1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0.151511755098623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17061153736822,0,0,0.17113734017697,0.187075340512059,-0.190485122049327,0,0,0,-0.173053991006222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171230582959224,0,0,0,0,0,0,0,-0.186136385280721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18604362902189,0,0,-0.162644015347472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189711896935847,0,0,0,0,0,0,0,0,0,0,0,0,-0.169148895361482,0,0,0,0,0,0,0.185760431968223,0,0,0,0,0,0,0.17698420800871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176824082930471,0,0,0,0,0,0,0,0,0,0,0,-0.16533041164016,0,0,0,0,0,0,0,0,0,0,0,-0.179781469974053,0,0,0,0,0,0,0,0,0,0,0
0.165236006699816,0,0.179430282765836,0,0,0.181434466569328,0,0,0,0,0.199549384239541,0.186901571518825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15622218523331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158711968536023,0,0,0,0,0,0,-0.165039973228971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164946498619678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153121977618728,0,0,0,0,0,0,0,-0.155867624956572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159754620932775,0,0,-0.163810280099375,0,0,0,0,0,0,0,0,0,0,0,-0.151979350709503,0,0,0,0,0,0,0,0,0,0,0,0,-0.1607310536921,0,0,0,0.159931985616109,0,-0.167164706699423,0,0,0,0,0,0,0,0,-0.156141454537845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.160856653649674,0,0,0,-0.181033202137667,0.169558979625809,0,0,0,0,0,0,0,0,0,0,0,0,-0.153893697040267,0.17899701634294,0.934733666712418,0,-0.167323141351157,0,0,0,0,0,0,0.160076860820945,0,0,-0.160271404799172,0,0,0,0,0,-0.151498808626541,0,0,0,0,0,0,0,0,0,0,0.16838530946049,0,0,0,0,0.170338927767817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155408423880225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171490091942742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182228579777721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156806440274957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167813089550612,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.163157033575763,0,0,0,0.139505117921872,0,0.170538887534923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190015002329243,0,0,0,0,0,0.177752942318978,0,0,0,0,0,-0.181406202443297,0,0,0,0.179504285243799,0,0,0,0.179592268642958,0,0,0,0,0,0.174723062105273,-0.16693051883241,0,0.169534493973359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175328521265415,0.176953108862754,0,0,0,0,0,0,0,0.169406192536638,-0.166099529099577,0,0,0,-0.191969435434693,0,0,0,0.167350550286975,0,0,0.18595698991301,0,0,0,0,0,0,0,0,0,0,0,0,-0.170513205142268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169837497696851,0,0,0.164439405691278,0.163800358088091,0,-0.166994481071908,0,0,0,0.175033424599381,0,0,0,0,0,0,0,0,0,0,0,-0.172864185283104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.138314565291725,0,0,0,0,0,0.148420678892414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165158593583546,-0.149833532039826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186856167351943,0,0,0,0,0,0,0,0,0,0,0,0,-0.199538749249556,0,0,0,0,0,0,0,0,0,0,0,0,0.182823668275934,0,0,0,0.175980913709222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168720048113313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168071990679939,0,0,0,0.18284101832234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177260772293507,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160538708341048,0,0,0,0,0,0.174327467614532,0,0,0,0,0,0,0,0,-0.200048001405124,0,0,0,0,0,0,0,0,0,0,0.185061263289303,-0.15626147928402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.155569134154665,0,0,0,0,0,0,0,0,0,0,0,0,0.174637973460261,0,0.162321774903513,0,0,0,0,0.159449938797946,0,0,0,0,0,-0.148854898462575,0,0,-0.167862032262904,0,0,0,-0.16923639102419,0,0.172417100162152,0,0.173519016606524,0,0,0.192501004764383,0,0,0,0,0,0,0,0,0,0,0.181109830425875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180390267008456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179891651342216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171803476141397,0,0,0,0,0,0,-0.182409729119596,0.176859111415008,0,0,0,0,0.163511709184066,-0.168741841198728,0,0,0.171217834693761,0,0,0,0,0,0,0,0,0,0,0,-0.167170141432666,0,0,0,0,0,0,0,0,0,-0.187472543927404,0,0,0,0,-0.178695392398372,0,0,0,0,0,0,0,0,0,0.176738356555634,0,0,0.166419091881845,0,0,0,0,0,0,-0.18969813256476,0,0.176647505949062,0,0,0,0,0,0,0,0,0,0,0.166008182445733,0,0
0,0,0,0,0,-0.168768947804887,0,-0.167609043756206,0,-0.160454049118219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155800477964264,0,0,0,0,0,-0.165072607168655,0,0,0,0,0,0,0,0,-0.162278731188661,-0.161125130194519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172194414107757,0,0,0,0,0,0,0,0,0.157265072797855,0,0,0.162054450185998,0,0,-0.176308790554919,0,0,0,0,0,0,0,0,0,0,0,-0.148794031388137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159767600326477,0,0,0,0,0,-0.171061270436691,0,0,0,0,0,0,0,0,0,0.170335298594028,0,0,0,0,0,0,0,0.169639767115171,0
0,0,0.174801226101214,0,0.185986533531384,0,0,0,-0.159025159526009,0,0,0,-0.183582430902137,0,0,0,0,-0.18431070907226,0,0.167840120854903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165235941253441,0,0,0,0,0,0,-0.175491300982921,-0.178689942751552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169475747062898,0,0,0,0,0,0,0.157527239900086,0,0,0,0.162577447598159,0.189024875483389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177964597119435,0,0,0,0,0,0,0,0,0,0,-0.166458794259607,0,0,0,0.169322669736721,0,0,-0.155631594161143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168665896592473,0,0,0,0,0,0,0,0,0,0.163777178861104,0,0,0,0,0,0,-0.157368517541443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168649079948272,0,0.174909688055495,0,0,0,0.158943490749156,0,0,0,-0.174195477935785,0
0,0.149261492496435,0,0,0,0,0,0,0,0.146101415133279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151293572054497,0,0,0,0,0,0,0,0.167056065597587,0,0,0,0,0,-0.165690196646314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158975833531029,0,0,0,0,0,0,0,-0.15876780590072,0,0,0,0,0,-0.162168883670086,0,0,-0.165932414802758,0,0,0,0.169232326633259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173159122957066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161987397143977,0,0,0,0,0,0,0,0,0,-0.189148096462652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167585751899869,0.151864746514844,0.173806887036338,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168028991713429,0,0.182061972565854,0,0,0.192704930799722,0,0,0.184292697835015,0,0,0,0,0,0,0,0.192195954178989,0,0,0,0,0,0,0,0.328876789892092,0,0,0,0,0,0,0,0,-0.211313964486689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188143226488177,0,0,-0.165000420495114,0,0,-0.17240086591787,0,0,0,0,0,0,0,0,0,0,0,0.16250037669737,-0.167634925582678,0,0,0,0,0,0.187080159707046,0,0,0,0,0,0,0,0,0,0,0,0,0.17257896933415,0,0,0,0,0,-0.169539255464438,0,0,0,0,0,0,0,0.189125616843588,0,0.1718485589574,0,0,-0.186964391003209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157750276987739,0,0,0,-0.17740319339919,0,0,0,0,0,0,0,0.160116764000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181846894404867,0,0,0,0,0,0,0.173134570852542,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161745378354999,0,0,0,0,0,0.149342488883389,0,0,0,0,0,0,0,0.146166321864743,0,0,0,0,0,0,-0.613603204023093,0.157949687783037,0,0.159519847725274,0,0,0.17230094651294,0,0.200902131123871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158355092147341,0,0,0,0.157707538765298,0,0,0,0,0,0,0,0.171436145868185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170812773015604,0,0,0,0,0,0,0,0,0,0,-0.164075681465793,0,0,0,0,0,0,0,0,0,0,0,0,-0.158552669687577,0,0,0,0,0.150805944867459,0,0,0,-0.165599624964688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168662207008674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.157564795949096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151670421970158,0,0,0,0,-0.15573205001428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163912748956762,0,0,0,0,0,0,0,0,0.190053935896024,0,0,0,0,0,0,0,0,0,0,0,0,-0.166352908220294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153172523327424,0,0,0,0,0,0.167365003852759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154434490545132,-0.182029209336902,0.167588547001158,0.157030354371358,0,0.188411283585834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160626553894783,0,0,0,0,0,0,0,0,0,0,0,0,-0.169837891028223,0,0.177046796083865,0,0,0,0,0,0,0,0,0.171533794865813,0,0,0,0.1549367746975,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147998161964617,0,-0.164462105883168,0,0,0,0,0,0,0,0,0,0,0,0.204677981225817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163143376977688,0,0,0,0,0.160671569176491,0,0,0,-0.157625668828005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16668229183429,0,0,0,0,0,0,0,0.157397307516549,0,0,0,0,0,-0.169026773128587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166504277590255,0,0,0,0,0,0,0,0,-0.174305428267711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174069800835247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159724642866017,0,0,0,0,0,0,-0.168695161754288,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.152450387479582,0.176360367020603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147694745382674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165932825104983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172220214230992,0,0,0,0.162907081650448,0,-0.17730630808682,0,0,0.176644826590422,0,0,0,0.170033334734711,0,0,0,0,0,0,0,0,0,0,-0.161929611676054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183952574368929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171936851386811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175062625982104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168435769707013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170240126320489,-0.158370929139456,0,0,0,-0.170247156816036,0,0,0
0,0,-0.153648955219074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15745574320385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.402978064958006,0,0,0,0,0.170653076384764,0,0,0,0,0,0,-0.165857095246334,0,0,-0.166224681461799,0,0,0,0.162362360115057,0,0,0,0,0,0,0.170521888269459,0,0.17897759106916,0,0,0.175774437529859,0,0,0,0,0,0,0,0,0.16115707026804,0.163661185588101,0,0,0,0,0,0,0,-0.160530590924321,0,0,0,0.164285715329453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182363282168366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159732617006186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175182279677708,0.165448121214268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161770470102388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.158677659698553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179913123715845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158111450860564,0,0,0,0,0,0,0,0,0,0,0.168010042887308,-0.160521432594473,0,0,-0.189659234312084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171384712952793,0,0,0,0,0,0,0.160399952122011,0,0,0,0.169547691897831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180239238939332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153302681686311,0,0,0,0,0.153267276007097,0,0,0,-0.172361689161202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171177555673956,0,0,0,0,0,0
0,0,0,0,0,0,-0.155301593902057,0,0,0,-0.174781360940178,0,0,0,0,0,0,0,0,-0.150900880968468,0,0,0,0,0,0,0,0,0,0,0,0.168357089128929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18070720215694,0,0,0,0,0,0.178886511845436,0,0,0,0,0,0.170138678562108,0.186018895728672,0,0,0,0,0,0,0,0,0,0,0.180841021482945,0,0,-0.175470774706686,0,0,0,0,0.19982032563298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175680611836059,0,0,0,0,0,0,0,0,0.171374532818462,0,0.176832806626024,0,0,0,0.174034365364492,0,0,0,0,0.170696479740761,0,0,0,-0.171797441312261,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180589633844988,0,0,0,0,0,-0.179630543811799,0,0,0,0,0,0,0,0,0,-0.181931232765062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164012804577122,0,0,0,0,0,0,0,0,0,0,0,0.174257011458636
0,0,0,0,0,0.171831176969531,0,0,0,0,0,0,0,0.176716751095745,0.187356475984296,0,-0.174143315562229,0,0,0,0,0,0,0,0.160655339515923,0,0,0,0,0,0,0,0.158269275793546,0.182023061217745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189176007726156,0,0,0.179166750315738,0,0.19500315583923,0.177569875014509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188715757478428,0,0,-0.194294089073279,0.198748990139375,0,-0.192252355165373,0,0,0,0,0,-0.178102645603095,0,0,0,0,0,0,-0.189097776538619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174420295650117,0,0,0,0,0,0,0,0,0,0,-0.182904630659068,0.186810720142721,0,0,0,0,0,0,0,0,0,0,0.172728748801451,0.194424547523349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151595141914197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216796571120558,0,0,-0.22737659474824,0,-0.229314486325317,0,0,0,0,0,0,0,0,0,0,-0.24280943983632,0,0.205420633239906,0,0,0,0,-0.227371981057799,0.205168073725287,0,-0.223302715394355,0,0,0,0,0,0,0,0,0,0,0,0,0.232989603794872,0,-0.199736013830821,0,0,0,-0.213494847483236,-0.195119563619747,0,0,0,0,0.213551092098612,0,0,0,0,0,-0.201234448297382,0,0,-0.200452741770088,0,0,0,0,0,0,0,0.201962502986064,0,0,0,0,0,0,0,0,0,0,0.229730147747965,0,0,0,-0.209951135077506,0,0,0,0.222851694518367,0,0,0,0,-0.203254321769805,0,0,0,0,0,0,0,-0.239647377158307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215233090787073,-0.224638702208516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.162877014106951,-0.165521078932651,0,0,0,0,0,0,0,-0.159748162198843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153512255719767,0,0,0,0,-0.160183273009327,0,0,0,0,0,0,0,0,0,0,0,-0.173132412388248,0.174561553462705,0,0,0,0,0,0,0,0,0,0,-0.170184623990366,0,0,0,0,0,0,0,0,0,-0.172724825070997,0,0,0,0,0,0,-0.169614863299671,0,-0.200271382431361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173072633315698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176362675859339,0,0,0,0,0,0,0,0.178353734191511,0,0,0,0,0,0,0,0,0,0,0.17659823686023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174131115788288,0,0,0,0,0,0,0,0,0,0.164271043319786,0,0,0,0,0,0,0.163670418114435,0,0,0,0,-0.178968507361287,0,0,0,0,0,0,0,0,0,0,0,0,0.169738654381796,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1651662198142,0,0,0,0,0.145194046263199,0,0,-0.160582091841734,0,0,-0.702146544819698,0,0,0,0,0,0,0,0,0,0.159615581570274,0,0,0,0.158665411839783,0,0,0,0,0,0,0,0,-0.152659792481917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158855510611213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152417769721986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158607965448098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181128764594446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166437978048139,0,0,0,0,0,0,0,0,0
0,0,0.16798542178493,0,0,0,0,0,0,0,0,0.174980158532271,0,0,0,0,0,0,0,0,0,0,0,-0.160725025645319,0,0,0,0,0,0.163066950574087,0,-0.17995442746555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165478917356503,0,0,0,0.173685645172616,0,0,0,0,0,0,0,0,0,0,0,0.176497653001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176514402706698,0,0,0,0,0.178042753403066,0,0.163202499612014,0,0,0,0.169552431011604,0,0,0,0,0,0,0,0,0.170794603915189,0,0,0,0,0,0,0,0,0,0.183685573795609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170632122941715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161958655790728,0,0,0,0,0,0,0,0,0,-0.150854561711405,0,0,0,0,0,0,0.158238980650468,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170383836287986,0,-0.158367657234804,0,0,0,-0.161915560715877,0,0,0,0,0,0,0,0,0,0,0,0,0.165533576035887,0,0,0,0,0,-0.148619501694844,0,-0.160939252225958,0,0,0,0,0,0,0,0,0,0,0.186810987863912,0,0,0.188042331204659,0,0,0.185283600473534,0,0,0,0,0,-0.188229645908774,0.175106221042329,0,0,0,0,0,0,0,-0.201526869974602,0,0,0,0.17777524211518,0,0,0,0,0,0,0,0,0.193930954777688,0,0,0,0,0,0.185167215814482,0.183850906014168,0.185554461713574,0,0,0.175971242740659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199612436938834,0,0,0,0,0,0,0,0,0,0,0,-0.203501641938408,0.176607601938827,-0.184911301262285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193451929640408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178569441230625,0,-0.165218949898742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140347560939037,0,0,0,0,0,-0.140847125297855,0,0,0.384921264834702,-0.171990168448314,0,0,0,0,0,0,0,0,0,0,0,0.16419799980704,0,0,0,0,0,0,0,0,0,0,0,0.166856400623954,0,0,0.151095480363195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160417625492214,0,0,0,0,0,0,0,0,0,0,0,0,-0.165118663231313,0,0,0,0,0,0,0,0,0,-0.172301922316307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151153375141033,0,0,0,0,0,0,0,0,0,0,0,0,0.152497875049581,0,0,0,0,0,0,0,0,-0.157359776984178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153665590796402,0,0.147806119035549,0,0
0.141081977165039,0,0,0,0.163004507377794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154750980005293,0,0,0,0,0,0.183129142715991,0,0,0,0,-0.18798177048032,0,0,0,0,0,0,0,0,0,0,0,0,0.179789828722168,0,0,0.17818740005506,0,0.194951274036661,0,0,0,0.187654605430892,0,0,0,0,0,0,0,0,0.179055779684081,0,0,0,0,0.179912090406003,0,0,0,0,0,0,0.177471015351345,0,0,0,0,0,0,0,0,0,0,0,-0.19496977499818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189755391531677,0,0,0,0,-0.195286075754409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187460381564863,0,0,0,-0.195022086519631,0,0,0,0,0,0,0,0,-0.18281168895558,0,0,0,0,0,0,0,0,-0.173120809349381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158501104350911,0.141046507211121,0,0,0,0,0,0,0,0,0,0.139830847397116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193906129844298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185220616854884,0,0,0,0,0,0,0,0.151774296047322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166831524020623,0,0.173932147792396,0,0,0,0,0,0,-0.163327621179055,0,0,0,0,0.181753702390983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172927776768551,0,0,0,0,0,0,0,0,0.187035603021891,0,0,0,0,0,0,0,0,0,0,-0.17607156617195,0,0.15848036746484,0,0.162117292865413,0,0,0,0,0,0,0,0,0,0,0.175442723250272,0,0,0,0,0,0,0,0,0,0.167064492767022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163617770488713,0,0,0,0
