1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,-0.181821333057448,0,0,0,-0.164155378526088,0,-0.179088383222579,0,0,0,0,0,0,0.168774044636384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165274706200801,0,0,-0.165422090684503,0,0.174871970176437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16595291924782,0,0,0,0,0,0,0.171848573441148,0,0,0.161985302531079,0,0.178237090446085,0,0,-0.170481057034396,0,0,0,0,0,0,0,-0.158612868834324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17359016426736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181554252222391,0,0.168344095927135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177534143050829,0,0,0,0,0.165005946188933,0,0,-0.163032630809805,0,0,0,0,0,0,0,0,0,0,0,0.156436679344251,0,0,0,0.163984377199702,0,0,0,0,0,0,0,0,0,-0.159930503575472,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15885073114528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158337878472371,0,0,0,0,-0.156720709791459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167106235837728,0,0,0,0,0,-0.160900971756308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169215705218406,0,0,0.152844003584816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177204589827174,0,0.166337488476269,0,0,0,0,0,0,0,0,0,0,0.174621092685808,0,0,0,0,0,0,0,0.164205811041518,0,0,0,0,0,0.169553316968238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152842024523803,0,0,0,0,-0.150352426293334,0,0,0,0,-0.173131334308685,0,0,0,0,0,0,0,0,0,0,-0.171227508215913,0,0,0,0,0,0,0,0.161805890283855,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170827893809055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1578061848967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17336836363754,0,0,-0.158694727546416,0,0,0,0,0,0,0,0,0,0,0,0,0.16650997235087,0,0,0,0.155011189445261,0,0,0,0,0,0,-0.171866934610706,0,0,0,0,0,0.161647605197801,0.17308281278894,0,0,0,0,0,0,0,0.158631856395757,0,0,0.163956934868836,0,0,0,0,0,0,0.160518019315467,0,0,0,0,0.17629190480788,0,0,0,0,0,0.163422869798689,0,0,0,0,0,0,0,0,0,0,0,0,0.159704166580925,0,0,0,0,0.164280538101801,0,0,0,0,0,0,0,0,0,0,-0.163210638692684,0,0,0,0,0,0.183869477492402,0,0,0.162414812039907,0,0,-0.162239717759333,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177301056886495,0,0,0,0,0,0,0,0,0,-0.162225429148585,-0.164534822510245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.149928875107264,0,0,0,0,0,0,0,0,0,0.144283638289928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1468371663869,0,0,0,0,0,0,-0.148382416986123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140332149284802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160581312976238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158505708516785,0,0,0,0,0,0,-0.140322568106422,0,0,0,0,0,-0.163270935268534,0,0,0,0,0.141699148299242,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148157740181234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168300930301313,0,0,0,0,0,0,0,0,-0.157311418503052,0,0,-0.181802826205461,0,0,0,0,0,0.150061871123381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171539601835614,0,0,0,0,0,0.166021718768812,0,0,0,0,0,0.166961504403529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169099892529031,0,0,0,0,0,0,0,0.177722872168853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162018349348293,0,0,0,0,0,0,0,0,0,0,0,0,-0.175906572773425,0,0,0,0,0,0.165048952495144,0,0,0,0.179896529600296,0,0,-0.150805945096162,0,0,0,0,0,0,0,0,0,0,0,0.170067875195195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16241699289479,0,0,0,0.155254271086513,0,0,0,0,-0.152720627950393,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162651471132772,-0.158858539683696,0,0.153457486712589,0,0,0.148640386209297,0,-0.162502013814938,0,0,0,0,0,0,-0.569897133391351,0.166752262256315,0,0,0,0,0,0,0,0,0,0,0,0,-0.191660317604633,0.172703520047926,0,0.165212148064709,0,0,0,0,0,0,0,0,0.170795086380035,0,0,0,0.155445227212011,0,0,-0.162963414679826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171977622316383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152612585739904,0,-0.1650242850503,0.169348397012905,0,0,0,0,0,0,0,0,0,-0.173060702523797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167830635046881,0,0,0,0,0,0,-0.171200611874516,0,0,0,0,0,0.182217087979458,0.165981330970154,0,0,0,0,0,0,0,0,0,0.161203764001425,0,0,-0.154923977871379,0,0,0,0,-0.165902575309349,0,0,0,0,-0.167399398874399,0,0,0,0,0,0,0,-0.155959536890055,0,0,0,0,0,0.18146517552882,0.167794260876913,0,0,0,0,0,0,0,0,0,0,-0.163952685731542,0,0,0,0
0,0,0,0,0,0.187129809976965,-0.182289255761423,0,0,0,0,0,0,0,0,0,-0.17981515103013,0,0.173701591396162,0,0,0,0,0,-0.181811092242581,0,0,0,0.168903545772766,0,0,0,-0.181439487297956,0,0,0,0,0,0,0,0,0,0,0,-0.189108027905724,0,0,0,0.153446721365634,0,0.169967391047463,0.160784820076018,0,0,0,0,0,0,0,0,0,-0.162306231863755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156023325650434,0,-0.168986574072368,0,0,0,0,0,0,0,0.161532215993325,0,0,0,0,0,-0.165127113348485,-0.157412541867251,0,0,0,0,0,-0.169977703450244,0,-0.170756098973841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156420622891774,0,-0.157576653855618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172676809018233,0,0,0.163375237185665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17051358512122,0,0,0,0,0,0,0,0,0.184967076965508,-0.160159721599999,0,0.171192797688712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179283291762312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167587306206332,0,0.1957747304911,0,0,-0.186360137712276,0,0,-0.19334435996811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180459639455085,0,0,0,0,0,0,0,0.173540907278533,0,-0.184264284711907,0,0,0,0,0,0,0.184983473877882,0,0.176681429386373,0,0.200313598746194,0,0,0,0,0.174498716222371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186279639168327,0,0,0,0,0,0,0,0,0,0,0,-0.186028670593285,0,0,0,0,0,0,0,0,0,0,0,-0.167206529186457,0,0.176851179397892,0,0,0,0,0.191685559071438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18306215709467,0,0,0,0,0,0,-0.170355475496981,0,0,0,0,-0.176499762711269,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161428283040572,0,0,0,0,0,0,0,0,0,0,0,0.163003161540406,0,0,0,0,0,0,0,0,0,0,0,0,-0.158711842914648,0.185079636893565,0,0,0,0,0,0.166346735076173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165393859818751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169151869290646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169257089834086,0,0,0,0,0,-0.157626977473958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176422541110032,-0.165099684106681,0,0,0,0,0,0,0,0,0,0,0.15885444747645,0,0,0,0,0,0.170877478588947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19057076083551,0,0,0,0,0,0
0,0,0,0,0,0.159844140538429,0.155709394564988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14933495036639,0,0,0,0,0.922602276317775,0,0,0,-0.155163593360872,0,0,0,0,0,-0.183529452260929,0,0,0,-0.148920133298147,0,0,0,0,0,0,0,0,0.161276649399873,0,0,0,0,0,0,0,0,0,0,0,0,0.147487294719635,0,0,0,0,0,0,0,0,-0.153926064589524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156318665402984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165718894443261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158726663155218,0,0,0,0,0,0,0,0,0,0,0,0,0.153716528099448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159803221373176,0,0,0,0,0,-0.147207562436302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152678617202418,0,0,0,0,0,0.155330812996617,-0.158722436233528,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16510862584449,0,0,0,0.159338043068948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158392029427831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186350601568362,0,0,0,0,0.171652897529113,0,0,0,0,-0.179458669364177,0,0.163549590811697,0,0.172092153484275,0,0,0,0,0,0,0,0,0,0,0.173652758312807,0,0,0,-0.18793113709253,0,0,0,0,0,0,0,0,0,0,0.166407624140374,0,0,0,0,0.181870178684711,0,0,0,0,0,0,0,0,0,0,0,-0.177642293598452,0,0,0,0,0,0,0,0,0,-0.166879706130657,-0.18956960152833,0,0,0,0,0.193361888661925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173698054215172,0,0,0,0,0.177310088495787,0,0,0,0,0,0,0,0,0,0,0.174573998546303,0,0,0,0,0,0,0,-0.204772150810405,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156254967792275,0,0,0,0,0,0,0,0,0,0,0,0,0.15192011108415,0,0,0,0,0,0,-0.110089144669473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151383728307341,0,0,0,-0.154055181915427,0,0,0,0,0,0,0,0,0,0,0,0.152196598641568,0,0,0,0,0,0,0,0,-0.150024046308352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151903143084883,0,0,0,0,0,0,0,0,0,0.162727997948342,0,0,0,0,0,0,0,-0.171026052974584,0,0,0,0,-0.148985525053931,0,0,0,0,0,0,0,0,0,-0.155913296135398,0.151640786321502,0,0,0,0,0,0,0,0,0,0,0,0.169278194002752,0,0,0,0,0,0,0,0,0,0.173117804286511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162580392409157,0,0,0,0,0,0,0,0,0,0,0,0,-0.145448061236085,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.173680808660089,0,0,0,0,0,0,0.163677911575369,0.182519624137048,0,0,0,0,0,0,0,0,0,0,0,0.18707777306626,0,0,0,0,0,0,0,0,0,0,0,0,0.18686070075772,0,0,0,0,-0.153302594950008,0,0,0,-0.153732703167794,0,0,0,0,0,0,0,0.160377412631715,0,0,0,0,0.16130358298392,0,0.163783240582874,0,-0.150164340952694,0,0,0,0,0,0,0,0.17324360089532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168956449932271,0,0,0,0,0,0,0,0,0,0,0,0.178120295752668,0,0,0,0.160997357449635,0,0,0,0.152303985116612,0,0,0,0,0,0,0,0,0.162703814353886,0,0,0,0,0.153828236727901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164445491895362,0,0,0.192404667046834,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171161412298406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188979846956156,0,0.175627016299612,0,0,0,0,0.709529352840036,0,0,0.169273079268592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15899617897229,-0.163756166722391,0,0,0,0,0,0,0,-0.148630972814157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162956530312088,0,0,0,0,0.142805272151239,0,0.165023729893467,0,-0.165823346429158,0,0,0,0,0.156196061171486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15257597503478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169698314092784,0,-0.148539148797005,0,0.153417664010373,0,-0.147338229861847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150998955722699,0,0,0,0,0,0,0,0.151091589911859,0,0,0
0,0,0,0,0,0,0,0.17553860734923,-0.19204385701391,0,-0.17785990631554,0.183592854261882,0,0,0,0,0,0,0,0,-0.167059962166931,0,-0.178568381734296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156587507460781,0,0,0,0,0.156925318843692,0,0,0,0,0,0,0,0,0,0,0,-0.146927186447544,0,0.156809863904367,0,0,0.150272364606796,0,-0.147828007272679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153902601809301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154710306284818,0,0,0,0,0,-0.162263352926634,0,0,0,0,0,0,0,0,0,0,0,0,0.147316840022046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158701025568632,0,0,0,0,0,0,0,0,0,0,0.165037500376966,0,0,0,0.159864243104687,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156326559264363,0,0,-0.154831556399331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156285353726885,0,0,0,0,0,0.156916701825531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161821893008445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161429521954686,-0.145343237934839,0,0,0,0,0,0,0.152441776752678,-0.161842616518648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168523680510511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178279135350269,0,0,0,0,0,0,0,0,0,0,0,0,0.149956756337602,0,0,0,0,0,0,0,0,0,0,0.166749779558853,0,0,-0.152189544829328,0,0,-0.157293149656289,0,0.16157767334019,0,-0.163738189385834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161747522441303,0
0,0,0,0,0,0,-0.167366449162305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160454876571564,0,0,0,0,0.174066176437027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164261342285946,0,0,0,0,0.196733942762005,0,0,0.175942013630382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165135036543729,0,0,0,0,0,0,0,0,0,0,0,-0.1694740429202,0,0.16230674835319,0,0,0,0,0,0,0,0.180409617233857,0,0,0,0,0,0,0.183101568684142,0.165769975617199,0,0,0,-0.175324604860977,0,0,0,0.165795249961319,0,0,0,0,-0.165610504328161,0,0,0,0,0,-0.16769442806957,0,-0.168009600007286,0,0,0,0,0.172506160432517,0,0,0,0,0,0.166968501603297,0,0.171848036344609,0,0,0,0,0,0,0,-0.184035222788535,0,0,0,0,0.174918695946599,0,0,0,0,0,0,0.172973709763138,0.189567954543765,0,0,0,0,0,0,0.176200782774834,0,0,0,0,0,0,0,0,0
0,0,0,0.157806970874011,0,0,0,0,0,0,0,0,0,0,0.154494470669389,0,0,0,0,0,0,0,0,0,0,0,0,0.147706309414124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200569336069748,0,0.197711432324991,0,-0.169991322297242,0,0,0,0,-0.168099669936769,0,0.162659739663003,0,0.171066108105466,0,0,0,0,0,0,0.169644959963407,0,0.159914044649327,0,0,0,0.173293897299754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163121552966721,0,0,0.162595297666998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168775939278081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192233644171184,0,0,0,0,-0.164877919145321,0,0,0,0,-0.167666949834467,0,-0.172151790345446,0,0.17268454594797,0,0,0,0,0,0,0,0,0,-0.180532680808895,0,0,0,0,0,0,0,0,0,0,0,0,0.16150858061238,0,0,0.169129012904905,0,0,0,0
0,0,0,0,0,0,0,0,0.177119622337641,0,0,0,0,0,0,0,-0.165189621786704,0,0.159573317499106,0,0,0,0,0,0,0,0,0,0,0,0.161130099137014,0,0,0.169499421677363,0,0,0,0,0,0,0,0,0,0,0.186389365710654,0,0,0,0,0,0,0.158473339084318,0,0,0,0,0,0.163789800575681,0,0,0,0,0,0.158481671510496,0,0,0,0,0,0,0.149785568335318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167383650206181,0,0,0,0,0.151921782607975,0,0,0.153729255141847,0,0,0,0,0,0,0,0,0,0,0.17034888416161,0,0,-0.151096315179751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166492333182878,0,0,0.162113318816557,0,0,0,0,0,0,0,0,0,0,0,0,0.181225266460151,0,0,0,0,0,0,0,0,0,0,0,0,0.172086704853142,0,0,0,0,0,0,0,0,0,0,0,0.156756606993474,0,0,0,0,0.163616623847125,0,0,0,0,0.164030696685089,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.167090202105233,0,0.173765530936322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161656144937338,0,-0.164454599784319,0,-0.180143274519587,0,0,0,0,0,-0.46489773504436,0,0,0,0,-0.178320785138466,0,0,0,0,0,0,0,0,-0.173113323863009,0,0,0.186550176455195,0,0,0,0,0.18762749301615,0,0.190511817903568,0,0,0,-0.204049150205925,0,0,0,0,-0.193663848585757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17307270517569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202403327637256,0,0,0,0,0.182891671632123,0,-0.185536332174056,0,0,0,0,0,0,0,0,0.185544970199565,0,0,-0.18111413372384,0,0,0,0,0,0,0,-0.193891173050157,0,0,-0.18727129305932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179134667734414,0,0,0,0.189890322108143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177555550304617,0,0,0,0,0,0,0
0.177548181030728,0,0.186926784048965,0,0,0,0,0.179519896183576,0,0.172101008307,0,0,0,0,0,0,0,0,0,0,-0.170848951791978,0,0,0,0,0,0.176235834333642,0,0,0,0,0,0.193124431385821,0,0,-0.186260811865999,0,0,0.192506612464779,0,0,-0.185683538218037,0,0,0.192782954804176,0,0,0,0,-0.160683378155785,0,-0.166523104524474,-0.169194056751735,0,0,0,0.174535023729919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157394032310309,0,0,0.175075952031618,0,-0.175025031432431,0,0,0,0,0,0,0.16180616800372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166818607120783,0,0,0,0,0,0,0,-0.163030472344528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18238395714483,0,0,0,0,0,0,0,0,0,0.169388350343334,0,0,0.154477765500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190430732157177,0,0,0,0,0,0,0,0,0,0,0,0,-0.180827970844262,0,0,0,0,0,0,0,0,-0.159374616969045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201668027107474,0,0,0,0,0,0
0,0.185620024081888,0,0,0,0,0,0,0,0.161595391408556,0,0,0,0,0,0,0.171989524987315,0.162214602610444,0,0,0,0,0,-0.175934162690668,0,0,0,0,0,0,0,0,0,0,0,0.174890833549738,0,0,0,0.189148040978509,0,0,0,-0.174448847804549,0,0,-0.253391795326024,0,0,0,0,0,0,0,0,0,0,0,-0.148841988977002,0,0,0,0,0,0,0,0.161321200610716,-0.159744617035054,0,-0.154595620921934,0,0,0.175440461126786,-0.16705230806676,0,0,0,0,0,0,0.175114835542491,0,0,0,0.167689218669465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176600074742442,0,0,0,0,0,0,0,-0.155334118636395,-0.168391922442868,0,0,0.152226341505784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168974903407542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15232061980457,0,0,0,0,0,0.161765657962737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192425681543569,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148294811582671,0,-0.148350182154224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159308196715226,0,-0.154520332330251,0,0,0,0,0,-0.152471823708781,0,0,0,0,0,0,0,0,0,0,0,0.157012878812449,0,0,0,0,0,0,0,0,0,0,0,0,0.154530995197135,0,0,0,0,0,0,-0.161322842413643,0.165549965909496,0,0,-0.171237300121735,0,0,0,0,0,0,0,0,0,0,0,-0.155564990993019,0,0,-0.174472676202994,0,0,-0.171343817902777,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154975931120185,0,0,0,0,0,0,0,0,-0.17859761022439,0,0,0,0,0,0,0,0,0,-0.156246725463977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170221929707805,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152357474611102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145704758233439,0,0,0,0,0,0,0,-0.159150960088569,0,0,0,0,0,0,0,-0.150218407117916,0.150649351952163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159251796888316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146044878554631,0,0,0,0,0,0,0,0,0,0.152737304433839,0,0,0,0,0,0,0,0,0.171480878210653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154042221486454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158545432294046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149507820188564,0,0,0,0,0,0,0,0,0,0,-0.150360882641818,0,0,0,0,0,0,0.137985326039822,0,0,0,0,0,0,0,0,-0.15161321109327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14959389976381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15093894955789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15422191287318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153639449435978,0,0,0,0,0,0,0,0,0,0,0,0.144111587635101,0,0,-0.155748423106383,0,0,0,0,0.158987196539706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156929997095982,0,0,0,0,0.152541600737189,-0.146618159687751,0,0,0.163259511945885
