1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0.168864198163038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169056847388484,-0.663001344073564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156884019948318,0,0,0,0,0,0,0,0,0,0,0,-0.159340519498628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153275500703906,0,0,0,0,0.148604919460722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176091419170367,0,0,0,0,0,0,-0.164915963099094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176058431518918,0,0,0,0,-0.148753184729744,0,0,0,0,0,0,0.148367518529154,0,0,0,0,0,0,0,0,0,0,0,0,0.168836262627398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162014771453453,0,0,0,0,0,0,0,0,0
0,0,-0.225794044190203,0,0,0,0.217415423724702,0.209428164510453,0,0,0,0,0,0,0,0,0,0,0.211420985565663,0,0,0,0,0,0,-0.208244303370063,0.558630372397602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159796999764816,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156457285813347,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167117933502029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16181423172938,0,0,0,0,0.17610645289956,0,0,0,-0.180905490515461,0,0,0,0.194594720922664,0,0,0,0,0,0.180324081218898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166488547945676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15070069088969,0,0,0,0.18050859832196,0,0,0,0,0,0,0,0,0,0.171132323795649,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.1771506091141,0,0,0,0,0,0,0,0,0,0,0,0.172266326513638,0,0.164105670786696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158468278587231,0,0,0,0,0.154422401804727,0,0,0.16431266538355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162447093402631,0,0.171188552115781,0,0.186197794823102,0,0,0.164430857882189,0,0,0,0,-0.162042816796095,0,0,0,0,0,0,0.165966118789098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178748813492288,0,0,-0.155408716091828,0,0,0,0,0,0,0,0,0.190233530668182,0,0,0,0,0,0,0,0,0,0,0,0.180547455699902,0,0,0,0,-0.167850006985088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180763591776796,0,0,0,0,0,-0.189471359754612,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.201615005954196,0,0,0,0,0,0,0,0,0,0,0,-0.197874651595794,-0.178406844331879,0,0,-0.238546391944782,0,0,-0.18258000794379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183003121065957,0,0,0,0,0,0,0.197577776831782,-0.186741125211137,0,0,0,0,0,0,0,0,0,0,0,0,-0.177034673675017,0,0,0,0,0,0,0,0,0,0,0,0,0.173955855106028,-0.198384511803874,0,0,0,0,0,0,0,0,-0.187612952752914,0.206867393164211,0,0,0.221588502832624,0,0,0,-0.206372552690112,0,0,0.178123157022445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197904147700065,0,0,0.187441988682861,-0.178194426028937,-0.170319146631999,-0.174333165114426,0,0,0,0,0,0,0,0,0,0,0,-0.187942285556592,0,0,0,-0.183094267975291,0,0,0.175540708726958,0,-0.179390414245806,0,0,0,0,0,0,0,0,0,0,0.17522304505097,0,0,0,0,0,0,0,0,0,0.200680545595547,0,0,0,0,0,0,0,0,0,0,0,0,0.195536116519555,0,0,0,0
0,0,0,0,0,0.172093074993329,0,0,0,0,0,0,-0.150144116365355,0,0,0,0,0,0,0.165475529419025,0,0,0,0.148271489434038,0,0,0,0,0,0.936858484521508,0,0.165448675143934,0,0,0,0,0.182857421122654,0,0,0,0.189959453499165,0,0,0,0,0,0,0,-0.170711562154056,0,0,0,0,0,0,0,0,0,0,0,0,0.209891608283358,0,0,0,0,0,0,0,-0.164059324268632,0,0.180293951216275,0,0.169606070461622,0,0,0,0,0,-0.163832086390067,0,0,0,0,0,0,0,0,0,0,-0.167476737223183,-0.16186247300362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180196700430651,0,0,0,0,0,0,0,0,0,0,0,0.17242542348526,0,0,0,0,0,0,0,0,0,0,-0.17018331250053,0,0.176194063239065,0,0,0,-0.161603892722317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16285101341363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191606431737746,0,-0.164929680187685,0,0,0
0,0,0,0,0,0,0,0.172113788390095,0,0,0,0,0,0,0,0.170880453711719,0,0,0,-0.174776067850355,0,0,0,-0.156605076222328,0,0,0.209395418841554,0,0,0,0,0,0,0.187059405065767,0,0,0,0,-0.186960603670576,0.16422067214034,0,0,0,0,0,0,0.19891391590878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160775277014279,0,0,0,0,0,0,0,0.182573416553103,0,0,0,0,0,0,0.176584439152301,0,0,0,0,0,-0.190911045140077,0,0.175189410745076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182050653031123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207234303116021,0,-0.180024445357027,0,0,-0.184069161351097,0,0,-0.190090621263043,0,-0.172911364322474,0,0.169164581061,0,0,-0.183959174167407,0,0,0,0,-0.202304056308251,0,0,0,-0.18237022186203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194740530860573,0,0.179375327560464,0,0,0,0,0,0,-0.201493524816386,0,0,0,-0.18224794431351,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.170273804317392,0,0,0,0,0,0.151123991245077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156393078079375,0,0,0,0,0,0,0,0,-0.185757268774115,0,0,0,0.17205523882136,0,0,0,0,0,0,0,0,0,0.15014121162981,0.204647246336964,0,0,0,0,0,0,0,0,0,0,0.171174903519575,0,0,-0.164904717576336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17569429689802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159069867614662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18185992149926,0,0,0,0.181850854153578,0,0,0,0,0.188166256114156,0,0,0.172059409167141,0,0,0,0,0,0.160808739166357,0,0,0
0,0,0,0,0,0,0,0,0,0.168753769640424,0,0,0.159587096733764,0,0,0,0,0,0,0,0,0,-0.174793692761029,-0.1575966950952,0,-0.172224517989211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217708358136399,0,0,0.181278871431018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191454425171452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204162293686171,-0.201393814445822,0,0,0,-0.182709206979525,0,0,0,0,0,0,0,0,0,-0.179226158144563,0,0,0,0,-0.168602494958259,0,0,0,0,0,0,0,0,0,0.193336905042715,0,0,0,0,0,0,0.187100747798202,0,0,0,0,0,0,0,0,0,0,0,-0.191285438871527,-0.180700037540248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182133920292391,0,0,0,-0.198066223745244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189432527976539,0,0,0,0,0,0
0,0,0,0.16695231576467,0,0,0,0,0,-0.172674378745047,0.182235451264202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17504209466884,0,0,0.17568519517255,0,0,-0.177199888071141,0,0,0,0,0,0,0,0,0,0,0.194577473249213,0,0,0,0,0.201155490753142,0,0,0,0,0,0,0,0,0,0,0,0,0.179578625621939,0,0,0,0,0,0.191472733075136,0.193880549196216,0,0,-0.173219915774894,0,0,-0.18536433028617,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176271716227808,0,0,0,0,0,0,0,0,0,0,0,0.184214508641595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181673433727788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179668066920058,0,0,0.172255855693995,0,0.176033522556162,-0.176427920992164,0.2058875009476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196925256559535,0,0,-0.186110348432955,0,0,0,0,0,0,0,0,0,0,0,0,0.167345318996653,0
0,-0.167712185542796,0,0,0.170945491765877,0,0,0,0,0,0.178173536600138,0,0,0,0,0,0,0,0,0,0.166639475567523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325838094810024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16633270996744,0.177307746198332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173931440375956,0,0,0.162143926495562,0,0,0,0,0.171671020769535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182443500728564,0,0,0,0,0.171405223583303,0,-0.170864916505168,0,0,0.162351924693645,0,0,0,0,0,0,0,0,-0.165172329428646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171346358054379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166038834666416,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168700170443645,0.176842988061895,0,0,0,0.185037663340071,0,0.185926366567125,0,0,0,0,0,0,0,0.18150077911164,0.208551082121852,0,0,0,0,0,0,0,0,0.175448068200267,0,0.172044002811933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188068929527475,0,0,0,0,0,0,0,0,0,0,0,0.200853419491189,0,0,0,0,0,0,-0.185516817547299,0,0,0,0,0,0,0,0,-0.180084346730383,0,0,-0.201585839934214,0,0,-0.191128977050285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197100954614609,0.194006828749572,0,0,0.184905007783418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199146373917852,0,0,-0.17314286836512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192560304347162,0,0,-0.201150264554236,0,0,0,0.194388410586579,0,0,0,-0.177946464608218,0,0,0,0,0,0,0,0,0,0,0.179119525612519,0,0,0.20400762906924,0,0,0,0,-0.211092501926139,0,0,0,-0.190930078627053,0.18487414175962,0,0,0,0,0,0,0
0,0,0.191163312526392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180050135268303,0,0.171717493287423,0,0,0,0.176305229793566,0,0,0,0,0.177279795121096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200519667864735,0,0,0,0,0,0,0,-0.200867936233516,0,0,0.184141561026452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189100507705891,-0.222203164846558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189981354639823,0,0.206647397373182,0,0,0,0,0,0,0,0,0,0,0,0,0.208801943706708,0,0,0,0,0,0,0,0,0.189707716743886,0,0,-0.198170425313699,0.17966298113653,0,0,0,0,0,0,0,0.19182642700134,0,0,0,0,0,0,0,0,0,0,0.185136757666311,0,0,0,0,0,0,0.207965378419657,0,-0.171273849287533,0,0,0,0,0,0,0.177729264452339,-0.176630008820837,0,0
0,0,0,0.159257639385189,0,0,0,0,0,0,0,0,0,0.163287275538581,0,0.167847897237393,0,0,0,0,0,0,0,0,-0.166974567931673,0,0,0,0,0,0,0,0,0.174055182774849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145560426638948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154864971003354,0,-0.172844318459542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194670748594236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147942353474046,0,0,0.185634932218407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167989721077948,0,0.173965244929946,0,0,0,0.154377661152199,0,0,0,0,0,0,0,0,0,-0.162400275049026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.191226950067153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175179325802346,0,0,0,0,0,0.177338810891638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184530391145617,-0.19670615458337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177070057852738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202889112076898,0.200137897419498,0,0,0,-0.181569809503275,0,0.202403787914042,0,0,0.174697658320325,0,0.190157864670278,0,0,0,0,0,0,0,0,0.181577477105264,0,0,0,0,0,0.186045132012979,0,0,-0.19213123191155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185777163619081,0.173628528843028,0,0,0.175940544832733,0,0,0,0,0,0,0,0,0.17234460025167,-0.17885060195662,0,0,0,0,0,0,0,0,0,0,-0.196821244199987,0,0,0.186012048312316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16397534984712,0,0,0,0,0,0,0,0.17008557060533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173272562049942,0,0,0.173350698099701,0,0,-0.259932053741068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16093224425942,0,0,0,0.17541007800839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151860261444192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170490160548967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155995084925356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173040717741838
0,0,0,0,0,-0.181552746499228,0,-0.171912282852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16883501210937,0,0,-0.893085330026224,0,0,0,0,0.229508776575661,0,0.194878101897128,-0.19110470703694,0,0,0,0,0.194359751054108,0,0,0,0.211844799971443,0.180675304187859,-0.190399667837856,0,0,0,0,0,-0.203010489980377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206312991767902,0,0,0,0,0,0,0,0,0,0,0,-0.230833353663697,0,0,0,0.185228468041623,0,0,0,0,0,0,0,0,0,0,0,0,0.185322467364261,0.197312101617994,0,0,0,-0.188940730793365,0,0,0,0,0,0,0,-0.183989796519641,-0.193023305657143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182918161245889,0,0,0,-0.189727985840597,0,0,0,0,0,0,-0.20880198207297,0,0,0,0.208791571424296,0,0,0,0,0,0,0,0.197549550072523,0,0,0,0,0,0,0,0,0
0,0,0.178354976585198,0,0,0,0,0,-0.156059935851037,0,0,0,0,0,0,-0.164242126942219,0,0,0,0,0,0,0,0.150521316218506,0,0,0,-0.16398784083347,0,0,0,0,0,0.170316065287526,0,0,-0.170392868125752,0,0,0,0,-0.555677675176412,0,0,0,0,0,-0.189059186241719,0,0,0,0,0,0,0,0,0,0,0,0,0.167236964917011,0,0,0.19650117062243,0,0,0,0,0,0,0,-0.195805256946436,0,0,0,0,0.186321302086145,0,0,0,0,0,0,0,0,0,0,0,0,0.196003109752896,0,0,0,0,0,0,0.190579313886469,0.223940840844922,0,0,0,0,0,0,0,0,0,0.223660687899573,0,0,0,0,0,0,0,0,-0.195699639342856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208263423962126,0,0,0,0,0,-0.184824765375456,0,0,0,0,0,0,0,0.177329710915137,0,0,-0.189699827994941,0,0,0,0,0,0,0,0,0,0.181473661865481,0,0,0,-0.199871766213579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202557209883154,0,0,0,0.189511441197641,0,0,0,0,0,0,0,-0.208090988887331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160031546382834,0,0,0,0,0,0.14408219615804,0,0,0,0.156972639119114,0,0,0,0,0,0,0,0.168426822613122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174045576415891,0,0,0.171239442538008,0,0,0,0,0,0,0,0,0,0,-0.166591729808782,0,0.181110343988569,0,0,-0.1618105511962,0,0.177822648933244,0,0.167281267736295,0,0,0.169209693377707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172080970298878,0,0,0.163194382775201,0.158297941553051,0,0,0,0,0,0,0,0,0,-0.16211131205137,0,0,0,0,0,0,0.166465048644627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159803091262492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18159514073377,0,0,0.154659946569374,-0.173851938032278,0,0,0,0,0,0,0,0,0,0,0,0,0.156322892698676,0
0,0,0,0,0,0,0,0,0,-0.161808139312666,0,0,0,0,0,0,0.162572154285237,0,0,0.168643697583348,0,0,0,0,-0.164026857056631,0,0,0,0,0,0,0,0,0,-0.167171380396961,-0.176642386218962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162042028699033,0,0.199970074443739,0,0,0,0,0,0,0,0,0,0,0,0.161588825840684,0,0,0,0,0,0,0,0,0,0,0,-0.175585262898187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180689039095929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160796296846158,0,0,-0.155563694292577,0,0,0,0,0,0,0,0,0,-0.155434357598361,0,0,0,0,-0.16931615925178,0,0,0,0.154994898353146,0.169597030512863,0,0,0,0,0,0,0,0,0,0,0.163682579245281,0,0,0,0,0,0,0,0,-0.151426144446044,0,0,0,0,-0.182549234492354,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178676671888336,0,0,0.182218142034524,0,0,0,-0.210144598650413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652528385864571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230165094324192,0,0,0,-0.198863197374691,0,0,0,0,0.175001023400008,0,0.192519022462905,0,0,-0.185466995304525,0,0,0,0,0,0,0,0,0,0.202098232494631,0.18307545169907,0,0,0,0,0,0,0,-0.20218614477527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188677696919504,0,-0.210327260109376,0,0,0,0,0,0,0,-0.185080868695558,0,0,0,0,0.174110166474378,0,0,0,0,0,0,0,0,0.210287858971152,0,0.191033930603737,0,0,-0.177673903272261,0,0,0,0,0,0,0,-0.212480361471986,0,0,0,0,-0.188355927559158,0,0,0.186602894730875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1845483300583,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211629058598879,0,0.174291142894874,0,0,0,0,0,0,0,-0.179741660708715,0,0
0.163382628066096,0,0,0.153842248022378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164864644429491,-0.16583676755973,0,0,0,0,0,0,0.198685436911371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175029565767177,0,-0.230183067527828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206728545580785,0,0,0,0,0,0,0,0,0,0,0,0.194452017844758,0,0,0,-0.211604796678439,0.19794172397631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222764197041848,0,0,0,0.210797430999737,0,0,0,0.193913361564461,0,0,0,0,0.248819751392763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198806775606395,0,-0.207889668371493,0,0,0,0,0,0.213004726207796,0.222224800478579,-0.231690485534633,0,0,0,0,0,0,0,0,0.22116792400294,0,0,0.195249623145113,0,0,-0.202064626744237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20656041250183,-0.222354869989606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.154582674596978,0,0,0,0,0,0.159712124376069,0,0,-0.164225048650527,0.14873794471199,0,0,0,0,0.15634364457448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159500195369996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212467194609311,0.181206123639349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19262020589043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192016535542336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215344458983946,0,0,0,0,0,0.199139607356646,0.201677850168448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175719845499849,0,0.205525767227218,-0.220489540978648,0,0,0,0,0,0,0,0,0,0,0,-0.197654812705941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182840747697107,0,0,0,0,0,0,0,0.192892370376912,0,0,0,0,-0.197904714734503,0,0,0,0,0,0.195981456608643,0,-0.20028702964115,0,0,-0.185174567912373,0.184029263073488,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161575518216223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178114803452743,0,0,0,0,0,0,0.157976037327746,0,0,0,0.173280482416646,0,-0.188382027205108,0,0,0,0,0,0.180107331321235,0,0,0,0,0,0,0,0,0,0.168902547892471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203626170718638,0,0,0,0,0,0.188693207980466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174215545652739,0.179194995097328,0,0,0,0,0,0,0,0,0,0,0.200048457493534,0,0,0,0,0,0.182620883879109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186435390722762,0,0,0,-0.191516085367118
0,0,0,0,0.178050075652357,0,0,-0.180478801494513,0,0,0,0,0,0,0,0,0,0.182394463707949,0,0,0,0,0,0,0,0,0,0,0,0.170848080079858,0,0,0,0,0,0.191962901558573,0,0,0,0,0,0,0,0,0,0,0,0.176149728779307,0,0,0,0,0,0,0,0,0,-0.190379347124715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172595628741084,0,0,0,0,0,0,0,0,0,0,0,0,0.181564209697118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175417345006609,0,0,0.178359482188121,0,-0.168492718527956,0,0,0,0,0,0,0.177319193536508,0,0,0,0,0,0,0.185636183470441,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166611060965178,0,0,0,0,0,0,0.197567699505472,0,0,0,0,0,0,0,0.172800652722005,0,0,0,-0.177106843568056,0,0,0,0,0,-0.196174949829275,0,0,0,0,0,0,0,0,0,0,0,0,0.165490963501368,0,0,0,-0.172839499317633,0,0,0,0,0,0,0,0,0,0,0,-0.170037515340488,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189669587178069,0,0,0,-0.187864165618775,0,0,-0.176463788017083,0,0,-0.178848285198477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188185437202958,0,0,-0.178624439253298,0,0,0,0,0,0,0,0,0,0,0,0,0.179922226565149,0,0,-0.164940011254685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153841315368094,0,0,0,0,0,0,0,0,0,-0.154918639631356,0,0,0,0,0,0,0,0,0,0,0,0,-0.170129490270741,0,0,0,0,0,0,0,0,0,0,0,0,-0.166431538321967,0,0,0,0,0.185099028478355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16860019487032,0,0,-0.173872935142318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155243154742572,-0.158780855604923,0,0,0,0,0,0,0,0,0,0,0,0,-0.153414093329322,0,0,0,-0.172188692694124,0,0.175412506300801,0,0,0,0
