1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,0,0,0,0,0,0,0,0,0.742739835862943,0.222781154370073,0,0,0,0,-0.579726579517804,0,0,0.302971925711202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.807977910339102,0,0,0,0,0,0.366744851817482,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171340330083587,0,0,0,0,0,0,-0.0692764219150704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100979113454177,0,0,0,0,0,0,0,0,0,0,0.419059439950301,0
0,0,0,0,0,0,0,0,-0.479803342352686,1.02334321747425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435760217673839,0,0,0.211180306740789,0,0,0.293929985395516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5708295339908,0,0,0,0.155737338937769,0,0,0,0,0.0132593078224406,0,0,0,0,0,-0.130974193968548,0,0,0,0,0,0,0,0,0,0,-0.0274203684325951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0605203853301757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.464222312752547,0,0,0,0,0,0,0,0,0,-0.401834146044583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61964670222023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719294142991315,0,0,0,0,0,0,0,0,0.905701805699198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22901275445128,0,0,0,0,0
0,0,0,0,0,0,0.333860368242448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983666635622526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834909919724731,0,-0.879975120360486,0,0,0,0,0,0,0,0,0,0.312041984868122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102826363969983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107359608563873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0494492207669313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369000839971418,0,-0.292713835365805,0,0,0,0,0,0,0,0
0,0,0,0,-0.0447968058078516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91469943603787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.542711322508724,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846964918214144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852379149463916,0,0,0,0,0,0,0,0,0,0,0.0960580658960098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.284706690075165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463535413375344,0,0,0,0,0,0,0.320092153786777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149419546019312,0,0,0,0.0683172667061187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289564074558864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766382522467472,0,0,0,0,0,0,0,-0.30840097430992,0,0,0,0,0,0,0,0.168462767567528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.63898780726588,0,0,0,0,0,0,0,-0.358867198632535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212833780820502,0,0,0.116967272011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130132084829971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.712474529350391,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134736437274168,0,0,0.468713787046194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59632278346748,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244506193155002,0,0,0,0,0,0,0,0,0,0,0.381761371725709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905678344714584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250926754706114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0840702532039806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.605537323526092,0.17893664053512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325682986103575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456969371540571,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.470819187400774,0,0,0,0,-1.15070814497294,0,0,0,0,0,0,-0.273291169818989,0,0,0,0.150031403154881,0,0,0,0,0,-0.820383129436691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203852128335426,0,0,-0.103141176450639,0,0,0,0,-0.54909126754215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499546643349136,0,0,0,0,0,0,0,0,0,0.369727574046027,0,0,0,0,0,0.54262204430029,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217630797958099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.156360021086664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0436899751292609,0,0,0,0,0,0.407791979305704,0,0,0,0,0,0.00748427069953862,0,0,0,0,0.5347018340931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127307451514671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.260035966453927,0,0,0,0,0,0,0,0,-0.607344843847685,0,0,0,0,0,0,0,0,0,0,0.738926132869976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23276655924444,-0.161433965589613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.474431319222243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472940229139435,0,0,0,0,0,0,0,0,0.236112453827912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653080163383685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148886701888048,-0.492198008101504,0.268118057735555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0418069224054038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.476431862087844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10250307903107,0,0,0
0,0,-0.65677357765464,0,-0.078294783874006,0,0,0,0,0,0,0.214739714258086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05926126010541,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23101110789013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0750810427447929,0,0,0,0,0,0.520299096490185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65247461384868,0,0,0,0,0,-0.67074965842333,0,0,0,0,0,0,0,0,0,0.352100851198181,0,0,0,0,0,0,0,0,0,0.136814168710643,0,0,0.94058524204445,0,0,0,-0.357339836930111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.333205850317075,0,0,0,0,0,0,0,0,0,0,-0.0768820082117808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241316865251794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.837697090833604,0,0,0,0,0,0,0,0,0,0,0,0,-0.24035162921333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376269126932402,0,0,0,0,0,0,0,0,0,0.703671683456626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.151781912535339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354684271320301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216755182766544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496593489669054,0,0,0,0.119747893160736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29763153140571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33363393458088,0,0,0,0,0.0162511567013644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741838442922277,0,0,0,0,0,0,0,0,0,0,0,0.1049687980457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203661415814184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16270901516509,0,0,-0.317747188988816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923466306964093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249949087358477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149218827928942,0,0,0,0,0,0,0,0,0,0,0,-0.628179564701059,0,0.0208391646142054,0,0,0,0
0,0,0,0,-0.184999302564978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.715912642850369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.408359977743071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133933657946468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0440951441095084,0,0,0,0,0,-0.0679530213413528,0,0,0,0,0,0,0.0558935901336495,0,0,0.118637911587473,0,0,0,0,0,0,0.724619106857362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.581314346811017,0,0,0,0,0,0,0,0,0,-0.197708457379713,0
0,0,0,0,0.267615070395017,0,0,0,0,-0.325892331887893,0,0,0,0,0,0,0,0,0,0,0,0.239426146635928,0,0,0,0.410066478281929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772960702757384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.0324416403672959,0,0,0,0,-0.799815520812137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0334541863099039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.503731002172631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364977167277304,0,0,0,0,0,0,0,0,0,0,0.237390140262933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.343332179411294,0,0,0,0,0,0,0.350802087314204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.186000475604581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.672738151561914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206752922186686,0,0,0,0,0,0,0,0,0,0,0,-0.357421972095529,0,-0.900320843779688,0,0,0,0,0,0,0,0.0959830334399384,0,0,-0.502352385164472,0,0,0,0,0,0,0,0,-0.251649484013689,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.319269374270406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0486084668150687,0,-0.296232507949214,0,0,0,0,0,0,0,0.220426519522773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.136399588519225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965072579069439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119450450132241,0,0,0,0,0,0,0,-0.15276020464211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572980569006259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.589198480026687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270861340155511,0,0,0,0,0,0,0.0848241673550977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111037908656612,0,0,0,0,0,0
0,0,0,0,0,0.153997509832878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0135890250691076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.533485363507993,0,0,0,0,-1.11350046442892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.278133815653629,0,0,0,0,0,0,0,0
