1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15210194486709,0,0,0,0,0,0.165971078729751,0,0,0,0,0,0.163227844902345,0,0,-0.157582939980936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16772669393179,0,0,0,0,-0.181057964348318,0,0,0,0.171668832826696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171565199625871,0.157039561171685,0,0,0,-0.163361695478937,0,-0.186197461084372,0.173062291941273,0,0,0,0.170383488789424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167345492902771,0.184627158664751,0,0,0,0,0,0,-0.173607970716143,0,0,0,0.166367201583623,0,0,0,-0.172120608532136,0.161963925061878,0,0,0,0.177861247456141,0,0,0,0,0,0,0,0,0,0.171605930743266,0,0,0.163494988537074,0,0,0,0.166723218347897,0.177658022059926,0,0,0,0,0,0,0,0,0,-0.17477839218743,0,0,0,0,0.182007482143931,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.157289965330115,0,0,0,0,0,0,0,0,0,0,0,0.159965663104352,0,0.163967358667827,0.0783119038678706,0,0,0,0,0,0,0,-0.172111374625413,0,0,0.155740303436846,0,0,0,0,0,0,0,0,0,0,0,0.149834659942212,0,0,0,0,0,-0.159745244456396,-0.169120125693205,0,0,0,0,0,0,0,0,0,0,0,0,-0.163393820612185,0,0,0,0.15294865834029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154378134881984,0,0,0,0,0,0,0,0,0,0,-0.144221817949034,0,0,0,0,0,0.158393819151898,0,0,0,0,0,0,0,0,-0.154660013928413,0.14662392185294,0,0,0,0,0,0,0,0,0,0,0,0.157395014629564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159346224313056,0,0,0,0,0,0,0,0.158230016357563,0,0,0,0,0,0,0,0,0
0,0,0,0,0.158887286239057,0,0,0,0,0,0,-0.140925696764672,0,0,0,0,0,0,0,0,0.151329195134465,0,0,0.14727453325744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169551291119453,0,0,0,0,0,0,0,0,0,0,0,0.158760874404883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144288165569544,0,0,0,0,0,0,0,0,0,0,0,-0.142203064126279,0,0,0,0,0,-0.152608008297213,0,0,0,0,0,0,-0.166126283980317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145734057784281,0.16352547833355,0,0,0,0.154147139699349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158557134506487,0,0,0,0,-0.155345862805808,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162567590391815,0,0,0,0,0,0,0,0,-0.155403466615694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152759729677928,0,0,0,0,0,0,0,0,0,0,0,0,-0.146820671246286,0,0,0,0,0,-0.156531900085973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153112173411419,0,0,0,0,0,-0.153323570973288,0,0,0.15749046445259,0,0,0,0,0,0,0,0,0,0,0,0,0.15520765928333,0,0,0,0,0,0,0,0,0,0.14367451853606,0,0,0,0.186116199139125,0,0.164973424654578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145531812026348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150667500925509,0,0,0,0,0.15745680247715,0,0,0,0,-0.154267815898602,0,0,0
0,0,0,0,0,0,0,0,0,-0.177372899800534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499643178191036,0,0,0,0,0,-0.179941537624144,0,0,0,0,0,0.174659647210644,0,0,0,0,0.149157719970872,-0.162033080864367,0,0,0.158765234707319,0,0,0,0.156360315073289,0,0.171904026598001,0,0,0,0.153123748030088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151553921104038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151420429600197,0,0,0,0,0,0.154414223084434,0.157928950196293,0,0,0.161001153404067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154206241930336,0,0.16063277729301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164671736194755,0,0,0,0,0,0,0.156291522863786,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173853543967354,0,0,-0.191407610762784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165714118111464,0,0,0,0,0,0.171868222393948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152174600310085,0,0,0,0,0,0,-0.144966082553939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153106481602533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150273991164891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136489423780053,0,0,0,0,0,0,0,-0.171803027016206,0.144828422954876,0,0,0,0,0,0,0,-0.146473445479585,0,0.144276512103337,0,0,0,0,0.145079844536045,0,0,0.14997354029553,0,0,0
0,0,0,0,0,0,0,0,0,-0.180723160758669,0,0,0,0,0,0,0,0,0,0,-0.163977021540894,0,0,0,0,0,0,0,-0.156852322720729,0,0,-0.176491099706726,0,0,0,0,0,0,0,0,0,0,-0.19633650766476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18008626490941,0,0,0,0,0,0,0.174173078202162,0,0,0,0,0,0,0,0,0,0,0,0,-0.171186522322674,0,0,0,0,0.178868629465063,0,0,0,-0.18279853584896,0,0,0,0,-0.169011140506189,0,0,0.176394495908706,0.178785892461156,0,0,0,0,0,0,0,0,0,0,0,-0.173578441147323,0,-0.17492048275749,0,0.180982869793787,0,0,0,0,0,-0.165596239488005,0,0,0,0,0,0,0.162316185815922,0,0,0,0,0,0,-0.206863858240759,0,0,0,0,0,-0.174091594368567,0,0,0,0,0,0.168756697541286,0,0,0,0,0,0,0.171964601785797,0,0,0,0,0,0,0,0,0.176119403564638,0,-0.184016832868703,0,0,0,0.185109005496723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189640882083339,0,0,0,0,0.179223754213702
0,0,0,0,0.157628389432983,0,0,0.141518746860278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154352420463792,0,0,0,0,0,-0.143607120298118,0,0,0,0,0,0,0,0,0,0,0.168875761139937,0,0,0,0,0,0.186375004228209,0,0,0.170040878825114,0,0,0,0,0,0,0,0,0.180399654196343,0.168120920326794,0,0,0,0,0,0,0,0,0,-0.156828788177854,0,0,0,0,0,0,0,0,0,0,0,0.164646975066046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16690694760723,0,0,0,0.157261057507771,0,-0.158903742272521,0,-0.181116346039416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193119348925819,0,0,0,0,0,0,0,0,0.168571371187382,0,0,0,0,0,0,0,0,0,0,0.164126984472021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172809938506645,0,0.159775297601214,0,0,0,0,0,0,0.161555523598811,0,0,0,0,0.162455065664931,0,0,0,0,0,0
0,0,0,0,0,-0.163099877164316,0,0,0,0,-0.172677330933791,0,0,0,0,0,0,0,0,0,0,0,0.164236656159825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152297781565638,-0.154817293968013,0,0,0,0,0,0,0,0,0,0,0,0.152741557131365,0.153318241872494,0,0,0,0,0,-0.154125291686108,0,0,0,0.152374168173164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158227563818242,0,0,0,0,0,0,0,-0.146992837115402,0,-0.156446565603916,0.145803846424368,0,0.152801410532368,0,0,0,0,0,0.153012379032893,0,0,0,0,0,0,0,0,0,0,-0.155987211049032,0,0,0,0,0,0,0,0,0,0,0.1417241271901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153027096771553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162302529187377,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.182338271958751,0,0,-0.173486471716818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170258255205869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176745941825933,0,0,0,0,0.163769959513659,0,0,0,0,0,0,0,0,0.17982599488612,0,0,0,0.177782867996051,0.173629411204691,0,0,0,0,0,0,0,0,0,0.168479042739807,0,0,0,-0.18461232916899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181278343373037,0,0,0,0,-0.183379365600077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176461174658268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179986822749595,0,0,0,0,0,0,0.186680466080024,0,0,0,0,0,0,0,0,0,-0.192335012045774,0,0,0,0,0,0,0,0.173464532946888,0,0,0,-0.181807961899297,0,0,0,0.175434816528756,0,-0.172803495864959,0,0,-0.183340170136894,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164301074441205,0,0,0,0,0,0,0.157516942145546,0,0,0,0,0,0,0,0,0,0,0.156608873391175,0,0,-0.164203971275801,0,0,0,0,0.17320134014399,0,0,0,0,-0.0568775241263211,0,0,0,0,0,0,0,0,0,0,0,0,0.168447798298022,0,0,0,0,0,0,0,0,-0.184962449800153,-0.181485446684431,0,0,-0.182860964110728,0,0,0,0.180475042353716,0,0,0,0.19175109209653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183373688482908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179656794077693,0,0,0,0,0,0,-0.189740643149981,0,0.177608015253255,0,0,0,0,0,0,-0.222900721491656,0,-0.197579230354724,0,0,0,0,0,0,0,0,-0.177697907240825,0,0,0,0.185458024619319,0,0.184195313451784,0,0,0,0,0,0,0,0,-0.180568421034385,0,0,0.174295123426695,0,-0.197828767931228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185691100956801,0,0,0,0,0,0,0,-0.191425333244175,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.148940963067798,0,0,0,0,0,0,0,0,0,0,0,0.151474633938262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160952055221414,-0.163614738125586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165091019085694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169034014197326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165336592611034,0,0,0,0,0,0,0,0,0,-0.161684428201466,0,0,0,0,-0.153953379712974,-0.151121739064103,0,0,0,0,0,0.16057077437594,0,0.158379856179218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196292979050009,0,0,0,0,0,0.187103060191681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161447640083102,0,0,0,0,0,0,0,0,0,0,0,0.154078996166282,-0.166438511054182,0,0.186385485845319,0,0,-0.156412051408776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.14978202460957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145857081746063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154694492035958,0,0,-0.152485746533525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151791671333225,0,0,0,0,0,0,-0.168172467320749,0,0,0,0,0,0,0.152593623562448,0,0,0,0.153250585249393,0,0,0,0,0,0,0,0,0,0,0,0.147847887059803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16692474227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153042357469874,0,0,0,0,0,0,0,0,0,0,-0.152484023271893,0,0,0,0,0,0,0,0,0,0,0,0,-0.174040287591286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162197905784682,0,0,0,0,0,0,0,0,0,0,-0.162541018341343,0,-0.168406852039111,0
0,0,0,0,0,0.175023896461837,0,0,0,0.188929248466971,0,0,0,0,0,0,0,0,0,0,0.171422718126002,0,0.176243783887071,0,0,0,0,0,0,0,0,0.184505022426138,0,0,0,0,0,0.164873908485877,0,0,0,0,0,0,0.162579876448049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162303559939825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161995073534703,0.160539756069114,0,0,0,0,0,0.167904343936429,0,0,0,0,0,0,0,0.162022097015155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153876486706891,0,0,0,0,0,0,0,0,-0.15388393770504,0,0,0,-0.199341496919899,0,-0.176696330436358,0,0.178183993887776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17393004443422,0,0,0,0,-0.171850975272472,0,0,0,0,0,0.150374164715846,0,0,0,0,0,0,0,-0.1892801359089,0,0,0.158841200612652,0,0.167236179102599,0,0,0,0,0.154336663885059,0,0.167270626718373,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146979152131567,0,0,0,0,0,0,0,0.165803460372864,-0.148815169749771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154879035517649,-0.145359547520624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156128198659734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152278189400082,0,0,0,0,0,0,0,0,0,0,0,0.156009095350975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152487828469985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148366699072212,0,0.146141369067525,0,-0.152679469164116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.173342071724205,0,0,-0.158801031987176,0,0,0,0,0,0,0.164025160514437,0,-0.18697399925874,0,0,0,0,0,0,0,0,0,0,0.171436072811398,0,0,0,0,0.256359544117004,0,-0.15007263691983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143688113593085,0,0,0,0,0,0,0,0,0,0,0,0,-0.144439393235714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151365577643061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148492179936793,0.163826875705543,0,0,0,0,0,0,0,0,0.147341868426211,0,0,0,0,0,0,0,0,0,0,0,0.152013538681708,0,0,0,0,0,-0.14452038035801,0,0,0,0,0,0,0.156712770934512,0,0,0,0,0,0.145752262504193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.154303309063132,0,0.152328792341919,-0.13853349015085,0,0,0.158861799844042,0,0,0.151149689253175,0,0,0,0,0,0,0,0,0,0,-0.146302048859843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175678577103694,0,0.199026372647378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186122551468861,0.186312487637911,0,0,0.174224425546671,0,0,-0.18431171924492,0,0,-0.175823417686602,0,0,0,0,0,0,0,0,0,0,0,-0.16849206854041,0,0,0,0,0,0,0,0,0,0.169690327066976,0,0,0,0,0,0,0,0,0,0,0,0.180392658320002,0,0,0,0,0,0,0,0,0,0,0,0.216357834287544,0,0,0,0,0,-0.206228531899406,0,0,0,0.171094919174477,0,0,-0.172812266469054,0.179693744679654,0,0,0,0,0,0,0,0,0,0.186520646251066,0,0,0,0,0,0,0.192021827040053,0,0,0,0,0,0,0,-0.173182075321697,0,0,0,0,0,0.182934692665658,0,0,0.167511265167001,0,0.181549306571374,0.180240441487253,0,0,0,0,0.165645522072856,0,0,0,0.178673316969533
0,0,0,-0.154270340109517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162978349862629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159307334239615,0,0,0,0,0,0,0.158645015107799,0,0,0.156429066742551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159754016522676,0,0,-0.152702535763772,-0.162439553167596,0,-0.15997458428577,0,0,0,0,-0.159036946301862,0,0,0,0.161347752197526,0,0,0,0,0,0,0,0,0,0,0.158192893118562,0,0,0,0,0,0,0,0,0,0,0,0,0.151558139396537,0,0,0,0,0,0.161856494123682,0,0,0,0,0,0,0,0,0,0,-0.148270373838216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160620014856017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.136840118596318,0,0,0.144486920902491,0,0.152180765943651,0,0,0,0,0,0,0,0,0,0,0,0,-0.141639420807131,0,0,0,0.153241440551461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150693616983078,0,0,0,0,0,0,0,0,0,0,0.161853176977916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157084747154068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160661775716017,0,0,0,0,0,0,0,0.162063723840274,0,0,0,-0.159555165740448,0,0,0,0,-0.162628017085576,0,0,0,0,0,0,0,0,0,0,0,0.195051427806424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16655769299184,0,0,0,0.158008139694725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158757109994532,0,0,0,0,0,0.163670761359861,0,0,0,0,-0.17044042345774,0,0.16167403963106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165142854930983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.99415996670723,0,0,0.184638277062482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180479381109283,0,0,-0.176559298011932,0,0,0,0,0,-0.189446855479175,0,0,0.177155433787286,0,0,0,0,0,0,0,0,-0.181319179638384,0,0,0,0,0,0.180514249093173,0,0,0,0,0,0.178811149761394,0,0,0,0.186160763321976,0.17076135402195,-0.180173058441227,0,0,0.196664533326507,0,0,-0.184758844944761,0,0.179961580110538,0,0.17750608282526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219997660294882,0,0,0,-0.19664777461293,0,0,0,0.182305503004936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189658515981394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208893720994721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176401249109606,0,0,0,0,0,0.181679169695249
0,-0.15549463621965,0,0,0,0,0,0.151924381400549,0,0,0,-0.150089041418206,0,0,0,0,0,0,0.153156298906595,0,0,0,0,0,0,0,0,-0.163701225506431,0,0,0.163954446742404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153524059769282,0,0,0,0,0,0,0,0,0,0,0,0,-0.149127574745625,0,0,0,0,0,0,0,0,0,0,0,0.14700856815762,0,-0.150446970693266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147283108681323,0,0,0.152196265819589,0,0,0,-0.139283521451888,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173993846273207,0,0,0,0,0,0,0,-0.151606596333136,0,0,0,0,0,0,0.157244789545791,0,0,0,0,0,0,0.139554104311915,0,0,0,0,0,0,0.143283584701508,0,0.155434237148667,0,0,0,0,0,0,0.148573657519068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155467737121736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146544094280699,0,0,0,0,0,0,0,0,0,0,-0.14883908719453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153519116734823,0,0,0,0,0.148921689431588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184767585275411,0.148447891055926,0,0,0,0,0,0,-0.153111390037019,0,0,0,0,0,0,0,0,0,0,0,-0.141076256220284,0,0,0,-0.159286903223558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160659203455905,0,0,0,0,0,0,0,0,0,0.155782038710728,0,-0.144174006040678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143453381722793,0,0,0.165058971085701,0,0,0.170027309786981,0,0,0,0,0,0,0,0,0,0,0,-0.16251348920215,0,0,0,0,0,0,0,0,0,0,0,0.158323291427569,0,0,0,0,0,0.150818622370294,0,0,0,0,0,0,0,0,0,-0.167899453807457,0,0,0,0,0,0,0,0,0.15452754791034,0,0,0,0,0,0,0,-0.161949240164483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166328033493463,0,0,0,0,0,0,0,0,0,0,0,0,0.172902883533408,0,0.165086162271931,0,0.159042904747136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158286438615508,0,0,0,0,0,0,0.160050075656534,0,0,0,0,0,-0.175390960884569,0,0,0,0,0
0,0,0,0,0,0.171759185152495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159640930846849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146871664438176,0,0,0,0,0,0,0,0,-0.148295287904462,0,0,0,0,0,0,0,0,0,0,0,0,-0.141748471866295,0,0,0,0,0,0,0,0,-0.145824032117145,0,0,0,0,0,0,-0.137903693691963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144080352839052,0.144978376190042,0,0,0,0,0,0,0,0,0,-0.154329691285505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139928222593621,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.174571157607601,0,0,0,0,0,0,0,0,-0.171003307609951,0,0.153741198408091,0.156658458339452,0,0,0,-0.166267002223846,0,0,0,0,0,0.169659542033857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169384169968042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153315894927754,0,0,0.155492259216301,0,0,0,0,0,0,0,0,0,0,0,0.15334147057644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145632276050368,0.157300217528619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168637464637797,0,0,0,0,0.157248669663073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.146249843661055,0,0,0,0.167255030363108,0,0,0,0,0,-0.172196146134378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16078805112646,0,0.171455957035848,0,0,0,0,0,0,0.14550721007578,0,0,0,0,0.160244339422029,-0.15008206489145,0,0,0,0,0,0,0,-0.162340720977846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169357640995709,0,0,0,0,0,0,0.15513026345635,0,0,0,0,0,0,0,0,0,0,-0.161372260918273,0,0,0,0,0,0,0,0,0,0,0,0.161067250609195,0,0,0,0,-0.1493334732903,0,0,0,0,0,0,0.151813363889245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175794964404477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171598050436789,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15749426231893,0,0,0,0,0,0,0,0,0.155094153883384,0,0,0,0.162670529001247,0,0,0,0.165027919894933,0,0,0,0,0.171853716054995,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.163159193712102,0,0,0,-0.152257668343803,0.150715850805679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157845839556313,0,0,0,0,0,0.15771445791116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158166676480524,0.155320387388342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162404335913127,0,0,0,0,0,0,0,0,0.167048339280941,0,0,0,0,0,0,0,0,-0.157891722019451,-0.161485602848786,0,0,0,0,0.164595632220946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168572852762684,0,-0.170186990855767,0,0,0,0,0,0,0,0,0,0.160203051289403,0,0.167386770097474,0,0,0,0,0,0.155679720992052,0,0,0,0,0.159811299691687,0,0,0,0,0,0.164878983844966,0.158290797614949,0,0,0,0,0,0
