1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177839852161442,0,0,0,0,0,0,0,0,0,0,-0.163848999061731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167569510026754,0,0,0,0,0,0,0,0,0,0,0.176014925469504,0,0,0,0,0,0,0,0,-0.172545221655732,0,0,0,0,-0.174313034086899,0,0,0,0,0,0,0,-0.17035380154342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17039719056399,-0.176492257194712,0.185766440552459,0,0,0.169449981223818,0,0,0,0,0,0,0,0,0,0,-0.174927835461524,0,0,0,0.192177856895005,0.172716098556093,0,0,0,0,0,0,0.171444974148841,0,0,0,0,0,-0.164839712927827,0,0,0,0,0,0,-0.1743787007216,0,0,0,0,0,0,0,0,0,0.18130515650149,0,0,0.172382255824941,0,0,0,0.164682262002199,0,0,0,0,-0.17019575195502,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164377860841804,0,0,0,0,0.150320991661805,0,0,0,0,0,0.158386566441794,0,0.158621635628726,0,0,0,-0.217370704747736,0,0,0,0,0,0,0,0,0,0,-0.181932534124628,0,0.175921597494867,0,0,0,0,0,-0.168038395525343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198110569337756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172008278083463,0,0,0,0,0,0,-0.172315286900992,0.185679889705781,0,0,0,0.180971744753809,0,0,0,0,0,0,0,0,0,0,0,0.165957686966687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174791562710522,0,0,0,-0.19173718480217,0,0,0,0,0,0,0,-0.17559377152786,0,-0.179327238483714,0,0,0,0.181801928335861,0,0,0,0,0,0,0.167586155156038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184325934256824,0,0,0,0,0,0,0.167426080894908,0,0,0,0,0,0,0,0,0,0,0
0.15733180404221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166916492628955,0,0,0,0,0,0,0,0.587895531905815,0.142953455478627,0,0,-0.152111182388543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156230436833967,-0.153770266698149,0,0,0,0,0,0,0,0,0.149321654425591,0,0,0,0,0,-0.159089375325905,0,0.160962425512316,0,0,0,0,0,0,0,0,0,0.157768494618726,0,0,0,0,0,0,0,0,0.158087599442969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154285509976094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150704323089847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164162087646764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186655036809429,0,0,0,0.186831052340193,0,0,0,-0.181433422375817,-0.187625476641859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152585098253726,0,0,0,-0.157524549429022,0,0,0,0,0,0,0,0,0,0,0,0.155377328881342,0,0,0,0,0,0,0,0,0.151001180063415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16677818517634,0,0,0,0,0,0.160133594426518,0,0,0,0,0,0,0,0,0,0.155705997398343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15962358456423,0,0,0,0,0,0,0,0,-0.152440984397285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170949313000286,0,0,0,0,0.179467603287167,0,0.173208209577551,0,0,0,0,0,0,0,-0.168031888889951,0,0.161967548231035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179659233976031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19321529007922,0,0,0.180854140642381,0,0,0,0,0,0,0,0,0,0,0,0,-0.180118827328585,0,0,0,0,0,0,0,0,0,0,0.166509558091721,0,0,0,0,0,0,0,0,0,0,0,0.19383190635864,0,0,0,-0.188917056867402,0,0,-0.187562557227321,0,0,0,0,0,-0.181727141968318,0,0,0,0,0,0,0,0,0.173431901730546,0,0,0.187310594742459,0,0,0,0,0,0,0,0,0,0,0.219648284179205,0,0,0,0,0,0,0,-0.20395766501882,0,0,0,0,-0.202232387147112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18604094049412,0,0,0,0,0,0,0,-0.182948665141689,0,0,0,0,0,0.165669817064353,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.174402987287508,0.184894243484501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158325062724105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146489228059105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159653357728065,0,0,0,0,0.148261456618621,0,0,0,0,0,0,0.147533143635056,0,0,0,0,0,0,0,0,-0.156788558035224,0,0,0,0,0,0.152915224553699,0,0,0,0,0,0,0,-0.152193529066761,0,0,0,0,0,0,0,0.169480826136489,0,0.159048195832053,0,0,0,0,0,0,0,0,0,0,0,0,-0.153297666046799,0,0,0,0,0,0,0.171092948924654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.177621422172439,0,0,0,0,0,0,0,0,0.178544895260096,0,0.183954757658341,0,0,0,0,0,0,0,0,0,0,0,-0.171722436470123,0,0,-0.192069865447738,0.172511191737965,0,0,0,-0.159290005674067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164160346332737,0,0.165330940293696,0,0,0,0,-0.16465602853438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168906816622593,0,0,0,0,0,0,0,0,0,0,0,-0.156084118695241,0,0,0,0,0,0,0,-0.174800604113803,0,0.160692584759524,0,0,0,0,0,0,0,0,0,0,0.174624972589792,0,0,0,0.170391896486803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146997230956303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168328457659179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.159707352790775,0,0,0,0,0,0,0,0,0,-0.158360101076701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164782357261954,0,0,0,0,0,0,-0.181348243950459,0,0,0,0,0,0,0,0,0,0,0.17537365615476,0,0,0.164508880868792,0,0,0,0,0,0,-0.175019732143977,0,0,0,0,0,0,0,0,0,-0.168531702941231,0,0,-0.169155726685564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162603404396107,0,0,0,0,0,0,0,0,0,0,0.175596706173568,0,0,0,0,0,0,0,0,0.206157755974171,0,0,0,0,0,0.16525951863887,0,0,0,0,0,0,0,0,0,0.170778544189481,0,0,0,0,0,-0.16419895851824,0,0,0,0,0,0,0,0,0,0,0,0,-0.191617032882861,0,0,0,0,-0.172974668679943,0,0,0,0,0,0,0,0,0,-0.168953235520686,0,0,0,0,0,0,-0.16786935674478
0,0,0,0,0,0,0,0,0,0,0.166735570286078,0,0,0,0,0,0,-0.145581587916748,0,0,0,0.160658341373245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164071431849067,0.158725966694193,0,0,0,0,0,0,0.170129883086764,0.164562083950551,0,0,0.155758416548961,0,0,0.154946830458055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166597531492569,0,0.168558979494855,0,0,0,0,0,0,0.161905369542304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170200802412451,-0.167571267924239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160668826222043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171909648338184,0,0,0,0,0,0.158154144594973,0,0,0,0,0,0,0,0,0,0,0,0
-0.16251834125729,0,0,0,0,-0.15039536218104,0,-0.166783829122758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167796674414464,0,0,0.161092860341415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184651219326086,0.172538594007802,0,0,0,0,0,0,-0.165098503226381,0,0,0,0,0.188200537709724,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177830334700879,0,0,0,0,0,-0.182870847613813,0,0,0,0,0.181287779739721,0.178248208121141,0,0,0,0,0.182061031889015,0,0,0,-0.190652541076705,0,0,0,0,0,0,0,-0.172401941315263,0,0,-0.174010610030881,0,0,0,0,0,0,0,0,0,0,0,0,0.177875627990376,0,0,0,0,0,0,0,0,0,0,0,-0.216045460773734,0,0,0,0.182605115041675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182989368034573,-0.200807337883811,0,0,0,-0.189262325651344,0,0,0,0,0,0,0,0,0,0,0,0,-0.184116860134854,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.184441612488987,0,0,0,-0.183043763330965,0,0.177146757411526,0,0.170753457361976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403533358126879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162303427590927,0.159747625702436,0,0,0,0,0.165607713989468,0,0,0,0,0,0,0,0,0,0,-0.15966576582921,0,0,0.140985930680991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15737374628066,0,0,0,0,0,0,0,0,0.167684755577669,-0.156800147891377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159391911835828,0,0,0,0,0,0,0,0,0,0,0.164544616211479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155055295965666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16037345000007,0,0,0,0,0,0,0,0,-0.152036864476173,0,-0.164956949206249,0,0,0,0,0,0,0,0
0,-0.170291312484455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156065102088131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169729510415468,0,0,0,0.183451756025092,0,0,-0.165747246537341,0,0,0,-0.155256788206641,0.159776513570786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164192569183402,0,0,0,0.171940860797774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158227366424998,0,-0.194841580852271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154929221488361,0,0,0,0,0,0,0,0,-0.155037707716669,0,0,0,0.159679248269859,0,0,0.159227212397196,0,0,0,0
0,0.163230210224948,0,0,0,0,0,0,0,0,0,0,0,0.170589580946769,0,0,0.160444520464121,0,0,0,0,0,0,0,0.157169114508228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170426861434808,0,0,0,0,0.179846432075561,0,0,0.182464884111607,0,0,0,0,0.164187895747703,0,0,0,0,0,0,0.178546104749418,-0.17471942065852,0,0,0.165086081706511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170211725868333,0,0,0,0,0,0,0.195223592563697,0,0,0,0,0,0,0.174307720682983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167583707186595,0,0,-0.186199529146745,0.176692914867472,0.171171511513295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1815033252151,0,0,0,0,-0.171222592482136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174785240385838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.15161607551288,0,0,0,0,0,0,0,0.179009865603138,0,0,0,0,0,0,0,0,-0.157360260712419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162410876348174,0,0,0,0.179545437319703,0,0,0,-0.168408010424094,0.162896562594013,0,0.170859926165165,0,0,0,0,0,0,0,0,0,0,0,0,0.16360708230892,0,0,0,0.155007615937078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159081529228346,0,0,0,0,0.167073173949445,0,0,0,0,0,0,0,0,0,0,0,0,0.160646846876875,0,0,0,0.18526818682329,0.153378518417996,0,0.159931741925354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167839599703934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167901320615005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172793740330925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180416483259505,0,0,0,0,0,0,0,0,0,0,-0.128925938392058,0,0,-0.164796065002369,-0.185405343089232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160066669714832,0.159838057412015,0,-0.167085675832627,0,0.169087966075927,0,0,0,0.172298662971453,0,0,0,0,0,0,0,-0.163980864064644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191314868560698,0.15838440260206,0,0,0.171058936408444,0,0.170855091966217,0,0,0,0,0,0,0,0,0,0,0,0,0.169542675457244,0.165847812692574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1669611611915,0,0,0,0,0,0,0,0,0,0,0,0,0.169967533108147,0,-0.164956269319747,0,0,0,0.173656852220296,0,0
-0.160100603235708,0,0,0,0,0,0.175720927710347,0,0,0,0,0,0,0,0,0,0,-0.149566051949247,0,0,0,0,0,0,0,0.162249118105084,0,0,0,0,0,0,0,0,0,0,0,0.158811609264003,0,-0.159740396441504,0,0.546940814005211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153590707435859,0,0.16904485845046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182623265579232,0,0,0,0,0,0,0,0,0,0,0.160552929260193,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16528861442442,0,0,0,0,0,0,0,0,0.194055632251647,0,0,0,0.164018956588534,0,0,0,0,0,0,0,0,0,0,0,-0.160753294054373,0,0,0,0.164794208899968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180368496400043,0,0,0,0,0,0,0,0,0,0.156395986637185,0,0,0,0,0,0,0,-0.158584924420382,0.164367268299748,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.176848944042598,0,0,0,0,0,0,0,0,-0.15360049322858,0,0,0,0,0,-0.16750584994054,0.163837953302283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144002924660974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153545213591314,0,-0.153688614389748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160879938292928,0,0,0,0,0,0,-0.163698979226234,0,-0.150486963290088,0,0,0,0,0,0.148105025856768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14525816752467,0,0,0,0,0,0,0.153664005307039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145119420419827,0,0,0.154534187387354,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155469726117312,0.145856362072603,-0.166516048802072,0.161811825601256,0,0,0,0,0,0,0,-0.174012109289178,-0.156292275627595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165198186696394,0,0.157284079282145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169526833752809,-0.172237434299051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148687358032844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179611452033065,0,0,0,0,0.158001750996387,0.172455572554708,0.183023691685632,0,0,0,0,0,-0.15624458724377,0,0,0.167687280284307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164058717287411,0,0,0,0.165378071741658,0,0,0.15163717547196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166636540809971,0,0.171685583265025,0,0,0,0,0,0,0,0,0,0,-0.163857117356612,0,0,0,0,0,0,0,0,0,0,0,0.160385540461984,0,0,0,0,0,0,0,0,0,0,0,0,0.188594433218617,0,0.176011401459955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192410598919015,0,-0.181872244701119,0,0,0.160594398874811,0,0.168105474238643,-0.177291291110359,0,0,0,-0.185085411787125,0,0,0.186871192458119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178608073674208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1800820633382,0,0,0,0,0,0,0,0,0.194022743180767,0,0,0,0,0.183032884100257,0,0,0,0.183697874720194,0,0,0.174959595035366,0,0,0.176620545948699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184575783196125,0.176328371680445,0,0,0,-0.191673135775862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191977878431087,-0.192789722527102,0
0,0,0,0.159892735855756,0,-0.144317362562792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161015427252023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.807084477273747,0,0,0,0,-0.17439133295384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163393766416217,0,0,0,0,0.177920102132799,0,0,0,0.17356648270431,0,0,-0.155445403286804,0,0,0,0,0,0,0,0,0,-0.184198793437967,0,0,0,0,0,0,0,0,0,0.163630228414958,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161907774041727,0,0,0,0.18405289835291,0,0,0,0,0,0,0,0,0,0,0,-0.165647907908323,0,0,0,0,-0.179410835352877,0,0,0,0,0,0,0,0,0,-0.174450234273038,0,0,0,0.182595051517321,0,0,0,0,0,0,0,0,0,0.168517859931779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.159675117174971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162009364206142,0.151991626118726,0,0,0,0.168868490616106,0,0,0,0,0,0,0,0,0,0,-0.155218200924853,0,0.171701186598034,0,0,0,0,0,0,0,0,0,-0.964706318685785,0,0,0.160675314481528,0,0,0,0,0,-0.151287162352933,0,0,0,0,0,0,0,-0.164910586848857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153185446018346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16319892457875,0,0,0,0,0.15286916808794,0,0,0,-0.191602250416343,0,0,0,0,0,0,0,0,0.159897728890116,0,0,0,0,0,0,0,0,0,0,0,0,-0.152605900367174,-0.154719638372173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15702450770245,0,0,0,0,-0.165875135484326,0,0
0,0,0,0,0.190678110518929,0,0,0,0,0,0,0,0,0.228125527315288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207109197368119,0,0,0,0,0,0,0,0,0,-0.311171444132924,0,0,0,0,0.152209173557909,0.146544161385963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162801299262699,0,0,0.16231918813195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169161909855513,0,0,0,0,0,0,-0.172126072779113,0.163337993728561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178066714763275,0,0,0,0,-0.17656044843766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165752953204764,0.15972465545289,0,0.160802277165581,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151728035730235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153821462864481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175115793600647,0,0,0,0,0.170339459571266,0,0,0,0,0,0,0,0,-0.165980046086706,0,0.179158151437565,0,0,0.172088106647982,0,0,0,0,0,-0.18348092662514,0,0,0,0,0,0.177375406090724,0,0,0,0,0.195042742043469,0,0.165950349531213,0,0,0,0,0,0,0,0,0,-0.16673458009588,0,0.193139494900277,0,0.163305755671304,0,0,0.191505727928717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173126317686255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.191647315783605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171697829169511,0,0,0,0,0,0,0,0,0,0,0,0,0.230042734349372,0,0,0.171106463936344,0,-0.159690230524365,0,0,0,0,0,-0.175260385979123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170105707988247,0.152517403480161,0,0,0,0,0,0,0,0.16954301570509,0,0,0,0,0,0,0.169727421963155,0,-0.175808756687284,0,0,0,0,0,0,0,0.1664562212075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180404597749741,0,0,0,0,-0.186818665817441,0,0,0,0.166060625692816,0,0.159484299880775,0,0.166663953116571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.156923235672048,0,-0.188593639313108,0,0.182015951652672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177078051780433,0,-0.156195373491669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155925036137929,0,-0.161108826658932,0,0,0.177743438432804,0,0,0,0.192113591929999,0,0,0,0,0,0,0,0,0,0,-0.171996386915508,0,-0.173222858084264,0.167345403239428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175493574314146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167992217860544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163562849706029,0,0,0,0,0,0,0,0,0.176298627524797,0,0,0,0,0,0,0,0,0.161889461209276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167793622340445,0,-0.166745265182647,0,0,0,0
0.161686647148019,0,0,0,0.147660688024114,0,0,0,0,0,0,0.161136507846194,0,0,0,0,0,0,-0.16015725607067,0,0.171536633747887,0,0,0,0,0,0,0,0,0,0,0,0.170583054519188,0,0,0,0.169738280526976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191787537301,0,0,0,0.185630793224382,0,0,0,0.183828167588185,0,0.173162908531395,0,0,-0.181628616858693,-0.177735866918501,0,0,0,0,0,0,0,0,0,0,-0.179152833245413,0,0,0,0,0,0,0.168714824286535,0,-0.174107055556482,0,0,0,0,0,0.161400731443834,0,0.172819496008941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164215300588382,0,0,0,0,0,0,0,0,0,0,0,0.189414173925145,0,0,0,0,0,0.168366483260405,0,0,0,0,-0.192298224026538,0,0,0,0,0,-0.184636892304869,0,0,0,0,0,0,0,0,0,-0.179531793911317,0,0,0,0,0,0,0,0,0,-0.167502662761217,0,0,0,0,0,-0.18404884183142,0,0,0,0,0,0,0,0,0,0,0,0.170073126773539,0,0,0,0.178809700497376,0,0,0,0.17245349152014,-0.178741512874069,0.182690947894564,0,0
0,0.168168740176553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159443700975154,0,0,0,0,0,0,0,0,0,0,0.159559524362463,0,0,0,0,0,0,0,0,0,0,0,0.177227809012196,0,0,0,0,0,0,0,0,0,0,-0.15626018081316,0,0,0,0,0,0,0,0.151956563894578,0,0,0,0,0,0,0,0,0,0,0,-0.161005470313264,0,0,0,0,0,0,0.160323149755185,0,0,0,0,0,0,0,0,0.160647421661616,0,0,0,0,-0.151959130801285,0,0,0,0.147013280350163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157129899314066,0,0,0,0,0,0,0,0.190427556570867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160447185285727,0,0,0,0,0,0,0,0,0,0,0,-0.16459647869415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165555331100183,0
