1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0.180891934962988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191786761780189,0,0,0.193936825447422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195502158749398,0,0,0,0,0,0,0,0.200142564810873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197380705455639,0,0,0.198886265182596,0,0,-0.217483255175294,0.195320508494794,0,0,0,0,0,0,0.216108361985,0,0,0,0,0,0,0,0,0,0,0,-0.220504205122111,0,0,0,0,0,0,0,0,0,0.196407362723116,0.210655203943877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215828433072521,0,0,0,0,0,0,0,0,-0.207240848807741,0.218673242406842,0,0,0,0.222445596663066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210228676031972,0,0,0
0,0,0,0,0,0.187243380501541,0,0,0,0,0,0,0,0,0,0.176478808923488,0,0,0,0,-0.166860861883099,0,0,0,0,0,0.1723862820951,0,0,-0.176165310747538,0,0,0,0,0,0,0,0,0,0,0.179258912438705,0,0,0.187206019496236,0,0,0,0,0,0,0,0,0,0.187111541295983,0,0,0.177866552664099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182967018542782,0,0,0,0,0,0.201182330520242,0,0,0,0,0,-0.181883349780768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16689033220119,0,0,0,0,0,0,-0.174368876083183,0,0,0,0,-0.169422054511898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179271973628515,0,0,0,0,0,0,0,0,0,0,0.168388288046717,0,0,0,0,0,-0.187615966872972,0,0,0,0.189918629591854,0,0,0,0.19082912355191,-0.189800284637043,0,0,0,-0.183148289513446,0,0,0,0,-0.187257206643358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195810844620599,0,0,0,0,0.197210094786722,-0.18467255590244,0,0,0,0,0,0,0,0,0,0,0,0,-0.17915635153356,0,0,0,0,0,0,0,0,0,-0.207835831360054,0,0,-0.187575803247279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202542778786231,0.184595014564186,0,0,0,0,0,0,0,0,-0.217494757334017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183696386772522,0,0,0,0,0,0,0,0,0,0.164839158405438,0,0,0.168574774808754,0,0,0,0,0,0,0,-0.176388572787887,0,0,0,0,0,0,0,0.17342096083593,0,0,0,0,0,0,0,0.177537251331123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191699774671838,0,0,0,0,0,0,0,0,0,-0.208670716399329,0,0,0,0,0,0,0,0,0.175394944475915,0,0.19766491577344,0,0.186862529328201,0,0.200555325592881,0,-0.199662235382461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193974961964042,0,0,0,0,0,0.212928431282865,0,0,-0.206152766752645,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.208364611197194,0.218989833590891,0,0,0.210044864648281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19466249758346,0,0,0,0,0,0,0,0,-0.202764503859911,0,0,0,0,0,0,0,0,-0.18768901775994,0,0,0,0,0,0,0,0,0,0,0,0.188720896937678,0,0,0,0.188222336675369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19013646229471,0,0,0,0,0,0,0,0,0.190805211102606,0,0,0,0,0.194205357284958,0,0,0,0,0,0,0,0,-0.206457559107621,0,0,0,0,0,0,0,0,-0.210725715578599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185388198901415,0,0,0,0,-0.187365597960989,0,0,0.191972303343959,0,0,0
0,0,0,0,0.201485093874065,0.210654831221094,0,0,0,0,0.209199026142298,0,0,0,0,0,0.202867713805232,0,0,0,0,0,0,0,0,0,0,0.198009291844915,0,0,0,0,0,0,0,0,0,0,-0.917128900997341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1729893178203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16731884598066,0,0,0,0,0,0,0,0,0,-0.169389320296212,0,0,0,0,0,0.193688195435009,0,0,0,-0.196505286616551,0,0,0,0,0,0,0,0,0,0,0,-0.184896053993272,0,0,0,0,0,0,0,0,0,0,0,0.195374312804095,0,0,0,0,0.16940020938659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.198632297277077,0,0.212725833564925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203592596413598,0,0,0,0,0,0.189094358323647,0,0,-0.191788470328936,0,0,0,0,0,0,0,0,0,0,0,0,-0.175549404314623,0.173595183297186,-0.172142934655522,0,0,0,0,0.167624085830888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165310963931745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168328658257999,0,0,0,0,0,0,0,-0.166337294471939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181503707533561,0,0,0,0,0,0,0.186751342345206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183014286756584,0,0.173714414116905,0,0,0,0,0,0.194887081593205,0,0,0,0,0.177547615202488,0,0,0,0.189155944899442,0,0,0,0,0,0,0,0,0,0,0,0,0.179844065782021,0,0,0,0,0.193801199446633,0,0.174648798475394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.220159367611596,0.19204927372813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204606702043131,0,-0.192444495020549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206335995523886,0,-0.855531866429374,-0.182506507547268,0,-0.187010331462448,0,0,0,-0.17479830792806,0,0,-0.183358556322485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21151392725403,0,0,0,0.181513142432789,0,0,0,0,0.173028819811358,0,-0.191746967349889,0,0,0,0.184886372708202,0,0,0,0,-0.184203179823106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197863494238028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194683629926902,0.199485434320728,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199131067016406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177981696877123,0,0,0,0,0,0,0,0,0,0,0.18577911327909,0,0,0,0.200861731877116,0,0,0,0,0,0,0,0,0,0,0,0,0.190142865971106,0,0,0,0,0,0,0,0,0,0,0,0.207132917062056,0,0,0,0,0,0,0,0,0,0,0.19620822370987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196829069790109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192323545120232,0,0,0,0,0,0,0,0,0,-0.196787706287764,0,0
0,0,0,0,0,-0.210395608086259,0,0,0,0,0,0,0,0,0,0,-0.202618073175466,-0.204109423169807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190277554373927,0,0,0,0,0,0,0,0,0.223377646167829,0,0,0,-0.191694131121996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194535051472506,0,0,0,0,0.206777714511417,0,0,0,0,0,0,0,0,0,0.184180911899663,0,-0.189960656607873,0,0.199953041191511,0,0,0,-0.201990241417068,0,0,0.182803892076673,0,0,0,0,0,0,0,0,0,0,0.182452984030791,0,0,0,-0.191047629442074,0,0,0,0,-0.21386284173754,0,0,0,0,-0.185430774651922,0,0,0,0,0,-0.181448025957184,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178735296512696,0.183143740779165,0,0,0,0,0,0,0,0,0,0,0,0,-0.187297486082263,0,0,0,0,0,0,0,0,0,0,0,0,-0.196504562775071,0,0,0.415745720500127,0,0,0,0,0,0,0,0,0,0.186465402141907,0,-0.187646651929121,0,0,0,0,0,-0.22699407455469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194835136940346,0,0,-0.209959343117222,0,0,-0.193027569988634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182768647484721,0,0,0,-0.200401102937966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183814466962856,0,0,0,0,0,0,0,-0.178782599951944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.194042240052544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17939500741309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196335716679786,0,0,0,0.182086521948406,0,0.180530576662112,0,0,0,0,-0.204708865850752,0,0,0,0,0,0.183442118166665,-0.195165441806811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175268136850398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205841220483419,0,0,0,0,0,0,0.179731998641036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185007961046709,0,0,0,0,0,0.186319480551389,0,0.184128208365031,0,0,0,0.200556809856565,0,0
0,0,0,0,0,-0.23617999131876,0,0,0,0,-0.234547785549357,0,0,0,0,0,0,0,0,0,0,0,0.224710431136677,0,-0.218883651672872,0,0,0,0,0.222206635297732,0,0,0,0,0,0,0,0,0,0,0,0.238841478784497,0,0,0,-0.210508124471761,0,0,0,0,0,0,0,0.181726773734264,0,0,0,0,0,0,0,0,-0.208971148052903,0.182680388075146,0,0,0,0,0,0,0,0,0.162234996979239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19539262839993,0,0,0,0.180273523855133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187742478691632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00856304331682622,0,0,0,0,0,0,0,0,0,0,0,-0.172487862395339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199524016978215,0,0,0,0,0,-0.177867202525608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182820976497638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191662196038046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180586818209124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19841103620601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170464603560661,0,0.174145229655551,0,0,0,0,0.175393075821387,0,0,0,0,0,0,0,0,0,0.200885860882423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165635826501972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166606668643671,0,0,0.182014158730848,0.164569494664346,0,0,0,0,0,0,0.17194403920058,0,0,0,0,0,0,0,0,0,0,0.195990784796369,0,0,0,0,0,0.177043000144386,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172983784150889,0,0,0,0.191431287124423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185802110667262,0,0,0,0,0,0,0,0,0,0,0,0,0.194935678438948,0,0,0,0,0.218026434533908,0.17886856632804,0,0,0,0,0,0,0,0,0,-0.17570487368908,0,0,0,-0.168063676751415,0,0,0,0,0.206269947256902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176490077082092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192957943953863,0,0,0,-0.195779524777961,0,0,0,0,0,0,0,0,0,0,0,0,0.171072013743627,0,0,0,0,0,0,0,0,0,-0.176415971448483,0,0,0,0,0,0,0,0,0,-0.17122929157612,0,0,0,0.175799876920183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187775398636718,-0.193137203829839,0,0,0,0,0,0,0.186223332355145,0,0,0,0.182106827304384,0,0,0,0,0,0.165661943789386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172230926720307,0,0,0,0,0,0,0,0,0,0,0,-0.17229521296787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180519872393842,0,0,0,0,0,0,0,0,0,0,0,0.188532249343963,0,0,0,0,0.165466094222402,0,0,0,0,0,0,0,0,0,-0.165092837378212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167843833529643,0,0,0,0,0,0,0.176234772667603,0,0,0,0,0,0,0,0.18687510280113
0.190558217610397,0,0,0,0,0,0,0,0,0,0.194390214838289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256292316364124,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174608414329746,0,0,0,0,0,0,0,0,0,0,0.198720679683894,0,0,0.191175415664324,0,0,0,0,0,0,0,0,0.172777166406828,0,0,0,0,0,-0.178235734340413,0,0,0,0,0,0,0,0,0,0,-0.188626032820008,0,0,-0.20291573496445,0,0,0,0,0,0,0,0,0,0,-0.182600386031246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212346005241468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17897288447998,0,0,0,0,0,0,0,0.202360213809727,0,0,0,0,0,0,0,0.194739406292687,-0.202164736971991,0,0,0,0,0.197982324958172,0,0.218813762798635,0,0,0,0,0,0,0,-0.186249733552266,0,0,0,0,0,0,-0.194981299135238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164123225751417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175501097784847,0,0,0,0,0,0,0,0,0,0,0,0,-0.189286876878305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183564656136625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.180508678988415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187941650534269,0,0,0,0,0,0,0,0,0,0,-0.851701759500429,0,0.195284175575245,0,0,0,0,0,0,0.235807303296392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19933437894915,0,0,0,0,0,0,0,0,0,-0.199852129887923,0,0.208181838024318,0,0,0,0,0,0,0,0.187722327908892,0,0,0,0,0,0,0,0,0.197932134276617,0,0,0,0,0,0,0,0,0,0,0,0.224983798822691,0,0,0,0,0,0,0,0,0,0,-0.197409842897556,0,0,0,-0.196291536237023,0
0,0,-0.20364704809784,0,0.186826179121499,0.195328778292254,0,0.193145690372748,0,0,0,0,0,0,0,0,0,0,0,-0.195933886610869,0,0,0,0,0,0,0,0,0,0,0,0,0.20340295116021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222745226381248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192700458642763,0,0,0,0,0,-0.184996020699815,0,0,0,0,0,0.177193809946664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186280247640793,0,0,0,0.191085368141606,0,0,0,0,0.175928494419964,0,0,0,0,0,0,0,0,0,0,0,0.17507080694691,0,0,0,0,0,0,0,0,0.181661128847183,0,0,0,0,0,0
0,0,0,0,0,0.185195878979386,0,0,0,0,0,0,0,0,0,0,0,0,-0.184792759513449,0.185769596625723,0,0,0,0,0,0,0,0,0.178507832572937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165065791247462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182459633009007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186504126849685,0,0,0.193722508580783,0,0,0,0,0,0,0,0,-0.18802561903706,0,0,0,0,0,0,0,0.176660553327551,0,0,0,0,0,0,0,0.210854523073313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198549431637987,0,0,0,0,-0.207435924817158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205298392826126,0,0,0.199354704479612,0,-0.18750468606577,0,0,-0.189421009592182,0,0,0,0,0.196195925539297,0,0,0,0,0,0.206959492499326,0,0,0,0,0,0,0,0,0,-0.190915530414167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178404609427009,0,0,0,0,0,0,0,0,-0.190614435025362,0,0.181592757820636,0,0,0.174015209648502,0,-0.186167962022854,0,0,0,0,0,0,0,0,0,0,0.174992363783376,-0.187686711792855,0,0,-0.189977641889616,0.200542872682232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199164957655523,0,0,0,0,0,0,0.176503336277901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.209962840736642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208975558621092,0,0,0.199880830988543,0,0,0,0,0,0,0,0,0,0,0,0.191053354796738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207061314049913,0,0,0,0,0,0,0,0,-0.169386362703276,0,0,0,0,0,0,0,0,0.189195186516707,0,0,0,0,0,0,0,0,0,0.175138013122272,0,0,0.183097749589573,0,0,0,0,0,0,0,0,0,0,-0.199389077529452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.22326128646074,0,0,0.214141843604734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222993679359014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19539691926205,0,0,0.200737757406974,0,0,0,0.189921539220476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190683157503698,-0.187476684995615,0,0,0.183860625357765,0.193639103552713,0,0,0,0,0,0,0,-0.184507300764171,0,0,0,0,0,0,0,0,0,0,0,0.186012502935126,0,0.199643011494176,0,0.198753983897342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201380967431765,0,0,-0.174972703593988,0,0,0,0,0,0,0,0,0,0,0,0,0.19544101444107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181483489692286,0,0,0,0,0,0,0,0.187721025055133,0,0,0,0,0,0,0,0.185898372611645,0,0,0,0,0,0,0,0.199042389058092,0,0,0.199525972142517,0,0,0,0,0,0,0,0,0,-0.184952547267646,0,0,0,0.174986872990736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187432502563435,0,0,0.172569410973163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202735851469806,0,0,0,0,0.173641443452796,-0.183287844865056,0,0,0,0,0,0,0,0,0.194851272868912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174966354765367,0,0,-0.178937040250368,0,0,-0.181518235091161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178904718119702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202279476184578,0,0,-0.227069211965918,0,-0.183185021426062,0.185327486299448,0,0,0,0,0,0,0,0,0,0,0.483917097793892,0,0,0,0,0,-0.215306677989301,0,0,0,0,0,0,0,0,0,0,0,0,0.195333268079655,-0.210336653218597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182112163095387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194692032134186,0,0,0,0,0,0,0,0,0,-0.18657174110042,0,0,0,0,0.190876881261742,0,0,0,0,0,0,0.175475092606361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16927934427562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181486801218375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179547165376324,0,-0.179683307893094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155697455480193,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191870001694382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181606326301564,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190129646221708,-0.19232567154366,0,0,0,0,0,0,0,0,0,0.193777409372365,0.20116605951853,0,0,0,0,0,0,0,0,0.187491144958672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206018492515974,0,0,0,0,0,0,0,0,0,-0.256736661536251,0,0,0,0,0,0,0,0,0,0,0.232743426857123,0,0.23291990569948,0.25081028907396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213109139003579,0,0,0,0,0,0,-0.229813847268135,-0.242594489829945,0,0,0,0,0,0,0,0,0,0,0,0.254608630357796,0,-0.232618200502613,0,0.209629709915581,0,0,0,0.240927641297945,0,0,0,0,0,0,0,-0.239750127769798,0,0,0,0,-0.250480643881356,0,0,0,0,0,-0.226264947696022,0,0,0,0,0,0.225719451446932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208273091050882,0,0,0,0,0,0,0,0,0,0,0,0,0.212996776228622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22265123447054,0.205633765084869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1996235143028,0,0,0,0,0,0,0,0,0,0.204911558079379,0,0,0,0,0,0,0,0,0,0,0,-0.201574264412572,0,0,0.195457185304077,0,0,0,0,0,0,0,0,0.200380389498342,0,0,0,0,0.209952084949531,0,0,0,0,0,0,0,0,0,0,0.195052839342026,0,0,0,0,-0.198238800797633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20743481252378
0,0,0,0.173510929806611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181927150958761,0,0,0,0,0,0,0,-0.186418567177733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217797621739181,-0.195681468779479,0,0,0,0,0,0.227412994372813,-0.203480947182277,0,0,0,0,-0.202729043549081,0,0,0,0,0,0,0,0,0,0.195584634395968,0.205845727938759,0,0,0.217763216567031,0,-0.205862458105617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193063790036647,0,0,0,0,0,0,-0.206373366030333,0,-0.218452267397163,0,0,0,0,0,0,0,0,0,0,0,-0.201473663915852,0,0,0,0,0,0,0,0,-0.205828800437992,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200502802371164,0,0,0,0.199089181885041,0,0,0.199458171642747,0,0,0,0,0,0,0.177107242370766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207204967635765,0,0,0,0,0.170745946417956,0,0,0,0,-0.165157365736825,0,0,0,0,0,0,0.182734972656976,0,0,0,0,0.184040783585589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167357373884267,0,0,0,0,0,-0.177909087418857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184903761265841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.212339668991809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21471508818182,0,0,0,0,0,0,0,0,0,-0.201387803413258,0,0,0,0,0,0,0,0,-0.215939471176892,0,0,0,0.216963016116099,0.215673744982394,0,0,0,0.198622564672961,0,0,0,0,0,0,0,0,0,-0.221086147879522,0,0,0,0,0,0,0,0.212122376931479,0,-0.206062308476925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218319592705478,0,0,0,0,0,-0.240054436086514,0,0,0,0,0,0,0,0,0,0,0.227393381825923,0,0,0.206716463770149,-0.230718504350239,0,0,0.226659265169849,0,0,0,0,0,0,0,0,0.214707042958517,0,0,0.210639337166478,0,0,-0.198479683635882,0,0,0,0,0,0.208060131876124,-0.211482103807442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
