1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0,0,-0.187124377970789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184595119021503,0,0,0,0,0,-0.65681861108169,0,0,0,0,0,0,0,0,-0.177944264257264,0,0,0,0,0,0,0,0,-0.168276084615997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163677395477035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174366267203087,0,0,0.184694129228121,0,0,0,0,0,0,-0.160001558138106,0,0,0,0,0,0,0,0,0.165869156231378,0,0,0,0,0,0,0,0,0,0,0.160372794369846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156068458661258,0,-0.177862624586891,-0.170154330479104,0,0,0,0.175617046809121,0,0,0,0
0,0,0,0.192971077804772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191567650393753,0,0.17474713107169,0,0,0,0,0,0,0,0,0,0,0,-0.202303768120409,-0.181267374649611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171276872375265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176834858227878,0,0,0,0.168405852365198,0,0,0,0.167329417481332,0,0,0,0,0,0,0,0,0.171626071976852,0,0,0,0,0.183389034832756,0,0.167675629750107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185962397505063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168804987621616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172231542316013,0.170709359059592,0,-0.179266679191884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19805514643791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172925286824087,0,0.17261458141657,0,0,0,0,0,0,0,0.174640420024103,0,0,0,0.181667520093505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181238412258268,0,0,0,0,0,0,0,0,-0.191947476658278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207476748371269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18026928370429,0,0,0,0,0.171751333808027,-0.184771824477762,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173354433811986,0,0,0,0,0,0,-0.577308603096753,0,0,0,0,0,0,0,0,0,0,0.172196555550001,0,0,-0.171097067110706,0,0,0,0,0,0,0,0,-0.159815553920868,0,0,0,0,0,0,0,0,0,0.181124369958136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213344783131109,0,0.168278545670832,0,0,0,0.179606019616553,0,0,0,0,0,0,0,0,0.16288428691252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168687811512724,0,-0.18773559912192,0.190112290428747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17641104123041,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181333697089224,0.204863749915889,0,0,0,0,0,0,0,0,0,0.174524019016913,0,0.173613397645725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15821901383521,0,0,0,0,0,0,0,0,0.149019373898396,0,0,0,0,0,0,0,0,0,0,-0.139644210696472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.198332569754096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180848686920096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.708787598414347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185991932172483,0,0,0,-0.167357598593032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188815367090649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179283310529049,0,0,0,0,0,0,0,0,0,0,0,0.177102454212623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169516462546543,0,0,0,0,0,0,0,0,0,-0.173708071666897,0,0,0,0,0.16018997534092,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230527199409431,0,0,0,0,0.204429480210932,0,0,0,0,0,0,0,0.223417745144873,0,0,0,0,0,0,0,0,0,0,0.361656353576109,0,0,-0.196393157507194,-0.206496457696137,0,0,0,0,0,0,0.1894275907501,0.185722600998838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192948663082332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198848151839827,0,0,0,0,0,0,0,0,0,0,0,0,0.184273611713439,0,0,0,0,0,0,0,-0.192592667435951,0,0,0.193723320924017,0.192650882642496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196303053604664,0,0,0,0,0,0,0,0.200233450125793,0.186907163173472
0,0,0,0,0,-0.206651305628158,0,0,0,0,0,0.206320483118808,0,0,0,0,0,0,0,0,-0.187049199847284,0,0,-0.222998924765143,0,0,0,0,-0.20442311166625,0,0,0,0,0,0,0,0,0,0,0,-0.373308185487986,0,0,0,0.214826846527001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185521755586426,0,0,0,0,-0.186788371748359,0,0,0,0,0,0,0,0,-0.194263630306366,0,0,0,0,-0.192661974978016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163809482359918,-0.169674141844019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188907918772519,0,0,0,0,0,0,0,-0.186894778425538,0,0,0,0,0,0,0,0,0,0,0,-0.170373187512043,0,0,0,0,0,0,0,0,-0.164812253514695,0,0,0,0,0,0,0.173379766275817
0,0.221146350261164,0,0,0,0,0,0.191762696573917,0,0,0,0,0,-0.223881402608572,0,0,0,0,0,0,0,0,0,0.219298617221029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164178409977829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180250562720747,0,0,0,0,0,0.162811589228235,0,0,0,0,0,0,0.164048797006099,0,0,0,0,0,0,0,0,0,0.164929820964039,0,0.165717704667727,0,0,0.159785954686605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180024178204636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168321125172349,0,0,0,0,0,0,0,0,0.177234050117682,0,0,0,0,0,0,0,0,0,0.174688083245888,0,0,0,0
0,0,0,0,0,0,0.1834957172362,0,0,0,0,0,-0.19262229137321,0.206899439612795,0,0,0,0,0,0,0,0,0,0,0,-0.190341035145708,0,0,0,0,0,0,0,0,0.186593203060184,0,0,0,0,0,0,0,0.174949059262872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180671856430468,0,0.185916282191945,0,0,0,0,0,0,0,0.176917976397607,0,0,0,0.189324168642385,0,0,0,0,0,0,0,0,-0.178121516650849,0.173727191972869,0,0,0.188789737564782,0,0,0,0,0.172725570092277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198210168193566,0,0,-0.181482993165899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196987133199999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196285566178586,0,0,0,0,0,0,0,0.190425036487573,-0.20460251606887,0.177052648265337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197202589491602,-0.188429665447058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199632089157721,0,0,0,0,0,0.208288288734843,0,-0.188901224137022,0.176965665671591,0,0,0,0,0,0,0,0,0,0,0,0,0.207031218387403,0,0,0,0,0,0,0,0,0,0.180287748369662,0,0,0,0,0,0,0,0,0,0,0,0,0.19576515756584,0,0,0,0,0,0,-0.210651802150712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217720010989664,0,0.194435322062433,0,0,0,-0.203413790972954,0,0,0,0.21608662070385,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.181146395215161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211325914580066,0,0,-0.215454574883145,0,0,-0.247333984456088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211854772768071,0,0,0,0,0,0,0.242946135985984,0,0,0,-0.279181714265418,0,0,0,0,0,0,0,0.225359690256411,0.236475641723331,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235445877119821,-0.203679053628824,0,0,0,0,-0.211794955967939,0,0.213773619690742,0.218900015160494,0,0,0,0,0,0,0,0,0,0,0,0,0.211820851122429,0,0,0.24112279353475,-0.244175354955984,0,-0.21806132364576,0,0,0,0,0,0,0,0,0,-0.217859412533636,0,0,0,0,0,0,0,0
0.188665932362385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230877348398533,0,0,0.236681811510388,0,0.220393948950676,0,0,-0.197153520239147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220805880226377,0,0.20600877118885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168831595825936,0,0,0.175199877258549,0,-0.157829181262612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157118372946305,0,0,-0.159882590250088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159942630125685,0,0,0,0,0,0,0,0,0,0.189012975994723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170934923920939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.204379689104198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220649262575772,0,0,0,0,-0.202269176365344,0.195273978041523,0,0,0,0,0,0,0,-0.192299190146468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16932174021833,0,0,0,0,0,0,0,0,0,0.18368046112291,0,0,0,0,0,0,0,0,0,0,0,0.154417621103749,0.219523793312201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175050254032154,0,0,0,0.185133801477857,0,0,0,-0.16449982997956,0,0,0,0,0,0.185764741697367,0,0,0,0,0,0,0,0,0,0,0,0,-0.170360915957291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178160747356221,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171495355985362,0,0,0,0,0,0.166140739630128,0,0,0,0,0,0,0,0,0.180992786010798,0,0,0,0,0,0,0.177363710025383,0,0,0,0,0.197004347071799,0,0,0,0,0,0,0,0,0.190995170362648,0,0,-0.17552225004609,0,0,0,0,0,0,0,0,0,0.173827628935112,0,0.180618098744946,0,0,0,0,0,0,0,0,0,-0.1755960189936,0,0.19466839898587,0,0,0,0,0,0.172908029871106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187588531123034,0,0,0,0,0,0,0,0,0,0,0,-0.18500433836664,0,0.176171118422134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187467963992453,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.233104282601062,0,-0.235287194404545,0,0,0,0,0,0,0,0.22826218683232,0,0,0,0,0,0,0,0,-0.215918980200016,0,0,0,0.210274478719839,0.212312527019535,0,0,0.264163614017549,0,0,0,0,0,0,0,0,0,0,0,0,-0.157797715521523,-0.184151151351083,0,0,-0.188240242210085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160210906034244,0,0.172696917762699,0,0,0,0,0,0.172183487378544,0,0,0,0,0,0,0,0,0,0.17677407621549,0.175795467725765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18522249256083,0,0.200641058752973,0,0,0,0,0,0,-0.199573750652612,0,0,-0.212589922321428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209716459390568,0,0,0,0,0,0,0,0,0,0,0,-0.240915874892993,0,0,0,0,0,0,0,0,0,0,0,0,-0.161924524901349,0,0,0,0,0,0,-0.165679320979205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177096447715552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190041617402675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180392963847581,0,0,0,0,0.194623776115965,0,0,0,-0.174453992509833,0.171979773412638,0,0,0,0,0,0,0,0,0,0,0.173088781163267,0,-0.166886711573752,0,0,0
0,0,0,0,0.172095039769323,0,0,0,0,0,0.187618716841523,0,0,0,0,0.189915112127708,0,0,-0.184626056107088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162716633198307,0,0.164519743356718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179322303606966,0,0,0,0,0,0,0.197079591376731,0,0,0,0,0,0,0,0,0,0,0,-0.165385276805473,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171118897698857,0,0,0,0,0,0,0,0,0.16795431566341,0,-0.17050063197662,0,0.166606715803241,0,0,0,0,0,0,0,-0.197226567335073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214922799462035,0,0,0,-0.182522242336167,0,-0.218701704929086,0,0,0,0,0,0,0,0,0,0,0,-0.185340481560259,0,0,0,0,0,0,0,0,0,0,0,0,-0.196630623970342,0.211970343954397,0,0,0.228182808852463,0,0,0,0,0,0,-0.159534079611617,0,0,0,0,0,0.178200015823761,0,0,0,0,0.179778238298268,0,0,-0.186559424078938,0,0,0,0,0,0,0,-0.17581496186015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174073568604652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194347979069081,0,0,0,0,0,0,0,0,0,0
0,0,-0.183864484727355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212933092153531,0,0,0.190767519425141,0,0,0,0,-0.192181047011747,0,0,0,0,0,-0.178342163663447,0,0,0,0.178634907754811,0,0,0,0.1986501562678,0,0,0,0,0.199873629147756,0,0,0,0,0,0,0,0,0,0,0,0.162703999574566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157673139879429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153575970344559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156213577628676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155133283114468,0,0,0,0,0,0,0,0,0,0,0,-0.173450496689856,0
0,-0.216782786073531,0,0,0,0,0,0,0.194828765894847,0,0,0,-0.204319711502217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211858231228889,0,0,0,0.200785203384192,0,0,0,0,0,0,0,0,-0.554171320050955,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176172292323875,0,0,0,0,0,0,0,0,0,0,0,0.211705274040895,0,0,0,0,0,-0.181795604347919,0,0,0,0,0,0.196380299649045,0.206066831776748,0,0,0,0,0,-0.183032326201462,0.178516850008476,0,0,0,0.184553948212092,0,0,0,0,0,0,0,0,0,0,0,0.190751285296352,0,0,-0.218699618359097,0,0,0,0,0,0,0,0,0,0,0,0,0.210116398335002,0,0,0,0,0,0.197782202142538,0,-0.181041738177168,0,0,0,0,0,0,0,0,-0.19593935439738,0,0,0,0
0,0,0,0,0,0.203804536378698,0,0,0,0,0.205507101870881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206204273669806,0,0,0,0,0,0,0,0,0,0,0,-0.236881183013478,0.216741908729754,0,0,0,0,0,0,0,0,0,0,0.204616422686884,0,0.208939732862406,0,0,-0.220314717356446,0,0,0,0,0,0,-0.203026961591116,0,0,-0.206378852808872,0,0,0,-0.2150527877752,0,0,0,0,0,0,0,-0.194395633938082,0,0,0,0,-0.257018103320122,-0.221815172055336,0,0,0,0,-0.205528729120094,-0.196373267232488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216754356319872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191900271120122,0.205687289851949,0,0,0,0,0,0,0,0,0,0,0,0,-0.198975694748893,0,0,0,0,0.205764004195272,0,0,0.209649949934013,0,0,0,0,0,0,0,0,0
0,0,0,0.18733587957292,0,0,0,0,0,0,0,0,0,0.206475171606416,0.19402741820531,0,0,0,0.185973435462379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196012273414467,0,0,0,0,0,-0.173203970423974,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164534440300027,0,0,0,0,0,0,0,-0.172252792917152,0,0,0,0,0,0,0,0,0.156353465933162,0,0,0,0,0,0,0,0,0.159618724601568,0,0,0,0,0,0,0,0.202895031503114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171579461280765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.169687505583655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154256375818301,0,0,0,0,0,0,0,0,0,0.162239218254733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945602382998914,0,0,0,0,0,0,0,0,0,0,-0.180084211988051,0.189925312167589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248683336439734,0,0,0,0,0,0,0,0,-0.210642562050383,0,0,0,0,0,0,0,0,0.205481268261778,0,-0.188651983207204,0,0,0,0,0,0,0,0,0,0,0.19042055504019,0,0.210440039601843,0.18382737116343,0.223555860656462,0,0,0,0,0.181436671403734,0,0,0,0,0,0,0,0,0,0,-0.194239861501594,0,0,0,0,0,0,0,0.215869394679153,0,0,0,0,0,0,0,0,-0.206912776908388,0
0,0,0,0,0,0,0,-0.192257192036468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236813502687631,0.216679982481241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182103018477008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167577829637314,0,0,0,0,0,0,0,-0.18038413092641,0,0,0,0,0,0,-0.168717472898228,0,0,0,0.205143370134534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164370056013388,0,0,0.158562117754267,0,0,0,0,0,0.187892813073898,0,0,0,0,0.1524927438033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179352259027831,0,0,0.185283071624837,0,0,0,0,0,0,0,0,0,0,0,0.173346784426233,0,0,0,0,0,0,0,0.18778270710639,0,0,0,0,0,0,0,0,0,0,0,0,0.173784955057512,0,0.197044714081626,0,0.179076751895815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194274759560338,0,0,0,0,0,0.178862870328224,0,0,0,0,0,0.188673865280061,0,0,0,0,0,0,0,-0.177807626669051,0,0,0,0,0,0,0,0,0,0.174835375564193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187092228154908,0,0,0,0,0,0,0,0,-0.16967351225169,0,0,0,0,0,0,0,0,0,0.173338268132022,0,0,0,0,0.182270377782728,0,0,0,0,-0.176899972413394,0,0.198036413767666,0,0,0,0,0.184080909828052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17585719199646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177320054976647,0,0,0,0,0,-0.166215891432822,0,0,0,0,0,0,0,0.203354936872009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183502820389714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164698526693324,-0.162195771656151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170087244425819,0,0.170293752746778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191747615838196,0,0,0,0,0,-0.178574438208821,0,0,0,0,0,0,0,0,0,0,0.165130354738268,0,0,0,0,0,0,0,0,0,0.157475001866049,0,0,0.171792270770599,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.233694992515108,0,0,0,0,0,0,0,0.221438876053095,0,0,0,0,-0.188412313673144,0,0,0,0,0,0,-0.199172767050359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179450584437766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223768017841015,0.193119242328485,0,0,0,0.170155873429956,0,0,0,0,0,0,0,0,0,0.168351567046227,0,0,0,0,0,0,0,0.188713137501025,0,0,0,-0.167680233355662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174821799002352,0,0.195709935114812,0,0,0,0.170777554258794,0,0,0,0,0,0,0,-0.17461734210971,0,0,0,0,0,0,0,-0.173791268889963
0,0,0,0,0.180936309123298,0,0,0,0,0.188354181001447,0,-0.195310116812061,0,0.215509931333163,0,0,0.213920994902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183674065449579,0,-0.180988437812965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208670060682753,0,0,0,0,0,0,0,0,0,0,0,-0.0154132922179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185133390494893,0,0,0,0,-0.179721996411932,0,0,0,0,0,0.17829456451571,0,-0.184649361468245,0,0,0,0,0,0.226634321095768,0,0,0,0.169437506566078,0,0,0.184128126604593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18587667127442,0,0,0,-0.179195605715012,0,0,0,0,0,0,-0.176226721810452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192123111505884,0
0,0,0,0,0,0,0,0,-0.211710725436233,0,0,0,-0.222024063768914,-0.238480468936694,0,0.220954284190946,0,0,-0.214800800279165,0,0.195940303717956,0,0,0,-0.202144601826685,0,0,0.219023084653664,0,0.206734322161443,0,0,0.226838984569869,0,0,0,0,0,0,0,0,-0.226395738129403,0,0,0,-0.235204395036025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127250171732157,0,0,0,0,0,0,0,-0.193463592989701,0,0,0,0,0.176445732007751,0,0,0,0,-0.181711803636106,0,0,0,0,0,0.192295993277141,0,0,0,0,0,0.195847183291566,0,0,0,0,0,0,0,-0.175737755039758,0,0,0,0,-0.179769114335662,0,0,0,0.181831782261635,0,-0.191910380315205,0,0,0,0,0.19565888587098,0,-0.207853461293438,0,0,0,0,0,0,0,0,0,0,0,0,0.199695916234891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202576404516765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193739496848375,0,0,0,0,0,0,0.216672188778082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165953281874089,0,0,-0.191751271926201,0,0,0,0,0,0,0.179960454406355,0,0,0,0,0,0,0,0,0,-0.176952216405204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182963731330839,0,0,0,0,0,0,0,-0.17385433904304,0,0,0,0,0,0.206013777379818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198930456521948,0,0,0,0,0,0,0,0,0,0
0,0,-0.178628915512001,0,0,0,0.180299287911918,0,0,0,0,0,0,0,0,-0.188354934924382,0,0,0,0,0,0,0.185335385245053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180060271400253,0,0,0,-0.170536521827931,0,0,0,0,0,0,0,0,0,0,0.175957299356658,-0.166153521142859,0,0,0,0,0.752494902350009,0,0,0,0,-0.193863167384716,0,0,0,0,-0.18361977025474,0.177544418307926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180888494560209,0,0,0.176980631272071,-0.18296400623687,0,0,0,0.189899587356657,0,0,0,0,-0.209147716177182,0,-0.178105778662957,0,0,-0.169743102880198,0,0,0,0,0,0,0.181765444363077,0,-0.203483224205547,0,0,0,0,0,0.19011249286137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180322988504986,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202097524630312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217677276680621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350380783202127,0,0,0,0,-0.201731920934791,0,0,0,0,0,0,0,0,0,0,0,0,-0.24109780781816,0,0,0,0.186162574936292,0,0,0,0,0,0,0.190007838810203,0,0,0,0,0,0.183248508709466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208230603817236,0,0,0,0,0,0,0,0,0,0,0,-0.196663747359933,0,0,0,0.185190022179721,0,0,0,0,0
