Var1,Var2,betas_dgp,cov_dgp
12,87,0,-0.0622436667398946
12,88,0,-0.0184112678298289
12,89,0.134274455752008,-0.228932965640826
12,90,0,0.0337918869564667
12,91,0,0.00747152022214777
12,92,0,0.0714494101832632
12,93,0,-0.0320316101267589
12,94,0,0.00239740802784836
12,95,0,0.0235920088534351
12,96,0.132802522282058,0.00220185675414496
12,97,0,0.152310822319235
12,98,0,0.0295401935611958
12,99,0,0.0518425455988793
12,100,0,0.0628752126553087
12,101,0,-0.0246886951634229
12,102,0,0.00063207671716547
12,103,0,0.0857152938088299
12,104,0,-0.138433004017878
12,105,0.139210335720436,0.0702904858297593
12,106,0,-0.0599407432754736
12,107,0,-0.00570951195353157
12,108,-0.132302896890394,-0.1630227505169
12,109,0,-0.107690329454292
12,110,0,0.0364871240132845
12,111,0,-0.0130198198385118
12,112,0,0.0773539390637135
12,113,0,0.11005140830883
12,114,0,-0.0209270733505568
12,115,0,0.145293234565194
12,116,0,0.0413851084794291
12,117,0,0.0346510686076187
12,118,0.142930513342791,0.0249818696272351
12,119,0,0.0712569682190952
12,120,0,0.0747110818669485
12,121,0,0.0130342556879715
12,122,0,-0.0440068938347096
12,123,0,-0.196633379991704
12,124,0,-0.0114290408572009
12,125,0,0.0542957319793792
12,126,0,-0.0141197005162584
12,127,0,0.0352951903594371
12,128,0,-0.0165184399510352
12,129,0,0.0322870394763287
12,130,0,-0.0237995473867876
12,131,0,-0.00535839583806239
12,132,0,-0.0388876841082986
12,133,0,-0.228535742489345
12,134,0,0.0499960469053924
12,135,0,-0.0121329529918615
12,136,0,0.0590570311668172
12,137,0,0.140437177880953
12,138,-0.128706887048145,-0.0562055651144463
12,139,0,-0.139475587624321
12,140,0.147058909395535,0.0152867165784962
12,141,0,0.00633509264430091
12,142,0,-0.101991646797161
12,143,0,-0.000990916694574937
12,144,0,0.105008941950384
12,145,0,-0.105995769670785
12,146,0,-0.00729059848060524
12,147,0,-0.0942749799161191
12,148,0,-0.147444844685342
12,149,0,-0.0537257203772982
12,150,0,-0.125156611751323
12,151,0,0.0156006757452189
12,152,0,0.0221350536035135
12,153,0,0.0974908496206381
12,154,0,0.0287572307423818
12,155,0,0.0944460215300806
12,156,0,-0.0163153807410163
12,157,0,-0.00181083866120972
12,158,0,-0.028925142540193
12,159,0,-0.000379120586148665
12,160,0,-0.122572484624986
12,161,0,0.0118496299533282
12,162,0,-0.0419019503000467
12,163,0,-0.00973366037248954
12,164,0,0.0721358638514083
12,165,0,0.135676719001631
12,166,0.130597487687787,0.104211786937995
12,167,0,0.00567792711829542
12,168,0,-0.191966843948446
12,169,0,0.0250374976819159
12,170,0,0.0692477638559763
12,171,0.137994540435576,-0.0734670673086756
12,172,0,-0.0524335829991821
12,173,0,0.00459700136325772
12,174,0,-0.0214057901473232
12,175,0,0.0701403249030455
12,176,-0.133223644267354,0.0365866579051755
12,177,0,-0.0130989089540403
12,178,0,-0.0600393465590426
12,179,0,-0.10195143170029
12,180,0,-0.0349665142949677
12,181,0,-0.0650160570802349
12,182,0,-0.165004179601713
12,183,0,0.0190213922048348
12,184,0,-0.0692237524154268
12,185,0,-0.0642834102790935
12,186,0,-0.0425907578916025
12,187,0,-0.00126889784008465
12,188,0,0.101683257366989
12,189,0,0.0515727112169882
12,190,0,-0.0331866733589632
12,191,0,-0.0347128809379714
12,192,0,-0.0695436900748152
12,193,0,0.00163712451933336
12,194,0,-0.012978849407976
12,195,0,0.00716345560666071
12,196,0,-0.0601861698536306
12,197,0,0.00632654642918668
12,198,0,-0.0414447766011115
12,199,0,0.00434385474975778
12,200,0,-0.103761319014794
12,201,0,0.0621564633306796
12,202,0,0.0129582985480519
12,203,0,-0.0100090178991955
12,204,0.134269828587547,0.0495133700904918
12,205,0,0.0105783259544031
12,206,0,-0.0939045565561083
12,207,0,0.069922900344559
12,208,0,0.0215028473347546
12,209,0,0.0409181330969146
12,210,0,0.109532613536459
12,211,0,-0.134314562116994
12,212,0,0.0496453137134382
12,213,-0.140730543594878,-0.136217814505774
12,214,0,0.138782022215484
12,215,0,-0.0440639737454042
12,216,0,0.140061562045664
12,217,0,0.160144452733425
12,218,-0.135395720712357,-0.0279630437149516
12,219,0,0.0307439033524489
12,220,0,0.0951867499141375
12,221,0.131196970095554,0.138072229378361
12,222,0,0.00419693694276087
12,223,0,0.0681994821514722
12,224,0,0.0336314539491284
12,225,0,0.00857242550919357
12,226,0,0.0153777498447146
12,227,0,0.0214243202429319
12,228,0,-0.0374775425363927
12,229,0,0.00967394536067416
12,230,0,-0.0472982759778153
12,231,0,-0.00766264071963816
12,232,0,-0.0099786708730076
12,233,0,0.0851496253596898
12,234,0,-0.00718769459634322
12,235,0,0.138951878389396
12,236,0,0.0607602762128236
12,237,0.134722467660754,0.0142698183505337
12,238,0,0.10102162444601
12,239,0,0.0230544007579304
12,240,0,-0.127305220758058
12,241,0,-0.0105034157502414
12,242,0,-0.0281638307226334
12,243,0,0.0172956152572436
12,244,0,-0.020103325912827
12,245,0,-0.137751870627438
12,246,0,0.0843686756441522
12,247,0,0.0240479261091335
12,248,0,0.0936189781388687
12,249,0,0.112507543476345
12,250,0,-0.0131896896692996
12,251,0,-0.0298345677377476
12,252,0.131172329830204,0.00514655097954606
12,253,-0.141602296016938,-0.0960334266313359
12,254,0,0.00583149616258184
12,255,0,-0.0646448644340824
12,256,0,0.130214864515947
12,257,0,0.0309256426301552
12,258,0,-0.0770371322146306
12,259,0,-0.0719191016862686
12,260,-0.136347846097899,0.052004784277876
12,261,0,0.0333113807730635
12,262,0,-0.033103290352076
12,263,0,-0.0353710355219393
12,264,0,0.0991113255527518
12,265,0,0.00668529909045293
12,266,0,0.0523860499427173
12,267,0,-0.0259885153820551
12,268,0,0.0938107886066185
12,269,0,-0.154068611683611
12,270,0.136616623683939,-0.0859829387192989
12,271,0,-0.0476266928691426
12,272,0,0.0989064325106772
12,273,0,0.0552213066760676
12,274,0,0.0758177430183942
12,275,0,-0.12935953821635
12,276,0.144674045759803,0.0476557027233067
12,277,0,0.133486507454382
12,278,0,-0.0106324136385797
12,279,0,0.0349832508102133
12,280,0,-0.077991982767408
12,281,0,-0.0433466923234907
12,282,-0.128254855837498,0.108539552803814
12,283,0,0.0293169898187643
12,284,0,0.0510330652422164
12,285,0,0.0128795229725901
12,286,0,-0.0322368437910466
12,287,0,0.0284844726468688
12,288,0,0.105497367378496
12,289,0.132384011363867,-0.0137836373304076
12,290,0,-0.0223500358557589
12,291,0,0.132906792487156
12,292,0,-0.0844602105953031
12,293,0,-0.188607542845365
12,294,-0.130813427962028,0.0207301798181485
12,295,0,0.120758199193395
12,296,0,0.0396719946067504
12,297,0,0.00602468825907816
12,298,0,-0.158674501532648
12,299,0.135710137328414,-0.0628632155186463
12,300,0,-0.0958380686218708
12,301,0.139286463533848,-0.0686039119612864
12,302,0.138083074052628,0.0223809450301563
12,303,0,-0.105987675121338
12,304,0,0.0818989519720999
12,305,0,-0.0197589859616071
12,306,0.143172754717171,0.057683501617679
12,307,0,-0.0130229853849093
12,308,0,0.000554453634614053
12,309,0,-0.175145404287636
12,310,0,0.0454369096247749
12,311,0,0.0112981389423955
12,312,0,0.0855410514922087
12,313,0,0.0902669969196311
12,314,0,-0.0129560445364005
12,315,0,0.0691385046208536
12,316,0,0.00310435026037035
12,317,0,-0.11105135236506
12,318,0,0.00693593233618
12,319,-0.135076164696462,-0.0296098553535133
12,320,0,-0.065392479974349
12,321,0,-0.118894838647739
12,322,0,-0.02818590194877
12,323,0,-0.0523920610970094
12,324,0,0.0232026812617426
12,325,0,0.0236916124923609
12,326,0,-0.0489603023232369
12,327,0,-0.0710680410052949
12,328,0,0.0996697208055392
12,329,0,0.100009761261866
12,330,0,0.0212136425774366
12,331,0,0.079216815104998
12,332,0,-0.0915652875071232
12,333,-0.137291489295339,-0.195752857275521
12,334,0,0.0615183833723168
12,335,-0.130912011462256,-0.00288147938608188
12,336,0,0.0183536634676307
12,337,0,0.0234556480886676
12,338,0,0.055032780653337
12,339,0,0.0106962695005804
12,340,0,-0.0617588761733864
12,341,0,0.0255671178533855
12,342,0,-0.147257239756249
12,343,0,0.0805406664394253
12,344,0,-0.018627967823136
12,345,0,0.0499600446865482
12,346,0,0.0214094454221295
12,347,0,-0.0253957636989222
12,348,0,-0.157839183715758
12,349,0,0.0524814645009402
12,350,0,-0.0188822673148724
12,351,0,-0.0198686529166083
12,352,0,0.0845814298553905
12,353,0,0.0449825580431066
12,354,0,-0.0908098715231529
12,355,0,0.0776242406043532
12,356,0,0.0334233001086528
12,357,-0.150311042975848,-0.0680668898548492
13,1,0,-0.00818788555889249
13,2,0,0.0513931152601957
13,3,0,-0.0437883441067209
13,4,0,0.107938415639768
13,5,0,-0.0432277503292555
13,6,0,-0.0174376530208907
13,7,0,0.000177783714918253
13,8,0,0.00024575464461305
13,9,0,0.0120839049843274
13,10,0,0.0233418551039853
13,11,0,-0.0215238145600028
13,12,0,-0.0131629560056628
13,13,0.563456657109782,1
13,14,0,-0.0138134536385161
13,15,0,-0.0300331076756363
13,16,0,-0.149140763616278
13,17,0,0.000741824461161181
13,18,0,-0.112581073369329
13,19,0,0.087601310871326
13,20,0,-0.00710129420231726
13,21,0,0.0208903968800784
13,22,0,-0.0363386394638895
13,23,0,-0.0443822461496506
13,24,0.139807435632424,0.0368236914568254
13,25,0,0.0482097785921458
13,26,0,0.0501239534063249
13,27,0,0.0084003913977752
13,28,0,0.118059845656703
13,29,0,0.0199928994992437
13,30,0,0.100528893000417
13,31,0,0.0481871109988944
13,32,0,-0.0127423429838488
13,33,0,-0.0260963739082575
13,34,0,-0.0391378557031483
13,35,0.121336972635898,-0.0590372774349213
13,36,0,-0.0917130987731867
13,37,0,-0.0441723830093391
13,38,0,0.0497034179440426
13,39,0,-0.00281038258519519
13,40,0,-0.0312813507619833
13,41,0,-0.117552666998978
13,42,0,-0.02499260967379
13,43,0,-0.0204004580562235
13,44,0.133661294820475,-0.0182332842729234
13,45,0,-0.00811366355326726
13,46,0,-0.0324060698941687
13,47,0,0.0268601384250427
13,48,0,0.0164592703229467
13,49,0.137233644024282,-0.0444213137096343
13,50,-0.129024797367336,-0.0287940714136739
13,51,0,0.0883166798616594
13,52,0,0.0036337310677512
13,53,0,0.0320098752549381
13,54,0,0.0189131443003527
13,55,0,0.0131464757446586
13,56,0,0.09075412246533
13,57,0,-0.0262446384057294
13,58,0,0.0384554706152117
13,59,0,-0.0703144114443531
13,60,-0.130848493750224,0.0396773757683839
13,61,0,0.0669068334989063
13,62,0,0.0137076545224813
13,63,0,-0.010387222340991
13,64,0,-0.137162390411313
13,65,0,0.0309558739567057
13,66,0,0.0171954475847606
13,67,0,0.0591270867110507
13,68,0,-0.0843275488757121
13,69,0,0.0437304343154638
13,70,0,-0.0686716735064898
13,71,0,-0.0379753944094996
13,72,0,-0.00565906970034328
13,73,0,-0.00676822283722319
13,74,0,-0.0647829759061108
13,75,0,-0.177569015629305
13,76,0,-0.0833707337153123
13,77,0,-0.124746046527886
13,78,0,-0.0064701854570971
13,79,0,-0.0819302200971165
13,80,0,-0.0251776738989024
13,81,0,-0.0451433792942199
13,82,0,0.00782981449522909
13,83,0,0.0126457997171063
13,84,0,-0.0283523782341784
13,85,0,0.0299134236272274
13,86,0,0.0449370737377203
13,87,0,0.0273253072825643
13,88,-0.122801813025988,0.03067530977649
13,89,0,0.0578812206510595
13,90,0,-0.0969072080279726
13,91,0,0.00949822039938559
13,92,0,-0.230019549947148
13,93,0,0.00168251629223666
13,94,0,-0.126534120109628
13,95,0,0.0454387098072536
13,96,0,0.0172590123566271
13,97,0,-0.0332198768534713
13,98,0,-0.0007229987085835
13,99,0,-0.191828045334907
13,100,0,-0.0213350404595941
13,101,0.122703080410473,0.05218338450315
13,102,0,0.06627778584171
13,103,0,-0.0339537495935177
13,104,0,0.0246860113455097
13,105,0,-0.0130376940455759
13,106,0,-0.0575131992149496
13,107,0,-0.0139899565482093
13,108,0,0.0220579191643988
13,109,0,0.0256601154863872
13,110,0,0.0477221995494045
13,111,0,0.0431880109513843
13,112,0,-0.00902855404991158
13,113,0,0.0310477240101593
13,114,0.134683523676419,0.0728064678915175
13,115,0,-0.0976089330716518
13,116,0,-0.0353401984180897
13,117,0,0.0109277545769938
13,118,0,0.0172364108722542
13,119,0,0.0269060373400032
13,120,0,0.0164819741220113
13,121,0,-0.0541430195686178
13,122,0,0.011719917238849
13,123,0,-0.00555793882882995
13,124,0,-0.011566477243888
13,125,0,0.0117179004986346
13,126,0,0.0597416319221806
13,127,0,0.0448235471303839
13,128,0,0.0413845187247411
13,129,0,-0.0281348631444425
13,130,0,0.0961477310299288
13,131,0,0.106967428720757
13,132,0,0.0109502787637907
13,133,0,0.0515658638192219
13,134,0,0.0536063128424981
13,135,0,-0.08230008997752
13,136,0,0.0485560025997676
13,137,0,-0.116658926610405
13,138,0,0.0261502200097787
13,139,0,-0.0596421011908107
13,140,0,0.0179492641697962
13,141,0,0.0947431567289625
13,142,0,-0.065421116396704
13,143,0,-0.00209620541091259
13,144,0,0.00170026536378255
13,145,0,0.0672038024763677
13,146,0,0.0119292184938226
13,147,0,0.0368792590228486
13,148,0,0.0439034678293154
13,149,-0.123264277589842,0.00921533530634273
13,150,0,0.0242711642327158
13,151,0,0.0510483867136837
13,152,0,-0.0657807248097824
13,153,0,0.0277345857279127
13,154,0,0.0278476364239772
13,155,0,-0.0541531248580079
13,156,0,-0.0488433191757185
13,157,0,0.0327816110567965
13,158,0,0.0351390504603153
13,159,-0.122304384914219,-0.170162860848188
13,160,0,0.0661086761406643
13,161,0,0.0613368196442525
13,162,0,0.00537809182459447
13,163,0,-0.0226607724817371
13,164,0,-0.0196189988096642
13,165,0,-0.0140497353911321
13,166,0,-0.0358799089425376
13,167,0,-0.096019060909059
13,168,0,0.0711333170088888
13,169,0,-0.177221122241059
13,170,0,-0.150507016410167
13,171,-0.129864838513104,0.0692563771796013
13,172,0,-0.0675959185234943
13,173,0,0.110195239473503
13,174,0,-0.00331770481664397
13,175,0,-9.68389543716571e-05
13,176,0,0.0107447070564257
13,177,0,-0.0909485276494602
13,178,0,0.0296147960167432
13,179,0,-0.0951421037801289
13,180,0.125782378205935,0.0653804373617659
13,181,0,-0.134325603088361
13,182,0,-0.0114882864174527
13,183,0,-0.11612279958794
13,184,0,0.0345635880177982
13,185,0,0.04641404183325
13,186,0,-0.0961566983926219
13,187,0,0.0646883918569727
13,188,0,-0.0692487102560438
13,189,0,-0.0229220822979466
13,190,0,-0.043322293234729
13,191,0,0.0662364166353185
13,192,0,0.0429292774012085
13,193,0,0.0915964692792395
13,194,0,0.0984713239531723
13,195,-0.132544682756775,0.012278926223172
13,196,0,-0.0218788420961503
13,197,0,0.0932034368859031
13,198,0,0.0394402323693179
13,199,0,-0.0476300972468654
13,200,0,-0.0299655240839132
13,201,0,-0.0349950753454613
13,202,-0.11344548451327,-0.041473004503675
13,203,0,-0.073517692332859
13,204,0,-0.00746252083195847
13,205,0,-0.0763861939450883
13,206,0,0.0650735252134424
13,207,0,0.0281426350313277
13,208,0,-0.133725581191283
13,209,0,0.0550221422290426
13,210,0,0.0139825614802302
13,211,0,0.0856190093988008
13,212,0,0.0171905394961649
13,213,0,0.130431038029513
13,214,0,0.00712455973639077
13,215,0,0.0183819251424475
13,216,0,-0.20184588523162
13,217,0.12060225326074,-0.0471855480048374
13,218,0,0.0796614712646088
13,219,0.128482476641598,0.0172122371586998
13,220,0,0.0093745429625021
13,221,0,-0.0744542465209611
13,222,0,-0.00308114387060612
13,223,0,-0.0012770398296807
13,224,0,-0.0185517910424721
13,225,0.122226918407096,0.0195523415823414
13,226,0,-0.0781527629350961
13,227,0,-0.00857758889061248
13,228,-0.132503403931409,0.0347495268809148
13,229,0,-0.005524458591494
13,230,0,0.0713914791589018
13,231,0,0.0870404130224227
13,232,0.13040813709767,0.0761666328318041
13,233,0,-0.036399556382223
13,234,0,0.0314819858343387
13,235,0.126748094693975,0.0573129789736777
13,236,0,-0.148948195684384
13,237,0,0.095812873848255
13,238,0.115760794764376,0.0239552907980387
13,239,0,0.0218663908329495
13,240,0,0.0597695063111432
13,241,0,-0.149278768444075
13,242,0,0.0453222502191763
13,243,0,-0.0385133624148008
13,244,0,0.0229702837266421
13,245,0,0.0270583429482741
13,246,0,-0.0413727273141971
13,247,0,0.0168828321307009
13,248,0,-0.000549977200791789
13,249,0,-0.0667942369106096
13,250,0,0.0642510695067875
13,251,0,-0.0248239584887444
13,252,0,-0.0365414080489098
13,253,0,0.0324406871632212
13,254,0,-0.0385706855713626
13,255,0,-0.0647974686327057
13,256,0,0.00740872491499182
13,257,0,-0.148812963713369
13,258,0,-0.00150014654857399
13,259,0,-0.00287671695041827
13,260,0,-0.0452502157377947
13,261,0,-0.0546795414856046
13,262,0,0.0110534823597792
13,263,0.12935918135715,-0.0456296299157151
13,264,0,0.0467393577813208
13,265,0,0.0385530277067016
13,266,0,-0.0193143443472401
13,267,0,-0.034878954022514
13,268,0,-0.140000614096991
13,269,0,-0.0225021887392256
13,270,0,0.00405230137843539
13,271,0,0.0949602162067968
13,272,0,0.00993635996780543
13,273,0,0.0342958115430062
13,274,0,-0.00296768670585739
13,275,0,0.0287541968516797
13,276,0,0.00294293992654227
13,277,0,-0.0971887197670894
13,278,0,-0.0282907766042392
13,279,0,0.0463628790361765
13,280,0,-0.015145707721874
13,281,0.12962627263597,0.0694330034068652
13,282,0,-0.0202467403479764
13,283,0,0.112781528927794
13,284,0,0.000231708908317323
13,285,0,-0.0138713626041228
13,286,0,0.0112474471110152
13,287,0,-0.0320561005250362
13,288,0,-0.00635292910391219
13,289,0,-0.00784619314964909
13,290,0,0.0478545874657417
13,291,0,-0.0225776807219384
13,292,0,-0.0638901478829705
13,293,0,-0.0389621028425497
13,294,0.123106788457079,-0.0219759024802447
13,295,0,-0.0622354584266867
13,296,0,0.0604477816661499
13,297,0,-0.00159326161746161
13,298,0,0.0250562284190372
13,299,0,-0.0493665777027787
13,300,0,0.00174261132605053
13,301,0,0.0390031951801045
13,302,0,0.0495308106459406
13,303,0,0.00399348052812559
13,304,0,0.0436824494477787
13,305,0,-0.138759005179416
13,306,0,0.0204281811554431
13,307,0,0.0652296611336022
13,308,0,0.104008357020197
13,309,0,0.0784048648490547
13,310,0,0.057557425773587
13,311,0,-0.0249388747616203
13,312,0,-0.0299736800585252
13,313,0,0.051984973685123
13,314,0,-0.0605908235405542
13,315,0,0.027886568001359
13,316,0,-0.0320814827588783
13,317,0,0.00753916279598837
13,318,0,-0.0174144205631545
13,319,0,-0.0613297370716368
13,320,0.117829643991581,-0.013932337304762
13,321,0,0.0858074331807807
13,322,0,-0.0979737586620398
13,323,0,0.00917603660562208
13,324,0,0.00577632856581063
13,325,0.133406544261782,-0.0264165506807597
13,326,0.134796394249012,0.00343520913501809
13,327,0,0.106107715050593
13,328,0,0.0216070717387599
13,329,0,0.0170977898797905
13,330,0,-0.0570883514162009
13,331,0,0.0920453120794226
13,332,0,0.116611515520265
13,333,0,0.0276156815283214
13,334,0,0.0143247400631179
13,335,0,0.0682304540322658
13,336,0,0.0676032927960032
13,337,0,0.0490811374297915
13,338,-0.12763838020896,-0.0144046309316451
13,339,0,-0.00333888415484688
13,340,0,0.0181360911521895
13,341,0,0.0730924525258849
13,342,0,-0.0574321982401957
13,343,0,0.0103197851373133
13,344,0,-0.139034299872555
13,345,0,0.0762105777387634
13,346,0,-0.0358817957453145
13,347,0,0.0273227452503093
13,348,0,0.0543238885109314
13,349,0,-0.0199544848137281
13,350,0,0.0334092083545638
13,351,0.131854146834363,0.0806295440331446
13,352,0,0.0179174060610536
13,353,0,-0.0660292619577268
13,354,0,0.0622073857494966
13,355,0,-0.104141884329881
13,356,0,-0.0336158770025768
13,357,0,0.0960869991518647
14,1,0,0.0304003771373522
14,2,0,-0.0116992794706241
14,3,0,0.0159547055008716
14,4,0,-0.0278521285674347
14,5,0,0.0224892223275046
14,6,0.147871587475174,-0.136244777568219
14,7,-0.157164073248192,0.00573115445139231
14,8,0,-0.00298203951884687
14,9,0,-0.05868521282969
14,10,0,-0.0162240072585784
14,11,0,-0.0186079278385323
14,12,0,0.0593622848947114
14,13,0,-0.0138134536385161
14,14,0,1
14,15,0,0.00927575789465045
14,16,0,-0.0293511512755258
14,17,0,0.0152612919828363
14,18,0,-0.0119676713350005
14,19,-0.133625705430965,-0.00450168247450136
14,20,0,0.0612417625886945
14,21,0,-0.0289594659997868
14,22,0,0.0151141351863074
14,23,0,-0.00925254511171066
14,24,0,0.0420607036694803
14,25,0,-0.0240598387461588
14,26,0,0.0156981389194862
14,27,0,-0.0299399965520899
14,28,0,0.0587064880346532
14,29,0,0.00134087955811533
14,30,0,0.0211842133436708
14,31,0,-0.0186551016715756
14,32,0,-0.000407691541402801
14,33,0,0.0339004898475877
14,34,0,0.0398309820795936
14,35,0,0.0234023170704116
14,36,0,-0.110229769586835
14,37,0,-0.00706490576043512
14,38,0,-0.0690621230338161
14,39,0,-0.0307912043820138
14,40,0,-0.0567447980046867
14,41,0.133285986875863,-0.0190066327017767
14,42,0,-0.079313909057566
14,43,0,-0.0220278689489886
14,44,0,0.0363178434201864
14,45,0,-0.0171150306066712
14,46,0,0.0411311500084921
14,47,0,-0.0644921382796598
14,48,0,0.0193841957963129
14,49,0,-0.0183520408885271
14,50,0,0.054319066797468
14,51,0,-0.0106801277202227
14,52,0,-0.0242284516403287
14,53,0,-0.0218133558018826
14,54,0,-0.0142805258288688
14,55,0,-0.0255862713947593
14,56,0,-0.00526701525909308
14,57,0,0.0250552209732295
14,58,0,-0.0310004730124674
14,59,0.133970119946707,-0.00978800692394965
14,60,0,0.0579272412694385
14,61,0,-0.0135597145096696
14,62,0,-0.11619589419565
14,63,0,-0.00681325052386589
14,64,0,0.0477788555162979
14,65,0,0.023680940638372
14,66,0,-0.0169267570871004
14,67,0,-0.0154091074671332
14,68,0,0.010451772863879
14,69,0,-0.0228942832213979
14,70,0,0.0410068970022336
14,71,0,0.0923774815202576
14,72,0.133499391239041,0.0469921982703444
14,73,0,-0.0101723015185205
14,74,0,0.0306933064664224
14,75,0,0.0301998768446948
14,76,0,-0.0375635650288489
14,77,0,-0.0325559505986435
14,78,-0.133290967409661,0.0844920823069291
14,79,0,0.0373176270292553
14,80,0,-0.0360025658894983
14,81,0,0.0446949412582409
14,82,0,-0.00464433764498974
14,83,0,0.00942095448441726
14,84,0,-0.00823844464343192
14,85,-0.132035726809188,0.020135295641485
14,86,0,0.0328751363019075
14,87,0,-0.0440059602123452
14,88,0,0.000346591452636029
14,89,0,-0.0964634238761272
14,90,0,-0.00558819518157691
14,91,0,0.0157450650763663
14,92,0,0.0681460253051298
14,93,0,0.00985822995476732
14,94,0,0.0465993539544508
14,95,0,0.0734859211009652
14,96,0,0.02134001865642
14,97,0,-0.0931583801155211
14,98,0,0.0014613243638346
14,99,0,0.0720775880421228
14,100,0,0.0350890532133755
14,101,0,-0.0326815750328638
14,102,0,-0.0216024410380047
14,103,0,-0.0705145831510858
14,104,0,-0.00451800327534584
14,105,0,0.0495726325365046
14,106,0,-0.00118952863679992
14,107,0,0.0695200249848636
14,108,0,0.0143129370595532
14,109,0,-0.0266084867550886
14,110,0,-0.0300506886369686
14,111,0,-0.0235657193837899
14,112,0,-0.0591419108033497
14,113,0,0.0539888093248137
14,114,0,-0.040458257026375
14,115,0,0.0531373473034556
14,116,0,-0.0518282867336477
14,117,0,0.0306089879624038
14,118,0,0.0129614516289097
14,119,0,-0.0153092842744358
14,120,0,0.0213735207330961
14,121,0,0.0304155519718853
14,122,0.132372087298451,0.0313758450673263
14,123,0,-0.0300325597619668
14,124,-0.132237433550165,-0.0317604834824724
14,125,0,0.00919267067367072
14,126,0,0.0157278441061645
14,127,0,0.00248905912304896
14,128,0,-0.136137898263764
14,129,0,-0.027671935434056
14,130,0,0.00929695824815607
14,131,0.141892877806645,-0.0112945815833192
14,132,0,0.0187491060797484
14,133,0,-0.114397342984782
14,134,-0.137796880176975,0.0102081522911104
14,135,0,0.00692304863417608
14,136,0,-0.00190273819333001
14,137,0,0.0834982764841055
14,138,0,0.0082725800505736
14,139,0,-0.0121621559444925
14,140,0.147292099525263,0.0710142991959646
14,141,0,-0.033268504183916
14,142,0,-0.021588790831053
14,143,0,0.0432715634305248
14,144,0,0.0549578771472351
14,145,0.13790111968267,-0.0176295366263298
14,146,-0.14326649151969,-0.0161640107750195
14,147,0,0.0341073577073882
14,148,0,0.0289364378487457
14,149,0,0.00761180477580903
14,150,0,0.00594083895764605
14,151,0,0.0176620308481509
14,152,0,0.0329368168357046
14,153,0,0.0343674400803633
14,154,0,0.0304450681226091
14,155,0,0.0985752096147467
14,156,0,0.0447059597584784
14,157,0,0.0299330964937314
14,158,0,-0.0215787951073779
14,159,0,0.00139124988685734
14,160,0,-0.0445120779045257
14,161,0,-0.0145407934425712
14,162,0,0.00898332154497071
14,163,0,-0.00287607244212247
14,164,0,-0.000505954635026003
14,165,0,0.0865746106861935
14,166,0,0.0299031478647683
14,167,0,-0.00588429258689512
14,168,0,-0.177237860597802
14,169,0,-0.00073679240507947
14,170,0.128456492270771,0.0415675540287237
14,171,0,-0.0203635665151041
14,172,0,0.00444399109798547
14,173,0,-0.150118190192285
14,174,0,-0.0617063285235267
14,175,0,0.05275426591789
14,176,0,0.031551631182599
14,177,0,-0.00965140551468591
14,178,0,0.0167378762738969
14,179,0,-0.000509057560347052
14,180,0,0.013673516376661
14,181,0,0.0257887283341173
14,182,0,0.0214363532223886
14,183,0,0.02755618036992
14,184,0,-0.0483721401025863
14,185,0,-0.133293294042914
14,186,-0.130673900353788,-0.096619512973216
14,187,-0.1322647209733,-0.0567581446330903
14,188,0,0.0134424373581311
14,189,0,0.0398153513766321
14,190,0,0.00367101758465829
14,191,0,-0.039132964031535
14,192,0.129943086785256,-0.0506489737879985
14,193,0.13680558097603,0.0029767888878005
14,194,0,0.000756607641810979
14,195,0,-0.000782014757682523
14,196,0,-0.0379744966615204
14,197,0,-0.0375169192929222
14,198,0,0.00139347220794735
14,199,0,0.073392205851923
14,200,0,-0.0399340733101603
14,201,0.134201376764088,0.0122112806471849
14,202,0,0.00411121968065993
14,203,0.1434064029295,-0.00368517753196546
14,204,0,0.000464110770787409
14,205,0,0.0224000527266097
14,206,0,-0.0108059111274511
14,207,0,0.0115940009059391
14,208,0,0.0365596898667378
14,209,0,0.0313965538740785
14,210,0,0.113328690687453
14,211,-0.139907605411816,-0.0270523661201888
14,212,0,0.0493751888969962
14,213,0.140953698885861,-0.0141634016596862
14,214,0,0.0847707283418134
14,215,0.145570369502483,0.00386491931513255
14,216,0,0.0103868465154988
14,217,0,0.0580315223905122
14,218,0,-0.0755558931963277
14,219,0,-0.14470933210539
14,220,0,0.0849335281313666
14,221,0,0.0410092784124362
14,222,0,0.0116266220772904
14,223,0,-0.0401878903619775
14,224,0,-0.0434178581637878
14,225,0,-0.00709050853770157
14,226,0,0.00804000700662287
14,227,0,0.0253778074166728
14,228,0,0.00290981966205059
14,229,0,-0.0020583261209922
14,230,0,0.00847604217841574
14,231,0,0.00258456938397075
14,232,0.13879158246181,0.0175756513027203
14,233,0,0.00231789644522694
14,234,0,-0.00871889082253684
14,235,0,-0.0180520734789941
14,236,0,0.0190331533203789
14,237,0,-0.0120991140280624
14,238,0,0.0111718105215706
14,239,-0.133120482988975,-0.00310546438614012
14,240,0,-0.0377549258729871
14,241,0,-0.0227095757167848
14,242,0,-0.0371169398756673
14,243,0,-0.0245119824684283
14,244,0.133851915514273,-0.0306877948723681
14,245,0,0.0636232752135916
14,246,-0.133048428391155,-0.00618847978798167
14,247,0,0.00159486771085407
14,248,0,0.0261711956364718
