1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0.17596340896586,0,0,0,-0.166786393695113,0,0,0,0,-0.174236074189404,0,0,0,0,0,0,0,0,0,0,0,0.170336380720637,0,0,0,0,0,0,0.198724572452484,0,0,0.204889843831355,0,0,0,0,0,0,0.220311115511005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211893581795241,0,0,0,0,0,0.197167017130843,0,0,0.192831446469412,0,0,0,0,0,0,0,0,0.211467108494765,0,0.198741759319103,0,0,0,0,0.237176467072675,0,0,0,0,0,0,-0.209187794107515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207896779409043,0.207486235940022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205340604375298,0,-0.187374285076925,0,0,0,-0.204183563675956,0.193847503807014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203192817094714,0,0.197162897235706,0,0,0.194916794293152,0.21949206016573,0,0,0,0,0,0,0,0,0.200506283940242,0,0.227302182450772,-0.201193519852353,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.197756447841293,0,0,0,0,0,0,0,0.174017754616559,0,0,0,0,0,0,0,0,0,0,0,0.173765348782641,0.183680193126253,-0.0269914050586522,-0.167911040814282,0,0,0,0.198715433411097,0,0,0,-0.18960195153488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177870620281263,0,0,0,0,0,0,0,0,0.196995059953977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182276852181104,0,0.19443900298871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193167532251077,0,0,0,0,0,0,0,0,0,0,0.172631065612624,0,-0.191422950044234,0,0,0,0,0,0,0,0,0.177071211282178,0,0,0,0,0.168171707584298,0.17078971641005,0,0,0,0,0,0,0,0.183528040633793,0,0,0,0,0,0,0,0,0,0,-0.175834449290493,0,0,0,0,0,0,0,-0.162871591178578,0,0,0,0,0,0,0.202713363589792,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160755412790532,0,0.17369235808806,0,0,0,0,0,0,0,0,0,0,0,0.175628267850184,0,0,0,0,0,0,0,0,0,0,0,0,0.160892750312921,0,0,0,0,0,0,0,0,0.155416102369289,0,0,0,0,0,0,0,-0.154295106167479,0,0.155804173150617,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168482272112383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169964729877064,0,0,0,0,0,0,0,0.15672023760397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162456577016946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169123513946313,0.185604613156503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175947593658878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169874213212431,0.196057616375842,-0.172819368119361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178337321993291,0,0,0,0,0,-0.180112908737686,0,0,0,0,0,0,0,0,0,0,0,0,-0.186080602365911,0,0,0,0,0.174699331086297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184950418273443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173065445411525,0,0,0,0,0,0,0,0,0.161280411593843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167413165293637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159596173157356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168246765453907,0,0,0,0,0,0,0,0,0,0,-0.200389347681721,0,0,0,0,0,0,0,0.20092430860005,0,0,0,0,0,0,0.20805967224924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190859740483795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189078672707744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187911762627379,-0.18754068450333,0,0,0.184917128472708,0,0,0,0,0.194008802645217,0.185354405590761,0,0,0,0,0,0,0,-0.179463192244478,0,0,0.169362085742432,0.181367137538186,0,0,0,0,0,0,0,0,0,0,0,0.180467513509675,0,0,0,0,0,0,0,0,0,0,0,0,0.19839239465709,0.192116971820668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.182080691817105,0.172408566752488,0,0,0,0,0,0,0,0,0,0,-0.17274271424091,0,0,0,0,0,-0.174426633655433,0,0.171733903564263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196706042754066,0,0,0,0,0,0,0,0,0.16848849940998,0,0,0,0.169304431748881,0,0,0,0,0,0,0.175123078686667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168817683381649,0,0,0,0,0,0,0.179394820646078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171470095694622,0,0,0,0.165651818981162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166565578047281,0,0,0,0,0,-0.183387133662451,0,0,0,0,0,0,0,0,0,0.195146953535367,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.18559911301175,0,0,0.177622509340131,0,0,0,0,0,0,0,0,0,0,0.160599828954561,0,0,0,0,-0.163551771923632,0,0,0,0,0.166626770047709,0,0,0,0,0,0,0,0,0,0,0.183928215748097,0,0,0,0,0,-0.212992115356548,0.208039411782842,0.182601565368141,0,0,-0.194767769306072,0,0.220556039343985,0,0,0.203027586140597,0,0,-0.215941631826178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208901645174281,0,0,0,0,0,0,0.222166784073691,0,0,0,0,0,0,-0.194156071596982,0,0,0,-0.184393236957575,0.201119238282962,0,0,0,0,0,0,-0.188266584122275,-0.199497811527186,-0.196023520665486,0,-0.20806093883752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18068055197839,0,0,0,0,0,0,-0.201592764189272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195885091702542,0,0,0,0,0,0,0,0,0,0,0.188332314519326
0,0,0,0.154157336334975,0,0,0,0,0,0,0,0,0,-0.169158107064377,0,0,0,0,0,0,0,0.153728206156711,0,0,0.151914126502321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172855648523223,0,0,0,0,0,0,0.155765300926457,0,0,0,0,0,0,0,0,0,-0.167020956173123,0,0,0,0,0.18551528405666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171109192623002,0,0,0,0,-0.168241569593624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170792917719234,0,0,0,0,0,0,0,0.176683419679016,0.168801877986098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167258777113431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.167116290786888,0,0,0,0,0,0,0,0,0.170605269024137,0,0,0,0,0,0,0,0,0,0,0.170847602672544,0,0,0,0,0,0,0,0,0,-0.985384245635942,0,0,0,0,0,0,0,0,0.177039996730755,0,0,0,0,-0.167908276423678,0,0,0,0,0,0.178770253618428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18055613254348,0,0.183146082159605,0,0,0,0,0,0,0,0,0.174209069036315,0,0,0,0,0,0,0,-0.18071495148447,0,0,0,0,0,0,0,0,0,0,0,0.162647774731578,0,0,0.182807558503322,0,0,0,0,0,0,0,0.189112435169208,0,0,0,-0.182847599566009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168509304902588,0,0,0,0,0,0,-0.175912899226318,0,0,0,0,0,0.20198016298433,0.179024804369357,0,0,0,0,0.171733142271305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201201232140459,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160008687343899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182575293183913,0.214618955597482,0,0,0,0,0,0,0,0.187168681475899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207622089963594,0,0,0,0,0.208050152017652,0,0,0,0.196492976129293,0,-0.208028013557922,0,0,-0.192966835327965,0,0,0,0,0,-0.206264412708428,0,0,0,0,0,0,0,0.194822845979198,0,0,0.184335560685921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191082687656515,0,0,0,0.184598921799656,0,0,-0.191171937920521,0,0,0,0,0,0,0,0,0,0,-0.218309587550233,0,0,0,0,0,0,-0.20901996081681,0,0,0,0,0,-0.179199645260727,0,0,0,0,0.216457457429497,0,0,0,0,0,0,0,0,0,0
0,0,0.172825017762045,0,0,0.161707376290219,0,0,0,0,0,0,0,0.169139078743959,0,0,0,0,0,0,0,0,0,0,0,0,-0.156536233157714,0,0,0,0,0,0,0,0,0,0,0.156617211540351,0,0.191978000445675,0,0,0,-0.201411777985951,0,0,0,0,0,0.198498313860673,0,0,0,0,0,0,0,0,0,0.183581907502963,0,0,0,-0.201941238313466,0,0,0,0,0,0,0,0,0.186288047756623,0,0.193044120110374,0,0,0,0,0,0,0.175879591282988,0,0,0,0,0,0,0,0,0,0,0,-0.18863685070819,-0.187515720499894,0,0,0.175759481741273,0,0,0.1806052596847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193049503893904,0,-0.185993517186427,0,0,0,0,0,0,0,0,0,0,0,0.177218341023555,0,0,0,0,0,0,0,0,0.181971341660066,0,0,0,0,0,0,0.20592404950766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183305899260189,0,0,0,0,0,0,0,0,0,0,0,0
-0.164890563731858,0,0,0,0,0,0,0,0,0.15271804792657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158612631245818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172089622675932,0,0,0,0,0,0,0,0,0,0,0,0,-0.1994637576327,0,0,0,0,0,0.177480919004345,0,0,0,0,0,0,0,0,0,0,0,0,-0.184561104598243,0.214170194301645,0,0,0,0,0.191893280324757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188612372616505,0,0,0,-0.193821819297803,0,0,0,0,0,0,0,0,0,0.185422431153758,0,0,0,0,0,0.184377624160673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191931811797018,0,0,0,0,0.169924356336408,0,0.185802434518568,0.181057042969714,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149014397639998,0,0,0,0,0,0,0,-0.144624836049986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180402688113419,-0.195565171214416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214858224077436,0,0,0,0,0,0,0,0,0,0.195639727730963,0,0,0.201307973069068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202593348999496,0,-0.199429404320171,0.221052143912167,0,0,0,0.208259934109642,0,0,0,0,0,0,0,0,0,0,0,0,0.198198614094654,0,0,-0.198496904601375,0,0,0,0,-0.186842232675675,0,0,0,0,0,0.193955547195009,0,-0.191943317686525,0,0,0,0,0,0,0,0,-0.194658615956038,0,0,0,0,0.20058134660867,0,0,0,0,-0.189761189956483,0,0,0,0,0,-0.193714086657031,0,0,0,0,0,0,0,0,0,-0.174108276623544,0,-0.179399426433878,0,0,0,0,0,0,0,0,0,0,0,0,0.193963736122337,0,0
0,0,0.175241547165014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157472102367361,0,0,0,0,0,0,0.154650898022056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17597779841725,0,0,0,0,0,0,0,0,0.174064264475473,0,-0.181776200522913,0,0,0.193338501994982,0,0,0,0,0,0,0,0,0,-0.176044887518843,0,0,-0.181145414004692,0,0,0,-0.170493705322211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179185128516661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176539898743706,0,0.171282127735487,-0.170755131019556,0,0,0,0,0,0,0,0,0,0,0,0.188294673221522,0,0,0,0,0,0,0.178321132052119,0,0,0,0.194994707939733,0.172596986179282,0,0.179676972325156,0,0,0,0,0,0,0
0,0,0,0,0,0.180119036617991,0,0.197863326548006,0,0,0,0,0,0,0,0,0,-0.170881662197895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909198299363,0,0,0,0,0,0,0.643181591061875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170629529601301,0,0,0,-0.191398007962851,0,-0.170323125225114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162192783755747,0,0,0,0,0,0.161777354901679,0,0,-0.159934260837536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173673367269669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.156374652409846,0,0,0,0,0,0,0,0,0,-0.17159118614388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206019214197563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187695199235973,0,0,0,0,0,0,0,0,0,0,0.21159987832682,0,0,0,0,0,0,0,-0.195830121810089,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20136569269446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189153187569535,-0.188571205608107,0,0,0,0,0,0,0.21339264702407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192617803015956,0,-0.216344876183998,0,0,0,0,0,0
0,0.15748755603203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157276673091436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191827107236397,0.207872765920776,0.203039102529394,0,0,0,0,0,0,0,0,0.19814773809169,0,0.179285173753393,0,0,0,0,-0.171125788064199,0,0,0,0,-0.195799484784183,0,0,0,0,0,0.197748930732213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204279220402157,0,0,0,0,0.184736732142764,0,0.179961272835341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181182935008712,0,0,0,0,0,0,0,0,-0.188042511969849,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18670852448608,0,0.187927886255122,0,-0.178279007608685,0,0,0.190011404605462,0,-0.184372654385593,0,-0.176541606841687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190128362376336,0,0,0,0,0,0,0,-0.183805673115449
-0.188933454260811,0,0,0,0,0,0,0,0,0,-0.194085446325208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188366010873711,0.192710392179765,0,0,0,0,0,0,-0.188931344241394,0,0,0,0,0,0,0,0,0,0,0,0,0.187611445540096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176070865523795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200351612004015,0,0,0,0,0,0,0,0,0,0,0,0,-0.187157105048208,0,0,0,0,0,0,0,0,0,0,0,0,0.185466805692274,0,0,-0.18246148182274,0,0,0,0.173968695491025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183658270125046,0,0,0,0.185431635088629,0,0,0,0,0.176650591823578,0,0,0,0,-0.197322559952507,0,0,0,0,0,0
0.179012532477548,0.169067406637943,0,0,0,0,0,0,0,0,0,0,0,-0.182959041624923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169414041617002,0,0,0,0,0,-0.166393206740913,0,0,0,0,0,0,0,0,0,0,0,0.187307981167622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161719990692509,0,0.166607238068319,0,0,0,0,0,0,0,0,0,-0.170220130041901,0,0,0,0,-0.177757303079281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16383048732784,0,0,0,0,0,0,0,0,0,0.157737440882276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.19894031064992,0,0,0,0,0,0,-0.176434805733396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178317890043791,0,0,0,0,0.189925543541878,0.194305893144644,0,0.183577978268083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.943954460788518,0,0,0,0,0,0,0,0,0,0,0.186913593863678,0,0,-0.1988026712856,0,0,0,0,0.183566062357416,0,0,0,0,0,0,0,0,0.180771712849593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192717953860781,0,0,0,0,0,0,-0.166864488409971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168929707018862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179238556301147,0,0,0,0.166532439476946,0,0,0,0,0,0,0,0.165993577184672,0,0,0,0.180337988400666,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166606878919543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151826930997812,0,0,0,0,0,0,0,0.183776166838343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196162009027946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187188638215852,0,0.197592002424728,0.203134193736415,0,0,0,0.190202085036322,0,0.196064935987752,0,0,0,0,0,0,0,-0.183957899540321,0,0,0,0,0,0,0,0,0,0,-0.199661093787779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19221860893321,0,0.191806401161425,0,0,0,0,0,0,0,-0.201116820088787,0,0,0,0,0,0,0,0,0,0,0,-0.215312537409795,0,0,0,0,0,0,0,0,0,0,0,-0.198698366129701,0,0,0,0,0.192320106753868,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160242796378397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20853904116733,0,0,0,0.221444240222302,0,0,0,0,0,0,0,0,0,0,0,-0.203960312177201,0,0,0,0,0,0,0,-0.195978829586949,0,0.195769669089391,0,0.196004795566771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193765833153996,0,0,0,0,0,0,0,0.174945502427703,0,0,0,0,0,0,0,0,0,0.19036094992025,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176266000882559,0,0,0.198450556467344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195271349826696,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164476413374236,0,0,0,0,-0.16267844182288,0,0,0,0,0,-0.176890760191199,0,0,0,0,0.183040281959507,0,0,0,0,0,0,0,0,0,0,0.163798107776313,0,0.175841964861727,0,0,0,0.0482831601984799,0,-0.157705141989848,0,0,0,0,0,0,0,0,0,0,0,-0.16157938038787,0,0.170537926609768,-0.158026358024921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167495991465292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16102290822947,0,0,0,0,0,0,0,0,-0.158780675744325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158859022217124,0,0,0,0,0,0,0,0.16362305690489,-0.163119625433204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179953096696783,-0.160497420229308,0,0,0,0,0,0,0,0,0.195261336037834,0,-0.166724051443542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175760996168058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186321100625717,0,0,0,0,0.17204110264106,0,0,0.162490189359877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163466519042445,0,0,0,0,0,-0.164500598240213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172132865264664,0,0,0,0,0,0,0.1695350970891,0,-0.174575440720666,0,0,0,0,0,0,0.169760930463771,0,0,0,0,0,0,0,0,0.175567539151907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165764259967394,0,0,-0.166332417484232,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159110290857087,0,0,0,0,0,-0.166749466174718,-0.167052648622438,0,0,0,0,0,0,0,0,-0.15122277364646,0,0,0,0,0,-0.171804106669165,0,0,0,0,0,0,0,0,0,0,0,0,0.166172835581865,0,0,0,0,0,0,0,0,0,0.162645795236459,0,0,0,0,0,0.169584436969969,0,0,0,0,0,0,-0.169134168312287,0.196268318665202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166135990053956,0,0.16700465708644,0,0,0.1664038360414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148815938968191,0,0,0.147829150981689,-0.141503950197322,0,0,0,0,0,0,0,0,-0.142566003803729,0,0,0,0,0,0,0,0,0,0,0,0,-0.173198962394082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181700885003635,0,0,0,0,0,0,0.190576294091171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18980933652152,0,0,0,0,0,0,0,0,0.175488791669135,0,0,0,0,0,0,0,0,0,0,0,-0.167179605870383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196889647979387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17784102605326,0,0
0,0,0,0,0,0,0,0,0,0.173233693896716,0,0,0,0,0,0,0,0,-0.175524377334839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179052058724227,0,0,0,0,0,0,0.173767843999004,0.190883649116371,0,0,0,0,0,0,0.1789994860999,0,0,0,0,0,0,0,0,0,0.172223057281993,0,0,0,0,0.169100205910861,0,0,0,0,0,0,0,0,0,0,0.175758872382153,0,0,0.170450782859106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173789525521574,0,0,0,0,0,-0.185765571351466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175875999503289,0,0,0,0,0,0,0,0,0,0,-0.160701473552656,0,0,-0.164245248050431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162401292146499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164926863987433,0.182367748457031,0,0,0,0,0,0,0,0,0.16613751713117,0.197881397250598,0.178478286107293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162318156540721,0,0.18266335509543,0,0.18417567394864,0,0.167120192109657,0,0,0,0,-0.180834117120015,0.0626254940871149,0,0,0,0.198768497331864,-0.189775082893799,0,0,0.21864658143535,0,0,0,0.190872775749008,0,0.194549609768018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215809590916195,0,0,0,0,-0.216254533440323,0,0,0.196956673632517,0,0,0,0,0,0,0,0,0,0.190490740282722,0,0,0,0,0,0,0,-0.194492171034466,0,0,0,0,0,0,0,0,0,0,0,0.201379604490806,0,0,0,0,-0.20325487283688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206768901024683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18886472497678,0,0,0,0,0
0,0,0.185692977684312,0,0,-0.173747554640454,0,0,0,0.164686102764969,0,0.16916681004281,0,0,0,0,0,0,0.166863760699791,0,0,0,0.163035027949635,0,0,0,0,0,0.177278499281448,0,0,0,0,-0.183441500611794,0,0,0,0,0,0,0,0,0,0.165277808577961,0.164157148176303,0,0,0,0,0,0.174663228010516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171490101988815,0,0,0,0,0,0,0,0,0.173405933909017,0.194880957209522,-0.178646335493371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178963330759581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175452496466832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204272951109016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177518048106423,0,0
