1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,-0.152491055893451,0,-0.149460687499196,0,0,0,0,0,0.162522943139758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166295959093365,0,0.152944802418316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215605971065549,0,0,0,0,0,0,0,0,0,0,0,-0.195637218787632,0,0,0,0,0,0,0,0,0,0,-0.171151946578499,0,0,0,0,0.173056629949582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182597766775004,0,0,0,0,0,0,0,-0.171249316281643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180768420643008,0.174713409574541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177284789624635,0.160956957920007,0,0,0,0,0,0,0.162970373997409,-0.216674543863851
0,0,0,0,0,0,0,0.170076205290306,0,0,0,0,0,0,0,0,0,0.168206319442438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19624351919637,0,0,0,0,0,0,0,0,0,0,0,0.179427229062896,0,-0.192870499956264,0,0.191550378088657,0,0,0,0,-0.17764779552876,0,0,0,0,0,0,0,0,0,0,0,0.192438279916519,0,0,0,0,0,0,0,0,0,0,0.205021695599423,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185724193695926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171496523977273,0,0,0,0,0,0.188723605142752,0.19677520229135,0,0,0,0.177386213985775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.180218124280292,0,0,0,0,0,0,0,0.190140334072942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188354056444357,0.192303697311464,0,0,-0.213971474860309,0,0,0,0,0,0,-0.207904580738567,-0.196894576428679,0,0,0,0.178019337290987,0,0,0,0,0,0,0,0,0.18007056643431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178261465754048,0.194580092024727,0,0,0,0,0,0,0,0,-0.185654032526078,-0.179064809814287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174850601611533,0,0,0,-0.183094582219763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201389949858696,0.168385342658424,0,0,-0.171302055996038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187976324850533,0,0,0,0.169187072651425,0,0,0,-0.177888958537267,0,0,0,0,0,0,0
0.179920639486006,0,0,0,0,0,0,-0.183547892767454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182344699362736,0,0,0,0,0,0,0,0,0,0,0,0.889494047733024,0,0,0,0,-0.195266951818908,0,0,0,0,0,0,0,0.183639199065876,0,0,0,0,0,0,0.202120369485355,0,0,0,0,0,0,0,0,0,0,0,-0.208459336879214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203154869796031,0,0,0,0,0,0,0,0,0,0.200906008622174,0,0,0,0,0,0,0,-0.197763799549255,0,0,0,0,0,0,0,0,0,0,0,-0.194654140161389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173636361244274,0,0.166166690465589,0,0,0,0,0,0,0,0,0,0,0,0.176234013149457,0,0,0,0,0,0,0,0,0,0,0,-0.173668271824036,0,0.173596854236976,-0.182148864293447,0.197288324765162,0,0,0,0,0,0,0,0,0,0,0,0.164139340783028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55659172940068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163248793550286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173613456438484,0,0,0,0,0,0,0,0,-0.161891055436533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160313547214139,-0.170889969331976,0,0,0,-0.176643116042674,0,0.183943848840263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.174461462127374,0,0,0,0,0,0,0,0.179076768646407,0,0,0,0,0.179752962742874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203189168218118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174746720220717,0,0,-0.19500556445066,0,0,0,-0.184294600708187,0,0,0,0,0,0.175388020840638,0,0,0,0,0,0,0,0,0,0,0.163801248195674,0,0,0,0,0,0,0,0,-0.17591055550194,0,0,0,0,0.173570276762275,0,0,0,0.181753891703288,0,0,0,0.180879423282091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178041954417366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176586385644038,0,0,0,0,0,0,-0.213406518266793
0,0,0,0,0,0,0.159857052526738,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170839219443037,0.155892534175074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162013282705098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.691559721482918,0,0,0,0,0,0,0,0,0,-0.1896405355566,0,0,0,0,0,0,0,0,0,0,0.203163237217583,0,0,0,0,0,0,0,0,0.220074409512881,0,0,0,0,0,0,0,0,0,0,-0.234464933982709,0,0,0,0,0.201745440409022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226351958804967,-0.212097738188527,0,0.209793979199562,0,0,0,0,0,0,0,0,0,0,0,0,-0.227740235161346,0,0,0,0.202061431012635,0,0,0,0,0,0,0,0,0,0,0,0,0.20101544537489,0,0,0,0,0,0,0,0,0,0,0,0.1861516716316,-0.207355048374371,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.179481265439596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186477240174215,0,0,0,0,0,0.179926230340156,0,0,0,0,0,0,0,0,0,-0.17272695611843,0,0,0,0,0,0,0.190165690646287,0,0,0,0,0.1684651885401,0,0,0,0,0,0,0,0,0.181496922884165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177432084138334,0,0,0,0,0,0,0,0,0,0,0,0,0.182953425617354,0,0,0,0,0,0,0,0,0,0.174397345350352,-0.181094836078545,0,0,0,0.180223538556888,0,0,0,0,0,0,0,0,0.168054824032718,0,0,0,0,-0.188824694548835,0,0,0,0,0,0,0.193243420801027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156938465368614,0.172377296388307,0,0,0,-0.212632687429376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164172141420132,0,0,0,0,0,0,0,0.173155126488101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170141392348276,0.419737682910636,0,0,0,0,0,0,0,0,0,0,0.190597165207295,0,0,0,0.1816064258267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173767479606617,0,0,0,0,0,-0.188135391381599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18454036776738,0,0.182535930875681,0,0,0,0,0,0,0,0.170775376097156,0,0,0,0,0,0,0,0,0,0,0.188463962753293,0,0,0,0,0,0,0,0.167945699985363,0,0,0,0.17366027047406,0,0,0,0,0.184426624105601,0,0,0,0,0,0,0,-0.181851725000444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79031884809956,0,0,0,0.192385919794021,0,0,0,0,0,0,0,0,-0.183560514538454,0,0,0,0,0,0.174689411549095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171124813111384,0,0,0,0,0,0,0.189139352175002,0,0,0,0,0.172324704661235,0,0,0.179905854304678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163727942011854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173915352063954,0,0,0,0,0,0,0,0,0
0,0,0.156573437512371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161879587915251,0,0,0,0,0.155348972928669,0.165802685242655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167193260695566,0,0.151554456086818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15718392688214,0.1563312961388,-0.830927136354148,0,0,0,0,0,0,0,0,0,0.207521197872093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196025102383127,0,0,0,0,0,0.195749727477729,0,0,0,0,0,0,0,0,0.216654913858147,0,0.217294099616193,0,0,0,0,0,0,0,0,0,-0.199911649655069,0,0,0,0,0,0,0.187224669365623,0,0,0,-0.185521632559672,0,-0.182066763048253,0,0,0,0,0,0,0,0.183876748364614,0,0,0,0,0,0,0,0.191503874049212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154351383741463,0,0,0,0,0,0,0,0,0,-0.167976808132674,0,0,0,-0.16848278914519,0,0,0,0,0,0,0,0,0.155052462004417,0,0,0,0,0,0,0,0,0,0,0,0,0.174588915116955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169155324087733,0,0,0,0,0,0,0,0,0,0,0,0.157055113978389,0,-0.172022481843861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166560452466639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154151750524388,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164299548928361,0,0,0,0,0,-0.163565864261176,0,0,0,0,0,0,0,0,0,0,0,-0.181967231452548,0,0.176754134215232,-0.164148890235944,0,0,0,0.173971072327619,0,0,-0.159605101576989,0,0,0,0,0,0,0,-0.223564003389494,0,0,0,-0.205299697045277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171112383288796,0,0,0,0,-0.177469177573756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178748437958628,0,0,0,0,0,0,0,0,0,0,-0.1774531555253,0,0,0,0,0,0,0,0,0.178243065503002,-0.199516008338595,0,0,0,0,0,0,0,0.178765177591344,0,0,0,0,0,0,0,0,0.188711164627974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163264654535926,0,0,0,0,0,0,0,0,0.162644394130411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175758366205175,0,0,0,0.179249446343687,0,0,0.170653249471854,-0.158705944931527,0,0,0,0,0,0,0,0,0,0,0,-0.224093489721635,0.214380822245764,0,0,0,0,0,0,0,0,0.201549703241898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197258856395756,0,0,0,0.202150181572255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201651958830908,0,0.193697786485338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197746253554521,0,0,0,0,0.220228381096023,0,0.222781769473883,0.191903607695833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.159953998170977,0,0,0,0,0,0,0.163253614061171,0.167694806775058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161942146127773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161901955362209,0,0,0,0,0,0,0,0,0,0,0,-0.1586275140347,0,0,0,0,0,0,0,0.235689305330496,0,0,0,0.224571505563037,0,-0.243213646195886,0,0,0,0,0,0,0,0.224981074054708,0,0,0,0,0,0,0,0,0,0,0,-0.213264763488925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239911696841026,0,0.228520594070555,0,0,0,0,0,0,-0.229263549524738,0,0,-0.207262532514397,0.208794842569323,0,0,0,0,0,0,0,0,0,0,0.21452494535113,0,0,0,-0.219731016343015,-0.233051422421974,0,0,0,0,0,0,0.218261294844135,0,-0.213616457721953,0,0,0,0.212248351596173,0,0,0,0,0,0,0,0,0,0,0,0,0.198995489855152,0.218571683201625,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150880376485391,0,0,0,0,0,0.15946439923052,0,0,0,0,0,0,0,0,0.176088686172638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155854161761388,0.160927267863152,0.149660871917255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200325349494871,0,0,0,0,0,0,0,0,0,0,0,-0.177911905005792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176516614946003,0.175120154186171,0,0,0,0,0,0,0,0,0,0,0,-0.187786030148382,0,0,-0.175353030202894,0,0,0,0,-0.197024884925812,0,0,0,0,-0.176789081738281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193997448925139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170550783922066,0,0,0,0,0,0,-0.170651092807314,0,0,0,0,0,0,0.163970424951011,0,0,0,0,0,0,0.171082757529164,0,-0.178497576964828,0,0,0,0,0,0,0,0,0,0,0,0,0.159999865791924,0,0,0,0,0.161226796401904,0,0,0,0,0,0,0,0,0,-0.165005387602298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157386178486188,0,0,0,0,0,0,0,0,0,0,0,0.169992918685713,0,0,0,-0.161845591763779,0,0,0,0,0,0,0,0,0,0,0,0,-0.174360544159741,0,0,0,0,0,0,0,0.192085862631443,0,0,0,-0.16338801027373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152320700454647,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186406422559322,0,0,0,0,0,0,0,0.182899894120894,0,0,0,0,0,0,0,0,0,0,0,-0.182567919989496,0,0,0,0,-0.190733900222376,0,0,0,0,0,0,0,0,-0.183029728520016,0,0,0,0,0,0.177383875739881,0,0,0,0,-0.193330173184268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205956122754347,0,0,0,0,0.193352514341943,-0.196002685977179,0,-0.188365691470874,0,0,0,0,0,0,0,0,0.183054033330695,0,0,0,0,0,0,0,0.223142656769257,0,0,0,0,0,0,0,0,0.19560484940882,0,-0.203409582681893,0,0,0,0.200982084660405,0.19610212730495,0,0,0,0,0,0.199663058767828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214167292379586,0,0,0,0,0,0,0,-0.191308439051771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.162391569468845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164820995925341,0,-0.162199988012631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156711319058312,0,-0.153898224707501,0,0,0,-0.163844003438106,0,0,0,0,0,0,0,0,0,0,0,0,-0.615804021712393,0,0,0,0,0.206224890224254,0,0,0,0,0,0,0,0,0,0,0,0,0.217437657014682,0,0,0,-0.189632032996936,0,0,0,0,0,0,0.231655765930015,0,0,0.189982576215916,-0.205259873698028,0,0.201371481981191,0,0,0,0,0,0,0,0,0,0,0,0,-0.223639993819252,0,-0.210533612510739,0,0,0,0.191737119009351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213240414242975,0,0,0,0,0,0,0,0,0.198607041876537,0,0.194908489830261,-0.202520783858489,0,0,0,0,0.20428461029947,0,0,0,0,0,0,0,0,0,0,0,-0.247588398483043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164885589895994,0,0,0,0,0.177993839957105,0,0,-0.198049257420081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186468137489476,0,-0.181126095822775,0,0,0,0,0.178274195716592,0,-0.175865066816927,0,0,0,0,0,0,0,0,0,0,0.167263655626292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180392899301056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221615334027502,0,0,0,0,0,0,0,0,0,0,-0.202017324984423,0,0,0,-0.199606442221474,0,0,0.187077572061531,0,-0.200473948477918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18537676871055,-0.197606695568225,0,0,0,0,-0.203998141125038,0,0,0,0,0,0,0,0,0,0,0,-0.193743121316781,0,0,0,0,0,0,-0.188314427064163,0,0,0.195991176706893,0.197553162971444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.173990093839703,0,0,0,0,0,0,0,0,0,-0.179130222379406,0,0,0,0,0,0,0,0,0.203004388876133,0,0,0,0,0,-0.182972721991936,0,0,0,0,0,0,0,-0.170554622022669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182734561216092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617927127284929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207359940887394,0.21633699343463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21589967575161,0,0.19042679462357,0.228423591720682,0,0.193725302456549,0,0,-0.193444847854769,0,0,0,0,0,0,0,0,0,0.220857911220222,0,-0.196814048383051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198923830207629,0,0,0,0,0.197093936712551,0.212052686242779,0,0,0.243121422120575
0.160727269262145,0,0,0,0,0.158546105443924,0,0,0,0,0,0,0,0,-0.165897927083057,0,0,0,0,0,-0.16635138846405,0,0,0,0,0,0,0,0,0,0.170315897214283,0,-0.156716267136183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166676304897249,0,0,0,0,0,0,0,0.196687203781576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196947833898128,0.184545299857177,0,-0.182540809394204,0,0,0,0,0,0,0,0,0,0,0,-0.178715713846344,0,0,0,0.181905864399338,0,0,0,0,0,0,0,-0.198071395190552,0.170618158784622,0,0,0,0,0,-0.173664911778608,0,0,0.170294635213237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175352042630766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175463274250448,0,0,0,0,0,0,0,0,0.177566429662243,0,0.193675778248144,0,0,0,0,0,0,0,0,-0.198817708841786,0,-0.15914598700165,0,0,0,-0.187671595567129,0,0,-0.169294679570845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166981775475246,0,0,0,0,0,0,0,0,0,0.194897688725107,0,0,0,-0.189703763348593,0,0,0,0.207121790117205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201329036822928,0.218931736661408,0,0,0,0,0,0,0,0,0,0,0,-0.208210899665138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186448553582988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185390189103785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190000675966986,0,0,0.162449030134434,0,0,0,0,0,0.173152799434026,0,0,0,0,0,0,0,0,-0.196230305329747,0,0.173185993105938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195728475095931,0,0,0,0,0,0,0,0,0,0,0.163672419142078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18296776483407,0,0,0,0,0,0,0,0,0.188323225110198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203854798337776,0,0,0.188942519198854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176490543987003,0,0,0,0.186608342459266,0.190521377035922,0,0,0,0,0,0,0,0,0,0,0,0.189946730736806,0,0,0,0,0,0,-0.211446202956172,0,0,0,0,0,0,-0.181416206420314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179035982400645,0,0,0,0,0,0,0.18133088486563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187085371473724,0,0,0,0,0.185119156578076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189434296845253,0,0,0,0,0.171892534639732,0,0,0,0,0.176209023522529,0,-0.172927577716964,0,0,0,0,-0.174625265768935,0,0,0,0,0,0,0,0,0,0,-0.181890975092296,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160275966011117,0,0,0,0,0,0,0,0.17074541681628,0,0,0,0,0,0,0,0,0,0,0,0,-0.19335817427117,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166713101971963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167356107296501,0,0,0,0,0,0,0,0,0,-0.20627062263461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210303045923159,0,0,0.210904150183055,0,0,0,0,0,0.192920712171637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194759282343142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183986689793057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213184485804801,0,0,-0.244419046423053
0,0,0,0,0,0.167029866018511,0,0,0,0,-0.170967025512738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174937906857374,0,0,0,0.171105177984053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166237301908339,0,0,0.32244453439489,0,0,0,0.193226454195449,0,0,0,0,0,-0.214851814196803,0,0,0,0,0.212386559271448,-0.195395657326635,0,0,0,0,0,-0.201659541685552,0,0,0,0,0,0,0,-0.200652418068103,0,0.20865855190554,0,0,0,0,0,0,0,0,0,0,0.20481534921921,0,0,-0.189456915759746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219693863505638,0,-0.222241054539649,0,0,0,0,0,0,0,0,0.200112337586571,0,0,0,0,0,0,0,-0.200169609293859,0,0,0,0,0,0.213380686017488,0,0,0
0.173315781510881,0,0,0,0,0,0,0,0,-0.170359178078428,-0.174993672357631,0,0,0,0,0.177691639142576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183655411834789,0.198920090309039,0,0,0,0,0,0,0.193279959411311,0,0,0,-0.161565435513956,0,0,0,0,0,0,0,0.183263657772009,0,0,0,0,0.181922516689714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165290657485866,0,0,0,-0.159991378144109,0,0,0,0,0,0,0,0,0,0.180535769750592,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175449189450999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187088482933698,0,0,0,0,0,0,-0.178091922842822,0,0,0,0,0,0,0,0.170116689187046,0,0,0,0,0,0.206390043999129,0,0,0,0,0.174785320375189,0.171925121360853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181249315393735,0,0,0,0,0,0,0.162132615349794,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168361285197969,0,0,0,0,-0.197109767701101,0,0,0,0.178955771464129,0.176608770652702,0,0,0.167514784954199,0,0,0,0,0,0,0,0.179126378493323,0,0,0,0,0.179305466856689,0,0,0,0,0.187325522615024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191668389748601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163697831827566,0,0,0,0,0,0,0,0.18792542799371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208351215090928,0,-0.192146861160199,0,0,0,0,0,0,-0.182638804440463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202375484960405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164354873797319,0,0,0,0,0
