1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,-0.153018398813082,0,0,0,0.144419840151562,0,0,0,0,0,0,0,-0.151494718158505,0,0,0,0,0,0,0,0,0,0,0,0.48453625314869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16864309711768,0,0,0,0,0,0,0,0,0,0,0,-0.164163500566174,0,0,0,0,0,0,0,0,0,0,0.160973154197614,0,0,0,0.160196880300791,0,0,0,0,0,0,0,0,0,0,0,0,0.188979265755052,0,0,0,0,0,0,0,0,0.157431223893875,0,0,0.165488415755372,0,0,0,0,0,0,0,0,-0.179372995441992,0,0,0,0,-0.210441668532704,0,0.1607096525854,0,0,0,0,0,0,0,0,-0.15774623976404,0,0,0,0,0,0,0,0,0.17062430789402,0,0,0.153109972733087,0,0,0,0,0,-0.161420053896147,0,0,0,0,0,0,0,0,0,0,0,0.165657279947864,0,0,-0.167895821971367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.173601787995564,0.166783456464516,0,0,-0.176322390728322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153526716328332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171057228359767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156847292623602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161547322750973,0,0,0,0,0,0,-0.151311722358577,-0.160494871381247,0,0,0,0,0,0,0,-0.160884681986897,0,0.169504532066635,-0.160375981980104,0,0,0,0,0,0,0,-0.157977151151999,0,0,0,0,-0.15289884055827,0,0,0,0,0,0.169056335496893,0,0,0,0,0.16340348127107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.188994764285637,0,0,0,0,0,-0.16209816210923,0,0,0,0,0,0,0.161170075372454,0,0.178208651249453,0.635840009199455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16055126671207,-0.168896390325423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177620996518681,0,-0.160206755672639,0,0,0,0,0,-0.162101834359551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158281128437858,0,0,0,0,0.166666936454691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176828691432834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16531803506576,0,0,0,0,-0.163869462620498,0,0,0.164241018192422,0,0,0,0,0,0,0,0,0,0.173460975389817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155001468207089,0,0,0,-0.167217518598434,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183339487598737,0,0,0,0,0,0,0,0,0,0.180943548757146,0,0,0.170316233695027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170768633394543,0,0.16848495294255,0,0,0.184816706195121,0,0,0,0,0,0,-0.182852409376259,0,0,0,0,0,-0.164505812891373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184589459766599,0,0,0,0,0,0,0,0,0,0,0,-0.17453772323366,0,0,0.161674584342244,0.165521941610467,0,-0.15042879830074,0,0,0,0,0,0,0,0.159871773492597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159420527461103,0,0,0,0,0,0,0,0.170658874215754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165690840012703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210103777641323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163265824694175,0,0,0,0.171376463423478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161708813661734,0,0,0,0,0,-0.157878026126755,0,0,0,0,0,0,0,0,0,0,0,0,0.155118075677899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156481974023095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159296702313345,0,0,0,0,0,0,0,0,0,0,0,-0.173860236758058,0,0,0,0,0,0.158974822517804,0,0,0.164436569386619,0,0,0,0,0,0,0,0,0,0.162243016708733,0
0.153936074053918,-0.162249355866545,0,0,0,0,0,0.147758706399708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15654949584428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160840001779139,0,0,0,0,0,0,0,0,0.166143494726693,0,0,0.154339555631474,0,0,0,0,0,0,0,0,0.172196719699265,0,-0.17738645197402,0,0,0,0,0,0.161116347673398,0,0,0,0,0,0,0.157892125006787,0,-0.16108067690537,0,0,0,0,0,0,0,0,-0.153983162850068,0,0,0,0,0,0,0,-0.158215774907132,0,0,0,0.168724213536893,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164172769698752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166272075159865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16144913223077,0,0,0.160185246903909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.153642518198165,0,0,0,0,0,0,0,0,0,0,0,0,-0.152775379404052,0,0,0,0,0,0,0,0,0.146625285223146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184144828556914,0,0,0.17106195495683,0,0,-0.183463724944734,0,0,0,0,0,0,-0.169045029935312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174999438513618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201074750099007,0,0.172480607795574,0,0,0,0.164726930271293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170069799380614,0.192793279981315,0,0,0,0,0,0,0,0,0,0,0.179481897695837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17950408032043,0,-0.18912151712022,0,-0.192059087748065,0,0,0,0,0,0,0.176260057072994,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1682273254065,0,0,-0.202840511362765
0,0,0,0,0,0,0.155702327202323,0,0,0,0,0.152330838349686,0,0,0,0,0,0,-0.159744819338257,0,0,0,0,0,0,0,0,0,0,-0.163361169313451,0,0,0,0,0,0,0.181638232165298,0,0,0,0,0,-0.18574769240299,0,0,0,0,0,0,0,0,0,-0.179890307719943,-0.183927226446681,0,0.165824508415664,0,0,0,0,0,0.197102642887265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186939282937754,0,0,0.171098119502011,0,0,0,0,0,-0.176121290740071,0,0,0,-0.1778575982865,0,0,0,0.184341041863657,0.186140350843394,0,0,0,-0.176525233129146,0.176169060202228,0,0,0,0,0,-0.182420283159425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173711891606025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184552711824045,0,0,0,0,0,0.167894497177152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155860301167925,0,0,0,0,0,0,0,0,0,-0.162345335506246,0,-0.168674874580314,-0.176471327600166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168636925449081,0,0,0,0,0,0.634315045084804,0,0,0,0,0.167572081916072,0,0,0,0,0,0,0.170874011593509,0,0,0,0,0,0,0,0,0,0,0,-0.177099586876145,0,0,0,-0.174554564821532,-0.162082629317416,0,0,0,0,0,0,0.164350030118167,-0.168797592931081,0,0,0,0,0,0,0,0,0,-0.173029935599592,0,0,0,0,0.177899846279431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148491940091299,0,0,0,-0.167628742126306,0,0,0.177099334684689,0,0,0,0,0,0,0,0,0.16590535466493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168461542020904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157156984217489,0,0,0,0
0,0,0,0,0,-0.175003186640647,-0.16858290948774,0,0.176300110792761,0,0,0,0,0,-0.172182911951772,0,0.180317606123741,0,0,0,0.164051828058087,0,0,0,0,0,0,0,0,0,0,0,-0.16311599490039,0,0.159988148312406,0,0,0,0,0,0,0,0,0,-0.160360762919044,0,0,0,0,0,0,0,0,0,0,-0.155691837612776,0,0,0,0.179644531091542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177085101558403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174766284872987,0,0,0,0,0,0,0,0.16407041252393,0,0,0,0,-0.179644275276062,0,-0.181469997431073,0,0.156129855879417,0,0,0,0,0,0,0,0,0,0,0,-0.157984811761139,0,0,0,0,0,0,0,0,0.170882356402491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151117698518739,-0.161307209193814,0,0,0,0,0,0,0,0,0,-0.157985806147452,0,-0.128467296017334,0,0.153053442555753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151096356250357,0.160227171505673,0,0,0,0,0,0,0,0,0,0.156289816005981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147918862276251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149546426278596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15195343113841,0.142395562608306,0,0,0,0,0,0,0,0
0,0,0,0,0.156034995877939,0,0,0,0,0,0,0,0,0,0,-0.156517559430172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166181890059948,0,0,0.153187965355411,0,0,-0.165992425907597,0,0,0,0,0.174215369505116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187310655042738,0,0,-0.170917012834917,-0.159823280674834,0,0,0,0,-0.168290792636538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167303005103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15706209741923,0,0,0,0,-0.164529849473772,0,0,0,0.156352182459894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180936810984183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168846739168904,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163547259477823,-0.150111898275771,0,-0.15724753775881,0,0,0,0,-0.149252438427434,0,0,0,0,0,0,0,0,0,0,0,0,0.597283625043929,0,0,0,-0.172476760100761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181580233231167,0,0,0,0.178970821733339,0,0,0,0,0,0,0,0.168508110757348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168788991622817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171869774675583,0,0,-0.181579974659229,-0.161806032663598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169982690333905,0,0,0,0,0,0,0,0,0.176632014694165,0,0,0,0.17993201901802,0,0,0,0,-0.167122723451558,0,0.16470642119174,0,0,0,0,0,0,0,0,0,0,0.162101444164279,0,0,0,0,0,0.16106639907317,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160211750171336,0,0,0,0,0,0,0,0,0,0,0,0,0.159834982960759,0,0,0,0,0,0,0,0,0,0,0.155181365809105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170661841310915,0,0.164181160700389,0.160688020470206,0,0,0,0.159913121596882,0,0,-0.174940927169455,0,0.161903024990707,0,0,0,0,0,0,0,0,0,0,0,0,0.175444704513013,0,0,0,0,0,0,0,0,0,0.170086670164866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167737660346956,0,0,0,0,0,-0.158735437649559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174176106778765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159847570649276,0,0,0,0,0,0,0,0
0,0.176999107065359,0,0,0,0,0,0,0,0.173960220814505,0,0,0.181737012732728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170220185637304,0,0,0,0,0,0,0.152677000563348,0,-0.156870522116188,0.165024328219122,0,0,0.153299902157587,0,0,0,0,-0.148231789037539,0,0,0,0,0,0,0,0,0,0.152549512597666,0,0,0,0,0,0,0,0,0,0,0,-0.157717358022408,0,0,0,0,0,0,0,0,0,0,0,0,0.149472420661206,0,0,0,0.154571250549636,0,0,-0.167587662935754,0,0,0,0,0,0,0.157797248229504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200661273211857,0,-0.153240580775047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160092768882842,0,0,0,0,0,0,0,0,0,0,0,0,0.163383945743342,0
0,0,0.145661605816368,0,0,0,0,0,0,0,0,0,0,0,0,0.144839510274735,-0.15866888336743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168493052064037,0,0,0,0,0.19975347261496,0,0,0,0,-0.174860860556045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175097063374013,0,0,0,-0.17184968215296,0,0,0,0,0,0,-0.177640771778415,0,-0.16427766570808,0,0,0,0,0,0,0,0,0,0,0,0.180004225366255,0,0,0,0,0,0,0,0.169146464404409,0,0.174506944470823,0,0,0,0,0,0,0,-0.185575651454938,0.169949075556464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165321740965533,0,0,0,0,0,0,0,0,0,-0.166637262491542,0,0,0,0,0,0,0,0,0.175688072425588,0,0,0,0,0,0,0,0,0,0.195246743253946
0.151125980039602,0,0,0,0,0.16178377961048,0,0,0,0,0.157414028776998,0,0,0,0,0,0,0,0.1598947645927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163653858101437,0.161108330062545,0,0,0,-0.161730289158514,0,0,0.181372175387849,0,0,0,0,-0.182388741351722,0,0,0.16031971893368,0,0.168182327681551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184938303995771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177229132465201,0,-0.165834751313714,0,0,0,0,-0.175674657485776,0,0,0,0,0,0,-0.166285457590525,0,0,0,-0.161045987107699,0,0,0,0,0,0,0,0,0,0,0,0.169755540895261,0,0,0,0,0,0,0,0,0,0,0.148988262801766,0,0,-0.17485033856519,0,0,0,0.178117055951003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172099565134587,0.154904673659711,0,0,0,0,0,-0.194669314449053,0,0,0,0,0,0,0.148610004203685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172164163292077,0,0,0,0,0,0,0,0,0,0,0,0,0.160722315188355,0,0.163342881227859,0,0,0,0,0,0,0,0.155490087151158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15953135575168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148226996796224,-0.157139498498818,0,0,0,0,0.161547350082226,0,0,0,0,0,0,0,0,0,0
0,0.166404857685263,0,0,-0.15847679407184,0,-0.162812168210133,0,0,0,0,0,0,0,0,0,0.174145175858422,0,0.167039252810921,0,0,0,0.160559013855775,0.196983193841642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159077669542497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172771295820034,0,0,0,0,0,0,0,0,0,0,0,-0.156125838765657,0,0,0,0,0,0.180438358526191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153438833825219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150947302596408,0,0,0,0,0,0,0,0,0,0,0.150615730581978,0,0,0,0,0,0,0,0.153228305058967,0,0,0,0,0.171345613574071,0.166045890216427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18096426617793
0,0,0,0,0,0,0,0,0,-0.165894858653072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169694442722777,0,0,0,0,0,0,0,0,0,0.0700007353443652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158845300141654,0,0,0,0,0,0,0,0,0,-0.159144282386783,0,0,0,-0.171089544001873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170062274375298,0,0,0,0,0,0,0,0,0,0,-0.158515492358687,0,0,0,0.160953661502442,0,0,0,0,0,0.203624251950654,0,0,0,0,-0.163237901686362,0,0,0,0,0,0,0,0,0,0,0,0.161557580683178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167409076687014,0,0,0,0,0,-0.152298291775062,0,0.162456710179747,-0.162489632175329,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.175055719324496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163905006603842,0.179427767060385,-0.181839892086241,0,0,0,0,-0.164478714297973,0,0,0,0,0,0,0,0,0,0,0,0,0.565608907258138,0,0,0,0.198530050353437,0,0,0,0,0,-0.18423286818408,0,0,0,0,0,0,0,0,0,0,-0.186087461018033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172956913226444,0,-0.187855243558615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180024479113282,0,0,0,0,0,0,0.178445486175873,0,0.174075770850955,0.169319700766825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160569632154434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169847718259945,0,0,0,0,0,0,0,-0.169355631254341,-0.180448009573462,0,0,0.160937613399254,0,0,0
0,0,0,0,-0.16055901201826,0,0,0,0,0,0,-0.161379586550037,0,0,0,0,0,-0.158805378232232,0,0,0,0.162715202661057,0,0,0,0.164994583138635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152180388516215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182053296554096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16808147650421,0,0,0,0,0,0,0.157675218439225,0,0.163691431516823,0,0,0,0,0,0,0,0,0,0,0,-0.156864066465751,0,0,0,-0.167107382086799,0,0,-0.164705915719137,0,0,-0.168314110006461,0,0,0,0,0,0,0.15350387560038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163414334010571,0,0,0,0,0.15816124052508,0.171312704003573,0,0,0,0,0,0,0,0,0,0,-0.188057621364452
0,0,-0.167682727348938,0,-0.166222278027644,0.177273094087125,0,0,0,0,0,0,0,0,0,-0.166736347403517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179169525036446,0,0,0,0,-0.162063300749192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.782352903159335,0,0,0,0,0.15502079888346,0,0.163993517937997,0,0,0,0,-0.177484244150539,0,0.169815721533351,0,0,-0.169893136768603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177266013550977,0,0,0,-0.181518423213613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162357616143122,0,0,0,0,0,-0.155977226377461,0,0,0,0,0.162713117631818,0,0,0,0,0,0,0.15240365274983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156281004271889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.176973672761639,0,0,0,0,0,0,0,0,-0.174121642581687,0,0.182347931097005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167569655360839,0,0,0,0.179948135265688,0,0,0,0,0,0.180090519422589,-0.171400184598858,0.177445842374395,-0.969954377505928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15640331990491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166191389374739,-0.146392735446792,0,0,0,0,0,0,0.156166811473435,0,0,0,0.16576753177205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153850156121192,0.159025518841199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175148816023188,0,0,0,0,0,-0.165069760939943,0,0,-0.172326194434982,0,0,0,0,-0.158883324476985,0,0,0,0,0,0,0,0,0,0,0,-0.17858521603087,0,0,0,0,0,0,0.164853113543949,0,0,0,0.152553134101374,0,0.16546614233093,0.167432906830998,0,0,0,0.175616116878427,0,0,-0.19345442838058,0.197795739564036,0,0,0,0,0,-0.205763237909664,0,0,0,0,0,0,0,-0.192522955346398,0.209711776795138,0,-0.190543357828899,-0.190950159422534,-0.196117562358554,0,0,0,0.192480331231717,0.189739509123913,0,0,0.218050689445241,0,0,0,0,0,0,0,0,0,0,0,-0.216782521533711,0,0.185954631574481,0,0.171699857779972,-0.201613831853157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205762944900903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194323855961038,0,-0.199681636554842,0,0,0,0,0,0,0.17563601926604,0.19566170001685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192636241633356,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14718508163635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155025710891974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144046096940029,0,-0.155962409546701,0,0,0,0,0,0,0,0,0,0,0,0,0.157985345480591,0,0,0,0,0,0,0,0,0,0,0,0,0.180528968457521,0,0,0.158684978403814,0,0,0,0,0,0,0,0,0,0,0,0.164060672010795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177915538894519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171794375830702,0,0,0,0,0,0,-0.169237936918359,0,0,0,0,0,0,0,0,0,0,0,-0.176300840376523,0,0,0,0,0,0.182124606571983,0,0,0,0,0,0,0,0,0.172252989320725,0,0,0,0,0,0,0,0,0.157815944421635,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16472086050895,0,0,-0.173085389822175,0,0,0,0,0,0,0.168749520738306,0,-0.159545851441267,0,0,0,0,0,0,0,0,0,0,0.164835629838055,0,0,0,-0.15253695488539,0,0,0,0,0,0,0,-0.175300900522362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166483685410859,0,0,0,0,0,0,0,0,0,-0.166797044798874,0,0,0,0,0,0.192771326056432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164396274123912,0,0,0,0,0,0,0,-0.179358615597235,-0.163926382985503,0,0,0,0,0,-0.177785462942183,0,0.173431910052644,0,0.18190814183041,0,0,0.168283447831271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161640931669377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176951239480439,0,0,0,0,0,0,0,0,0,0,0,0,-0.16799857694154,0,0,-0.17026875712614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.15178420860147,0,0,0,0,0,0,0,0,0,-0.159266441609706,0,0,0,0,0,-0.151745318964621,-0.153822560022527,0.153778494792644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153273437669101,0,0,0,0,0,0,0.152926279039229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159310382888218,0,0,0,0,0,0,0,0,0,0,0.167840734496167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146957884954329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171996725810408,0,0.147979414738849,0,0,0,0,0,0,0,-0.155015321029268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16190765558403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154444095019191,0,0,0,0,0,0,0.152192099545968,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171385721893354,0,0.178067728617345,0,0,0,-0.181492363962097,0,0,0,0,0,0,0,0,0,0,-0.160468780952326,0.175666110790437,0,0,0,0,0,0,0,0,0,0,0,0,0.179103827849667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148215856176504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158784359420334,0,0,0,0.152122347506723,0,0,0,0,0,0,0
