Var1,Var2,betas_dgp,cov_dgp
82,24,0,0.0119334147845206
82,25,0,0.0415019877033078
82,26,0,-0.0188324186168114
82,27,0,-0.00809886324490754
82,28,0,0.0196579390787794
82,29,0,-0.0207743169348852
82,30,0,0.0237121929165603
82,31,0,0.0742978616635969
82,32,0.146262548203142,0.0906038203822039
82,33,0,0.0350543963147585
82,34,0,-0.000104105035251641
82,35,0,-0.0383344188151619
82,36,0,-0.01392808507725
82,37,0,0.0331086435787351
82,38,0,-0.0190214266281111
82,39,0,0.02843085526809
82,40,0,-0.109491004549242
82,41,0,0.0602932671909618
82,42,0,-0.0345530173173177
82,43,0,0.0315082324917224
82,44,-0.149132792236568,0.0125618677092828
82,45,0.141273245796124,-0.0282020311560845
82,46,0,0.0174807360675864
82,47,0,0.00802305201235874
82,48,0,0.00182700317242914
82,49,0,-0.0145369790423813
82,50,0,0.018979809562294
82,51,0,-0.0382245151514081
82,52,0,0.0464029985500572
82,53,0,-0.100499748706388
82,54,0,-0.134766439769623
82,55,0,0.0636967072995282
82,56,0,0.00754490157528904
82,57,0,-0.000530021724908603
82,58,0,0.0187803187418731
82,59,0,-0.148737149782943
82,60,0,-0.0199462764910128
82,61,0,0.00807020224711967
82,62,0,0.0345741769233959
82,63,0,0.0447477492975236
82,64,0.164578735214829,-0.0132453254934916
82,65,0,-0.025265296214597
82,66,0,-0.0136046247468284
82,67,0,-0.100358609539375
82,68,-0.159290752983753,-0.0261618253672396
82,69,0,0.0375905767876598
82,70,0,0.0237836646090545
82,71,0,-0.00845180849278997
82,72,0,0.0221863769886233
82,73,0,-0.176025437855228
82,74,0,0.0277800736584314
82,75,0,0.00150206168016825
82,76,0,-0.0450345158951433
82,77,0,-0.171605186316907
82,78,0,0.0150461953539729
82,79,0,0.0403899003380313
82,80,0,0.00441263280670842
82,81,0,0.0209454409189209
82,82,0,1
82,83,0,0.0359458607742321
82,84,-0.143975678110353,0.00136316720346185
82,85,0,-0.000200581595868609
82,86,0,0.0597248146465776
82,87,0,-0.0246444730101337
82,88,0,0.0608996985805376
82,89,0,-0.0310149177508336
82,90,0,0.0249138344928804
82,91,0,-0.0105658334330643
82,92,0,-0.0272595278933599
82,93,0,0.0214604578221298
82,94,0,-0.021304258082088
82,95,0,-0.122276081662505
82,96,0,0.0439079584746667
82,97,0.14196859457362,0.073823472269554
82,98,0,0.0445574543862055
82,99,0,0.0435132820362801
82,100,0.146218378903019,-0.0180257374319893
82,101,0.133356988438568,0.0132180160562174
82,102,0,-0.049099822366818
82,103,0,0.0019281966402656
82,104,0,-0.00960166610936234
82,105,0,0.0418982817160962
82,106,0,-0.00278215888053602
82,107,0,-0.0210162525029344
82,108,0,-0.0188932303010298
82,109,-0.13739593069313,0.0430569976493041
82,110,0,-0.0132092630342776
82,111,0,0.0119159232914045
82,112,0,0.0709957533409388
82,113,0,-0.0148043631622489
82,114,0,-0.0116523755541444
82,115,0,-0.0180794562632337
82,116,0,-0.00240026647248494
82,117,0,0.0524219414220902
82,118,0,-0.00287512308717098
82,119,0,0.0162777201500302
82,120,0,-0.00684758322435238
82,121,0,0.0236943870604462
82,122,0,0.0269183868179703
82,123,0,-0.0089416128566688
82,124,0,0.0520451993748843
82,125,0,-0.0292622901181071
82,126,0,-0.0333392855889441
82,127,0,-0.133474392126616
82,128,0,-0.0188081348466833
82,129,0,0.0660771672951036
82,130,0,-0.0280547148541507
82,131,0,0.0656002125363614
82,132,0,-0.134216769303524
82,133,0,0.0463225108810147
82,134,0,0.00230828043314907
82,135,0,-0.131076913779446
82,136,0,0.0407100924118405
82,137,0,0.0529671080361998
82,138,0,0.0406443430637154
82,139,-0.129594712596112,0.049061977305877
82,140,0,-0.0600998484308646
82,141,0,0.0522304996325795
82,142,0,0.0056924041947893
82,143,0,0.00323542748826036
82,144,0,-0.0568323230057303
82,145,0,0.0224346991112693
82,146,0,-0.0158321185391807
82,147,0,-0.0242652258307919
82,148,0,0.0135517526795415
82,149,0,-0.00395782405697601
82,150,0,-0.0291866106969418
82,151,0,-0.0537798545294391
82,152,0,-0.126714646052951
82,153,0,-0.0254976939022499
82,154,0,0.0388465879007182
82,155,0,-0.0584563185041574
82,156,0,-0.00299381932447611
82,157,0,0.0297713143507381
82,158,0,-0.0294302704619149
82,159,0.134486884993513,0.0400471170568299
82,160,0,-0.02908704874927
82,161,0,0.0627823118793198
82,162,0,0.0677804168411843
82,163,0,-0.0547261337746994
82,164,0,0.0012112824447045
82,165,0,-0.0236293262833629
82,166,0,-0.0209929817516918
82,167,0,0.0439740174803953
82,168,0,-0.0515125343150495
82,169,0,-0.0128765242831867
82,170,0,0.0333306825839812
82,171,0,0.0342518388009747
82,172,0,0.00558946913657533
82,173,0,-0.0183653352415873
82,174,0,0.0600171375586605
82,175,0,-0.0221963433064948
82,176,0,-0.0269197936627174
82,177,0,0.00847931977941632
82,178,0,-0.0389257854363771
82,179,0,-0.0187685409244619
82,180,0,0.0905138726393356
82,181,0,-0.0725342503295959
82,182,0,-0.0205485199653656
82,183,0,0.0373817664062086
82,184,0.148233360581935,0.0105745473804565
82,185,0,0.0174223310364252
82,186,0.149688450174589,-0.0367530319362771
82,187,0,-0.0609712904551796
82,188,0,0.0227068739689784
82,189,0,0.0605032327691458
82,190,-0.146356195312747,-0.00601810646592552
82,191,0,-0.0216136455207848
82,192,0,-0.0371831409574562
82,193,0,-0.00238515460670323
82,194,0,-0.00284716675640201
82,195,0,0.0462628924358461
82,196,-0.150706330067709,0.0714661835278246
82,197,0,0.0388677426417006
82,198,0,-0.0404264073461912
82,199,0,0.00540817203144674
82,200,0,-0.055593570596744
82,201,0,0.0772711795348577
82,202,0,0.017011360099858
82,203,0,-0.134208474825706
82,204,0,0.0229192785866622
82,205,0,-0.0173148188698497
82,206,0,-0.0146190855479482
82,207,0,0.0121858978094076
82,208,0,0.0370333542109421
82,209,0,0.0349056132042749
82,210,0,0.0321821245077421
82,211,0,-0.0111446517659655
82,212,0,0.0403479098985441
82,213,0,0.0113604458753927
82,214,0,0.0284424221768017
82,215,0,0.0349975654196645
82,216,-0.13594695971278,-0.0138193074309283
82,217,0,-0.0179307412156549
82,218,0,-0.0643683881752111
82,219,0,0.0382455462814471
82,220,0,-0.069936177510702
82,221,0,-0.00172808235085051
82,222,0,0.0102111448535738
82,223,0,0.0306624350424857
82,224,0,0.0126009098555466
82,225,0,-0.100780522228104
82,226,0,-0.0786776971317081
82,227,0,0.0400153633018385
82,228,0,-0.0213425255556595
82,229,0,0.0283901930014573
82,230,0,0.0800896164073175
82,231,0,0.0305650870085255
82,232,0,-0.027335974330893
82,233,0,-0.00386372611923724
82,234,0,0.0153481833849365
82,235,0.150074317669371,-0.0180644450587834
82,236,0,0.0141078482152198
82,237,0,0.0298654770284936
82,238,0,0.00268172929771402
82,239,0,-0.0184238986211569
82,240,0,-0.0142594321043066
82,241,0,0.0237274893521839
82,242,0.142674369365691,0.0238949638721896
82,243,0,-0.0255703142019496
82,244,0,0.0025789119940383
82,245,0,-0.0452727724813316
82,246,0.140058076036469,0.0371699558840113
82,247,0,0.00348857385474471
82,248,0,-0.0068376627224612
82,249,0,0.00579459847503091
82,250,0,0.0302848516492795
82,251,0,0.00211148728005707
82,252,0,0.0234779267506749
82,253,0,0.0420517297673018
82,254,0,-0.028243782813204
82,255,0,0.00434664554041379
82,256,0,0.043546957377437
82,257,0,-0.113841715564373
82,258,-0.144109183395909,-0.139083649034123
82,259,0,0.0381003688512147
82,260,0,-0.129822641869278
82,261,0,0.0313179798306891
82,262,0,-0.033042649413037
82,263,0,-0.00482654180053102
82,264,0,0.0221231405153476
82,265,0,-0.00277016704459184
82,266,0,-0.0307130026606034
82,267,0,0.0286759171156136
82,268,0,0.0446542730535932
82,269,0,0.0185099993942273
82,270,0,-0.0273594813832976
82,271,0.14327372068692,-0.112896568389649
82,272,0,0.0269533347942971
82,273,0,0.0349550123757847
82,274,0,0.0101701318717503
82,275,0.132613834181107,-0.0310877125514099
82,276,0,0.055359105787671
83,1,0,-0.113524222156478
83,2,0,0.0944166634753458
83,3,0,-0.009472280143562
83,4,0,0.0112568953142218
83,5,0,-0.17498770762027
83,6,0,0.00508843624189771
83,7,0,0.0672480276105833
83,8,-0.145566231803078,0.0418666728730742
83,9,0,-0.0790416734349091
83,10,0,-0.00849970507962114
83,11,0,-0.0547058243349276
83,12,0,-0.0370646078773564
83,13,0,-0.0970715590188355
83,14,0,0.0609196337005545
83,15,0,0.078274664426476
83,16,0,0.0262611333477504
83,17,0,-0.0135137253468292
83,18,0,-0.168735176954804
83,19,0,0.0365752566198248
83,20,0,-0.0597029314941445
83,21,0,-0.064102374503424
83,22,0,-0.066543948726579
83,23,-0.151890489372637,0.0785999467302138
83,24,0,0.0800584881932275
83,25,0,-0.00478485676218666
83,26,0,0.135925584330116
83,27,0,-0.0167656746845298
83,28,-0.160029961645486,-0.165147024687136
83,29,0.144709898447962,0.0452418002669861
83,30,0,0.00974407523532213
83,31,0,-0.00349938092722347
83,32,0,-0.0107559677091914
83,33,0,0.0345177306244881
83,34,0,-0.0521228550616457
83,35,0,0.0257239470855645
83,36,0,-0.0140722295866456
83,37,0,-0.0453691625139755
83,38,0,0.0994584576349641
83,39,0,-0.0321521739493351
83,40,0,0.0562117292481748
83,41,0,0.0121609021587629
83,42,0,0.0681814041987778
83,43,0,0.0481220401338732
83,44,0,-0.0949859751380268
83,45,0,0.0645282183152393
83,46,0,-0.140880990828014
83,47,0,-0.0112306292826901
83,48,0,-0.0881797117807577
83,49,0,-0.0032785379498482
83,50,0,-0.0245543146536366
83,51,0,-0.0628525467957256
83,52,0,0.0306447905538415
83,53,0,0.0291393292792019
83,54,0,-0.113787792880686
83,55,0,0.0141768945362167
83,56,0,-0.10212545336567
83,57,0,0.00229774951048062
83,58,0,-0.0563789266721701
83,59,0,-0.109138919386129
83,60,0,0.0603350021565136
83,61,0,-0.0319625449806178
83,62,0,0.0111974237246063
83,63,0,-0.0631060943259625
83,64,0,0.0457089761748187
83,65,0,0.0389988500408856
83,66,0,0.0325378781097736
83,67,0,-0.156718970037327
83,68,0.162878992279653,0.0998167540245881
83,69,0,0.0296483441683991
83,70,0,0.0303876102293141
83,71,0,0.035402942486251
83,72,0,-0.0940795534955335
83,73,0.14770950703193,-0.050204311452602
83,74,0,-0.133906206676275
83,75,0,0.120023185356871
83,76,0,0.122779860853153
83,77,0,0.0145750424419315
83,78,0,-0.0400671684855796
83,79,0,0.00652822401923816
83,80,0,-0.0289684430909412
83,81,0,-0.0373728311020733
83,82,0,0.0359458607742322
83,83,0,1
83,84,0,0.0271850982573162
83,85,0,0.0354888084618598
83,86,0,-0.0703504493294536
83,87,0,0.0687971857072629
83,88,0,-0.0238616093772901
83,89,0.134764792959579,0.0512959566195656
83,90,0,-0.0697812573791022
83,91,0,-0.0144061068099896
83,92,0,0.0525567976549079
83,93,0,0.0270924978042704
83,94,0,-0.0365650603197724
83,95,0,-0.00243106984950144
83,96,0,-0.0264123312726659
83,97,0,0.0961788590979248
83,98,0,-0.20787354324991
83,99,-0.142048012624722,0.0117865310957091
83,100,0,-0.0131957985620483
83,101,0.127429497180837,-0.00327846844359232
83,102,0,0.0551996324510323
83,103,0,-0.0330521309794623
83,104,0,0.0544679105459221
83,105,0,-0.0960612335624715
83,106,0,0.00891710612595047
83,107,0,0.00854970121325887
83,108,0,0.0239842137666959
83,109,-0.131288915323579,-0.0173446230109086
83,110,0,0.0460888645197071
83,111,0,-0.0111557290099095
83,112,0,-0.0352353453836119
83,113,0,0.0877837279391514
83,114,0,0.0509003726967656
83,115,0,0.033954209847876
83,116,0,0.00264193128033469
83,117,0,-0.0717210294119265
83,118,0,0.0299807983240159
83,119,0.142253255559626,0.0501635508355675
83,120,0,0.00766696019920616
83,121,0,0.00905936914291282
83,122,-0.13935710860338,0.0164254256837336
83,123,0,0.0919355817416272
83,124,0,-0.0116271507311437
83,125,0,-0.139887229234375
83,126,0,-0.0900574035701296
83,127,0.133655410945076,-0.0149728370383237
83,128,0,0.0203306878310886
83,129,0,-0.103138030408024
83,130,0,0.0483179379965203
83,131,0,-0.0656428885422915
83,132,0,0.0930151271838201
83,133,0,-0.0298504827499042
83,134,0,-0.113022260331426
83,135,0,0.0238187651720475
83,136,0,0.0306211888829274
83,137,0,-0.0249772204564139
83,138,0,0.024763699629682
83,139,0,-0.0218586368922427
83,140,0,0.10724576122865
83,141,0,0.059604028964985
83,142,0,-0.0241177538907735
83,143,0,0.021356102268163
83,144,0,0.122046741248693
83,145,0,-0.0546024837295876
83,146,0,0.0273752242062043
83,147,0,0.0288003013385015
83,148,0,-0.00258583786506659
83,149,0,0.0597625695561767
83,150,0,-0.0503218561866611
83,151,0,-0.0718509336631239
83,152,0,0.0498431582569863
83,153,0,0.0699461659247443
83,154,0,-0.0461139890860113
83,155,0,0.0651896836664939
83,156,0,0.0361691822978655
83,157,0,-0.00265982135438569
83,158,0,0.0862558872454112
83,159,0,-0.0295130777700537
83,160,0,0.0168320758739972
83,161,0,-0.0554394736467652
83,162,0,0.00725118023382356
83,163,0,0.0957183766197502
83,164,0,0.0243540990227869
83,165,0,0.0941384703520045
83,166,0,-0.0122855787952183
83,167,0,-0.0857236559534764
83,168,0,0.0697062931915328
83,169,0,0.0132264327946102
83,170,0,-0.0314843809849877
83,171,0,0.03483912680291
83,172,0,-0.203637833974517
83,173,0,0.0507334460714382
83,174,0,-0.00511782363636479
83,175,0,-0.00386237528952978
83,176,0,-0.0356118801138664
83,177,0,0.019015563437069
83,178,0,0.0755617813177314
83,179,0,0.0143158212026797
83,180,0,-0.00528548994810359
83,181,0,-0.0617018615380087
83,182,-0.138372252491568,0.013790371239533
83,183,0,-0.0145445276187553
83,184,0,0.0631106249511916
83,185,0,0.0260276029641643
83,186,0,-0.0077398372144799
83,187,0,-0.00911034677233622
83,188,0,0.0284293207214379
83,189,0,-0.0300857126813882
83,190,0,-0.131192258501287
83,191,0,0.0504725429703892
83,192,0,0.090924145383735
83,193,0,0.0381347070497053
83,194,0,-0.00236116594174649
83,195,0,-0.165212573232847
83,196,-0.144007690090753,-0.117720055575457
83,197,0,-0.0297819458672922
83,198,0,0.0465155192596573
83,199,0,0.15476857053292
83,200,0,0.0729022036881423
83,201,0,-0.0631260406760306
83,202,0,-0.0315996404416093
83,203,-0.130016608691003,-0.0933097282974103
83,204,0,0.00504646457304748
83,205,0,-0.0161255382329265
83,206,0,0.036207849547103
83,207,0,0.0185618147809893
83,208,0,0.00793679455361315
83,209,0,-0.0124234045200464
83,210,0,0.024221063300399
83,211,0,0.00321771314536182
83,212,0,-0.0111293981288558
83,213,0,-0.0583407730318695
83,214,0,-0.0255414743046375
83,215,0,-0.0416911678692527
83,216,0,-0.0111469544401723
83,217,0,-0.0267007683716824
83,218,0,-0.0768781161501456
83,219,0,-0.19774900207669
83,220,0,-0.0253113894218738
83,221,0,0.0565809710304175
83,222,0,-0.027801647393212
83,223,0,-0.0390504731582866
83,224,0,-0.104123053511881
83,225,-0.132411426328767,-0.123437783685224
83,226,0,-0.00743035154672216
83,227,0,-0.22589578509541
83,228,0,0.0095735188982088
83,229,0,-0.190172356289687
83,230,0.122910916291028,-0.00201615954226709
83,231,0,0.0556444856833726
83,232,0,0.0775623295132465
83,233,0,0.029013737674012
83,234,0,0.0345721562085872
83,235,0,-0.00272220139417412
83,236,0,0.0340563740512655
83,237,0,-0.0447836941965069
83,238,0,0.0592080033927406
83,239,0,0.022694074158992
83,240,0,0.023877884048767
83,241,0,0.0723845459710185
83,242,0,0.0209351689187219
83,243,0.14488042180457,0.0460511733958211
83,244,0,0.0156966970408521
83,245,0,0.0765805169119531
83,246,0,-0.0766799264552919
83,247,0,-0.0163803221400918
83,248,0,-0.00929109634432852
83,249,0,-0.0380085676537303
83,250,0,0.0123236695373631
83,251,0,0.0632191490703711
83,252,0,0.0320121018738106
83,253,0,-0.0721498061383461
83,254,0,-0.000960168541311337
83,255,0,0.00486335241458728
83,256,0,0.0211366973342478
83,257,0,0.0107984406625411
83,258,0,0.0713253719840351
83,259,0,-0.0305658716764665
83,260,0,0.00165879135159406
83,261,0,0.0743195522654826
83,262,0,-0.00375653473637167
83,263,0,0.0327808796835672
83,264,0,0.0536431047425486
83,265,0,0.000928561970042193
83,266,0,0.00561895320857996
83,267,0,-0.0252579693257553
83,268,0,0.0623401322324213
83,269,0,0.0691464478848699
83,270,0.13869266018255,0.00544767508901093
83,271,0.136905447551947,0.0806061153289326
83,272,0,0.00604649662732913
83,273,0,0.0782272352214893
83,274,0,0.00662209799178606
83,275,0,-0.014786969029981
83,276,0,-0.0145586798896378
84,1,0,0.00636468816818603
84,2,0,-0.114197296548656
84,3,0,0.0516700528216451
84,4,0,0.0250706266626971
84,5,0,0.0501567413875109
84,6,0,0.0342243496600435
84,7,0,-0.0358659223517319
84,8,0,0.0428162274996126
84,9,0,-0.00727746025380695
84,10,0,-0.0056164748667895
84,11,0,0.00250009357815374
84,12,0,-0.0103394497590688
84,13,0,-0.0691686563157259
84,14,0,-0.000295971357126938
84,15,0,0.0359897986969511
84,16,0,0.0349623915214103
84,17,0,-0.0161283107556201
84,18,0,-0.0288376388358898
84,19,0.156297488952392,0.0263180848371918
84,20,0,-0.00758179066947519
84,21,0,0.00697197062759201
84,22,0,0.010060786106605
84,23,0,-0.000268445012750005
84,24,0,0.00256349414841226
84,25,0.153310817961801,-0.0329664639061512
84,26,0,0.0101861076991406
84,27,0,-0.00945728926237551
84,28,0,-0.0170327369671686
84,29,-0.145055127574329,0.0465738653418281
84,30,0,-0.0354432701935043
84,31,0.15257145953508,-0.0355523153347551
84,32,0,-0.00459653846683314
84,33,0,-0.061953922323865
84,34,0,0.0168174227008727
84,35,0,0.00616297397456719
84,36,0,-0.000235669620893632
84,37,0,0.0337779990451285
84,38,0,0.0163488934445877
84,39,0,-0.0580633009646967
84,40,0,-0.013627304409181
84,41,0,0.0211285508336258
84,42,0,0.076742571165175
84,43,-0.146823257732604,0.00921294500028923
84,44,0,-0.0044216872514615
84,45,0,0.00468237253529542
84,46,0,0.00668303041022727
84,47,0.158199254160007,-0.117639835467332
84,48,0,0.0610710059927034
84,49,0.160260891992196,0.0193731242390951
84,50,0,0.0225460627700401
84,51,0,0.000982752889117685
84,52,0.153880725445952,-0.0306552133545805
84,53,0,0.0662683280372686
84,54,0,0.00248528972853954
84,55,0,-0.022424506956871
84,56,0,-0.0211941986771868
84,57,0,0.0270719434301532
84,58,0,-0.0293214309819268
84,59,0,0.0298454490440194
84,60,0,-0.0345612778424275
84,61,0,0.00782727651460474
84,62,0,0.048312710956142
84,63,0,-0.0119522935020691
84,64,0.1686875674455,0.00521448566940252
84,65,0,0.0362866631961548
84,66,0,0.0173141040409592
84,67,0,0.00142836077012631
84,68,0,0.00634134894548982
84,69,0,0.00105034198037724
84,70,0,0.0622287377589382
84,71,0,-0.171602521814939
84,72,0,-0.120836879989847
84,73,0,-0.0038423805604483
84,74,0,0.012712814753306
84,75,0,-0.000393629634793995
84,76,0,0.0208394532105878
84,77,0,0.0257188354587894
84,78,0.150417804907525,-0.133273767415022
84,79,0.155331829210637,0.0247316106200802
84,80,0,0.00285593266408909
84,81,0,-0.0361962469901478
84,82,0,0.00136316720346189
84,83,0,0.0271850982573163
84,84,0,1
84,85,0.146339246707544,0.0294038589746494
84,86,0,-0.115595793240419
84,87,0,-0.0243284840693731
84,88,0,0.0219385126694117
84,89,0,-0.0861296250816332
84,90,0,0.0314075639246435
84,91,0,-0.0050927117104682
84,92,0,-0.00563437048474809
84,93,0,0.0198960226865093
84,94,0,0.00177776436519346
84,95,0,-0.108305753103687
84,96,0,-0.0153610808693651
84,97,0,0.0182823953732094
84,98,0,0.0101185752161755
84,99,0,-0.0200257742240913
84,100,0,0.0240605975203715
84,101,0,0.00134478668997038
84,102,0,0.0339741055806156
84,103,0,0.0203484730919022
84,104,-0.163154207631933,0.0127127094737393
84,105,0,-0.118537315956139
84,106,0,0.0731496685301255
84,107,-0.141122478017727,-0.00985879815427936
84,108,0,0.0266858867321019
84,109,0,0.0693511031022699
84,110,0,0.0185717101098437
84,111,0.141936844374692,0.0922899113134357
84,112,0.149106088722528,0.052636524549528
84,113,0,-0.000266973586434578
84,114,0,0.02497197850822
84,115,-0.16001386534419,-0.110881846952937
84,116,0,-0.147330056070593
84,117,0,0.0668668593900521
84,118,0,-0.0202341558813976
84,119,0,-0.0433272323783641
84,120,0,-0.128957063929293
84,121,0,-0.007944400241064
84,122,0,-0.131893242118658
84,123,0,-3.1045052214722e-05
84,124,0,-0.0080417915517269
84,125,0,0.0230989873114621
84,126,0,0.0400813047630364
84,127,0,-0.00794417083280828
84,128,0,0.0535958242893458
84,129,0,-0.019733550871878
84,130,0,0.00251933969055649
84,131,0,-0.087863667276198
84,132,0,-0.0428538077967176
84,133,0,-0.0200107911915477
84,134,0,-0.160784002568081
84,135,0,-0.0151967336254772
84,136,0,-0.0261842203023189
84,137,0,0.0296873000341941
84,138,0,-0.0262419330036234
84,139,0,0.0276713998537628
84,140,0,-0.0110438782950225
84,141,0.163366253560638,0.0231744415296474
84,142,0,-0.00928004306412601
84,143,0,0.00644801117489208
84,144,0,0.0171623695877022
84,145,0,-0.00113420043746157
84,146,0.141176805735856,0.0250208289975053
84,147,0.14094627285067,-0.0956508194005502
84,148,0,0.0135653547000726
84,149,0,-0.110893227758557
84,150,0,-0.0301622718107212
84,151,0,-0.0317852643773643
84,152,0,0.053115549091311
84,153,0,0.0230032600601729
84,154,0,0.0212150884496352
84,155,0,0.020344505416323
84,156,0,0.0332622655128234
84,157,0,-0.00410655358234483
84,158,0,-0.102510897505773
84,159,0,0.0530038289076138
84,160,0.153913169666853,-0.00304625167533176
84,161,0,0.0279086471001666
84,162,0,0.00218549039281462
84,163,0,0.062366299834655
84,164,0,0.0312531162472751
84,165,0,-0.0237814541216468
84,166,0,0.0304169133165048
84,167,0,-0.0111943103144654
84,168,0,0.0184659929646782
84,169,0,0.0351131967903407
84,170,-0.143826876124036,-0.0102018428280985
84,171,0,-0.0055089110481321
84,172,0,-0.0025209515972592
84,173,0,0.00510440121269118
84,174,0,-0.0143541156684259
84,175,0,-0.000560648132354587
84,176,0,-0.0385694562969153
84,177,0,-0.00409777060781742
84,178,0,0.02584231635192
84,179,0,0.034424856689003
84,180,0,0.0117611252109344
84,181,0,-0.00538764797838054
84,182,0,0.0158908165577367
84,183,0,-0.0199118797692666
84,184,0,-0.00779718824739597
84,185,0,-0.00104911109506925
84,186,0,0.0621683018928312
84,187,0,-0.0296384082629218
84,188,0,0.047489506541729
84,189,0,-0.0151135341141855
84,190,0,-0.085840458488654
84,191,0,0.0543090636819739
84,192,0,0.0613623127799646
84,193,0,-0.0114850757850958
84,194,0,-0.0149744758844929
84,195,0,0.00745702109447879
84,196,0,0.00888287608887633
84,197,0,-0.0172715666211353
84,198,0,-0.00856320970413226
84,199,0,0.00362433072814687
84,200,0,0.0085952024465029
84,201,0,0.017930064388632
84,202,0,0.0232261287548823
84,203,0,-0.00849224503384959
84,204,0,0.0241216070638057
84,205,0,-0.131344099200025
84,206,0,-0.00372747040629244
84,207,0,0.00327098229463135
84,208,0,0.0371765164581853
84,209,0,-0.0061690298348059
84,210,0,0.00183575833755582
84,211,0,0.0547467933708608
84,212,-0.17485317590434,0.0272655895251658
84,213,0,-0.0146942548877079
84,214,0,-0.00948407147180783
84,215,0,-0.0731016299660128
84,216,-0.143753844768779,0.0468296360838955
84,217,0,-0.0137858845572173
84,218,0,-0.00239900570376838
84,219,0,-0.016077939532271
84,220,0,0.0390422564581081
84,221,0,0.0117168699795669
84,222,0,0.0280060865949384
84,223,0,-0.0407058517036085
84,224,0.150054225209127,0.00448631615136419
84,225,0,0.011564511785439
84,226,0,-0.0343591943388955
84,227,0,0.0522333960623797
84,228,0,0.0112244896979909
84,229,-0.148598959112517,-0.121676298303169
84,230,0,-0.0386376600726902
84,231,0,-0.0382848022730733
84,232,0,0.0418085238919012
84,233,0,0.11175298694535
84,234,0,-0.0119942561787051
84,235,-0.158692479858343,0.0110183560358528
84,236,0,0.047833989168466
84,237,0,-0.0217660924766228
84,238,-0.14629323463358,-0.00167509719649708
84,239,0,-0.0213484899359619
84,240,0,0.00270600941376811
84,241,-0.154450624090749,-0.0105376099918203
84,242,0,-0.013492631470216
84,243,0,-0.0259729484008482
84,244,0,-0.125233002046207
84,245,0,0.0452806453404272
84,246,0,0.00267594954964876
84,247,0,0.0484946109558312
84,248,0,-0.0293150399793771
84,249,0,0.0523066377022435
84,250,0,0.0132653361697574
84,251,0,0.025831184304271
84,252,0,0.0172587394801307
84,253,0,0.0567994684552062
84,254,0,-0.0651413449557188
84,255,0,-0.00620902834644806
84,256,0,0.0730778225420047
84,257,0,0.0402511160170628
84,258,0,-0.0229665343845005
84,259,0,-0.0149084598364306
84,260,0,0.0746768526132978
84,261,0,0.00142084808421697
84,262,0,-0.0414450982112984
84,263,0,-0.0188184132775044
84,264,0,0.00845665465426639
84,265,0,-0.0158399771417948
84,266,0,0.0264995065680705
84,267,0,-0.0141288207185031
84,268,0,-0.114315693230101
84,269,0,-0.0491132653911126
84,270,0,0.0476974836237581
84,271,0,-0.0749045460552845
84,272,0,-0.0175451633439861
84,273,0,0.000610399493920838
84,274,-0.167667333363275,-0.0286570240255679
84,275,0,-0.00432729820998568
84,276,0,0.0435616170529112
85,1,0,-0.0663021679464845
85,2,0,0.030402032194472
85,3,0,-0.0351394148675587
85,4,0,0.00497792231200238
85,5,0,0.0274179698269682
85,6,0,0.0054534110111782
85,7,0,0.00834015744101706
85,8,0,-0.00810567344048983
85,9,0,-0.0368688618783362
85,10,0,0.0202850412318214
85,11,0,-0.124002584172519
85,12,0,-0.00122325355398591
85,13,0.141148096084291,-0.00189235465090434
85,14,0,-0.0493960452730113
85,15,0,-0.135012079651603
85,16,0,0.0318179350119925
85,17,0,0.00137176444011074
85,18,0.142477732735917,0.0499878187923725
85,19,0,0.0569442489614614
85,20,0,0.0894555933760846
85,21,0,-0.0409503036628416
85,22,0,-0.0127397801101249
85,23,0,0.0112465193753045
85,24,0,0.00346765082627085
85,25,0,-0.0132367908596077
85,26,0,0.0016338825242445
85,27,0,0.0494074809582697
85,28,-0.150683176767712,0.018224420890371
85,29,0,0.00930988079214493
85,30,0,0.0454492851072723
85,31,-0.143318389968847,-0.0581571937232149
85,32,0,-0.0145608458205968
85,33,0.134260663861263,0.0545093593808234
85,34,0,-0.0575319342284621
85,35,0,0.0216943241973926
85,36,0,-0.01775657169936
85,37,0,0.00419078207028584
85,38,0,-0.00434521966785914
85,39,0,0.032400229151362
85,40,0,0.0666996241671598
85,41,0,-0.0428676472873474
85,42,0,0.0148347141930299
85,43,0,-0.00700191574776562
85,44,0,0.0331878479258988
85,45,0,-0.0201927190085263
85,46,0,-0.191244460528692
85,47,0,-0.0077759275186219
85,48,0,-0.0391474112781268
85,49,0,0.0166120108923881
85,50,0,0.0164482754999367
85,51,0,0.0533966672754145
85,52,-0.144548252244264,-0.00441096368929392
85,53,0,-0.0170181890461936
85,54,0,0.0019118475391561
85,55,0,-0.156616671380788
85,56,0,-0.138399929636131
85,57,0,-0.0866945887141077
85,58,0,0.0368221280618776
85,59,0,-0.069336830504756
85,60,0,0.035901719903574
85,61,0,0.0017265197417944
85,62,0,-0.00669719132793371
85,63,0,-0.0519882398114477
85,64,0.158457097072548,0.0305953913130207
85,65,0,0.0148736177266291
85,66,0,0.0717430753554927
85,67,0,-0.0592545053509782
85,68,0,0.0840978423394316
85,69,0,0.0119945325945259
85,70,0,-0.0096784866606778
85,71,0,0.0385398239351108
85,72,0,0.00189756860528593
85,73,0,-0.00887843863783007
85,74,0,-0.0167461260386751
85,75,0,0.0174957776720281
