Var1,Var2,betas_dgp,cov_dgp
29,296,0,5.21118939434949e-05
29,297,0,-0.0135921406431395
29,298,0,0.0873881053810066
29,299,0,-0.0617729860665652
29,300,0,-0.00720072687445288
29,301,0,-0.00676696086749237
29,302,0,-0.0910148977496067
29,303,-0.134419567926696,-0.00879819791978685
29,304,0,0.00377333899900374
29,305,0,0.0696765083121805
29,306,0,-0.0757834322492194
29,307,0,-0.0562312350402892
29,308,-0.134929855354024,0.0660957400929099
29,309,-0.131532777925123,0.0568835733653749
29,310,0,0.0396594810674692
30,1,0,-0.0174040738903804
30,2,0,0.0169659851244106
30,3,0.129767991469424,0.0124836142424747
30,4,0.126894998949799,-0.000198539641657618
30,5,0,0.185242747079007
30,6,0,-0.00653779592443241
30,7,0,-0.114559299987457
30,8,0,-0.00258362657808556
30,9,0,-0.0904630221250246
30,10,0,0.0475913841514764
30,11,0,0.133919117709933
30,12,0,-0.0908974550980316
30,13,0,0.0118238701716312
30,14,0,-0.00550243903497975
30,15,0,-0.0050838812548355
30,16,0,0.0691694510724233
30,17,0,-0.0402477901810318
30,18,0,0.0601853325348825
30,19,0,0.082542577570758
30,20,0.127598534055625,-0.0774372400594961
30,21,0,-0.0016907159799377
30,22,0,0.00756385080436189
30,23,0,0.0402834021311538
30,24,0,-0.098690497350571
30,25,0,-0.00902081241756737
30,26,0,0.0159977017232482
30,27,0,-0.127859606395089
30,28,0,0.022355209498969
30,29,0,0.00413573574658797
30,30,0,1
30,31,0,0.00828558862182297
30,32,0,0.0262629630155432
30,33,0.139780471520521,0.00981689203806164
30,34,0,-0.058844600534179
30,35,0,-0.0674440097508725
30,36,0,-0.0216871584556238
30,37,0,0.0293288301510474
30,38,0,0.00721528069420383
30,39,0,0.0309710152334801
30,40,0,0.0769345851749907
30,41,0,0.0138210525281501
30,42,0.149294431940057,-0.0151540393196468
30,43,0,0.00207013575540153
30,44,0,-0.00733045337677822
30,45,-0.155362623818365,-0.0592784761872636
30,46,0,-0.00651087726201759
30,47,0,0.0745072013258156
30,48,0,0.028140758965111
30,49,-0.155936242609598,0.00807231436880541
30,50,0,0.0544223082420652
30,51,0,-0.00933911253916679
30,52,0,0.0148377340246013
30,53,0,-0.00927454730984114
30,54,0,0.0862798371910613
30,55,0,0.0282253742510771
30,56,0,0.0103777624219517
30,57,0,0.037901783364035
30,58,0,0.0212894166207533
30,59,0,0.0180265467363977
30,60,0,0.0828072642268597
30,61,-0.150016837831931,-0.00947728283025579
30,62,0,-0.0115676809728877
30,63,0,-0.0180773839033201
30,64,0,-0.0133086103303663
30,65,0,0.0527680624202039
30,66,0,0.012868801576849
30,67,0,-0.00183091135058867
30,68,0,0.102458150725935
30,69,0,-0.00238696622164684
30,70,0.166851614340268,0.0125279604476132
30,71,0,0.00269495214422443
30,72,0,-0.0492199355052012
30,73,0,0.0334180176872971
30,74,0,0.0162792460044472
30,75,0,-0.0490459585118265
30,76,0,0.00662789332856175
30,77,-0.135682587328951,0.0112395429001704
30,78,0,0.0354797658902701
30,79,0,0.0129771098795832
30,80,0.16549025326141,0.0364648205966824
30,81,0,0.0392026208041676
30,82,0,-0.0543448895624068
30,83,0,-0.0157508557402398
30,84,0,-0.0096579803926597
30,85,0,-0.0184105376924108
30,86,0,-0.0284108290792529
30,87,0,0.0438716075114089
30,88,0,0.0105184815240756
30,89,0,0.0151893132383696
30,90,0.136132044949123,0.0279091329253359
30,91,0,-0.0358449673714801
30,92,0,0.0532709903240285
30,93,0,-0.144251563373508
30,94,0,-0.16292495567198
30,95,0,0.0517309603331659
30,96,0,-0.0245070323794648
30,97,0,-0.0790875428443318
30,98,-0.14729233200879,-0.0513744975219411
30,99,0,0.0541824202932853
30,100,0.142745041343265,-0.00266068051516161
30,101,0,-0.0914392681779403
30,102,0,0.0673295774132802
30,103,0,-0.18698194690576
30,104,0.165337278612928,0.0253601286712209
30,105,0,0.0106656656125828
30,106,0,-0.047175723112955
30,107,0,-0.0518129656803351
30,108,0,0.0400086236896865
30,109,0,0.0645003562104013
30,110,0,0.0138653557799194
30,111,0,0.00241380582995799
30,112,0,-0.0015098080044495
30,113,0,0.00103168536873335
30,114,0.135949877961751,0.00950945204497247
30,115,0,0.0381373473805899
30,116,0,-0.00336728486502947
30,117,0,0.0207637889549079
30,118,0,-0.175521572459146
30,119,-0.135098545207843,-0.06988003606354
30,120,0,-0.0130875956912524
30,121,-0.144784075992487,0.044831984913039
30,122,0,0.0150082112943175
30,123,0,-0.0111857399697318
30,124,0,-0.0278441113512975
30,125,0,-0.0312826231957188
30,126,0,-0.0543044406034633
30,127,0,-0.0196570165668266
30,128,0,0.0262656365917793
30,129,0,-0.0429324224356036
30,130,0,-0.144903971067809
30,131,0,0.0489937614996017
30,132,0,0.0135845253462927
30,133,0,0.0341434995766614
30,134,0.156273130169931,-0.184446839553274
30,135,0,-0.0104049602292533
30,136,0,-0.0478587969311263
30,137,0,0.0493994109059547
30,138,0,-0.0640020795443203
30,139,0,0.0591995389078254
30,140,0.141721543331113,-0.0652687823025167
30,141,0,0.00431229998163463
30,142,0,0.0369354716482394
30,143,0,0.0277787575902916
30,144,-0.146399040690798,-0.036077463007372
30,145,0,0.0575988236075822
30,146,0,0.0286513917698665
30,147,0,0.0335997846346201
30,148,0,-0.125971914555199
30,149,0,-0.0417014846519426
30,150,0,-0.000329882935220326
30,151,0,0.00264148323949397
30,152,0,0.0151372982614002
30,153,0,-0.0252815465594174
30,154,0,-0.0108191915313394
30,155,0,-0.00801609451470769
30,156,0,-0.0364706230056041
30,157,0,-0.0813749786312534
30,158,0,0.0197148032588207
30,159,0,-0.0129176632991937
30,160,0,-0.119035812067479
30,161,0,0.083246290636388
30,162,0,0.00192090262621615
30,163,0,0.0150626251964414
30,164,0,-0.0218833275683105
30,165,0,-0.0131586282355528
30,166,0,-0.00942835274882974
30,167,0,0.05179213544616
30,168,0,-0.00952726608390977
30,169,0,0.0175058065217874
30,170,0,0.0703516820316922
30,171,0,0.0687607775200072
30,172,0,0.0713948631106203
30,173,0,-0.0157015323482435
30,174,0,0.0316594223185683
30,175,0,0.0731335192629473
30,176,0,-0.0204302559740064
30,177,0,0.0468539298054191
30,178,0,0.0339052060673961
30,179,0,0.0710043646799935
30,180,0,0.0405792730983682
30,181,0,-0.034330883222711
30,182,0.142441322155811,0.0228226069469756
30,183,0,-0.0136187953690213
30,184,0,0.0573649953842857
30,185,0,-0.0774592758185765
30,186,0,-0.0287072482153467
30,187,0.145994078386269,0.0521543251363755
30,188,0,-0.0287504915570387
30,189,0,0.0321709957768154
30,190,0,0.0121532055334781
30,191,0,-0.0299665572941492
30,192,0,0.0141656197424495
30,193,0,0.0571880791191246
30,194,0,0.0201096402493291
30,195,0,0.0457108752129413
30,196,0,-0.212256001566118
30,197,0,-0.0270865769472273
30,198,0,-0.0142981297025636
30,199,0,-0.0431201631967416
30,200,0,-0.0721212367494782
30,201,0,-0.125864753062547
30,202,0,-0.00226059315694094
30,203,0,-0.0735036390351212
30,204,0,-0.148409140154972
30,205,0,-0.042813881739872
30,206,0,0.00848612451439506
30,207,0,0.0278679086294874
30,208,0,-0.0447911404833291
30,209,0,-0.0215304864459968
30,210,0,0.00552562300761816
30,211,0,-0.0259446333055873
30,212,0,-0.0978631249259728
30,213,0,-0.0794035538518067
30,214,0,0.010473267752475
30,215,0,0.0399788347274945
30,216,0,0.0469673917124548
30,217,0,-0.0436144702554984
30,218,0,-0.163219514165408
30,219,0,0.000354353709946422
30,220,0,0.0321241971122713
30,221,0,0.0646658616039419
30,222,0,-0.0941314225958498
30,223,0,0.0211205503639805
30,224,0,-0.0117399832998017
30,225,0.143618381195957,0.00164447450945949
30,226,0,-0.0640644217957818
30,227,0,-0.037589437529242
30,228,0.157853071327117,-0.0283430515462218
30,229,0,-0.0287631334935947
30,230,0,0.072969661258319
30,231,0,0.0123641070187518
30,232,0,0.076615447541287
30,233,0,0.0130542423201659
30,234,0,-0.0537699008132074
30,235,0,-0.00452479917839779
30,236,0,0.0322145863026697
30,237,0,0.0114279074565822
30,238,0,0.0428645925970837
30,239,0,0.0183291145749727
30,240,0,0.0216057769082887
30,241,0,0.00812223656080451
30,242,0,0.0527881831521564
30,243,0,-0.0167328620926415
30,244,0.133025228029028,0.0500415929868093
30,245,0,-0.042814512625162
30,246,0,0.031986429197119
30,247,0,0.0215936915778491
30,248,0,0.0162235364004952
30,249,0,-0.0466659600539925
30,250,0,-0.000836901328470954
30,251,0,0.0260775605482154
30,252,0,0.0614530244766805
30,253,0,-0.058107747812146
30,254,0,0.0138280562027458
30,255,0,0.0094265349612798
30,256,0,0.0556345443599974
30,257,0,0.112573081728645
30,258,0,-0.0306208620129087
30,259,0,0.0435778671473293
30,260,0,-0.028647403189918
30,261,0,-0.0141227001709492
30,262,0,0.0130082881025103
30,263,0,0.0292021974672427
30,264,0.139553751613011,-0.0293859964904271
30,265,0,-0.00880131399176484
30,266,0,0.0182546150811096
30,267,0,0.00512903232871063
30,268,0,-0.00863031985676181
30,269,0,-0.0383263458637881
30,270,0,0.0295542206275174
30,271,0.15719473471711,-0.0136424754257772
30,272,0,0.0258059300530074
30,273,0,0.0414033910159062
30,274,0,0.0192828690117647
30,275,0,0.0134426648853481
30,276,0,0.00102078907716192
30,277,-0.133981958669063,0.054366810804882
30,278,0,-0.0346661252969736
30,279,0,-0.0334022448625252
30,280,0.147579564291405,-0.0962314376878848
30,281,0,-0.0501354226347315
30,282,0,0.0256786586387177
30,283,0,0.00529112147953809
30,284,0,-0.1744055792568
30,285,0,-0.170292828720453
30,286,0,0.00684047508724232
30,287,0,-0.0101186220805443
30,288,0,0.00443134367970412
30,289,0,-0.00954918601725154
30,290,0,0.0574150549180001
30,291,0,0.0254503839268858
30,292,0,0.0666874385516945
30,293,0,-0.0257321405705178
30,294,0,0.00562893724603124
30,295,0,-0.0482786035308059
30,296,0,-0.134213503734378
30,297,0,-0.0306653497576694
30,298,0,0.0516804920075758
30,299,0,0.0278028478631371
30,300,0,0.0373086779259094
30,301,-0.149611033629412,-0.108178631804638
30,302,0,0.0412628790453264
30,303,0,0.00924704996958397
30,304,-0.141919741778551,0.0514521173891827
30,305,0,0.000446163073321598
30,306,0,-0.0344022716240055
30,307,0,0.0496791377594072
30,308,0,0.0880107248852913
30,309,0,0.0393523744795084
30,310,0.14351686101503,0.0411050881103207
31,1,0,-0.00815594233762161
31,2,0,0.0545857708328186
31,3,0,-0.0266417975319907
31,4,0,0.0214599535013791
31,5,0,0.0924300898664622
31,6,0,0.0401668783218411
31,7,0,-0.0813115529561744
31,8,0,0.00909081190486482
31,9,0,0.05112948255044
31,10,0,0.0402616652373101
31,11,0,0.0619442174136189
31,12,0,0.0596488884329842
31,13,0,0.00479016559876778
31,14,0,0.0881415273279653
31,15,0,0.0569980010605561
31,16,0,-0.0641327804549931
31,17,0,0.00590464448312317
31,18,0,-0.105309299664016
31,19,0,-0.0299346370294272
31,20,0,0.0767417327509953
31,21,0,0.0397613753029546
31,22,0,-0.0355996795423594
31,23,0.129072099391433,0.0228728213965367
31,24,0,0.0114286300259302
31,25,0.125806879335027,0.00265723026551053
31,26,0,0.0303955248436091
31,27,0,0.0113915236274361
31,28,0,-0.0248175293734418
31,29,0,-0.0110415247334279
31,30,0,0.00828558862182297
31,31,-0.323908125283197,1
31,32,0,-0.119671741915656
31,33,0,0.0200605597571205
31,34,0,-0.0515556482816429
31,35,0,0.00755806686330468
31,36,0,-0.136623532312594
31,37,0,0.0180957102931237
31,38,0,-0.00369701331394875
31,39,0,-0.0254252308175693
31,40,0,-0.00330212597717229
31,41,0,-0.0161989973288594
31,42,0,0.022523519419768
31,43,0,0.0129273997663605
31,44,0,-0.0699963883913367
31,45,0,-0.029590947600608
31,46,0,-0.121195892862148
31,47,0,-0.0171462094677572
31,48,0,-0.0333575487922755
31,49,0,0.0271300085190237
31,50,0,-0.0111744856030242
31,51,0,0.0350812414272717
31,52,0,-0.0477875623300104
31,53,0,0.010156845319509
31,54,0,0.040111555303878
31,55,0,-0.0665068564284965
31,56,0,-0.0263162689372198
31,57,0,-0.0198279037233107
31,58,0,0.0102289063584512
31,59,0,0.0340742127420671
31,60,0,-0.0206609913115581
31,61,0,-0.0587417576982602
31,62,0,-0.00319512990461194
31,63,0,0.0189480699133062
31,64,0,-0.0285002393681212
31,65,0,0.000867350988076263
31,66,0,0.0545318829728891
31,67,0,0.044354868806308
31,68,0,0.0315536722913117
31,69,0,0.0212286440889237
31,70,0,0.0490525784389824
31,71,0,0.0226648252663637
31,72,0,0.071414777600682
31,73,0,0.0597752972705795
31,74,0,0.036972413017849
31,75,0,-0.0279133946715924
31,76,0,0.0874713997514138
31,77,0,-0.145320528209798
31,78,0,-0.00303051949125361
31,79,0,-0.128708985602671
31,80,0,-0.00553443021271313
31,81,0,0.0182581917495271
31,82,0,-0.00701279971160013
31,83,0,0.0369456531949247
31,84,0,0.0587511302215484
31,85,0,-0.0188429528949912
31,86,-0.128178624845508,0.0205116177608205
31,87,0,0.0244529988326704
31,88,0,0.00431852369835991
31,89,0.137022741826213,-0.0131837107819798
31,90,0,0.0287726188054101
31,91,0,-0.119689216389544
31,92,0,0.0269496210918882
31,93,0.135855701281574,0.0132188480788335
31,94,0,0.000187021559393708
31,95,0,0.00139026028700018
31,96,0,-0.0117223051011892
31,97,0,0.0269600868129283
31,98,0,-0.0563643897299168
31,99,0,0.00668835299830613
31,100,0,0.0524915553594358
31,101,0,0.0107658060204256
31,102,0,0.0172760140323913
31,103,0,0.00244915556722387
31,104,0,-0.145105264065667
31,105,0,-0.168123396804023
31,106,0.140720865456735,-0.00360264558284453
31,107,0,-0.0265095910233563
31,108,0,0.0589171220878105
31,109,0,-0.0176870547084269
31,110,0,0.0319942356592282
31,111,0,0.00289375560584065
31,112,0,0.00180370674666017
31,113,0,-0.00978649544940709
31,114,0,-0.0127056918013989
31,115,0,0.0588916351900119
31,116,0,0.0870348160789847
31,117,0,-0.0261420793759189
31,118,0,-0.0112501883392581
31,119,0,-0.0226778116484664
31,120,-0.127251302718842,0.0530859058297695
31,121,0,0.00981090403601912
31,122,0,-0.0231409882881308
31,123,0,0.0259573245189227
31,124,0,-0.0344225832692604
31,125,-0.131493706296054,0.0255379256995763
31,126,0,-0.00829678644983388
31,127,0,0.0266731516257318
31,128,0,0.0469508932287703
31,129,0,0.000116937206826855
31,130,0,0.00652722666157141
31,131,0,-0.0358646670681352
31,132,0,0.0604353372165109
31,133,0,0.0313118240974417
31,134,0,0.0338193253456947
31,135,0,-0.0790822356140346
31,136,0,-0.0238818153735881
31,137,0.132288350214888,-0.145996963502606
31,138,-0.140259459657016,0.0251085022942674
31,139,0,-0.084422995211517
31,140,0,-0.0159826410633064
31,141,0,-0.00628240303433427
31,142,0,-0.0213400334231157
31,143,0,0.0157865450864917
31,144,0,0.0541420625184101
31,145,0,-0.0472152891058025
31,146,-0.152801771476558,-0.0219626148530848
31,147,0,-0.1138716774423
31,148,0,0.000354301341410425
31,149,0,-0.148074542132708
31,150,0,0.0288728168197363
31,151,0,0.0632280725057686
31,152,0,-0.035569669781557
31,153,0,-0.0456741046792665
31,154,0,0.00115688440734309
31,155,0,0.0173175079410617
31,156,0,0.0316702029080142
31,157,0,-0.00643851259642797
31,158,0,-0.0653898358326407
31,159,0,0.0114715757777426
31,160,0,0.0320026176342967
31,161,0,0.00877676940065873
31,162,0,0.00693537778660304
31,163,0,-0.140144645450188
31,164,0,-0.0559120450059921
31,165,0,0.0151728551272577
31,166,0,0.0174355992307465
31,167,0,0.0428560697479972
31,168,0,-0.0407441184304624
31,169,0,-0.0067126028279656
31,170,0,-0.0381688288062191
31,171,0.134609159408613,-0.0215625184442843
31,172,0,0.0152299471041592
31,173,0,0.0334978568106709
31,174,-0.1354557767316,0.0181960122910498
31,175,0,0.00311293572360535
31,176,0,0.00451388412565073
31,177,0,-0.0919308900658383
31,178,0,0.0514477173666675
31,179,0,0.0754887215430766
31,180,0,-0.0342997956078465
31,181,0,-0.0275670598894588
31,182,0,-0.00147489071035659
31,183,0,-0.120866641657305
31,184,0,0.0265625799627913
31,185,0,-0.0016316317142663
31,186,0,-0.0194259384951429
31,187,0,0.0594061478108548
31,188,0,0.0585000830014194
31,189,0,0.0627439400977758
31,190,0,0.0468442762594192
31,191,0,0.000222106592389538
31,192,0,-0.048414758694116
31,193,0,-0.00644150902362045
31,194,0,-0.0410011432690288
31,195,0,0.0769163772300141
31,196,0,0.0119648281739705
31,197,0.136144922793716,-0.0183593096478962
31,198,0,0.0265492784915595
31,199,0,0.0345080105540431
31,200,0,-0.00279190313851239
31,201,0,-0.0213161359532417
31,202,0,-0.127582627056048
31,203,0,-0.110910626261183
31,204,0,0.00890650675529031
31,205,0,-0.087854860574289
31,206,-0.130149653575063,0.0315719511657808
31,207,0,-0.000945498101833574
31,208,0,0.0501644897301989
31,209,0,-0.0162453107811985
31,210,0,-0.0391261444588001
31,211,0,0.0193405557036496
31,212,0,-0.124598593814499
31,213,0,0.00606788811935559
31,214,0,0.00154082664380253
31,215,0,0.0112391924808427
31,216,0,-0.173665888043553
31,217,0,-0.0372902664034148
31,218,-0.134845386579364,-0.128407705120656
31,219,0,-0.00418247904015054
31,220,0,0.0664226032245784
31,221,0,-0.0115349250689904
31,222,0,-0.0432953190758736
31,223,0,0.0298445596565714
31,224,0,0.0502689571952861
31,225,0,-0.0576768615505558
31,226,0,0.0260576021470447
31,227,0,0.0443521373706273
31,228,0,-0.047433831876336
31,229,0,0.00533109786400025
31,230,0,0.0322349910460431
31,231,0,-0.0415705832393257
31,232,0,0.0357738488222477
31,233,0.129549108391627,0.0105837302848175
31,234,-0.13453710773982,0.0733482038320633
31,235,0,0.0413716615854283
31,236,0,0.0441149127664599
31,237,0,-0.0675277441137156
31,238,0,-0.00588210177831972
31,239,-0.131676948595896,0.0716458318087269
31,240,0,0.0749630233766372
31,241,0,-0.00314414975735552
31,242,0,0.0207368416043854
31,243,0.128652508043716,-0.00286784560441722
31,244,0,0.00924090160452509
31,245,0,-0.012980504142745
31,246,0,0.0273505839520018
31,247,0,-0.0433179821834744
31,248,0,0.0172152801679727
31,249,0,-0.118796678173638
31,250,0,0.0194193935980477
31,251,0,0.0297215283976802
31,252,0,-0.00738105149078516
31,253,0,-0.141915490048525
31,254,0,0.0781181417182643
31,255,0,-0.0363613526563425
31,256,0,0.0437328247036884
31,257,0,0.0376466213316275
31,258,0,0.0199463834429833
31,259,0,0.0451860371416811
31,260,0,-0.0015801127165509
31,261,-0.130921416822747,-0.0289090865590344
31,262,0,-0.0251134217893751
31,263,0,0.0679986642732113
31,264,0,-0.0195998813232831
31,265,0,0.0186746431562298
31,266,0,-0.000996314611484793
31,267,0,-0.0241735572121169
31,268,0,0.0396202175599443
31,269,0,0.00625463790824413
31,270,0,-0.0123030673295638
31,271,0,-0.0143571810769903
31,272,0,0.0295064233774816
31,273,0,-0.134901655158861
31,274,0,0.00324215314134456
31,275,0,0.0382226336801679
31,276,0,-0.143680495255416
31,277,0,0.0447411887764612
31,278,0,-0.00786734650161085
31,279,-0.138998680237652,-0.116799819333559
31,280,0,0.0178866285467667
31,281,0,-0.0180706577135686
31,282,0,-0.00843553060798648
31,283,0,-0.00189190348833475
31,284,0,0.0163323914054743
31,285,0,-0.00579532899514059
31,286,0,0.0260002047023869
31,287,0,-0.0472269999678737
31,288,0,-0.0207916105375087
31,289,0,0.0321862232893405
31,290,0,-0.0285864293717467
31,291,0,0.0595584532797257
31,292,0,-0.127374275982756
31,293,0.132763362924876,0.018509763406336
31,294,0,0.00526882611020521
31,295,0,-0.032055421830835
31,296,-0.142802144785391,-0.0397159561141614
31,297,0,0.0138762781729594
31,298,0,0.0378827726447729
31,299,0,0.0435498884098412
31,300,0,0.0349031899077969
31,301,0,0.0385360361280213
31,302,0,0.0692463905370305
31,303,0,0.0544250676988267
31,304,0,-0.0837661650570373
31,305,0,0.0643009073164005
31,306,0,0.0164025433122382
31,307,0,-0.0253549214678982
31,308,0,0.0250919530354701
31,309,0,0.00928947254174228
31,310,0,0.00981561067840117
32,1,0,0.0197091369605032
32,2,0,-0.0231865425135271
32,3,0,-0.00696903404596282
32,4,0,-0.0466242512487397
32,5,0,-0.0206069812398728
32,6,0,0.0495290534470511
32,7,0,-0.0370038512632557
32,8,0,-0.126265025904118
32,9,0,0.00752745044186346
32,10,0,0.0448861165886837
32,11,0,0.0571968642699109
32,12,0,-0.0136401346960061
32,13,0.154882908635344,-0.0329373242565341
32,14,0,-0.0377657115225363
32,15,0,-0.0188047311072056
32,16,0.144562489774887,0.0725366648011327
32,17,0,-0.0251378451654415
32,18,0,-0.00415827278249999
32,19,0,0.00325093180684201
32,20,0,-0.00142248491162279
32,21,0,0.00811168397802396
32,22,0,-0.00948815954628755
32,23,0,-0.0426540414783592
32,24,0,-0.0150046334009143
32,25,0,0.00678851681178263
32,26,0.166745613035362,-0.11742663284911
32,27,0,0.0400107510237653
32,28,0,0.0539761653137397
32,29,0,0.035752309805267
32,30,0,0.0262629630155433
32,31,0,-0.119671741915656
32,32,0,1
32,33,0,-0.0350267204457481
32,34,0,0.0088885983886771
32,35,0,0.00404082629161319
32,36,0,0.0693354539297663
32,37,0,0.00878586880772988
32,38,0,0.106337962538208
32,39,0,-0.0219411247229131
32,40,0,0.0183625158610558
32,41,-0.129520625319371,0.0365688615946949
32,42,0,0.0204958762857412
32,43,0,-0.0357671323729795
32,44,0.134939874768546,0.0492021077775875
32,45,0,0.0813080799641732
32,46,0.128133869033573,-0.000667455530055962
32,47,0,-0.0579767158548148
32,48,0,0.0238305029795056
32,49,0,-0.117992013515112
32,50,0,0.0388827795975358
32,51,0,-0.151353517278435
32,52,0,-0.00702362954557609
32,53,0.14558016663255,0.0442072925867259
32,54,0,0.000524970217089223
32,55,0,-0.101952688405323
32,56,0,-0.0193122399986767
32,57,0,0.0107150358238291
32,58,0,0.0426934663942636
32,59,0,0.0414062277557069
32,60,0,0.00299567125036252
32,61,0,-0.0027495208561995
32,62,0,0.0241595176775618
32,63,0,-0.110300831257488
32,64,0,-0.16862767513028
32,65,0,0.0173420717949421
32,66,0,0.0262189539863032
32,67,0,-0.00342981937064672
32,68,0,-0.0294141762033488
32,69,0,-0.033877947254237
32,70,0,-0.0488763423368769
32,71,0,0.0301499744705198
32,72,0,-0.0028824270994903
32,73,0,0.00716032049985365
32,74,0,0.0427823002438569
32,75,0,0.0702231621718861
32,76,-0.1481825023744,-0.0367189876242361
32,77,0,0.0399651119318856
32,78,0,0.0239248959814879
32,79,0,-0.0248968762703221
32,80,0,0.0772209062947472
32,81,0,-0.0210373252326321
32,82,0,0.0751989261594913
32,83,0,0.0147408822401542
32,84,0,0.000914561940450511
32,85,0,-0.00385033444119978
32,86,0,0.109731260641638
32,87,0,0.0541811608242726
32,88,0,0.0774893686872641
32,89,0,-0.00969718250124066
32,90,0,0.0165445128808755
32,91,0,-0.00991045259552018
32,92,0,0.027857725402317
32,93,0,-0.0320124558541816
32,94,0,-0.0172390559847868
32,95,0,-0.0211695594639
32,96,-0.138531151814995,0.0552317019203811
32,97,0,-0.0162625492661009
32,98,0,0.00398126291555568
32,99,0,0.0400435535280225
32,100,0,-0.0216071829560757
32,101,0,0.0309877368475012
32,102,0,-0.00240146190198283
32,103,0,0.120593338814658
32,104,0,-0.0440994781461225
32,105,0,0.0766852366808818
32,106,0.143511794791584,0.00054747964650097
32,107,0,-0.0604155566544028
32,108,0.138708105085156,-0.0292413683882588
32,109,0,-0.098965374890889
32,110,0,0.0328480269996556
32,111,0,0.0364551883009339
32,112,0,0.0363272051856604
32,113,0,0.00348438138128008
32,114,0,0.0468232939234849
32,115,0,0.0300657409066253
32,116,0,-0.159912278484002
32,117,0,0.00628241911404801
32,118,0,-0.0145138523618653
32,119,0,0.0186480704478679
32,120,0,-0.123761156738079
32,121,0,-0.0137222296211696
32,122,-0.145036296232811,-0.014042536963676
32,123,0,-0.0327148306112791
32,124,0,0.0111728732130149
32,125,0,-0.0402873335637028
32,126,0,0.0486631440450756
32,127,0,-0.077340577510656
32,128,0,-0.0483086649933896
32,129,0,-0.0292284671309215
32,130,0,-0.0165157153976838
32,131,0,0.103592938207038
32,132,0,-0.0108587297866682
32,133,0,0.0670242326886012
32,134,0,-0.00268225970024848
32,135,0,0.0500610906105775
32,136,0,-0.0968529503764912
32,137,0.134912036731278,0.0802378191723286
32,138,0,0.0341170042788148
32,139,0.132874354846601,-0.00961330995646087
32,140,0,0.0266458798566274
32,141,0,-0.0340414172386842
32,142,0,-0.136769237152524
32,143,0,0.0310467711458417
32,144,0,-0.0042385953843529
32,145,0,-0.00892449150408428
32,146,0,0.0104604335199386
32,147,0.13290072513779,0.0265170836460545
32,148,0.135711687413782,0.0478890340895935
32,149,0,-0.00500197287367113
32,150,0,-0.0248889410801408
32,151,0,0.0408304250357214
32,152,0,0.061560755281154
32,153,0,0.0031637249275652
32,154,0,0.0646468615538637
32,155,0,0.0219225095524486
32,156,0,0.0580870001815093
32,157,0,-0.00815627282321022
32,158,0,0.0141927972633402
32,159,0,0.0199242386623223
32,160,0,-0.0288079987263151
32,161,0,0.010802708780469
32,162,0,0.0147234442408184
32,163,0,0.0191301328731302
32,164,0,0.0198789337705025
32,165,0,0.00895456601049278
32,166,-0.142395950950309,0.0361475730488088
32,167,0,-0.00697726268630047
32,168,0,-0.0823260998267208
32,169,0,-0.0191789921496557
32,170,0,-0.156157497699248
32,171,0,0.0113256392638233
32,172,0,0.000545786673401689
32,173,0,-0.0071218013800717
32,174,0,0.0616253271632278
32,175,0,0.0152224608616137
32,176,0,0.0314245190507574
32,177,0,0.0157776108473064
32,178,0,0.0272267973947539
32,179,0,0.0389647444320603
32,180,0,0.0295345808915749
32,181,-0.134421661621531,0.0273006685926456
32,182,0,-0.00248695826628674
32,183,0,-0.0200928630806596
32,184,0,-0.0196939283370726
32,185,0,-0.0597910660771524
32,186,0,0.0386625709551724
32,187,0,-0.0327387861467397
32,188,0,0.011689234651142
32,189,0,0.0138812134139979
32,190,0,-0.0257926182632588
32,191,0,0.0500027156549361
32,192,0,0.0418807495923
32,193,0,0.022779651361604
32,194,0,-0.00207565073544221
32,195,0,0.0233928292327973
32,196,0,0.0395601162712586
32,197,0,0.0167048261750795
32,198,0,-0.00446859995858195
32,199,0,0.0410219597617394
32,200,0,-0.163396839148644
32,201,0,0.0619173589326578
32,202,0,0.0230409558378474
32,203,-0.143683065939482,-0.0204718069921735
32,204,0,-0.0832708139798677
32,205,0,0.0156712947863157
32,206,0,-0.0446679531518788
32,207,0,0.0453697044587742
32,208,0,-0.000623340549484033
32,209,0,0.00855909437960087
32,210,0,-0.0199041655862707
32,211,0,0.0284761264597086
32,212,0,-0.0226513119710491
32,213,0,-0.0225725282702672
32,214,0,-0.00320603470269574
32,215,0,-0.117258073491169
32,216,0,0.0492749871775402
32,217,0,0.00695495294879895
32,218,0,-0.104823400628683
32,219,0,0.0205541112646271
32,220,0,-0.0319715445301274
32,221,0,-0.0130368393885082
32,222,0,-0.0436686827744087
32,223,0,0.0131503479800886
32,224,0,-0.13737687492504
32,225,-0.134386729123477,0.0507328684773106
32,226,0,-0.0451531709617208
32,227,0,-0.104880686935157
32,228,0,0.00696454642775492
32,229,0,0.081952981244713
32,230,0,-0.0490101194434185
32,231,0,0.0183605758390341
32,232,0,0.0577566970928492
32,233,0,-0.154724449996473
32,234,0,-0.0255180242612006
32,235,0,-0.123592245075682
32,236,0,-0.0322090770858521
32,237,-0.145326476660604,0.0132159997790755
32,238,0,0.0337711069975016
32,239,0,-0.0882353655119192
32,240,0,0.0120743683886005
32,241,0,-0.0191618623212179
32,242,0,-0.00266017759043959
32,243,0,0.0209830015908873
32,244,0,-0.0295978417108075
