1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0.1528350759682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181454916822157,0,0,0,0.19416661427923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179603497686702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205653209908619,0,0,0,0,0,0,0,0,-0.175297167637966,0,0,0,0,0,0,0,0,0,0,0,0.162024378000579,0,0,0,0,0,0,0,0,0,0,0,0.188800492408082,0,-0.21465243577788,0,0,0,0,0,0,0,0,0,0,-0.180567154186208,0.202211921027397,0,0,0,0,0.190225870569331,0,0,0,0,0,-0.186645793511209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188642051600777,0,0,0,0,0,0,-0.181922266437128,0.176326006606977,0,0,0,0,0,0.20270847579183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177871540910089,0,0,0,0,0,0,0,0.1940488975558,0,0,0,0.177437019349815,0,-0.189147443973159,0,0,0
0,0,0.171974972533617,0,0,0,0.151556502369929,0.16177578311271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147646883038415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189910413471253,0,0,0,0,-0.17627183091874,0,0,0,0,0.162232507532909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183540950111771,0.164748320688763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170449829155036,0.180821461418183,0,0,0,0.167763103954036,0,0,0,0,0,0,0,0.180561162755219,0,0,-0.186613084316056,0,0,0,0,0,0,0,0,0,0,0,0,0.181750310924348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183527346541919,0,0.200456748236216,0,0,0,0,0,0,0,0,0,0,-0.168488213848821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163924766269183,0.17757130178949,0,-0.174277029955858,0,0,0,0,0,0,0.191135472761913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190789641297111,0,0,0,0,0,0,0,0,0,0
0,0,0.167635225449845,0,0,0,0,0,0,0,0,0.153209964778977,0,0,0.157081426874688,0,0,0,0,0,0,0,0.158858384678802,0,0,0,0,0,-0.171920880167854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177181729943563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167029954040941,0,0,0,0,0,0,-0.177663564448055,0,0.183603099289975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162390959691518,0,0,0,0,0,0,0,0,0,0,0.180637322145526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168717285419922,0,0,0,-0.163092849969658,0,0,0,0,0,0,0,0,0,0,0,0,-0.179129860516172,0,0,0,0,0,0,0,0,0,-0.181761109490477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17399349018698,0,0,0,0.19304896503529,0,0,0,0
0,0.141008081857634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146566480863839,0,0,0,0,0,-0.181099578267129,0,0,0,-0.173732967512349,0,0,0,0.176523655408035,0,0,0,0,0,0.185852371976777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206539408321248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184647478105887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177279071659541,0,0,0,0,0,0,0,0.179380829519135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177420768088296,0,0,0,0,0,0,0,0,0,0.18505624765729,0,0,0.18938953282275,0,0,0,0,0.177325367435363,0,0,0,0,0,0,0,0,0,-0.180380371696371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197199622670106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173037662160911,0,0.183065802725939,0,0.173226629759146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.139290385160307,0.146385485058073,0,0,0,0,-0.15400620354151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196810880234964,0,0,0,0,0,0,0,0,0,0,0.223493410351261,0,0,0,0.181988533304294,0.173559536470576,0,0,0,-0.207418775364271,0,0,0.180837888530194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180811638847826,0,0,0.195119118683637,0,0,0,0,0,0,0.197683521802905,0,0,0.172396893903381,0,0,0,0,-0.183476786296582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178176158923743,0,0,0,0,0,0,0,0,0,0,0,-0.175173926386541,0,0,0,0,0,0,0,0,0.181692769410985,0.180631924093711,0,0,-0.178470922610551,0,0,0,0,0,0,0,0,0,-0.222425507559864,0,0,0,0,0,0,0,0,-0.198039224422053,0,0,0,0,0,0,0,0,0,0,0,-0.185506729392622,0,0,0,0,0,0.173774391381463,0,0,0,0,0,0,0,0,0,0,0,0,-0.206681881538301,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135294441920217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187779081416169,0,0,0,0,0,0,0,0,-0.221237155642105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188694664302841,0,0,0,0,0,0,0.171712268198349,0,0,0,0,0,0,0.183947453198029,0,0,0,0,0,0,0,0,-0.19568782816572,0,0,0,0,0,0,0,0,0.178325934647681,0.19144135477607,0,0,0.17427554798977,0,0,0,0,0,0,0,0,0,0,0,0.176377399859665,0.171814527384579,0,0,0,0,0,0,0,0,0,0,0,-0.188275779210297,0,0,0,0,0,0,0,-0.179858508767868,0,0,0,0,0,0,-0.179319598761361,0.168449070455394,0,0,0,0,0,-0.220180033753367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173027218310064,0,0,0,0,0,0,0,0,0,0.175996940503787,0.181989237426559,0,0,0,0,0,0,0,0,0,0,0,0.182925027628168,0,0,0
-0.151669827384773,0,0,0,0,0,0,0.147001389912981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13659228260051,0.134209054472902,0,0.148334737693076,0,0,0,0,0,0,0,-0.153772609335129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170278583710138,0,0,0,0,0,0,0,0,-0.160429162957859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144445569468125,0,0,0,0,0,0,0,0,0,0.142254011163315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.159219874148223,0,0,0,-0.140315808039847,0,-0.149905467676337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149430490635031,0,0,-0.13917148454338,0,0,0.125233338214457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158149630177778,0,0,0,0.16377112469659,0,0,0,-0.170390898932001,0,0,0,0,0,0,0,0,0,0,0,0,0.187024755293151,0,-0.174684534853827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199525904425381,0,0,0,0,0.179208929348261,0,0,0.165139397763708,0,0.188344777037146,0,0.187962071254274,0,0,0,0,0,0,0,0,0.178849475650821,0,0,0,0,0,-0.182728893840285,0,0.171861527073408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17213933075818,0,0,0,0,0,0,0,0,0,-0.169077643438804,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148340310852254,0,0,0,0,0,0,0,0,0.155144037373109,0,0,0,0,0,0,0,0,0,-0.179961658353429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170321935459616,-0.173963032578678,0,0,0,0,0,0,-0.176948424780166,0,0,0,0,0,0,0,0,0,0,0,-0.198807247089736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201948383068288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158499837595744,-0.198873040350686,0,0,0,0,0.17321523894153,0,0,0,0,0,0,0,0.183893466432845,0,0,0,-0.186003417300946,0,0,0,0.176211162373487,0,0.190038011407269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220090856562682,0,-0.175866279893039,0,0,0,0,0,0,0,0,0,0,0,0.192554336707485,0,0,0,0,0,0,0.183559589986213,-0.176180528264818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204512480797683,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150385814067296,0.137973388900808,0,0,0.166970553109005,0,0.149764054832797,0,0,0,0,0,0,0,0,0,0,0,0,0.151124606551797,0.771991854533553,0,0,0,0,0,0,0,0,0,0.193643528643012,0.175904679245442,0,0,0.183639934695712,0,0,0,0,0,0,0,0,0,0,-0.179059723321887,0,0,0,0,0,0,-0.191251748549786,0,0,0,0,0,0.187148859193624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165946611040566,0.169622445784961,0,0,0,0,-0.180524025298466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182853287657069,0,0,0,0,0,0,0,0,0.197458848064505,0,0,0,0,0,0,0.171800227634083,0,0,0,0,0,0,0,0.162844134350121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172205749698158,0,0.204334901422866,0,0,0,0,0,0,0.177772347867421,0,0,0,0,-0.18088653752458,0.161357446273976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.133384713271759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134064622641703,0,0,0,0,0,0,0,-0.195626856932383,0.166208024653137,0,0,0,0,0,0,0,0.180708457767804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172271740098728,0,0,0,0,0,0,0,0,0,-0.191398889739822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188319408983505,0,0,0,-0.150794077436845,0,0,0,0,0,0,-0.176009721686445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16561002366145,0,0,0,0,0,0,0,0,0,-0.173708923233083,0,0,0,0.182956431036425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157667742225377,0,0,0,0.164104425658262,0,0,0,0,0,0,0,-0.175306377602606,0,0,0,0,0,0,0,-0.170933946700901,0,0,0,0.172353681646225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167252371185756,0,0,0,0,0,-0.151864265996806,0.162104298887178,-0.162243186534691,0,0,0,0,0,0,0,0.165694540475629,0,0,0,0,0,0,0,0,0,-0.161729117302216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148940233668566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174933378181522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17500880097004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169893491696451,0,0,0,0,0,0,-0.16302226713714,-0.153795434882118,0,0,0,0,0,0,-0.158956222260483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16502196504334,0,0,0,0,0.163701858961151,0,0,0
0,0,0,0,-0.142017847668483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444088889285922,0,0,0,0,0,0,0,0,0,0.196011206807288,0,-0.202945026315198,0,0,0,0,0,0,0,0.191226618592775,0,0,0,0,0,0,0.230432238191391,0,0,0,0,0,0.200384814042189,0,0,0,0.218378615974633,0,0,0,0,0,0,0,0.219106443680892,0,0,0,0,0,-0.196242047767897,0,0,-0.226734779171081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195935692159642,0,0,0,0.209252501894878,0.193051935310439,0.197945104154807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230789569914956,0,0,-0.197838667392163,0,0.213362572633069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220057812682027,0,0,0,0,0,0,0,0,0,0,0,-0.192756829922425,0,0,0,0,0,0,0,0.229613584753054,0,0,0.199237698283526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151048177317268,0,0,0,0,0,-0.150831812691021,0,0,0,-0.140605026497636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170091441319885,0,0,0,0,0,0.192489143874581,0,0,0,0,0,-0.16562000060517,0,-0.195779289851957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19794011253304,0,0,0,0,-0.177784612701188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189426789195583,0,0,0,0,0,0,0,0,0,0,0,0,0.187103111893792,0,-0.156220102627159,0,0,0,0,0,0,0,0,-0.171347182994294,0,0,0,0.16386579222625,0,0.18367691521406,0,0,0,0,0,0,0,0,0,0,0.159455999946248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.143574746210735,0,-0.153387132767817,0,0,0,0,0,0,0,0,0,0.169496721196357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14156070134624,0,0,0,-0.153211618165181,0,0,-0.687060004100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191283782198728,0,0,0,0,0.218012899660915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185665418194394,0.196962897640643,0,0,-0.192078164003702,0,0,0,0,0,0,0,0,0,0,0.189345631930057,0,0,0.201635110919539,0,0,0,0.193872654564786,0,0,0.185375573878307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187175986666383,0.21093897938446,0,0.190972911864633,-0.189857882796967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201575173395368,0,0,0,-0.190806168729916,0,0,0.193422605170704,0,0,0,0,0.178511227126532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181900532896175,0,0,0,0.186080644478564,0,0
0,0,0,0,0,0.139445878190548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180155802505537,0,0,-0.22043725627282,0,0,0,0,0,0,0,0.199127061933763,0,0,0.191721935416158,0,0,0,0.177905718387887,0.188012424728185,-0.187608959225736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186518054014688,0,0,0,0,0,0,0.170039457638994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185778632238235,0,0,0,0,0.195249395185986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181723562737561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187414473250231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175614661827902,0,0.178209396018902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203855616217053,0,0,0,0
0,0,0.178159297328537,0,0,0,0,0,0.167736929386462,0,0,0.162828424607686,0,0,0.16694293553315,0,0,0,0,0,0,0,0,0,0,0.166693059270617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186222868543178,0.18370185866438,0,0,0,0,-0.227831880518915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175004304604892,0,0,0,0,0,-0.191029338402838,0,-0.208052405828193,0,0,0,0,0,-0.175743474816082,0,-0.208014958260805,0,0,0,0,0,0,0,0,0,0,0,0.197281937219544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189451767457341,0,0,0,0,0.211773092052323,0,0,0,0.204584386998114,0,0,0,0,0,0,-0.17799984453051,0,0,0,0,0,0,0,0,0,0.177437241014494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17313352932935,0.211708570974042,0,0,0,0,0,0,0,-0.172215388017224,0,0,0,0,0,0,0,0,0.201560249902044,0,0,0.187689234146019,0,0,0,0,0,0,0
0,0,0,0,0,-0.147305333380029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156870865869626,0,0,0,0,0,-0.144177127053329,0,0,-0.141171591486775,0,0,0,0,0,0,0,0,0,0,-0.518269500695169,0,0.188750652261344,-0.171460018189447,0,0,0,0,0,0,-0.175173068545756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155056669629607,0,0,0,0,0,0,0,0,0,0,0,0,-0.189146946596373,0,0,0,0,0,0,0,0,0,0,0,0,0.170742628707408,0,0,0,0,0,0,0,0,0.185473459518789,-0.177194974542111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169183271837954,0,0,-0.181734923574806,0,0,0,0,0,-0.18240656599289,0.180278057651231,0,0,0,0,0,0,0,0,0.176023389357999,0,0,0,0,0,0,0,0,0,-0.178651600735395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.14360578803915,-0.155358618898073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156121841019495,0,0,0,0,0,0,0,0,0,0.081164077622816,-0.209254925092361,0,0,0,0,-0.194227099507515,0,0,0,0,0,0.237624549953012,0,0,-0.186924464094414,0,0,0,0,0,0.220533540878341,0,0,0,0.186496429360577,0,0,0,0,0.181529790150439,0,0,0,0,0,0,0,0.187630561530909,0,0,0,-0.197572738875267,-0.182087776427144,0,0,0,0,0,0,0,-0.21018274242499,0,0,0,0,0,0,-0.198953348035612,-0.195077737200515,0,0,0,-0.203966393941115,0,0.189817784258724,0,0,0,0,0,0,0,0,0,0,0,0.184541107603084,0,0,0,0,0,0,0,0,-0.197594782948367,0,0,0,0,0,0,0,0,0,0,0.193180919710988,0,0,0.18959275873513,0,0.185650633493133,0,0,0.180926365830335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184584914041806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.151618566342595,0,0,-0.147348205845154,0,0,0,-0.16156631281343,0,0,0,0,0.148636942755622,0,0.14752941887303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152572423877008,0,-0.166846002193143,0.155026073791219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186824793345275,0,0.220845460899816,0.190401209211801,0,0,0,0,0,0,0,0,0,0.21177212316492,0,0,0,0,0,0,-0.209990858573511,0,0.192515984376397,0,0,0,0,0,0,0,0,0,0,0,0,0.183556533997101,0,0,0,0,0,0,0,0,0,0,-0.190086260278773,0,0,0,0,0,0,0,0,-0.200546874812851,0,0,0,0,0.210770504346463,0,0.210342230772112,0,0,0,0,0,0,0,0,0,0.221187926389038,0,0,0,0,0,0,0,0.195421090984794,0,0,0,0,0,0,-0.19622675928072,0,0,0,0,0,0,0,-0.183415524586331,0,0,0,0.185558017619519,0,0,0,0.195935673778048,0,0,0,0,0,0.221120536885608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189209282794605,0,0,0,0,0,0,0,0,0.188498321697112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171251428059945,0,0,0,-0.19013725357819,0,0,0,0,0,-0.164323079995178,0,0,0,-0.159174531377516,0,0,0,0,0.172092725949612,0.160065840957385,0,0,0,0,0,0,0,0.165100648336221,0,0,-0.577397538814694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176018712912183,0,0,0,0,0,0,0,0,0,0,0.174455413132332,0,0,0,0,0,0.177576346130649,0,0,0.179350806448516,0,0,0,0,0,0,0,0,0,-0.181244616431421,0.182900721037119,0,0,0,0,0,-0.163128303482242,0,0,0.197360215122944,0,0.180983708622378,0,0,0,0,0,-0.170277760391719,0,-0.190991339011964,0,0,0,0,0,0,0,0,0,0,-0.167873194279239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174706604930235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183779755109174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171876635555443,0,0,0,0,0,0,0,0,0,0,0
0,0,0.19627976757194,0,0,0.174661253231578,0,0,0,0,-0.170694838118032,0,0,0,0,0,0,0,0,0,0.183162182034146,0,0.186003190784852,0,0,0,0,0,0.17095211097005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.507648864295334,0,0,0,0,0,0,0,0,-0.229355889770693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181763385027922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162444438084139,0,0.185163247548122,0.192030335967345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182849916700682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172192487410598,-0.185900085398713,0,0,0,0,0,0,0.228259974707584,0,0.18239391325586,0,0,0,0,-0.178848164326446,0,0,0,0,0,0,0,0,0,0,0,-0.184140315013111,0.203276321938099,0,0.182719825592767,0,0.185419539693539,0,0,-0.178332685925794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189637822594581,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15568925070383,0,0,0,0,0,0,0,0,0,0,0,0.155934071932178,0,0,0,0,0,0,0,0,0,0.156250725027104,0,0.149495025397873,0,0,0,0,0.150332045981717,0,0,0,0,0.178151828278745,0,0,0,0,0,0,-0.213325003175164,-0.194654566281172,0,0,0,0,0,-0.167483156381497,0,0,0,-0.185536161957952,0,0,0,0,0,0,0,0,0,0.175245686741429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180500180131369,0,0,0,0,0,-0.160987272199401,0.164553254082641,0,0,0,0,0,-0.171948425500778,0,0,0,0,0,0,0,0.184720284921968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174050210743201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181367677030494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16586807877221,0,0,0,0.166049216751526,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177052379456238,0,0,0,-0.156031072262074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154758585400738,0,0,0,0.16672074204896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184453879280877,0,0,0,0,0,0.225667634240245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178189269333584,0,0,0,0,0,0,-0.17836163638025,0,0,0,0,0,0,-0.179765836309423,0,0,0,0,0,0,0,0,0,0,0,0,-0.180266434250425,0,0,-0.19540789440559,0.211748178543032,0,0,0,0,0,0,0,0,0.176755623717659,0,0,0,0,0,0.18357925170997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191861310178973,0,0,0,0,0.185813667976967,0,0.182366485202771,0,0,0,-0.209697485054681,0,0,0,0,0,-0.182683997091179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185906315418307,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.153418513353132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158431947660673,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220871291434055,0,0,0.173745716902212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194262728711155,0,0,0,0,-0.18325805193553,0,0,-0.194910181281629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191124764466229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195236319378267,0,0,0,0,0.183663745598119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19590110043744,0,0,0,0,0,0.170243378163397,0,0,0,0,0,0,0,0,0,0,0,0.172969014713109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187354891569779,-0.184095204887131,0,0,0,0,0,0,0,0
