1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-0.164926937022421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168270387361784,-0.17466286974881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180203419086314,-0.168669726375726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167072926419405,0,0,0,-0.168403604059233,0,0,0,0,0,0,0.181463774766394,0,0,-0.187087146517223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165494055132432,-0.177057599856326,0,0,0,0.187972854006246,0,0,0,0,0,0,0,0,0,0,0.182133161090704,0,0,0,0,0,0,0.182514772068601,0,0,0,0,0,0,0,0,0,0.177469930709955,0,0,0,0.175229065165548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18186494589323,0,0,0,0,0,0,-0.19078237296593,0,0,0,0,0,0,0,0,0,0.180088656439966,0,0,0,0,0.175518463175455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.174708468657033,0,0,0,0.151839140329351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173191849076809,0,0,0,0,0,0,-0.174241469878344,-0.16389946346759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160585345110983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165759340252739,0.172944453451517,0,0,0.172219718715363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184542411871329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185217632118142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176330704898751,0,0,0,0,0.195946672941173,0,0.1694464383875,0,0,0,0,0,0,0,0,0,0,0,0,-0.1805625220347,0,0,0,0.171778052950342,0,0,0.168593403376358,0,0,0,0,0,0,-0.169379624017481,0,0,0,0,0,-0.164019091754548,0,0,0.166010320496608,0,0,0.16942540460514,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160535816654883,0,0,0,0,0,0,-0.737529113888741,0,0,-0.151982253877422,0,0,0,0,0,-0.14815376022275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158317482564486,0,0,0,0,0,-0.147876285130904,0,0,0,0.151559298758066,0,0,0,0,0,0,0,0,0,0.156256325818231,-0.157767548279671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158918854917945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153586689744956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156686548898413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158993647634868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15701734866307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16215533755011,0,0,0,0,0,0,0,0,0,0,-0.166618078434282,0,0,0,0,0,0,0.181791313071307,0,-0.177387828331675,-0.168569654710952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170498550859492,0,0,0,0,0,0,0,0,0,0.177246587439152,0,0,0,0.165223088898483,0,0,0,0,0,-0.181980073724437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163383616485476,0,0,0,0,0.175117252631812,0,0,0,0,0,-0.168839707588122,0,0,0.169862246785924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162804782601937,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162517108822475,0.155015488901904,0,0.154901970183155,0,0,0,0,0,0,0,0,0,0,0,0.192286144203649,0,0,0,0,0,0,0,-0.170544094707135,0,0,0,0,0,-0.169154018187785,0,0,0,0,0,0,0,0,-0.182390692099263,0.166845009071465,0.179569211263219,0,0,0,0,0,0,0,0,0,0,-0.165615406057853,0,0,0,0.185673359461808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180149571409116,0,0,0,0,0.16650773174155,0,0,0,0,0,0,0,0,0,0,0,-0.173657511635087,0,0,0,0,0,0,0,0,0.174243383860329,0,0,0,0,0,0,0,0.170397305785944,0,0,0,0,0,0,0,0.18020741524659,0,0,0,0,0,0,0,-0.17134758837616,0,0,0,0,0,0,0,0,-0.165622005957437,0,0.168500227445783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16078721362208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162715698128639,0,0,0,0,0.161693120326557,0,0.165015733869992,0,0,0,0,0,-0.173782804254462,0,0,0,0,0.182310326255932,0,0,0,0,0,0.162839447304007,-0.251063071424142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175683480654033,0,-0.157307431838241,0,0,0,0,0,0,0,0,0,0,0,0,0.160613394390095,0,0,0,0.166912091396772,0,0,0,0,0,0,0,0,0,0.187430156144657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171947503507426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159362074891154,0,0,0,0,0,0,0.158797869577802,0,0,0,0,0,0,-0.161055613857954,0,0,0,0,0,0,0,0,0,0,0,0,-0.151243777176049,0,0,0,0,0,0,0,0,0,0.17119305730955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168636660085042,0,0.171325736097578,0,0
0,-0.167801501292384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177707124700327,0,0,0,0.155932530558112,0,0,0,0,0,0,0,0,0.176316840336925,0,0,0,0,0,0,0.17296189388195,0,0,0,-0.194785159602053,0,0,0,0,0,0,0.198639512496299,0,0,0,0.187438483829342,0,0,-0.178554605089618,0,0,0,0,0,0,0,0,0,0,0,0.205848206061413,0,0.187144504016995,0,0,0,0,0,0,0.204186997227594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193556497499435,0,0,0,0,0,0.179862354335424,0,0,0,0,0,0,0,-0.199082386537595,0,0,0,0,0,0,0,0,0,0,-0.199402566740272,0,0,0,0,0,0,0,0,0,0,0.195376703066974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199261812781883,0,0,0,0,0,0,0,0,0,0,0,0,0.181152586768474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142538972061488,0,0,0,0,-0.19723885294512,0,0,0,0,0,0,0,0,0,0,0.180932235099704,0,0,0,0,0,0,0,0.189332714753662,0,0,0,0,0.184089671472812,0,0,0,0,0,0,0,-0.187444958009772,0,0,0,0,0.198601820316212,0,0,-0.176139542295109,0,0,0,0,0,0.188561565124615,0,0,0,0,0,0,0,0,0,-0.169862102165757,0,0,0,0,0,0,0,-0.177969535147046,-0.207158962271856,0,0,0,0,0,0,0,0,0,0,-0.206411306262076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192296171974569,0,0,0,0,0,0,0,0,0,0,0,0,0.180232920820887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191826425161726,0,0,0,0,0,0,0,-0.18618076081465,0,0,0.182729094723268,0,0.188361369669497,0,0,0,0,0,0,0,0,0,-0.183798606715704,0,-0.179594393386225,0,0,-0.178894766072277,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156638342280008,0,0,0,0,0,0.159052336749202,0,0,0,0,0,0,0.156974209211875,0,0,0,0,0,0,0.171852031268778,0,0,0,0,0,0,0,0,0,0,0,0.163679588104439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171364964887046,0,-0.150101793844818,0,0,0,0.157144241686289,0,0,0,-0.170894372384958,0,0,0,0,0,-0.157483820244178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171071818340998,0,0,0,0.162488636282363,0,0,0,0,0,0,0,0,0,0,-0.155989061233994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160516935096201,0,0,0,0,0,0,0,0,0,0,0,-0.153045933130558,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17584043981833,0,0,0,0,-0.184468929994512,0,-0.164623803018224,0,0.161865806516751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1950647244575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18532568341501,0.195811831858112,0,0,0,0,0,0,0,0,0,0,0,0.195300567388782,0,0,0,0,0,0,0,0,0,0,0,-0.18823828561501,0,0,0,0,0,0,0,0,0,0,0,-0.175285319257429,0,0,0,0,0,0,0,0,0,0,0,0,0.186180487294833,0,0,0,0,0,0,0,0,-0.204310533435193,0,0.178733233890528,0,0,0,-0.172978392811234,0,0,0,0.176316307932398,0,0,0.188623039508741,0,0,0,0,0.175192045666975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184906043971523,0,0,0,0,0.182555212016021,0,0,0,0,0,0.184257025996812,0.190126197233037,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.14613614755576,0,0.147000574377053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14607115529626,0,0,0,0.131642962951065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181843426509144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168219385929104,0,0,0.182431361123868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195175130255867,0,0,0,0,0,0.179859200162022,0,0,0,0,0,-0.194665528213694,0,0,0,0,0,0,0,0,0.185013811477984,0,0,0,0.18305097372494,0,-0.171924064275329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180689998895351,0,0,0,0,0,0,0,-0.20364619746142,-0.17112932433135,0,0,0,0,-0.172415936401876,0,0,0,0,0,0.170447266770955,0,0,0,0,0.178241663399301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181200977455597,0,0,0,0,-0.183323261488692,0,0.18946086116674,0,0,0,0,0,0,0,0,0.173016396663286,0,0,0,0,0.186631673889808,0,0,0,0
0,0,0,0,0.169688667024481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16643887040691,0,0,0,0,0,-0.160175957806923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151235865599161,0,0,0,0,0,0,0.158632739985202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158081710616879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165264641248088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1480773110822,0,0,0.158419009146522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157376710553523,0.15203853964358,0,0,0,0,0,0,0,0,0,0.164388635288664,0,0,0,-0.15931025150231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15883580023724,0,0,0,0,0,0,0.45589000126347,0,0,0,0,0,0,0,0,0,0,0,0.17187610888511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160621570526726,0,0,0,0,0,0,0,0,0,0.178441735061623,0,0,0,0,0,0,-0.194354273829916,0,0,0,0,0,0,0,0,0.157846473635197,0,0,0,0,0.179286513465915,0,0,0,0,0,0.177090038960817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169299386530231,0,0,0,0,0,0,0,0,0.160341412384479,0,0,0,0,0,0,0.164354320589567,0,0,0,0,0,0,0,0,0,0,-0.169842827733304,0,0,-0.170871442099579,0,-0.1740648731976,0,0,0.180303255474598,0,0,-0.156831083583252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164077570732045,0,0.174866501133548,0,0,0,-0.169464429374916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17245600089678,0,0,0,-0.174497926748823,0,-0.165168136785986,0,0,0,0,0,-0.17195661006975,0,0,-0.160422453050832,0,-0.169619481125248,-0.154320008656247,0,0,0,0,0,0,0.158232632728943,0,0,0,0,0,0,0,0,0,0.159292137180873,0,0,0,0.16550045998633,0,0,0.178296255368479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165249110640224,0.171029147946925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162502793289441,0,0.17013459888775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163229812064743,0,0,0,0,0,0,0,0,0.172643796904686,0,0,0,0,0,0,0,0,0,0,0,0
0.167499365161189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172218456431547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16909845206046,0,0,0,0,0,0,0,0,0,0,0,0,0.155293803985742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176712580143505,0,0,0.174014283550713,0,0,0,0,-0.160837039011651,0,0,0,0,0,0,0,0,0,0,-0.171670807469956,0,0,0,0,0,0,-0.186402407563701,-0.175373982390795,0,0,-0.174196314552614,0,0.17203330867558,0,0,0,0,0,0,0.172393758133337,0,0,0,0,0,0,0,0,0,0,0,0,0.165764905736317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174450647664217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16053863375634,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.153254787893367,0,0,0.160534391533888,0,0,0,-0.163678110387544,0,0,0,0,0.169613152412253,0,0,0,0,0,0,0,0.16416159302437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166096939157633,0,0,0,0,0,0,0,0,0.166763349016765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172432183831656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166026093724096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160408020127305,0,0,0,0,0,0,0,0,0,0.166957426791198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149972437131945,0,0.162688773083679,0,0,0,0,0,0,0.16991426483254,0,0,0,0,0,0,0,0,0,-0.162326398296362,0,0,0,0,0,0,0.169058448004838,0,0,0,0,0,0,0,0.166492517259107,0,0,0,0.16134913919825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154865918468896,0.166477609914505,0,0,0,0,0,0,0.155858216061248,0.160416654746412,0,0,0,0,0,0,0,0.164608530645466,0,0,0.152158923351443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153660110207392,-0.154489989287343,0,0,0,0,0.165350570844723,0,0,0,0,0,0,0,0,-0.16749382872748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172183649970465,0,0,0,0.190446123786765,0,0,0,0,0,0,0,0,0,-0.165479843552549,0,0,0,0,0,0.168062707270303,0,0,0,0,0.161406949780998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161374336817603,0,0,0,0,0,0,0,0,0,0.161049421075671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184203407957365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173947751282064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166056773839881
0,0,0,0,0.180397089202722,0,0,0,0,0,0.16463273320752,0,0.168015752521782,0.166744166001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165601380025817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170079414829922,0,-0.179212125292082,0,0,0,0,0,0,0,0,0.177046294819505,0,0,0,0.192537856376963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177802328535034,0,-0.182513840853612,0,0.188763493748967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166706494875433,-0.188302978745977,0,0,0,0,0,0,-0.192737775564013,0,0,0,0,0,0,0,-0.184623945857384,0,0,0,0,-0.200894459591953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203902433261654,0,0,0,0,0,0,0,0,0,0,0.184172940986874,0,0,0,0,0,0.183165921990252,0,0,0,0,0,0,0,-0.179502887330506,0,0,0.170817589793275,0,0,0,0,0,0.176465416167673,0,0,0,0,0,0,0,0,0.170656393898197,0
0,0,0,0,0,0,0.17637757935694,0,0,0,0,0,0,0,0,0,0,0,-0.185667067448477,-0.172590443804007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16969790171356,0.184249529680237,0,0,0,0,0.0437202742323279,0,0,0,0.160877510557856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148971494573507,0,0,0,0,0,0,0,0,-0.152230938253861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149663010812931,0,0,0,0.156839903434888,0.159862730475072,0,0,0,0,0,0,0,0,0,0.156732383363846,0,0,0,0,0,0,0,0,0,0,0,0,0.169868011768379,0,0,0,0,0,0,0,0,0,-0.154363055888743,0,0,0,0,0,0,-0.152391734080415,0,0,0,0.152617183132004,0,0,0,0,-0.147276385748425,0,-0.17859686465019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158401996624265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165689928662148,0,0,-0.159729028556405,0,0,0,0,0,0.16505626743039,0,0,-0.174416517522288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792149762855843,0,0,0,0,0,0,0,0,0,0,0.178164108800396,0,0,0,0,0,0,0,-0.172553462501393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186192046306567,0,0,0,0,0.187767177700921,0.195533494354292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195512610654662,0,0,0,0,0,0,0,0,0,0,0,0.208893025635108,0,0,0,-0.182332964776073,0,0,0.181179055881585,0,0.190795636855264,0,0,0,0.192853676043921,-0.212020761074755,0.18162784571148,0,0,0,0,0,0,0,0,-0.190562527320486,0,0,0,0,0,0,0,0,0,0,0,0,-0.183790748435493,0,0,-0.194342212238218,0,-0.177618652281854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.135439247223542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144126836283613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599946797825396,0,0,0,0,0,0,0,-0.169585739642149,0,-0.159849218420064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157768585314007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171279313647949,0,0,0,0,0,0.170271547302481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156865693510794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177100681125541,0,0,0.154045425586692,0,0,0,0,0,0,0,0,-0.167462556418077,0,0,0,0,0,0,0,0,0,0.159230110083231,0,0,0,0,0,0,-0.1744993838681,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196353768242046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20499905682994,0,0,0,0,0,0,0,0,0,-0.17512383235955,0,0.16506934951294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183697317880903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171998477936657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175832036162489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170827691477198,0,0,0.171691917921658,0,0,0,0,0,0,0.193539743170205,-0.162636601580811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168278507646114,0,0.16939597294993,0,0,0,0.175943841518475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165469222075031,0,0.169849880967773,0,0,0
0,0.18347086791526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180632403103065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176420790438513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166079474043366,0,0,0,0,0,-0.167767799573598,0,-0.176776383827674,0,0,0,0,0,0,0,0,0,-0.171185420275922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185490655653361,0,0.195482429316642,0.183916788225876,0,0.176507909477296,0,0,-0.18041338383352,0,0,0.164440722281685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201131116250711,0,0.173929726828365,0,0,0,0,0,-0.17745846697471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17838818424826,0,0,0.166590622111356,0,0,0,0,-0.184406412584053,0,0,0,0,0,0,0,0,0.173908136524935,-0.18450344316206,0,0
0,0,0,0,-0.175026918258198,0,0,0.165961066732297,0.152115904896352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162941658237155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178795324779212,0,0,0,-0.14816882847811,0,0,0,0,0,0,0,0,-0.156398030515211,0,0,0,0,0,0,0,0.164877109617275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143076351958512,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164763876016857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164140314368333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157918270733896,0,0,-0.180289869232982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165283380707564,-0.177620614236715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167731459316793,0,0,0,0,-0.162594040374139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16457199678378,0,0,0,0,0,0,0,0.161101987174822,0,0,0,-0.158248045986418,0,0,0,0,0.163832122812584,0,-0.164040132694282,0,0,0,0,0,0,0,0,-0.147323942836636,0,0,0,0,-0.165569534228997,0,0,-0.177733425500455,0,0,0,0,0,0,0,0,0,0,0.182034006952373,0,0,0,0,0,0,0,0,0,0,0,-0.174900073196785,-0.165291526835964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177097181992832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172797033597125,0,-0.177375912620334,0.17331790518734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183002081091395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171273741113779,0,0,0,0,0,0,0,0,0,0,0,0,-0.178324615667875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178106742927791,0.178988307597554,0,0,0,0,-0.160472776463863,0,0,0,0,0.170336315268874,0,0,0,0,0,0,0,0,0,0,-0.181684551933275,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171325364653792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161919839395495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180567181110513,0,0,0,-0.180125660507188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173449705409101,0,0,0.153832183780274,0,0.158097300396976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155545831144667,0,0,0,0,0,0,0,0.151174388730544,-0.161737377254778,0,0,0,0,0,0,0,-0.154277032157797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15740715252071,0,0,0,0,0,0,0,0,0,-0.156698391226761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159434154101643,0,0,0,0,0,-0.153626680488361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
