1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157803700993895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159750406580519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148404105187897,0,0.144652694032665,0,0,0,0.15640012260176,0,0,0,0,0.152074980172773,0,-0.149184226420198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163600377274538,0,0,0,0,0,0,0,0,0,0,0,0.16863381220291,0,0,0,0,0,0.168284347562044,0,0,0,0,0,0.158764266691229,0,0,0,0,0,0,0,0,0,0,0,-0.149412447914472,0,0,0,0,0,0.167940568780037,0,0,0,0,0.163651303871151,0,0,0,0,0,0,-0.150225188826495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145293141292809,0,0,0,0.154485715942769,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147898987230768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153206766012129,0,0,0,0,0,0,0,0,-0.157229097183129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149526462165182,0,0,0.16721537061777,0,0,0,0,-0.152682893819462,0,0,0.151805426326574,0,0,-0.150974118645159,0,0.15208576860399,0,0,0,0,0,0,0,0,0,0,0.164405926745423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15238739589148,0,0,0,0.153332795771364,0,0,0,0,0,0,0,0,0.17327700406912,0,0,0,0,-0.168851444608,0,0,0,0,0,0,0,0,0,0,0,-0.148685269018553,0,0,0,0,0,0,0.169531467943765,0,0,0,0,-0.149393094962338,0,0,0,0,0,0,0.157935134631165,0,0,0
0,0,0,0,0.137044100920064,0,0,0,0,0,0,0,0,0,0,0,0,-0.137248151842516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157533482609949,0.154306048457613,0,0.158426590823147,0,-0.15955711127123,-0.153782425141988,0,0.151070164242549,0,0,0,0,0,-0.167754535107281,0,0,0,0,0,0,0,-0.158441888848292,0,0,0,0,0,0,0,-0.148503194992722,0.169175730916188,0,0,0,0,0,0,0,0,0,0,-0.1554813147507,0,0,0,0,0,0,0.164511568381309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158616245646713,0,0,0.155662775661377,0,0.147282210010941,0,0,0,0,0,0,0,0,0,0,0,-0.152051290926067,0,0.162253079714446,0,0,0,0,0,0.151456635836778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153522424706687,0,0,0.155479737299986,0,0,0,0,0,0,0.163594968069191,0,0,0,0,0,0,0,0,0,0,0,0.158712719106247,0,-0.160482052306203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.139003882748715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173188700329743,0,0,0,0.154844577031804,0,0,0,0,0,0,-0.180910733639496,0,0,-0.184425491192787,0.175229301797244,0,0,0,0,0,0,0,0,0,0,-0.180975484807607,0,0,0,0,0,0,0,0,0,0.17211647361336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16954825808627,0,0,0,0,0,0.163402330117254,0,-0.181880865979136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196556944235082,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165007507630347,0,0,0,0,0,0,0,0,0,0,0,0,-0.180351074204626,0,0,-0.16550272309893,0,0.179343020814018,0.161771443444236,0,0,0,0,0,0,0,0,0,-0.168253775981806,0,0.180700094126746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169283105655457,0,0,0,0,-0.168899045730448
0,0,0,0,0,0,0,0,0,0,0,0,0.166469353614476,0,0,0,0,0,0,0,0,0,0,0,-0.132877815483221,0,0,0,-0.667482628021389,0,0,0,0,0,0,0,0,0,0,-0.156966816795021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16013572339244,0,0,0.16443488018805,0,0,0,0,0,0,0,-0.153999652196514,0,-0.158637901955214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151495276148495,0,0,0,0,0,0,0,0.158428027858029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15412633419362,0,0,0.154957958657293,0,0,-0.15693357338909,0,0,0,0.156215705336793,-0.150060808052205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168626205187897,0,0,0,0.151414880799744,0.151486677609166,0,0,0,0,0,0,0,0,0.158752491393777,0,-0.156669607127317,0
0,0.136844198129172,0,0,0,0,0,0.141119612596532,0,0,0,0.142175866252304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14824730117063,0,0,0,0,0.170039946168624,0,0,0,0,0,0,0,0,0,0,0,0,-0.161911340854242,0,0,0,0.171480503699227,0,0,0,0,0,-0.165130984299267,0,0,0.161266795675571,-0.172670160727019,0,0,0,0,-0.166272892352831,0,0,0,0,0,0,0.165383017797451,0,0,0,0,0,0,0,0,0,0,0,0,0.15838698702496,0,-0.155376249975503,0,0,0.165648773332561,0,0,0,0,0,0,0,0,0,0,0,0,-0.153237025730358,0,0,0,0,0,0.16529990659755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166267174293231,0,0,0,0,0,0,0,0.174911090950714,0,0,0,0,0,0,0,0,0,0,0,0,-0.18096388330033,0,0,0,0,0,0,0,0,0.169340052484505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131143257131106,0,0,-0.140083950245751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146038628460221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148507718775883,0,0.151797840341072,0,0,0,0,0,0,0,0,0,0,0,-0.152507153193274,0.147541591861539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153912179649131,0,0,0,0,0,0,0,0,0,0,0,0,0.173487039159385,0,0,0,0,0,0,0,0,0,-0.145890681977231,-0.154021278888905,0,0,0,0,0,0,0,0,-0.168133796738424,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155831406396142,0.170611875435041,0,0,0,0,0,0.148169940287159,0,0,0,0,0,-0.150868690414065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154005792005007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154027650943795,0,0,0,0,0.151382028336581,0,0
0,0,-0.146562673241467,0,0,0,0,0,0,0,0,0,0,0,0.141911736928744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173049516425618,0,0,0,0,0,0,0,0,0,-0.158695725222053,0.178724219121101,0,0,0,0,0,0,0,0,0,0,-0.176873275739434,0,0,0,0.184948555111216,0,0,0,0,0,0,0,0,0,0.1674391427216,0,-0.177143231075853,0,0,0,0,0,0,0,-0.174474702927337,0.175275113847865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180794936624688,0.194111851163657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877323435543,0,0,0,0,-0.163926795132826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177615261608896,0,0,0,0,0.165208183745639,0,-0.167191972859176,-0.167586155027803,0,0,0,0,0,0.1742355650685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172339055412788,0,0,0,0,0,0.168520611866099,0
0,0,0,-0.148608277552202,0.160139118617184,0,0,0,0,0.159735155349982,0,0,0,-0.1614490503083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15711244328714,0,0.858865717891604,0,0,0,0,0,0,0,-0.149632426133166,0,0.149507519723325,0,0,0,0,0,0,0,0,0,0,0,0.156933993872061,-0.160269763534975,0.178207944366347,0,0,0,-0.159169759777226,0,0,0.167565681726525,0,0,0,0,0,0,0,0,0,0,0,0.160620566665067,0,0,0,0,0,0,0,0,-0.154730826263746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166004379184702,0,0,0,0,0,0,0.177087835219714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171623484013263,0,0,0,0,0.162732209566547,0,0,0,0,0,0,0,0,0,0,0,-0.150312740496573,0,0.155332249309829,0,0,0,0,0,0,0,0.15400003318585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152515490289376,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.143860427016104,0,0,0,0,0,0,0,0,0,-0.147017587047116,0,0,0,0,-0.14184791178955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148484389093248,0,0,0,0,0,-0.153304161698288,0.154356655379095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151467462323998,0,0,0,0,0,0,0,0,0,0,0,0,0.142891825378973,0.162603399317173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146941814349934,0,0,0,0,0,0,0,0,0,0,0,0,0.15939826758711,0,0,0,0,-0.146054706635756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144011217308135,0,0,0.14542610459813,0,0,0,0,0,0,0,0.150095978255732,-0.154003454112525,0.152398985428076,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136718461194063,0,0,0,0,0,0,0,0,0,0.133194089705522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145954938561617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141664947709486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144762717817596,0.139059068130875,0.142499683953082,0,0,0,0,0,0,0,0,0,0,0,0,-0.148451924399321,0,0,0,0,0,0,0,0,0,0,0,0,0.13915677436661,0,0.144705841594994,0,0,0,0,0,0,0,0
0,0,-0.161356738369746,0,-0.156159269210537,0,0,0,0.157967767932183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153207814177198,0,0,0,0.151772251209186,0,0,0,0,0,0,0,0,0,0,0.161511869189364,0,0,0,0,0,0.151193490711123,-0.146712510291986,0,0,-0.161178384608851,0,-0.145598569708308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157397949980761,0,0,0,0,0,0,0,0.156555060663526,0,0,0,0.15362039310976,0,0,0,0,0,0,0,0.164794439330905,0,0,0,0,0,0,0,0,0.15268984891316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156822163225993,0,0,0,0,0,0,0,0.162441928980258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163392472955514,0,0,0,0,0,-0.144886864975865,0,0,0,0,0,0,0,0,0.159486083290563,0,0.151573555140286,0,0,0,0,0,0,0,0,0,0,0,-0.148248812091538,0,0,0,0,0,0,0,0,0,0,0,0.156468602155338,0,0,0,0,0.154612608624087,0
0,0,0,0,0,-0.142431276752294,0,0,0,0,0,0,0,0,0,0,0.140234301020512,0.14674931461491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129442935422839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138256551641632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141901821159829,0,0,-0.138999556212761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14361258277283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.139577231589443,0,0.143009851179444,0,0,-0.163342534069387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0809525889344513,0.154275517727174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160247361477507,0,0,0,0,0,0,0,0,0,0,-0.158289341309601,0,0,0,0,0,0,0,0,0,0,0,0,0.154716616886026,-0.156718452828101,-0.163683359642406,0,0,0,0,0,0,0,0,0.161957187537347,0,0,0,0,0,0,0,0,0,0,0.149385379287887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151942270941305,0,0,0,0,0,0,0,0,0,0,0,0,-0.164822619541218,-0.173467879748406,0,0,0,0,0,0,0,0,0,0,0,0.157793955934666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168692128007475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1543405856097,0,0.149369114062708,0,0,0,0,0.148992318961943,-0.162792520355516,0,0.170175569972317,0,0,0,0,0,0,0,0.149385945028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151382748123736,0,0,0,0,0,0,0,0,0,0,0,-0.17396460365242,0,0,0,0,0,0.143587503616159,0,0,0,-0.153400582224514,0,0,0,0.152560538272339,0,0,-0.164710563061781,0,0,0,0,0,0,0,0,0,0,0,0.157759336457328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142406935174548,0,0,-0.138996954456879,0,0,0,0,0,0,0,0,0,0.152225030227579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158618157909478,0,0,0,0,0,0,0,0,0,0,0,0.151633605795221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165647821763707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15008024718706,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144088323127399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147712969527221,0,0,0,0,0.158541204011833,0,0,0,0,0,0,0,0,0,0,0,-0.142920595618221,0,0,0,-0.160497007618568,0,0,0,0.149645489847038,0,-0.152960818217425,0.15307902524739,0,0,0,0,0,0,-0.158560156260029,0,0,0,0,0,0,0,0,0,0,0,0,0.152651889762823,0,0.139282194649141,0,0,0,-0.157851912098684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143921711130339,0,0,0.153937755153084,0,0.147817874278178,0,0,0,0.155201291328033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152011335404638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146563290538692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.148673390884275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142305276367781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139900018747413,0,0,0,0,0,0,0,0,0,0,0.160690760087609,0.141918889264746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135303339922151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141439473331238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137324028585776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147006139216165,0,0,0.155389899149128,0,0,0,0,0,0.162726290843433,0,0,0,0,0,-0.15075251828756,0,0,-0.147792513121722,0,0,0,0,0,0,0,0,0,0,0.147193270403424,0,0,0,0,0.14105391113509,0,0,0,0
0,0,0,0,0,0,-0.152454102062872,0,0.153336118809023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165144062731103,0,-0.147322255976394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138396998730987,0,0,0,0,0,0.145698224729065,0,0,0,0.151376102303216,0,0,0,0,0,0,0,-0.145891641016025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143638422038928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138049132614899,0,0,0,0,0,0,0,0,0,0.154580102037852,0,0,0,0,0,0.138019762082164,0,0,0,-0.138835834897798,-0.147349530005031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154628220744129,0,0,0,-0.139928270756986,0,0,0,0,0,0,0,0,-0.147574295483683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.14786863216437,0,0,0,0,0,-0.146247893138059,0,0,0,-0.143935502007809,0,0,0,0,0,0,0,0,0,0,-0.144156023969793,0,0,0,0,0,0,0,0.142580456199038,0,0,0,0,0,0,0,0,0,0,-0.142834324696473,0,0,0,0,0,-0.150369644786173,0,0,0,0,0.151597047478503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150814766614211,0,0,0,0,0,0,0,0,0,0,0,-0.153214575405227,0,0,0,0,0,0,0,0.159060627433613,0,0,0,0,-0.14247530519293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144362654344726,0,0,-0.143287230959712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144918872385861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150626676875237,0,0,0,0,0,0,0.142257588339126,0,0,0,0,0,0,0,0,0,0,0,0,-0.149268664317488,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138129790819822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13532396341974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167782219611578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161613700482737,-0.166270011543418,0,0,0,-0.154263273060847,0,0,0,0,0,0,0,0,0.173454032159505,0,0,0,0,0,0,0,0,0,0.156415152643931,0,0,0,0,0,0.168728216951819,0,0,0,0,0,0,0,0,0,0,0,-0.16998801517309,0.178904210215771,0,0,0,0,0,0,0,0,0,0,0,0,-0.162258109951808,0,0,0,0.158347035977705,0,0,0,0,0,0,0,0.160130635198192,-0.153821489714799,0,-0.169262885120357,0.173978790624333,0,0.165657983940318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162730995781598,0,0.160595912244936,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150677850956468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143793756423545,0,0,0,-0.137899896120478,0,0,0,0,0,0,0.151047749905365,-0.149417186560397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154115187855818,0.160369420588354,-0.155321309817409,0,0,0,0,0.159633419594686,0,0,0,0,0,0,0,0,0,-0.16061418668264,0,0,0.153685161172948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165029765133692,0,0,0,0,0,0,0,0,0,0,0.165477526347984,0,0,0,0,0,0,-0.149738809359197,0,0.150690844761912,0,-0.157737221106245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151126804830002,0,0,0,0,0,-0.1698675171669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156236107983799,0,0,0,0,0,0,0,0,0,0,0,0,0.14645356006391,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.153117159351261,0.148210919525288,0,0,0,0,0,0,0,0.140744869453701,0,0,0,0,-0.152257058538271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148495454460391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159082006965185,0,0.164960873058742,0,0,0,-0.162845944313468,0,0,0,0,0,0,0,0,0,0,0,0,-0.162197678616207,0,0,0,0,0,0,-0.160229050263116,0,0,0,0,0,0.166337660873811,0,0,0,0,0,0,-0.159243877207217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176280847467491,0,0,0,0,0,0,-0.150013916000043,0,0.179250469188952,0,0,0,0,0,0,0,0,0,0,-0.165327613243871,0,0,0,0,0,0,0,-0.166780897989057,0,0,0,0,0,0,0.156993420032881,0,0,0.169161875147596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16182653539999,0,0,0,0,0,0,0
0,0.137595788616142,0,0,0,0,0,0.141894684976673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144888558156628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160095559802866,0,0,0,0,0,0,0,0,0,0,0,0.178437641143042,0,0,-0.167337999335747,-0.165001800161195,0,0,0,0,0,0,0,0.171041914665731,0,0,-0.173018751738153,0,0,0,0,0,0,0,0,0,0,0,0,0.17449731395837,0,0,0,0,0,0,0,0,-0.161680021560407,0,0,0,0,-0.157060219093994,0,0.158342626766909,0,0.188577608888345,-0.167763228120135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172689372175891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170187552463048,0,0,0,0,-0.156562461752082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138883850810612,0,0,0,0,0,0,0.126113095516815,0,-0.12929678156988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1375123793814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164498221031475,0,-0.169540029795324,0,0,0,0,0,0,0,0,0,-0.170716224660553,0,0,0,0,0,0,0.152378374394088,0,0,0,-0.156553947232609,0.163511543062646,0,0,-0.156457523262708,0,0,-0.165796183014941,-0.156538284527062,0,0,0,0,0,-0.156594679395756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156289780117349,0.15067334355317,0,0,0,0,0,-0.162879230718243,-0.153409191686907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176204959585333,0,0,0,0,0.15781466144227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154689911875877,0,0,0.161701323389768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156344709985613,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.160620879470846,0.142135856740141,-0.141052200985323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149929321803465,0,0,0,0,0,0,0,0,-0.160086469469925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14593626216733,0,0.154394131451312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153535749787753,0,0,0,0,0,0,0,0,0,0,0,0,-0.15162858121844,0,0,0,0,0,0.15546873697602,0,0,0,0,0,0,0,0,0.151965930345256,0,0,0,0,0,0,0,0,0,0,0,0,0.147126317017642,0,0,0,0,0,0,0,0,0,0,-0.140059251100755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148642003075609,0,0,0,0,0,0
0.133043191943903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141573475520723,0,0,0,0,0,0,0,0,0,-0.138124330537697,0,0,0,0,0,0,-0.139625400912353,0,0,0,0,0,0,0,0,0,0,0,0.134338378317771,0,0.156637364714421,0,0,0,0,0.165179203331748,-0.18366687283093,-0.149212661542829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162412351725028,0,0,0,0,0,0,0,0,0.167937324529881,0,0.157433605076514,0,0,0,0,0,0,0,0,0,-0.164048746488004,0,0,0,0,0,0,0.156479962629777,0,0,0,0,0,0,0,0,0,-0.16236751710898,0,-0.159489807943328,0,0,0,0,0,0,-0.153480434251501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163856394396742,0,0,0,-0.147585767895309,0.169461011030693,0,0,0,0,0,0,0,0.15491717325968,0,0,0,0,0.167448250450538,0,0,0,0,0,0,0,0.176153569028835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164713868741792,-0.162017721171965,0,0,0,0,0,0,0,0,0,0.153135993563916,0,0,0,0,0,0,0,0.157187398459301,0,0,0,0,0
