1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0.180073172296009,0,0,0,0,0,0,0,0,0,0,0,0,-0.187373967468282,0,0,0,0,0,0,0.186291863897544,0,0,0,0,0,0,0.17598388984474,0.177749029506111,0,0,0,0,0,0,0,0,0,0,0,0.16380220126932,0,0,0,0,0,0,0,0.186039704942649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161936602539331,0.179254630697628,0,0,0,0,0,0,0,0,0,0.165781703157228,-0.165576693171781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166919787501805,-0.162787465624021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183978067098844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160372264033927,-0.170927072389113,0,0,0,0,0,0,0,-0.177117638381404,0,0,0.180858631513652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180177388094643,0,0,0,0.168093758969396,0,0,0,0,0
-0.160939113433039,0,0.188000185791729,0,0,0,-0.152537815279535,0,0,0,0,0,0,0,0,0,0,0,0.168469719585039,0,0,0,0,0,0,0,0.379558859625831,-0.170238204978273,-0.179102106092375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176427281088126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179659476930409,0,-0.171002481492598,0,-0.178664149942099,0,0,0,0,0.182678655621188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182256855205104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17524493428732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180997969626433,0,0,0,0,0,0,-0.155393699561782,0.184313295192542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18545311537465,0,0,0.187148597521403,-0.170173748398137,-0.188651435275777,0,0,0,0,0,0,0,0,0,0,0,0.171304594962678,0,0,0.174233555770321,0,0
0,0,0,0,0,0,0,0,0,0,0.172028512485757,0,0,0,0,0,0.180399828724206,0.182763565570659,0,0,0,0,0,0,0,0,0,-0.417664928361774,0,0,0,0,0,0,-0.195770794963265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186423956591563,0,0,0.172135034626937,0.184941280964257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165918679939566,0,0,0,0,0,0,-0.159321616989497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167264548334465,0,0,0,0,0,0,0,0,0,0.17227292129842,0,0,-0.174271991392182,0,0,0,0.167480878789056,0,0,0,0,0,0,0,0,-0.183719085884362,0,0.161240853500228,0,0,0,0,0,0.181454539420607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163933436363328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182649050910494,0,0,0,0,0,0,0,0,0.185497802651375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205964117712438,0,0.173832219337017,0,0,0,0,0,0,0,0,0,0,0,0.171516478341433,0,0.183085885868941,0,0,0,0,0,0,0,0,0,0,0,0.19211654843886,0.185854229213009,0,0,0,0,0,0,0,0.170720142231013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189575166236536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197818525178959,0,0,0,0.181287470841688,-0.195336706501822,0,-0.183317838984652,0,0,0,0,0,0,0,0,0,0.172770789429712,0,0,0,0,0,0,0.19328490461618,0,0,0.189068817442348,0,0,0,0,0,0,0,0,-0.192085600830963,0,0,-0.207726260244102,0,0,0,0.188507214577313,0,0,0,0,0,0,0,0,0,0,0,0.167338403108205,0,0,0,0,0,0,0,0.192159155449377,0,0,0,0,0,0,0,0,0,0.190300660072174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167502217612946,0,0,0,0,0,0,0,0.169004026600807,0,0,0,0,0,0,-0.175564580904488,0.166211933571272,0,0,0,-0.172907799139567,0,0,0,0,0,0,0,0,0,-0.161315435375436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170733697470762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184243211488011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166385841403966,0,0,0,0,0,0,0,0.16426502707125,0,0,-0.163307599464063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175570890395447,0,0,0,0,0,0,-0.181278711547839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179709658421772,0,0,0,0,0,0,0,0,0.177241260535468,-0.168097071348556,0,0,0,0,0,0,-0.175653648216008,0,0,0,-0.181618557392298,0,-0.167872149926646,0,0
0,0,0,0,0,0,0,-0.171337840919656,0,0,0,0,0,0,0,0.161995603219196,0,0,0,0,0,0.184649343311323,0,0,0,0,0.175877133966855,-0.181202611224511,0,0,0,0,0.187764729578211,0,0.206375720879827,0.177853846857808,0,0,0,0.180357302443977,0,0,0,0.166341037193172,0,0,0,0.170248338144091,0,0,0,0,0,0,-0.171438812944567,0,0,0.180624959483039,0,0,0,0,0,0,0,0,0,0,0.180518456176792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191333661478045,0,0,-0.169623892321263,0,0,0,0,0.199424125551016,0,0,0,0,-0.188118531335898,0,0,0,0,0,0,0,0,0.176553336774078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180271080114501,0,0,0,0,0.179654866992355,0,0,-0.17583038777602,0.172132071695741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173785881337498,-0.188119920314797,0,0,0,0,0,0.195390175868985,-0.182126984808037,0,0,0
0,0,0,0,0,-0.163866382177751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187434619475911,0,0.17540845388423,0,0,0,0,0,0,0,0.187644838076232,0,0,0,0,0,0,0,0.173436712339245,0,0,0,0,0,0,0,0,0,-0.183334631089838,0,0,0,0.171329345863995,0,0,0,0,0.187896370078497,0,0,0,0,0,0,0.184064636800638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183217118085495,0.172917361802505,0.181171269139412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183595020747322,0,0,0,0,0,0,0,0,0,0,0,-0.179290901987788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178322777608574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176071552656206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193864610693339,0,0.195421379272136,0.190559207471948,0,0,0,0,0,-0.187999802016492,0,0,0,0,0,0,0,0.180486099850503,0,0.195762046061446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166434219743497,0,0,0.163362390524234,0,0,0,0,0,0,0,0,-0.179523040154207,0,0.177794406163465,0,0,0,0.170088943256522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177454212155832,0,0,0,-0.194307133133356,0,0,0,0,0,0.182212657355176,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176766639675853,0,0,0,0.182988438841372,0,0,0,0.169528350181141,0,0,0,0,0,0,0,-0.193714731381048,0.186685531276187,0,0,0,0.178710331953551,0,0,0,0,0.17357399961331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176624047293156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175674592838996,0,0.173747565008064,0,0,0,0,0,0,0,0.195809096143531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197725563017454
0,0,0.230849309516106,0,0,0,0,0,0,0,0,0,0,0,0.213895359432713,0,0,0,0.206867446842115,0,0,0,0,0,0,0,0,0,-0.198252947524663,0,0,0,0,0,0,-0.168675847441318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175637161477911,0.171202951818987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166968051347629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174134499840869,0,0,0,0.189133009894662,-0.18245595704474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176320449503994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177442737284499,0,0,0.181190596998612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161218125866946,0,0,0,0,0,0,0.161903672375178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182568536331307,-0.181893860297446,0,0,-0.172216452787737,0,0,0,0,0,0,0,0,0,0,0,0.167416796659876,0,0,-0.201076909117012,0,0,0.186726274322316,0,0,-0.172263425241904,0,0.187651960803945,0,0,0,0.191615988966078,0,0,0,0,0,0,0,0,0,0,0,0.195459264804962,0,0,-0.200054484203051,0,0.182888582014379,0.218028837035109,0,0,0,0,0,0,-0.208591834051396,0,0,0,0,0,0,0,0,0,0,0,0.189781257371651,0,-0.206809030692261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228829180492834,0.203780801498524,0,0,0,0,0,0,0,0.209904534282373,0,-0.212915478980589,-0.205189553871503,0,0,0,0,0.203972585058348,0,0,0,0,0,0,0,0,0.201528441298428,0.217146291505482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193593540519804,0,0,0,-0.194917312765897,0,0,-0.194925943570499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178699887603816,0,0,0,0,0,0,-0.185962555461681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189395030914825,0,0,0,0,0.195696671085281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20205789115861,0,0,-0.217323858936454
0,0,0,0,0,0,0,0,-0.181116151803797,0,0,0,0,0,0,0.149215206432484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19892507846893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163913728469527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163552798464673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165433010598562,0,0,0,0,0,0,0.168325502301269,0,0,0,0,0,0,0,0,0.177156627495136,0,0,0,0,0,0,0,0,0,0.183939324736275,0,0,0,0,0,0.173633650231788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18517022442599,0,0,0,0,0,0,0,0,0,0,-0.179699728992974,0,0,0,0,0,0,0,-0.180593116149006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184850274116414,0,0,0,0,0,0,0,0,0.182311267421288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160576282724816,0,0,0,0,0.159702875166859,0,0,0,0,0,0,0,0,0.16250197889878,0,0,0,0,0,0,0,0,0,0,0,0,0.171622316210258,0,0,0,0,0,0,0,0,0,0,-0.170934431509298,0,0,0,0,0,0.164227682299475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173178493081282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176145603087793,0,0.170046596764536,-0.191292213410374,0,0.172019832393071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159157099040697,0,0,0,0,0,0,0.158626691298099,0,0.175987357945726,-0.180219622325937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182612093444039,0,0,0,0.16664604808388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165166568960893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153024340975483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179191492649169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184607200780923,0,0,0,0,0,0,0,0,0,0,0,0,-0.173665644965086,0,0,0,0,0,0,0,0,0,0.166674578572586,0,0,0,0,0,0,0,-0.195305270701971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166962399616335,0,0.187688677401548,-0.188834687199558,0,0,0,0,-0.178129421017153,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177333544666835,0,0,0,0,0,0,0,0,-0.17285401635381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177543113263708,0,0,0,0,0,-0.182319111439459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.183411938900849,0,0,0,0,0,0,0,0,0,-0.199651472332036,0,-0.193742399465948,0,0.200867110416747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170303185482863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161557751649949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180703840092188,0,0,0,0,0,0,0,0.18834482660141,0,0,0,0,0,0,-0.171515635351727,0,0,0,0,0,0,0,0,-0.163498342528796,0.183547650174849,0,0,0,0,0,0,0,0,0,0,0,0,0.177267836008978,0,0,0.170527188283985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184682382108022,0,0,0,0,0,0,0,0.179755862864054,0,0,0,0,0,0,0,0.172670205242493,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146988350264203,0,0,0,0,0,0.181445441705572,0,0,0,0,0,0,0,0,0,0,0,0.166220964137671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165854953712837,0,0,0,0,0,0.176936957883587,0,0,0.189362398060149,0,0,0,0.177754288742058,0,0,0,0,0,0,-0.183168113760075,0,0,0,-0.164069732949576,0,0,0,0,0,0,0.18551030036095,0,0,0,0,-0.170958715915659,0,0,0.193354526037928,-0.186528438990269,0,0,0,0,0,0,-0.198076845527398,0,0,0,0,0,0.171179824196515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169404871353852,-0.167554033747038,0,0,0,-0.175331818840477,0,0,0,0.170821776573898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17510469896041,0,0
0,0,0,0,0,-0.165934235185761,0,0,0.186553076538789,0,0,0,0,0,0,0,0,0,0,0,-0.190554914226489,0,0,0,0,0,0,0.171917284235381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159944935324044,0,0,0,0,-0.17541112182664,0,0,0,0,-0.170314124448512,0,0,0,0,0,0,-0.159592744407383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163920896937892,0,0,0,0,0,0,0,0,0,0,0,0,-0.164503803127771,0,0,0.186054011431033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178459584692145,0,0,0,0,0,0,0,0,0,0,0,0,0.178240897366097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162372832292637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182754143128849
0,0,0,0,0,0,0,0,0,0,0.163069319560847,-0.156065666660463,0,0,0,0,0,0,0,0,0,0,0,0,-0.172244785268798,0,0,0.166712809909038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166139119162816,0,0,0,0.168861268579381,0,0,0,0,0,0,0,0,0,0,0,0.156739357401056,0,-0.18684090137001,0,0,0,0,0,0,0.159160409144005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179554404940574,0,0,0,0,0,0.170409438842794,0,0,0,0,0,0,0,0,0,0.168412806633793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163300730575257,0,0,0,0,0,0,0,0.159278075900567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.176833548512653,0,0,0,0,-0.185900097973439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172406069369642,0,0,0,0,0,0.168038805418653,0,0,0,0,0,0,-0.265738727292046,0,0,0,0,0,0,0,0.184558577606212,0,0,0,0,0,0,0.181714713584338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184788133574978,0,0,0,0.177115297193559,0,0,0,0,0,0,0,0,-0.186407575201831,0,0,0,0,0,0,0,0,0,0,0,0,-0.196907940419093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188407917621442,0,0,0,0,0,0.171000790674783,0.190589634210398,0,0,0,0,0,0,0,0,0,0,0,-0.209397152271763,0,0,0,0,0,0,0,0,0,-0.184983939031449,0,0,0,-0.181358699175912,0,0,0,0,0,0,0,-0.176891215065671,0,0,0,0,0,0,0,0,0,0,0,-0.191831385438335,0,0,0,0,0,0.189254893328968,0,0.190113084237695,0.175588989836914,0,0,-0.196569012094699,0,0,-0.183930493974154,0
-0.16997687802669,-0.168160848220212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177930376067414,0,0,0,0,0,0,0,0,0,-0.170520891749872,0.175545800871949,0,0,0,0,0,0,0,0,0,0,-0.176235223566306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165603340213006,0,0,0,0,0,0.166690289534092,0,0.163954101893132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168933409463873,0,0,0.157114150010705,0,0,0,0,0,0.160767586993167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16821855561682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169406186227014,0,0,0,0,0.171049124815326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157230303974753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163561962647122,0,0.181610381285177,0,0,0,0,0,0,0,0,0,0,0,0,-0.190972078252777,0,0,0,0,0,0,0.168427732612454,0,0,0,0,0.179135693778624,0,0,0,0,0,0,-0.163970341071869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181348508046512,0,-0.163530516348833,0.174890093954203,0,0,0.179061096524751,0,0,0,0,0,0,0,0,0,-0.176135374956349,0,0,0,0,0,0,-0.163732433109635,0,0,0,0,-0.170534742010205,0,0,0,0,0,0.156226546014825,0,0,0,0,0,0,0,-0.178515176744859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16669521828009,0,0,0,0,0,0,0,0,0.193610036400025,0,0,0,0,0,0,0,0,-0.160748773602217,0,0,0,0,0,0,0,0,0,0,0,0,-0.163554824963718,0,0,0,0,0,-0.17881045764357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165168716415696,0.181749050423469,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171849291250261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173201940570749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177136157967693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178223403009532,0,0,0,0,0.185725372495064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180506645814248,0,0,0,0.196053999982983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184113158862347,0,0,0,0,-0.172721701657766,0,0,0,0.179462374322547,0,0,0,0,0,0,0,0,0,0,0,0,-0.183935942392769,0.185691927688546,0,0,0,0,0.16989330015966,-0.180767229869346,0,0,0,0,0,0,0,0,0.176618827802014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187113479944273,0,0,0,0.174564680564446,0,0,0,0.17973779809368,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176949654585846,0,0,0,0,0,0.210894351884693,0,0,0,0,0.197125030831018,0,0,0,0,0,0,0,0,0.161242877146812,0,0,0,0,0,0,0,-0.171861116065199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16611306594795,0,0,0,0,0,0,0,0,0,0,0.168149029845639,0,0.165654653465972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175488589597286,0,0,0,0,0,0.16699838017986,0,0,0,0,0,0,0.185373886802823,0,0,0.171998783317556,0.19348830609216,0,0,0,0,0,0,0,0,0,0.164993447553961,-0.177371760222454,0,0,0,0,0,0,0,0,-0.172891266566613,0,0,0.181165790726497,0,0,0,0,0.177689070450529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182358401389687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184842990187522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185665544836691,0,0,0,0,0,0,0,0,0,-0.176151524686686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170437549702886,0,0,0,0,0,0,0,0,-0.173301753845989,0,0,0.167805334451519,0,0,0,0,0,0,0,0,0,0,0,0,-0.168107675907267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175112512313568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16382669336313,0.161585254371981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160789634613357,0,0,0,0.171235729024674,0,0.147417335534354,0,0,0,0,0,0,0,-0.165504531155006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17278342631599,0,0,0,0.186708340465708,0,0,0,0,0,0,0,0.159320031780998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170505127292052,0,0,0.902288817567751,0,0,-0.152300341750598,0,0,0,0,0,0.166875878929873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174941547946586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169858030884055,0,0,0,0,0,0.184244061985642,0,-0.165486380330818,0,0,0,0,0,0,0,0,0,0.161662281874355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168651885815356,0,0,0,0,0,0,0,0,0,0,0.164854200650308,0,0.172855974244557,0,0,0,0,0,0,0,0,0,0,0,0,0.154909645880357,0,0,0,0,0,0,0,-0.177886881734393,0,0,0,0,0,0,-0.179222171496151,0,0,0,0,0,0,0,0,0,0.175842102686985,0,0,0,0,0,0,0,0,0
0,0,0,0.181503484455497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174791817290132,0,0,0,0,0.170327259943113,0,0,0,0,0.171639270338432,0,0,0,-0.183281727841409,0,0,0,-0.548041277332231,0,0,0,0,0,0,0,0,0,0,0,0,-0.186604236852882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177718700529228,-0.167728043970999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174279321474694,-0.179614301273657,0,0,0,0,0,0.170924488245485,0,0,-0.193315814499248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185424972590541,0,0,0.182192682929826,0,0,0,0,-0.172971241129173,0,0,0,0,0,0,0,0,0,0,0,0.175296715630711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177415081533364,0,0.18804665770885,0,0,0,0,0,0,0,0,0,0,0,0,-0.174758753914406,0,0,0,-0.175069641222347,0,0
0,-0.160635518999144,0,0,0,0,0,0,0,0,0,0,0,0.173881232274106,0,0,0,0.178969689840496,0,0,0,0,0,-0.170303072105277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163252121880511,0,0,0,0,0,0,0,0.177310599380843,0,0,0,-0.180758342257116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178027227706306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178785189470862,0,0,0,0,0,0,0,0,0,0,0,0.189265098781898,0,0,0,-0.188693178754386,0,0,0,0,0,0,0,-0.196671991116696,0,0.176649035912447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170726985973807,0,0,0,0,0,-0.176929587315648,0,0,0,0,0,0,0.1767333597599,0,0,0,0.178066593410174,0,0,0,0,0,0,0,0,0,0,-0.188412987786674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180495203818068,0,0,0,0,0,0,0,0,0,0,0,0,-0.186365060458892,0,0,0,0,0,0,0,-0.193183801507551
