V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.724,-1.029,-0.76,-2.325,-0.974,-0.677,-0.624,0.57,-0.768,-1.734,2.887,1.286,0.806,-0.266,0.801,0.949,3.025,0.599,-0.396,1.469,-0.295,1.084,-0.838,0.387,-1.569,-1.09,0.402,-0.388,1.201,-3.342,0.928,0.617,1.647,0.232,1.207,3.362,-0.108,0.656,-0.424,2.437,-1.677,-0.314,-0.552,0.817,1.266,-1.76,-2.916,-0.204,-0.158,1.351,0.087,-0.772,1.363,-0.895,0.001,0.673,1.534,-0.924,0.048,-1.167,0.841,0.551,-1.039,0.018,-0.058,-0.421,-1.913,-1.726,-0.495,0.993,-0.42,-0.422,-1.403,1.741,0.52,-1.388,1.126,0.562,-1.454,-1.881,-2.766,0.567,1.6,1.549,0.61,-0.087,1.679,1.715,-0.074,0.188,-0.721,-1.369,2.505,-1,2.729,0.55,-0.668,1.427,0.086,-0.107
0.24,-0.657,-1.572,-1.04,-0.132,1.462,0.31,0.379,-1.416,0.758,-1.635,-0.111,3.637,-0.099,0.539,0.523,1.23,3.164,1.664,2.658,-1.916,-1.578,0.485,-0.658,1.53,0.339,-1.074,0.883,1.532,-2.999,1.063,1.76,0.642,2.46,1.151,0.641,3.279,-1.042,-0.136,-1.446,0.947,0.392,-3.098,-0.008,-0.604,-0.692,-1.54,-0.958,0.686,-0.348,-0.086,3.024,1.142,1.06,-0.09,-0.129,1.418,-1.704,-2.246,1.651,-2.241,2.412,-1.191,0.57,-3.469,-1.548,-0.021,0.11,1.802,2.502,-0.504,-0.246,0.272,-0.609,1.781,-3.003,1.464,2.653,-1.648,0.285,0.101,-0.671,-0.217,-1.697,-1.546,0.792,-0.802,1.78,-0.271,1.121,1.146,-0.356,1.621,0.679,0.456,-1.705,0.652,-0.463,-0.881,-0.692
1.146,-2.244,-1.652,-2.498,1.443,-0.191,-0.965,-0.938,0.129,1.455,1.197,0.559,-0.447,0.824,-0.575,-0.909,1.445,1.182,0.476,-1.296,3.676,-1.653,1.414,0.393,-0.034,-1.882,0.951,-1.887,-0.328,0.488,0.731,0.081,0.184,0.395,-1.437,-3.637,-0.56,0.336,1.412,-0.984,1.038,-0.772,-0.521,-0.576,-0.52,0.236,1.17,0.101,-0.213,0.344,0.209,-0.168,0.167,-3.704,0.874,0.194,-1.416,1.745,0.069,0.839,0.179,1.301,1.104,-0.443,-0.374,0.215,-0.152,-0.854,0.103,2.091,-2.266,0.977,-0.218,-1.743,-2.118,2.243,-0.26,-0.109,-1.199,-1.159,-0.299,0.372,-2.293,0.636,0.3,-0.067,0.073,0.912,1.685,0.414,-2.29,1.134,-1.699,1.056,0.246,-0.491,-0.433,-0.549,0.299,1.57
-1.246,1.327,1.472,0.374,1.068,-0.009,-0.964,0.379,-0.602,-0.685,0.534,-0.432,-0.457,0.742,-1.326,-1.479,-2.475,0.911,2.465,0.212,-0.608,0.101,-1.654,-1.007,-0.745,1.495,0.046,2.964,-0.869,-1.508,1.95,0.651,-1.578,-1.644,0.14,-1.971,-0.781,0.149,1.855,-0.23,1.354,-1.251,1.582,2.172,-1.366,-1.122,-0.098,-0.51,0.811,-1.833,0.188,-0.95,0.502,0.1,-0.804,0.18,1.082,0.247,0.899,0.993,-1.206,-0.219,1.989,-1.311,0.773,-0.647,-0.213,0.387,-2.907,-2.84,0.953,1.013,0.053,1.679,-2.554,-1.362,-1.077,2.05,-2.338,-1.152,-1.457,1.962,1.895,0.419,1.914,-0.023,-0.092,0.865,1.223,-1.507,1.99,-0.175,0.51,-1.212,-0.072,-1.993,0.724,1.715,0.407,2.435
-0.895,-0.567,-0.596,0.982,-1.338,1.782,-0.392,-0.414,2.634,0.344,0.724,-0.452,-1.269,0.182,-0.695,1.571,1.261,2.051,-1.244,1.444,-0.102,1.663,-1.787,-0.127,0.612,-0.345,-0.733,-0.694,-0.8,-3.294,0.046,-0.028,0.254,-0.718,1.02,-1.237,0.03,1.266,0.345,0.284,1.043,-0.871,-1.445,1.633,0.151,-1.245,-0.187,-0.722,3.438,-2.291,-0.58,1.027,-0.155,-0.623,1.002,1.929,-1.443,-0.877,0.699,0.389,-1.073,-1.2,-3.006,-0.551,1.144,-1.371,-1.554,-1.457,-0.068,0.782,-1.125,1.274,-0.168,2.314,-1.792,0.968,-1.486,-0.63,0.884,0.909,-2.037,-0.615,2.879,-0.275,3.022,-0.391,0.071,1.01,2.594,-3.118,-1.367,0.521,2.781,1.124,0.001,0.266,-0.738,0.119,1.688,0.888
1.643,1.711,-1.432,0.706,0.374,-1.191,0.735,2.344,-1.542,0.399,1.276,-0.375,1.725,0.709,0.884,0.663,-0.201,-0.14,1.513,-2.118,-0.16,-0.246,-0.639,2.239,-2.009,-2.24,-0.332,-1.303,0.841,1.708,-2.121,0.219,-0.511,-0.47,-1.544,-1.537,0.458,1.548,-0.003,-0.186,1.318,-0.616,0.391,-2.06,-0.605,0.295,-0.849,-2.564,1.743,-0.523,1.685,-0.064,0.902,2.243,-0.075,0.84,1.733,1.137,2.271,-1.014,0.213,-1.44,-2.127,0.311,-0.818,0.827,-1.586,-0.195,1.133,-1.18,0.42,0.468,0.979,-1.507,2.538,-1.948,-0.62,1.292,-0.049,0.159,2.129,0.914,1.236,0.108,-1.018,1.094,1.176,0.689,1.002,1.755,1.038,0.374,-1.148,2.171,0.849,-3.175,0.49,-1.241,-1.171,-0.628
-0.273,-1.133,-0.414,0.149,1.072,2.096,1.243,-2.641,1.003,-2.244,0.08,-0.934,1.501,-0.85,-2.6,-0.453,-0.982,-0.79,-0.711,0.667,1.433,1.426,1.19,0.078,-3.101,0.327,2.211,0.441,2.063,0.771,0.533,0.033,-0.285,0.896,-0.828,-1.471,-2.094,0.186,-2.83,-0.035,0.504,-2.714,-0.299,1.11,0.822,0.294,-1.612,1.297,1.104,1.62,-3.03,-0.208,2.994,-3.005,-1.885,0.633,0.976,-2.205,0.053,-0.765,0.309,-0.027,-0.578,-0.465,0.843,-1.091,-1.696,0.599,0.703,-1.205,-2.586,-2.135,-0.347,2.088,0.334,-0.432,-0.114,0.802,2.144,-0.86,0.435,1.359,-1.102,0.653,-0.42,-0.548,0.818,0.207,0.163,-0.226,-0.484,-2.239,-0.621,1.326,-1.866,1.115,-0.494,1.137,-1.643,1.24
1.44,0.468,-2.854,-0.343,1.776,1.519,-1.042,0.545,-0.333,1.355,-0.745,0.925,-0.493,-1.192,1.682,-1.252,-1.371,-1.347,-0.622,1.067,0.229,-0.256,1.108,1.62,-0.642,0.12,1.679,-0.377,-1.499,2.043,1.245,-0.031,0.401,-3.08,-0.613,0.95,-0.417,0.775,-2.875,0.917,-0.459,-0.675,-0.955,0.471,1.5,0.281,0.186,-1.242,0.934,-0.486,-0.792,1.725,1.2,-0.706,-0.587,-1.645,1.642,-1.018,0.24,-0.759,0.886,-0.884,-0.041,0.745,0.31,0.055,0.264,0.546,-0.124,-1.094,1.751,-1.555,0.16,1.403,0.954,0.029,0.562,1.01,-0.199,0.868,0.378,-0.311,0.12,-0.232,-1.786,1.616,-1.075,0.63,-0.009,0.411,-2.693,0.928,1.392,2.004,0.528,1.525,0.782,1.627,-2.309,0.221
-1.003,-0.986,1.863,1.871,-1.269,-0.339,-1.808,-0.584,-1.138,0.56,1.228,-1.405,1.253,-2.943,-0.226,-0.283,-0.528,0.582,-1.188,0.56,0.892,-0.834,0.165,-0.15,4.299,1.736,-1.638,-0.552,-0.858,1.691,0.096,0.042,-1.339,-0.135,-2.582,0.116,-1.756,0.271,-0.901,1.442,-0.154,1.095,1.255,1.781,-1.291,-0.697,0.477,-1.71,0.315,0.108,0.483,1.197,1.694,1.737,-0.738,0.451,0.841,-1.688,0.329,0.748,0.739,0.303,-0.297,-1.065,1.646,0.9,-1.333,0.608,0.946,-0.961,-0.026,-0.001,0.831,1.035,-0.23,2.096,-2.768,1.528,-0.392,0.454,-0.228,-0.179,1.526,-0.523,0.966,0.885,-2.103,1.012,1.846,0.981,-0.024,-0.978,0.376,0.276,-0.265,0.337,-0.14,0.796,-1.261,0.72
-0.322,0.517,0.559,-0.101,-2.785,1.256,-0.137,-0.666,-0.769,-1.589,-0.546,0.811,-0.372,1.552,0.14,1.428,-0.527,0.303,-2.264,1.896,1.933,1.379,-0.304,0.902,2.187,2.008,-0.225,0.59,0.506,0.739,-0.819,-0.734,0.94,0.641,-1.538,-0.883,-0.714,3.087,-0.137,0.979,1.721,1.091,2.112,0.784,0.262,0.651,1.028,1.938,-0.062,0.092,0.342,-1.031,-1.149,2.169,-2.726,-0.342,-2.554,0.276,-1.995,0.815,-0.152,0.946,-1.493,-0.136,1.564,0.229,1.726,0.092,-2.529,-2.635,-1.418,1.853,0.502,0.375,-0.85,-0.643,-1.501,0.529,-0.197,-0.007,0.515,1.135,1.183,-0.676,-1.632,-0.728,-1.364,-0.953,1.72,0.404,-0.827,-0.613,1.534,-1.534,-1.218,0.588,1.35,0.452,0.623,-1.203
-2.436,0.965,0.335,-0.002,-0.51,2.457,-0.697,-2.219,0.463,-2.25,-0.051,-0.25,-0.591,-0.446,-1.675,0.818,-0.625,-0.344,-0.098,-0.34,-0.525,0.75,-1.88,-1.021,0.467,-1.604,0.037,-0.255,0.818,0.223,-0.561,-2.668,0.817,-0.703,2.11,1.489,-0.426,-0.729,1.898,1.209,-0.704,2.524,1.1,-1.487,-0.082,-0.162,-0.367,-0.606,-1.714,0.444,1.415,-0.869,-1.185,-0.59,-2.27,0.574,0.209,-1.41,-1.038,0.705,-0.603,-1.722,1.385,-0.627,-0.461,1.415,0.473,-0.242,-0.002,0.684,0.608,0.89,-0.679,-1.063,2.074,3.951,1.742,-1.071,1.893,0.632,1.244,1.106,1.041,1.43,-0.56,-2.186,-0.377,-2.126,-0.966,-1.245,-0.175,2.104,0.282,-0.414,0.502,0.203,-1.743,0.885,0.035,0.011
0.443,1.591,-0.779,1.114,1.216,-0.931,1.185,1.025,-0.775,-1.103,1.047,1.953,1.536,-0.852,-0.135,-2.019,0.339,1.65,0.293,-0.938,2.183,-1.175,2.256,1.075,1.113,0.925,-0.711,-0.308,-1.758,1.88,-0.282,-2.787,1.297,-1.345,-1.925,0.674,2.285,0.42,1.673,0.799,-2.14,1.084,-1.251,1.139,-2.733,2.726,0.036,-1.251,-0.424,0.594,0.52,-0.37,1.195,0.792,-0.955,-0.872,-0.505,0.09,-1.366,1.645,-0.209,0.068,1.003,-1.763,-0.681,2.228,0.258,0.531,3.632,-0.324,0.348,-2.003,-2.654,0.746,1.681,-0.172,1.969,1.646,-0.83,-2.652,-1.442,2.106,1.054,-1.133,2.412,-0.075,-0.224,0.83,-1.164,1.321,2.855,2.398,1.464,2.354,-0.312,-1.014,-1.033,-0.166,0.525,0.757
0.438,0.054,0.655,-1.083,1.57,-0.453,0.336,-0.938,0.048,0.582,-1.589,0.106,0.515,-0.51,-1.681,3.767,4.657,-0.02,1.901,3.653,-1.238,-0.502,-0.26,2.038,0.676,0.408,-1.904,-0.209,-0.378,-1.446,2.254,1.191,0.82,0.892,-0.971,-0.777,0.953,-0.873,-0.374,0.769,0.852,2.06,-0.489,-0.435,-2.731,1.385,-0.411,2.324,-1.259,0.704,-1.678,-0.245,0.292,-1.004,-1.274,-1.064,-0.426,-0.367,1.79,-0.275,-0.316,1.928,-0.634,-1.785,1.207,0.83,-0.434,-0.717,-1.128,1.923,3.136,1.294,0.332,0.137,0.217,-0.025,0.339,2.001,-0.285,-1.429,0.183,-0.993,0.5,-0.601,0.539,0.158,-2.199,-1.438,-0.394,-2.54,0.58,0.126,-0.732,-0.37,-0.726,1.64,-1.881,2.089,-1.252,-0.841
-1.826,0.396,0.374,0.829,-0.027,-0.641,-0.295,-1.111,0.932,1.63,-2.435,-3.027,-2.431,2.175,-1.871,-0.282,-2.484,-0.759,-1.713,0.38,0.175,-1.92,2.066,-0.944,0.982,-1.271,3.077,0.595,-2.706,1.181,-1.503,-1.656,-0.097,-0.291,-0.828,-0.233,-0.757,-1.514,-0.592,0.016,1.783,0.326,0.282,0.189,-0.817,-0.065,-2.358,-0.898,1.318,0.822,-0.957,-0.763,-0.823,0.703,-0.906,-1.38,-1.509,0.57,0.466,-2.855,0.534,-2.306,0.846,-0.118,0.893,-2.323,1.221,0.958,-1.46,2.679,0.088,-4.362,-0.691,0.434,-0.717,1.632,0.606,-0.498,0.673,0.799,-0.651,-0.529,0.255,0.124,-0.401,0.988,-1.179,-3.447,-0.598,-2.24,0.27,-2.252,1.771,0.242,-1.399,-0.066,-0.581,-1.894,-0.216,-2.031
-0.026,-0.834,0.379,1.525,0.127,1.534,-1.081,-1.364,-1.601,2.026,-0.469,-1.249,1.404,1.393,-1.034,-1.482,-0.194,-1.37,-0.894,-1.354,-0.284,0.478,-0.486,-0.634,0.714,1.134,-0.442,0.874,0.652,-0.961,1.512,1.492,0.671,0.42,0.109,0.918,-2.225,-2.349,0.589,-2.361,-1.336,-0.572,-0.538,-2.141,2.746,2.334,-0.658,0.71,1.471,-0.269,0.519,0.42,0.205,-2.667,1.08,0.146,0.52,0.654,-1.889,0.31,0.379,1.331,-1.543,-0.743,-2.409,-0.995,-2.955,0.849,0.13,2.387,-1.972,-1.797,-2.391,1.058,1.485,-0.099,-1.267,0.208,-1.491,-1.793,0.947,-2.632,0.332,1.887,1.658,0.42,0.319,-0.855,0.858,-2.076,-0.576,1.592,0.482,-0.759,0.307,1.294,0.306,2.061,-0.723,0.213
-0.51,0.979,-0.859,0.106,-1.574,0.075,-2.877,-0.514,-1.234,-1.082,0.742,1.566,0.47,-1.033,1.557,0.043,-0.391,-0.084,-0.896,-3.352,2.262,0.198,0.042,-3.907,0.378,-0.479,0.314,2.583,3.485,-0.45,-1.576,-0.109,0.985,-1.428,2.247,0.486,1.556,-1.878,-0.627,-1.19,-2.588,0.477,0.853,0.593,-0.876,-0.497,-0.749,-0.332,-0.884,-1.707,-1.058,-1.732,-1.69,-1.051,-1.874,1.218,-2.477,-0.478,-0.697,-0.059,0.895,-0.943,-0.346,2.65,1.455,3.009,-2.125,0.466,1.31,-0.919,-0.866,0.615,-0.988,-0.761,-0.17,-0.386,-0.241,-0.031,-0.645,0.302,-0.456,1.306,-0.83,2.945,-1.68,0.582,-0.9,-0.37,2.545,0.638,-0.443,-2.561,1.38,1.511,1.265,-1.123,0.713,-1.348,0.321,-1.773
0.978,-1.009,-0.004,2.29,0.24,0.808,-0.265,0.9,-0.541,0.201,-1.936,-0.45,-1.212,1.163,0.574,0.579,-2.153,0.619,-3.107,-0.362,0.691,0.818,2.096,0.156,-0.293,-0.051,-1.686,1.317,-2.09,-0.704,-0.859,-0.768,-0.125,1.816,-0.07,1.019,-0.844,2.561,0.035,0.521,0.332,0.806,0.975,0.311,-0.217,-0.451,-0.782,0.504,-2.74,-0.598,0.375,-2.212,-0.513,0.732,-0.156,-0.411,0.8,0.403,0.062,-0.231,0.859,0.192,0.194,-1.607,-2.949,-0.652,1.379,-0.363,-1.922,0.169,0.758,-0.755,-0.563,-0.007,-0.072,-0.373,2.668,-1.792,1.164,1.555,1.116,0.552,0.289,-0.094,0.919,-0.475,1.887,1.646,0.221,1.078,-0.761,1.862,-0.92,-1.314,-0.715,-1.987,-0.259,-1.273,0.038,0.068
-1.883,0.22,0.76,-0.039,-0.151,-0.34,-0.402,0.072,0.551,-1.035,-1.604,-2.631,-1.588,-1.953,-0.726,-2.431,0.739,2.307,0.978,-2.006,0.829,0.091,2.441,-2.155,-0.302,0.157,-0.487,0.661,-0.127,0.252,-0.201,0.053,-0.211,0.708,-0.659,0.455,-1.11,-2.625,-0.749,0.874,1.322,-1.56,0.158,-0.253,-1.973,1.074,1.873,0.69,1.025,1.069,0.774,-3.697,0.667,-1.955,0.706,-0.435,-2.121,0.867,-2.347,-0.07,0.138,-1.289,1.094,-1.281,-0.016,-0.184,0.748,0.431,0.083,3.261,-2.51,1.83,-1.127,-1.707,0.67,0.063,0.389,1.347,-1.881,1.665,0.115,0.764,-1.746,-2.413,0.962,0.534,-0.836,-0.434,0.788,0.216,0.769,1.127,-0.233,0.213,-0.279,-0.315,-0.485,0.607,0.029,0.174
0.186,-2.376,-1.365,-0.636,0.721,-0.695,0.168,1.995,-0.964,-0.128,3.02,0.565,-0.762,-1.06,-0.516,-0.009,2.103,2.271,-0.569,0.64,-0.664,-0.273,1.852,-0.152,1.65,-2.102,-2.048,-1.637,-1.665,0.909,-0.45,-0.565,-1.606,0.613,0.59,-1.323,0.015,1.762,-0.422,-0.518,1.518,2.058,0.979,-0.463,1.932,-2.037,0.186,0.013,0.909,1.23,0.44,1.311,-0.485,-0.746,-0.565,-0.371,-1.54,-1.999,-0.375,1.463,-1.999,-1.303,0.148,1.064,-0.756,-0.116,-3.328,-0.793,1.214,0.732,0.712,0.52,-0.882,-4.123,1.468,1.22,1.42,0.095,-0.208,-0.275,-0.509,1.327,-0.959,-2.333,-0.863,-2.132,0.756,-0.755,0.071,-1.839,-1.649,-0.226,-1.533,-0.277,-0.073,0.447,0.347,-0.413,1.096,0.004
-0.184,-2.98,-4.393,0.088,0.675,0.85,-1.377,-0.136,0.357,-0.985,1.776,-0.188,1.272,-0.176,-0.924,0.08,-0.073,0.514,-1.655,-0.357,0.261,-0.368,-0.807,-0.166,-1.097,0.553,-1.271,1.22,-2.693,0.236,-1.387,-0.451,-0.962,0.922,0.072,-0.567,-2.411,-0.969,1.1,-4.014,-1.569,-0.334,-0.201,0.635,-0.991,-0.992,0.601,0.937,-0.218,-0.455,2.347,-1.827,0.665,1.188,-0.145,-0.893,0.476,0.068,0.515,0.039,-0.321,-0.64,-0.236,-0.034,1.167,-0.977,1.997,0.25,0.315,-0.469,0.75,0.849,-2.027,-1.092,-0.276,-3.266,0.512,1.004,0.045,-0.938,1.447,1.542,0.094,-0.257,-1.274,-0.375,2.045,0.916,-1.286,0.817,-1.732,-0.003,-0.515,0.193,-0.099,-1.558,-1.231,-0.457,-0.708,0.035
-1.017,1.255,-0.503,-0.754,1.224,0.707,-0.865,-0.024,1.43,-0.946,0.779,0.32,0.164,-0.858,0.498,-1.186,0.577,-1.502,1.338,-0.827,0.076,-1.487,2.378,-0.196,-0.188,0.912,1.223,1.635,-0.096,-0.644,-0.973,0.303,0.83,1.121,1.108,-0.237,-1.777,0.793,1.455,0.186,-0.146,-0.361,-0.189,0.788,1.547,1.707,-1.516,-0.119,-0.09,-1.196,1.461,0.615,2.272,1.096,0.39,-0.612,-0.732,-0.927,-0.539,1.253,-2.165,0.551,-2.299,1.526,0.325,-0.294,-0.883,0.376,1.158,0.046,-0.103,-0.791,-0.892,2.054,1.196,-1.161,-0.642,-1.063,-0.87,-2.698,-0.536,-1.698,0.496,-0.656,-1.557,1.51,1.982,-2.606,0.622,0.953,2.203,-1.025,-1.537,-0.024,-1.624,0.375,-0.526,-1.994,-1.039,-1.597
0.728,-0.421,1.318,0.503,-0.426,0.962,-2.713,1.959,-2.159,0.003,1.414,2.355,2.343,-1.402,0.235,-1.211,0.634,-1.367,-0.88,-0.212,-3.053,1.802,-3.156,-0.364,2.085,-1.605,0.99,-1.641,0.546,-0.91,0.423,-0.819,-0.471,-1.545,-1.245,-1.125,-1.242,1.232,0.323,0.628,0.467,-0.347,1.253,0.213,-0.18,3.138,-2.692,-0.197,-0.673,2.514,0.01,2.603,0.859,1.066,0.028,-0.258,1.653,-0.62,-0.195,-0.952,-0.022,-0.725,-0.506,-1.144,-1.302,-1.351,-0.917,1.856,2.4,0.444,1.359,0.412,-1.725,-0.852,1.158,0.931,-0.029,-3.206,-0.265,0.141,0.07,0.149,0.249,0.058,-1.455,0.401,-0.038,0.089,0.181,1.111,1.035,1.239,-0.356,1.36,-0.489,-0.746,-1.026,-0.002,-0.713,0.553
-0.769,-0.224,-0.439,1.501,0.533,0.53,0.18,0.416,0.801,1.416,-0.858,1.132,-0.208,-0.164,-0.856,1.617,1.987,0.073,0.208,0.333,2.334,1.155,1.948,-0.892,1.104,1.97,-1.727,-0.511,-1.042,-0.686,0.934,-1.519,-0.814,-0.355,-0.742,0.819,-1.061,1.154,-1.16,2.159,0.1,-0.082,-1.314,0.097,-2.238,1.21,0.77,0.201,1.131,0.553,-0.449,0.196,1.415,0.239,0.81,-0.155,-0.435,3.771,0.356,0.456,-0.326,-1.994,1.723,0.366,-0.265,-0.125,-0.356,-0.643,1.163,-0.849,0.273,1.304,-0.702,3.015,0.019,-0.375,-2.146,-0.108,-1.183,-1.864,0.284,-0.934,-0.348,-1.537,0.155,0.004,0.975,-1.691,-0.372,-1.384,-1.552,0.156,0.872,0.498,-0.766,-2.428,-1.533,0.168,0.974,1.022
-0.832,1.97,-0.198,-1.7,1.315,-0.115,0.116,-1.256,-2.692,0.294,0.239,0.18,-2.097,-0.937,0.669,-1.348,-1.239,0.853,-0.024,-0.624,-0.592,-1.513,1.02,-1.718,0.003,-0.581,-1.466,-0.975,1.025,0.436,-0.37,-2.445,0.26,-0.422,0.501,1.806,-1.155,-1.643,2.474,1.118,0.091,-2.359,1.348,0.94,0.391,-0.484,-1.843,0.174,-1.954,0.818,1.142,-0.967,1.699,1.849,1.378,-2.739,0.225,-0.105,0.921,0.011,-0.462,0.515,-0.048,0.772,-0.394,0.976,0.045,3.058,-3.667,-1.315,0.93,0.345,0.181,-0.93,1.844,0.193,0.198,-0.72,-0.031,0.424,-0.205,0.809,2.318,-0.215,0.464,-0.98,-1.544,-1.073,-1.55,-0.698,-0.55,0.892,0.459,-1.336,3.119,-0.071,1.085,-1.014,-0.685,1.246
-0.77,-0.148,0.656,0.539,-1.939,-1.104,2.117,-1.463,0.129,-0.305,1.408,3.011,-1.834,0.016,-0.262,0.757,-2.367,1.899,0.456,0.162,-1.079,1.274,-0.679,2.207,-0.997,-0.75,-1.53,-0.676,0.388,1.402,-2.215,0.395,1.002,-0.199,-0.979,0.102,-0.918,-1.005,-0.728,-0.104,-0.556,0.486,-0.281,0.426,1.707,1.08,-0.017,0.722,0.387,0.227,-0.104,1.398,-1.102,-0.446,-0.472,-2.323,1.441,-1.742,-0.636,-2.155,1.064,0.911,0.652,-2.464,0.658,1.026,-1.117,1.224,-0.977,-1.64,0.557,3.459,-1.156,1.998,3.21,-1.057,-0.158,-1.774,0.18,-1.209,-3.917,-0.624,-0.596,1.992,-1.087,-0.824,0.877,-0.13,1.04,-1.901,0.738,-0.694,0.285,-1.018,-1.781,0.341,0.765,0.363,1.6,-1.582
-1.251,-0.2,0.067,-0.256,0.023,0.138,0.015,0.127,0.843,-0.541,0.054,0.939,0.779,0.716,-1.997,-0.401,2.159,0.46,-0.055,3.34,0.895,0.508,-1.765,-0.711,2.028,-0.06,-0.684,-0.864,-2.395,0.005,0.426,-0.638,1.362,-0.162,0.019,1.554,-0.126,3.123,1.529,0.334,0.918,0.247,0.976,-2.049,-0.892,-1.157,0.476,-0.138,1.185,2.546,-1.107,0.838,-0.056,-1.739,-1.258,2.077,0.606,0.726,0.14,-0.973,-1.239,0.511,-1.176,-2.19,0.778,-0.875,0.795,-0.644,-0.6,0.597,0.037,2.406,-0.152,-0.331,-1.345,-0.084,3.253,-0.434,-0.098,1.077,-0.435,1.023,1.702,0.552,0.882,-1.392,1.627,0.77,0.502,-0.531,-0.408,2.282,0.07,-1.465,1.724,-0.4,0.192,-1.484,-0.439,-0.006
-1.275,-0.864,1.395,0.111,-0.558,0.137,-0.078,-1.245,0.675,0.902,0.463,3.436,-1.111,1.219,-1.094,-0.189,3.106,1.482,-1.376,2.126,1.932,-0.21,0.725,0.335,1.469,0.27,0.255,-1.765,0.247,-1.58,-0.415,-1.121,-0.026,1.046,-1.45,0.98,-1.122,1.016,-1.208,0.762,3.514,-3.21,-1.054,0.679,1.26,-0.659,1.408,0.497,-2.109,0.142,1.004,-1.567,0.376,-0.982,-1.575,0.505,1.555,0.759,-0.967,0.414,1.586,0.123,2.237,-0.452,0.368,1.131,-1.041,-0.556,-1.065,-2.138,0.693,-1.688,0.317,-1.502,0.739,0.521,0.83,0.353,-0.489,0.525,0.333,-0.305,-1.598,-0.219,-3.503,0.663,-1.842,-1.212,-0.85,0.09,-1.008,0.281,-0.653,-1.379,1.521,-0.749,-0.087,0.112,-0.422,-0.533
-1.24,0.722,-0.488,0.933,-0.969,-0.616,1.363,-0.999,-2.05,-0.73,-0.973,1.436,-0.487,1.819,-0.284,0.078,-1.175,-1.998,-0.28,0.155,-2.479,-1.127,0.754,0.862,2.847,-0.593,-0.638,-0.561,0.34,1.461,-1.572,1.332,-2.928,0.301,-1.349,2.13,0.186,-0.243,0.563,-1.211,0.694,-1.618,-0.777,-0.65,0.012,-0.911,-1.068,1.85,-1.815,1.522,0.973,-2.318,-0.108,0.307,1.472,0.632,-2.212,0.239,-0.876,-1.085,-0.241,-0.352,0.582,0.361,-0.834,0.676,0.672,1.686,-1.457,1.052,0.437,-4.542,-0.566,0.265,-0.792,-1.944,-1.244,-2.369,-1.54,0.93,1.671,-0.765,-1.029,1.431,-0.974,-0.772,-0.649,-0.935,-0.573,0.638,-1.621,1.084,0.435,-0.582,-0.022,-0.422,0.884,1.094,-3.302,0.587
-0.312,1.636,0.6,-0.489,0.395,-2.568,0.246,0.219,-0.815,-0.495,-0.472,-1.666,-2.387,-0.214,0.973,-3.654,0.483,-2.13,-0.661,0.9,0.828,1.247,-0.909,0.111,0.629,-0.401,-0.703,0.103,-1.66,-0.684,-2.892,-1.111,1.015,0.233,-0.467,0.785,1.154,-1.585,2.173,-1.477,0.208,-0.229,0.969,-1.504,-0.525,-0.5,0.064,-1.68,-1.473,-1.136,0.468,-1.603,-1.46,0.613,0.827,0.147,0.072,-0.752,-0.701,-2.205,1.039,-1.425,-1.797,1.451,0.311,0.016,-0.958,1.12,3.205,-0.714,0.977,-2.381,2.056,-1.331,-0.44,0.22,0.674,-0.778,-2.538,0.358,-0.144,1.665,0.207,0.011,1.273,-0.56,-0.689,1.226,-0.008,1.264,2.813,-1.225,-0.651,-1.509,-0.719,-0.575,-2.596,0.217,1.902,-2.413
-0.034,0.613,-0.749,0.9,-0.05,0.124,2.548,1.375,-0.053,2.038,-3.45,-0.041,-0.065,1.065,-0.881,-1.519,-1.947,1.946,-0.405,-2.686,0.128,0.757,0.659,1.615,-1.344,2.019,-1.29,-0.914,-0.836,1.67,-1.242,-1.52,-1.306,0.636,-1.943,-0.322,0.287,0.178,-0.884,0.55,-1.205,2.496,-0.584,0.745,-2.519,-0.534,-0.241,-1.843,-0.635,1.514,0.224,-1.43,1.347,1.52,0.026,3.354,-1.596,-0.161,0.536,1.062,1.442,0.629,0.308,-2.524,-0.24,1.337,0.547,1.725,0.664,-1.603,-0.715,-0.01,-0.068,-0.604,-1.183,0.244,-1.563,-0.004,1.047,-1.967,-1.722,0.678,-0.321,0.532,-0.087,-1.074,0.212,1.248,0.313,-1.131,0.489,-0.765,0.602,0.472,-0.521,0.961,-1.365,0.192,1.485,2.447
