eq,variable,betas_dgp,cov_estimate
110,187,-0.0306981070411654,-0.133569010894986
110,188,0,-0.07781429239004
110,189,0,-0.0755225526016646
110,19,0,-0.0328354766442441
110,190,0,-0.0818651943407111
110,191,0,-0.074502326135378
110,192,0,-0.102065707779486
110,193,0,-0.0852009845312934
110,194,0,-0.0572521743365048
110,195,-0.0624628649804961,0.022509561754936
110,196,0,0.0265840263358255
110,197,0,0.0136176704279793
110,198,-0.031907236857901,0.056009081680376
110,199,0,-0.0253705969820709
110,2,0,-0.0167984576570521
110,20,0,0.0300321439705722
110,200,0,-0.00655119645229835
110,201,0,-0.0441743463083255
110,202,0,-0.00409430993593434
110,203,0,0.0397424267408513
110,204,0,-0.0108440001419357
110,205,0,0.000685877640789649
110,206,0,-0.0524774055448469
110,207,0,0.0704734988302097
110,208,0,0.0114449173307044
110,209,0,-0.0304650217313452
110,21,0,0.025748452437277
110,210,-0.0296418171361406,-0.041100319427779
110,211,0,0.0923728398754722
110,212,0,0.0234748741311593
110,213,0,-0.119517941396165
110,214,0,0.0196662029430749
110,215,0,-0.0537999547623386
110,216,0,-0.06314488399558
110,217,0,0.0162871999496601
110,218,0,-0.0132981935160331
110,219,0,-0.0450874836281828
110,22,0,0.0131862012423051
110,220,0,-0.0185027412449072
110,221,0,-0.0133219172567546
110,222,0,0.0619049824592954
110,223,-0.0624628649804961,-0.0436760534951947
110,224,0,-0.0402585393175809
110,225,0,-0.0745251914889878
110,226,0,0.0289791088123527
110,227,0,-0.0430944159232995
110,228,0,-0.0296608805256121
110,229,0,0.000365379270954939
110,23,0,-0.0062001917631459
110,230,0,-0.0639964783956297
110,231,0,-0.00793947553400856
110,232,0,-0.061415814495043
110,233,0,-0.0810566705747687
110,234,0,-0.0299070064236575
110,235,0,-0.0523430041451394
110,236,0,-0.0795023083336287
110,237,0,-0.0331057461801626
110,238,0,-0.0643979615563709
110,239,0,-0.0497207104427201
110,24,0,-0.0105519532156478
110,240,0,-0.00317388027621145
110,241,0,-0.0659073229462466
110,242,0,-0.09715325684595
110,243,0,-0.0781526731869833
110,244,0,-0.0843272745341316
110,245,0,-0.0459968861038844
110,246,0,-0.0758173712024432
110,247,0,-0.0409734198780517
110,248,0,0.00784887977634867
110,249,0,0.0352210289901459
110,25,0,-0.000243691166409415
110,250,0,0.0235433950548173
110,26,0,-0.0170530737348465
110,27,0,0.000845822951230339
110,28,0,0.0314748416670663
110,29,0,-0.0499231795375533
110,3,0,0.0221768569231401
110,30,0,-0.181061714708734
110,31,0,-0.0257236191214757
110,32,0,-0.166796855401805
110,33,0,-0.0206711652961537
110,34,0,-0.0169777977826136
110,35,0,-0.00246773003175692
110,36,0,-0.0524522928808781
110,37,0,-0.0213303046197107
110,38,0,-0.0113876612482805
110,39,0,-0.000567050864619072
110,4,0,-0.000137578979556286
110,40,0,-0.0897547721329149
110,41,0,-0.0332457437861855
110,42,0,-0.0760984051097245
110,43,0,0.0177253517178155
110,44,0,0.0460457133791038
110,45,0,0.0172891041148375
110,46,0,-0.0125053340429416
110,47,0,-0.0795915473663334
110,48,0,-0.00244460248982655
110,49,0,0.0360984789629568
110,5,0,0.090661862629591
110,50,0,0.0952444988833631
110,51,0,0.0775818082351149
110,52,0,0.042718765353796
110,53,0,-0.0955811517087573
110,54,0,-0.0784247469307146
110,55,0,-0.0848193940050371
110,56,0,-0.0257284199042265
110,57,0,0.00649283885545382
110,58,0,-0.0356108634970215
110,59,0,0.0150825702163321
110,6,0,0.00444197528791846
110,60,0,0.0915288840273095
110,61,0,0.0215006624024226
110,62,0,-0.0355077634275501
110,63,0,0.0155858312618472
110,64,0,0.00612633992687389
110,65,0,0.0547380089946941
110,66,0,0.0292599456626858
110,67,0,0.0772751971346931
110,68,0,0.00256780906211828
110,69,0,-0.00594661995540493
110,7,0,0.0604486462164358
110,70,0,-0.0138956449633681
110,71,0,-0.0641090742765943
110,72,0,-0.0122683113630889
110,73,0,-0.0700950513719154
110,74,0,-0.0231576806371708
110,75,0,-0.0419115605833177
110,76,0,-0.015380927755103
110,77,0,0.0191891913238627
110,78,0,0.0700653438462275
110,79,0,0.079749650792811
110,8,0,-0.0440893074835538
110,80,0,0.0978811464846836
110,81,0,0.0289538617100028
110,82,0,0.0631462184762772
110,83,0,-0.0437395140128238
110,84,0,-0.0138157477047844
110,85,0,-0.0297893676502368
110,86,0,0.038335617585161
110,87,-0.0637031600876943,-0.0166295225855424
110,88,0,0.0313219386500109
110,89,0,-0.0770828882866441
110,9,0,-0.0191113498022736
110,90,0,-0.0372045228778105
110,91,0,-0.0903355488875183
110,92,0,-0.12132744188928
110,93,0,-0.0160576268027802
110,94,0,-0.0488927219553182
110,95,0,0.0868820308587277
110,96,0,0.0619665021843878
110,97,0,0.0689032530265424
110,98,0,0.0726966388061399
110,99,0,0.0492198485982495
111,1,0,-0.150873569103761
111,10,0,-0.0849775768055234
111,100,0,0.120747962207579
111,101,0,-0.136507634098302
111,102,0,0.060059022338016
111,103,0,-0.0660293567877616
111,104,0,0.00887607815018705
111,105,0,-0.0832233248436368
111,106,0,0.0341568747941858
111,107,0,0.0648246679549126
111,108,0,0.0511524492058931
111,109,0,-0.00886997094681561
111,11,0,-0.405145699359814
111,110,0,0.0278474526503972
111,111,0,-0.189129284584928
111,112,0,-0.212489434779111
111,113,0,-0.118544138334576
111,114,0,0.108264972409397
111,115,0,-0.0499847650508314
111,116,0,-0.0967631101691966
111,117,0,-0.0915524731717886
111,118,0,-0.0915474949490876
111,119,0,-0.18610499995707
111,12,0,-0.188985568732455
111,120,0,-0.132775114369658
111,121,0,-0.23417982719533
111,122,0,-0.00725999117624923
111,123,0,-0.0916140824204554
111,124,0,-0.0925218031527895
111,125,0,-0.167018434656336
111,126,0,0.0201664994749436
111,127,0,-0.0145130480013487
111,128,0,0.0974483087863132
111,129,0,-0.000409881654653428
111,13,0,-0.067860099288931
111,130,0,-0.0179745616798692
111,131,0,0.00103600889590322
111,132,0,0.106087226169861
111,133,0,0.00621725525487286
111,134,0,-0.0571276911450805
111,135,0.0119188562844288,0.0214452213681384
111,136,0,0.0535488521289318
111,137,0,-0.0757672676234607
111,138,0,-0.105873830100212
111,139,0,-0.0463686293962442
111,14,0,-0.247093899681801
111,140,0,-0.0570010924024296
111,141,0,0.00481540301152807
111,142,0,-0.0866306582908008
111,143,0,-0.135817567026091
111,144,0,-0.00727206753336006
111,145,0,-0.0491401112954709
111,146,0,0.0137053333889245
111,147,0,-0.0507427625731478
111,148,0,-0.0498356818889883
111,149,0,-0.0695929550479232
111,15,0,-0.156516182402958
111,150,0,0.060381149008203
111,151,0,0.0148439091764026
111,152,0,0.0835351952047132
111,153,0,0.00555748602250981
111,154,0,-0.0948335465155611
111,155,0,0.0164883254976886
111,156,0,0.0393496913898047
111,157,0,0.00624348515244106
111,158,0,0.0679066739152381
111,159,0,0.00931830957454534
111,16,0,-0.086046515093972
111,160,0,0.0232404649336594
111,161,0,-0.02592138337294
111,162,0,0.0613961588797385
111,163,0,-0.0419925125512485
111,164,0,-0.087822422028479
111,165,0,-0.131210588828193
111,166,0,-0.147486233966287
111,167,0,-0.096851916212127
111,168,0,0.063617738251421
111,169,0,-0.110685976941421
111,17,0,-0.185685250167353
111,170,0,-0.0746660370125493
111,171,0,-0.162205613973328
111,172,0,-0.000166328826638898
111,173,0,0.0510240705567823
111,174,0,0.00953770440158901
111,175,0,0.0429273041928527
111,176,0,-0.0323760284507217
111,177,0,0.00181481631172942
111,178,0,-0.0359585196424595
111,179,0,0.0947244471520883
111,18,0,-0.0981983814276915
111,180,0,-0.0952614935843771
111,181,0,-0.0766835175824207
111,182,0,0.0454665867493725
111,183,0,0.0761327261339691
111,184,0,0.011730393880123
111,185,0,-0.211618992139998
111,186,0,-0.206777938958949
111,187,0,-0.206427173809129
111,188,0,-0.175364148689762
111,189,0,-0.126139045970062
111,19,0,-0.0541979910835309
111,190,0,-0.0950169440728659
111,191,0,-0.275538568319728
111,192,0,-0.258053321137403
111,193,0,-0.259256301963252
111,194,0,-0.122325083500392
111,195,0,0.0647822381545292
111,196,0,0.0243919938635547
111,197,0,0.0399077676841137
111,198,0,-0.000764255285198902
111,199,0,0.0522302237213254
111,2,0,-0.0664120146193049
111,20,0,-0.0084845370942782
111,200,0,-0.00166646099742776
111,201,0,-0.0464017965296821
111,202,0,-0.077008138437861
111,203,0,0.0908531968051658
111,204,0,0.0700806152517993
111,205,0,0.0508423532014572
111,206,0,-0.0852975301285288
111,207,0,0.0293975894321986
111,208,0,0.00915621445275341
111,209,0,-0.12147789796533
111,21,0,-0.393051760516361
111,210,0,-0.014411698046414
111,211,0,0.0722052895647377
111,212,0,-0.0904568684689706
111,213,0,-0.225267695958644
111,214,0,-0.0573377735042575
111,215,0,-0.04970274510244
111,216,0,-0.152569645262108
111,217,0,-0.158134257895761
111,218,0,-0.0367264271195802
111,219,0,-0.124234812620696
111,22,0,0.0757294697611755
111,220,0,-0.0232585151711266
111,221,0,-0.294219899444792
111,222,-0.135370941306883,-0.371116886945148
111,223,0,-0.176231733551866
111,224,-0.298704914786297,-0.258719943097587
111,225,0,-0.166211122689757
111,226,0.0119188562844288,-0.125286375911484
111,227,0,-0.0943969640403705
111,228,0,-0.151360219606695
111,229,0,-0.15318059696364
111,23,0,0.0720538367720579
111,230,0,-0.12596124950517
111,231,0,0.0165531051751386
111,232,0,-0.0936397159682912
111,233,0,-0.0256814704781611
111,234,0,-0.00417936022735229
111,235,0,-0.0532583547679748
111,236,0,-0.0147803329028915
111,237,0,-0.0323771207822077
111,238,0,0.0451034632778522
111,239,0,0.0635704796276581
111,24,0,0.00612253304345079
111,240,0.294444747314317,0.198436486551234
111,241,0,-0.0600429566683978
111,242,0,-0.0860395850659524
111,243,0,-0.0404874160539513
111,244,0,-0.092502939187404
111,245,0,0.0170854513595461
111,246,0,-0.0794977200753366
111,247,0,-0.117979749907477
111,248,0,-0.00965340707522758
111,249,0,0.00787617455662592
111,25,0,0.0272126925687528
111,250,0,0.034653113305202
111,26,0,-0.0157520985377096
111,27,0,-0.088170346910082
111,28,0,-0.0901882089156002
111,29,0,0.00785106863933453
111,3,0,0.00302977152413946
111,30,0,-0.19493371158608
111,31,0,-0.109253621283098
111,32,0,-0.0750666720419105
111,33,0,-0.0401887879342822
111,34,0,0.031051462192122
111,35,0,-0.0199978882400796
111,36,0,-0.0517479150495761
111,37,0,-0.0693491904914821
111,38,0,0.0934874075764501
111,39,0,0.0371211896452324
111,4,0,-0.0433356800780826
111,40,0,-0.159053450348979
111,41,0,-0.196249437552656
111,42,0,-0.116826787983874
111,43,-0.265007492400291,-0.207841806370455
111,44,0,-0.0722933753872764
111,45,0,-0.0524700183521051
111,46,0,-0.141982387425579
111,47,0,-0.0849016769332012
111,48,0,0.0220437024704671
111,49,0,0.113746684257752
111,5,0,-0.189200874296925
111,50,0,0.0407530045348196
111,51,0,-0.200959912406433
111,52,0,-0.0158855461588033
111,53,0,-0.193906478698679
111,54,0,-0.0472391761270852
111,55,0,-0.0317575547976295
111,56,0,0.0251516255929202
111,57,0,0.0120759011398168
111,58,0,0.00669974173193442
111,59,0,0.000586307840819676
111,6,0,-0.109557590216978
111,60,0,0.0749600761263746
111,61,0,-0.0828594084702569
111,62,0,-0.00849350667679934
111,63,0,-0.0200005635972179
111,64,-0.265007492400291,-0.12461710145142
111,65,0,0.0186300292586003
111,66,0,0.0307284436437842
111,67,0,0.138266146733981
111,68,0,0.0484512816981923
111,69,0,0.0566034374174202
111,7,-0.270269618886125,-0.176372279802272
111,70,0,0.127947737459474
111,71,0,-0.164264976806573
111,72,0.294444747314317,0.16421591430044
111,73,0,0.00165000003161077
111,74,0,0.0657886509676071
111,75,0,-0.0846481763821137
111,76,0,-0.0490467020643754
111,77,0,-0.0872888740467502
111,78,0,-0.0727707450542722
111,79,0,0.0705386575331777
111,8,0,-0.169205789214536
111,80,0,0.124507798633046
111,81,0,-0.0719539243815966
111,82,0,-0.0625124124236119
111,83,0,-0.0958445842627541
111,84,0,-0.0733277472989203
111,85,0,-0.0771400820770983
111,86,0,0.0216974929307537
111,87,0,-0.0147875876445313
111,88,0,0.044977303161103
111,89,0,0.0590924384563884
111,9,0,-0.125404538477171
111,90,0,-0.0105885457202604
111,91,0,-0.342752367943846
111,92,0,-0.014233633418831
111,93,0,0.0278714660081102
111,94,0,-0.0351976608029311
111,95,0,0.105699785788574
111,96,0,-0.0482364436617218
111,97,0,-0.0398595570431468
111,98,0,-0.0548807067429574
111,99,0,0.00448969754383516
112,1,0,-0.180877743619826
112,10,0,-0.165505568885397
112,100,0,0.0428040926809629
112,101,0,-0.189750386538154
112,102,0,-0.0511132509780793
112,103,0,-0.08027725921622
112,104,0,0.0729500420103774
112,105,0,-0.0500764712498487
112,106,0,-0.0685764671658374
112,107,0,0.0289484143252497
112,108,0,0.0570817146130869
112,109,0.00842790410270749,-0.0138986759582708
112,11,0,-0.379912614177183
112,110,0,-0.0452099843187282
112,111,-0.187388594941488,-0.330249704390623
112,112,0,-0.31020771759864
112,113,0,-0.223845592270457
112,114,0,-0.030157231192935
112,115,0,-0.0793957503776398
112,116,0,-0.139548122262379
112,117,0,-0.0693556251530443
112,118,0,0.00164703451580326
112,119,0,-0.118433937424284
112,12,0,-0.195643666837171
112,120,0,-0.0761871235128681
112,121,0,-0.215626092478182
112,122,0,0.042321900812162
112,123,0,-0.0499942830990275
112,124,0,-0.00793028486857192
112,125,0,-0.0886501783157249
112,126,0,-0.019570586415792
112,127,0,-0.111059163839052
112,128,0,0.0175085936534433
112,129,0,-0.0454866218136986
112,13,0,-0.067415042307597
112,130,0,-0.0644730993870214
112,131,0,-0.153420828666296
112,132,0,-0.0188605817751759
112,133,0,-0.0182967100225161
112,134,0,-0.133649676723643
112,135,0,-0.07361615520249
112,136,0,-0.0526381134831903
112,137,0,-0.111867462965279
112,138,0,-0.104308229540295
112,139,0,-0.0622594733672581
112,14,0,-0.204709711685191
112,140,0,-0.0644701669843072
112,141,0,-0.000562506717806593
112,142,0,-0.0819375312349549
112,143,0,-0.11239879238722
112,144,0,0.0113397976495904
112,145,0,-0.0311745700895259
112,146,0,-0.0213541900716013
112,147,0,-0.0142898819230062
112,148,0,-0.0405165363023356
112,149,0,-0.055333873789109
112,15,0,-0.161706467035868
112,150,0,0.0422421108641394
112,151,0,-0.135205389028009
112,152,0,-0.0192159309865677
112,153,0,-0.0631434130176672
112,154,0,-0.135764824096642
112,155,0,-0.016750534870267
112,156,0,-0.00769470657217
112,157,0,0.0416677216076491
112,158,0,0.026501750123551
112,159,0,0.00731088335140091
112,16,0,-0.0803527220343877
112,160,0,0.0115474953325236
112,161,0,-0.0308728259668732
112,162,0,0.0578155353455103
112,163,0,-0.0474594958934401
112,164,0,-0.136761937208549
112,165,0,-0.0853668920920684
112,166,0,-0.109302021964947
112,167,0,-0.0979739396252089
112,168,0,0.0656724937946185
112,169,0,-0.0248053249867845
112,17,0,-0.171306915038389
112,170,0,-0.00577643845887239
112,171,0,-0.0948139183673874
112,172,0,-0.0345518210014348
112,173,0,0.040013325048759
112,174,0,0.0479753617300055
112,175,0,-0.0856436609131928
112,176,0,-0.0504917435397245
112,177,0,0.0871302061113722
112,178,0,-0.0548442086619982
112,179,0,0.0267008834084594
112,18,0,0.0529136100931003
112,180,0,-0.052883757159031
112,181,-0.0920943211234962,-0.18397710112206
112,182,0,-0.0218444370150005
112,183,0,0.092965136649922
112,184,0,-0.0583451453186168
112,185,0,-0.0936532694125076
112,186,0,-0.131164936503705
112,187,0,-0.185260237837584
112,188,0,-0.164436842802443
112,189,0,-0.106929036177409
112,19,0,-0.0102610655499465
112,190,0,-0.0980280444548242
112,191,-0.0957217105737029,-0.299261962042263
112,192,0,-0.264466481296453
112,193,0,-0.24137799823006
112,194,0,-0.0983820047565591
112,195,0,0.0765146831589462
112,196,0,0.103236684162836
112,197,0,0.048384645596177
112,198,0,0.0744444363007686
112,199,0,0.0474560467003295
112,2,0,0.0486804009971934
112,20,0,-0.0318754968912554
112,200,0,-0.00367733750262981
112,201,0,-0.0659070091997564
112,202,0,-0.139826206321431
112,203,0,0.0114506444318688
112,204,0,-0.0190516609980099
112,205,0,-0.0149171814943573
112,206,0,-0.0301615626641789
112,207,0,-0.0266857759740322
112,208,0,-0.0476361610319533
112,209,0,-0.132858828158552
112,21,0,-0.285090418204602
112,210,0,0.0458995312710584
112,211,0,0.154130888217296
112,212,0,-0.0342442680844684
112,213,-0.0889254514084219,-0.177258896975898
112,214,0,-0.0991349759705286
112,215,0,-0.149614798389273
112,216,0,-0.166089373996807
112,217,0,-0.223700612067035
112,218,0,-0.246990869406923
112,219,0,-0.240979262253724
112,22,0,-0.0479035553349872
112,220,0,-0.14110706823312
112,221,0,-0.290243221117658
112,222,0,-0.276579855565912
112,223,0,-0.0885040699706384
112,224,0,-0.0687082297180613
112,225,0,-0.115626128049947
112,226,0,-0.0372259926451528
112,227,0,-0.083952633183718
112,228,0,-0.0789344124005417
112,229,0,-0.0697895138616756
112,23,0,-0.030534435429242
112,230,0,-0.0112019451790489
112,231,0,-0.0125736348438046
112,232,0,-0.02255538185804
112,233,0,-0.114367040220286
112,234,0,-0.0683149916743032
112,235,0,-0.00138467399041895
112,236,0,-0.00999239344446746
112,237,0,0.0678957276899874
112,238,0,0.0319366964857661
112,239,0,0.0168790628909036
112,24,0,-0.0774040002472992
112,240,0,0.0961726244068548
112,241,0,-0.0434847886874821
112,242,0,-0.131045416194259
112,243,0,-0.0223922712851469
112,244,0,-0.0907693454916414
112,245,0,0.0593772387502241
112,246,0,-0.102117561419
112,247,-0.0920943211234962,-0.195448222356842
112,248,0,-0.0612991662550514
112,249,0,-0.00342157843997794
112,25,0,-0.0854226542745251
112,250,0,0.00630686989865272
112,26,-0.187388594941488,-0.251548870962502
112,27,0,-0.202096354991128
112,28,0,-0.141354211705926
112,29,0,-0.0289689048383161
112,3,0,0.0824960281095437
112,30,0,-0.217781759911715
112,31,0,-0.263188543448489
112,32,0,-0.209696373536662
112,33,0,-0.221428578383546
112,34,0,-0.0568027417839862
112,35,0,-0.0524513703406556
112,36,0,-0.0751456881182138
112,37,0,-0.0260449044886543
112,38,0,0.019023326718723
112,39,0,-0.0254878057121604
112,4,0,-0.00848992342733057
112,40,0,-0.0840084297277156
112,41,0,-0.0686858427607759
112,42,0,-0.116948523807958
112,43,0,-0.150372075419207
112,44,0,-0.00419586985532918
112,45,0,0.0376319755191455
112,46,0,-0.0610177989824106
112,47,0,-0.126737947787071
112,48,0,0.0236820581538832
112,49,0,0.0728617778305512
112,5,0,-0.0730302602442604
112,50,0,0.0839999675448952
112,51,0,-0.110997057935543
112,52,0,0.0142116344552197
112,53,0,-0.209151033178178
112,54,0,-0.0611718278363348
112,55,0,-0.0822060851704542
112,56,-0.299220029373271,-0.119579957954274
112,57,0,-0.0401610753401433
112,58,0,-0.114854511057501
112,59,0,0.0165872091132606
112,6,0,-0.112025025702879
112,60,0,0.0516648769988444
112,61,0,-0.0307531865226863
112,62,0,-0.150013366167159
112,63,0,-0.0450453600597054
112,64,0,-0.107032509640751
112,65,0,0.000504756472600794
112,66,0,0.0485208537127524
112,67,0,0.0619098183361398
112,68,0,-0.0568830039692586
112,69,0,-0.0544456589292432
112,7,0,-0.127565444404219
112,70,0,0.0422871052438105
112,71,0,-0.0845562913832754
112,72,0,0.149867583324076
112,73,0,0.018514399748144
112,74,0,-0.0074292297021082
112,75,0,-0.0669553970225421
112,76,0,-0.0744699065998106
112,77,0,-0.173582011284494
112,78,0,-0.088565442774108
112,79,0,0.0672588650406899
112,8,0,-0.168318702013937
112,80,0,0.0547678759449076
112,81,0,-0.08153072674455
112,82,0,-0.0609063356860423
112,83,0,-0.140482994785142
112,84,0,-0.131008414110673
112,85,0,-0.115714595747987
112,86,0,-0.109871557018176
112,87,0,-0.0705045363413115
112,88,0,-0.0545975492264946
112,89,0,-0.0876516992548008
112,9,0,-0.130388347952026
112,90,0,-0.0392253773681755
112,91,0,-0.255401634338077
112,92,0,-0.0467372480369141
112,93,0,0.0478343466191796
112,94,0,0.0697487169561029
112,95,0,-0.0642543214488304
112,96,-0.21121627081914,-0.107116263884432
112,97,0,-0.0430324094830249
112,98,0,-0.0685980153192294
112,99,0,-0.0491702606022102
113,1,0,-0.192087274486783
113,10,0,-0.0927549642644539
113,100,0,-0.0991619313865938
113,101,0,-0.125454609510759
113,102,0,-0.0727552374680427
113,103,0,-0.0982560034500233
113,104,0,0.0608670324044623
113,105,0,-0.120463538188164
113,106,0,-0.158673693219728
113,107,0,-0.00560923363742098
113,108,0,0.051288465391586
113,109,0,0.0104336674217542
113,11,0,-0.135745918198741
113,110,0,-0.0410149844716171
113,111,0,-0.173493174745304
113,112,0,-0.128868617412476
113,113,0,-0.0500622345261496
113,114,0,0.06958206368765
113,115,0,0.0341793905867265
113,116,0,-0.00580558297075214
113,117,0,-0.0243283282928783
113,118,0,0.0444563058329266
113,119,0,-0.0289607242388193
113,12,0,-0.0971865037784315
113,120,0,-0.09895686893945
113,121,0,-0.271244542181819
113,122,0,-0.0946591830786502
113,123,0,-0.191440052053685
113,124,0,-0.0260354150816839
113,125,0,-0.0515764196946455
113,126,0,-0.0297474593732277
113,127,0,-0.0431273930984797
113,128,0,-0.0110590750170214
113,129,0,-0.0963301157831648
113,13,0,0.0443969451368707
113,130,0,-0.0143703254407654
113,131,-0.149352457393148,-0.230728785767083
113,132,0,-0.092271288509786
113,133,0,-0.0462847714855064
113,134,0,-0.0224995077831468
113,135,0,-0.0485062224510714
113,136,0,-0.119955955864003
113,137,0,-0.198557607797007
113,138,0,-0.247502157331374
113,139,0,-0.163011513395841
113,14,0,-0.0975262940837508
113,140,0,-0.097568543772836
113,141,0,-0.012944542187918
113,142,0,-0.141028352213088
113,143,0,-0.0562560021682415
113,144,0,0.0290865479409609
113,145,0,0.0492084851766736
113,146,0,0.0419099408582923
113,147,0,0.0738670974157287
113,148,0,0.0290433722207441
113,149,0,0.00235133128266756
113,15,0,-0.0116223532805007
113,150,0,-0.0428491543489245
113,151,0,-0.0736862972530386
113,152,-0.06287978971097,-0.176189395083818
113,153,0,-0.0751337925952223
113,154,0,-0.0408426970290334
113,155,0,-0.0517051049272163
113,156,0,-0.0722202010746799
113,157,0,0.0239701561198921
113,158,0,-0.0353958126655034
113,159,-0.139152055803458,0.0131185350109011
113,16,0,0.0337175150712141
113,160,0,-0.018164669214883
113,161,0,-0.0392924057562098
113,162,0,-0.00839004523474019
113,163,0,-0.0916311416110726
113,164,0,-0.142088755342563
113,165,0,-0.00379929200563133
113,166,0,-0.0998618395384867
113,167,0,-0.0217753727357706
113,168,0,-0.0210719172510127
113,169,0,0.0629281146034096
113,17,0,-0.0558682205747175
113,170,0,-0.0167079976385442
113,171,0,-0.0784867292746604
113,172,-0.135134809443063,-0.285696879744248
113,173,0,0.0275778823863474
113,174,0,-0.084107070695695
113,175,-0.0676854706534413,-0.18635603230294
113,176,0,-0.100843055077746
113,177,0,-0.0606026315590755
113,178,0,-0.0129565334249709
113,179,-0.0676854706534413,-0.124450033381222
113,18,0,0.0897069211312476
113,180,0,-0.111565204813877
113,181,0,-0.030771665186795
113,182,0,0.0134705696670265
113,183,0,-0.0438575347013601
113,184,0,-0.0697582744964753
113,185,0,-0.0453316876744597
113,186,0,0.0950595984114819
113,187,0,-0.0337216636579434
113,188,0,-0.0329758517545366
113,189,0,-0.0248001179409002
113,19,0,0.00524882546674481
113,190,0,-0.011488380403819
113,191,0,-0.151367516231674
113,192,0,-0.134443115665008
113,193,0,-0.046406037400273
113,194,0,-0.0846751169318863
113,195,0.147222373657158,0.0852750555879684
113,196,0,-0.0196005162445814
113,197,0,0.00640321243673607
113,198,0,-0.0900168830399565
113,199,-0.139152055803458,-0.0330045442727777
113,2,0,-0.13358925346465
113,20,0,-0.109043306066695
113,200,0,-0.1393293752212
113,201,-0.06287978971097,-0.287698916950352
113,202,0,-0.12516953765686
113,203,0,-0.0570478168196927
113,204,0,0.00301330147596746
113,205,0,-0.0756745708347048
113,206,0,-0.0327651021513326
113,207,0,-0.0740308644509991
113,208,0,-0.110961727609982
113,209,0,-0.141432317220285
113,21,0.00595942814221439,-0.231385820525548
113,210,0,0.00983698169611345
113,211,0,0.036445332438774
113,212,0,-0.0179720333116187
113,213,0,-0.135211179051431
113,214,0,-0.175693067275332
113,215,0,-0.140828415180911
113,216,0,-0.19397356186889
113,217,-0.06287978971097,-0.245439543451131
113,218,-0.132503746200146,-0.218531178426607
113,219,0,-0.182884433176585
113,22,0,0.0220536061156433
113,220,0,-0.111385793521448
113,221,0,-0.0832479922353192
113,222,0,-0.113443753330791
113,223,0,-0.128598970808184
113,224,0,-0.0890448666481454
113,225,0,-0.0534611362265964
113,226,0,-0.0139640464032557
113,227,-0.211580511836678,-0.220358757319993
113,228,0,-0.0870108123230556
113,229,0,-0.0178988225239113
113,23,0,0.0431584091680588
113,230,0,-0.099415869139529
113,231,0,-0.0118183027456138
113,232,0,-0.0519894564254316
113,233,0,-0.120976713109794
113,234,0,-0.0739476118367073
113,235,0,-0.0161030044019259
113,236,0,-0.0745509162873762
113,237,0,-0.0483920544445574
113,238,0,-0.0950202989017114
113,239,0,0.0110414703078942
113,24,0,0.00216724340884726
113,240,0,-0.0259162647627779
113,241,0,-0.207722661779881
113,242,0,-0.0916380485290026
113,243,0,-0.0946107523068477
113,244,0,-0.214964487863473
113,245,0,-0.0861141388144534
113,246,0,-0.0267642717995682
113,247,0,-0.000635311741757436
113,248,0,0.0466780499045261
113,249,0,0.0701299058449196
113,25,0,0.0442916792555504
113,250,0,-0.0275200170043514
113,26,0,-0.0237544685167205
113,27,0,0.139172047168541
113,28,0,0.0441706869526682
113,29,0,0.0676991647684645
113,3,0,0.00532037593037921
113,30,0,-0.0663194899212145
113,31,0,-0.0181421345328949
113,32,0,-0.20102069720821
113,33,0,-0.207452156459168
113,34,0,-0.0610128363346815
113,35,0,-0.0460165665774243
113,36,0,0.0308766186526267
113,37,0,0.0219844825622535
113,38,0,0.0424992945758878
113,39,0,0.0339012700579508
113,4,-0.132503746200146,-0.17871977712721
113,40,0,-0.0178096077448945
113,41,0,-0.0553025037780815
113,42,0,-0.0714447610053105
113,43,0,-0.0551454754529338
113,44,0,0.04553595059638
113,45,0,0.0641284395787179
113,46,0,-0.0656436243755341
113,47,0,-0.0137350497329062
113,48,0,0.109477681444797
113,49,0,0.0106806350249233
113,5,-0.0676854706534413,-0.11641624674685
113,50,0,-0.0147184969170833
113,51,0,-0.180386494348878
113,52,0,-0.0666155606639938
113,53,0,-0.118833812241522
113,54,0,-0.0944918707364903
113,55,0,0.016257135066367
113,56,0,-0.0196093076058356
113,57,0,0.0189535374886259
113,58,0,-0.0927167908414866
113,59,0,0.03766194152491
113,6,0,-0.178993177707269
113,60,0,0.0713628312581441
113,61,0,0.0900467878221241
113,62,0,-0.00361135827450945
113,63,0,0.007072768062157
113,64,0,-0.109750426120997
113,65,0,0.00213549748718836
113,66,0,0.018968687475525
113,67,0,0.0102762015619122
113,68,0,-0.00648526734043304
113,69,0,-0.0223943470019
113,7,0,-0.0112707774082905
113,70,0,-0.0101093936703925
113,71,0,0.0220537499661974
113,72,0,0.175054374826697
113,73,0,0.0197478957043418
113,74,0,-0.0238864052073071
113,75,0,-0.0108870637581708
113,76,0,-0.0827699630379354
113,77,0,-0.0047249443161401
113,78,0,0.0589370676270255
113,79,0,0.115965152070483
113,8,0,-0.0518852853099731
113,80,0,0.118542756270432
113,81,0,-0.093989138497075
113,82,0,-0.0108813360662999
113,83,0,-0.0712511204311905
113,84,0,-0.036922653238831
113,85,0,-0.0220072836302974
113,86,0,-0.0258878370462884
113,87,0,0.137933325049692
