Var1,Var2,betas_dgp,cov_dgp
58,97,0,-0.094022154447912
58,98,0,-0.0330956307550601
58,99,0,-0.0311626185294136
58,100,0,-0.0228971550632885
58,101,0,0.0282951906852067
58,102,0,-0.0112971362485081
58,103,0,0.027981215157703
58,104,0,-0.0449586316174427
58,105,0,-0.00737447049257795
58,106,0,0.0689573795583407
58,107,0,0.039998990773611
58,108,-0.141771957950116,0.0339329351183893
58,109,0,-0.00818230432952253
58,110,0,0.0115154529200842
58,111,0,-0.00047317791138475
58,112,0,0.0140370027816212
58,113,0,-0.0171990046542936
58,114,0,0.0243009090823068
58,115,0,0.0331970854745076
58,116,0,0.00292464243714288
58,117,0,-0.119906200634502
58,118,0,-0.0889299160742282
58,119,0,-0.0194474528225782
58,120,0,-0.00237842709056259
58,121,0,0.0377278809891105
58,122,0,-0.00531697814017753
58,123,0,0.010531104196951
58,124,0,0.00719048614115678
58,125,0,0.00418011161284948
58,126,-0.139931412211321,-0.0980755578653858
58,127,0,0.049308019977715
58,128,0,-0.0223782460758569
58,129,0,-0.0142768984643103
58,130,0,0.02287458279437
58,131,0,0.0194791318207383
58,132,0,0.00127482307675497
58,133,0,0.0260152988725196
58,134,0,-0.00724423129897033
58,135,0,0.0411732134709441
58,136,0,0.0289470290505356
58,137,0,-0.00109199739987739
58,138,0,-0.00353002731177165
58,139,0,0.000642211951135334
58,140,0,0.00239305830360647
58,141,0,0.061619715504871
58,142,0,-0.0125888538314685
58,143,0,-0.00393526454922479
58,144,0,0.0295412763862763
58,145,0,-0.0209878509387712
58,146,0,0.0282544699048905
58,147,0.138482767255146,-0.0180137324471139
58,148,0,-0.0363956618360131
58,149,0.138609112052506,-0.000636827690145135
58,150,0,-0.10195438603449
58,151,0,0.0178947748445386
58,152,0,0.0402944648802604
58,153,0,0.0337470825859099
58,154,0,-0.00423344307179603
58,155,0,-0.0419089109526286
58,156,0,0.0129589198925537
58,157,0,0.00439099903239928
58,158,0,-0.00478517014555031
58,159,0,0.04386530629713
58,160,0,0.0116385983203148
58,161,0,-0.01565791482823
58,162,0,0.0667698997061722
58,163,0,0.0304515530406174
58,164,0,-0.00369420406006856
58,165,0,0.0229561623088244
58,166,0,0.00803579617501132
58,167,0,-0.112409019137292
58,168,0,-0.0122397987775818
58,169,0,0.0205187103347074
58,170,-0.145372041430861,0.0240817544522682
58,171,0,0.0113774655230058
58,172,0,-0.0120419235213401
58,173,0,0.00136206129287048
58,174,0,0.0389502700923995
58,175,0,0.0303932560997156
58,176,0,-0.124336990115464
58,177,0,0.0499543187324781
58,178,0,-0.17085862296461
58,179,0,0.0700108723650743
58,180,0,0.0365674921246597
58,181,0,-0.0132807936445672
58,182,0,-0.0212531396849557
58,183,0,-0.00635008520089215
58,184,0,0.00064671459573239
58,185,0,0.0297262021069885
58,186,0,-0.00390149882225717
58,187,0,0.0181061552698625
58,188,-0.166095929436618,0.0312075533252882
58,189,-0.147993462076688,0.0288904603916365
58,190,0,-0.0021811251049781
58,191,-0.145159155650104,-0.0230508636803894
58,192,0,-0.000559136224808407
58,193,0,0.0454531861036937
58,194,0,0.00472511695812562
58,195,0,-0.139850871881897
58,196,0,0.0164298259813989
58,197,0,-0.0413978788903078
58,198,0,0.00214432676178732
58,199,0,0.00995717904278202
58,200,0,-0.0335226413555482
58,201,0,-0.0211212591086792
58,202,0,-0.0276331678078311
58,203,0.145517820016809,0.0515580842747886
58,204,0,-0.0280422058798377
58,205,0,-0.0954399881051604
58,206,0,0.0371754088511541
58,207,0,-0.0397405053113516
58,208,0,-0.119012662858962
58,209,0,-0.0195380729104917
58,210,0,0.0499971523464342
58,211,0,-0.116146700479694
58,212,0,-0.138053490087556
58,213,0,-0.00894162060039897
58,214,0,0.00211020794214759
58,215,0,0.0193146658484499
58,216,0,0.00118084422038124
58,217,0,-0.0938590857810006
58,218,0.138402772396596,-0.0199950355312612
58,219,0,-0.0243262180891921
58,220,0,-0.013619133475221
58,221,0,-0.00860724464126702
58,222,0.142897764361019,-0.106197360754309
58,223,0,-0.0069520095387828
58,224,-0.136920686983291,0.0270410455837264
58,225,0,-0.00241744205824036
58,226,-0.128412099926387,0.0343195946421226
58,227,0,-0.0375546321294782
58,228,0,0.0131862034939041
58,229,0,0.0503462351679254
58,230,0,0.0235682968590108
58,231,0,0.0169108246673044
58,232,0,0.0165213727259639
58,233,0,-0.0136471284546872
58,234,0.133662463110213,0.0343361137456875
58,235,0,0.0434711289653867
58,236,0,-0.0324242361504956
58,237,-0.139118295942791,0.0168437385303937
58,238,0,0.0328078013201349
58,239,0.147693471772357,0.0599632161108838
58,240,0,0.042997703234591
58,241,0,0.00205434581352862
58,242,0,0.0153584219526732
58,243,0,0.089200607627899
58,244,0,-0.011000913429757
58,245,0,-0.0260091758043027
58,246,0,-0.0217145165499358
58,247,0.144837810174564,-0.00448880872091119
58,248,0,0.0444686416816317
58,249,0,0.0320095420923718
58,250,0,0.0503553773922206
58,251,0,0.0164134138220053
58,252,0,0.0926605232305563
58,253,0,-0.019643207654382
58,254,0,0.0175803383982496
58,255,0.128669791402211,0.0124678655235762
58,256,0,0.0191395595031731
58,257,0.135223019514046,-0.0253208905899247
58,258,-0.134593069905945,0.0125988563262128
58,259,0,0.042725103355179
58,260,0,0.009545786041067
58,261,0,-0.0762002610793055
58,262,0,-0.00507630741172568
58,263,0,-0.0135967496446916
58,264,0,0.0382167246020466
58,265,0,0.0631259837667816
58,266,0,0.0207997173297917
58,267,0,-0.00136530913594127
58,268,0.144492066001018,-0.0122800525755872
58,269,0,0.0450291397804065
58,270,0,0.0135003727961984
58,271,0,0.0383591252817724
58,272,0,-0.0108628476165395
58,273,0,0.0352772716581958
58,274,-0.140457257847305,-0.0902035475122826
58,275,0,0.0029982170542295
58,276,0,0.0140711429947281
58,277,0,0.035048517642244
58,278,0,0.0330814895721196
58,279,0,0.0404130212372207
58,280,0,-0.0314778767351337
58,281,0,-0.0181275346683987
58,282,0,-0.00816631857152338
58,283,0,0.0451262778886351
58,284,0,0.0571771774921029
58,285,0.142343721001986,-0.10015748410311
58,286,0,0.0206845640582484
58,287,-0.133072708857481,0.00199800191131753
58,288,0,0.00789192576451166
58,289,0,-0.0953990712206706
58,290,0,-0.0212248343513771
58,291,0,-0.0432389325070905
58,292,0,-0.0454077584849609
58,293,0,0.0168796617545355
58,294,0,0.0364003508011364
58,295,0,0.0578868296960971
58,296,0,-0.0547456339764434
58,297,0.145955403073171,0.0158160441824131
58,298,0,-0.0813991188163441
58,299,0,0.0167784342559809
58,300,0,0.0557896930444059
58,301,0,-0.0300199074828436
58,302,0,0.00504719288921582
58,303,0,0.00917712492529615
58,304,0,0.001984279628301
58,305,0,-0.00627066445218393
58,306,0,0.039787398766468
58,307,0,-0.0883129376069986
58,308,-0.14416513838726,-0.0289790110359846
58,309,0,-0.0222234228370847
58,310,0,-0.0423972588232748
58,311,0,-0.012487533823758
58,312,0,-0.0393831444418692
58,313,0,-0.0292689929859271
58,314,0.139669660583616,0.0205668825803999
58,315,0,-0.0477158074475
58,316,0,-0.0399041659348897
58,317,0,0.0063779040222087
58,318,0,-0.00150443267086388
58,319,0.145597417048359,-0.00644902902083293
58,320,-0.145108760709741,-0.0235483567478687
58,321,0,-0.0304445627551084
58,322,0,0.00520876539292122
58,323,0,0.0650054540420105
58,324,0,0.0171331539569356
58,325,0,0.0580788861220178
58,326,0,0.0249917543272199
58,327,0,-0.0441931758643955
58,328,0,-0.0184174361975272
58,329,0,0.0243629454757232
59,1,0,0.0118685148172172
59,2,0,-0.0169653579261019
59,3,0,-0.0215252396514607
59,4,0,0.0130043876814421
59,5,0,-0.00275193843179089
59,6,0,0.058379530572362
59,7,0,0.0385883693461306
59,8,0,0.0559619090927323
59,9,0,0.0455886027207645
59,10,0,0.0483064020378063
59,11,-0.116984595055239,0.0102814459944299
59,12,0,0.00500593742381655
59,13,0,-0.0267205557772215
59,14,0,-0.138675087451644
59,15,0,0.0398087242631685
59,16,-0.120566743994097,0.0822582003913561
59,17,0,0.00229768496409233
59,18,0,-0.00373893714274761
59,19,0,0.0336816727520737
59,20,0,0.0181732370576656
59,21,0,0.00892959971433857
59,22,0,0.0310378396304764
59,23,0,-0.0980474969223993
59,24,0,-0.0201966290208684
59,25,0,0.0251907972142204
59,26,0,0.00512715166487668
59,27,0.132797430309747,0.0628859416929346
59,28,0,0.0223410145743168
59,29,0,-0.00451994581442708
59,30,0,-0.0934283564243217
59,31,0,-0.00438795380384379
59,32,0,-0.0270048381000296
59,33,0,-0.0631809618989159
59,34,0,0.0395031262685454
59,35,0,0.0165691924550387
59,36,0,-0.0387645239056638
59,37,0,-0.00288348335075982
59,38,0,-0.0167983234743709
59,39,0,-0.0200857558564104
59,40,0,-0.0283417650999178
59,41,0,0.0684443050952074
59,42,0,-0.157233634966156
59,43,0,-0.0319271763261087
59,44,0,-0.00183373130343097
59,45,0,0.0276514083196703
59,46,0,0.067609944821329
59,47,0,0.047839378784166
59,48,0,-0.0563082791307335
59,49,0,-0.00584621865956247
59,50,0,0.00543651582349905
59,51,0,0.031924044335719
59,52,0,0.022447153409513
59,53,-0.127749296189333,-0.0433782894018626
59,54,0,0.013019365502022
59,55,0,-0.043920489347505
59,56,0,0.0310688730159608
59,57,0,0.0154348247871504
59,58,0,0.0239837029536395
59,59,0,1
59,60,0,0.0218663274353083
59,61,0,0.020615114879007
59,62,0,0.082904549756412
59,63,0,-0.0025836043894719
59,64,0,0.0292303469672826
59,65,0,0.0252756684944425
59,66,0.130470233711833,-0.042170019928005
59,67,0,-0.0308991062501642
59,68,0,-0.0130747818531013
59,69,0,-0.0731560030629977
59,70,0,0.0223925140052547
59,71,0,-0.0101927205641119
59,72,0,-0.0337606472426901
59,73,0.128876534415404,0.023926965560556
59,74,0,-0.0561101610006841
59,75,0,-0.00499126744176314
59,76,0.131333796712078,0.00661051815486149
59,77,-0.134585401867837,0.0189594749644226
59,78,0,0.0738435519832158
59,79,0,-0.0721462742672077
59,80,0,-0.00275739112032984
59,81,0,-0.0322148512476484
59,82,0,-0.0230072182595304
59,83,0,0.0128879542922442
59,84,0,0.0505478755859876
59,85,0,0.0399105644657392
59,86,0,-0.011229939848071
59,87,0,0.0397656813969076
59,88,0,0.0163269487039177
59,89,0,0.0318596958531523
59,90,0,0.00163650677448725
59,91,0,-0.029609347601774
59,92,0.136384459120599,0.0161592753096279
59,93,0,0.0474906905980981
59,94,0,0.106923485880217
59,95,0.123392433170907,-0.0439714936203378
59,96,0,-0.00387471943268734
59,97,0,-0.143736240263881
59,98,0,0.0517769997427394
59,99,0,-0.0220245962490551
59,100,0,-0.117441997510995
59,101,0,0.0254031122855374
59,102,0,-0.0413264097838584
59,103,0,0.0484035954629385
59,104,0,-0.0518881144283418
59,105,0,0.0165321363844012
59,106,0,0.00201403944895
59,107,0,-0.00120237299686647
59,108,0,0.0246026028058232
59,109,0,-0.000753520810645973
59,110,0,0.0324002876775718
59,111,0,0.00524976830951035
59,112,0,-0.0200917715947082
59,113,0,0.0126445722947673
59,114,0,-0.138456332706351
59,115,0,0.0489014722158919
59,116,0,0.0306154873516772
59,117,0,-0.00315434377834882
59,118,0,-0.0307077450913117
59,119,0,0.0451312837932905
59,120,0,-0.0312574653263354
59,121,0,0.0124561542049748
59,122,0,-0.0340364676808335
59,123,0,0.00759133745734008
59,124,0,-0.00700421534206102
59,125,0,-0.0377749474437021
59,126,0,0.0129135399117843
59,127,0,-0.0823183451932166
59,128,0,-0.00361622654556768
59,129,0,0.0363493856705765
59,130,0,-0.106306807906604
59,131,0,-0.0330763927396544
59,132,0,0.0267648446654981
59,133,0,0.0690583099238607
59,134,0,0.0694234897864932
59,135,0,0.00214408250290071
59,136,0,-0.0041642639751367
59,137,0.13164467405435,-0.0104400196609803
59,138,0,-0.017958853223136
59,139,0,-0.101368965954428
59,140,0,0.0319712368479864
59,141,0,0.067570897780042
59,142,0,0.0552703747084213
59,143,0,-0.0140198972082634
59,144,0,-0.00217606923670561
59,145,0,0.0117404708795164
59,146,0,0.077474427087576
59,147,0,0.0365397717943628
59,148,0,-0.0988504653300052
59,149,0,-0.00172599777158532
59,150,0,0.0267448033663688
59,151,0,-0.00856171740730835
59,152,0,-0.00031051887640621
59,153,0,0.0279840121827226
59,154,0,0.0482749092124102
59,155,0,-0.166462481310552
59,156,0,-0.0502682929291739
59,157,0,0.0547548449402219
59,158,0,0.0137313195028
59,159,0.124939218664564,-0.0359593994709004
59,160,0,0.0617151390782716
59,161,0,-0.035409124563574
59,162,0,0.029405294076776
59,163,0,-0.0297422295378092
59,164,0,-0.152463992990798
59,165,0,-0.0345207596371702
59,166,0,0.0145641822908834
59,167,-0.122813402936598,-0.0179705080923898
59,168,0.121248611704861,-0.00510166425776628
59,169,0,-0.0433858112142859
59,170,0,0.000744936626387227
59,171,0,0.0495584982695945
59,172,0,0.0456102448924073
59,173,0,0.0677134384535756
59,174,0,0.0127729157975933
59,175,0,-0.0171814770149512
59,176,0,0.00271778085270309
59,177,0,0.0194313035157259
59,178,0,-0.040640091773377
59,179,0,0.0211472510835778
59,180,0,0.0697076195549522
59,181,0,-0.110218301473104
59,182,0,0.00211529168168476
59,183,0,0.0527529692206494
59,184,0,-0.00517260804900894
59,185,0,-0.131475779754789
59,186,0,0.00822560327729929
59,187,0,0.0656435098801613
59,188,0,-0.105023179125098
59,189,0,-0.0542205270235203
59,190,0,-0.0253656271598923
59,191,0,-0.167270179372728
59,192,0,-0.0321535565827715
59,193,0,-0.0171413626245065
59,194,0,0.0147288918057866
59,195,0,-0.0282724101579969
59,196,0,-0.0351306018315191
59,197,0,0.00928030622548995
59,198,0,-0.0279925097516832
59,199,0,0.0111790694361864
59,200,0,-0.0959147959861274
59,201,0,0.0366054460105429
59,202,0,0.047528914658641
59,203,0,0.0333653885917319
59,204,0,-0.0306177459143191
59,205,0,0.0201974484659293
59,206,0,-0.00950965189582474
59,207,0,0.00931078578842932
59,208,0,0.000426882005813765
59,209,0,-0.00626797294067522
59,210,0,-0.0168317334185761
59,211,0,0.0173265650630881
59,212,0,-0.0461190158316148
59,213,0,-0.125924575643204
59,214,0,0.0241587311317537
59,215,0,0.0451916632697994
59,216,0,0.0233886154448383
59,217,0,-0.154870676001549
59,218,0,0.000300216785022924
59,219,0,0.0234908511051114
59,220,0,-0.00591959425074882
59,221,0,-0.0225181427791533
59,222,0,0.0183657480830444
59,223,0,0.0162428843753268
59,224,0,0.00763004028488407
59,225,0,-0.115500511123156
59,226,0,0.0308792499993048
59,227,0,-0.00633776088256942
59,228,0,0.0735416120492026
59,229,0,-0.00516852809035641
59,230,0.135744945423729,-0.0227522793943896
59,231,0.133075456756248,0.0218185002804026
59,232,0,0.00803725372129142
59,233,0,-0.00573740868605002
59,234,0,-0.0253376818140937
59,235,0,0.0219250352756662
59,236,0,-0.0358534762614307
59,237,0,0.0320287650555284
59,238,0,0.0349314848278414
59,239,0,0.0126579525552267
59,240,0,0.030718332486752
59,241,-0.121891397228327,-0.004739083853588
59,242,0,-0.0459546558969882
59,243,0,0.0204781135786021
59,244,0,0.0157230135510936
59,245,0,0.0547302094779675
59,246,0,0.00661145919403745
59,247,0,0.0206140597419183
59,248,0,0.0237595684673391
59,249,0,-0.0239420191102133
59,250,0,-0.0288781370020319
59,251,0,-0.0395860511522321
59,252,0,0.0322870386357145
59,253,0,0.0626683613877246
59,254,0.124845436208852,0.0019451726024676
59,255,0,-0.0106042010605079
59,256,0,0.0101023076026543
59,257,0,0.0161458420658662
59,258,0,0.010060233498569
59,259,0,0.0911388604405543
59,260,0,-0.0223827429145697
59,261,-0.127467167019381,-0.000338653186047423
59,262,0,0.0558163190122597
59,263,0,0.037536468922197
59,264,0,0.00959900977181753
59,265,0,0.0450011851100818
59,266,0,-0.0441816277003339
59,267,0,-0.0343124527214487
59,268,0,0.00959412710048648
59,269,0,0.0197062685000501
59,270,0,0.0661405934757932
59,271,0,-0.0650704441702792
59,272,0,-0.00577989068028879
59,273,0,-0.030369245873275
59,274,0,-0.0318383351888953
59,275,0,0.00935577699126116
59,276,0,-0.0576478992493696
59,277,0,0.0136983394276363
59,278,0,0.00419074351434867
59,279,0.125337990022376,0.0372996467087744
59,280,0,-0.0512608398641064
59,281,0,0.00967732262376514
59,282,0,-0.000805975414770614
59,283,0,0.0160168330215967
59,284,0,-0.0138562332296157
59,285,0.129472885907181,-0.0895765482134795
59,286,0,0.026140088216051
59,287,0,0.00873662095056839
59,288,0,-0.0180423705166677
59,289,0,0.0212735696362002
59,290,0,0.00263490979021499
59,291,0,0.0765248171510753
59,292,0,-0.0474094370916979
59,293,0,0.0279992569766026
59,294,0,0.060957908090611
59,295,0,-0.00948697216395002
59,296,0,-0.0294168650212058
59,297,0,-0.104593404547848
59,298,0,0.00558398966696718
59,299,0,0.0204403418821349
59,300,0,0.0253140375375315
59,301,0,0.0427639004375556
59,302,0,0.0353591022393661
59,303,0,0.0308554709925289
59,304,0,-0.035633705864905
59,305,0,0.0405982289933215
59,306,0,0.0386451841021815
59,307,0,0.093607455646089
59,308,0.131129609250178,0.00800287015743482
59,309,0,-0.0108500532338302
59,310,0,0.0674318606968324
59,311,0,0.0354277238189361
59,312,0,0.0306550956646105
59,313,0,-0.145813245122743
59,314,0,0.00476178766244034
59,315,0.124176665378094,0.00481580269752418
59,316,0,-0.00576758214780505
59,317,0,0.00166215638343834
59,318,0,0.0198417328664343
59,319,0,-0.114854199361828
59,320,0,0.00856434109729829
59,321,0,0.0051588214132997
59,322,0,0.00134569474319348
59,323,0,0.0473498910771116
59,324,0,-0.032924477814189
59,325,0,0.0285704198599231
59,326,-0.123602661260857,0.0270027015599218
59,327,0,-0.143649178550596
59,328,0,-0.102694166472747
59,329,0,0.0108162489317499
60,1,0.14209517944967,0.0446767495753504
60,2,0,0.0715093790191697
60,3,0,0.0224911477607556
60,4,0,0.0040692822890362
60,5,0,-0.0937646524688405
60,6,0,-0.0265289464730285
60,7,0.136896613603068,0.0894714300969924
60,8,0,0.000612762092985354
60,9,0,0.0373755822201233
60,10,0,0.0305343880233428
60,11,0,-0.0418135115746258
60,12,0,0.0854748241593939
60,13,0,-0.0292030456859048
60,14,0,-0.0441255361847834
60,15,0,-0.0290340225277963
60,16,0,-0.0308303684039281
60,17,0,0.0184149494572471
60,18,0,0.0209788905396708
60,19,0.144618292220857,0.0414760768236886
60,20,0,0.0265053307621091
60,21,0,0.017042294834579
60,22,0.142892818662436,-0.0309755303280555
60,23,0,0.0197826756509942
60,24,0,0.078906128744451
60,25,0,0.0293383900879803
60,26,0,-0.00833723956475887
60,27,0,0.0301166994698026
60,28,0,-0.056844780025744
60,29,0,-0.135114124927026
60,30,0,0.00406607776956016
60,31,0,0.0909350194899935
60,32,0,-0.164543751443783
60,33,0,0.0203530414979233
60,34,0,0.00482852132295932
60,35,0,0.0305841380633872
60,36,0,-0.0389710037083054
60,37,0,-0.10675961076097
60,38,0,0.0336943997021402
60,39,0,0.0594296420901083
60,40,0,0.024380667579103
60,41,0,-0.0297532244929695
60,42,0,-0.0338471129644435
60,43,0,-0.0214545361840025
60,44,0,0.0288639490339912
60,45,0,-0.0230824189377477
60,46,0,-0.00915743594311378
60,47,0,-0.068869353785841
60,48,0,0.0621987399760237
60,49,0,0.0160906520152359
60,50,-0.161254524824353,0.0258341814912764
60,51,0,0.0312062285151349
60,52,0.150426643841469,-0.0175455889176126
60,53,0,-0.0457030888252688
60,54,0,0.0150090862155646
60,55,0,-0.0141855329562501
60,56,0,-0.00611977674140907
60,57,0,0.0170849639244969
60,58,0,-0.0299192358640912
60,59,0,0.0218663274353083
60,60,0,1
60,61,0,0.0661702511626334
60,62,0,0.00714532478438956
60,63,0,0.015472267507119
60,64,0,0.0470960336674097
60,65,0,0.0106479203848973
60,66,0,0.0750666827226531
60,67,0,0.000349043289425098
60,68,0,-0.0608368348921718
60,69,0,-0.0431101391438396
60,70,0,0.00300347561577628
60,71,0,0.0130818239249578
60,72,0,-0.00639564397430773
60,73,0.123098812417893,-0.0342264540501814
60,74,0.115989465174026,-0.00514433969257833
60,75,0,0.0125278269279349
60,76,0,-0.00638702171185347
60,77,0,-0.022551749468514
60,78,0,-0.011933084440632
60,79,0,-0.0338976558041204
60,80,0,0.0539900950158914
60,81,0,0.0180932528441486
60,82,0,0.0258113068614032
60,83,0,0.00928581509898865
60,84,0,0.0399641748455107
60,85,0,0.0144672604082505
60,86,0,0.0204290484922923
60,87,0,-0.065136637585459
60,88,0,-0.0418907907771068
60,89,0,0.0466139899781664
60,90,0,-0.00456011871864883
60,91,0,0.0272656445963643
60,92,0,-0.070588254160402
60,93,0,-0.00185748143851265
60,94,0,0.00242034781070383
60,95,0,0.0610980019306492
60,96,0,-0.0108470549905206
60,97,0,-0.00479770237366849
60,98,0,-0.0453969326704719
60,99,0,0.0126155159030156
60,100,0,0.00376335570370014
60,101,0,0.0184606836025737
60,102,0.115663506841113,-0.0105039568961509
60,103,0,-0.00324666605681187
60,104,0,-0.0180972985334325
60,105,0,0.0131109290611842
60,106,0,-0.00725994420008866
60,107,0,0.0127755825770979
60,108,0,-0.0253748611586763
60,109,-0.119438593445116,0.0238921106198715
60,110,0,0.0197687921302066
60,111,0,0.0439090633555518
60,112,0,0.0637011618419424
60,113,0,-0.0322398730762473
60,114,-0.127098490956643,-0.0140900996712519
60,115,0,-0.000523779731359265
60,116,0,0.0250057626477769
60,117,0,0.00814548196237761
60,118,0,0.0549739785476456
60,119,0,0.0857411753498968
60,120,0.127378090049881,-0.0326902022324929
60,121,0,-0.0407167321613062
60,122,0,-0.00150698588425179
60,123,0,0.0125269549294336
60,124,0,-0.00943022311369382
60,125,0,-0.043105019849856
60,126,0,-0.0159436836025829
60,127,0,-0.0452022004189111
60,128,0,0.0160236813543695
60,129,0,0.00839538040331277
60,130,0,-0.0152718843924808
60,131,0,0.0145526492411679
60,132,0,0.012790882510317
60,133,0,0.0303493205105264
60,134,0.122109532483142,0.0621007813839909
60,135,0,-0.014232078707057
60,136,0,0.0067534090762842
60,137,0,-0.0332567091775116
60,138,0,-0.0537269749023819
60,139,0,-0.0117561188891029
60,140,0,0.0141765239501304
60,141,0.120307096877876,-0.156438220656623
60,142,0,0.0893225533474704
60,143,0,-0.102804159129995
60,144,0,-0.136558327526833
60,145,0,0.0509873533197392
60,146,0,0.0283699635809181
60,147,0,0.00973027525490505
60,148,0,0.00298534210425154
60,149,0,-0.0089986074317099
60,150,0,-0.072911153244774
60,151,0,0.0559279591280955
60,152,0,-0.0489497738940903
60,153,0,0.0159414448424233
60,154,0,0.0342542381439076
60,155,0,0.0196333443812134
60,156,0,-0.0140071861889608
60,157,0,-0.124711448117368
60,158,0,0.000908761397260089
60,159,0,-0.0402066722154823
60,160,0.11567707078288,-0.0144920443927004
60,161,0,0.0129218738520812
60,162,0,-0.0408537994337269
60,163,0,-0.180056419558632
60,164,0,0.0459490256322923
60,165,0,0.0334866910980644
60,166,0,-0.0170789074218558
60,167,0,0.105727380297839
60,168,0,0.0531676931241185
60,169,0,-0.0214156876414967
60,170,0,-0.107824877340314
60,171,0,-0.0240178084157348
60,172,0,0.0638695279679001
60,173,0,-0.0198549797205208
60,174,0,-0.0253315286933298
60,175,0,-0.0582584874590614
60,176,0,-0.0313621920593001
60,177,0,0.0547068593544677
60,178,0,0.0714549079740711
60,179,0,-0.164855131882941
60,180,0,0.00905524307132499
60,181,0,-0.18675696384828
60,182,0,0.0609409254206837
60,183,0,0.0124956507255945
60,184,0,-0.00631149694878735
60,185,0,-0.0465149653682602
60,186,0,0.0250771089373226
60,187,0,0.0542412805308415
60,188,0,0.0207047267952296
60,189,-0.128576931741893,0.0139404838151897
60,190,0.131167039912427,0.013603020755228
60,191,0,0.0385290197856631
60,192,0,-0.0247518173370769
60,193,0,-0.0397577645583319
60,194,0,0.00643700347266596
60,195,0.130604177921525,0.0379981287808969
60,196,0,-0.0933093139481513
60,197,0,0.0228007306962648
60,198,0,0.0322022769086856
60,199,0,-0.109486847797407
60,200,0.116885953210021,0.0260284875247874
60,201,0,0.0807186024039359
60,202,0,-0.0104290302046276
60,203,0.126426090375769,-0.0315962408024547
60,204,0,0.0218430293269588
60,205,0,-0.020951327082695
60,206,0,-0.0235262865016791
60,207,0,0.0587904640532557
60,208,0,0.00504990375056351
60,209,-0.127935841079652,0.0292170895612223
60,210,0,-0.0490256640924674
60,211,0,0.0191681918842728
60,212,0,0.0376719113208991
60,213,0,-0.119085116505167
60,214,0,0.00836390462702795
60,215,0,-0.117551105828557
60,216,0,-0.0515251453678088
60,217,0,-0.0733960279167247
60,218,0,0.0574374352113688
60,219,0,0.0159548047235884
60,220,0,-0.020089643173527
60,221,0,-0.00639647680418603
60,222,0,0.0396598902954464
60,223,0,0.0130288212932579
60,224,0,0.00860273256044568
60,225,0,0.00308766836738458
60,226,0,0.0318543562853354
60,227,0,0.0367090613450709
60,228,0,-0.0590837540013401
60,229,0,-0.022445228297413
60,230,0,0.0287022225135899
60,231,0,-0.0573382595263631
60,232,0,-0.0442345063166143
60,233,-0.151594587776132,-0.0112220631871914
60,234,0,0.0189226014596229
60,235,0,0.0609503135583038
60,236,0,0.0198554790044711
60,237,0,-0.0126496402704224
60,238,0,-0.0255371375605744
60,239,0,-0.0164201402539487
60,240,0,0.00526226029012777
60,241,0,-0.0147479606255548
60,242,0,0.0217457925724377
60,243,0,-0.00779752557952108
60,244,0.126571983421324,-0.116174937914226
60,245,0,0.0171765542901395
60,246,0,-0.119784858996219
60,247,0,-0.0342555191991282
60,248,0,-0.0263756650468936
60,249,0,0.00785220475743237
60,250,0,-0.0652340477705133
60,251,0,0.0669463528053867
60,252,0.119359234289359,-0.0949915144957162
60,253,0,0.0815793311140055
60,254,0,-0.0123292747042454
60,255,0,-0.0129082698043574
60,256,-0.12597431280176,0.0338291943957894
60,257,0,-0.0184614643794086
60,258,0,-0.00296319567038206
60,259,0,0.0157112020171817
60,260,0,-0.0211934755987088
60,261,0,0.00171405854395572
60,262,-0.113079069404308,0.0146096956395076
60,263,0,0.0320099876426495
60,264,0,0.0272187028599182
60,265,0,-0.158710274825795
60,266,0,0.0317446467415102
60,267,0,0.0287033803509379
60,268,0,-0.0877950356805664
60,269,0,-0.0250773683175853
60,270,0,-0.0556295345785332
60,271,0,-0.126676814955144
60,272,0,0.0347331633505951
60,273,0,-0.0107767484117822
60,274,0,0.0230011234150724
60,275,0,0.0159324291964402
60,276,0,-0.00883765779168857
60,277,0,-0.0351674427158119
60,278,0,-0.142843972252212
60,279,0,0.0137277465582978
60,280,0,0.00708145353841094
60,281,0,0.0238577120240488
60,282,0,0.0212671727671951
60,283,0,-0.0488695576810767
60,284,0,-0.0083549847769241
60,285,0,0.0389381046736947
60,286,0,-0.00640805690239515
60,287,0,-0.0113949829436792
60,288,0,0.0783721093741249
60,289,0,-0.0167385211667301
60,290,0,0.0289726835956895
60,291,0,0.019376220651309
60,292,0,0.0431017563486669
60,293,0,0.0297338341694777
60,294,0,-0.104769962132681
60,295,0,-0.0133397857617473
60,296,0,0.0396226064580082
60,297,0,0.0251251276309934
60,298,0,-0.0186225320686856
60,299,0,-0.0118636696298552
60,300,0,-0.0345975283296337
60,301,0,0.00675349277370901
60,302,0,0.0541578621468843
60,303,0,0.0656338658213865
60,304,0,-0.00348219984055129
60,305,0,0.0221227850675439
60,306,0,-0.0181465204507459
60,307,0,0.134874294873353
60,308,0,0.0285710617078277
60,309,0,0.0503429748327414
60,310,0,0.0249754552128104
60,311,0,0.0377220023604094
60,312,0,-0.00740534257913349
60,313,0,0.0575861262564003
60,314,0.121345201087108,0.115635517823511
60,315,0,0.0411172007760223
60,316,0,0.0594282163146919
60,317,0.11237055937964,0.00480428918656875
60,318,0,0.000869048245878346
