1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0,0,0,0,0.159712555474535,0,0,0,0,0,0,0.160388895468039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19179940907714,0,0,0,0,0,0,0,0,0.178166265822951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17750599832663,0,0,-0.190994038336736,0,0,0,-0.184192626478176,0,0,0,0,0.162729828332337,0,0,0,0.229739017498295,0,0,0,0,0,0,0,0,0,0.189036304628016,0,0,0,0,0,0,0.17782930320094,0,0,0,0,0,0,0,0,0,0,0,0.177621718607109,0,0,-0.189126005232388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190383540677592,-0.189410889201892,0.164397254037355,0,0,0.169878742524919,0,0,0,0,0,0,0,0,0,0.168482388401067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147151553646075,0,0,0,0,0,0,0,0,0,0,0,0,0.168709722485817,0,0,0,-0.183604971900549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173952556689507,0,0,0,0,0,-0.173718848015894,0,0,0,0,-0.180721070045107,0,0,0,0.189395326082459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177627355856337,0,0,0,0,0.180763160440623,0,0,0,0,0.183766166655309,0.177816914562718,0,0,0,0,-0.167446436624813,-0.172330863539363,0,0,0,0,0,0,0,0,0,0.163034318076386,0,0,0,0,0,0.192823106399458,0.187795453744854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179748502854033,0,0,0,0,0,0,0.17183314133291,0,0.177021201850807,0,0,0,0,0.181727222781765,0,-0.180155108211338,-0.170641038313553,0,0,0,0,0,0,0,0,0.156304967512185,0,0,0.171246851228108,0,0,0,0,0,0,-0.184183326737339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158256036141287,0,0.18023342627342,0,0.152477585575758,0.16300091391455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167494192823033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170886215460809,0,0,0,0,-0.150973928967754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174032359664718,0,0,0,0.15101429047326,0,0,0,0,0,0,-0.174218081896563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161121889466555,0,0,-0.16982084026308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166054487303439,0,0,-0.157602902333281,0,0,-0.165295342891176,0,0,0,0,0,0,0,0,0,0,0,0.164479247755446,0,0,0,0,0,0,0,0,0.183211277367639,0,0.211343863372518,0.181917705247182,0,0,0,0,0,0,-0.171350446457923,0.188713526590426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197523029950768,0,0,0,0,0,-0.181762596488516,0,0,0,-0.178815513163043,-0.191789894028985,0,0,0,0,0,0,0,0,0,0,0.196791279581437,0,0,0.187318986265846,0.251909045518018,0,-0.188070955955595,0,0,0,0,0,0,0,0,0,0.17056775687704,0,0,0,0,-0.188298447306532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180301350723395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170109479131664,0,-0.181089616592371,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.153324514247485,0.151154958486177,-0.157476185027905,0,0.152930691626478,0,0,0.153973802593427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209349293494597,0,0,0,0,0,0,0,0,-0.16670220731552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152990938466638,0,0,0,0.147404734006708,0,0,0,0,0,0,0,0,0,0,0.164638366765066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147831070968972,0,0,0,0,0,0,0,0,0,0,0,0,-0.168207907796488,0,0,0,0,0,0,0,0,0,0,-0.166339366437796,0,0,0,0,0,0,0,0.158599382686902,0,0,0,0,0,-0.144253870936184,0,0,0,0,0,0,0,0,0,0,0,0,-0.159046975751277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183595257288268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180040287252273,0,0,0.169057013499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194507036757224,0,0,0,0.166438977699498,0,0.17879886871005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166804668059746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154889035009947,0,0,0,0,0,0.159214551334727,0,0,0,0,0,0.177639845086782,-0.176238732147916,-0.20604398653795,0,0,0,0,0,-0.152960192788093,0,-0.180772565158996,0,0,0,0,0,0,0,0,0,0,0,0,0.170924641769894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154486212568293,0,0,0,0,0.167812181466312,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153484351248544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181209108283512,0,0,-0.189037816800152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160232313874329,0,0,0,0,0,0,0,0,0,0,0,0,0.183128153629514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178859163921497,0,0,0,-0.167547843697282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182845839109648,-0.213768478431909,0,-0.1828833239508,0.204835312510096,0,0,-0.158694598286369,0,0.187549643382357,0,-0.180814691958978,0,0,0,0,0,0,0,-0.172401152773059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198528714582527,0,0,0,0,0,0,0,0,0.188507271232419,0,0,0,0,0.172911129107906,0,0,0,0,0,0,0
0,0,-0.145437730797635,0,0,0,0,0,0,0,0,0,-0.163795286992953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144081077485444,0,-0.171441169216674,0,0,0.203390273797606,0,0,0,0,0,0,-0.170464302936832,-0.164901945409174,0,0,0,0,0,0,0,0,0,0,0,0,0.161495805005672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17740056285382,0.178379419968267,0,0,0.172547495695801,0,0.179591186490465,0,0,0,0.187676476676822,0,0,0,0,0,0,0,0,0,-0.196537150057306,0,0,-0.22574845652123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188948328362753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18707658334672,0,0,0,-0.188114858252377,0,0,0,0,0,0,0,0,0,0,0.165555853536431
0,0,0,0,0,0,0,0,0,0,-0.148895699816835,0,0,0,0,0,0,0,0,0,0,0,0.146198020870986,0,0,0,0,0,0,0,0,0,0,0.147505317230495,0,0,0,0,0,0,0.192250495121393,-0.165482774597874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172207914604121,0,0,0,0,0,0,0,0,0,0.169414238947565,-0.165341678778127,0,0,0.170497552634827,0,0,0,0,0,0,0,0.177083296772327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159593846597055,0,0,0,0,0,0,0,-0.174194127265913,0,0,0,0,0.178599541668577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181416471445312,0.176830312986426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152118293547699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727326665539295,0,0,0,0,0,0,0,0,-0.165709861583797,0,0,0,0.175969798777204,0,0,0,0,0,0,-0.177104962041619,0,-0.220272377394586,0,0,0,0.179133175404162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180363919592463,-0.182441968417138,0,-0.235667236341753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18375632289524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161311680415122,0,0,0,0,-0.158714484676511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361558310221881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169168536670293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168967828127641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171389457026357,0,0,-0.165148642813364,0.175544907762941,-0.169605852419828,0,0,-0.17994351814239,0,0,0,0,0,0,0,0,0,0,0.168089458171406,0,0,0,0,0.166416849459087,0,0,0,0,0,-0.18002890408115,0,0.175412016907789,0,0,0,0,0,0,0,0,0,0,0,0,-0.193836442329704,0,0,0,0,-0.18592611207108,0,0,0,0,0,0,0,0.169988407192346,0,0,-0.17475902656667,0,0,0.1639042161188,0,0
0,0,0,0,0,0,0,0,0,0.155904726817259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202990436204599,0,0,0,0.189496601067544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209725011767066,0,0,0.19297368017521,0,0,0,0,0.20003090252508,0,0.210083846138419,0,0,0,0,0,0.208059286127844,0.210456424956816,0,0.271854576390764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191172930677758,0,0,0,0,0,0.206656262322686,0,0,0,0,0,0.195950196823672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20042499839005,0,0.208189447975892,0,0,0,0,0,0,0,0.198698790679033,0,0,0,-0.224381382256937,0,0,0,0,0,0,0.208711952145024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157883349156539,0,0,0,0,0,0,0,0,0,0,0,0.159956805931539,0,0.164631389639779,0,0,-0.181858757240004,0,0,0.180170600703842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160782835441015,0,0,0,0,0,0,0,0,0,0.168560693166477,0,-0.173001670712579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174004312428846,0,0,0,0,0,0,0.164285343366265,0,0.189706550950649,0,0,0,0,0,0,0,0,0,0,0.176853077489505,0,0,0,0,0.173162152792438,0,0,0,0,0,0,-0.182458902454369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161307461481989,0,0,0,0,0,0,0.169378259716226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.146140364929635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152779822239344,0,0,0,0,0.15684139810579,0,0,0,0,0,0,0,0.154772766375501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183859125135108,0,0,0,0,0,0,0,-0.162620232013026,0,0,0.185555763135324,0,0,0,0,0,0,-0.190285895182475,-0.181632764931161,0,0.185857285033689,0,0,0.178635727965296,0,0,0,0,0,0,-0.175637155259418,0,0,0,0,0,0,0,0,-0.18884153284838,0,0,0,0.197905555134237,0,0,0,0,0,0,0,-0.171667222927084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188885514520276,0.190344667585092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196233794644331,0,0,0,0,0.188379118497718,0,0,0,0,0.168090201781355,0,0,0,0,0.181656938023067,0,0,0,0,0
0,0,0,0,0.168800946264095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147079834708777,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195331051397486,0,0,0,0,0,0,0,0,0,0.20531387333807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185085949181188,-0.198515296306241,0,0,0,0,0,0,-0.185582225597342,0,0,0,0,0,0,0,0,0,0,0,-0.201702789543739,0.187794365666759,0,0,-0.211384126863809,0,0,-0.242802138723791,0,0,0,0.179062786681706,0,0,-0.188307489769188,0,0,0,0,0.231730140864618,0,0,0.222046375453489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193452320187516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194028880122708,0,0,0,0,0
0,0,0.164729884154228,0,0,0,0,0,0.177893768718022,0,-0.167269755070153,-0.174264894534761,0,0,-0.165395428931072,0,0,-0.173468214944297,-0.166510039279231,0,0,0.174918829553435,0,0,0,0,0,0.179001445923325,0,0,0.156459882498803,0,0,0,0,0.163193272287905,0,0,0,0,0,0,0,0,-0.488934908527881,0.182823451394282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183173501370296,0,0,0,0,0,0,0,0,0,0.167848369164149,0,0,0,0,0,0,0,0,0,-0.172344081243831,-0.179767997936756,0,0,0,0,0,0,0,0.172979408115961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181307230119287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178146968184911,0,0,0,0,0,0,0,0,0,0,0,0,-0.18699609631697,0,0,0,0,0,0,0,0,0.180507465663,0,0,0,0,0,0,0,0,0,0,0
-0.156697779798352,0,0,0,0,0,0,0.16634074904902,0,0,0,0,0,-0.162707088279689,0,0,0,0,-0.160087425802463,0,0,0,0,0,0,0,0,0,0,0,0,0.183163185996433,0,0,0.181462920722895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191331231415598,0,0,0,0,0,0,0,0.238027498196398,0.169645852344132,0,-0.199682625480909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183225140798569,0,0,0.197147757798817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185851103982482,0,0,0,0,-0.18391700085302,0,0,-0.195126947021672,0,0,0,0,0,0,0,0,0,-0.198568056212383,0,0,0,0.200319373581211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186133642951247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175352139145951,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.198498661554079,0,0.21455869470783,-0.204640695286331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198128871925059,0.202104171810014,0.2158946705379,-0.208010471722722,0,0,-0.229777115792875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187752471365705,0,0.167202226239182,0,0,0,0,0,0.233575306596424,0,0,0,0,0.164439547594632,0,0,0,0,0,0,0,0,0.190260246091028,0,0,0,0,0,0,0,0,-0.185125743508167,0,0,0,0,0,0,0,0,0,0.193315190768159,0,0,0,0,0,0,-0.232705466654583,0,0,0.174044639794651,0,0,0,-0.180476920473675,0,0,0,0,0,0,0,0,0,0,0,0.19336021436633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186655237268764,0.191376303891365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180883995502463,0.179645310259087,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.156494096870507,0.149260139913679,0,0,0.163205176244735,0,0,0,0,0,0,0.142994031635328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151224084088856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173201574719462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162642598044137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17492447781643,0,0,0.176798555618803,0,0,0,0,-0.17463072510461,0,0,0,0,0,0
0,0,0,0,0.184171120936322,0,0,0,0,0,0,0,-0.182429152832433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15385107552062,0,0,0,0.185596010096121,0,0,0,0,-0.171874576543925,0,0.172126734193063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162952327670845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170630941446952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153506511297335,0,0,0,-0.159179751035642,0,0,0,0.167549898290174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1508505179727,0,0,0,0,0,0,0.163528769898959,0,0,0,0,0,0,0.174496762984573,0,0,0,0,0,0,0,0,0,-0.168932414598475,0,0,0,0,0,0
0,0.150830733236897,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152461588943329,0,0.161904164407169,0,-0.151711602887092,0,0,0,0,0,0.153320594425796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163376241992415,0,0,0,0,0.206424602498263,0,0,0,0,0,0,0,0,0,0,0,0,0.191142082590158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242744856707861,0,0,0,0,0,0,0,-0.196793336847338,0,0,0,0,0,0,0,0,-0.181448345833488,0,0,0,0,0,0,-0.179630896734595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171905260761716,0,0,0,0,0,0,0.181310985962723,0,0,0,0,0,0,0,-0.170873817028692,0,0,0,0,0,0,0,0.190586428837228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.150273475471749,0,0,0,0,0,0,0,0.152590451724997,-0.158971709892896,0,0,0,0,0,0,0,0,0,0,0,0,0.149833869631566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146693015886314,0.159449823211758,-0.15370944854525,-0.159683752472182,0,0,0,0,0,0,0,0,0.196396931540221,0,0,0,0,0,0,0,0,-0.177679441501028,0,0,0,0,0,0,0,-0.171484993323302,0,-0.162813967450756,0,0,0,0,0,0,0,0.165120728439767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162962049610536,0,0,-0.172894768147671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171749337127964,0,0,0,0,0,0,0,0,-0.168540774942442,0,0,-0.155547625239994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162196170062518,0,0,0,0.150359610429509,0,0,0,0,0,0,0,0,0,0,0,0.15125082173176,0
0,0,0,0,0,0,0,0.170541704544612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154223922365368,0.187788994147478,0,0.163339674636551,0,0.16086108562732,-0.159584756618481,0,0,0,0,0,0,0,0,0,0,0,0.177739619309877,0,0,0,0,0.182228900337929,0,0,0,0,0,0,0,0,0,0.189715875210855,0,0,0,0,0.178878448357295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179238134663597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225304665784362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206044661192579,0.188576881668649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173419010018519,0,-0.185475553364944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185347932873651,0,0,0,0,0,0,0,0,0,0,0,0.166599795390562,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.167251922092917,0,0,0,0,0,0,0,0.160196210940797,0,0,0,0,0,0,0,0.154422450435476,0,0,0,0,0,0,0.179114923875059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227547026043214,0,0,0.190890497631459,0,-0.160195572743916,0,-0.185014408135705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180347884342527,0,0,0,0,0,0.243450310927216,0,0,0,0,0,0,0,0,0,0,0,0,0.177667985079473,0,0,0,0,0,0,0,0,0,0.216361926457579,0,0,0,0,0,0,0,0,0,0,-0.176886299489239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161145995259322,0,0,0,0,-0.180622669616002,-0.186495511258033,-0.200937273162585,0.195698052440085,0,0,0,0,0,0,0,0,-0.188907470139197,0,0,0,0,0,0,0,0.178480262301414,0,0,0
0,0,0,0,0,0.167345208942254,0.149365273401988,0,0,0,0,0,0,0,0,0,0,0,0.151118579040787,0,0,0,0,0,-0.149065621839042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.317820789292455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181718957980296,0,0,0,0.186779316430241,0,0,0,0.186546179792201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17162007030062,0,0,0,0,0,0,0,0,0.185557824669535,-0.207830840908727,0,0,0,0,0,0,-0.183458940833917,0,0,0,0,0,0,0,0,0,0,0.179925851383645,0,0,0,0,0,0,0,0,0,0,-0.176650152613894,0,-0.18695469480678,0,0,0.175416020506959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17461354850525,0.17190550667154,0,0,0,0,0,0,0,0.157776972696081,0,0,0,-0.161723768627243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152179671468726,0,0,-0.157088564254685,0,0,0,0,0,0,0,0,0,0,0.168515810078609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156432678855902,0,0,0,0,0,0,0,0.158649029250412,0,0,0,0,0,0,0,0,0.165927046428919,0,0,0,0,0,0.15101928505906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169047911519883,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161935031333662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.155271993273805,0,0,0,-0.161930664062629,0,0,0,0.148721668943629,0,0,0,0,0.152675360815667,0,0,0,0,0,0,0,0,0,0,0,0,0.164741680239257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157768065784551,0,0,0,0,0,0,0,0,0,0,-0.160848317410656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172864574149045,0,0,0.225868436121531,0,0,0,0,0,0,0,0,0,0.154839154372505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149019989791723,0,0,0,0,0,0.17766922037712,0,0,0,0,0,0,0,0,0,0.168705650065899,0,0,0,0,0,0,0,0,0,0,0,0,-0.186425671320366,0,0,-0.177336233654001,0,0,0,0,0,0,0,0,0,0,0,-0.173115632935047,0.168077624905895,0,0,0,0,0
0,0,0,0,-0.170006945644715,0,0.149387710185913,0,0,0,0,0,-0.168398948282006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156546184352398,0,0,0,0,0,0.171322249872153,0,0,0,0,0,0,0,0,0,0,0.16002853614089,0,0,0,0,0,0,0,0,0,0,0.990642304299399,0,0,0,0,0,0.158551170996754,0,0,0,0,0,0,0,-0.171760009597388,0,0,0,0,0,0,0,-0.163820754844641,0,0,0,0,0,0,0,0.170395818224272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152897996976209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160291418926277,0,0,0,0,0,0,0,0.153476171806653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17626399331025,0.171808088080273,0,0,0,0,0,0,0,0,0,0,0,-0.163225624369449,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161542911386177,0,0,0,0,-0.183662038851888,0,0.159750031173784,0,0,0,0.15736230505172,0,0,0,0,0,0,0,0,0.213216768446096,0,0,0,0,0,0,0,0,0,0,0.494868122506887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175018548390083,0,0,0,0,0,0,0,0,0,0,0,0.181627808625478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174614676227714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171624798341277,0,-0.180093550559187,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171712825008478,0,0,0,0,0,0
-0.147812405912933,0,0,0,0,0,0,-0.156908581282615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148001832142831,0.146827533020153,0,0,0,0.152811299015857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150954295409605,0,0.743108318885788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185582347871393,0,0,0,0.180410700069516,0,0,0,0,0,0,0,0,0,-0.243513077281177,-0.186135976810272,0,0,0,0,0.170961820345801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172557692808328,0,0,0,0,0.179628998616351,0,0,0,0,0,0,0,0.167230887791688,0,0,0,0.177983959706272,0,0,0.186543593526761,0,0,0,0.191189582360698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178526278078827,0,0,0
