1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0.151845735446215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155521511817552,0,0,-0.65494391717948,0,-0.178319276247533,0,0,0,0,0,0,0,0,0,-0.174909312973949,0,0,0,0.170033786113963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177751237871911,0,0,0,0,-0.188740268080674,0,0,0,0,0,0,0,0,0,0,0,-0.157891657487117,0,0,0,0,0,0,0,0,0,-0.159865711525996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165177272493687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177310547753623,-0.16666217122293,0,0,0,0.173652182878188,0,0,0,0,0,0,0,0.16552705375275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179631301654893
0.151625540006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178675609570787,0,0,0,0,0,0,-0.179900023690194,0,0,0,0,0,0,0,0.188451205867172,0,0,0,0,0,0,0,0,0,0,0.180550118242668,0,0,0,0,0,0,-0.204015648600064,0,0.194159108116939,0,0,0,0,0.194366630438197,0,0,0,0,0,0,0.188436223431672,0,0,0,0,0,0,0,0,0,-0.178123621035395,0,0,0,0,0,0,0,0,0,0,0.1777910238976,-0.197119012931974,0,0.191516312007268,0.203694364831482,0.174600047358152,0,0,-0.188329701852616,0,0,0,0.190319933839326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193416110769633,0,0,0,0,0,0,0,0,-0.183448863301645,0,0,0.166183797617352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154660333165998,0,0,0,0,0,0,0,0,0,-0.156496572682225,0,0,0,0,0,0,0,-0.155662455584917,0,0,0,0,0,0,0,0,0,0,0,0.186627796049089,0,0,-0.189030092071436,-0.18142562117923,0,0,0,0,-0.187452577353476,0,0,0,0,0,0,0,0.206152930334548,0,0,0,0,0.178499672353276,0.185050090875302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191228300422132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186272340467034,0.189814127856988,0.199999465056121,0,0,0,0.183124289028225,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168586235480675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171321593769968,0,0,0,0,0,0.157003626689334,0,0,0.161606580888166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186435280160321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181276466266764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188480569922168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179854421916117,0,0,0,0,0,0.177957406552079,0,0,-0.181473268834356,0,0,0,0,0,0.196071280895782,0.186288856505556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181507997030998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180343898143049,0.179389936236345,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.167758972993268,0,0,0,0,-0.175700936329377,0,0,0,0,-0.189329511818215,0.180897941099096,0.198022453788749,-0.180490441719646,0.178855330354197,0,0,0,0,0.170505775677873,0,0,0,0,0,0,0,0,0,0,0,0.202748036669239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1669884547995,0,0,-0.175870636219136,0,-0.171595782721693,0,-0.183560947137586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164185742967223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164898891493296,0,0,0,0.171814949078645,0,0,0,0,0,0,0,0,0,0,0,0.16175417685553,-0.170818790512493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.162044666549841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175655627286408,0,0,0,0,0,0,0,0,0,0,0,0,0.177553483491849,0,0,0,0,0,0,0,0,0,0,0,0.208485704978022,0,0,0,0,0.215411596694375,0,0,0,0,0,0,0,0,0,0,0,0,-0.20512334358858,0,0.215536050543881,0,0,0,0,0,0,-0.208343624245074,0,0,0,0,0,0,0.193597721215753,0,0,-0.221101722601178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230006190964823,-0.218530679803179,0,-0.23767856930197,0,0,0,0,0,0,0,-0.222072758969055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235845279470654,0,-0.2004545231714,0,0,0,0,0,0,0,0,0,-0.210437733372464,0,0,0,0,0,0,0,-0.215580861214912,0,0,0,0.208343605505517,0
0,0,0,0,0,0,0,0,0.153047445196517,0,0,-0.161215639690325,0,0,0,0,0,0,0,0,0,0,0,0,0.168913461884952,0,0,0,0,0,0,0,0,0,0,0.166641723440894,0.649814600590617,0,0,0,0,0,0,0,-0.164291185784264,0.176579441145525,0,0,0.175883292013563,0,0,0,0.162678857148744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1989243227325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173736359764295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174965624599454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177311835651255,0.186826305706224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162190211144378,0,0.171432334876069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186288790604626,0,0,0,0,0,0,0,0,0,0,-0.182337066203362,0,0,0,0,0,0,0,0,0.180627076860548,0,0,0,0.18722017753766,0,0,0,0,0,0,0,0,0,0.195735777901309,0.169612045948331,0,0,0.168163978348115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186943123367535,0,0,0,0,0,0,0,0,0,0,0.189821389818252,0,-0.20645374093719,0,-0.187833057100458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166718862822581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176598816755193,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167281234536211,0,0,0,0,0,0,0,0,0,0,0,0,-0.179976447006863,0,0,-0.170158437529623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173974204914389,0,0,0,0,0,0,0,0.168119651613102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166861623735626,0,0,0,0,0,0,0,0,0,-0.17707953664365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17318710220956,-0.160920444623403,0,0,0,0,0.177857236012361,0,0.174121291353867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160920677334434,0,0,-0.184069888212785,0,0,0,0,0,0.156785679589953,0,0,0,0,0,0,0,0,-0.168806808709433,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160618355406865,0,-0.163531982963372,0,0,0,0,0,0,0,0,0.154258690051978,0,0,0,0,0,0,0,0,0.135282489703968,0,-0.197787262001792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193989280107054,0,0,0,0,0,0.174131572393317,0,0,0,0,0,0,0.172512012837825,0,0,0,-0.184521951590038,0.159894864736203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166204650071273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178946402534838,0,0,0,0,0,0,0,0,0,0.181846875478948,0,0,0,0,0,0,-0.174353977523247,0,0,0,0.175098884904073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166481359031817,0,0,0,0,0,0,0,0,0,0,0,0
0.15736335834657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183104550421141,0,0,0,0,0,0,0,-0.166786846192093,0,0,0,0,0,0,0,0,0,0,0,-0.177771049691097,0,0,0,0,0,0.00567008485086262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162086891376216,0,0,0,0,0,0.168818878669245,0.178172936178905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177447493463497,0,0,0,0,0,0,0,0,0.153531492867935,0.161699053596192,0,0,0,-0.178303741554012,0,0,0,0,0,0,0,0,0,0,0,0,-0.173145326223438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16256537411616,0,0,0,0.170285127673661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156761598461005,0,0,0,0.16112346836236,0,0,0,0,0,0,0,-0.15548870729483,-0.167220707599348,0,0,0,0,0,0,0,0.208000226033761,0,0.210892685436136,0,0.192384612946881,0,0,0,0.20712861384914,0,0,0,0,-0.211388170647165,0,0,0,0.204426746132693,0,0,0,0,0,0,0,0,0,0,-0.216624829346879,0,-0.186616700869146,0,0,0,0,0,0,0,0,0,0,0,0,0.198461896398666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212510518958773,0,0,-0.233443930602931,0,0,0.199430505770761,0,0,0,-0.228486620474122,0,0,0,0.211251878012447,-0.196530854699836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205562350356266,0,-0.259268165130531,0,0,0,0.226724231045672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207243516159485,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205802954841823,0,-0.217530274015867,0.238122547842398,0,0.21507402895113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213508554501986,0,-0.209471727257655,0.220408208067428,0,0,0,0,0,0,0,0,0,0,-0.186676915745955,0,0,0,0,0,0,0,0,0.186507640302354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193377417393133,0,0,-0.179033147928939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173248543612101,0,0,0,0,0,0,-0.188689033388165,0,0,0,0,0,-0.177075231599702,0,0,0,0,0,0,0,0,0,0.177159291408071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185298394239537,0,0,0,0,0,0
0,0,0,0,0,0.163015024799136,0.163469636793842,-0.173061974132614,0,0,0,-0.172522490560451,0,0,-0.190156604764848,0,0,0,0,0,0,0,0,0,0,0,0.169444847910884,0,0,0,0,0,0,-0.173929134264758,0.184617690587111,0.17832913242495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181241918426996,0.176866640440898,0,0.177748799041461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164857541012913,0,0,0,0,0,0,0,0,0,0,-0.175798418605906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206785657992021,0,-0.173262419849643,0,0,-0.18608912482024,0,0,-0.173485804315135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182088031875664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174606085497671,0,0,0,0,0,0,0
0,0,-0.165301489585491,0,0,0,0,0,0,0,0,0,0,-0.15809538711814,0,0,0,0,0,0,0,0,0.159306923159078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181260513554423,0,0,0,0,0,0,0,0,0,0,0,0.177112322618535,0.173592076892533,0,0,0,-0.176864684549048,0,0,0.196843954775421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166873188098589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16680581571726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16354093546559,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175519090256959,0,0,-0.178457808758201,0,0,0,0.162960284755417,0,0,0,0,0.168338127562193,0,0,0,0,0,0.169300108811562,0,0,-0.162215483128347,-0.174455034994006,0,0,0,-0.166631215164867,0.993688675807789,-0.180246930790367,0,0,-0.189079844043102,0,0,0.173017957281881,0,0,0.179568000068571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167375480543507,0,0,0,0.181337684703434,0,0,0,0,0,0.169468106896508,0,0,0,0,0,0,-0.178587508713356,0,0,0,0,0,0,0,-0.186066572730415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189985923748313,0,0,0,0,0,0,0.176672798555797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190420924788865
0,0.179765128947388,0,0,0.169908741131577,0,0,0,0,0,0,0,0,0,0,0,0,0.182803358840889,0,0,0,0,0,0,0,0,0,0.168787634461762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182697518876216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174810717761342,0,-0.161411365429097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203055907298607,-0.171403131364542,0,0,0,-0.168419310031154,0,0,0,0.178581320933542,0,0,0,0,0,0,0,0,0,0,0,0.185428313705107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195698031344146,0,0,0,0,0,0.177617316335184,0,0,0,0,0,0,0,0,0,0,-0.17599687912445,0,0,0,0,0,0,0,0
0.145308484204395,0,0,0,0,0.144944824977662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152391309885837,0,0,0,0,0,0,0,-0.142185733579935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353031513746828,0,0,0,0,0,0,0,0,0.192308538897664,0,0,0,0,0,0,0,0.183081434260917,0,0,0,0,0.17886631025374,0,0,0,0,0,-0.186634194022862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203183569142784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181603836046338,0,0.205290449122118,0,0,0,0,0.193004979480909,0.179334642801617,0,0,0,0,0,0,0,0,0,0,-0.192110199101667,0,0,-0.194095223262444,0,0,0,-0.24071749958818,0,0,-0.186443708090686,0,0,0,0,0,0,0.191053612627074,0,0,0,0,0,0,0,0,-0.174322606412419,0,0,0,0,0,0,0,0,0,0.196585867407721
0,0,0,0,-0.154880239136573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165124737245623,0,0,0,0,0,0,0,0,0.153858294838934,0,0,0,0,0,0.159878287444716,0,0,0,0,0,0,0,0.159631827796144,0,0,0,0,0,0,-0.347006163792685,0,0,0,0,0,0,0.178860068802254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196035809122507,0,0,0.177232965136723,0,0,0,0,0,0,0,0.179770179233699,0,0,0,0.174408397340834,0,0,0,0,0,0,0.192438881364255,0,0,0,0,0.189236920721435,0,0,0,0,0,0,0,-0.189777710801411,0,0,0,0,0,0,0,0,-0.23224933984969,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190086618085793,0,0,0,0,0,0,-0.18265086849774,0,0,0,0,0,0,0,0
0,0,0,0,0,0.153469343462049,0.153897334712815,0,0,0.166135015436942,0,0,0,0,-0.179021592176504,0.171049072730436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164712451509399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185262149913908,0,0,0,0,0,0.180128912998625,0,0,-0.189710040544817,0,0,0.187610243185896,0,0,0,-0.2091352037572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182571547333721,0,0,0.197013351332276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185299747600741,0,0,0,0,0,0,0,0,0,-0.177333992963176,0,0,0,0,-0.180660656035356,0,0.193300026654543,0,0,0,0,0.179587428998317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172823207142339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181595885662339,0,0,0,0,0.171314154060315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176306329577985,0,0,0,0,0,0.170509557140646,0,0,-0.177076530273273,0,0,0,0,0,0,0,0,0.174732358150245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198616077193969,0,0,0,0,0.183942693220721,0,-0.169843369180582,0,0,0,0,0,0,0,0,-0.193048254805773,0,0.175812637524199,0,0.197620860791071,0,0,0,0,0,-0.191976979997193,0.189064499931945,0,0,0,0.179697573787376,0,0,0,0,0,0,0,0,0,0,0.185871137045256,0,0,0.186609153581017,-0.177651775651848,0,0,0,0,0,0,-0.188804807546483,0,0.191868456855094,0,0,0,0,0,0,0,0,0.180141203963614,0,0,0,0.189871325456566,0,0,0,0,0,0,0,0,0,0,0,0,-0.175432218258458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192194986241839,0.210388921787977,0,0,0,0.181301105826637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197796502589608,0,0,0,0,0,0,0,0,0,0,0,0.18733189059145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185647156948776,0,0,0,0,0,0.18088340546344,0,0,0,0,-0.184513789500052,0,0.182158868404593,0.189522924107425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177837364120868,0,0,0,0,0,0,0,0,-0.186892456876993,0,0,0,0,0,0.179089687612118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175793521244158,0,0,0,0,0,0,0
0,0,0.171506750178399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172491555123427,0.159153952812773,0,-0.159723489304658,0,0,0,0.164167773411079,0,0,0,-0.17017169445231,0,-0.166954241484295,0,0,0.170380215333194,0,0,0,0,0,0,0,0.162647949434011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167799768714083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171888470730479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162833052364847,0,0,0,0,0,0,0,0,-0.171436690287165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175430719572445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192783286828151,0,0,0,0,0,0.173757311491203,0,0,0,0.183257086228626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183676566052077,0,0.167147335989941,0,-0.176977632142162,0,0,0,0,0,0,0.180009143752913,0,0,0,0,0.183710994297511,0,0,-0.171372173109279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189096830589731,0,0,0,0,0,0,0,0,-0.20444739279863,0,0,0,0,0,0,0,0,0,0,0.177510264244517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183592546536869,0,0,0,-0.185532717179337,0,0,0.170727432594554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197039095372378,0,0,0,0,0,0,0,0,0,0,0,0,0.169855758145581,0,0,0,0,0,0,0,0.173726345911473,0,0,0,0
0,0,0.166095528947035,0,0,0,0,0.159934959355861,0,0,0,0,0.158193973669389,0.158854811371152,0,0,0,0,0,0,0,0,0,0,0,0.154132475537854,0,0,-0.147782392784228,0,0,0.158988104738775,-0.154824227342771,0,0,0,0,-0.161686656766805,0,0,0,0,0,0,0,0,0,0,0,0,0.163645005288286,0,0,0,0,0,0,0,0.185094157355836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190884446999979,0,0,0,-0.163996017266098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207295282992306,0,0,0,0,0,0,0,0,0,0,0,0,-0.180331361678146,0,0,0,0,0,0.194837516825623,0,0,0,0,0,0,0,0,0,0,0,0,0.184165674828242,0,0,0,0,0,0,0.184212326924541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186985771459112,0,0,0.17222179735665,0,0,0.166506438055692,0,0,0,0,-0.176146301236568,0,0,0,0
0,0,0,0,0,-0.169496928708991,0,0,0,0,0.181619907574898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174035546531049,0,-0.182226778612356,0,-0.17887806165996,0,0,0,0,0,0,0,0,0,0,0,0.192797151108713,0,-0.188377914347109,0,0,0,0,0.184117556432279,0,0,0.195460307717442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176180110110048,0,0.172226727963178,0,0,-0.186276393156276,0,0,0,0,0.187279014154927,0,0,0.173387109504213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181656174882131,0,-0.171572347436197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174991250643943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172226712472171,0
0.159056747041672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177763416129955,-0.168581641135471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179172347474697,0,0.173776217456666,0,0,0,0,0,0,0,-0.165889832774609,0,0,0,0,0,0,0,0,0,0,0.203151255968156,-0.177459452770451,0,0,0,0,0,0,0,0.198453133329186,0,0,0,-0.180659632626392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195214333092835,0,0,0,0,0,0,0,0,0.168859020794518,0,0,0,0,-0.182553657046612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177878427747966,0,0,0.188982458948767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180744896886751,0,0
0,0.15996502327439,0,0,0,0,0,-0.155295224315264,0,0.158352025279805,-0.15674211350301,0,0,0,0,0,0,0,0,0,0,-0.163893840078539,0,0,0,0,0,-0.150196637318949,0,-0.157265857019374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167787546814582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182680005296801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196267062558512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169253029872838,0.179647169760608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173540001756679,0,0.174925382464135,0,0,0,0.16692319387682,0,0,0,0,0.183381949403088,0,0,0,0,0,0,0,0,0.180349840733232,0.179098227274669,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165126970269251,0,0,0.163262437584715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15900973708423,0,0,0,0,0,0,-0.154995210638865,0,0,0,0,0,0,0,0,0,0,0,0,0.151221711699382,-0.206093598389998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19596572579935,0,0.168819416233873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19224378947377,0,0,0.211180820924283,0,-0.176945057091858,0,0.200024024993931,-0.190044389568527,0,0,0,0,0.174734076657848,0,0,0,0,0,0,0,0,0,0,0,-0.18516714925744,0,0,0,0,0,0.234542246655911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170244377713704,0,-0.170938782581129,0,0,0,0,0,0,0,0,0
0,-0.172054960186394,0,0,0,0,0,0,0.15807501926897,0,0,0,0,-0.165904143659394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167234731045182,0,0,0,0,0,0,0,0,0,-0.18046869931958,0,0,0,0,0,-0.170777263734487,0,0,0,0,0,0,0.562661895295605,0,0,0,0,-0.193403909819881,0,0,0,0,0,-0.226537800974347,0,-0.19863645215129,0,0,0.197156980858376,0,0,0,-0.224452606377104,0,0,0,0,0,0,0,0,0.207602805749218,0,0,0,0,0,0,0.214639440869626,0,0,0,0,0.198928414917784,0,0.189848677543821,0,0,0,0,0,0,0.200718944436097,0,0,0,0,0,0.216865110704305,0,0,0,0.192090341951792,0,0,0,0,0.195693823926204,0,0,0,0,0,0,0,0,0,0,0,-0.205536931988739,0,0,0.254289604898281,0,0,0,0,0,0,0.199593393130421,0.187204203787769,0,0,0,0,0,0,0,0,0,0,-0.184151242785797,0,0,0,0,0,0,0,0,0,0
