Var1,Var2,betas_dgp,cov_dgp
6,60,0,0.0151974325856309
6,61,0,0.0784046803552017
6,62,0,-0.0978032606638642
6,63,0,-0.015418106134915
6,64,0.136038267539012,0.0204314778800303
6,65,0,0.0425066540904213
6,66,0,0.0834262366707333
6,67,0,0.0921491394330941
6,68,0,-0.0476290076162128
6,69,0,0.158925184989468
6,70,0,0.0453537166832476
6,71,0,-0.0311496341188164
6,72,0,0.0173643368376254
6,73,0,0.0607073051916042
6,74,0,-0.180001125797101
6,75,0,-0.0982040846144804
6,76,0,-0.0500440659617492
6,77,0,-0.0776837328784142
6,78,0,0.056202583564349
6,79,0,0.0224967690365405
6,80,-0.13423970773478,0.00221953616358578
6,81,0.147391253361216,0.0767835036332017
6,82,0,-0.0080832793252533
6,83,0,-0.022665996422194
6,84,0,-0.0204596951683255
6,85,0,-0.0315932842442567
6,86,0,-0.000972320871997456
6,87,0,0.0531998924254512
6,88,0,0.028627175175033
6,89,0,0.0512183582903549
6,90,0,0.0401147593120762
6,91,0,0.0232147817460855
6,92,0,-0.0251161729941515
6,93,0,-0.016381210785063
6,94,0,0.00907410742508558
6,95,0,0.0551327585700596
6,96,0,-0.0610624469728594
6,97,0,0.116628680538585
6,98,0,0.0368150989737344
6,99,0,-0.00275813864357033
6,100,0,-0.0165133226194446
6,101,0,-0.0924930470645002
6,102,0,0.0272649446660706
6,103,0,-0.00471887316922443
6,104,0,0.0224084605630453
6,105,0,-0.0217874502599858
6,106,0,-0.198200706191764
6,107,0.143005845019341,-0.0161720998748264
6,108,-0.134866263132062,0.013798130510372
6,109,0,-0.0893537713351722
6,110,0,-0.010058845788929
6,111,0,-0.00939160935792824
6,112,0,0.0372949952755509
6,113,0,0.056640065090757
6,114,0,0.023729103967061
6,115,0,0.0816708936283541
6,116,0,0.0123702231202429
6,117,0,-0.0399984546770507
6,118,0,0.076579991851351
6,119,0,0.0046665310925996
6,120,0,0.0175018671625361
6,121,0,-0.0026254446518595
6,122,0,0.0139952810285174
6,123,0,-0.0263769646621817
6,124,0,0.0104296874096827
6,125,0,0.0237860046313709
6,126,0,-0.0683637196368326
6,127,0,-0.0131676227764479
6,128,0,-0.0278478074730829
6,129,0,-0.103217323253751
6,130,0,-0.153551981646291
6,131,0,0.0507587006126587
6,132,0,-0.0236806063885945
6,133,0,0.0516012870899435
6,134,0.14784428754066,0.0437677385399442
6,135,0,0.0956076193784572
6,136,0,0.0499067159637905
6,137,0,-0.071514475525006
6,138,0,-0.0323893098281569
6,139,0,-0.0677875735633887
6,140,0,-0.0493608745441435
6,141,0,-0.0376529959178917
6,142,0.133812754336187,-0.089283098359119
6,143,0.138823517506723,0.0517654909597971
6,144,0,0.0423566955383463
6,145,0.14084121046226,0.00701095693785354
6,146,-0.152078120422241,-0.0678250695464044
6,147,0,0.0407668342885914
6,148,0.133778763191931,-0.0459049577745775
6,149,0,0.0320314806240805
6,150,0,0.00244277630548156
6,151,0,0.0453477023573263
6,152,0,0.051342185683593
6,153,0,0.0342419609952495
6,154,0,-0.0117356880095724
6,155,0,0.0741195536560135
6,156,0,0.0624352675336665
6,157,0,0.0623650914063671
6,158,0,-0.0844274669011916
6,159,0,-0.042269527150396
6,160,0,0.000227502294886886
6,161,0,-0.075637836272319
6,162,0,-0.0356968482234132
6,163,0.151289596396195,0.0209801260796315
6,164,0,0.0115751642758644
6,165,0,0.0203688466482593
6,166,0,0.00345818961559315
6,167,0,-0.112814920678643
6,168,0,0.0603685396758669
6,169,0,-0.0898045961337894
6,170,0,-0.0428856230005894
6,171,0,-0.034996034406418
6,172,0,0.0861624716765779
6,173,0,0.0460047903995814
6,174,0,0.00950256330202687
6,175,0,0.0259046204515757
6,176,0,0.116402446306889
6,177,0,-0.0464389555861445
6,178,0,-0.112299883583133
6,179,0,0.0642709750279992
6,180,0,0.000531189397497309
6,181,0.128816071725478,0.00625600253159163
6,182,0,-0.00768434536873752
6,183,0,-0.136413227464666
6,184,0,0.0268305781867023
6,185,0,-0.000526862522835427
6,186,0,0.013455543541547
6,187,0,0.0434441162708449
6,188,0,0.00224532594686874
6,189,0,-0.105269678965437
6,190,0,0.0919664389982213
6,191,0,0.00584771887634969
6,192,0,0.0227363251172784
6,193,0,0.105686121607295
6,194,0,0.0705676832118674
6,195,0,0.0522201305004771
6,196,0,0.0912666844496553
6,197,0,0.00957339328604649
6,198,0.141650371043561,-0.0563984988513283
6,199,0,-0.0501372636922882
6,200,0,-0.00938599003878694
6,201,0,0.0722645906306611
6,202,0,0.0528780418693567
6,203,0,-0.018975218105837
6,204,0,-0.0389018091378312
6,205,0.126768095073252,0.0386722806504358
6,206,0,0.000644693985505863
6,207,0,0.00688802976171656
6,208,0,0.0615243942357725
6,209,0,-0.0516063749702136
6,210,0.131219915736171,0.0333439897883876
6,211,0,-0.00157232145228691
6,212,0,-0.00299287982922211
6,213,0,-0.00184181398118983
6,214,0.141540941033562,-0.0497739141913468
6,215,0,-0.00504266200916605
6,216,0,0.0438950941798662
6,217,0,-0.00532641398831726
6,218,0,0.000906409354159685
6,219,0,-0.0381979667806108
6,220,0,0.0132380694425261
6,221,0.146300619682811,-0.00914250629078615
6,222,0,0.0318618502418634
6,223,0,0.0476478559367315
6,224,0,0.0511763074825929
6,225,0,-0.052712171469373
6,226,0,0.0291571605783063
6,227,0,-0.0707853110441075
6,228,0,0.00848723328889226
6,229,0.140603323614052,0.012989481259355
6,230,0,0.0201055132359622
6,231,-0.141098885562509,0.0428166251057147
6,232,0,0.00697579410131468
6,233,0,0.0441160344926881
6,234,0,0.00019531494740954
6,235,0,0.0360150063921806
6,236,0,0.0639472857696344
6,237,0,-0.0258095413039661
6,238,0,-0.0110638407387384
6,239,-0.142986419932856,0.0639712051531896
6,240,0,0.0111118579008095
6,241,0,-0.057220011055815
6,242,0,0.0194505118873191
6,243,0,-0.0202165171243655
6,244,0,0.0101542138157017
6,245,0,0.0755843512807895
6,246,0,-0.0547401482054621
6,247,-0.156574297733436,-0.012475470914127
6,248,0,0.0365812349775302
6,249,0,0.0694626502973684
6,250,0,0.0795185036871275
6,251,0,-0.0184934868190067
6,252,0,-0.00137134368860724
6,253,0,-0.0490665029864366
6,254,0,0.0198037385954729
6,255,0,-0.018604306075783
6,256,0,-0.0588206224889244
6,257,0,0.0126770493985659
6,258,0,-0.0407327564349481
6,259,0,-0.0434442493824926
6,260,0,-0.0728152549597758
6,261,0,0.0681331325789064
6,262,0,0.0837236052610991
6,263,0,-0.000272394715136458
6,264,0,0.0484238331711331
6,265,0,-0.0181818254961374
6,266,0,-0.0277291982705666
6,267,0,0.0780960822284497
6,268,0,-0.0200981012694781
6,269,0,0.0371819742361199
6,270,0,0.00308294799862965
6,271,0,0.0583110640628116
6,272,0,0.0212710792015554
6,273,0,0.00502377455607523
6,274,0,-0.101028710078856
6,275,0.133573504957764,0.0256028553674665
6,276,0,0.0189715186663588
6,277,0,0.0275132164127329
6,278,0,0.0937965861379472
6,279,-0.133412091927989,-0.0737389118926105
6,280,0,0.081633110915039
6,281,0,-0.0099242638608208
6,282,0,-0.0531468901395973
6,283,0,-0.0261070525083814
6,284,0,0.0155077670191356
6,285,0,-0.0273723658904906
6,286,0,0.0182031747917602
6,287,0,-0.00550026613804036
6,288,0,0.0252872652566516
6,289,0,-0.128085375650467
6,290,0,-0.0408540345483923
6,291,0,-0.0221386048483138
6,292,0,0.0264181289747858
6,293,0,-0.028381805115154
6,294,0.130436446064731,-0.0332100955710279
6,295,0,-0.00219211345030205
6,296,0,-0.107380476413388
6,297,0,0.042533568077122
6,298,0,0.00456839203043107
6,299,0,0.0247229699425287
6,300,0,0.019099819580466
6,301,0,0.0794667033640767
6,302,0,0.035105076885605
6,303,0,-0.00676016944530823
6,304,0,-0.0338498808332731
6,305,0,0.0837197487565306
6,306,0,-0.107287875774524
6,307,-0.141222286759675,0.0957988727761533
6,308,0,0.022178634030589
6,309,0,-0.0319008823214099
6,310,0,0.061762254813154
6,311,0,-0.0460068320872779
6,312,0,-0.00583929680468752
6,313,0,-0.118698867056632
6,314,0,0.0852236396009015
6,315,0,-0.0432141384983633
6,316,0,0.023206134712741
6,317,0.129751645029105,-0.221640106353034
6,318,0.147100396190346,0.000231148374447714
6,319,0,0.0259259814194724
6,320,0,0.0448691905617275
6,321,0,-0.067726502890212
6,322,0,0.0971683736517814
6,323,0,0.0184965706950287
6,324,0,-0.0654831530386731
6,325,0,-0.00920334704735016
6,326,0,-0.0433199097143188
6,327,0,-0.0426136349763065
6,328,0,-0.060374801174103
6,329,0,-0.0868858723807368
6,330,0,-0.0604985393816434
6,331,0,-0.0202398091361721
6,332,0,-0.109981432908294
6,333,0,0.0111273779241981
6,334,0,0.00269346529658727
6,335,0,0.0234498617305917
6,336,0,-0.0433334197979169
6,337,0,-0.00938351285576759
6,338,0,0.0259748414073953
6,339,0,-0.036922732431933
6,340,0.143594105442298,0.0635279689778996
6,341,0,-0.0399527880368621
6,342,0,0.0102606515338769
6,343,0,-0.0366056525573666
6,344,-0.142494543970389,0.00630586155720335
6,345,0,-0.189139872654063
6,346,0,-0.0987655480294732
7,1,0,0.0168835948236864
7,2,0,0.0462522691274599
7,3,0,-0.140543244608549
7,4,0,-0.123934675648799
7,5,0,0.128951653610447
7,6,0,0.0411466538841917
7,7,0,1
7,8,0,-0.0258922919003994
7,9,0,0.0220352163519886
7,10,0.139835802711897,0.01944907146232
7,11,0,-0.0572829594368364
7,12,0,0.050764629618162
7,13,0,-0.149347436095961
7,14,0,0.0388510187747257
7,15,0,-0.0285749667249359
7,16,0,-0.0487963434362943
7,17,0,-0.014910924999966
7,18,0,-0.109751041708995
7,19,0,0.0588204182728737
7,20,0,-0.0538750121315944
7,21,0,-0.143903181237099
7,22,0,0.00808110753279699
7,23,0,6.03871499216368e-05
7,24,0,0.0395949709499818
7,25,0,-0.0369195253944985
7,26,0,0.0215124093706106
7,27,0,0.0304365711763331
7,28,0,0.0208234930838166
7,29,0,-0.00816111690121231
7,30,0,-0.145094454768971
7,31,0,0.0673531101792124
7,32,0,0.0541674196493508
7,33,0,0.0920001516353008
7,34,0,-0.0508303914916386
7,35,0,-0.115698707850621
7,36,0,0.0264980956449721
7,37,0,0.0944034307830596
7,38,0,0.00191677016499131
7,39,0,0.0813442749745838
7,40,0,0.00072084124653341
7,41,0.134028602543599,-0.0230783721311644
7,42,0,0.0211907250165496
7,43,0.134575130651589,0.0426097633766925
7,44,0.135835707500183,0.0136487229731648
7,45,0.138062935375094,0.0482894073421609
7,46,-0.140861768201657,0.0003746917072502
7,47,0,0.0673750184287593
7,48,0,0.0364647171150614
7,49,0,0.0273234024511846
7,50,0,0.0398738531744381
7,51,0,0.0305341344747392
7,52,0,0.00582223152946936
7,53,0,0.0886563656397641
7,54,-0.130988436198281,0.0495946637853129
7,55,0,-0.0183633913478318
7,56,0,0.00696632331405901
7,57,0,0.0218602342003358
7,58,0.141781684843252,-0.0989628716488551
7,59,0,0.00125712136387899
7,60,0,0.0572792285583543
7,61,0,0.115394016448254
7,62,0,0.00176125737012501
7,63,0,0.0316402834893099
7,64,0,0.0488039679412624
7,65,0,-0.167816506693972
7,66,0,-0.0219125761876153
7,67,0,-0.0522249348711618
7,68,0,-0.0663262842832448
7,69,0,-0.0127288319580696
7,70,0,-0.0150954892215749
7,71,0,-0.0724014808908791
7,72,0,-0.00510893165473609
7,73,-0.153138711135677,0.0345182595913385
7,74,0,0.0325943709810063
7,75,0,0.0802729415331209
7,76,0,0.00819952901826226
7,77,0,-0.0373067296183644
7,78,0,-0.00516978966771121
7,79,0,0.0349710646592888
7,80,0,-0.0901515229802548
7,81,0,0.0448562294964257
7,82,0,0.0175071378822771
7,83,0,-0.0273399302794301
7,84,0,0.0311475311077231
7,85,0,0.00363237514393869
7,86,0,-0.157753770307028
7,87,0,-0.0274702250037645
7,88,0,0.0179321387862892
7,89,0,0.0383948429007347
7,90,0,-0.065398989527365
7,91,0,0.000296429003368022
7,92,0.143502174888064,0.0420402270581365
7,93,-0.140511291717837,0.000370258143711725
7,94,0,0.00743473837419284
7,95,0,0.0259057362680012
7,96,0,-0.0725845657402011
7,97,0,0.101717151271917
7,98,0,-0.193823889789296
7,99,0,0.0160606895369819
7,100,0,-0.0208916956053502
7,101,0,-0.0534290159876934
7,102,0,-0.0852852795633326
7,103,0,0.0167952839478524
7,104,0,0.0628771285559825
7,105,0,-0.0228086750390794
7,106,0,-0.049864845307191
7,107,0,0.0106749990871045
7,108,0,-0.022407792993137
7,109,0,-0.0336124971553569
7,110,0,0.0672347012697066
7,111,0,0.00187232359790283
7,112,0,-0.0147343331930448
7,113,0,-0.0384413094314807
7,114,0,0.0482700552925286
7,115,0,-0.0044910451179336
7,116,0,-0.103645875839293
7,117,0,-0.0294060586665007
7,118,0,0.0372137387398313
7,119,0,0.0674132313166443
7,120,0,0.0172582287877852
7,121,0,0.00443045822391681
7,122,0,-0.0260981533543367
7,123,0,0.0469007944513889
7,124,0,0.0149651080143754
7,125,0,-0.0684032366662805
7,126,0,-0.0101611425258053
7,127,0,0.0145233014006477
7,128,0,0.0743014537657037
7,129,0,-0.0722698837184063
7,130,0,0.0562642828326447
7,131,0,0.0749649326130377
7,132,0,-0.0133560845923053
7,133,0,0.0282002624219744
7,134,0,0.0541896355383117
7,135,0,0.0805194782254303
7,136,0,0.0257513701698383
7,137,0,0.0255627423387765
7,138,0,0.0309895187991169
7,139,0,-0.0111254580514612
7,140,0,-0.163370448136435
7,141,0,-0.0379417168373917
7,142,0,0.0089202703424354
7,143,0,0.0790275965954002
7,144,0,0.0437815853022788
7,145,0,-0.0313701850817349
7,146,-0.14778207027397,-0.00671437035972368
7,147,0,0.0248081305707212
7,148,0,-0.151841906071024
7,149,0,0.0088781641348666
7,150,0,-0.0518374993889841
7,151,0,-0.0739237517704128
7,152,0,0.0819559982892517
7,153,0,0.0652052419519813
7,154,0,-0.00320380830929234
7,155,0,0.119177212495221
7,156,0,0.016413380030323
7,157,0,0.0593200474464658
7,158,0,-0.0219727203301244
7,159,0,-0.151711559880033
7,160,0,0.0130587490647093
7,161,0,0.0736314862555747
7,162,0,0.0820693473070864
7,163,0,-0.00276705341967966
7,164,0,-0.00293243184873716
7,165,0,0.0607332743055181
7,166,0,0.0335500980140482
7,167,0,-0.14597144309695
7,168,0,0.0915269954811217
7,169,0,0.0636608495289912
7,170,0,0.0237408977789186
7,171,0,0.044804011287252
7,172,0,0.0458668438504693
7,173,0,-0.043909670888518
7,174,0,0.0513460264418579
7,175,0,-0.0250050052417134
7,176,0,0.0332648995077594
7,177,0,-0.0330943973366298
7,178,0,-0.0145995893563758
7,179,0,0.0233631383202829
7,180,0,0.0476631032595825
7,181,0,-0.148019295162743
7,182,0,0.0155844288690623
7,183,0,-0.157728072325545
7,184,0,0.0351183531884054
7,185,0,0.0788270724206066
7,186,0,-0.173924948727867
7,187,0,-0.150985530752863
7,188,0,-0.152282465860036
7,189,0,0.02140838822898
7,190,0,-0.0334399221643092
7,191,0.138827859870857,0.0112536807426531
7,192,0,0.000440835984273535
7,193,0,0.0409921828924657
7,194,0,0.0544991886410432
7,195,0,-0.0321742792836766
7,196,0,0.010080506204491
7,197,0,-0.031890273706523
7,198,0,-0.016816142662101
7,199,0,-0.0584680524333001
7,200,0,-0.0389142308984856
7,201,0.143372522250094,0.0350362258458525
7,202,0,0.0828602935047593
7,203,0,0.0199810579814671
7,204,0,0.076193667898393
7,205,0,0.048727218804361
7,206,0,-0.146229971671973
7,207,0,-0.0189875074901596
7,208,0,0.0668570836036965
7,209,0.141269706998367,-0.0760482310691349
7,210,0,-0.0087765764140443
7,211,0,0.0719882173797916
7,212,0.136686817581042,0.0621833914823899
7,213,0.135655744273918,0.122084052438066
7,214,0,0.00741520219603529
7,215,0,0.00247031948759707
7,216,0,-0.106904373859469
7,217,0,-0.00434071859532641
7,218,0,-0.0282615916711832
7,219,0,-0.00528798735774409
7,220,0,-0.00788450691620967
7,221,0.142167777975303,-0.0395553164472772
7,222,0,0.00295336813634353
7,223,0,-0.0262992648560107
7,224,0.133591421281552,0.00106560217601215
7,225,0,-0.0940511386842284
7,226,0,-0.0391813491206518
7,227,0,0.0105183461407245
7,228,0,0.0236427136323173
7,229,0,0.0328254253646196
7,230,0,0.0192952339056544
7,231,0,-0.00640353259096762
7,232,0,0.0514524173342726
7,233,0,0.0551714847036161
7,234,0,-0.00263737473679788
7,235,0,0.0155327027942129
7,236,0,-0.0213164368170349
7,237,0,0.0520279780419896
7,238,0,-0.0308057008666755
7,239,0,-0.0314574924062552
7,240,0,-0.0227767477903036
7,241,0,-0.0122037333814304
7,242,0,0.0623952016918485
7,243,0,0.000261869225251754
7,244,0,-0.00749272245412779
7,245,0,0.0572584089754715
7,246,0.13559515195433,-0.0498901982094364
7,247,-0.152151235210533,-0.0301658416466811
7,248,0,0.0470809097753377
7,249,-0.127868795729686,0.00745432193259086
7,250,0,0.0240581494142139
7,251,0,-0.0576839774141184
7,252,0,-0.0147298461598927
7,253,0,0.00825084239445849
7,254,0,-0.037943029114539
7,255,0,0.0310199888235679
7,256,0,-0.0248843363693538
7,257,0,0.0234349421725683
7,258,0,0.0527563528997899
7,259,0.130064858752765,0.0516991986203964
7,260,0,-0.110160553034363
7,261,0,-0.0379688207863504
7,262,0,0.00405452161662984
7,263,0,-3.98446076365714e-05
7,264,0,-0.0498703409188599
7,265,0,-0.0177020291035616
7,266,0,-0.0796438513001847
7,267,0,0.0366248769216519
7,268,0,-0.0317025658569402
7,269,0,-0.0345054202611733
7,270,0,-0.134753813937049
7,271,0,0.0552532834372881
7,272,0,-0.0864716033724528
7,273,0,0.0338739673276563
7,274,0,0.0132414749200342
7,275,0,0.145480655453922
7,276,0,-0.0138834206755624
7,277,0,0.0786629405554464
7,278,0,0.0652231218445485
7,279,0,-0.0623725518619564
7,280,0,0.0784718027099073
7,281,0,0.0894423359960912
7,282,0,-0.0562305096095903
7,283,0,-0.0320380623232363
7,284,0,0.00221901751779721
7,285,0,-0.00132410012791657
7,286,0,-0.155999097298108
7,287,0,-0.0736620501623142
7,288,0,-0.0755435200958015
7,289,0.13525707780423,-0.212567947701548
7,290,0,-0.0335360840522573
7,291,0,0.0166366765096608
7,292,0,-0.0682997879186151
7,293,0,-0.0212933320083808
7,294,0,0.00921964469832007
7,295,0,-0.159956419175809
7,296,0,-0.00207350743215613
7,297,0,0.0802648197551767
7,298,0,0.0560381353357122
7,299,-0.126105896835977,-0.0332686744113115
7,300,0,-0.0138528566571754
7,301,0,0.0130160573302838
7,302,0,0.0249942264619276
7,303,0,0.0108367541359519
7,304,0,-0.0219006357586883
7,305,0,0.0276736619290479
7,306,0,0.0654882895123147
7,307,0,-0.0109493141441942
7,308,0,-0.00166612900492332
7,309,0.139340555903247,0.00261309050380907
7,310,0,0.0260753927398133
7,311,0,0.0523560961029919
7,312,0,-0.0714510730067582
7,313,0,0.0584401680121677
7,314,0,0.023596951858042
7,315,0,0.000222685090011948
7,316,0,0.0154035518869091
7,317,0,0.00619777285170041
7,318,0,-0.00228069243320848
7,319,0,0.0121804308151808
7,320,0,-0.00251071919823011
7,321,0,-0.0661874327203876
7,322,0,0.071474279344007
7,323,0,0.0595301286532179
7,324,0,0.00249969100697526
7,325,0,-0.0383014097901571
7,326,0,0.0235786081807749
7,327,0,-0.0376413119140624
7,328,0,0.0488531578497974
7,329,0,-0.0824417948456126
7,330,0,-0.0565131684322257
7,331,-0.162275559233947,0.00414916718846645
7,332,0,-0.0273297715923689
7,333,0,0.0471676694383313
7,334,0,0.044412560690996
7,335,0,-0.0119933695274405
7,336,0,-0.0175113193136612
7,337,0,-0.0244051998432725
7,338,0,0.0615281875563882
7,339,0,0.106000275105584
7,340,0.139537719972359,0.0503660607686106
7,341,0,0.0274485924939723
7,342,0,0.0501803498060278
7,343,0,-0.0262575790979754
7,344,0,-0.00770462536205569
7,345,0,-0.0418737458487886
7,346,0,-0.0319363415080779
8,1,0,-0.0024917391125481
8,2,0,-0.108382027362493
8,3,0,0.0416453234551912
8,4,0,0.00391977199301263
8,5,0.132547349105748,-0.0107259116983818
8,6,0,0.019433389451579
8,7,0,-0.0258922919003994
8,8,0,1
8,9,0.144360229462011,-0.0180401691288987
8,10,0.143402175826101,0.00746214631561384
8,11,0,-0.110115694229826
8,12,0,0.0110591557004587
8,13,0,-0.000157499964299117
8,14,0.136124861533682,0.090457900461052
8,15,-0.140060639058283,-0.00188645023336375
8,16,0,0.0429306685259045
8,17,0,0.0632547892632557
8,18,0,-0.0165296522220409
8,19,0.140326961240946,0.0248200318951658
8,20,0,-0.010199996337351
8,21,0,-0.031272874766742
8,22,0,-0.0394032869342901
8,23,0,0.00226656096989756
8,24,0,0.0391947151084514
8,25,0,-0.00463548881440968
8,26,0,0.0719432638869459
8,27,0,0.00577394732570257
8,28,0,-0.0327988856580578
8,29,0,0.0516873227315007
8,30,0,0.0871334609705819
8,31,0,-0.00919634447054483
8,32,0,0.0154794820200644
8,33,0.145571627520604,-0.00613537043706547
8,34,0,0.0436198927367193
8,35,0,0.00649342353684406
8,36,0,-0.0423219266199146
8,37,0,0.0159716610113859
8,38,0.141820506236061,-0.00931270128353549
8,39,0,-0.040772575220728
8,40,0,0.00942187368179872
8,41,0,0.00410828494532555
8,42,0,0.0219702755048312
8,43,0,0.00750146474661578
8,44,0,-0.120154846665509
8,45,0,-0.0218050619352393
8,46,0,0.00742106332291367
8,47,0,0.0324991249542129
8,48,0,-0.0146041543505354
8,49,0,0.00242562887753226
8,50,0,0.0631793075881274
8,51,0.133741053938645,0.0458584929128314
8,52,0,0.0154791121376763
8,53,0,-0.0239232420454247
8,54,0,0.0159012756978445
8,55,0,0.0392698528387149
8,56,0,0.0229611176744872
8,57,0,-0.0142845012139615
8,58,0,0.016975049137858
8,59,0,0.0127704989276122
8,60,0,0.00867121833104861
8,61,0,0.0273322620744282
8,62,0,0.00366137657894257
8,63,0,-0.0356265827033822
8,64,0,0.0111572425728917
8,65,0,0.00304793645003452
8,66,0,0.0380622621991509
8,67,0,-0.0199570872246133
8,68,0,0.0272666216859643
8,69,0,0.0079891882766959
8,70,0,-0.114370612998063
8,71,0,0.0108493392477711
8,72,0,0.00785886371859924
8,73,0,0.0113384641604692
8,74,0,0.0319662422181276
8,75,0,-0.00960867624837917
8,76,0,0.0420410031415898
8,77,0,0.0230396519977135
8,78,0,-0.0175277761209395
8,79,0.137924852400359,-0.0182218458303803
8,80,0,-0.00183300412987611
8,81,0,0.0326844087603438
8,82,-0.136383884058618,0.0197883056797384
8,83,0,0.0583822123732174
8,84,0,-0.0376448880720842
8,85,0,0.0227086177836249
8,86,0,-0.0227032882102857
8,87,0.13481419082009,-0.153444979165354
8,88,0,-0.00189181115521972
8,89,0,-0.0225851544303748
8,90,-0.133086493960204,-0.00750408630563909
8,91,0,-0.015185477539956
8,92,0,-0.0556188307366136
8,93,0,0.00409232310254725
8,94,0,0.0509349546634226
8,95,0,-0.0181996908505143
8,96,0.149645806035691,-0.0350718480878421
8,97,0,0.0503640528050436
8,98,0,0.0202994683604596
8,99,0,0.0108244997669371
8,100,0.132680122619431,-0.0244480292607478
8,101,0,0.120206825228825
8,102,0,0.076117567681693
8,103,0,0.00140270949993204
8,104,0,0.00632789743565149
8,105,0,0.00755634357500614
8,106,-0.128509187526255,0.00443659783245304
8,107,0,0.0649229798002213
8,108,0,0.110226582934276
8,109,0,-0.010473177562465
8,110,0,0.0415084333319649
8,111,0,0.00435747666227481
8,112,0,0.00189196395998158
8,113,0,-0.0948101533151974
8,114,0,0.0389717275165406
8,115,0,0.0340644985737698
8,116,0,0.0576946144876722
8,117,0,0.00165714940779839
8,118,0,0.0155413056021505
8,119,0.166988225566896,-0.123192412891257
8,120,0.144576322765991,-0.0732622474308302
8,121,0,-0.00769585031635236
8,122,0,0.00828005677517299
8,123,0,0.00242173534083676
8,124,0,-0.00923242140607634
8,125,0,0.00777141245951578
8,126,0,-0.0494014151836367
8,127,0,-0.0237615423325234
8,128,0,-0.147144521527484
8,129,0,-0.0209110678228593
8,130,0,0.0443385786462486
8,131,0,0.0296269215400587
8,132,0,-0.00142868104595107
8,133,0,-0.0208102837737442
8,134,0,0.025175844027481
8,135,0,0.0294209784688149
8,136,0,0.0495161029786968
8,137,0,-0.0255102785578087
8,138,0,-0.0390422740320132
8,139,0,0.0119363871639976
8,140,0,0.0574546625236141
8,141,0,0.00435936392951073
8,142,0,-0.00737281524624591
8,143,0,-0.0134997931002954
8,144,0,-0.0146905141191374
8,145,0,-0.0334652560847929
8,146,0,-0.0138404291001266
8,147,0,0.0411490663527479
8,148,0,-0.0114646500691574
8,149,0,-0.00553926101013283
8,150,0,0.090018945395072
8,151,0,-0.00168399888711924
8,152,0,0.0779094144002843
8,153,0,0.0242925470711703
8,154,0,-0.0811282126509857
8,155,0,0.0136790336966261
8,156,0,-0.0479989553512782
8,157,0,-0.00976501434010915
8,158,0,-0.0699187023136413
8,159,0,0.0291973130095296
8,160,0,0.0672613698555246
8,161,0,0.00993625950768653
8,162,0,0.0173187279209995
8,163,0,0.0299435087437495
8,164,0,0.0196531586733657
8,165,0,0.0338219324397701
8,166,0,-0.041578594213833
8,167,0,0.0551366003863178
8,168,0,-0.155573083132195
8,169,0,0.0587795674780041
8,170,0,-0.000196403432378936
8,171,0,-0.00581351024994504
8,172,0,0.00275128073927552
8,173,0,0.0314481580825302
8,174,0,-0.09241890486311
8,175,-0.139062511389723,-0.0952059338893882
8,176,0.138704364020299,-0.0216121364862037
8,177,0,0.032025502078785
8,178,0,0.0291830713534722
8,179,0,0.0110038163794458
8,180,0,-0.016568135026086
8,181,0,0.0134379464617266
8,182,0,0.0352815427590554
8,183,0,0.00260316655063797
8,184,0,0.0264639851341124
8,185,0,-0.00433194139919465
8,186,0,0.0109887396925643
8,187,0,0.0558328262365979
8,188,0,-0.0451845002010846
8,189,0,0.0290315876267939
8,190,0.139291560617396,0.0199062735740876
8,191,0,0.0463195924131751
8,192,0,-0.0169934580006568
8,193,0,0.0342906777913063
8,194,0,0.0356149306312592
8,195,0,-0.0236411808552697
8,196,0,0.00389701686335305
8,197,0,-0.0201956139448154
8,198,0,0.0272444550920177
8,199,0,0.00623126877742915
8,200,0,-0.126381504617211
8,201,0,-0.0261766612036059
8,202,0,-0.0233223120683754
8,203,0,0.00313664770247959
8,204,-0.132984154856161,0.0475921945291571
8,205,0,-0.0168430340897875
8,206,0,0.023778824449538
8,207,0,-0.0127367830583478
8,208,0,0.0164897692694405
8,209,0,0.017038392981196
8,210,0,0.0145144750143878
8,211,0,-0.0216567319337422
8,212,0,-0.0297296577433522
8,213,0,0.0147221675904286
8,214,0,-0.0312114733219608
8,215,0,-0.163520267907565
8,216,0,-0.0332998392407496
8,217,0,0.00379955867548184
8,218,0,0.0329905307496203
8,219,0,-0.0110352309458582
8,220,0,0.0482916148280923
8,221,0,-0.0190171696212495
8,222,-0.145984446378898,0.0173639303284976
8,223,0,0.0387401859766076
8,224,0,0.0119090206854216
8,225,0,0.029508711407389
8,226,0,-0.0285542809984036
8,227,0,-0.0184821556241899
8,228,0,-0.0155807818030483
8,229,0,0.00574660638644968
8,230,-0.14621920071859,0.0138327569930846
8,231,0,0.0333581929957898
8,232,0,-0.128922325140808
8,233,0,-0.0117034507730277
8,234,0,-0.111476829371827
8,235,0,0.0117458398841412
8,236,0,-0.0600652956116165
8,237,0,-0.111493077943816
8,238,0,-0.00952798895906555
8,239,0.142490911162021,0.0302793608586083
8,240,0,0.0136913610217875
8,241,0,0.00161190992117115
8,242,0.134317147414902,0.0222732063610339
8,243,0,0.0237680332509755
8,244,0,-0.000144606729183487
8,245,0,0.0561048033634018
8,246,0,-0.0720128587687104
8,247,0,-0.0174090431605976
