V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.1,1.542,-0.969,-0.216,-0.152,-2.788,0.078,-1.278,-0.012,0.002,-0.734,0.097,-0.8,-1.314,-0.949,0.264,-1.274,-1.155,0.99,0.938,2.026,-0.947,-0.133,-1.283,-0.82,-1.634,-0.999,0.887,2.135,0.171,-2.019,-0.56,-1.544,0.741,1.321,0.199,0.299,-0.278,-0.696,-0.534,-0.944,0.682,-0.786,1.27,-0.767,2.339,-0.728,0.415,0.876,-2.336,0.261,-2.263,1.306,-1.957,1.542,-2.512,1.366,-0.738,1.836,0.944,0.805,0.217,0.228,1.802,1.558,-0.439,2.449,-2.254,1.043,-0.77,0.05,0.068,-0.208,-0.103,-0.338,-0.764,3.49,-0.027,-1.237,3.026,-1.024,0.844,1.235,-1.918,2.158,0.473,0.927,-1.869,-1.757,0.898,0.997,-0.473,-0.96,1.06,1.563,0.767,-1.758,1.713,0.272,-0.041
0.252,-1.447,-0.32,-1.531,-1.147,-1.981,1.929,2.29,0.405,-0.99,-0.928,-0.405,-2.305,2.092,-0.604,-1.689,-0.159,-0.313,-0.37,1.02,-1.036,-0.799,-0.048,0.154,0.837,-2.585,-0.955,0.102,1.046,0.35,0.92,-0.14,-0.263,-1.627,1.282,0.37,-0.909,2.639,-1.192,0.328,-0.522,-1.375,-1.355,-1.652,0.826,1.255,-1.237,2.124,-0.673,-0.631,1.728,0.347,0.585,1.266,-1.075,-0.769,0.498,-3.134,0.255,-0.133,1.787,-2.298,-0.236,-0.378,1.544,2.043,0.424,0.81,1.075,-0.069,-0.182,-0.212,1.362,0.992,0.741,-0.051,0.648,0.74,1.649,2.197,-0.775,-1.076,-0.328,-2.69,1.473,-1.914,0.617,-2.289,0.606,-0.716,-0.83,0.285,0.756,0.628,-0.446,-1.606,0.445,-0.514,-0.657,-2.308
-0.535,-1.563,-0.665,-0.413,-0.533,-1.95,-1.776,1.903,-0.391,-0.337,-0.656,-1.656,1.45,1.516,-1.126,-0.405,-2.528,-2.059,0.037,-0.724,1.118,0.864,-1.965,-1.373,0.527,-0.173,1.77,0.044,0.244,2.443,-0.918,0.344,-0.21,3.849,1.812,0.628,-1.2,-0.721,2.422,2.313,0.74,1.719,1.103,-2.782,2.387,0.786,-0.688,0.438,2.367,-0.045,1.106,0.007,0.028,-1.075,1.856,-1.565,1.318,1.946,-1.123,0.169,-0.945,1.899,-1.904,0.806,2.467,0.062,0.978,0.044,-0.045,0.524,-0.383,0.806,-1.582,-0.155,-0.231,-1.968,1.341,-0.434,-0.146,2.07,1.111,0.668,1.242,-0.16,-1.269,1.163,-2.11,-1.329,0.753,0.325,-1.685,2.24,1.821,-2.054,-1.856,-0.14,-0.996,0.039,0.395,-1.667
-0.339,0.005,-0.323,-1.353,0.176,1.959,0.221,-0.872,-1.164,-0.215,-0.157,1.726,0.161,0.477,0.315,0.793,-1.048,-0.745,-0.906,1.603,-2.732,-3.184,0.394,-1.107,2.41,1.618,0.094,-2.362,-2.081,2.038,-1.876,-0.916,1.153,-0.39,1.992,-1.119,-0.79,0.449,-3.367,-1.294,0.067,1.013,0.354,1.636,-1.54,-2.205,0.586,0.583,-0.085,-2.122,-2.235,-0.591,1.12,0.255,0.587,2.058,-2.106,3.139,0.249,3.026,-0.761,-1.182,-0.744,1.167,0.189,1.06,-0.2,0.024,0.412,0.648,-0.293,1.412,-0.632,1.228,0.062,1.74,-0.416,-2.015,-1.132,1.576,-1.38,-1.372,0.344,-0.422,-0.514,-0.781,-0.388,0.384,1.859,0.051,-0.577,0.555,-2.996,0.462,2.012,-0.682,1.206,0.37,-0.202,-0.803
0.46,-0.242,-0.72,-1.116,-1.666,0.021,1.166,2.864,-2.437,0.414,-0.31,0.058,-1.601,1.475,-0.14,1.493,0.21,0.591,-0.902,-1.261,0.057,1.706,-1.116,-1.391,2.912,1.176,-1.824,-0.594,-1.317,-2.726,-1.428,1.872,0.058,-0.261,-2.481,-1.741,2.488,0.738,0.675,1.742,-1.56,1.714,1.341,-0.082,0.04,1.287,-0.41,-0.565,-0.412,1.457,-1.543,1.534,0.217,0.988,1.639,0.264,-1.133,-1.159,-1.301,1.82,0.216,-0.824,-1.19,-1.732,-0.058,0.606,-0.407,-2.126,0.279,-1.232,-0.097,-0.986,-0.555,-1.189,-0.696,-1.613,1.404,-1.446,-1.27,-0.083,0.33,-1.366,0.753,-0.141,0.182,-0.704,-1.928,0.147,0.995,0.708,-1.075,0.459,0.276,-0.174,0.628,-1.632,0.522,1.14,2.776,-0.078
1.453,-0.03,-1.155,-2.302,2.494,1.519,1.727,1.164,0.546,-2.79,3.361,3.039,2.902,-0.04,-0.667,-1.517,-1.504,-1.128,2.182,1.761,0.089,-1.105,-1.561,0.159,-4.603,0.241,-2.025,0.869,-0.103,-0.53,-0.132,-0.641,0.948,0.773,-0.194,-2.195,0.266,2.985,-0.435,-2.033,0.147,0.868,-1.826,3.089,0.105,0.687,0.669,0.682,0.577,-1.629,0.45,0.306,0.131,0.491,0.975,-1.155,-0.169,-0.584,0.324,0.464,-0.185,-1.384,-1.584,2.687,-2.162,-1.035,-0.352,-0.259,-1.895,0.842,0.457,-0.39,1.555,-0.209,1.389,-1.81,-0.391,-0.604,-0.871,0.339,-1.782,-0.464,-0.811,0.456,-1.664,-1.096,-1.998,-1.588,2.183,0.44,-0.992,0.282,2.581,2.226,-0.789,-1.177,2.355,-3.212,0.09,-2.484
0.815,-0.295,0.744,-1.557,0.072,2.304,3.455,0.216,-1.226,-1.058,-0.633,3.188,-0.554,2.06,2.241,-0.267,-1.746,0.594,0.583,0.204,-1.651,0.537,0.1,1.619,1.439,1.157,0.39,0.516,-0.304,1.661,-2.762,-3.327,-1.232,-0.011,0.006,0.725,-0.58,-0.097,1.082,-0.096,1.55,-2.521,0.143,-1.251,0.993,-1.326,-3.218,-1.916,0.662,-4.504,-1.589,-1.231,0.784,2.259,2.46,3.338,-1.321,0.407,-0.763,2.602,-0.839,-1.518,-1.468,-0.534,0.095,-1.508,-2.811,-1.178,-0.285,-0.421,-0.244,0.372,-1.451,0.881,0.256,2.641,1.651,-0.862,0.033,-0.903,2.665,0.261,-0.598,-1.238,-0.035,0.687,-0.583,-2.18,0.272,0.969,0.561,-0.162,-0.162,-0.519,-0.505,-0.398,1.575,0.559,1.205,-0.741
-0.901,0.786,0.92,-0.523,-0.487,0.682,1.222,-0.116,0.81,1.621,-1.034,-1.38,0.276,-0.763,-0.412,2.71,-0.697,-0.86,-0.958,1.129,-2.271,-1.598,0.382,1.624,-0.984,-2.359,-2.563,-0.253,1.265,-2.362,-0.477,-1.29,0.555,-0.832,1.979,-0.023,2.122,1.081,-1.767,-1.099,1.441,0.216,0.015,1.036,-1.24,1.724,-1.894,0.374,0.312,-1.197,-1.304,0.588,-0.043,-3.26,0.889,0.371,-0.059,-1.212,-1.135,-1.557,0.762,-0.452,-3.659,0.712,1.05,-0.36,0.981,-1.825,2.62,3.597,0.575,0.834,4.199,0.358,-0.215,-0.778,0.162,1.178,-0.844,2.737,-0.592,-0.544,0.467,0.052,2.265,-0.137,0.451,1.771,1.554,0.184,1.145,0.802,0.736,0.739,-0.475,-0.277,-0.511,0.534,0.633,-0.77
-0.578,0.206,0.038,0.172,-0.73,-1.49,1.195,0.091,0.037,0.19,-0.023,-0.008,0.111,1.742,0.599,0.916,-3.733,-0.427,0.615,-1.109,-0.788,1.416,-0.042,0.341,2.701,-0.092,1.915,0.452,0.248,0.687,1.677,-0.122,-0.835,-0.028,0.345,0.136,0.583,2.705,1.388,-0.058,2.755,1.156,-0.343,-0.665,-0.716,-1.395,-1.378,1.388,-0.916,-1.087,-2.495,-1.015,0.28,-2.073,-1.151,0.206,-1.174,1.578,0.735,0.717,2.25,2.016,0.436,1.06,-0.571,-0.393,-1.39,1.406,-0.35,-1.632,-0.605,-0.486,1.13,0.143,1.669,2.9,-1.15,-0.781,1.372,-0.929,0.522,1.627,0.269,1.787,-0.061,-1.631,-0.003,-1.23,-1.277,0.747,-3.125,-2.208,-0.036,2.051,0.448,-0.845,0.353,0.774,0.014,-0.564
0.144,-1.226,-0.633,-0.368,-0.895,1.586,-1.127,0.682,1.106,-0.221,1.483,-2.182,0.735,0.895,1.063,0.785,0.629,0.293,-1.096,-0.67,0.696,0.087,0.292,-1.795,-0.53,1.118,0.077,0.017,0.193,1.133,-0.123,-1.326,0.176,1.15,-0.697,-0.85,-0.783,-0.675,-0.395,0.576,-1.529,0.624,-0.517,0.678,0.952,0.976,-0.089,0.844,-1.052,0.837,1.507,-1.155,0.173,-0.18,-0.945,1.998,-0.794,-0.779,-0.035,-0.745,-1.758,-0.533,0.396,0.79,0.943,0.688,-3.066,2.011,-0.062,-0.273,2.174,-0.508,1.57,-0.102,1.396,0.639,-2.078,0.548,-1.832,2.491,-3.08,-0.603,0.762,-0.228,0.811,-0.603,1.633,-0.125,-0.037,-0.314,-2.005,0.07,2.923,1.382,-2.331,1.418,1.104,0.083,0.667,-0.031
-0.978,-1.793,1.236,0.437,0.121,-2.164,-1.077,-2.223,1.153,0.042,-0.044,-0.809,-1.549,0.343,0.558,-1.967,-0.23,-1.078,-0.726,-0.449,-0.004,0.359,2.692,-0.29,1.873,-2.629,0.41,0.564,-0.774,1.061,0.33,0.03,-1.221,0.021,-0.195,-0.001,0.963,0.041,2.311,1.409,1.578,0.412,-1.652,-0.424,-0.107,2.536,0.435,0.217,1.209,-0.39,0.123,-0.192,-1.024,-1.83,0.125,1.662,-0.105,2.169,3.364,0.652,1.971,-0.175,-0.027,0.309,-1.726,-0.844,0.372,-0.293,0.379,0.324,-0.263,-1.425,-1.878,-0.625,1.24,0.118,-1.842,-0.121,-2.104,1.554,1.187,1.485,1.438,1.285,-1.589,0.78,1.831,-0.521,-0.898,1.209,0.77,1.77,-0.001,-1.584,1.231,-0.374,0.923,1.928,-0.066,-1.053
0.655,-1.138,0.538,1.19,-0.184,1.072,0.65,-1.47,-1.773,0.745,0.663,-2.067,0.914,-1.896,3.715,1.107,1.161,0.279,-0.765,0.006,-1.71,2.121,1.793,1.719,1,-0.107,-0.312,2.39,-3.001,-3.84,0.577,3.421,0.519,-1.911,-0.487,0.458,-1.041,1.965,1.035,0.935,-0.172,-0.653,-0.232,-1.52,-0.213,3.151,-0.245,1.554,-0.366,0.627,-0.481,0.421,0.974,-0.669,-0.186,-1.687,-1.623,-0.5,-0.522,-0.675,-1.226,-1.843,0.037,0.905,-0.72,0.181,-0.886,1.662,0.452,-1.372,-0.053,2.839,0.455,-0.43,-0.312,-0.316,-1.753,1.469,0.47,0.42,-1.609,-1.505,-1.765,0.629,-0.625,0.163,1.213,0.214,-0.709,0.213,1.207,-0.037,-1.145,-0.153,0.082,0.585,2.544,-1.857,-0.323,-0.602
0.18,-0.757,2.043,1.712,-1.022,1.602,0.079,-1.034,1.878,0.36,-1.933,-0.386,1.856,-0.356,1.794,0.808,0.906,-0.784,0.897,-1.285,-1.756,0.433,0.083,2.978,-0.32,-1.639,0.617,0.406,1.014,1.57,0.943,0.908,0.118,-0.028,-0.184,0.244,1.281,-0.115,1.804,1.493,-1.007,-0.983,-0.368,-0.002,0.554,-3.322,0.498,0.114,1.489,1.088,0.314,-3.6,-3.746,0.083,1.474,2.109,-0.882,-1.281,-1.333,0.408,3.164,-0.556,0.316,1.649,1.782,-1.717,-0.757,1.607,-0.009,1.181,0.607,1.153,0.821,-0.495,-1.436,1.379,-2.149,1.211,-1.002,-0.676,-0.145,-0.678,2.018,-2.574,-1.788,0.779,0.409,0.122,-0.166,0.603,1.792,0.266,-2.715,0.923,-0.675,0.34,-0.476,0.529,-0.235,1.843
0.98,-0.353,-1.242,-1.626,0.732,-1.368,-1.667,-1.35,-0.955,-0.466,-0.697,-0.486,-1.496,-1.542,1.041,2.126,-1.003,2.213,0.871,-1.866,-0.188,-0.092,0.403,1.031,1.927,-1.412,1.204,-0.137,0.019,0.379,-1.123,-0.175,-2.631,-1.031,0.073,1.219,-2.008,1.391,0.197,-0.486,0.624,-0.671,-1.532,2.612,-0.863,-0.363,0.534,1.366,-0.294,-0.709,0.482,0.451,-2.673,-2.566,0.635,-0.792,0.338,0.228,1.122,0.823,-0.962,1.257,-1.535,-0.556,0.138,2.803,-2.484,1.327,0.347,-1.029,0.965,-0.011,-1.308,-0.552,-0.578,0.229,2.094,-0.573,0.767,-0.642,2.057,-1.048,1.675,-0.828,0.136,0.781,0.152,0.351,-0.555,3.189,2.966,-0.174,-1.413,0.993,-0.523,1.529,-1.343,0.456,-0.236,-1.548
0.43,1.243,-0.263,0.508,-0.445,1.502,1.972,1.784,0.517,-2.089,0.839,-0.931,0.081,-1.855,-1.11,-1.618,1.834,-0.979,1.871,0.404,2.118,-2.763,0.915,-1.341,-1.327,0.226,-1.063,2.036,1.442,-0.063,1.887,-2.023,0.645,3.016,0.106,-1.607,-1.076,0.362,1.046,1.187,0.512,2.14,-0.788,0.853,-0.388,0.204,-1.081,0.633,-0.874,0.849,1.111,1.036,1.175,1.232,-1.431,0.271,0.432,-1.948,-0.437,-0.989,0.06,0.936,2.285,0.022,0.062,-1.292,4.561,-1.548,-1.651,0.086,0.486,0.387,1.327,2.31,1.757,0.959,1.719,-0.457,-1.76,0.384,-1.069,-0.753,1.68,1.418,-0.076,0.226,-0.341,0.417,-0.229,-2.461,-1.014,1.284,0.517,0.139,-0.177,-2.589,-1.001,-1.176,-0.617,-0.023
-1.775,-1.917,0.346,-0.127,2.246,-1.476,-1.763,-1.098,-3.109,0.013,3.172,-0.682,2.795,-0.664,-2.647,-0.369,0.731,-1.259,1.749,-0.52,-1.423,-0.991,1.672,-2.034,0.896,-0.287,-2.431,0.136,0.12,1.729,1.339,-1.631,-0.969,-0.048,-0.484,-1.454,0.611,-0.075,0.902,1.711,-1.878,-0.883,0.246,-1.466,-1.317,-0.913,-0.193,-0.153,-1.426,-0.634,-0.5,0.622,0.575,-1.17,-1.963,1.352,1.21,-2.164,-0.618,0.421,-1.06,1.008,2.707,0.603,0.834,-1.428,-0.654,-2.108,0.216,0.209,-1.454,0.414,0.538,0.963,-0.337,-0.979,3.113,0.316,-1.354,0.775,0.769,1.147,-0.33,0.462,1.092,-1.298,1.516,0.499,0.15,-0.936,2.381,0.245,1.508,0.294,0.122,-0.792,0.883,-1.57,-0.467,-1.337
-0.148,-1.426,3.187,1.24,-1.96,1.178,-1.726,1.728,-0.858,3.279,-0.016,1.168,1.374,3.254,1.402,2.461,-1.408,0.174,-0.611,-1.667,-0.083,0.295,0.892,0.685,1.198,-0.977,-0.247,-1.738,-1.355,0.859,-0.192,-0.905,-0.607,3.178,2.162,-1.32,-1.085,-2.582,-0.43,-1.141,0.841,2.347,2.346,1.548,-0.769,0.076,-0.941,-0.701,1.561,0.889,-0.891,1.532,-0.797,-0.354,1.292,-1.917,0.968,0.549,0.239,-0.283,0.974,-0.196,1.723,0.245,1.496,0.04,-0.683,3.344,0.28,0.161,1.887,-0.326,1.545,-0.724,-0.201,0.632,-0.988,-0.026,-0.244,-0.208,3.489,0.459,0.211,-1.258,-3.732,2.408,0.321,0.014,-0.313,2.656,-1.168,-2.712,1.121,0.346,0.082,-1.279,0.395,1.437,0.491,-0.741
0.016,-0.292,0.423,-0.638,1.966,0.677,-2.196,-0.091,-1.801,-1.312,1.408,1.905,0.394,2.231,0.851,-2.474,-0.87,2.071,-0.174,1.323,0.806,2.646,0.424,2.544,-0.147,-1.331,-1.14,0.483,-1.471,-2.83,0.58,-0.744,-0.846,-1.81,-1.291,-0.947,1.682,-1.945,1.54,-1.784,-0.539,2.454,-0.435,1.52,1.641,-2.271,0.844,1.073,-1.49,-1.854,-0.453,0.564,0.313,1.813,-1.745,0.442,-0.847,0.693,-0.899,0.585,-1.733,0.097,-2.235,0.493,0.322,-0.183,-0.941,1.499,-0.045,0.054,-1.229,-1.682,1.078,0.506,0.098,-0.232,0.853,3.011,1.105,-0.692,1.131,-0.048,-2.368,-1.549,-1.695,-2.328,1.205,0.103,2.87,0.701,1.828,-0.052,0.124,0.19,-0.036,0.428,2.207,1.273,1.179,0.712
-0.276,1.381,-1.651,-3.607,0.453,1.667,0.427,1,0.682,-0.111,1.143,-0.989,-0.515,0.41,1.435,0.884,0.941,0.957,-0.521,-1.015,1.563,-2.019,1.443,-0.781,-0.417,-1.829,-2.701,3.517,-0.289,-0.988,-1.02,-0.432,-0.044,1.03,2.638,0.706,-0.665,2.692,-4.728,-0.463,0.528,3.155,1.834,0.127,0.441,-1.896,-2.282,2.381,1.001,0.396,1.077,-0.564,1.344,0.544,-0.981,-1.947,-2.257,-0.275,-0.691,0.969,1.404,0.643,-0.047,2.061,-1.99,-0.597,0.879,1.042,-1.187,1.303,0.976,0.924,-1.193,1.719,1.606,1.184,2.886,0.26,-2.039,-0.821,0.923,1.49,-0.279,1.131,-0.139,0.164,0.572,0.196,3.06,-0.462,1.115,1.52,-1.002,-2.013,-0.116,-0.311,-1.993,-2.229,-0.002,0.958
1.666,-0.315,1.475,-3.296,0.509,2.251,0.111,0.533,-0.854,0.908,-0.902,1.762,2.281,-1.575,0.154,0.965,0.426,0.18,0.509,0.648,1.098,0.053,1.611,-0.954,0.688,0.861,0.45,3.26,0.611,-1.511,0.52,0.439,-1.353,3.154,1.232,0.517,-0.074,-0.204,-2.972,0.893,-2.025,-1.078,-0.761,-1.452,-1.872,-2.1,1.919,1.27,-1.121,0.635,-1.164,-1.012,2.954,0.316,0.454,-1.835,1.537,0.608,-0.986,0.587,0.561,-1.651,-0.067,0.727,-1.086,-0.255,-0.322,-1.196,0.505,-1.256,0.343,-0.327,1.535,-0.591,2.433,-1.818,-2.24,-1.359,-0.3,-0.622,2.104,2.03,-1.155,1.989,-0.313,0.426,-0.587,-0.733,-1.357,0.531,-1.381,-2.218,-2.85,1.639,-0.667,1.531,1.179,0.395,1.503,-1.062
2.519,-1.577,0.65,-0.679,0.158,2.172,-0.003,-0.859,0.631,-0.083,1.124,0.507,0.644,-2.033,-1.468,0.179,-0.461,1.496,1.232,-1.632,0.755,0.294,-0.811,1.282,-0.002,0.302,1.129,-1.1,-1.658,-0.306,0.144,0.149,2.618,-0.755,2.815,0.809,-0.492,0.14,-0.79,-1.017,0.465,-0.069,-1.347,0.843,0.066,-0.382,-1.123,-1.403,-0.951,0.204,-3.051,0.672,1.208,1.097,1.649,-1.956,-1.802,0.774,-0.261,1.019,-1.031,-0.305,-1.837,-1.887,2.117,0.928,-1.051,-0.704,1.055,2.653,-0.854,-1.341,-1.249,-0.619,0.627,-0.569,-1.182,-0.004,0.669,-0.34,1.546,-1.661,-1.082,0.359,0.115,-0.618,1.045,0.881,1.968,-1.944,1.851,0.856,1.135,0.924,1.683,-1.586,0.506,-1.699,0.383,0.831
1.913,-0.374,-1.624,0.332,-1.165,-0.227,-1.62,-1.417,-0.327,-0.515,1.566,0.597,-0.551,1.052,0.072,-0.702,-0.182,-0.038,-0.745,3.369,2.221,-0.013,0.6,0.648,-0.319,-0.285,0.748,-1.018,-0.48,2.493,1.524,-0.666,-0.28,0.151,-0.61,-2.019,-1.779,-0.299,1.234,2.185,0.162,2.349,-0.927,-0.571,-0.888,1.021,1.554,-0.388,-1.531,-3.895,1.593,-0.645,1.357,0.175,-1.774,0.226,0.806,0.521,0.208,0.217,-0.081,-1.006,0.553,-1.166,0.003,-0.137,1.207,0.002,0.658,0.78,0.739,-2.84,1.8,-0.248,1.637,0.964,-1.33,1.216,-0.346,2.063,0.494,-0.905,0.91,1.313,1.551,-0.561,-1.457,-0.899,0.316,-1.441,-1.309,-0.085,0.865,-1.141,-1.024,-0.271,0.205,-0.712,-1.523,-0.621
1.978,0.929,-1.064,0.013,1.389,2.884,-0.324,0.195,-1.243,1.145,0.368,0.969,1.386,-0.185,-1.234,-0.917,-0.151,0.556,0.959,-0.377,0.67,-1.161,1.5,0.968,-0.24,0.246,0.29,0.092,-0.101,-0.409,0.641,1.895,0.509,-1.269,-1.388,0.89,-1.319,-1.683,1.646,0.799,-0.102,-3.128,1.932,-3.321,0.036,1.425,0.075,1.298,-0.27,0.781,1.921,0.802,1.389,1.204,-0.858,-0.417,-1.363,-0.85,2.29,1.273,-0.506,-1.361,0.237,1.013,-1.124,-2.288,0.078,0.566,0.564,-0.701,-0.176,0.147,1.56,0.969,-1.064,-1.445,-2.928,1.556,-0.833,-1.406,-1.872,-0.377,-0.101,-0.374,2.098,2.157,-2.309,-1.316,-2.482,-0.24,-1.632,-1.222,2.388,1.869,1.88,-1.919,1.816,0.023,-1.251,0.536
-0.601,0.12,0.655,0.741,0.22,-0.206,-0.831,0.455,0.743,0.323,-0.472,0.538,-0.032,-0.051,-2.382,0.616,-1.048,0.889,1.303,2.504,1.038,-0.382,1.25,0.414,1.175,-0.718,-1.481,-0.004,2.226,-0.228,-0.077,1.192,0.467,1.623,1.244,2.185,1.572,1.037,-0.763,-1.88,0.978,0.804,0.893,1.262,1.261,-1.226,-1.819,-1.208,0.879,-0.615,-0.381,-1.651,2.757,0.793,-0.786,-0.183,0.488,0.333,-0.785,1.258,2.699,0.497,0.45,2.429,0.983,-1.992,-0.334,1.118,0.394,-0.113,-0.427,-0.65,2.244,-1.561,0.474,-0.19,-1.48,1.238,0.561,-2.963,2.143,0.541,-0.018,1.513,0.08,-1.163,1.412,-0.327,0.428,0.013,0.7,-2.149,1.87,-0.196,-0.076,-0.481,-2.402,0.605,-0.49,1.159
-2.485,-1.673,0.02,-0.388,-2.224,0.611,-0.712,1.092,0.839,0.478,-1.678,-1.451,1.351,0.926,0.358,1.482,0.404,1.733,0.426,-0.658,-0.065,-1.491,-0.623,0.107,-0.442,-0.325,0.082,-0.098,-1.502,-0.75,0.835,-1.398,-1.184,2.497,0.072,1.196,0.859,1.434,1.564,-0.717,-1.752,-0.384,0.372,0.923,1.181,-0.547,0.274,-2.155,-0.765,0.604,-2.771,0.49,-1.781,-2.683,-1.985,0.509,-1.557,-0.524,-0.076,-2.149,0.758,-2.758,0.996,-2.311,0.367,-0.081,0.743,-0.902,0.342,0.272,0.939,-0.387,-1.605,0.286,-1.362,-0.085,-1.896,-1.284,-1.697,-0.645,-0.084,-2.705,-0.708,-1.297,1.152,0.449,-1.665,1.369,-0.815,1.256,-0.141,-1.52,-0.019,1.655,-0.904,-0.984,1.903,-0.637,-0.257,-2.857
-0.26,-2.909,1.929,0.771,-0.323,1.214,-0.419,-0.1,-1.277,1.908,-0.301,-0.757,-0.854,-0.058,2.669,-0.688,-0.999,-0.517,-0.499,1.004,-2.46,-1.528,-0.413,-0.195,1.496,0.786,2.074,-1.882,1.517,-0.867,0.12,-1.496,-2.142,2.025,0.842,0.946,0.461,-1.096,2.558,-0.61,-0.423,-1.267,0.936,0.516,1.478,0.902,-1.759,0.32,-0.598,0.579,1.467,1.663,0.957,0.008,-0.129,-2.926,2.441,0.9,-1.301,-1.253,-0.88,1.321,-0.742,-0.184,-2.91,-0.714,-0.324,4.403,-0.716,0.877,0.353,0.467,0.65,0.286,-0.239,1.596,-0.029,-2.248,-0.409,1.076,1.47,-0.216,0.332,0.064,-0.752,0.785,2.938,0.744,0.162,0.351,-1.528,-0.248,0.789,0.02,1.102,-0.362,0.134,0.851,0.831,-0.99
0.024,-0.525,0.843,-2.431,-0.106,-0.459,0.691,1.02,-0.15,-1.751,-1.887,-0.071,-1.493,-0.652,-0.718,-1.822,-0.547,-0.079,1.471,0.577,0.006,-1.491,-1.576,1.958,-0.796,-1.665,0.297,-0.201,2.01,0.522,-1.248,-0.135,0.099,3.009,-1.016,0.641,-0.021,0.552,0.222,-1.369,1.858,0.657,-0.922,1.9,-0.932,0.464,-2.506,0.29,-0.894,1.066,-0.452,1.506,-0.182,-1.405,0.465,-0.639,-0.257,1.013,2.813,-2.296,0.807,0.3,0.231,-2.16,0.077,1.096,1.7,-0.386,0.695,0.071,0.827,-0.815,0.049,0.218,-0.517,0.024,-0.785,0.327,-0.733,1.246,-0.539,1.529,0.425,3.435,-1.945,0.982,1.963,0.611,0.453,0.887,0.379,0.392,-2.6,1.379,-1.24,0.304,1.078,-1.509,-3.245,-0.689
-2.226,2.022,0.105,0.852,1.351,-0.772,-1.283,1.43,0.308,1.152,2.875,0.373,0.276,0.032,-0.472,1.144,-0.316,-0.608,0.919,2.701,0.228,-1.413,0.003,1.072,-1.492,0.826,0.022,1.402,-1.109,-1.526,-1.284,1.583,1.959,-0.206,3.115,0.291,0.847,0.783,-1.881,-1.445,-2.468,-0.634,0.131,-0.16,-2.174,0.405,0.339,0.171,-0.371,-0.793,1.889,2.517,-0.292,-1.548,2.511,0.932,-1.18,-2.319,-0.716,1.744,0.843,-0.311,-1.537,-0.149,-1.018,1.468,0.389,-1.149,0.468,-1.43,-1.682,2.554,0.655,0.858,0.739,0.341,-1.231,0.681,1.738,0.581,-0.484,0.374,0.954,0.452,-0.15,-0.829,-3.216,0.356,1.035,-0.725,0.757,-0.979,-0.904,-1.328,0.771,1.355,0.468,0.027,-1.442,0.563
0.494,0.449,0.294,-0.219,-0.036,-1.662,-3.146,0.263,-1.162,-0.313,-0.298,-1.334,0.753,-0.842,0.189,-0.814,-1.387,3.737,-2.52,0.201,0.939,0.759,-0.307,0.297,2.237,0.219,-0.397,-0.782,-0.755,-2.318,1,-0.579,1.247,0.725,0.371,-1.482,-0.756,0.62,-0.401,-0.615,0.429,-1.862,-0.48,-1.359,-1.373,1.17,0.967,-0.272,0.374,1.028,0.264,-0.886,-0.237,1.074,-0.882,-2.199,1.527,-0.492,-0.787,0.762,-0.487,-1.46,-0.979,0.326,0.228,0.559,0.441,-1.24,-1.224,-0.104,-0.001,-0.771,-0.657,0.429,-1.694,-1.346,3.779,1.137,-0.579,0.546,0.35,-0.104,-1.267,1.789,-0.065,2.077,1.704,-1.726,-1.06,2.36,0.771,1.089,-0.775,2.055,0.806,-1.19,-0.003,0.904,-0.484,-0.638
0.995,1.349,-2.576,-0.273,-1.791,-1.326,-2.15,1.425,1.912,0.007,-0.185,-0.857,0.496,-0.712,0.102,-1.524,-0.927,-0.879,-0.253,-0.873,1.704,0.758,0.652,1.752,1.871,0.215,0.373,-0.579,-0.39,1.741,1.643,1.247,0.041,-1.676,-0.381,-1.661,0.01,-0.791,2.249,2.491,0.984,-1.26,-0.6,1.599,-0.076,-1.077,-1.163,0.852,-0.948,1.646,-0.86,0.184,-0.547,1.658,-1.269,0.596,0.61,0.074,1.331,-0.253,0.129,0.255,-1.011,0.917,0.682,0.979,0.195,1.772,0.702,-0.255,-2.602,1.308,-1.688,0.632,0.579,-0.164,1.338,-1.659,-1.286,-0.626,-0.152,1.962,-0.4,1.178,-2.007,-0.203,-1.238,0.388,0.496,2.355,0.631,0.319,-0.854,1.311,0.052,-1.746,-2.096,1.537,1.558,-1.932
