Var1,Var2,betas_dgp,cov_dgp,prediction
26,136,-0.0066014025935705704,0.001911240565361513,-0.0037062295775772604
26,137,-0.0066014025935705704,-0.005710494199724867,-0.0037062295775772604
26,138,-0.0066014025935705704,-0.023785315585006146,-0.0037062295775772604
26,139,-0.0066014025935705704,-0.13975589286931134,-0.0037062295775772604
26,140,-0.0066014025935705704,0.013251342237599752,-0.0037062295775772604
26,141,-0.0066014025935705704,0.007851972892842552,-0.0037062295775772604
26,142,0.17013570552737245,-0.07320258564020203,-0.0037062295775772604
26,143,-0.0066014025935705704,-0.009406035569255327,-0.0037062295775772604
26,144,-0.0066014025935705704,0.0009501392259981928,-0.0037062295775772604
26,145,-0.0066014025935705704,0.07697542045485116,-0.0037062295775772604
26,146,-0.0066014025935705704,-0.024064786396071146,-0.0037062295775772604
26,147,-0.0066014025935705704,-0.015507690106835248,-0.0037062295775772604
26,148,-0.0066014025935705704,0.010918126207700652,-0.0037062295775772604
26,149,-0.0066014025935705704,0.03830335623524565,-0.0037062295775772604
26,150,-0.0066014025935705704,0.021240309692162455,-0.0037062295775772604
26,151,-0.0066014025935705704,-0.002149681975549366,-0.0037062295775772604
26,152,-0.0066014025935705704,-0.023613451337714846,-0.0037062295775772604
26,153,-0.0066014025935705704,0.038492858121630946,-0.0037062295775772604
26,154,-0.0066014025935705704,-0.04554195847665785,-0.0037062295775772604
26,155,-0.0066014025935705704,0.0031607471303047433,-0.0037062295775772604
26,156,-0.0066014025935705704,0.015236365207507254,-0.0037062295775772604
26,157,-0.0066014025935705704,0.06802032882523956,-0.0037062295775772604
26,158,0.15864586367710243,0.07112057874003326,-0.0037062295775772604
26,159,-0.0066014025935705704,-0.002683750211809147,-0.0037062295775772604
26,160,-0.0066014025935705704,-0.016770552045044344,-0.0037062295775772604
26,161,-0.0066014025935705704,-0.11523912827065633,-0.0037062295775772604
26,162,-0.0066014025935705704,-0.020332085810717347,-0.0037062295775772604
26,163,-0.0066014025935705704,-0.03025767120490425,-0.0037062295775772604
26,164,-0.0066014025935705704,0.021346911581338755,-0.0037062295775772604
26,165,0.15900422471541245,-0.007280114551816277,-0.0037062295775772604
26,166,-0.0066014025935705704,-0.008588937468543108,-0.0037062295775772604
26,167,-0.0066014025935705704,0.056185143505875446,-0.0037062295775772604
26,168,-0.0066014025935705704,-0.18323031416777033,-0.0037062295775772604
26,169,-0.0066014025935705704,0.010010425081497453,-0.0037062295775772604
26,170,0.15501762668375643,0.021409519589198057,-0.0037062295775772604
26,171,-0.0066014025935705704,-0.16593582606861135,-0.0037062295775772604
26,172,-0.0066014025935705704,0.012598959879753752,-0.0037062295775772604
26,173,-0.0066014025935705704,-0.026626420809828945,-0.0037062295775772604
26,174,0.16957191561934645,-0.0036595726795043775,-0.0037062295775772604
26,175,-0.0066014025935705704,0.007532766948696352,-0.0037062295775772604
26,176,-0.0066014025935705704,-0.041777211982255154,-0.0037062295775772604
26,177,-0.0066014025935705704,-0.008160414506395647,-0.0037062295775772604
26,178,-0.0066014025935705704,0.012856767504192752,-0.0037062295775772604
26,179,-0.0066014025935705704,-0.0005003904358718472,-0.0037062295775772604
26,180,-0.0066014025935705704,-0.008847589925233428,-0.0037062295775772604
26,181,-0.0066014025935705704,-0.003349541913125554,-0.0037062295775772604
26,182,-0.0066014025935705704,0.012867238815868851,-0.0037062295775772604
26,183,-0.0066014025935705704,-0.13711035839609534,-0.0037062295775772604
26,184,-0.0066014025935705704,1.2184935920412938e-05,-0.0037062295775772604
26,185,-0.0066014025935705704,-0.030780623998599647,-0.0037062295775772604
26,186,-0.0066014025935705704,-0.021542948022222445,-0.0037062295775772604
26,187,-0.0066014025935705704,-0.04123940259304615,-0.0037062295775772604
26,188,-0.0066014025935705704,0.02896447603959725,-0.0037062295775772604
26,189,-0.0066014025935705704,0.03456227097265915,-0.0037062295775772604
26,190,-0.0066014025935705704,0.028126481275354456,-0.0037062295775772604
26,191,-0.0066014025935705704,0.056039345640702155,-0.0037062295775772604
26,192,-0.0066014025935705704,-0.06567541422926564,-0.0037062295775772604
26,193,0.15461411548581042,-0.051745916511425155,-0.0037062295775772604
27,1,-0.0066014025935705704,-0.012763231163887548,-0.0037062295775772604
27,2,-0.0066014025935705704,0.009466270828489649,-0.0037062295775772604
27,3,-0.0066014025935705704,0.07589454295029296,-0.0037062295775772604
27,4,-0.0066014025935705704,-0.0024337762400219957,-0.0037062295775772604
27,5,-0.0066014025935705704,0.027379873859632756,-0.0037062295775772604
27,6,-0.0066014025935705704,-0.011591459740859908,-0.0037062295775772604
27,7,-0.0066014025935705704,0.007442382212545161,-0.0037062295775772604
27,8,-0.0066014025935705704,-0.12969131854848434,-0.0037062295775772604
27,9,-0.0066014025935705704,0.03753150218710285,-0.0037062295775772604
27,10,-0.0066014025935705704,0.013814406024764749,-0.0037062295775772604
27,11,0.18412382123033946,0.08091260193444297,-0.0037062295775772604
27,12,-0.0066014025935705704,-0.07046373683699554,-0.0037062295775772604
27,13,-0.0066014025935705704,0.008831107711010252,-0.0037062295775772604
27,14,-0.0066014025935705704,0.0003603036584813829,-0.0037062295775772604
27,15,-0.0066014025935705704,0.007244954371370212,-0.0037062295775772604
27,16,-0.0066014025935705704,-0.05260371924549835,-0.0037062295775772604
27,17,-0.0066014025935705704,0.08749397322900586,-0.0037062295775772604
27,18,-0.0066014025935705704,0.08198376553857406,-0.0037062295775772604
27,19,-0.0066014025935705704,-0.0024571728049365424,-0.0037062295775772604
27,20,-0.0066014025935705704,-0.14698791038465434,-0.0037062295775772604
27,21,-0.0066014025935705704,0.0013381323323923629,-0.0037062295775772604
27,22,-0.0066014025935705704,0.028124575865213355,-0.0037062295775772604
27,23,-0.0066014025935705704,0.012880192281372552,-0.0037062295775772604
27,24,-0.0066014025935705704,-0.010386135039385869,-0.0037062295775772604
27,25,-0.0066014025935705704,0.13178486694835065,-0.0037062295775772604
27,26,-0.0066014025935705704,-0.14229181071331531,-0.0037062295775772604
27,27,-0.0066014025935705704,0.9975072330419457,-0.0037062295775772604
27,28,-0.0066014025935705704,0.04383879907443535,-0.0037062295775772604
27,29,-0.18049853411402655,-0.017647888744226944,-0.0037062295775772604
27,30,-0.0066014025935705704,0.03196767622600145,-0.0037062295775772604
27,31,-0.0066014025935705704,0.03225117687669375,-0.0037062295775772604
27,32,-0.0066014025935705704,0.12755808651485367,-0.0037062295775772604
27,33,-0.0066014025935705704,-0.031428964585498244,-0.0037062295775772604
27,34,-0.0066014025935705704,-0.04725773985898665,-0.0037062295775772604
27,35,-0.0066014025935705704,-0.03779866552359315,-0.0037062295775772604
27,36,-0.0066014025935705704,-0.1743795821706043,-0.0037062295775772604
27,37,0.1653818311563664,0.03004176268077485,-0.0037062295775772604
27,38,-0.0066014025935705704,0.027027310595648456,-0.0037062295775772604
27,39,-0.0066014025935705704,-0.03801558843185485,-0.0037062295775772604
27,40,-0.0066014025935705704,0.05858355468088735,-0.0037062295775772604
27,41,-0.0066014025935705704,-0.023517469978467546,-0.0037062295775772604
27,42,-0.0066014025935705704,-0.15653327433567632,-0.0037062295775772604
27,43,-0.0066014025935705704,-0.0033865039880078573,-0.0037062295775772604
27,44,-0.0066014025935705704,0.005484732021966242,-0.0037062295775772604
27,45,-0.0066014025935705704,-0.01412852099796055,-0.0037062295775772604
27,46,0.15957012309310845,0.013268218460906854,-0.0037062295775772604
27,47,0.15824587748930344,0.006431124254286113,-0.0037062295775772604
27,48,-0.0066014025935705704,0.008289655377862052,-0.0037062295775772604
27,49,-0.0066014025935705704,0.03509093315726015,-0.0037062295775772604
27,50,-0.0066014025935705704,-0.025716337575085246,-0.0037062295775772604
27,51,-0.0066014025935705704,-0.05111989149913885,-0.0037062295775772604
27,52,-0.17856271458289258,-0.08754404546738173,-0.0037062295775772604
27,53,-0.0066014025935705704,-0.12274538218661132,-0.0037062295775772604
27,54,-0.0066014025935705704,-0.004030567451873827,-0.0037062295775772604
27,55,-0.0066014025935705704,-0.002988276231560923,-0.0037062295775772604
27,56,-0.0066014025935705704,-0.0022844888667540595,-0.0037062295775772604
27,57,-0.0066014025935705704,-0.0054932181318817375,-0.0037062295775772604
27,58,-0.0066014025935705704,-0.17531653425786833,-0.0037062295775772604
27,59,-0.0066014025935705704,-0.13335379183924534,-0.0037062295775772604
27,60,-0.0066014025935705704,-0.010764687259968308,-0.0037062295775772604
27,61,-0.0066014025935705704,0.10885132462534668,-0.0037062295775772604
27,62,-0.0066014025935705704,0.11935170009470865,-0.0037062295775772604
27,63,-0.0066014025935705704,0.012893124211747752,-0.0037062295775772604
27,64,-0.0066014025935705704,-0.010291662949337577,-0.0037062295775772604
27,65,0.15930982493707443,-0.10373481708803733,-0.0037062295775772604
27,66,-0.0066014025935705704,-0.12739152778556234,-0.0037062295775772604
27,67,-0.0066014025935705704,-0.031261642415537645,-0.0037062295775772604
27,68,-0.0066014025935705704,-0.17079375981167533,-0.0037062295775772604
27,69,-0.0066014025935705704,-0.15760135198190334,-0.0037062295775772604
27,70,-0.0066014025935705704,0.07254053697138346,-0.0037062295775772604
27,71,-0.0066014025935705704,0.008417551424787152,-0.0037062295775772604
27,72,-0.0066014025935705704,-0.16116394675847234,-0.0037062295775772604
27,73,-0.0066014025935705704,0.018108072203513657,-0.0037062295775772604
27,74,-0.0066014025935705704,-0.023321615135208144,-0.0037062295775772604
27,75,-0.0066014025935705704,-0.13427124464910833,-0.0037062295775772604
27,76,-0.0066014025935705704,0.008027172868530951,-0.0037062295775772604
27,77,0.17342367513071447,0.04609265132233255,-0.0037062295775772604
27,78,-0.0066014025935705704,0.016067458527737655,-0.0037062295775772604
27,79,-0.0066014025935705704,0.003928302440708782,-0.0037062295775772604
27,80,-0.19114659188696356,-0.010170890966721689,-0.0037062295775772604
27,81,-0.0066014025935705704,0.002309595325298143,-0.0037062295775772604
27,82,-0.0066014025935705704,-0.05220871021681735,-0.0037062295775772604
27,83,-0.0066014025935705704,0.03247527727887955,-0.0037062295775772604
27,84,-0.0066014025935705704,-0.1987784430555383,-0.0037062295775772604
27,85,-0.0066014025935705704,-0.10123102581461735,-0.0037062295775772604
27,86,-0.0066014025935705704,0.03459391403704075,-0.0037062295775772604
27,87,-0.0066014025935705704,-0.0013001012492343872,-0.0037062295775772604
27,88,-0.0066014025935705704,0.054419720777789254,-0.0037062295775772604
27,89,-0.0066014025935705704,0.06476510350070176,-0.0037062295775772604
27,90,-0.0066014025935705704,0.04415597933210735,-0.0037062295775772604
27,91,-0.0066014025935705704,-0.005238554836289617,-0.0037062295775772604
27,92,0.15833901850392545,-0.009629233346774147,-0.0037062295775772604
27,93,-0.0066014025935705704,0.05230103629639695,-0.0037062295775772604
27,94,-0.0066014025935705704,-0.04848010983054815,-0.0037062295775772604
27,95,0.16710227392270147,0.025201703162553955,-0.0037062295775772604
27,96,-0.0066014025935705704,0.007176543150874522,-0.0037062295775772604
27,97,-0.0066014025935705704,0.060130187347650646,-0.0037062295775772604
27,98,-0.0066014025935705704,-0.029868443246786742,-0.0037062295775772604
27,99,-0.0066014025935705704,-0.03580330429092835,-0.0037062295775772604
27,100,-0.0066014025935705704,0.014682857670147655,-0.0037062295775772604
27,101,-0.0066014025935705704,-0.020605015646174944,-0.0037062295775772604
27,102,-0.0066014025935705704,-0.08448556992154033,-0.0037062295775772604
27,103,-0.0066014025935705704,-0.010660094226228227,-0.0037062295775772604
27,104,-0.0066014025935705704,-0.05423855953402534,-0.0037062295775772604
27,105,-0.0066014025935705704,-0.03464774011429805,-0.0037062295775772604
27,106,-0.0066014025935705704,-0.08061239955961073,-0.0037062295775772604
27,107,-0.0066014025935705704,0.03582522630162915,-0.0037062295775772604
27,108,-0.0066014025935705704,-0.024972061379308044,-0.0037062295775772604
27,109,-0.0066014025935705704,-0.0007927340288591573,-0.0037062295775772604
27,110,-0.0066014025935705704,0.03260932944242345,-0.0037062295775772604
27,111,-0.0066014025935705704,-0.06160266912278755,-0.0037062295775772604
27,112,-0.0066014025935705704,0.03722616291212755,-0.0037062295775772604
27,113,-0.0066014025935705704,0.04909282930474756,-0.0037062295775772604
27,114,-0.0066014025935705704,-0.08857099733257263,-0.0037062295775772604
27,115,-0.0066014025935705704,-0.006538064195778837,-0.0037062295775772604
27,116,-0.0066014025935705704,0.03252192864721505,-0.0037062295775772604
27,117,-0.0066014025935705704,0.12998265266166165,-0.0037062295775772604
27,118,0.15319087147450344,-0.017896008614845145,-0.0037062295775772604
27,119,-0.0066014025935705704,0.050019159645058944,-0.0037062295775772604
27,120,-0.0066014025935705704,-0.06473821588062244,-0.0037062295775772604
27,121,0.16094476288947943,-0.020771363502994144,-0.0037062295775772604
27,122,-0.0066014025935705704,0.13246230679143264,-0.0037062295775772604
27,123,-0.0066014025935705704,-0.021479545549082345,-0.0037062295775772604
27,124,-0.0066014025935705704,-0.041079337720406554,-0.0037062295775772604
27,125,-0.0066014025935705704,-0.008876817465868528,-0.0037062295775772604
27,126,-0.0066014025935705704,-0.16545774060940235,-0.0037062295775772604
27,127,-0.0066014025935705704,0.03000604464923225,-0.0037062295775772604
27,128,-0.0066014025935705704,-0.004265610469367267,-0.0037062295775772604
27,129,-0.0066014025935705704,-0.0023503869277600033,-0.0037062295775772604
27,130,-0.0066014025935705704,0.036474565358594446,-0.0037062295775772604
27,131,-0.0066014025935705704,-0.05445424478521255,-0.0037062295775772604
27,132,-0.0066014025935705704,0.10348207614196467,-0.0037062295775772604
27,133,-0.0066014025935705704,0.10655800682640165,-0.0037062295775772604
27,134,-0.0066014025935705704,0.010136157220317552,-0.0037062295775772604
27,135,-0.0066014025935705704,-0.010238266402112747,-0.0037062295775772604
27,136,-0.0066014025935705704,0.019044808968336355,-0.0037062295775772604
27,137,-0.0066014025935705704,-0.013634078646220148,-0.0037062295775772604
27,138,-0.0066014025935705704,-0.03559865306011855,-0.0037062295775772604
27,139,-0.0066014025935705704,-0.014574812678036848,-0.0037062295775772604
27,140,-0.0066014025935705704,-0.08649729968323984,-0.0037062295775772604
27,141,-0.0066014025935705704,0.020252280201277957,-0.0037062295775772604
27,142,-0.0066014025935705704,0.06777507266286287,-0.0037062295775772604
27,143,-0.0066014025935705704,0.0017323330777076424,-0.0037062295775772604
27,144,-0.0066014025935705704,-0.021538665868275644,-0.0037062295775772604
27,145,-0.0066014025935705704,-0.17646176894499935,-0.0037062295775772604
27,146,-0.0066014025935705704,-0.03918943311292035,-0.0037062295775772604
27,147,-0.0066014025935705704,0.003790276009551123,-0.0037062295775772604
27,148,0.16187740369377246,-0.06647871830813304,-0.0037062295775772604
27,149,-0.0066014025935705704,-0.022138949833059245,-0.0037062295775772604
27,150,-0.0066014025935705704,0.038471607484273945,-0.0037062295775772604
27,151,-0.0066014025935705704,0.06494494022309566,-0.0037062295775772604
27,152,-0.0066014025935705704,0.04087762943790885,-0.0037062295775772604
27,153,-0.0066014025935705704,0.011593359330328751,-0.0037062295775772604
27,154,-0.0066014025935705704,0.06296879999130187,-0.0037062295775772604
27,155,-0.0066014025935705704,-0.06252586802036955,-0.0037062295775772604
27,156,-0.0066014025935705704,0.025241764874597054,-0.0037062295775772604
27,157,0.16705392179368247,-0.048154713124502854,-0.0037062295775772604
27,158,0.15785032178526145,0.023195694071382653,-0.0037062295775772604
27,159,0.16502817245115944,0.03087667290705055,-0.0037062295775772604
27,160,-0.0066014025935705704,0.05841893971758044,-0.0037062295775772604
27,161,-0.0066014025935705704,-0.03679974800967055,-0.0037062295775772604
27,162,-0.0066014025935705704,0.019782247570063652,-0.0037062295775772604
27,163,-0.0066014025935705704,0.04484626049599295,-0.0037062295775772604
27,164,-0.0066014025935705704,0.006067544352955723,-0.0037062295775772604
27,165,-0.0066014025935705704,-0.006804938571691087,-0.0037062295775772604
27,166,-0.0066014025935705704,0.07858987444895957,-0.0037062295775772604
27,167,-0.0066014025935705704,0.015596691081664555,-0.0037062295775772604
27,168,-0.0066014025935705704,-0.0004534758210182274,-0.0037062295775772604
27,169,-0.0066014025935705704,-0.038971378260476953,-0.0037062295775772604
27,170,-0.0066014025935705704,0.022330094411748155,-0.0037062295775772604
27,171,-0.0066014025935705704,-0.09559390761893753,-0.0037062295775772604
27,172,-0.0066014025935705704,0.023685397024640658,-0.0037062295775772604
27,173,-0.0066014025935705704,-0.018466269520427545,-0.0037062295775772604
27,174,-0.0066014025935705704,-0.012554911493505547,-0.0037062295775772604
27,175,-0.0066014025935705704,0.022902672679967956,-0.0037062295775772604
27,176,-0.0066014025935705704,-0.04548570789395855,-0.0037062295775772604
27,177,-0.0066014025935705704,0.061885835191706644,-0.0037062295775772604
27,178,-0.0066014025935705704,0.04828866009996985,-0.0037062295775772604
27,179,-0.0066014025935705704,0.036199442143777946,-0.0037062295775772604
27,180,-0.0066014025935705704,0.05746473674530695,-0.0037062295775772604
27,181,-0.0066014025935705704,0.05218524209606505,-0.0037062295775772604
27,182,-0.0066014025935705704,0.015818107202765854,-0.0037062295775772604
27,183,-0.0066014025935705704,0.06097359789286955,-0.0037062295775772604
27,184,-0.0066014025935705704,0.09213275611388656,-0.0037062295775772604
27,185,-0.0066014025935705704,0.026554041334433755,-0.0037062295775772604
27,186,-0.0066014025935705704,-0.013387696317255948,-0.0037062295775772604
27,187,-0.17822546402681555,0.04854143163635055,-0.0037062295775772604
27,188,-0.0066014025935705704,0.033510391505974645,-0.0037062295775772604
27,189,-0.0066014025935705704,-0.07628080242372924,-0.0037062295775772604
27,190,-0.0066014025935705704,-0.017478474998890846,-0.0037062295775772604
27,191,-0.0066014025935705704,-0.13125811905771734,-0.0037062295775772604
27,192,-0.0066014025935705704,-0.05321462629127685,-0.0037062295775772604
27,193,-0.0066014025935705704,0.04141853963381185,-0.0037062295775772604
28,1,-0.0066014025935705704,-0.16677242359496333,-0.0037062295775772604
28,2,-0.0066014025935705704,0.035771402477297445,-0.0037062295775772604
28,3,-0.0066014025935705704,-0.005414156861006858,-0.0037062295775772604
28,4,-0.0066014025935705704,0.019824761467379354,-0.0037062295775772604
28,5,-0.0066014025935705704,-0.015621146241206647,-0.0037062295775772604
28,6,-0.0066014025935705704,-0.038200958186063554,-0.0037062295775772604
28,7,-0.0066014025935705704,-0.002070352313294473,-0.0037062295775772604
28,8,-0.0066014025935705704,-0.013101242976832149,-0.0037062295775772604
28,9,-0.0066014025935705704,-0.011593501915099889,-0.0037062295775772604
28,10,-0.0066014025935705704,0.000841902932590153,-0.0037062295775772604
28,11,0.16272584365391346,0.05633662864442594,-0.0037062295775772604
28,12,-0.0066014025935705704,-0.018771052566916243,-0.0037062295775772604
28,13,-0.0066014025935705704,-0.0077458690868296085,-0.0037062295775772604
28,14,-0.0066014025935705704,-0.0027870155026401703,-0.0037062295775772604
28,15,-0.0066014025935705704,0.07710466279588696,-0.0037062295775772604
28,16,-0.0066014025935705704,-0.025930596384663544,-0.0037062295775772604
28,17,-0.17059443099173358,0.03614426739741255,-0.0037062295775772604
28,18,-0.18403937708076856,0.012655085132823452,-0.0037062295775772604
28,19,-0.0066014025935705704,0.03520641915328215,-0.0037062295775772604
28,20,-0.0066014025935705704,0.016823241286793356,-0.0037062295775772604
28,21,-0.0066014025935705704,0.03399042631657645,-0.0037062295775772604
28,22,0.15789428955858748,0.019641263013457855,-0.0037062295775772604
28,23,-0.17468050096894355,0.012162526690891554,-0.0037062295775772604
28,24,-0.0066014025935705704,-0.022351356257147143,-0.0037062295775772604
28,25,-0.0066014025935705704,0.04197474167265595,-0.0037062295775772604
28,26,-0.0066014025935705704,-0.039315207740762255,-0.0037062295775772604
28,27,-0.0066014025935705704,0.04383879907443535,-0.0037062295775772604
28,28,-0.48031493282111265,0.9975072330419457,-0.0037062295775772604
28,29,0.16321292995854045,-0.03682530634457145,-0.0037062295775772604
28,30,-0.0066014025935705704,0.06454749042600397,-0.0037062295775772604
28,31,-0.0066014025935705704,0.011150659308312752,-0.0037062295775772604
28,32,-0.0066014025935705704,-0.012144461491950028,-0.0037062295775772604
28,33,-0.0066014025935705704,0.05386637718314075,-0.0037062295775772604
28,34,-0.0066014025935705704,0.006728929488272093,-0.0037062295775772604
28,35,-0.0066014025935705704,0.03832732755952545,-0.0037062295775772604
28,36,-0.0066014025935705704,0.016512340077526055,-0.0037062295775772604
28,37,-0.0066014025935705704,0.02754403621649195,-0.0037062295775772604
28,38,-0.0066014025935705704,-0.021736051239458043,-0.0037062295775772604
28,39,-0.0066014025935705704,-0.03205833517065684,-0.0037062295775772604
28,40,-0.0066014025935705704,0.0017640882313540926,-0.0037062295775772604
28,41,-0.0066014025935705704,-0.08281487302164303,-0.0037062295775772604
28,42,-0.0066014025935705704,-0.17541135625111534,-0.0037062295775772604
28,43,0.15918173611998843,-0.16232623154220735,-0.0037062295775772604
28,44,-0.0066014025935705704,0.03035006895119215,-0.0037062295775772604
28,45,-0.0066014025935705704,-0.017876770477716245,-0.0037062295775772604
28,46,-0.0066014025935705704,0.047938745848580745,-0.0037062295775772604
28,47,-0.0066014025935705704,0.022853960017941256,-0.0037062295775772604
28,48,-0.0066014025935705704,-0.0017040102156031312,-0.0037062295775772604
28,49,-0.0066014025935705704,-0.05446316807377035,-0.0037062295775772604
28,50,-0.0066014025935705704,-0.01490732780415675,-0.0037062295775772604
28,51,-0.0066014025935705704,0.010825152643249552,-0.0037062295775772604
28,52,-0.0066014025935705704,0.0047385268062371325,-0.0037062295775772604
28,53,-0.0066014025935705704,-0.045372924202420346,-0.0037062295775772604
28,54,-0.0066014025935705704,0.009499453693292453,-0.0037062295775772604
28,55,-0.0066014025935705704,0.012989088654560952,-0.0037062295775772604
28,56,-0.0066014025935705704,-0.05855283058724915,-0.0037062295775772604
28,57,-0.0066014025935705704,-0.03109165094058974,-0.0037062295775772604
28,58,-0.0066014025935705704,0.029511056953489857,-0.0037062295775772604
28,59,-0.0066014025935705704,-0.008822267598330108,-0.0037062295775772604
28,60,-0.0066014025935705704,0.010780951004554251,-0.0037062295775772604
28,61,-0.0066014025935705704,-0.022353055597261643,-0.0037062295775772604
28,62,-0.0066014025935705704,0.041192107399439945,-0.0037062295775772604
28,63,-0.0066014025935705704,0.03637075131694885,-0.0037062295775772604
28,64,-0.0066014025935705704,-0.024160321491410744,-0.0037062295775772604
28,65,-0.0066014025935705704,-0.020932665005436044,-0.0037062295775772604
28,66,-0.0066014025935705704,-0.002134733636714588,-0.0037062295775772604
28,67,-0.0066014025935705704,-0.002295136498356168,-0.0037062295775772604
28,68,-0.0066014025935705704,-0.026008242895866746,-0.0037062295775772604
28,69,-0.0066014025935705704,-0.04638563730673585,-0.0037062295775772604
28,70,-0.0066014025935705704,-0.03680454164802515,-0.0037062295775772604
28,71,-0.0066014025935705704,0.05437331037241175,-0.0037062295775772604
28,72,-0.0066014025935705704,-0.008949651989959456,-0.0037062295775772604
28,73,-0.17174016473975556,0.020216245150060555,-0.0037062295775772604
28,74,0.16776325636144043,-0.14181761927585734,-0.0037062295775772604
28,75,-0.0066014025935705704,-0.03726000965265995,-0.0037062295775772604
28,76,-0.0066014025935705704,-0.17974021446587632,-0.0037062295775772604
28,77,-0.0066014025935705704,0.007727723603941252,-0.0037062295775772604
28,78,-0.0066014025935705704,-0.005190722293996768,-0.0037062295775772604
28,79,-0.0066014025935705704,-0.002708347487196402,-0.0037062295775772604
28,80,-0.0066014025935705704,0.050296881907476845,-0.0037062295775772604
28,81,-0.0066014025935705704,-0.03194658973325445,-0.0037062295775772604
28,82,-0.0066014025935705704,-0.004072482483593197,-0.0037062295775772604
28,83,0.15103953428029243,-0.15196624107501133,-0.0037062295775772604
28,84,-0.0066014025935705704,-0.05055656127479665,-0.0037062295775772604
28,85,-0.0066014025935705704,0.010985717356276351,-0.0037062295775772604
28,86,-0.0066014025935705704,-0.04466037305360585,-0.0037062295775772604
28,87,-0.0066014025935705704,-0.013754540625158249,-0.0037062295775772604
28,88,-0.0066014025935705704,0.03757588138751345,-0.0037062295775772604
28,89,-0.0066014025935705704,-0.007176401805607769,-0.0037062295775772604
28,90,-0.0066014025935705704,0.0021398343400083827,-0.0037062295775772604
28,91,-0.0066014025935705704,-0.007642547463170647,-0.0037062295775772604
28,92,-0.0066014025935705704,-0.03244157917161954,-0.0037062295775772604
28,93,-0.0066014025935705704,0.03935727380456945,-0.0037062295775772604
28,94,-0.0066014025935705704,0.016425587212361155,-0.0037062295775772604
28,95,-0.0066014025935705704,0.020651016766727457,-0.0037062295775772604
28,96,-0.0066014025935705704,0.04041685033539945,-0.0037062295775772604
28,97,-0.0066014025935705704,-0.03298707458621505,-0.0037062295775772604
28,98,-0.0066014025935705704,-0.019944394081573644,-0.0037062295775772604
28,99,-0.0066014025935705704,0.010461060994211551,-0.0037062295775772604
28,100,-0.0066014025935705704,0.032890054131352146,-0.0037062295775772604
28,101,-0.0066014025935705704,-0.02857389500070714,-0.0037062295775772604
28,102,-0.0066014025935705704,-0.05003608346294175,-0.0037062295775772604
28,103,-0.0066014025935705704,-0.004915848601693057,-0.0037062295775772604
28,104,-0.0066014025935705704,0.020102235662919254,-0.0037062295775772604
28,105,-0.0066014025935705704,-0.018949448690859346,-0.0037062295775772604
28,106,-0.0066014025935705704,-0.026606059739158746,-0.0037062295775772604
28,107,-0.0066014025935705704,0.03877785824480725,-0.0037062295775772604
28,108,-0.0066014025935705704,0.0014407609016198327,-0.0037062295775772604
28,109,-0.0066014025935705704,0.02957033525585055,-0.0037062295775772604
28,110,-0.0066014025935705704,-0.028317451000107942,-0.0037062295775772604
28,111,-0.0066014025935705704,0.021612661850236456,-0.0037062295775772604
28,112,-0.0066014025935705704,-0.0004181322190220573,-0.0037062295775772604
28,113,-0.0066014025935705704,-0.014182528829560349,-0.0037062295775772604
28,114,-0.0066014025935705704,0.06812582447635736,-0.0037062295775772604
28,115,-0.0066014025935705704,0.015482981570443253,-0.0037062295775772604
28,116,0.18011375815742645,0.014395451484993655,-0.0037062295775772604
28,117,-0.0066014025935705704,0.04612486599406475,-0.0037062295775772604
28,118,-0.0066014025935705704,-0.013384731507523649,-0.0037062295775772604
28,119,-0.0066014025935705704,0.009289701368274552,-0.0037062295775772604
28,120,-0.0066014025935705704,0.040540624411996545,-0.0037062295775772604
28,121,-0.0066014025935705704,-0.023615002721826345,-0.0037062295775772604
28,122,-0.0066014025935705704,0.021473932271092955,-0.0037062295775772604
28,123,-0.0066014025935705704,-0.028668654400036443,-0.0037062295775772604
28,124,-0.0066014025935705704,-0.17092864861468532,-0.0037062295775772604
28,125,-0.17195320065171757,-0.10210161339437855,-0.0037062295775772604
28,126,-0.0066014025935705704,-0.011019589979053928,-0.0037062295775772604
28,127,-0.0066014025935705704,-0.014645736523141148,-0.0037062295775772604
28,128,-0.0066014025935705704,-0.03171585424099074,-0.0037062295775772604
28,129,-0.0066014025935705704,-0.017057684156014146,-0.0037062295775772604
28,130,-0.0066014025935705704,0.012535657102077451,-0.0037062295775772604
28,131,-0.0066014025935705704,-0.10972122943014534,-0.0037062295775772604
28,132,-0.0066014025935705704,-0.020928477750408646,-0.0037062295775772604
28,133,-0.0066014025935705704,0.008426385497247751,-0.0037062295775772604
28,134,-0.19066439046702954,-0.03823934871755495,-0.0037062295775772604
28,135,-0.0066014025935705704,0.06605158516523636,-0.0037062295775772604
28,136,-0.0066014025935705704,0.038748922148963146,-0.0037062295775772604
28,137,-0.0066014025935705704,0.014989907208636752,-0.0037062295775772604
28,138,0.16586056191592244,0.03840139207993975,-0.0037062295775772604
28,139,-0.0066014025935705704,0.021848936244361357,-0.0037062295775772604
28,140,-0.0066014025935705704,0.005863104274782222,-0.0037062295775772604
28,141,-0.0066014025935705704,-0.02988689567962975,-0.0037062295775772604
28,142,0.16515534864482542,0.03146584010678985,-0.0037062295775772604
28,143,-0.0066014025935705704,0.03703232523917755,-0.0037062295775772604
