Var1,Var2,betas_dgp,beta_2x2,prediction
21,57,-0.006279595457800502,-0.05504496600445037,-0.003304049649926379
21,58,-0.006279595457800502,0.1650897632341446,-0.003304049649926379
21,59,-0.006279595457800502,0.14485627527806563,-0.003304049649926379
21,60,0.1598490565839245,0.06046247995513833,-0.003304049649926379
21,61,-0.006279595457800502,-0.13305341429283937,-0.003304049649926379
21,62,-0.006279595457800502,-0.05364857882819377,-0.003304049649926379
21,63,0.17407075151590848,-0.041517651844413875,-0.003304049649926379
21,64,-0.006279595457800502,-0.1936998020816404,-0.003304049649926379
21,65,-0.006279595457800502,-0.16856046249723036,-0.003304049649926379
21,66,-0.006279595457800502,0.012034082358909735,-0.003304049649926379
21,67,-0.006279595457800502,-0.025555143334913932,-0.003304049649926379
21,68,-0.006279595457800502,0.0017149227612484278,-0.003304049649926379
21,69,-0.006279595457800502,0.18613834924022563,-0.003304049649926379
21,70,-0.006279595457800502,-0.13226042990037837,-0.003304049649926379
21,71,-0.006279595457800502,-0.19648798159846836,-0.003304049649926379
21,72,-0.006279595457800502,0.03895975275398463,-0.003304049649926379
21,73,-0.006279595457800502,0.21743395435293364,-0.003304049649926379
21,74,-0.006279595457800502,-0.03181215547094937,-0.003304049649926379
21,75,-0.006279595457800502,-0.11764233990798736,-0.003304049649926379
21,76,-0.006279595457800502,-0.07572742760873777,-0.003304049649926379
21,77,-0.006279595457800502,-0.08897999121548328,-0.003304049649926379
21,78,-0.006279595457800502,-0.11943809029819039,-0.003304049649926379
21,79,-0.006279595457800502,-0.09248446394108299,-0.003304049649926379
21,80,-0.006279595457800502,0.026649118381743525,-0.003304049649926379
21,81,-0.006279595457800502,0.09482207484260861,-0.003304049649926379
21,82,-0.006279595457800502,0.040883066784603524,-0.003304049649926379
21,83,-0.006279595457800502,-0.14187104452074037,-0.003304049649926379
21,84,-0.006279595457800502,-0.09865668484622937,-0.003304049649926379
21,85,-0.006279595457800502,0.003108577814558231,-0.003304049649926379
21,86,-0.006279595457800502,-0.13541487285738035,-0.003304049649926379
21,87,-0.006279595457800502,0.027874091759795327,-0.003304049649926379
21,88,-0.006279595457800502,0.14895489906656761,-0.003304049649926379
21,89,-0.006279595457800502,-0.13109926921766638,-0.003304049649926379
21,90,-0.006279595457800502,0.13047005770068665,-0.003304049649926379
21,91,-0.006279595457800502,-0.17130761788479537,-0.003304049649926379
21,92,-0.006279595457800502,-0.08616309520357808,-0.003304049649926379
21,93,-0.006279595457800502,-0.15093114491728235,-0.003304049649926379
21,94,-0.22671138890598747,0.08755155851705064,-0.003304049649926379
21,95,-0.006279595457800502,-0.019618404640965918,-0.003304049649926379
21,96,-0.006279595457800502,0.08662010489289362,-0.003304049649926379
21,97,-0.006279595457800502,-0.017732456661120527,-0.003304049649926379
21,98,-0.19349643402057648,-0.054112869013687274,-0.003304049649926379
21,99,-0.006279595457800502,-0.08444290340744497,-0.003304049649926379
21,100,-0.006279595457800502,0.11641109555831264,-0.003304049649926379
22,1,-0.006279595457800502,0.04945341574171003,-0.003304049649926379
22,2,-0.006279595457800502,0.15726549001336063,-0.003304049649926379
22,3,-0.006279595457800502,0.027968584175837925,-0.003304049649926379
22,4,-0.006279595457800502,-0.12501464560572237,-0.003304049649926379
22,5,-0.006279595457800502,0.14475905397457264,-0.003304049649926379
22,6,0.16623178627204252,-0.02345617306238331,-0.003304049649926379
22,7,-0.006279595457800502,-0.26161537474347235,-0.003304049649926379
22,8,-0.006279595457800502,-0.0011967363638734699,-0.003304049649926379
22,9,-0.006279595457800502,0.008676240478944027,-0.003304049649926379
22,10,-0.006279595457800502,0.04077220130482763,-0.003304049649926379
22,11,-0.006279595457800502,-0.04395904301435347,-0.003304049649926379
22,12,-0.006279595457800502,0.07025637840311134,-0.003304049649926379
22,13,-0.006279595457800502,0.11641654643607065,-0.003304049649926379
22,14,-0.006279595457800502,-0.13268301293986737,-0.003304049649926379
22,15,-0.006279595457800502,-0.12009208889716139,-0.003304049649926379
22,16,0.1550711751283195,-0.19520686815001237,-0.003304049649926379
22,17,-0.006279595457800502,0.03822454942118313,-0.003304049649926379
22,18,-0.006279595457800502,0.11754064921557764,-0.003304049649926379
22,19,0.1665357216161385,-0.11408446635621447,-0.003304049649926379
22,20,-0.006279595457800502,-0.1585872672616624,-0.003304049649926379
22,21,-0.006279595457800502,-0.02035425871345279,-0.003304049649926379
22,22,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
22,23,-0.006279595457800502,0.03234474863336613,-0.003304049649926379
22,24,0.1892531418306545,-0.14106484284402138,-0.003304049649926379
22,25,-0.006279595457800502,0.14225459784280362,-0.003304049649926379
22,26,-0.006279595457800502,-0.02104620343159035,-0.003304049649926379
22,27,-0.006279595457800502,-0.17002944852042137,-0.003304049649926379
22,28,-0.006279595457800502,0.01646002542128143,-0.003304049649926379
22,29,-0.006279595457800502,0.025231144934594725,-0.003304049649926379
22,30,-0.006279595457800502,0.09177075386931263,-0.003304049649926379
22,31,-0.006279595457800502,-0.22909909315548538,-0.003304049649926379
22,32,-0.006279595457800502,-0.09587418427877308,-0.003304049649926379
22,33,-0.006279595457800502,0.09064017898067565,-0.003304049649926379
22,34,-0.006279595457800502,-0.13732861777844235,-0.003304049649926379
22,35,-0.006279595457800502,-0.062311820761701164,-0.003304049649926379
22,36,-0.006279595457800502,-0.2332016384945504,-0.003304049649926379
22,37,-0.006279595457800502,0.1987548373569266,-0.003304049649926379
22,38,-0.006279595457800502,-0.05379839480238837,-0.003304049649926379
22,39,-0.006279595457800502,0.029037950755006633,-0.003304049649926379
22,40,-0.006279595457800502,0.17708748248895162,-0.003304049649926379
22,41,-0.006279595457800502,-0.12208225075133336,-0.003304049649926379
22,42,-0.006279595457800502,-0.1509441563104114,-0.003304049649926379
22,43,-0.006279595457800502,-0.051799689752569475,-0.003304049649926379
22,44,-0.006279595457800502,0.023191165659273427,-0.003304049649926379
22,45,-0.006279595457800502,0.11943606771888862,-0.003304049649926379
22,46,-0.006279595457800502,0.019838740705180026,-0.003304049649926379
22,47,-0.006279595457800502,-0.07929561211920617,-0.003304049649926379
22,48,-0.006279595457800502,0.029548288991408225,-0.003304049649926379
22,49,-0.006279595457800502,0.08186157246948143,-0.003304049649926379
22,50,-0.006279595457800502,-0.05079930597652637,-0.003304049649926379
22,51,-0.006279595457800502,-0.0258288840975978,-0.003304049649926379
22,52,-0.006279595457800502,-0.1619073735400504,-0.003304049649926379
22,53,-0.006279595457800502,0.11111663956894063,-0.003304049649926379
22,54,-0.006279595457800502,-0.01167155617702998,-0.003304049649926379
22,55,-0.006279595457800502,0.10322100568538362,-0.003304049649926379
22,56,0.1687534576312075,0.003432197173150431,-0.003304049649926379
22,57,-0.006279595457800502,0.08592471181358463,-0.003304049649926379
22,58,-0.006279595457800502,-0.06093804361624607,-0.003304049649926379
22,59,-0.006279595457800502,0.18002982285414765,-0.003304049649926379
22,60,-0.006279595457800502,0.06049070855341322,-0.003304049649926379
22,61,-0.006279595457800502,0.020515792376757526,-0.003304049649926379
22,62,-0.006279595457800502,-0.03868297679026237,-0.003304049649926379
22,63,-0.006279595457800502,-0.01463962313754057,-0.003304049649926379
22,64,-0.006279595457800502,-0.11721303994444139,-0.003304049649926379
22,65,-0.006279595457800502,0.03288850941946673,-0.003304049649926379
22,66,-0.006279595457800502,0.07433122116767223,-0.003304049649926379
22,67,-0.006279595457800502,0.12451323246694462,-0.003304049649926379
22,68,-0.006279595457800502,-0.04577741217455327,-0.003304049649926379
22,69,-0.006279595457800502,0.0032153822523163303,-0.003304049649926379
22,70,-0.006279595457800502,0.09501647694509263,-0.003304049649926379
22,71,-0.006279595457800502,-0.17018044311063937,-0.003304049649926379
22,72,-0.006279595457800502,-0.23674300268013634,-0.003304049649926379
22,73,0.16763309463830647,-0.10536136104387057,-0.003304049649926379
22,74,-0.006279595457800502,0.07373188815017853,-0.003304049649926379
22,75,-0.006279595457800502,0.07493829332422493,-0.003304049649926379
22,76,-0.006279595457800502,-0.0038895463907909697,-0.003304049649926379
22,77,-0.006279595457800502,0.057789700676619524,-0.003304049649926379
22,78,-0.006279595457800502,-0.10192883854985628,-0.003304049649926379
22,79,-0.006279595457800502,0.15907828519613568,-0.003304049649926379
22,80,-0.006279595457800502,-0.02704806474893627,-0.003304049649926379
22,81,-0.006279595457800502,-0.11814665868178337,-0.003304049649926379
22,82,-0.006279595457800502,0.033173108660811024,-0.003304049649926379
22,83,0.1597369051184535,-0.23315471823582737,-0.003304049649926379
22,84,-0.006279595457800502,0.16843672831599366,-0.003304049649926379
22,85,-0.006279595457800502,-0.31764046722170935,-0.003304049649926379
22,86,-0.006279595457800502,0.030349913436631223,-0.003304049649926379
22,87,-0.006279595457800502,-0.040065134625224375,-0.003304049649926379
22,88,-0.006279595457800502,0.08695521563863962,-0.003304049649926379
22,89,-0.006279595457800502,-0.04822283249085917,-0.003304049649926379
22,90,-0.006279595457800502,0.00516288897980853,-0.003304049649926379
22,91,-0.006279595457800502,0.01787910952361163,-0.003304049649926379
22,92,-0.006279595457800502,-0.14952737944899738,-0.003304049649926379
22,93,-0.006279595457800502,0.10090986095351863,-0.003304049649926379
22,94,-0.006279595457800502,-0.20698981775204636,-0.003304049649926379
22,95,-0.006279595457800502,-0.24964499396429238,-0.003304049649926379
22,96,-0.006279595457800502,-0.10175322877653728,-0.003304049649926379
22,97,-0.006279595457800502,-0.059448037173601274,-0.003304049649926379
22,98,-0.006279595457800502,-0.003828179020184369,-0.003304049649926379
22,99,-0.006279595457800502,0.00151050692122893,-0.003304049649926379
22,100,-0.006279595457800502,-0.061275552051003164,-0.003304049649926379
23,1,-0.006279595457800502,-0.01316168781147414,-0.003304049649926379
23,2,-0.006279595457800502,0.022870852386528633,-0.003304049649926379
23,3,0.1673241025824995,0.18735136951832365,-0.003304049649926379
23,4,-0.006279595457800502,0.0971247816287466,-0.003304049649926379
23,5,-0.006279595457800502,-0.13524548575760437,-0.003304049649926379
23,6,-0.006279595457800502,0.24685002145233664,-0.003304049649926379
23,7,-0.006279595457800502,-0.29054058267989535,-0.003304049649926379
23,8,-0.006279595457800502,-0.3193021384115074,-0.003304049649926379
23,9,-0.006279595457800502,0.06567929383475453,-0.003304049649926379
23,10,-0.006279595457800502,-0.05708857083190897,-0.003304049649926379
23,11,-0.006279595457800502,0.14102606274311064,-0.003304049649926379
23,12,-0.006279595457800502,0.16815584450153565,-0.003304049649926379
23,13,-0.006279595457800502,0.15528413126060064,-0.003304049649926379
23,14,-0.006279595457800502,-0.10730840251146638,-0.003304049649926379
23,15,-0.006279595457800502,-0.14084337322483637,-0.003304049649926379
23,16,-0.006279595457800502,0.029419245074832637,-0.003304049649926379
23,17,-0.006279595457800502,0.04114453514219883,-0.003304049649926379
23,18,-0.006279595457800502,0.07283006430402601,-0.003304049649926379
23,19,-0.006279595457800502,0.13871989608048163,-0.003304049649926379
23,20,-0.006279595457800502,0.015637018271819923,-0.003304049649926379
23,21,-0.006279595457800502,0.012108791915918427,-0.003304049649926379
23,22,-0.006279595457800502,0.05283040847027973,-0.003304049649926379
23,23,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
23,24,-0.006279595457800502,0.01697921072686113,-0.003304049649926379
23,25,-0.006279595457800502,-0.10468150773485277,-0.003304049649926379
23,26,-0.006279595457800502,0.07739546954752523,-0.003304049649926379
23,27,-0.006279595457800502,-0.26087958120870736,-0.003304049649926379
23,28,-0.006279595457800502,0.003066789816937532,-0.003304049649926379
23,29,-0.006279595457800502,-0.04122633406621647,-0.003304049649926379
23,30,-0.006279595457800502,0.07189547287286943,-0.003304049649926379
23,31,-0.006279595457800502,0.26997117985957364,-0.003304049649926379
23,32,-0.006279595457800502,-0.021399287285500827,-0.003304049649926379
23,33,-0.006279595457800502,0.2767507596822326,-0.003304049649926379
23,34,-0.006279595457800502,-0.021612135791229843,-0.003304049649926379
23,35,-0.006279595457800502,-0.058843408833110775,-0.003304049649926379
23,36,-0.006279595457800502,0.03587632053723094,-0.003304049649926379
23,37,-0.006279595457800502,0.09003633242290562,-0.003304049649926379
23,38,-0.006279595457800502,-0.022606070519529467,-0.003304049649926379
23,39,-0.006279595457800502,0.09339618589443462,-0.003304049649926379
23,40,-0.006279595457800502,0.18277183187554658,-0.003304049649926379
23,41,-0.006279595457800502,-0.028248562366337868,-0.003304049649926379
23,42,-0.006279595457800502,0.22447533713922566,-0.003304049649926379
23,43,-0.006279595457800502,-0.17299164081756838,-0.003304049649926379
23,44,-0.006279595457800502,-0.00855388804738519,-0.003304049649926379
23,45,-0.006279595457800502,-0.00855275643966085,-0.003304049649926379
23,46,-0.006279595457800502,0.09372927775176362,-0.003304049649926379
23,47,-0.006279595457800502,-0.14442536867279337,-0.003304049649926379
23,48,-0.1590681027032275,0.018758121996904527,-0.003304049649926379
23,49,-0.006279595457800502,0.06097921961234633,-0.003304049649926379
23,50,-0.006279595457800502,-0.09698038109435157,-0.003304049649926379
23,51,-0.006279595457800502,0.08469502990934362,-0.003304049649926379
23,52,-0.006279595457800502,-0.0013483243122516704,-0.003304049649926379
23,53,-0.006279595457800502,-0.060258337118546175,-0.003304049649926379
23,54,-0.006279595457800502,-0.02657949742432643,-0.003304049649926379
23,55,-0.006279595457800502,-0.05660581864879887,-0.003304049649926379
23,56,-0.006279595457800502,0.08067217197434673,-0.003304049649926379
23,57,-0.006279595457800502,-0.1870205050555234,-0.003304049649926379
23,58,-0.006279595457800502,0.07200800243788982,-0.003304049649926379
23,59,-0.006279595457800502,-0.01313099818044171,-0.003304049649926379
23,60,-0.006279595457800502,0.04719944601760602,-0.003304049649926379
23,61,-0.006279595457800502,-0.07058830774796927,-0.003304049649926379
23,62,-0.006279595457800502,0.21374234061048264,-0.003304049649926379
23,63,-0.006279595457800502,-0.07894278773412247,-0.003304049649926379
23,64,-0.006279595457800502,0.07358172698640983,-0.003304049649926379
23,65,-0.006279595457800502,-0.07178858464446257,-0.003304049649926379
23,66,-0.006279595457800502,0.02513219332831463,-0.003304049649926379
23,67,-0.006279595457800502,-0.10654081583301309,-0.003304049649926379
23,68,-0.006279595457800502,-0.00944119076054353,-0.003304049649926379
23,69,-0.006279595457800502,0.14504777455652862,-0.003304049649926379
23,70,-0.006279595457800502,-0.11103060480329541,-0.003304049649926379
23,71,-0.006279595457800502,-0.27823433462555236,-0.003304049649926379
23,72,-0.006279595457800502,0.008887010466470233,-0.003304049649926379
23,73,-0.006279595457800502,0.09933089706500065,-0.003304049649926379
23,74,-0.006279595457800502,0.07871859184482144,-0.003304049649926379
23,75,-0.006279595457800502,-0.045222874672758366,-0.003304049649926379
23,76,-0.006279595457800502,0.1679281764785506,-0.003304049649926379
23,77,-0.006279595457800502,-0.04626273073516257,-0.003304049649926379
23,78,-0.006279595457800502,0.09818550204249663,-0.003304049649926379
23,79,-0.006279595457800502,-8.577303240116935e-05,-0.003304049649926379
23,80,-0.006279595457800502,0.05738590180155252,-0.003304049649926379
23,81,-0.006279595457800502,-0.0035684359963864707,-0.003304049649926379
23,82,-0.006279595457800502,-0.2970239203450064,-0.003304049649926379
23,83,-0.006279595457800502,-0.2275545291689663,-0.003304049649926379
23,84,-0.006279595457800502,0.35181059721926966,-0.003304049649926379
23,85,-0.006279595457800502,-0.3423524261706114,-0.003304049649926379
23,86,-0.006279595457800502,-0.1299789147076964,-0.003304049649926379
23,87,-0.006279595457800502,0.2920147272185346,-0.003304049649926379
23,88,-0.006279595457800502,-0.046792150064084874,-0.003304049649926379
23,89,-0.006279595457800502,0.036413774347949124,-0.003304049649926379
23,90,-0.006279595457800502,-0.18061434514791638,-0.003304049649926379
23,91,-0.17330576854046748,-0.04037873408494897,-0.003304049649926379
23,92,-0.006279595457800502,0.010848846979445137,-0.003304049649926379
23,93,-0.006279595457800502,0.09787318688946361,-0.003304049649926379
23,94,-0.006279595457800502,0.04345564515214142,-0.003304049649926379
23,95,-0.006279595457800502,0.03281509849824653,-0.003304049649926379
23,96,-0.006279595457800502,0.15572464662752264,-0.003304049649926379
23,97,-0.006279595457800502,0.09407208164046363,-0.003304049649926379
23,98,-0.006279595457800502,-0.1813601474192404,-0.003304049649926379
23,99,-0.006279595457800502,0.02163336787838953,-0.003304049649926379
23,100,-0.006279595457800502,0.12435667553586563,-0.003304049649926379
24,1,-0.006279595457800502,-0.024475575928642197,-0.003304049649926379
24,2,-0.006279595457800502,0.010572861198301331,-0.003304049649926379
24,3,-0.006279595457800502,0.10308726958103363,-0.003304049649926379
24,4,-0.006279595457800502,-0.10273090530647827,-0.003304049649926379
24,5,-0.006279595457800502,-0.12834571668869837,-0.003304049649926379
24,6,-0.006279595457800502,0.10785740719495163,-0.003304049649926379
24,7,-0.006279595457800502,-0.19884275347459435,-0.003304049649926379
24,8,-0.006279595457800502,-0.07035273728701097,-0.003304049649926379
24,9,-0.006279595457800502,0.07819730878143333,-0.003304049649926379
24,10,-0.006279595457800502,-0.06532911187107407,-0.003304049649926379
24,11,-0.006279595457800502,-0.023125857810057972,-0.003304049649926379
24,12,-0.006279595457800502,-0.06304767354846318,-0.003304049649926379
24,13,-0.006279595457800502,-0.12734267956733036,-0.003304049649926379
24,14,-0.006279595457800502,0.014292122325209928,-0.003304049649926379
24,15,-0.006279595457800502,0.21815108248827658,-0.003304049649926379
24,16,0.1492410090291745,0.03699013892544643,-0.003304049649926379
24,17,-0.006279595457800502,-0.10630389890616436,-0.003304049649926379
24,18,-0.006279595457800502,0.024420565167340327,-0.003304049649926379
24,19,0.1602913014664395,0.2819599503191306,-0.003304049649926379
24,20,-0.006279595457800502,0.07838160751657933,-0.003304049649926379
24,21,-0.006279595457800502,-0.1449943216292054,-0.003304049649926379
24,22,-0.006279595457800502,-0.11655614339874787,-0.003304049649926379
24,23,-0.006279595457800502,0.0023500310583299284,-0.003304049649926379
24,24,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
24,25,-0.006279595457800502,0.12017137933761463,-0.003304049649926379
24,26,-0.19733140688762446,0.04979946345285152,-0.003304049649926379
24,27,-0.006279595457800502,0.14491931062458266,-0.003304049649926379
24,28,-0.006279595457800502,0.09246351003998363,-0.003304049649926379
24,29,-0.006279595457800502,0.03753649568294112,-0.003304049649926379
24,30,-0.006279595457800502,0.12755340859009565,-0.003304049649926379
24,31,-0.006279595457800502,-0.11177169728609777,-0.003304049649926379
24,32,-0.006279595457800502,-0.03093984839111317,-0.003304049649926379
24,33,-0.006279595457800502,0.07158335374009113,-0.003304049649926379
24,34,-0.006279595457800502,0.008323102578627029,-0.003304049649926379
24,35,-0.006279595457800502,-0.07828582164498438,-0.003304049649926379
24,36,-0.006279595457800502,-0.01993697192134017,-0.003304049649926379
24,37,-0.20546626270666252,-0.00357585787189617,-0.003304049649926379
24,38,-0.006279595457800502,-0.10108591677051838,-0.003304049649926379
24,39,-0.006279595457800502,0.031145097215770218,-0.003304049649926379
24,40,-0.006279595457800502,-0.057894763802015074,-0.003304049649926379
24,41,-0.006279595457800502,-0.00960736243788866,-0.003304049649926379
24,42,-0.006279595457800502,0.05855378770279683,-0.003304049649926379
24,43,-0.006279595457800502,-0.06939917337827657,-0.003304049649926379
24,44,-0.006279595457800502,-0.017941325374078602,-0.003304049649926379
24,45,-0.006279595457800502,0.01268981200383123,-0.003304049649926379
24,46,-0.006279595457800502,0.06302692319940623,-0.003304049649926379
24,47,-0.19720158016992548,-0.10897983316783567,-0.003304049649926379
24,48,-0.006279595457800502,-0.13762526212936538,-0.003304049649926379
24,49,-0.006279595457800502,-0.13970305119915938,-0.003304049649926379
24,50,-0.006279595457800502,-0.20220617950840838,-0.003304049649926379
24,51,-0.006279595457800502,-0.01520237109132782,-0.003304049649926379
24,52,-0.006279595457800502,-0.06298418316831397,-0.003304049649926379
24,53,-0.006279595457800502,-0.10450464023904117,-0.003304049649926379
24,54,0.18718698818513851,0.11472014848553463,-0.003304049649926379
24,55,-0.006279595457800502,0.07264390620011772,-0.003304049649926379
24,56,-0.006279595457800502,0.0039482285580049285,-0.003304049649926379
24,57,-0.006279595457800502,-0.02885554005570777,-0.003304049649926379
24,58,-0.006279595457800502,-0.00857798566842434,-0.003304049649926379
24,59,-0.006279595457800502,-0.16188263269034134,-0.003304049649926379
24,60,-0.006279595457800502,-0.05451821325693977,-0.003304049649926379
24,61,-0.006279595457800502,-0.12423460976761637,-0.003304049649926379
24,62,-0.20239072849670448,0.14149282116827164,-0.003304049649926379
24,63,-0.006279595457800502,0.07854467316736613,-0.003304049649926379
24,64,-0.20066721190928247,0.07674508606608002,-0.003304049649926379
24,65,-0.006279595457800502,0.042083650426225326,-0.003304049649926379
24,66,-0.006279595457800502,-0.047369696613287174,-0.003304049649926379
24,67,-0.006279595457800502,-0.17849730283241436,-0.003304049649926379
24,68,-0.006279595457800502,0.09955386096570264,-0.003304049649926379
24,69,-0.006279595457800502,-0.10233193707475298,-0.003304049649926379
24,70,-0.006279595457800502,-0.0015989602580495695,-0.003304049649926379
24,71,0.18166209778250555,-0.04612209756096177,-0.003304049649926379
24,72,-0.006279595457800502,-0.26070253433708834,-0.003304049649926379
24,73,-0.006279595457800502,-0.20759917839611336,-0.003304049649926379
24,74,-0.006279595457800502,-0.00631622032561217,-0.003304049649926379
24,75,-0.006279595457800502,-0.024402263374916633,-0.003304049649926379
24,76,-0.006279595457800502,-0.09220042515219518,-0.003304049649926379
24,77,-0.006279595457800502,0.06189409255117913,-0.003304049649926379
24,78,-0.006279595457800502,0.014555411425279835,-0.003304049649926379
24,79,-0.2160707238975285,0.043893287801473224,-0.003304049649926379
24,80,-0.22001520450913853,-0.03878944790158647,-0.003304049649926379
24,81,-0.006279595457800502,-0.09931022579674217,-0.003304049649926379
24,82,-0.006279595457800502,-0.13355753057984238,-0.003304049649926379
24,83,-0.006279595457800502,0.22643351481404764,-0.003304049649926379
24,84,-0.2216801633573425,-0.03030823818555927,-0.003304049649926379
24,85,-0.006279595457800502,-0.12128984891889937,-0.003304049649926379
24,86,-0.006279595457800502,0.0024960824057549316,-0.003304049649926379
24,87,-0.006279595457800502,-0.0028197305564192695,-0.003304049649926379
24,88,-0.006279595457800502,-0.005697353382837771,-0.003304049649926379
24,89,-0.006279595457800502,0.1656128865873226,-0.003304049649926379
24,90,-0.006279595457800502,-0.05967326359507307,-0.003304049649926379
24,91,-0.006279595457800502,-0.11606007139703678,-0.003304049649926379
24,92,-0.006279595457800502,0.19028915015345563,-0.003304049649926379
24,93,0.1952076685834445,0.05770122730045972,-0.003304049649926379
24,94,-0.006279595457800502,-0.07787949213738787,-0.003304049649926379
24,95,-0.006279595457800502,0.008080242052251928,-0.003304049649926379
24,96,-0.006279595457800502,-0.08923782202225647,-0.003304049649926379
24,97,-0.006279595457800502,-0.11435848453049888,-0.003304049649926379
24,98,-0.006279595457800502,0.034351270322228525,-0.003304049649926379
24,99,-0.006279595457800502,-0.14059628226173637,-0.003304049649926379
24,100,-0.006279595457800502,-0.15087603078383038,-0.003304049649926379
25,1,-0.17459479375467446,0.016737690871771627,-0.003304049649926379
25,2,-0.006279595457800502,-0.12488813103018538,-0.003304049649926379
25,3,-0.006279595457800502,-0.04096886257776157,-0.003304049649926379
25,4,-0.006279595457800502,-0.0112867393992858,-0.003304049649926379
25,5,-0.15995142446834248,0.12221177165021463,-0.003304049649926379
25,6,-0.006279595457800502,-0.2175282512067644,-0.003304049649926379
25,7,-0.006279595457800502,-0.1868462731923894,-0.003304049649926379
25,8,-0.006279595457800502,0.007515312499915329,-0.003304049649926379
25,9,-0.006279595457800502,0.08171175666806363,-0.003304049649926379
25,10,-0.006279595457800502,0.14626306311464163,-0.003304049649926379
25,11,-0.006279595457800502,0.010173347310073128,-0.003304049649926379
25,12,-0.006279595457800502,0.07167384036303652,-0.003304049649926379
25,13,-0.006279595457800502,0.05851833983553503,-0.003304049649926379
25,14,-0.006279595457800502,0.13946825606922864,-0.003304049649926379
25,15,-0.006279595457800502,-0.00595558627593097,-0.003304049649926379
25,16,-0.006279595457800502,-0.11564827515184778,-0.003304049649926379
25,17,0.1502550948245655,0.05267553340302743,-0.003304049649926379
25,18,-0.006279595457800502,0.07672944927544803,-0.003304049649926379
25,19,-0.006279595457800502,0.11032610393864961,-0.003304049649926379
25,20,-0.006279595457800502,-0.10572546908314108,-0.003304049649926379
25,21,-0.006279595457800502,-0.09152257258114657,-0.003304049649926379
25,22,-0.006279595457800502,0.10593611861885063,-0.003304049649926379
25,23,0.1541553319541695,-0.06463748421468037,-0.003304049649926379
25,24,-0.006279595457800502,0.11484882795696762,-0.003304049649926379
25,25,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
25,26,-0.006279595457800502,-0.12868714358845337,-0.003304049649926379
25,27,-0.006279595457800502,0.05384869839279492,-0.003304049649926379
25,28,-0.006279595457800502,0.004110133857925129,-0.003304049649926379
25,29,-0.006279595457800502,0.11489747011003762,-0.003304049649926379
25,30,-0.006279595457800502,0.018605547577724327,-0.003304049649926379
25,31,-0.006279595457800502,-0.16043969198414434,-0.003304049649926379
25,32,-0.006279595457800502,-0.11827713253641636,-0.003304049649926379
25,33,-0.006279595457800502,0.008688753004012827,-0.003304049649926379
25,34,-0.006279595457800502,0.07078435170952813,-0.003304049649926379
25,35,-0.006279595457800502,-0.06882664973648227,-0.003304049649926379
25,36,-0.006279595457800502,-0.14545421836834738,-0.003304049649926379
25,37,-0.006279595457800502,-0.02278501875455178,-0.003304049649926379
25,38,-0.006279595457800502,0.05630115817407773,-0.003304049649926379
25,39,-0.006279595457800502,0.11113335737855762,-0.003304049649926379
25,40,-0.006279595457800502,0.03124174189461143,-0.003304049649926379
25,41,-0.006279595457800502,0.0005107049950100299,-0.003304049649926379
25,42,-0.006279595457800502,-0.0016709840851396691,-0.003304049649926379
25,43,-0.006279595457800502,0.01362906498589553,-0.003304049649926379
25,44,-0.006279595457800502,-0.21913145632615838,-0.003304049649926379
25,45,-0.006279595457800502,0.017734050725853427,-0.003304049649926379
25,46,-0.006279595457800502,-0.016997077008157228,-0.003304049649926379
25,47,-0.006279595457800502,0.005270978079144031,-0.003304049649926379
25,48,-0.006279595457800502,-0.12578359105557335,-0.003304049649926379
25,49,-0.006279595457800502,-0.03501737060516907,-0.003304049649926379
25,50,-0.006279595457800502,0.11418299847498863,-0.003304049649926379
25,51,-0.006279595457800502,-0.007320768637091479,-0.003304049649926379
25,52,-0.006279595457800502,-0.04810729747240957,-0.003304049649926379
25,53,-0.006279595457800502,-0.08000289678911707,-0.003304049649926379
25,54,-0.006279595457800502,0.11438114184930462,-0.003304049649926379
25,55,-0.006279595457800502,-0.03808206130975007,-0.003304049649926379
25,56,-0.1787611730104805,-0.06933479230625177,-0.003304049649926379
25,57,-0.006279595457800502,0.022334350968632025,-0.003304049649926379
25,58,-0.006279595457800502,-0.07391481127749656,-0.003304049649926379
25,59,-0.006279595457800502,-0.12596943385181736,-0.003304049649926379
25,60,-0.006279595457800502,0.09111758796386664,-0.003304049649926379
25,61,-0.006279595457800502,0.06298891741746802,-0.003304049649926379
25,62,-0.006279595457800502,-0.023340944756156237,-0.003304049649926379
25,63,-0.006279595457800502,-0.054284720391632374,-0.003304049649926379
25,64,-0.006279595457800502,-0.06968395193764387,-0.003304049649926379
25,65,-0.006279595457800502,-0.08777236167858467,-0.003304049649926379
25,66,-0.006279595457800502,-0.04194374485098437,-0.003304049649926379
25,67,-0.006279595457800502,-0.02959414074307437,-0.003304049649926379
25,68,-0.006279595457800502,0.002043064632322431,-0.003304049649926379
25,69,0.15994115023671351,-0.17680781727026337,-0.003304049649926379
25,70,-0.006279595457800502,-0.01424340821793562,-0.003304049649926379
25,71,-0.006279595457800502,-0.08824724219525948,-0.003304049649926379
25,72,0.16476040984934753,-0.18632759023555734,-0.003304049649926379
