Var1,Var2,betas_dgp,cov_dgp
23,79,0,-0.0390762403852313
23,80,0,-0.0301168319910049
23,81,0,-0.0380371926082165
23,82,0,0.0542995665222948
23,83,0,-0.0743943903226197
23,84,0,0.108498491989317
23,85,0,-0.023284802771591
23,86,0,0.0646304019947316
23,87,0,0.057123737469226
23,88,0,-0.00338697855538539
23,89,0,0.00924492419581874
23,90,0,-0.0206042338488152
23,91,0,-0.020202082089657
23,92,0,-0.0753147100683965
23,93,0,0.0150265448436101
23,94,0,-0.147971341038945
23,95,0,-0.00134151586073335
23,96,0,0.0343910008450978
23,97,0,-0.0350545656902794
23,98,0,0.01200694160969
23,99,0,0.0424399344691911
23,100,0,-0.00307033479005336
23,101,0,0.0659776846051355
23,102,0,0.0596305339128683
23,103,0,0.0677802421938206
23,104,0,0.10895076706619
23,105,0,0.0197974376463432
23,106,0,0.0245930816757686
23,107,0.145256591996033,0.0347029143166797
23,108,0,0.046978447922582
23,109,0,0.0871568954314005
23,110,0,-0.00778582776419481
23,111,0,0.00438098072987816
23,112,0,0.0504263784806689
23,113,0,-0.0113594022466834
23,114,0,0.0667340480655877
23,115,0,0.0223507670907053
23,116,0,0.00936054907110627
23,117,0,-0.0182751717231235
23,118,0,0.025533694832958
23,119,0,-0.0516645604011361
23,120,0,0.006474384831223
23,121,0,0.0291540521636893
23,122,0,0.111417597854353
23,123,0,-0.00408036418124975
23,124,0,-0.0355410557040746
23,125,0,-0.000895570843694318
23,126,0,0.0219200488701709
23,127,0,-0.0492541186731222
23,128,0,-0.0265803237620633
23,129,0,0.0906323389137542
23,130,0,-0.141032606290759
23,131,0,0.0282765598098883
23,132,0,-0.0100717317526175
23,133,0,-0.0349612193914856
23,134,0,0.0378594017322167
23,135,0,0.0672594012098615
23,136,0,-0.0524557805032999
23,137,0,-0.0362183988323424
23,138,0.137219395383231,0.01086429008573
23,139,0,0.000576165757656888
23,140,0,-0.0554456626808621
23,141,0,0.000538354681632115
23,142,0,0.0187870068595356
23,143,0,-0.0212737194131284
23,144,0,-0.0268022487705364
23,145,0,-0.0161954441500748
23,146,-0.146394390776502,-0.0492046959424257
23,147,0,-0.2220584932087
23,148,0,-0.0206388320882694
23,149,0,0.0171013557035405
23,150,0,-0.00195226197637396
23,151,0,0.00752861831972059
23,152,-0.155812121475861,0.0136037313915534
23,153,0,-0.014057442892539
23,154,0,0.0873205481751604
23,155,0.14114368440239,-0.026151177854364
23,156,0,0.000961698264422061
23,157,0,0.0109438929758583
23,158,0,0.145844705255077
23,159,0,-0.000932870050279812
23,160,0,0.0773534341835099
23,161,0,0.0733018600545607
23,162,0,0.0835056841530266
23,163,0,0.0310227915384826
23,164,0,0.00273987715919485
23,165,0.147834252136652,0.00946717636033683
23,166,0,-0.00624519647028563
23,167,-0.14654587782295,-0.0167538786589761
23,168,0,-0.0341448420980148
23,169,0,0.0208505439690841
23,170,0.155007245360027,0.0158222271486402
23,171,-0.146542929068277,0.0738694799743809
23,172,0,0.044895335252454
23,173,0,0.000876859255369396
23,174,0,-0.0182727276771403
23,175,0,0.0475085536981066
23,176,0,-0.0573720495102195
23,177,0,0.0203486085113269
23,178,0,0.010399614801681
23,179,0,0.00555698840429015
23,180,0.144882391134205,-0.0367605847648156
23,181,0,-0.128743345595328
23,182,0,0.0110138154004735
23,183,0,0.0418271285755378
23,184,0,0.0971491961486752
23,185,0,-0.163982197512317
23,186,0.156478655432365,0.0646861946990374
23,187,0,0.0235557847953448
23,188,0,0.00519987294228379
23,189,0.143521114196688,0.0380911328609894
23,190,0,0.00322078537062349
23,191,0,0.0563435467950088
23,192,0,-0.00713023855384098
23,193,0,-0.0411936599977061
23,194,0,0.0660244371724673
23,195,-0.135141857452456,0.0397343695083136
23,196,0,0.0260494924571632
23,197,0,-0.151921873321798
23,198,0,-0.189560133220657
23,199,0,-0.0434234237536594
23,200,0,-0.0681269951672739
23,201,0,0.0724325004429837
23,202,0,0.0698702842900689
23,203,0,-0.0167944430955657
23,204,0,-0.0256792508782453
23,205,0,-0.00263595251232359
23,206,0,0.0778809914729346
23,207,-0.153307746543164,0.034613797184646
23,208,0,-0.140853576192373
23,209,0,0.0520830206816987
23,210,0,0.030854664755872
23,211,0,-0.0238440718838447
23,212,0.139838478514028,-0.0545568007445922
23,213,0,-0.0953680622457514
23,214,0,-0.01997432476048
23,215,0,0.0956344740683977
23,216,0,-0.07354320471598
23,217,0,0.0374267253693051
23,218,0,0.0474388549619172
23,219,0.150027009757708,-0.0636491720878386
23,220,0,0.0473895399654773
23,221,0.146630804146687,-0.00455324499501224
23,222,0,0.0804072176363096
23,223,0,-0.136518926832526
23,224,0,-0.167710612749111
23,225,0,0.0869306632584012
23,226,0,-0.0106390788127604
23,227,0,-0.0252901631812187
23,228,0,0.0562365435040108
23,229,-0.13832470573608,-0.0146439791017951
23,230,0,0.00769110014602665
23,231,0.146217831692922,-0.0135535619314793
23,232,0,-0.0322781171247909
23,233,0,0.105726799552841
23,234,0,-0.0155100758271143
23,235,0,0.0341898784627448
24,1,0.183918812518135,0.000968508106750516
24,2,-0.199665368632249,-0.16664025006739
24,3,0,-0.0190613657257703
24,4,0,-0.0431984973556451
24,5,0.165892492036567,0.00923370606241487
24,6,0,-0.0595134243011654
24,7,0,-0.00360560880694217
24,8,0,0.0411365190940352
24,9,0,0.0525949279309139
24,10,0,-0.00355253251379224
24,11,0,0.0222990203877641
24,12,0.169615559231847,0.00190219094609647
24,13,-0.188253154423115,-0.0292973552123568
24,14,0,-0.0478044724294237
24,15,0,-0.00130573046263798
24,16,0,0.0197301700993528
24,17,0,-0.0247111479341808
24,18,0,0.0218772769112726
24,19,0,0.00122837322058699
24,20,0,0.0671048833249096
24,21,0,-0.0151951957701534
24,22,0,0.0219519249412718
24,23,0,0.0371448587482999
24,24,0,1
24,25,0,-0.0235257659749627
24,26,0.156688542536973,0.0127415936288702
24,27,0.173086938775686,0.0322306509367468
24,28,0,0.0285169825818835
24,29,0.161127164248629,0.0567521067682938
24,30,0,-0.0334783796962105
24,31,0,-0.0549244942639295
24,32,0,0.0348462150704034
24,33,0,-0.118133706404523
24,34,0,0.0233650826947834
24,35,0,0.0237467632518568
24,36,0,0.00928752327044203
24,37,0,-0.0422841780281915
24,38,0,-0.0250680242829048
24,39,0,0.125824673578432
24,40,0.162183082920295,-0.112694730253772
24,41,0,0.00835744278458666
24,42,0,-0.0490934025206727
24,43,0,-0.158841393937907
24,44,0,-0.0292203409298131
24,45,0,0.0247271297468071
24,46,0,0.0035031164800024
24,47,0,-0.0557604422743178
24,48,0,-0.0384453766859412
24,49,0,2.25075514498077e-05
24,50,0,-0.0222182851389233
24,51,0,-0.0242690283111048
24,52,0,0.0277637139227001
24,53,0,0.0321018325667222
24,54,0,0.0518445940162747
24,55,0,-0.153673553266154
24,56,0,0.0239150697146084
24,57,0,0.00449894389441761
24,58,0,0.0399213040858471
24,59,0,-0.0474269996374919
24,60,-0.152776107306352,0.0178970423896508
24,61,0,0.00885898275263587
24,62,0,0.0322989606194468
24,63,0,-0.0128791256435177
24,64,0,-0.0334084023307733
24,65,0.157889831098431,-0.00116966412170258
24,66,0,0.0170922846690032
24,67,0,-0.0265952140279889
24,68,0,-0.0142887200817348
24,69,0,-0.00790258144834222
24,70,0,-0.000635491818764299
24,71,0,0.0671558376742322
24,72,0,0.0304677406670239
24,73,0,-0.129518003748442
24,74,0,-0.0211904850712727
24,75,0,0.00170931668526204
24,76,0.153025688894106,-0.0430871538652503
24,77,0,0.0101806490196678
24,78,0,0.0015704209112438
24,79,-0.166962211957641,0.0597700886616192
24,80,0,0.0284734420032293
24,81,0,-0.0225597487496928
24,82,0,0.0532928052941892
24,83,0,-0.0506197470638456
24,84,0,-0.000753814603074574
24,85,0,0.0663052593227533
24,86,0,-0.0539164964836157
24,87,0,0.00806933552191064
24,88,0,0.0124775439683814
24,89,0,0.0646531059476152
24,90,0,0.00578656632044598
24,91,0,0.0431829164823803
24,92,0.15096347466721,-0.150572486551547
24,93,0,0.064989279657366
24,94,-0.161676986618918,-0.0312673187063488
24,95,0,-0.114384395509708
24,96,0,-0.0370328805971378
24,97,0,-0.143633381901319
24,98,0,0.082301795103655
24,99,0,-0.00170141698226649
24,100,0,0.00333639608439046
24,101,0.168146848854141,0.0583602679826753
24,102,0.181452083830697,0.0171020291518789
24,103,0,0.0308013128568884
24,104,0,0.0195408370856294
24,105,0,-0.0557700386908747
24,106,0,-0.157632407203372
24,107,0,0.00338252859323723
24,108,0,-0.0968639516039339
24,109,0,0.0292139825053816
24,110,0,-0.0034652696839992
24,111,0,-0.0252283361605448
24,112,0,-0.0215969630120649
24,113,0,0.0336477000030982
24,114,0,0.0174139646543131
24,115,0,-0.00995237043917461
24,116,0,-0.0141688862635774
24,117,0,-0.00474299305247197
24,118,0,-0.029431310454876
24,119,0,-0.0223186525493978
24,120,0,-0.0113253416115245
24,121,0,0.0569006003339598
24,122,0,-0.0105504738202474
24,123,0,0.053725932802208
24,124,0,0.00921404757751639
24,125,0,-0.0245528513386494
24,126,0,0.0381901045689543
24,127,0,-0.00191268645282005
24,128,0,0.0278125554463306
24,129,0,-0.0388240240793737
24,130,0,0.0213208966365324
24,131,0.157641266515906,0.0179955864468115
24,132,0,0.000648449407664688
24,133,0,-0.0426478879197247
24,134,0,-0.0121766762664908
24,135,0,0.00103140106672695
24,136,0,0.0217866652412096
24,137,0.154921905737903,0.0239314925387625
24,138,0,0.0390107629162781
24,139,-0.159859519226756,0.0273707003045992
24,140,0,0.0231289213485985
24,141,0,0.00437305689208999
24,142,0,0.0476654355567175
24,143,0,0.00965262672698449
24,144,0,-0.0801358822356183
24,145,0,0.000115336116632467
24,146,0,-0.143357142679519
24,147,0,-0.0542580035013741
24,148,0,0.054791886035141
24,149,0,-0.0132777472902644
24,150,0,-0.0401212261499558
24,151,0,0.00124945123664922
24,152,0,-0.0775309347654445
24,153,0,0.00210209648295696
24,154,0,0.0696861677179774
24,155,0,-0.0659904766313627
24,156,0,-0.151693490663058
24,157,0,0.0111482685222726
24,158,0.159069441887754,0.0269874016089728
24,159,0.162787346247657,0.000463632687475311
24,160,0,0.0524734004830436
24,161,0,-0.000199663722016207
24,162,0,0.049669180540353
24,163,0,-0.00530754611523188
24,164,0,0.0667790229561596
24,165,0,-0.0513696074409138
24,166,0,0.0178149054686529
24,167,0,-0.0310522379598253
24,168,-0.151670132924654,0.0271805360585367
24,169,0,0.0412036982223976
24,170,0,-0.00207404927191706
24,171,0,0.0886318458770423
24,172,0,0.0306237868876469
24,173,0,-0.0255424232748873
24,174,0,-0.0368425488437623
24,175,0,0.0595838876276964
24,176,0,-0.058694352417939
24,177,-0.166312259873349,0.0698642386722941
24,178,0,-0.0261974667397717
24,179,0,-0.0369724211918754
24,180,0,0.0154576845763065
24,181,0,0.00480868491926766
24,182,0,-0.00869934474964412
24,183,0,0.0105111887461304
24,184,0,-0.00441552548147434
24,185,0,0.0505896314195318
24,186,0,-0.0227168425852942
24,187,0,0.0333815210213225
24,188,0,-0.0432118180768208
24,189,0,0.00364067797776496
24,190,0.158647348693535,0.0529836380638404
24,191,0,0.0392010993171077
24,192,0,0.0248128723694829
24,193,-0.160713410969501,-0.0267209311593482
24,194,0,0.0606636192047709
24,195,0,-0.0190611151212399
24,196,0,-0.00099165246668881
24,197,0,0.0342122871297064
24,198,0,-0.0341839287051386
24,199,0,0.0465659855916955
24,200,0,-0.0173737528834772
24,201,0,0.078383839137568
24,202,0,0.00895525977995638
24,203,0,-0.0261608866562854
24,204,0,-0.00615240766622345
24,205,0,0.0723401767489098
24,206,0,0.00268743490242581
24,207,0,-0.0408147301183617
24,208,0,0.0310534143986794
24,209,0,-0.0172506371791587
24,210,-0.155582777618333,0.042734051809186
24,211,0,-0.00881099261273423
24,212,0,-0.0631305867126172
24,213,0,-0.0698729280467979
24,214,0,0.0290752953691456
24,215,0,0.000505151335820602
24,216,0,-0.0339428637019214
24,217,0,0.00606910929990767
24,218,0,0.0573769690734409
24,219,0,0.0149852200234461
24,220,0,0.0162317229257377
24,221,0,0.0307439264750695
24,222,0,0.0828783162028798
24,223,0,-0.0310061576386235
24,224,0,0.0312333225374782
24,225,0,0.0289155760180645
24,226,0,0.00132161789335579
24,227,0,0.0298280278167798
24,228,0,0.0366613422828929
24,229,0,0.0220123319587619
24,230,0,0.0184379780880149
24,231,0,-0.0160041959910216
24,232,0,-0.0294472575714654
24,233,0,-0.00540436529656459
24,234,0,-0.0178155493620111
24,235,0,-0.0241876182798851
25,1,0,-0.0242659200422109
25,2,0,0.0222516955953274
25,3,0,0.00428300873203871
25,4,0,0.0250122964151743
25,5,0,-0.156960694059619
25,6,0,0.00386164466886542
25,7,0,-0.0943525101838547
25,8,0,0.0523242982952026
25,9,0,0.0634633868872778
25,10,-0.168869429592417,-0.0690607795702306
25,11,0,-0.0150672978505046
25,12,0,-0.0395976258420202
25,13,0.177070691299925,0.0379631360286688
25,14,0.174615800960596,0.0339784090263353
25,15,0,-0.0315156242880819
25,16,0,0.0540372806742977
25,17,0,-0.129205244661676
25,18,0,0.06548432005439
25,19,0,0.0997371924133709
25,20,0,0.0335627013812827
25,21,0,0.198528431247662
25,22,0,0.0150376240918623
25,23,0,0.0129004205706058
25,24,0,-0.0235257659749627
25,25,0,1
25,26,0,-0.0575257651070986
25,27,0,-0.135358796337978
25,28,0,-0.00700226872639439
25,29,-0.145854226917142,0.0596618513979834
25,30,0,0.106183223813916
25,31,0,-0.0476314942221561
25,32,0,-0.0364640714597324
25,33,0,0.0235020825048188
25,34,-0.139997751358818,0.0247202523947519
25,35,0,0.00172472319629453
25,36,0,0.00910924705797352
25,37,0,-0.0563945101709606
25,38,0,0.0112294172594227
25,39,0,-0.103686415036431
25,40,0,0.0434422528072421
25,41,0,-0.174717664241191
25,42,0,0.0529128365338624
25,43,0,0.0628654403263372
25,44,0,-0.0528654751466972
25,45,0,-0.175817542237907
25,46,0,0.0349123855068626
25,47,0,-0.0167986277909037
25,48,0,0.096750143958755
25,49,0,-0.0451186360524531
25,50,0,-0.0153144504740859
25,51,0,0.214948753483511
25,52,0,0.0636635910931981
25,53,0,0.112274059368575
25,54,0,-0.0636455996081005
25,55,0.146806232622736,0.015523520999171
25,56,0,0.00637470821200775
25,57,-0.14993881741365,0.0481118341007882
25,58,0,-0.0257693162562364
25,59,0,0.158291057393764
25,60,0,-0.110896922263166
25,61,0,-0.229921585104424
25,62,0,0.0432772742920229
25,63,0,-0.0729443068358843
25,64,0.139798834578701,0.0782381716669329
25,65,-0.142923754416758,-0.0669973319484234
25,66,0,-0.0151625163041424
25,67,0,0.121373170275697
25,68,0,-0.0584873043027645
25,69,0.161591178092905,-0.124448377062373
25,70,0,-0.0142089155727142
25,71,0,-0.223172565625779
25,72,0,-0.052399363402421
25,73,0,-0.0156096630513997
25,74,0,-0.0339471116935057
25,75,0,-0.129113027318843
25,76,0,0.153592904461506
25,77,0,-0.0670063375036649
25,78,0,-0.0473233390437583
25,79,0,0.0288743505960574
25,80,0,0.0626624105968224
25,81,0,-0.0147399168446068
25,82,0,0.0734126788996219
25,83,0,0.04346363100168
25,84,0,0.0527601249355039
25,85,0,-0.0321362466765057
25,86,0,0.070656507207656
25,87,0,0.062177319991436
25,88,0,-0.0373371806979899
25,89,0,0.00264496837734489
25,90,0.144015853616255,0.0354196033097061
25,91,0,0.0388204471108255
25,92,0,-0.0953032345006699
25,93,0.164667855687399,0.039495267576831
25,94,0,0.0119214290167788
25,95,0,0.052678519147925
25,96,0,0.000831837332271146
25,97,0.137148989609349,-0.033339582122948
25,98,0,-0.17227907842797
25,99,0,0.0839981679042056
25,100,0,-0.0150401560592603
25,101,0,-0.00553215357668905
25,102,0,-0.000359855964282765
25,103,0,0.0136102854897514
25,104,0,-0.00912138509880413
25,105,0,0.0563311847928676
25,106,0,0.21594907151529
25,107,0,-0.154178410164072
25,108,0,-0.096189725363132
25,109,0.144414589286602,0.146882514116296
25,110,0,-0.32159938158192
25,111,0,0.101906904183361
25,112,0,0.0388609531905565
25,113,0,0.0727393577347814
25,114,0,0.0695592997186132
25,115,0,0.0122561298023211
25,116,0,0.0771869366862921
25,117,0.139727159110191,-0.0786926824842533
25,118,0,0.133454766022749
25,119,0,-0.22749637178715
25,120,0,0.117353299584088
25,121,0,-0.0180991552838535
25,122,0,0.138567781681075
25,123,0,-0.0162488503062813
25,124,0,0.0221672201102827
25,125,0,0.0268180873159701
25,126,0,-0.0184054739554873
25,127,0,0.0315668642315082
25,128,0,0.0734341427368893
25,129,0,0.0170561735517376
25,130,0,0.158860985035676
25,131,0,-0.00184022444536769
25,132,0,-0.00571834948131784
25,133,0,0.0718736155299816
25,134,-0.144926808259348,0.0458084929823751
25,135,0,-0.0484325578280289
25,136,0,-0.0347392339841552
25,137,0,-0.0314248852180842
25,138,0,-0.0906090712315923
25,139,0,0.0402133512205013
25,140,0,-0.0973993624498996
25,141,0,0.0469503642301917
25,142,0,-0.0196585463614872
25,143,0,0.00129699297437495
25,144,0,0.0659260075890799
25,145,0,0.0423525904888249
25,146,0,0.0144613852257598
25,147,0,0.0587954574712994
25,148,0,-0.249686287860709
25,149,0,0.163061967362522
25,150,0,0.145380284074705
25,151,0.156087651980916,-0.0126216695951789
25,152,0,-0.0466186759739393
25,153,0,0.020845734938972
25,154,0,-0.261989923332637
25,155,0,0.0229163810806123
25,156,0,-0.0105466846604534
25,157,0,-0.175823149203863
25,158,0.143991552143741,0.0617192875997837
25,159,0,-0.0255841993826244
25,160,-0.138844240106325,-0.00837877247309831
25,161,0,0.162776562695668
25,162,0,0.0787498958040697
25,163,0,-0.0408817380865323
25,164,0,-0.140369522507604
25,165,0,0.00106554503343637
25,166,0,-0.0982439018255598
25,167,0,0.0630244071549828
25,168,0,0.00665701680889366
25,169,0,-0.100321320617401
25,170,0,-0.0052942866482271
25,171,0,0.0789493400776426
25,172,0,-0.0384083968121671
25,173,0,0.173508077750067
25,174,0,-0.109245430863935
25,175,-0.139694079195413,-0.171460646486409
25,176,0,0.0215348087037233
25,177,0,-0.138583753148258
25,178,0,-0.093979331004512
25,179,0,0.107311326613255
25,180,0,0.0751848562404963
25,181,0,-0.0133217000891109
25,182,0,-0.153486084618661
25,183,0,-0.155906481140495
25,184,0,-0.0951898488793496
25,185,0,-0.169386788344102
25,186,0,-0.176184865779036
25,187,0,0.0171315130545507
25,188,0,-0.0368181336361617
25,189,0,-0.0157402578687226
25,190,0,0.0146381682878226
25,191,0,-0.148048166020503
25,192,0,-0.0240800554225428
25,193,0,0.0515557131630783
25,194,0,-0.00998958151068225
25,195,0,0.0932782480885837
25,196,0,0.0815854536183604
25,197,0,-0.0607371921650152
25,198,0,0.0792183410988448
25,199,0,0.00901833754283323
25,200,0,0.00492631838261079
25,201,-0.140432554301483,0.0813742602747657
25,202,0,0.0758102480028302
25,203,0,0.0227334692152462
25,204,0,-0.00963792581350911
25,205,0,-0.0342459024814559
25,206,0,0.0681448944659301
25,207,0,0.0776774324240865
25,208,0,-0.115354527542072
25,209,0,0.0127610039880506
25,210,0,0.0492029254383821
25,211,0,0.0839881726157488
25,212,0,-0.0382409899669375
25,213,0,0.0675095530305811
25,214,0,-0.0238422774646497
25,215,0,0.090566230074133
25,216,0,-0.0106604050288406
25,217,0,-0.0639108714208986
25,218,0,-0.1450323822567
25,219,0,0.00489418174830199
25,220,0,0.0491682292815772
25,221,0,-0.0228324444103685
25,222,0,0.0284024864227585
25,223,0,0.0438324918576016
25,224,0,0.157990280418416
25,225,0.141798480891475,-0.0253604976313079
25,226,0,-0.0551312825157289
25,227,0,-0.0208809030508037
25,228,0,0.00315509842438046
25,229,0,-0.0213031820793697
25,230,0,-0.0777419047614609
25,231,0,-0.0484580517196604
25,232,0,-0.221777986838682
25,233,0,-0.0181650094310501
25,234,0,-0.0414040298575094
25,235,0,0.0113309429791442
26,1,0,0.0196645938158003
26,2,0,0.0183442043553436
26,3,0,-0.0858316231510772
26,4,0,0.104446966946063
26,5,0,-0.0437001338437194
26,6,0,-0.130851136903176
26,7,0,-0.0840878873134495
26,8,0,-0.00890991799470605
26,9,0,-0.183974337679206
26,10,0,-0.108717077784321
26,11,0,0.0700289293189761
26,12,0,-0.0379262107105748
26,13,0,0.00131536050842937
26,14,0.161476891636579,0.00404718872607076
26,15,0,-0.0600573672103926
26,16,0,-0.00105026105973568
26,17,0.16369760501665,0.00468394921453219
26,18,0.171578037875392,0.0550131644408067
26,19,0.154371936875496,0.0359679435252342
26,20,0,0.0564341074411898
26,21,0,-0.0639836847974154
26,22,0,-0.0165551285154561
26,23,0,-0.0693537669224969
26,24,0,0.0127415936288702
26,25,0,-0.0575257651070986
26,26,0,1
26,27,0,-0.0606387121393996
26,28,0,0.0125066608249051
26,29,0,-0.0289178352290275
26,30,0,0.0289431354573046
26,31,0,0.0412428337441092
26,32,0,0.0249842189465547
26,33,0,-0.0204495951576267
26,34,0,-0.0167818496166444
26,35,0,-0.0145410327182126
26,36,0,0.0722889935062272
26,37,0,-0.0676867827216815
26,38,0,0.0330041186531619
26,39,0,0.111846389460868
26,40,0,0.0102284657232292
26,41,0,-0.0301437948959571
26,42,0,-0.0357835742085389
26,43,-0.138536780383061,-0.0241611081261978
26,44,0,0.038642421766718
26,45,0,-0.0244170753938388
26,46,0,-0.011489668399999
26,47,0,-0.0215484337187229
26,48,0,-0.00301993000549924
26,49,0,0.00325315578758551
26,50,0.145808845448714,0.102445194802415
26,51,0,-0.191605702933989
26,52,0,-0.0423904189881191
26,53,0,-0.059239935439869
26,54,0,-0.0946835077060159
26,55,0,-0.0226608253588526
26,56,0,0.0218738704145515
26,57,0,-0.0486073021655892
26,58,0,0.0329031022148031
26,59,0,0.0175823585058108
26,60,0,-0.0070969390505451
26,61,0,0.102389505952952
26,62,0,-0.0152397601886375
26,63,0,-0.103884211515385
26,64,0,0.0436424522444945
26,65,0,-0.0242170805831495
26,66,0,0.0234431778392494
26,67,0,-0.0772440675354581
26,68,0,0.11526625205442
26,69,0,0.010153871577692
26,70,0,-0.0601833885031394
26,71,0,0.0258455834512621
26,72,0,0.0413546491305533
26,73,0,0.0512999878491589
26,74,0.143950918829021,0.0777136084669479
26,75,0,0.105117099455462
26,76,0,0.00336322616417921
26,77,0,-0.0316364591977562
26,78,0,0.0535720204541254
26,79,0,0.0662445918841339
26,80,0,0.0332496660847824
26,81,-0.150113156751418,0.0429650364809847
26,82,-0.146848127967526,0.0208723697930395
26,83,0,0.0728473582534682
26,84,-0.147468051953669,-0.0305966376734726
26,85,-0.161308284069845,0.0767747490275557
26,86,0,-0.181398721880404
26,87,0,-0.0372585391399382
26,88,0,-0.0275694047213376
26,89,0,0.0334871826648741
26,90,0,0.055634960881445
26,91,0,0.00784495963157384
26,92,-0.140365212277589,0.060490636052715
26,93,0,-0.0386130897007645
26,94,0,0.135742302629999
26,95,0.14926300775619,-0.0503441690025128
26,96,-0.186023613122671,-0.0302443529828996
26,97,0,0.0184481991278985
26,98,0,-0.00145702722876684
26,99,0,-0.0263434730818645
26,100,0,-0.0265465196523469
26,101,-0.156342242289059,0.0180056508843731
26,102,0,-0.0172213545875393
26,103,0,0.0540267407360742
26,104,0,-0.00500342248819909
26,105,0,-0.0644872604673908
26,106,0,-0.179000387227699
26,107,0,0.0554176371698751
26,108,0,-0.0164284554397955
26,109,0,-0.12769347346372
26,110,0,0.16872148203869
26,111,0,-0.134612663605888
26,112,0,0.00814221185097103
26,113,0.154088723917413,-0.0516650511859921
26,114,0,-0.0435158219823721
26,115,0,0.0533485748836482
26,116,0.149578175585756,0.0159520676380464
26,117,0,0.0210754768686751
26,118,0,-0.0939843797192577
26,119,0,0.130673938600071
26,120,0,-0.0437147831048314
26,121,0,0.114909739786155
26,122,0,-0.208098847199881
26,123,0,0.00070882441662848
26,124,0,0.0253516949693563
26,125,0,0.00379722656263877
26,126,0,-0.0103638448212745
26,127,0,0.0821281582747843
26,128,0,0.0329313158976174
26,129,0,-0.0211178057205528
26,130,0,-0.08441125016353
26,131,0,0.057112429878707
26,132,0,0.0775075347580508
26,133,0,0.00862574996691959
26,134,-0.148862762971749,-0.00803296562465338
26,135,0,0.021352219343515
26,136,0,0.0592011135112991
26,137,0,0.104942766580728
26,138,0,-0.0503018713427391
26,139,0,-0.0605393207576859
26,140,0,0.118828697137768
26,141,0,-0.0150839408402686
26,142,0,0.0327039482761349
26,143,0,-0.0100797071575602
26,144,0,-0.0738087280469021
26,145,0,0.0336052055005237
26,146,0,0.0544542371822318
26,147,0,-0.0056451458594101
26,148,0,0.0713770200629007
26,149,0,-0.0428993828855889
26,150,0,-0.186974560045392
26,151,0,-0.00658290710069953
26,152,0,0.125277183639234
26,153,0,0.0798065394477842
26,154,0,-0.000268285288987118
26,155,0,-0.026455415619845
26,156,-0.152953131665288,0.00134523788759266
26,157,0,-0.00407311092445028
26,158,0,-0.168920437070682
26,159,0,-0.00398154804570445
26,160,0.142615003070747,-0.0122735186877697
26,161,0,-0.0198686974527932
26,162,0,-0.0969318913732333
26,163,0,0.0341886180620619
26,164,0,0.0272891146264445
26,165,0,0.0728097729323577
26,166,0.146874110427755,0.0290369251978213
26,167,0,-0.00136995219771119
26,168,-0.141022260192871,0.0367434418523176
26,169,0,-0.108944382707899
26,170,0,-0.0319691201548314
26,171,0,0.0592611924598347
26,172,0,0.0332425668223135
26,173,0,0.00747894307096479
26,174,0,-0.0763998486930999
26,175,0,0.105000043292862
26,176,0,0.0376820910406091
26,177,0,0.111533979861672
26,178,0,0.0626173457185252
26,179,0,0.0223578092619542
26,180,0,-0.0224741918200275
26,181,0,-0.0122184588070373
26,182,-0.151072459264503,-0.0800626645853982
26,183,-0.138365453144389,-0.0253217749857456
26,184,0,0.00649523169851887
26,185,0,0.0563742070893125
26,186,0,-0.016143042291856
26,187,0,0.0307217018783231
26,188,0,0.0619384158958977
26,189,0,-0.0647153174063763
26,190,0,0.0223325200370551
26,191,0,0.034058999021493
26,192,0,-0.00717035603494922
26,193,0,0.133376124934468
26,194,0,-0.00978356244263244
26,195,0,-0.0599482509015861
26,196,0,-0.0531992243153191
26,197,0,0.0967943837467973
26,198,0,-0.0107051992391962
26,199,0,0.0528931091582319
26,200,0,0.0310485611324353
26,201,0,-0.226960247679712
26,202,0,-0.0207568664440909
26,203,0,-0.0159905880152488
26,204,0,-0.018287799794676
26,205,0,0.111134557078344
26,206,0,-0.0812690974403007
26,207,0,-0.0967736475331615
26,208,0,0.102139290096244
26,209,0,-0.0310817702704441
26,210,0,0.000474629613574535
26,211,0,-0.0411728175873934
26,212,0,0.067834119124504
26,213,0,-0.0676500345143603
26,214,0,-0.0441636499357304
26,215,0,-0.0862148172256748
26,216,0,0.0398598975015323
26,217,0,0.0196648077935427
26,218,-0.140211724614073,-0.0180328780709744
26,219,0,0.00612823907341018
26,220,0,-0.174123958999458
26,221,0,-0.154722754540886
26,222,0,-0.144668222234067
26,223,0,0.0245914756048147
26,224,0,0.0372811354774147
26,225,0,-0.0258472962239508
26,226,0,0.050167135032234
26,227,0,0.0455079326615492
26,228,0,0.012490853568106
26,229,0,-0.00793946965864635
26,230,0,0.0238843160039881
26,231,0,0.0644695366501314
26,232,0,0.120457694048851
26,233,0,-0.202807198020998
26,234,0.155231651652853,-0.0130863731241337
26,235,0.152715767073154,-0.00545443485361665
27,1,0,0.0260032711240378
27,2,0,-0.173959444160817
27,3,0,0.0140901065150906
27,4,0,0.0379774693361511
27,5,0,0.0239018145370031
27,6,0,0.0738890475948865
27,7,0,0.0388805103828242
27,8,0,-0.0740729393776001
27,9,0,-0.0487413699982132
27,10,0,0.0316890002077912
27,11,0,0.0470409502797654
27,12,0,-0.0156323857717521
27,13,0.172327566138019,0.0246151458741887
27,14,0,-0.0415723907867684
