Var1,Var2,betas_dgp,cov_dgp
51,15,0,0.0332821741691244
51,16,0,0.0213016018292182
51,17,0,-0.1588122856118
51,18,0,-0.0337166183163239
51,19,0,0.0490542502596438
51,20,0,0.015749036578704
51,21,0,0.0496400736753941
51,22,0,-0.091131514154454
51,23,0,0.0638379889002016
51,24,0,0.0121576543602787
51,25,0,-0.0138052309324444
51,26,0,0.0180527643207123
51,27,0,-0.0547052632609723
51,28,0,-0.0211005357339885
51,29,0,-0.0254949813772917
51,30,0,0.00172926874957795
51,31,0,-0.0428392037991238
51,32,0,-0.00769901262102166
51,33,0,0.0444989123411663
51,34,0,0.0918649084583116
51,35,0,0.0360561319603113
51,36,0,0.0682244548541087
51,37,0,0.0419758920555181
51,38,0,-0.0229772110547063
51,39,-0.144780441801616,0.0252131794076292
51,40,0,-0.0371261520945156
51,41,0,-0.138859712654296
51,42,0,0.0403288706288802
51,43,0,-0.0738830488677299
51,44,0,-0.058738715485122
51,45,0,0.024425714337738
51,46,0,0.039940759069607
51,47,0,-0.0366804841704229
51,48,0,0.00182241659060498
51,49,0,-0.051810629389862
51,50,0,-0.0505437257643362
51,51,0,1
51,52,0,0.0144688708803357
51,53,0,0.00778316296550332
51,54,0,-0.0491629047229954
51,55,0,0.0102313864108055
51,56,-0.157263913486452,-0.0171453164406268
51,57,0.141775603765423,0.0557369723657881
51,58,0,-0.153964540845646
51,59,0,0.0698438045360901
51,60,0,-0.0428656150336822
51,61,0,0.000784800859100152
51,62,0,0.0323445060549468
51,63,0,0.0435968826025443
51,64,0,-0.0185939438375016
51,65,0,0.0089833179220044
51,66,0,-0.142507258542219
51,67,0,-0.0409815406024135
51,68,0,0.0206728994228365
51,69,0,0.0421218924620971
51,70,0,-0.0475463821388225
51,71,0,-0.168436168920125
51,72,0,0.0852422564282656
51,73,0,0.0216403186831095
51,74,0,0.0770937214709208
51,75,0,-0.0674754634693788
51,76,0,0.00022900780299289
51,77,0,-0.00123343401080021
51,78,0,-0.0152405126013747
51,79,0,0.0118460941839195
51,80,0,-0.00957802570454908
51,81,0,0.0649275489364829
51,82,0,0.0805899303190123
51,83,0,0.0359686159781614
51,84,0,0.0424573109048859
51,85,0,-0.0225041148093787
51,86,0,0.0811804585238593
51,87,0,-0.0722244250764412
51,88,0,-0.0346449218552973
51,89,0,0.106219823534205
51,90,0,0.0213365574082286
51,91,0,-0.0336774547747676
51,92,0,-0.0388910496132402
51,93,0.136486847502292,-0.0197244727341128
51,94,0,0.0372387882163641
51,95,0,0.0655980075098546
51,96,0,0.0145409711932443
51,97,0,0.0655858963520257
51,98,-0.137550040704421,0.052063289681987
51,99,0,-0.0793040139304676
51,100,0,-0.0101606530740684
51,101,0,0.0596795785318187
51,102,0,0.0375994240311687
51,103,0,-0.0793310021609571
51,104,0.146817456358428,-0.00252765759670134
51,105,0,-0.0325217112023323
51,106,-0.150355479806118,-0.0918152859566299
51,107,0,0.0343240527259316
51,108,0,-0.187079930686179
51,109,0,0.0681109973393441
51,110,0.147541961372196,0.169360261584207
51,111,0,0.0668420332682919
51,112,0,-0.0227723937728108
51,113,0,0.0185328645065783
51,114,0,0.0642472452710401
51,115,0,-0.0225119589371467
51,116,0,-0.0297300762067627
51,117,0,0.0601150732924088
51,118,-0.170438505912594,-0.0183564005436711
51,119,0,-0.0347956701653646
51,120,0,0.0890555058613526
51,121,0,-0.0459880674645292
51,122,0,0.0817829177815394
51,123,0,0.0330807830106026
51,124,0,0.0708053639597331
51,125,0,-0.048842193319322
51,126,0,0.0302143520752862
51,127,0,0.0388269014425046
51,128,0,0.0281439668345722
51,129,0,-0.0339559195550416
51,130,0,0.0225780222627501
51,131,0,0.070999426152545
51,132,0,0.0839000423371646
51,133,0,-0.0120261916069441
51,134,0,0.00807878733775074
51,135,0,0.0248048495395857
51,136,0,-0.162765176170144
51,137,0,0.0765490135174306
51,138,0.142454620230665,0.0157329942312203
51,139,0,0.035730997137497
51,140,0,-0.00987795510864262
51,141,0,0.0167895517235445
51,142,0,0.0952350341644414
51,143,0.147498812290429,-0.00586913097536321
51,144,0,-0.112103653547573
51,145,0,0.0147448645635908
51,146,0,0.0499931738179824
51,147,0.14643891633872,0.076965359245223
51,148,0,-0.0341594065987817
51,149,0,0.0465157476958389
51,150,0,-0.017440976876337
51,151,0,-0.0266730818131831
51,152,0,0.0410290829713879
51,153,0,0.00761863289067274
51,154,0,0.0258433639820673
51,155,0,-0.0263053114570048
51,156,0,0.00141341941278832
51,157,0,-0.0245814504882433
51,158,0.148992236619167,-0.0335687969614231
51,159,-0.145138063653896,-0.0344263196571666
51,160,0,0.091574984263869
51,161,0,0.0471918639721459
51,162,0,-0.0564411859126811
51,163,0,-0.025829975360697
51,164,0.146185400062175,0.0438544912144762
51,165,0,-0.172586905683173
51,166,0,0.0294537894143089
51,167,0,0.0767073272857446
51,168,0,0.0384011031753621
51,169,0,-0.00952638679390361
51,170,0,0.047056535000379
51,171,0,0.0211403227609487
51,172,0,0.0470497970332098
51,173,0,0.0806464314853092
51,174,0,0.00673247420740166
51,175,0,-0.022257565906451
51,176,0,0.0292857928001324
51,177,0,-0.000648832555385129
51,178,0,0.0470162237994162
51,179,0,0.0525148361431615
51,180,0,-0.0299159719384969
51,181,0,-0.00295536502928613
51,182,0,-0.0786551575701313
51,183,0,-0.0119211174403531
51,184,0,0.0415464994805241
51,185,0,0.0378613468031333
51,186,0,0.00933377537921166
51,187,0,0.0280716499469752
51,188,0,0.0443339994104386
51,189,0,0.0813794183945204
51,190,0,-0.0283925584771197
51,191,0,0.0341196643593962
51,192,0,0.0213985383107054
51,193,0,0.0887945866597145
51,194,0,0.0364298472410368
51,195,0,0.075479998287806
51,196,0,-0.0225714071354549
51,197,0,0.0206338060819722
51,198,0,0.0313178739201658
51,199,0,-0.00457010308533958
51,200,0,0.0195409561998303
51,201,0.132714434926332,0.0296640979653356
51,202,0,-0.0488229985970329
51,203,0,0.087075790111563
51,204,0,0.0190209272471073
51,205,0,0.00178211446483862
51,206,0,0.0108019629116771
51,207,0,0.0896645717236413
51,208,0,-0.00898954620992045
51,209,0,-0.0491544904344627
51,210,0,-0.100400482722679
51,211,0,-0.0608499219745743
51,212,0,-0.0165804284200822
51,213,0,0.0389893836100119
51,214,0,-0.149747887635463
51,215,0,-0.152857782513634
51,216,0,-0.0854487094924185
51,217,0,-0.0210879987259562
51,218,0,-0.00315634344666265
51,219,-0.13763444771187,-0.0569075186334144
51,220,0,0.00865763867147902
51,221,0,-0.0266204316039072
51,222,0,-0.201533349580682
51,223,0,0.0318506029233378
51,224,0,-0.0601266290277198
51,225,0,-0.150705929026998
51,226,0,0.0464309060430254
51,227,0,-0.000746130071114704
51,228,0,-0.0760892063590481
51,229,0,-0.0184655228265656
51,230,0,0.0573492823644946
51,231,0,-0.0311203397832551
51,232,0,-0.0156854940906666
51,233,0,0.0526682455230799
51,234,0,-0.038923889110142
51,235,0,0.0606258516944583
51,236,0,0.0894817761426806
51,237,0,-0.000409545647688681
51,238,0,-0.0340380998324365
51,239,0,-0.0848403870632111
51,240,0,0.0608435362036138
51,241,0,-0.00985691822329132
51,242,0,0.0552349305460416
51,243,0,-0.0605971319898701
51,244,0,0.0182605899955498
51,245,0,0.00858358537028042
51,246,0,-0.00320345555091561
51,247,0,-0.091356434897555
51,248,-0.157472827479787,0.0275039948333367
51,249,0,-0.0145655485009311
51,250,0.15095679129355,-0.0187302866769315
51,251,0,0.0644953475583425
51,252,0,0.0388248518037494
51,253,0,0.0126609128762585
51,254,-0.150312516739573,-0.0781792888852203
51,255,0,0.0164123698381181
51,256,0,-0.154793120307363
51,257,0,0.0248964337024227
51,258,0,0.0429706029451561
51,259,0,0.0118029785285586
51,260,0,0.107547857078776
51,261,0,-0.018445972292127
51,262,0,-0.227983676835502
51,263,0,0.0950868807836366
51,264,0,0.0107423271789674
51,265,0,0.0264974337113895
51,266,0,-0.0114413540808315
51,267,0.148566823703767,-0.044872566794223
51,268,-0.14381132802054,-0.142701077590435
51,269,0,-0.00523290122213423
51,270,0,-0.0139866964977914
51,271,0,-0.0142395134921963
51,272,0,-0.0728099406152648
51,273,0,-0.0232182283990009
51,274,0,-0.0721288780649248
51,275,0,0.0577811339804598
51,276,0,-0.0731961759677747
51,277,0,-0.0287783265934846
51,278,0,-0.0758220117004316
51,279,0,-0.0508640792320196
51,280,0.146259111968446,0.00723333701029286
51,281,0,0.0560472408569178
51,282,0,-0.171802460573443
51,283,0,-0.102755881939247
52,1,0,-0.0649633936398493
52,2,0,-0.034131524740013
52,3,0,0.0389004839584714
52,4,0,0.0937722292864739
52,5,0,-0.0107016427071455
52,6,-0.148385648689461,-0.0293116081591483
52,7,0,0.0199773761362343
52,8,0,0.00448399334358931
52,9,0,-0.00243804750574072
52,10,0,-0.125882059514481
52,11,0,-0.0219748308771675
52,12,0,-0.0803824669751094
52,13,0,-0.0311493547392655
52,14,0,-0.00771157815142799
52,15,0,0.020707168906177
52,16,0,-0.0136298037446206
52,17,0,0.00123788891653536
52,18,-0.150180475286128,0.0647846624763745
52,19,0,0.0363204845549938
52,20,0,-0.000465859115735481
52,21,0,-0.0118771304773741
52,22,0,0.0212872189661842
52,23,0,-0.0072790644273911
52,24,-0.147916688248191,0.0550170150879549
52,25,0,0.00749699509552448
52,26,0,0.049302802092719
52,27,0,0.0322683881033765
52,28,0,0.081418460858729
52,29,0,-0.0190687409050417
52,30,0,0.0436804953569377
52,31,0,0.0534287919984194
52,32,0,-0.133653207033445
52,33,0,-0.179837288186628
52,34,0,0.0389275419434135
52,35,0,-0.029975886624546
52,36,0,0.0165321975928041
52,37,0,-0.0274243977556228
52,38,0,0.0380342362115631
52,39,0,0.00764802942635071
52,40,0,-0.0307436140578203
52,41,0,0.0168170590704783
52,42,0,-0.0783742748992644
52,43,0,0.0297717488815795
52,44,0,-0.0418894919481376
52,45,0,0.0247181545851275
52,46,0.131837259838437,-0.00523205968348944
52,47,-0.13958146821097,0.0119374226540344
52,48,-0.144323190313034,0.035175591470256
52,49,0,0.0278931964186542
52,50,0,-0.0387923382558033
52,51,0,0.0144688708803356
52,52,0.703501128591597,1
52,53,0,-0.0477202603969999
52,54,0,-0.0146155400870565
52,55,-0.148002050897445,0.0297557427933691
52,56,0,0.0780741007421169
52,57,0,0.00927838392026967
52,58,0,0.0613383635103296
52,59,0,0.0399593657911977
52,60,0,-0.0605533846260628
52,61,0,0.0517605487174925
52,62,0,-0.0978167544591586
52,63,0,0.0257527604881115
52,64,0,0.00659300069503221
52,65,0,0.0213062105531801
52,66,-0.156412939005073,0.0768952874219531
52,67,0,0.0109748531835624
52,68,0,0.0202086597635704
52,69,0,-0.135456797554917
52,70,0,0.0158869974466489
52,71,0,0.0159145960978465
52,72,0,0.0260218647713073
52,73,0,0.0403850588180244
52,74,0,-0.0320536611805161
52,75,0,0.0219944432184821
52,76,0,0.0053786031689532
52,77,0,0.00972183015028395
52,78,0,-0.125984271745789
52,79,0,-0.000716405352716833
52,80,0,-0.0125625386520026
52,81,0,-0.114570970958807
52,82,0,0.062279515352198
52,83,0,0.080911129712335
52,84,0,0.0341064053985815
52,85,-0.157846779616366,0.0430726764209809
52,86,0.153961060468089,0.0535317481211697
52,87,0,-0.0655135902737029
52,88,0,0.0593193152563728
52,89,0,0.0834545048862902
52,90,0,0.0854671374130013
52,91,0,0.00319711248784469
52,92,0,0.0586686730056881
52,93,0,-0.00100951294343341
52,94,0,0.0323265481708647
52,95,0,0.0114424407330521
52,96,0.145977049672422,0.0377845728344026
52,97,0,-0.11086767405367
52,98,0,-0.0798834429128065
52,99,0,-0.0193978070794858
52,100,0,0.0333911412789709
52,101,0,0.0264848890697272
52,102,0,-0.0772469805124845
52,103,0.148467233984385,0.0288532840024956
52,104,0,-0.0319153610483278
52,105,0,-0.105174087888808
52,106,0,0.0109247273056173
52,107,0,0.0448141290998269
52,108,0,0.0224307856188781
52,109,0,0.0300956195599066
52,110,0,0.00723488703201554
52,111,0,0.0549187266504822
52,112,-0.159131437410776,-0.00366911532921594
52,113,0,0.00632637282023045
52,114,0,0.0737711416985024
52,115,0,0.000396566040652686
52,116,0,-0.18550624811853
52,117,0,0.00978543429386486
52,118,0,-0.00282370471640506
52,119,0,-0.0932222177702052
52,120,0,0.0845923741186175
52,121,-0.152599856668953,0.0141333085754235
52,122,-0.145365534891747,0.0140277197375279
52,123,0,-0.0022939489590059
52,124,0.153221439759481,0.0494332290245082
52,125,0,-0.0218491238591336
52,126,0,-0.012653355543801
52,127,0,-0.0438239877820983
52,128,0,0.0444395730233978
52,129,0,0.0682634891682742
52,130,0,-0.00445990140281492
52,131,0,0.0326341280482659
52,132,0,0.0288313194429818
52,133,0,-0.000118904971296603
52,134,0,-0.00892443900748985
52,135,0,0.0652459475944893
52,136,0,-0.013904385168263
52,137,0,-0.0189636029138246
52,138,0,-0.0834208387246388
52,139,0,0.0370754579032303
52,140,0,0.0132598943066626
52,141,0,0.0217557555427748
52,142,0,-0.00422172285845013
52,143,0,0.0195880997548435
52,144,0,-0.0367297396581364
52,145,0,-0.0625117939539464
52,146,0,0.0191120729678853
52,147,0,-0.0276750341001184
52,148,0,0.0629217972629455
52,149,0,0.0376815010158892
52,150,0,0.0326523047950923
52,151,0,-0.0267485784607865
52,152,0,0.0161044368525272
52,153,0,-0.0236608025571654
52,154,0,0.00520126251532818
52,155,0,0.0705423726378658
52,156,0,0.0787778275061011
52,157,0,-0.0463321111264228
52,158,-0.159392703124418,-0.0216585180155223
52,159,0.155269487974532,0.0367152822801822
52,160,0,0.0151664216880551
52,161,0,-0.00932736954129343
52,162,0,0.0861579904252734
52,163,0,0.0704060681733966
52,164,0,-0.0337045903493291
52,165,0,0.0450563981209195
52,166,0,0.0517226339425723
52,167,0,0.0270986776074842
52,168,0,-0.128903286173435
52,169,0,-0.0192765415693108
52,170,0,0.0435250035844924
52,171,0,0.0170975521556714
52,172,0,0.0244393536892112
52,173,0,0.0299375196778421
52,174,0,0.0147449350800882
52,175,0,-0.00460832211056747
52,176,0,-0.0664669664002227
52,177,0,-0.00665376780837034
52,178,0,-0.0259288528082672
52,179,0,0.0230497372463157
52,180,0,0.00741003180090117
52,181,0,0.000939030437294442
52,182,0,0.0328869012435404
52,183,0,-0.00413215204698663
52,184,0,0.0133181890649565
52,185,0,0.0773330068692159
52,186,0,0.00485160738266648
52,187,0,0.0652550745591749
52,188,0,-0.0322840011418785
52,189,0,-0.00666682929858124
52,190,0,-0.0380110065795249
52,191,0,0.0620475007660568
52,192,0,0.0560531365293196
52,193,0,0.021114701081329
52,194,0,0.0193649212138989
52,195,0,-0.00698944249751565
52,196,0.145026498965527,-0.134987297254748
52,197,0,-0.0244531866163521
52,198,0,-0.00115597692317363
52,199,0,-0.0153906238126627
52,200,0,-0.0982425003777062
52,201,0,-0.016109622957078
52,202,0,0.0290150466059765
52,203,0,-0.00634606023786705
52,204,0,-0.0246516299579589
52,205,0,-0.0360494631904585
52,206,0,-0.141108812886346
52,207,-0.158299373589257,0.0332654030066386
52,208,0.148563446704191,-0.0215606217339021
52,209,0,0.0771406304853469
52,210,0,-0.00850598545856484
52,211,0,0.0516333029260124
52,212,0,0.00132766581450319
52,213,0,-0.0123848986843416
52,214,0,0.00211374287988796
52,215,0,-0.00987318504497933
52,216,0,0.0156242056468321
52,217,0,-0.13449589640339
52,218,0.153869313108573,0.0108534464760925
52,219,0,-0.0233565397813439
52,220,0,-0.126768694367105
52,221,0,-0.0904194044073581
52,222,0,-0.0191059445873899
52,223,0,0.0331157344312153
52,224,0,0.0174232191185075
52,225,-0.148678487980478,-0.00834440462007747
52,226,0,0.0493712408407335
52,227,-0.16646317041146,0.0368821423292412
52,228,0.149694137287936,0.0080775680734264
52,229,0,-0.00437681548285974
52,230,0,0.0388918605126813
52,231,0,-0.042303155981703
52,232,0,3.31755321486184e-05
52,233,0,0.0655526021386659
52,234,0,-0.0864485065014298
52,235,0,0.0125543386833558
52,236,0,-0.0159225628950458
52,237,0,0.0107515681319272
52,238,0,0.0428908658608902
52,239,0,-0.0305205475007771
52,240,0,-0.123000837006911
52,241,0,-0.0862342360388297
52,242,0,0.00973797618037327
52,243,0,-0.0386888130031505
52,244,0,0.0264505952281923
52,245,0,-0.0528161541940055
52,246,0,0.0126161990745873
52,247,0,0.0375783252459325
52,248,0,0.00436435154291642
52,249,0.151800400544814,-0.0523104979519991
52,250,0,-0.025158759807322
52,251,0,-0.150289081051712
52,252,0,0.0259352713512621
52,253,0.161586553950404,0.010906153479194
52,254,0,0.0420624566863878
52,255,0,-0.0394748640075146
52,256,0,-0.171706468649144
52,257,0,0.00224539833284355
52,258,0,0.0313394135330157
52,259,0,0.0614215419069692
52,260,0,0.10036291469266
52,261,0,-0.0598630799152998
52,262,0,0.000500834965661663
52,263,0,0.0499010131027385
52,264,0,0.0128196781364692
52,265,0,-0.16720147906653
52,266,0,0.00563566132149378
52,267,-0.158937594079355,-0.0666854972358042
52,268,0,-0.138115862188388
52,269,0.154838371908063,-0.021969851252777
52,270,0,-0.0187532211678254
52,271,0,0.0270336485695182
52,272,0,-0.14811206630426
52,273,0,0.041021110373088
52,274,0,-0.0385623138704288
52,275,0,0.0546452787779048
52,276,0,0.0113390354350414
52,277,0,0.0270252427873353
52,278,0,-0.0373535658490325
52,279,0,-0.0183400689978189
52,280,0,0.0219431707759652
52,281,0,0.0299861467491755
52,282,0,-0.116455125091991
52,283,0.153829579465118,0.0384000044641781
53,1,0,-0.0120523644605457
53,2,0,0.0138467050740338
53,3,0,-0.118005690016779
53,4,0,-0.0317048029820667
53,5,0,0.0250226693808822
53,6,0,0.00834186600883265
53,7,0,-0.0261392744641503
53,8,0,-0.0189870944980814
53,9,0,0.0115422307506008
53,10,0,0.00972559357956078
53,11,0,0.0424480373498136
53,12,0,-0.118804022274875
53,13,0,0.0176566793116192
53,14,0,-0.128417490906715
53,15,0,0.00112756849011828
53,16,0,0.00997525178986312
53,17,0,0.0160772041526064
53,18,0,-0.0355761530706256
53,19,0,0.000903287514551351
53,20,0,0.00408286611413402
53,21,0,0.0071715110328695
53,22,0,-0.00641343501922619
53,23,0,-0.0977881973906232
53,24,0,0.0359276663263308
53,25,0,0.0132208263231854
53,26,0,-0.0401367475468109
53,27,0,0.0609631370161599
53,28,0,-0.0256629177278545
53,29,0,0.0315747755818548
53,30,0,-0.0476849244469755
53,31,0,-0.0279368268310949
53,32,0,-0.0871893995011486
53,33,0,0.0254420781944529
53,34,0.131166306334213,-0.00203255400866019
53,35,0,0.002943253862747
53,36,0,0.0288529085934614
53,37,0,0.00582061993037688
53,38,0,0.00546300285341069
53,39,0,-0.0306477727306945
53,40,0,0.0161980142036126
53,41,0,0.0209314532394988
53,42,0.126358509764671,0.0309770332021262
53,43,0,-0.0542585908758695
53,44,0,0.0886162073680456
53,45,0,-0.120713293478787
53,46,0,0.0233838749444459
53,47,0,0.0138689827317376
53,48,0,-0.0603808034774984
53,49,0,-0.0213365262133982
53,50,0,0.0101417323798337
53,51,0,0.0077831629655033
53,52,0,-0.0477202603969999
53,53,0,1
53,54,0,-0.0158243950623322
53,55,0,-0.0301216365822607
53,56,0,0.00795617872461707
53,57,0,-0.0378200940413195
53,58,0,0.0233516821111031
53,59,0,0.00226285507039095
53,60,0,0.03484333638814
53,61,-0.150809780118208,0.0240300201411075
53,62,-0.140410402582459,-0.0591991903736616
53,63,0,0.0235161581009702
53,64,0,0.0244072096453526
53,65,0,0.0470516067551253
53,66,0,-0.0238678131536178
53,67,0,0.0219206695928604
53,68,0,0.0136344294643209
53,69,0,0.075029253318501
53,70,0,0.0889968511747291
53,71,0,-0.0286507340715933
53,72,0,-0.00892485106846703
53,73,0,-0.0484723172775088
53,74,0,0.0218561399125176
53,75,0,-0.0966424415135701
53,76,0,0.0409556347434072
53,77,0,0.00612783176541262
53,78,0,0.0306114668264975
53,79,0,0.0376678142893264
53,80,0,0.0237919446727825
53,81,0,0.0305294086048443
53,82,0,-0.0232459241744868
53,83,0,-0.0959506989589763
53,84,0,-0.0871541620520827
53,85,0,0.0220811907358254
53,86,0,-0.033928818415241
53,87,0,0.0788737314891436
53,88,0.131175173641261,-0.115735863272099
53,89,0,-0.114207734694081
53,90,0,-0.0724361300309647
53,91,0,0.0398837748913378
53,92,0,-0.155592921014528
53,93,0,-0.0483039288147195
53,94,0,-0.081786794132706
53,95,0,-0.0208961835158675
53,96,0,0.0517001834161396
53,97,0,-0.00742261064574862
53,98,0,-0.014889626949413
53,99,0,0.0754979742031528
53,100,0,-0.050377928184827
53,101,0,-0.0337235713635891
53,102,0,0.0315320543625975
53,103,0,-0.15552686416068
53,104,0,-0.0515117613483055
53,105,0,0.00183844970411204
53,106,-0.150297530343647,-0.0107089223517928
53,107,0,0.017027934901127
53,108,0,0.018204846348018
53,109,0,-0.0680251893633854
53,110,0,0.0309698235214667
53,111,-0.144088553203893,-0.00759188635528782
53,112,0,0.0346014104973671
53,113,0,0.0269558740152417
53,114,0,-0.0537321761231591
53,115,0,-0.0169742281331663
53,116,0,0.0807781612913398
53,117,0,-0.017744587780189
53,118,0.170372816123205,0.070075942938544
53,119,0,-0.0440169444620453
53,120,0,0.0287852758172072
53,121,0,0.0613373386131054
53,122,0,-0.028303028943544
53,123,0,-0.0198482308617311
53,124,0,0.0200951062098101
53,125,0,0.0688857818650417
53,126,0,0.0567531275917429
53,127,0,-0.0400221724397483
53,128,0,0.0237309197619396
53,129,0,-0.173349041006097
53,130,0.137847196411677,0.0407599450106543
53,131,0,-0.0262434003545385
53,132,0,-0.00396388325535249
53,133,0.134651374923117,0.042441182376841
53,134,0,-0.00573537354631407
53,135,0,0.0123426183706442
53,136,0,-0.0213755923004
53,137,0,-0.0199604763783661
53,138,0,-0.0196253580611925
53,139,0,-0.059027534328661
53,140,-0.140398214703521,-0.0316922361073382
53,141,0,0.0284953261479325
53,142,0,-0.0382511396181122
53,143,0,0.0311502807022343
53,144,0.172526132240426,0.0797311949670492
53,145,-0.142407432333205,0.00242373789265187
53,146,0,0.0863772145396242
53,147,0,0.0539477698556915
53,148,0,0.00224552241071218
53,149,0,-0.0188119120293637
53,150,0,-0.0439967016904054
53,151,0,0.00893194281705508
53,152,0,-0.113731943053486
53,153,0,0.0311334968714578
53,154,0,0.0289663833312961
53,155,0,0.01868436329882
53,156,0,-0.00284814753158677
53,157,0,0.0506074498929918
53,158,0,0.0103325505274472
53,159,0,-0.00730033731551176
53,160,0,0.00534464270658458
53,161,0,0.0488408331417339
53,162,0,-0.0720910278790683
53,163,0,-0.019386865142721
53,164,0,0.0307366826069469
53,165,0,-0.0272065059052675
53,166,0,-0.0612907635937131
53,167,0,-0.0625172182570365
53,168,0,0.00280941887533961
53,169,0,0.0437265136200514
53,170,0.132168640543865,-0.139349133579409
53,171,0,0.0208760289724235
53,172,0,0.0433373069587219
53,173,0,0.0136211493699334
53,174,0,-0.00995434474079301
53,175,0,0.118540034108109
53,176,0,0.011509592172401
53,177,0,0.0215371227835939
53,178,0,-0.171608247177245
53,179,0,-0.0464400241782012
53,180,0,0.0582891419785648
53,181,0,-0.00633431389930797
53,182,0,0.0280785646144734
53,183,0,-0.0744991370175988
53,184,0,-0.036458065735372
53,185,0,-0.0397636881147476
53,186,0,0.00667413270597757
53,187,0,-0.0892833550290079
53,188,0,0.00381390001751039
53,189,0,0.0226181883356283
53,190,0,0.0249092731224663
53,191,0,0.00302104213434378
53,192,0,0.0158620658285986
53,193,0,-0.0383797521291515
53,194,-0.144860500130395,0.0679715817521742
53,195,0,-0.000511465228761424
53,196,0,0.0611602407361126
53,197,0,0.071462862237713
53,198,0,-0.0995255938774915
53,199,0,0.0186099669248322
53,200,0,0.0210251315655651
53,201,0,-0.00867933963930307
53,202,0,0.00463168424621701
53,203,0,0.0318506460693979
53,204,0,-0.0191551050464769
53,205,0,0.0322061536232034
53,206,0,0.0438700440473131
53,207,0,0.0165706548120071
53,208,0,-0.0133246762384107
53,209,0,0.0203104653913399
53,210,0,0.0280147536463469
53,211,0,0.0355380906203549
53,212,0,-0.0128890640697493
53,213,0,0.109968297244508
53,214,0,-0.0161519421112271
53,215,0,0.0458262385661888
53,216,0,-0.0184799477658531
53,217,-0.158853463293671,-0.00642227589345394
53,218,0,0.0648742692487564
53,219,0,0.0203536557037535
53,220,0,0.0695512906997649
53,221,0,-0.0166098340483422
53,222,0,-0.124116802359326
53,223,0,-0.0549797029456838
53,224,0,0.0100564866134836
53,225,0,0.0454350346673683
53,226,0,-0.0214469622714319
53,227,0,0.00424937855118266
53,228,0.139872577873545,-0.00420538362330917
53,229,0,-0.00371828068986661
53,230,0,-0.0474058055416815
53,231,0,0.0421719450113327
53,232,0,-0.0165679383169293
53,233,0,-0.0763551791726946
53,234,0,0.0322429869739601
53,235,0,-0.123003006018861
53,236,0,0.117236779236449
53,237,0,-0.0184710616016985
53,238,0,-0.0496641801166925
53,239,0,0.0314604371258412
53,240,0,0.0434081816316686
53,241,0,0.00804277079966431
53,242,0,-0.0353966255391023
53,243,0,0.0487056759187071
53,244,0,-0.0713886639875775
53,245,0,0.0294631273414598
53,246,0,0.0441411728742039
53,247,0,0.0468903513785531
53,248,0.157412134875047,0.0168320174294796
53,249,0,0.0101226166769579
53,250,0,0.0343816266830678
53,251,0,0.125716590232132
53,252,0,-0.0354840433132897
53,253,0,0.00192352038746794
53,254,0,0.0144024870309975
53,255,0,0.0740472733069937
53,256,0,0.0738092274012097
53,257,0,0.0179631459601093
53,258,0,-0.00627278174401896
53,259,0,-0.0379340991278933
53,260,0,-0.0413536317909237
53,261,0,-0.0392616556309505
53,262,0,-0.00198297372410464
53,263,0,-0.0128302471221448
53,264,-0.17129579127109,0.0338323874197767
53,265,0,0.0827202082406264
53,266,0,0.0163679768407764
53,267,0,0.0577746322535004
53,268,0,-0.00394036264089598
53,269,0,0.0194437233538036
53,270,0,-0.00940269441676623
53,271,0.143618386184593,-0.0225106219161431
53,272,0,0.0160057442698792
53,273,0,0.0491156675283814
53,274,-0.135929273195652,0.0156699411785877
53,275,0.13990416287923,-0.0337317942165569
53,276,0,0.00731918307774875
53,277,0,0.0432971870493902
53,278,0.1394842430682,-0.0107480860292538
53,279,0,-0.111396073476273
53,280,0,0.0800715369122268
53,281,0,0.0273067612024459
53,282,0,0.0339052648672598
53,283,0,0.0281533479352223
54,1,0,0.00692751843354821
54,2,0,0.0842676246217719
54,3,0,-0.0223774646265969
54,4,0,-0.0288512734680014
54,5,0,0.0454286517338496
54,6,0,0.0415673433183039
54,7,0,0.00948313802618094
54,8,0,0.0527613537277653
54,9,0,-0.00130089285249872
54,10,0,0.0363356466310024
54,11,0,0.0638615750361298
54,12,0,0.0273409285829255
54,13,0,0.0570399623412166
54,14,0,0.058231568687599
54,15,0,-0.0086626272213771
54,16,0.143789939129619,-0.137411546232637
54,17,0,-0.103946158318303
54,18,0,0.0504070389540742
54,19,0,-0.00334937226123423
54,20,0,-0.0332408849656819
54,21,0,0.0529070587011496
54,22,0,0.0591704276360635
54,23,0,0.0789918478796802
54,24,0,-0.209894606228555
54,25,0,0.0224126522500167
54,26,0,-0.0285207206702552
54,27,0,-0.0540381589345864
54,28,0,-0.0226977805848924
54,29,0.137376840805751,-0.1130448106583
54,30,0,-0.0266458551224688
54,31,0,0.0397172138811396
54,32,0.131930195787857,0.0246857311898065
54,33,0,0.0499880858055666
54,34,0,-0.0932558759266718
54,35,0,0.0195626062105894
54,36,0,-0.00779834946043198
54,37,0,-0.016085983624837
54,38,0,-0.00949214956889072
54,39,0,-0.0191192101827168
54,40,0.154231866588197,0.0778685771708172
54,41,0,0.12392036705539
54,42,0,0.0706515198099313
54,43,0,-0.00501951053471744
54,44,0,0.0206616577298736
54,45,0,0.00341354463647603
