Var1,Var2,betas_dgp,cov_dgp
46,120,0,-0.0255225495596207
46,121,0,-0.0643854912133735
46,122,0,-0.0107878604057979
46,123,0,0.0911046558247476
46,124,0,-0.086184007717453
46,125,0,0.0836464833317946
46,126,0,-0.00155092143189702
46,127,0,-0.00373565744901848
46,128,0,0.0630782211512635
46,129,0,-0.0607378973515891
46,130,0,-0.0461560685756062
46,131,0,0.0467448488878156
46,132,0.144483220002522,0.0973070843267695
46,133,0,0.0177610428139638
46,134,0,-0.0134799130553308
46,135,0,0.0647241849293861
46,136,0,-0.0405794594125614
46,137,0.145744716903213,0.0379771988643251
46,138,0,-0.0393518162957755
46,139,0,0.0162570931005079
46,140,0,0.048269280580625
46,141,0,-0.0344410123029528
46,142,0,0.00286345560132749
46,143,0,-0.0187048046519545
46,144,0,-0.064666467768254
46,145,0,0.0294291753441771
46,146,0.13509895087924,0.0543431125157129
46,147,0,0.0531588267378332
46,148,0,0.0213963806958485
46,149,0,0.0476985589008652
46,150,0,-0.02311628123806
46,151,0,0.0715243169786344
46,152,0,-0.014859829100143
46,153,0,0.00870590846623215
46,154,0,0.0795025743431123
46,155,0,-0.185608953775071
46,156,0,0.015834027974939
46,157,0,-0.0896412494995988
46,158,0,0.0199696007099284
46,159,0,-0.0452057381548742
46,160,0,0.0606705014510853
46,161,0,-0.0426605125526046
46,162,0,-0.0116757189607146
46,163,0,0.0332373703677491
46,164,0,0.0573324980389928
46,165,0,-0.0273723612207857
46,166,0,0.0076776990591573
46,167,0,-0.0184041624271943
46,168,0,0.0190303461567844
46,169,0,-0.122998128107487
46,170,0,-0.0662012618277717
46,171,0,-0.0325508990934214
46,172,0,-0.0318055383597185
46,173,0,0.0914315201792778
46,174,0,-0.00913646550635589
46,175,0,0.0585933722233866
46,176,0,-0.0193491332513562
46,177,0,0.0210520486675679
46,178,0,-0.144642481225283
46,179,0,-0.0285602956668444
46,180,0,0.0705336946302536
46,181,0.161416191224152,-0.0232639198072573
46,182,0,0.0290879669751169
46,183,0,-0.0445500380857948
46,184,0,0.0338571939622597
46,185,0,0.0024972080327464
46,186,0,0.0218235606149846
46,187,0,0.0544349213152641
46,188,0,0.0257211988358275
46,189,0,0.0909156823348851
46,190,0,-0.0990749669062107
46,191,0,0.0331626184963015
46,192,0,0.036634794961667
46,193,0,0.0521156115327308
46,194,0,0.05336211965935
46,195,0,-0.0460390296985777
46,196,0,0.0604592220855436
46,197,0,-0.00383137411259852
46,198,0,0.0339169571469266
46,199,0,-0.116260403089259
46,200,0,-0.0179127010350288
46,201,0,0.00887219018572189
46,202,0,-0.0377049809386553
46,203,0,0.0536061942169366
46,204,0,0.0754071887928477
46,205,0,-0.0417640262563032
46,206,0,0.0342585475664892
46,207,0,0.0232038280697981
46,208,0,0.0420709497340059
46,209,0,-0.0373124539888053
46,210,0,-0.0485255605033959
46,211,0,-0.00756864429839646
46,212,0,0.0225668442006795
46,213,0,0.0227182074336106
46,214,0,0.0529835770322749
46,215,0,0.0112355375517655
46,216,0,0.0619754012181029
46,217,0,0.0209850208093053
46,218,0,-0.0141341342955305
46,219,0,0.00367937473342159
46,220,0,0.00279256975703571
46,221,0,-0.0404562250406729
46,222,0,0.0339622097496718
46,223,0,-0.00792109254683446
46,224,0,-0.0294778462407276
46,225,0,-0.0404205135209393
46,226,0,-0.00309165659938636
46,227,0,-0.0109598669850309
46,228,0,0.0401501182184129
46,229,0,0.117996452108838
46,230,0.144247136262906,0.00159556225926883
46,231,0,-0.0187251297873039
46,232,0,0.0302506496073418
46,233,0,-0.0545835305774507
46,234,0,-0.0208883480315325
46,235,0,-0.119578048128605
46,236,0,0.00889735467974054
46,237,0,-0.0376964815792676
46,238,0,0.00998042505316743
46,239,0,0.0191762811512184
46,240,0,0.000606640403863337
47,1,0,0.028276184151723
47,2,0,0.0278864113439047
47,3,0,0.0921156705344963
47,4,0,-0.0107065422259913
47,5,0,-0.00589882274947312
47,6,0,0.0241572402155865
47,7,0,0.0746258222659148
47,8,0,-0.0391619702924476
47,9,0,-0.0792809781967942
47,10,0,0.0444579043171482
47,11,0,-0.139918061465402
47,12,0.164460229602145,-0.0267472374283118
47,13,0.162251940829396,0.0311704706934184
47,14,0,0.0349232193871495
47,15,-0.17384518540102,0.0140093661793208
47,16,0,-0.156230948439605
47,17,0,0.0411104168008496
47,18,0,-0.0103897716054763
47,19,0,0.00607299465891195
47,20,0,0.0101522754340479
47,21,0,-0.00731685665829267
47,22,0,-0.0294915571915014
47,23,0.1685893066885,-0.00599813896804121
47,24,0,0.0447086796564713
47,25,0,-0.0476533788844627
47,26,-0.163958256280473,-0.122441004946802
47,27,0,0.000217463484063007
47,28,0,-0.111759306741358
47,29,-0.164520056423882,0.00924885874118196
47,30,0,-0.0310660761975988
47,31,0,-0.00661015608919876
47,32,0,-0.00589559480094042
47,33,0,0.0673877307081386
47,34,0,0.0425255092067282
47,35,0,-0.132074583890189
47,36,0,0.0390127893856322
47,37,0,0.00834571176900553
47,38,0,-0.121192102836945
47,39,0,-0.0195140935105114
47,40,0,0.0209084072163411
47,41,0,-0.0120874849047229
47,42,0,-0.0105779821703451
47,43,0,0.00541315093999075
47,44,0,0.00450877333927328
47,45,0,-0.00422032803213397
47,46,0,-0.0667552800029196
47,47,0,1
47,48,0,-0.0074338217943205
47,49,0,0.0627472696096278
47,50,0,0.00322978620047794
47,51,0,-0.004722544291917
47,52,0,0.0491740479672992
47,53,0,-0.0683014315073729
47,54,0,-0.00659061573499988
47,55,0,-0.0353625827230137
47,56,0,0.0259509393571692
47,57,0,0.0121783420577219
47,58,0,0.0126355397445563
47,59,0,-0.0224036320895803
47,60,0,0.0169935958382314
47,61,0,0.000145858799877908
47,62,0,0.0468835306298437
47,63,0,0.0278263023119934
47,64,0,0.0627895753471346
47,65,0,-0.126095378947553
47,66,0,-0.00875076075023876
47,67,0,-0.0503343313211251
47,68,-0.171068721793435,-0.00366902059219232
47,69,0,0.0417411695754692
47,70,-0.171872417807175,-0.00938130185822497
47,71,0,0.0175416665108637
47,72,0,0.0121146008636934
47,73,0,-0.00734389341389822
47,74,0,-0.0247241246910642
47,75,0,0.0824574617298914
47,76,0,-0.0277773225787161
47,77,0,-0.00613037233730232
47,78,0,-0.00291074949324183
47,79,0,0.000424902732945593
47,80,0,-0.0249309343960794
47,81,0,0.0995219128875957
47,82,0,0.0511626686865765
47,83,0.167709518449135,-0.0111826394518823
47,84,0,-0.00144434028348008
47,85,0,0.0177628295897847
47,86,0,0.0387280087319556
47,87,0,0.0513543338326647
47,88,0,0.0397376633987372
47,89,0,0.011038420303122
47,90,0,-0.00719436381466346
47,91,0,0.0576331453766043
47,92,0,-0.0405448185741458
47,93,0,0.0292386324228872
47,94,0,-0.0144765124269709
47,95,0,-0.0136215979789081
47,96,0,0.0217958164736786
47,97,0,-0.00965343494378283
47,98,0,0.0276813379120416
47,99,0,0.0248785100332826
47,100,0,0.0468167226235089
47,101,0,0.0383883861865594
47,102,0,-0.0377534753904769
47,103,0,-0.00732839191304012
47,104,0,-0.0529761433297783
47,105,0,-0.0224965969042791
47,106,0,0.0737855902335015
47,107,0,-0.00805841570862036
47,108,0,-0.00321975042016729
47,109,0,-0.0996229236588554
47,110,0,0.0253430293236897
47,111,0,-0.0959143491394535
47,112,-0.166917685918129,0.00299817571318641
47,113,0,0.0541990828537105
47,114,-0.177754128851431,-0.0162342872211834
47,115,0,-0.0302132376947926
47,116,0,-0.010250109481553
47,117,0,-0.015979152006048
47,118,0,0.0195394663363706
47,119,0,-0.0208218428483908
47,120,0.17596943280538,-0.107344887839292
47,121,0,0.0400873473744391
47,122,0,0.00737632366972405
47,123,0,-0.0668622232204105
47,124,0,0.119192159156828
47,125,0,-0.0463795779651684
47,126,0,0.0145793619706005
47,127,0,-0.101749793547235
47,128,0.181345381352939,-0.00775155675714406
47,129,0,0.0764066790697516
47,130,0,0.0590040464207692
47,131,0,-0.00420181507089747
47,132,0,-0.057243705459353
47,133,0,-0.0421118610929531
47,134,0,0.0262130832527383
47,135,0,-0.0360628045420482
47,136,0,0.0198651608371959
47,137,0,-0.0383802853437083
47,138,0,0.00506275023077063
47,139,0,0.0124835316915268
47,140,0.1831406560817,-0.0368712300972792
47,141,0,0.0536955268497983
47,142,0,-0.0101002645382908
47,143,0,0.0036253688058196
47,144,0.159013806787972,0.0477186229204586
47,145,0,0.00298024500302134
47,146,0,-0.116806209526592
47,147,0,-0.124377963767527
47,148,0,0.00222813831724484
47,149,0,-0.0463566554417548
47,150,-0.167893940702137,0.041005551212761
47,151,0,-0.0122703381421611
47,152,0.169886194810558,-0.00751907603096326
47,153,0,-0.110571753640601
47,154,0,-0.0182555724548854
47,155,0,0.0293740889071625
47,156,0,-0.0143487714619274
47,157,0,0.0392212108660232
47,158,0,-0.00513013998924003
47,159,0,0.0708706018777676
47,160,0,-0.0354010683347491
47,161,0,0.0422393369206638
47,162,0,0.0189204444062323
47,163,0,-0.0195158946804484
47,164,0,0.00520328544587412
47,165,0,0.0508351564448698
47,166,0,-0.0483125514989851
47,167,0,0.0350469738317714
47,168,0,0.0696106917050184
47,169,0,-0.0283518569015369
47,170,0,0.0817747381606731
47,171,0,0.0405277157531498
47,172,0,0.0246840603907201
47,173,0,-0.0580798156449905
47,174,0.167889670177454,0.030696302401827
47,175,0,-0.0196580056253569
47,176,0,0.0341933277381343
47,177,0.167984072714731,0.0287816773101121
47,178,0,-0.00100444533582748
47,179,0,0.0354848160225928
47,180,0,-0.0481170522918194
47,181,0,0.00823097232899885
47,182,0,0.0148871229978052
47,183,0.162914416633782,0.0552195157349856
47,184,0,-0.119642048293604
47,185,0,-0.0104736124006463
47,186,0,0.0182609716958741
47,187,0,0.0111176287349306
47,188,0,0.0193152700380706
47,189,0,-0.132589653311914
47,190,0,0.0379720053968864
47,191,0,-0.146360639103274
47,192,0,-0.143056458036447
47,193,0,-0.00117875232654103
47,194,0,-0.0290468950119628
47,195,0,0.0439961572383273
47,196,0,-0.11610222944257
47,197,0,-0.0200387185732156
47,198,0.176796046734327,0.0178539886832547
47,199,0,0.0168616609866821
47,200,0,-0.0407268457522045
47,201,0,0.00123103264142217
47,202,0,0.0436701745513185
47,203,0,-0.0665236461887564
47,204,0,-0.046059322717221
47,205,0,0.0069091893218589
47,206,0,-0.0302194702212424
47,207,0,0.0245363362539444
47,208,0,-0.0103736543549011
47,209,0,0.0100412106771805
47,210,0,0.0657477831198286
47,211,0,0.0129534695345929
47,212,-0.186330889714065,-0.0012864460604871
47,213,0.187402969444662,-0.057600415463653
47,214,0,-0.0372202219090566
47,215,0,-0.00162810167082985
47,216,0,-0.162249178180305
47,217,0,0.00924174644767247
47,218,0,0.0222547434780454
47,219,0,0.00104848106803524
47,220,0,0.0215787155368061
47,221,0,0.0664439286717496
47,222,0,0.034859760318747
47,223,0,-0.01220360938701
47,224,-0.156391644134297,-0.0998634730813172
47,225,0,0.044615382758524
47,226,0.183284542812268,0.0151532261574256
47,227,0,0.0137716650474981
47,228,-0.172328911158564,0.00260608402517197
47,229,0,-0.202940197754537
47,230,-0.16448831156837,-0.012937390547418
47,231,0,0.0323517544057935
47,232,0,0.0585438636399124
47,233,0,0.0526164864510565
47,234,0,0.0122278582971836
47,235,0,0.000684647634203407
47,236,0,0.00265268289699741
47,237,0,0.0113328762775593
47,238,0,-0.0644563023948969
47,239,-0.176338836195888,0.0312400986016625
47,240,0,0.0338433371768166
48,1,0,-0.0160010433492356
48,2,0,0.0325652788602594
48,3,0,-0.0180548167048916
48,4,0,-0.138734825195434
48,5,0,-0.113775312385882
48,6,0,-0.113154984308901
48,7,0,0.0738921292427301
48,8,0.169177577264522,-0.00554600110342582
48,9,-0.164372939193747,-0.0384856034580832
48,10,0,-0.0643702935806667
48,11,0,-0.122176647859337
48,12,0.163480090502021,0.042936395281838
48,13,0,-0.0231876083854012
48,14,0,0.0471024478540838
48,15,-0.172809114467689,-0.0220649074701713
48,16,0,-0.0426732778736479
48,17,0,0.110653059403448
48,18,0,-0.0347487492344068
48,19,0,-0.156090060321195
48,20,0,0.0303176279196866
48,21,0.155135178927919,0.077866317092624
48,22,0,-0.000671365778983156
48,23,0,0.0105944831637226
48,24,0.162399326993039,0.0145904297610285
48,25,0,-0.0257576990464146
48,26,0,-0.0163274412832158
48,27,0.155011084648644,-0.042030426007856
48,28,0.166354746157648,0.0270032973746517
48,29,0,-0.0693909099777611
48,30,0,0.0104630870677251
48,31,0,0.0230717283037141
48,32,0,-0.0261759512215696
48,33,0,-0.0200672775494384
48,34,0,0.0222017905798008
48,35,0,0.0254075543890025
48,36,0,-0.0125168002887244
48,37,0,0.063897183424287
48,38,0.157804161368535,0.0609967210214793
48,39,0,-0.033437085580024
48,40,0,0.0101862184623773
48,41,0,-0.030021492854258
48,42,0,0.0698778080184509
48,43,0,-0.0128725440612762
48,44,0,0.01680014900323
48,45,0,0.0366465226248695
48,46,-0.173780213003007,-0.00657268093068843
48,47,0,-0.00743382179432051
48,48,0,1
48,49,0,0.0728713118306316
48,50,0,-0.0263112017155589
48,51,0,0.0479730577269602
48,52,0,-0.147751509500991
48,53,0,-0.0619837894043018
48,54,0,0.0317307832978854
48,55,0,0.0183329454204833
48,56,0,-0.151860219956829
48,57,0,0.0387804018082025
48,58,0,-0.00147910694070433
48,59,0,-0.0272580084012159
48,60,0,-0.0101369226241648
48,61,0,-0.0113458772270912
48,62,0,-0.0144076622293769
48,63,0,0.00591412551435516
48,64,0,0.0125555776994185
48,65,0,-0.0334054202258644
48,66,0,-0.208724248004492
48,67,0,-0.0227408786128425
48,68,0,0.0278647098450658
48,69,0,-0.0495636425023744
48,70,0,0.11126649512092
48,71,0,-0.0451681441698033
48,72,0,-0.0177299762742703
48,73,0,-0.0112698250758128
48,74,0.166925025033528,-0.04955764882619
48,75,0,0.0642312747770571
48,76,0,0.000508292887613224
48,77,0,-0.18131567024493
48,78,0,0.000200631102521768
48,79,0.154102198860222,-0.147536080799509
48,80,0,-0.00318477843719916
48,81,0,0.042795731832216
48,82,0,-0.0626137336804452
48,83,0.160029416273439,0.0219006849200052
48,84,0,0.013019956522965
48,85,0,0.011893022100338
48,86,0,-0.11983633582099
48,87,0,0.00410710925560261
48,88,0.158867081122156,0.0388884593786827
48,89,0,-0.22640312239389
48,90,0,0.0217217036789024
48,91,-0.158238744080328,0.055798815850865
48,92,0,0.0646245394791566
48,93,0,0.0523547097267141
48,94,0,0.087043659270102
48,95,0,-0.0353193060571845
48,96,0,0.0189378332910866
48,97,0,-0.00640538808406531
48,98,0,0.0012043621328128
48,99,0,-0.00729850821852677
48,100,0,-0.035830751359534
48,101,0,0.0107152541390489
48,102,0,0.00101046009315663
48,103,0.157280542277961,-0.0210461117482978
48,104,0,0.00364938703164654
48,105,0,0.0408938657435982
48,106,0,0.0112021181003363
48,107,0,0.0298652212669686
48,108,0,0.0320274111491907
48,109,-0.176148682522759,0.133814931239981
48,110,0,0.0461997833632834
48,111,0,0.0417633756786383
48,112,0,0.0392792713073963
48,113,0,-0.0779608235284612
48,114,0,0.0868224729993568
48,115,0,-0.00275313264825726
48,116,0,-0.0570931190749524
48,117,0,0.0774362279106432
48,118,0,0.0136469392666102
48,119,0,-0.0346306308698646
48,120,0,-0.0199442877741445
48,121,0,0.00863242929599308
48,122,0.178510161751892,-0.0312664816081684
48,123,0,0.0292898422133695
48,124,0,-0.00512689736512229
48,125,0,0.0965985266113149
48,126,0,0.038377182815428
48,127,0,-0.0548827556268839
48,128,0,0.0452719568891249
48,129,0.177541026210702,0.0214369224078323
48,130,0,0.0289079242445454
48,131,0,-0.0429029567355165
48,132,0,-0.00036951839369566
48,133,0,0.0224272606846652
48,134,0,0.00319422784625202
48,135,0,-0.00914746452827134
48,136,0,0.0150972190692268
48,137,0,-0.106991992997925
48,138,0,0.0414381889723152
48,139,0,0.027020334510641
48,140,0,-0.151861467795822
48,141,0,0.0316409092657842
48,142,0,-0.0113485545167182
48,143,0,0.0163152759287095
48,144,0,0.00116640249528271
48,145,0,0.0873063426939798
48,146,0,-0.00266488452643666
48,147,0,0.0110105534483147
48,148,0,0.0515969592048082
48,149,0,0.0368866943249847
48,150,0,0.0517610265150133
48,151,0,0.0104926781668615
48,152,0,0.0337278182532979
48,153,0,0.0777666642239851
48,154,0,-0.014295736700448
48,155,0,-0.0137080381642289
48,156,0,-0.0202293207896544
48,157,0,-0.00342898300019057
48,158,0,0.0451824519018529
48,159,-0.1576644718239,0.00393243486500475
48,160,0,0.042057581142934
48,161,0,-0.0163089546070115
48,162,-0.157525474251697,0.0260274513302449
48,163,0,0.0340973742353721
48,164,0,0.0840259146032828
48,165,0,0.0745768662376035
48,166,0,0.00932984194147416
48,167,0,-0.0307391411584683
48,168,0,0.0425983191227504
48,169,0,-0.0170556858125909
48,170,0,-0.0436472771159429
48,171,0,-0.00116541359489129
48,172,0,0.00842923465271342
48,173,0,0.0255550044935852
48,174,0,-0.0346535407091696
48,175,0,0.0606384061241507
48,176,0,0.0191574818062038
48,177,0,-0.121537642883915
48,178,0,-0.0809423322009036
48,179,0,0.0224620803149195
48,180,0.145427273344567,0.0619955366785413
48,181,0,-0.0119560144039223
48,182,-0.161047827219877,0.0483960432238542
48,183,0,0.0136285097638899
48,184,0,-0.013553520683423
48,185,0,0.0608242048313503
48,186,0,-0.00321883506800688
48,187,0,0.0199039205904951
48,188,0,0.00165244814093145
48,189,0,0.0141964011935013
48,190,0,0.0114283991271155
48,191,0,-0.0202801802745948
48,192,0,-0.0365928980843729
48,193,0,0.0235404604797073
48,194,0,-0.0889508809577858
48,195,0,-0.0145448411171625
48,196,0,0.0411640327460704
48,197,-0.157610997581773,-0.0389051803711281
48,198,0,0.0384629492846326
48,199,0,0.0560607806070795
48,200,0,-0.0205431248120955
48,201,0,0.081802585352062
48,202,0,0.0128114096073041
48,203,0,-0.0112580371377283
48,204,0,-0.0356809554939496
48,205,0,-0.152163020627189
48,206,0,-0.00311173363865452
48,207,0,-0.00658294243754674
48,208,0,-0.0903112829955297
48,209,0,-0.19071386776864
48,210,0,0.0530373295395362
48,211,0,-0.0341538328484093
48,212,0,0.0255427853076202
48,213,0,-0.0301754473508137
48,214,0,-0.0210278462275959
48,215,0,0.0573432736728468
48,216,0,-0.0025003494210103
48,217,0,0.0400055451232068
48,218,0,-0.0103539099372057
48,219,0,-0.00399139571642562
48,220,0.164993738826526,0.021966666297668
48,221,0,-0.146481916660458
48,222,0,-0.119023139979675
48,223,0,0.072140562243959
48,224,-0.149229833537715,0.00341116663005853
48,225,0,0.0101750379245522
48,226,0,0.0272199129146817
48,227,0,-0.00017264253448148
48,228,0,-0.00394197993971886
48,229,0,0.0297398421451277
48,230,0,-0.0832839887661821
48,231,0,0.00459436871274032
48,232,0,0.0553881466113661
48,233,0,0.106527083501121
48,234,-0.154001528260648,-0.0255622330111804
48,235,0,-0.0362275069089194
48,236,0,-0.00952378134810598
48,237,0,-0.129899119642095
48,238,0,0.0182221592218404
48,239,-0.168263562400748,0.0391752390358739
48,240,0.156474785215389,0.0033109219512225
49,1,0,-0.0274343912321318
49,2,0,0.0295850219372996
49,3,0,0.0274393722952107
49,4,0,-0.0497916228285126
49,5,0.175594458559233,0.0203774534280165
49,6,0,0.0467120940211117
49,7,0,0.0934478895191756
49,8,0.17963798017468,0.0368160493854388
49,9,0.17453626697805,-0.0565593259898886
49,10,0,-0.0192746596722142
49,11,0,-0.0785358840010546
49,12,0,-0.024380181931
49,13,0,0.0356780992407057
49,14,0,0.0185852470835998
49,15,0,-0.0161178721506133
49,16,-0.189062899998557,-0.0316482375033101
49,17,0,0.068947002396226
49,18,0,-0.0134553652197376
49,19,0.19244973943749,-0.0247575509433791
49,20,0,-0.00503951024115525
49,21,0,-0.0199346658867419
49,22,0,-0.16599448749244
49,23,0,0.0315105617819127
49,24,0,0.0308907841011463
49,25,0,-0.0270698865780792
49,26,0.173058378457698,-0.0498066453472615
49,27,0,-0.0569065200886295
49,28,0.176640610862433,0.0220907326188981
49,29,0,-0.0185777008748878
49,30,0,-0.0299510938071155
49,31,0,-0.0118933005966293
49,32,0,0.0193353728907838
49,33,0,0.0162209524286579
49,34,0,0.0442346896516321
49,35,0,-0.0178605666427777
49,36,0,0.0609024089128142
49,37,0,0.0492242522471838
49,38,0,0.0232424327293711
49,39,0,-0.0406709303412215
49,40,0,0.0304831152197098
49,41,0,-0.0121004595220928
49,42,0,0.0966878172529378
49,43,0,0.0080269984349609
49,44,0,0.00819517746519295
49,45,0,-0.0305591752734001
49,46,-0.184525201051762,-0.158846011025929
49,47,0,0.0627472696096277
49,48,0,0.0728713118306316
49,49,0,1
49,50,0.156709950792478,-0.131627272687053
49,51,0,0.0228967937454259
49,52,0.156919586696216,0.0543869824432489
49,53,0,-0.0691441022015006
49,54,0,0.00868947490982319
49,55,0,-0.023847716239315
49,56,0,-0.0483485588215564
49,57,0,-0.0200230226090561
49,58,0,0.0128949430807568
49,59,0,-0.0357003899715562
49,60,0,-0.0587857121996715
49,61,0,-0.0269438193784042
49,62,-0.170378825758546,-0.0146575140560674
49,63,0,-0.114405185931092
49,64,0,0.0157667290995068
49,65,0,-0.0734099969895761
49,66,0,-0.137946286799719
49,67,0,-0.0346189831970443
49,68,0,0.0144735029204181
49,69,0.168468869695691,0.00660459652630892
49,70,0,0.0403549624385659
49,71,0,-0.0417875774801181
49,72,-0.181092031276802,0.00928054333270688
49,73,0,-0.0635824229380967
49,74,0,-0.0175867887620927
49,75,0,0.0655905476535279
49,76,0,-0.00626863740277351
49,77,0,-0.0243799050884712
49,78,0,0.0262670899572429
49,79,0,-0.0084698210654718
49,80,0,0.0120963138107515
49,81,0,0.0587399897234403
49,82,0,0.012929031776348
49,83,0,-0.0783175969711085
49,84,0.180899222773408,0.0142242222335586
49,85,0,0.0483427042474091
49,86,0,-0.170964198177518
49,87,0,0.0500509525186836
49,88,0,-0.0599769986612254
49,89,0,-0.100317357736892
49,90,0,0.0372498648094739
49,91,0,0.0516068209711327
49,92,0,-0.0333853894436998
49,93,0,0.00307181853325931
49,94,0,0.0143764848383904
49,95,0,-0.0147656684318375
49,96,0,-0.00760219123095131
49,97,0,-0.0683381848753726
49,98,0,-0.123089481161987
49,99,0,-0.0203014835382239
49,100,0,0.0321049549307153
49,101,0.154282615868954,0.118114929017694
49,102,0,-0.00253527680696549
49,103,0,-0.0987564762964791
49,104,0,-0.0183849262026227
49,105,0,0.0577892618992886
49,106,0,0.0442744310067035
49,107,0,0.0687755236678685
49,108,0,0.0234944967693707
49,109,0,0.12750800608029
49,110,0,0.0853488053734802
49,111,0,-0.134940354901352
49,112,0,0.0279669089083142
49,113,0,-0.0610197147809015
49,114,0,0.0619703209514727
49,115,0,0.0675195372055664
49,116,0,0.00691184994890854
49,117,0,0.057746759293425
49,118,0,0.00459031521983229
49,119,0,0.0146265315410195
49,120,0,0.00936492973365245
49,121,-0.158977019837718,0.0254198141728363
49,122,0,0.00169860174540848
49,123,0,-0.0606020810033492
49,124,0.167430735557601,0.0629363594143747
49,125,0,-0.0353392182352001
49,126,0,0.0272997852288784
49,127,0,-0.0404706332697391
49,128,0,0.024165516273987
49,129,0,0.113788295974826
49,130,0,0.0705425722015028
49,131,0.165271414854555,-0.0730973214365116
49,132,0,-0.0043887236281093
49,133,0,0.0139675346694883
49,134,0,-0.0279629278789754
49,135,0,-0.011746476152613
49,136,0,0.0367493074950439
49,137,0,-0.0121808674066721
49,138,0,0.0203453177835
49,139,0,0.0637687478615506
49,140,0,-0.0369798055341142
49,141,0,0.0555104502979763
49,142,0,-0.0260607895504194
49,143,0,0.0431863216561823
49,144,0,0.0363204783104478
49,145,0,0.0386591420755101
49,146,0,-0.0558262320820511
49,147,0,0.00532943017836448
49,148,0,-0.00121628846592553
49,149,0,0.0113857123490711
49,150,0,0.0378522551582776
49,151,0,-0.0973736358061505
49,152,0,-0.0124465116068156
49,153,0,0.0592972786425495
49,154,0,-0.139455654289059
49,155,0,0.0579635863143298
49,156,0,-0.124550437335322
49,157,0,0.0641282170949404
49,158,0,0.0548652068598696
49,159,0,0.0555129608379501
49,160,-0.170666387988659,-0.0180562773203507
49,161,0,-0.00858867208112705
49,162,0.156058340094784,0.0102405502608629
49,163,0,-0.0187435434670497
49,164,0,0.097380180987537
49,165,0,0.0637180378461481
49,166,0,-0.0828627839449843
49,167,0,-0.022401871125857
49,168,0,0.0760946215219461
49,169,0,0.00615993830430376
49,170,0,-0.0176576012971774
49,171,0,0.0559171561550745
49,172,0,-0.0192130751691567
49,173,0,-0.0371035651188865
49,174,0.158709262140498,-0.0684725767213111
49,175,0,0.0576834579334527
49,176,0,0.0390907436159353
49,177,0,-0.00539149389057296
49,178,0,0.0673005367984874
49,179,0,0.114575063914864
49,180,0,-0.0383935815653943
49,181,0,-0.0337705179951559
49,182,0,0.04716861585363
49,183,0,0.046036367312545
49,184,0,0.0306612265478132
49,185,0,0.0251756524297541
49,186,0,-0.0150465453840635
49,187,0,-0.0328048854692634
49,188,0,-0.002574302683325
49,189,0,-0.0338741385622398
49,190,0,0.00661003094795026
49,191,0,0.010552966455743
49,192,0,-0.140468308879236
49,193,0,0.0244812733677297
49,194,0,-0.160113977243308
49,195,0,0.0255271811042069
49,196,0,0.00955062815973314
49,197,0,-0.145718153655464
49,198,0.167128627371204,0.0672104013374433
49,199,0,0.0272482082213861
49,200,0,-0.0191421435898712
49,201,0,0.0371528262356207
49,202,0,0.0318938450528551
49,203,0.160479712553734,-0.0319372992086904
49,204,0,-0.113805368854838
49,205,0,-0.0278747762570585
49,206,0,-0.0480761338209262
49,207,-0.161136229197102,0.0151473869183568
49,208,0,0.0642641350864761
49,209,0,-0.0554674101282685
49,210,0,0.125685758371688
49,211,0,-0.0232859910265565
49,212,0,0.0121074104519334
49,213,0,-0.148881010761793
49,214,0,-0.0532322587742849
49,215,0,0.0331202899309084
49,216,0,-0.0236156126001848
49,217,0,0.0594550848699894
49,218,-0.156324928785457,-0.0815295442525718
49,219,0.160485493908865,-0.0906026861565704
49,220,0,0.064992849391424
49,221,0,-0.0986725775945576
49,222,0,0.0369454784985305
49,223,0,0.0277261015487405
49,224,0,-0.050007828598474
49,225,0,0.0111026017322662
49,226,0,-0.0089279023934606
49,227,0,-0.0813126838175428
49,228,0,0.0125189141189659
49,229,0,-0.157274317588991
49,230,0,-0.182849666320636
49,231,0,0.0519893891486942
49,232,0,0.0673276054349366
49,233,-0.173789255710701,0.0669226061043503
49,234,0,0.0083847254819763
49,235,0,0.0129272905845573
49,236,0,-0.025241818868047
49,237,0,0.0234218076080065
49,238,0,-0.134673851063772
49,239,0,0.050709743587681
49,240,0.155017436788567,0.0580360159859303
50,1,0,0.0685015893672014
50,2,0,-0.0323961727707457
50,3,0,0.0656239191013157
50,4,0,0.0938058003571474
50,5,0,0.0455432166496316
50,6,0,-0.191529755225594
50,7,0,-0.0667051083803927
50,8,0.16079556848031,-0.0241148648436002
50,9,0,0.109154513991238
50,10,0,0.0562974899366174
50,11,0,0.0146865744590833
50,12,0,0.0561694697494763
50,13,0,-0.052544060374727
50,14,0,-0.000898695134549303
50,15,0,-0.0601201228579669
50,16,0,-0.0217827155085634
50,17,0,-0.0573939114985652
50,18,0,0.0411715503213819
50,19,0,0.0423450213479629
50,20,0,-0.00279398599901955
50,21,0,0.0430367928143885
50,22,0,0.0811640791786055
50,23,0,0.0392144131676402
50,24,0,0.0345531114671354
50,25,0,0.0199248613508744
50,26,0,0.0821381723259119
50,27,0,-0.0130990691291707
50,28,0,0.0154003613702775
50,29,0,0.0749497849007535
50,30,0,0.0140690829308864
50,31,0,0.00988415216635407
50,32,0,0.00438859858809958
50,33,0,0.0648092863521743
50,34,0,-0.23349702566465
50,35,0,-0.0161439058257425
