1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,-0.20876398734841,0,-0.195749100213769,0,0,0,0,0,0,0,0.188092840418802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193534060318873,0,0,0,0.164190605760304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175215905058831,0,0,0,0,0,0,0,0,0,0,0.193967334560592,0,0.181667531887984,0,0,0,0,0,0,0,-0.180346844314494,0,0,0,-0.165617758080585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212081037574351,0,0,0,0,0,-0.176110052827503,0.195616450869938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171248864705926,0,0,0,0.184368415392649,0,0,0,0,0,0,0,-0.167580364656894,-0.18722236827305,0,0,0,0,0,0,0,0
0,0,-0.169561986710623,0,0,0,0,0,0,0,0,0.16246433195137,0,0,0,0,0,-0.173637473240457,0,0.171755162191547,0,0,0,0,0,0,0,0,0.162533184764619,0,0,0,-0.190198993404825,0,0.174356274082724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191481071651271,0.198637560956495,0,0,-0.183219180914611,0,0,0,0,-0.203434817597181,0.201044971675688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179627806577509,0,0,0,0,0,0,-0.196581718436836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179130237971465,0.199814199324131,0,0,0,0,0.19728504920325,0.191676626639177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1864254202463,0,0,0,0,0,0,0,0,0,0,0,0.185674959354482,0,0,0,0
0,0,0,0,0.179631811768034,0,0.182365687180452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1800134081724,0,0,0,0,0,0,0,0,0,0,0.17982673901268,0,0.186507293247467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19987895138244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209607839482026,0,0,0,0,0,0,0,0,0.203569455587563,0,0,0,0,0,0,0,0,0,0,0.167958397680751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2004294293819,0,-0.212582603969452,0,0,0,0,0,0,0,0,0,0,0.187076034456927,0.207788727771136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171990268170499,0,0,0,0,0,0,0,-0.194991862856222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181330495570847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157882314888366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167683511415179,0,0,0,0,0,0,0,0,0,0,-0.179963935635194,0.156496868775446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159140262292426,0,-0.177483908738026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.186584842777649,0,0,0,0,0,0.174922305873923,0,-0.17703586231208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176676962759801,0,0,-0.19301499974046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208921182947352,0,0,0,0,0,0,0.168988547484633,0,0,0,0,0,0,0,0,0.16725999359071,0,0,-0.163695863524242,0,0,0,0,0,0,0.198657204411601,0,0,0,-0.175611922706641,0,0,0,0,0,0,0,0,0,0,0.170581005320403,0,0,0.178749919100244,0
0,0,0,0,0,0,0,0,0,0.162267195158325,0,0,0.173805970822739,0,0.162489779872528,-0.159402210481373,0,0,0,0,0,0,0,0,0,0,0,-0.148917113290205,0,0,0,0,0,0,0,0.566429287893698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196288156440666,0,0,0,0,0,0,0,0,0,0,0,0,0.175401345606216,0,0.199861038492459,0,0,-0.1969879372263,0,0,0,0,0,0,0,-0.188150098747879,0,0,0,0,0.176963095129658,0,0,0,0,0,0,0,0,0,0,0,0,0.189279079864463,0,0,0,0,0,0,0,-0.208856815898327,0,0.199220084687151,0,0,0,0,0,0,0.178564104558541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182858378874091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192186128649165,0,0,0,0.190058689909926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173862813143652,0,0,0,0,0,0.162995470200421,-0.15989829187276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159912352698815,0,0,0,0,0,0,0,-0.189076089045335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187543211439053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17053321868731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181904244482551,0,0,-0.2119751595675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196232373930229,0,0,0,0.204655597647112,0,0,0,0.180914470743389,0,0,0,0,0,0,0,0,0,0,-0.175731646352785,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185909951811399,0,0,0,-0.196255984037401,0,0,0,0,0,0,0,0,0,0,0,0,-0.209850910918843,0,0,0,0,0,0,0,0,0,0,0,0,0.206065450548758,0,0,0,0,0,-0.185691651872576,0,0,0.201758779809676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200169971796099,0,0,0,0,0,0.21266244771449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210521369364141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236965363863802,0,-0.18426211211973,0,0,0,0,0,0,-0.203966035044744,0,0,0,0,0,0,0,0,0.220465260602206,0,0,0,0,0,0,-0.197974896075959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191331577242204,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181554818887096,0.166366088228131,0,0,0,0.177701607401424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194215512638198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181034519089795,0,0,0,0,0.181234850713235,0.188562201106046,0,0,0,0,0,0,-0.187344199652377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198632025733969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179120297310434,0,0,0,0,0.170982427468653,0,0,0,0,0.185060473560294,0,0,0,0,0,0,0,0,0.200030389970014,0,0,0,-0.196024141624512,0,0,0,0,0,0,0,0,0,0,0,0.166747948925498,0,0,0,0,0.173597100535453,0,0,0,0,0.183951809851087,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.997414266224951,0,0,0.2013691205328,0,0,0,0.173113925835369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185453773396576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166906020281444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180177494700953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17833212026371,0,0,0,0,0,0,0,0,0,0,0,0.169375029069187,0,0,-0.183133804356538,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1614092767888,0,0,-0.168985993276052,0,0,0.177611421443594,0,0,0.172606749567923,0,-0.180687412259533,0,0,0,-0.162686090878719,0,0,0,0,0,0,0,-0.184689951839572,0,0,0,-0.185350158124413,0,0.186694400054742,0,0,0,0,0,0,0,0,0,0,0,-0.176259832875371,0,0,0,0,0,0,0,0,-0.155693653964103,0,0,0,0,0,0,0.180156085532447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1797189670281,0,0,0,0,0,0.169190322280679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202077662032724,0.180666834549414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176663679455672
0,0,0.174153322466129,0,-0.166844415936962,0,0,0,0,0,0,0,0.182206199488783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228134940986506,0,0,0,0,0,0,0,0,-0.186231887110112,0,-0.190365817679904,0,0,0,0,0,0,0.19442472086064,0,0,0,0,0,0,0,0,0,0,-0.201464721524058,0,0,0,0,0,0,0,0,0,0.18930558867946,0,0.186032650391772,0,0,0,0,-0.213281149453622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189091033354329,0,0,0,0,0,0.226973945766231,0.200857283465149,0,0,-0.234061359227401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200369632988686,0,0,0,0,0.207475801349134,-0.191938908645559,0,0
0,0,0.173282434763295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175523731852166,0,0,0,0.181249395980129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223979036556557,0,0,0.227465545128475,-0.215863747983017,0,0,0,0,0,-0.227116840884494,0,0,0.216946276055094,0,0,0,0,0,0,0,0.229408371861182,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211743123266679,0,0,0,0,0,0,-0.207253806494147,0,0,0,0.234747646773937,0,0,0,0,0,0,0,0,0,-0.236251655422085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208020483810521,0.204851373050382,0,0,0,-0.225148103311809,0,0,0,0,-0.209101739580716,0,0,0,-0.243360789260041,0,0,0,0,0,0,0,0,0,0,-0.214434815040302,0,0,0,0.224168701520806,0,0.226560744540731,0,0,0,0,0,0,0,0,0,0
-0.186627939051649,-0.192540931347927,0,0,0,0,-0.176096208839858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177339152494709,0,0,0,0,0,0,-0.181489927637195,0.177911765615021,0,0,0,0,0,0,0,0,0.205078877422005,0,0.20555721771498,0,0.207844671237732,0,0,0,0,0,-0.209093771657981,0,0,0,0,0,0,0,0,0,0,0,-0.208585651793901,0,0,0,0,0,0,0,0,0,0.220160436518973,0,0,0,0,0,0,0,0,0.213818053345904,0,0.197291324788989,0,-0.206929710317818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228620061950207,0,0,0,0,-0.189077111323569,0,0,0,0,0,0,0,0.239378348689167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191643664384165,0,0,0,0.207081274554544,0,0,0,0,0,0,0,0,0,0,0,0,0.205146698447945,0,0,0,0,0,0,0,0,0,0,-0.204808626195276,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182258668351762,0,0,0.197459188639863,0,0,0,0,0.176599831330312,0,0,0,0,0,0,0,0,0,0,0,0.188296416715292,0,0,0.186215226593168,0,0,0,0,0,0,0,0,0,0,0,0.196566385366374,0,0,0,-0.179325147973727,0,0,0,0,0,0,0,0,0,0.173115965323881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217809927786008,0,0,0,0,0,0,0,0,0,0,0,0,-0.175875471896785,0,0,0,-0.194492502331608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184765012783337,0,0,0,-0.18129860865368,0,0.185926865417009,0,0,0,0,0,0.186457497452084,0,0,0,0,-0.193070267806547,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166838791393232,0,0,0,0,0,0,0.187302583352977,0,0,0,0,0,0,0.155998322273923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203478353957984,0,0.205742673755357,0,0,0,0,0,0,-0.195927374982697,0,0,0,0,0,0,0,0,0.192444955320062,0,0,0,0,0,0,0,0.210818051730243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184540528994094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200267925986521,0,0.208205191725799,0.233374574012851,0,0,0,0,0.199725890020593,0,0,0,0,0,0,0,0,0,0.191132992266274,0,0,0,0,0,0,0,0,0,0.189705512697861,0,0,0,0,0,0,0,0,0,0.225316084288789,0,0,0,0,0,0,0,0,0.205238912131226,0,0,0,0,0,0,0,-0.191375719552793,0,0
0,0,0,0,0,0,0,0,0,-0.15135494287322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401088462909684,0,0,0,0,0,0,0,0.191461745469874,0,0,0,0,0,0,0,0,0.19721883756214,0,0,0,0.198802807982951,0,0,0,0,0,0,0,0,0,0,0,-0.18636654869894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214765201751759,0,0,0,0,0,0,0,0,0,0,0,0,0.224871513517605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178820641229598,0,0,0,0,0,0,0,0.187870977400221,0,0.191168535493566,0,0,0,0,0,0.192714373817622,0,0.194770776293089,0,0.189591913329391,0,0,0,0,0,0,0.192396789459836,0
0,0.183310923010627,0,0,0,0,0,0,0,0,0.165755372629562,0,0,0,0,0,0,0,0,-0.174605048081119,0,0,0,0.180300744325781,0,0,0,0,0,0,0,0,0,0.167755633917036,0,0,0,0,0,0,0,0,0,0,0,0,-0.154291000025225,0,0,0,0,-0.168484016292219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187348734071806,0,0,0,0.214542982495081,0,0,0,0,0,0.197745044876246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173910576854905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178384425030633,-0.167005373338034,0,0,0,0,0,0,0,0,0,0.173186615191022,0,0,0,0,0,0.187208331306697,0,0,0.163887779362399,0,0,-0.167466303150833,0,0,0,0,0,0.191355320554026,0,0,-0.162980139310264,0,0,0,-0.174248386293212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203911789116417,0,0,0,0,0,0,0,0,0.20638312144916,0,0,0,0,0,0,-0.232942761833645,0,-0.207693808015926,0,0,0,0,0,0,0,-0.184966598516693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215672458855233,0,0,0,0,0,0,0,0,0,0,0,0,0.196766027943499,0,0,0.19448683971819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186615812603957,0,0,0,-0.217190787292194,0,0,0,0,0,0.180028572674088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17462676863796,0,0,0,0,0,0,0,0,0,-0.173152641593946,-0.178639251018808,0.184791950440436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175618276088654,-0.186417402926989,0,0,0,0,0,0,0.181537256426552,0,0,0.183909359272359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185591093849053,0.184810341235726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186704719841047,0,0,0,0,0,0,0,0,0,0.19651051835659,-0.177530019878621,0,-0.188466340441567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170347019315666,0,0,0,0.208598890493119,0,0,-0.207466530145662,0,0,0,0,-0.169687957027145,0,0,0,0,-0.185142832696445,0,0,-0.18747372651219,0,0,-0.172946812620148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174537219278339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198490468788773,0,0,0,0,0,0.168492167282577,0.195901846937981,0,0,0,0,0,0,0,0.175956595513436,0,0,0,0,0,0,0,0.187430531594887,0,0,0,0,0.204387407211137,0,0,0,0,0,-0.171424286509695,0,-0.20932352725709,0,0,0,-0.203890724307824,0,0,0,0,0,0,0,0,0,0,0.186386650463351,0,0,0,0,0,0,0,0,0,0.192850614435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184315417063143,0,0,0,0,0,0,0,-0.191397738924198,0,0.194940474402853,0.233990327129837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192071509408369,0,0,0,0.195489374231647,0.222494739840161,0,0,0,0,0,0,0,0,0,0,0,0.226751066459081,0,0,0,0,0,0,0
0,0.196336341383047,0,0,0,0,0,0,0,-0.180337176465687,0,0,0,-0.177001217135945,0,0,0,0.189061371413236,0,0,0,-0.199340333049422,0,0,0,0,0,0,0,0,0,0,-0.199966431460108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183835445149108,0,0.192451741901218,0,0.285438842605799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165672490457557,0,0,-0.173417822117982,0.18978955844713,0,0,0,0,0,-0.182045410666302,0,0,0,0,-0.196386648816316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175048153931955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.188814086078675,0,0,0,0,0,0,0,0,-0.188948256544087,0,0,0,0,0.195732342105261,0,-0.212123908805684,0,0,0,0,0.215797609460879,0,0,0,0,0,0,0,0,0,0,0,0.220577900806821,-0.197558986427305,0,0,0,0,0,0,0.198120319323767,0,0,0,0,0,0,0,0,0,0.196227990800244,0,0,0,0,0,0,0,0.207499961288309,0,0,0,0,0,0,0,0.200565642879426,-0.176456882276652,0,0,0,0,0,0,0,0,-0.188460772719604,0,0,0,0.197342518201066,0.186884159190994,0,0.212329337516893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20201682466757,0,0,0.225961026849297,0,0.186366490505104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203646546733728,0,0,0.203215583832763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184529304971129,0.184001934183251,0,0,0,0,0,0,0,0,0,0,0,0.177062413229335,0,0,0,0.186916073108408,-0.198609714971303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177629074204974,0,0,0,0,0,0,0,0,0,0,0.183741287047193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192965888850837,0,0,0,0,0,0,-0.217798852798489,0,0,0,0.181658973235181,0,0,0,0,0,0,0,0,0,0,0,0,0.179893551271613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173768689330542,0,0,0,0,-0.214968912501577,0,0,0,0,0,0.178538290174604,0,0,0,0,0,0,0.17358143090015,0,-0.176058817308825,0,0,0,0,0,0,0,0,0,0,0,0,0.1710203149836,0.188820192278154,0,0,0,0,0,0.207545975449783,-0.185555761239511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.156865129250786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17468510538093,0,0.166611505088098,0,0,0.180507039310013,0,0,0,-0.162249849251671,-0.16143848719151,0,0,0,0,0,0,0,0,0,0,0,-0.272305541671813,0,0,0.195352204624512,0,0,0,0,0,-0.203475237099095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213379170450167,0,0,0,0,0,0.183259304557735,0,0,0,0,0,0,0,0,0,-0.19424961163413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187138402863372,-0.187660300894181,0,0,0,0,0,0,0,0,-0.185740756944761,0,0,0.181782821743501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200949515655288,0,0.195606362929778,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.170436196721116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166328271539469,0,0,0.182490618797796,0,0,0,0.173742401360647,0,0,0,0,-0.198648278455732,0.185992603029836,0,0,0,0,0.19740727754507,-0.186866605910528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190906618683128,0,0,0,0,0.175102551127198,0,0,0,0,0,0,0,0,0,0,0,0.205595454817297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179233303152577,0,0,0,0,0,0,0,0,0,-0.19890618844206,0,0,0,0,0,0,0.210805307610336,0,0,0,0,0,0,0,0,0,0,0,0.20605151060267,0,0,0,0,0,0,0,0,0,0.213259352642034,0,0,0,0,0,0.219007185036052,0,0,0,-0.197300344610094,0,-0.193361633846696,0
0,0,0,0,-0.153581371146872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148416676903362,0,0.149737363691577,0,0,0,0,0,0,0,0,0,0,0,0.15431471289864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272419545333833,0,0,0,0,0,0,0,0.149142067130887,0,0,0,0.165333892893299,0,0,0,0,0.165071624595131,0,0,0.181118643129787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168175095619081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171118606077762,0,0,0,0,0,0,0,0,-0.164371868495631,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167251165730421,0,0,-0.211576046761266,0,0,0,0,0,0,0,0,0,0,0,-0.186757610023237,-0.195134465535668,0,0,0,0,-0.18427091311123,0,0,0,0,-0.198879084442302,0,0,-0.172775594055306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193813847044879,0,0,0,0,0,0,0,0,0.189101018592718,0,0,0,0,0,0,-0.207228887356038,0,0,0,0,0.203836550085459,0.211972406439116,0,0,0,0,0,0,0,0.225971637295882,0,0,0,0,-0.19339033212695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214629785121848,0,0,0,0,0,0,0,0.174593880477532,0,0,0,0,0,-0.188092176758756,0,0,0,0,0,0,0,0,0,0,0,0,0.200304940058856,0,0,0
0,0,0,0,0,-0.175159856905982,0,0,0,0,0,0,0,0,0,0,0.179184588309701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174237069769839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206068802098839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207398606701874,0,0,0,0,0,0,0,0,0,0,0.189593380204813,0,0,-0.188587748288761,0,0.188007291578239,0,0,0,0,0.196168554853588,0,0,0,0,0,0.206117221252515,0,0,0,0,0,-0.211454817928439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209482446015173,0,0,0,0,0,0,0.222014266207999,0,0,0,0,-0.222651443599947,0,0,0,0,0,0,0,0,0,0.19885271376766,0,0,0,0,0,0,0,0.203979224178052,0,0,0,0,0.23065225459093,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178100126225616,0.166739209809109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171599041011132,0,0,0.168592889131474,0,0,0,0,0,0,0,0,-0.183977232761122,0,0,-0.184323096049028,0,0,0,0,0.174810558812585,0,0,0,0,0,0,0,0,-0.224821542746965,0,0,0,0,0,0.207218831129396,0,0.190321943925725,0,0,-0.187927962915391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215181177686162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205420452770285,0,0,0,0,0,0,0.184703359763857,0,0,0.212606219916044,0,0,0,0,0,0,0,0,0,0,0,0,0
