1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,-0.173636067495698,0.177584392090296,0,0,0,0,0,0,0,-0.175035905546677,0,0,0,0,0,-0.170141815635987,0,0,0,0,0,0,0,0.166818973053031,0,0,0,0,0,0.181291891248413,0,0,0,0,0,-0.160351516619585,0.160250078274422,0,0,0,0,-0.188451024862838,0,0,0,0,0,0.159564786351728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151386724629446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182850694734663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167906163267035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165937981766551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167976118054758,0,0,0,0,0,0,0,0,0,0.19176287066616,0,0,0,0,0,0,0,0,0,-0.175085300428327,0,0,0,0,0,0,0,0,0,0,0,-0.174226282015482,0,0,0,-0.169013286146416,0,0,0.170225784458034,0,0,0,0.172565812125353,0,0,0,0,0.183192615634337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182936178590247,0,0,0.188170945180836,0,0,0,0,0,0,-0.163560084617785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199714031913446,0,0,0.170431162358436,0,0,0,0,-0.177721311714232,0,0,0,0,0,0,0,0,0,0,0.175595036523516,0,-0.195752014168505,0,0,0,0,0,0,0,0,0,0,0,0.175785191778738,0,0,0,0,0,-0.171366339644672
0,0,0,0,0,0,0,0,0,0,-0.167551892331448,0,0,-0.168416574185399,0,0,0,0,0,0.167617453223759,0,0,0,0,0,0,0,0.176207183867252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206288327144221,-0.198436144485516,0,0,0.191665877578063,0,0,0,0.185931074444477,0,0,0,0.205914368713826,0,-0.182422711726554,0,0,0,0,0,0,0,0,0.193261162582899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207006365087752,0,0,0,0,0,0,0,0,0,0,0.196711442129167,0,0,0.205109682090424,0,0,0.207548183013903,0,0,0,0,0,0,0,0,0,0,0,0,0.197244088270028,0,0,0.20635629610553,0,0.184102002567914,0,0,0,0,0,0,0.219704884639289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193171640835686,0,0,0,0,0,0,0.217762987517567,0,0,0,0,0,0,0,0,0,0,0,-0.199321226355743,-0.188519662449192
0.155786020292568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160220504359639,0,0,0,0,0,0,0,0,0,0,0.181590078545444,0,-0.162233547684003,0,-0.717869403539226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174787438272857,0,0,0,0,0,0,0,0.167225254719188,-0.166742693552894,0,0.16736285593893,0,0,0,0,0,0,0,0,0,0,0.17114207267314,0,0,0,0.193907678566065,0,0,0,0,0,0,0,0,0.186926863437076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161748234418783,0.18266594181287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183814248726701,0,0,0,0,0,0,0,0,0,-0.170067879907585,0,0,0,0,0,0,0,-0.177629696602889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186835270166113,0,0
0,0,0,0,0,0,0,0.163470503102289,0,0,0.171250538029773,0,0,0,0,0,0,0.167709753712134,0,0,-0.182974175813498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168706791332742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170515523874096,0,0,0,0,0,0,0,0,0,0,0.173614710506725,0,0,0,0,0.16938498788418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174555459320536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162400199284738,0,0,0,0,0,0,-0.171009977027227,0,0,0,0,0.179172380400685,-0.157987757148173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.166251185354025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190239923616771,-0.172152658706023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192694564868509,0,0,0,0.189949716155396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187402893030286,0,-0.188690329411543,0,0,0,0,-0.186826588406114,0,0,-0.207124825937399,0.176458011535454,0,0,0,0,0,0,0,0,0,0.189149418498792,0,0,0,0,-0.185318274442525,0,0,0,0,0,0,0,0,0,0.201218800085395,0,0,0,0,0,0.181636127373945,-0.175426462928426,0,0,0,0,0,0,0,0,0,0,-0.214441786475215,0,0,0.199593221935185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189737303144761,0,0,0.212612659983902,0,0.189846636409902,0,0,0,0.202077469474527,0.188807166698126,0,0,0,0,0,0
0,0,-0.194300827381842,0,0,0.194795513051916,0,0,0,0,0,0,0.201629071368522,0,0,0,0,0,-0.195991423476768,0,-0.209483521314873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190261072246358,0,0,0,0,0,0,0,0,0,0,0.175402948589028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17316127261019,0,0,0,0.174349258619277,0,0,0,0,0,0,0,0,0.180699455263502,0,0,0,0,0,0,0,-0.177757272333138,0,0,0,0,-0.202714541063093,0,0,0,-0.157600041415899,0,0,0,0,0,0,0.190350263303935,0,0,0,0,0,0,0,0,0,0,0,-0.170934422729424,0,0,0,0,0,-0.166637508233839
0,0,0,0,0,0,0.163856535374769,0,0,0.156824654806773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.472869807388634,0,0,0,0,0,0,0,0,0.171779378489683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169084409362321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162112047146162,0,0,0,0,-0.169804278096906,0,0,0,0,0,0.190970007929122,0,0,0,0,0,0,0,0,0,0,-0.179322070838268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1569831453719
0,0,0,0,0,0,0,0,0,0,-0.171677102628062,0,0,0,0.177035086892908,0,0,0,0,0.171744277661904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177096290043446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169136369423088,0,0,0,0.179373411507701,0,0,0,0,0,0,0,0,0,0,0,0.16977194664899,0,0,0,0,0.171197921046449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165862310822562,0.176156145483437,0,0,0,0,0,0,0,0,0,0,0,0.171989801058515,0.178509682946162,0,0,0,0,0,0,0,0,0,0.182520822176108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202844616207368,0,0,0,0,0,0,0.163518007035418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17720237469813,0,0,0,0
0,0,0,0,0,0,0,0.174030289550246,0,0,0,-0.178929496505386,0,0,0,-0.182790608782735,0,0,0,0,0,0,0.186698865810813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17540446771944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167805334746913,0,0,0,0,0,0,0,0,0,-0.160812879645614,0,0,-0.169142793580175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173879944555709,0,0.160736834215295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158249075924748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16572957237954,0,0,0,0,0,0,-0.202716296733832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170935903158814,0,0,0,0.180680311059606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161420078427395,0,0,0,0,0,0.163502054827372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181014643434179,0,-0.181741457767026,0,0,0,0,0,0,0,0,0,0,0,0,-0.171463735326207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173637481758351,-0.191566473469549,0,0,0,0,0,0,0,0,0,0,0,0,-0.175038464300914,0.17293118642958,0.183663733395715,0,0,0,0.18915005115671,0.163189399697725,0,0,0.190056970157812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169776983947651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198590136386578,0,0,0,0,-0.200818800015626,0,0,0.177581860840206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16890916023942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201933227522438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178612557637052,0,0,0,-0.176068300878641,0.168267234899195,0,0,0,0.186352074568555,0,0,0,0,0,0,0,0,0,0,0,0.171894934602717,0,-0.175166629433711,0,0,0,0,0,0,0,0,0,-0.182128669504358,0,0,0.18734032901128,0,0,0,0,-0.177347346440445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193114162255275,0,0,0,0.186752017937087,0.17657885572173,0.166611928662619,0,0.178751888850433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174819932394183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162842021717923,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176782945433073,0,0,0,0,0,0,0,0,0,0,0,0.201495829448344,-0.200042881448417,0,0,0.178204433154048,0,0,0,0,0,0,0.193903904718501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15948463866667,0,0.172537649367386,0,0,0,0,0,0,0,0,0,0,0,0,0.18477992549366,0,0,0,0,0,0,0,0,0,0,0,0.16351352943259,0,0,0,0,0,0.173472562016816,0,0,0,0,0,-0.174067367357563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17761512296688,0,0,0,0,0,0,0.171695556884305,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16398667258801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16067405857757,0,0,0,0.172476172295866,0,0,0,0,0,0,0,0,0,0,0.16573979983928,0,0,0,0,0,0,0.169283492493229,0,0,0,0,0,-0.18864806611065,0.187287760882021,0,0,0,-0.159598387959771,0,0,0,0,-0.170949501077318,0,0.164129497519313,0,0,0,0,0,0,0,0,0.188205723833407,0,0,0,0,0,0,0,0,0,0,0,0,-0.174606171451906,0.203548258710166,0,0,0,0.183037322071369,0,0,0,0,0,0,0,0,0.187197953859846,0,0.172347402792061,0.179552556966537,0,0,0,0,0,0,0.195016891789721,0,0,0,0,0,0,0,0,0,-0.187584970531599,-0.175375347996346,0,0.195593572261107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186439985372044,0,0,0,0,0,0,0,0,0,0,0,0,0.205355240213443,0,0,0,0,-0.207659824737256,0,0,0.183631303920367,0,0,0,0,-0.182796512450484,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170848193672533,0,0.174523500613616,0,0,0,0,0,0,0,0,0,0,0,0,-0.176075323760731,0,0,0.176454095524411,0,-0.166449054549175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187682850277593,0,0,0,0,0,0,0,0,0.198280716248713,0.20948803386141,0,0,0,0,0,0,0.194629651891772,0,0,0.204057614074388,0,0,0,0,0,0,0,0,0,0,0,-0.201381735668641,0,-0.203702913037466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214505211569008,0,0,0.228309764328135,0,-0.187543887317271,0,0,0.202366695992186,0.228380929740056,0,0,0,0,0,0.232451279462884,0,0,0,0,0,0,0,0.185336237385713,0,0,0,0,0.200799900311261,0,0,0,-0.202007638890115,0,0,0,0,0,0,0,0,0,0,0,-0.208254775657748,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228559959298245,0,0,0.212532586518874,0,0,0,0,0,-0.853784994222224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172951681921316,0,0,0,0,0,0,-0.186822283505081,0,-0.173043143941214,0,0,0,0,0,0,0,0,0,0,-0.165990916757529,0,0,0,-0.188591709197352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169509460645101,0,0,0,0,0,0,0,0,-0.163102346447795,0,0,0,0,0,0.177758352322892,0,0,0,0,0.186242859483722,0,-0.177360871488885,0,0,0,0,0,0,0,0.186566555789453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196189730010574,0,0,0,0,0,0,-0.177148202156025,0,0.185144766068857,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199903183054785,0,0,0,0,0.186732349161953,0,0.16682767976407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181268422783522,0,0,0,0,0,0,0,0,0,0.200428753315546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194300844871387,0,0,0.196610842063246,0,0,-0.19235156284719,0,0,0.191185791733398,0,0,0,-0.175527333655282,0,0,0,0,0,0,0,0,0,-0.187107668871384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177426548244326,0,0,0,-0.175129545477722,0,0,0,0,0,0,0,0,0,0,0.184198623153007,-0.182417638187677,0,0,0,0,0,0,0,-0.193633050043519,0,0
0,0,0,0.157381674586385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16941925151931,0,0,0,0,0,0,0.153160174627113,-0.592047384707257,0,0,0,0,0,0,0,0,0,0,0,-0.166712672838591,0,0,0,0,0,0.173818104178648,0,0,0,0,0.173081302101729,0,0,-0.170617484891185,0,0,0,0,0,0,0,0,-0.183385667185165,0,0,0,0,0,-0.176536539570605,0,0,0,0,0,0,0,0,0,-0.165702932187933,0,0,0,0,0,0,0,0,0,0,0,0.163728659386247,0,0,0,0,0.179737480405403,-0.169253190915778,0.178627144978316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175129590123045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185185592787218,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.174688453055214,0,0,0,0.164608740194599,0,0,0,0,0,0,0,0,-0.163965239969849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169345297099117,0.197734553047466,-0.15974332877186,0,0,0,0,0,0,0,0,0,0,0,-0.166259741389104,0,0,0,0,0,0,-0.152099279451435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157729008105096,0,0,0,0,0,0,0,0,0,0,0,0.174383901474931,0,0,0,0,0,0,0,0,0,0,0.165711371863869,0,0,0,-0.149071401199813,0,0.174840333448949,0,0,0,0,0.163806334513465,0,0,0,0,0,0,0,0,-0.15646777315229,0,0,0,0.155089074017271,0,0,0,0,-0.151850349030554,0,0,0,0,0,0.171780928223422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163708171915696,0,0,0,-0.153321974961581,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.167075828187253,0,0,0,0,0,0,0,0,0,0,0,0,-0.206475391399585,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176046173422109,0.186952640125851,0.169022838919548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172144750543482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166678050584661,0,0,-0.160379895800277,0,0,0,0.168629413179318,0,0.172655720739315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176440061612616,0,0,0,0,-0.184812158114884,0,0,0,0,0.174181955176155,0,0,0,0,0,0,-0.173051412880441,0,0,-0.175073999251804,0,0,0,0,0,0.17063147752751,0,0,0,0,0,0,0,0,0,0.181573777582422,0,-0.185254703204217,0,0
0,-0.170393020500095,0,0,0,0,0.177901315312074,0,0,0,0,0,0,0,0.177335032446039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200472914783678,0,0,0,0,0,0,0,0,0,0,0.158914359464081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18671782380366,0,0,-0.182834386276609,-0.1603629740431,0,0,0.186221651161308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163740402792844,0,0.172422260680189,0,0.157572341069621,0,0,0,0,0,0,0,0,0,-0.158796697089515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169487227866824,0,0,0,0,0,0,0,0,0.175433378072263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168328065298933,0.16464424914349,0,0,0,-0.187177830789061,0,0.16676781050245,0,0,0.16477815137078,0,0,0.190475563853437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169555056255492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187436928803807,0,0.167500666791314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170120300361325,0,0,0.165223170911141,0,0,0,0,0,0,0,0,0,0,0.182253182602621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161546506950013,0,0,-0.179064065262106,0,0.196366772539234,0,0,0,0,0,0,0.164469836741374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171700852763157,0,0,0,0,0,0.164563556853479,0.161509553782643,0,0,0,0,0,0,0,0,0.175829410702162,0,0,0,0,0,0,0,0,0.186445859897576,0,0,0,0,0,0,0,0,-0.170181044278168,0,0,0,0.175026106591958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185553311942926,0,0,0,-0.166855671154952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171001278878128,0,0,0,0,0.173723836202483,0,0.179156774980079,0,0,0.165604611094725,0,0,0,0,0.170295979777715,0,0,0,0,0,0,0.179385551529984,0,0,0,0,0,0,-0.156697778735706,0,0,0,0,0,0.177264590128482,0,0.194393416669437,0,0,0,0,0,0,0,0,0,0,0.16070915924776,0,0,0,-0.187200544912038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166136270742818,0,0,0,0,0,0,0,0,0,0.195405467613406,0,0,0,0.183856726278385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166111403045363,0,0,0,0,0,0,0.169602933730147,0,0,0.17697163300776,0,0.180047279739935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173080213834232,0,-0.175075180627072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176218484956488,0,0,0,0,0,0,0.176461728106143,0,-0.182636763076413,0,0,0,-0.164357245476848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176386481344332,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182562751601539,0,0,-0.199179047545874,0,-0.190901828322149,0,-0.226102322538608,0,0,0.196046940703313,0,0,0,0.188691972193589,0,0,0,0,0,0,0,0,0,-0.198699460538216,0,0,0,-0.217317117424815,0,0,0,0,0,-0.188786584422702,0,-0.180912437126168,-0.963245304999873,0.173152684160486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181131070571545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162061198093131,0,-0.170046993952126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176190941619099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166021259603741,0,0,0,0,0,0,0,0,0,0,0
0,0,0.15477298536609,0.159325927473173,0,0,0,0,0,0,0.156175361644028,0,0,0,0,0,0,0,0,0,0,0,0,0.154918954682282,0,0,-0.153070660866326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15750816657637,0,0,0,0,0,0,0.781147966627032,0,0,0,0,0,0,0,-0.198781619096734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197562426139956,0,0,0,0.169676882311396,0,0,0,0.192779544034494,0.190450037484096,0.1810611286219,0,0,-0.182496426492652,0.175223365190702,0,0.176762624862753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183941748206367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174424435188259,0,0,-0.177817342338569,0,0,0.17989563183196,-0.179257411711384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.163609069895221,0,0,0,0,0,0,0,0,0,0,0,0.165973453777913,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173651049656983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176000552546007,0,0,0,0.192491376880798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159143745775099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160626906470515,0,0,0,0.149185563625908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161222756267011,0,0,0,-0.162425046297036,0,0,0,0,0,0,0,0,0,0.182105348527649,-0.163765117157054,0,0,0,0,0,0,0,0,0.16907157348063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18767861865214,0,0,0,0,0,0,0,0,0,0,0,0,0.176158007048018,0,0,0,0,0,0,0,0,0,0,0.205275940367636,0,-0.184419636509813,0,0,0,0,-0.181938135457373,0,0,0,0,0,0,0,0,0.189027578208069,0,0,0,0,-0.184454912547067,0,0,0,0,0,0,-0.178913987422355,0.239333087578416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164552308449034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163223822248586,0,0,0.169160894555459,0,0,0,0,0,0,0,0,0,0,0,0.173555122780308,0,-0.15451135560626,0.168463186166739,0,0,0,0,-0.159724876922058,0,0,0,0,0,-0.169853074068356,0,0,0,0,0,0,0,0,0,0,0,-0.176102389088468,0,0,0,0,0,0,0,0,0,0,0,0,0.165527525565082,0,0,0,0,0,0,0,0,0,0.174760344875244,0,0,0,0,0,0.154735248696803,0.175776701134208,0,0
0,0,0,0,0,0.175927867059287,0,0,-0.174090542084532,0,0,0,0,0,0,0,0,0.173409974923724,0.177007943119263,0.177140391211951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179099934405662,0,0,0,0,0,0,0,0.176320643171222,0,0,0,0,0,0,0,0,0,-0.17184239890244,0,0,0,0,0,0.172995372759113,0,0,0,-0.201836404293975,0,0,0.190563457093214,0,0,0,0,0,0.183022431364285,0,0,0,0,-0.200598475336282,0,0,0,0,0,0,0,0,0,0,0,0.177511516001545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174010891118617,0,0,0,0,0,0,0,0,0.186393986473316,0,0,0,0,0,0,0,0,0,0,0,0,0.190710634514354,0.178025163765714,0,0,0,0,-0.192164459416107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159906384468188,0,0,0,0,0,0,0,0,0,0,-0.161144396349226,0,0,0,0,0,-0.164817437196155,0,0,0,0,0,0,0,0,0,0,0,0.166025942207406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178227590439499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17231932929872,0,0,0,0.173145549926431,0,0,0,0,0,0,0,-0.164582059886663,0,0,0.179272790827585,0,0,-0.164687500112221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
