1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,0,0,0,-0.152625199407467,0,0,0,-0.171297828145107,0,0,0,0,0,-0.162733721650089,0,0.171254610643589,0,0.157812361709637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162137980668425,0,0.177172118626017,0,0,0.173499334242096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171324438733516,0,0,0,0,0.170503912957893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17229306300919,0,0,0,0,0,0,0.158427256410372,0,0,0,0,0,0,0,-0.169996186352217,0,0,0.167253116494676,0,0,0,0,0.165589733411141,0,0,0.180162808450886,0,0,0,0,0,0,0,0,0,-0.181289703956527,0.175656243745535,0,0,0,0,0,0,-0.181607927011265,0,0,0.164669407855063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176912260478237,0,0,0.169947227679685,0,0,0,0,0,0,0,-0.174670941157089,0,0
0,-0.174010673457761,0,-0.169716821625567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153725668658237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164270217018764,0,0,0,0,0,0,0,0,0,0,0,0,0.156934452939652,0,0,0.151628646943327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168114744587853,0,0,0,0,0,0,0,0,0,0,0,0.155819433716726,0,0,-0.153568892990404,0,-0.158863103411256,0,0.151681420452344,0,0,0.165030464966467,0,0,0,0,0,0,0,0,0,0,0,0.15768481790066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158564547337569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149248869261398,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.143300172811971,0,0,0,0,0,-0.153936880353682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155888567754335,0,0,0,0,0,0,0,0,0,0.167644712422905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167491747969221,0,0,0,0,0,0,0,0,0,0,0,-0.166606663472494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158399359289318,0.158775494946602,0,0,0,0,0,0,0.170625660223753,0,0,0,0.15442307577373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182822824340061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163940522030588,0,0,0,0,0,0,0,0,0.165472547612547,0,0,-0.156967503693949,0,0,0,0,0.161371848864959,0,0,0,0,-0.183955173679455,0,0,0,0,0,0
0,0,0,0,0.18340975187051,0,0,0.162236102769471,0,0,0,0,0,0,0,0.189123250203689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1676935846029,0,0,0,0,0,0,0,-0.151986255271723,0,0,0,0,0.176865922994034,0,0,0,0,0,0,0,-0.152769430423198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161909814254839,0.163908304323166,0,0.164169609442158,0,0,0,0,-0.162586033669918,0,0,0,0,0,0,0,0,0,0,0,0,-0.162175679063045,0,0,0,0,0,0,0,0,0,0,0,-0.157243894978527,0,0,0.168072302603968,0,0,0,0,0,0,0,0.160166118379609,0,0,0,0,0,0,0,0,0,0,0.15538209615688,0,0.1710818616762,0,0,0,0,0,0,0.149998206884083,0,0.157798360333468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163708066943598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16591497119914,0,0,0,0,0,0,0,0,0.161381188204976,0,0,0,0,0,0,0.16156183588253,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.150685386893158,0,0,0,0,0,0,0,-0.149401844201635,0,0,0,0,0,0,0,0,0,-0.420391381019726,0,0,0.161350737426128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153677707176331,0,0,0,0,0,0,0,0,0.17218893217026,0.185085747774474,0,0.169963646630408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163711705242984,0,0,0,0,0,0,0,0,0,0,0.157537818002757,0,0,0,0,0,0,0,0,0.157413264973137,0,0,0,0,0,0.161480126780366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163330775291986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176474793517626,0.168391343115178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180443563001651,0,0,0,0,0.161494946007115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16822710549553,0,0,0,0,0,0,-0.1631771961247,0,0,0,0,0,0,0,0,0,0
0.147363816383542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170897271091303,0,0,0,0.157653205555965,0,0,0,0,0,0,0,0,0.17664329860643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163049546323054,0,0,0,0,-0.170290827530128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160113472905695,0,0,0,0,0,0,0,0.172991533622319,0,0,0.165219944070167,0,0,0.163106881297591,0,0,0,0,0,0,0.172857005906887,0,0,0.177259308166771,0,0,0,0,0,0,-0.165135934641543,0,0,0,0,0,0,0,0,0,0,-0.160609160479664,0,0,0,0,0,0,0,0,0,0,0.172423681282185,-0.17256705504501,0.173826909729498,0,0,0,0.162199771875685,0,0,0,0,0,0,0,0,0,0,-0.167803921354289,0,0,0,0,0,0,0.162389020326188,0,-0.16697856962007,0,0,0,0,0,-0.17257898318551,0,0,0,0,0.167395611704474,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17007966942905,0,0,0,0,0,0,0,0,0,0,0,0.166876817501113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182422960680384,0,0,0,-0.161570969985102,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149698762610434,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154821514485975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148237648140128,0,0,0.14750492981494,0,0,0,0,0,0,0,0,-0.15712154670826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164298310266834,0,-0.1784192771823,0,-0.148696569921311,-0.167612056333244,0,0,-0.149626001690924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152894610559145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149911217296747,0,0,0,0,0
0,0,0.148230486526169,0,0,0,0,0,0,0,0,0,0,0.152114438130814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157779258773515,0,0,0.168702775044304,0,0.152348638156292,0,0,0,0,0,0.158974806690604,0,0,0,0,0,0,0,0,0,-0.164414119452236,0,0,0,0,0.182077559069622,0,-0.167650303568611,0,0,0,0,-0.169413104354921,0,0,0,0.154996796184149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166184537310574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171677776987679,0,0.163016604207784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155239843931347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165917246568891,0,0,0,0,0,0,0,0,0,0,0.183938968358928,0,0,0.161116825575309,0,0,0
0,0,0,0,0,0,0,0.167098196880428,0,0.187778687115204,0,0,0,0,0,0.194791131922759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166839559829221,0,0,0,-0.221442624228075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179355900501882,0,0,0,0,0,0,0,0.210042993653341,0,0,0,0,0,-0.193075314698518,-0.200223467756849,-0.217949134576261,0,-0.19866411144778,0,0,0,0,0,0,0,0,0,0,0,0,0.187018586908489,0,0,0,0,0,0,-0.175536197174522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180432834663489,0,0,0,0,0,0,0,0,0,0,-0.183786001740971,0,0,0,0.193492433575227,0,0,0,0,0,0,0,0,-0.19631150236999,0,0,0,0,0,0,0,0,-0.181069067667819,0,0,0,0,0,0,-0.190897911011442,0,0,0,0.189407288681867,0,0,0.181336928814505,0.185604179307251,0,-0.204774849571477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184715791295366,0,0,0,0,0,0,0,0,0.185762299051454,0,0,0,0,0,0,0,0.211647629473723,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165545171358005,0,-0.174213270472609,0,0,0.176841750605781,0,0,0,0,0,0,0,0,0,0,0,0,-0.197613723285513,0,0,0,0,0,0,0,0,0.177467256132985,0,0,0.169791145111775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176139355014091,0,0,-0.197596887788542,0,0,0,0.169248517173596,0,0,0,0,0,0,0.171515638438715,0,0,0,0,0,0,0,0,0,0.159682959783099,0.159144500955957,0,0,0,-0.174710806283928,0,0,-0.161957662334006,0,0,0,0,0,0,0,0,0,0,0,0,0.163583886917868,0,0,0,0,0,0,0,0,-0.160264641650405,0,0,0,0,0,0,0,0,0.188128996010722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164160708027107,0,0,0,0,0,0,0,0,0,0.190702667055732,0,0,0,0,0,0,0,0,0,0,0,0.166157178294549,0,0,0,0,0,0,0.165626482270606,0.162863926564053,0,0,0,0,0,0,0,0.173083689941388,0,0,0,0,0,0,0,0,0,0,0.191883821760242,0,0.188644243739144,-0.168075924949964,0,0,0
0,0,0,-0.166304033229429,0,0,0,0,0,0,0,0,0,0.166289136199505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.732129830634221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167137078962514,0,0,0,0,0,0,0.179932794343205,0,0,0,0,0,0,-0.17152092254996,0,0,-0.170185103948314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159818533321288,-0.165251774410261,0,0,0,0.150372635224004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156617543505022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161940276495245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169518667429815,0,0,0,0,0,0,0,0,0,0,0,0,0.156998781682383,0,0,0,0,0,0,0,0,0,0,0,0.144660946022912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178246385395025,0,0,0,-0.159975316503956
0,0,0,0,-0.181106405593613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164164322305132,0,0,0.168391846434228,0.185492299138358,0,0,0,0,0,0,0.158801589773362,0,0,0,0.167559056375938,0,0,0,0,0,0,0,0.193511997196256,0.195580128663759,0,0,0,0,0,0,0,0,0.209957916953578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193128440043418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225911244578924,0.184955120292635,0,0,0.201666134620871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1983079295662,0.18908281982922,0,0,0,0,0.206887256191187,0,0,0,0,0,0,-0.182876995042227,0,0,0,0.19163114454792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178063193468965,0,0,-0.204361957814531,0,0.194051862604036,0.193363942302916,0,-0.197326999749646,0,0,0,0,0,0.185626441253884,0,0,0,0,0,0,0,0,0,-0.189600932297257,0,0,0,-0.183672233487518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192077054852989,0,0,0.18367032068976,0,-0.218957446629293,0,0,0.191790402282501,0.196900842845049,0,0
0,0,0,0,0,0,0,0,0,0.165869936407869,0,0,0.168409329507372,0,0,0,0.146152915225489,0,0,0,0,0.160544632629353,0,0,0,0,0,0,0,0,0,0,0,0.168910289189639,0,0,0,0.383972888812423,0,0,0,0,0,0,0,0,0,0,0,-0.155667461947133,0,0,0,0,0,0,-0.169598743400185,0,-0.168478336009079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167427264721868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158630953565816,0,0,0,0.168585789678665,0,0,0,0,0,0,0,0,0.170190186427917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173820133763313,0,0,0,0,0,-0.16612170154998,0,0,-0.15151924167926,0,0,0,0,0,0,0,0,0,0,0,-0.177729202185145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173188305743283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173661472683694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167082593832991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157039755757515,0,0,0,0,0,0.149985883365874,0,0,0,0,0.161737522764106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16158994822118,0,0,0,0,0,0,0,0,0,-0.160467712640593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148981768481024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155635002182846,0,0,0,-0.149782951658463,0,0,0,0,0,0,0,-0.158163854562818,0,0,0,0.15758003583655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149892617828797,0,0,0,0,0,0.155453349381,0,0,0
0,0,0,0,0,0.169776319545986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168162877225009,0,0,0,0.678909436799586,0.176314638528356,0,0,0,-0.159799405519304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18266938497602,0.177436858455357,-0.176335251042665,0,-0.199052454841507,0,0,0,0,0,0.168465272017321,0,0,0,0,0,0,0,0,0,0,-0.170387372073222,0,0,0,0,0,0,0,0.168761626699676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194700386868931,0,0,0,0,0,0,0,0.180412295511795,0,0,0.170703163510205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168700517103769,-0.157311182441999,0,0,0.173876041453961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17055452336616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169768616460272,0,0,0,0,0,0,0,0,0,0,-0.158620945511496,0,0,0,0,0,0,0.160321923177708,0.179359104571439,0,0,0,0.164340957291928,0,0,-0.185958522829132,0.156909251969097,0,0,0,0.19245905238055,0,0,0,0,0,0,0,0,0,0,0,0,-0.167938949417647,0,0,0,0,0,-0.173344041039968,0,-0.166544025097456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170513059875262,0,0,0,0,0,-0.175346976090355,0,0,0,-0.172019839882381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17701774173833,0,0,0,0,0,0,0,0,-0.183505061507171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170066155723805,0,0,0,0,0,0,0,0,0,0.173050936911374,0,0,0.186256991045481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169867659285001,0,0,0
0,0,0,0,0,0.158645819935995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16261950360942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157303186470253,0,0,0,0,0,0,0,0,0,0,0.165124381312115,0,0.170174597349268,0,0,0,0,0,0,0,0,0,0,0,-0.160789811455137,0,0,0,0.158951460987732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166660273834659,0,0,0,0,0,0.154893992905864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162113788185572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155766445631978,0,0,0,0,0,0,0,0,0,0,0.146395241103459,0,0,0,0,0.162259803974547,0,0,0,0,0.157386366752264,0,0,0,0.150894157931012,0,0,0,0,0.157565202385372,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17896837392584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168323140553158,0,0,0,0.167243901269788,0,0,0,0,0,0,0,0,0,0,-0.173062274949065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153259092753778,0,0,0,0,0.174087698463674,0,0,0,0,0,-0.161797038432699,0,0,0,-0.171515114624714,0,0,-0.155495942964294,0,0,0,0.167829575792872,0,0,-0.169656587786391,0,0,0,0,0,0,0,0,0,0,0,0.175683570878392,0,0,0,0,0,0,0,0,0.166773715780993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160334469418321,0.161746881009578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165793155892121
0,0,0.150079007859025,0,0,0,-0.14807458333869,0,0,0,0,0,0,0,0.159418146314661,0,0,0,0.15540163726744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154072197753784,0,0,0,0,-0.175640983890303,0,0,0,0,0,0,0,0,0.160495713604008,0,0,0,0.174178468049539,0,0,0,0,0,-0.179658411989781,0,-0.164134752854949,0,0,0,0,0,0,0,0,0,0,0,0.163091561474189,0,0,-0.187987365925769,0,0,0,0,0,0,0,0,0,0.172912899994252,0,-0.158929216957812,0,0,0,0,0.164770334926491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164909246596568,0,0,0,0,-0.163526220867793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182395876929934,0.163922060543382,0.161187933623725,-0.168622004509836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168416147192496,0,0,0,0,0,0,0
0,0.174448046643195,0,0,0,0,0,0,0.161000651185062,0,0,0,0,0,0,0,0,0,0,-0.162293126414096,0,0,0,0,0,0,0,0,0.17596202253778,0,0,0,0,0,0,0,-0.173752208362938,0,0,0,0,0,0,0,0,0.162558699176763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152208259645783,0,0,0,0,0.156192317389739,0,0,0,0.157157560933181,0,-0.173985484422273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162843065780165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142937038085257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148340518106934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144259907745148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184126483789288,0,0.179442009666734,0,0,0,0.174921003294878,0,0.184080029688388,0,0,0,0,0,0,0,0,0,0,0,0,-0.184674196585757,0,0,0.177048946894608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179380073006847,0.186021192403543,0,0,-0.184572444545739,0,0,0,0,0,0,0,0,0,0.175017706859144,-0.16886761048578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170255734395643,0,0,0,0.169806067408068,0.174419822626996,0,0,0,0,0,0,0,0,0,0,0,0,-0.170749670725177,0,0,0,0,0.169317663771858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174268522606992,0,0,0,0.17735711718278,0,0,0,0,-0.166702062221974,0,0,0,0,0,0,0,0,0,0,0,-0.19013501204637,0,0,0,0,-0.169727522501201,0,0,0,0,0,0,0,0,0,0,0,0,0.179096038773825,-0.172042126541535,0,0,0,0,0,0.196635014092839,0,0,0,0.17682705294458,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158615481476228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165986434262707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163955681438477,0,0,0,0,0,0,0,0.16767228482965,0,0,0,0,0,0,0,0,0,0,0,0,0.16245083350143,0,0,0,0,0,-0.164933932375489,0,0.15766012970817,0,0,0,-0.169609684547857,0,0,0,0.166391411069382,0,0,0,0,0,0,0,0,0,0.173746231829451,0,0,0,0,0,0,0.171493038861736,0,0,0,0,0,0,0,0,0.173991589660036,0,0,0,0,0,0.169370391667094,0,0,0,-0.175079884975218,-0.169639390869776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166124351288373,0.181492684683272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166557494523145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.164541786180714,0,0,0,0,0,0,0.144982642711013,0,0,0,0,0,0,0,0,0,0,0,-0.162682327192681,0.146193796546581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167991071271517,0,0,0,0,0,0,0,0,0.165559319642655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156645745402308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151334706337801,-0.149353645525259,0,0,0,0,-0.142892936219419,0,0,0,0,0,0,0,-0.153327494045914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165774665217475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15460012903132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149489747725272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.189602693455955,0,0,0.194595839769587,0,0,0,0,0.193434158244854,0,0,0,0,0,0,0.170440567735895,0,0,0,0,0,0,0,0.19603050612292,0,0,0,0,-0.171864391605357,0,0.187325172241467,0,0,0,0,0,0,0,0,0,0,0.184358498265334,0,0.186693876383788,0,0,0,0,0.159426281477219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193731123310919,0,0,0,0,0,0.163961637211568,0,0,0,0,0,0,0,0,0,0,0,0,-0.194104580759619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172656541207679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184448460359941,0,0,0,0,0,0,0.161077082999191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161187182437258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153105733401397,0,0,0,0,0,0,0,0,0,0,0,0.164603450816764,0,0,0,0,0,-0.184953627836655,0,0,0,-0.165995035950668
0,0.167378190599091,0,0,0,0,0,0,-0.154475777741145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15171910467612,0,0,0,0,0.158935902436875,0,0,0,0.159857405231339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155717634652622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17834704386101,0,0,0,0,0,0,0,0,0,0,-0.151821128032589,0,0,0,0,0,0,0,0,0,0,-0.163178749022956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176644702244558,0,0,0,0,0,0,0,0,0,0,0,0.162676497364169,0,0,0,0,0,0.159676621376507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15205919607047,0,0,0,0,0,0,0,-0.160567463158749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157815766558244,0,0,0
0,0,0.154355437520182,0,0,0,0.152293897880321,0,0,0,0.137333766107422,0,0,0,0,0,0,0.154849058671631,0,0.151104972045997,0,0,0,0,0,0,0,0,0,0,-0.146168847448856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173823584494586,0,0,0,0,0,0,0,0,0,0,0,0.162331605112482,0,0,0,0,0,0.169391967364077,0,0,0,0,0,0,0,0,0,-0.175187702606546,0,0,0,0,0,0.172762651149494,0,0,0,0,0,0,0,0,0.178451277399729,0,0,0,0,0,0,0.170047907045632,0,0,0.177211940577706,0,0,0,0,0,0,0,0.185187757559985,0,0,0,0,0,0,0,0.181583834352703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171897768157053,0.189513213473264,0,0,0.174667683206178,0,-0.169172462545793,0.166350761901122,0,0,0,0,0,0.176299954201164,-0.184782667449707,0,0,0,0,0,0,0,0,0,0,0.173810494198181,0,0,-0.192683022792809,0,0,0,0
