1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0.175726209876154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205992121878628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296281948685646,0,0,0,0,0,0,0,-0.149609729244195,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150435904416931,0,0,0,0,0,0,0,0,0,0,-0.179188214608385,-0.150017753734632,0,0,0.147544273903824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15552976492659,-0.154853593368132,0,0,0,0,0,-0.150960464354045,0,0.171056092008143,0,0,0,0,0,0.156261341881637,0,0,0,0,0,0,0.144228126680046,0,0,0,0,0,0,0,0,0,0,0.146910877698295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165188073283441,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.179848684321474,0,0,0,-0.190427697518751,0,0,0,0,0,0,0.178441317097369,0,0,0,0,0,0,0,0,0,0,-0.195102280572913,0.172532948893328,0.168202990784507,0,0,-0.198471529489146,0,0,0,0,0,0,0,0,0,0.163907086219345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167610100932817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174116670847343,-0.166295358183623,0,0,0.188271624268457,0,0,-0.16898868131401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171728931211701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171377758569175,0.183939830147482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163378571046901,0,0,0,0,0,0,0,0,0,0,0,0,-0.17575378266354,0,0,0,0,0,0,0,0,0,0.162734908481799,0,0,0,0,0,0,0,0,0,0,-0.165865759433091,0,0,0,0,0,0.179482780586382,-0.160610593047674,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157321294871787,0,0,0,0,0,0,0,0,0.758982892613858,0,0,0,0.171669953105916,0,0,0,0,0,0,0,0.158041103636502,0,-0.18444696167608,0,0,0,0,0,0,0,0,0,0,-0.156671282216918,0,0,0,0,0,-0.18717347711477,0,0,0,0,-0.158974357742542,0,0,0,0,0,0,0,0,0,0,0,0.180998774349187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164935062180769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157067328809173,0,0,0,0,0,0,0.1524709442627,0,0.155794648550783,0,-0.166435079835684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155163690331622,0,0,0,0,0,0,0,0,0,0,0,0
0.178592616385561,0,0,0.16912777412706,0,0,0,0,0,0,0,0,0,0,-0.153102007953392,0,0,0,0,0.207086723020587,0,0,0,0,0,0,0.182233821644003,0,0,0,0,0,0.176831100383475,0,0,0,0,0.168911634666131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164709515858381,0,0,0,0,0.185983839463239,0,-0.174062862526698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160622308113585,0,0,0,0,0,0,0.167615624689527,0,0,0,0.181113202048245,0,0,0,0,0,0,0,0,0.164955685126566,-0.17114597226961,0,0,0,-0.186218167525412,0,0,0,0,0,0,0,0,0.178459385814025,0,0,0,0,0,0,0,0,-0.164295695292307,-0.17189435921904,0.169273473211709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161194867126549,0,0,0,0,0,0,0,0.163694653416435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176306465249593,0,0.167825241517673,0,0.168724363523195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.185897580588232,0,0,0,0,0,0,0,0,0,0,0.185884504437665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208226768124663,0,0,0,0,0,0.179083181288333,0,0,0.173847975062324,0,0,0,0,0,0,0.190317977809814,0,0,-0.493305821204558,0,0.16510377631581,0,0,0,0,0,-0.148996913101126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167133762565546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153771554849245,0,0,0,0,0.158780421264026,0,0,0,0,0,0,0,0,0,0,0,0,0.15623990154843,0,0,0,0,0,0,0,0,0,0,-0.141880138177035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146639107314707,0,0,0,0,0,0,-0.158763339228995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158833487229995,0,0.160654073891162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175012013200268,0,-0.199569500321057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177066435183428,0,0,0,0,0,0,0,0,0,0,0.147008830921904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148584305981763,0,0,0,0,0,0,0,0,0,0,-0.166206032248118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152272626637099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146931059826866,0,0,0.143681806780894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145527429639675,0.149789721778506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147912679184797,0,0,0,0,0,0
0,0,0,0,0,0,-0.179820060870456,0,0,0,0,0,0,0.174314396151111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173747861620792,0,0,0,0,0.172827154598465,0,0.170461210955521,0,0.183289683829802,0,0,0,0,-0.170964967726314,0,0,0,0,0.193047262301396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191626627860219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180670584186712,0,0,0,0,0,0,0,-0.162975342923721,0,0,0,0,0,0,0,0,0,-0.171952616820916,0.166006806184337,0,0,0.191295000802668,0,0,0.17741948133642,0,0.159586429943575,0,-0.166752254805394,0,0,0,0,0,0,-0.194259191472658,0,0,0,0.169775397672082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178576612900261,0,0,0,0,0.179469162556773,0,0,0,-0.169242161546456,0,0,0,0,0,0,0,0,-0.176707156094232,-0.167852252986385,0.172498205301419,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176235774933505,-0.192378701188251,0,0,0,0,0,0,0,0,0,0.193029425547113,0,0,0,0,0,0,0,0,0,0.190293330366883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185882419297612,0.186653996670044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165084170470812,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16131682377816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16045907297291,0,0.164152490682771,0,0,0,0,0,0,0,0,0.164192376331892,0,0,0.159290723954178,0,0,0,-0.156845304589996,0,0,0,0,0,0,0,0,0,0,0.157480387348382,0,0,0,0,0,0,0,0,-0.174677558435561,0,0,0,0,0.17099235543216,0,-0.162199063905499,0,0,0.163987457935088,0,0,0,0,0,0,0,0,0,0
0,0,-0.173279709568542,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191122310969321,0,-0.176692667893924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191012191041369,0,0,-0.187334844983493,0,0,0.162545490880222,0.148485287503904,0,0,0,0,0,0,0,0,0,0.164473136257965,0,0,0,0,0,0,0.164344142503759,0,0,-0.150958942497019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15929188183011,0.165756130284704,0,0,0,0,0,0,0,0,0.164706966267704,0,0,0,0,0,0,0.16862743984232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174142203328447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15797803026637,0,0,0,0,0,0,0,0,0,-0.163901284811923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174624105249817,0.17071721872752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169369393439041,-0.168212182373114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170138798563013,0,0,0,0,0,0,0,0,0.177164541896582,0,0,-0.176230539450845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186128421964871,0,0,0,0.199842586434007,0.167309752948148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185543269702855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169713131942877,0,0,0,0,0,0,0,0.168914174836631,-0.157508000413357,0,0,0,0.174780188199825,0,0,0,0,0,0,0,0,0,0.167698659646414,0,0,0.170397890503774,0,0,0,0,-0.164919551101625,0,0,0,0,-0.180401099064588,0,0,0,0,0.187337735972382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165666170626852,0,-0.176328732786125,0.171780761814809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163820874242279,0,0,0,0,0,0,0,0,0.167237493795781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160456466004484,-0.838935292791575,0,0,0,0,0.172067765875628,0.191845549633829,0,0,0,0,0,0,0.170453144218422,0,0,0,0,0,0,0,0,0,0.194681431820054,0,0,0,0,0,0,-0.170180043980313,0,0,0,0,0,0,0,0.180751410672192,0,-0.18825904765539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173712310746792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168935332854684,0.168969944639927,0,0,0,0,0,0,0,0.173398533144941,0.170586419550159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171637629485768,0,0,0,0,0,0,0,0,0,0,0,-0.164958772739076,0,0,0,0,0,0,0,0,0.182972598364544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146593995043866,0,0,0,0,0,0.15950217350007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17177473030243,0,0,0,0,0,0,0,0,0,0,-0.169556831931751,0,0,0,0,0,0,0,0.148860035755144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150668962347777,0,0,0,0,0,0,-0.141902113802289,0,0.151915472489221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1525123261571,0,-0.1680177896014,0,0,0,0,0,0,0,0,0,0.148936899036071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166713302606828,0,0,0,0,0,0,0,0,0,0,0,-0.163619151127108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163324416503586,0,0,0,0,0,0,0,0,0,-0.191894906472785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155766197261815,0,0,0,0,-0.173161425498919,0,0,0,0,0.596449359785765,0,0,0,0,0,0.150534163710981,0,0,0,0,0,0,-0.14980474313171,0.157307087825369,0,0,0,0,0,-0.153554112357079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16716605598317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149811846992106,0,-0.160843147092679,0,0,0,0,0,0,0,0,0,0,0.153028008025382,0,0,0.160590814485899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171292707007931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147068994893563,0,0,0,0,0,0,0
0,0,0,0,0.165946459921395,0,0,0.1551680781644,0,0,0,0,0,0,0,0,0,0.156675602439285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16364141258757,0,0,0,-0.155454800371372,0,0.173171478335777,0,0,0,-0.17154177468316,0,0,0,0,0,0,-0.1606535117348,-0.846670184051618,0,0,0,0,0,0,0,0,0,0.185795217492185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185497536165336,0,0,0,-0.182337333971822,0,0,0,0,0,0.20520378702539,0,-0.175325228363987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183650544542117,0,0,0,0.187173330890352,0,0,0,0,0,0,0,0,-0.170526341078505,0,0,0,0,0,0,0,0,0,-0.200482414053268,0,0,0,0,0,0,0,0,0.185591553250594,0,0.175352640162511,0,0,0.203588967275989,0,0,0,0,0,0,0,0.180938180093181,0,0,0,0,0,0,0,0.188692485896431,0.20250586240828,0,0,0,0,0.181641433250062,0,0,0,0,0,0,0,0,0,0,0.188205013329394,0,0,0,0,0,0,0.18723588604374,0,0,0,0,0,0,0,0,0,0
0,0.192885776575975,0,0,0,0,0,0,0,0,0,0,0,0.19729727686953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21605435501926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.519807576900348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186404824462237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173067018578302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165377419350326,0,0,0,0,0,0,0,0,0,0,0.158301326725448,0,0,0,0,0,0,0,-0.15755609288015,0,0,0,0,-0.163027665335105,0,0,0,0,0,0,0,0,0,0,0,0.15716667307357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171364967673808,0,0,0,0,0,0,0,-0.166357300667466,0,0.158359774133449,0,0,0,0,0,0
0,0,0,0.17287628757132,0,0,0,-0.163715282128693,0,0,0,0,0.178454119382288,0,0,0,0,0,0,0,0,0,0,0,0.175847924086088,0,0,0,0,0,0,0,0,0,0.193589437701315,0.171195110908643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171828689129033,0,0,0,0,0.160745867972911,0.186032428319353,0,0.174108336990536,0,0,0,0,0,0.16332455387219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184663416028292,0,0,0,0,0,0,0,0,0,0,0.165309251291014,0,0.171190684686802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158662221687157,-0.156799191526715,0,0,0,0,0,0,0,0,0,0,0,0,0.170972520152314,0,0,0,0,0,0,0.163408885848888,0,0.168817323114519,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158945842516938,0,0,0,-0.173502985219778,0,0,0,0,0,0,-0.182912597291102,0,0,0,0,0.16309234283441,0,0,0,0.155387901326737,0,0,0,0,0,0,0,0,0,-0.174137019762449,0,0,-0.179877000315156,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.165494507105009,0.157326810556148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16570387347494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169384889972083,0,0,0,0,0.156983841065787,0,0,0,0,0,0.37573709199205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188973427112709,0,0,0,0,0,0,0,0,0,0.190170303742067,0,0,0.197259501160315,0,0,0,0,0,0,0,0,0.179741750865678,0,0,0,0,0,0.190867655128791,0,0.183278862609814,0,0,0,0.19439664736952,-0.185835028876697,0,0,0,-0.177613239769718,0,-0.199023816069644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192145619434858,0,0,0,-0.188221495036007,0.191195494424619,0,-0.174006092283747,0,0,0,0.182557697621394,0,0,0,0.19179910505049,0,0,0,0,0,0,0,0,0,0.191867668627699,0,0,0,0,0,0,0,0,0,0,0,-0.188166996872344,0,0,0.199997006461383,0,0,0,0,0,0,0,0,0.175096746867023,0,-0.200552391764583,0,0,0,0,0
-0.183558728934278,0.179451946980564,0,0,0,0,0,0,0,-0.169034696402415,0,0.168731932341818,0,-0.183556201482046,0,0,0,0,0,0,0,0,0,0.178035160355231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166439801966557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170438659718642,-0.172777316464433,0,0,0,0,0,0,0,0,0,0,0,0,-0.159820483535384,0,0,0,-0.161260475237059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175695351184625,0,0,0.1723625696515,0,0,0,-0.153382624252523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161892937597004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175391294629493,0,0,0,0,0,0,0,0,0.162364080413913,0,0,0,0.163156676391911,0,0,0,0,0,0.155785612434551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165680162857596,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195530665948488,0,0,0,0,0.165415431303302,0,0,0,0,0,0.182071439685376,0,0,0,0,0.170605499788474,0,-0.180003051278267,0,0,0.150376652134582,0,0,0,0,0,0,0,0,0,0,0.169390669030449,0.157981767659105,0,0,0,0,0,0,0,-0.154471228569044,0,0,0,0,0,0,0,0,0,0,0,0.175871778570037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162515579294244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145469077120795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161720617238419,0,0,0.160401353299037,0,0,0,0,0,0,0,0,0,0,-0.170933172693291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151129772588741,0
0,0.166579942846097,0,0,0.163425722419235,0,0,0,0,0.156909916774385,0,0,0,0,0,0,0,0,0,0,0,-0.157406096175454,0,0,0,0.163628602169775,0,0,0,0,0,0,0,0,-0.180695459578196,0,0,0,0,0,0,0,0,0,0.155504962471883,0,0.176264441222076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184286767322486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18399150283636,0,0,0,0,0,0.188235043152952,0,0,0,0,0,0,0,0,0,0,0,0,0.178644009544202,0,0,0,0,0,0,0,0,0.18355058543777,0,0,0.192557356739293,0,0,0.186738011164707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185902638779993,0.184084756607631,-0.17627184274428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200861740419361,0,0.185633718839721,0,0,0,0.197310815860165,0,0,0,0.190234359317411,0,0,0,0,0,0,0,0,0,-0.183690383632063,0,0,0,0,0.187844456585485,0,0,0,0,0,0,-0.174903647232618,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180961451561204,0,-0.180199804106213,0,0,0,0,0,0,-0.196332727299866,0,0,0.181400883266327,0,0,0,0,0,0,0,0.182818291665105,0,0,0,0,0,0,0.1807414187863,0,0,0,0,0.534274885198101,0,0,0,0,0,0,0.146660921974342,0,0,-0.152198881326573,0,0,0,0,0,0,0,0,0,0,0,0.139053860681362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143049405489251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152073748632347,0,0,0.143652713018988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151593276492834,0,0,0,0.15093000105567,0,0,0,0,0,0,0,0,0,0,0.144595049250071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.171624212356826,0,0,0,0,0,-0.167999716371978,0,0,0,0,-0.170281203970387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163174550155582,0,0,0,0,0,0,0,0.163747854313392,0,0,0,0,0,0,0,0,0,0,0,0.164029854382745,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190491633013902,0,0,0,0.170237967081011,0,0,0,0,0,0,0,0,0,0.176025160726015,0,0,0,0,0,0.173753876450355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172609423211294,0,0,0,0,0,0,0,0,0,-0.17312653325862,0,0,0.169687883528483,0,0,0,0.168833831373103,0.166091684906081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16897010365652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175804219965597,0,0,0,0,0,-0.163305611388227,0,0
0,0,0,0,0,0,0,0,0.168866083284852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176861531162455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158306973145733,0.172080090479702,0,0.17922755807928,-0.158171678618929,0,0.160870916223471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155530300675928,0,0,0,0.163403531412529,0,0,0,0,0,0.157336442346888,0,0,-0.167311040165389,0,0,0,0,0,-0.164278948786435,0.157407225180901,0,-0.167513092083838,0,0.159454873628959,0,0,0.147599291229237,0,0,0,0,-0.161750717686766,0,0,0,0,0.165408635255739,0,0,0,0.152895288949937,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18757165455914,0,0,0,0,0,0,0,0,0.181870960287323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150347047362966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158302923428778,0,-0.19329111351849,0.161824809350786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159699021639315,0,0,0,0,0,0,0,0,0,0.184518957179386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170325851282946,0.167728880432114,0,0.164172218547431,0,0.158473408534946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167233202436103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159512965890928,0,0,0,0,-0.174486979679222,0.170472796756933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.179863865705885,0,0,0,0,0,0,0,0,0,0,-0.197003240045842,0,0,0.220697132509897,0,0,0.180062020943625,0,0,0,0,0,0,0,0.189249543608319,0,0,0,0,0,0,0,0,0,0,-0.171007405183891,0,0,0,0,0,0.188703814222059,0,0,-0.191191427579657,0,0,0,0,0,0,-0.189019433262329,0,0,0,0,0,0,0,0,0,0.150447979174361,0,0,0,-0.170917721695215,0,-0.150293254483426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156743314038697,0,0,0,-0.156609355868182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163745173354629,0,0,0,0,0,0.163937878937444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155493889422144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160153043385031,0,0,-0.161918878154443,0,0,0,0,0,0,0,0,0,0
0,0.17340061125656,0,0,0,0,0,0,0,0,0,0,0,0.177366465354462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188094092282721,0,0.162161040752299,0,0,0,0,0,0,0,0,0,-0.183481644479505,0.175853183702771,0,0,0,0,0,0,-0.164691262893694,0,0,0,0,0,0.17489337714046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150379817573133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154605271986543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153703135193304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155905549262191,0,0,0,0,0,-0.154323296617794,-0.159567079373295,0,-0.151983853188892,0,0,0,0,0,0.172718506703125,0,0,0,0,0,0,0,0,0,0,0,0,-0.170104907728257,0,0,0,0,0,0.162859972148069,0,0,0,0,0,0,0,0,0,0,0,0.150041655960697,0,0
