Var1,Var2,betas_dgp,cov_dgp
15,173,0,0.0180083983814467
15,174,0,0.0511399843067384
15,175,0,-0.00992394011342489
15,176,0,0.00568998943305821
15,177,0,0.0867443823652923
15,178,0,0.00445561319931033
15,179,0,-0.00791809325733333
15,180,0,0.0444185393326686
15,181,0,-0.110666264018078
15,182,0,-0.00807275497788614
15,183,0,-0.0192837715840606
15,184,0,-0.161158485301177
15,185,0,0.00333440847108154
15,186,-0.142392726570794,0.0131823468013428
15,187,0,-0.121633556283037
15,188,0,-0.026292314176654
15,189,0,-0.0303092667247028
15,190,0,-0.204459287640922
15,191,0,0.0104062333082067
15,192,0,0.0396259314443639
15,193,0,-0.012090613935751
15,194,0,0.0249380620960684
15,195,0,-0.113473281689126
15,196,0,0.0325898329815978
15,197,0,-0.0618936160949616
15,198,0.150479756549759,-0.0462481529371549
15,199,0,0.0769021240371631
15,200,0,-0.0596828721148225
15,201,0,0.0384901286023426
15,202,0,-0.0489917263685649
15,203,0,0.063427994697366
15,204,0,0.00157174744834208
15,205,0,0.0565521694931956
15,206,0,0.0684908623082678
15,207,0,-0.194942223414075
15,208,0,-0.026455022405225
15,209,0,-0.0307134493716385
15,210,0,-0.0581252388777887
15,211,0,0.0100131915828607
15,212,0,-0.0182760702921557
15,213,0,0.0315972771236722
15,214,0,0.0222268728797149
15,215,0,-0.0677712771067183
15,216,0,0.0149106470053535
15,217,0,0.0403541154628559
15,218,0,-0.00730738524383813
15,219,0,0.0262683194542941
15,220,0,-0.194399283526167
15,221,0.142208834091459,0.0549034710668456
15,222,0,0.00532502665747477
15,223,0,-0.132261374105492
16,1,0,0.0175257515030422
16,2,0,0.0111547840124648
16,3,0,-0.0641606160501641
16,4,0,-0.0814808111170857
16,5,0,0.120653734979414
16,6,0,-0.138046336235862
16,7,0,-0.116006380977754
16,8,0,0.0401739139166644
16,9,0,-0.012147291900537
16,10,0,0.149123724807591
16,11,0,-0.158807967735157
16,12,0,0.0927394171949722
16,13,0,0.014709209416741
16,14,0,0.0319930817462786
16,15,0,-0.0835650582709703
16,16,0,1
16,17,0.146027942132942,-0.136208394013353
16,18,0,0.0665685437342899
16,19,0,-0.0196900411552462
16,20,0,-0.0521325148373843
16,21,0,0.0368285560062716
16,22,-0.165374691957282,-0.0292952112061023
16,23,0,-0.0761397274379847
16,24,0,0.080638944055875
16,25,0,-0.0484171847313021
16,26,0,0.0376015499699447
16,27,0,0.0646378342873903
16,28,0,-0.0287082081383996
16,29,0,0.0217799660030015
16,30,0,0.0268050406941519
16,31,0,0.0160579994423391
16,32,0,0.0375027228750729
16,33,0,0.0264008209933822
16,34,0,-0.0121635158588251
16,35,0,0.0714856585748072
16,36,0,-0.0493114149200316
16,37,0,0.0855555926613615
16,38,0.167184745209186,0.0572192847415619
16,39,0,-0.0154934938591239
16,40,0,-0.0660651607014353
16,41,0,0.0155124519418003
16,42,0,-0.0379726096724929
16,43,0,0.0200621667535636
16,44,0,-0.0129177065285061
16,45,0,-0.0340005576781599
16,46,0,0.0279413836641286
16,47,0,-0.182280083259582
16,48,0,0.0244303979061502
16,49,0,-0.0291838101406384
16,50,0,0.0133291330583726
16,51,0,-0.00868723145663419
16,52,0,0.0778393653709004
16,53,-0.1630033310602,-0.196622757040753
16,54,0,0.0114516968339493
16,55,0.158830060545246,0.0366330419682875
16,56,0.153657456067962,-0.00326433375072276
16,57,0,-0.0807142179848943
16,58,0,-0.0560918903646379
16,59,0.160315901739391,-0.160635142418028
16,60,0,0.0118054626612228
16,61,0,0.0378183567391156
16,62,0,-0.00202160908914249
16,63,0,0.163334562382619
16,64,0,-0.0528356299682279
16,65,0,0.0794430687083447
16,66,0,0.0710157873327247
16,67,0,-0.239720533790967
16,68,0,-0.0417433823753346
16,69,0,0.0854997139285955
16,70,0,-0.184456392848792
16,71,0.155308022042704,-0.0127836126066452
16,72,0,0.0472981282307676
16,73,0,-0.0402705719601917
16,74,-0.149703916996017,-0.0818417340482234
16,75,0,0.0189659231254521
16,76,0,0.0252042263071025
16,77,0,0.0874140972937471
16,78,0,-0.0650494821822211
16,79,0,0.0558542112830517
16,80,0,-0.0224351968075578
16,81,0,0.0917930392677011
16,82,0,0.0557565671003838
16,83,-0.151505108692776,-0.0377852580981055
16,84,0,-0.0437198362389858
16,85,0,0.0423636607645613
16,86,0,-0.0206592151167016
16,87,0,-0.00561942768770243
16,88,0,-0.0179591732242642
16,89,0,0.112940246772058
16,90,0,-0.0963107668361768
16,91,0,-0.0767350621250325
16,92,0.146367385718994,0.00696317014574149
16,93,0,-0.0682274956709013
16,94,0,-0.182946660659233
16,95,0,0.0626428468543294
16,96,-0.148835386107196,-0.0374191462446324
16,97,0,0.0275613010477571
16,98,0,0.0809231749636015
16,99,0,-0.0261413906021854
16,100,0,-0.0518305993241075
16,101,0,0.104771203575614
16,102,0.151339651305622,0.0259739453703646
16,103,0,0.0178553173634288
16,104,0,0.0759392887377562
16,105,0,-0.0221685053454457
16,106,0,0.00937256632569143
16,107,0,0.0567220509749584
16,108,0,0.100816687892418
16,109,0.159525320136803,0.0417577603221931
16,110,0,-0.0347497573957375
16,111,0,-0.106566678574128
16,112,0.152071822085853,0.0640929761107393
16,113,0,-0.186900858948693
16,114,0,-0.0250951148759323
16,115,0,0.10719684032386
16,116,0,-0.0406045860679028
16,117,0,0.139111764305693
16,118,0,-0.114669407732924
16,119,-0.154991501460171,0.00458374216342428
16,120,0,0.0404462384041547
16,121,0,-0.017888364842104
16,122,0,-0.0636177754477625
16,123,0,0.0260019557126945
16,124,0,0.126676858609185
16,125,0,-0.0136619921877117
16,126,-0.153712798457926,-0.00849734261348977
16,127,0,0.0206869908747172
16,128,0,0.0225060124643925
16,129,0,0.0314036843810328
16,130,0,0.0751811232837851
16,131,0,-0.186218371934465
16,132,0,0.00264896821719277
16,133,0,0.092974487051874
16,134,0,-0.0343812199672245
16,135,0,-0.0019573976007064
16,136,0,-0.0897108508123839
16,137,0,0.0931154484328846
16,138,0,0.00102129619695145
16,139,0,-0.0601899770650909
16,140,0,0.0787184097928047
16,141,0.149962988677366,-0.0422556044540683
16,142,0,0.0197305281807107
16,143,0,0.0574691452566327
16,144,-0.159958116237392,0.0380409788509593
16,145,0,-0.0547507065631482
16,146,0,0.0500625338879695
16,147,0,0.103293154415733
16,148,0,0.0189008682756159
16,149,0,-0.120221057364719
16,150,0,-0.0205601563783814
16,151,0,-0.0260311705890381
16,152,0,-0.0463844478254334
16,153,0.154914042122448,0.064409741519317
16,154,0,0.00355015128376008
16,155,0,-0.0694580604092788
16,156,0,0.052782715761567
16,157,0,0.0412262392096037
16,158,0,0.0190548434311034
16,159,0,-0.0615507872931849
16,160,0,0.00777645325487266
16,161,0,0.0863467904579627
16,162,0,-0.0107332775167424
16,163,0,-0.0520587614243691
16,164,0,0.0352038605005163
16,165,0,0.0846408221616859
16,166,0,0.0113630513517667
16,167,0.157926888676466,-0.00550320916236356
16,168,0,-0.0332284565708893
16,169,-0.161676564343512,-0.0253682108526398
16,170,0,-0.0750904967302493
16,171,0,-0.00933315565801726
16,172,0,-0.109875697991726
16,173,0,-0.0013297776975871
16,174,0,-0.0372824441479011
16,175,0,-0.0174439406120539
16,176,0,0.0510125261679168
16,177,0,-0.0885977820230117
16,178,0.150268355073631,0.046420783354175
16,179,0,0.0081525007395256
16,180,0,-0.0560799441325313
16,181,0,0.155012684790622
16,182,0,-0.0504172594433478
16,183,0,-0.00215597459230874
16,184,0,0.033518070315695
16,185,0,-0.029877903879704
16,186,0,0.0013879052958767
16,187,0,-0.0429335373120455
16,188,0,0.0863426793638962
16,189,0,0.0252160565548938
16,190,0,0.131405760363522
16,191,0,-0.212233493734728
16,192,0.155908242897412,-0.0180150193284422
16,193,0,-0.0098062931414817
16,194,0,-0.0590218874793828
16,195,0,-0.0255928142975572
16,196,0,-0.0447767592779761
16,197,0,0.0342422324271715
16,198,0,-0.0138694055546764
16,199,0,-0.0476521583287496
16,200,0,0.0382436176161692
16,201,0,0.0183585536481652
16,202,0,0.138833675601966
16,203,0,-0.14175662804742
16,204,0,0.0490557441103571
16,205,0,-0.0523939989858917
16,206,0,-0.00680979175465609
16,207,0,0.143655661364826
16,208,0,0.056597771329048
16,209,0,0.0552510022235198
16,210,0,0.12642499408393
16,211,0,-0.0586247689261426
16,212,0,0.0334678621126228
16,213,0,-0.137483593295044
16,214,0,-0.0635361640259259
16,215,-0.156868530648808,0.0527452003591532
16,216,0,0.0192419419002321
16,217,0,0.0234030627245579
16,218,0.152232093235336,0.0110230357790811
16,219,0,-0.0474024549391985
16,220,0,0.0621249149239315
16,221,0,-0.0327816278010537
16,222,0,-0.0337161265203087
16,223,0,0.0232282513716276
17,1,0,-0.0393720367713223
17,2,0,-0.0158867138260369
17,3,0,-0.0086965520894853
17,4,0,0.0755701168259181
17,5,0,0.0736932017975904
17,6,0,0.0872462927931782
17,7,0,0.0395022828052882
17,8,0,-0.114083291741544
17,9,0,-0.0807469619999204
17,10,0,-0.0257620605359444
17,11,0,0.0459523676279961
17,12,0,0.0264549376577928
17,13,0,0.142165151159169
17,14,0,0.106404364995836
17,15,0,0.0596465448503587
17,16,0,-0.136208394013353
17,17,-0.190230058971792,1
17,18,0.133368117775869,-0.176266926883465
17,19,0,0.0959105097051315
17,20,0,0.0565557048412916
17,21,0,-0.133649901397159
17,22,0,0.0449202465482588
17,23,0,0.136713685279161
17,24,0,-0.00219798144690171
17,25,0,0.12464211416585
17,26,0,0.0489342783134163
17,27,0,-0.111161580917567
17,28,0,0.0030403535935961
17,29,0,0.00364031705580395
17,30,0.157520862623989,-0.00759353547056675
17,31,0,-0.153745220534932
17,32,0,0.0505622272644713
17,33,0,-0.160284200023393
17,34,0,0.127399787175519
17,35,0,-0.0117775354751955
17,36,0,0.0581365475142713
17,37,0,-0.109230211705833
17,38,0,0.0071270824706504
17,39,0,0.0637924078658951
17,40,0,-0.0117098195378228
17,41,0,-0.0562952639996545
17,42,0,0.0387751763665009
17,43,0,-0.00902400039403713
17,44,0,0.00123521452898918
17,45,0,0.0585014203287193
17,46,0,0.0333559377445048
17,47,0,0.0824998160802836
17,48,0,0.00184626924502509
17,49,0,0.0875980988083668
17,50,0,0.0318869130051895
17,51,0,-0.0592252210227724
17,52,0,0.00409284711314289
17,53,0,0.00504312923106143
17,54,0,-0.0498747072279869
17,55,0,-0.0156033125306269
17,56,0,0.0546346711800002
17,57,0,-0.0265577604624004
17,58,0,0.0427464578825971
17,59,0,0.0840722708855768
17,60,0,-0.15252711641528
17,61,0,0.00263826308936668
17,62,0,0.060385643749672
17,63,0,-0.0399311668267284
17,64,0,0.0481005445334166
17,65,0,-0.0100548113585279
17,66,0,-0.18431606797529
17,67,0,0.0619152024055859
17,68,0,0.0335758899289434
17,69,0,-0.0184186760876592
17,70,0,0.0936628633385034
17,71,0,-0.00326114038705629
17,72,0,-0.165714446854432
17,73,0,0.0571509018204684
17,74,0,-0.0565836351108746
17,75,0,0.0537662967453828
17,76,0.134715213910969,-0.0392425877644196
17,77,0,-0.0315453385773703
17,78,0,0.0892772888227575
17,79,-0.138553686270716,-0.083293925777358
17,80,0,0.108693990152178
17,81,0.151471907495924,-0.238797280436588
17,82,0,-0.00170610968008723
17,83,0,-0.124415492640358
17,84,0,0.0615649050768981
17,85,0,0.0468618305384373
17,86,0,-0.02331453450318
17,87,0,0.089571911195541
17,88,0,-0.0245209123831264
17,89,0,-0.0359188968781188
17,90,0,-0.11594956883294
17,91,0,0.0718774209172782
17,92,0,0.0123660547661626
17,93,-0.149934759483639,-0.00650053541010864
17,94,0,-0.0802327307511625
17,95,0,-0.0531917210180015
17,96,0,-0.177879669958431
17,97,0,0.0159857571242079
17,98,0,-0.0332176855116111
17,99,0,-0.160609413595205
17,100,0,0.0319330658756987
17,101,0,0.0232765460296705
17,102,0,-0.0067977785133504
17,103,0,0.10372280426921
17,104,0,0.0439210503627424
17,105,0,0.056901258725404
17,106,0,0.0413831197376534
17,107,0,0.0130649144743935
17,108,0,-0.0335839186927998
17,109,0,0.0130535821599221
17,110,0,-0.119108617561041
17,111,0,0.050926158819797
17,112,0,-0.0175648558106328
17,113,0,0.10780390659826
17,114,0,-0.0406501216425852
17,115,0,-0.150193240239399
17,116,0,0.198608674758607
17,117,0,-0.0765135378938761
17,118,0,-0.0204333883154342
17,119,0,-0.0158025540412162
17,120,0,0.00818804850251579
17,121,0,-0.0146432357036909
17,122,0,0.0612660610127778
17,123,0,-0.0938420947241487
17,124,0,-0.0411074336506472
17,125,0,-0.0220636030806408
17,126,0,0.0217323047640259
17,127,0,0.0171239941015198
17,128,0,-0.0513593507255236
17,129,0,0.0501707269799251
17,130,0,-0.00567965056442965
17,131,0,0.100892066377173
17,132,0,-0.0461021550588252
17,133,0,-0.00871840552773847
17,134,0,-0.129182125887641
17,135,0,-0.0134871181022492
17,136,0,-0.0712332745877644
17,137,0,-0.0158547490586902
17,138,0,0.00148785074829259
17,139,-0.144553556246328,-0.0343607011392577
17,140,0,-0.0701368566107361
17,141,0,0.034544556027992
17,142,0,-0.0883107967254809
17,143,0,0.0369293014938625
17,144,0,0.0315427624404354
17,145,0,0.130600529391768
17,146,0,-0.0626630041035802
17,147,0,0.0253950085595719
17,148,0.147114292580335,-0.0312503900088744
17,149,0,0.0731454872445485
17,150,0,0.0154406699084382
17,151,0,0.100751638324289
17,152,0,0.105104177833457
17,153,0.143910817528921,-0.0478469623632627
17,154,0,-0.0899262069603357
17,155,0,0.111421121985763
17,156,0.138714948437209,-0.0202722058951276
17,157,0,-0.0751915770844083
17,158,0,0.106242591018999
17,159,0,0.0692174314484528
17,160,0,0.0402511601017394
17,161,0,-0.149891172866308
17,162,0,-0.0527056515021672
17,163,0,0.0633293019862616
17,164,0,0.000856211720972019
17,165,0,0.0817459189932757
17,166,0,-0.0144117168843233
17,167,0,0.0207858116846778
17,168,0,0.0327163690502383
17,169,0,-0.039594658262943
17,170,0,0.0257338252942288
17,171,0,0.0201170385058648
17,172,0,-0.137842864913214
17,173,0,0.104225416059
17,174,0,0.0528906579710743
17,175,0.145503787527308,0.0472095787194706
17,176,0,-0.0163401906710396
17,177,0,0.106480096066317
17,178,0,0.0895179926462127
17,179,0,-0.0549333246690986
17,180,0,-0.0209538227051592
17,181,0.140675710491772,-0.0671770931727899
17,182,0,-0.0172029054877558
17,183,0.141181414412479,0.0828374538634387
17,184,0,-0.0361675138050719
17,185,0,-0.0777847058530508
17,186,0,-0.037208362114577
17,187,0,0.0566999888590202
17,188,0,-0.0954180912497104
17,189,0,-0.0560821239628738
17,190,0,-0.0581623853994632
17,191,0,-0.0032421033001515
17,192,0,-0.0578679176337082
17,193,0,-0.0277430957145802
17,194,0,0.0144501424610617
17,195,0,-0.0130811535181074
17,196,0,-0.00873030250806009
17,197,0,-0.166199703381713
17,198,0,-0.0217329600367784
17,199,0,-0.0682196250913438
17,200,0,-0.224384197061284
17,201,0,0.0349297756777235
17,202,0,-0.00678526227550281
17,203,0,0.0763364069755396
17,204,0,0.0274054650395754
17,205,0,0.0799722081520854
17,206,0,0.0640593355907476
17,207,0,-0.187261189366679
17,208,0,0.00755032212546342
17,209,0,-0.217500638529703
17,210,0.142012073083021,0.0342438219438423
17,211,0,0.0215997785207121
17,212,0,-0.0872971171067547
17,213,0,-0.0718374240792759
17,214,0,-0.0077542947071841
17,215,0,0.0281670411451341
17,216,0,-0.040755733476806
17,217,0,-0.00373248205636527
17,218,0,-0.065216451293697
17,219,0,-0.0182793790125075
17,220,0,-0.00871764816910962
17,221,0,0.0541506217319096
17,222,0,0.0161435033475605
17,223,0,-0.0355252615741779
18,1,0,0.0156325794314516
18,2,0,0.0328434031704575
18,3,0,-0.146214676124505
18,4,0,-0.0324591837948565
18,5,0,-0.00221070970074965
18,6,0,-0.0677492444443878
18,7,-0.141422745715425,-0.0461445887477987
18,8,0,0.0794501512203651
18,9,0,0.0242981974650271
18,10,0,-0.0332011728349204
18,11,0,-0.0340354111184318
18,12,0,0.0461221571821849
18,13,0,-0.038734928176268
18,14,0,-0.174742710071934
18,15,0,-0.0236402911990848
18,16,-0.15551383764697,0.06656854373429
18,17,0,-0.176266926883465
18,18,0,1
18,19,0.136618313197045,-0.0437843395442674
18,20,0,0.0136717722162456
18,21,0,0.060445078446028
18,22,0.151037610144691,-0.0561222092455217
18,23,0,-0.0349720718898543
18,24,0,0.0362037528284281
18,25,0,-0.0418919044886675
18,26,0,-0.0174087758616682
18,27,0,0.0176490695606628
18,28,0,-0.027917156060569
18,29,0,-0.0212331325857578
18,30,0,0.0233574419738136
18,31,0,0.0295066227544558
18,32,0,-0.0167032144047281
18,33,0,0.0190967509532997
18,34,0,-0.0136537492561265
18,35,0,0.0628417502721404
18,36,0,-0.0471724909846326
18,37,0,0.0730289014816972
18,38,0,0.000411115255689672
18,39,0,-0.0127400664377796
18,40,0,0.00534693669334352
18,41,0,0.0100196918833154
18,42,0,-0.0118781073436764
18,43,0,-0.0290067947937733
18,44,0,0.0150175258773545
18,45,0,0.0181625163135768
18,46,0,0.0330194665265015
18,47,0,-0.0357015795756973
18,48,0,0.041602416165177
18,49,0,-0.034917883546036
18,50,0,0.00914112460018944
18,51,0,0.0297152900674225
18,52,0,0.0345134758546615
18,53,0,-0.00835555730500844
18,54,0,0.0182106406456749
18,55,0,0.0218087149183381
18,56,0,-0.00577758362866867
18,57,0,-0.00505982195063093
18,58,0,-0.0456449869135124
18,59,0,-0.165548756136285
18,60,0,0.023165914688228
18,61,0,0.0420298506424261
18,62,0,-0.0173524776848699
18,63,0,0.0687938764800195
18,64,0,-0.0519978235802624
18,65,0,0.0210862162883069
18,66,0,0.072966870093473
18,67,0,-0.0639761560054288
18,68,0,0.00642391734333336
18,69,0,0.0484461790585534
18,70,0,-0.0557363731738986
18,71,-0.141843665484731,-0.00376541881564964
18,72,0,0.0381874118026742
18,73,0,-0.0218023727890841
18,74,0,-0.117418181109048
18,75,0,0.0157301386819402
18,76,0,0.0171747569585414
18,77,0,0.0137576549700428
18,78,-0.130089391134228,-0.0691583029903026
18,79,0,0.0485686006730735
18,80,0,-0.0664708483120805
18,81,0,0.0831518100053612
18,82,0,0.0191330669872474
18,83,0,-9.27930451105112e-05
18,84,0,-0.0434958279580426
18,85,0,0.0470121068511932
18,86,0,-0.0108126201234657
18,87,0,-0.0138170927097338
18,88,0,-0.00097050329236515
18,89,0,0.0518525532371698
18,90,0,0.0297980645610803
18,91,0,-0.0542424033335103
18,92,0,-0.00464461443634114
18,93,0,-0.000239753072982687
18,94,0,0.0332288595885287
18,95,0,0.00862603993310245
18,96,0,0.0115163823211638
18,97,0,-0.00241975939680611
18,98,0,0.0811495361039258
18,99,0,0.055350389503802
18,100,0,-0.0240404344371689
18,101,0,0.0524641025745497
18,102,0,0.0633432567620292
18,103,0,-0.0285575124681116
18,104,0,-0.00282064244576057
18,105,0,-0.00863366151034339
18,106,0.143037595629931,-0.0271741724532536
18,107,0,0.0343689221908524
18,108,0,0.0249700034428371
18,109,0,-0.0199741265361603
18,110,0,-0.0117148648703276
18,111,0,-0.0411538412547121
18,112,0,0.0671848177164373
18,113,0,-0.0501836059734081
18,114,0,0.0133079360483459
18,115,0,0.0423255347557666
18,116,0.139887756693878,-0.0597512843100937
18,117,0,0.0423612981179664
18,118,0,-0.0301781030673641
18,119,0,0.0134894984460084
18,120,0,0.0100761318564758
18,121,0,0.024753940631153
18,122,0,-0.125161405786102
18,123,0,0.035736539061746
18,124,-0.13298882556778,0.0555976319292776
18,125,0,0.0381431748982631
18,126,0,-0.0229091278236734
18,127,0,0.052191331932966
18,128,0,0.0262730854678761
18,129,0,0.00781115364663248
18,130,0,0.0381956974164515
18,131,0,-0.0654566132091471
18,132,0,-0.00563470410886153
18,133,0,0.0676258323701831
18,134,0,0.0388424326875469
18,135,0,-0.00101854492649973
18,136,0,-0.00245892536202476
18,137,0,0.0296615704786526
18,138,0,-0.00222368111501087
18,139,0,0.0293560475648394
18,140,0,0.0379648446319619
18,141,-0.136962017294857,-0.0409612703020417
18,142,0,0.0314374531216469
18,143,0,-0.00122855818591413
18,144,0,-0.00834828844013408
18,145,0,-0.181521769974597
18,146,0,0.0740456115149681
18,147,0.1411382371648,0.0494667039000572
18,148,0,0.0181673460227582
18,149,0,-0.185577758186271
18,150,0,0.03705019846376
18,151,0.146109289469059,-0.0561605878731593
18,152,0,-0.14732669953203
18,153,0,0.0300179126489826
18,154,0,-0.0835537256723
18,155,0,-0.077343471520559
18,156,0,0.0205259495952002
18,157,0,0.0523902163456749
18,158,0,-0.0391293240552817
18,159,0,-0.0514458611469785
18,160,0,-0.00914344280734566
18,161,0,0.0715599916296844
18,162,0.150962951423628,0.0359210891870324
18,163,0,-0.0497016193512975
18,164,0,0.00680748674409563
18,165,0,-0.0386137657322107
18,166,0,0.00137982411475352
18,167,0,0.0149612740840402
18,168,0,0.0258155312879816
18,169,0,-0.00838002315380395
18,170,0,0.00951491908898275
18,171,0,0.00986874759388376
18,172,0,0.0281154663075793
18,173,0,-0.0218390500369128
18,174,0.132337614996039,-0.0447530477927263
18,175,0,-0.0060402507879139
18,176,0,0.0183138635783356
18,177,0,-0.0593823297822444
18,178,0,0.0186632355792548
18,179,0,-0.00314446532731698
18,180,0,-0.00958135268245211
18,181,0,0.0395095120464707
18,182,0,-0.00181754727084884
18,183,0,-0.0124328109979444
18,184,0,-0.0101450197368368
18,185,0,0.0313140203133757
18,186,0,0.0218326430197395
18,187,0,-0.155097849531598
18,188,0,0.0977540711639073
18,189,0,0.013250389930337
18,190,0,0.085936083294493
18,191,0,0.00828055849594939
18,192,0,-0.0183203026240209
18,193,0,0.00099880241741806
18,194,-0.128624726667538,0.00603616919473858
18,195,0,0.0292547391847026
18,196,0,0.0183220654904627
18,197,0,0.0166486823002486
18,198,0,-0.00557853777468479
18,199,0,0.0214018802246008
18,200,0,0.0675790374044414
18,201,0,-0.122244897752699
18,202,0,0.00984491551678343
18,203,0,-0.0823848806370771
18,204,0,0.00280429296748026
18,205,0,-0.0134397409917381
18,206,0,-0.0366206871533079
18,207,0,0.0911430315248809
18,208,0,0.0328896269424248
18,209,0,0.0750480233288211
18,210,0,0.0470491488889537
18,211,0,-0.0273641857387409
18,212,0.142354535976742,0.0537925009427807
18,213,0.130796606923448,-0.000794380858606088
18,214,0,-0.0169302377046973
18,215,0,-0.025340268382459
18,216,0,0.0250260292957175
18,217,0,0.0534264164978842
18,218,0,0.064576554440062
18,219,0,-0.00575453419692613
18,220,0,-0.023076519890746
18,221,0,0.00291221078999535
18,222,0,-0.0171639833981281
18,223,-0.136152025799052,0.028229481764264
19,1,0,-0.0889782879366585
19,2,0,0.0378150151714436
19,3,0,-0.0189765506614655
19,4,0,-0.00167314197419542
19,5,0,0.035168158984618
19,6,0,0.0357103165602864
19,7,0,-0.0229329605484771
19,8,0,-0.00476376113568744
19,9,0,-0.0933652666197025
19,10,0,-0.0237187731275998
19,11,0,-0.0276310382421957
19,12,0,0.0143243991749873
19,13,0,0.0815392686875141
19,14,0,0.0174901254016861
19,15,0,0.00660605764643234
19,16,0,-0.0196900411552462
19,17,-0.137851225272319,0.0959105097051314
19,18,0,-0.0437843395442674
19,19,0,1
19,20,0,-0.0796830641331117
19,21,0,-0.0564272496200491
19,22,0,0.0415146451446902
19,23,0,0.0582733696730972
19,24,0,-0.0267587645027413
19,25,0,0.0933756221745315
19,26,0,0.0561161191526279
19,27,0,-0.0174192726581184
19,28,0,0.0209480424291631
19,29,-0.145042026054779,-0.0117023581527845
19,30,0,-0.0192518652124313
19,31,0,-0.000376595420060569
19,32,0,0.00305720352604115
19,33,0,-0.00413647796403409
19,34,0,0.0333966036567101
19,35,0,0.0291452111737046
19,36,0,0.0594587357643275
19,37,0.154746807602756,-0.0532411185144701
19,38,0,-0.000164432656019854
19,39,0,0.0797613070871404
19,40,0,0.00630223748217478
19,41,0,-0.204519441917085
19,42,0,-0.00981400213850063
19,43,0,0.0399997362417744
19,44,0,0.0342478370301505
19,45,0,0.0677184393227757
19,46,0,0.00322953857293012
19,47,0,0.0191249340221011
19,48,0.142149807210217,0.0409959984820922
19,49,0,0.107937507929032
19,50,0,-0.0291703559688049
19,51,0,-0.04794294219461
19,52,0,0.00286140282809619
19,53,0,-0.0458131432433223
19,54,0,-0.00426001489166767
19,55,0,0.0210123134224185
19,56,0,-0.00619572707604234
19,57,0,-0.112324289816696
19,58,0,-0.0166107342105527
19,59,-0.152558409868298,-0.00310569770076349
19,60,0,-0.029140210269626
19,61,0,-0.000656230406318191
19,62,0,-0.00675761493362993
19,63,0,-0.015646128071402
19,64,0.136799384977436,0.0207285768862463
19,65,0,-0.0253899565692235
19,66,0,-0.0618850098558515
19,67,0,0.0320685104912041
19,68,0,-0.0321721894183566
19,69,0,0.0514020788069777
19,70,0,0.052169989396853
19,71,0,-0.025845026361121
19,72,0,0.0267797711041212
19,73,0,0.00863070919297972
19,74,0,0.0300186255456102
19,75,0,0.0661580855251082
19,76,0,-0.0126168028424632
19,77,0,-0.021785175346875
19,78,0,0.0743796268070827
19,79,0,-0.0584506176821504
19,80,0,0.0307935659657252
19,81,0,-0.204279847538003
19,82,0,0.0457021168177592
19,83,0,-0.0240551930320611
19,84,0,0.0710916170231148
19,85,0,0.0161535210996569
19,86,0,0.000492980893828578
19,87,0,0.0430903673625636
19,88,0,-0.0145046590665739
19,89,0,-0.0106374481041528
19,90,0,-0.0555535978016206
19,91,0,0.0670197128890821
19,92,0.139284845605451,-0.194079372184833
19,93,0,-0.0463269528492384
19,94,0,-0.0236542889602901
19,95,0,-0.0578208984106371
19,96,0,-0.155896463943206
19,97,0.142846841569694,0.00314050668387436
19,98,0,0.0137201645310829
19,99,0,-0.00526599948844043
19,100,0,0.000564679857400597
19,101,0,-0.051053843878472
19,102,0,0.0331288765161612
19,103,0,0.0882678357897346
19,104,-0.142643647971079,0.0139937243888287
19,105,0,0.0818123180390743
19,106,0,0.0374471082643366
19,107,0,-0.0236427019256839
19,108,0,0.0107532808040104
19,109,0,0.000637850519408388
19,110,0,-0.00769018905472623
19,111,0,-0.0389126037013374
19,112,0,0.0708787452409016
19,113,0,0.0441266144451151
19,114,0.154413603703407,-0.0321329756922366
19,115,-0.140038530470725,-0.00715220690932484
19,116,0,0.139857286803387
19,117,0,0.00957280563015306
19,118,0,-0.0120172433856468
19,119,0,0.0321395018191112
19,120,0,-0.0352956182053155
19,121,0,-0.0124878464678107
19,122,0,0.00962012510108383
19,123,0,-0.0533900108163528
19,124,0,-0.0570275864422263
19,125,0,-0.128915544509447
19,126,0,0.0164504914032842
19,127,0,-0.0319449073013345
19,128,0,-0.0095004204798765
19,129,0,-0.00900131022786495
19,130,0.144358156578206,-0.0207688525073182
19,131,0,0.0582886558396787
19,132,0,-0.149790968290454
19,133,0,-0.0426854034390793
19,134,0,0.0233176519187217
19,135,0,-0.0809514510457651
19,136,0,-0.0531938316965915
19,137,0,0.0482539865634932
19,138,0,0.0140281411678195
19,139,0,0.0139074532756945
19,140,0,-0.179837193202441
19,141,0,0.125982095825782
19,142,0,-0.0214466837289673
19,143,0,0.042168873939735
19,144,0,0.106470535288735
19,145,-0.141249529349006,0.0458174287702653
19,146,0,-0.0665967881378579
19,147,0,-0.0769351096568065
19,148,0,-0.0387110349167497
19,149,0,0.0789579322692021
19,150,0,0.0454592155017918
19,151,0,0.0920105034948418
19,152,0,0.0659349079467892
19,153,0,-0.0134927912127496
19,154,0,0.0265920696879062
19,155,0,0.0515428614634839
19,156,0,-0.0617904398311564
19,157,0,-0.02868293510134
19,158,0,0.0252817991307779
19,159,0,0.0294943955302637
19,160,0,0.014841559001587
19,161,0,-0.0578220144378345
19,162,0,-0.0464863469836904
19,163,0,0.0753916434617766
