V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.173,-1.582,-1.496,2.301,-0.541,0.381,1.849,-0.366,1.506,1.365,2.984,0.215,-0.103,-0.6,-0.132,0.742,-2.373,-0.477,0.909,0.857,1.477,-0.131,-0.197,0.218,0.844,2.467,-0.561,1.613,1.279,-0.661,-1.066,0.84,-1.189,-1.942,0.004,-0.095,0.18,1.752,-1.423,-1.456,-0.552,0.736,-1.042,2.167,1.129,1.27,-1.953,-1.598,-1.36,-0.992,-0.714,-1.057,-2.232,0.292,-1.421,1.36,0.526,-0.459,-0.769,0.519,1.495,-0.166,0.935,2.279,1.422,1.552,-0.137,0.505,-0.759,-2.095,-0.776,0.879,-0.744,0.841,-2.111,-0.9,1.551,-1.314,0.474,-1.728,0.131,-0.22,1.682,0.201,-0.664,-2.062,0.007,-1.883,-0.777,1.522,-0.477,0.347,-2.041,-0.356,0.756,-1.316,1.52,2.532,0.918,0.97
-0.552,-0.504,-0.365,0.046,-2.812,-2.443,0.647,1.24,1.704,-1.357,0.242,0.637,0.555,-0.231,0.869,1.252,-4.029,-1.263,2.049,0.975,-0.289,0.667,1.911,-0.136,-2.078,1.182,-0.48,0.586,-1.412,0.798,0.471,-1.104,-0.257,1.001,0.632,-0.167,0.477,1.698,-2.112,0.293,-2.869,0.149,1.021,0.859,0.258,-1.144,0.073,-0.129,-0.585,1.695,-0.211,0.315,-1.212,-0.887,-0.06,2.102,-1.836,-1.245,1.11,1.888,-0.824,2.149,1.084,1.466,0.822,-2.368,0.078,0.162,-0.774,-1.355,-0.726,0.855,-0.966,0.66,2.227,-0.424,-0.894,-0.91,-1.295,-4.71,0.17,-0.708,-1.05,-0.329,1.788,1.028,0.528,-0.035,-1.172,-2.178,1.595,0.02,1.231,-0.21,-1.244,0.276,2.288,-0.68,-0.926,0.09
1.274,-0.854,-1.129,0.459,0.3,-2.803,0.703,-0.537,1.198,-0.185,0.097,-1.175,0.422,0.063,0.524,0.608,1.044,-0.035,-1.571,1.108,0.869,-0.025,0.529,-0.148,-3.328,-2.829,1.531,0.561,-1.094,-2.359,1.504,-1.903,1.829,-1.138,0.473,2.316,-0.034,2.296,-0.865,0.203,0.076,-2.94,-1.251,2.379,0.127,0.801,0.724,-2.37,-0.713,-0.243,-0.17,-2.912,-0.125,-0.323,0.728,0.833,0.263,1.401,2.243,-1.302,-0.23,0.347,-1.115,-2.829,-2.498,1.291,-0.944,1.532,1.62,-1.283,-0.116,-1.02,-0.834,0.277,0.288,1.536,-1.164,-0.093,2.071,-1.455,-1.966,-1.024,0.782,1.302,1.046,1.147,0.435,-0.345,0.325,-1.684,0.879,-0.401,0.745,0.909,0.639,-0.559,1.096,1.114,-0.983,0.739
-0.239,1.291,0.58,-1.56,2.217,1.087,-1.27,1.874,-0.248,-2.375,0.425,0.056,-1.532,0.195,-0.981,-3.248,-3.334,1.581,1.448,1.323,-0.125,1.34,-1.186,1.289,0.832,-1.609,-0.447,-0.12,0.204,1.881,-0.843,-1.213,-0.24,4.278,-1.138,-1.528,0.882,0.41,2.248,0.088,1.602,1.64,-0.43,-1.709,-1.053,-0.672,-0.996,-1.252,-1.348,1.233,2.054,-1.69,-1.069,-1.787,-1.242,-0.094,1.262,-1.526,-1.088,-1.578,1.05,0.046,-1.093,-1.105,0.168,-0.414,2.023,-0.871,-1.184,-1.187,1.33,-0.897,-2.808,-1.18,2.067,-1.736,-0.234,1.57,-1.345,0.546,1.445,-0.279,0.941,-0.353,-1.087,1.27,-0.026,2.545,1.58,-1.893,0.385,0.153,0.309,2.091,-1.429,3.397,0.177,-1.893,1.23,0.064
0.59,1.921,2.449,1.939,0.837,-1.815,-1.102,2.093,1.39,-0.126,-1.236,-0.852,-0.352,-1.775,-1.088,-1.029,0.301,-0.059,0.007,0.399,-0.004,-0.833,-1.137,0.899,-0.03,-0.151,-1.648,-0.223,-1.689,-1.028,-0.755,1.103,-0.039,0.66,-0.334,0.959,-0.46,-0.601,-0.123,0.178,-1.378,-0.204,1.122,0.893,-1.94,1.642,-2.115,-1.617,2.275,0.827,-1.447,-1.232,0.883,-0.255,-1.851,-1.401,-0.396,0.859,1.252,-0.127,-0.29,2.425,-0.678,2.266,0.215,-0.092,1.576,0.361,0.057,-1.327,0.22,0.218,0.571,0.696,0.119,-1.427,-0.821,-1.689,-1.198,0.751,-1.025,-1.327,1.243,-0.13,1.173,1.116,2.029,1.597,-0.651,-0.007,-0.16,0.521,-0.323,-2.471,-1.896,1.961,0.688,1.326,0.235,-1.836
-0.263,-1.812,-3.178,-1.31,1.14,-1.237,-0.407,1.218,1.955,-0.356,0.578,-0.545,-0.447,0.063,1.085,-0.449,2.642,0.435,1.217,-0.118,-0.357,1.621,2.236,-1.585,-1.477,0.601,-2.417,-0.12,-3.514,-0.133,-1.366,-0.837,1.371,-0.561,-0.96,-1.601,0.662,-1.55,1.151,0.433,-0.77,-0.468,2.221,-0.935,-1.494,0.994,1.754,3.146,0.462,-0.441,-0.734,2.037,0.659,0.068,0.545,0.24,0.501,-2.62,1.24,-2.526,1.316,-1.827,-2.031,-0.004,0.573,0.834,0.637,-1.675,0.603,-1.98,-0.404,-0.548,1.315,2.348,-0.817,0.422,1.67,1.02,1.274,1.69,2.647,0.127,-1.504,0.788,-0.603,0.373,-1.1,-0.112,1.312,-0.016,-0.441,1.217,0.493,-0.452,-0.017,-0.189,-0.985,0.737,0.681,-1.022
-1.078,0.034,1.646,0.805,1.074,-0.026,-0.837,1.707,-0.952,-0.092,-1.062,0.444,-1.961,1.234,0.547,-0.955,2.573,-0.525,-0.21,0.098,-0.068,-1.064,0.336,-0.125,0.26,-0.677,-0.176,-0.893,-1.478,0.274,1.092,0.878,1.327,0.899,-1.197,0.936,-0.173,-0.34,-1.167,0.122,0.155,-0.156,0.829,-1.932,0.157,-1.589,-3.028,-0.625,-1.488,-0.245,-1.969,-2.735,-0.552,2.3,0.262,4.462,-0.115,0.535,0.979,-0.195,0.048,0.824,0.911,-1.755,-1.005,-2.411,2.888,-1.355,-1.315,0.4,0.808,0.764,-0.68,-0.267,0.437,-2.62,0.08,1.128,-1.835,-0.774,-0.05,-0.896,-0.017,1.183,-0.72,2.32,-0.03,0.29,0.983,-0.503,-1.35,-3.274,-1.916,-1.021,-0.001,0.926,-1.49,0.876,0.011,0.62
3.05,-0.905,2.894,0.015,0.029,-0.342,-1.925,-0.504,-1.306,2.644,-1.056,0.894,1.335,1.97,0.107,0.034,-1.428,-0.584,-1.842,-0.172,0.547,-1.992,-1.3,1.684,-2.244,-1.896,0.397,1.571,-1.439,-2.785,0.384,-0.573,-1.016,-1.383,-3.159,1.207,-0.624,-0.503,-0.395,1.023,0.597,1.973,-0.291,-1.694,0.096,0.225,-0.282,-0.598,-0.966,-0.452,1.158,-0.85,0.527,1.295,-0.564,-0.844,-1.842,0.095,1.724,0.922,0.524,0.168,-0.485,-0.561,-0.002,-1.576,0.323,0.024,-1.767,0.904,-0.097,0.046,0.688,2.362,0.915,-1.53,-1.412,1.347,0.976,-0.078,-0.193,1.969,0.758,-0.166,0.287,0.913,-0.874,-1.331,1.014,-0.796,-1.49,-0.198,0.284,-3.27,2.071,-0.266,0.736,-1.273,-2.669,0.071
0.172,-0.652,0.363,0.116,0.293,-0.198,-1.238,1.455,1.084,2.554,-0.289,0.141,1.034,-2.748,0.824,-0.645,-1.87,-1.76,-2.172,1.569,-0.017,-0.738,1.205,1.467,-0.621,-1.286,-0.506,-1.348,-1.211,0.688,-1.841,0.571,1.904,0.087,-1.196,-0.55,-2.43,1.46,2.54,1.891,0.759,-0.425,-1.079,-1.301,-0.762,2.204,1.042,0.411,-1.962,-0.838,1.143,-0.194,-0.391,0.434,-0.602,-0.244,-0.232,-1.217,-1.024,-0.804,-0.907,-0.602,0.809,1.919,1.095,-0.638,-0.675,0.272,0.331,-0.465,-0.361,0.459,-0.652,-0.716,0.678,-2.052,0.233,-0.363,0.462,0.915,0.201,1.55,0.765,1.209,-1.851,1.058,0.957,0.375,-1.404,1.083,-2.264,-1.227,-0.749,-0.378,-0.257,-0.734,0.352,2.795,1.818,-0.203
0.509,2.962,-0.484,-0.044,1.528,1.069,2.7,-1.7,1.212,0.723,-0.445,-0.093,0.715,-2.58,0.972,1.963,-0.178,0.807,-0.22,-0.829,1.597,-2.257,-1.2,0.059,-0.397,-0.369,-1.853,1.043,0.159,-0.346,0.242,0.115,1.29,0.705,-4.596,1.657,-1.423,-1.888,-2.345,0.084,-0.025,2.672,-0.862,1.013,-1.257,1.517,2.379,0.676,2.559,-0.193,2.27,-0.45,0.26,0.037,-0.871,0.643,0.719,0.001,-0.784,0.66,1.61,-0.143,-0.303,-1.977,-1.368,-2.211,-3.418,-1.525,1.142,0.313,-0.148,-1.119,-0.495,0.292,1.998,2.601,-0.476,-1.753,-0.064,-0.81,0.134,0.295,-0.442,-0.825,-1.656,-1.4,-0.601,-0.195,1.703,1.019,-0.59,-0.247,1.342,-0.603,-0.398,-1.121,-0.144,-0.957,1.327,1.203
0.64,-0.551,0.049,1.356,1.422,0.825,-0.634,1.79,0.987,0.705,1.133,-0.674,-2.135,1.26,-2.179,0.051,3.499,0.905,-0.394,2.232,0.558,2.165,-0.505,-0.532,1.23,-1.3,-1.361,-2.617,-0.721,0.302,-0.263,-0.487,0.727,-0.664,-3.819,1.87,-0.169,2.379,0.628,-2.838,1.525,0.961,-0.171,0.669,-1.589,-0.491,-0.098,-2.167,1.205,-0.8,0.607,-0.812,-0.761,-0.818,0.728,0.935,0.061,-2.676,0.592,-1.48,0.966,2.596,1.079,-0.586,0.445,-1.577,0.369,2.02,0.129,0.384,-0.028,1.546,-1.139,-0.586,0.547,0.397,2.838,0.99,-2.369,-1.433,-1.744,-0.518,-0.082,2.129,-1.356,1.823,0.97,0.158,0.03,-1.949,0.964,-0.623,0.528,-1.226,-0.917,0.349,-0.22,1.115,-0.494,0.16
-1.108,-0.457,1.716,-0.522,1.175,1.717,-1.369,-0.651,-1.316,0.246,0.867,-1.302,-1.629,0.439,-1.06,1.069,-1.207,0.718,1.434,1.361,-0.065,-1.653,1.255,0.133,1.274,1.499,-0.116,0.625,-0.665,-0.648,0.503,-0.657,-1.717,-1.2,-1.143,2.141,-0.317,3.081,-0.571,0.328,2.16,0.099,0.833,-2.884,-0.934,2.916,-0.792,-0.629,0.868,0.721,1.049,-1.273,0.028,-3.486,-2.695,-0.672,1.532,0.576,-0.685,0.288,-0.718,-1.136,0.121,1.086,1.134,-0.95,-0.767,-0.752,-0.789,-0.367,1.002,-0.28,0.902,1.221,2.698,-1.153,1.414,1.853,1.24,-3.796,0.882,1.502,-1.412,0.914,0.78,-1.611,-0.791,-1.467,0.105,0.354,0.896,0.13,0.277,-1.906,-0.606,1.583,3.467,-0.845,-1.447,-1.954
-2.249,-0.442,-2.823,-0.911,-2.334,1.206,1.171,-0.168,-0.622,-0.272,1.03,-0.778,-0.938,-2.198,0.036,0.519,-0.581,-1.255,1.109,-0.343,-1.463,0.185,-0.03,3.495,0.126,2.546,0.254,-0.476,-0.735,0.416,0.612,0.141,1.443,-0.563,-1.723,0.261,-0.209,-1.527,0.925,-2.767,-0.534,-0.906,-0.387,-1.008,0.692,0.306,-1.36,-1.351,-0.178,0.749,0.002,-0.082,-1.179,0.777,0.374,-1.171,0.601,-0.545,-0.853,0.965,0.706,0.772,0.109,-3.25,0.162,0.745,-0.088,-0.296,-0.51,-0.855,0.457,-0.348,3.477,1.028,-2.94,1.025,0.554,-0.441,-0.213,1.017,2.618,-0.937,0.168,-0.463,-0.63,-2.637,2.76,-0.083,-1.155,2.174,0.622,0.295,1.482,-0.729,1.848,-1.381,0.957,1.904,-0.061,-0.674
0.594,-0.676,1.286,0.835,3.142,-1.359,0.62,0.165,0.197,0.675,2.473,3.895,0.011,-0.996,-0.849,-1.874,-0.897,-0.689,0.245,2.817,-0.814,-1.861,-1.696,-0.526,2.931,2.598,-0.712,0.113,-0.636,-1.908,0.892,0.708,0.568,0.421,-0.454,-1.41,-0.522,-1.638,0.659,0.912,2.343,0.758,1.302,-0.903,-1.668,-4.026,4.034,0.366,1.314,-2.237,-3.45,0.364,0.412,0.801,0.326,0.391,1.041,0.66,-1.391,0.139,-0.575,-1.126,-0.623,-0.674,-0.612,0.305,1.235,0.266,0.963,0.282,0.776,-0.709,2.798,4.198,1.549,1.131,-1.154,1.696,1.004,1.06,-1.488,2.581,2.526,-1.238,-1.419,-1.478,-0.408,-1.032,-1.032,-1.553,-2.197,1.355,-1.059,0.88,2.847,3.396,0.682,-1.029,-1.724,-1.118
-0.626,-0.29,1.106,-1.268,-1.577,0.212,1.164,-1.196,0.799,-0.037,-0.661,1.343,-1.301,0.396,0.774,0.345,3.681,-0.924,-1.135,1.223,-1.537,-0.256,-0.834,1.421,0.122,0.289,1.746,0.557,-0.436,0.097,-1.231,-1.133,-1.056,-0.1,0.343,1.211,-0.343,-2.749,0.464,-1.377,-1.133,-0.269,1.421,-0.381,-2.631,-0.872,1.019,0.16,-0.504,1.295,-0.962,2.112,-1.445,-0.331,-0.412,0.501,0.375,-1.032,0.297,0.208,-1.71,0.597,0.842,0.3,-1.073,0.328,1.825,0.141,0.237,0.142,0.82,0.812,-1.941,-1.077,1.81,0.706,-1.334,1.312,-0.369,3.132,-2.048,-0.547,1.231,0.075,-0.004,-0.472,1.08,0.002,0.172,0.567,0.068,-0.296,2.2,-0.297,-0.116,-2.504,0.643,0.204,-0.845,-1.267
-0.188,-2.01,0.769,1.592,1.408,-1.177,0.086,0.766,-0.521,-2.646,2.881,-0.077,1.183,-0.175,-0.205,1.236,-0.332,-1.554,-0.647,-1.259,0.369,-0.57,1.958,-2.228,0.326,0.765,0.336,-1.65,-2.201,-0.512,-1.848,-2.073,0.628,-1.141,-1.49,0.756,0.185,1.626,-1.074,-0.67,0.781,-2.897,0.889,-0.171,-1.037,0.657,0.073,-2.275,0.27,0.345,0.403,1.094,-0.557,-1.653,1.11,-0.948,-0.815,1.514,1.493,-0.767,-0.576,1.34,-1.889,-2.706,1.244,-0.171,0.62,-0.258,0.695,-0.82,0.347,-1.205,-0.367,0.294,0.238,-2.711,-0.307,-1.566,-1.261,-1.016,1.632,-0.029,-2.681,0.895,2.065,-1.491,-0.032,-0.238,-0.108,-1.201,-1.718,-2.037,2.385,0.236,-1.324,1.064,0.8,-0.223,1.513,-0.031
0.765,-0.437,-0.708,0.262,1.225,0.042,2.493,-0.597,-1.586,0.716,0.916,-1.473,0.556,-0.293,0.807,-2.371,0.821,0.544,-0.67,0.13,-1.957,0.995,-1.773,-1.269,0.561,-1.17,-1.418,1.912,0.831,0.154,-2.222,-0.322,1.928,-1.33,-0.003,-0.751,-0.322,-2.168,-0.086,-0.198,-0.945,0.395,0.592,-0.734,-0.882,-0.926,0.716,-1.955,1.046,1.262,-1.475,0.18,-0.153,-2.59,-1.978,1.428,-0.33,-1.258,-0.411,1.168,-0.72,0.493,0.558,-0.259,0.779,0.167,1.138,-0.011,-0.4,0.245,-0.981,0.737,0.935,2.354,-0.682,-1.702,1.761,1.938,-0.949,1.727,-1.682,-0.56,0.372,-1.815,0.383,-2.349,-0.6,-1.53,1.008,-0.782,-1.429,-0.38,1.349,-1.204,-0.192,1.388,-0.056,-0.641,0.54,-0.858
1.988,0.183,0.87,-0.803,-1.045,1.802,1.648,-2.453,1.449,1.525,0.421,1.159,2.704,0.365,0.135,-0.335,-0.617,-1.873,2.456,0.622,-0.115,0.688,-2.873,0.402,0.931,0.762,1.861,-0.812,1.492,-0.06,1.628,-1.796,-0.105,1.685,0.456,-1.229,-0.944,0.246,-2.071,-0.797,2.869,0.871,-0.508,-2.132,0.07,-3.592,0.113,0.328,1.03,1.132,1.248,2.037,1.151,-1.055,0.101,1.576,0.008,0.492,0.046,2.001,-0.123,-2.375,-2.722,-2.566,0.459,-2.705,-3.294,0.885,-0.069,1.323,-0.765,-3.018,1.228,1.925,0.826,-1.104,-0.087,-0.776,-0.314,0.269,-1.544,-2.189,1.71,-2.525,0.589,0.367,3.409,-0.567,-0.332,-0.836,0.547,-1.391,-2.054,-0.888,3.472,1.232,-0.094,2.772,1.573,0.275
0.144,0.047,-1.082,-1.253,0.125,-0.432,-0.038,0.81,-1.653,-0.24,-0.46,-0.435,-1.984,-1.154,0.848,0.222,0.386,-1.538,-1.387,-0.761,-2.444,0.554,0.222,-1.187,1.002,1.035,-2.135,0.058,-0.649,0.27,0.857,0.12,1.157,-0.368,0.672,-0.45,-0.255,1.604,0.679,1.752,0.892,-0.11,-0.253,0.403,-1.324,0.331,1.637,-2.343,0.359,-0.867,-0.032,-0.624,0.081,-2.393,-0.675,1.54,0.844,-0.659,-0.137,1.518,1.618,-0.618,0.507,2.889,1.119,-0.64,3.009,1.722,0.066,-1.167,-0.517,3.348,-1.317,1.151,1.856,2.253,-0.035,-0.88,-0.521,0.541,-0.224,-1.829,0.723,1.859,0.826,-0.029,1.249,-0.226,1.744,-0.027,0.243,-0.372,-0.674,1.403,-2.623,-1.549,-2.201,-2.04,-1.009,-0.585
-0.797,-0.745,-1.192,0.614,-0.902,1.543,-0.92,-1.144,0.395,-0.288,0.043,-2.154,-0.586,-1.047,-1.411,-0.957,0.056,0.904,0.969,-0.079,0.544,-1.169,0.315,0.393,0.194,2.422,0.41,1.117,-0.424,-1.375,-0.341,-1.302,0.108,-1.418,3.596,2.035,0.275,-1.987,-1.111,1.384,-1.556,0.942,0.732,1.353,0.855,0.615,0.29,0.202,-1.336,2.138,-2.56,0.538,1.775,0.665,1.595,0.094,0.676,1.284,0.8,-1.24,0.083,-1.51,0.913,1.819,0.313,1.414,0.177,1.18,-0.706,0.248,-2.526,0,1.304,-0.185,-0.177,2.055,-0.837,-0.215,-0.423,0.289,1.734,0.637,-2.034,0.711,0.353,0.192,1.118,0.694,2.171,0.85,1.465,1.437,0.092,0.815,0.777,1.926,-1.232,-0.265,1.225,0.191
-2.159,1.337,-0.139,1.325,0.998,-1.044,2.592,-0.498,-1.123,-0.723,-0.392,0.372,1.793,-0.352,-1.108,1.46,3.166,-0.039,1.19,-2.853,1.731,-0.777,0.331,-0.324,1.254,0.497,-2.357,-1.849,0.883,-2.447,0.286,0.563,-1.115,-0.185,-0.345,1.028,-1.298,0.312,-0.228,0.156,-2.19,0.213,1.363,-0.702,-0.742,0.225,-2.168,-0.102,-2.148,-0.586,0.509,-0.417,1.226,0.3,0.749,1.221,0.248,-0.338,1.509,-1.52,1.067,-0.585,1.661,1.133,-0.316,1.111,-0.616,0.166,0.79,-0.94,-0.436,1.01,0.284,-0.135,-0.35,4.43,1.269,2.915,0.133,-0.478,-0.828,-0.664,-2.302,0.489,0.068,-1.168,0.431,0.582,-0.146,-1.155,0.778,-0.992,-0.039,1.099,-1.404,1.553,-0.118,1.227,-0.54,1.782
-1.845,-0.451,-0.123,-1.829,-0.481,-0.908,-0.042,0.614,-1.008,0.154,-0.767,0.493,0.17,-0.254,0.866,-0.322,0.986,-0.575,3.086,-2.049,0.668,-0.71,0.956,-0.764,-0.002,-1.246,0.853,2.008,-1.811,-0.153,0.718,0.991,0.824,0.846,1.129,-2.305,-2.198,0.628,-0.907,1.961,-1.773,-0.298,-1.732,-0.445,1.048,0.288,-0.546,-0.033,0.416,-1.126,0.521,-2.315,-3.149,1.949,1.058,-1.601,-1.653,-0.454,-0.261,1.529,-0.402,0.484,-0.704,0.147,1.316,-1.041,-0.8,-1.184,-0.053,1.316,-1.509,0.884,0.079,0.098,-1.249,-0.988,0.251,-0.267,-1.588,-1.919,-0.014,-0.723,0.333,-0.536,0.235,0.292,0.044,2.152,1.489,-0.916,-0.452,-1.43,-0.426,-0.314,-0.306,1.502,-1.534,1.338,-0.423,0.831
-0.791,-1.694,0.737,-0.854,-0.26,0.455,-0.272,1.1,0.545,-0.318,-0.603,0.953,-1.135,-3.456,-0.142,0.845,0.35,-0.041,1.899,0.027,0.558,-0.557,-2.421,-0.13,0.099,1.208,-0.93,0.323,0.969,0.123,-2.78,0.036,-0.503,0.944,0.704,-0.642,1.475,-2.342,0.539,-1.606,-0.046,-0.745,-0.302,0.32,0.367,-0.273,-1.262,-1.742,-2.168,1.212,-1.004,1.56,-1.248,1.871,1.221,1.972,-0.505,-0.6,0.707,-1.097,1.132,1.518,-0.995,0.389,0.926,0.131,-0.418,-1.115,1.517,-2.31,0.545,-1.129,-0.451,-1.451,1.422,2.474,-0.389,-1.87,-0.1,0.305,1.039,-2.353,-0.06,1.141,-0.032,-1.324,1.028,0.915,-1.153,0.333,1.241,0.674,-0.462,0.233,-1.032,0.19,-1.461,-1.751,-0.091,-0.154
-0.436,1.566,-0.521,-1.728,0.386,0.205,1.691,-1.227,-0.013,-2.217,-0.114,-1.62,-1.723,1.097,-0.964,2.567,-1.703,-2.545,-1.365,-1.107,0.036,2.144,0.282,-1.644,-0.323,0.341,-1.991,-0.417,0.824,-0.561,-1.44,1.215,-1.237,-1.574,1.036,-3.015,-0.198,-0.567,-1.333,1.025,-0.442,-1.631,0.768,0.119,1.682,1.444,0.817,1.197,-0.091,0.133,1.212,-1.53,0.603,-0.284,-0.134,0.404,-0.821,-0.632,-0.539,-1.406,-0.605,1.737,-2.33,0.572,-0.683,-2.964,0.058,0.33,-0.768,0.497,-0.916,-1.024,0.198,1.568,-1.305,-3.464,0.252,-0.588,1.997,1.692,-1.075,1.01,1.871,0.281,0.968,-1.164,0.451,0.755,2.381,1.701,1.676,0.079,2.206,0.206,1.835,-2.94,0.087,-1.825,0.404,3.061
-0.684,0.696,0.196,-1.026,-2.235,2.315,-1.7,0.019,-0.868,0.445,2.081,-2.122,0.559,-0.263,0.326,1.803,-0.239,-0.812,1.263,1.406,0.312,0.243,2.317,4.334,-1.432,-0.678,-1.397,-0.102,0.873,0.139,-0.753,0.563,-0.384,0.04,-1.837,0.05,2.281,0.356,1.323,0.199,-1.902,-1.426,0.819,0.654,0.182,1.053,0.396,1.238,-0.148,0.984,-0.936,-2.242,-0.401,-2.07,-0.284,0.611,0.384,0.288,-1.416,0.006,-2.891,-0.391,-1.004,1.935,1.557,0.487,-2.35,-0.736,0.771,0.416,0.365,0.001,1.216,0.395,-0.953,-1.813,0.687,-0.037,-0.807,-0.898,2.208,-0.692,-0.777,-0.984,-1.027,0.193,-0.453,-0.049,0.622,0.219,-1.832,0.946,1.578,-0.241,-0.429,-2.864,-0.068,1.621,2.932,-2.147
-0.854,-2.061,-0.873,1.259,1.471,-0.078,0.791,1.981,-1.957,0.434,0.24,1.204,-2.029,0.726,1.846,-0.63,0.541,-0.684,0.922,0.951,1.789,-1.714,-0.666,-0.226,-0.539,1.163,-1.372,-0.489,-1.15,0.487,0.878,-1.033,-0.527,-1.149,1.94,1.299,-0.388,1.113,1.167,1.71,1.321,-0.962,-1.446,-0.736,0.061,-0.98,-3.412,-1.488,0.202,-0.974,-0.324,0.66,0.293,1.099,-0.172,1.081,-1.648,-1.764,-0.792,0.932,0.029,2.008,-0.498,-2.059,-1.499,0.613,0.485,-0.963,1.02,2.012,1.585,-0.321,-0.241,1.239,1.186,-0.777,-1.062,1.569,0.437,-0.268,2.06,-1.484,-2.758,-0.855,-0.303,1.834,-0.44,1.052,-0.996,-0.719,0.649,0.657,0.25,0.303,1.28,0.785,-1.033,2.316,-1.177,1.265
-1.246,-0.041,0.236,1.305,0.316,1.206,1.476,0.561,-0.314,0.321,0.14,-0.231,2.474,-1.265,-1.259,-0.946,0.373,-3.027,0.522,-0.175,0.318,2.61,-0.597,0.637,-0.75,-3.258,2.644,2.412,-0.515,-1.337,1.505,-0.371,0.289,0.075,-0.121,-1.931,0.267,-1.54,-2.021,-1.801,-0.442,1.422,0.942,1.116,-1.556,-2.958,-2.058,0.755,-0.186,0.362,-0.7,-2.652,0.319,0.492,2.718,1.812,0.388,-0.565,-0.916,2.166,0.841,-1.314,0.729,-0.292,1.639,0.288,-0.315,0.132,0.172,-1.069,1.904,-1.092,-2.547,-0.933,-1.518,-0.179,2.671,-0.819,-0.168,-0.894,-1.448,-0.103,1.207,1.506,-0.648,-1.34,-1.294,-0.621,-1.394,-1.873,0.615,-0.211,0.943,-1.255,-0.543,-0.209,1.392,-1.025,-1.26,-0.417
0.908,0.136,-0.78,1.14,-3.996,0.678,0.068,0.657,0.905,2.296,-1.563,-2.899,0.426,-1.645,0.675,1.27,-1.579,-0.625,0.028,-0.174,0.349,0.876,-0.376,-0.013,-0.682,-1.369,-1.014,0.943,-0.002,-0.602,0.935,-0.141,-1.224,-2.501,-1.533,1.509,-0.432,-1.332,0.973,0.695,2.095,-1.316,-0.474,-2.038,0.792,0.238,0.646,-1.112,2.29,1.341,-0.557,-2.581,-1.188,-1.109,0.853,2.631,0.224,-0.159,0.468,0.548,1.206,-1.066,-0.537,-1.938,0.476,1.984,-1.707,-1.426,1.114,-1.159,0.817,-1.068,-1.507,-2.674,-0.161,-0.891,-0.521,-0.226,0.376,0.197,0.413,-0.991,-0.212,-0.2,-0.039,-0.932,-0.53,0.406,-0.722,0.707,0.528,-0.166,-0.346,-0.249,1.297,-2.243,1.194,-1.196,-2.337,-0.328
-0.354,-0.445,1.628,1.425,5.281,-0.844,-0.853,-1.161,-0.861,0.468,-0.705,0.849,-0.283,1.003,0.254,-0.27,2.906,-0.577,0.225,-1.73,-0.313,-0.531,-0.684,-0.407,0.35,1.438,-0.804,1.423,-1.254,-0.913,-0.542,-2.394,3.235,1.025,-0.684,-0.102,-1.08,0.797,-0.031,-1.228,1.278,-1.897,0.551,-0.149,1.932,0.497,-2.012,2.638,0.028,1.308,-0.535,1.962,0.529,-0.937,0.654,0.026,-0.122,1.208,-1.3,-0.075,-0.215,-1.339,0.687,1.429,-0.442,-1.451,-2.021,0.398,0.297,-0.735,-0.296,-0.001,0.205,0.253,-0.223,0.646,1.158,-2.068,0.715,0.277,-0.025,-1.015,1,-1.809,1.694,1.412,-0.749,2.327,0.079,-0.658,0.522,-0.726,0.013,-0.413,-0.557,-0.289,0.904,0.332,0.882,-0.28
2.178,-0.408,-0.204,0.194,3.781,0.301,0.609,0.979,-0.737,0.791,1.101,-2.473,-0.203,-1.853,0.643,0.675,-1.264,1.214,-1.159,0.951,1.714,2.247,0.526,-0.806,-0.544,-3.613,1.012,-2.35,1.113,0.346,-2.072,1.705,0.106,-0.898,-2.597,-0.28,1.131,0.349,1.334,-1.004,-0.034,-0.939,-1.451,0.49,-1.02,-0.859,0.416,-0.436,1.178,0.271,-1.589,-1.662,1.424,3.361,0.394,-2.562,-1.643,-2.825,-1.201,-2.283,0.358,-0.929,-0.593,-1.063,0.185,-0.207,0.589,-1.34,0.396,0.387,2.284,1.152,1.545,2.545,1.195,1.018,-1.171,-1.905,-1.44,-0.082,-1.175,0.111,0.636,-1.374,-1.36,2.01,0.579,-2.438,0.808,1.973,0.225,-0.281,-1.389,-0.49,-0.562,1.548,1.605,-1.66,-0.015,0.905
