eq,variable,betas_dgp,corr_estimate
100,35,0,-0.183984967447137
100,36,0.174658678214799,0.236189299868328
100,37,0,-0.111067483703158
100,38,0,-0.0362824290990731
100,39,0,-0.0324868241648224
100,4,-0.0472205176670692,0.280931719099118
100,40,0,-0.265596738031692
100,41,0,-0.178372706932745
100,42,0,-0.0339117359827868
100,43,0.0549599043663597,0.0499357978006753
100,44,0,0.0453758571558735
100,45,0,0.125602829262881
100,46,0,0.0114413998596745
100,47,0,0.0930547569439208
100,48,-0.0489738995913936,0.117716145133469
100,49,0,0.302179214213449
100,5,0.0653054444289316,-0.00447426764701477
100,50,0.24939808528275,0.290122336131627
100,51,0,-0.0253780949326097
100,52,-0.0110019930832828,-0.148802481817923
100,53,0,0.118056807410234
100,54,0.101444590518758,-0.180927389024419
100,55,0,0.265346357126922
100,56,0,0.268089401693452
100,57,-0.329142787803045,-0.234243145422098
100,58,0,0.0921858887292487
100,59,0,-0.243337292693766
100,6,0.0925774606150442,0.0629002947322387
100,60,-0.19940226823301,-0.106030664364419
100,61,0,-0.2004409062918
100,62,-0.0272301063571191,0.163844735673611
100,63,0,0.00570600663831524
100,64,-0.00109654770635006,-0.115340264431923
100,65,0,-0.538188864964551
100,66,0,0.191605257926466
100,67,-0.109802018580746,-0.13815814736432
100,68,0,-0.107905400812148
100,69,0,0.127850744538586
100,7,-0.0739595181704528,-0.21267810237959
100,70,0.0395331808808984,0.263305558675086
100,71,0,-0.053566475080915
100,72,0,-0.128311483553785
100,73,0,0.0266813031585491
100,74,0,-0.0609937553981414
100,75,0,-0.227578110607321
100,76,0,0.0544024364944477
100,77,0.0425677186596317,0.0467086213496497
100,78,0.11997103269927,0.509353064737246
100,79,0,-0.0152996042523785
100,8,0,0.110947792309446
100,80,0,-0.0314222726079562
100,81,0,-0.172187686853722
100,82,0,0.129229397316372
100,83,0,0.086843720348363
100,84,0,-0.0525916945920842
100,85,0,0.094172279062233
100,86,0,0.313146392407698
100,87,0,0.00390667778620649
100,88,-0.0108575710826903,-0.0100330152725735
100,89,0,0.158629951242518
100,9,0.0863347901309072,0.299424033494015
100,90,0,0.36715686042192
100,91,0.00192414937847565,-0.0765554928640549
100,92,0,0.186933025512394
100,93,0,-0.130780251405299
100,94,0,-0.187157948223362
100,95,-0.0837840590653097,-0.358696209059176
100,96,0,0.0592898739553248
100,97,-0.139245338537842,-0.0541265553135203
100,98,0,0.211907356357398
100,99,0,0.160729700633278
101,1,0,0.243987602697589
101,10,0,-0.106501162166507
101,100,0,0.177581918543074
101,101,0,0.0285499892589479
101,102,0,-0.0287903120814943
101,103,0,0.337978272633835
101,104,0,-0.162199806772585
101,105,0,-0.121027622550873
101,106,-0.193204368022196,0.00118559415038099
101,107,0,-0.225659284837334
101,108,-0.122836067989515,-0.0816785335336164
101,109,0,-0.059949398716445
101,11,0,0.219729217540297
101,110,0.0747152206725771,0.048713601801743
101,111,0.0465375808572288,0.170814639720969
101,112,0,-0.211877903397889
101,113,0,-0.0986179959085142
101,114,-0.0350587720690423,-0.291326037318552
101,115,0,0.187603768867462
101,116,0.0394349026501333,0.0505980237277862
101,117,0.0369250008478191,0.253695054686213
101,118,0,0.338530034262018
101,119,0,0.00858273978804758
101,12,0.0923145601737893,0.186340920523052
101,120,0,-0.0457996658403697
101,121,0,-0.209774181707571
101,122,0,-0.470032897919657
101,123,0,0.110753388539194
101,124,-0.00854002172480172,-0.074191135201689
101,125,0,0.00459580037825176
101,126,-0.000278770236172808,0.32505658994768
101,127,0,0.334400633086308
101,128,0,0.18020054624466
101,129,0,-0.197864170363304
101,13,0.00582037242276629,0.0821093103434413
101,130,0,0.176157476720431
101,131,-0.161720713839402,-0.37098247014157
101,132,0.0746918711240901,0.127710076676336
101,133,0,-0.0430104516187459
101,134,0,0.0719850146268205
101,135,0,0.128184710420679
101,136,0,-0.338926759344147
101,137,0,-0.247474693809011
101,138,0,0.200073933010646
101,139,0,-0.21168891823262
101,14,0.0431359363920036,0.0315583167693945
101,140,0,-0.262565741088852
101,141,0.0611422708167178,-0.09604647031164
101,142,0,-0.264113664857851
101,143,-0.13803567819173,-0.102115928610265
101,144,0,-0.264790015506897
101,145,0,-0.100845124355611
101,146,0,0.0214159488991275
101,147,0,-0.00952189520285161
101,148,0,0.0286856432170863
101,149,0,-0.0456538703799874
101,15,0,0.290598044962135
101,150,0,0.190038555852476
101,151,0.00346282947909628,-0.0975234817258237
101,152,0,-0.116480428487252
101,153,0.112166919178415,-0.0786183467999861
101,154,0,-0.18030165026311
101,155,0,-0.112839349037
101,156,0,-0.214854705541972
101,157,0.0776376341540241,0.257609709369907
101,158,0,-0.243787273543508
101,159,-0.0127064704352519,0.361416071161222
101,16,0,-0.228435362472553
101,160,0,-0.162791598949167
101,161,0,0.0356579952633708
101,162,0,-0.0544033909810056
101,163,0,0.181924557081357
101,164,0,0.150485728164337
101,165,-0.00909628688239366,-0.427983798137631
101,166,0.119298094628215,-0.175911871926624
101,167,0.123407019461356,-0.147989456751577
101,168,0,0.391611913222336
101,169,0.140789145730992,0.198480513180565
101,17,0,0.1377842664638
101,170,0,0.0732662553710285
101,171,0,-0.282257567786526
101,172,0,-0.35857435085152
101,173,0,0.198067815187763
101,174,0,-0.207761535865052
101,175,0,-0.151502927881235
101,176,0,-0.535835149998427
101,177,0,0.138602546387917
101,178,0.0439271066673455,-0.163253800034062
101,179,0.110989086763527,0.331614566724334
101,18,-0.181351399577572,0.0279089208948543
101,180,0,-0.170043149345852
101,181,0,0.0618583910237179
101,182,0,-0.185613417676284
101,183,0,-0.276130627362597
101,184,0,0.410727068357552
101,185,0,0.0342711513143848
101,186,0,0.10147791472034
101,187,-0.0782939602791712,0.0171290203246075
101,188,0,-0.037239205119363
101,189,0,0.277187132782152
101,19,0,-0.412492099950846
101,190,0,0.0807126159114106
101,191,0,0.194111385428655
101,192,0,0.0657606067089319
101,193,0.0259575763774434,0.0577017434005968
101,194,0.0345564174974248,-0.108324631930125
101,195,0,0.295774226399597
101,196,0,0.142146617807622
101,197,0.0608019158008189,0.352732066135209
101,198,0,-0.0295269396354592
101,199,0,0.266321739703417
101,2,0,-0.176317551161619
101,20,0,0.0408411142712752
101,200,0,0.134556586701349
101,201,0.227290090261877,0.110725098939917
101,202,0,-0.481568708433317
101,203,0,0.137414562171385
101,204,0,-0.162363971708921
101,205,-0.0643582653890138,-0.162803688206464
101,206,0,-0.115507858301643
101,207,0,0.112182755499612
101,208,0,0.182466749222122
101,209,0,0.192736989597192
101,21,0,-0.232485280426997
101,210,-0.121228610234763,-0.0752426341681764
101,211,0,0.111745793350427
101,212,0,-0.192661586347162
101,213,-0.115594575925293,0.0846800964150267
101,214,0,0.335663367522633
101,215,0,-0.323145756171628
101,216,0,0.0553203429913265
101,217,0.113873822047036,0.243991335182504
101,218,0,0.127395940075973
101,219,0,-0.0865991845884482
101,22,0.0780520425291703,0.280326118563453
101,220,0,-0.50696810499715
101,221,0,0.280569278429408
101,222,0.175958945353602,0.109794932850836
101,223,0,0.233151543620747
101,224,0.189257967115218,-0.256968753815395
101,225,0,-0.046638896033263
101,226,0,0.0182934498127048
101,227,0,-0.195550994353418
101,228,0,-0.289251025990513
101,229,0.0722714570942472,0.0204405134945039
101,23,0,-0.187028183602762
101,230,0,0.385324147082159
101,231,-0.0709066209452621,0.366245273067532
101,232,0,0.222043184564352
101,233,0,0.0953954637158608
101,234,-0.0980074777193503,0.0847997488791912
101,235,0,-0.26835438384657
101,236,0,-0.0540152392238048
101,237,0,-0.111499708761629
101,238,0,0.103810054447502
101,239,-0.0204433730681163,-0.377672816822957
101,24,0,0.196965805097398
101,240,0,-0.330311953018179
101,241,0,0.0754905247444382
101,242,0,0.0517666108518052
101,243,0,0.330987938722938
101,244,0,0.324847953265243
101,245,0.113825844474303,0.230386608667486
101,246,0,0.3073720695145
101,247,-0.001000041355149,-0.180743545423692
101,248,0,0.194446044965346
101,249,0,0.115132669272148
101,25,-0.00989878162435348,0.138528913452936
101,250,0,-0.074928073895074
101,251,-0.118576314891906,0.105176218867934
101,252,-0.171796665156273,-0.290983005347218
101,253,-0.031803295987728,-0.293910410925798
101,254,0,-0.345229111075006
101,255,0,0.26938224636424
101,256,0,0.00760941110534923
101,257,0,-0.249506556704503
101,258,0.0359372640864699,-0.368217764734837
101,259,0,0.208096982881386
101,26,-0.0682494765053907,-0.341004034334555
101,260,0,0.236816004593346
101,261,0,0.0155914231751703
101,262,0,0.31529686174313
101,263,0,-0.0897014669806334
101,264,0,0.105884328527394
101,265,0.0982255629924987,0.265868291551521
101,266,0,-0.0940068272423044
101,267,0,-0.225290581162272
101,268,0,-0.283541759847768
101,269,0,-0.0101263693072083
101,27,0,0.0604692149800893
101,270,-0.0199243384144793,-0.306941173373384
101,271,0,0.206146182255
101,272,0.0684535307234374,-0.0448569332693492
101,273,0,-0.29983708134112
101,274,0,0.139844060456586
101,275,-0.169822760353818,-0.0983181614496025
101,276,0,-0.040016807691422
101,277,0,0.277987863993039
101,278,0,0.219959552965114
101,279,-0.174787859909214,-0.401217729060275
101,28,0,0.0972345404019274
101,280,0,-0.168277763653114
101,281,0,-0.286084371974763
101,282,0,-0.102664368294332
101,283,0.0470841831226379,-0.137737994854666
101,284,0,-0.185650072758544
101,285,0,-0.144036020489279
101,286,0,-0.183337418006103
101,287,0,-0.244250249483075
101,288,0,-0.12751109330912
101,289,0,-0.0244250038300951
101,29,0,-0.0249191689197583
101,290,0,-0.563251831283012
101,291,0,0.0961819780137473
101,292,0,-0.0335777777076704
101,293,0,-0.275243260612129
101,294,0.116083368076735,0.111014348223669
101,295,0,-0.0643434841678304
101,296,0,-0.072968700582713
101,297,0,-0.0244196052032022
101,298,-0.0971388432331195,0.17932849198342
101,299,0.113593962385596,0.254893899676996
101,3,-0.106596190477864,-0.370643089625498
101,30,0,-0.0892480995378994
101,300,0,-0.0685099469988093
101,31,0,0.189342290059216
101,32,0,-0.27349577116033
101,33,-0.078420770113353,-0.262485452352953
101,34,0,0.0677663619506031
101,35,-0.0617719100859249,-0.240991251176586
101,36,0,0.112527101757032
101,37,0,-0.321385747762578
101,38,0,0.186939932603359
101,39,-0.0123887440396456,-0.189426594075304
101,4,0.129683346730371,0.147346420705506
101,40,0,-0.101768948994221
101,41,0,-0.19659341901607
101,42,0,-0.196699112165369
101,43,0,0.040783760207899
101,44,0,0.150228371700214
101,45,0.179443799076624,-0.0357818079411026
101,46,0.0112143219994969,0.254614916953956
101,47,0,0.0984433435535732
101,48,0,0.0782330209666485
101,49,0,-0.0595852477645235
101,5,0,0.00199084140668186
101,50,-0.0496552956932859,0.0458461831744147
101,51,0,0.0464289548254865
101,52,-0.0758571031039777,-0.30953449626581
101,53,0,-0.149033400593376
101,54,0,-0.429987710106283
101,55,0,0.0853732351053558
101,56,0,0.140066579467661
101,57,0,-0.232224497401641
101,58,0,0.0834163901706482
101,59,-0.071046956117971,-0.23685403152274
101,6,0,-0.100337678893234
101,60,-0.0372218577248378,-0.0370507788406975
101,61,0,-0.252427091456336
101,62,0,-0.143142287774526
101,63,0,0.162212963890539
101,64,-0.029107730170784,-0.153074444919873
101,65,-0.183753936997704,-0.506148110189804
101,66,0.102373985908016,0.217250956467531
101,67,0,-0.311560976910139
101,68,0,0.280254570613071
101,69,0,0.514658510141823
101,7,0,-0.203765862095128
101,70,-0.0142126901765048,-0.0342616554870669
101,71,0.0458934115474664,0.267479734579511
101,72,0,-0.0224038051333731
101,73,0,0.169057321724087
101,74,0.068214075287536,-0.112719756553596
101,75,-0.0466778600209528,-0.235798240174272
101,76,-0.170694258435019,-0.213855975458828
101,77,-0.0203419558759917,-0.0696950045787761
101,78,0,0.292401923218054
101,79,0.214815010239863,0.238431006304431
101,8,0,-0.171686431561531
101,80,0,0.0105994520568231
101,81,0.00750239239007282,-0.0978774231401681
101,82,0,0.091472403126612
101,83,0,-0.134846634076297
101,84,-0.0359372253880966,0.230766250566965
101,85,0,0.188613279180995
101,86,0,0.410237276526005
101,87,0,-0.270931948443629
101,88,0,-0.0828551910592985
101,89,0.05031890228787,-0.0328185995194023
101,9,0.115149603273603,0.0480401615359579
101,90,0,0.0485554972733398
101,91,0.200502188780942,0.288932708869707
101,92,0,0.389219058152502
101,93,0,-0.175633945314176
101,94,0,-0.260739023580389
101,95,0,-0.26957436081154
101,96,0,0.2326046626616
101,97,-0.0431077052963414,0.121456296995412
101,98,-0.118194106429219,0.329612819062627
101,99,0,0.1790196337854
102,1,0,-0.183625777737143
102,10,0,-0.289272923278764
102,100,0,-0.0799865296914509
102,101,0.0219866207673467,0.225382713704124
102,102,0.0173818569384411,-0.360532637306745
102,103,0,-0.454370568179459
102,104,0,0.286698649713337
102,105,0,-0.255137693200205
102,106,0,-0.361415902425024
102,107,0,-0.291311903902564
102,108,0,0.383376156318001
102,109,0,0.216574369246604
102,11,0,-0.278296636247381
102,110,0,0.395399074965844
102,111,0,-0.00968508606047845
102,112,0,0.356095628425072
102,113,0,-0.194380364336323
102,114,0,0.258001154632577
102,115,0,-0.390274065689332
102,116,0,-0.0725411602529507
102,117,0,-0.287381443840992
102,118,0.00886911409581155,-0.426816766217574
102,119,0,-0.364576918084065
102,12,0,0.0200497292230842
102,120,0,-0.25603482822291
102,121,0.051212745703785,-0.2354435214984
102,122,0,0.116380781751106
102,123,0,0.235955353422782
102,124,0,0.444966501331383
102,125,0,0.0692941354302613
102,126,0,-0.238720349353897
102,127,0,-0.173200224842382
102,128,-0.0314261727423469,-0.0379655818389798
102,129,0,0.410793815880797
102,13,-0.0504941593928056,-0.16580345023733
102,130,0,0.192649012930834
102,131,0,0.199423464310417
102,132,0.00375623113449525,-0.0432781515595565
102,133,0,0.133325314149434
102,134,0,0.44079519582236
102,135,0,-0.177348048546466
102,136,0,0.594345534972457
102,137,0,0.680356747105172
102,138,0,0.375925644095865
102,139,0,0.485147067009914
102,14,0.0883573836115984,-0.0637446208031879
102,140,-0.00520868691236988,0.286948886830244
102,141,0,0.451426076159292
102,142,0,0.649160979277179
102,143,0,-0.201711083551483
102,144,-0.0214651761934144,-0.103836692644767
102,145,0,-0.243374375351898
102,146,0,-0.0985259114416975
102,147,-0.110373035105397,0.15986179405004
102,148,0,-0.341460299985169
102,149,0.103776511379662,0.205894897810526
102,15,-0.0715775354667883,-0.467109356878527
102,150,0,-0.407091414696075
102,151,-0.203282148015128,0.342790388626036
102,152,0,0.438365879287481
102,153,-0.128701200482017,0.238436097524258
102,154,0,0.636287746591154
102,155,0.034395572065094,0.286922827435415
102,156,0,0.397863151671183
102,157,0,-0.227937137951398
102,158,0,-0.0306215952624327
102,159,0,0.124480814004286
102,16,0,0.431054193597038
102,160,-0.207044195700606,-0.553507935527168
102,161,0,-0.473269331753348
102,162,0,-0.448709568562954
102,163,-0.109832764640464,-0.691798841731501
102,164,0,-0.455745489488072
102,165,-0.0564327902635555,0.479004030677077
102,166,0,0.547827780488324
102,167,0.0520321292172446,-0.112665154491983
102,168,0,-0.35915308493079
102,169,0,-0.0933471907896603
102,17,0,-0.343270592552639
102,170,0.0735137315380174,0.367153621814207
102,171,0,0.00390731588737256
102,172,0,0.294037208396581
102,173,0.0317167240346934,0.33400940338905
102,174,0,0.383190678883196
102,175,0,0.444630475622051
102,176,0.0500498261486749,0.453915104579424
102,177,0,-0.568808279027968
102,178,0,-0.137871748141456
102,179,0,-0.123471882588158
102,18,0,-0.158223995284822
102,180,-0.0572090388343459,0.292313263584287
102,181,-0.068271667713395,0.415389550696252
102,182,0,0.528079186713373
102,183,0.0115742686288246,0.542366085818566
102,184,0.0043772194558223,-0.465232331865345
102,185,0.118103376885061,-0.423018607730089
102,186,-0.157804172983628,-0.450350750727862
102,187,0,-0.437257696734987
102,188,-0.0792253485610457,0.362173145190764
102,189,0,0.0343308530856692
102,19,0,0.183905569365253
102,190,0,0.0398276880028415
102,191,0,0.246357305717208
102,192,0.0265175769579969,0.365406685840862
102,193,0.00990237590438901,0.485500824926306
102,194,-0.0801208298129749,0.0400032329034754
102,195,0,-0.0979111899470006
102,196,-0.148439246194364,-0.606357945472356
102,197,0,0.16387106839356
102,198,-0.0345504903904901,-0.321023559639775
102,199,0,-0.209847287747824
102,2,0,0.510186007097128
102,20,0,-0.334301148867429
102,200,-0.244229191296562,-0.445798712759436
102,201,0,-0.0462898466505866
102,202,0,0.521297616827521
102,203,0,-0.354464775896348
102,204,0.0350195174386308,0.251994871534043
102,205,0,0.473056598875915
102,206,0,0.600052156082199
102,207,0,0.027052043229659
102,208,0,-0.0273522415924962
102,209,0,-0.466139969601222
102,21,0,0.519361177536578
102,210,0,0.453550882550665
102,211,0,-0.090647827906714
102,212,0,-0.112381242365211
102,213,0.0296263188780264,-0.109217312193013
102,214,0,-0.273095814184863
102,215,0,0.0793401054540635
102,216,-0.0992589281062582,0.340620064133089
102,217,0,-0.329609561095813
102,218,0,-0.725144750354288
102,219,0,-0.0114067663183287
102,22,-0.0287477233202146,-0.328710987481709
102,220,0,0.187479009069705
102,221,0,0.0505659167863397
102,222,0,0.351986491702641
102,223,0,-0.0438063456470549
102,224,-0.0508233516313092,0.52918945761373
102,225,0,0.129186919976786
102,226,0,0.189200302677258
102,227,0,0.492276224815915
102,228,0,0.367726007880261
102,229,0,-0.485699819138344
102,23,-0.110000609195188,0.190345455496185
102,230,0,-0.698755458229121
102,231,0,-0.642863692742353
102,232,0,-0.621553734608035
102,233,0,0.367041626744467
102,234,0.0763645067376937,0.0805379023254947
102,235,0.0846548107695534,0.578556037763835
102,236,0,0.624411032922111
102,237,-0.110490186469637,0.0597752484813284
102,238,-0.172967009921432,0.475382886475364
102,239,0,-0.386547403665934
102,24,0,0.251700743689294
102,240,0,0.714449345214026
102,241,0,-0.302835374419858
102,242,0,0.200196939557526
102,243,0,-0.68361573024831
102,244,0,0.107057864990097
102,245,0,0.000177879630734479
102,246,0,-0.503345299295914
102,247,0,0.42673368987779
102,248,0,-0.196234273276721
102,249,-0.108531771330613,-0.176454443231193
102,25,0.00672372096140273,-0.121330207257339
102,250,0.154034005611163,0.698719645358102
102,251,0,0.141492319773424
102,252,0,0.355021976823593
102,253,0.0758700612295223,0.0398287574460637
102,254,0,-0.0224745956830684
102,255,0,-0.0330819755680388
102,256,0,0.0272314274259852
