eq,variable,betas_dgp,cov_estimate
139,99,0,0.0756635827920209
14,1,0,0.0504443041660108
14,10,0,-0.0597217403145476
14,100,0,0.0760124263576798
14,101,0,0.080125473092866
14,102,0,0.0387258948287406
14,103,0,0.00231961612576207
14,104,0,0.0447418726713269
14,105,0,0.0516339014239493
14,106,0,-0.0138566022145886
14,107,0.181074396878065,0.118921592436408
14,108,0,0.0489294095261126
14,109,0,0.0943751266152777
14,11,0,0.0318983732171328
14,110,0,0.0852558601398216
14,111,0,0.00595731970977712
14,112,0,0.000947047122247547
14,113,-0.0311466367259961,-0.0701643926436703
14,114,0,0.0694187396622701
14,115,0,0.0503354170917804
14,116,0,0.00734839412168718
14,117,0,-0.0319330227506866
14,118,0,-0.0514876293311063
14,119,0,-0.0480857548148915
14,12,0,0.0415751670848634
14,120,0,-0.0366254530402647
14,121,0,-0.124153670775419
14,122,0,-0.0235296736792821
14,123,0,-0.124514908759135
14,124,0,0.00828381592046952
14,125,0,0.0272174768330712
14,126,0,0.0281173920693843
14,127,0,-0.0288648862453877
14,128,0,0.00322090282203951
14,129,0,-0.0519701142496451
14,13,0,-0.0667681166499719
14,130,0,0.0746395891357332
14,131,0,0.0497396116901505
14,132,0,-0.0154115384534949
14,133,-0.0103935946703221,-0.00494781663319474
14,134,0,0.0698706947479845
14,135,0,0.108848447458315
14,136,0,0.075221776016516
14,137,0,0.0750088304998583
14,138,0,0.105858854582022
14,139,0,0.0417806137823506
14,14,0,-0.0302796308301726
14,140,0,0.0212879541560497
14,141,0,-0.0450950577229088
14,142,0,0.0330875008127242
14,143,0,-0.0133913298090279
14,144,0,0.00960721199038514
14,145,0,0.0529437333260884
14,146,0,0.0214055083761444
14,147,0,-0.0377310413600719
14,148,0,0.0383123589002249
14,149,0,-0.128122732603108
14,15,0,-0.04182736063735
14,150,0,-0.061665734057302
14,151,0,-0.123518316807425
14,152,0,-0.035099939570278
14,153,0,0.119931337174797
14,154,0,0.0917746323596943
14,155,0,0.0454596738620154
14,156,0,0.0411275174663945
14,157,0,0.062209705791008
14,158,0,0.127400797053639
14,159,0.181074396878065,0.102470778552685
14,16,0,-0.0466197297110713
14,160,0,-0.0770640553967906
14,161,0,-0.0559339948208035
14,162,0,-0.13215484596194
14,163,-0.0931445182027448,-0.0443285161406925
14,164,0,-0.15039419703029
14,165,0,-0.137910730482425
14,166,0,-0.0979094254719069
14,167,0,-0.0142197135867339
14,168,0,-0.0136516861835758
14,169,0,0.035732219740765
14,17,0,-0.066492108399799
14,170,0,-0.0367451317981089
14,171,0,0.0379571310345264
14,172,0,-0.103189389998603
14,173,0,-0.0822425601738918
14,174,0,-0.105030564765758
14,175,0,0.025714565641253
14,176,0,-0.0724628219172884
14,177,0,0.0153491868987507
14,178,0,-0.0561878612969188
14,179,0,0.0459270109288245
14,18,0,-0.0210297228306395
14,180,0,0.0332413111199855
14,181,0,-0.0308793374778654
14,182,0,-0.108464519664244
14,183,0,0.0213599441217196
14,184,0,0.0280137066302951
14,185,0,0.0907735683823717
14,186,0,0.0572531534261438
14,187,0,-0.00736153051190746
14,188,0,-0.0180939943347144
14,189,0,-0.0640554521848436
14,19,0,-0.00887862579305169
14,190,0.0748320059645052,-0.0718409444176429
14,191,0,-0.0842341883532708
14,192,0,-0.022012087030861
14,193,0,0.0106483900950509
14,194,0,-0.0741599402534182
14,195,0,-0.095873228809931
14,196,0,-0.056541355767849
14,197,0,-0.0821121526280339
14,198,0,-0.0239548101008054
14,199,0,-0.00859039300606072
14,2,0,0.0157040838351545
14,20,0,0.0258923700923236
14,200,0,-0.0761369142206801
14,201,0,-0.0734036535879832
14,202,0,0.0526643615550754
14,203,0,0.11143817054091
14,204,0,0.0551263163447522
14,205,0,0.0570320462847803
14,206,0,-0.0136854874602458
14,207,-0.0147514404074501,-0.0473189035728227
14,208,0,-0.00955967685923042
14,209,0,-0.0148396484879459
14,21,0,0.043022410305369
14,210,0,-0.0261773520712824
14,211,0,-0.0206529612308044
14,212,0,-0.0537094709450697
14,213,0,-0.0858136949372511
14,214,0,0.0136004586812822
14,215,0,-0.028539149199286
14,216,-0.0819310099728924,-0.103726451232855
14,217,0,-0.0197954660614303
14,218,0,0.00453698780450696
14,219,0,-0.0734279840724269
14,22,0,-0.0595301058349657
14,220,0,0.0551445916347884
14,221,0,0.112737746452501
14,222,0,0.0316473319990853
14,223,0,-0.0144890592191477
14,224,0,-0.0519427582722714
14,225,0,-0.0313564705788611
14,226,0,-0.0951721032297398
14,227,0.0748320059645052,-0.0406363068782267
14,228,0,-0.0540818810788522
14,229,0,0.0192118284226272
14,23,0,-0.0756068581405247
14,230,0,-0.0337881193193448
14,231,0,-0.0509597258053836
14,232,0,-0.0195929453889954
14,233,0,0.0267530296669586
14,234,0,0.0395104272471496
14,235,0,-0.0701077064467096
14,236,-0.0147514404074501,-0.0327020010672248
14,237,0,0.00159366939328536
14,238,0,-0.0191953444385928
14,239,0,0.0292361978875102
14,24,0,-0.0926163091047942
14,240,0,0.0636773928238276
14,241,0,-0.0430213645449158
14,242,0,0.00849679467107248
14,243,-0.0103935946703221,0.0430550140894402
14,244,0,-0.0321268441766448
14,245,0,0.00482420781220155
14,246,0,0.0826241966596766
14,247,0,0.0822828343742881
14,248,0,0.0287259396248223
14,249,0,0.030184824756102
14,25,0,-0.0425117257694028
14,250,0,-0.0347580525859819
14,251,0,-0.101645172823111
14,252,0,-0.143159070553068
14,253,0,-0.175559471756715
14,254,-0.0311466367259961,-0.146313501288966
14,255,0,-0.0572893932283508
14,256,0,0.0820848270570892
14,257,0,0.0835304139723642
14,258,0,0.046652090510695
14,259,0,0.0449380166598111
14,26,0,-0.00131746525528016
14,260,0,-0.003972442590064
14,261,0,-0.0471615161819487
14,262,0,-0.0175775977367541
14,263,0,0.044895196426628
14,264,0,0.0319842288140014
14,265,0,-0.0502645458466509
14,266,0,0.00157785854842047
14,267,0,-0.0108179207185915
14,268,0,-0.0620705965522209
14,269,0,-0.022280134758395
14,27,0,-0.0333344999131947
14,270,0,0.0722554700969482
14,271,0,0.0101202618199338
14,272,0,0.058629109833737
14,273,0,0.00894665872688851
14,274,0,-0.0173912440569628
14,275,0,0.0822274229714545
14,276,0,0.028630276354013
14,277,0,0.0294894129299346
14,278,0,0.00238287007889635
14,279,0,0.0139216994754889
14,28,0,0.053961056069908
14,280,0,0.0203588900747472
14,281,0,0.0342028902135785
14,282,0,0.0217710376689548
14,283,0,0.0870426332404459
14,284,0,0.100168621966063
14,285,0,0.0385717294050201
14,286,0,0.0880323434118646
14,287,0,0.0256811404206207
14,288,0,0.0239841663880316
14,289,0,-0.0186703615610457
14,29,0.181074396878065,0.148512604405428
14,290,0,-0.0265225275827913
14,291,0,0.0709123219627818
14,292,0,0.0318983555568607
14,293,0,0.0510055547226814
14,294,0,0.00918065416394884
14,295,0,-0.0750052211033343
14,296,0,-0.0484348711385336
14,297,0,-0.0583293461883564
14,298,0,0.0391523342451405
14,299,0,0.0294123622487879
14,3,0,-0.0678379414001298
14,30,-0.0931445182027448,0.0010197462256841
14,300,0,-0.0275686347333927
14,31,0,-0.00351304872146648
14,32,0,-0.018713752290129
14,33,0,0.0506201685412785
14,34,0,-0.00247853974150592
14,35,0,0.0116153176398165
14,36,0,0.0196481023730406
14,37,0,0.0280868442102944
14,38,0,0.0683540715988448
14,39,0,-0.0091731940847235
14,4,0,0.00747793472539123
14,40,0,-0.0581546703893536
14,41,0,-0.0277868437474319
14,42,0,-0.0424995676729923
14,43,0,0.0245523356052445
14,44,0,-0.0512751987950787
14,45,0,-0.0103110087380081
14,46,0,0.0601530265397593
14,47,0,0.0414705722977139
14,48,0,0.0349108033272125
14,49,0,0.0296852440330131
14,5,-0.0311466367259961,-0.0266221324686024
14,50,0,0.0276633987846648
14,51,0,0.160603315290245
14,52,0,-0.0707642134177295
14,53,0,0.0308443777751195
14,54,0,-0.0210430073934427
14,55,0,-0.112523016457813
14,56,0,0.00520000021693624
14,57,0,-0.0443905618221459
14,58,0,-0.0226342842318206
14,59,0,-0.0205292809746023
14,6,0,0.00373672190255322
14,60,0,0.0278717750602935
14,61,0,-0.0226009853720534
14,62,0,0.0135532968706866
14,63,0,-0.0718820803881348
14,64,0,-0.0785447438260165
14,65,0,-0.0589813927198562
14,66,0,-0.0943216010419121
14,67,0,-0.060973631991543
14,68,0,0.00328793449410732
14,69,0,0.00709568263719285
14,7,0,-0.0754660281466541
14,70,0,0.000485880684276015
14,71,0,-0.200055895586033
14,72,0,-0.0956735972254476
14,73,0,-0.060204965341158
14,74,0,-0.0530648351955087
14,75,0,0.0100547417590943
14,76,0,-0.030300204546289
14,77,0,-0.0517272739249987
14,78,0,-0.00829726874270984
14,79,0,0.114524234081748
14,8,0,0.00105657201672585
14,80,0,-0.0307928711612526
14,81,0,-0.065928295851177
14,82,0,0.00180884498421234
14,83,0,-0.034519377974205
14,84,0,-0.0397685338374728
14,85,0,-0.0441252167869086
14,86,0,-0.0231003386258792
14,87,0,-0.0317433874609466
14,88,0,0.0259618031205807
14,89,0,0.0732453020814512
14,9,0,-0.0313591168331557
14,90,0,-0.00627893822849891
14,91,0,-0.122257791478828
14,92,0,-0.0646707033818853
14,93,0,-0.101706048104009
14,94,0,-0.0314047799498032
14,95,0,-0.0348371870489645
14,96,0,-0.00514161733101071
14,97,0,0.022542212827411
14,98,0,-0.0672915909117573
14,99,0,0.0312231664808753
140,1,0,0.0663088577049695
140,10,0,-0.00883917557729883
140,100,0,-0.0081452974940881
140,101,0,0.0743518437121437
140,102,0,0.0563683782484152
140,103,0,0.00543760629939666
140,104,0,-0.0361402976383013
140,105,0,-0.0593853503869934
140,106,0,-0.0176027451466924
140,107,0,-0.00478623102308084
140,108,0,-0.0126004457151311
140,109,0,-0.0229150791440391
140,11,0,0.0680256814987463
140,110,0,-0.0228884649279319
140,111,0,0.0612790402963215
140,112,0,-0.0103791649817163
140,113,0,0.0161803027801837
140,114,0,-0.108832060835653
140,115,0,-0.0176219124708948
140,116,0,-0.0352879809368015
140,117,-0.0179825190981054,-0.0251592799372976
140,118,0,0.0300255727493389
140,119,0,0.0715305847399282
140,12,0,-0.026129650634528
140,120,0,0.0144864456820947
140,121,0,0.00453422956337752
140,122,0,-0.102955558470766
140,123,0,-0.064748823788241
140,124,0,-0.0483204817620929
140,125,0,-0.0711483518474461
140,126,0,-0.00788720100942086
140,127,0,-0.0065409520537143
140,128,0,0.032762654974758
140,129,0,-0.0235892314861927
140,13,0,0.0346826076386837
140,130,0,-0.0244648352885245
140,131,0,-0.0118926524758565
140,132,0,-0.0474689681288323
140,133,0,-0.0782410510873446
140,134,0,-0.00218035543650622
140,135,0,-0.00315273666074957
140,136,0,-0.0361758928570811
140,137,0,-0.0403388685130771
140,138,0,-0.0115634821438073
140,139,0,-0.0673222905188312
140,14,0,-0.0801371709383468
140,140,0,-0.0474702954015975
140,141,0,-0.0903754706239605
140,142,0,-0.0358989460184596
140,143,0,-0.0266528839486113
140,144,0,-0.0184477356608251
140,145,0,0.0308116066537059
140,146,0,-0.00374010534504447
140,147,0,0.00538067571406832
140,148,0,0.0547612549422496
140,149,0,-0.0860232329076291
140,15,0,0.00427152017755273
140,150,0,-0.149394136194163
140,151,0,0.0458063984867923
140,152,0,-0.109495615876004
140,153,0,-0.0768462456654934
140,154,0,0.00927458490526396
140,155,0,-0.000751164460753994
140,156,0,0.0187617581245762
140,157,0,0.0187326384753995
140,158,0,0.00907891219162545
140,159,0,-0.0173593632086374
140,16,0,0.00720055324634791
140,160,0,0.0469297423625557
140,161,0,-0.0746063403920914
140,162,0,0.000743386021044339
140,163,0,0.0448189541665188
140,164,0,0.0866189971576527
140,165,0,0.0711556047296962
140,166,0,0.0363422315825062
140,167,0,0.0503654906197015
140,168,0,0.0332077651991255
140,169,0,-0.05310911820331
140,17,0.0677149734822262,0.0589874659844724
140,170,0,-0.141633619022262
140,171,0,-0.0772994944753828
140,172,0,-0.0443465570910711
140,173,0,0.00750242300800044
140,174,0,-0.0494735493212901
140,175,0,-0.00260308209931294
140,176,0,0.0232154579249627
140,177,0,0.0301643232662295
140,178,0,0.0179442852418717
140,179,0,0.0241028096947894
140,18,0,0.0626611105749833
140,180,0,-0.0538716739307444
140,181,0,-0.0525512913580156
140,182,0,-0.0279637551327133
140,183,0,-0.0108191214125725
140,184,0,0.0342397300503097
140,185,0,0.0364709768357905
140,186,0,0.052690906125666
140,187,0,0.0263810638205388
140,188,0,0.0392768799499274
140,189,0,0.0211750355293429
140,19,0,0.0307239060052895
140,190,0,0.0284938598106536
140,191,0,0.0975520114314862
140,192,0.1045433517809,0.126041638883531
140,193,0,0.0331173083569549
140,194,0,-0.0449274084351121
140,195,0,-0.0195254928717965
140,196,0,0.0370181743151898
140,197,0,0.0562722702203928
140,198,0,0.0436177798492215
140,199,0.1045433517809,0.0703311467410874
140,2,0,0.0911867481657525
140,20,0,0.0450634545627089
140,200,0,0.0991077089737111
140,201,0,0.02324141693522
140,202,0,0.0558802186430286
140,203,0,0.0660712086205439
140,204,0,0.0242053225034016
140,205,0,0.0649483433246914
140,206,0,-0.0512292378883824
140,207,0,-0.0686401903885403
140,208,0,-0.0247748498220919
140,209,0,0.0500719724661982
140,21,0,0.0462166083546025
140,210,0,0.0509629373770316
140,211,0,0.00377327030002248
140,212,0,0.0295384911871442
140,213,0,-0.0275803943158691
140,214,0,0.0662859495888405
140,215,0,-0.0267206788374632
140,216,0,-0.0662091732923281
140,217,0,0.0432549753377907
140,218,0,-0.0390539610976311
140,219,0,-0.057989735528521
140,22,0,-0.0470541147692172
140,220,0,0.000485051553727096
140,221,0,0.138939154786852
140,222,0,0.0161239437352695
140,223,0,0.00494425494880011
140,224,0,-0.0501000653049423
140,225,0,-0.11430320357528
140,226,0,-0.062258973847771
140,227,0,0.013889628029941
140,228,0,-0.0561078288409915
140,229,0,0.045373272523313
140,23,0,-0.0200979626204782
140,230,0,0.0101511535736145
140,231,0,-0.04181576687273
140,232,0,0.0230731138319549
140,233,0,0.00453872275970701
140,234,0,0.176167282512653
140,235,0,0.0786002576735793
140,236,0,0.0212285896811233
140,237,0,0.0547558968231133
140,238,0.0677149734822262,0.104018390400503
140,239,0,0.0261495514546738
140,24,0,0.0929313376537675
140,240,0,0.0100417210056449
140,241,0,0.0269074073104614
140,242,0,0.00422643509485612
140,243,-0.00600074468075832,-0.0371701165235336
140,244,0,-0.056729675889996
140,245,0,-0.0335149016855371
140,246,0,-0.0646520865167702
140,247,0,-0.0198874419403175
140,248,0,0.0101379007116061
140,249,-0.0263628075978696,0.00618087288229087
140,25,0,0.116531897437004
140,250,0,-0.0112297107593392
140,251,0,-0.0119138042332114
140,252,0,-0.0257231467420385
140,253,0,-0.126463314442708
140,254,0,-0.0685502572561169
140,255,0,-0.072079277888446
140,256,0,-0.0715929498624921
140,257,0,-0.0483482359517113
140,258,0,-0.019810828526878
140,259,0,-0.0591919600660004
140,26,0,0.0187893627757057
140,260,0,0.012863395869912
140,261,0,-0.0121412999297492
140,262,0,0.0206485375650559
140,263,0,-0.0199103815195764
140,264,0,-0.00640178039157834
140,265,0,-0.0434206917640878
140,266,0,0.0536537437817223
140,267,0,0.00179374220529407
140,268,0,0.00280765351322431
140,269,0,0.00410616164811285
140,27,0,-0.0107975529849854
140,270,0,0.0352341101039671
140,271,0,0.090787901618715
140,272,0,0.0922734667929327
140,273,0,0.0389766838288031
140,274,-0.0537770126578927,-0.104465922567957
140,275,0,-0.0163916187465969
140,276,0,0.0101165010548209
140,277,0,0.0432107843234239
140,278,0,0.0831516197847346
140,279,0,0.106427241844591
140,28,0,0.0422663507418696
140,280,0,0.018207372120287
140,281,0,-0.0534479858532893
140,282,-0.00851674809017605,0.0207632280227931
140,283,0,0.0784573165840852
140,284,0,0.00539918927073269
140,285,0,-0.028700161897049
140,286,0,0.0451682970291229
140,287,0,0.0935630456250914
140,288,0,0.00463819424074408
140,289,0,-0.12681140822558
140,29,0,-0.00604808753040829
140,290,0,0.0303659256084636
140,291,0,0.0197257164574426
140,292,0,0.0096378562600744
140,293,0,0.000595962198680174
140,294,0,0.0426568236545024
140,295,0,0.00783841566007912
140,296,0,-0.0236760505928705
140,297,0.0432042787876068,-0.0149884088881059
140,298,0,-0.013143830678427
140,299,0,-0.108161512520313
140,3,0,0.0775429366482327
140,30,0,0.0729821431992078
140,300,0,0.0324739501908814
140,31,0,0.0294358613931583
140,32,0,0.0381474738458887
140,33,0,-0.0164944946157278
140,34,0,-0.0410710559131008
140,35,0,-0.0591961968478208
140,36,0,-0.00568395736984052
140,37,0,0.0486674919137346
140,38,0,-0.00819487993102938
140,39,0,0.0548435843689278
140,4,0,0.00932096201035391
140,40,0,-0.0832319508741268
140,41,0,-0.150357923331029
140,42,0,-0.11935062100484
140,43,0,-0.110839288359047
140,44,0,-0.0273829100694075
140,45,0,0.0075032600794136
140,46,0,-0.00781876807145292
140,47,0,-0.0114035296024795
140,48,0,0.00939029626541686
140,49,0,-0.0296216244599873
140,5,0,-0.0117907720622249
140,50,0,-0.098265393745391
140,51,0,0.020687801488292
140,52,0,-0.0132257474785695
140,53,0,0.00576409254283564
140,54,0,0.0301393906735124
140,55,0,-0.0167809215525377
140,56,0,0.0206221310091054
140,57,0,0.082014068912666
140,58,0,0.104118424819561
140,59,0,0.00276936199232404
140,6,0,0.0183047132741875
140,60,0,0.0239494782393274
140,61,0,0.0571118950211049
140,62,0,0.068806924872853
140,63,-0.0474820047807475,-0.00843450715436237
140,64,0,-0.054557174253555
140,65,0,-0.0126204450309618
140,66,0,0.0117553921678799
140,67,0,0.0184751033194848
140,68,0,-0.0139281474911666
140,69,0,-0.0265458837715421
140,7,0,-0.0281361768221446
140,70,-0.0263628075978696,-0.0641762097562598
140,71,0,-0.0258670556396646
140,72,0,-0.0443565554320668
140,73,0,0.0024279618354857
140,74,0,-0.126427000739359
140,75,0,-0.0443717650093702
140,76,0,0.0111606766347279
140,77,0,0.00154404557366524
140,78,0,0.0246535902805823
140,79,0,0.0459443201397645
140,8,0,0.0290600606469122
140,80,0,0.0604775089602812
140,81,0,0.0101405185597753
140,82,0,-0.0431400075688039
140,83,0,0.00639646968614315
140,84,0,-0.00807142021000237
140,85,0,0.0018833638634176
140,86,0.1045433517809,-0.0119508649216271
140,87,0,0.100071480921621
140,88,0,0.0124385475702026
140,89,0,0.0568308308626213
140,9,-0.0179825190981054,0.00895653488986735
140,90,-0.0537770126578927,0.0375078420823256
140,91,0,0.102739667827212
140,92,0,0.0170469227929166
140,93,0,-0.0557337746927792
140,94,0,0.0132374961030417
140,95,0,0.00133815511880453
140,96,0,-0.025257557460041
140,97,0,0.0276476255434614
140,98,0,0.0258401434408175
140,99,-0.00851674809017605,0.0323988335692383
141,1,-0.201449085388792,-0.10231266437821
141,10,0,-0.0501192997579901
141,100,0,-0.070982967342797
141,101,0,-0.101275092347855
141,102,0,-0.179401848533742
141,103,0,-0.0314098880831193
141,104,0,0.000994890813522759
141,105,0,-0.0796785395045129
141,106,0,0.0401552637343668
141,107,0,-0.0262370146529148
141,108,-0.0254590035355999,0.00241661337693627
141,109,0,-0.00101903780181566
141,11,0,0.0339742460458883
141,110,0,-0.0430328737688831
141,111,-0.0762933671825214,0.0151192009000296
141,112,0,0.0590069739107006
141,113,0,0.0359219086030337
141,114,0,0.0427083154017104
141,115,0,2.08620831821314e-05
141,116,0,0.06136024976162
141,117,0,0.127485420592962
141,118,0.443539877833471,0.213463100755877
141,119,0,0.00914282244672686
141,12,0,-0.0217456265762144
141,120,0,0.0477914992960828
141,121,0,0.0160606753153575
141,122,-0.111847920141419,-0.0674426734015963
141,123,0,-0.0462696676200985
141,124,0,0.0129812524600129
141,125,0,-0.0913295503252296
141,126,0,0.0909363175821318
141,127,0,0.0525151847525651
141,128,0,0.197375134999582
141,129,0,-0.0317939583874246
141,13,0,0.0453430601661234
141,130,0,-0.0923786327126254
141,131,0,-0.0466446180607287
141,132,0,-0.0237074623284532
141,133,0,0.0720674972543871
141,134,0,0.0149619259730749
141,135,0,-0.0143272615144979
141,136,0,-0.0605082550493384
141,137,0,-0.059189855339846
141,138,0,-0.0499264906091112
141,139,0,-0.0625459743121814
141,14,0,0.0849768708676392
141,140,-0.0361335019693264,-0.0809248961161643
141,141,0,-0.168576512217158
141,142,0,-0.0205337021364678
141,143,0,-0.0250972919341048
141,144,0,0.0111355237984536
141,145,0,-0.127330829211801
141,146,0,-0.127034804030748
141,147,0,-0.0578706889566792
141,148,0,-0.00523308468745879
141,149,0,-0.0111387425373347
141,15,0,0.0184343691353634
141,150,0,-0.081608761542958
141,151,0,0.0218987312276215
141,152,0,0.148120963781348
141,153,0.443539877833471,0.315627408924624
141,154,0,0.166838668787765
141,155,0,0.0512369340990068
141,156,0,-0.0628799169144827
141,157,0,0.0118885036665365
141,158,-0.0254590035355999,0.0218710837687987
141,159,0.443539877833471,0.14826663883257
141,16,0,0.00960828865789948
141,160,0,0.127854732654128
141,161,0,-0.0144776996092019
141,162,0,0.0414831347232415
141,163,0,0.118887152127862
141,164,0,-0.0815977046829895
141,165,0,-0.0352880612915936
141,166,0,-0.0525447221937727
141,167,0,0.07664061160361
141,168,0,0.0194722298626854
141,169,0,0.0459122805976031
141,17,0,0.0192329719801819
141,170,0,0.00357534733400986
141,171,0,-0.0457712418912259
141,172,0,0.0189254941823084
141,173,0,-0.0179869782154956
141,174,0,0.0286519090125744
141,175,0,0.0206576912959157
141,176,0,-0.0303304325206268
141,177,0,0.0579543633194574
141,178,0,0.0472631639762129
141,179,0,0.0847427803817017
141,18,0,-0.0144167553571365
141,180,0,0.01833574729276
141,181,0,-0.0997461225524405
141,182,0,-0.185287252913118
141,183,0,-0.0120382026049399
141,184,0,-0.10804419134616
141,185,0,-0.10735111318983
141,186,0,0.0101556814639366
141,187,0,0.00709295540445455
141,188,0,-0.077451796791511
141,189,0,-0.103104859098765
141,19,0,-0.022833376918856
141,190,0,-0.0267960103965335
141,191,0,-0.121747353172807
141,192,0,-0.0853487408356578
141,193,0,-0.121088045443263
141,194,0,-0.0969265799761523
141,195,0,-0.0528159133823235
141,196,0,-0.0328432303214546
141,197,0,0.0301428088721827
141,198,0,0.0484912630958225
141,199,0,0.0763804366446772
141,2,0,-0.0866400715322888
141,20,0,0.00931695750681007
141,200,0,0.0774996340367577
141,201,0,-0.0709766303341579
141,202,0,0.101810776818089
141,203,0,0.136442641241803
141,204,0,0.0321421681111789
141,205,0,-0.0405947901464997
141,206,0,-0.0942996204940865
141,207,0,-0.098693468323416
141,208,0,0.0772165363914025
141,209,0,-0.0301912250632964
141,21,-0.228156541934104,-0.0342070461527091
141,210,0,-0.0679592788702272
141,211,0,0.0152032031360898
141,212,0,-0.0594270684125055
141,213,0,-0.124603077674843
141,214,0,0.0679217143422389
141,215,0,0.115149376272847
141,216,0,0.0675864944001522
141,217,0,0.0400084189283441
141,218,0,-0.0120435166102437
141,219,0,-0.0555790110716933
141,22,0,0.126437385612175
141,220,0,0.00405411909496934
141,221,0,0.29855606428631
141,222,0,0.141221459225043
141,223,0,-0.0121113966169054
141,224,0,-0.0991092576659524
141,225,0,-0.080775471643502
141,226,0,0.0744511903153889
141,227,0,-0.0177810920363261
141,228,0,0.0210276604129377
141,229,0,0.238890861472248
141,23,0,0.170121885284276
141,230,0.287290301622897,0.251786409624839
141,231,0,0.0640619995394008
141,232,0,0.0617765058316707
141,233,0,0.225476365936592
141,234,0,0.0591985973969413
141,235,0,-0.0405827568414528
141,236,0,-0.0515045407241187
141,237,0,-0.0182931590515317
141,238,0,-0.00296295336848505
141,239,0,0.0264430874939185
141,24,0,0.168189647285502
141,240,0,0.0593634965915026
141,241,0,-0.000586101772799629
141,242,0,-0.0433268783636379
141,243,0,-0.0740931472119412
141,244,0,-0.0486966211600139
141,245,0,-0.0157739535056745
141,246,0,-0.012777324881986
141,247,0,0.00665984888878489
141,248,0,0.0196856609986058
141,249,0,0.118557033427019
141,25,0,0.11406915585497
141,250,0,0.047489285010321
141,251,0,-0.0637156769544772
141,252,0,0.0526468616757698
141,253,0,-0.0129795648037851
141,254,0,0.0608172089876384
141,255,0,0.222294561035649
141,256,0.443539877833471,0.147462864569934
141,257,0,0.074478313268372
141,258,0,0.0676993699776442
141,259,0,0.165057910036931
141,26,-0.228156541934104,-0.0303934442937798
141,260,0,0.107576600902175
141,261,0,0.124537675904755
141,262,0,0.0352713776778991
141,263,0,0.0582825839609555
141,264,0,-0.00222780389954096
141,265,0,-0.0250017168554838
141,266,0,0.102506632228261
141,267,0,-0.0215210284039006
141,268,0,-0.00264791864762664
141,269,0,0.0606438401626428
141,27,0,0.0863998692063521
141,270,0,0.0189273293362575
141,271,0,-0.0745424102661323
141,272,0,0.108441477865379
141,273,0,0.0725077697163262
141,274,0,0.0136066633764338
141,275,0,0.0498808781518763
141,276,0,-0.015355501974743
141,277,-0.228156541934104,-0.0531575211336427
141,278,0,0.0612389144649123
141,279,0,0.0162018915421701
141,28,0,0.109338328005237
141,280,0,0.0480369095484594
141,281,0,-0.016827663446922
141,282,0,0.0226228633719814
141,283,0,-0.0504240415007565
141,284,-0.0361335019693264,-0.0462623144282823
141,285,0,-0.07155914341158
141,286,0,0.0239014320791962
141,287,0,-0.135178674595319
141,288,0,0.0551098378796517
141,289,0,0.064841395933233
141,29,0,0.0384907930387605
141,290,0,0.0927695208083589
141,291,0,0.116755074049837
141,292,0,-0.0749276174824452
141,293,0,-0.110803158864146
141,294,0,-0.0639895824670854
141,295,0,0.0142468892956633
141,296,0,0.0708829634508815
141,297,0.183300231041945,0.0836661056383207
141,298,0,-0.0449680442153237
141,299,0,-0.0265909563395851
141,3,0,0.0258988888036619
141,30,0,0.0223972704375578
141,300,0,0.0455475111183538
141,31,0,0.0488988519000527
141,32,0,-0.042640814985268
141,33,0,-0.0543086872680839
141,34,-0.201449085388792,0.00227461479094018
141,35,0,0.142845912136871
141,36,0,0.088144149051377
141,37,0,0.0617325276828539
141,38,0,-0.0479477506489066
141,39,0,-0.0492018066415851
141,4,0,-0.00883089021423193
141,40,0,-0.128697204153647
141,41,0,0.00861584123784565
141,42,0,-0.107524383212303
141,43,-0.200689168544466,-0.280466210506203
141,44,0,-0.166008812760989
141,45,0,0.0037735811502849
141,46,0,0.043877626454267
141,47,0,0.034125892962955
141,48,0,0.0109107961739564
141,49,0,-0.0067531919157863
141,5,0,-0.174941522492492
141,50,0,-0.0321687337687352
141,51,0,0.0829041812811923
141,52,0,-0.105616999926634
141,53,0,-0.0857359901360981
141,54,0,-0.133358911339993
141,55,0,-0.13816397248662
141,56,0,-0.118207136756047
141,57,0,0.0206039944972357
141,58,0,0.0608090546938662
141,59,0,-0.0171710457345308
141,6,0,-0.0327514771404613
141,60,0,-0.11345805417048
141,61,0,-0.146617873429879
141,62,0,-0.0186791153590403
141,63,0,0.00789054264802687
141,64,0,0.0636680607452057
141,65,-0.0762933671825214,-0.11766369640701
141,66,0,-0.110705477926757
141,67,0,-0.0329104767394031
141,68,0,0.070172536557973
141,69,0,0.0230579299225115
141,7,0,-0.0745932850404116
141,70,0,-0.0174559368306027
141,71,0,-0.10748387645506
141,72,0,-0.0878622217433622
141,73,0,-0.0196539596337516
141,74,0,-0.129434642439901
141,75,-0.0762933671825214,-0.110900663652791
141,76,0,-0.0932943094751396
141,77,0,-0.0931165762210184
141,78,0,-0.10721773349526
141,79,0,-0.0446688405737132
141,8,0,-0.0470975663577993
141,80,0,0.0139930986569695
141,81,-0.0254590035355999,0.060503266608898
141,82,0,0.0679251154536119
141,83,0,0.0979414259290186
141,84,0,-0.0225574928805507
141,85,0,0.00598305101090612
141,86,0,-0.0394185758912383
141,87,-0.0254590035355999,0.0892837940808385
141,88,0,0.0994203534535278
