eq,variable,betas_dgp,cov_estimate
100,48,-0.0489738995913936,2.50418855752863
100,49,0,5.09832645309537
100,5,0.0653054444289316,-0.099160397727648
100,50,0.24939808528275,4.01051661131039
100,51,0,-1.262872777202
100,52,-0.0110019930832828,-3.87328558115724
100,53,0,5.68619856314925
100,54,0.101444590518758,-3.78028202225611
100,55,0,5.73096040366392
100,56,0,6.5533427440861
100,57,-0.329142787803045,-4.61984995468549
100,58,0,2.91693871270442
100,59,0,-5.20653994878564
100,6,0.0925774606150442,0.95830116876433
100,60,-0.19940226823301,-2.10463253147005
100,61,0,-4.36744575269788
100,62,-0.0272301063571191,3.98906039733947
100,63,0,0.101969576835815
100,64,-0.00109654770635006,-2.1688561980844
100,65,0,-8.6986053223171
100,66,0,5.94539225738009
100,67,-0.109802018580746,-2.7017360414622
100,68,0,-2.57993196030435
100,69,0,2.12678853355306
100,7,-0.0739595181704528,-5.3699757962896
100,70,0.0395331808808984,4.51281460552618
100,71,0,-1.68942993095206
100,72,0,-2.78858355630476
100,73,0,0.732854727999805
100,74,0,-2.26455881052467
100,75,0,-3.92381169660677
100,76,0,0.896198864529486
100,77,0.0425677186596317,1.40692634422469
100,78,0.11997103269927,11.5254614899784
100,79,0,-0.40719156281577
100,8,0,2.15132638541298
100,80,0,-0.643260054132473
100,81,0,-4.59175642576392
100,82,0,3.21967262222164
100,83,0,2.44305370572816
100,84,0,-1.10451777194184
100,85,0,2.61986210461435
100,86,0,8.43258632516738
100,87,0,0.141216408182498
100,88,-0.0108575710826903,-0.185461299650489
100,89,0,2.79666004607082
100,9,0.0863347901309072,6.37735510213387
100,90,0,6.96532063253037
100,91,0.00192414937847565,-1.52337364418777
100,92,0,4.64866046091881
100,93,0,-3.28733776708355
100,94,0,-5.39918450652511
100,95,-0.0837840590653097,-4.58852441380131
100,96,0,1.43387192741015
100,97,-0.139245338537842,-1.37716926214326
100,98,0,3.22419705375371
100,99,0,3.96788894321152
101,1,0,4.23381561847856
101,10,0,-1.57748871044757
101,100,0,3.29902746645856
101,101,0,0.496584448662303
101,102,0,-0.599558062302789
101,103,0,12.4660554989127
101,104,0,-2.60258571701727
101,105,0,-2.67431147994443
101,106,-0.193204368022196,0.0247909310829139
101,107,0,-4.49741480420097
101,108,-0.122836067989515,-1.40727022181528
101,109,0,-1.098145770361
101,11,0,5.53385860938256
101,110,0.0747152206725771,1.14756449501391
101,111,0.0465375808572288,2.94066929609022
101,112,0,-4.18825088935578
101,113,0,-1.99084942027037
101,114,-0.0350587720690423,-4.9795118334282
101,115,0,3.95294801065887
101,116,0.0394349026501333,0.980437168466769
101,117,0.0369250008478191,6.71771134249424
101,118,0,4.93015674944637
101,119,0,0.157593722009172
101,12,0.0923145601737893,3.15065239042789
101,120,0,-0.760568240265067
101,121,0,-5.6976839656978
101,122,0,-9.58782309889879
101,123,0,1.52280585358268
101,124,-0.00854002172480172,-1.67573537122787
101,125,0,0.0943839516207696
101,126,-0.000278770236172808,15.1152722337148
101,127,0,8.44622965195168
101,128,0,3.96226489569111
101,129,0,-4.2004479650435
101,13,0.00582037242276629,1.50390318373594
101,130,0,6.62926479959226
101,131,-0.161720713839402,-9.7627734224701
101,132,0.0746918711240901,2.57605985555588
101,133,0,-0.956296310468354
101,134,0,1.92249084015743
101,135,0,2.52848404732706
101,136,0,-6.39354567657659
101,137,0,-8.48509149078167
101,138,0,3.71130056438952
101,139,0,-4.50162390343258
101,14,0.0431359363920036,0.670523670909961
101,140,0,-6.53722514407755
101,141,0.0611422708167178,-1.50384050021205
101,142,0,-8.29112409651706
101,143,-0.13803567819173,-3.41164407388372
101,144,0,-6.97367842468065
101,145,0,-1.54583155032492
101,146,0,0.460289004308342
101,147,0,-0.209136170220935
101,148,0,0.612312869620814
101,149,0,-1.30895912453011
101,15,0,6.94154392255438
101,150,0,5.13333465615533
101,151,0.00346282947909628,-2.28942109314095
101,152,0,-2.39917182670174
101,153,0.112166919178415,-1.48363165892025
101,154,0,-4.05391760234606
101,155,0,-1.62413271762224
101,156,0,-3.91253607141915
101,157,0.0776376341540241,5.1866646436196
101,158,0,-6.4306533406676
101,159,-0.0127064704352519,8.93324554163349
101,16,0,-6.66338796788325
101,160,0,-2.87895945307462
101,161,0,0.905273966972589
101,162,0,-1.81832486598266
101,163,0,3.49292107266252
101,164,0,2.37809966696912
101,165,-0.00909628688239366,-9.81867450523454
101,166,0.119298094628215,-4.65572855780239
101,167,0.123407019461356,-2.78745328337373
101,168,0,6.33798004664031
101,169,0.140789145730992,3.33255281230661
101,17,0,2.79152357229288
101,170,0,1.49100249088092
101,171,0,-5.8842560942263
101,172,0,-6.91885725186172
101,173,0,3.99831916825242
101,174,0,-3.49869990292653
101,175,0,-4.65192733658258
101,176,0,-11.4093623197159
101,177,0,4.1639362505959
101,178,0.0439271066673455,-5.75745152458833
101,179,0.110989086763527,5.37449659288797
101,18,-0.181351399577572,0.466932382611916
101,180,0,-2.75983699451796
101,181,0,1.66178889675009
101,182,0,-3.33661803065951
101,183,0,-6.89259894843174
101,184,0,9.99326299556703
101,185,0,0.727765503747632
101,186,0,2.82172703805638
101,187,-0.0782939602791712,0.343138265705345
101,188,0,-0.715581892211436
101,189,0,5.23619724124081
101,19,0,-11.1314157874937
101,190,0,2.50362945698542
101,191,0,4.31868922996333
101,192,0,1.55516263709479
101,193,0.0259575763774434,1.60893391102563
101,194,0.0345564174974248,-3.61155596704728
101,195,0,6.60388608083982
101,196,0,5.88655374196026
101,197,0.0608019158008189,5.34806553658024
101,198,0,-0.940472199739399
101,199,0,5.75230795127788
101,2,0,-5.19265058986183
101,20,0,0.622259112995085
101,200,0,2.62447646842434
101,201,0.227290090261877,1.58336753273724
101,202,0,-12.5194059171992
101,203,0,2.82195266948552
101,204,0,-2.713571113334
101,205,-0.0643582653890138,-6.08448351852303
101,206,0,-3.69390467453311
101,207,0,2.80731557924065
101,208,0,4.50191372739647
101,209,0,5.37396489606958
101,21,0,-5.34491465204185
101,210,-0.121228610234763,-1.79182056047074
101,211,0,2.1657607236708
101,212,0,-5.08216942099504
101,213,-0.115594575925293,2.3456024818449
101,214,0,7.96134805437838
101,215,0,-4.19247203138215
101,216,0,1.80844702685602
101,217,0.113873822047036,5.53365832746514
101,218,0,2.66179072971768
101,219,0,-1.2611770904657
101,22,0.0780520425291703,7.60036575680017
101,220,0,-8.99884963363579
101,221,0,3.43451346799359
101,222,0.175958945353602,2.29648230048282
101,223,0,3.53045000131562
101,224,0.189257967115218,-5.8254600656251
101,225,0,-1.01098057836221
101,226,0,0.378777300590485
101,227,0,-2.9782099412573
101,228,0,-8.62630025930085
101,229,0.0722714570942472,0.372413988044845
101,23,0,-5.436330022284
101,230,0,11.495339939639
101,231,-0.0709066209452621,9.96007342626479
101,232,0,7.11145037283962
101,233,0,2.31627162880508
101,234,-0.0980074777193503,1.26831393680126
101,235,0,-7.29774841301846
101,236,0,-1.09046023005987
101,237,0,-1.93468392365048
101,238,0,2.3729939125633
101,239,-0.0204433730681163,-6.63364924958173
101,24,0,3.61245431109285
101,240,0,-15.7276755192532
101,241,0,1.2512668757102
101,242,0,1.37320169860821
101,243,0,9.69077817219969
101,244,0,5.75697935680008
101,245,0.113825844474303,3.79607280717953
101,246,0,6.40449666084633
101,247,-0.001000041355149,-5.2356838573502
101,248,0,4.15543120090011
101,249,0,2.34170747049189
101,25,-0.00989878162435348,2.4112214469331
101,250,0,-1.84879498428952
101,251,-0.118576314891906,2.37556942407888
101,252,-0.171796665156273,-4.97588209304929
101,253,-0.031803295987728,-6.95631040160164
101,254,0,-9.58409806163922
101,255,0,6.45089725091326
101,256,0,0.153977647750485
101,257,0,-8.60572247941643
101,258,0.0359372640864699,-6.16889499354182
101,259,0,3.43814089519977
101,26,-0.0682494765053907,-6.83752015160834
101,260,0,6.69796262396017
101,261,0,0.279675066731682
101,262,0,5.86518755612569
101,263,0,-2.48620321207765
101,264,0,2.31613978296965
101,265,0.0982255629924987,5.52140095244459
101,266,0,-1.67887062595125
101,267,0,-7.49113184688069
101,268,0,-6.16143409686893
101,269,0,-0.256162466222812
101,27,0,1.264550178366
101,270,-0.0199243384144793,-9.50686784866317
101,271,0,3.26460052064952
101,272,0.0684535307234374,-0.665563287459064
101,273,0,-3.79245000664245
101,274,0,3.48747491061733
101,275,-0.169822760353818,-1.9970269542472
101,276,0,-0.770997027893934
101,277,0,6.24927334200061
101,278,0,6.1632567533661
101,279,-0.174787859909214,-9.80628306288962
101,28,0,1.94536276147144
101,280,0,-3.67441596050918
101,281,0,-10.532306777284
101,282,0,-1.61589593945284
101,283,0.0470841831226379,-2.37205802094405
101,284,0,-3.31216407100936
101,285,0,-4.87109759259944
101,286,0,-5.72389451451028
101,287,0,-4.95804454662931
101,288,0,-3.96969942931769
101,289,0,-0.369074715435781
101,29,0,-0.458981345643931
101,290,0,-12.9526006269311
101,291,0,1.53183526435268
101,292,0,-0.677316042143821
101,293,0,-6.85387701302272
101,294,0.116083368076735,2.51808664908445
101,295,0,-2.16670927566815
101,296,0,-1.03796369716114
101,297,0,-0.725361471807074
101,298,-0.0971388432331195,3.90825102292116
101,299,0.113593962385596,5.7976382225695
101,3,-0.106596190477864,-9.64532262598014
101,30,0,-1.52929313598877
101,300,0,-1.36283572937473
101,31,0,3.61742755438982
101,32,0,-3.87146066243246
101,33,-0.078420770113353,-7.77985278806253
101,34,0,1.7770623366434
101,35,-0.0617719100859249,-7.18290050663239
101,36,0,3.40069512617079
101,37,0,-5.53298313496099
101,38,0,6.6646109354343
101,39,-0.0123887440396456,-3.56747422117288
101,4,0.129683346730371,2.33115746386127
101,40,0,-1.11462822800687
101,41,0,-4.87070681625424
101,42,0,-3.37974738585933
101,43,0,1.40050952252737
101,44,0,1.83187395904978
101,45,0.179443799076624,-0.598394959418592
101,46,0.0112143219994969,12.2453603818073
101,47,0,2.5141595330473
101,48,0,1.58396434283911
101,49,0,-0.956810885304612
101,5,0,0.041993035605252
101,50,-0.0496552956932859,0.603179598512593
101,51,0,2.19894211012394
101,52,-0.0758571031039777,-7.6683637523706
101,53,0,-6.83185913101447
101,54,0,-8.5506717113382
101,55,0,1.75493211613429
101,56,0,3.25868262416535
101,57,0,-4.35906470895966
101,58,0,2.51210943285059
101,59,-0.071046956117971,-4.82331493005594
101,6,0,-1.45491523857983
101,60,-0.0372218577248378,-0.699949073567557
101,61,0,-5.234816104941
101,62,0,-3.31688472895719
101,63,0,2.7589778194545
101,64,-0.029107730170784,-2.73953474803051
101,65,-0.183753936997704,-7.78604380589345
101,66,0.102373985908016,6.41592225496462
101,67,0,-5.79874187904445
101,68,0,6.37737682801753
101,69,0,8.14825312926283
101,7,0,-4.89672012969528
101,70,-0.0142126901765048,-0.558881988336499
101,71,0.0458934115474664,8.0290156403676
101,72,0,-0.463408747250625
101,73,0,4.41945937405756
101,74,0.068214075287536,-3.98311253835411
101,75,-0.0466778600209528,-3.86939026252942
101,76,-0.170694258435019,-3.35298594704277
101,77,-0.0203419558759917,-1.99802201335301
101,78,0,6.29714842857293
101,79,0.214815010239863,6.03956431028182
101,8,0,-3.16845773207528
101,80,0,0.206517429418841
101,81,0.00750239239007282,-2.48418298331337
101,82,0,2.169026158044
101,83,0,-3.61043066687433
101,84,-0.0359372253880966,4.61266741692146
101,85,0,4.99403892123733
101,86,0,10.5141170675574
101,87,0,-9.3209910988067
101,88,0,-1.45769227938278
101,89,0.05031890228787,-0.550679407541963
101,9,0.115149603273603,0.973829009291939
101,90,0,0.876702362010867
101,91,0.200502188780942,5.47206307882529
101,92,0,9.21213287660056
101,93,0,-4.20179561399641
101,94,0,-7.15896490190327
101,95,0,-3.28207989700576
101,96,0,5.35392836547253
101,97,-0.0431077052963414,2.94117775750927
101,98,-0.118194106429219,4.7731374623796
101,99,0,4.20618472361856
102,1,0,-3.80300697502015
102,10,0,-5.11386183534654
102,100,0,-1.77350874953888
102,101,0.0219866207673467,4.67882780552991
102,102,0.0173818569384411,-8.96104695772862
102,103,0,-20.0022918250341
102,104,0,5.49047160644312
102,105,0,-6.72870369191353
102,106,0,-9.01972591741669
102,107,0,-6.92942601500887
102,108,0,7.88358869399936
102,109,0,4.73490764832059
102,11,0,-8.36522254930154
102,110,0,11.1171074444809
102,111,0,-0.199000365842886
102,112,0,8.40123160737745
102,113,0,-4.68342883040718
102,114,0,5.26330345260898
102,115,0,-9.81473389677183
102,116,0,-1.67764475399324
102,117,0,-9.08233155933546
102,118,0.00886911409581155,-7.41881064112251
102,119,0,-7.98971759866694
102,12,0,0.404603894211417
102,120,0,-5.07462805178329
102,121,0.051212745703785,-7.63242171642256
102,122,0,2.83336366277611
102,123,0,3.87210069873309
102,124,0,11.9952700685111
102,125,0,1.69848913500208
102,126,0,-13.2487752448033
102,127,0,-5.22123858816917
102,128,-0.0314261727423469,-0.996338142392563
102,129,0,10.408344076967
102,13,-0.0504941593928056,-3.62451858403784
102,130,0,8.65287374796296
102,131,0,6.26361954886224
102,132,0.00375623113449525,-1.04190657937162
102,133,0,3.53802083435438
102,134,0,14.050388325311
102,135,0,-4.17522321179467
102,136,0,13.3814818813871
102,137,0,27.8414418568979
102,138,0,8.32275027108327
102,139,0,12.313280918675
102,14,0.0883573836115984,-1.61649035518849
102,140,-0.00520868691236988,8.52686171552189
102,141,0,8.43599478108622
102,142,0,24.3222777442004
102,143,0,-8.04320764117574
102,144,-0.0214651761934144,-3.26392711051853
102,145,0,-4.45257664396409
102,146,0,-2.5273944787615
102,147,-0.110373035105397,4.19063396743231
102,148,0,-8.69917976572813
102,149,0.103776511379662,7.04568724288482
102,15,-0.0715775354667883,-13.3171486538843
102,150,0,-13.1243889633214
102,151,-0.203282148015128,9.60449226840857
102,152,0,10.7764180140683
102,153,-0.128701200482017,5.37036103265929
102,154,0,17.0748960409373
102,155,0.034395572065094,4.9289605007143
102,156,0,8.64721976234255
102,157,0,-5.4773478760846
102,158,0,-0.964053582994046
102,159,0,3.67226085508534
102,16,0,15.0069671854251
102,160,-0.207044195700606,-11.6830626088464
102,161,0,-14.3403834510575
102,162,0,-17.8994683303114
102,163,-0.109832764640464,-15.8528214961058
102,164,0,-8.59580213637984
102,165,-0.0564327902635555,13.1157761355177
102,166,0,17.3047705919793
102,167,0.0520321292172446,-2.53276986923122
102,168,0,-6.93751390567842
102,169,0,-1.87063782654525
102,17,0,-8.30056325740915
102,170,0.0735137315380174,8.91767176687262
102,171,0,0.0972195904078099
102,172,0,6.77152885395252
102,173,0.0317167240346934,8.04732487743721
102,174,0,7.701685409617
102,175,0,16.2944766387842
102,176,0.0500498261486749,11.53543829012
102,177,0,-20.3952045136254
102,178,0,-5.80325382261799
102,179,0,-2.38836971344134
102,18,0,-3.15945801746109
102,180,-0.0572090388343459,5.66242035708812
102,181,-0.068271667713395,13.3187078835699
102,182,0,11.3298841384591
102,183,0.0115742686288246,16.1580983778367
102,184,0.0043772194558223,-13.5099323238953
102,185,0.118103376885061,-10.7214009086642
102,186,-0.157804172983628,-14.9459542762744
102,187,0,-10.4545027917369
102,188,-0.0792253485610457,8.30624003894964
102,189,0,0.774028264288807
102,19,0,5.9232347390937
102,190,0,1.47449403114387
102,191,0,6.54177620881395
102,192,0.0265175769579969,10.313730634014
102,193,0.00990237590438901,16.1572905656479
102,194,-0.0801208298129749,1.59181103451299
102,195,0,-2.60916093434271
102,196,-0.148439246194364,-29.9697381380586
102,197,0,2.96540049972636
102,198,-0.0345504903904901,-12.20376188183
102,199,0,-5.40963747795103
102,2,0,17.9329356760288
102,20,0,-6.07912180289434
102,200,-0.244229191296562,-10.3778126068596
102,201,0,-0.790042934260707
102,202,0,16.1748586385066
102,203,0,-8.68799064271238
102,204,0.0350195174386308,5.02657927506028
102,205,0,21.1009436473828
102,206,0,22.9030038361188
102,207,0,0.807968628082911
102,208,0,-0.805444555043375
102,209,0,-15.5122712489792
102,21,0,14.2509589565234
102,210,0,12.8909770005024
102,211,0,-2.09684334334186
102,212,0,-3.53815723237884
102,213,0.0296263188780264,-3.6107202865115
102,214,0,-7.73084560749249
102,215,0,1.22855267973946
102,216,-0.0992589281062582,13.2898612580105
102,217,0,-8.92209885053732
102,218,0,-18.0830765378055
102,219,0,-0.198268676622363
102,22,-0.0287477233202146,-10.6368844818287
102,220,0,3.97180849149891
102,221,0,0.738775164092764
102,222,0,8.78690831259733
102,223,0,-0.791695340073182
102,224,-0.0508233516313092,14.3182647247011
102,225,0,3.34227659448363
102,226,0,4.67562262126377
102,227,0,8.94815368758062
102,228,0,13.0889046063417
102,229,0,-10.5616414025618
102,23,-0.110000609195188,6.60344496737289
102,230,0,-24.8799841413861
102,231,0,-20.865975995447
102,232,0,-23.7590301922913
102,233,0,10.6366869631198
102,234,0.0763645067376937,1.43767859018898
102,235,0.0846548107695534,18.7782413214908
102,236,0,15.0450414417265
102,237,-0.110490186469637,1.23790401891274
102,238,-0.172967009921432,12.9697033118605
102,239,0,-8.10342899037458
102,24,0,5.50966659224258
102,240,0,40.6013978683107
102,241,0,-5.99091834846492
102,242,0,6.33827862072946
102,243,0,-23.8884419130992
102,244,0,2.2644482936337
102,245,0,0.00349810477771946
102,246,0,-12.5174513562863
102,247,0,14.7535604961312
102,248,0,-5.00519655005237
102,249,-0.108531771330613,-4.2834722661986
102,25,0.00672372096140273,-2.52054759403545
102,250,0.154034005611163,20.5767334861468
102,251,0,3.81427791204943
102,252,0,7.24581074851657
102,253,0.0758700612295223,1.12509717276915
102,254,0,-0.744671990720017
102,255,0,-0.945522534708338
102,256,0,0.657667427198123
102,257,0,29.6105909541733
102,258,0,8.7146149788367
102,259,0.02682415973025,-4.05136891831022
102,26,0.0552220952665476,12.2330368821315
102,260,-0.0231111668368872,-20.7556659314042
102,261,0.0188205727473549,-7.13268264301313
102,262,0,-5.81494278196205
102,263,0.0758172943404083,0.881931251556827
102,264,-0.02848729887032,-1.36653090428014
102,265,0,-1.28825080232302
102,266,0.284366783465806,7.47575515748593
102,267,0.137637572361014,26.9165762122425
102,268,0,2.16410292516381
102,269,0,10.386032941237
102,27,-0.0274326705679433,-11.640086413338
102,270,-0.0894727573989337,3.22254077004255
102,271,0,-7.28134746735811
102,272,0,10.0575539844393
102,273,0,-0.0598664672557785
102,274,0,5.1858460083155
102,275,0,8.15618159120321
102,276,0,2.66895406543796
102,277,0,-5.39967552151065
102,278,0,-15.0510129005989
102,279,0.0542880066845418,10.7984913639797
102,28,0.123994575525761,-10.1629109863388
102,280,0,12.6744646906285
102,281,0,21.11439648203
102,282,0,0.48752096950004
102,283,0,-5.2703854556229
102,284,0,9.0819532239288
102,285,-0.152543174103471,10.716711451727
102,286,0.064690987898018,24.5726789910455
102,287,0.139120749559011,15.0014675460576
102,288,0.0283559578997713,-18.4913846961314
102,289,0,-3.8944862208333
102,29,0,7.7559066513952
102,290,0,11.6851061466204
102,291,0,-7.74551974214864
102,292,0,3.45314274208601
102,293,0,19.5586767378801
102,294,0,13.4159472622151
102,295,0,-23.0148745308454
102,296,-0.145422083955459,-4.0899009702531
102,297,0.0242718534920349,-4.2336271911536
102,298,0,-7.21172378672731
102,299,-0.041664525770393,-16.5343268535874
