eq,variable,betas_dgp,corr_estimate
18,297,0.123444776119115,0.310782306964064
18,298,0,-0.12118487513219
18,299,0,-0.519295171396528
18,3,-0.035456603225089,-0.226951533600238
18,30,0,0.570687150446592
18,300,0.04362051258302,0.190663979058566
18,31,-0.110588633015818,0.169724287822253
18,32,0.0943657368057427,-0.153711009809388
18,33,0,-0.230129140353349
18,34,0,-0.076922900410035
18,35,0.134669918465591,-0.0744586922713559
18,36,0,-0.253829754801873
18,37,0,0.0244053101930071
18,38,0,-0.370558894467754
18,39,0,-0.0619023771357002
18,4,0,-0.21443790038465
18,40,0,0.0124878802054698
18,41,0,0.27152729670826
18,42,0,-0.171912013216486
18,43,0,0.327211981140909
18,44,0,0.105784505055068
18,45,0,-0.0582523333017628
18,46,0,0.078171861937498
18,47,0,0.27698483504543
18,48,0,-0.127374310357614
18,49,0.0642612955901346,0.498745005199405
18,5,0.068219617329092,0.0184980941235444
18,50,0.142279177435724,0.243662797883621
18,51,0,-0.437290456709941
18,52,0,-0.108270224632134
18,53,0,-0.595071695993743
18,54,0,-0.00242844228427943
18,55,0.0495520900288366,0.170281341761361
18,56,0,-0.101244876295879
18,57,0,0.0756108770616585
18,58,0.057012382316902,0.110846018723702
18,59,0,-0.00764242320548645
18,6,0.0352055454980722,0.112329725612421
18,60,0,-0.116643345428313
18,61,0,-0.115814028970173
18,62,0,-0.0120017012991547
18,63,0,-0.222619274502324
18,64,0,-0.17836309478838
18,65,0,0.155656936905461
18,66,0,-0.179675733230795
18,67,-0.141916747875721,-0.314959161374726
18,68,-0.140346561172443,0.0392144564054879
18,69,0,-0.0229350870842309
18,7,0,-0.0973592238814406
18,70,0,-0.125232799117539
18,71,0.02002133498155,0.024624836618433
18,72,0.0658553430701124,0.117515744831455
18,73,0.126947332494609,0.255641550174621
18,74,-0.0716255977432975,-0.0826779252025588
18,75,0.134566753465145,0.269009874767223
18,76,0,0.0894479347854429
18,77,0,-0.304134744437883
18,78,0,-0.0988785530157527
18,79,0,-0.155656102160327
18,8,0,0.079285849480658
18,80,0,-0.0456548872667058
18,81,0.00746204122513683,0.127196463375404
18,82,0.0992734147469941,0.253396998570531
18,83,0,0.117596667139684
18,84,0,-0.124463456969047
18,85,0,-0.25758470441694
18,86,-0.126689387646145,-0.174863978811887
18,87,0,0.0224843308004675
18,88,0,-0.033690808007731
18,89,0,0.0894821523295898
18,9,0,0.27551385826786
18,90,0,0.0789207933388536
18,91,-0.187544339024153,-0.425456360283371
18,92,0,0.258103830961663
18,93,0,0.311183576540162
18,94,0,0.0209029218294393
18,95,0,0.14923956834244
18,96,0,-0.210785948755438
18,97,0,-0.387621811297507
18,98,0,-0.201839414982757
18,99,0,0.000141126924459752
180,1,0,0.0439555650924512
180,10,0,0.0237021165980252
180,100,0,0.250370927833634
180,101,0.0163769837063436,-0.304922953608883
180,102,0.0265502436411504,0.0575925499225031
180,103,0,-0.429545807584725
180,104,0,-0.0459580612880946
180,105,0,-0.246095329177223
180,106,0.0869784696528952,-0.250735615975317
180,107,0,-0.253237705618505
180,108,-0.139428677055948,-0.212174414953215
180,109,0,-0.116362880384458
180,11,-0.0160737527399995,-0.420866539212261
180,110,0,-0.0490843240023342
180,111,0,0.254398099937097
180,112,-0.117435203959611,-0.166914786227521
180,113,0,0.538577641952354
180,114,0,-0.019785099993252
180,115,0,0.225164580795085
180,116,-0.0623631459927561,-0.501230335257834
180,117,0,0.231744587410244
180,118,0.11756389268675,0.0942090262053421
180,119,0,0.0577535030621076
180,12,0.0368388075818479,0.177833590335614
180,120,0,0.245645808079292
180,121,0,0.130717907716736
180,122,0,-0.17871118419461
180,123,-0.0612523617444619,-0.42538696917435
180,124,0,-0.0954847596334678
180,125,0,0.298914386441144
180,126,0,0.247179903774313
180,127,0,-0.139337646097671
180,128,0,0.252644428844884
180,129,0.0575741199925199,-0.298908268806286
180,13,-0.203059065027269,-0.367066985372988
180,130,0,0.616496943513881
180,131,0.0666775459397064,-0.283983362314221
180,132,0.205694929086175,0.473920516941384
180,133,0,-0.345232520194661
180,134,-0.0175014643744735,-0.188850714224778
180,135,0,-0.207655171490942
180,136,0,-0.498465102150438
180,137,0.13062120624666,0.252455055700977
180,138,0,-0.192267191259351
180,139,0.0120632524830146,-0.0550345872725803
180,14,0,-0.0425715102306988
180,140,0.129684597236496,0.288326726359271
180,141,0,-0.381114326907047
180,142,0,0.0252716342705278
180,143,-0.148094729598449,-0.582007235671588
180,144,0,0.258371282329016
180,145,0,0.0537656307309117
180,146,-0.118618767026981,0.289846324177514
180,147,0,-0.415706848693769
180,148,0,-0.213581062434534
180,149,-0.0632352662766467,-0.0461588636536571
180,15,0,-0.00185922257426189
180,150,-0.0220194505007988,-0.28504522658212
180,151,0,-0.394643472878429
180,152,0,0.298256869682986
180,153,0,-0.00621127067898114
180,154,0,-0.385025150031287
180,155,0,0.050489767102276
180,156,0,0.184790314327481
180,157,0,-0.0760832814054484
180,158,0,0.124288379062523
180,159,-0.0338695043467744,-0.0918347135328115
180,16,0,-0.0758247816482009
180,160,0,-0.117591332087531
180,161,0,0.0113022770578962
180,162,0,0.0225802820535816
180,163,0.167145504178602,0.303634136755377
180,164,-0.066099269176275,0.153583550327184
180,165,0,-0.38196251890427
180,166,0,-0.281828368809331
180,167,0,0.479811048054518
180,168,-0.018944767598973,-0.0323714457120518
180,169,-0.217281970595648,-0.0884529818197752
180,17,0,0.0630423426527306
180,170,0,-0.521863326078371
180,171,0,0.0391881626761724
180,172,-0.083296567174242,-0.309145091902068
180,173,0,-0.110378250662831
180,174,0,-0.236445909321654
180,175,0,-0.17753304473389
180,176,0,-0.165073994497688
180,177,0,-0.432086096638592
180,178,0,-0.0282802037202694
180,179,0,0.0345264835064759
180,18,0.0500855350215403,0.0877693491971912
180,180,-0.0559625191699469,-0.0404018918136651
180,181,0.0671992817114257,0.407519268860639
180,182,0.0551319664461672,-0.31055644800745
180,183,0,0.150827328770677
180,184,0,0.367604382291592
180,185,0,0.319358108614681
180,186,0,-0.0544905993974022
180,187,0,-0.210985311236183
180,188,0,-0.0636813006988499
180,189,0,-0.0697970708959124
180,19,-0.0269758767929379,-0.191689224055795
180,190,0,-0.073317719073933
180,191,0,0.166854544540705
180,192,0,0.12159909316667
180,193,0,0.561091208494731
180,194,0.00901427996063888,0.197239811993667
180,195,0,0.37789859317969
180,196,-0.063965602899448,0.0445626707930286
180,197,0,0.311796989114102
180,198,0,-0.0094058722192649
180,199,0,-0.357823031189359
180,2,0,0.431831480625727
180,20,0,-0.049339548757643
180,200,0,0.0354870384374428
180,201,0.0287712893827357,-0.339657918602147
180,202,0,-0.147639146497395
180,203,0,0.18514965026821
180,204,0.0990256211473544,0.176143060132667
180,205,0,-0.117268209045015
180,206,0,0.139747818186975
180,207,0,-0.0816456126573476
180,208,0,0.0378891355819155
180,209,0,-0.291956990264437
180,21,0,-0.0752226570923405
180,210,0.181107446599101,-0.336158946858462
180,211,0,0.0876447378604366
180,212,-0.106333482424194,0.0472325303759715
180,213,0,0.0584262190747272
180,214,0,-0.0537307455507325
180,215,0,-0.234759285423853
180,216,0,-0.396738154627797
180,217,0,-0.0359702642402687
180,218,-0.0793321406436079,0.21815847354991
180,219,0,-0.19601123883339
180,22,0,-0.402932749603332
180,220,0,-0.374053642864945
180,221,-0.013788415644088,-0.0438637431860591
180,222,-0.042347676587284,0.190111235996759
180,223,0,0.198007314554834
180,224,-0.224814865954449,-0.103430593345766
180,225,0,-0.0847902662830331
180,226,0.0321557452842355,0.174188261454366
180,227,0,0.00924928454306628
180,228,0,0.272115699363404
180,229,0,-0.153224326804725
180,23,0,-0.00473108477710883
180,230,-0.148297176687783,0.0526926283505217
180,231,0.0749429322319426,0.378339647071784
180,232,0,-0.0811639710097827
180,233,0,0.133004200162315
180,234,0.0437474347627939,0.155800805164967
180,235,0,0.30341452768211
180,236,-0.0155215747441585,-0.00918007319814404
180,237,0.0635006465490234,-0.285900078418215
180,238,0,0.362973435717322
180,239,0,0.243317658473228
180,24,0,-0.0926777575959548
180,240,0,-0.0445714028496426
180,241,0,0.103017133110161
180,242,0,-0.274866611998819
180,243,0,0.295208120504067
180,244,0.256140741768623,0.395419453001108
180,245,0,0.337289135846099
180,246,0,0.290308456498323
180,247,0,0.0974882959827574
180,248,0,-0.154072690997518
180,249,0,-0.0485500680207937
180,25,0.0988129440810856,0.293025023574345
180,250,0,0.195881973480986
180,251,0,-0.0172299555694272
180,252,0,0.258264843758939
180,253,-0.0690027698784059,-0.0858790597983117
180,254,0,-0.22670954755991
180,255,0,-0.18482696516518
180,256,0,0.533817092444574
180,257,0,-0.143638301041304
180,258,0.100285347315061,0.0979105656893042
180,259,0,-0.345200113653651
180,26,0,0.0863723923620563
180,260,-0.0413250853476783,0.146460863991945
180,261,0.0362186192887708,-0.524635550077336
180,262,0,0.453710264091864
180,263,0,0.143922851512621
180,264,0,-0.131433184201859
180,265,0,0.226237606049612
180,266,0,-0.327981405550348
180,267,0,-0.18730568697196
180,268,-0.0822582885280122,-0.12565069494746
180,269,0,0.168068793312608
180,27,0.044461817749671,-0.289109747654535
180,270,-0.0658598182138173,-0.1810084819968
180,271,0,-0.287369928356376
180,272,0.146109807876904,0.333879410244172
180,273,0,-0.152572387837972
180,274,0,0.213234396639336
180,275,0.178148475170439,0.0309462960784143
180,276,0,-0.389693589199014
180,277,0.136655148204628,-0.0348924405657285
180,278,0,0.0551348131833972
180,279,0,0.125223589961271
180,28,0,-0.18566912773936
180,280,0,-0.0826273493861451
180,281,-0.0206613265061515,-0.0139691934246078
180,282,0,-0.170047155903271
180,283,0.150515290993606,0.229475384291269
180,284,0,0.110244327321149
180,285,0,0.0229485177494872
180,286,0,0.136673432700879
180,287,0,0.151759629100842
180,288,0,0.111830552615541
180,289,0,0.490759292414574
180,29,0,0.36136516159173
180,290,0,0.170042742315058
180,291,-0.0921076598625111,-0.398147982914673
180,292,0,0.391431472426985
180,293,0.00624634621542314,0.226298687071813
180,294,0,-0.323554697593581
180,295,0,-0.415446450297496
180,296,0,-0.168710770066589
180,297,0,0.324083043265391
180,298,0.0196149482315388,-0.348606118505956
180,299,0.059825163539321,0.0832685250088829
180,3,0,0.411527955606696
180,30,0,0.0334428712621711
180,300,0.156517053499065,-0.0114927732208282
180,31,0,0.517005996879792
180,32,0,-0.0326434379547366
180,33,-0.146477354254958,-0.254190662688852
180,34,0,-0.294209679894889
180,35,-0.169720031031513,-0.0394907496099244
180,36,0,0.05141656004042
180,37,-0.0839406754985191,-0.0897509746638442
180,38,0,-0.535901640210072
180,39,0,0.0970846461337555
180,4,0.0456245507286327,-0.399685668698152
180,40,0,-0.314306999331891
180,41,0,-0.00800792697463008
180,42,0,0.236019766495686
180,43,0.240843241166576,-0.0374637692277288
180,44,-0.0851657089243305,0.287251208986878
180,45,0,0.163694547481153
180,46,0,0.301406352968366
180,47,0,-0.119324064040902
180,48,0.250595193484051,0.32924948652833
180,49,0.0154376492904104,0.284168888301587
180,5,-0.158095650156239,-0.476210013717026
180,50,0,-0.304494667391668
180,51,0,0.148958625528516
180,52,0,0.49042901930591
180,53,-0.036284947155747,-0.0650160469946218
180,54,0,-0.22848195443594
180,55,0,0.000541442977531495
180,56,0,-0.21229376915529
180,57,0,0.104808577117008
180,58,0,0.0194658315137957
180,59,0,0.0429579462029417
180,6,0,0.173772354769692
180,60,0,-0.451012478190062
180,61,-0.0342019283099777,-0.352636454042386
180,62,0.0427278475463497,0.292449856060806
180,63,0,-0.393367746161864
180,64,0,-0.0835535638374148
180,65,0,-0.137767811548944
180,66,0,0.114662561283334
180,67,0,-0.148711169892604
180,68,0,0.13386371415888
180,69,0.0492070044436483,0.202013517141463
180,7,0,-0.287543683887596
180,70,0.0387897222278748,-0.0190798987724455
180,71,0,0.0192456423253454
180,72,0,-0.188416448567127
180,73,0,0.311515159604797
180,74,0,-0.601623567410678
180,75,0,-0.0376435274876876
180,76,0,0.235154850086286
180,77,0.0930511879246825,-0.156260822903536
180,78,0.0309044453769132,-0.170198799968466
180,79,0,-0.207330638485032
180,8,-0.0718028873946069,-0.0953593419931868
180,80,0,-0.338704488244175
180,81,0.15198010291161,0.202707699819867
180,82,0,0.228184079751097
180,83,0,0.0401397710690062
180,84,0,0.246645363257685
180,85,0,0.162779797698126
180,86,0,0.169643705077692
180,87,0,-0.364667858586528
180,88,0,0.120190682625687
180,89,0,0.165367061095518
180,9,0.0374475192386821,0.316621251820463
180,90,0,0.512221899567137
180,91,0.0666836818077245,0.109872045787124
180,92,0,0.010214004389734
180,93,0.071676360135092,-0.241698274983121
180,94,-0.0517800992253844,-0.337420284419068
180,95,0,-0.0429014622661077
180,96,0,0.364866310454294
180,97,0,0.138045749440764
180,98,0,-0.12486223301498
180,99,0,-0.0883291503303145
181,1,0,0.0559706142614018
181,10,0,0.315791084833462
181,100,-0.124284805584058,-0.464933183352772
181,101,0,0.413153633575297
181,102,0,-0.249997849414152
181,103,-0.231801811262523,0.506364360423599
181,104,0,0.0700681233379073
181,105,0.228398963903668,0.640533922416386
181,106,0.216357279174545,-0.12668264936868
181,107,0,0.149148516899092
181,108,0.080211853125652,0.103537502903055
181,109,0.0133278813364506,0.271539958290138
181,11,0,0.39088353296166
181,110,0,0.180437952341789
181,111,0,-0.34734799947561
181,112,0,-0.0800424037212151
181,113,-0.091626329593967,-0.383764794058052
181,114,0,0.389025098241374
181,115,0.163718660627639,-0.274624850499537
181,116,0.0314899740287387,0.420967661028526
181,117,-0.00398586028920642,-0.27894982227304
181,118,0,0.400144326865458
181,119,0,-0.413388858368289
181,12,0,0.14710754004739
181,120,0,-0.301972714725898
181,121,0.0620615365827046,-0.336298144421701
181,122,0,0.193824831305181
181,123,0,0.413070530731562
181,124,0,0.0180246410645188
181,125,0,-0.0372317585595632
181,126,0,-0.0493930138758957
181,127,0.0446096902470122,0.199153569691071
181,128,-0.116768907461293,-0.278521322880762
181,129,-0.152672550936225,-0.0554945069446804
181,13,0,0.108313983065562
181,130,0.0563600680297032,-0.34003149714869
181,131,0,-0.262334532911085
181,132,0.147804270104665,0.0646609814991984
181,133,0,0.688675948860799
181,134,0,0.0742987315399731
181,135,0.0929406283065848,0.386736028907535
181,136,0,0.331776192564146
181,137,0,-0.136707686947998
181,138,0,0.236055113853449
181,139,-0.0618440495879603,-0.318016439480301
181,14,0,0.505259378647801
181,140,0,-0.494594905584735
181,141,0,0.656345936449146
181,142,-0.10088638214749,0.145353942404181
181,143,0,0.54572359636853
181,144,0,-0.475001155463217
181,145,-0.0143694524035277,0.248385397918539
181,146,0,-0.436925830186308
181,147,0,0.0642370080260418
181,148,0,0.084003803116876
181,149,0,-0.128232516756195
181,15,-0.107572649805854,-0.278065076792532
181,150,0,0.329509496498949
181,151,-0.027478708855737,0.346348401736381
181,152,0,-0.567829960172321
181,153,0,0.0110531925539682
181,154,0,0.263508125071399
181,155,0,-0.0807366352142145
181,156,0,0.27536153472999
181,157,-0.121425707238457,-0.146217727877825
181,158,0,0.12943963694926
181,159,0,0.27631619962172
181,16,0,0.177323724820533
181,160,0,0.409768646366435
181,161,0,-0.0470175057072451
181,162,-0.077065858597662,-0.263196153369828
181,163,0,-0.126575077346216
181,164,0.00837147506276577,0.000822988551104082
181,165,0,0.232731709954592
181,166,0,0.123970902735115
181,167,0,-0.388940401561963
181,168,0,0.0133409892348165
181,169,0,0.164206012921577
181,17,0,-0.0148649430617963
181,170,0,0.342686022762838
181,171,0,0.00344347417914639
181,172,0,0.527985137566476
181,173,0,-0.161693865452072
181,174,0,0.123473499479584
181,175,-0.0602014512992613,-0.0185351186449466
181,176,-0.0416460606960895,0.224020385506977
181,177,0,0.181634628951331
181,178,0,0.277054651436499
181,179,-0.230532693827269,-0.427698757043437
181,18,0,-0.172074554107223
181,180,0,-0.410279376727182
181,181,-0.125031759823621,0.214285537540127
181,182,-0.0109633111208748,0.151796607071336
181,183,-0.00423038779963338,0.111795257093317
181,184,-0.327050657264331,-0.570141961792451
181,185,0.0429797522386499,-0.40233050188591
181,186,0,0.175731350026506
181,187,0,0.0730513766251955
181,188,-0.0712871602964921,0.306379936945954
181,189,0,0.30621352588369
181,19,0,0.0548534097323283
181,190,-0.0641978080308528,0.0104123159428897
181,191,0,-0.17105308386913
181,192,0,0.150439481795327
181,193,0.00426401121929706,-0.599405932168555
181,194,0,-0.204819632217649
181,195,0,0.0487243117388413
181,196,0,0.166260295966646
181,197,0,-0.428981049249178
181,198,0.0846337653279846,0.202795429366114
181,199,0,0.603981405486076
181,2,-0.0126468249079336,-0.0402008817224776
181,20,0.0588584198512472,0.284833644971551
181,200,-0.173077448293556,-0.391784209533022
181,201,0,-0.023450539733744
181,202,0,-0.156063664176252
181,203,-0.131017633135342,-0.283094475162003
181,204,0,-0.100316111060157
181,205,0.0614514021753299,0.689274380840342
181,206,0,0.115640790251541
181,207,0,-0.133558242343685
181,208,0,-0.320194376547107
181,209,0.187994318407953,0.00320097299702345
181,21,0,-0.114685203027508
181,210,0,0.0180948885689079
181,211,0,0.00568709697787509
181,212,0,-0.342367868314463
181,213,0,-0.0300820325080234
181,214,0,-0.141856387148807
181,215,-0.115413694001112,0.180758838295699
181,216,0,0.622308134469422
181,217,0.021564675537777,0.380856802057873
181,218,0.0276988928647019,-0.591658745473043
181,219,0,-0.064954310323915
181,22,-0.00998641656547292,0.414408847514807
181,220,-0.106393030655025,0.0695839432361363
181,221,0.00593641335891863,0.0278304528176836
181,222,0,-0.104306667401307
181,223,0,-0.00616787053107048
181,224,0,0.218553207332777
181,225,0,-0.269728901084392
181,226,0,-0.131004642398656
181,227,0,-0.078406309760427
181,228,0,0.0132001731260865
181,229,0,0.126724865364109
181,23,0,0.42436348076965
181,230,0,-0.352657154150818
181,231,0,-0.323830616489721
181,232,0,0.154890427457109
181,233,0,0.00422908260610568
181,234,-0.0542340661195373,-0.124508478662566
181,235,0,-0.247763856652217
181,236,0,0.333527545608611
181,237,0,0.347455592071443
181,238,0,-0.606695496739674
181,239,0,-0.114667660014542
181,24,0.0510950204221151,0.274952471469743
181,240,-0.0255795983412568,-0.185773010878577
181,241,-0.0597846495538341,-0.369771977408948
181,242,0,0.0976448954009889
181,243,-0.171232360368121,-0.659100266891752
181,244,0,-0.472256733964568
181,245,0,0.00756110138102265
181,246,0,-0.204857812926718
181,247,0,-0.0480729140030537
181,248,0,-0.254905102052376
181,249,0,0.193577855589682
181,25,0,-0.313017975027226
181,250,0,-0.249895749182292
181,251,-0.081998502215419,-0.0835298694987011
181,252,0,-0.382048159813155
181,253,0,0.283285770438579
181,254,0,-0.408036092007505
181,255,0,0.257518762595833
181,256,0,-0.39913440626864
181,257,-0.0310654944688519,0.345813687168939
181,258,0,-0.282804881694794
181,259,0,0.425111825324806
181,26,0,-0.0940885607933905
181,260,0,-0.264971083408888
181,261,0.10938287472003,0.554541840776088
181,262,0,-0.189753750252993
181,263,-0.262648788048868,-0.441055598966831
181,264,-0.0645744050822056,-0.131209591575523
181,265,0,-0.475911986805388
181,266,0,0.428639521383695
181,267,0.0615032368634107,-0.0467560712704672
181,268,0,-0.32146666919817
181,269,0.0644587298122249,-0.400398832084547
181,27,0,0.503160524388117
181,270,0,0.37472307816878
181,271,0,0.141797832049506
181,272,0,-0.0373969085816582
181,273,0.0936998575935156,0.0776543090168033
181,274,-0.243368839504179,-0.567388230032653
181,275,0,0.136467788541999
181,276,0,0.512072960785645
181,277,0,0.135823666149862
181,278,0,0.0394314308991544
181,279,0,-0.358722441129623
181,28,0.116501272293417,0.0488672271848872
181,280,0,0.174824390879945
181,281,-0.063660093800795,-0.108392478848123
181,282,-0.0465811986762566,0.286785127306737
181,283,0,-0.236684028903298
181,284,0,0.225228634862117
181,285,0,0.131696290384865
181,286,-0.0918537312020152,-0.426617507163471
181,287,-0.118808271685532,-0.0180156513266188
181,288,-0.0531811194697001,-0.135940665547207
181,289,0,-0.351008348012872
181,29,0,0.10130500314556
181,290,0,-0.116503214410784
181,291,0.00252427601342799,0.323211218480295
181,292,0,-0.332368363110076
181,293,0,-0.277626136803558
181,294,0,0.287934088288688
181,295,0,0.555183342640376
181,296,0,-0.147506241363814
181,297,0,0.0312749702098209
181,298,0.0774711915350326,0.3799672675417
181,299,0,-0.0986324392674048
181,3,0.076622364914596,-0.334274783570779
181,30,0,0.185720336528908
181,300,0,0.143944282618736
181,31,0,-0.265219855016463
181,32,0,-0.099091133953014
181,33,0,0.16611029124204
181,34,0,0.320782371744659
181,35,0.0207398066290125,-0.17311318728534
181,36,-6.37164843778867e-05,0.012575299768944
181,37,0,0.116637897953543
181,38,0,0.209392021456691
181,39,-0.0575350983438291,-0.366372863951902
181,4,0,0.0963049821372279
181,40,0.0350700922902272,0.408314151345081
181,41,-0.0280342402607747,0.150110253099233
181,42,0,-0.504603549621935
181,43,0,0.333589381593519
181,44,0.0809875172029681,-0.180391975837069
181,45,0,0.117684020454942
181,46,0,-0.371837096924811
181,47,-0.0798573812249525,0.219027876578722
181,48,0.0113702974409453,-0.0628241589176577
181,49,0,0.142281945318119
181,5,0,0.347400626284042
181,50,0,0.224958251749696
181,51,0,-0.453614184844905
181,52,0,-0.389889605662233
181,53,0,-0.207781289048862
181,54,0,-0.036214112851681
181,55,0,0.324621169523602
181,56,0,0.122367442330353
181,57,0,0.0517304224523146
181,58,0,-0.155067823665053
181,59,0,-0.101208865150869
181,6,0.00791260146490692,0.150322556855589
181,60,0,0.497747074346046
181,61,0,0.265151937592967
181,62,0.0663728855840225,-0.306779772796393
181,63,0,-0.0676532616464775
181,64,0,-0.188359399745375
181,65,0,0.0211280577726787
181,66,0,-0.195089975884063
181,67,0,-0.208717492089255
181,68,0,0.0493450080645784
181,69,0,-0.520942537959927
181,7,0,0.30892394459801
181,70,-0.00385703638497847,0.303777317320242
181,71,-0.0376492557209411,-0.115919015003314
181,72,-0.0558351680485556,0.155174282031923
181,73,0.0869422496087319,-0.253832066538237
181,74,0.110976710473134,0.475865449280733
181,75,0,-0.0223454662271171
181,76,0,0.0603045355785955
181,77,0,-0.353325317874092
181,78,-0.133036339308871,0.135588730270641
181,79,0.135596824968044,0.21211269631397
181,8,0,0.0214854547139702
181,80,0,0.395998103004844
181,81,0,0.169392414905426
181,82,-0.0692882501609567,-0.291247103813944
181,83,0,0.124018416959619
181,84,0.0166190912420978,-0.322109476201856
181,85,-0.0562414921803682,-0.365008991403222
181,86,0,-0.49604751217081
181,87,0,0.48769869080568
181,88,0,-0.17000243302914
181,89,-0.0497328714027642,-0.162753436494252
181,9,0,0.0522339531024032
181,90,0,-0.179827195080533
181,91,0,-0.396876432039746
181,92,0,0.235437712860045
181,93,0,0.456076575983945
181,94,0.174987936473448,0.632458267205864
181,95,0,-0.113399058692449
181,96,0.0219802830011089,-0.302883219700716
181,97,0,-0.337426557053603
181,98,0,0.0764894967184693
181,99,-0.0552469008402763,-0.411640473164618
182,1,0,0.088514617925191
182,10,0,0.265594734726507
182,100,0,-0.388913489251502
182,101,0,0.0114735970491578
182,102,0,-0.12206034740854
182,103,0,-0.0620287989290973
182,104,0,0.568183004844292
182,105,-0.030396635230013,0.166535215666285
182,106,0,-0.115660536341806
182,107,0,0.527930202767007
182,108,-0.0194098977232942,0.0686959871314941
182,109,0,0.26879007201403
182,11,0,-0.0971057565567847
182,110,0,-0.0456396770047854
182,111,0,-0.0991880816674727
182,112,0,0.348358033296058
182,113,-0.0197415356811079,-0.316154028926013
182,114,0.116490440483368,-0.0328084142380221
182,115,0,-0.171608441432317
182,116,0,0.22144333570361
182,117,0,-0.197231317798714
182,118,0,0.0761465679129376
182,119,-0.0426582384725787,0.00887644169133971
182,12,-0.00148922402293676,0.0719983277005811
182,120,0.198601587874147,0.0856783473269547
182,121,0,-0.201039852752081
182,122,-0.0567957843058284,0.0887756537107418
182,123,0,0.001321849798956
182,124,0,0.13025260306482
182,125,0,0.0510364211420527
182,126,0,-0.0117845733985039
182,127,0,-0.0999731798669235
182,128,0,-0.0101931125718821
182,129,0.0384252408402849,-0.204875167696852
182,13,0,0.0623096224324711
182,130,0,-0.0248450459497001
182,131,0,0.121515509687594
182,132,0,-0.155583832143572
182,133,0,0.242960232610424
182,134,0,0.378676261480575
182,135,-0.00410425521246621,0.338901777196829
182,136,0,0.00598367009252959
182,137,0.0744783903253743,-0.471201252392598
182,138,-0.00510114659907831,-0.00858573025552765
182,139,0,0.202749073501948
182,14,0.0113085350102796,0.105859011204556
182,140,-0.0284570376743765,-0.406001300027313
182,141,0,-0.0320387864895479
182,142,0,-0.291983501315426
182,143,0,0.121626871843186
182,144,0,-0.205736125649313
182,145,0.083819910009225,0.138763318767025
182,146,0,-0.0990297366393698
182,147,-0.0976636373814745,-0.335315529067393
182,148,0.0444304661795415,-0.0167085833673407
182,149,0,-0.307751559094806
182,15,0,0.0311959883789286
182,150,0,0.506979333290428
182,151,0.129442745222226,0.222161940463663
182,152,0.05053774140775,0.163283445397924
182,153,-0.145869981939835,-0.255220995059635
182,154,0.00909756302092047,0.195689760091709
182,155,0,0.217060414810573
182,156,0,-0.0408221037148887
182,157,0,-0.0910156953513763
182,158,0,0.125001936948031
182,159,0,-0.170158924542662
182,16,0,0.544444136505715
182,160,0,-0.0160499860261214
182,161,-0.199364045074853,-0.333943344071365
182,162,-0.0172247825495908,0.106207834026005
182,163,0,0.0797542678582916
182,164,0,-0.00889731264953069
182,165,-0.118103125188681,-0.492126603255737
182,166,0,0.174009298553022
182,167,0,-0.341283090207253
182,168,0,-0.180763853382771
182,169,0,0.125900205789872
182,17,0.189987993985889,0.40671518160283
182,170,0,0.156813011881571
182,171,0,0.485990281789972
182,172,0,0.254252505981446
182,173,0,0.0320437783518574
182,174,0.0434652829016671,0.426061462183123
182,175,0.0549523819423252,-0.30532352199094
182,176,0,-0.0249250253354931
182,177,-0.157018917443459,0.102003886491744
182,178,0,-0.131429918086396
182,179,0,-0.31233362016889
182,18,0,-0.309218026757819
182,180,0,-0.2294503675081
182,181,0.0275273847701871,0.219850105504256
182,182,0,-0.234216172955985
182,183,0,-0.00395459615143161
182,184,0.0547243638568932,-0.119074431793151
182,185,-0.00500307117866135,0.328603136121279
182,186,0,-0.290740145206445
182,187,0,-0.129474137740159
182,188,0,0.43366985291466
182,189,0,0.153336736483832
182,19,0,-0.0205159847681325
182,190,0,-0.0892991927895341
182,191,0,-0.0288282014119564
182,192,0,0.284289197908282
182,193,0,-0.30585680772902
182,194,0,-0.41010742939818
182,195,0,-0.0994581992101724
182,196,0.0559109672653307,-0.130836274113859
182,197,0.071371544776049,0.211225713732137
182,198,-0.126447039155864,-0.0621071444607192
182,199,0,0.358150460116792
182,2,0,0.00983910381430403
182,20,0,-0.235598968212469
182,200,0.105758978404278,0.179567942298477
182,201,0,0.0369443241243587
182,202,0,-0.119713234758426
182,203,0.0210675675922879,-0.0596390971067018
182,204,0,0.356335013564863
182,205,0,0.0594548544098653
182,206,0,0.114783021093559
182,207,-0.139380470244449,-0.289089740020981
182,208,0,-0.0954123290394128
182,209,0,0.0746902876904467
182,21,-0.00623655107895072,-0.158337721627489
182,210,-0.0416260338328133,0.250555005824397
182,211,0,-0.104376843874735
182,212,0,0.35818429452316
182,213,0,-0.00494741303686937
182,214,0,-0.168765719836212
182,215,0.0243059132999386,0.351676731174326
182,216,0,-0.0565271028677851
182,217,0,0.149800315669575
182,218,0,-0.113453603396069
182,219,0,0.279551886384775
182,22,0,0.0861716726044141
182,220,0,-0.0187721021571731
182,221,-0.0250843900102856,-0.314912910365828
182,222,0,0.438926446811188
182,223,-0.143676723238649,-0.0949186511837855
182,224,-0.0410043165856216,-0.447275025327127
182,225,0,-0.3582770892119
182,226,0,-0.0906729132211515
182,227,0,-0.15446731259603
182,228,0,0.0901531770822033
182,229,0,-0.501524354048007
