eq,variable,betas_dgp,beta_estimate
113,171,0,0.223554928903832
113,172,0,0.035117476785743
113,173,0,-0.06011931066721
113,174,0,-0.0301427278977104
113,175,0,-0.0553462470984674
113,176,0,0.0170444294185361
113,177,0,-0.0115450460343518
113,178,0,-0.199681282023038
113,179,0,-0.112780141046422
113,18,0,0.0841938449794034
113,180,0,-0.108824078081416
113,181,0,-0.0793197791554769
113,182,0,0.164995178206223
113,183,0,-0.0102068812880296
113,184,0,-0.103944955309355
113,185,0,0.0330208772924552
113,186,0,0.0947867869324984
113,187,0,0.0720089441568554
113,188,0,0.0676468057828694
113,189,0,0.0186046473762555
113,19,0,-0.0829785671243744
113,190,0,-0.0680606936583651
113,191,0,-0.0970369019147505
113,192,0,-0.0252640793279812
113,193,0,-0.015338034893487
113,194,0,-0.103082945629123
113,195,0,0.0193169187983702
113,196,0,0.114392336397912
113,197,0,0.0242911390062671
113,198,0,0.055435750582474
113,199,0,0.155310284273482
113,2,0,0.0513375504017034
113,20,0,0.121198996304311
113,200,0,-0.0543073781200589
113,201,0,-0.060630347873187
113,202,0,0.0488606706161493
113,203,0,-0.0640137556399023
113,204,0,0.0513893217978383
113,205,0,0.102844585598964
113,206,0,-0.014245652899358
113,207,0,-0.150341206086524
113,208,0,-0.117167617409472
113,209,0,0.0462790644918108
113,21,0,0.0277476070434141
113,210,0,-0.0485556777207333
113,211,0,-0.11988510929055
113,212,0,0.0304324240402267
113,213,0,0.0860376727797892
113,214,0,0.104656543106039
113,215,0,0.047448284262516
113,216,0,0.145764089657438
113,217,0,0.027657683620015
113,218,0,-0.00720194859988406
113,219,0,-0.164541030158286
113,22,0,-0.0828603068447051
113,220,0,-0.0862235590518391
113,221,0,0.0478329212632101
113,222,0,-0.00473788813959368
113,223,0,-0.102261778831344
113,224,0,-0.0921696323842962
113,225,0,-0.0285522235077232
113,226,0,-0.00122940398676529
113,227,0,0.0918266528686524
113,228,0,0.0954058158123871
113,229,0,-0.0870078745412894
113,23,0,-0.0135512542663935
113,230,0,0.0174617497774843
113,231,0,-0.0278263703179783
113,232,0,0.115053202423924
113,233,0.143645150811448,-0.0457587996173137
113,234,0,-0.0820660914489742
113,235,0,0.141278726406055
113,236,0,0.0550023178633849
113,237,0,-0.034306738446708
113,238,0,0.121982313199596
113,239,0,0.00327874300614694
113,24,0,0.217180318514439
113,240,0,0.0968485837821495
113,241,0,0.155828666447866
113,242,0,0.139373386216335
113,243,0,-0.050694629071713
113,244,-0.0381466835912607,-0.0868246224499977
113,245,0,-0.0442848967177099
113,246,0,-0.0161333762296508
113,247,0,-0.0214055707584329
113,248,0,-0.122219056642711
113,249,0,-0.12249188226273
113,25,0,0.147998126530973
113,250,0,0.0125406666654902
113,251,0,0.00733237703481509
113,252,0,0.146762619209364
113,253,0,0.036222634288999
113,254,0,0.0399595559877277
113,255,0,-0.0941459359174035
113,256,0,-0.0104558913286503
113,257,0,0.0225895187947564
113,258,0,-0.128266653001726
113,259,0,-0.0173781232806319
113,26,0,-0.167731163247161
113,260,0,0.0240887036003672
113,261,0,-0.0213257371310688
113,262,0,0.0870620292320108
113,263,0,-0.141425337475396
113,264,0,-0.153763057695127
113,265,0,-0.144894584065823
113,266,0,-0.0579448839262747
113,267,0,-0.0265974538820273
113,268,0,-0.0583233156853869
113,269,0,0.00133528128042706
113,27,0,-0.135672319817415
113,270,0,-0.094761622831318
113,271,0,-0.0639633604825098
113,272,0,0.0630521790843187
113,273,0,0.0260598039132088
113,274,0,0.0851701801482329
113,275,0,-0.029592401497531
113,276,0,0.0618056633965583
113,277,0,0.0165612935862834
113,278,0,0.0899671075105004
113,279,0,0.0381043485934179
113,28,0,-0.0482144963586729
113,280,0,0.0679466092951961
113,281,0,-0.0204524275175325
113,282,0,0.00236492531308117
113,283,0.221769938916736,0.130267400317354
113,284,0,0.0691819601277495
113,285,0,0.0999078625754381
113,286,0,-0.0348284344229041
113,287,0,0.00820234062383755
113,288,0,-0.0735159861352581
113,289,0,0.104741183593988
113,29,0,-0.137329841611033
113,290,0,0.351265842915207
113,291,0,0.0453037099170309
113,292,0,0.0620909925456682
113,293,0,0.0312663190679599
113,294,0,0.0704496350419157
113,295,0,0.177671613412914
113,296,0,0.288910989778311
113,297,0,0.244500112997523
113,298,0.143645150811448,0.117073040555293
113,299,0,-0.0614347430054912
113,3,0,-0.0622487319351401
113,30,0,-0.111981021211192
113,300,0,-0.0171838018593359
113,31,0,-0.0931758442079568
113,32,0,-0.038546547782811
113,33,0,-0.169431102494012
113,34,0,-0.0182808550896943
113,35,0,0.0572391336331315
113,36,0,0.0254381201241407
113,37,0,-0.00710273880518112
113,38,0,0.0416450023562163
113,39,0,-0.0134065776438642
113,4,0,-0.0614563404014048
113,40,0,0.00778929734839682
113,41,0,-0.0776030335098465
113,42,0,0.0657332069755981
113,43,0,0.0566529525127197
113,44,0,0.0345364297110202
113,45,0,-0.0814204162209531
113,46,0,-0.0140010326436203
113,47,0,0.00135409924077134
113,48,0.143645150811448,0.0724801533758839
113,49,0,0.00846977972266643
113,5,0,-0.248150743255532
113,50,0,-0.00889544401024091
113,51,0,-0.16284286114216
113,52,0,0.113899000227868
113,53,0,-0.0409771059079338
113,54,0,0.186969180353882
113,55,0,0.0461337323429044
113,56,0,-0.0161343269657523
113,57,0,-0.198319502036063
113,58,0,0.112360546000647
113,59,0.221769938916736,0.217608333710396
113,6,0,-0.0981941718487601
113,60,-0.114078270967052,0.0413943096185796
113,61,0,0.166168825072329
113,62,0,0.189730623532398
113,63,0,0.00808382045598603
113,64,0,0.0369748770908979
113,65,0,-0.0774326999899008
113,66,0,0.117992150561558
113,67,0,0.237416654919983
113,68,0,0.264815471694996
113,69,0,0.160172282175194
113,7,0,0.154596420122747
113,70,0.143645150811448,0.129428356175265
113,71,0,0.0454596643550921
113,72,0.0916501155209725,0.231213685037241
113,73,0,-0.098037369817523
113,74,0,-0.0426974970317376
113,75,0,0.132294675071289
113,76,0,-0.0272290197906207
113,77,0,0.109496654377107
113,78,0,0.0745960655372719
113,79,0,0.136035138098657
113,8,0,0.151245205418615
113,80,-0.0180667509846632,0.187345963547503
113,81,0,0.0676241601316302
113,82,0,0.0458547055452936
113,83,0,-0.0057241983987658
113,84,0,0.169139750364916
113,85,0,0.0600581467609684
113,86,0,-0.154932007762578
113,87,0,-0.0649177534926655
113,88,0,-0.102856660550491
113,89,0,0.0191531067381377
113,9,0,0.123762747047547
113,90,0,0.169784334370321
113,91,0,0.159160689450831
113,92,0,0.0339355777761239
113,93,0,0.101040029613515
113,94,0,-0.0889350030435261
113,95,0,-0.00919956851931692
113,96,0,0.029622946213595
113,97,0,-0.0903834887098967
113,98,0,0.0278885785270018
113,99,0.221769938916736,0.0557266686961873
114,1,0,-0.0189832992250375
114,10,0,-0.016226844357029
114,100,0,0.0577368281555539
114,101,0,-0.0168687267741155
114,102,0,-0.0864662248266263
114,103,0,-0.00190533460821266
114,104,0,0.0286801755460568
114,105,0,-0.0183947794107935
114,106,0,-0.0406877531947504
114,107,0,-0.0410827224574897
114,108,0,-0.007932907762196
114,109,0,0.243094335148779
114,11,0,-0.0969379043586052
114,110,0,-0.0200015301397116
114,111,0,-0.10944511837727
114,112,0,-0.133498051930254
114,113,0,-0.00744571806050509
114,114,0,0.0493408260986129
114,115,0,0.0587242193329548
114,116,0,0.105109350260434
114,117,0,0.146972179969268
114,118,0,0.323922756537762
114,119,0,0.0347689954302898
114,12,0,0.0133697392678484
114,120,0,-0.0858137737744856
114,121,0,-0.0796901516227552
114,122,0,-0.0784665777072932
114,123,0,-0.0720309159916457
114,124,0,-0.0658115763129827
114,125,0,-0.304889991376158
114,126,0,-0.22461296754162
114,127,0,-0.0377680179151178
114,128,0,-0.01500994352468
114,129,0,0.0786098771542345
114,13,0,-0.0741077822056576
114,130,0,-0.0395515259029178
114,131,0,-0.0388942086309063
114,132,0,-0.00206831119058065
114,133,0,0.0106570622131742
114,134,0,0.0130329584931122
114,135,0,-0.117619140887194
114,136,-0.0822412447254831,-0.100765547610258
114,137,0,-0.0393394887276694
114,138,0,-0.00619955776037202
114,139,0,0.0361455190749256
114,14,0,-0.117938408680639
114,140,0,-0.0496077684995802
114,141,0,-0.0459376089334305
114,142,0,-0.0675871209237474
114,143,0,-0.151411075767978
114,144,0,-0.0948488274833952
114,145,0,-0.0595980413595834
114,146,0,-0.02617773412518
114,147,-0.0822412447254831,-0.247682368697727
114,148,0,-0.150049567576653
114,149,0,-0.116068149298063
114,15,0,-0.00920010019969333
114,150,0,-0.00553131169915762
114,151,0,-0.017812624516851
114,152,0,0.0157363477110018
114,153,0,0.0216710324066414
114,154,0,0.130972550020695
114,155,0,0.073289415081804
114,156,0,0.00287175589586781
114,157,0,0.126784415816279
114,158,0,-0.00892081379167566
114,159,0,0.11706698257116
114,16,0,0.0347348842823183
114,160,0,0.0950855597464318
114,161,0,-0.0204270717508089
114,162,0,0.0312855048275921
114,163,0,-0.0509260709347739
114,164,0,0.0608132468920276
114,165,0,0.02378079990643
114,166,0,0.146448192025205
114,167,0,0.0777101758731616
114,168,0,-0.0641998995387467
114,169,0,0.0581733562873436
114,17,0,-0.0778696708834018
114,170,0,0.0918508523124334
114,171,0,0.128909092660748
114,172,0,0.104240107672465
114,173,0,-0.185878596362922
114,174,0,-0.0165651767080293
114,175,0,0.0619159191020212
114,176,0,0.148073912103018
114,177,0,-0.0945655822877796
114,178,0,-0.129639638954048
114,179,0,-0.0116918547951643
114,18,0,-0.11016972121374
114,180,0,0.0302313046412819
114,181,0,0.0217381048683679
114,182,0,-0.0213537967053855
114,183,0,-0.124242168718559
114,184,0,-0.222888070379263
114,185,0,-0.136246678098037
114,186,0,0.0463822300244499
114,187,0,0.0880146461693647
114,188,0,0.0593099996663079
114,189,0,0.0265893184422036
114,19,0,-0.015744441395054
114,190,0,-0.184857321123305
114,191,0,-0.0407868142084301
114,192,0,-0.0421703422327076
114,193,0,-0.093970067861426
114,194,0,-0.232141653863293
114,195,-0.0819310099728924,-0.116539698887206
114,196,0,0.0532284319969422
114,197,0,-0.0276455435402665
114,198,0,0.0107534975510525
114,199,0,0.0378428595339471
114,2,0,0.10667403152063
114,20,0,0.096344306206653
114,200,0,0.029044493673383
114,201,0,-0.157096681794328
114,202,0,0.0080291748283341
114,203,0,0.0479561011769711
114,204,0,0.0548667729248241
114,205,0,0.053379559657966
114,206,0,0.0191757082482261
114,207,0,-0.0291183772215594
114,208,0,0.148752343057489
114,209,0,0.0111698361398525
114,21,0,0.0216360682043748
114,210,0,-0.135187833034398
114,211,0,-0.171169249933183
114,212,0,0.0117566279727219
114,213,0,-0.0484377203886348
114,214,0,-0.0484291396096299
114,215,0,-0.0285845738199766
114,216,0,-0.00316344554844649
114,217,-0.0819310099728924,-0.107361328829298
114,218,0,-0.174928826254212
114,219,0,-0.303341002842251
114,22,-0.0931445182027448,-0.231175011094198
114,220,0,-0.0197282374682445
114,221,0,0.00696463392611238
114,222,0,0.122278871496865
114,223,0,-0.0480573877577527
114,224,0,-0.0958830242436497
114,225,0,-0.047717028434576
114,226,0,0.107493740196163
114,227,0,0.0287540170802273
114,228,0,0.254727134436432
114,229,0,0.10908390849621
114,23,0,-0.178833777193162
114,230,0,0.0387838437632442
114,231,0,-0.0854349868402328
114,232,0,-0.07626035526424
114,233,0,-0.166182019028338
114,234,0,-0.0799736326361819
114,235,0,-0.0805231719237144
114,236,0,-0.0683735777333772
114,237,0,-0.179791332647853
114,238,0,-0.288413220429646
114,239,0,-0.17948656070272
114,24,0,0.112115806380409
114,240,0,-0.111824431079487
114,241,0,0.0576368999285929
114,242,0,0.00235184086278361
114,243,-0.0103935946703221,-0.156793660516325
114,244,0,-0.16619299846031
114,245,0,-0.188207783252806
114,246,0,-0.141750416805447
114,247,0,0.0275257221333205
114,248,0,-0.0649244087566504
114,249,0,0.0550597584785882
114,25,0,0.126067697437246
114,250,0,-0.0423129210234276
114,251,0,-0.0248090967927772
114,252,0,0.0189556065384726
114,253,0,0.00371835112432626
114,254,0,0.0423630351611823
114,255,0,-0.0530732640798934
114,256,0,0.0736155851250746
114,257,0,0.0615266835702851
114,258,0,-0.0707984234659963
114,259,0,0.0825167238345534
114,26,0,-0.0245422439053812
114,260,0,-0.0308598629065722
114,261,0,0.0744491740486927
114,262,0,-0.0212889130592974
114,263,0,-0.0382312863187478
114,264,0,0.107738526856698
114,265,0,0.019835935531799
114,266,0,0.0666752889223455
114,267,0,0.102172925426156
114,268,0,0.0496432140299543
114,269,0,0.0124813861394806
114,27,0,0.0344519399838881
114,270,0,-0.00947281419796104
114,271,-0.0931445182027448,-0.222304399000387
114,272,0,-0.0996442786195049
114,273,0,0.00155082939810003
114,274,0,0.0967797089532413
114,275,0,0.157273307355588
114,276,0,0.154606990237323
114,277,0,0.0386245815659963
114,278,0,0.114096902512265
114,279,0,0.158683333821476
114,28,0,-0.0623153012617342
114,280,0,0.166075051347834
114,281,0,0.0656216846968868
114,282,0,0.0688819367096965
114,283,0,-0.0347666684916837
114,284,0,-0.103856371910222
114,285,0,-0.110183880482486
114,286,0,-0.0281559775390362
114,287,0,0.0473692402573012
114,288,0,0.147270317974206
114,289,0,0.115164109931317
114,29,0,-0.0323079798079241
114,290,0,0.154404657785073
114,291,0,0.0819548306316128
114,292,0,-0.132272990733733
114,293,0,-0.0905709120368763
114,294,0,-0.0202031100689974
114,295,0,0.0261414124426063
114,296,0,0.283479334381804
114,297,0,0.217096021851194
114,298,0,-0.0522406264577687
114,299,-0.0822412447254831,-0.237429457355569
114,3,0,0.0200524259683491
114,30,0,0.0442691233848061
114,300,0,-0.103867212542848
114,31,0,-0.0370527825685583
114,32,0,-0.0097293328947868
114,33,0,0.0230493171699128
114,34,0,0.160083485920815
114,35,0,0.122102565558412
114,36,0,0.0482189421216418
114,37,0,0.145723457583149
114,38,0,0.120432085284856
114,39,0,0.0495378959466044
114,4,0,-0.000490064974225469
114,40,0,-0.08701576697789
114,41,0,0.059560602154049
114,42,0,-0.0225079159406451
114,43,0,-0.0559774177582692
114,44,0,-0.00880225995900567
114,45,0,0.13945555171161
114,46,0,0.109031429405103
114,47,0,0.0334457659442717
114,48,0,-0.0372128039583105
114,49,0,-0.0754924545180928
114,5,-0.0311466367259961,-0.16799434077472
114,50,0,-0.0621883368550787
114,51,0,-0.0737610818763087
114,52,0,-0.0294162968721244
114,53,0,-0.0405032680095795
114,54,0,-0.056703328826141
114,55,-0.0822412447254831,-0.0359835210711993
114,56,0,-0.0619315138952974
114,57,0,-0.118981339731986
114,58,0,0.0274121541421061
114,59,0,-0.10962857024778
114,6,0,0.0489105429502626
114,60,-0.0819310099728924,-0.0994871627791069
114,61,0,0.00570601672261092
114,62,0,0.0692789294857062
114,63,0,0.0363904221364966
114,64,0,0.0282422052274246
114,65,0,-0.0442306626853178
114,66,0,0.040854050708851
114,67,-0.0456617221896729,0.0475181466875783
114,68,0.0748320059645052,0.281924557216672
114,69,0,0.0164477151634844
114,7,0,0.0956961599345929
114,70,0.0748320059645052,0.0769966560597152
114,71,0,0.0920658466394492
114,72,0,0.025814346037167
114,73,0,-0.0965005474935791
114,74,0,-0.124562668038323
114,75,-0.0822412447254831,0.00642765432016759
114,76,0,0.0269247107006557
114,77,0,-0.141993488230887
114,78,0,-0.168142657386658
114,79,0,-0.179399027431179
114,8,0,0.00667476644237272
114,80,0,-0.0461470571198459
114,81,0,-0.0231334209991697
114,82,0,0.0414317718895172
114,83,0,-0.0794172215353393
114,84,0,0.0518025654617537
114,85,0,0.0550904628740202
114,86,0,-0.193931315856774
114,87,0,0.105527178817162
114,88,0,0.0280254029043864
114,89,0,0.0890596085928982
114,9,0,-0.161655740240745
114,90,0,0.10880228002078
114,91,0,0.0532106184812519
114,92,0,0.0077620068183809
114,93,0,-0.0350293334359284
114,94,0,-0.185523975748359
114,95,0,-0.119046525156365
114,96,0,-0.0722843553597206
114,97,0,-0.153825050016715
114,98,0,-0.0218223226784282
114,99,0,0.0334972587840677
115,1,0,-0.0390146946887606
115,10,0,-0.0554163719104902
115,100,0,0.122159009713012
115,101,0,0.0395918123438118
115,102,0,-0.100735228987416
115,103,0,-0.0701228967207572
115,104,0,-0.0965864640294107
115,105,0,-0.0400722697761176
115,106,0,-0.0974668113976702
115,107,-0.080665518986839,-0.117507671451762
115,108,0,-0.031512149862875
115,109,-0.0127751221352641,0.0556052955504333
115,11,0,-0.140407046637567
115,110,0,-0.0748580572485166
115,111,0,-0.0271832051853169
115,112,0,-0.0438649638263425
115,113,0,0.0469591753934311
115,114,0,-0.0883002536275511
115,115,-0.0127751221352641,-0.0533188213319919
115,116,0,-0.0298530380930947
115,117,0,-0.0446589508172393
115,118,0,-0.0145615773199601
115,119,0,-0.0238784899120068
115,12,0,-0.13515307350848
115,120,0,-0.0264350555569556
115,121,0,-0.00769985023545303
115,122,0,-0.0435406876383729
115,123,0,0.0682697223175009
115,124,0,0.0309467330911827
115,125,0,-0.05926147090604
115,126,0,-0.0591007530705563
115,127,0,-0.063426575458051
115,128,0,0.0246473849070974
115,129,0,0.0454457009671269
115,13,0,-0.00618992475034429
115,130,0,-0.0993588721304325
115,131,0,0.0893846328549461
115,132,0,-0.0149635181212219
115,133,0,0.0474226069131449
115,134,0,-0.0650840975903894
115,135,0,0.103946896485518
115,136,0,0.111213058932509
115,137,0,0.0498590336879756
115,138,0,-0.0367509361973808
115,139,0,-0.00829859876548495
115,14,0,-0.0258812052317037
115,140,0,0.0322611791280405
115,141,0,-0.0311638342528962
115,142,0,-0.0616573765288356
115,143,-0.0712230071711213,-0.0601823009829135
115,144,0,-0.0742201868084226
115,145,0,-0.0532554286070291
115,146,0,-0.00980113118553488
115,147,-0.080665518986839,-0.0984087273917208
115,148,0,0.0126440298988248
115,149,0,0.0301373790856376
115,15,0,0.018706829385496
115,150,0,0.127368656593665
115,151,0,0.0640949665432196
115,152,0,0.0231263760866021
115,153,0,0.0664301665682189
115,154,0,0.123614806191085
115,155,0,0.092398285717442
115,156,0,0.0992841703474725
115,157,0,0.134016564481237
115,158,0,0.0377659898298221
115,159,0,0.00936558687109042
115,16,0,0.0994317808241197
115,160,0,-0.00693479634393229
115,161,0,-0.00484679113339443
115,162,0,0.0952437125728503
115,163,0,0.020514959110563
115,164,0,0.125396638123022
115,165,0,0.107793034415833
115,166,0,0.157937441146522
115,167,0,0.183458780259815
115,168,0,0.0184556434918891
115,169,0,0.000898670719367129
115,17,0,0.0975710074186896
115,170,0,0.0641979987980314
115,171,0,0.0930180978323411
115,172,0,0.119145653183694
115,173,0,-0.0368292565932298
115,174,0,0.020579991746702
115,175,0,0.124709221506128
115,176,0,-0.0183640698955394
115,177,0,-0.0282110171642026
115,178,0,-0.0979066041398389
115,179,-0.0395442113968043,-0.0676022939220229
115,18,0,0.0431857487593055
115,180,0,-0.03616137684754
115,181,0,0.118498683421443
115,182,0,-0.0342037729997651
115,183,0,0.0881851508245166
115,184,0,0.135090481243109
115,185,0,0.0732825451256105
115,186,-0.00900111702113748,0.0850166855215732
115,187,0,0.121214125678438
115,188,0,0.0306866440389867
115,189,0,0.0161576128865454
115,19,0,0.0891238822891866
115,190,0,-0.0854380903552745
115,191,0,-0.0447800944831671
115,192,0,-0.0471953326103844
115,193,0,0.06371700269209
115,194,0,-0.0386877227952152
115,195,0,0.116423816782568
115,196,0,0.169945627363185
115,197,0,0.0143290577982873
115,198,0,-0.0262651018502069
115,199,0,0.0181273517318926
115,2,0,0.0676587584857828
115,20,0,0.150045980067575
115,200,0,0.0355201819040531
115,201,0,0.0194544812139655
115,202,0,0.0614593006722452
115,203,0,0.122273736382371
115,204,0,0.148254409489868
115,205,0,0.0150833363748063
115,206,0,0.00312585322144654
115,207,0,-0.0251841094973271
115,208,0,-0.100410644806291
115,209,0,0.0502966833103344
115,21,0,0.136640088447154
115,210,0,-0.0899380312946613
115,211,0,-0.135919484874311
115,212,0,0.0287504852660399
115,213,0,0.13033458500102
115,214,0,0.0590654468983045
115,215,0,0.0171598521339849
115,216,0,0.0456681797811886
115,217,0,-0.000830858832451053
115,218,0.0648064181814101,0.0274017940360152
115,219,0,-0.130221957945569
115,22,0.0648064181814101,0.0720035226365678
115,220,0,-0.0463021060165894
115,221,0,0.10698993939388
115,222,0,0.0580775994544413
115,223,0,0.0924721578447784
115,224,0.101572460223339,0.0968952461288358
115,225,0,0.103218819489128
115,226,0,0.10944384953817
115,227,0,0.108052703353625
115,228,0,0.155950624239268
115,229,0,0.0397916861586279
115,23,0,0.021717222880044
115,230,0,0.0919401732853161
115,231,0,-0.149036839866092
115,232,0,-0.0999225366666976
115,233,0,-0.0960153071714412
115,234,0,-0.142696951973886
115,235,0,-0.0289244930332458
115,236,0,-0.00542268286808569
115,237,0,-0.134876807079522
115,238,0,-0.1038945470805
115,239,0,-0.072631381065547
115,24,0,-0.0144453533229096
115,240,0,-0.147683074448727
115,241,0,0.0724769217338862
115,242,0,-0.0559757626864728
115,243,0,-0.0738496400063939
115,244,0,-0.0835129086435093
115,245,0,-0.124963390950015
115,246,0,-0.040575683113361
115,247,0,0.0963973347212901
115,248,0,0.16840022798001
115,249,0,0.0778210451241594
115,25,0,-0.013198764402924
115,250,0,-0.00495022960088355
115,251,0,-0.0580604537232247
115,252,-0.0127751221352641,-0.0137759159613089
115,253,0,-0.0376358293506978
115,254,0,-0.0794155983721491
115,255,0,-0.0341480080995038
115,256,0,0.105131910915676
115,257,0,-0.019698054536947
115,258,-0.0712230071711213,-0.111399967815964
115,259,0,-0.164187268319229
115,26,0,-0.0255748399151326
115,260,0,-0.151701148736701
115,261,0,-0.0128904269024303
115,262,0,-0.0283756492386966
115,263,0,-0.0552312756412906
115,264,0,0.0196555527097901
115,265,0,-0.0132525839091008
115,266,0,0.062831049455669
115,267,0,0.096214067250305
115,268,0,0.139385853548793
115,269,0,-0.0332262761441226
115,27,0,0.0459114479129365
115,270,0,0.0286936780586752
115,271,0,-0.0264852091823978
115,272,0,-0.0400278997043124
115,273,0,0.00804708567832274
115,274,0,-0.0771162043583048
115,275,-0.070954335994241,-0.14873678417027
115,276,0,0.00647961520862047
115,277,0,0.0536491662951518
115,278,0,-0.0642741512715018
115,279,0,0.0305706848187791
115,28,0,0.0534227083576544
115,280,0,0.00312435313775858
115,281,0,0.00945407973553891
115,282,0,0.0649342341268814
115,283,0,-0.00766548786518234
115,284,0,0.02890896627712
115,285,0,0.0542059901376543
115,286,0,0.0379261313924061
115,287,0,-0.0449945144720908
115,288,0,-0.0286709796920919
115,289,0,-0.144620179192973
115,29,0,-0.0394133725529063
115,290,0,-0.0429510533210176
115,291,0,0.0010567497456784
115,292,0,0.0206646188288149
115,293,0,-0.0533316222891648
115,294,0,0.0777172168268635
115,295,0,-0.0798307201241849
115,296,0,0.279868437730684
115,297,0,0.171644299458562
115,298,0,-0.0446608275239729
115,299,0,-0.110730161761125
115,3,0,0.0380359065955894
115,30,0,-0.0846367401596641
115,300,0,0.0528360202340916
115,31,0,-0.0819175536437356
115,32,0,-0.0932225145816437
115,33,0,-0.083564736532576
115,34,0,-0.0331854299180589
115,35,0,-0.0835326951545912
115,36,0,0.0580732937653224
115,37,0,0.0144650034153886
115,38,0,-0.0433969456594228
115,39,0,0.123674853000197
115,4,0,-0.0269147999778104
115,40,0,-0.0978318437978682
115,41,0,-0.0592206811186073
115,42,0,-0.112926384278071
115,43,0,-0.0833568233105595
115,44,0,0.0363293005372248
115,45,0,0.158130865219565
115,46,0,0.0971844709848677
115,47,0,-0.106971679246679
115,48,0,-0.0148149299698835
115,49,0,-0.0163710136652968
115,5,0,-0.0293023605269262
115,50,0,-0.126504259923948
115,51,0,-0.0365157927933169
115,52,0,-0.0763563309297785
115,53,0,-0.0635981133159641
115,54,0,-0.119228511786882
115,55,0,0.0159893905903093
115,56,0,-0.00114646776233145
115,57,0,0.00532673372999303
115,58,0,0.125300068112889
115,59,0,0.0319856887615064
115,6,0,0.0135724603925419
115,60,0,-0.059737305703651
115,61,0,-0.00259220744327251
115,62,0,-0.0589776474713096
115,63,0,-0.186959220583686
115,64,0,0.0154173703430591
115,65,0,0.000302069058132243
115,66,-0.080665518986839,-0.0366223161461965
115,67,0,-0.0746400055375341
115,68,0,-0.0488928221294527
115,69,0,0.00193728686376848
115,7,0,0.0534613275511122
115,70,0,-0.037376565546338
115,71,0,0.104520764493044
115,72,0,0.0754626310184686
115,73,0,0.0222612537990625
115,74,0,-0.0336795475150631
115,75,0,0.102970975121472
115,76,0,-0.0522058058038351
115,77,0,-0.0978238856384804
115,78,0,0.00147674649541655
115,79,0,0.138686966999555
115,8,0,0.0999627013599957
115,80,0,0.156587348721969
115,81,0,0.028543431104791
115,82,0,0.088593432223558
115,83,0,-0.21014453214291
115,84,0,-0.154920357674535
115,85,-0.026973778647158,-0.0400094069008813
115,86,0,-0.0538581840932299
115,87,0,0.00307006737870106
115,88,0,-0.0776685185692631
115,89,0,0.0202749564895483
115,9,0,-0.144725918467103
115,90,0,0.209603175941803
115,91,0,0.0824531791608357
115,92,0,-0.0220288214440895
115,93,0,0.00748442004009855
115,94,0,-0.0738698496226817
115,95,0,-0.0331826239505495
115,96,0,-0.0281955982443938
115,97,0,-0.077167353181198
115,98,0,0.0920607736939875
115,99,0,0.190603136284873
116,1,0,0.0486519498671672
116,10,0,-0.0549007766731266
116,100,0,0.0548840114546321
116,101,0,0.0515996957259378
116,102,0,-0.0207723639628464
116,103,0,0.0547238740767847
116,104,0,-0.073471176441615
116,105,0,0.071380695939085
116,106,0,-0.134998839359064
116,107,0,-0.0249402814247304
116,108,0,0.051184289226324
116,109,0,0.16033314398326
116,11,0,-0.125855627535687
116,110,0,0.034526711261564
116,111,0,0.100965875560754
116,112,0,0.119136938179883
116,113,0,0.052297378031728
116,114,0,0.000105013184665848
116,115,0,-0.0583262903932486
116,116,0,0.0083218167903212
116,117,0,-0.0691344066377049
116,118,0,-0.0277316698023615
116,119,0,-0.039047460977078
116,12,0,-0.115317195541529
116,120,0,-0.040301305007295
116,121,0,0.0151409526494028
116,122,0,-0.193521730005087
116,123,0,-0.00988963066541413
116,124,0,0.0650592822912738
116,125,0,0.0322827662103956
116,126,0,-0.0297918617463348
116,127,0,-0.0647716589006331
116,128,0,-0.0448596091351396
116,129,0,-0.0705649922604072
116,13,0,0.0683022105532993
116,130,0.0908491702805121,-0.0572459093245269
116,131,0,0.0114248122731452
116,132,0,-0.0224073193438884
116,133,0,0.047644202683997
116,134,0,-0.00608660651530394
116,135,0,0.0732360166466774
116,136,0,0.00871636809450507
116,137,0,-0.0157509186394268
116,138,0,0.0108649546297298
116,139,0,0.183303438520557
116,14,0,-0.0396848036995909
116,140,0,0.0806703080899982
116,141,0,-0.0566741336145478
116,142,0,-0.106126671152509
116,143,0,-0.0663476606070888
116,144,0,-0.0940875976869358
116,145,-0.0637037942386329,-0.0578364929452879
116,146,0,0.0503680968259708
116,147,0,0.0775031444592767
116,148,0,0.157235726736556
116,149,0,0.0199985556392824
116,15,0,-0.0801773733248657
116,150,0,0.137390582142299
116,151,0,0.00558420752041408
116,152,0,0.201512846566105
116,153,0,0.11169145036596
116,154,0,0.013193132460255
116,155,0,0.0427615193330803
116,156,0,0.0481165752091439
116,157,0,0.155026048392956
116,158,0,0.137308739953342
116,159,-0.0721494335579488,-0.0678499197187093
116,16,0,-0.124829177739166
116,160,0,-0.128752589400438
116,161,0,0.0471118709584868
116,162,0,0.0144926091334244
116,163,0,-0.0297304881478017
116,164,0,-0.00389641040146319
116,165,0,0.0612554075120109
116,166,0,-0.0851817711820433
116,167,0,-0.01981196291226
116,168,0,0.0277451871564276
116,169,0,0.00578606131555603
116,17,0,-0.0946962243109532
116,170,0,0.120500389656951
116,171,0,-0.0183282902628552
