1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,-0.160623533167796,-0.165196254807007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172824134736322,0,0,0,0,0,0,0,0,0,0.173491280454503,0,0,0,0,0,0,0,0,0,-0.169049114030404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162230938698308,0.17281380063569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183059356891207,0,0,0,0,0,0,0,0,0,0,0,0,0.162221267539565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164262537191191,0,0,-0.176571399395023,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166592675558117,0,0.164898302093929,0,0,0,0.181850824607295,0,0,0,0,0,0,0,0,0,0,0,0.17222311664809,0,0.169015884192148,0,0.175661226772134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172709258893192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189003336671963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170991471935713,0,0,0,0.187618892780225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190265294099599,0,0,0,0,0.18185760866228,0,0,0.178544974686115,0,0,0,0,0,-0.16920844420471,-0.183812316946606,0,0,0,0,0,0,0,-0.172995834775696,0,0,0,0,0,0,0,0
0,0.169994067215164,0,0,0,0,0,0,0,0,0.179716161224183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177945245824927,0,0,0,0,-0.181329937386266,0,0.170733681983135,0,0,0,0.365678946487606,0,-0.182736073558669,0.162536949972709,0,0,0,0,0,-0.182077403833782,0,0,0,0,0,0,0,0,0,0,0,0.173816674521778,0,0,0,0.181766139497988,0,0,0.162817079828222,0,0,0,0.179121784414359,0,0,-0.185657355922703,0,0,0,0.156218237948525,0,0,0,0,0,0,0.182366517140842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16589000062835,-0.186985423196512,0,0,0,0,0.182971800173833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170390032991628,0.183663565529123,0,0,-0.174565239406978,0,0,0.174442143376477,0,0,0,0,0,0,0,0,0,0,0.169264340125266,0,0.181332477150589,0,0,0,0,0,0,0,-0.975246207090095,0.173513368891173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175866294807699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162139766508108,0,0,0,0,0,0,0,0,0,0,0,0.171069961525598,0.18447692318173,0,0,0,0,0.176603795139571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155266348271163,0,0,0,0,0,0,0,0,0,0,0.164665065047108,0,0,0,0,-0.170995074978657,0,0,0,0,0
0,0.177190839753019,0,0,0,0,0,0,0,0.186367267005825,-0.187324522827002,0,0,0,0,0,0,0,0.169916095365536,0,0.168187920209208,0.204388022431554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399588702945039,0,0,0,0,0,0,0,0,0,-0.185083221110927,0,0,0,-0.193658891199891,0,0.212516103491729,0,0,0,0,0,0,0,0,0,0.17057558717057,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1909216834257,0,0,0,0,0,0,0,0,0,-0.186048890479527,0,0,0,0,0,0,0,-0.201273799945448,0,-0.176691894266845,0,0,0,0,0,0,0,0,0,0,0,-0.183988606203253,0,0.177735435716136,0,0,0,0,0,0,0.191690713795112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194599730626261,0,0,0,0,0.182931070043467,0,-0.188665227059239,0,-0.174453284086333,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200733929664791,0,0,0,0,0.168685379610162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157306737818851,0,0,0,0,0,0.162657981238684,0,0,0,0,0,0,0,-0.169378278264277,0.173686367524803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156740991113121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169639260346479,0,0,0,0,0,0,0,0,0,0,0.173576348212988,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.175449384418403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181104190243239,0,0,0,0,0,-0.173889865778931,0,0,0.156822721107133,0,0,0.165716806876177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169553521424172,0,0,0,0,0,0.18161003280683,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191322067415691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179450850603371,0,0,0,0,0,0,0,0,-0.180963165892634,0,-0.177316113189332,0,0,0,0,0,0,0,0,0,0,0,0.176032933535877,0,0,0.185498562987875,0,0.184541264387891,0,0,0,0,0,0,0,0,0,0,0
-0.213052328431595,0,0,0,0,0,0.197194882598792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18730359584213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171846727054408,0,0,0,0,0,0,-0.174485051079706,0,0,0,0,0,0,0,-0.164884302230165,0,0,0.164304791936461,0,0,0,0.168308259075924,0,0,0,0,0,0.172443405216251,0,0,0,0,0,-0.175336457118835,0,0,-0.169932319556929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173240649043864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179956537401248,0,0,0,0,0,0,0,0,0,0,0,0,0.109696416882798,0,0,0,0,0,-0.169149471729573,0,0,0,0,0.167128747177366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163016885431276,0,0,0,0,0,0,0,0,0.162426091747446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16582964924033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155799882844835,0,0,0,0,0,0,0.166040230380501,0,0,0,0,0,0,0,0,0,0
0,0.168732803502178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176624988682228,0,0.16355745862849,0,0,0,0,0,0,0,0,0,0,0.163997349860044,0,0,0,0,0,0,0.187660318764912,0,0,0,0,0.172347524771249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17486534725328,0,0,0,0,0,0,0,0.189478785994351,0,0,0,0,0,0,0.176083306080543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173993823023652,0,0,0,0,0,0.19271882936931,0.209144479069245,0,0,0,0,0,0,0,0,0,0,0,0,-0.186593067352042,0,0,0,0,0,0,0,0,0.191982752538787,0,0.190991991115808,0,0,0,0.179964547383411,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207182265009143,0,0,-0.208670860221485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188335995899264,0,0,0,0.20194705744416,0,0,0,0,0.192307306681682,0,0,0,0,0,0,0,0,0,0,0,0.16682372836752,0,0,0,0,0,0,0,0,0,-0.163764367860886,0,0,0,0,0,0,0,0,-0.153742948224924,0,0,0,0.171358189714785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180649538474713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161450256500461,-0.170233736124702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164186363972829,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.221738046440675,0,0,0.198420927721218,0,-0.209528749738063,-0.221159817394611,0,0,-0.219958484359496,0,0.241936293902641,0,-0.218802017500321,0,0,0,0,0,0.223729161603248,0,0,0.191757303118641,0,0,0,0,0,0,0,0.221713274944273,0.199374478518937,0,0,0.171833909116685,0.175315443492422,0,0.184416091124186,0,0.17455702442066,0,0,0,0,0,0,0,0,0,0,-0.189741207629241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183282709946667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176624238124446,0,0,0,0,0,0.179234204321469,0,0,0,0.183160382691017,0,0,0.184521879881129,0,0,0,0,0,-0.18102622457542,0,0,0,0,0.187985185780127,-0.191014808074854,0,0,0,0
0,0,0.176638054799729,0,0.184852507067639,0,0.186524637002953,0,0,0,0,0,0,0,-0.181761427678486,0,0,0,0,0,0,0,0,0,0,0.175071064112676,0,0,-0.189291156148973,0,0,0,0,0,0,0,0,0,0,0,0.192687800374316,0,0,0,0,0,0,0,0,0,0,0,-0.168071768448698,0,0,0,0,0,0,0,-0.175015738839764,0,0,0,0,0,0,0,0,0.1763849104442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169058473373638,0,0,0,0,0,0.173471936662075,0,0,0,0,0,0,0,0.163926932743227,0,0,0,0,0,0,0,0,0,0,0,-0.162916753395832,0,0,0,0,0,0,-0.174318399173215,0,0,0,0,-0.156678981181147,0,0,0,0,-0.178850205483988,0,0,-0.171993507372034,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166435925607706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176373592243293,0,0,0,0,0,0,0,-0.18669242879742,0,-0.171872102518536,0,0,0,0,0,0,0.16992921045672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175216227548183,0.158257355693333,0,0,0,0,0,0,0,0.180277296104991,0,0,0,0,0,0,0,0,0.177097968112471,0,0,0,0
0,0,0,0,-0.207101876177839,0,0,0,0,0,0,0,0.204160248644673,0,0,0,0.215341350783018,0,0,0,0,0.235571221509345,0,0,0,0,0,0,0,-0.217843098428827,-0.205261007728858,0,0,0,0,0,0,0,0,0,0,0,0,-0.232757841855777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188783381989464,0,0,0,0,0,0,0,0.185541074245492,0,0,0.187593039866962,0,-0.158224778023937,0,0,0,0.176484300909831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159990979335496,0,0,0,0,0,-0.182512892738734,0,0,0,0,0,0,-0.188902377637375,0,0,0,-0.180341729440461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176853362435976,0,0,0,0,0,0,0
-0.216209917206973,0,0,0,0,0,0,0,0,0,0.206752848416092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196560627989895,0.196419035606635,0.178798222771275,0,0,0,0,0,0,0,0,0,0,0.222891956299754,-0.224999225177579,0,0,0,0,0,0.157916626527297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173534749014434,0,0,0,0,0.162571021451288,0,0,0,-0.170343229422546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176983478715583,-0.160641881191345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154856781035553,0,0,0,0,0,0,0,0.176752949293398,0,0,0,0,0,0.159263829771234,0,0,0,0,0,0
0.206273430536543,0,0,0,0,0,0,0,0.182060344334187,0,0,0.181358501487377,0,0,0,0,0,0,0,0,0.17710032069394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181343970988757,0,0,0,0,0,0,0,0,0,0,0,-0.509312269510701,0,0,0,0,0,0,0,-0.158715477210302,0,0,0,-0.178690835595029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163227511226845,-0.173875382893967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184183876835634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169465177683566,0,0,0,0,0,0,0,0,0,0,0,-0.175428292901909,0,0,0.183343740218067,0
0,0,0,-0.171022545085801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172888764285175,0.165081512310647,0,0,0,0,0,0,0,0,0,0,0,-0.173022898762301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192998558502005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176219147260521,0,0,0.16199112277206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171413190770261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166940611416267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158431440259836,0,0,0
0,0,0,0.187108010084962,0,0,-0.192721884447007,0,0,0.198094569766311,0,0,0,-0.178174204317429,0,0,0,0,0,0,0,-0.217249295004687,0.182113132794629,0,0,0,0,0,0,-0.200900004899036,0,0,0,0,0,0,0,-0.183054963083595,0,0,0,0,0,0,0,-0.188317036977279,0.164824908621517,0,0,0,0,0.451367562171072,0,0,0,0,0,0,0.190123055854077,0,0,0,0,-0.172549264816148,0,0,0,0,-0.188532176320767,0,0,0,0,0,0,0.180436848458918,0,0,0,0.194830680799899,0,0,0,0,0,0,0,0,0,0,-0.189712820310464,0,0,-0.188044786331342,0,0.203602677167461,0,0,0,0,0,0.205895353330085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182976395570564,0,0,0,0,0,0,0,0,0.189304563088246,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.175210560025731,0,0,0,0.181020105361964,0,0,0,0,-0.171052811922795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164007658016962,0,0,0,0,0,-0.158478009727346,0,0,0,0,0,0,0,0,0,0,0,0,-0.171733057170099,0,0,0,0,0,-0.186528103204765,0,0,0,0,0,0,0,0,0,0,0,0.163625864057338,0,0,0,0.182373449833698,0,0,0,0.182502314265401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194427040528161,-0.168378105020091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16402856717347,0,0.174121541222457,0,0,-0.181176714032843,0,0,0.175592570827623,0,0,0,0,0,0,0,0,0,0,0,0.174740604246663,0,0,0,0,0,0,0
0,0,0,-0.181425203393666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173341668656963,0,0,-0.190508304967944,0.191162219281782,0,0,0,0,-0.194798310526875,0,0,0,0,0,0,0.174920262928169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.871230360353366,0,0,0,0,0,-0.202333593008297,0.211388101761115,0,0,0,0,0,0,0,0,0,0,0.197312642441878,-0.215397925513744,0,-0.181676724122593,0,0.210923212371297,0,0.202642658430612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19123465226282,0,0.225944070760985,0,0,0,0,0,0,0,0,0,0,0,0,0.235992153193798,0,0,0,0,0,0,0,0.190617941247207,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216627392457728,0,0,0,-0.207737779925596,0,0.20306642195177,0,0,0,0,0,0,0
0,0,0,0,0.186604756002519,0,0,0,0,0,0,0,0,-0.174079392040336,0,0,0,0,0,0,0,0,0,0.191960206118831,0,0,0,-0.172595677263914,0,0,-0.1849460805038,0,0,0,0.175349860680259,0,-0.176253364553851,0,0,0,-0.194514321411689,0,0,0,0,0,0,0,0,0,0,0,0,0.184328383392136,0,0,-0.176797190911488,0,0,0,0,0,-0.168936747435691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182082183225741,0,0,0.180481240979898,0.178589838361938,0,0,0,0,0,0,0,0,-0.183520708194216,0,0,0,0,0,0,-0.183288286840536,0,0,0,-0.206402014139718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181690346942788,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183499529579545,0,0,0,0.210759687482747,0,0,0,0,0,0,-0.189738002446187,0,0,0,0,0.165617598038021,0,0,0,0,0,0,0.193142664890267,0,0,0,-0.210211397925414,0,0,0,0,0,0,0,0,0,0,0.548698042752221,0,0,0,0,0.178828295562384,0,0,0,0,0,0,0,0.175023185016783,0,0,0.16692085905888,0,0,0,0,0,0,0,-0.180870379571545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172741256553308,-0.189013831650483,0,0,0,0,0,0,0,0.177510646897915,0,0,0,0,0,0,-0.177285837037216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168925599587829,0,0,0,0.172625964915281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192734592364573,0,0,0,0,0,-0.173071382017811,0,0,0,0,0,0,0.930879804072902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178388802351646,0,0,0,0.17496729670724,0,0,0,0,0,0,0,-0.167666541769536,0.179798148075281,0,0,0,0,0,0,0,0,0,0,0,-0.1731794551396,0.172594015592092,0.185856915558404,0,0,0,0,0,0,0,0,0.171102469058462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165784640643001,0,0,0,0,0.165938170328225,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169864703608886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165572458897122,0,0,0,0,0.157669015008913,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158019338217695,0,-0.170275537645826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171033591083698,0,0,0,0,0,-0.164388827530598,0,0,-0.17247497023517,0,0,0.15557035591674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184385995256229,0,0.186053905241393,0,0,0,0,0,-0.181767018883894,0,0,0,0,0,0,0,0.172585971268517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203683597565258,0,0,0,0,0,0,0,0,0,0,0,0.178942992995548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186942615361223,0.173002395568353,0,0,0,-0.182651998971313,0.175628563455265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191295889398976,0.173632769342313,0.175105766895229,-0.180629331485682,0,0,0,0,0,0,0,0,0,0.186900176446438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181808193816411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17903127521689,0,0.180122191506589,0,0,0,0,0.178026166970252,0,0,0,0,0,0,0,0.169034069692246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169279134564975,0,0,0,0.178059900220549,0,0,0,0,0.1681597065753,0,-0.167259271145367,0,0,0,0,0,0.177610530894111,0,0,0,0,0,0,0,-0.170923069461793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192408631044502,0.170409910883039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168387750864339,0,0,0,0,0,0.186509438454577,0,0,0,0,0,0.181254382264203,0,0,0,0,0,0,0,0,0,0.1623237033287,0,0,0,0,0,0,0,0.18527566640422,0,0,0,0,0.17416609878784,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.199855085116951,-0.200881619694045,0,0,0,0,-0.189820715459002,0,0.190830776452279,0,-0.199269441184531,0,0,0.183731617169119,0,0,0,0,0,0,0.202685452844357,0,0,0,0,0.181069592480075,0,0,0,0,0,0,0,0,0,0.21860984808594,0,0,0,0,0,0,0,-0.178466340661422,0,0,0,0,0,0,0,0,0.194234606430803,0,0,0,0,0,0.186661183495958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175284480608897,0,0,0,0,0,0.174360173058649,0,0,0,0,0,0,0,0,-0.177396869457659,0,0,-0.202459892357542,0,0,0,0,0,0,0,0.183012023898193,0,0,0,0,0,0,0,0,0,0,0,-0.185549196501169,0,0,0.181315461045254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174622265558569,0,0
0,0.179813218671547,0,0,0,0,0,0,0.175457186467475,0,0,0,0,0.170107022345236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170924505101302,0,-0.204935822026113,0,0,0,0.201430724564614,-0.192892698691129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177481802721906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193807441387393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176144916675899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18080700448201,0,0,0,0,0,0,0.193460690344292,0,0,0,0,0,0,0,0,0.199048744776126,0,0,0,0,0,0,0,0,0,0,0,-0.204361195901593,0
0,0,0,0,0,-0.187205073011313,0,0,0,0,0,0,-0.18615407584633,0,0,0,0,0,0,0,0.176751438092595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208599624412809,0,0.190577347182927,0.175837155317431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16939678294466,0.174433596797662,0,0,0,0.155690283801074,0,0,0.172698931661616,0,0,0,0.157212440265453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1615436677142,0,0,0,0,0,0,-0.174227614479042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175718347891427,0,0,0,0.181544730207271,0,0,0,0,0,0,0,0,0,0,0,0.16604558904053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16448297810389,0,0,0,0,0,0,-0.195716094756643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672963210847229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17023062352034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181353515825514,0,0,0,0.15386827106444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160919810521003,0,0,0,0,0,0,0,0,0,0,-0.155437148934147,0,0.178516101852072,0
0.197432591502295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171516683149966,0,0,0,0,0,0,0,0,0,0,0.171053533854302,0,0,0,-0.188775755554869,0.169755590098204,0,0.20353431112575,0,0,0,0,0,0,0,0,0,0.178890323306378,0,0.178982586764773,0,0,0.17811043609756,0,0,0,0,0,0,0,0,0,0,0,0,0.169407592648612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170500793282358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180155143761069,0,0.164589452913627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168945698304773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185030904855204,0,0,0,0,0,0.179812741557016,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170808905830017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18376057029878,0,0,0.176969489324973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270112251862884,0,0.167834228549253,0,0,0,0,0,0,0,0,0,0,0,0.172256780434814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180012416487916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164553129209404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170574367395345,0,0,0,0,0,0,0,0,0,0,0,0,0.173632448117039,0,0.167370941913874,0,0,0,0.168735739273466,0,0,0,0,0.166478085359372
0,0,0,0,0,0.207094354695594,0,0,0,0,0,0,0,0,0,0,-0.217209813910162,-0.206881498746188,0,0,0,-0.237615214173113,0,-0.214894125272372,0,0,0,0,0,0,0,0,0,0,-0.196299304368272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191081885061943,-0.192489436582243,0,0,0,0,0,0,0,0,0.717028279323131,0,0,0,0,0,0.181959278422946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182722329855689,0,0,0,0,0,0,0,-0.199356432083562,0,0,0,0,0,0,0,0,0.17181311244183,0,0,0,0,0,-0.159878153769598,0,0,0,0,0,0.169362467204927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
