1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.740630906075239,0,0,0,0,0,0,-0.151376635022142,0,0,0,0,0,0.178905767396005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157206568464462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147543158287613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15931464178559,0.169588455683871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173021239417222,-0.174257537336236,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182085381378114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173482246050131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174995229850736,0,0,0,0,0,0.16624067917982,0,0,0,0,0,0,0,0.161517341707222,0,0,0,0,0,0,0,0,0,-0.164056159915091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157222472422335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189029132340391,0,0,0,0,0,0,0,0,0,0,0.174985191100347,0,0,0,0,0,0,0,0,0.183578060258833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170616485445675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157192503704039,0,0.149977545635969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169950217072981,0,0,0,0,0,0,0,-0.167151104951914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160518306112609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165925832001226,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.179154432209089,0,0,0,0,0,0,0,0,0,0,0,0,0.162250211244994,0,0,0,0,0,0,0,0,0,0,0,0.569643284194171,-0.166691348756591,0,0,0,0,0,0,0.160847356855356,0,0,0,0,0,0,0,0,-0.183834462427007,0,0,0,0,0,0,0.168648972897409,0,0,0,-0.1659728411213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180968990126208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176520753447397,0,0,0,0.183133435518051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172969881228906,0.172191598392728,0,0,0.165477042232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165739930170629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173233407931448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189570184333358,0,0,0,0,0,0,0,0,0,0,0,-0.160840376372906,0,0,0.172268096774137,0.17010087008272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162901279614488,0,0,0,0,0,0,0,0,0,0,0,0,0.167436834195339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165840975767316,0,-0.162400514484433,0,0,0
0,0,0.194132375140682,0.187145976676278,0,-0.182701254597054,0,0,0,0,0,0,0,0.194569036193932,0,0,0,0,0.194185809662776,0,0,0,0,-0.201064740266635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186255781471426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193760847059272,0.189299500877302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171698614241549,0,0,0,0,0,0,0,0.190065651821378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180945359350566,0,0,0,0,0,0,0,0,0.1931352637402,0.184299938827084,0,-0.165769505939316,0,0,0,0,-0.185802017589193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.180587402068658,0,0,0,0,-0.180474219842434,0,0,0,0,0.180217882988861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157652070366262,0.178091078970852,0,0.175266464475822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173357739714436,0,0.162303409193626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156490692316085,0,0,0.162528545226586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17257423721929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170139543567403,0,0,0,0,-0.173464015692246,0,0,0,0,0,0,0,0,0,0
0,0,0.19318336376641,0,-0.175537311100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172383849327785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163356549173605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152199436275102,0,0,0,0,0,0,-0.20316435442843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152807623839372,0,0,0,0,0,0,0,0,0.157141402673274,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184200360156134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177222847159843,0,0,0,0,0,0,0,0,0.193092920196023,0,0,0,0,0,0,0,0.174881453472252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161121907129294,0,0,0,0,0.161946874367392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156146926389852,0,0.1764066401248,0,0,0,0,0,0,0,0,0,0,0,0,0.172339311016309,0,0.171329447486428,0.178326884271826,0,0,0,0,0,0,0,0,0,0,-0.172195140279891,0.170910858012919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159581935228322,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201026684861799,-0.205688780719307,0.198358377725341,0,0,0,0,0,0,0,0,0,0,-0.206480711029606,0,0,0,0,-0.200661342909776,0,0,0,0,0,0,0,0,-0.211181624267804,0,0,0,0,-0.192355521487469,0,0.189304665726853,0,0,0,0,-0.189287239112803,0,0,0,0.181305592533186,0,0,0,0,0,0,0,0,0,0,0,0,0.175718576576241,0,0,0,0,-0.179463997700833,0.180824030802978,0,0,0,0,0,0,0,0.171083832803898,-0.175110085592835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19303425575969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186638519357948,0,0.177299032117667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19789081396029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182348231428936,0,0,-0.189187247413242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191603493922954,0,0,0.166512464830353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183016729192096,0,0,0,0,0,0.190895504439537,0,0,0,0,0,0,0,-0.185481600034607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182044274604799,0,0,0,0,-0.17840520772588,0,0,0,0,0,0.175396318624195,0,0,0,0,0,0,0,0.18727047229863,0,0,0,0,0,0,0,0,0,0,0.173661277205313,0,0,0,0,0,0,0,0.18965049278917,0,0,0,0,0,0,0,0,0,0
0.184157008919372,0,0,0,0,0,0,0,0,0,0.184102443497233,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175341406443092,0,0,0,0,0,0,0,0,-0.183951768006582,0,0,0,0,0,0,0,0,-0.20374434541189,0,0,0.154471778928611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158219182128938,0,0,0,0.165949577050186,0,0,0,0,0,0,0,-0.162803716698452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175114199451779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166707344216286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1900535120379,0,0,0,0,0.182342325377397,0,0,0,0,0,0,0,0,0,0.172805256770657,0,0,0,0,-0.18188509948319,0,-0.176329190717301,0,0.183948590284162,0,0,0,0,-0.171944732764682,0,0,0,0,0,0,0,0,0,-0.189964533785021,0,0,0,0.801128245890141,0,0,0,0.167876643645143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174641132839898,0,0,0,0,0,0.188072256330292,0,0,0,0,0,-0.173795842109162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166970456854905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167355234295879,0,0,0.163915337886499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.207101709981869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181993972646791,0,-0.190893571846549,0.17100218901308,0,0,0,0,0,0,0,0,0.179399467815727,0,0,-0.164467543355287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201372493112626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192740273502168,0,0,-0.185140305130142,0,0,0,0,0,0.190519505051875,0,0,0,0,0,0,0,0,0,0.17481946711687,0,0,0,0,0,-0.201194354766404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229001925601483,0,0,0,0,0.188617559848486,0,0,0,0,0,0,0,0,0.187649837698142,0,0,0,0,0,0,0,0.185166355990498,0,0,0,0,0,0,0,0.193971368119947,0,0,0,0,0,0,0.182832130326516,0
0,0,0,0,0,0.172889929900328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190267269520364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170979272483031,0,0,0.181086366541896,0,0,0,0,0,0,0.683356184279546,0,0,0,-0.19249557586109,0,0,0,0,0,0,0,0,0,0,-0.181392585265955,0,0,0,0,0,0,0,0,-0.185398716446561,0,0,0,0,0.182121010029007,0,0,0,0.179945540453497,0,0,0,0,-0.176366080950718,0,0.184553654893049,0.18223186917432,0,0,0,0,0,-0.184989571763075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218907045647498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172635903597032,0,0,0,0,0,0,-0.1628193314307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185145773859844,0,0,0,0,0,0,0,-0.196970255320185,0,0,-0.184070106314951,0,0,0,0,0,0,-0.185110261378389,-0.170604202106416,0,0,0,0,0,0,0,0,0,0,0,0.178857002498712,0,-0.553544130176306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180847336621318,0,0.172546648486077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191084423775659,0,0,0,-0.181572937563853,0,0,0,0.191006404456242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179671149284132,0,0,0,0,0.179822040017896,0,0,0,0,0,0,0,0.184673616460025,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194272731999243,0,0,-0.208562621713393,0,0,0,0,0,0,0
0,0,0.180581181302833,0,0,-0.169947997374147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187299627771082,-0.174140005959926,0,0,0,0,0,0,0,0,0,0,0,0.162178309611658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181480900786475,0,0,0,0,0,0,0,0,0.176142960425632,0,0,0,0.168669702356923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177305841697594,0,0,0.156396668946644,0,0.173761496140112,0,0,0,0,-0.214281137399702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.195534650329649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203032938262983,0,0,0.182634533633571,0,0,0,0,0,0,0.166219500797026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168119779370829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170110723986501,0,0,0,0,0.164252099577302,0,-0.155923376909939,0,0,0,0,0,0,0,0,0,0,0,-0.159699348831813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15918202103102,0,0,0,0
0,0,0,-0.182150688926427,-0.171691189251614,0,0,0,-0.196180083067293,0.168728983992199,0,0,0,0,0,0,0,0,0,0,0.183688558680929,0,0,0,0,0,0.182881112812761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195980434323696,0,0,0,0,0,0,0,0,0.190529168020873,0,0,0,0,0,0,0.185522917083961,0,0,0,0,0,0.174205578618729,0,0,0,0,0,0,0,0.189279766673245,0,0,0.189300445424656,0,-0.195071606261463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192282089409062,0,0,0,0,-0.197404723327308,0,0,0,0,0,0,0,0,0,0.169391341141659,0,0,0,-0.190750246287284,0,0,0,0,0,-0.195134448040184,0.19367907763376,0,0,0,0,0,0.185610206808209,0,0,0.178372396315978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.182633453423765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172368750936495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176663445858761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174317031379798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174313802017573,-0.178461050943835,0,0,0,-0.184430116684947,0,0,0,0,0,0,0,0.170872369069977,0,0,0,-0.178992466149737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185675828902176
0,0,0,0,0,0.166809628032443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177163470416675,0,0.183840832030081,0,0,0,0,0,0,0,0,0.164805620360077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181756567575837,0,0,0,0,0,0,0,0,0,0,0,0,-0.191066833324355,0,0,0,0,0,0,0,0,0,0.178801475309675,-0.197985083268304,0,0,0,0,0,0,0,0,0,-0.214061764105421,0,0,0,0,0,0,0,0,0,0.179654609492245,0,0,0,0,0,0,0,0,0,0,0.189049955558271,0,0,0,0,0.177716272827017,0,0,0,0,0,0,0,0,0,0,-0.194254848045311,0,0,0,0,0,-0.180708258326792,0,0,0,0.193112651543142
0,0,0.194810491357454,0,0,0,0,0.186906296132784,0,0,0,0,0,0,0,0,0,0,-0.194864112529591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187480117648401,0,0,0,0.184274951085178,0,0,0,0,0,0,0.183212706816553,0,0,0,0,0,0,0,-0.852872893679887,0,0,0,0,0.171599265527096,0,0,0,0.168882833864119,0,0,0.18130888120867,0,0,0,0,0,0,0,0,0,0,0,0,-0.182611012163546,0,0,0,0,0,0,0,-0.177432060642171,0,0.178369797827389,0,0,0,0,0,0,0,0,0,0,0,0,0.199918264057235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172455974582642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190871663496445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18342787868529,0,-0.96143337781541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187272284776661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171079336014035,0,-0.160162450787349,0,0,0,0,0.172983741601672,0,-0.168474110624568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16370517451529,0,0,0,0,0,0,0,0,0,0.150566426530717,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169840560496249,0,0,-0.165369130811715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186435532318528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195838980330301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159753237589106,0,-0.154443815313667,-0.153523711319654,0,0,0,0,-0.16558121269672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176624823737219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179912003461036,0,0,0,0,0,0,-0.165145664634503,0,0,0.171339494052664,0,0,0,0,0,-0.190943367023874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19035298402326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173900568729277,0,0,0.179684356080174,0.182935424251721,0,0,0,0,0,-0.180501170212154,-0.184971808377582,0,0.180149652322758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173650882542165,0,0,0,0,0,0,0,0,0,0.176870228364274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175184459244486,0.173088360341364,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178126708611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193051084293844,0,0,0,0,0,0,0,0,0,0,0,0,0.17812470824337,0.174838820065788,-0.0288506974466145,0,0,0.171058456094464,0,0,0,0,0,0,0,0,0,0,0,-0.161355362258651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164392753799233,0,0,0.17041475436809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152057153970365,0,0.153107196361006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180112035915415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173532851160777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179367290082976,0,0,0,0,0,0,0,0,0,0,-0.886168025666848,0.168561669459267,0,0,0,0,0,0,0,0,-0.170131876793099,0,-0.17868312320907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171082723797622,0,0,0,0,0.210977699082614,0,0,0,0,0,0,0,0.180933577544146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181866456083421,0,0,0,0,0,0,0,0,0,0
0,0,0,0.180639455076017,0,0,0,0,0,0,0,0.191964396717312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177964878637091,0,-0.168095896921417,-0.180332068034782,0,0.174400375538692,0,0,0,0,0,0,0,0,0,0,-0.181837177066575,0,0,0,-0.174230648686124,0.169471835886268,-0.186265457571269,0,0,0,0,0,0,0,0,0,0,0,-0.178099408586918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165834862311361,0,0,0,0.157820437491476,-0.174291214275155,0,0,0,0.164031731403416,0,0,0,0,0.17716276505557,0,0,0,0,0,0,0.162387273081964,0,0,0,0,0,0,0.216763651104845,0,0,0,0,0,0.170276836469033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.202510177073503,0,0,0.189697733676728,0,0,0,0,0,-0.193371433313217,0,0,0,0,0,0,0,0,0.182803316598441,-0.191900147717585,-0.196670349324154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187873514571258,0,0,0,0,0,0,0,0.193192861743625,0,-0.189088063943807,0,0,0,0,0,0,0,0,0,0,0,0,-0.188419491146387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200484582775674,0,-0.192837650575339,0,-0.195552867778144,0,0,0,0,0,-0.216764226660155,0,0,0,0,0,0,0,0,0,0.181922692524107,0,0.17688493168905,0,0,-0.182075474140258,0,0,0,0,0,-0.191436651884004,0,0,0,0,0,0,0,-0.180123091431907,0,0,0,0,0,0,0,0.196707254504315,0,0,-0.211176217512726,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.19502881932604,0,0,0,0,0,0,0,0,0,-0.201539873298307,0,0,-0.188340446857915,-0.190170443757781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187612261096682,0,0,0,0,0,0,0.184807991453436,0,0,-0.200624524382444,0,0,0,0,0,0.180461033483223,0,0,0,0,0,0,0,0,0.17838174739327,0,0,0,0,0,0,0,0,0,0,0,0.178490330406577,0,0.166742101872771,0,0,0,0,0,-0.183742646902913,0,-0.178952534695741,0,0,0,0,0,0,0,0,0,0,0,0,-0.214412501408155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15993106340116,0,0
0,-0.217062236917084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187796614941659,0,0,-0.200074570710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179792376422542,0,0,0,0,0,0,0.186285910930971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158970802911675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170682102162747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184410304398886,0,0,0.207637903307791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154437535330345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185363373863245,0,0,0,0,0,0,0.179796809643161,0,-0.176998419564363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184860784906338,0,0,0,0,0,0,0,0,0,0,0,0,-0.183844398529041,0,0,0,0,0,0,0,0,0,-0.384737135376781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21332403279789,0,0,0,0,0,0,0,0,0,0,-0.162666314784294,0,0,0,0,0,0,0,0,0,-0.160594615685748,0,0,0.172019560012075,0,0,0,0,0,0,0,0,0,0.165126133586112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190942341107622,0,0,0,0,0,0,-0.172861263971504,0,0,0,0,0.180646550640564,0,0,0.185802056366599,-0.171241784977867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177491347649083,0,0,0,0,0,0,0,0,-0.196808435517177,0,0,0,-0.32501904736273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157186892993638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170038445631868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158391824238058,0,0,0,0,0,0.146012338512293,0,0,0,0,0,0,0,0,0,0.160663798677788,0,0,0,0,0,0,0,0,0,0,0.158166473291921,0
-0.178476559270461,0,0.183159354079622,0,0,0,0,0.175727889368549,0,0,0,0,0,0.183571333567366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164307023613873,0.176267392027904,0.163439096830376,0,0,0,0,0,0,0,0,-0.177621239778547,0,0,0,0,0,0,0,0,0.182067043253999,0.189546991001064,0.175285280782418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17959553268516,0,-0.187933029870818,0,0,0,0,-0.19584697216258,-0.180043111335289,0,0,0,0,0.186049263716441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175679212771381,0,0,0,0,0,0,0,0,0,-0.184151176771371,0,0,0,0,0,0.190793732408189,0,0,0,0,0,0,0.178756725778752,0,0,0,0
0,0,0,0.170738949144421,0,0,0,0,0,0,0,0,-0.166545851712621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167043901653881,0,0,0,0,0,0,0,0,0.175653961215168,0,0,0,0,0,0,0,0,0,0,0,0.179021420050458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176601038803526,0,0,0,0,0,0,0,0,0,0,0,0.157991584746995,0,0.185376651089582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
