1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0.191568863934095,0,0,0,0,0,0,0,0,0,0,0.203459986109301,0,0,0,0,0.205307501226629,0,0,0,0,0,0,-0.227055194402414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188732533906196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17779837912308,0,0.181746254094598,0,0.188037792203766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196119495798993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192806782723874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185822219266183,0,0,0,0,0.18487203974584,0.176532451048308,0,0,0,0,0,0
0,-0.201874643648518,0,0,0,0,0,0,0,0.177094178278433,0,0,0,0,0,0,0,0,0,0,0,-0.19654300554095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204569645150585,0,0,0,0,0,0,0,0,0.182814325530942,0,0,0,0,0.189061272851069,0,0,0,0,0,0,0,0,0,0,-0.179155705712215,0,0,0,0,-0.164268289628872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1783283055978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177481771665568,0,0,-0.172431231641492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198611320711448,0,0,-0.209060019435822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210716723677063,0,0,0,0,0,0,0,0,0,-0.192563324782571,0,0,0,0,0,0,0.201914880752886,0,0,0,0,-0.200471261212951,0,-0.230007354220459,0,0,0,0,0,0,0,0,-0.205546816576905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190481804420252,0,0,0,0,0,0.205594304890013,0,0,0,0,0,-0.208316574974878,0,0,0,0,-0.205589232613716,0,0,-0.203114156676076,0.190371454664252,0.228447722577848,0.200282215431636,0,0.197038923713158,0,0,-0.202743487863317,0,0,0.206276697738645,0.199551173357648,0,0,0,0
0,0,0,0,0,0,0,-0.192907790279262,0,0.186961940221612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195505978548247,0,-0.223470367616233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192945653507335,0,0,0,0,0,0.179391022203736,0,0,0,0,0,0,0.195376681830483,0,0,0,0,0.205689300010154,0,0,0,0,0.198557979095834,0,0,0.205706217998196,0,0,0,-0.218333878927324,-0.216625719971734,0,0,0,0,0,0,0,0,0.191343412204044,0,0,0,0,0,0,0,0,0,0,-0.214430774336591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.217218103394992,0,-0.191995182863683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213934068758126,-0.198865321142889,0,0,0,0,0.201972932348043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211738526537856,0,0,0,0,0,0,0,0,0,0.197229899201037,0,0,-0.19404590365149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203917408716202,0,0,0,0,0,0.211846422086482,0,0,0,-0.203104539338569,0,0,0,0,0,0,0,0,0,0,0,0.225354773096636,0,0,0,0,0,0,-0.187955998450526,0,0,0,0,0,0,0,0,0,0,-0.209128518702968,0.207409597644848,0,-0.237467205936139,0,0,0,-0.206276133581725,0,0.203949664218716,0,0,0,0,0,0,0,0,0,0,0.202871009521163,0,0,0.207407448433283,0,0.20982264204303,0,0,0,0,0
0,0.222785712444398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216104190640129,0,0,0,0.20552249867683,0,0.216901799671487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234244353308727,0,0,0,0,0,0.237121225119475,0,0,0,0,0,0,0,0,0,0.216693059234828,0,0,0,0,0,-0.23338207844051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209840659536522,0,0.239207357243147,0,0,0,0,0,0,0,0,0,0,-0.226674465120145,0.237029334380832,0,0.249499682940831,0,0,0,0,0,0,0,0,0,0,0,-0.239301084968941,0.262707750904256,0,0,-0.234420318467171,0,0,0,0,-0.231351218156983,0,-0.216286077995202,0,0,0,0,0,0.221729486733532,0,0,0.228148878685219,0,0,0,0,0,0,0,0
0,0,0,0.225642366556887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198517313384995,0.191700164647446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1795229476754,-0.174275139871735,0,0,0,0,0,0,0,0,0,0.171352220962022,0.172621119695621,0,0,0,0.19865912568814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171039281454965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187614853875303,0,0,0,0,-0.185158544584412,0,0,0,0,0,0,-0.184583114744193,0,0,0,0,0,0,0,0,-0.187883117959371,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222694178668059,-0.201204671614335,0,0,0,0.20396637640971,0,0,0.209612850134725,0,0.207153700339104,0,0,0,0,0,0.197264528574002,0,0,0,0,0,0.661743906093761,0,0,0,0,0,0,0,0.154851725907134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169856710372484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165473309725597,0,0,0,0,0,0,0,0,0,0,0,-0.178945530989635,0,0,0,-0.164863556480039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175003306433857,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.206800338210919,0,0,0,0,-0.200560645144224,0,0.211840856369592,0,0,0,0,0,0,0,0.229850590868781,0.213660740588643,0,0,-0.219575586844371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17985372082221,0,0,0,0,0,0,0,0,0,0,0.201914165835719,0,0,-0.191234386208028,-0.185796853885173,0,0,0,0,-0.182450566705472,0,0,0,0,0,0.189624634994661,0,0,0,0,0,0,-0.192096701085209,0.199530015815223,0,0,0,0,0,0,0,0,0.191330952212469,0,0,0,0,0,0,0.179248614010109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209794814827061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218904463473284,0,-0.196388639417666,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187804196057139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172279911170109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202721712954837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217171906151454,0.202157531255094,0,-0.222431617698389,0,0,0.20980882780546,0,0,0,0,0.222602743932945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209148987723572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203553631098595,0,0,0,0,0.209448042731566,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193129163188132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195132405556883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190321592018556,0,0,0.185118243018735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219017651003595,0.189867621326494,0,0,0,0,0,0.206370065109683,0,0,-0.204928180232651,0,0,0,0,0,0,0.220049910526031,0,0,0,0,0,0.188990750054186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192194919253189,0,0,0,-0.196636484354899,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.185740978606434,0,0,0,0.186209966719166,0,0,0,0,-0.206200118712291,0,0,0,0.196982361030683,0,0,0,0,0,0,0,0,0,0,0.195273432790769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158154074210179,-0.155732277443011,0,0,0,0,0,-0.159417940596809,-0.163641231823531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201549787274225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186729851459291,0,0,0,-0.187927123203764,0.190605680152902,0,0,0.207393446120315,0.205635845339182,0,0,0,0,0,0,0,0,0.157626990002091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170167331667881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175270313951969,0,0,0,0,0,0.171403360909907,-0.195043883902976,0,-0.174352072724469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170680622153771,0
0,0,0,-0.215512882485703,0,0,0,0,0,0,0,0,-0.185206942683017,0,0,0,0,0,0,0,0,0,0,0,0.213356476876611,0,0,0,-0.200387390158109,-0.184322329835318,0.189605520823731,0,0,0,0,0,0.20145386981119,0,0,0,0,0,0,0,0,0,-0.771278369007632,0,0,0,0,0,0,0.164842381486449,0,0,0.173688035046863,0.184726066456455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169058406969347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191935869113288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200270051879774,0,0.179670904744133,0,0,0.17738717092507,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188617310801302,0,0,0,0,-0.168564539585966,0,0,0,0.678319850005209,0,0,0,0,-0.197080882785202,0,0,-0.200511759407076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188391719157922,0,0,0,0,-0.186966724720372,0,0,0,0,0,0,0,0,0,0.182467437017958,0.185203342286953,0,0,0,0,0,0,0,0,0,0,0,0,-0.210911089668464,0,0,0,0,0,0.200523606674705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222247199277379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190667741473395,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214288446889391,0,0.203651926482263,0.205742061064945,0,0,0,0,0,0,0,0.194386451383893,0,0.2018851361643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167645724949953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177763858529307,0,0,0,0,0,0,0,0,0,0,0,0,0.15452344072685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162823035298256,0,0,0,0,0,0
0,0,-0.214171856424918,0.238132998393748,0,0,0,0,0.229756479138322,0,0.201926353552511,0,0,0,0,0,0,0,0,-0.215061216655058,0,0,0,0,0,0,0.224048448849716,0.226347918436015,0,0,0,0,0,0,0,0,0,0,0,0,-0.227801871901515,0,0,0,0,0,0,0,0,0.972162753110752,0,0,0.195797420571958,0,0,0,0,-0.199294956254631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177500980171198,0,0,0,0,0.201244090524648,0,0,0,0,0,-0.188849026978945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187308144153303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220799844880339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195095599128508,0,-0.19730662529963,0,0,0
0,0,0,0,0,0,0,0,0.208242718468339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197598969790926,0,0,0.203069172334376,0,0,0,0,0,0,-0.206726300929291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520467087393627,-0.19374922565478,0,0,0,0,0,0,0,0,0,0.18047325099969,0,0,0,0,0,0,0,0,0,0.186577243825841,0,0,0,0,0.180108544671506,0.182798132507259,0,0,0,0,0,0.198046924959412,0,0,0,0.178399160493152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178080759549047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177424549062374,0,0,0.197931771913297,0,0,0,0,-0.188750917492456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18833684891549,0,0,0,0.19199611466744,0,0,0,0,0
0,0,0,0.217318790380295,0,-0.192084178282818,0,0,0,0,0,0,0,0,0,0,0,0,0.217225397986095,-0.19626361645148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203141969054687,0,0.212351972015007,0,0.207890664384729,0,0,0,0,0,0,0,0,0,0,0.435504098189995,0.201272714345971,0,0,0,0,0,0,0,0,0,-0.194184730675033,0,0,0,0,0,0,0,0,0,-0.192398735683287,0.201637506496356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225909566283298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196728948186612,0,0,0,0,0,-0.202824122587996,0,0,0
0,0,0,0,0,0,0,0.203069642874003,0,0,0,0,0,0,0,0,0,0,0,0,0.20902706948148,0,0.225704067052814,0,0,-0.210925136409442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22203337654497,0,0,0,0,0.206016779955094,0,0,0,0,0,0,-0.213842930080422,-0.34486074373126,0,0,-0.203653655663777,0,0.203744645002978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222396997808023,-0.186463912611153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209150496942121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203463986743375,0,0,0,0,0,0,0,0,0,0.184072549024216,0,0,0,0,0,0,0,0.197155712776132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167222483815126,0,-0.169756209665742,0,0,0,0,0,0,0,0,0,0,0,0,-0.202003530375423,0,-0.186871499675156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176449397270167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18676284450455,0,0,0,0,0,0.174353519153154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236564175783637,0,0,0,-0.233087824636855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219003500685708,0,0,0,0.219330717236643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188326105144518,0,0,0,0.199171810228907,-0.193909961114239,0.191429281836882,0,0,0.180233387492777,0,0,0,0,0,0,0.200009555608747,0,0,0,0,0,0,-0.203318558595462,0,0,0,0,0,0,-0.193370302831641,0,0,0,0,0,0,0,0,0,0,0,0,0.210261015978997,0,0,0,0,0,0,0,0,0,0.224198784492799,0,0,-0.200057860035919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195818608511359,0,0,0,0,0,0,0.1862512169736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216055754628245,0,0,0,0.210786432648251,0,0,0,0,0,0,0,0,0,0.203316823726001,0,0,0,-0.204620447577896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236296516786515,0,0,0,0,0.234840715348624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216993974082393,0,0,0,-0.209115225573476,0,0,0,0,0,0,0,0.194823752943154,0,0,0,0,0,0,0,0,0.215382053325362,0,-0.203540191768934,-0.213877202680919,0,0,0,0,0,0,0.229659284828782,0,0,0,0,0,-0.197243799794978,-0.17843576092108,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19153936034382,0,-0.196307473007767,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205348322944382,0,0,0,0,-0.204308128676276,0,0,0,0,0,0,0,0,0,0,-0.199031066878842,0,0.230272798937665,0,0.200307211377346,0,0,0,0,0,0.216411749552226,0,0,0,0,0.206168021259769,0,0,0.210257480308964,0,0,0,-0.222607988507047,0,0,0,0,0,0,-0.16177956626472,0,0,0,0,0,0,0,0,0,0,0,-0.185496048420664,0,0,-0.186847196469121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196707702973204,-0.173103672306372,0,0,0,0,0,0,0,-0.193379341060799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188686325377974,0,0,0,0,0,0,0
0,0,0.174481226270049,0,0,0,0,0,0,0,-0.164505077241243,0,0,0,-0.176097794392081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410855441819876,0,0,0.196415040922863,0,0,-0.190669218771978,0,0,0,-0.189517847634472,0,0,0,0,0,0,0,0.196179271383334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207098470546559,0,0,0,0,0,0,0,0,0.199901813290798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19087272171493
0,0.230435508822718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209351879921925,0,0,0,0,0,0,0,0,0,0.223735987237502,0,0,0,0,-0.239595375797223,0,0,0,0,0,0,0,0,-0.235875469219222,-0.193890216361903,0,0,0.214514718017024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187099834194938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18141251638391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198481681324195,0,0,0,0,0,0.202790171850493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19274640237663,0.191162133277528,0,0,0,0,0.195298553640916,0,0,0.187973234295764,0,0,0,0,0,0,-0.214171675045039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.19061025324985,0,0.185776527347227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218231754864691,-0.213097258805209,0,0,0.217050709517855,0,0,0,0,0,0,0.152009792385076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148109287460564,0,0,0,0,0,0,0,0,0.160892192082926,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169995665209136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161658945689226,0,0,0,0,0,0,0,0,0.184694535312218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160721452579685,0,0,0,0,0,0,-0.227802419103682,-0.180736683373108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180371444692051,0,0,0,0,0.214396385362403,0,0,0.196784305756349,0,0,0,0,0,0,0,0,0,0.185573664950792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194177794171232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187934181682481,0,0,0,0,0,0,0.197334966822898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210395073347937,0,0,0,-0.209256439226936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187821015531221,0,0,0,0,0,0,0,0,0,0,0,0,-0.172303639590873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173269784654369,0,0,0,-0.182422868621056,0,0,0,0,0,0,0,0,0,0,0,0,0.186191215227668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175636766446531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198215180471021,-0.195146533755441,0,0,0,0,0,0,0,0,0,0,0.198402664982775,-0.194083104389406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193155010587639,0,0,0,0,0,0,0.177488164907769,0,0,0,0,0,0,0,0,0,0,0,-0.173662478597605,0,0,0,0,0,0,0,0.193469918938111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201785090697606,0,-0.181622206880247,0,0,0,0,0,0,0,0,0,0.177161701216915,0,0,0,0,0,0,0,0,0,0.190214683726351,0,-0.217780420893868,0,0.19629883561821,0,-0.189175187431433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.207660250645072,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184693375635827,0,0,0,0,0,0,0.205582417876509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208092884840727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176702396600381,0,0,0,0,0,0,0,0,0.181398505513434,0,0.208124546432468,0,0.192533992048383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182268977221408,0,0,0,0,0,0,0,0,0,0,0,0,0.186034144861819,0,0,0,0,0,0,0,0,0.181427198992757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176180187565665,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.198775909215782,0,0,0,-0.204219643865797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190579434858966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222593221232773,0,0,0,0.206850456993796,0,0,0,0,0.814329985529184,0,0,0,0,0,0,0,0,0,0,0.177605499821579,0,0,0,0,0.185532623429284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192730982538737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183793438502168,0,0.185876376838164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1872334619624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198570644565847,0,0,0,0,0,0,0,0,0,0.181044209475129,0,0,0,0,0,0,0.192134233944676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170508051085011,0,0,0,0,0,0.173317627641493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175075003267551,0,0,0,0.172196974415947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165829608911371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.197244113841639,0,0,0,0,-0.194334892664443,-0.211596957151559,0,0,0,0,0.194564670554329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19715526285969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195229007604031,0,0,0,0,0,0.178267170141696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176122290687429,0,0,0,0.187320642619464,0,-0.19717576756444,0.168891361837198,0,0,0,0,0,-0.176629849891223,0,0,0,0,-0.189115972219267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177366982041721,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.185499058509511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1895352152212,0,0,0,0,0,0,0,0,0,0,0,0,-0.213622457358969,0,0,0,0,0,0,0,-0.200763659251021,0,0,0,0,0,0,0,0,0,-0.19449623480966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180303116310184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167714004182974,0,-0.191185177371656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171532741482077,0,0.184910762984219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1843315553827,0,0,0,0,0,0,0,0,0,0,0,0
