Var1,Var2,betas_dgp,cov_dgp
94,240,0,0.0288896963858008
94,241,0,-0.0320219071536231
94,242,-0.143228867181343,0.0400941980460122
94,243,0,0.0280018730422225
94,244,0,-0.0159272154936516
94,245,0,-0.0234206868700298
94,246,0,0.0593611622821674
94,247,0,-0.057411095810432
94,248,0.141651103194105,-0.0162162726556665
94,249,0,0.0199701870350384
94,250,0,-0.0453317179961585
94,251,0,0.00733233406012734
94,252,0,0.0484766137883842
94,253,0.148535463902681,-0.0474610750726472
94,254,0,0.00403004277180599
94,255,-0.149297198050461,-0.0156614873264902
94,256,0,0.0311652727008082
94,257,0,0.0250392819022005
94,258,0,0.0340860262117811
94,259,0,0.047624436456911
94,260,0,0.00775008287679805
94,261,0,0.0174760756166181
94,262,0,-0.0429587553660454
94,263,0,-0.000558819536052275
94,264,0,-0.0235535979399067
94,265,0,-0.0364179732510492
94,266,0,0.0363451855555672
94,267,0,-0.0182674520630591
94,268,0,0.022628560885598
94,269,0,-0.0288789567155791
94,270,0,0.0230988238624961
94,271,0,0.0449389269366978
94,272,0,-0.0154199664438743
94,273,0,-0.00837352428163367
94,274,0,-0.0481854700811988
94,275,0,-0.0220691188663053
94,276,0,-0.0740057408545863
94,277,0,0.00419789261722494
94,278,0,0.0103180975348119
94,279,0,0.0511853582431249
94,280,0,0.0673061364389275
94,281,0,-0.0255562380662221
94,282,0,-0.0122892942200763
94,283,0,0.00427546249841613
94,284,0,0.0118091978680913
94,285,0,0.00931230679299811
94,286,0,0.0343494985354731
94,287,0,0.0242588493301939
94,288,0,-0.0184064583269457
94,289,0,0.0372223526374243
94,290,0,0.0274368483959213
94,291,0,0.0793445069796034
94,292,0,0.038526081374827
94,293,0,0.0565742886400594
94,294,0,-0.0255066826609602
94,295,0,0.0163464711236138
94,296,0,-0.0239363811154633
94,297,0,-0.00681529215434738
95,1,0,-0.0353252643363361
95,2,0,-0.0446664344829102
95,3,0,-0.0223374502331818
95,4,0,0.0135516371208039
95,5,0,-0.00572929449033625
95,6,0,0.0318220097751496
95,7,0,0.0868969444449018
95,8,0,-0.0503401301062269
95,9,0,0.0621257548656297
95,10,0,-0.00998926368987586
95,11,0,-0.0162368067214057
95,12,0,0.0172136660094993
95,13,0.12848391212337,-0.0319941054412271
95,14,0,0.0465158652927258
95,15,0,-0.0250162672321889
95,16,0,0.0156004333250775
95,17,0,0.0214201975620678
95,18,0,0.00220065783251559
95,19,0,0.01676095583487
95,20,0,-0.0144132407360281
95,21,0,0.0440714854134907
95,22,0,-0.0548793571557869
95,23,0,-0.0864995106662694
95,24,0.133280516931343,-0.116298346456548
95,25,0,0.0567664271782089
95,26,0,-0.112201352076265
95,27,0,0.0234303379978576
95,28,0,-0.0360120449952858
95,29,0,0.0689109626745461
95,30,0,-0.0628738434625193
95,31,0,0.0463975641620672
95,32,0,-0.0282564189667044
95,33,0,0.0114411510535435
95,34,0,-0.0254209450284991
95,35,0,0.00106582416738412
95,36,-0.142965054693922,-0.0892528406951108
95,37,0,-0.0114156398938965
95,38,0.131160809287476,0.0161805145560701
95,39,0,0.0120597012793474
95,40,0,0.00724168504684719
95,41,0,0.0786731769607653
95,42,0,0.118028574795654
95,43,0,0.0633345338583455
95,44,0,-0.0300838379003014
95,45,0,-0.0413165253585229
95,46,0,0.0143816562223102
95,47,0,0.00127886506896009
95,48,0,-0.0291587170006744
95,49,0,0.0561398021801935
95,50,0,0.0348744840187009
95,51,0,-0.158414866185083
95,52,0,-0.0662517615985861
95,53,0,-0.0235648166921566
95,54,0,0.0234646189827914
95,55,0,0.015574842453078
95,56,0,0.00542272952417373
95,57,0,0.0545846772894373
95,58,0,0.0469439725065797
95,59,0,-0.0421618009183898
95,60,0,0.0342743354908107
95,61,0,0.0384204936030604
95,62,0,0.0439505668619808
95,63,0,0.0387038493721816
95,64,0,0.0156839216120554
95,65,0,0.0443052343037191
95,66,0,0.00598063696686819
95,67,0,0.00510893522663994
95,68,0,-0.1390656398779
95,69,0,0.0731187474854628
95,70,0,0.048615497064699
95,71,0,-0.192708215328096
95,72,0,0.0281519181402151
95,73,0,-0.163977366090946
95,74,0,-0.0306041717320017
95,75,0,-0.014154095403112
95,76,0.130385360295026,-0.0322207075124202
95,77,0,-0.0448427881472282
95,78,0,-0.0742128572221362
95,79,0,-0.0284073437967467
95,80,0,0.0218014541480163
95,81,0,-0.0331565669676364
95,82,0,0.0222747021439524
95,83,0,0.00794597871383775
95,84,0,0.0336467194366829
95,85,0,-0.165866855928073
95,86,-0.131129365450963,0.0749180082762145
95,87,0.128548285312003,0.0321944016073547
95,88,0,-0.0583128212154676
95,89,0,-0.0594989064358932
95,90,0,-0.111591326235607
95,91,0,0.0627866135354133
95,92,0,0.0377741545168565
95,93,0,0.0481354712495506
95,94,0,-0.0152779266322687
95,95,0,1
95,96,0,-0.134744583190955
95,97,0,-0.0543628755216689
95,98,0.137623679136111,0.0351882950363587
95,99,0,-0.00550566445512939
95,100,0,0.05581537962302
95,101,0,-0.0312031117181562
95,102,0,0.032613185824192
95,103,0,-0.080545712502805
95,104,0,0.0562087603893566
95,105,0,-0.160735438209874
95,106,0.158829895322909,-0.0315685245042211
95,107,0,-0.0041916083993081
95,108,0,-0.0423911651183082
95,109,0,-0.0188538912395907
95,110,0.140467844226629,-0.0120266540888727
95,111,0,0.0599379813924964
95,112,0,0.0452409974368706
95,113,0,-0.0636039864420436
95,114,0,0.0147480448901241
95,115,0.14754968496089,0.0305290621901084
95,116,0,-0.0233140416782293
95,117,0,-0.0406715848163593
95,118,0,0.0594277601868325
95,119,0,-0.00583521248344843
95,120,0,0.0229252238757389
95,121,0,0.0141659520584595
95,122,0,0.0988162588040893
95,123,0,-0.0110162349745399
95,124,0,0.0393774654924764
95,125,0.149130171106525,-0.0887559730747904
95,126,0,0.0369065917853943
95,127,0,-0.0512464991940819
95,128,0,-0.0330089437308779
95,129,0,-0.0645445423520352
95,130,0,0.0503642553428146
95,131,0,-0.0517093548637433
95,132,0,-0.0603322897282886
95,133,0,-0.0292071618617927
95,134,0,0.0406291492923775
95,135,0,0.095391363390216
95,136,0,-0.0169829801468861
95,137,0,-0.0428668299809186
95,138,0.139301602384338,-0.0511924464652327
95,139,0,0.0760421945998474
95,140,0,0.00135201063309428
95,141,0,0.0272091620221341
95,142,0.13444942444073,-0.0125904575309294
95,143,0,-0.0173980739198754
95,144,0,0.0493433915202227
95,145,0,0.0472234008800202
95,146,-0.149046646704258,-0.035073355971084
95,147,0,0.0129690213934292
95,148,0,-0.0251039340023851
95,149,0,-0.00538447406441681
95,150,0,-0.0247095481460406
95,151,0,0.0223741426678929
95,152,0,0.0181263004618071
95,153,0,0.0533545909970373
95,154,0.143026957151624,-0.00334308072262503
95,155,0,-0.0229217545225976
95,156,0,-0.0167231824104159
95,157,0,-0.195010337758712
95,158,0,-0.0659037612599284
95,159,0,-0.0278784463988884
95,160,0.153798497866957,-0.114451343922091
95,161,0,0.0714165066161732
95,162,0.175323442176811,0.0686492827826486
95,163,0,-0.00496772207052675
95,164,0,-0.0560216192232376
95,165,0,-0.16496884184539
95,166,0,0.0807183738273106
95,167,0,0.0431057998748909
95,168,0,-0.0129208324124277
95,169,0,-0.0521734884953913
95,170,0,0.00911131955872979
95,171,0,0.015517014841446
95,172,0,-0.0628698960432955
95,173,0,0.0250272580162527
95,174,0,-0.0694042243725848
95,175,0,0.0175467578917501
95,176,0,0.00711850975807009
95,177,0,0.0730244937511324
95,178,0,0.0464659161651306
95,179,0,0.00814168852754546
95,180,0,-0.127945821964857
95,181,0,0.00711584683446304
95,182,0,-0.0451485794479775
95,183,0,0.0239650964378559
95,184,0,-0.0405793795109029
95,185,0,0.0692763150260014
95,186,0.161895801380138,0.0391738664634134
95,187,0,0.0955366464668444
95,188,0,-0.00127239185458295
95,189,0,-0.00162798422053043
95,190,0,-0.0348579983994118
95,191,0,0.00977327713732903
95,192,0,0.0448656720223572
95,193,0,0.0303996133083977
95,194,-0.146846563068778,-0.0251485274484934
95,195,0,-0.129847442582825
95,196,0,0.0246209780575597
95,197,0,0.0569484955054759
95,198,0,0.0562834340682934
95,199,0,-0.0847932927133162
95,200,-0.166950886682862,0.0495161701771762
95,201,0,-0.0667487724059578
95,202,0,-0.012823814149727
95,203,0,0.0475184303724544
95,204,0,-0.0799308084279298
95,205,0,0.0621039195372165
95,206,0,0.0618469137228134
95,207,0,0.0190742965453264
95,208,-0.145976027970532,0.00451944437703088
95,209,0,0.0608741899874732
95,210,0,0.0500075136856399
95,211,0.140671728400211,0.00632009261247497
95,212,0,0.0100415725690903
95,213,0,0.0754024249404638
95,214,0,-0.0108215027944275
95,215,0,-0.00117974357157998
95,216,0,-0.115322683033795
95,217,0,0.0218278199588987
95,218,0,-0.0182454162110919
95,219,0,-0.0455796786623842
95,220,0,0.0124933932802139
95,221,0,0.0314668924784692
95,222,0,-0.0108345387349545
95,223,0,-0.0277402994130876
95,224,0,-0.0300921036092735
95,225,0,0.0535685063116168
95,226,0,0.106500837692363
95,227,0,0.00785783968214795
95,228,0,0.0310836509568932
95,229,0,0.0386033108101623
95,230,0,0.0118077557996518
95,231,0,-0.148282875943089
95,232,0,-0.0165313589639363
95,233,0,0.0686387414020015
95,234,0,0.0214292497350023
95,235,0,0.0330108268784192
95,236,0,0.0359406649661141
95,237,0,0.0823633909744533
95,238,0,0.0392943554546012
95,239,0,0.136406443498846
95,240,0,0.0373780306401428
95,241,0,-0.11200951732541
95,242,0,-0.044511713734633
95,243,0,-0.0134514062224208
95,244,0,-0.0462217910268623
95,245,0,-0.0322524754911211
95,246,0,0.00685872650115861
95,247,0,-0.0525950383183838
95,248,0,-0.0449259036020366
95,249,0,-0.132363397169462
95,250,0,0.0620910909976887
95,251,0,0.00579846265792644
95,252,0,-0.172341931715464
95,253,0,-0.00916731620595379
95,254,0,-0.0252494309668583
95,255,0,-0.045963473149874
95,256,0,0.0197862934601922
95,257,0.142721890542397,0.0198228439901359
95,258,0,-0.0160859074336316
95,259,0,-0.0260134951137539
95,260,0,0.0591714018983986
95,261,-0.154750955344686,0.0543007384336437
95,262,0,0.048427947766526
95,263,0,-0.0520748016107019
95,264,0,-0.0228212975517606
95,265,0,-0.0487546478288516
95,266,0,0.0108287830459735
95,267,0,0.0797311210374431
95,268,0,0.00672606762867431
95,269,0,0.0902463283552
95,270,0,-0.0115550178252731
95,271,0,0.03723956937042
95,272,0,-0.0528804047343706
95,273,0,0.00643327115277172
95,274,0,0.0113768093712165
95,275,0,0.0413553921055937
95,276,0,0.0456001254269671
95,277,0,-0.0309636640103012
95,278,0,0.0223837265110462
95,279,0,0.0229248758716044
95,280,0,0.00510853992754964
95,281,0,0.0345803547656205
95,282,0,-0.0186638470581298
95,283,0.137519104040579,0.00184985401436606
95,284,0,0.0759261080114443
95,285,0,-0.054159988874486
95,286,0,-0.105092651474365
95,287,0,0.0908284799613762
95,288,0,-0.0203011140878925
95,289,0,-0.101687457438848
95,290,0,0.0503212167149482
95,291,0,0.0344036895010301
95,292,0,0.0480169233821279
95,293,0,-0.045509129639877
95,294,-0.147034950407782,-0.0258725771753156
95,295,0,-0.00289975927497848
95,296,0,0.0482141302905812
95,297,-0.159313469167079,0.0369929612243966
96,1,0,0.00634007993670763
96,2,0,0.0545832421970262
96,3,0.148668561999831,0.0047884454088255
96,4,0,-0.00528314625586612
96,5,0,0.0209245983820956
96,6,0,-0.0681906807679053
96,7,0,-0.073139391525596
96,8,0,0.0782984650704223
96,9,0,0.0366748366428594
96,10,0,0.059972714450898
96,11,0,0.00392800431120195
96,12,0,-0.0119266853951114
96,13,0,0.00252865107823389
96,14,0,0.00778327447047161
96,15,0,0.0893052769273835
96,16,0,-0.00866018460795093
96,17,0,0.0374199292913103
96,18,0,0.0451684089868229
96,19,0,-0.118398270803735
96,20,-0.148854422425734,0.0322938668677065
96,21,0,0.0336337585179775
96,22,0,0.024879490408371
96,23,0,0.119387572984058
96,24,0,-0.00361009594226515
96,25,0,-0.145588686854815
96,26,0,0.0426433823120134
96,27,0,-0.0443909233539742
96,28,0,0.0671561914963702
96,29,0,-0.118149338695376
96,30,0,0.0440536666346758
96,31,0,-0.00598909255654007
96,32,0,0.0201079707691924
96,33,0,-0.0227421318262595
96,34,0,0.0368045786801184
96,35,0,0.0117897032860875
96,36,0,-0.0217511273531046
96,37,0,-0.00705699701996973
96,38,0,0.0555062316681538
96,39,0,0.047380634933088
96,40,0,-0.0926193689750467
96,41,0,-0.0141021187727033
96,42,0,-0.191145348184792
96,43,0,-0.0633912723518385
96,44,0,0.00343622524329362
96,45,0,0.0510380077159163
96,46,0,-0.0411201744176053
96,47,0,-0.00427653692933001
96,48,-0.149036599933444,0.0222860583929848
96,49,0,0.0108632712414676
96,50,0,-0.0206123341521849
96,51,0,0.026398305163132
96,52,0,-0.0248403035698413
96,53,0,-0.0320014179106989
96,54,0,-0.00182328451716245
96,55,0,-0.0490239104593641
96,56,0,0.0391191223714942
96,57,0,-0.0527080799906263
96,58,0,-0.0275422165266977
96,59,0,0.0276771628723899
96,60,0,0.0444550469078362
96,61,0,-0.00900716703531063
96,62,0,0.00131132455194535
96,63,0,-0.0146442842267718
96,64,-0.145293589045734,-0.00524484109486256
96,65,0,0.0135096898877757
96,66,0,-0.0154507392087502
96,67,0,-0.00478206226759507
96,68,0.14450792523503,0.0339285326031682
96,69,-0.151522307583339,-0.0145161375572916
96,70,0,-0.0502042949470954
96,71,0,0.0801048213487421
96,72,0,0.0395522413083679
96,73,0,0.0524602360972981
96,74,0,-0.0116669291543229
96,75,0,-0.0444776717838271
96,76,0,0.0593145484092211
96,77,0,0.0142366418915732
96,78,0,0.0394923614904846
96,79,0,0.0687430241617279
96,80,0,-0.0593710077359908
96,81,0,-0.147392414547788
96,82,0,-0.0451432588072548
96,83,0,-0.0161156281632397
96,84,0,0.0280137506652733
96,85,0,0.045434350412218
96,86,0,-0.00489691977720774
96,87,0,-0.00727636918550783
96,88,0,0.0708164742999429
96,89,0,0.0448310123206495
96,90,0,0.025101987667416
96,91,0,-0.0156913343885528
96,92,0,0.00346706603136043
96,93,0,0.0268529872230683
96,94,-0.155815337248704,-0.000369570629701129
96,95,0,-0.134744583190956
96,96,0,1
96,97,-0.14128364204552,0.0578641685283472
96,98,0,-0.0369467128349252
96,99,0,-0.0270731310802343
96,100,0,-0.0400799339600439
96,101,0,0.0699741934173607
96,102,0,0.0256478231685131
96,103,0,0.122567281247162
96,104,0,-0.0272587895798721
96,105,0,0.107086288941992
96,106,0,0.0319825856245548
96,107,0,0.0259789625750403
96,108,-0.129982748610201,0.0514994071836834
96,109,0,0.0465106608092563
96,110,0,-0.0408574539261864
96,111,0,-0.0686827485448817
96,112,0,-0.00844131586863617
96,113,0,0.0925040261172954
96,114,0,-0.0276429632527184
96,115,0,0.00958324887379491
96,116,0,0.0511589438893019
96,117,0,0.0326166051224572
96,118,0,-0.0218190933202358
96,119,0,0.0950583165096532
96,120,0.141477278150492,0.023924186568904
96,121,0,0.0165224238097295
96,122,0,-0.125066178360756
96,123,0,-0.0144773187520579
96,124,0,-0.133786114772191
96,125,0,0.03798171218742
96,126,0,0.0179248432868869
96,127,0,0.0614483546122529
96,128,0,-0.111526988875177
96,129,0,-0.0139214177992578
96,130,0,-0.0696555892332031
96,131,0,-0.00795648453537375
96,132,0,0.0192275723833282
96,133,0,0.0517045465247663
96,134,0,-0.0213138802404103
96,135,0,-0.00454590073445721
96,136,0,0.0165283796444162
96,137,0,0.0247670797001873
96,138,0,0.00691940789566447
96,139,0,-0.0441981281368786
96,140,0,-0.02659751011018
96,141,0,0.00360282316013534
96,142,0,-0.00989784360885507
96,143,0,0.00870316034549833
96,144,0,-0.0622427211129942
96,145,0.134844866742302,0.0250969681892795
96,146,0,0.0137218451759009
96,147,0,-0.035094862513067
96,148,0,-0.116484638116587
96,149,0,-0.12609401816395
96,150,0,0.0598166368173436
96,151,0,-0.0134405380597805
96,152,0,-0.00175791318376014
96,153,0.156362572813964,-0.0209316407961097
96,154,0,0.0108957700445944
96,155,0,0.0328152381029031
96,156,0,0.0814944566899439
96,157,0,0.0703291946004049
96,158,0,0.0136927475945467
96,159,0,-0.00607721281243328
96,160,0,-0.0139244048432824
96,161,0.137060779907208,-0.0295015046579594
96,162,0,-0.157108228905738
96,163,0,-0.0127850652304864
96,164,0,-0.080451623212386
96,165,0,0.087415613387526
96,166,0,0.0272162154709721
96,167,-0.138551018894895,0.0739827631630224
96,168,0,-0.00819713193680947
96,169,0,0.0299903657929229
96,170,0,0.0225881877231999
96,171,0,-0.00632597910703123
96,172,0,0.0275360604272162
96,173,0,0.00259033396683904
96,174,0,0.0329918080288964
96,175,0,0.0289865587100771
96,176,0,0.0277481650701166
96,177,0,-0.0607556844538507
96,178,0,0.00502048107516332
96,179,0,-0.014166231151792
96,180,0,0.0178080938024702
96,181,0,-0.0227492152552493
96,182,0,0.0356631779719925
96,183,0,0.0701814752033974
96,184,0,0.051097862864689
96,185,0,-0.0112776576831358
96,186,0,0.0347642186457984
96,187,0,-0.0637747082747233
96,188,0,0.0561825589944346
96,189,0,-0.0273424996031023
96,190,0,-0.0439437057899646
96,191,0,0.0799237759482576
96,192,0.143247428171808,-0.0261010773284903
96,193,0,0.0157499358491344
96,194,0,-0.000767771884789835
96,195,0,0.0612012931475756
96,196,0,-0.0246263236941843
96,197,0,-0.0496389580266976
96,198,0,-0.0460783200422126
96,199,0,0.0676017796498732
96,200,0,0.0133714579064433
96,201,0,-0.0240495056513461
96,202,0,0.0531060495985228
96,203,0,-0.0306190170917052
96,204,0,-0.00184318115934794
96,205,0,-0.0141168830691386
96,206,0,-0.0226155672486415
96,207,0,-0.00282153412520366
96,208,0,-0.0488135362173622
96,209,0,0.00992778146390557
96,210,0,-0.0405546192180589
96,211,0,-0.00222933183863131
96,212,-0.137953052234025,0.0195434092671536
96,213,0,-0.00480531484973627
96,214,0,0.0625831152207662
96,215,0,0.000703668959889517
96,216,0,-0.0379096664557244
96,217,0,0.0107778639254147
96,218,0,-0.000693436253605045
96,219,0,0.0284048945938518
96,220,0,0.0165694212586678
96,221,0,0.0179566946953244
96,222,0,-0.00817647903942353
96,223,0,0.0346489031454098
96,224,0,-0.118365274183047
96,225,0,-0.0241853287810811
96,226,0,-0.0441077780727011
96,227,0,0.0402945545603046
96,228,0,0.068499523843876
96,229,0,-0.0340827865280395
96,230,0,-0.0279757831897443
96,231,0,0.0437098625021641
96,232,0,0.00514002151582278
96,233,0,0.0137457289562667
96,234,0,0.0329221072484639
96,235,0,0.00462288539299534
96,236,0.145962501463835,-0.144361840931015
96,237,0,-0.0544894475730411
96,238,0,-0.0450330733328705
96,239,0,-0.184639588133969
96,240,0,-0.108315370441434
96,241,0,-0.0306284564304055
96,242,0,0.100277445301205
96,243,-0.176834214287953,0.0194564407766243
96,244,0,0.015355490970338
96,245,-0.148061431603401,-0.109279508682292
96,246,0,-0.00571223766898349
96,247,0,0.00553565895497142
96,248,0,0.0236498640663888
96,249,0,0.012325224522984
96,250,0,-0.0862864163152399
96,251,0,0.0255471159609065
96,252,0,-0.065361145690324
96,253,0,-0.0255390825923932
96,254,0,0.0341533078354007
96,255,0,0.0450996470065492
96,256,0,0.0387495389479428
96,257,0,0.0140807085748242
96,258,0,-0.0382602521426604
96,259,0,0.0462201971840166
96,260,0,0.0374009213307008
96,261,0,-0.000609992401525551
96,262,0,-0.0116978025802755
96,263,-0.132571279094549,0.072194088241741
96,264,0,-0.00421846661495787
96,265,0,0.00564713681867379
96,266,0,-0.0216645409959253
96,267,0,-0.0245662338806421
96,268,0,-0.111965426526434
96,269,0,0.0182438221159131
96,270,0,-0.00892554692765791
96,271,0,-0.0299742506589095
96,272,0,0.0427447381159879
96,273,0,0.0236933215947882
96,274,0,0.00436678368933095
96,275,0,-0.0259162968357156
96,276,0,0.0537836930275711
96,277,0,-0.168498223128646
96,278,0,0.0375812212858724
96,279,0,0.0565681799659277
96,280,0,-0.0222401251704569
96,281,0,-0.0530790190454026
96,282,0,-0.14390944912071
96,283,0,-0.0163893962780932
96,284,0,-0.0391498519952741
96,285,0,0.0447747163572168
96,286,0,0.0126018103148507
96,287,0,-0.127541257541478
96,288,-0.134382502985818,-0.0888398574619214
96,289,0,0.0728868980191419
96,290,0,0.0230640216326028
96,291,0,-0.0189804368030283
96,292,0,-0.0434636483703032
96,293,0,0.0866952804021515
96,294,-0.139472717209533,-0.0363698524113839
96,295,0,-0.0312337632096306
96,296,-0.131922333817291,-0.014965576687445
96,297,0,-0.100729449609119
97,1,0,0.00147434803747811
97,2,0,0.0651654105790045
97,3,0,-0.00914897582806443
97,4,0,0.0200162211614969
97,5,0,0.00370776445741811
97,6,0,-0.0365856891877248
97,7,0,-0.173894424895596
97,8,0,0.0819585255310703
97,9,0.139478319996913,0.00411704485518814
97,10,0,0.0444053037036817
97,11,0,0.0159612680303177
97,12,0,0.0338982960598867
97,13,0,0.00439864753517358
97,14,0,-0.0366624636592865
97,15,0,0.109353017859132
97,16,0,0.023248529789346
97,17,0,0.0107927508402119
97,18,0,-0.000823600104046471
97,19,0,-0.0374778157059889
97,20,0,-0.0427214402936235
97,21,0,0.0385945099533561
97,22,0,0.0504440914150375
97,23,0,0.10383104260163
97,24,0,-0.0569196155915817
97,25,0,-0.0655758009979382
97,26,0,0.00534062855424741
97,27,0,-0.161556092890007
97,28,-0.132030748153847,0.0380004153172659
97,29,0.14325723374267,0.0155085240358418
97,30,0,-0.0633211298055166
97,31,-0.13522415533422,-0.00955817473475635
97,32,0,0.0408670241812829
97,33,0,-0.00628908509595877
97,34,-0.130849386412772,-0.0334776436324749
97,35,0,0.00421395936201371
97,36,0,-0.0250893149683617
97,37,0,-0.0869455776307848
97,38,0,0.0719923671727933
97,39,0,0.0161836100823919
97,40,0,-0.0269847789358265
97,41,-0.147599928900162,-0.00303117773330544
97,42,0,-0.104665774597565
97,43,0,-0.0500588458646055
97,44,0,0.056518890068262
97,45,0,0.0529477680992219
97,46,0,-0.00126218674576667
97,47,0,0.0187247002297253
97,48,0,0.0887966891052552
97,49,0,-0.029605072054322
97,50,0,-0.012283437914722
97,51,0,0.0458424044369285
97,52,0,-0.0385589075152745
97,53,0,-0.00910767810809518
97,54,0,-0.0305406893113267
97,55,0,-0.143557341508061
97,56,0,0.0708617136075292
97,57,0,-0.0661527414920516
97,58,0,-0.0325344090878026
97,59,0,0.0600650667186953
97,60,0,-0.0799431476593794
97,61,0,-0.019142155496626
97,62,0,0.0792897951518572
97,63,0,-0.0141007977582184
97,64,0,0.00825066892331567
97,65,0,-0.038032835194363
97,66,0,-0.0260591427943745
97,67,0,0.00487240205774658
97,68,0,0.0305383150877335
97,69,0,-0.125906078244529
97,70,0,-0.0221251297558471
97,71,0,0.0533414515843315
97,72,0,0.057460560879313
97,73,0.138020775281055,0.0996153039270392
97,74,0,-0.0375259761884509
97,75,0,-0.0545054498570766
97,76,0,0.00207544070417351
97,77,0,0.0276928702163272
97,78,0,0.0298169009134506
97,79,0,0.0613169227259917
97,80,0,-0.0306658100399096
97,81,0,0.0175699979036676
97,82,0,-0.0464085881005062
97,83,0,-0.0542168541623747
97,84,0,0.00329235143075735
97,85,0,0.00346972034784994
97,86,0,-0.0125808595933511
97,87,0,-0.0518302510050837
97,88,0,0.070188253060856
97,89,0,0.0270202120802666
97,90,0,0.00177723964289264
97,91,0,-0.100712386227508
97,92,0,-0.030074067431742
97,93,0,-0.00287581786263151
97,94,0,0.0369439519841481
97,95,0,-0.0543628755216688
97,96,0,0.0578641685283471
97,97,0,1
97,98,0,-0.0110492870147809
97,99,0,-0.0660112035547212
97,100,0,0.0266909640006148
97,101,0,0.0733614078743281
97,102,0,0.0264076752673065
97,103,0,0.073697434171554
97,104,0,0.000345770242913719
97,105,0,0.12249960046219
97,106,0,0.00875901055502395
97,107,0,0.0275915631369172
97,108,0,0.0666728285922839
97,109,0,-0.0183266928903452
97,110,0,0.0108268942192937
97,111,0,-0.0745849291453219
97,112,0,-0.168750173234377
97,113,0,0.0633079795058595
97,114,0,-0.00349568831369379
97,115,0,-0.0442286287028355
97,116,0,0.0713651822369012
97,117,0,-0.0666960936163067
97,118,0,0.00483617481902198
97,119,0,0.0998680882263991
97,120,0,0.000673600113892268
97,121,0,0.025663533002369
97,122,0,0.0110398235449537
97,123,0.170913982082067,0.0185647466817586
97,124,0,0.00520680002791775
97,125,0,0.0910043085879654
97,126,0,-0.000854069375199211
97,127,0,-0.0179645911999485
97,128,0,0.00302952653107845
97,129,0,0.122840794241105
97,130,0,-0.128194845935828
97,131,0,0.0550669143698596
97,132,0,0.0709089136729934
97,133,0,0.0323774818470074
97,134,0,-0.0329437106610343
97,135,0,-0.018949039123437
97,136,0,-0.0427966200761593
97,137,0,0.00204538266264021
97,138,0,0.0255002025280744
97,139,0,0.00927523667716768
97,140,0,0.0184923392783302
97,141,0,-0.126701661540236
97,142,0.133758309846922,0.0384897530831074
97,143,0,-0.0115735857814962
97,144,0,-0.158815127604763
97,145,0,0.0352581400235994
97,146,0,0.0550366123586143
97,147,0,-0.0236901890886685
97,148,0,0.0388183180295307
97,149,0,0.0254697921556929
97,150,0,0.0867114553766692
97,151,0,-0.00921965327455526
97,152,0.146620655454186,0.00366826402248851
97,153,0,-0.0194989824425654
97,154,0,-0.0372048646635412
97,155,0,-0.000901494663548439
97,156,0,0.0187492563674058
97,157,0,0.0668546455690937
97,158,0,-0.0357241663483568
97,159,0,-0.0273517794411193
97,160,0,-0.00557925181113244
97,161,0,0.00209573722608477
97,162,0,-0.0545582753870614
97,163,0,0.0679361883633402
97,164,0,0.031261276625073
97,165,0,0.0641736339501938
97,166,0,0.0168084255291425
97,167,0,0.0279830033632184
97,168,0,0.000564218200090048
97,169,0,0.0242898008271803
97,170,0,-0.0811771830719372
97,171,0,0.00178170543336954
97,172,-0.158330912466158,0.0797392795816904
97,173,0,-0.0617748288972187
97,174,0,0.0129537726125408
97,175,0,-0.040183283407562
97,176,0,0.0261605533629493
97,177,0,-0.0146023144671341
97,178,0,0.00300450448203976
97,179,0.138295703122591,-0.144494697357995
97,180,0,0.0377383539964515
97,181,0,-0.0215432038491211
97,182,0,0.047215274966563
97,183,0,0.00599261254881833
97,184,0,-0.00882888492862637
97,185,0,-0.137875190363237
97,186,0,0.0322160133476793
97,187,0,-0.10968046166497
97,188,0,0.0110696196443552
97,189,0,-0.00053244789745334
97,190,0,-0.0495027602852001
97,191,0,0.00658964724730385
97,192,0,-0.0237424441354443
97,193,0,0.0148653730052775
97,194,0,0.00776430996935834
97,195,0,0.0554757632929854
97,196,0,-0.00722554075045578
97,197,-0.150248271420569,0.00304700180129087
97,198,0,-0.0797365035837841
97,199,0,0.0834874921327592
97,200,0,0.0389826326926116
97,201,0,-0.0173885667013554
97,202,0,-0.0106865171117465
97,203,-0.146658220916378,-0.121165401400233
97,204,0,0.0237957608032362
97,205,0,-0.0526193421711353
97,206,0,-0.029824867533819
97,207,0,0.0356882346472909
97,208,0,-0.045373299250314
97,209,0,-0.162769676306685
97,210,0,-0.0201859661189842
97,211,0,-0.0201513657893455
97,212,-0.144685315711499,0.0269709110689014
97,213,0,-0.0350260752110452
97,214,0,0.0450446725974652
97,215,0,0.0342896756508331
97,216,-0.146487929378302,-0.0751769857865268
97,217,-0.15137381514074,-0.0224839941166821
97,218,0,0.0425197165666826
97,219,0,-0.0496079616105953
97,220,0,0.0227978157998947
97,221,0,-0.027178455445962
97,222,0.153678315296409,0.0279138841552901
97,223,0,0.0354776301865212
97,224,0,0.0118049326240591
97,225,0,-0.02704769642151
97,226,0,-0.0369300138941185
97,227,0.147025398513343,-0.00150243842964483
97,228,0,-0.0189669011584291
97,229,0,-0.0287159958396697
97,230,0,0.000463250831391115
