Var1,Var2,betas_dgp,cov_dgp
50,188,0,0.0584638730679746
50,189,0,0.0740662384334048
50,190,-0.161095349727757,0.0340605536819775
50,191,0,0.0776707531711869
50,192,0,-0.1544585704684
50,193,0,0.0263124602467056
50,194,0,-0.0309712757234409
50,195,0,0.0143017958919163
50,196,0,0.00630119381565859
50,197,0.162017759737994,-0.159317789098089
50,198,0,0.025919851938229
50,199,0,0.0222994130458019
50,200,0,0.0120003294392956
50,201,0,0.0147271166530531
50,202,0,0.0242194217258365
50,203,0,0.00200150460103093
50,204,0,0.00454097979166627
50,205,0,0.0642756331495415
50,206,0,0.0887622679474108
50,207,0,-0.000596226285195142
50,208,0,-0.0398130798646866
50,209,0.153191222744593,-0.0456289569263173
50,210,0,0.00135105009050264
50,211,0,0.0300488225878117
50,212,0,0.0424648958216004
50,213,0,0.00364597167879367
50,214,0,0.00513699960056652
50,215,0.152197404631471,0.0584471869400704
50,216,0,-0.0183566852214817
50,217,0,-0.0115145407187559
50,218,0,-0.0594162831964557
50,219,0,-0.00252683422829575
50,220,0,-0.0423287689584677
50,221,0,0.0413400386525736
51,1,0,-0.0549596800948829
51,2,0,0.102114202215969
51,3,0,-0.000694881148862987
51,4,0,0.00760952541276705
51,5,0,0.0223998464051923
51,6,0,-0.0340237899495177
51,7,0,-0.0774839064735788
51,8,0,0.00964543263149692
51,9,0,-0.0266218071003883
51,10,0,-0.0708861030225333
51,11,0,-0.165872150732186
51,12,0,-0.00909468211097063
51,13,0,0.101549042831259
51,14,0,-0.0169668093757681
51,15,0,-0.0253527623724197
51,16,0,0.0515050597971984
51,17,0,-0.0250637464627021
51,18,0,-0.0226108113940285
51,19,0,-0.0431953636192582
51,20,0,-0.207643078850713
51,21,0,0.0579518614392746
51,22,0,-0.0771618931452874
51,23,0,-0.0370504138512249
51,24,0,0.067826909197476
51,25,0,0.00540456262288364
51,26,0,0.0407423186556898
51,27,0,-0.00401226613027699
51,28,0,-0.0139421387874353
51,29,0,0.0112702735066968
51,30,-0.146934708645567,0.084521656335414
51,31,0,-0.0705782393393007
51,32,0,-0.0302522325377417
51,33,-0.168101583634766,0.0241692519146215
51,34,0,-0.156081931370316
51,35,0,-0.0167945503903997
51,36,0,0.0663901556543654
51,37,0,-0.0801844975629625
51,38,-0.138719473930135,0.14149703985954
51,39,0,0.0228347428610507
51,40,0,-0.00196658965969239
51,41,0,0.0739439683097031
51,42,0,-0.0704679688515275
51,43,0,0.0810992757228679
51,44,0,-0.0478419300291247
51,45,0,0.0208701480829637
51,46,0,0.104223167132695
51,47,0,-0.136052176325598
51,48,0,-0.0223467519055302
51,49,0,0.00404088755086023
51,50,0,-0.00941790771019595
51,51,-0.27756749978289,1
51,52,-0.152365624289456,0.00461159508189179
51,53,0,-0.00934053989263098
51,54,0,0.0711416344322113
51,55,0,-0.0838990703882707
51,56,0,0.0211225196845422
51,57,0,0.0272252495144026
51,58,0,0.00659778832018545
51,59,0,-0.0332719747456103
51,60,0,-0.0440902559386354
51,61,0,0.0981756596523029
51,62,0,0.0114345298557898
51,63,0,0.00180518104226757
51,64,0,0.0956040682493789
51,65,0,-0.043796594217355
51,66,0,-0.0377161285922958
51,67,0,-0.0387253828413695
51,68,0,0.0329078646911835
51,69,0,-0.163369808136737
51,70,0,0.0174582887495558
51,71,0,0.00143441086237306
51,72,0,0.0621500835448151
51,73,0,-0.00406550229147837
51,74,0,-0.00816270609180188
51,75,0,0.0492849815657604
51,76,0,0.0981743467219414
51,77,0,-0.0104348389944615
51,78,0,0.0528467578707121
51,79,0,-0.00319419878655642
51,80,0,0.0540449797342059
51,81,0.149459747984229,-0.122641018050943
51,82,0,-0.0692191309674272
51,83,0,-0.0236589713718883
51,84,-0.147197105234842,0.0065328581686808
51,85,0,0.00757250572808137
51,86,0,-0.0718841905430873
51,87,0,-0.174674609356276
51,88,0,-0.0690485866481287
51,89,0,-0.0208839047097536
51,90,0,-0.0295999031714146
51,91,0,0.0925086318101437
51,92,0,0.0725569863831955
51,93,0,-0.202743128392774
51,94,0,0.0361978545410538
51,95,0,0.0449359543174053
51,96,0,0.099473203690766
51,97,0,0.0587123850248278
51,98,-0.158812399941862,0.0731941263242642
51,99,0,-0.0314955524680589
51,100,0,0.0778565854737185
51,101,0,0.0134241488195493
51,102,0,0.0461972280772774
51,103,0,0.0124036236826037
51,104,0,-0.0142426572860753
51,105,0,0.0501045459361824
51,106,0,-0.0153157702626307
51,107,0,0.0411254458122537
51,108,0,0.0451235486451525
51,109,0,0.00296226821770969
51,110,0,0.159864574318261
51,111,0,0.0205208280128244
51,112,0,-0.0655640071300516
51,113,0,0.00329831634495049
51,114,0,-0.0274877567005931
51,115,0,0.0780079362080551
51,116,0,-0.0739291178811596
51,117,0,-0.0212743604374957
51,118,0,0.00111402607835724
51,119,0,-0.130378213890065
51,120,0.148927362569373,0.0729946223977215
51,121,0,0.0229514292200888
51,122,0,0.0291893533351361
51,123,0,-0.0841770676945822
51,124,0,-0.128997294332729
51,125,0,0.0238530156961164
51,126,-0.149903899208349,0.120470180561032
51,127,0,0.0142902219704732
51,128,0,-0.171347122908471
51,129,0,-0.0276763937325958
51,130,0,0.01187251081836
51,131,0,-0.0729002586064302
51,132,0,0.0106789070410716
51,133,0,0.0411735122610158
51,134,0.15051741995858,0.0931597497124431
51,135,-0.164584202478952,0.0267866062672401
51,136,0,0.0174278386097022
51,137,0,0.0689223042560774
51,138,0,-0.0168288111802381
51,139,0,-0.00731642528958055
51,140,0,-0.146930454615545
51,141,0,-5.48940086028773e-05
51,142,0,0.03208117659182
51,143,0,0.0152655971629948
51,144,0,-0.146456624682165
51,145,0,-0.00926470546377693
51,146,0,-0.0264818645126613
51,147,0,0.0377198116414671
51,148,0,0.0248095271088982
51,149,0,0.0480401790924397
51,150,0.148880185599892,-0.107593690065329
51,151,0,0.0329775314195832
51,152,0,0.0202006288741587
51,153,0.150918217269467,0.0362365577118705
51,154,0,0.0845536172962314
51,155,0,-0.103448963734631
51,156,0,0.0307749439505473
51,157,0.151382905401013,-0.130810556739245
51,158,0,0.00549578212020269
51,159,0,-0.117820914366211
51,160,0,0.0975524693349644
51,161,0,0.0196381437079823
51,162,0,0.0205793264432824
51,163,0,0.0182642342517826
51,164,0,0.0103802543195631
51,165,0,0.0199257119883571
51,166,0,0.00564811443571132
51,167,0,0.0489394995624978
51,168,0,-0.0137742268054641
51,169,0,0.0491247182003501
51,170,0,-0.183390447757182
51,171,0,0.0354674897532985
51,172,0,-0.0217329790292829
51,173,0,0.0428265329381246
51,174,-0.148640257872442,-0.0240168974639565
51,175,0,-0.184558555121423
51,176,0,0.107713064081581
51,177,0,0.0859084649963572
51,178,0,0.0633372572813325
51,179,0,-0.0479571953276283
51,180,0,-0.0703298429840578
51,181,0,0.0836368178914507
51,182,0,-0.0167099257560688
51,183,0,0.0971290855946519
51,184,0,-0.0154743634032175
51,185,0,0.0298642080469486
51,186,0,0.0300600125810423
51,187,0,-0.0352786427058952
51,188,0,0.0200055858773975
51,189,-0.157185315987424,0.0413314223724795
51,190,0,0.100376996240242
51,191,0,0.0152462984391493
51,192,0,-0.00646088970165912
51,193,0,0.00443398102494744
51,194,0.153480071042752,-0.0521817534686337
51,195,0,-0.0110640252328855
51,196,0,-0.017078265407939
51,197,0,-0.035315685031093
51,198,0,0.0201281289384725
51,199,0,-0.0232619672463211
51,200,0,-0.0241639779906034
51,201,0,-0.0592700682348415
51,202,0,0.0470018214674181
51,203,0,-0.00229061614890258
51,204,-0.146322821761321,0.0127304874617343
51,205,0,0.0887577119910823
51,206,0,0.0558182930192376
51,207,0,0.00115754757023388
51,208,0,-0.0170534976176714
51,209,0.145955193918204,-0.213455505660198
51,210,0,-0.00640113310119495
51,211,0,0.0674523875565159
51,212,0,0.000845421332891155
51,213,0,-0.141335027196291
51,214,0,0.0570095932100426
51,215,0,0.0727511105336872
51,216,0,0.0162614503520432
51,217,0,-0.043756714698895
51,218,-0.14907764526112,-0.102141195026489
51,219,0,0.0215533422761845
51,220,0,-0.126532375388256
51,221,0,0.0119575504813592
52,1,0,0.0285051163808521
52,2,0,0.0923133993779941
52,3,0,-0.00569324856377244
52,4,0,-0.104309238985147
52,5,0,0.0763873360239135
52,6,0,-0.148475094519354
52,7,0,-0.130834481205605
52,8,0,0.0198217301523639
52,9,0,0.0250729053571676
52,10,0,0.0004806788176307
52,11,0,-0.0944703842897834
52,12,-0.147754177449673,-0.111339218026712
52,13,0,0.0484003291008666
52,14,0,0.0137768275412373
52,15,0,-0.00507744661246932
52,16,0,-0.000674423789025126
52,17,0,0.0049407203009782
52,18,0,-0.0735732523960251
52,19,0,-0.0126018578046688
52,20,0,-0.238967093582718
52,21,0,-0.00935091310350769
52,22,0,0.0387448774784485
52,23,0,-0.00660027600241074
52,24,0,0.0634424787202698
52,25,0,-0.00618690968408966
52,26,0,0.0112703472339999
52,27,0,-0.0960130500780043
52,28,0,0.0417758291791098
52,29,0,-0.00672725783272604
52,30,0,0.0466664380662598
52,31,0,-0.165808577251315
52,32,0,0.00690969445947619
52,33,0,-0.189038689913049
52,34,0,0.0383933703949647
52,35,0.143791757664363,0.137193117883734
52,36,0,-0.115824433214657
52,37,0,-0.0538128776430956
52,38,0,-0.130732655830912
52,39,0,0.0434734082782704
52,40,-0.151240218503495,-0.0300629023914065
52,41,0,-0.142998891417168
52,42,0,0.0351740338414331
52,43,0,0.101860491690666
52,44,0,-0.0467090521967927
52,45,0,0.0262022223684405
52,46,0,0.116242570713868
52,47,0,-0.0650742674907172
52,48,-0.14848782108691,0.0373268929642166
52,49,0,0.0250440200855092
52,50,0,0.0476167699615106
52,51,0,0.00461159508189183
52,52,0.00389139237813652,1
52,53,0,0.0790841087916543
52,54,0,0.0823939254277886
52,55,0.168796873591113,0.00379254208096909
52,56,0,0.116846350335974
52,57,0,0.018138729118585
52,58,0,0.0817332655338949
52,59,0,0.0510573824914117
52,60,0,-0.04367896877731
52,61,0,-0.126051076137224
52,62,0,-0.0455689386278171
52,63,-0.160512999827522,-0.105818993679233
52,64,0,0.0762797529149326
52,65,0,0.100991807196454
52,66,0,-0.0337255721904193
52,67,0,-0.0400378307138545
52,68,0,0.00104296270866974
52,69,0,-0.0101087861967818
52,70,0,-0.0563451793056961
52,71,0,0.0452508690765453
52,72,0,0.108455770426909
52,73,0,0.0759325337355615
52,74,0,0.0740911684247354
52,75,0,0.0560305057423971
52,76,-0.172156645598227,0.0502616542182078
52,77,0,-0.0747989068344266
52,78,0,-0.072845325756647
52,79,0,0.0476118995125347
52,80,0,0.0015046980415376
52,81,0,0.0111250913642002
52,82,0,-0.0214094863535404
52,83,0,0.0949589399936514
52,84,0.157753344118333,-0.193902375660548
52,85,-0.161622019123944,-0.0678919802746424
52,86,0,-0.0248061432941548
52,87,0.156220068153494,0.0434019140208078
52,88,0,-0.200647112639517
52,89,0,-0.00100587607395418
52,90,0,-0.0629257241743079
52,91,0,0.0218319418580243
52,92,0,0.105094702444997
52,93,0,-0.208285435256333
52,94,0,-0.0129895962891133
52,95,0,0.0166269589974054
52,96,0,0.00761157238153492
52,97,0,0.0295875905672305
52,98,0,-0.195497176356932
52,99,0,-0.072293044186618
52,100,0,0.0761203129752969
52,101,0,-0.0174194884311008
52,102,0,0.0155098904018735
52,103,0,-0.206055369967764
52,104,0,0.0154128391702711
52,105,0,0.110206463549963
52,106,0,0.127723714338465
52,107,0,-0.0137458933455954
52,108,0,0.019822389203206
52,109,0,0.00939371510091073
52,110,0,0.0836855109022563
52,111,0,-0.0524924042817612
52,112,0,-0.0565874700022784
52,113,0,0.0834765668294026
52,114,0,-0.0161912479163275
52,115,0,-0.00417830671780425
52,116,0,-0.196934350428651
52,117,0,0.145151458894396
52,118,0,0.019619023066302
52,119,0,0.0979938457162269
52,120,0,0.103425933870432
52,121,0,0.0685875986733433
52,122,0,0.0104622645587139
52,123,0,-0.0746146763577093
52,124,0,0.0952782952611513
52,125,0,0.0424042177128743
52,126,-0.160654255793727,-0.0394337966250744
52,127,0,-0.0026569762451638
52,128,0,-0.00345773198137962
52,129,0,-0.131676422856544
52,130,0.175109816107193,0.0481961135735049
52,131,0,0.0163192560954309
52,132,0,0.0689254150938301
52,133,0,0.0464482870991227
52,134,0,-0.0792118831524631
52,135,0,0.0640473871572405
52,136,0,-0.181753671049338
52,137,0,0.0229822979391102
52,138,0,0.0129447772750372
52,139,0,-0.0293331326050864
52,140,0,-0.00618077593695694
52,141,0,-0.062661563712706
52,142,0,0.00529221718381089
52,143,0,0.0298997304109469
52,144,0,0.0530401773261759
52,145,0,0.123635670618771
52,146,0,-0.00388931725372267
52,147,0,-0.0252377323431401
52,148,0,-0.0175451384466776
52,149,0,0.0888911492248747
52,150,0,0.0497816511337376
52,151,0,0.113605126422349
52,152,0,0.0373630774438714
52,153,0,-0.075603964405334
52,154,0,-0.0908189235017831
52,155,0,-0.117857925581942
52,156,0,0.00366059901775466
52,157,0,0.0512058590710329
52,158,0,0.0260942835498217
52,159,0,0.0258964662597146
52,160,0,0.123653299386069
52,161,0,0.0751196371001131
52,162,0,0.0060121967678089
52,163,0,0.0590943457627891
52,164,0,-0.0614628909397362
52,165,0,-0.0531116271825772
52,166,-0.168380601509406,-0.0732865691786768
52,167,0,-0.0476267737242129
52,168,0,-0.00407185704118719
52,169,0,-0.0118100058943837
52,170,0,0.0171301830712641
52,171,0,-0.0507957856619756
52,172,0,0.0314925473503108
52,173,0,0.104912182228225
52,174,0.159299992432451,-0.0526905980174866
52,175,-0.165630830777068,-0.0477262961042152
52,176,0,0.0190163275716734
52,177,0.162077485137294,0.017322941869921
52,178,0,-0.0748079629508283
52,179,0,-0.0181430714141179
52,180,0,0.0459410860254028
52,181,0,0.116744884004532
52,182,0,0.0337226725213566
52,183,0.162693702488341,-0.141592456313623
52,184,0,-0.0632098918690827
52,185,0,-0.0650395494507254
52,186,0,0.0631912232705859
52,187,-0.148562521469438,-0.0660044997476727
52,188,0,-0.0418157335871676
52,189,-0.168457859302002,-0.182188855275334
52,190,0,-0.00246972465705508
52,191,0,0.12341041518288
52,192,0.165924196458606,0.0261112567659582
52,193,0,-0.00683055778954852
52,194,0,-0.0201323624194228
52,195,0,-0.0763981876358671
52,196,0,-0.00194454744793386
52,197,0,-0.0418831468988864
52,198,0,-0.168260825353496
52,199,0,0.0417858000601964
52,200,0,0.044150196981465
52,201,0,0.00773960516869732
52,202,0,-0.0158712468875034
52,203,0,-0.0740427787150511
52,204,0,-0.0648995732503694
52,205,0,0.137660411146156
52,206,0,0.0745141580357918
52,207,0,-0.0658338243342221
52,208,0,-0.0598579852116059
52,209,0,0.0298931373780431
52,210,0,0.0636132426809101
52,211,0,0.0177114825969373
52,212,0,0.124277383635475
52,213,0,0.0430339343738481
52,214,0,-0.165119026940832
52,215,0,0.0501839781162548
52,216,-0.154644141183755,-0.179159816726583
52,217,0,-0.0338339734595309
52,218,0,0.023435832797284
52,219,0,0.0451691492976284
52,220,0,-0.0634246769240716
52,221,0.155794758465203,0.0247959044149902
53,1,0,-0.0403699696859297
53,2,0,0.00567838899233971
53,3,0,0.0341795751961761
53,4,0,0.00198344188420789
53,5,0,-0.00867412491161129
53,6,0,0.00883191655577813
53,7,0,-0.0697114751066443
53,8,0,0.0448487988575735
53,9,0,-0.0253733353767261
53,10,0,-0.0133273264666781
53,11,0,-0.0541575528758177
53,12,0,-0.107692557336475
53,13,0,0.00199130290085338
53,14,0,-0.0145565630686485
53,15,0,-0.0547597879725906
53,16,0,0.00932747637731499
53,17,0,-0.0238037261873029
53,18,0,-0.177977119329913
53,19,0,0.0592718348236923
53,20,0,-0.0644937102015688
53,21,0,-0.0241461129381395
53,22,0,0.00235601016997293
53,23,0,-0.0021103444810542
53,24,0,0.0214406510993275
53,25,0,-0.00202424260602763
53,26,0,-0.0611042727980716
53,27,0,-0.0593559477227872
53,28,0,0.0197862898111907
53,29,0,0.0178963309963686
53,30,-0.147206869566407,0.0311194100787567
53,31,0,-0.0538884473139688
53,32,0,-0.00210452743663963
53,33,0,-0.013822848200464
53,34,-0.143069402315797,0.0344887875347498
53,35,0,0.0276405903726464
53,36,0,-0.0288384270954316
53,37,0,-0.0191331824968151
53,38,0,0.0307926839378872
53,39,0,0.0439641492975562
53,40,0,-0.143794615276847
53,41,0,0.00120275217943616
53,42,0,0.0212156075784516
53,43,0,0.100374854732914
53,44,0,0.00201663916470712
53,45,0,-0.0821836957120898
53,46,0,0.0447713622294728
53,47,0,0.00211140520960412
53,48,-0.149260274939783,-0.00893107888402387
53,49,0,0.0307506031862654
53,50,0,-0.00856114587052114
53,51,0,-0.00934053989263098
53,52,0,0.0790841087916544
53,53,0,1
53,54,0,0.0238314579097557
53,55,0.158933918761098,-0.109989468383657
53,56,0,0.0762740989760724
53,57,0,0.0171868659099108
53,58,0,0.0139748249743459
53,59,0,-0.0689763643865849
53,60,0,-0.0830880976063672
53,61,0,0.00355442334695316
53,62,0,-0.0428288699026283
53,63,0,-0.00305356184555371
53,64,0,-0.133534939009752
53,65,0,0.0471713452281917
53,66,0,0.0362649157967699
53,67,0,0.0133111598431589
53,68,0,-0.0261455027084587
53,69,0.143034940303455,0.03237023280219
53,70,0,-0.0025000664243512
53,71,-0.147262023890611,0.0412961953586232
53,72,0,0.0104114159960846
53,73,-0.154453325140126,-0.00722882394115186
53,74,0,0.0242813692973717
53,75,0,0.0436017601369114
53,76,0,0.0595995875372721
53,77,0,0.0319686658796311
53,78,0,0.00459784793019793
53,79,0,0.0183016332747384
53,80,0,-0.0174382480904963
53,81,0,0.0283318344956422
53,82,0,-0.0765475946954302
53,83,0,0.0277093677067443
53,84,0,0.00767252526880846
53,85,0,-0.0095527128004708
53,86,0,-0.166130639439475
53,87,0,0.00538351287102582
53,88,0,-0.177038475021386
53,89,0,0.0363474929204739
53,90,0,0.0407844198847022
53,91,0,0.0231360918591702
53,92,-0.145744880823004,0.032943240703764
53,93,0,-0.0203411744422434
53,94,0,0.0224522468133741
53,95,0,0.036832348502611
53,96,0,-0.0238793109185563
53,97,0,0.0397935537762009
53,98,0,-0.134197618499763
53,99,0,0.00339681796859073
53,100,0,-0.0127557976916512
53,101,0,-0.00315158518829283
53,102,0,0.0245074078112994
53,103,0,-0.0186811362517636
53,104,0,-0.00194108920614725
53,105,0,0.0124099882016011
53,106,0,0.030286297442855
53,107,0,-0.012442612275558
53,108,0.147311919679246,-0.00264397514329418
53,109,0,-0.111781224753448
53,110,0,0.0599127606937655
53,111,0,0.0277180679859614
53,112,0,-0.0218438862338056
53,113,0,0.0536898125119904
53,114,0,0.00151219477078175
53,115,0,0.00408233771951845
53,116,0,-0.036085850992528
53,117,0,0.0726678695165615
53,118,0,0.0039528344380905
53,119,0,0.0679264511978487
53,120,0,0.0439118552917089
53,121,0,0.0385266793980747
53,122,0,0.00447107487595037
53,123,0,-0.0353258232929049
53,124,0,0.0297933532159479
53,125,0,0.0224249500992645
53,126,0,-0.0984877725055081
53,127,0,-0.0158186794896363
53,128,0,0.00535637379086467
53,129,0,-0.0459564418265011
53,130,0,0.0943340677483202
53,131,0,0.0152413464388827
53,132,0,0.00868083739989401
53,133,0.151547218782259,-0.11106383454687
53,134,0,-0.0190953379121175
53,135,-0.166080883191533,0.0555103225648197
53,136,0,-0.0189927965554043
53,137,0,0.0245897522286706
53,138,0,0.0397232334524267
53,139,0,0.0197382051242458
53,140,0,-0.0196528268100131
53,141,0,-0.0186265190961419
53,142,0,0.0241148372838957
53,143,0,0.0854212130572244
53,144,0,-0.00742158629791669
53,145,0,0.100324248087986
53,146,0,0.000112925094510377
53,147,0,-0.0154328954572082
53,148,0,-0.0379373573954683
53,149,0,0.055147238019281
53,150,-0.15023405856532,0.0309311780919032
53,151,0,0.0581357842915519
53,152,0,0.00882796158611363
53,153,0,-0.0445402336550061
53,154,0,0.017838243336953
53,155,0,0.000323468077572087
53,156,0,0.00121835317753661
53,157,0,-0.0182715873184128
53,158,0,0.0814647008268952
53,159,0,0.0307289440297676
53,160,0,0.0395698832069785
53,161,0,0.0177717443940891
53,162,0,-0.0497100800909192
53,163,0,-0.121945184561603
53,164,0,-0.00942912737632895
53,165,0,-0.0484315596626906
53,166,0,-0.00866842940170622
53,167,0,-0.00703303641040902
53,168,0,0.0237743972947729
53,169,0,0.0283889148412712
53,170,0,0.0544988813775358
53,171,0,-0.00743290697509578
53,172,0,0.0276441517403746
53,173,0,0.0777451791244556
53,174,0,-0.0307501059264306
53,175,0,-0.0540131936074271
53,176,0,0.0415586907620301
53,177,0,0.00916067382321951
53,178,0,-0.0103117146624716
53,179,0,0.0206566242760401
53,180,0,0.00261251130370195
53,181,0,0.0265662940053939
53,182,0,0.0598172821955211
53,183,0,-0.0155295143368336
53,184,0,-0.146332840841018
53,185,-0.144960430115252,-0.03259543561028
53,186,0,0.0332686968040482
53,187,0,-0.013126721915627
53,188,-0.14315028021568,0.0560501920924336
53,189,0,-0.0211464356913539
53,190,0,0.018530322302583
53,191,0,0.0491110896716347
53,192,0,-0.0195086629454508
53,193,0,0.0165759181064205
53,194,0,-0.0141133277004343
53,195,0,0.0209150752876746
53,196,0,-0.0107663939404876
53,197,0,0.0105536336854432
53,198,0,0.00762019900849454
53,199,0,0.00703128473485384
53,200,0,0.0261229812409394
53,201,0.156888412059031,0.00127167971726956
53,202,0,0.00213051123728572
53,203,0,-0.00586214445998208
53,204,0,-0.169498550826349
53,205,0,0.060716625744559
53,206,0,0.0366454952817129
53,207,0,-0.0482340410144674
53,208,0,-0.0176412964495453
53,209,0,0.00313642082823091
53,210,0,0.0462512717112216
53,211,0,-0.0377708505977426
53,212,0.144275371863985,-0.0849479146160028
53,213,0,0.00900845572059496
53,214,0,0.00073468831388368
53,215,0.14632698241338,-0.0159212423471819
53,216,0,-0.13228698855452
53,217,0.135334057869392,-0.00670329131426782
53,218,0,-0.00965026163185585
53,219,0,0.0436595150734346
53,220,-0.138701049487178,-0.0461188055962021
53,221,0,-0.00806681781837878
54,1,0,-0.0243457239413554
54,2,0,0.0713645996652654
54,3,0,0.0988612567035306
54,4,0,0.00751382822272266
54,5,0.14631945598829,0.0352240273477653
54,6,0,-0.0226340939078229
54,7,0,-0.0709883226300775
54,8,0,-0.0123765009929789
54,9,0,0.0360686742508252
54,10,0,-0.0312016139348084
54,11,0,-0.0983810851119508
54,12,0,0.04490050140257
54,13,0,0.112746598661013
54,14,0,-0.142029398420653
54,15,0,-0.025586713984391
54,16,0,-0.00149893017012559
54,17,0,-0.104695264639751
54,18,0,-0.0426662293956929
54,19,0,-0.00133278041473832
54,20,0.159471898522409,-0.0801801813795258
54,21,0,0.00981867562919302
54,22,0,-0.0714225931880119
54,23,0,-0.0351765533867813
54,24,0,0.0359676591027186
54,25,0,0.0304364508902377
54,26,0,-0.0519972674383994
54,27,0,-0.033575091205265
54,28,0,0.023361450329733
54,29,0,0.083988930394763
54,30,0,0.0126250347453728
54,31,0,-0.00795304842205341
54,32,0,-0.137747878454415
54,33,0,-0.0612786910731369
54,34,0,-0.153655372277462
54,35,0.146994757343113,0.0455483651825928
54,36,0,0.0282382618930053
54,37,-0.151902602602777,-0.1886948904134
54,38,0,0.047014456061038
54,39,0,0.0430403451288401
54,40,0,-0.029530176469465
54,41,0.157181806373442,0.0109386406897632
54,42,-0.148452977463193,-0.0353989053761584
54,43,0,0.171527418104494
54,44,0,-0.183328450571504
54,45,0,0.0652659551055692
54,46,0,0.0616897890739325
54,47,0,-0.0298236725744493
54,48,0,-0.0311346850829146
54,49,0,0.0377483033759397
54,50,0,0.0311752696867607
54,51,0,0.0711416344322113
54,52,0,0.0823939254277886
54,53,0,0.0238314579097558
54,54,0,1
54,55,0,-0.0406448622099671
54,56,0,0.0910678042740632
54,57,0,-0.00910699631611672
54,58,0,0.0171664179173276
54,59,0,-0.0127232748646404
54,60,0,-0.0272171189015347
54,61,0,0.0419040898492256
54,62,0,0.0291519268465449
54,63,0,-0.0456554218450324
54,64,0.136820391556141,0.0550545938670607
54,65,0,0.0532178471146358
54,66,0,-0.0181525912312488
54,67,0,-0.0245021565307431
54,68,0,-0.0182338862737754
54,69,0,0.0606207601896911
54,70,0,0.0420655829279706
54,71,0,-0.0110733029822899
54,72,0,0.0412071077998823
54,73,0.14851054589902,0.0573049067170091
54,74,0,0.011043865343237
54,75,0,0.0224061754686559
54,76,0,0.120892188499025
54,77,0,0.00522446770972182
54,78,0,0.0400187668788285
54,79,0,0.024495113097073
54,80,0,0.0495110745444156
54,81,0,-0.0031298856523826
54,82,0,-0.0191468199264186
54,83,0,-0.000949175248881766
54,84,0,-0.0345629757576386
54,85,0,0.0280005185531211
54,86,0,-0.088074655025367
54,87,0,0.00223563968094173
54,88,0,-0.0724108010928645
54,89,0,-0.139042233736318
54,90,0,-0.00949764388194223
54,91,0,0.0940302135766016
54,92,0,0.0973745945579554
54,93,0,-0.0586544606511559
54,94,0,0.0424458910048977
54,95,0,0.00389295387943791
54,96,0,0.022185700453167
54,97,0,0.01713031354612
54,98,0,0.0232675618378776
54,99,0,-0.176028897547107
54,100,0,-0.117093077000987
54,101,0,-0.0097721304763354
54,102,0,0.0469416774360482
54,103,0,-0.159741156670002
54,104,0,0.0484782749398745
54,105,0,0.00503731368553729
54,106,0,0.0472244947798527
54,107,0,0.00985195181751995
54,108,0,0.0789746630618096
54,109,0.151591418359298,-0.00228049245369765
54,110,0,0.127769007472232
54,111,0,0.0232009859103046
54,112,0,-0.0470621473668164
54,113,0,0.0741480622176069
54,114,0,-0.0175146525239956
54,115,0,0.0991696250187527
54,116,0,-0.19408715699049
54,117,0.151685681927024,0.0343267183466271
54,118,0.14906571426026,-0.103986728152418
54,119,0,-0.00787936303423596
54,120,0,0.0953682752259875
54,121,0,0.0149457858901514
54,122,0,-0.120878630118709
54,123,0,-0.0842890255142234
54,124,0,0.0261635349468133
54,125,0,-0.0101520672511831
54,126,0,-0.000796711716743554
54,127,0,6.17187632629002e-05
54,128,0,-0.0272893737010836
54,129,0,0.0212931099212073
54,130,0,0.0403280492829543
54,131,0,-0.0578858110261954
54,132,0,0.030627078936476
54,133,0,0.0332508786368485
54,134,0,0.0287997750893114
54,135,0,0.0358773447852616
54,136,0,-0.0593127402422557
54,137,0,0.107137074562353
54,138,0,-0.034828961215023
54,139,0,-0.0230846842928388
54,140,0,-0.0416364079375723
54,141,0,-0.030451592049323
54,142,0,0.00958787100196468
54,143,0,-0.0296885333354083
54,144,0,-0.0678362154023455
54,145,0,-0.0318919426911141
54,146,0,0.00320906578709063
54,147,0,-0.006248371366775
54,148,0,-0.102695572728982
54,149,0,0.0509513227271022
54,150,0,-0.0521374300085377
54,151,0,0.112873509472671
54,152,0,0.0491670735663663
54,153,0,0.0511344761428344
54,154,-0.142639257757981,0.0227914428821881
54,155,0,-0.178338183951301
54,156,0,0.0453616633774978
54,157,0,0.00849345661165152
54,158,0,0.0248844170188829
54,159,0,0.0155925919734909
54,160,0,0.0818686840383008
54,161,0,0.00487845426826358
54,162,0,-0.00312486111923072
54,163,-0.155721250980263,0.0401786328405071
54,164,0,-0.0245445952640838
54,165,0,-0.0247803459224758
54,166,0,-0.0451513194212182
54,167,0,0.030128920765207
54,168,0,0.00398702175303216
54,169,0,0.0662677507847934
54,170,0,0.0344882450348235
54,171,0,0.00753078621528297
54,172,0,-0.0809539124728109
54,173,0,0.0912678130269243
54,174,0,-0.035051963285693
54,175,0,-0.157024289680347
54,176,0,0.0579372664911576
54,177,0,0.0669505687943578
54,178,0,-0.0136014520341599
54,179,0,-0.035461115446051
54,180,0.153745093529214,-0.0414228711705325
54,181,0,0.0404731071423624
54,182,0,0.0276792507626404
54,183,0,0.0256651005001649
54,184,0,-0.0795815912280332
54,185,0,-0.202172462127233
54,186,0,0.0138853756947362
