Var1,Var2,betas_dgp,cov_dgp
117,175,0,0.0299990244688992
117,176,0,-0.0044190163267035
117,177,0,0.114716913518716
117,178,0,-0.0179864759983121
117,179,0,0.0528020243210758
117,180,0,0.0506680965231326
117,181,0,-0.129556750197541
117,182,0,-0.0164843182604928
117,183,0,0.0851342646197573
117,184,0,0.0375601353074951
117,185,0,-0.00418061222439118
117,186,-0.138711349214668,-0.0305562017073919
117,187,0.135347410356814,0.0204417868838093
117,188,0,0.00956884715187577
117,189,0,-0.0539953552851337
117,190,0,-0.0264498424472807
117,191,-0.118533006200724,-0.00112526793463216
117,192,0,0.0310832239912723
117,193,0,-0.0556453707478224
117,194,0,0.0967526543698844
117,195,0,0.0202471460140008
117,196,0,-0.0211760810807734
117,197,0,0.0285788874818581
117,198,0,0.0111559194372855
117,199,0,0.0426383174523648
117,200,0,0.169604575626769
117,201,-0.11941161686485,-0.0312893411462971
117,202,0,-0.0445226158403855
117,203,0,0.0234188706822391
117,204,0,-0.0611725669487975
117,205,0,-0.034844714250736
117,206,0.125711460359597,-0.0448539761935754
117,207,0,-0.0202252491250743
117,208,-0.129065045419955,0.0474433865142576
117,209,0,0.0247205768225816
117,210,0,0.0145138902436417
117,211,0,-0.110836832136371
117,212,0,-0.000425702402305339
117,213,0,0.029404727498435
117,214,-0.123816023682482,-0.0171695282697691
117,215,0,-0.147260292010514
117,216,0,0.00493276916083798
117,217,0,0.025604337519444
117,218,0,-0.0482400131001705
117,219,0,0.0753995350805062
117,220,0,0.0434448203479621
117,221,0,0.0730018551602837
117,222,0,0.0505678653958793
117,223,-0.121062176762189,-0.0211309277450329
117,224,0,-0.0368374029527353
117,225,0,0.0276530674769346
117,226,0,0.115308879232034
117,227,0,-0.0268620319753834
117,228,0,0.0171737421137422
117,229,0,-0.00577348303766498
117,230,0,-0.0783921493994066
117,231,0,0.0484840713284023
117,232,-0.119512075641157,-0.0400596322183262
117,233,0,-0.00165774974750782
117,234,0,0.0705069644892853
117,235,-0.130447747942218,0.035259179513444
117,236,0,0.0323451257840694
117,237,0,-0.00199043831687975
117,238,0.126994649698703,0.0543889412888164
117,239,0.12519878471996,-0.0346815716972798
117,240,0,0.0202408955892394
117,241,-0.126101309094094,0.0129451911114991
117,242,0,0.0161636153189622
117,243,0,-0.0341990558977963
117,244,0,-0.0411774180805747
117,245,0,-0.0246542157294252
117,246,0,-0.0337180802253779
117,247,0,-0.0856227813768373
117,248,0.124881849442304,-0.0291578151801637
117,249,0,-0.0456170242287429
117,250,0,-0.0926402256535768
117,251,0,-0.0291051614599682
117,252,0,-0.0112087477914376
117,253,0,-0.00811429473304314
117,254,0,0.0649284174161609
117,255,0,0.0185447869360484
117,256,0,-0.0503418906836875
117,257,0,-0.00405201648938861
117,258,0,0.0170393994747543
117,259,0,-0.0262158319408784
117,260,0,0.00377233592012218
117,261,0,-0.00776226737792633
117,262,0,-0.0259918975058324
117,263,0,-0.189272865455412
117,264,0,-0.0111516392185001
117,265,0,0.064231678434585
117,266,0,0.0478029980137927
117,267,0,0.0406599825706723
117,268,0,0.0724602829897914
117,269,0,-0.200878391034103
117,270,0,0.0238557279631288
117,271,0,0.00846018063409832
117,272,0,0.0318590741708308
117,273,0,0.0600285428122844
117,274,0,0.0856443619194227
117,275,0,-0.136640495534432
117,276,0,0.0675035140532707
117,277,0.116482145185694,0.0197023874422914
117,278,0,0.0740674676493034
117,279,0,-0.0387245509735438
117,280,0,0.00519041578837432
117,281,0,-0.0689476539031344
117,282,0,-0.0293950846723424
117,283,0,0.029693902081507
117,284,0,-0.0353660365791231
117,285,0,0.0868842196525916
117,286,0,-0.0044816896421333
117,287,0,-0.125187709925282
117,288,0.11680274424686,0.0675965174341065
117,289,0,-0.0250539923541508
117,290,0,-0.0238587597513136
117,291,0,-0.00644154714853413
117,292,0,0.0760682268837509
117,293,0,-0.026988803965866
117,294,0,0.0062049971973263
117,295,0,0.0106273747462793
117,296,0,-0.139648519305272
117,297,0,0.0413489919441608
117,298,0,0.00395025195254537
117,299,0,-0.00175470529498699
117,300,0,0.0405943153809886
117,301,0,0.0274909997831576
117,302,0,-0.0164801881851527
117,303,0,-0.0393312997204341
117,304,0,-0.0138874518276672
117,305,0,0.0524602045886932
117,306,0.125895559721397,-0.127485350052677
117,307,0,0.0238547348625054
117,308,0,-0.00118944155732298
117,309,0,-0.0297000776951258
117,310,0,-0.0369440690645645
117,311,0,0.00308872845382554
117,312,0,0.0283277245604506
117,313,0,0.0170968946481704
117,314,0,0.023932843158169
117,315,0,0.0712229044113538
117,316,0,0.028710144164713
117,317,0,-0.0418440082080548
117,318,0.128695066962337,0.0722798007814892
117,319,0,0.00530845514122544
117,320,0,0.000272524614945918
117,321,0,0.0697989098298493
117,322,0,-0.0308201605427475
117,323,0,-0.0187505666864354
117,324,0,0.0126317992187331
117,325,0,-0.02505257092676
117,326,0,-0.0815321466778797
117,327,0,0.0623297458015623
117,328,0,-0.0728885868934016
117,329,0,-0.0060900943666007
117,330,0,0.00606866735241479
117,331,0,-0.0363965599009626
117,332,0,-0.0219792797275415
117,333,0,0.0188837664825981
117,334,0,0.0435151276324016
117,335,0,0.00633428497364144
117,336,0,0.0624751105628872
117,337,0,0.0289817951650834
117,338,0,0.0468862872803161
117,339,0,0.0134087837998403
117,340,0,-0.0440250178151797
117,341,0,0.03736350921211
117,342,0,-0.00877384288601922
117,343,0.120660362794414,0.00591969658897142
117,344,-0.133638970601734,0.0349747154307579
117,345,0,0.0574426806837753
117,346,0,0.0247709442568144
117,347,0,-0.0193158975426694
118,1,0,-0.0177145188760561
118,2,0,0.0416467679229744
118,3,-0.121173484181908,-0.0142294653930067
118,4,0,0.0187737479450001
118,5,0,0.0475623258995121
118,6,0,0.0064455128387529
118,7,0,-0.101116491466198
118,8,0,-0.049743083376597
118,9,0,-0.0430748618526624
118,10,0,0.0416086804342064
118,11,-0.117863586029897,0.0502839877105611
118,12,0,-0.10633359301382
118,13,0,0.0484838470053623
118,14,0,0.0176009170665065
118,15,0.124624136538121,-0.0319199399753289
118,16,0,0.00451742370173351
118,17,0,-0.0621920060169339
118,18,0,-0.172835141142199
118,19,-0.122306842176391,-0.0786176975071543
118,20,0,-0.00236961257856663
118,21,-0.114448245402986,0.0330923298829445
118,22,0,0.00562458718271232
118,23,0.124156819677037,-0.16699739832597
118,24,0,-0.0483845171159598
118,25,0,0.0444769214196705
118,26,0,0.138613980980371
118,27,0,0.00691764258439323
118,28,0,0.0148349804007202
118,29,0,-0.0716688763789242
118,30,0,0.0637660737491847
118,31,0,0.0818639483355351
118,32,0,0.0212584606100098
118,33,0,-0.165323761546009
118,34,-0.123035741685091,0.0620152861543496
118,35,0,0.00309662785167095
118,36,0,0.00413854507538941
118,37,0,0.01313601489707
118,38,0,-0.041483424420264
118,39,0,-0.0115526095099681
118,40,0,0.0470432180484461
118,41,0,0.0529301190522578
118,42,0,-0.038386938568076
118,43,0,-0.0375717921188014
118,44,0,-7.98458122084025e-05
118,45,-0.122329523232006,-0.00441429501231999
118,46,0,-0.0369214553918643
118,47,0,0.0481134940254442
118,48,0,-0.0501028175302229
118,49,0,-0.0925752978631143
118,50,0,-0.0240291398808726
118,51,0,0.0390261174480476
118,52,-0.1253706746609,0.0394679702082136
118,53,0,-0.000247683611312203
118,54,0,0.0339379189795223
118,55,-0.124809129694634,0.0477174941512861
118,56,0,0.0229228910142394
118,57,0,0.0140708968325687
118,58,0,-0.0272225253052797
118,59,0,-0.0491157021181729
118,60,0,0.03960508737112
118,61,0,-0.0351455315786955
118,62,0,-0.039643576539474
118,63,0.12138622825832,0.0189014099719128
118,64,0,0.0311870165510932
118,65,0,0.0503965744163433
118,66,0,0.0807093694510613
118,67,0,0.00913345698268298
118,68,0,0.0139639668822976
118,69,0,-0.080276017097515
118,70,0,0.00818011579127128
118,71,0,0.0161224359847289
118,72,0,-0.0807757796859765
118,73,0,0.0556174172244516
118,74,0,0.0494057722035881
118,75,0.119171658522942,-0.0218784382558261
118,76,0,0.0168554010996457
118,77,0,0.00997911188342227
118,78,0.124175250355028,0.0628634865526784
118,79,0,-0.0164159881026466
118,80,0,0.0479591465211167
118,81,0,0.00726289532396293
118,82,0,0.00139330997863965
118,83,0,0.0722221998645464
118,84,0,0.0876197471084703
118,85,0,0.0918571089659872
118,86,0,-0.0255644635633897
118,87,0,-0.00361010014027129
118,88,0,0.0381401136859074
118,89,0,0.0073756876560879
118,90,0,0.013684999347263
118,91,0,0.00482021682740938
118,92,0,-0.16722497468152
118,93,0,-0.0202043673971914
118,94,0,-0.104437045657865
118,95,0,0.0354164708645691
118,96,0,0.0157431086620382
118,97,0,0.06257235762377
118,98,0,0.0784222649458662
118,99,0,0.0204866009971775
118,100,0,-0.167345988014407
118,101,0,-0.0610735532991437
118,102,0,0.0807516597685111
118,103,0,0.0263536456433589
118,104,0,-0.0400306288993986
118,105,0,-0.0225655221241071
118,106,0,0.0647026375373573
118,107,0,0.0624551416977786
118,108,0,0.00598053014190635
118,109,0,0.0499020408792586
118,110,0.131674113859694,-0.0179203271881126
118,111,0,-0.0165322192005271
118,112,0,-0.011946709447869
118,113,0,-0.0282795509674792
118,114,0,0.00748893135310533
118,115,0,-0.072729838605426
118,116,0,0.00938365269088952
118,117,0,-0.0288376744058572
118,118,0.917285364819691,1
118,119,0,-0.0822358570937231
118,120,0,-0.0800376182051421
118,121,0,-0.0109738248883938
118,122,0,-0.0483036541619815
118,123,0,-0.0041137593909126
118,124,0,-0.01029019764162
118,125,0,-0.0740437605894569
118,126,0,-0.0483324456480596
118,127,0,0.0213700815934624
118,128,0.116682872942418,0.0600768064463764
118,129,0,-0.0830532134757101
118,130,0,0.0238263164177
118,131,0,0.0468670438305338
118,132,0,-0.0323010707186783
118,133,0,-0.0414691388901336
118,134,0,-0.0182572546996098
118,135,0,-0.0294364870209211
118,136,0,-0.0110544073058829
118,137,0,0.0190852321685221
118,138,0,-0.0187822268571456
118,139,0,-0.128678617074668
118,140,0,-0.0701460268741908
118,141,0,-0.0471201974564167
118,142,0,0.0471092113310636
118,143,0,0.000378696260411617
118,144,0,0.0214053584167361
118,145,0,0.04646694256482
118,146,0,0.0363161677339297
118,147,0,0.0842440192897977
118,148,0,-0.108920746361707
118,149,0,0.0802208251831299
118,150,0,0.0412597107604158
118,151,0,-0.0200319317542323
118,152,0,-0.0335381832045101
118,153,0,0.0978212645345569
118,154,0,-0.0260656279876325
118,155,0,0.0523306599989391
118,156,0,-0.125347692967329
118,157,0,0.113529392553891
118,158,0,0.0665160447976463
118,159,0,-0.0591033016593622
118,160,0,0.0168809702244274
118,161,0,0.0460098742971931
118,162,0,0.0190229751697723
118,163,0,-0.0149901652642976
118,164,0,-0.032556622346979
118,165,0,0.0763496606388267
118,166,0,-0.0247106018785639
118,167,0,-0.159767829672476
118,168,0,0.0441970709115077
118,169,0,0.0416683979927755
118,170,-0.120392361982036,0.0183927273391843
118,171,0,0.0590598545482541
118,172,0,-0.0673338749419381
118,173,0,0.0513592078376972
118,174,0,-0.0412829392792579
118,175,-0.124161506419048,-0.0354432839846473
118,176,0.118126708691678,-0.121304241400218
118,177,0,-0.011498462401488
118,178,-0.125110776098903,0.0703785927484972
118,179,0,-0.0707078783103101
118,180,0,-0.189310253463166
118,181,0,0.0391465926208794
118,182,0,0.0596287277786858
118,183,0,0.00786992773588744
118,184,0,-0.0333911213003159
118,185,-0.125684428321339,0.0183935172719133
118,186,0,0.0564318542576308
118,187,0.13460426969827,0.0378116155287277
118,188,0,0.0387236309073848
118,189,0,0.130168444792903
118,190,0.124708666995994,0.00962551709555218
118,191,0,0.103866951267205
118,192,0,-0.0174473713003353
118,193,0,0.0783769715004383
118,194,0,-0.139767327364939
118,195,0.126808715359075,0.0177060786672619
118,196,0,0.0116599458097531
118,197,0,0.0212226567994241
118,198,0.121945929157367,-0.0462829047740586
118,199,0,0.0281959107790874
118,200,0,0.00574276420870451
118,201,0,0.0133123784477276
118,202,0,0.0112901866684758
118,203,0,-0.18611386071011
118,204,0,0.0589105238586844
118,205,0,0.0461598264471129
118,206,0,0.0664160399835542
118,207,0,0.0697392399275284
118,208,0.128356398814929,0.018246209463071
118,209,0,0.00491621941490809
118,210,0,-0.0275560146845752
118,211,0,0.0300253274671923
118,212,-0.11522495799036,0.0255005321156437
118,213,0,-0.168854927969468
118,214,0,0.00723217013934617
118,215,0,0.0734892967511418
118,216,0,0.0332532591135112
118,217,0,0.0176964340575067
118,218,0,0.0148661624309963
118,219,0,0.0529624934173969
118,220,0,-0.0195539342107727
118,221,0,-0.0618603640164736
118,222,0,-0.14894922274864
118,223,0,0.0401750818193006
118,224,0,-0.0438178274325744
118,225,0,-0.0378095307318541
118,226,0,-0.076520258053576
118,227,0,0.0440023317650612
118,228,0,-0.0966434439642345
118,229,0,0.0203237117392831
118,230,0.120083954819397,0.0173044621363223
118,231,0,0.0359924960644287
118,232,0,-0.008559716802964
118,233,0,0.0190466724082853
118,234,0,-0.0364644713123051
118,235,0,-0.0420434521444186
118,236,-0.125312610942968,0.0111713257572231
118,237,0,0.0395526051198321
118,238,0,0.0182928847921929
118,239,0,-0.0600577287775276
118,240,0,0.0053296329068
118,241,0,0.0718127675301135
118,242,0,-0.0411857478479392
118,243,0,-0.00421507289813633
118,244,0,0.0344082076172998
118,245,0.115449992236294,0.0637347893912979
118,246,0,-0.108929642455127
118,247,0,0.0778071158939487
118,248,0,0.0645755103697491
118,249,0.133441336912955,0.108267733719882
118,250,0,0.0713196630568489
118,251,0,0.0228911322061369
118,252,0,0.020298698370678
118,253,0,0.0940602501847498
118,254,0,-0.0379044688609422
118,255,0.124123849049759,-0.0448787731769373
118,256,0,0.0306759846112298
118,257,0,0.100879183290659
118,258,0.11518178915123,0.031901766054805
118,259,0,0.0382345510568012
118,260,0,0.0441883760657295
118,261,0.123866257485791,0.0373386340221584
118,262,0,0.0677411662774157
118,263,0,0.100242917883402
118,264,0,0.0624516979015393
118,265,0,-0.0740049312355899
118,266,0,-0.136792738872955
118,267,0,0.0152360010009396
118,268,0,-0.112628256796048
118,269,0,0.0104864255596806
118,270,0,7.14408293464124e-05
118,271,0,0.00893353010897374
118,272,0,-0.157737483257516
118,273,0,0.0135093719546538
118,274,0,-0.166144840149151
118,275,0,0.0203787273673595
118,276,0,-0.00541219801566985
118,277,0,-0.0819981253365262
118,278,0.123418345439452,-0.0476107785432647
118,279,0,0.0426745003415475
118,280,0,0.0249103736828844
118,281,0,-0.0200053216613348
118,282,0,0.00672970574204939
118,283,-0.123728883066485,0.0767008812382722
118,284,0,0.0392835796284815
118,285,0,-0.0574659443897064
118,286,0,-0.00902396980766497
118,287,0,-0.0288043908018518
118,288,0,-0.0510710137940499
118,289,0,0.0195117520767466
118,290,0,0.0140553946013437
118,291,0,0.0266501809840634
118,292,0,-0.0129850985510376
118,293,0.139998651256817,-0.0324618727310698
118,294,0,0.00479178592645383
118,295,0,0.00727834312743457
118,296,0,0.0552958037470619
118,297,0,-0.00593846329406036
118,298,0,-0.0218273688686513
118,299,0,0.0594370341277747
118,300,0,-0.100299411881384
118,301,0,0.0171372037683409
118,302,0,-0.0114491464947602
118,303,0,0.175313713917809
118,304,0,-0.0153365966519487
118,305,-0.113441789646458,-0.171271317006548
118,306,0,-0.0474448654503087
118,307,0.124286208446741,-0.00341985794691153
118,308,0,0.015580300544157
118,309,0,-0.0181057157839957
118,310,0,0.0423286241932672
118,311,0,-0.01383357990752
118,312,0,0.0450058954360363
118,313,0,-0.00290540153463748
118,314,0,-0.0279386139453846
118,315,0,-0.0195050946825502
118,316,0,-0.0222436118611547
118,317,-0.122803087396594,0.0416105281662359
118,318,0,0.0386258180287013
118,319,0,0.0664863900427528
118,320,0,0.0262477182972551
118,321,0,-0.081162397917739
118,322,0,-0.0129475083854308
118,323,0,0.0858031555429307
118,324,0.123528236043806,-0.0411478715008175
118,325,-0.12226571738637,0.0825369634586812
118,326,0,-0.0290774375707914
118,327,0,0.0109256255036006
118,328,0,0.0429893037820364
118,329,0,-0.0635482991042901
118,330,0,0.0581386503182921
118,331,0,-0.122342879692224
118,332,0,0.0661691740945542
118,333,0,0.0106816774980349
118,334,-0.115220510876426,-0.0322690967154175
118,335,0,-0.0619702220453343
118,336,0,0.0328749857182237
118,337,0,-0.00969925152488683
118,338,0,0.0481839816704691
118,339,0,-0.0773056789330855
118,340,0,-0.0214896934298928
118,341,-0.121705427821294,0.0117475883666795
118,342,-0.116522790990505,0.0176623487599183
118,343,0,-0.0455661911269259
118,344,0,-0.0124704055941479
118,345,0.116943922646379,0.0149174480115353
118,346,0,-0.0824618780725744
118,347,0,-0.150991455090052
119,1,0,0.0570108365191091
119,2,0,0.0086332730363866
119,3,0.11888843752252,0.0584421941651535
119,4,0,-0.0616870698478488
119,5,0,0.10839577482243
119,6,0,-0.0626145453810307
119,7,0,-0.0581937382383929
119,8,0,0.109757970295034
119,9,0,0.0213061931853798
119,10,0,-0.0781886965816613
119,11,0,-0.188945332189554
119,12,0,0.0306058145189548
119,13,0,0.0504450043753686
119,14,0,0.0271132580734683
119,15,0,0.0830324602665033
119,16,0,0.0272043592332323
119,17,0,-0.151427354487688
119,18,0,0.124343120990938
119,19,0,-0.0891764123511969
119,20,0,-0.00966243718207314
119,21,0,-0.0364089968743056
119,22,0,0.0602440268113252
119,23,0,0.0767788209757737
119,24,0,0.173532952871064
119,25,0.118125529661171,-0.00961776267609896
119,26,0,-0.148100244898619
119,27,0,0.0062250084526949
119,28,0,0.067658334053349
119,29,0,0.0141576961454622
119,30,0.119824501728122,-0.121455225156798
119,31,0,-0.281209692987489
119,32,0,-0.00609450552705002
119,33,0,0.1004038969711
119,34,0,-0.100830158859613
119,35,0,-0.0158894410977682
119,36,0,0.062604860667267
119,37,0,-0.0332883236954234
119,38,0,0.111352304539603
119,39,0,-0.0343110588830319
119,40,0,-0.0538001790920316
119,41,0,0.084844980908755
119,42,0,0.0959588595494976
119,43,0,-0.0164906854583362
119,44,0,-0.00035709069045132
119,45,0,-0.0297873804889599
119,46,0,0.0546281671242096
119,47,0,-0.103857389608034
119,48,0,0.014510448040089
119,49,-0.117241139607305,0.136707200242017
119,50,0,0.0797061870843939
119,51,0,-0.066583172094955
119,52,0,0.0363905015514162
119,53,0,0.0123525654388123
119,54,0,-0.0573628637092131
119,55,0,-0.0366908625074318
119,56,0,-0.0417865575761234
119,57,0,-0.0509983340414909
119,58,0,-0.0710873466778453
119,59,0,0.0603720298328503
119,60,0.119108849315841,0.0097229172257031
119,61,0,0.132088229318378
119,62,0,0.0203034799920722
119,63,0,0.121440642568487
119,64,0,-0.0347982807315506
119,65,0,0.0556126839744308
119,66,0,0.0137633866390396
119,67,0.120698932826862,0.0151074643215723
119,68,0,-0.0857314671751762
119,69,0,0.122683971602761
119,70,0,0.0180280090511083
119,71,0,0.000284188919592993
119,72,0,0.165412202866596
119,73,0,-0.0475204257404815
119,74,0,-0.138892399216491
119,75,0,-0.0214189738866352
119,76,0,-0.0681357163990908
119,77,0,-0.0513443319464975
119,78,0,0.0166320674363607
119,79,0,0.00195541254472162
119,80,0,-0.0150911746461335
119,81,0,0.0477013184598678
119,82,0,0.0593665263615074
119,83,0,-0.0802239883881497
119,84,0,-0.176539434498095
119,85,0,-0.0835758003378452
119,86,0,0.0890204618273739
119,87,0,-0.0478332474773646
119,88,0,-0.208197702978241
119,89,-0.125189318894497,-0.00491647586307875
119,90,0,0.00180651584467407
119,91,0,0.0468300282001647
119,92,0,-0.00442729472900568
119,93,0,0.106686572311103
119,94,0,0.17003981273938
119,95,0,0.03976365248829
119,96,0,0.0655266194412769
119,97,0,-0.092946454831159
119,98,0,-0.0969190903774656
119,99,0,-0.0403148901773101
119,100,-0.11565889908479,0.065391374689037
119,101,0,0.154733990059914
119,102,0,0.0708516386712464
119,103,0,-0.0149702353646897
119,104,0,0.0642869419768804
119,105,0,0.0277330643150888
119,106,0,-0.109857328425456
119,107,0,-0.134311697038363
119,108,0,-0.0789169814995355
119,109,0,-0.045284683276763
119,110,0,0.0115633189729031
119,111,0,-0.0592627228701953
119,112,0,0.0638846288608096
119,113,0,0.0388262296725621
119,114,0,-0.0161421880642589
119,115,0,-0.0446809624332129
119,116,0,0.0112004815009953
119,117,0,0.039447044082323
119,118,0,-0.082235857093723
119,119,0,1
119,120,0,0.190156544068451
119,121,0,0.119995743732799
119,122,0,0.0103572780109751
119,123,0,0.0560567012846838
119,124,0,-0.0540764332417871
119,125,0,-0.00129995130660997
119,126,0,-0.111848999481944
119,127,0,-0.170630478745527
119,128,0,-0.0742802992323836
119,129,0,0.0573106139825964
119,130,0.131000955057453,-0.0212569991181629
119,131,0,-0.0672111786518144
119,132,0,-0.0422283214062722
119,133,0,0.148063977300849
119,134,0,0.0180878659137374
119,135,0,0.0300290939545341
119,136,0,-0.0182230521052244
119,137,0,0.0452256525806068
119,138,0,0.0554491155267342
119,139,0,0.0603714729744194
119,140,0,0.0292925990251066
119,141,0,0.011803597343857
119,142,0,-0.0307656089510277
119,143,0,0.0310996688334733
119,144,0,0.0683946072165701
119,145,0,-0.0883185220859241
119,146,0.13157982661671,-0.249439952426273
119,147,0,-0.0506403496623299
119,148,0,-0.0243622186098959
119,149,0,-0.0568576101961093
119,150,0,-0.0524853724696162
119,151,0,-0.0251315077283344
119,152,0,0.0320026078386338
119,153,0,-0.23790251045881
119,154,0.146396752555081,0.00552420730343226
119,155,0,-0.0419713176227782
119,156,0,0.00467272625531761
119,157,0,-0.0138188120046827
119,158,0,-0.137005133919583
119,159,0.124804790776465,0.00411597382561567
119,160,0,0.0442156557211367
119,161,-0.123834615666641,-0.0830582008217187
119,162,0,0.0725677337044813
119,163,0,0.0462231703636091
119,164,0,0.0514691312853938
119,165,0,-0.124839806234394
119,166,0,-0.0068153036022029
119,167,0,0.0361188732259655
119,168,0,0.0879819993485677
119,169,0,-0.007373190908214
119,170,0,-0.0809945839415805
119,171,0.127452740473522,-0.15467634462724
119,172,0.126723120295999,0.148997701538547
119,173,0.125620809684206,-0.162609272557177
119,174,0,0.115513490787219
119,175,0,0.0422248292323816
119,176,0,-0.105167171209005
119,177,0,0.0901999550360606
119,178,0,-0.250720810151362
119,179,0,0.127066934070827
119,180,0,0.115891170062891
119,181,-0.128822779135658,0.0137806362316363
119,182,0,-0.0456131140099596
119,183,0,-0.0571194626417573
119,184,0,0.0561076829138816
119,185,0,-0.0538964223242478
119,186,0,-0.0837419844988168
119,187,-0.144916289142925,0.0319765038406638
119,188,0,-0.0266718410662428
119,189,0,-0.0628169257608686
119,190,0,-0.0391892888333872
119,191,0,-0.00197512298561085
119,192,0,0.0358188776992081
119,193,0,-0.020723460316467
119,194,0,0.0760251408167714
119,195,0,-0.0490955930499209
119,196,0.135955114485465,-0.137090493718744
119,197,0,0.0269743206313625
119,198,0,-0.0837476814630726
119,199,-0.132463758860452,0.0483728221156823
119,200,0.128613342184655,0.0588727347071801
119,201,0,-0.00271461683732704
119,202,0,0.0501732865229825
119,203,0,-0.0218422236070038
119,204,0,-0.121023314584677
119,205,0,0.0220586722695654
119,206,0,-0.124849882022037
119,207,0,-0.0467795735489693
119,208,0,-0.153545291571659
119,209,-0.133069807014853,0.132438015572412
119,210,0,0.0854321106261918
119,211,0,-0.0275951260331932
119,212,0,0.0181832997338767
119,213,0,0.154536120077888
119,214,0,0.0240250642559658
119,215,0,-0.107648547916026
119,216,0,0.10295877888129
119,217,0,-0.0452378432194849
119,218,0.123868840601377,0.0598730400447222
119,219,0,0.043087927872437
119,220,0,0.0378705189047964
119,221,0,0.0178377156602321
119,222,0,0.133741918806302
119,223,0,-0.0446959974907041
119,224,0,0.0992600342356115
119,225,0,0.0755716336896693
119,226,0,0.0577984216493188
119,227,0,-0.0807857462594225
119,228,0,-0.00989288847359275
119,229,0.135211184642919,-0.0242513059731259
119,230,0,0.0159120926320235
119,231,0,-0.0608588424173304
119,232,0,0.0553956264563124
119,233,0,-0.0191348992934385
119,234,0,0.0548618671652658
119,235,0,0.0375014653769735
119,236,-0.134912797353109,0.0383082780252005
119,237,0,-0.0636035405726786
119,238,0,0.0365414754378807
119,239,0,-0.00845715830564087
119,240,0,0.0914172042149561
119,241,0,-0.211478046984117
119,242,0,0.0853785196311409
119,243,0,-0.151176710367797
119,244,0,-0.0570097653590759
119,245,0,0.0702476459823835
119,246,0,0.0492954235065654
119,247,0.133303935117587,-0.141200601759775
119,248,0.133710827231746,-0.163612311710822
119,249,0,-0.18286094978258
119,250,0,-0.064147002285408
119,251,0,0.0701931254132939
119,252,0,0.0968366550163292
119,253,0,-0.0887869730566139
119,254,0,0.0603029182971917
119,255,0,0.0499936061803011
119,256,0,-0.0176294768737923
119,257,0,-0.0577002746776982
119,258,0,-0.0879096020831563
119,259,0,-0.128419469007654
119,260,0,-0.0524777188251151
119,261,-0.133355638904325,-0.0548248979057068
119,262,0.13749849203699,-0.0366452775043578
119,263,0,-0.152329118110044
119,264,0.126084584141074,-0.0718792492723092
119,265,0,0.183524788312063
119,266,0,0.069362605954443
119,267,0,-0.0399128630229174
119,268,0,0.0298148626593764
119,269,0,0.0348744205458586
119,270,0,0.0823550427732362
119,271,0,-0.0921556847074252
119,272,0,0.143877454512286
119,273,0,-0.0950662863368003
119,274,0,0.0516781930297357
119,275,0,-0.0104112376372875
119,276,0,0.111913966365724
119,277,0.12471727524906,0.132852843625467
119,278,0,0.0858658137545925
119,279,0,0.0025986762572846
119,280,0,0.0537066419350226
119,281,0,0.0189653958457009
119,282,0,-0.0044158492511543
119,283,0,-0.0876500440371296
119,284,0,0.0281834152843387
119,285,0,0.0896576650991922
119,286,0,-0.194332226750055
119,287,0,-0.0147111959793041
119,288,0,0.0678499959503524
119,289,0,0.0643817370831994
119,290,0,-0.0692472813676218
119,291,0,-0.0429482301799639
119,292,0,0.0509070932329291
119,293,0,0.019242499194486
119,294,0,0.028122386136227
119,295,0.13794061268683,0.0515135346587281
119,296,0,0.00497791412247681
119,297,0,0.0112508015719605
119,298,0,-0.120173242981925
119,299,0.127807962022899,-0.00906670922489178
119,300,0,0.152902950393067
119,301,-0.135600190399644,0.0779938730738751
119,302,0,-0.215014961058342
119,303,0,-0.281772980435836
119,304,0,0.0567348106005446
119,305,0,0.17769147349525
119,306,0,-0.113088689246637
119,307,0,0.0930888031869421
119,308,0,-0.00150708061634007
119,309,0,0.07126578739645
119,310,0,-0.0187767926552347
119,311,0.127578619787702,-0.0240155467394524
119,312,0,-0.0427936642608866
119,313,0,-0.0243282413067493
119,314,-0.136462410354768,0.0879200901141171
119,315,0,0.0259121687513919
119,316,0,0.0878292472632509
119,317,0,-0.0346381125342803
119,318,0,-0.031409506360147
119,319,0,0.00659156777213142
119,320,0,0.00209549115083481
119,321,0,0.129918600689369
119,322,0,-0.00478696952798464
119,323,0,0.0171030578105209
119,324,0,0.0805287482767495
119,325,0.131632481590278,-0.130297889354514
119,326,0,0.0610921585853409
119,327,0,0.0233200495505898
119,328,0,-0.041990694990144
119,329,0.124278631982721,0.0243381795858631
119,330,0,-0.176945970312105
119,331,0,0.0140082468047008
119,332,0,-0.141559019154935
119,333,0,-0.0111361567451025
119,334,0,0.0612556755287765
119,335,0,-0.0065556862935585
119,336,0,-0.117707089736291
119,337,0,0.0970829440124269
119,338,0,-0.0847613174235539
119,339,0,0.263610478973137
119,340,0.152887625360279,-0.00629228371090856
119,341,0,-0.187738137461221
119,342,0,0.0450280409087375
119,343,0,0.0322974589002169
119,344,0.143087065008694,0.0930181131387651
119,345,0,0.0290203252254656
119,346,0,0.0201928599140736
119,347,0,0.00431997612591302
120,1,0,0.000509987012380228
120,2,0,-0.0835752032983638
120,3,0,0.0371576058187318
120,4,0,-0.00576023725889591
120,5,0,0.121035496948276
