Var1,Var2,betas_dgp,cov_dgp
51,62,0,-0.0502578362756392
51,63,0,-0.0766664896943471
51,64,0,-0.0332282095472286
51,65,0,-0.0208745126238475
51,66,0,0.0163792285119473
51,67,0,-0.0599198721674167
51,68,0,-0.0160815515421157
51,69,0,-0.0391845589715983
51,70,0,0.0188581921083372
51,71,0,0.0179056085281607
51,72,0,-0.135014098081834
51,73,0,0.0560844103511185
51,74,0,0.00738345424309189
51,75,-0.150285778538858,-0.0324637705435455
51,76,0,0.000847038233020866
51,77,0,-0.0685076129526995
51,78,0,-0.0738709818496619
51,79,0,-0.0287547265197059
51,80,0,0.0160671777538594
51,81,0,-0.0437936460102163
51,82,0,0.00527717623669698
51,83,0.160801884987351,0.0681052482769429
51,84,0,0.0477771309502039
51,85,0,0.118372560758844
51,86,0,0.0165927442743748
51,87,0,-0.056999244427279
51,88,0,-0.0324221768882071
51,89,0,0.100331096247662
51,90,0.153560049268378,0.00220957812749322
51,91,-0.149787319362379,-0.0251893621376837
51,92,0,-0.00813033562377011
51,93,0,0.137763712225803
51,94,0,-0.00306473052683476
51,95,0,-0.115090353470878
51,96,0,0.0572378397631892
51,97,0,0.040445658068944
51,98,0,-0.0503306530857762
51,99,0,0.00883132187090557
51,100,0,0.0944402599214008
51,101,0,0.0158679183911029
51,102,0,0.1112970749703
51,103,0,0.0146444338230502
51,104,0,0.0291501273556842
51,105,0,0.023635794920056
51,106,0,-0.0121227744863939
51,107,0,-0.0230902811838331
51,108,0,0.0403362464350849
51,109,0,-0.00393994956811647
51,110,0,0.0838951333110171
51,111,0,0.0420148919483944
51,112,0,0.102572400833533
51,113,0,0.0756124181913508
51,114,0,0.076782074837223
51,115,0,0.0522492412169155
51,116,0,-0.000470595968192348
51,117,0,-0.0444681361680587
51,118,0,0.0444345248647233
51,119,0,-0.00282919607766638
51,120,0,-0.0611719883950357
51,121,0,0.0784331867326603
51,122,0,0.117197426784707
51,123,0,0.0443514153200388
51,124,0,0.0228398875248696
51,125,0,-0.0752758878705961
51,126,0,0.058228924112942
51,127,0,-0.0468781065702116
51,128,0,0.0359533163196987
51,129,0,0.102723597996722
51,130,0,0.0635754682845288
51,131,0,0.0433980630423666
51,132,0,0.0511943516548512
51,133,0,0.0379716933052002
51,134,0,-0.00911836002841022
51,135,0,0.0451523941361648
51,136,0,0.0395411153116505
51,137,0,-0.0505423438135606
51,138,0,-0.0512581381983019
51,139,0,-0.0263329263230121
51,140,0,0.0408889210837813
51,141,0,0.0426188409746499
51,142,0,0.0562945907664005
51,143,0,0.0434988936073311
51,144,0.156021727042211,0.0916055044830998
51,145,0,-0.0148081640552334
51,146,0,-0.0401698409568468
51,147,0.141869523206757,-0.0970997051393965
51,148,0,-0.00579889673002394
51,149,0,-0.0240328362519882
51,150,0,0.00825285843249725
51,151,0,0.00407527773929395
51,152,0,0.0446431579503628
51,153,0,0.0537771588047004
51,154,0,-0.0325558309530892
51,155,0,0.0543920552418685
51,156,0,-0.186990832096436
51,157,0,0.0506727133957168
51,158,0,-0.1263547998803
51,159,0,0.0248194835496979
51,160,0,-0.101333550586454
51,161,0,-0.0371322762451386
51,162,0,-0.00620350491773639
51,163,0,0.116323379035494
51,164,0,0.0392531958300315
51,165,0,0.00560090861831011
51,166,0,0.0709061913304686
51,167,0,0.025649653227133
51,168,0,-0.0362570939941656
51,169,0.149355432224188,0.0396598869778688
51,170,0,-0.186253631209298
51,171,0,-0.0165062535704432
51,172,0,0.0660105174463048
51,173,0,0.104776398495054
51,174,0,0.0856273525620591
51,175,0,-0.0164843775253122
51,176,0,-0.0702123969732661
51,177,0,0.073704793306725
51,178,0,0.0141079271464244
51,179,0,0.0191208397070729
51,180,0,-0.0209306781584749
51,181,0,0.0400621583781418
51,182,0,-0.0106564801933064
51,183,0,0.0402722410262861
51,184,0,0.0789527561615248
51,185,0,0.0027596830448843
51,186,0,-0.0321248016018136
51,187,0.15256819060499,0.0204900516354068
51,188,0,-0.01317303514433
51,189,0,-0.00110463193705992
51,190,0,-0.008752986294919
51,191,0,0.0539533603324961
51,192,0,0.0576792423524061
51,193,0,-0.0147194926635863
51,194,0,-0.1799854521492
51,195,0,0.0141544015027266
51,196,0,0.0206876589694784
51,197,0,-0.0324781201553374
51,198,0,-0.173309541613547
51,199,0,-0.032737630470035
51,200,0,2.36533042034949e-05
51,201,0,0.00766733504603793
51,202,0,-0.0575485607552959
51,203,0,0.0076511555645558
51,204,0,-0.0256996966592082
51,205,0,-0.0269628120593253
51,206,0,-0.142188513298001
51,207,0.163082743867014,0.014059122549371
51,208,0,-0.00939863231059334
51,209,0,0.0332712884411132
51,210,0,0.0186128922051228
51,211,0,0.000801349987932891
51,212,0,-0.0418140606924454
51,213,0,-0.0315357186224445
52,1,0,-0.134898061252235
52,2,0,0.0458442787417337
52,3,0,-0.0243196094411784
52,4,0,0.0473824846603815
52,5,0,-0.042865111198052
52,6,0,0.106243381815358
52,7,0,-0.0930532273533592
52,8,0,0.125836501630731
52,9,0,0.0773351814884005
52,10,0,0.0842604375736494
52,11,0,-0.0384312701376278
52,12,0,0.0413781043727077
52,13,0,-0.0138322867639586
52,14,0,-0.0684294654619506
52,15,0,-0.260779244667991
52,16,0,-0.173489241735962
52,17,0,0.110469623159905
52,18,0,0.0346790209232098
52,19,0,0.0235923636406274
52,20,0.141248412705649,0.0740548538081841
52,21,0,-0.268802563735522
52,22,0,0.0249801151826037
52,23,0,0.174326535927577
52,24,0,-0.0509369317140323
52,25,0,0.14836188410565
52,26,0,0.0098392232336912
52,27,0.15024682610029,0.0104722729216782
52,28,0,0.0613405501592004
52,29,0,0.00369361142724218
52,30,0,-0.0205207587044429
52,31,0,-0.0193138968670002
52,32,0,-0.000668269567866873
52,33,0,0.160372406207925
52,34,0,0.203874654683147
52,35,0,0.0889169987298892
52,36,0,-0.182517911042429
52,37,0,0.0987089997605477
52,38,0,0.198427270029771
52,39,0.140891468018621,-0.0365457112362806
52,40,0,-0.0297231307014714
52,41,0,0.0641882303979962
52,42,0,0.0203614210403708
52,43,0,0.00401601434796899
52,44,0,0.000681409542200461
52,45,0,-0.0397393833222055
52,46,0,0.104659294900121
52,47,0,0.0500998184142757
52,48,0,0.110620071935834
52,49,0,-0.0644382778524452
52,50,0,-0.0520257493744674
52,51,0,-0.252420670192891
52,52,0,1
52,53,0,0.117944340613439
52,54,-0.167096360989931,0.00856037707350021
52,55,0,0.0528002647246599
52,56,0,0.0586010165868913
52,57,0,-0.0286466381829969
52,58,0,-0.302090915982689
52,59,0,-0.0665591407561045
52,60,0,0.0951791583102387
52,61,0,-0.225448412976178
52,62,0,0.0967759934908743
52,63,0,0.0284947939915668
52,64,0,0.0706821853584753
52,65,0,0.00964394760529542
52,66,0,0.170335444745309
52,67,0,0.0794758734186617
52,68,0,0.0377067726311098
52,69,0,0.0349253981437859
52,70,0,-0.0232604392919389
52,71,0,-0.0493339843137491
52,72,0,-0.00606122247413112
52,73,0,-0.192757057215395
52,74,0,0.0194689399062499
52,75,0,0.012192323699989
52,76,0,0.0826343335600044
52,77,0,0.0587851257076235
52,78,0,0.114106013417929
52,79,0.134230468950446,0.0644617248377336
52,80,0,-0.129276264845794
52,81,0,0.141539750050131
52,82,0,0.0746120417114886
52,83,0,-0.22207173898171
52,84,0,-0.0544104882840253
52,85,0,-0.0679902725010842
52,86,0,0.0073444321434724
52,87,0,0.0952538657963096
52,88,0,0.0135642397909331
52,89,0,-0.22229353980449
52,90,0,-0.00504914671731688
52,91,0,0.0867344373603171
52,92,0,0.0230824074341776
52,93,0,-0.204624766494297
52,94,0,0.0373983145163907
52,95,0,0.00460749530414965
52,96,0,-0.0743383223861579
52,97,0,-0.0254077500011693
52,98,0,0.115950850474431
52,99,0,-0.00537032684798971
52,100,0,-0.232011769685585
52,101,0,-0.010511053250637
52,102,0,-0.124053525199009
52,103,0,0.046921060505913
52,104,0,0.0263522960101135
52,105,0,0.0332589504241558
52,106,0,0.130127568881174
52,107,0,0.0583513495767199
52,108,0,-0.0135100004962831
52,109,0,0.0719792142743417
52,110,0,-0.0644328666355397
52,111,0,0.0332343502649784
52,112,0,-0.0258597244062272
52,113,0,-0.0849645235186564
52,114,0,-0.0243589010783847
52,115,0,-0.0254300246769797
52,116,0,0.0252840921432556
52,117,0,0.0404143500945236
52,118,0,-0.0980664551321835
52,119,0,0.0399905849806671
52,120,0,-0.0254057927237319
52,121,0,-0.219616063489019
52,122,0,-0.21464874576535
52,123,0,-0.02227835242364
52,124,0.14174477505542,-0.0568738706357346
52,125,0,0.103729739935899
52,126,0,-0.182869269125831
52,127,0,0.141908298870149
52,128,0,-0.0611106543272266
52,129,0.143091444318055,-0.101101620767119
52,130,0,-0.0950187682447468
52,131,0,-0.0580143508927991
52,132,0,-0.0682650547284407
52,133,0,-0.0545113994116025
52,134,0,0.0315603178415636
52,135,0,-0.169206700033702
52,136,0.146218201328914,-0.0473256604756166
52,137,0,0.0533692459261728
52,138,0,0.101921513032895
52,139,0,0.0110171310818908
52,140,0,0.0175351324070378
52,141,0,-0.123794815780611
52,142,0,-0.0742497375721917
52,143,0,-0.0640065329458624
52,144,0.154372572700712,-0.0781066420630279
52,145,0,0.0419896369711167
52,146,0,0.0850193428173539
52,147,0,0.00270489139255371
52,148,0.140005060009759,0.0279131380108518
52,149,0,0.000379560218667738
52,150,0,-0.00688401663635471
52,151,0,0.0879229180751076
52,152,0.148723159235879,-0.0239019690165113
52,153,0,-0.172866351223569
52,154,0,0.0559510026113312
52,155,0,-0.182792780712148
52,156,0,0.028653795054017
52,157,0,-0.0219793522770859
52,158,0,0.0306485843341456
52,159,-0.15080553164531,-0.0198824064941989
52,160,-0.144940699433836,0.069150068531105
52,161,0.151730125585838,-0.00466823763519747
52,162,0,-0.0298484301099206
52,163,0,-0.0222580584913059
52,164,0,-0.0203944327958277
52,165,0,-0.0438597960155408
52,166,0,-0.178732895761919
52,167,0,-0.00541899727656954
52,168,0,0.0734938158501927
52,169,0,-0.147838913065615
52,170,0,0.0652523465751771
52,171,0,0.114127235537373
52,172,0,-0.0970684191159739
52,173,0,-0.0372692212577066
52,174,0,-0.108139802200018
52,175,0,0.0338450531178967
52,176,0,0.0239597123209227
52,177,0,-0.0476526666520896
52,178,0,-0.0120939130204973
52,179,0,-0.00994220132419418
52,180,0,-0.0277428126349697
52,181,0,-0.134136449358545
52,182,0,0.0568938788802953
52,183,0,-0.0278513532037186
52,184,0,-0.0897934042863149
52,185,0,0.00207661673174168
52,186,0,0.0293740246972446
52,187,0,-0.0509071262763883
52,188,0,-0.0231450083123657
52,189,0,0.0889227287406246
52,190,0,0.0204147125660328
52,191,0,-0.0261377401710145
52,192,0,-0.212386583928582
52,193,0,-0.0157763511000349
52,194,0,0.0676375151992112
52,195,0,-0.0160047320346934
52,196,0,-0.00392321498086744
52,197,0,0.0872698096816794
52,198,-0.146556522396603,0.0836430147172157
52,199,0,0.101214785113271
52,200,0,-0.00647024518496998
52,201,0,0.0280207916219835
52,202,0,0.045324348114988
52,203,0,0.0502150958086722
52,204,0,0.0615451924660231
52,205,0,-0.0312317806938377
52,206,0,0.111555315553427
52,207,0,0.0233359549882517
52,208,0,0.0172620007977354
52,209,0,-0.0189825832885862
52,210,0,-0.0108640484535817
52,211,0,-0.0201571798076341
52,212,0,0.110983576409659
52,213,0,0.0258156495090493
53,1,0,-0.249891979677514
53,2,0,-0.147489334546627
53,3,0,0.0130956738168224
53,4,0,0.113570759599318
53,5,0,0.0337667519411066
53,6,0,0.173836711441725
53,7,0,-0.083352751604223
53,8,0,0.161578850248818
53,9,0,0.135133782150413
53,10,0,0.00247109441433806
53,11,-0.156674952082436,0.050570043180176
53,12,0,-0.171164193949461
53,13,0,0.122691658776576
53,14,0,-0.205375932394157
53,15,0,-0.254936774649438
53,16,0,-0.0831626119284431
53,17,0,0.129962861293735
53,18,0,0.141853670297489
53,19,-0.166887597927627,-0.0154192483744208
53,20,-0.160094269050004,0.0591627940296587
53,21,0,-0.0746785026574666
53,22,0,0.0112902027150378
53,23,0,0.0816359380160287
53,24,0,-0.0229363622699956
53,25,0,0.158664836018919
53,26,0,-0.184197240882457
53,27,0,0.145364738887204
53,28,0,0.0836233723550037
53,29,0,0.121023587842726
53,30,0,0.0660294186189561
53,31,0.158135242880091,0.0325674426326742
53,32,0,0.107264571805727
53,33,0.190750034011812,0.0442190647943911
53,34,0,0.23151558734644
53,35,0,-0.0624020706621476
53,36,0,-0.0313709052666181
53,37,0,0.11848753025281
53,38,0,0.0351200347978879
53,39,0,-0.0531817091756843
53,40,0,0.0089930161814997
53,41,0,0.0113814105250398
53,42,0,0.0135500967922396
53,43,0,0.0133822707313842
53,44,0,-0.228940485417682
53,45,0,-0.0253578297354195
53,46,-0.183298257860016,0.0514623739966795
53,47,0,0.0612015102436144
53,48,0,0.0958751184863981
53,49,0,0.0573846082630929
53,50,0,-0.00100240451580328
53,51,-0.176487482579541,-0.0583780648500774
53,52,0,0.117944340613439
53,53,0,1
53,54,0,-0.0134781664780723
53,55,0,-0.0523974915563624
53,56,0,-0.103411792540953
53,57,0,-0.106272645526402
53,58,0,-0.131051074524634
53,59,0,0.0179411262618242
53,60,0,0.124203715326734
53,61,0,-0.0314302495496019
53,62,0,0.00183811140234909
53,63,0,0.0981863643800162
53,64,0,0.0813124997134645
53,65,0,-0.0599803974630791
53,66,0,0.0348068441750208
53,67,0,0.0839925101988501
53,68,0,-0.223813506688489
53,69,0,0.0142490475333019
53,70,0,0.0280004093158121
53,71,0,0.0128501631884042
53,72,0.149516641778349,0.106493106278423
53,73,0,0.0120983525158793
53,74,0,-0.0364070653513232
53,75,0,0.0784978421479735
53,76,0,0.0797931195223818
53,77,0,0.0640558997849332
53,78,0,0.0918970880016959
53,79,0,0.0497528085501406
53,80,0,-0.0472249008730286
53,81,0,0.0575479238748819
53,82,0,-0.047951778547046
53,83,-0.155791340180337,-0.114171106058563
53,84,0,-0.0762476079578963
53,85,0,-0.143498480046975
53,86,0,0.00565884417657191
53,87,0,0.0200656826085577
53,88,0,0.100213350298138
53,89,0,0.00104961830080981
53,90,0,-0.0198927854018831
53,91,0,0.0514730409060418
53,92,0,-0.0721881404954366
53,93,0,-0.062037048898281
53,94,0,-0.0253210009501847
53,95,0.161027491132655,-0.076072057372121
53,96,0,-0.292644622647308
53,97,0,-0.0797869357734219
53,98,0,0.253836948510086
53,99,0,-0.013886311566662
53,100,0,-0.00708065852150422
53,101,0,0.0117732560295426
53,102,0,-0.0894043154975714
53,103,0,0.0497005050664425
53,104,0,0.0143475013383386
53,105,0,0.0284170759923089
53,106,0,0.0213311988895173
53,107,0.147196755215168,0.057832939036059
53,108,0,0.0393010369882479
53,109,-0.162337480788715,0.0691473947812698
53,110,0,0.0599973439931087
53,111,0,0.0535554703648704
53,112,0,-0.0108906958582648
53,113,0,-0.269441174243973
53,114,0,-0.176394695803509
53,115,0,-0.0564022599390212
53,116,0,0.161858622387484
53,117,0,-0.139572312334456
53,118,0,0.101366809652798
53,119,0,0.0763442336030183
53,120,0,-0.0522386348872056
53,121,0,-0.0494240182344393
53,122,0,-0.124309932138804
53,123,0,0.041150055491568
53,124,0,0.00546762200385201
53,125,0,0.0107520566438569
53,126,-0.138070705309023,-0.0706635956662224
53,127,0,0.145295798782459
53,128,0,-0.13887985051925
53,129,0,0.0960851172446801
53,130,0,-0.164820253940736
53,131,-0.1426475780292,-0.0918783006767659
53,132,0,-0.10938565335788
53,133,0,-0.0227690660963772
53,134,0,0.0298024626069078
53,135,0,-0.190456055707946
53,136,0,-0.181653632051622
53,137,0,0.0810902586666147
53,138,0,0.170035082678128
53,139,0,-0.126380199318034
53,140,0,-0.026847956976347
53,141,0,-0.100857752100134
53,142,-0.133994067762969,0.0734625521182433
53,143,0,-0.248240103252751
53,144,0,-0.103164036733062
53,145,0,-0.0182562301547711
53,146,0,-0.0290799914239995
53,147,0,0.00739423296559173
53,148,0,-0.0373341232851949
53,149,0,-0.0263047106693047
53,150,0,0.0131594407097826
53,151,0,-0.0113374070592623
53,152,0,-0.00321229476420961
53,153,0,0.0290490630808585
53,154,0,-0.0100263912336263
53,155,0,0.0483919708364704
53,156,0.144755763905471,0.00229571899146153
53,157,0,0.0538853470471458
53,158,0.156588244393462,-0.0130109371705934
53,159,0,0.0277980313238792
53,160,0,-0.0178284803262952
53,161,0,0.0550381378246889
53,162,0,0.000283538078043973
53,163,0,0.0501872905517329
53,164,0,-0.0306152022519655
53,165,0,0.025332600149551
53,166,0,-0.184493428655166
53,167,0,-0.15372999125046
53,168,0,0.196099002054293
53,169,0,-0.0388926383906685
53,170,0.144723305027962,-0.224502776229193
53,171,0,0.0895182430474715
53,172,0,-0.0453084474787168
53,173,0,-0.0319029547832505
53,174,0,-0.0341749832559582
53,175,0,0.051015866816078
53,176,0,0.0664436803684492
53,177,0,-0.301892407970817
53,178,0.140297009405332,-0.147328768002722
53,179,0,-0.0760235479570492
53,180,0,0.0133623601272536
53,181,0,-0.16656692011028
53,182,0,-0.0511896041184711
53,183,0,0.00217230510766665
53,184,0,-0.00770273929389162
53,185,0,-0.0279245046094789
53,186,0,-0.0293762124530746
53,187,0,-0.0562708431088026
53,188,0,-0.0324288209189468
53,189,0,0.117716500400715
53,190,0,0.0973455730125277
53,191,0,-0.032694875679581
53,192,0,0.051149939159351
53,193,0,0.150758623782067
53,194,0,-0.0601435256217223
53,195,0,0.0318321283944713
53,196,-0.162935299258937,0.0789644575956803
53,197,0,0.00999896291635852
53,198,0,0.166477091765161
53,199,0,-0.0100189749759714
53,200,0,-0.0432367160636549
53,201,0,0.0221236196811994
53,202,0,-0.0122721364133502
53,203,0,0.00805039865875025
53,204,0,0.083356656944251
53,205,0,-0.178888428854553
53,206,0,-0.0237159264513891
53,207,0,0.0334358268784898
53,208,0,-0.0317379162034307
53,209,0,-0.0449049097520563
53,210,0,0.0917946675009992
53,211,0,-0.00466685110808234
53,212,0,0.0727562518758719
53,213,0,0.142446260675047
54,1,0,0.0269427491456516
54,2,0,-0.0393441604980926
54,3,0.18390039354945,-0.037755488999135
54,4,0,-0.00751073243261813
54,5,0,-0.0164611294495814
54,6,0,-0.0035635444630791
54,7,0,-0.0116885630730293
54,8,0,-0.0305947096330328
54,9,0,0.0163226261674813
54,10,0,-0.00150637188620035
54,11,0,-0.00959172563497922
54,12,0,-0.0067156346484577
54,13,0,0.0105490821764185
54,14,0,0.038403228603587
54,15,0,0.0284264639590904
54,16,0,-0.100345129376668
54,17,0,-0.0125201421026764
54,18,0,0.00345362213233273
54,19,0.159466311555433,-0.0223615830140455
54,20,0,-0.0975839944143279
54,21,0,0.0531682315750808
54,22,0,0.0490315286650859
54,23,0,-0.0104737179308936
54,24,0,-0.116724688687535
54,25,0,0.00479761072890884
54,26,0,-0.00683996916783754
54,27,0,0.00299057419326788
54,28,0,-0.0430046571325975
54,29,0,-0.00939924184463118
54,30,0,0.0136013518028058
54,31,0,0.0243875039006017
54,32,0,0.0172017143877467
54,33,0,-0.00754585101056058
54,34,0,-0.00989682205343493
54,35,0,-0.115479360743177
54,36,0,-0.025330657189128
54,37,0,-0.0332960049466201
54,38,0,0.00624524171299314
54,39,0,0.0691712698717033
54,40,0,-0.0383340990144421
54,41,0,0.0231560756133005
54,42,0,-0.0254318367856497
54,43,-0.162686696875895,0.0137822958536088
54,44,0,-0.00074676173170352
54,45,0,-0.0176189932035634
54,46,0,0.0130182902963734
54,47,0,-0.0380658874581236
54,48,0,-0.0168747070420705
54,49,0,0.0200901708660938
54,50,-0.152942373240075,-0.033782597563932
54,51,-0.168639301135296,-0.029043102393429
54,52,0,0.0085603770735002
54,53,0,-0.0134781664780723
54,54,0,1
54,55,0,-0.105066871396635
54,56,0,0.0262625123318191
54,57,0,0.0220414242784411
54,58,0,0.042093667520725
54,59,0,0.00612430885999839
54,60,0,0.0123211731976781
54,61,-0.174407323509701,-0.0112041079323322
54,62,0,0.0654538390834965
54,63,0.165781506774546,0.0274487060393354
54,64,0,0.0252249722999238
54,65,0,0.0522015935962733
54,66,-0.20835228242134,0.0155113181812501
54,67,0.174387498822258,-0.0331072537529968
54,68,0,-0.0186624137475325
54,69,0,0.0218147796054918
54,70,0,0.0675486036823025
54,71,0,-0.140281806436665
54,72,0,0.0447707453266847
54,73,0,-0.05258198894993
54,74,0.185571672087533,-0.00526684337716633
54,75,0.175131273332704,-0.0155569902261732
54,76,0,0.002891759148713
54,77,0,0.0064022279291384
54,78,0,0.0381964787710475
54,79,0,0.0115828921302823
54,80,0,0.0442822409190879
54,81,-0.178358716835157,-0.042774204688116
54,82,0,0.0216503040743757
54,83,0,0.0124221230714452
54,84,0,-0.112066368151687
54,85,0,0.0559020977936052
54,86,0,0.0247865832953962
54,87,0,-0.07296509577525
54,88,0,-0.0175413385091555
54,89,0,0.0149158413002998
54,90,0,0.0307713375426644
54,91,0,0.0452783408899215
54,92,0,-0.0279607760093167
54,93,0,-0.118688183959946
54,94,0,0.0434308097646383
54,95,0,0.0613660186712324
54,96,0,0.030646966006732
54,97,0,0.00835356362596296
54,98,0,-0.0115855883634732
54,99,0,-0.0846573995003666
54,100,-0.183291892653833,0.015045508325193
54,101,0,0.0170197204742817
54,102,0,-0.00945359212029029
54,103,0,0.00409446120477217
54,104,0,-0.134366260978665
54,105,0,-0.030954882155325
54,106,0,0.0166555018372048
54,107,0,0.0130613960592338
54,108,0,0.0417426326742917
54,109,0,0.00253357816453107
54,110,0,-0.00907226013557525
54,111,0,-0.14192183928388
54,112,0,-0.0478818055947612
54,113,0,0.0441102949044103
54,114,0,0.0179039666713307
54,115,0,0.0170174671694424
54,116,0,-0.0664948553168217
54,117,0.176022382143267,-0.0237930350959248
54,118,0,-0.0510843154638332
54,119,-0.173419761921032,0.00832521646757401
54,120,0.185903644754721,0.0232739823060655
54,121,0,-0.0208621289354072
54,122,0,0.00112385215905324
54,123,0.194649714888172,0.0165138035959384
54,124,0,-0.0137801558981847
54,125,0,0.0928170087686653
54,126,0,0.0167743471865456
54,127,0,-0.0254267394919919
54,128,0,0.00448676785024727
54,129,0,-0.0406970589987149
54,130,0,0.0204186302172189
54,131,-0.171576594768759,0.00737816480495224
54,132,0,-0.15525543624945
54,133,0,0.0490162468907258
54,134,0,0.00823264533143639
54,135,0.172375815993144,-0.00371429912938494
54,136,0,0.0120142244768493
54,137,-0.162130355542474,0.0106419342820059
54,138,0,-0.153492561556051
54,139,0,0.0389966567657097
54,140,0,-0.0940308506732402
54,141,0,0.0812295599236839
54,142,0,0.0159379640874889
54,143,0,0.0290867770281988
54,144,0,0.0595600527027717
54,145,0,0.0353469168261221
54,146,0,0.0969163914875535
54,147,0.165323628675077,0.0519003581305874
54,148,0,0.0369172093951247
54,149,0,0.0592309949760163
54,150,0,-0.0315855986142758
54,151,0,0.0101424490490416
54,152,0,0.0300917187610916
54,153,0,-0.00226216087993221
54,154,0,0.0115753778462494
54,155,0,-0.00435080537042844
54,156,0,-0.012181631888678
54,157,0,0.0221693987696552
54,158,0,-0.0245180390178
54,159,0,0.0236278304500589
54,160,0,0.038605171974913
54,161,0,0.0297282396491995
54,162,0,0.0152329839780652
54,163,0,-0.100471493468774
54,164,0,0.0243122494334072
54,165,0,0.0280296692603676
54,166,0.187007689723394,0.00383869803791087
54,167,0,0.0429215549165631
54,168,0,0.00755373022326255
54,169,0,0.0221724339987979
54,170,0,0.0652833952748239
54,171,0,-0.0116399623337146
54,172,0,-0.037594800260122
54,173,0,-0.0531227557008993
54,174,0,0.0163726592555609
54,175,0,0.0561812983786906
54,176,0,0.0320144570615014
54,177,0,-0.00151429513469095
54,178,0,0.0320072389591837
54,179,0,0.005235941284528
54,180,0,-0.117587245271178
54,181,0,0.0254873540133771
54,182,0,0.0223009286167811
54,183,0.17375021559046,-0.0203437380000118
54,184,0,0.0104743005650016
54,185,0,-0.000585083522530848
54,186,0,-0.0046389614674001
54,187,0,0.0110667091226522
54,188,0,0.0112082855997688
54,189,0.16871666130425,0.0282270620166914
54,190,0,-0.00789608679690668
54,191,0,-0.0300541528458138
54,192,0,0.0213526566543909
54,193,0,-0.119540014207051
54,194,0,0.0346859699814506
54,195,-0.162450916855192,0.0410755062711582
54,196,0,-0.168259810739694
54,197,0,-0.0631563417533739
54,198,0,0.0236700884927229
54,199,0,0.0492988424634935
54,200,0,0.0619958092517396
54,201,0,0.00797187888362763
54,202,0,-0.00109082865136415
54,203,0,-0.0475577065086754
54,204,0,0.0169806706823078
54,205,0,0.0299995937718708
54,206,0,0.00010932805982269
54,207,0,-0.0170413331172431
54,208,0,-0.106164983689359
54,209,0,0.0270395965067726
54,210,0,-0.0509593817434954
54,211,0,-0.0359309640834933
54,212,0,0.00648419436197661
54,213,0.186835945049595,-0.0407020082494753
55,1,0.177968028349358,-0.0435976788159577
55,2,0,0.121303650907504
55,3,0.200541498687355,0.00871474261178208
55,4,0,0.00780523064226502
55,5,-0.172079804800226,-0.0543991158451755
55,6,0,0.000725482417056375
55,7,0,0.0733526715482356
55,8,0,-0.0114723447434308
55,9,0,-0.0386176521434825
55,10,0,0.019015674637824
55,11,0.163254835439826,-0.00722321535751986
55,12,0,0.0795659071598476
55,13,0,-0.0287637475194912
55,14,0,0.00886608183736204
55,15,-0.167366747584731,-0.00968119532054179
55,16,0.167103629343539,0.019890384214508
55,17,0,0.0076881212796671
55,18,0,-0.0382481581207927
55,19,0,0.0190091607642185
55,20,0,0.0121439506091485
55,21,0,-0.0653748910505012
55,22,0,0.00107742021790114
55,23,0.178375735398818,0.123293631163316
55,24,0,0.0190596128598435
55,25,0,0.0394973007124864
55,26,0,0.00392783976759208
55,27,0,0.0236696359514338
55,28,0,0.0574355106721571
55,29,0,0.0382469555249483
55,30,0,-0.1917738517536
55,31,0,-0.180266984011711
55,32,0,-0.200108291124646
55,33,0,0.0961697919054336
55,34,0.185955371167447,0.0171433672089622
55,35,0,0.0351245845181853
55,36,0,0.0106509454554831
55,37,-0.176672107662145,0.0622362000366381
55,38,0.204413892390983,-0.000977653184359198
55,39,0,0.00610329081247561
55,40,0,0.0174280561948464
55,41,0,0.0895607667242835
55,42,0,0.00677826076599743
55,43,-0.177408179386058,-0.0176201036730435
55,44,0,0.0238806676980458
55,45,0,-0.00575786813885082
55,46,0,0.0584368903608968
55,47,0,0.0275132278843426
55,48,0,0.0374226959884541
55,49,0,-0.0199265534166159
55,50,0,-0.0103964224396814
55,51,0,-0.131734441896865
55,52,0,0.0528002647246599
55,53,0.181714930230628,-0.0523974915563624
55,54,0,-0.105066871396635
55,55,0,1
55,56,0,0.00902989852177888
55,57,0,0.0652888631093118
55,58,0,-0.0478983794560383
55,59,0,-0.0340768339311944
55,60,0,0.0654434890392925
55,61,0,0.0118871041828097
55,62,0,-0.0070737442039385
55,63,0,-0.00598922310262604
55,64,0,0.0594422557385729
55,65,0,-0.00561129538395832
55,66,0,-0.0259463728033303
55,67,0,-0.0273569754722745
55,68,-0.151031829995166,0.0863841520842486
55,69,0,-0.11751109681773
55,70,0,-0.0586480320723443
55,71,0,-0.0232341419597395
55,72,0.156437483424393,-0.00955964643628281
55,73,0,0.0118880741530694
55,74,0,0.0243659861302684
55,75,0.152342595427565,-0.0885788090813362
55,76,0.149465448037539,0.00679299987233234
55,77,0,-0.0693980127690943
55,78,0,0.0155673077341555
55,79,0,-0.0104768820976924
55,80,0.15604552242824,0.00302072010359713
55,81,0.155150072986558,0.102957162063325
55,82,0,0.0961425757101321
55,83,0,0.0163979264899992
55,84,0,0.0686910722607241
55,85,0,-0.202781848274538
55,86,0,-0.0898702454801303
55,87,0,-0.020682581269276
55,88,0.152799060977037,-0.0295305582751122
55,89,0,-0.0377416313692908
55,90,0,0.0128532702631313
55,91,0,-0.210847214224665
55,92,0,-0.00336211751773719
