Var1,Var2,betas_dgp,cov_dgp
48,61,0,-0.0180290020761796
48,62,0.124162038070969,-0.0267700773143465
48,63,0,0.0452845450985638
48,64,0,-0.0169950081375938
48,65,0.126933824774115,-0.000452344806539831
48,66,0,0.0480405302490455
48,67,0,-0.0249525719568188
48,68,0,-0.00184875689699204
48,69,0,0.00427225567867195
48,70,0,-0.0195881309720409
48,71,0,0.0178454312488403
48,72,0,0.0611709186573286
48,73,0,-0.000994592227617282
48,74,0,0.00119328769047712
48,75,0,0.0395105843520074
48,76,0,-0.0245313645636633
48,77,0,0.0532667616828209
48,78,-0.148596329080825,0.0426663700581744
48,79,0,0.128047974206573
48,80,-0.125270629127014,-0.00519704693327842
48,81,0,-0.0295514764402885
48,82,0,-0.0171969789045614
48,83,0,0.023300173419721
48,84,0,-0.0378629440751025
48,85,0,-0.0933279788874816
48,86,0,-0.0268959862455885
48,87,0,0.0395966960761501
48,88,0,0.0979097643900641
48,89,0,0.0381567003145446
48,90,0,-0.00562330159368205
48,91,0,0.0574086129205452
48,92,0,0.0223297886865813
48,93,0,-0.046948399611128
48,94,0,-0.00813759368924755
48,95,0,0.0604475606008255
48,96,0,-0.127247561828027
48,97,-0.132238110305186,-0.133573864326997
48,98,0,0.0103008246367212
48,99,0,-0.029303656264479
48,100,0,-0.0154556488367033
48,101,0,0.0609533846686289
48,102,0,-0.0174842525004119
48,103,0,0.015181431657611
48,104,0,0.00186182544854028
48,105,0,-0.0810894424200945
48,106,0,-0.00817123956824961
48,107,0,-0.0101946189639951
48,108,0,-0.0241211770398301
48,109,0.126731591524383,-0.146900664788285
48,110,0,-0.0372071342533425
48,111,0,-0.156027961078937
48,112,0,-0.00736139934055285
48,113,0,-0.0197739109325397
48,114,0,0.0617038845620687
48,115,0.137580475943645,-0.0175886496221605
48,116,0,0.039216507596097
48,117,0,0.0322934855830245
48,118,0,0.0120691321293278
48,119,0,-0.00601574610350038
48,120,0,-0.0266595226988743
48,121,0,0.0155029333243875
48,122,0,-0.0125085407189943
48,123,0,-0.161803975917525
48,124,0,0.0239597698520123
48,125,0,-0.152315038720974
48,126,0,-0.0323613193608512
48,127,0,0.0616091517343758
48,128,0,-0.00701311040506023
48,129,0,-0.0130751958993654
48,130,0,0.0405833537939133
48,131,0,0.0557743819753571
48,132,0,0.010537936179292
48,133,0,0.0194556270998331
48,134,0,-0.0138303010279829
48,135,0,0.0277854506329948
48,136,0,0.055084823430711
48,137,0,0.0116394918869298
48,138,0,-0.0323753173473172
48,139,0,-0.0196767519458189
48,140,0,0.0447437379178679
48,141,0,0.00774896131667915
48,142,0,0.014648971515338
48,143,0,0.0673262499953836
48,144,0,0.0338954200967136
48,145,0,0.0208757279122842
48,146,0,-0.0127711390756444
48,147,-0.142370938941581,0.0342699926249855
48,148,0,-0.0188842524677903
48,149,0,0.0678309427653456
48,150,0,-0.00387444706351564
48,151,0,0.0523202815550074
48,152,0,-0.0469041080182824
48,153,0,-0.0239719182076401
48,154,0,0.0283735654537318
48,155,0,-0.0303237636899868
48,156,0.129044424826898,0.0566460345978443
48,157,0,0.0187937044557455
48,158,0,0.0437624651810821
48,159,0,0.029558436931456
48,160,0,-0.134492085884009
48,161,0,-0.0309509614092812
48,162,0,0.0224167669294162
48,163,0,-0.00726561136606397
48,164,0,0.0435840381154983
48,165,0,-0.00173250401310582
48,166,0,-0.0474535027249963
48,167,0,-0.00369327467309508
48,168,-0.130912655079361,0.0140804317367508
48,169,0,-0.133976168997555
48,170,0,-0.0209667055801533
48,171,0,0.0104167057124378
48,172,0,-0.00481149582772477
48,173,0,0.0416869823733044
48,174,0,0.0381515311297983
48,175,0,0.00702181683937697
48,176,0,0.00243929934343149
48,177,0,0.040355082488697
48,178,0,0.0378885480881268
48,179,0,-0.0131167171465562
48,180,0,-0.0327635415351242
48,181,0,0.100157307901788
48,182,0,0.00860450055296207
48,183,-0.132559734379012,-0.109122790589661
48,184,0,-0.0144303098301281
48,185,0,0.0271365440132473
48,186,0,0.0232013734880427
48,187,0,0.0654275510011988
48,188,0,0.044018797401454
48,189,0,-0.115664325209018
48,190,0,0.0528082550848266
48,191,0,-0.00888671131447932
48,192,0,-0.0135915635974265
48,193,0,0.0315958880700268
48,194,0,-0.0116366889722307
48,195,0,-0.0604324640321361
48,196,0,0.0155950515060926
48,197,0,0.0555230502093148
48,198,0,-0.125747891578766
48,199,0,-0.00642838015459242
48,200,0,-0.0013653988602022
48,201,0,0.0589017578131521
48,202,0,-0.164700190366907
48,203,0,-0.0127943794628705
48,204,0,-0.0738725376323534
48,205,0,0.072230288203669
48,206,0,-0.00203614112469393
48,207,0,-0.00211965679790519
48,208,0,-0.000449625089294123
48,209,0,-0.0161493863923221
48,210,-0.136121852117581,-0.0105437718951834
48,211,0,0.0510581585842802
48,212,0,-0.00197996551380057
48,213,0.13261295499936,-0.0282250250819029
48,214,0,0.0630862870117041
48,215,0,0.0725213909601557
48,216,0,-0.0344770005130648
48,217,0,-0.0178784692632359
48,218,0,0.0326387070996229
48,219,0,0.0581302773700024
48,220,0,0.0281083455363535
48,221,0,-0.0238090430076802
48,222,0,0.0242868459921463
48,223,0.14151917725131,-0.0839558655664573
48,224,0,-0.0617339987723944
48,225,0,-0.0180694714702267
48,226,0,0.0583453100861471
48,227,0,0.00185181247334886
48,228,0,0.0550542031871271
48,229,0,0.0288185967145945
48,230,0,-0.145448025957094
48,231,0,0.00653120596022206
48,232,0,0.0203928801486401
48,233,0,0.029880032732755
48,234,0,0.0600174775470854
48,235,0,-0.00391066632354649
48,236,0,0.0179717150042599
48,237,0,-0.0604605402225446
48,238,0,0.0114418162659174
48,239,0,0.0443756229827429
48,240,0,-0.0319418927058508
48,241,0,-0.00212288019624509
48,242,0,0.0194194799985574
48,243,0,0.0358536533796634
48,244,0,-0.020278995890548
48,245,0,-0.0572366746249151
48,246,0,0.00866103901722921
48,247,0,0.0164728906746618
48,248,0,0.0599731014076599
48,249,0.131308096621738,0.002442320516419
48,250,0,-0.0182224673196222
48,251,0,-0.117634729690994
48,252,0,-0.039645977172926
48,253,0,-0.0554532225737055
48,254,0,-0.0283317633455312
48,255,0,-0.0441666604569913
48,256,0,0.0433853419009981
48,257,0,0.0697578772627323
48,258,0,0.000628812186756227
48,259,-0.141773391933574,0.0137520362325087
48,260,0,-0.0323203291902814
48,261,0,-0.0279013327610242
48,262,0,-0.0480308216646676
48,263,0,-0.021275806530133
48,264,0.125747657458667,0.0704834188276373
48,265,0,-0.000815979424818489
48,266,0,-0.0308853770059472
48,267,0,0.0607832034783435
48,268,0,0.0202996228801412
48,269,0.135280169182111,0.00249419982928464
48,270,0,0.011819859540164
48,271,0,-0.0867925705772848
48,272,-0.134637254217716,-0.122442935361411
48,273,0,-0.0575138405088459
48,274,0,0.0330898994977474
48,275,0,-0.00918716603568048
48,276,0,-0.0162724726921121
48,277,0,-0.015456926789059
48,278,0,0.0261695811491015
48,279,0,-0.0336934288105483
48,280,0,0.012305089775705
48,281,0,-0.124661119492145
48,282,0,-0.0280748863433875
48,283,0,0.0729682958054373
48,284,0,-0.0221519519028735
48,285,0,0.00113001530874988
48,286,0,-0.0255507697725051
48,287,0,-0.0109273662971971
48,288,0,-0.00430056288172516
48,289,0,0.00263291411988812
48,290,0,0.0247190539086278
48,291,0,0.0110971939659879
48,292,0,-0.0491985618636039
48,293,0,-0.042980770256041
48,294,0,0.00279811228707689
48,295,0.132829709035681,-0.101599358317872
48,296,0,0.00365418154183727
48,297,0,0.0112938277290473
48,298,0,0.0519426346394499
48,299,0,-0.0315041586984928
48,300,0,0.0458567563667764
48,301,0,0.0446742449650616
48,302,0,0.00742963474108792
48,303,0,0.033557583360499
48,304,0,-0.0247982470851786
48,305,0,0.0360537712821382
48,306,0,-0.0440406140872633
48,307,0,0.0227682403410583
48,308,0,0.00681148733566986
48,309,0,-0.0723249104762865
49,1,0,-0.00449980992857603
49,2,0,-0.0247554260281636
49,3,0,0.0115687431330911
49,4,0,0.0565956228769661
49,5,0,0.0785263237132592
49,6,0,-0.0597674296191003
49,7,0,-0.0202843760011616
49,8,0.146549324195089,0.0726012993665883
49,9,0,-0.00623748296818647
49,10,0,0.0102992579727276
49,11,0,0.0278101188489265
49,12,0,-0.0573801484194105
49,13,0,-0.0141466523571476
49,14,0,-0.00569765318674832
49,15,0,0.0440108941718388
49,16,0,-0.0194150864157101
49,17,0,0.0157868521530186
49,18,0,-0.0239492656608863
49,19,0.140175342308591,-0.0348797159176444
49,20,0,0.000776571515999644
49,21,0,0.0302798523047466
49,22,0.129616011222608,-0.00659511012535007
49,23,0,-0.137918755181153
49,24,0.142252368378512,-0.1771899273785
49,25,0,0.0628461229108077
49,26,0,0.028659616677027
49,27,0,-0.0295670570445994
49,28,0.141686946233141,0.0324772025087602
49,29,0,0.0835604921924466
49,30,0.148020364838108,-0.147681700604043
49,31,0,0.0501630680359707
49,32,0,-0.0610517149687995
49,33,0,-0.0918717857296776
49,34,-0.139020075673887,-0.000749698684847219
49,35,0,0.0179844478984186
49,36,0,0.0223061311324589
49,37,0,0.0373490689860938
49,38,0,0.0238508725039004
49,39,0,0.0537486453788079
49,40,0,-0.12240505728769
49,41,0,0.0939378765000001
49,42,0,-0.07184319693546
49,43,0,-0.0659396647549203
49,44,0,-0.0198540807405896
49,45,0,-0.00616660393083863
49,46,0,-0.00545910749805133
49,47,-0.141781799845147,-0.0132707797153572
49,48,0,0.0364751193566178
49,49,0.49744016607292,1
49,50,0,0.0115141384425972
49,51,0,0.0300482045143776
49,52,0,0.00381590183922995
49,53,0,-0.0586239684636204
49,54,0,-0.00388784820007532
49,55,0,-0.0962431832583914
49,56,0,0.0497549760375505
49,57,0,0.0272351020980923
49,58,0,0.00518413244630976
49,59,0,-0.0299251861529225
49,60,0,-0.0300803853735362
49,61,0,0.0448117494594299
49,62,0,-0.018997964578091
49,63,0.141951301470605,0.0203911554594037
49,64,0,0.00623768735018571
49,65,0,0.0528424765687374
49,66,0,-0.071702317223711
49,67,0,0.00182028410909124
49,68,0,-0.00565351207129478
49,69,-0.125172072012194,0.00526105426668812
49,70,0,0.0336518405600549
49,71,0,0.0413401697205089
49,72,0,0.0751257247328207
49,73,0,0.042538706599463
49,74,0.13950776854861,-0.0167357935410788
49,75,0,0.00894219140211975
49,76,0,0.0464269182285181
49,77,0,0.0270081248540304
49,78,0,0.0863293350318455
49,79,0,0.0561569161371878
49,80,0.127521540156003,0.0600726597052011
49,81,0.12601041511011,-0.0369364655721324
49,82,0,0.0405568050308501
49,83,0,-0.0412409572287784
49,84,0,-0.0165353847689451
49,85,0,-0.0106486859591421
49,86,0,0.0292506888173061
49,87,0,-0.0125800113679441
49,88,0,-0.0150298272680314
49,89,-0.135729747539382,0.012896477126514
49,90,0,0.0489190438867867
49,91,0.123971243536131,0.0397187459706574
49,92,0,0.00522623443068989
49,93,0,0.00365714323049192
49,94,0,0.0233511270224654
49,95,0,-0.151105255726005
49,96,-0.130952216472064,-0.130801795659256
49,97,0,-0.0423341684851936
49,98,0,-0.00746387089356637
49,99,0,-0.0047344895954953
49,100,0,0.0176222668851029
49,101,0,0.00204830315987484
49,102,0,0.0204881624767324
49,103,0,0.0235570196306341
49,104,0,0.0542716383109393
49,105,0,-0.0382047496536691
49,106,0,-0.035495814698536
49,107,0,-0.0552262676903741
49,108,0.133181917949815,-0.0313924695629169
49,109,0,-0.00560020095619935
49,110,0,0.0332943311927437
49,111,0,-0.0211421678598563
49,112,0,0.0163094603008
49,113,0,0.0581364497493055
49,114,0.135669399463607,0.000305651861214296
49,115,0,-0.0244261083657164
49,116,0,0.0395365186751643
49,117,0,0.0386740968950921
49,118,0,-0.0261175234237343
49,119,0,-0.106229440701481
49,120,0,0.0237621654285491
49,121,0,0.0167266308313869
49,122,0,-0.0139910762635848
49,123,0,0.0332521640913327
49,124,0,0.0251155293799605
49,125,0,0.0419167440258519
49,126,0,-0.000414714618123736
49,127,0,0.00918285856423079
49,128,0,-0.0178351762750243
49,129,0,-0.0132915531186222
49,130,0,-0.0698280594076718
49,131,-0.136031185348079,0.0217246507663058
49,132,0,0.0578726911405551
49,133,0,0.0200322070414577
49,134,0,0.057848521095473
49,135,0,-0.026203426342301
49,136,0,-0.0145357026126013
49,137,0,0.017890573716853
49,138,0,-0.00183838136323082
49,139,-0.123999829030944,-0.119587145900404
49,140,0,0.0182566355782425
49,141,0,0.0649146976050013
49,142,0,0.056190178876881
49,143,0,0.0191243299817467
49,144,0,0.0250131164252615
49,145,0,-0.0789918502489978
49,146,0,0.0126940158541617
49,147,0,-0.0185030959993839
49,148,0,0.00947693704034174
49,149,0,0.0594849382277971
49,150,0,-0.013189492110576
49,151,0,-0.0285702051632573
49,152,0,0.0358091619935593
49,153,0,0.0601253759289005
49,154,0,-0.0216991479004808
49,155,0,0.00249792527558736
49,156,0,0.0598143492384032
49,157,0,0.0597079961637043
49,158,0,-0.0209005349161495
49,159,-0.138643987969458,-0.00707478714819481
49,160,0,0.0191015723890301
49,161,0,-0.0567648874559061
49,162,0,0.014306857304286
49,163,0,0.0109566345178076
49,164,0,-0.120244067542573
49,165,0,-0.0551528137452992
49,166,0,-0.0339004730906486
49,167,0,-0.0602591223865093
49,168,0,-0.0151846753230996
49,169,0,0.0462647291705467
49,170,0,0.00864102765272433
49,171,0,0.00161537079160217
49,172,0,-0.137492110955547
49,173,-0.138096549298602,0.0444041717016219
49,174,0,0.0118265687419734
49,175,0,-0.0450640493414219
49,176,0,-0.19602332043019
49,177,0,0.0350070711434245
49,178,0,0.00167638362481497
49,179,0,-0.00523874635537637
49,180,0,-0.0314948018489035
49,181,0,-0.0236242368118213
49,182,0,0.00371964246031815
49,183,0,-0.0159722077152242
49,184,0,0.0329147204411524
49,185,0,0.00704046529641515
49,186,0,0.014976319673258
49,187,0,0.0136066847349996
49,188,0,0.0234244227011458
49,189,0,0.00566982085631079
49,190,-0.128574573437044,0.0182382076447638
49,191,0,-0.0114042203846531
49,192,0,-0.00621243908410195
49,193,0,-0.0204636816158327
49,194,0,0.00728531457310748
49,195,0,0.0248410824573043
49,196,0,0.0257062912916504
49,197,0,-0.079948959167431
49,198,-0.128990314749288,-0.0150567357392012
49,199,0,-0.136992610077108
49,200,0,-0.0127214025776672
49,201,0,0.0618030666187816
49,202,0,0.0015016189872191
49,203,0,0.0508034739306204
49,204,0,-0.121586094245901
49,205,0,0.000619792255879966
49,206,0.132275704239705,-0.0409042698112228
49,207,0,0.0184273236910138
49,208,0,0.0287584826391594
49,209,0.146940671063495,-0.000293014983006899
49,210,0,-0.0156089670374205
49,211,0,0.000783869185146143
49,212,0,0.0051125560264185
49,213,0,-0.0266252851026316
49,214,0,0.0181853056691506
49,215,0,0.00616090761013438
49,216,-0.124493958736753,-0.0433978254904901
49,217,0,-0.0165839421604937
49,218,0,0.00504272480013558
49,219,0,-0.00192104744964042
49,220,0,-0.00355379527631116
49,221,0.145025588600937,0.021808008145816
49,222,0,-0.0255552881604086
49,223,0,0.00603864781419756
49,224,0,0.00160636884006904
49,225,0,-0.0634779339584006
49,226,0,0.00234260888968832
49,227,0,0.053926168941386
49,228,0.126100253587287,-0.124621341981938
49,229,0,-0.00572802667653121
49,230,0,-0.00174528886869526
49,231,0,-0.0207240634510075
49,232,0,0.0210702701692271
49,233,0,0.00902904213726398
49,234,0.136566491970834,0.0319193173625853
49,235,0,-0.0478978284732643
49,236,0,0.0185338224997884
49,237,0,-0.0148951165418751
49,238,0,0.00887145642473716
49,239,0,-0.0239067837607588
49,240,0,-0.0203345508612929
49,241,0,0.0558068480193209
49,242,0,-0.0249850428219406
49,243,0,-0.00929446113124633
49,244,0,0.0475937557722959
49,245,0,-0.0230929705790635
49,246,0,-0.0109645852778122
49,247,0,0.00399449593367768
49,248,0,0.0213300077615038
49,249,0,-3.11463273569586e-05
49,250,0,-0.200569933540799
49,251,0,0.0756590764254956
49,252,0,0.0474164728424659
49,253,0,-0.0367598313696438
49,254,0.136694634735783,0.0267993754077295
49,255,0,-0.0363009561624835
49,256,0,0.0962468977174629
49,257,0,0.000953890295748723
49,258,0,-0.0442910280672751
49,259,0,-0.00481339322827412
49,260,0,0.0226750897187967
49,261,0,0.00857218348944106
49,262,0,-0.0282252050324602
49,263,0,0.0708366433766771
49,264,0,-0.0115731681680169
49,265,0,-0.103987072620739
49,266,0,-0.114658996815652
49,267,0,-0.00388887194318891
49,268,0,-0.011962011237796
49,269,0.137710935491321,-0.163677743638758
49,270,0,0.00140437541056589
49,271,0,0.0119351407827241
49,272,0.137056468382628,-0.0498219298542371
49,273,0,0.0531372459844944
49,274,0,0.0314804349189271
49,275,0,-0.0195563289395589
49,276,0,0.0340267369718287
49,277,0,0.0684348530190859
49,278,0,0.0183105248170887
49,279,0,0.0759658541944174
49,280,0,0.0216751512987293
49,281,0,0.0307171785320043
49,282,0,-0.0457868642732799
49,283,0,0.0725448928673482
49,284,0,0.0232482179049295
49,285,0,0.0482391066497669
49,286,0,-0.0543119906935698
49,287,0,-0.0268713916797902
49,288,0,0.0171640622806999
49,289,0,0.0631408588056895
49,290,0,-0.000347664755977169
49,291,0,0.00542653924435461
49,292,0,0.0313093845538697
49,293,0,0.017676117514455
49,294,0,-0.0115430101112199
49,295,0,-0.00734028794834963
49,296,0,-0.0998642692358815
49,297,0,0.0270745840163921
49,298,0,0.00685714120126476
49,299,0,-0.050462081830121
49,300,0,-0.0196044083320683
49,301,0,-0.00465042304902119
49,302,0,0.102943526030368
49,303,0,0.105300128540436
49,304,0,0.00502095945405628
49,305,0,-0.0271502630110575
49,306,0,0.0568256451805746
49,307,0,-0.0608243412285935
49,308,0,0.00367101761300888
49,309,0,0.00869022702906609
50,1,0,0.0796361564699522
50,2,0,0.12016170603153
50,3,0,0.0504476785167767
50,4,0,0.0250017498444685
50,5,0,0.0328051675490244
50,6,0,0.0509082720485473
50,7,0,-0.0235961623557757
50,8,0,0.0858295123862046
50,9,0,-0.00242138834253818
50,10,0,0.030529643106575
50,11,0,0.0640175496762461
50,12,0,-0.134310827288939
50,13,0,-0.0160383784124833
50,14,0,-0.122074384950659
50,15,0,0.0510579185420282
50,16,-0.140771478674479,-0.0723893265847453
50,17,0,0.0338435142247308
50,18,0.137909924771392,-0.0340321935177109
50,19,0,-0.13338711935402
50,20,0,-0.132169248214248
50,21,0,0.00676063110767105
50,22,0,0.0734861441630218
50,23,0,-0.0447092948821306
50,24,0,-0.0217433000559395
50,25,0,0.0986894365764709
50,26,0,0.0854367611714205
50,27,0,-0.0358523963362852
50,28,0,0.0378641429275721
50,29,0,0.112341534964416
50,30,-0.147076264267716,0.0427359613522764
50,31,0,0.0264389749595918
50,32,0.164126870507627,-0.0012347164647775
50,33,0,-0.0133905467462353
50,34,0,-0.012264877980349
50,35,0,0.0109961704078784
50,36,0.143717918290357,-0.0196814099710419
50,37,0,-0.0131423752310282
50,38,0,0.0396980570681747
50,39,0.142492163925648,-0.0191522884479803
50,40,0.140873044857912,0.0178902892903373
50,41,0,0.0568412655607939
50,42,0,0.078887608145284
50,43,0,-0.0178177548372448
50,44,0,0.0413480801174279
50,45,0,0.078249858068141
50,46,0,0.0450001347020733
50,47,0,0.0548300607610871
50,48,0,0.0243233613314466
50,49,0.14151817776438,0.0115141384425972
50,50,-0.964226987212896,1
50,51,0,-0.180601834178992
50,52,0,-0.00486287274320369
50,53,0,-0.00320771169798288
50,54,0,-0.0558637223573679
50,55,0,0.0887449506987204
50,56,0,-0.0450400201295227
50,57,0,-0.029353419956408
50,58,0,-0.0581173708390172
50,59,0,-0.0074568293386599
50,60,0.132428399423584,-0.0403007157357114
50,61,0,-0.000605893978027851
50,62,0,0.0256634740494545
50,63,0,-0.0533839747094162
50,64,0,0.00570619285923659
50,65,0.132999091992063,-0.022191856146044
50,66,0,0.0851148020921708
50,67,0,0.0435257215562005
50,68,0,-0.0390312986553873
50,69,0,0.0568033785782639
50,70,0.148150990144184,-0.214619550590289
50,71,0,0.109145687172814
50,72,0,0.146997030167732
50,73,0,0.0690638975190019
50,74,0,0.0709318361271389
50,75,0.139657894214254,0.0459371470817507
50,76,0,0.0146044945739861
50,77,0,-0.0181396913531501
50,78,-0.15569669374001,0.0841123329593251
50,79,0,0.0803277185224461
50,80,0,0.0514335580510591
50,81,0,-0.00599336057678112
50,82,0,0.0129170308583278
50,83,0,-0.0107962098018828
50,84,0.135806143146753,0.0133050271612168
50,85,0,0.0497431843641249
50,86,0,-0.00756958591275591
50,87,0,0.0103115844039275
50,88,0,0.0416416535525054
50,89,0.139705035506216,0.0866391443188441
50,90,0,0.0160978204497999
50,91,0,0.048429909111883
50,92,0,0.0337993154088762
50,93,0,-0.0348042218228443
50,94,0,0.0251599685666255
50,95,0.137407759430971,0.0482394091421726
50,96,0,-0.105061752280427
50,97,0,0.0441917833072212
50,98,0,-0.0123470885368765
50,99,0,0.00137078545845209
50,100,0,-0.144142847062578
50,101,0,0.0400083835459134
50,102,0,0.0426535484321634
50,103,0.133164536991823,-0.00794952302721445
50,104,0,0.0576856066769978
50,105,-0.139793837613925,-0.00803957707951378
50,106,0,-0.135346380549894
50,107,0,-0.0865859932199033
50,108,0,-0.0410286171587569
50,109,0,-0.014247953813235
50,110,0,0.00836334435228019
50,111,0,-0.0325055329757921
50,112,0,-0.0350632636879414
50,113,0,0.0455436414170876
50,114,0,-0.0505187138928939
50,115,0,-0.0131612468694552
50,116,0,0.0394361614753729
50,117,-0.136646848039572,-0.0133377857068998
50,118,0,0.0164470570216766
50,119,0,0.0215161419395735
50,120,0,-0.0328632015072095
50,121,0,0.0922018587401259
50,122,0,0.0502378540683204
50,123,0,-0.0608246421993448
50,124,0,-0.0201891774994442
50,125,0,0.0440065589721346
50,126,0,0.014506044602009
50,127,0,-0.0722722788917569
50,128,0,0.0321449066727078
50,129,0.139185802058375,0.0322947105222922
50,130,0,0.0458108492447811
50,131,0.140015301903453,-0.0045151760639453
50,132,0,0.0522555127443293
50,133,0,0.0216840640589684
50,134,0,-0.0178584296895901
50,135,0,-0.0524927019750258
50,136,0,-0.015034954672393
50,137,0.137065715476993,0.0834263564140028
50,138,0,0.0425030210228357
50,139,0.127631568109314,-0.0435777242669708
50,140,0,0.023711233469726
50,141,0,0.00467838763531847
50,142,0,0.0143690821904028
50,143,0,-0.0215339487830024
50,144,0.140445686380125,0.0320395296338921
50,145,0,0.00115768626586591
50,146,-0.144973895952066,-0.0587560480446051
50,147,0.149173836359094,0.0163974661998504
50,148,0.133206766298768,-0.0453862979306257
50,149,0.14137975024118,0.00542830128793838
50,150,0,-0.042920774811839
50,151,0,-0.00451290633844764
50,152,0,-0.145655503885393
50,153,0,-0.00624172496294939
50,154,0,0.0100355748708935
50,155,-0.128558216037269,-0.0704403412871408
50,156,0,-0.0990791059615078
50,157,0,-0.0675942242804269
50,158,0,-0.0294546132221469
50,159,0,-0.0400631369506112
50,160,0,-0.022455356529369
50,161,0,-0.039888154565969
50,162,0,-0.0298713119583147
50,163,0,-0.0267015293525272
50,164,0,-0.140310693180218
50,165,0,-0.168623379621188
50,166,0,0.0683409377045272
50,167,0,-0.0630318061397738
50,168,0,0.0358009454508672
50,169,0,-0.00573111060832729
50,170,0,0.00780698297009469
50,171,0,-0.0152350808420202
50,172,0,-0.0374169627732723
50,173,0,0.0955266656211139
50,174,0,0.0456258507167936
50,175,0,-0.0212350149404547
50,176,0,-0.0151593304243533
50,177,0,0.0400390336615382
50,178,0,0.0682386049632643
50,179,0,0.0322414684038022
50,180,0,-0.172623242939355
50,181,0,0.0756441172562083
50,182,0,-0.0314590592607288
50,183,0,-0.00895763184084696
50,184,0,0.0154116415256686
50,185,0,-0.0552972987690791
50,186,0,0.0520426610416685
50,187,0,0.120793777764631
50,188,0,0.0481597019474113
50,189,0,0.0386375377361554
50,190,0,0.0503601681184409
50,191,-0.139198024218478,-0.0141544199166945
50,192,0,-0.0252426939012244
50,193,0,-0.15028369819676
50,194,0,-0.0650661408466521
50,195,0,-0.0143511188877463
50,196,0.139620497772176,0.0541329293143767
50,197,0,0.0324574937669918
50,198,0,0.026849187423028
50,199,0,-0.0375069201330282
50,200,0,-0.0570583437460185
50,201,0,0.0759765796870186
50,202,0,-0.0135592540348084
50,203,0,0.0492334785173674
50,204,0,-0.00868200771331125
50,205,0,-0.0481988309005074
50,206,0,-0.0575391554094242
50,207,0,-0.00170887480226463
50,208,0.147478906555167,-0.0290631520778272
50,209,0,-0.147464813629787
50,210,0,0.00810280284957298
50,211,0,0.0925110196677793
50,212,0,0.0448661493743436
50,213,0,-0.117339547145398
50,214,-0.145331335748014,0.0146993736015014
50,215,0,0.0131222890662595
50,216,0,-0.0216053468847467
50,217,0,-0.0500667922965285
50,218,0,0.00121964877934436
50,219,0,0.0075828823666352
50,220,0,-0.0129164093323256
50,221,0,-0.0743216491425586
50,222,0,0.0127243991019921
50,223,0,0.0387470276962167
50,224,0,0.0125366148809079
50,225,0,0.0916578965295703
50,226,0,0.0323629539455972
50,227,0,-0.0674345013193055
50,228,0,-0.0420534653938205
50,229,0,0.0235547412077493
50,230,0,-0.00766696578617551
50,231,0,-0.13237829844004
50,232,0,0.0387976749692227
50,233,0,0.098680392820634
50,234,0,-0.0903620586091219
50,235,0,-0.0396120235351144
50,236,0,0.0515067826507733
50,237,0,-0.13775622837089
50,238,0.133590125145755,-0.00231879578687014
50,239,-0.132532921627942,0.0318113746513904
50,240,0,0.0349326666039624
50,241,0,0.00345498458438309
50,242,0,0.00500413092820536
50,243,0,0.00290071500249351
50,244,0,-0.0104860368893605
50,245,0,-0.00166334169693012
50,246,0.135826627025088,0.0156922522873484
50,247,0,0.0287643713044888
50,248,0,-0.0102868601649717
50,249,0,0.0291878323106159
50,250,0,0.0401034086361622
50,251,0,0.0300186343693713
50,252,0,-0.0370888623139052
50,253,0,-0.0597974013244458
50,254,0,-0.0926610418188348
50,255,0,-0.0456690929129265
50,256,0,0.0440769431075797
50,257,0.143053156399223,0.00918659423582517
50,258,0,-0.013382027080096
50,259,0,-0.0638062627091956
50,260,0.136784672697535,-0.124807803320867
50,261,0,-0.0922173979146723
50,262,0,0.0114633138576419
50,263,0,-0.0337107363831316
50,264,0,0.00830433004795301
50,265,0,-0.00591603951488961
50,266,0,0.0407852551838568
50,267,0,-0.0657247196233913
50,268,0,-0.000807927334161478
50,269,0,-0.134145307644044
50,270,0,0.0191354313235156
50,271,0,-0.115367716595005
50,272,0,-0.20069964514511
50,273,0,0.0271326211434323
50,274,0,0.0768779792213418
50,275,0,-0.0400541750697424
50,276,0,0.0235565748793642
50,277,0,-0.0998635296593305
50,278,0,-0.0309298231866233
50,279,0,-0.010863624351234
50,280,0,0.0208713757971144
50,281,0,0.0298228866761613
50,282,0,0.00869443357841871
50,283,0,0.0254323658344382
50,284,0,-0.141072380626326
50,285,0,-0.0217629975902796
50,286,0,0.0168566520524715
50,287,0,-0.0337475676617331
50,288,0,0.0210250111873612
50,289,-0.132946803545783,0.11605153061945
50,290,0.142758486914909,-0.113592784248976
50,291,0,-0.00871087168862487
50,292,0,0.0280931691395575
50,293,0,-0.0652813427069319
50,294,0,0.030579027112434
50,295,0,0.039042456669926
50,296,0,-0.0292132441570855
50,297,0,-0.115284666670331
50,298,0,0.0602055973399694
50,299,0.153477044207645,0.0310535197627617
50,300,0,-0.0049008159899273
50,301,0,-0.0400871553755657
50,302,0,0.00227389167714466
50,303,0,0.0168002223706279
50,304,0,0.00693999943564187
50,305,0,-0.0324170252877507
50,306,0,0.0343521702075435
50,307,0,0.054548476962056
50,308,0,0.0210625093525206
50,309,0,-0.0144584039073065
51,1,0,-0.0305555897155361
51,2,0.124140614765817,-0.232118539256796
51,3,0,-0.0268914845942279
51,4,0,0.00202689032195117
51,5,0,-0.0419174463183881
