Var1,Var2,betas_dgp,cov_dgp
54,15,0,-0.0173409648343783
54,16,0,0.0806666752145806
54,17,0,-0.0735917898622801
54,18,0,0.025650403582151
54,19,0,0.129115437257941
54,20,0,-0.194857865681515
54,21,0,0.0031226104693773
54,22,0,-0.0118954952013572
54,23,0,-0.211660259733883
54,24,0.137654121757334,-0.00865310088640538
54,25,0,-0.136498403170723
54,26,0,-0.0510154639566754
54,27,0,-0.161277316339347
54,28,0,0.0828254622447862
54,29,0,0.0542837724525299
54,30,0,0.0200707223066685
54,31,0,0.0364868074293251
54,32,0,-0.0128368244324039
54,33,0,0.0354243925499955
54,34,0,-0.0990543986701246
54,35,0,-0.0849254145809928
54,36,0,0.0242550554234058
54,37,0,0.0839051919806456
54,38,0,0.0752763394508812
54,39,0,-0.0529687560925218
54,40,0,0.0962891601633478
54,41,0,0.017513334682483
54,42,0,-0.177312691996388
54,43,0,-0.00491067139616582
54,44,0,0.046063786374732
54,45,0,-0.00520534076704463
54,46,0,0.0590555301952451
54,47,0,0.0147169915297966
54,48,0,0.0103872081075772
54,49,0,-0.032418260662015
54,50,0,0.0716669760456591
54,51,0,0.0118570660894923
54,52,0,-0.100203852801839
54,53,0,0.0636113090627791
54,54,0,1
54,55,0,-0.115529793569249
54,56,0,0.0281318112133368
54,57,0,0.0571311449992775
54,58,0,-0.0319786696535722
54,59,0.130849712292525,-0.0110350427956379
54,60,0,0.13665513751
54,61,0,-0.111184281380138
54,62,0,0.0193905164369673
54,63,-0.134816489598005,-0.0659372742755674
54,64,0,-0.0427781668727483
54,65,0.139973313267008,0.0189086178382039
54,66,0,-0.0346387608195724
54,67,0,-0.0447234032099295
54,68,0,0.0884256138666999
54,69,0,0.0204462716315211
54,70,0,0.0366583132944795
54,71,0,-0.0434590494083026
54,72,0,0.00794116485148616
54,73,0,0.0928114147100475
54,74,0,-0.0399178194709859
54,75,0,0.0548371897204217
54,76,0,0.122962427499613
54,77,0,-0.157314435237529
54,78,0,0.0785253860431236
54,79,0,-0.0496606872866064
54,80,0,-0.0421995490423676
54,81,0,-0.0551567981888003
54,82,0,-0.0495581592872385
54,83,0.13463105220718,-0.034006023844168
54,84,0,-0.0219637232173926
54,85,0,-0.133937867726055
54,86,0,0.0264090263509788
54,87,0,-0.058247515895734
54,88,0,0.095235408319105
54,89,0,0.00560685175501792
54,90,0,-0.0686422033097463
54,91,0,0.0964029160314083
54,92,0,-0.0521276715599093
54,93,0,0.0350353814116692
54,94,0,-0.00389750561296859
54,95,0.140837615624555,0.110522670612653
54,96,0,-0.00480164033517076
54,97,0,-0.00664030679327535
54,98,0,0.0909624743000524
54,99,0,0.0995983043901678
54,100,0,0.0305427267063326
54,101,0,-0.00149149218331763
54,102,0,0.0239600805939307
54,103,0,0.0210425226861282
54,104,0,-0.0514817276949064
54,105,0,-0.00567879388474768
54,106,0,-0.0679668161141072
54,107,0,0.0253931938954337
54,108,0,0.00968244026608175
54,109,0,-0.0438539338532933
54,110,0.13805819600951,-0.152965739418326
54,111,0,0.0991101785073854
54,112,0,0.0654067128804698
54,113,0,0.0519558251706801
54,114,0,0.165378357485226
54,115,0,0.0349654476958838
54,116,0,-0.0455118898722203
54,117,0,-0.0544832562704991
54,118,0,0.0207533233692702
54,119,0,-0.0421228279066802
54,120,0,0.0301972528087821
54,121,0,0.0696410324207878
54,122,0,0.068943700604138
54,123,0,0.00786960340290771
54,124,0,-0.0492701794250199
54,125,0,-0.0113602971200258
54,126,0,-0.0157641840060978
54,127,0,-0.103634978097617
54,128,0,0.0707009858948571
54,129,0,-0.0711182295054976
54,130,0,-0.0552352694102571
54,131,0,0.0197941497908168
54,132,0,0.1986306988404
54,133,0,0.0898596598405507
54,134,0,-0.113804721390768
54,135,0,-0.0411347408176475
54,136,0,-0.0320586717830576
54,137,0,-0.0106727630771647
54,138,0,0.215181444129406
54,139,0,-0.0506672519716065
54,140,0,0.0199387809978986
54,141,0,-0.233928687872139
54,142,0,0.0210208395183475
54,143,0,0.126993845262511
54,144,0,0.0764868715421548
54,145,0,0.050604998669619
54,146,0,0.0174708766637313
54,147,0,-0.0404422771844885
54,148,0,0.0294968239548055
54,149,0,0.0285723270267294
54,150,0,0.0502695533070307
54,151,0,0.0188894519439373
54,152,0,0.00494615899028459
54,153,0,0.00516159578614775
54,154,0,0.070682710463888
54,155,0,-0.105453942610414
54,156,0,0.0426383295851163
54,157,0,0.0320034621292935
54,158,0,0.0138596403686999
54,159,0,-0.075431652548927
54,160,0,-0.197144080376828
54,161,0,0.00444334738450956
54,162,0,-0.224653512255126
54,163,0,-0.0901263079111018
54,164,0,-0.0841177821567815
54,165,0,-0.0798401435979251
54,166,-0.134798017088026,-0.0172191056242407
54,167,0,0.0428671136156996
54,168,0,-0.166254335642407
54,169,0,0.0842698009182796
54,170,0,0.0363669761116937
54,171,0,0.0226576935266408
54,172,0,0.0239747633939314
54,173,0,0.0286174581270382
54,174,0,-0.245523836771618
54,175,0.139336492610524,-0.112271651575033
54,176,0,-0.0933857220362071
54,177,0,0.000958892042429665
54,178,0,0.0417570161787834
54,179,0,0.0236278338971739
54,180,0,-0.0332182846705824
54,181,0,-0.0527184132505609
54,182,0,0.0195304353176228
54,183,0,0.0278695598374319
54,184,0,0.0868656434080106
54,185,0,-0.059023047693208
54,186,0,0.0152310805403468
54,187,0,-0.145136525364486
54,188,0,-0.0909927445505226
54,189,0,0.0853502395110531
54,190,-0.133841296006335,-0.219559280336946
54,191,0,-0.13885127768043
54,192,0.147194085174816,0.0522502712715774
54,193,0,-0.124815640186123
54,194,0,0.00287244788011156
54,195,0,-0.0994442227937038
54,196,0,-0.0131194487382074
54,197,0,0.0664871777574335
54,198,-0.138957935366463,0.110069288701228
54,199,0,0.094595224793074
54,200,0,-0.0193420700255885
54,201,0,-0.00514897405465497
54,202,0,-0.031795759713262
54,203,0,0.000883762790561113
54,204,0,0.0628246671765049
54,205,0,-0.0206844112167399
54,206,0,-0.0782510720157561
54,207,0,-0.0900343633737573
54,208,0,0.0470418680224603
54,209,0,0.0371377280514425
54,210,0,0.0493076635992922
54,211,0,0.0234496663878716
54,212,0,0.147680305615381
54,213,0,0.0837432256185183
54,214,0,0.111973538281173
54,215,0,-0.0988306456455729
54,216,0,-0.147063199417604
54,217,0,-0.00538192354723127
54,218,0,0.020478910779494
54,219,0,-0.0779665004432564
54,220,0,-0.0118781236223303
54,221,0,-0.00703214555860231
54,222,0,0.0618520981512716
54,223,0,0.147383655343938
54,224,0.142349947279789,-0.0245385893477413
54,225,0,0.0349692508332167
54,226,0,0.0310102023021355
54,227,0,0.0200348561230149
54,228,0,0.100465540167368
54,229,0,0.04624881055195
54,230,0,0.048931807435149
54,231,0,-0.00929536191355429
54,232,0,-0.0412094832137646
54,233,0,-0.122478902281388
54,234,0,0.218472585184419
54,235,0,-0.0374490377392759
54,236,0,0.0221891760824037
54,237,0,0.125858481532372
54,238,0,0.00319965903403115
54,239,0,-0.0117885869589117
54,240,0,-0.0981589463498657
54,241,0.134941954630781,0.0627868011119767
54,242,0,-0.145078411372114
54,243,0,-0.0554217089779894
54,244,0,0.0838853615141427
54,245,0,0.0266327650861446
54,246,0,0.0469266894217431
54,247,0,0.0263981371776667
54,248,0,-0.11690352492031
54,249,0,0.037387852923579
54,250,0,-0.237457978657489
54,251,0,-0.0114811866781943
54,252,0,0.0524995839085846
55,1,-0.154595226028733,-0.0129111742266619
55,2,0,0.00109745859351361
55,3,0,0.0531913798020817
55,4,0,-0.214650525137377
55,5,0,-0.0539277135990994
55,6,0,0.0730726991554524
55,7,0,-0.106146491432407
55,8,0,-0.115789859620467
55,9,0,0.00917339138033102
55,10,0,-0.0325440748227432
55,11,0,0.00644532495164111
55,12,0,-0.0141078653521649
55,13,0,-0.0382553722489754
55,14,0,-0.0990964663058334
55,15,0,-0.098856627390941
55,16,0,-0.0185666524741829
55,17,0,0.0492798013322758
55,18,0,-0.0212749880857636
55,19,0,-0.13457221648528
55,20,0,0.0393201422154753
55,21,0,-0.0192564260236627
55,22,0,0.0591543274295728
55,23,0,0.139271549924996
55,24,0,0.0161517073486257
55,25,-0.161200817614919,0.0671440755230578
55,26,0,0.0710572421768592
55,27,0,0.0568634373727458
55,28,0,0.00668973688061679
55,29,0,-0.076175371586333
55,30,0,0.0116188324702396
55,31,0,-0.132199875582726
55,32,0,0.0440753063949976
55,33,0,-0.0487956774379285
55,34,0,0.0947410945647748
55,35,0,0.0174902516768206
55,36,0,-0.123562676300806
55,37,0,-0.0729791549905001
55,38,-0.157153598887435,-0.0253838760210962
55,39,0.183927470623896,0.010511564356059
55,40,0,-0.0410874918908052
55,41,0,0.0930624705865918
55,42,0,0.0155504282470774
55,43,0,0.105906776370772
55,44,0,0.0255816863158752
55,45,0.16185559826555,0.107747352415693
55,46,0,-0.216651159389201
55,47,0,-0.0105984458262842
55,48,0,0.0504209538239341
55,49,0,-0.0107633552941917
55,50,0,-0.0193033194365324
55,51,0.166530016163331,-0.0320170113337634
55,52,0,0.0760529240516377
55,53,0.163487475426085,-0.092921184026245
55,54,0,-0.115529793569249
55,55,0.858081128681079,1
55,56,0,0.0510267664855047
55,57,0,-0.0553317137177642
55,58,0,-0.00861440352893578
55,59,0,0.0484673720066708
55,60,0,-0.184603666418868
55,61,0,0.0998822025368795
55,62,0,-0.134111100883059
55,63,0,0.0557540570370823
55,64,0,0.0824768622223581
55,65,0,0.0251703511861531
55,66,0,-0.0220612549175085
55,67,0,0.107271268136231
55,68,0,-0.195123052106818
55,69,0,0.0467177967197978
55,70,0,0.010383598890537
55,71,0,0.054694060938197
55,72,0,0.0116524766650704
55,73,0,-0.0674680274219516
55,74,0,-0.040097970120222
55,75,0,0.0279904992523876
55,76,0,-0.110417964524134
55,77,0,0.0722965305737296
55,78,0,-0.0703821578671951
55,79,0,0.00544120552541212
55,80,0,-0.0185062853093544
55,81,0,-0.0218582617379127
55,82,0,0.0185481879004393
55,83,0,0.0270727644147066
55,84,0,0.0385080887911388
55,85,0,0.112618413874022
55,86,0,0.0347230329257892
55,87,0,0.0448681414366259
55,88,0,-0.0311862233915779
55,89,0,-0.0814107525312358
55,90,-0.139470169971575,0.0901545616039935
55,91,0,-0.00842198391168403
55,92,0,0.0668866379639203
55,93,0.147560472668865,0.0254092659759278
55,94,-0.148462595641053,0.0654845703719581
55,95,0,-0.0696598561415354
55,96,0,0.0194930094623404
55,97,0,-0.00941447072496047
55,98,0,-0.0485486276233007
55,99,0,-0.053654160098725
55,100,0,-0.172231923215492
55,101,0.140861779446749,0.0314880578199532
55,102,-0.145839354859473,-0.0704281952955076
55,103,0,0.00736272303311604
55,104,0,0.0610408957392815
55,105,0,-0.0603495064452076
55,106,0,0.0781789669299155
55,107,0,-0.00501474609294038
55,108,0,0.0303778026395407
55,109,0,-0.0584310426964012
55,110,0,0.0821699804476865
55,111,0,-0.0269661130634368
55,112,0,-0.0442108967549632
55,113,0,0.012197646440735
55,114,0,-0.0952298465579958
55,115,0,-0.00802479327411226
55,116,0,0.0449642931424808
55,117,0,0.0518471139066878
55,118,0,-0.0289259518423075
55,119,0,-0.111008600448253
55,120,0,0.074151114175155
55,121,0,-0.0494386965926498
55,122,0,0.00344922726518669
55,123,0,-0.031274487373876
55,124,0,0.0165000725511328
55,125,0,0.0690392547745211
55,126,0,0.0217535964472505
55,127,0,-0.0155396378501038
55,128,0,-0.13927060519505
55,129,0,0.08915194409255
55,130,0,0.0187935940503799
55,131,0,-0.121835736792234
55,132,0,-0.272838381194375
55,133,0,-0.0111613165214315
55,134,0,0.131903901231619
55,135,0,0.0541101059101189
55,136,-0.138368870693041,0.0171170493520289
55,137,0,0.0203311816162844
55,138,0,-0.0783254716402315
55,139,0,0.113757988665891
55,140,0,-0.0120038957957577
55,141,0,0.0631075914898988
55,142,-0.147762819869404,-0.0020699907415614
55,143,0,-0.164556724101275
55,144,0.154411301265767,-0.0364445082016382
55,145,0,0.0119948382264287
55,146,0,-0.0127375443560178
55,147,0,0.0247131810773952
55,148,0,-0.0515739935308883
55,149,0,-0.00585054507492618
55,150,0,0.0100448763155571
55,151,0,0.0166465459642778
55,152,0,0.00338856011765441
55,153,-0.133991098877209,0.0449585699360108
55,154,0,0.0142139164282534
55,155,0,-0.00719313568274069
55,156,0,0.0449853162145932
55,157,0,0.0262120871263925
55,158,0,-0.0313227781640223
55,159,0,-0.00162660209221352
55,160,0,0.0397690760078754
55,161,0,-0.116686867627292
55,162,0,0.137046549107048
55,163,0.149491256187892,0.0853764601328947
55,164,0,-0.0377865741139405
55,165,0,0.135360372272067
55,166,0,-0.0254009708078041
55,167,0,0.00690643825951584
55,168,0,0.0191018034609006
55,169,0.144803612615277,-0.0201561588817296
55,170,0,-0.000346049103338243
55,171,0,0.0213125470430882
55,172,0.14428184225245,-0.104077607337223
55,173,0,-0.034747818176536
55,174,0,0.0854752096954337
55,175,0,0.133685857851298
55,176,0,0.0956843505520385
55,177,0,0.0128838826206142
55,178,0,-0.00789481134040905
55,179,0,0.025234299781343
55,180,0,0.121733838639308
55,181,0,0.00145034397525861
55,182,0,0.0177188139275779
55,183,-0.145525085819916,-0.173190661726802
55,184,0,-0.153324222976871
55,185,0,0.0378075981522524
55,186,0,0.0330903414290606
55,187,0,0.0518439633128864
55,188,-0.145599583038456,0.0597981027512052
55,189,0,-0.044747118195448
55,190,0,0.11080918353558
55,191,0,-0.025781446161295
55,192,0,-0.0558525386078244
55,193,0,0.142116893353137
55,194,0,0.0998932748305425
55,195,0,0.0331185861190214
55,196,-0.164388642041295,-0.0441906452926112
55,197,0,-0.024237317547581
55,198,0,0.0261843703225469
55,199,0,-0.0868461467621291
55,200,0,0.0722616722331382
55,201,0,0.00708865354078368
55,202,0,0.00291810475641683
55,203,0.157194758889402,0.0188430024957921
55,204,0,-0.0556433167490357
55,205,0,0.0165629787779679
55,206,0,0.0115816166159105
55,207,0,0.0523417261708561
55,208,0,0.0324972088697879
55,209,0,-0.0290151180466323
55,210,0,-0.0482997749099073
55,211,0,0.00801222032967469
55,212,0,-0.0391487464873415
55,213,0,-0.0932309096182956
55,214,0,-0.222558907023669
55,215,0.142798825254174,0.116389453132916
55,216,0,0.119103393868496
55,217,0,-0.0991927843002458
55,218,0,0.00343250127155771
55,219,0,0.136658192368521
55,220,0.137304008392106,0.0735422639891822
55,221,0,-0.0908744492440815
55,222,0,-0.0534732998743152
55,223,0,-0.191049982632628
55,224,0,0.0466561004814208
55,225,0.148826579798508,0.00108766827804401
55,226,0,0.0122273416535014
55,227,0,-0.0352972588027878
55,228,0,-0.0294005219263667
55,229,0,0.030350137586187
55,230,0,-0.0316120912336339
55,231,0,-0.0423492765739728
55,232,0,0.0209645210180693
55,233,0,0.000756210618377425
55,234,0,-0.101731837525926
55,235,0,0.0625085205214969
55,236,0,0.000733510077531652
55,237,0,-0.0782478708618519
55,238,0,0.0244784096405267
55,239,0,0.0250181493304231
55,240,0,-0.00533584934882312
55,241,0,-0.0611163077513802
55,242,0,0.133863794545408
55,243,0,-0.0340685007107929
55,244,0,-0.0489183988013027
55,245,0,0.000246533705245998
55,246,0,-0.0199450943853045
55,247,0,-0.0231955557726208
55,248,0,0.112302704608808
55,249,0,-0.0473829888033379
55,250,0,0.0852356235928141
55,251,0,0.00439685209145999
55,252,0,-0.111279059515741
56,1,0,0.0612410114645298
56,2,0,0.0101292720874356
56,3,0.187749683443613,-0.0342875198313809
56,4,0,-0.0290676879746387
56,5,0,-0.0103134161410902
56,6,0,-0.101961400502106
56,7,0,0.0330553494113454
56,8,0,-0.0403165516598265
56,9,0,-0.00756992921506278
56,10,0,-0.0296163115416769
56,11,0,0.0215643804957076
56,12,0.162982506389675,0.0111156491120035
56,13,0,0.00358883610889681
56,14,0.181098434750203,0.0114117961347728
56,15,0,0.0106798700604097
56,16,0,-0.00293334653502509
56,17,0.180869710598844,-0.0447219296255392
56,18,0,0.00211612633466436
56,19,0.170641229774885,-0.132761744663051
56,20,0,-0.0107779968610618
56,21,0,-0.112903153522911
56,22,0,0.0182484280958859
56,23,0,-0.00577028775913987
56,24,0,0.0223777568761339
56,25,0,0.00841680575374303
56,26,0,0.0060727314259772
56,27,0,-0.021241590425304
56,28,0,0.0576524949101257
56,29,0.177770719831898,-0.015005345191687
56,30,0,-0.0233902963546706
56,31,0,-0.00831384530102758
56,32,0,-0.00633590184129592
56,33,0,0.0042031966264571
56,34,0.155888873484553,0.00746062886841227
56,35,0,-0.0292927842054497
56,36,0.165216762731622,-0.021034789765694
56,37,0,0.0182500437010818
56,38,0.169355910555761,0.0376046491201908
56,39,0,-0.00949502244173534
56,40,0,0.00621467832002671
56,41,0,0.0298735945334118
56,42,0.165758713350526,-0.131203414874201
56,43,0,0.0253177908886802
56,44,0,0.0611583928574858
56,45,0,0.0184379501887468
56,46,0,-0.134946320954983
56,47,0,-0.0407217679476645
56,48,0,0.0041234942314796
56,49,-0.170927062011158,0.00253343927356034
56,50,0,-0.0132782606015667
56,51,0,-0.0303613073409414
56,52,0,-0.0438759077676954
56,53,0,0.0237982504152808
56,54,0,0.0281318112133368
56,55,0.167250664353844,0.0510267664855046
56,56,0,1
56,57,0,-0.0322921042595512
56,58,0,0.0090701496283325
56,59,0,-0.0203421931203826
56,60,0,-0.0297219513543137
56,61,0,-0.114596432217938
56,62,0,-0.0120368695885659
56,63,0,-0.0346346919790558
56,64,0,-0.0209753201149942
56,65,0,-0.0204125679438287
56,66,0,-0.012342171443636
56,67,0,0.0896157571852643
56,68,0,0.0288571908392709
56,69,0,0.00494992264524968
56,70,0,0.015569134677514
56,71,0,-0.0167202915177472
56,72,0,0.0167986110297077
56,73,0,0.0388125181434394
56,74,0,-0.00766508411438481
56,75,0,0.0261914774606787
56,76,0,0.0100132079360914
56,77,0,0.00509498944183819
56,78,0,0.0281587802204429
56,79,0,0.0244642492380004
56,80,0,-0.0402449756059851
56,81,0,0.00329750717466722
56,82,0,0.00986750646670846
56,83,0,0.00981209025893805
56,84,0,0.00169165186384569
56,85,0,-0.0129741067447807
56,86,0,-0.0323432748298836
56,87,0,0.00648899204473595
56,88,0,0.0334269340182979
56,89,0,0.00942644224118949
56,90,0,-0.0162070516924316
56,91,0,0.0582091485053415
56,92,0,-0.0401606342044111
56,93,0,0.00929327731052793
56,94,0,-0.0351077144256583
56,95,0,-0.118977647604025
56,96,-0.152266544231736,-0.0186705038756176
56,97,0,-0.0322191099779731
56,98,-0.14356921032737,0.0403373426063198
56,99,0,0.0295940162189922
56,100,0,-0.147411182646003
56,101,0,-0.003872261854158
56,102,0,-0.0116457616758587
56,103,0,-0.114339208015792
56,104,0,-0.0319306776564764
56,105,0,-0.00556808022419384
56,106,0,-0.0658878537598821
56,107,0,0.0184930202884184
56,108,0,0.0346919882448649
56,109,0,-0.0268648509461419
56,110,0,0.0243771185062025
56,111,0,0.0123189805334063
56,112,0,-0.0194539924796479
56,113,0,0.0271365132286945
56,114,0,0.0246323459252475
56,115,0.150642389980382,0.0265338209602643
56,116,0,0.0457042721353052
56,117,0,-0.0191399132924512
56,118,0,-0.0329625838516854
56,119,0,-0.183839952503664
56,120,0,0.0312084742858377
56,121,0,0.00771825903512603
56,122,0,0.0457074472831137
56,123,0.140967398971499,0.0325434099572874
56,124,-0.145110248248968,-0.0133124542781557
56,125,0,0.00607132640404877
56,126,-0.146339219297379,0.00583480451672018
56,127,0,-0.0139644053161199
56,128,0,0.0203345063837993
56,129,0,0.00121638221472056
56,130,0,-0.0269411206548173
56,131,0,-0.0193877250455056
56,132,0,-0.0148483272380306
56,133,0,0.0336163062181025
56,134,0,-0.000746034662001305
56,135,0,0.0448543703408491
56,136,0,0.00994825873724804
56,137,0,-0.031012254208018
56,138,0,0.0421424487308063
56,139,0,0.0372332166348462
56,140,0,0.00463235467866199
56,141,0,-0.0196645730756812
56,142,0,-0.0012708647682516
56,143,0,0.0442403085549297
56,144,0,0.000461957696748835
56,145,0,0.0549198495408801
56,146,0,0.0378223108701051
56,147,0,-0.0196870767365495
56,148,0,0.0406338808509702
56,149,0,0.00123036775670832
56,150,0,0.0408950053618216
56,151,0,0.0296788317436006
56,152,0.134451628434623,0.0348600242621531
56,153,0.130625429932546,0.0561072155332064
56,154,0,0.000574519877177472
56,155,0,0.00233461282634221
56,156,0,-0.0302521117383996
56,157,0,0.0160702952361885
56,158,0,-0.0153948289475329
56,159,0,-0.0373115633985849
56,160,0,-0.141479023481233
56,161,0,-0.00342176939067714
56,162,0,-0.035708751428353
56,163,0,0.0589445427959567
56,164,0,-0.0154595756856584
56,165,0,0.0267454622239356
56,166,-0.138203807087427,0.00830981339616302
56,167,0,0.0262733829479593
56,168,0,0.00236115410810107
56,169,0,0.0175425669402101
56,170,0,0.047022888138466
56,171,0,-0.022484979320406
56,172,0,0.0387348058094177
56,173,0,0.017408182172687
56,174,0,-0.0202860494928778
56,175,0,0.0163361970363616
56,176,0,-0.0066354411005218
56,177,0,0.00997712462496753
56,178,0,0.0470136033635213
56,179,0,-0.101000736796913
56,180,0,-0.00769033005444962
56,181,0,-0.0243116624432838
56,182,0,0.0239575425281974
56,183,0,0.00215768853996768
56,184,0,-0.0078933864629845
56,185,0,0.00943202324748991
56,186,0,0.0133015681458866
56,187,0,-0.0331084228165052
56,188,0,-0.0314122010719859
56,189,0,0.0783169880049608
56,190,0,0.00474756452180356
56,191,0,0.0440562041680479
56,192,-0.150913072694729,-0.000484263535808521
56,193,0,0.00707814031150486
56,194,0.146775239592184,0.0825290553229001
56,195,0,-0.0200760564843539
56,196,0,-0.124604867261042
56,197,0,-0.0195479107890144
56,198,-0.142468829345707,0.0570059244418604
56,199,0,0.0241498929195924
56,200,0,0.0307584960986418
56,201,0,-0.0251631423284068
56,202,0,-0.0282785495065405
56,203,0,0.000772298995245414
56,204,0,-0.0557088069141853
56,205,0,-0.0624709824773009
56,206,0,-0.0291775658065307
56,207,0,0.0260880222973341
56,208,0,-0.00858907558997604
56,209,0.133121086037451,-0.00389644102103137
56,210,0,0.0412070743977718
56,211,0,-0.00623180936511348
56,212,0,0.0667923582315669
56,213,0.140135954540233,0.00834865678910851
56,214,0,-0.0104088666066417
56,215,0,0.0138638229724958
56,216,0,0.0589747769537218
56,217,0,0.0423549897223611
56,218,0,0.00869351372941511
56,219,0,0.0322930407222397
56,220,0,0.007123352235552
56,221,0,-0.0150711592272067
56,222,0,-0.044176918081753
56,223,0,0.0165524951349593
56,224,0,-0.019479133118884
56,225,0,0.0359472932505016
56,226,0,0.0226869054083212
56,227,0.136934850910811,-0.00122822746539289
56,228,0,0.0362513349889589
56,229,0,-0.0124619241942828
56,230,0.144398775021613,-0.00570142077342574
56,231,0,-0.00825541879969101
56,232,0,-0.00866025619959169
56,233,0.142879595783861,0.0112776339473533
56,234,0,0.0654800353294816
56,235,0,0.0176464976074384
56,236,0,-0.00272745491701037
56,237,0,-0.0140856074003309
56,238,0,-0.00102742386414752
56,239,0,-0.0122084679605025
56,240,0,-0.0238887641883804
56,241,0,-0.00175845229745423
56,242,0,-0.0397805687003967
56,243,0,-0.0253486919160937
56,244,0,0.0444319633801993
56,245,0,0.0192019006939711
56,246,0.149151898330826,0.0426461208028561
56,247,0,0.0614833781880878
56,248,0.136930708714787,-0.0471262979776843
56,249,0,-0.0163690839491935
56,250,0,0.000545343584775658
56,251,0,0.0692597107440865
56,252,0,-0.0144699480331697
57,1,0,-0.0239697376200173
57,2,0,-0.0435599665548431
57,3,0,-0.037230750159239
57,4,0,0.112664304517404
57,5,-0.150384850960975,0.124530128768784
57,6,0.166729266766572,-0.0209087038130129
57,7,0,0.0479142850943552
57,8,0,0.0110273233226709
57,9,0,-0.0298860584113984
57,10,0,0.0593836232953291
57,11,0,0.101801948064793
57,12,0,0.012706489314098
57,13,0,0.0370576757502423
57,14,0,0.0477774184651549
57,15,0,-0.0524305442291851
57,16,0,0.093409604458192
57,17,0,0.0616432815937747
57,18,0,-0.053698788808957
57,19,0,0.172675394627706
57,20,0,-0.0422079462411434
57,21,0,-0.164310145704113
57,22,0,0.102181902649353
57,23,0,-0.0769201727306815
57,24,0,0.0118087042482
57,25,0,-0.106657836208785
57,26,-0.167309921302143,0.00339755065756444
57,27,0,-0.0720668366469123
57,28,0,0.13420055924379
57,29,0,0.0481235787748358
57,30,0,-0.0225185277357946
57,31,0,0.0737949368436113
57,32,0,-0.025350846016312
57,33,0,-0.0613023076349197
57,34,0,-0.226782126669392
57,35,0,-0.0325701079671248
57,36,0,0.0219866839508737
57,37,0,-0.0192917045361287
57,38,-0.155376095913443,-0.106634445852601
57,39,0,0.0616987898003043
57,40,0,0.117047403366132
57,41,0,-0.100192429206664
57,42,0,0.0833669592029413
57,43,0,-0.0412476971581078
57,44,0,0.00359274163051319
57,45,0,-0.0536883063200367
57,46,0,0.0920750717078474
57,47,0,0.0679443837789016
57,48,0,0.0687183822619401
57,49,0,0.0404603344578092
57,50,0,0.0909115983987904
57,51,0,0.09713678585804
57,52,0,-0.0411398855049652
57,53,0,0.032281470224016
57,54,0,0.0571311449992775
57,55,0.153444631373959,-0.0553317137177642
57,56,0,-0.0322921042595512
57,57,0,1
57,58,0,0.0155131105313867
57,59,0,0.117448504822442
57,60,0,0.109550063343814
57,61,0,-0.0164973228375005
57,62,0.146630886988378,0.0503262954329508
57,63,0,0.0631385910649746
57,64,0,-0.129905717095927
57,65,0,0.0638050391341833
57,66,0,-0.144405316504103
57,67,0,-0.10444497643055
57,68,0,-0.0246519161732178
57,69,0.140583550208062,0.0422748451235345
57,70,0,-0.0533945531533802
57,71,0,0.0420030567366353
57,72,0,0.0258816193385994
57,73,0,0.0509345776742217
57,74,0,0.126158163257594
57,75,0,-0.107772189680607
57,76,0,-0.00415376247629037
57,77,0,-0.0084046329296101
57,78,0,-0.0359477532443772
57,79,0,0.027333031153201
57,80,0,0.117077492148245
57,81,0,0.120277586863341
57,82,0,-0.254596702444289
57,83,0,-0.18751770542209
57,84,0,-0.000327970321902177
57,85,0,-0.0438210515995412
57,86,0,0.0971654998553249
57,87,0,-0.247324047675825
57,88,0,0.0292178086045957
57,89,0,0.009653541190879
57,90,0,-0.0587930566074309
57,91,0,-0.0424592387402899
57,92,0,0.0842229375028206
57,93,0,-0.126793258076785
57,94,-0.147009149697673,-0.0277644797626161
57,95,0,0.0303133629694274
57,96,0,-0.192082012442088
57,97,0,0.0743451466402212
57,98,-0.14582663149736,0.0129782071903585
57,99,0,0.0308692204565469
57,100,0,0.0598875833173474
57,101,0,0.0675032937409901
57,102,0,0.0947055464997363
57,103,-0.130529244548037,-0.0246602615459477
57,104,0,-0.0408006979682839
57,105,0.14288897592722,-0.0323055363209027
57,106,0,-0.0561530148355411
57,107,0,0.11180571016117
57,108,0,-0.0182581233976573
57,109,0,-0.0396346273475687
57,110,0,-0.0926080935316921
57,111,0,-0.00491712609908004
57,112,0,-0.0694922320071449
57,113,0,-0.00614450526885626
57,114,0,0.0887302302972694
57,115,0,0.0189104073965587
57,116,0,-0.0954465033292965
57,117,0,-0.152801079192302
57,118,0,-0.00890564850033644
57,119,0,0.0297352591438176
57,120,0,-0.00994680185403493
57,121,0,0.134838841133126
57,122,0.15098677484286,0.00156096507559249
57,123,0,0.0799123559393588
57,124,0,0.116127173582921
57,125,0,0.133069331074192
57,126,-0.148640194909688,0.0360109827446931
57,127,0,0.0174523570195407
57,128,0,0.0227121004572944
57,129,0,-0.213788037412258
57,130,0,0.0968451288698376
57,131,0,-0.0895025376751821
57,132,0,0.157722377370586
57,133,0,-0.044660726958412
57,134,0,-0.238143903422948
57,135,0,0.0277362371487552
57,136,0,-0.0606400475842321
57,137,0,0.0117712550036659
57,138,0,0.0714000969213904
57,139,0,-0.0349973586313534
57,140,0,0.0944178233889964
57,141,0,-0.0318983145972739
