Var1,Var2,betas_dgp,cov_dgp
99,179,0,-0.0308253467699003
99,180,0,0.062174076828283
99,181,0,-0.028922624128064
99,182,0,0.0348691240544671
99,183,0,-0.0096178735734139
99,184,0,0.081664499345018
99,185,0,0.0769867582409525
99,186,0,-0.00319978201070363
99,187,0,-0.0410109299940954
99,188,0,-0.017886208161584
99,189,0,-0.083493791897349
99,190,0,0.0657892598620749
99,191,0,-0.086842763838283
99,192,0,0.00309468538126875
99,193,0,-0.00152990609362534
99,194,0.148154332771014,-0.011490358962637
99,195,0,0.058890855415944
99,196,0.142278158094308,0.029544909787983
99,197,0,-0.0742335952094961
99,198,0,0.00436346352033884
99,199,0,-0.162943804487987
99,200,0,-0.0426390198451116
99,201,0,-0.220968717493801
99,202,0,-0.0881546457728239
99,203,0,0.0833720350084907
99,204,0,-0.0253381648412584
99,205,0,0.0184990383612877
99,206,0,0.0626210188071278
99,207,0,0.0557516899022158
99,208,0,0.146206955300374
99,209,0,0.0388346553177725
99,210,0,0.0458233789646197
99,211,0,0.0687219005540653
99,212,0,0.0458146687280778
99,213,-0.149800282679213,0.015958904831194
99,214,0,-0.18983630476853
99,215,0.139645490029485,-0.0127442023493172
99,216,0,0.0622338374742756
99,217,0,-0.033693001866045
99,218,0,0.00841950620775149
99,219,0,0.0615765613202792
99,220,0,0.0179448844214767
99,221,0,0.0830366738750666
99,222,0,0.0349277235702879
99,223,0,0.0259881132828995
99,224,0,0.152135658932635
99,225,0,0.0328442574272116
99,226,0,0.0063975771212998
99,227,0,0.072276655991587
99,228,0,0.0475923756393887
99,229,0,-0.0357951173815748
99,230,0.135952175457296,-0.0639028731216809
99,231,0,-0.0292573731632553
99,232,0,-0.0938012195873464
99,233,0.130638698768715,-0.0285476177902491
99,234,0,-0.00815055335520273
99,235,0,-0.0144898471260825
99,236,0,-0.0998842787562425
99,237,0,-0.0054882833550952
99,238,0,-0.0139525820581677
99,239,0,0.0418333780742871
99,240,0,0.10129264974751
99,241,0,0.0691512953554465
99,242,0,-0.0152690966818732
99,243,0,-0.0108357733757199
99,244,0,0.0432753837525752
99,245,0,0.108037413111834
99,246,0,0.0328726343464731
99,247,0,-0.0490301666126044
99,248,0,0.0440620253998072
99,249,0,-0.182656564036638
99,250,0,0.0727244195687867
99,251,0,0.00166782790097692
99,252,0,-0.187950889016534
99,253,0,-0.0131225183579603
99,254,0,0.0346814974443028
99,255,-0.140797887029026,0.0269493599952258
99,256,0,-0.176078026006342
99,257,0,0.0359590925169736
99,258,0,-0.00609580795970611
99,259,0,-0.0656486283279255
99,260,0,-0.0492999373371384
99,261,0,0.0127706793162221
99,262,0,-0.0744400006628033
99,263,0,0.0100007658405101
99,264,0,-0.227876059129808
99,265,0,0.0307448320877388
99,266,0,-0.0193982817541137
99,267,0,-0.00414405874250008
99,268,0,0.112406379815777
99,269,0,0.0231706091192975
99,270,0,-0.0747569188197501
99,271,0.129116917325037,-0.0194215447790932
99,272,0,0.010965054355227
99,273,0,-0.0156339839560998
99,274,0,-0.0913890431909032
99,275,0,-0.0418734567349695
99,276,0,-0.079584194452112
99,277,0,-0.174368214240406
99,278,0,0.045387660430957
99,279,0,0.045176439956012
99,280,0,-0.0516499675361902
99,281,0,-0.0783247757291202
99,282,0,0.0662954386495702
99,283,-0.124156282712599,0.0825230343530415
99,284,0,0.0137071404156001
99,285,0,-0.0467832389874599
99,286,0,-0.0132563065073438
99,287,0,0.0298435656212159
99,288,0,0.119098453961624
99,289,0,0.0676003312132319
99,290,0,-0.0250393578989786
99,291,0,-0.0254296582111599
99,292,0,0.022653027024725
99,293,0,-0.136115987667082
99,294,0,-0.00855363872581212
99,295,-0.144620885112145,0.000548048078726048
99,296,0,0.116554173812554
99,297,0,-0.183355265525904
99,298,0,-0.00591671023770045
99,299,0,0.0193702804403819
99,300,0,0.0614083508353201
99,301,0,-0.0169209111961845
99,302,0,0.0631379574192932
99,303,0,-0.0160069942652732
100,1,0,-0.00122447801038062
100,2,0,-0.0254832499565932
100,3,0,0.0169460072168121
100,4,0,-0.099364048525018
100,5,0,-0.0163842690772438
100,6,0,-0.0648328780690957
100,7,0,0.0398387214508192
100,8,0,0.0360245147779206
100,9,0,-0.121550566863467
100,10,0,-0.0228107066783014
100,11,0,-0.00279733628771192
100,12,0,0.0615032186619697
100,13,0,-0.0768204236984881
100,14,0,-0.0123776705473868
100,15,0,-0.0280312205125564
100,16,0,-0.0219377276382104
100,17,0,-0.0809796392014604
100,18,0,0.0296948300908942
100,19,0,0.0612695066746785
100,20,0.125579877181109,0.00161745670492171
100,21,0,-0.00339187578983251
100,22,0,0.0310680838997749
100,23,0,-0.0563884770905398
100,24,0,0.0519860347403623
100,25,0,0.0311272966742736
100,26,0,0.023731894454889
100,27,0,-3.40671198815919e-05
100,28,0,0.0470186285647932
100,29,0,0.157318131828081
100,30,0,-0.00298643134527439
100,31,0,0.0356816276031438
100,32,0,0.0278626176845855
100,33,0,0.112929702835198
100,34,0,-0.183119203023288
100,35,0,0.0644343116520146
100,36,0,0.0178373798935763
100,37,0,-0.0431183173466232
100,38,0.128679110149593,-0.0840446431685092
100,39,0,0.0422138655859114
100,40,0,-0.0289014959613064
100,41,0,-0.0396733063340699
100,42,0,0.00870794028665373
100,43,0,0.0114809467946878
100,44,0,0.0150251754813334
100,45,0,0.064289631431161
100,46,0,0.0509214614461606
100,47,0,0.0139023395860462
100,48,0,-0.013766334643767
100,49,0,-0.0570991208897156
100,50,0,0.0232282345814842
100,51,0,0.0539270272080843
100,52,0,-0.143476186804618
100,53,0,-0.0215298523600843
100,54,0,-0.0107000537719834
100,55,0,-0.0585406797454338
100,56,0,-0.000976712005002719
100,57,0,-0.159403020077704
100,58,0,-0.0181278638256107
100,59,0,-0.0554082202432988
100,60,0,-0.149937740138136
100,61,0,-0.0239905848009302
100,62,0,-0.00914873055552546
100,63,0,0.0910252239217682
100,64,0,-0.153971502608454
100,65,0,-0.195251616530644
100,66,0,0.18086129759366
100,67,0.133721184994534,0.0726811476352665
100,68,0,0.0116537834168601
100,69,0,-0.0432129492059241
100,70,0,-0.103763018708444
100,71,0,0.0238238178492044
100,72,0,-0.059745557654237
100,73,0,-0.00864750083972529
100,74,0,0.0368711858734408
100,75,0.127131010302867,-0.0529885237417988
100,76,0,-0.0430038371532738
100,77,0,0.0676599363684869
100,78,0,0.000207999476884024
100,79,0,0.00316210332468863
100,80,0,-0.0560122512105196
100,81,0,0.0492414470813464
100,82,-0.128850259510239,0.135153383845762
100,83,0,-0.0426338640238953
100,84,0,-0.0383530393267889
100,85,0,-0.0259954865721109
100,86,0,0.04145100666365
100,87,0,0.0104822285337759
100,88,0,0.00522812158033332
100,89,0,0.0416440924624234
100,90,0,0.0413244379267361
100,91,0,-0.010747501142837
100,92,0,-0.0659274605638207
100,93,0,-0.141693458210064
100,94,0,0.09072342731077
100,95,0,-0.0558031620507065
100,96,0,0.025203387044754
100,97,0,0.0114009894284132
100,98,0,0.0185807810229677
100,99,0,-0.198006349962256
100,100,0.993315734667704,1
100,101,0,0.00499783095893486
100,102,0,-0.0068466213381997
100,103,0,0.0394697801908587
100,104,0,0.0101403348151362
100,105,0,-0.0450548076171416
100,106,0,-0.020904046449037
100,107,0,0.0550926657891999
100,108,0,0.0763602142273056
100,109,0,-0.0251309836522659
100,110,0,0.0735057055710539
100,111,0,-0.0377836619222597
100,112,0,0.00796678165769859
100,113,0,0.0616612207246109
100,114,0,-0.0270604562193206
100,115,0,-0.00746180432438049
100,116,0,0.0113543903288974
100,117,-0.127493202095332,0.0344839542783881
100,118,0,0.0376655306101641
100,119,0,0.0158233307632762
100,120,0,0.0255132584612311
100,121,0,-0.0348788409531741
100,122,0,0.0020229979656343
100,123,0,0.0266544735769271
100,124,0,0.0736036266724036
100,125,0,0.0411835939881912
100,126,0,0.0367532213248755
100,127,0,-0.0128253885600405
100,128,0,-0.0170496514025241
100,129,0,-0.00409909846013763
100,130,0,0.040748882410164
100,131,0,0.0248214019498413
100,132,0,0.0286984294934478
100,133,0,-0.00495519195473151
100,134,0,-0.05327851318755
100,135,0,0.0824766665919673
100,136,0,-0.157033577155948
100,137,0,-0.143765525100917
100,138,0,0.00909462242478841
100,139,0,0.0148469640180592
100,140,0,-0.0102442692080965
100,141,0.125772285999802,0.0650751063155276
100,142,0,-0.203409067770164
100,143,0,-0.0837474445939618
100,144,0,0.0476046705207108
100,145,0,-0.0978489043521953
100,146,0,-0.00779864133484276
100,147,0,0.0280128669866348
100,148,0,-0.10942650015121
100,149,0,0.00909355152787984
100,150,0,0.0964386259476662
100,151,0,-0.178930814849359
100,152,0,-0.0175308955547041
100,153,0,0.0428854728801767
100,154,0,0.0329720990919958
100,155,0,0.0384572405742543
100,156,0,0.0120040871756153
100,157,0,-0.0153975911694988
100,158,0,-0.047539481123006
100,159,0,0.0169568908906602
100,160,0,-0.0523121711123195
100,161,0,0.0344094512769173
100,162,0,0.0142305921667861
100,163,0.124946533713444,0.0335085158931775
100,164,0,0.056390305648716
100,165,0,-0.0405550720640236
100,166,0,0.0234941998710025
100,167,0.130642338944568,0.0233227811462525
100,168,-0.126957290661951,-0.00583242910939232
100,169,0,-0.00245861575760974
100,170,0,0.0525680608309512
100,171,0,0.0578936512433039
100,172,0,0.0341758010201131
100,173,0,0.0272960814191633
100,174,0,0.0691316331365383
100,175,0,-0.000365507799521644
100,176,0,0.0514601799875568
100,177,0,0.0132620485637871
100,178,0,0.0325539605599686
100,179,0,-0.0131915625128612
100,180,0,-0.0150439885964063
100,181,0,0.0972708799205223
100,182,0,0.0711934415829419
100,183,-0.127554135492989,-0.0309286718610259
100,184,0,0.00730118211814292
100,185,0,-0.170000237467273
100,186,0,0.0702711240292826
100,187,0,0.0673615317880474
100,188,0,-0.0165789021243172
100,189,-0.130927134141818,0.0829614069491848
100,190,0,-0.0633720553176607
100,191,0,0.00474393791813419
100,192,0,0.0403195273650794
100,193,0,0.0658078383803454
100,194,0,0.0492774273952935
100,195,0,0.0404486843080089
100,196,0,0.0546478706836026
100,197,0,-0.0154501584500243
100,198,0,-0.0683390135229914
100,199,0,0.0121943778335516
100,200,0,0.026484154024315
100,201,0,0.0721358892623396
100,202,0,0.0296755488229153
100,203,0,-0.058306150592487
100,204,0,0.0182478534310491
100,205,0,0.0143277328215597
100,206,0,-0.155028175838393
100,207,0,-0.0407713826825553
100,208,0,-0.0548446478318861
100,209,0,-0.0752902706612447
100,210,0,-0.105381102081282
100,211,0,-0.0487020893609922
100,212,0,-0.00577793355588038
100,213,0.140700163474423,-0.00112126661049779
100,214,0,0.121940871515489
100,215,0,-0.0405018656986679
100,216,-0.124381706580319,-0.109497261031627
100,217,0,0.0186025154415759
100,218,0,0.0209035791050105
100,219,-0.131329737316366,-0.0671676388373748
100,220,0,0.0174419069803488
100,221,0,-0.0650794692485781
100,222,0,-0.056506509569165
100,223,0,-0.0114811625534596
100,224,0,-0.129214118351848
100,225,0,0.0507023338637291
100,226,0,-0.0499643974153517
100,227,0,-0.0312954330087073
100,228,0,-0.159493323810757
100,229,0,-0.0226275513253828
100,230,0,0.03750038686048
100,231,0,-0.0263486330926309
100,232,0,0.0141571724363439
100,233,0,-0.0301615353798641
100,234,0,0.0012751804639983
100,235,0,-0.0435291924639349
100,236,0,0.0819507190419645
100,237,0,-0.029083190314744
100,238,0,0.0536097726062318
100,239,0,-0.00150196352843777
100,240,0,-0.0412804375232481
100,241,0,-0.0242790070887603
100,242,0,0.00688746101185094
100,243,0,0.00653183647424389
100,244,0,0.0185894953560529
100,245,-0.129499950175614,-0.132677678843691
100,246,0,-0.00374641603822003
100,247,0,0.0313876577049989
100,248,0,-0.0584493409587658
100,249,0,0.0106564251280728
100,250,0,-0.0534221552478263
100,251,0,-0.00364510630416739
100,252,0,0.08713667090643
100,253,0,0.0359312628541622
100,254,0,-0.0266400207119658
100,255,0,-0.0288167312245524
100,256,0,0.100800116921062
100,257,0,-0.0122968121651499
100,258,0,0.0429427239554021
100,259,0,0.047907427319396
100,260,0,-0.00833388220381246
100,261,0,0.0229638329533967
100,262,0,0.0447797151539445
100,263,0,-0.036762409416255
100,264,0,0.0535261555059694
100,265,0,-0.0408050118954502
100,266,0,0.0135899890620079
100,267,0,0.0759251142606869
100,268,0,-0.0192622803035058
100,269,0,-0.00513510639852874
100,270,0.130872963758388,0.0481182164273418
100,271,0,0.00949525394640238
100,272,0,0.0089790028520212
100,273,0,-0.00978624424822296
100,274,0,0.0577173102123819
100,275,-0.125365351475916,-0.0195162750419098
100,276,0.126401360202769,0.120329617591536
100,277,0,0.059198892801971
100,278,0,-0.0118553481826383
100,279,0,-0.019624966507078
100,280,0,0.12397546329563
100,281,0.128287490825947,0.0641024367540506
100,282,0,-0.108510564920482
100,283,0,-0.0234468989355328
100,284,0,0.046522553483746
100,285,0,0.0754833629190936
100,286,0,0.0265150992518692
100,287,0,-0.0085869932049953
100,288,0,-0.082875928777804
100,289,0,-0.0383154661598366
100,290,0,-0.0131825773106468
100,291,0,0.0101158736753041
100,292,0,0.0141523928367336
100,293,-0.127622463497941,-0.0235777769277481
100,294,0,0.0136616885632648
100,295,0,0.0013611867228269
100,296,0,-0.0433367126210955
100,297,0,0.106508432582809
100,298,0,-0.000268442129672336
100,299,0,0.00786116791012649
100,300,0,-0.0215668211421208
100,301,0,-0.0159312190766968
100,302,0,-0.0414828999458011
100,303,0,-0.0404185525462344
101,1,0,0.0198003406121516
101,2,0,-0.0794999266694777
101,3,0,-0.0407162868200142
101,4,0,0.0410676263100521
101,5,0,0.0107574163800248
101,6,0,-0.0119676561966303
101,7,0,0.00602652849312433
101,8,0,-0.0145576795433817
101,9,-0.127002472730906,0.0310777017416796
101,10,-0.127794421175705,-0.0137378697708017
101,11,0,0.0314695980423504
101,12,0,0.0210343967984822
101,13,0,-0.0304017359426544
101,14,0,0.0460309522631563
101,15,0,0.0645345597962516
101,16,0,-0.0594052564961921
101,17,0,-0.00596805448673961
101,18,0,-0.000979178867954954
101,19,0,0.0772396455283644
101,20,0,-0.0199934340957581
101,21,0,-0.0211712912163977
101,22,0,-0.00336329042713599
101,23,0,-0.188459945578991
101,24,0,0.0351509869623598
101,25,0,-0.0115059788542006
101,26,0,0.041795901720731
101,27,0,0.00747920811669357
101,28,0,0.0831687499452761
101,29,0,0.0208435872907295
101,30,0,0.0608852802969302
101,31,0,-0.0276829928247241
101,32,0,-0.034083047920403
101,33,0,0.000714911951300601
101,34,0,0.0294260806155615
101,35,0,0.014310826552893
101,36,-0.123363848360293,0.0930606935826697
101,37,0,0.0151561396824753
101,38,0,0.0492964135538825
101,39,0,0.05572244307872
101,40,0,-0.0628186110874191
101,41,0,0.00152745383251384
101,42,0,-0.162314872955493
101,43,0,-0.154853185866927
101,44,0,0.0412470691736336
101,45,0,0.0476335893140741
101,46,0,-0.040641169042264
101,47,0,0.0367062678784572
101,48,0,-0.026369009558606
101,49,0,0.0957170085621099
101,50,0,-0.1659046222973
101,51,0,0.022510617960242
101,52,0,0.093392873019094
101,53,0,0.0807425989371365
101,54,0,-0.0865988590508423
101,55,0,0.0439029578746983
101,56,0,-0.00932133572041151
101,57,0,-0.00778041477666382
101,58,0,-0.0209137638149645
101,59,0,-0.102412806952368
101,60,0,-0.0703750876027784
101,61,0,-0.0274744243512119
101,62,0,0.0572023930886121
101,63,0,-0.0168017703531132
101,64,0,0.0827363540261941
101,65,0,-0.0164243645088513
101,66,0,0.0157802311016431
101,67,0,0.00343332924535542
101,68,0,0.0553594831694635
101,69,0,0.000742399155851771
101,70,0,0.0545713266322433
101,71,0,-0.00824707702519265
101,72,0,-0.0680565842505639
101,73,0,0.00638463524097591
101,74,0,0.0551575120814235
101,75,0,-0.0464582603376651
101,76,0,0.0496031051130272
101,77,0,-0.000576616102623371
101,78,0.121229597455613,0.0250241213662762
101,79,0,0.0929958147727902
101,80,0,-0.0214861951858936
101,81,0.125799903740335,0.0337713292675833
101,82,0.126017363295188,-0.0608135055659116
101,83,0,0.0427493696844057
101,84,0,-0.0230418841016319
101,85,0,-0.157071888440047
101,86,0,-0.09380913229887
101,87,0.121012209681491,0.000138502971526537
101,88,0,0.0825379823663583
101,89,0,0.0980340915183065
101,90,0,-0.109634979097577
101,91,0,-0.149029787072832
101,92,0,0.0979599502630693
101,93,0,0.0947644804332902
101,94,0,-0.00394910972078728
101,95,0,-0.155642559448982
101,96,0,-0.0128047015692688
101,97,0,0.00866590663930104
101,98,0,0.0346614434873748
101,99,0,-0.186592646424659
101,100,0,0.00499783095893486
101,101,0,1
101,102,0,-0.0545530558114875
101,103,0,-0.0607351439447526
101,104,0,-0.118655197415532
101,105,0,-0.00736324121597824
101,106,0,0.0244529275297504
101,107,0,0.0462913558541463
101,108,0,0.131517138970281
101,109,0,0.0243982792887055
101,110,-0.13120382552939,-0.0152253865519646
101,111,0,-0.0212753153012391
101,112,0,0.0400848462948606
101,113,0,0.0798497074983999
101,114,0,0.0355296521240722
101,115,0,-0.0132142427029353
101,116,0,-0.153303454860496
101,117,0,3.17465421925995e-05
101,118,0,-0.0220603566509612
101,119,0,0.00796827588999997
101,120,0,0.0383961992743149
101,121,0,-0.0717506538501233
101,122,0,0.0970881714833546
101,123,0,0.0274173155751177
101,124,0,-0.0220270712630543
101,125,0,-0.059365195856565
101,126,0,0.00597563869295772
101,127,0,0.00399897143626899
101,128,0,-0.0346680219444545
101,129,0,0.0432400350878229
101,130,0,0.0723402558089871
101,131,0,-0.211456638688926
101,132,0,-0.151278227364099
101,133,0,0.000415313161355971
101,134,0,0.0495905108350271
101,135,0,-0.0070565006594956
101,136,0,-0.0898625839656809
101,137,-0.132188050977708,-0.0148205094963499
101,138,-0.128580822299001,0.00251197024453966
101,139,0,-0.00164787954540876
101,140,0,-0.063896864824449
101,141,0,-0.0499984482194604
101,142,0,-0.0459003628039153
101,143,0,0.0131357247595037
101,144,0,-0.00380475442601597
101,145,0,0.0624748166228488
101,146,0,-0.027411869912131
101,147,0,0.00493951629718112
101,148,0,0.0683292000569415
101,149,0,0.0193994118678149
101,150,0,0.0662295310528885
101,151,0,-0.00357839466211373
101,152,0,-0.0234735881128796
101,153,0,0.0081451481173872
101,154,0,-0.195858517510295
101,155,0,-0.0335879380317436
101,156,0,0.0369700606331253
101,157,0,-0.118769834788794
101,158,0,-0.0125969732624572
101,159,-0.133443044426619,0.101359377252353
101,160,0,-0.0794328727590387
101,161,0,-0.0630616603005405
101,162,0,0.0587544828590747
101,163,0,0.0051592345160219
101,164,0,0.0120116153857019
101,165,0,-0.0498629723420794
101,166,0,0.0263146062795307
101,167,0,0.0344894832181434
101,168,0,-0.0171293826836622
101,169,0,-0.0908541752561844
101,170,0,-0.0459874231762321
101,171,0,-0.0193784606051405
101,172,0,0.0389634899977204
101,173,0,0.0984457356157566
101,174,0,-0.142494328934461
101,175,0.128036261737433,-0.109910733733242
101,176,0,0.015545861337049
101,177,0,-0.0427803460161641
101,178,0,-0.00100831931173129
101,179,0,-0.053881065763277
101,180,0,0.0133531036217335
101,181,0,0.0420087166945085
101,182,0,-0.0552352753088484
101,183,0,-0.0048716356486126
101,184,0,-0.00148087226728552
101,185,0,-0.0242064631633625
101,186,0,-0.080912083562412
101,187,0,0.00702529644333426
101,188,0,-0.0140850047509752
101,189,0,0.064224120437578
101,190,0.139316385185593,0.0162688625459239
101,191,0,-0.0315045304921923
101,192,0,-0.109694820754427
101,193,0,-0.0274219015337476
101,194,0,-0.119706799579203
101,195,0,-0.0451883641584978
101,196,0.137392308295882,0.0292114688838214
101,197,0,0.0189586360804458
101,198,0,0.0168015362725704
101,199,0,0.0244826821002203
101,200,0,0.0962349908158479
101,201,0,0.00458073822822079
101,202,0,-0.0328258167062335
101,203,0,-0.147373179750303
101,204,0,-0.0251901992935186
101,205,0,-0.0278136887915562
101,206,0,0.0242147639214355
101,207,0,-0.00859504316493922
101,208,0,-0.0584702041796512
101,209,0,-0.0014906748698207
101,210,0,-0.0127862032466731
101,211,0,-0.0196818938169357
101,212,0,-0.0047586287129782
101,213,0,0.0246818654929808
101,214,0,0.000522878526777137
101,215,0,0.016334559596596
101,216,0,0.0155788239654704
101,217,0,0.040059913239065
101,218,0,0.079862109442907
101,219,0,-0.0179290017584024
101,220,-0.127393720832646,0.00255468149711737
101,221,0,-0.0559113946223428
101,222,0,-0.00162085083282555
101,223,0,-0.0469320840520729
101,224,0,0.00554104159317501
101,225,0,-0.0331512344538822
101,226,0,-0.10261898701499
101,227,0,-0.0195057082019428
101,228,0,0.00955702654606513
101,229,0,0.00503322919224329
101,230,0,0.0298501313050814
101,231,0,0.0385537634337025
101,232,0,0.0667499912130447
101,233,0,0.0471250961673637
101,234,0,0.0361727717521719
101,235,0,0.0207498597562171
101,236,0,0.0489515974785489
101,237,0,-0.064991658306562
101,238,-0.128981207302836,0.019507738756204
101,239,0.140397960145645,-0.0339019106047283
101,240,0,0.0331181253654648
101,241,0,-0.04028473533515
101,242,0,0.00334203999369534
101,243,0,0.0345126256880895
101,244,0,-0.143079969000238
101,245,0,-0.0501522299998142
101,246,0,0.00675311252886122
101,247,0,0.0673508622772946
101,248,0,0.0726198213693637
101,249,0,0.0895672957426205
101,250,0,-0.0168092445019966
101,251,0,0.0769223878849004
101,252,0,0.0706515489455604
101,253,0,-0.0319593579643345
101,254,0,0.0423036479881915
101,255,0,0.0467439541281925
101,256,0.127273528527387,0.0428304617518852
101,257,0,0.0188069624752039
101,258,0,0.00839328983270907
101,259,0,-0.00742971584402464
101,260,0,0.0444431126402506
101,261,0,0.0467911917408778
101,262,0,-0.0206967042826563
101,263,0,0.040606441950707
101,264,0,0.0791117087343505
101,265,0,-0.0893025469159399
101,266,0,0.0298436730737906
101,267,0,0.0398198230295838
101,268,0,-0.164023897966586
101,269,0,0.0125429501025327
101,270,0,0.0925655283964036
101,271,0,0.000983873717520409
101,272,0,0.00909473484817898
101,273,0,-0.125012907230317
101,274,0.129239449554826,0.0960732211879139
101,275,0,0.0272031827148416
101,276,0,0.00216533540831984
101,277,0,0.0568220464817393
101,278,-0.125163178442651,-6.80750495802834e-05
101,279,0,-0.0250374247600454
101,280,0,0.0454636885731796
101,281,0,-0.00094895299018515
101,282,0,-0.0182576744655535
101,283,0,-0.0278117544432641
101,284,0,-0.0416369290914353
101,285,-0.124778944220679,0.0943314485743269
101,286,0,-0.00356754597006685
101,287,0,0.105314347066328
101,288,0,0.0111767842264699
101,289,0,-0.0288662927195306
101,290,0,0.077068218884179
101,291,0.128626824258831,0.0177222756701977
101,292,0,-0.0673449131473026
101,293,0,0.110219942090262
101,294,0,0.0584441646033899
101,295,0,-0.0699221216590945
101,296,0,0.029114207758617
101,297,0,0.0401585029894199
101,298,0,0.0533741403889324
101,299,0,0.0260639802202406
101,300,-0.138751169127031,-0.0769567810741547
101,301,0,0.056170587088865
101,302,0,0.041980642581843
101,303,0,0.0531913615181772
102,1,0,0.0232491532377825
102,2,0,-0.0877761805983327
102,3,0,-0.0126449882917823
102,4,0,0.0798782857012721
102,5,0,-0.0404467396091598
102,6,0,-0.0402030468860294
102,7,0,0.043869186319088
102,8,0,0.0807156976008828
102,9,0,-0.0303267906781858
102,10,0,0.0385399986585081
102,11,0,-0.0351817947993777
102,12,0,0.0053488363366786
102,13,0,-0.00716016944072672
102,14,0,-0.000249965657901836
102,15,0,-0.0106046461197961
102,16,0,0.0395531929005674
102,17,0,0.00981676914361569
102,18,0,0.00768492137598703
102,19,0,0.0172601448941514
102,20,0,-0.0102804980952954
102,21,0,0.0304255676342932
102,22,0,-0.0178846000450953
102,23,0,0.0266698380575176
102,24,0,-0.047765798144026
102,25,0,0.0244019492457363
102,26,0,0.00750384335606823
102,27,0,0.039363215185542
102,28,0,0.017855099623162
102,29,0,0.0860894343035382
102,30,0,0.0181961878104646
102,31,0,0.0730415265494746
102,32,0,-0.0298841344664392
102,33,0,-0.0606233794328787
102,34,0,-0.0115481802116829
102,35,0,0.0280294542223428
102,36,0,-0.0105448003248724
102,37,0,-0.0146691015372366
102,38,0,-0.0374267953717875
102,39,0,0.0672237680917256
102,40,0.136988386603951,-0.0344420738856714
102,41,0,-0.0148271227811996
102,42,-0.126575929330801,-0.00856573045248773
102,43,0,0.0546836948709607
102,44,0,0.00189780883655267
102,45,0,0.0655365178946084
102,46,0,-0.0100190650382817
102,47,0,-0.0939574891368046
102,48,0,0.0556973527707817
102,49,0,0.0100763027571681
102,50,0,0.0459725901537443
102,51,0,0.0568164048080096
102,52,0,-0.0205075391499209
102,53,0,-0.0852402343483503
102,54,0,0.0631624816647635
102,55,0,0.00096696707384391
102,56,0,0.069268035636365
102,57,0,-0.0199143234860643
102,58,0,-0.185653277584927
102,59,0,0.0633597194070572
102,60,0,-0.00611958057359504
102,61,0,-0.0850618040519717
102,62,0,-0.17626784582327
102,63,0,0.0687279726665905
102,64,0,0.0255470182551055
102,65,0,0.0618125916689142
102,66,0,-0.0117711302580294
102,67,0,-0.0168911389944754
102,68,0,-0.0116769057254022
102,69,0,-0.18430898303336
102,70,0,-0.131688681254348
102,71,0,0.0603841472364329
102,72,0,0.0127209038990864
102,73,-0.128837722350182,0.0313980642737338
102,74,0,-0.0356526199233519
102,75,0,0.0254016684819987
102,76,0,-0.083418043632149
102,77,0,-0.0683985199100981
102,78,0,0.09513760829352
102,79,0,-0.0908651228276774
102,80,0,0.00585769498525405
102,81,0,0.0265360917638759
102,82,0,-0.0509819413581059
102,83,0,0.0733235426723616
102,84,0,-0.149130554931743
102,85,0,0.0179135844910693
102,86,0,0.0466897351767284
102,87,0,0.00765475525933176
102,88,0,-0.114829934028293
102,89,0,-0.0357204144074777
102,90,0,-0.0715719745230077
102,91,0,0.0464975536602701
102,92,0,-0.0262613742793044
102,93,0,-0.0326750776612264
102,94,0,-0.0174272202667041
102,95,0,0.0980645894652158
102,96,0.130795937672258,0.048997879811044
102,97,0.130794496154888,0.0504207361002837
102,98,0,0.0480322514291518
102,99,0,0.00891870551765821
102,100,0,-0.00684662133819967
102,101,-0.121304301278432,-0.0545530558114876
102,102,0,1
102,103,0,0.0846715505986754
102,104,0,0.0299343009511849
102,105,0,0.0175842613527273
102,106,0,-0.132030063530417
102,107,0,-0.0642745375992535
102,108,0,-0.00844380018096904
102,109,0,0.0156588506500672
102,110,0,-0.073989220188616
102,111,0,-0.0184231550578824
102,112,0,-0.0502570524284625
102,113,0,0.0178674348441853
102,114,0,0.0321831416625455
102,115,0,-0.115715215332507
102,116,0,0.0899170983401689
102,117,0,-0.112907591738535
102,118,0.144761936162914,-0.0303881198716849
102,119,0,0.0323885113406464
102,120,0,-0.147988202916836
102,121,0,0.0948120557467207
102,122,0,-0.240119646166511
102,123,0,0.0250895196186365
102,124,0,0.041575051285676
102,125,0,-0.0312627636440505
102,126,0,-0.0114481048954571
102,127,0,-0.0328606683011436
102,128,0.144047348902237,-0.0164303317099342
102,129,0,-0.126154136509058
102,130,0,-0.146073133664447
102,131,0,0.0647717864160084
102,132,0,0.0176255892627824
102,133,0,-0.148636859772232
102,134,0,-0.11898122934161
102,135,0,0.0560593252672683
102,136,0,0.0627783556398961
102,137,0,-0.0537767563639133
102,138,0,0.0154703993796466
102,139,0,-0.0250662529000728
102,140,0.150307855159356,0.0178109796133559
102,141,0,0.0390052693982152
102,142,0,0.0391474430974119
102,143,0,0.0755334538594191
102,144,0,0.011360260586519
102,145,0,-0.0143102942094631
102,146,0,0.00523719436337002
102,147,0,0.00381600829098637
102,148,0,-0.0433265453037514
102,149,0,0.012693341342673
102,150,0,-0.00503479323876798
102,151,0,0.0187258028528809
102,152,0,0.0535873298068157
102,153,0,0.0529354485080053
102,154,0,0.0103909889024048
102,155,0,-0.165835769139237
102,156,0,-0.033258428634878
102,157,0,0.0708725166593216
