1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166607409849841,0,0.175212312566768,0,0,0,0.163001418965458,0,0,0,0,0,0,0,0,-0.17493700789856,0,0,0,0,0,0,0,0,0,0,0,0.164343374974099,0,0,0,0,0,0,0,0,-0.167675054707029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179467419071218,0,0,0,0,0,-0.178984969819856,0,0,0.194246361462737,0,0,0,0,0,0,0,0.191596625464066,0,0,0,0,0,0,0,0,0.170969061822323,0,0.188539153939227,0,0,0,0,0,0,0,0,0,-0.174384627936338,0,0,0,0,0,0,0,0,-0.173633868764734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182367114698363,0,0.17405351891467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181213057435664,0,0,0,0.193735758993242,0,0,0,0,0,0,0.1992719839074,0,0,0,-0.167639821676877,0,0,0,0,0.174768749174382,0,0,0,0,0,0,0
0,0,0,0,0,0,0.159680213309946,0,0.174261318784818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20006361157935,0,0,-0.171698874368886,0,0,0,0,0,-0.183181739125715,0,0,0,0,0,0,0,0,0,0,0,-0.188816465260264,0.174109348746548,0,0,0.173867444424256,0,0,0,0.189027084395768,-0.192198948858545,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177453164027142,0,0,0,0,-0.185026257827605,0,0,0,0,0,0,0,-0.182890565321848,0,0,0,-0.176190160643233,0,0,0,0,0,0.199434357851622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20481216719091,0,0,0,0,0,0,0,0,-0.189092074449105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183407097790707,0,0,0,0,0,0,-0.187042255527215,0,0,0,-0.171477138094059,0,-0.182909280650828,0,0,0,0,0,0,0,0.194931739619673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177327305697284,0,0,0,0,0,0,-0.18662385643663,0,0,0,0,0
0.184367446351034,0,-0.167429147828449,0,0,-0.168416143002571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165959358163781,0,0,0,0,0,0,-0.160714998434541,0,0,0,0,0,0,0,0,0,0,0,-0.157414827599345,0,0,0,0,0,0,0.183902321410917,0.168500938330564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169895391537989,-0.166047835440831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155759246189101,0,0,0,0,0,0.177652518964135,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166514874897531,0.165877675501696,0,0,0,0,0,0,0,0,0,-0.167107217592818,-0.155087940496091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168785345732431,0,0,0,0,0,0.190641072227854,0,0,0,0,0,0,0.173640874688593,0,0,0.156855471280054,0,0,0,0,0,0
0,0,0,-0.208951847823557,0,0,0,0,0,-0.180092452612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00306899123825133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213771306332162,0,-0.182056850637334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190706363318611,0,0,0,0,-0.209780599347673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186038996320776,0,0,-0.198986779111868,0,0,0,0,0,0,0,0,0,-0.184047900474076,0,0,0,0,0,0,0,0,0,0.192116962311249,0,0,0,0,0,0,0,0,0,0,0.213509817699421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18853959586778,0,0,0,0.19665483853389,0,0,0,-0.180746313779435,0,0,0,0,0,0,-0.181502789024496,0,0,0,0.179175114745125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173042233914887,0,0,-0.192735937438391,0,0,0
0,0,0,-0.181653852863523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155731994407404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16081450362537,0,0,0,0,0,0,0,0,0,0,0,0,0.165923624991212,0,0,0,0,0,0,0,0,0.163350292396087,0.161142124128484,0,0,-0.178048623049982,0,0,0,0,0,0,0,0,0.174780596973357,0,0,0,0,0,0,0,0,0,0,0,0.15521931568756,0,0,0,0,0,0,0,0,0,0,-0.172144363371613,0,0.148780315845549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16855099706736,0,0.165545294704557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175146442800127,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155539173855368,0,0,0,0,0,0.150811019510288,0,0,0,0,-0.153806781869026,0,0,0,0,0,-0.897310724714771,0,0.168198951051105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168707216511199,0.17444571008206,0,0,0,0,0,0,0,0,0,0,0,0.154063968143615,0,0,0,0,-0.162256790509472,0,0,0,0,0,0.16943287284701,0,0.172013659420192,0.169688379809398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180056312491139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1609229554293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172613989075132,0.169377629130211,0,0,0,0,0.168799828054942,0,0,0,0,0,0,0,0,0,0,0,-0.178840562149635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183005653878319,0,0,0,0,0,0.170607634487449,0.160053113912595,0,0,0,0,0,0
0,0,0,0.184713603553366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16338418840592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149038140270291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147620602623969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151487832030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160991535832627,0,0,0,0.164878889847132,0,0,-0.168198901237798,0,0,0,0,0,0,0,0,0,0.172926289289695,0,0,0,0,0,-0.16468789307998,0,0,0,0,0,0,0,0,0,0,0,0,0.157568671043299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15980514087202,0,0,0,0,0
0.179717531674589,0,0,0.192432888337978,0.153871860007731,0,0,0,0,0,0,0,0,0.151798492424729,0,0,0.156481319030903,0,0,0,0,0,0,0,0,0,0.170964707260851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165853998462581,0,0,-0.171625978692587,0,0,0,0,0,0,0,0,0,0.170526836006156,0.166791970296101,0.163401163003431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176149186587096,0,0,0,0.17979140499154,0,0,0,0,0,0,0,0,0,0.155951327216302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158498408394728,0,0,0,0,0,0,-0.157580507130768,0,0,0,0.176155517830063,0,0,0.175342872082664,0,0,0,0,0,0,0,0,0,0,-0.166825699684626,0,0.167944803126793,0,0,0,0,0,0,0.169452546107193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161248248375091,0,0,0,0,-0.172720606248089,-0.161260379888684,0,0,0,0,0,0,0,0,0,0,0,0,-0.179682900884693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171511467159363,0,0,0,0.159007140516666,0,0,0,0,0,0,0,0,0,0,0,0.167024533382473,0,0,0,0.170189901964137,0,0,0,0.187956543374047,0,0,0,0,0,0,0,0,0.164592924576278,0,0,0,0.181692092487546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163941152867212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169520830717911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164539258928286,0,0,0,0,0,0,0,0,0,0,0,0,-0.174756083933643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177777991246272,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171533998127726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171266328955502,0,0,0,0,0.19560910807404,0,0,0,0,0,0,0,-0.157439719456497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173319707490672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166976443738356,0,0,0,0,0,0,0,0,-0.161516936414137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172341978324438,0,0,0,0,-0.176936320924088,0,0.155211782377162,0,-0.195551816758451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17020363851645,0.168061189969817,0,0,0,0,0,0,0,0,0,0.163277939434165,0,-0.166082152386093,0.187099281044808,0,0,0,0,0,0,0,0,0.156292351700528,0,0,0.156948748171089,0,0,0,0.168781991974789,0,-0.17038488458761,0,0,0,0,0
0,0,0,0,0,0,-0.168748284856779,0,-0.18415743599202,0,0,0,0,0,0,0,-0.16908782751499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178809125340234,-0.181294565953394,0,0,0,0.182190015990476,0,0,0,0,0,0,0,0,0,0.171321142928578,0,0,0,0,0,0,0,0,0,0,0,0.175633154846831,0,0,0,-0.181603662307283,0.182942861726379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192770205024949,0,0,0,0,0,0,0,0,0.179950883776746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204818005948507,0,0,0,0,0,0,0,0,0,0.18079987640134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173388277737017,0,0,0,0.183468892892862,0,0,0,0.196147483626382,0,0,0,0.185734817870394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.203908596109059,0,0,0,0,0,-0.175745749868231,0,0,0.174601992858632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170149582825085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163803251795865,0,0,0,0,-0.159112519938428,0,0,0.167295201796044,0,0,0,0,0,0.186080769132013,0,0,0,0,0,0,0,0,0,-0.162393944380463,0,0,0,0.188034439987342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170634100642854,0,0,0,0,0,0,0.172828171338698,0,0,0,0,0,0,0,0,0,0.16557831949366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193542269530908,0,0,0,0,0,0.176535086815474,0,0,0.167842609067543,0,0,0,0,0,0,0,0,0,0,0.156925062333114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163662691577409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172866385279964
-0.183060306185221,0,-0.166242097899701,0,0,0.167222095412029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167752776389215,0,0,0,0,0.160483449153072,0,0.17414467785317,-0.167239928993056,0,0,0,0,0,0,0.168555749900349,0,0,-0.17331439197399,0,0,0,0,0,0,0,0.195732744000625,0,0.166694434116372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17704179127656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149684957116566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187803010769377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175267087240813,0,-0.171012233435122,0,0,0,0.167671059261623,0,0.168795833561543,0,0,0,0,0,0,-0.170311216761469,0,0,0.162906712565627,0,0,0,-0.162990772761021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168888671659463,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14985049850744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160668461379324,0,0,0,-0.10039150970988,0,0,0,0,0,0,0,0,0.181614116357963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1839685832999,0,0,0,0,0,0,0,0.189324214967987,0,-0.179596639055124,0,0,0,0,0.191192815061698,0,-0.173597883020962,0,0,0,0,0.171760609621267,0,-0.178478391085715,0,0,0,0,0,0,0,0,0,0.195150837446777,0,0,0,0.180248648588161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1775603189691,0,0,0,0,0,0,0.174683735687568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177161407131255,0,0,0,0.165492538642059,0,0,0,0,0.188249761504783,0,0,0,0.18225789426115,0,-0.175496471406901,0,0,0,0,0,0,-0.179320793987453
0,0.170493574769214,0,0,0,0,0.168741029927308,0,0,0,0,0,0,0,-0.172448763958156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163783874941717,0,0,0,0,0,0.18748031417691,0,0,0,0.690008467063308,0.171170021710118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190230273364384,0,0,0,0,0,0,0,0,0,-0.166015244758043,0,0,0,0,0,-0.16128263486069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171974797778093,0,0,0,0,0,0,0,-0.16313455573174,0,0,0,0,0.192321774061585,0,0,0,0,0,0.181308143292736,0,0,0,0,0,0,0,0,0.17672086344616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174409106733519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174593132986283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1745948311143,0,0,0,0,0
0,0,0,0,0,0,0.178208673015875,0,0,0.189263954456747,0,0,0,0,0,0,0,-0.17882726993012,0,0,0.176588132889231,0,0.174702405768309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197990859785169,0,0,0,0,0,0,0,0,0,0.172289767504702,0.158869933162819,0,0,0,0,0,0,0,0,0,0,0,0,0.17000047832223,0,0.17440565516612,0,0,0,0,0,0,0,0,0.160430244312392,0,0,0,0,0,0,0,0,0,0,0,0.185380906690215,0,0,0,0,0,0,0,0,0,0,-0.172628159918918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167591693310583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16100776299252,0,0,0.161543876726383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174907138576637,0,0,0,0,0,0,0,0,0,0,0.192337643859395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.199487169619699,0,0.170186690079737,0,0,0,0.171934988925891,0,0,0,0,-0.165449165787807,0.173745931351186,0,0,0,0,0,0,0,0,0,0,0,0.170204839823166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189954522335778,0,0.143525682742114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167878238645503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149312081060128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143419005981381,0,0.158971935771581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141574560265974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169194876796519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166134681843707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175025027008985,0,0,0.0654670507647097,0,0,0,0,0,0,0,0,0,0,0.150738793955083,0,0,-0.158490840085786,0,0,0,0,0,0,0,0,0.165709614378692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156791573772516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185524116455023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159591697769209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168238567799564,0,0,0,0,0,0.171923409225935,0,0,0,0,0,0,0,0,0,0,0,0,0
0.187406296724842,0,0,0,0,0,0,0,0,0,0.163163705222864,0,0,0,0,0.174772342445681,0,0,0,0,0,0,-0.159644258577272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180933186637202,0,0,0,0,0.191076686335007,0,-0.168912859022177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168238267566335,0,0,0,0,-0.157262252672298,0,0,0,0,0,0,0,0,0,0,0.162950834871077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160346000687444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178969152127036,0.150661236111434,0,0,0,0,0,0,0.167403428042053,0,0,0,-0.165760281651662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158490907121358,0.164061453062959,0,-0.181613847389971,0,0,0,0,0,0,0.186803674564372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.198455441640923,-0.158687572574973,0,0,-0.164939730541039,0,0,0,0,0,0,0,0,0,0,-0.16971355102574,0.169843797153043,0,0,0,0,0,0,0,0,0,0,0,0,-0.158956374328034,0,0,-0.17302890293677,0,0,0,0,0.178932627757916,0,0,0,0,0.985856863902882,0,0,-0.204420630343013,0,0,0,0.189517006832289,0,0,-0.187059688862927,0,0,0,0.20536778302067,0.200461454500743,0,0,0,0.199072755672179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183945088526572,0,0,0,0,0,0,0,0,0,0,0.201794701243678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200018501356769,0,0,0,0,-0.189169965986399,0,0,0,0,0,0,0.196155457516247,0,0,0,0,0,0.207506690808505,0,0.190636479319529,0,0,0,0,0,0,0,0,-0.195478550075518,0,0,0,0,0,0,0,0.211889558369356,0,0,0,0.205145251795406,0,0,0,0,-0.217705587234874,-0.206404786336352,0,0,0
0,0,0,0,0,0.175733298325709,0,0,0,0.177538576532539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162257248151904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147679900416095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150788815583183,0,0,0.140938364702878,0,0,0,0,0,0.143622458192758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161413029064746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144324237436806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.152841798752541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157826551944434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174900048283466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184877602840794,0,0,0,0,0,0,0,0,0,0,0.17215947941154,0,0,0,0,0,-0.149100383953785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172072808657812,0,0,0,0,0,0,-0.194729849273387,0,0,0,0,0,0,0,0.175015699422127,0,0,0,0,0,0,0,0,0,0,0,-0.166446498314976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174432270707509,0,0,0,0.186486387000184,0,0,0,0,0,0,0,0,0,0,0.161366930009893,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151095724185763,0,0,0,-0.152647904794768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152300765243464,0.154417740574735,0,0,0,0,0,0,0,0,0,0,0,0,-0.80137717188336,0,0.180152137074506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20060448283809,0,0,0,0,0,-0.196042789288757,0,0,0,0,-0.177878239703729,0,0,0.193368548020367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163698789027421,0,0,0,0.175997370618857,-0.164723079981808,0,0,0,0,0,0,0,0,0,0,0,0.187412745488952,0,0,0.19613892421428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16420480851698,0,0,0.175113386365401,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185289305329857,0,0,0,0.170444318231559,0,0,0,0,0,0.178058409903003,0,0,0,0,-0.175255166857519,-0.201114889659363,0.171773583531574,0,-0.189202906778266,0,0,0,0,0,0,0,0,-0.194396223408547,0,0,0,0
0,0,-0.158979393126236,0,0,0,0.152122370609726,0,0,0,0,0,0,0,0,0,0.152428459848702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389193422626704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181358516559181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155659028808733,0,0,0,0,0,0,0,-0.188791449471141,0,0,0,-0.180272719451217,0,0,0.191201160900704,0,0,0,0,0,0,0,0,0,0,0,0,0.153073073122596,0.153323888056437,0,0,0,0,0,0,0.175943394945909,0,0,0,0,0,0,0,0,0,0,0,0,0.166592524774511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14425734399067,0,0,0,0,0,0,0,0
0,0,0,0,0.159509945172811,0,0,0,0,-0.171932174999235,0,0,0,0,0,0,0.162215018509131,0,0.170593063967935,0,0,0,0,0,0,0,0,-0.170202054212519,0.170764271581911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153202364213561,0,0,0,0.167017848127713,0,0,0,0.163896559824502,0,0,0,0,0,-0.169280908660515,0,0,0,0,0,0.178763992024228,0,0,0,0,0,0,0,0,0.193485007980642,0.174232579826347,0,0,0,0,0,0,0,0,0.191311634449676,0,0,0,0,0,0,0.170298944299562,0,0,0.174551345083492,0,0,-0.177837954116271,0,0,0,0,0.172200433782333,0,0,-0.166781750252634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199152493379938,0,0,-0.182494209806881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180502788315355,0,0,0,0,-0.175735271805169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177877275767834
0,0.16029889160659,0,0,0,0,0,0.16247825428046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167348615797872,0,0,0,0,0,0,0.17044670800062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152011740202884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14969304300279,0,0,0,0,0.159659246259969,0,0,0,0,0,0,0,0,-0.161904147561711,0,0,0,0,0,0,0,-0.153915798339465,0,0,0,0,0,0,0,0.159616878912156,0,0.177841856288321,0,0,0.150836325196286,0,0,0,0,-0.170560239617418,0,0,-0.178501743971636,0,0,0,0,0,0,0,0,0,0,0,0.159255473807615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159403303985967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16204863954903,0,0,0,0,0
0.17917942533363,0,0,0.19185670995149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15263610139892,0,0,0,-0.170452808437181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165948217249734,0,0,0,0,0,0,0,0,0.163647734112441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163964647103717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170319545142162,0,0,0,0,0,0,0,0,0,0.16795342029377,0,0,0,0,0,0,0,-0.162232985148459,0,0,0,0,0,0,0,0,-0.156600772406943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171416565325414,0,-0.169555129885751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152060695293396,0,-0.16982561010286,0,0,0,0,0,0,0,0,0
