1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0.168909464305107,0,0,-0.174755183478645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392528495984152,0,0.24536696968208,0,0,0,0,0,0.242798573242664,0,0,0,0,0,0,0,0,0,0,0,0,0.218748412400942,-0.239333315110441,0,0,-0.242134846733702,0,0,0,0,0,0,-0.225501053331857,-0.234493738592183,0,0,0.234987029415539,-0.235701440561009,0,0,0.226462045401743,0,0,-0.257788779454998,0,0,0,0,0,0,0,0,0.25120486502653,0.234231522248915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223131845288345,0,0,0,0,0,-0.234913034842957,0.245089828565489,0,0.23571810103118,0,0,0,0,0,0,-0.207110826171838,0,0,0,0,0,0.252688036104698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218250608592361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239521634283273,0,0.259754350485333,0,0,-0.207565704599642,0,0,0,0,0,-0.217020799001559,0,0.208575028118246,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177414360791625,0,0,0,0,0,0,0,0,0,0,0,0,-0.164008075096523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162441608208568,0,0,0,0.15642899686514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148634974632841,0,0,0,0,0,-0.153924863150764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155824805534952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151772891004804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184480722495906,0,0,0,0,0,-0.166155006483679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158003141276259,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170676667237025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18636447254385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187628134575489,0.194050531940803,0,0.186863872134172,0,0,0,0.190455209622477,0,0,0,0,0,0,0.182473309084532,0,0,-0.17038503944537,0,0,0,0,0,0,0,0,0,0.175416482887173,0,0,0,0,0,0,0,0.185729574242186,0,0,0,0,0,0,0,0,0.173708554940528,0,0,0.186280937792224,0,0,0,0,0.190578796109101,-0.180683749279767,0,0,0,0,0,0,0,0,0,0,-0.188262862557895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185023118800699,0,0,-0.208650263559916,0,0,0,0,0,0,0,0,0,0,0,0.174909341902074,0,0,0.174161882423696,0,0,0,0,0,0,0,0,0,0,0,0.183696203920552,0,0,-0.2081710689955,0,0,0,0,0,-0.186083562680462,0,0,-0.173923753877467,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170608068878797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168238457666081,0,0.805627575377002,0,0,0,-0.178513260853847,0,-0.176579963462423,0,0,0,0,0,0,0,-0.16746719729214,0,0.173193588172105,0,0,0,0.184212491536132,-0.179723686997874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178546449422557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17980850986571,0,0,0,0,-0.165794621445386,0,0,0.164481564771214,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171524440110735,0,0,0.165735100573172,0,0,0,0,0,0,0,-0.199404817736278,0,0,0,0.172783298566302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168006808106729,0,0,0,0,0,0,0,0,0,0,0.191074739168174,0,0,0,0,0,0,0,0,0,0,0,0,0.199401183254357,0,0,0,0,0,0,0.169534235985,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178356117304695,0,-0.156987783295712,0,0,0,0,-0.177807424513556,0,0,0,0,0,0,0.187891038099449,0,0,0,0,0,0,0,0,0,0,0,0,0.383152564056218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159677461983769,0,0,0,0.168742371968688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165945574124832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168069428548976,0,0,0,0,-0.165910662157652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187350257405102,0,0,0,0,0,0.157490687443444,0,0,0,0,0,0,0,0,0,0,0,0.150072602395316,0,-0.157903130661953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144783455353146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16684184980601,0,0,-0.15810337427849,0.16516498259111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15920259276878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161122073345817,0,0.180230156649628,0,0,0,0,0,0,0,0.177020614703652,0,0.155144816604751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170614701625404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165494657659179,0,0,-0.175643126379599,0,0.161127054032122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157022321537666,0.156972991698332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155704359452385,0.170718099921783,0,0,0,0,0,0,0
0,0,0,0.186697788131272,0,0,0,0,0,0,0,-0.170970024387725,0,0,0,0,0,0,0,0,0,0,-0.185412911946741,0,0,0,0,-0.171829255317703,0,0.176990286387132,0,0,-0.910263166995719,0,0,0,0,0,0.183055658628742,0,0,0,0,0,0.181247943026342,0,0,0,0,0,0,0,0,0.180532091647184,0,0,0.189028081034804,0,0,0,0,0,0,0,0,0,-0.175340418135064,0,0,0,0.197423692014826,0,0,0,0,0,0,0,0,0,0.181346634201088,0,0,0,0,0,0,0,0,0,0,0.185502046536152,0,0,0,-0.171875107965711,0,0,0,0,0,0,0,0,0,0,0,-0.198534119495009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167851015300328,0,0,0.164333861162773,0,0,0,-0.173882415637818,-0.168925856028078,0,0,0.192355177615588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183759371185293,0,0,0,0,0,0,0,0,0,-0.176657687589453,0,0.184459767497884,0,0,-0.191652234216068,0,0,0,0,-0.168030442246665,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.189968550667631,0,0,0,0.16782419601223,0.18512977863215,0,0,0,0,0,-0.177125152125478,0.189243350866118,0,0,0,0,0.175379069945746,0,0,0,0,0.184502356040467,0,0,0,0,0,0,0,0,0,0,0,-0.177800713444145,0,0,0,0,0,0,0,0.180937353706975,0,0,0,0,0,0,0,0.184448576198267,0,0,0,0,-0.176658013416595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162741889128066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17095581779983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197746324685251,0,0,0,0.1896941163933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158096674541424,0,-0.175912892207148,0,0,0,0,0,0,0,0,0,0,0,0,0.176358946193386,-0.167741119647415,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.192125887010233,0,0.202067588191153,0,-0.198919135046614,0,0,0,0,0,0,0,0,0,0,-0.177516134687735,0,0,0,-0.184727500920747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176613257820907,0,0,0,0,-0.178918184298753,-0.175495178134037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192582072167158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185742146668232,0,0,0,0,0,0,0,-0.171484720361886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187255742022692,-0.203346225334404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194141918949361,0,0,0,0,0.17394030226773,0,0,0,0,0,0,0,0,-0.198058921168746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177809299365791,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182708625372039,-0.172103194448594,0,0,0,0,0,0,0.197645836212722,0
0,0.192377048447219,0,-0.187094882210602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405910702422261,0,0,0,0,0,0,-0.177080360793781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178547296594007,0,-0.176177001996114,0,0,0,-0.177084358045149,0,0,-0.17014272732533,0,0,0,0,0,0,0,0.170774866231977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166708619533316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167640721619131,0,0,0,0,0,0,0,0,0,0,-0.15846265509828,0,0,-0.17729315608005,0,0,0.173220529717037,0,0,0,0,0,0,0,0,0.163918314819141,0,0,0,0,0,0,0,-0.161280259018787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179954499828352,0.171420948399376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.179846824369109,0,0,0,0,-0.171415106968818,0,0,0,0,0,0,0,0,0,-0.166170803917578,0,0,0,0,0,0.177492189621723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171460614871839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180805323642499,0.168588718148504,0,0.165980069787284,0,0,0,0,0,0,-0.155639928961556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162272422330699,0,0,0,0.184557504592003,0,0,0,0,0,0,0,0,0,0.169658686908142,0,0,0,-0.168031223904619,0,0,0,0,0,0.156010717649469,0,0,0,0.1762036548211,0,0,0,0,0,0,0,0,0,0.187389202530778,0,0,0.174178463377726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163938215547151,0,0,0
0,0,0.202133667225805,0.196167211909606,0,-0.172664981826102,0,0.189021941519789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194817166034445,-0.191059821365548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180432256422243,0,0,0,0,0,-0.166844051362086,0,0,0,0,0,0,0,0,0,0,-0.170276780548024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185517308594714,0,0,0,0,0,-0.166551422776353,0.166839967067534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163003663394033,0,0,0,0,0,0,0.168860883552325,0,0.153738433478157,0,0,-0.173591501516044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178452603534106,0,0,0,0,0,0,0,0,0,0.171556008715684,0,0,0,0,-0.186117529399355,0,0,0,0,0,-0.178912283628169,-0.156827534731854,0,0,-0.17126043413323,0,0,0.191801100664705
0,0,0,0,0,0,0.191092515958582,0,0,0,0,-0.164254179298218,0,0,0,0.17425774194242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175731891132999,0,0,0,0,0,0,-0.558637266978622,0,0,0,0,0,0,0,0,-0.168920710234183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182012085508576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178962282376628,0,0.165458970163492,0,0,0,0,0,0,0,0,0,0.179493556298601,0,0,0,-0.172543696663314,0,0,0,0,0,0,0,0,0,0,-0.200589748973846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169375517873075,0,0.178281567532361,0,0,0,0,0,0,0.192861182284852,0,0,0,0,0,0.168867396983722,0.174913721160527,0,0,0,0,0,0,0,0,0,0,0,-0.178849871652721,0,0,0,0.177003000473564,0.184962094743908,0,0,0.183972552337676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196983150570741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177837421813158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172504685217469,0,0,0,0.175820053436344,0,0,0,0,-0.173850916522504,0,0,0.172075646770003,0,0,0,0,0,0,0,0.15502965917313,0,0,0,0,0,0,0,0,-0.168180992697081,0,0.159785964988214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186946687144123,-0.181119344625985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159456349349958,0,0,0,0,0,0,0,0,0.154291360391897,0,0,0,0,0.171349853404856,0,0,-0.156403481665205,0,0,0,0,0,0,0,0,0,0,0,0.170452968962,0,0,0,0,0,0,0,-0.184388227522569,0
0.201035770237095,0.208658763973637,0,0.202929544781784,0,0,0.216198826287335,0,0,0,0,0,0,0,0,0,0,0,0,0.189930410463686,0,0,0,0,-0.197531289766754,0,0,0.186768321739821,0,0,0,0,0,0,0,0,0,0,0.188766022550276,-0.198837505328866,-0.100639004260302,0,0,0,-0.170280001529518,0,0,0,0,0,0,0,0,0,0,0,0.177589336410015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155637742098748,0.169003470486726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157667011690324,0,0,0,0,0,0.170753735632446,0,0,0,0,0,0,0,0,-0.173486517553929,0,0,-0.188950444155647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159547431984587,0,0,0,0,0.189381942387083,0,0,0,0,0,0,0,0.162486599214401,0,0,0,0,0,0,0.158078475533384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.155338982821976,0,0,0,0.170390825938435,0,0.161615648874526,0.164715638246559,0,0,0,0,0,0,0,0,0,-0.175268314906664,0,0,0,0,-0.162427868237415,0,0,0,0,0,0.174407578738695,0,0,0,0,0,0,0,0.311562904389575,0,0,0,0,0,0,0,0,0,0,0.171257853304458,0,0,0,0,0,0,0,0.174581237967787,0,0,0,0,0,0,0,0,0.185324696281183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166606832454082,0,0,0,0,0,0,0,0,-0.15582349890642,0,0.163075814070411,0,0,0,0,0.160631382094773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181657765105198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161335622011226,0.165217589071735,0,0,0.178940093995742,0,0,0,0.14963906867117,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144642302018931,0,0,0,0,0,0.149944865015356,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18450669466605,0,0,0.17836135135387,0,0,0,0,0,0,0,0,0,-0.18978825464935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201120679344513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18089966714726,0,0,0,0,0,0,-0.198453099788936,0,0,0,0,0,0,0.17288189100218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170522707207181,0,0.16686203727008,0,0,0,0,0.182728034401513,0,0,0,0,0,-0.170061356274649,0,0.197397850088561,0,0.183604125223087,0,0,0,0,0,0,0,0,0,0,0,0,0.181663586157828,0,0,0,0,0.166864958013271,0,0,0,0,0.193721593254117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168482910586184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178297198925943,0,0,0,0,0,0,0,-0.183404049765026,0,0,0,0,0,0,0,0,0,0,0,0.175624769540264,0,0,0,0
0,0,0.183780450430837,0.178355733902732,0,0,0,0,0,0,0.177807042291086,0.163330720091873,0,-0.171678068943436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164012293680226,0,0,0.174743902678711,0,0,0,0,0,0,0,-0.174759221129942,0,0,0,0,0,0,0,0,0,0,0,-0.172529589611777,0,0,0,0,0,0,0,0,-0.173035246528486,0,0,0,0,0,0,0,0,0.183683566929159,0,0,0,0,0,0,0,0,0,0,0,0,-0.161975792026241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166418697510159,0,0,0,0,-0.164281133920073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155511230378058,0,0,0,0,0,0,0,0.156352250164766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151726023792961,0,0
0.199686492441097,0,0,0,0,0,0,0,0,0,0.200947456463827,0,0,0,0,0,0,0,0,0,0.189728982054058,0,0,0.196319563273283,0,0,0,0,0,0,0,0.197485669427896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178277164788336,0,0,0,0.181703474314627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171705238378712,0,0,0,0.179081533340123,0,0,0,0,0.177194989780941,0,0,0,0,0,0,0,0,0,0,0,0,0.176687506088941,0,0,0,-0.181821381795564,0,0,0,0,0,0,0,0,0,0,0,0.17961186926309,0,0,-0.180227413832781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189952575106049,0,0,0,0,0,0,0,0,0.184078848236128,0,0,0,0,0,0,0,0,0,0,0,0.190312051792443,0,0.181464134156407,0,-0.159148894756914,0,0,0,0,0,0,0,-0.174451153776363,0,0,0,0,-0.189258411785115,0,0,0,0,0,0.181931571720254,0,0,-0.174429448592376,0,0.162810233716793,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173318439424048,0,0,0,0,-0.195627814117712,0,0,0,0,0,0,-0.180760346078495,0,0,0,0,0.176044639338836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163515555484158,0.179907001395787,0,0,0.172798354529077,0,0,0,0,0,0,0,-0.156668710416174,0,0.189964462050534,0,0,0,0,0,0,0,0,-0.185112777794785,0,0,0,0,0,0,0.170777980140668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173700586785154,0,0,0,0,0,0,-0.15261989587659,0,0,0,0,0.156404339650163,0,0,0,0,0,0,0,0,0,0,0,0,0.158187294940372,0,0,0,0,0,0,0,0,0,0.166914567706609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160166728561348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.16194508874435,-0.16505139718327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16764756125232,0,0,0,0,0,0,0,0,0,0,0,0,-0.175266303479393,0,0,0,-0.348645593505353,0,-0.172990484284015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169848982371293,0,0.16457386308632,0,0,0,0,0,0,0,0,0,0.164295265021775,0,0,0,0,0,0.169294147634233,-0.166683201416638,0,0,0,0,0,0,0,0,0,0,0,-0.16038330131341,0,0,0,0,-0.167030961724761,0,0,0,0,0,-0.156051753535798,0,0.170673709785274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14778879385656,0,0,0,0,-0.162282880770229,0,0,0,0,0,0.17401834308867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171988422187783,0,0,0.164896314382514,0,0,0,0
0,0,0.187886833285289,-0.182340907113345,0,0,0.19426392615459,0,0,0,0,0,0.170183062672151,0,0,0,0,0,0,0,0,0,0,-0.177593496902841,0,0.182287908823423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167273356366254,0,0,0,0.167307321996342,0,0,0.169793737080366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160822973629056,0,0,0,0.158535469615287,0,0,0,0,0,0,0,-0.159642111039623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16860108275991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16495094489517,0,0,0,0.15337324293606,0,0,0,0,0,0,0.159597737589328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189230582050953,0,0,0,0,0,0,0,0.200332413472995,0,0,0,0,0,0,0.185575108241392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175183486431866,0.18063017193036,0,0,0.183014296969651,-0.189278765469175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178316596781681,0,0,0,0,0,0,-0.1777004050123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181700228198851,0,0,0.183500664737926,0.174664927836421,-0.185892400764645,0,0,0,0,-0.200444037106581,0,0,0,0,0,0,0.183633416781986,0,0,-0.18426274352402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175555181451645,0.170550939254572,0,0,0,0,0,0,0,0,0,0,0,0,-0.171082890549267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181507706606074,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182993118504375,0,-0.184698542748551,0,0,0,0,0,0.176712561984396,0,0.18516118960483,0.185053640325204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189781079996516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177497011001601,0,0,-0.202050360102686,0.199851897276414,0,0,0,0,0.178789819527018,0,0,0,0,0.183577100295832,0,0,0,0,0,0,0,0,0,0,0,0,-0.173914466639453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184120749487935,0,0,0,0,0,0,0,0,0,0,-0.180707848946716,0,0,0,0,0,0,0,0.176021075857573,0,0,0,0,0,0,0,-0.204059591921338,0,0,0.189673608075186,0,0.188699865110065,0,0,0,0,0,0,0,0,-0.180128574534895,0,0,0,0,0,0,0,0,0,0,0,0,-0.179654565347637,0,0,0,0,-0.170356838500038,0,0,0,0,0.173096437964961,0.18057893831036,0,0,0,0,0,0,0,0,0.199934024857844
0,0,0,0,0,0,0,0,0,0.181086992593372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182572043161293,0,0,0,0.172477712532234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173489681411424,-0.196068219532454,0,0,0,0,0,0,0,0,0,0,0.169680753330865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192092278281323,0,0,0,0,0,0,0,-0.188671495455059,0,0,0,0,0,-0.169383149439878,0,0,0,0,0,0,0,0.179504319556284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180249801509396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189976170832877,0,0,0,0.199087162447888,0,0,0,0,0,0,0,0,0.164812666168248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183158301580985,0,0,0,0,0,0,0,0,0.168878504263429,0,-0.165952278472951,0,0,0,0,-0.174172223955603,0,0,0
0,0,0,0,0,0,0,0.163783348633147,0,0,0,0,0,0,0,0,-0.170782906082897,0,0,0,0,0,0,0,0,0.169925164080919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188399587408155,0,0,0,0,0,0,0.185451345670362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198667480580927,0,0,0,0,0,0,0,0,0,0,0,0.182179175310138,0,0,0,0,0,-0.179398582279873,-0.183827131989986,-0.182758111587721,0,0,0,0,0.178303673048631,0,0,-0.186743850217581,0,0,0,0,0,0.205432657421478,0,0,0,0,0,0,0,0,-0.184631399339027,0,0,0,0,0,-0.171423360743107,0,0,0,0,0.199013663261096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19685076759453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182209163795904,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163106771385212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171935124301304,0,0,0.173909388701436,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189960089390522,0.184908964452384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180776137857996,0,-0.176859601191572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186416669678005,0,0,0,0,0,-0.180856251570417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183610138717482,0,0,0,0.168678609528229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173805305743509,-0.167699348608909,0,0,0,0,0,-0.169090115150324,0,0,0,0,0,0,0,0,0,0,0,0,0.186366306556132,0,0,0,0,0,0,0,0,0,0,0.168858921144252,0,0,0,0,0,0.165682422047113,0,0
