1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,-0.18659103816344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16094587657895,0,0,0,0,0,0,0.192439893885212,0,0,0,0,0,0,0,0,0,0,0.204678263082326,0,0,0,0,0,0,0,0,0.21899245698915,0,0,0,0,0,0,0,0,0,0,-0.182211145365634,0,0.213438748518834,0,-0.193307809333669,0.179240302870046,0,-0.19231748187266,0,-0.186650760105895,0,0,0,0,0,0,0,0,0,0,0,-0.192625606455741,0,-0.197203933170421,0,-0.185725739199302,0,0,0,0,0,0,-0.199008881348594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200074525101166,0,0,0,-0.201831144371044,0,0,0,0,0,0,-0.187841629976431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183719626818063,0,0,0,0,0,0,0,0,0,0,0.213529406399879,0,0,0,0,0,0,0,0,0,0,0.183447072517011,0,0,0.195105497234331,0,0,0,0,0,0,0,0,0,0
0,0.18658404381908,0,0,0,0,0,0,-0.192584567488843,-0.189333753308257,0,0,0,0.183968344445667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365444119786844,0,0,0,0,0,0,0,0,-0.202160590454013,0,0,0,0.181048630399194,0,0.199833506103373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208386629886921,0,0,0,0,0,0,0,0,0,-0.189328505422403,0,0,0,0,0,-0.207304178245361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185632935448566,0,0,0,0,0,0,0,0.208075424032446,0,0,0,0,0,0,0,0,0,0,0.191970419396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16699409183437,0,0,0,0,0,0,0,0,0,0,0,0.2055931840905,0,0,0,0,-0.194399904477349,0,0,0,0.178835965035507,0,0,0,0,0.187751508347178,0,0.223372541179307,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194368973045726,0,0,0,0,0,0
0,0,0,-0.184449563883541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154404218704126,0,0,0,0,0.190800156955315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170256229455588,0,0,0,0,0,0,0,0,0,0.157280447637714,0,0.173294935543967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173987174468639,0,0,0,0,0,-0.174376263860663,0.168351329917956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183745759959293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167822174624926,0,0
0,0,0,0,0.19324828215134,0,0,0,0,0,0,-0.187495391449352,0,0,0,0,-0.178214365871232,0,0,0,0,0,0,0,0,0,0,0.183047108531214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172696064065418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191070052787165,0,0,0.167383413861691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172689965763891,0.199783349190791,0,-0.17864362514637,0.164770713167831,0,0,0,0,0.168407050139597,0,0,0,0,-0.153346172861636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186080772183074,0.174073691121025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.174041691712829,-0.17318486398296,0,0,0,0,0,0,0,0,0,0,0.186557013559839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167930281337322,0,0,0,0,0,0,0,0,0,0,0.15031661891699,0,0,0,0,0,0,0,0,0,0,0,-0.152514231317042,0,0,0,0,0,0,-0.165172622140571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167491064520241,0,0,0,-0.152787987424924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171836895459254,0,0.164064405762032,0,0,0,0,0,0,0.169491968037696,0,0,0,0,0,0,0,0,0,0.147805080151691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18179881755974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175123745276968,0,0.180438056124313,0,0,0,0,0,0,0,0,0,-0.192585501493703,0,0,0,0,0,0,0,0,0,0,0,0,0.176943587175155,0,0,-0.189209403582287,-0.187719456698621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187056975684305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186192620096782,0,0,0,0,0,0,0,0.193564035201295,0,0,0,0,0,0,0,0,0,0,0.179194690447667,0,0,0,0,0.189025622948841,0.203550169911551,0,0,0,0,0,0,0,0,0,0.213219966562079,0,0,0,0,0,0,-0.185423697447962,0,0,0,0,0,0,0.191351915264827,0,0,0,0,0,0,0,0,0,0.194460826284274,0,0,0,0,0,0,0,0,0,-0.18679893361641,0,0,0,0,0
0,0,-0.1760946570066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153277017473316,0,0,0.161409669517114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187771251716055,0,0,0,0,0,0,0,0.187462605370133,0.190687047868314,0,0,0,0,0,0,0,0,0,-0.198801699059536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227301122629319,0,0,0,0,0,0.184984118062846,0.221083038208085,0,0,0,0,0,-0.194726170963076,0,0,0,0,-0.203204449003041,0.223585063457777,0,0,0,-0.197971375723455,0,0,0,0,0,0,0,0.221905546288999,0,0,0,0,0,0,0.224976298989411,0,0,0,0,0,-0.213780487256891,0,0.205091223135762,0,0,0,0.21792194373373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193996308254052,0,0.218250644028079,0,0,0,0,0,0,-0.208500139863506,0.196323058145408,0,0,0,0,0,0,0,0,0.198815070523745,0,0,0,-0.200838881380878,0,0,0,0,0,0,0,-0.238219414939779,0,0,0,0,0,0,0,0,0,0,0,-0.224524188713171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183985709539737,0,0,0,0,-0.173494549924259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177726635213834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176284853443748,0,0,0,-0.16029099693125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159597988675448,0,0,0,0,0,0,0,0.164518432109438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163650845576314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196031137855644,0.177550694158094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187511645016096,0,0,0,0,0,0,0,0,0,0,0,0,-0.167973023454028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166137987521555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166762842450642,0,0
0,0,0,0,-0.18369936149715,0,0,0,0,0,0,0,0.153381623498694,0,0,0,0,0,0,0,0.157440604534551,0,0.152805662258335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181878082060361,0,0,0,0,0,0,0,0,0,0,0,0,0.183801719577833,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168031924663102,-0.168577176470503,0,0,0,0,0,0,0,0,0,0,0.173410766577068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160063956163506,0,0,0,0,0,0,0,0,-0.172609467590601,0,0,0,0,0,0,0.177456770843652,0.179443122092685,0,0,0,0,0,0,0,0,-0.171856167777477,0,0.166122051975834,0,0,0,0.167730310269242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192229365201543,0,-0.173120655722843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.184901523005236,0,0,0.201407053682042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605011318344623,0,0,0,0,0,0,0.206270720635044,0,0,-0.181441470719175,0,0,0,0,0,0.220696283213141,-0.192588702095023,0.217200261284951,0.186411234399128,0,0,0,0,-0.21442232805013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179042590252827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20327681249025,0,0,0,0,0,0,0,0,0,0,-0.198503872726372,0,0.198653581100524,0,0,0,0,0.19411743578526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201803298035328,0.190017333513834,0,-0.221275761756128,-0.194302276727057,0,0,0,0,-0.185879787930552,0,0,0,0,0,0,0,0,-0.215190728471057,0,0,0,-0.230568016032818,0,0,0,0.188168757235998,0,0,0,0,0,0,0,0.217312668474402,0,0.200630159181093,0,0.181991099600124,0,0,0,0
0,0,0.183010424352698,0,0,0,0,0,0,0.173147786281248,0,-0.180331893865419,0,0,0,0.160536795158286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154918780393765,0,0,0,-0.8438354160171,0,0,0,0,0,0,0,0.211097465699473,0.188120180674724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195659720646745,0,0,0,0,0,-0.18956489498372,0,0,0,0,0,0,0,0,0,0,-0.183440593363217,0.209290395056367,0.203917243040996,0,0,0,0,0,-0.175356114847999,0,0,0,0,0,0,0.222683939435212,0.185778820147961,0,0,0.21075926325484,0,0,0.225765463623293,0,0,0,0,0,0,0,0,0,0,0,0,-0.209053040024927,0,0,0,0,0,0,0,0,0,0.215951115369479,0,0,0,0,0,0,0,0,-0.222719757251984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216869147197182,0.202875409963051,0.201543377556724,0,0,0.205891120324626,0,0.192970263132281,0.200933126572089,0,0,-0.206681447314986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.162916998522576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169913116125279,0,0,0,0,0,0,0,0,0,0,0,0,0.169090098952254,0,0,0,0,0,0,0,0.155199531883328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194233078563963,0,0,0,0,0,0,0,0.170406699276287,-0.198658684156935,0,0,0,0,0.165098508502696,0,-0.19322414668167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173972892308609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167924929975078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181196326941251,0,0,0,0,0,0,0,0,0,0.182252612189092,0,0,0,0,0,0,0,0,0,0,0,0,0.196231674420287,0.165821547922041,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.167965569023626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144880300831546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17339895946208,0,0,0,0,0,0,0,0,0,0.202478883017906,0.1766914454305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164263498955322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17262137866122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182255698297806,0,0,0,0,0.178093989621658,0,0,0,0,-0.176503639259078,0,0.170614456927063,0,0,0,0,0.179974662888435,0,0,0,0,0,0,0,0,0,-0.169024721735655,0,0,0,-0.194698545659226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182888914218618,0,-0.174616521973046,0,0,0,0,0.18197718409414,0,0,0,0,0,0,0.177854592309062,0,0,0,-0.170209758542118,0
0,0,0.188386080115118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172676079160461,0,0,-0.178599622881327,0,0,0,0,0,0,-0.171408888654737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171814191500529,0.179023139371122,0,0.18789440060566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163406186394769,0,0,0,0,0.17887069832338,-0.179252279334494,0,0,0,0.166486888707685,0,0,0,0,0,0,0,0,0,0,0,0,0.170832572669026,0,0.172625476082387,0,0,-0.184826213558614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199860552160955,0,0,0,0,0,0,0.180777783588545,0,0,0,0,0,0,0,0,0,0,0,-0.181042341097634,0,0,0,-0.180310027810821,0,0,0,0,0,0,0,0,-0.172006087191097,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.175469313170671,0,0,0,0,0,0,0,0,0.173397429661735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165119169048786,0,-0.175492817269599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199098314331275,0,0,0,0,0,0,0,-0.167725505016448,0,0,0,0,0,0,0,0,0,0,0.169768323942329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200938091150972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170490855240706,0,0,0,0.177949078493734,0,0,0,-0.187221290224271,0,0,0,0,0,-0.17197884976833,0,0,0,0,0,0,0,0,0,0,-0.180978060767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181688800141492,0,0,-0.180680201007777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172265105546189,0
0,0,0.17994637852815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159124610557357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203964773692689,0,0.173415011605404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177213753355305,0,0,0,0,0,0,0,0,0.185251746509791,0,0,0,0,0,0,0,0,0,0,0,0.164928667780953,0,0,0,0,0,0,0.18092778636435,0,0,0,0,0,0,0,-0.190889775229831,0,0,0,-0.182974280982585,0,0,0,0.172424246875375,0,0,0,0,0,0,0,0,0,0.182288541576856,0,0,0,0,0,-0.160952173355842,0,0,0,0,-0.17632350034919,0,0,0.161869568296509,0,0,0.201722684661633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202077695366037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173614968608758,0,0,0
0,0,0,0,0,0,0,0,0.18473754582277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179120339985633,0,0,0,0,0,0,0,0,0,0,0,0.200477305740621,0.208667508368096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208389651053864,0,0,0,0,0.219304717323753,0,0,-0.198953013886683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197034680955067,0,0,0,0,0,0,0.183640307473081,0,0.192832620955453,0.208333198994879,0,0,0,0,0,0,0,0.188180298774933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189754488710661,-0.181654473476525,0,-0.197215866012635,0,0,0,0,0,0,0,0,0,-0.198620171641945,0,0,0,0,0,-0.192849340097492,0,0,0,0,0,0,0,-0.222718188320457,0,0.205620711801813,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.186073317477253,0,0,0,0.163959653142744,0.17774840740438,0,0,0,0,0,0,0,-0.196087065515342,0,0,0,0,0,-0.186002395874028,0,0,-0.17097940052902,0,0,0,0,0,0,0,0.165010188182733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187179566703535,0,0,0,0,0,-0.196279209960081,0,0,0,0,0,0,0,0,0,0,0.188370225699755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193934837296851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925888866832,-0.178455995978809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18074185789333,0.202434371228829,0,0,0,0,0.205307622633278,0,0,0.179594068670274,0,0.187868070131285,0.188095618104087,0,0,0,0,-0.188845013085638,0,0,0,-0.172267395680092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192779058350443,0,-0.191101017918011,0,0.211209124324217,0,0,0.188411756118316,0,0,0,0,0
0,0,0,0,0,0,0,0.169043708541616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167714995158974,0,0,0,0,0.159427743321793,0,0,0,0,0,0,0,0,0,0,0,-0.186706891593202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195224942320817,0,0,0,0,0,0,0,0,0,0,0,-0.222556731231545,0,0,0,0,0,0.181122997412363,0,0,0,0.196379941581026,-0.201857757091288,0,0,0,0,0,0.204205630479786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217273775214781,0,0,0,0,0,0,0,0.197111729786181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227182030205897,0,0,0,0.194619427932008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18637289740114,0,0,0,0,0,0,0,0,0,0,0,0.19664682878501,0,0,0,0.217691163320356,0,0,0,0,0,0,0.192538622753203,0,-0.20415280192466,0.182560551944769,0,0,0,0,0,0,0,0,0,0,0,-0.193262772053804,0,0
0,0.176116022137735,0,0,0,0,0,0,0,0,0,0,0,-0.173647072707094,0,0,0,0,0,0.160323749171272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154944424842359,0,0.180176926594479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177018355773503,0,0,0,0,0.162031360340346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195089685371492,0,0,0,0,0,-0.173317192983602,0,0,0,0,0,0,0,0,0,0,-0.170290613568043,0,0,0,0,0,0,0,0,0,0.178952840477048,0,0,0,0,0,0,-0.174998432236018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167572126329726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194401640228182,0,-0.213859575916222,0.212718950936504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207878859745658,0,0,-0.216884293198477,0,0,0.174525499709153,0.178406849283704,0,0,0,0,0,-0.199550577934465,0,0,0,0,0,0,0,0,0,0,0,-0.198774335671606,0,0,0.0675229323096573,0,0,0.183276052087564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180063152404741,0.178645228518777,0,0,0,0,0,0,0,0.179209671196421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198445317131897,0,0,0,0,0,0,0,0,0.171919873728495,0,0,0,0,0,0,0,0,0,0,0.178678123799448,0,0,0,0.168375799941835,0,0,0,0,0,0,0,0,0,0.17800848525914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177470922117911,0,0,0,0,0,0,0,0,0,0,0,0,0.191811702814561,0,0,0,0,0,0,0,-0.177716958164655,0,0,0,0,0,0,0,0,0,-0.181889815378599,0,0.18030656008591,0,0,0,0,0,0,0,0,0,0
-0.167383256440437,0,0,0,0.187009017895171,0,-0.186473300012042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169919596369099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166887835087893,-0.173638051478094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163630292485032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158444481641047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165268636372018,0,0,0.157327596933941,0,-0.165927085983729,0,0,-0.158110537218687,-0.151361301567658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.183769088292756,0.182788951622661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153304634116048,0,0.176783387690495,0.163815380347094,0,0,0,0,0,0,0.1751892442512,0,0,0,-0.166419162681543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160560352855729,0,0,0,0,-0.172282561062921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187570224642215,0,0,0,0,-0.164966184853491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176088701228595,0,0,-0.196123919687366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170216707903183,0,0,0,0,0,-0.165946100647806,0,0,0,-0.162557262974394,0,0,0,-0.16233269579099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.203199872242166,0,0,0,0,0,0,0,0.191302736618863,0,0,0,0,0,0,0,0,0,-0.176870047607809,-0.206073824286118,0,0,0,-0.169514265733781,0,0,-0.181136363395363,0,0,0,0,0.184887674580468,0,0,0,0,0,0,0,0,0,0,0,0,-0.208897957721618,0,0,0,0,0.219158155313421,0,0.215686498674883,0,0,0,0,0,0,0,-0.191637579053802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192764547374742,0,0,0,0.183924710413324,0,0,0.184668885429546,0,0.187983758357214,0,0.186456699046065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184584311252615,0,0,0,0,0,0,0,0,0,0,0.192448854061954,0,0,0,-0.179556048164221,0,0,0,0,0,0,0,0,0.180504360970678,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.171610255555065,0,0,0,0,0.192969705368253,0,0,0,0.18675786085813,-0.179800188343937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191256264969931,-0.173508047580917,0,0,0,0,0,0,0,0,0.177303192149128,0,0,0,0,0.210718247245376,-0.181432144162738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174783257594598,0,0,0,0,0,0,0,0,0,0,0.160631406631018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154097326112312,0,0,0,0,0,0,0,0,0,-0.178979732732367,0,0,0,0,0,0,0,0,0,0,0,0,-0.165730650871304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173629142768728,0,0,0.151883129275071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174607411747665,0,0,0,0,0,0,0,0,0,0.18083779514861,0,0,0,0,0,0,0,0,0,0,0.194800851678297,0,0,0,-0.160241231272119,0.182105548823405,0,0,0,0,0,0,0.174773659866133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.461755419149995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222963401233483,0,0,0,0,0.234641813707019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226891405472339,0,0,0,0,0,0,0,0.247835802230031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213725542454871,0,0.235552646892285,0,0,0,0,0,0.242639732406142,0,0,0,0,0,0,0,0,0,0,0,0,0.213373785792305,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217500518778237,0,0,0,0,0,0,0,0,0,0,0,0.18801984129023
0,0,0,0,0,0,0,0,0,0,0,0.189375826569028,0,0,0,-0.16858797202303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175793887326276,0,0.179329655574675,0,0,0,0.183215749747106,0,0,0,0,0,0,0,0,0,0,0,0,-0.169778365723383,0.187729843712975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171986091509016,0,0,0,0.187003246052639,0,0,0,0,0,0,0,0,0.185756381731571,0,0,0,0,0.178404820611477,0,0.193158724571106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175698225076938,0,0,0,0,-0.190090432770422,0,0,0,0,0,0,0,0.192153733243339,0,0,0,0,0,0,0,0,0,0,0,0,0.176818710554616,0,0,0,0,0,0.17629068832257,0,0,0,-0.203068168237238,0,0,0.177867265896973,0.184134459563557,0,0,0,0,-0.176639570982631,0,0,0,0.178096514638159,0,0.193131697537362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185500133811967,0,0,0,0,0
