eq,variable,betas_dgp,corr_estimate
57,99,-0.117212744097099,0.205704854402929
58,1,0.119873817396453,0.245038788040454
58,10,-0.076160419370314,-0.0743475939104535
58,100,-0.0425062093674894,-0.223402665539963
58,101,0,-0.381066748152994
58,102,-0.0291552399650761,0.260776844879411
58,103,0.105820043840938,-0.26148268837444
58,104,0.0639773568939643,-0.26642886515392
58,105,-0.0803586654757998,-0.136852430477002
58,106,0.00152094054025863,0.194434441539896
58,107,-0.053764536073932,-0.1512516650642
58,108,0,0.2718546328768
58,109,0.0750346187582443,-0.220013653269688
58,11,0.056596034038171,0.0679591113912432
58,110,-0.105627519627499,-0.234761344098643
58,111,0,0.00371899412426442
58,112,0,-0.151177313785009
58,113,0,-0.0949219990361648
58,114,0,0.247742208291337
58,115,0.16015973843872,0.219045018429101
58,116,-0.161906224778452,0.295818025120423
58,117,0.051549992205871,0.0595065390076508
58,118,0.0621302494553595,0.335650477957259
58,119,-0.0283453305887841,-0.176267946714654
58,12,0.102236334546211,-0.0124422680429747
58,120,-0.0951318734026527,0.160483152737589
58,121,-0.0221738855532895,-0.211831159648697
58,122,0,0.352182023312915
58,123,-0.0344462739586242,-0.00919325902410222
58,124,-0.00429010679000662,0.522609238146432
58,125,0,0.0844280746748843
58,126,0.0365379161830492,0.0640010781196359
58,127,0.0298981197139358,-0.237383562874805
58,128,0,-0.117762276084309
58,129,-0.0130220060797396,-0.0256973054513646
58,13,-0.00902302257731667,0.074160426494628
58,130,0.0670206119990352,-0.132351734278964
58,131,-0.0560228923359327,-0.397394178060792
58,132,0.0646377227200619,0.178283097025181
58,133,-0.03499322929305,-0.0908493345712981
58,134,-0.138912864319614,-0.525093375872118
58,135,0.061409353353631,-0.0849476672260248
58,136,-0.0505158428487871,-0.270789126542097
58,137,0.0886996313607295,0.1292023772919
58,138,-0.109640392601214,-0.0302600379429926
58,139,0,-0.13028294256594
58,14,-0.0408001136909535,-0.167245258038468
58,140,-0.0456606735187515,-0.0183909734351851
58,141,-0.121500312548752,-0.277496827620859
58,142,0.0172411166379547,-0.307374404977012
58,143,0,0.322225823833492
58,144,-0.049338639598438,-0.252353964896484
58,145,0.0134138882114672,0.120946118471145
58,146,-0.0236492642635599,0.0575655286045148
58,147,-0.0677406364591091,-0.149951817859189
58,148,0.0199291509982817,-0.113667382360758
58,149,0,-0.116970747749192
58,15,0.00437254067899547,-0.259179069045919
58,150,0.0545051363107419,-0.0866060083092421
58,151,0,-0.0982514866754063
58,152,2.2581257534998e-05,0.0844713215985633
58,153,0.0139493662442572,0.434830977819404
58,154,0.0714219527168407,0.0293963899954392
58,155,-0.0498385787046427,0.141883335887796
58,156,-0.100079284020648,-0.375792867405032
58,157,-0.0448295280325996,-0.128812463262251
58,158,0.0674663835720336,0.0750887533230667
58,159,0.00166660343990511,0.0232134176420093
58,16,0,0.0517925258574986
58,160,0.0681127133375426,-0.304105047363002
58,161,0,-0.0422376964844531
58,162,0.028000796322125,0.143862498306186
58,163,-0.0263583610813356,0.313810822589661
58,164,-0.0556194596857731,0.177505247476234
58,165,-0.0878526873287281,0.0183938184015216
58,166,0,-0.104206822692432
58,167,-0.0894141612080488,-0.137922525445308
58,168,-0.0750209731284289,-0.257963095473121
58,169,-0.0259628897912422,0.171501420477152
58,17,-0.0171550924906376,-0.265296100965229
58,170,0,0.0414077963733035
58,171,0.0341264822489354,0.172418730298958
58,172,-0.00167380570529031,-0.0899588849940918
58,173,-0.0309870129628754,-0.181033123112005
58,174,0.0323054073920159,-0.13853565867622
58,175,0,0.272068650981872
58,176,0.0394462394045429,-0.219965328232961
58,177,0,0.0255649970690858
58,178,0.145239059759998,-0.159806293047642
58,179,0.0833166640195609,0.219763194227506
58,18,0.0171385908849598,0.0669951481744866
58,180,-0.0200288057510934,0.422683482239449
58,181,0,0.0447670482457188
58,182,-0.0054943185186954,-0.088965525905025
58,183,-0.0795521018992717,0.0194078975712147
58,184,-0.0163208744930195,-0.422019892101091
58,185,0,-0.161105521082756
58,186,-0.00569375781114417,-0.38281348609551
58,187,-0.0358524132977947,0.263319191843309
58,188,0,-0.106832894265288
58,189,-0.0495328670899993,0.113891471986794
58,19,0.0346331438665401,0.0454990640834186
58,190,-0.0180985003698717,0.277385143236433
58,191,-0.0525282512840334,0.337126296646192
58,192,-0.0340306258671986,-0.301904256311522
58,193,-0.10884733698913,-0.463055901306125
58,194,-0.00720415189144191,0.108137253771312
58,195,-0.020157808214281,0.0260748008208957
58,196,0,-0.242795711808283
58,197,0.110362584278893,-0.327780783445742
58,198,0.0793165904724437,-0.119165981792315
58,199,0,-0.121339393794674
58,2,0,0.100358825834227
58,20,-0.0336037189946306,-0.182627188178858
58,200,0.0135660693509808,0.134406241630899
58,201,0.0108830577253597,0.279996649156358
58,202,-0.00350063970891075,-0.0999378423454078
58,203,-0.0210140131749252,-0.312250339193043
58,204,0,0.0392430954243402
58,205,0.0598128600657444,-0.0859660223310411
58,206,-0.00452101360917481,0.337487192960871
58,207,-0.0188326849426656,-0.367785034324784
58,208,0.0237544265976783,0.200841198130224
58,209,0,0.315328714451405
58,21,0.00958141573730184,0.242587547465916
58,210,0.0918379835586976,-0.187127161917342
58,211,0.159728289757142,0.372155029714122
58,212,-0.111820838607792,0.104734819290608
58,213,0,0.142918935620133
58,214,-0.0510960774919239,-0.169942122343193
58,215,-0.0509506470010106,-0.0750868219201048
58,216,0.108596311615117,0.0683313670552541
58,217,-0.0517787034697466,0.105554617095369
58,218,0,-0.44393523153371
58,219,0.0528451155015013,-0.0332236096744148
58,22,0.0794641667017553,-0.0176386347422509
58,220,0,-0.0149752535970628
58,221,0,-0.326610750200606
58,222,-0.07950667303172,0.196266701881449
58,223,0.103987928509143,-0.167097005827329
58,224,0,0.0846291626002976
58,225,0,0.228257537383845
58,226,-0.087338255776115,0.192832777072881
58,227,0.0325342011802396,0.321767766662563
58,228,0,0.215774503512165
58,229,0,0.225605513427867
58,23,-0.0733386601615351,0.228522890376879
58,230,-0.038342280048144,0.116482658955045
58,231,-0.0670429848159131,0.263644373757497
58,232,0.00610393285340395,-0.0891217813459959
58,233,0.0380574930186833,0.19467473146272
58,234,0,-0.00938459012663084
58,235,0,-0.349506960385112
58,236,0,-0.0907266841786316
58,237,0,0.0328113491161871
58,238,0,-0.132071867246484
58,239,-0.0670020548528239,-0.378659100061288
58,24,0.118499331115029,-0.105431599342245
58,240,0.0744774439542169,0.0355677414074122
58,241,-0.0211981427805344,-0.185830349654908
58,242,-0.106803323738879,-0.276966745206572
58,243,0.172169139357714,0.123269489273952
58,244,0.0218789403990417,0.331632292770844
58,245,0.056307153416869,0.317574407257386
58,246,0.025406542951787,0.425774651399031
58,247,0,-0.288166361422999
58,248,0.0144474067719129,0.264724296164202
58,249,0,-0.00876221520910929
58,25,0.0729620135117988,-0.270155613563069
58,250,-0.0557281326335287,-0.141169206405008
58,26,0.0146448053914933,-0.371337270980928
58,27,0,-0.207108533619635
58,28,-0.0100165927077303,-0.38741354404508
58,29,0.0527044134281218,0.506471173448628
58,3,-0.0723018896293491,-0.106401249141654
58,30,-0.0225714389409408,-0.0558358915890633
58,31,0.0738815188999499,0.137316026888931
58,32,0,0.283091167928302
58,33,0,0.125527409989435
58,34,0.0555798860383476,0.121935549462237
58,35,0,-0.00394559927829997
58,36,0.0334027211539245,0.287258949238897
58,37,0.093036095626869,-0.113656660443442
58,38,-0.0142908807488207,-0.0974735814086806
58,39,0.10024686854453,0.0611939458702475
58,4,-0.049272677947741,-0.292686433751007
58,40,0.00875301208671097,0.327607372617666
58,41,-0.0359367452223676,0.224074959845387
58,42,0,0.190700317997651
58,43,0.0516554919939575,-0.0126413301883664
58,44,-0.0848041102989635,-0.18963747695961
58,45,0.0332441303128231,0.0569175468471856
58,46,-0.0810899787574259,-0.116121096497308
58,47,0.0756271342333744,0.315799316260847
58,48,0.128612473033135,0.297632128369092
58,49,-0.142555241666345,-0.150903956977844
58,5,-0.0449354723178379,0.199162172586443
58,50,0.0902318024140465,0.226782221262981
58,51,0,0.124426296195503
58,52,-0.0449699655324063,-0.340160057339896
58,53,0,-0.093986754161788
58,54,-0.105825875409259,0.0027911757382014
58,55,0.0529879370169051,0.0792922413688039
58,56,-0.0185563538548038,0.382528057722082
58,57,0.023722291170609,-0.0515084214842165
58,58,-0.0291679276771305,0.159204959959825
58,59,0.156301991925212,0.325046649930973
58,6,0,-0.313413495618016
58,60,0.0858684071092939,-0.219015940506866
58,61,0.0342171298929425,0.13425841113328
58,62,-0.0927266743406281,-0.0222408235882559
58,63,-0.00852207411026003,-0.122436798295425
58,64,0.0480918238192129,-0.0405504599511372
58,65,-0.0719300037405533,0.0525567232324778
58,66,0.0444006575664533,-0.0117480769516149
58,67,0.0745685298416674,0.204251272686545
58,68,0.00527995951888032,0.252696407757301
58,69,-0.0428652566101223,-0.289675955589872
58,7,0.0542299219560047,0.229250813610336
58,70,0.0455074691839732,0.191471943904389
58,71,0.0313264492720985,0.14509145444182
58,72,0,0.120130426120718
58,73,0.202940090281605,0.20010395676326
58,74,-0.0879457428742401,-0.0441742428975326
58,75,0.0023295780288632,-0.0982033884277137
58,76,-0.0439358239829284,0.00235496093805978
58,77,0,-0.0703724206206713
58,78,-0.0971461095313471,-0.0700022082902726
58,79,0,-0.112619571371079
58,8,-0.0101422456421994,0.411834665747112
58,80,0,0.151275860821494
58,81,0,-0.037238591930567
58,82,0.0316899761022673,-0.257844598535373
58,83,0,0.146552901889395
58,84,0.0464848553854547,0.264567103193987
58,85,0.030580191735707,0.0177286851292071
58,86,0.00959928774159383,0.00186876832263477
58,87,-0.0337932785270542,-0.2564948464147
58,88,0.0560756777357038,-0.255050322965132
58,89,0.0478130347389461,0.346451130755407
58,9,0.059802879744184,0.265365258627938
58,90,-0.119120692229406,0.31340417991448
58,91,0.0341807041621073,-0.32365051478741
58,92,0.00853033760409436,-0.217815964108904
58,93,0.0590248874081875,0.1981700623619
58,94,-0.00267659061675348,-0.191765049794342
58,95,-0.0220311330090527,-0.13818479047915
58,96,-0.0352340119784957,-0.309242565904195
58,97,0,-0.280161229644257
58,98,0,-0.00633373164140329
58,99,0,0.0536303307751891
59,1,-0.0603149799275636,-0.0709206091892572
59,10,0.0439214974421538,-0.420521540353137
59,100,0.107018685077244,0.169637513116728
59,101,-0.0538626184359066,-0.000530140462031273
59,102,-0.0763623608428554,0.487559977407239
59,103,0.00384825922077324,0.0852253894916016
59,104,0,0.461353134642097
59,105,0.0694488205294366,0.307645024523463
59,106,-0.0953366993600446,-0.13724489818405
59,107,-0.0334404913984398,-0.0056492161962248
59,108,0,0.0132400075323466
59,109,0.0731909697437819,-0.344150402209363
59,11,-0.0556554621376261,-0.561374178635502
59,110,0.00623992370039239,0.545347398495393
59,111,0.00621430076439817,0.220747778146412
59,112,-0.0930640809878806,0.380977723868195
59,113,-0.0327941724580163,0.169746716148472
59,114,-0.00794438546068691,0.0895804308465524
59,115,0,-0.0037796798697118
59,116,0,0.25290220435001
59,117,0.0313882595960862,-0.489401932966028
59,118,-0.0494618710468891,-0.0517435601845322
59,119,-0.0368007630166985,-0.335038668092918
59,12,-0.0780084027447588,0.0324215840881997
59,120,0.102191024758092,-0.23887534583805
59,121,0,-0.0471996862461761
59,122,-0.029958687596643,0.377247754524429
59,123,0,0.536963566533197
59,124,0.00354395258812248,0.0659343030884296
59,125,0.065900953517941,0.151062926166156
59,126,0,-0.124710724302109
59,127,-0.185914724338866,-0.587814822038157
59,128,0,0.527191163826545
59,129,0,0.0139027521548538
59,13,0.0321297613415404,0.460711561221009
59,130,0.0673734863540574,0.35187973243997
59,131,0.0543424337076212,0.452935812692748
59,132,0.0685224193813562,-0.184946778057913
59,133,0.122829205980379,0.559715762161145
59,134,-0.0875718191722427,0.198102816408703
59,135,-0.0808479280384116,-0.488828318866077
59,136,0.0183443195974235,0.198450016625743
59,137,0.00227192359157163,0.173473077232315
59,138,0.0290968527731208,-0.338566036545047
59,139,-0.0443386697607006,0.0160615080685696
59,14,0.0547466713811572,0.355908521328235
59,140,0.0678745184717201,-0.30296496339369
59,141,0,0.139675666848544
59,142,-0.11738404103619,0.433657091337551
59,143,0.00933810639551795,0.017209055591233
59,144,-0.0200797129932014,-0.183549592656772
59,145,-0.0207394841682854,-0.654278099002374
59,146,-0.196262812277823,-0.364209681431564
59,147,0.0212742354455123,-0.258873210173581
59,148,0.0126719095848162,0.589747285444138
59,149,0.0164667385143607,0.771633189485657
59,15,-0.0267069892985572,0.0229832305963743
59,150,0,0.422551574988654
59,151,-0.0281737546955506,-0.317946055409827
59,152,-0.0651784280700468,-0.0777557196944326
59,153,-0.001854522947389,-0.626501771590653
59,154,-0.0257121411288224,0.330067158366074
59,155,-0.130084807462133,-0.600088252641463
59,156,-0.0611328983732068,0.267608648781925
59,157,-0.0220555439772352,-0.232847021825058
59,158,0,-0.165169114692202
59,159,0.0387653392934271,0.142783600538273
59,16,0.00432283123656028,-0.600985827534498
59,160,0.0314435574209247,0.0417330697479328
59,161,0.0263969499023535,0.0903919947366505
59,162,-0.0215216696453674,-0.267503498082642
59,163,0.0486724878034614,0.347360594891048
59,164,0.0216523182884594,-0.174691178307101
59,165,0.0456892692037852,-0.643265916221412
59,166,0.0458714431038909,-0.256004248407375
59,167,0.0779168046303309,0.571619474012667
59,168,-0.0425003581575237,-0.0500426054102495
59,169,0.0599339179293315,0.230874827763525
59,17,-0.0172349821929194,-0.0521243892069708
59,170,0.0188436887090303,0.49592090958896
59,171,0.00370178572180489,0.0708859589573653
59,172,0.0445628508310504,-0.0396201314073095
59,173,0.115046325055679,-0.513707148023689
59,174,0.113943868461586,0.489102749917855
59,175,0.0538404661855673,0.261660818018925
59,176,-0.0767683825381516,-0.18531473693708
59,177,-0.0697393945564564,0.40192384168317
59,178,-0.0375600797681375,-0.525029414747199
59,179,-0.0190241080864782,-0.625311634762578
59,18,-0.0553482373108339,0.248083941247875
59,180,0.0423224905265616,-0.00854609106986595
59,181,0.126111945057127,-0.260039027720179
59,182,-0.0344703974975087,0.266595499866395
59,183,-0.0761965755850199,-0.549390785705819
59,184,-0.0108322923549492,0.214600034554408
59,185,0.109914731157547,0.647940879328044
59,186,0.0708033616018745,0.166513871111808
59,187,-0.00153236954245347,0.160774557274794
59,188,0.0531563988653916,-0.298360061444668
59,189,-0.0180995180829683,0.311989731484081
59,19,-0.0181720335707414,0.282111759798275
59,190,-0.0880914198602912,-0.153407809734934
59,191,-0.0202138313532508,-0.448334111061328
59,192,0,0.650339401354957
59,193,0.0454626600431262,0.0606389888775886
59,194,-0.0801517497570848,-0.525377407747844
59,195,0.102035501467637,-0.565740559780342
59,196,0.125138491839774,0.331589476797891
59,197,-0.0471473721254943,-0.340009774245468
59,198,0.00176821287189443,0.549892136196589
59,199,-0.053784971341932,0.438216881028331
59,2,-0.0530178836798123,-0.132905117425793
59,20,-0.0605453449166578,0.531775684296027
59,200,0.133148675633776,0.37702792124749
59,201,0.0605444585396314,-0.313990684609538
59,202,0.074891189983238,0.165979727738722
59,203,-0.0224781412309618,0.502098799970967
59,204,0.0195539780508701,0.265234519023227
59,205,-0.17691374865243,0.594639820503124
59,206,0.118903574500567,-0.194457931424736
59,207,-0.0932854238336444,0.457860045576779
59,208,0.00492665050781322,-0.624623268103692
59,209,-0.0247819375747399,-0.281332617100547
59,21,0.0604657087184746,0.025850152692705
59,210,-0.128942030646068,0.393235851176458
59,211,0.00321475693745981,0.0287897401916287
59,212,0.00409902878469758,-0.0210199567930493
59,213,-0.0173683103370279,-0.622902808509812
59,214,-0.0498434616542918,-0.0860393846116619
59,215,-0.0172762291779926,-0.593565961063529
59,216,0,-0.221217440119457
59,217,-0.00422518781161309,0.212990253797929
59,218,0,0.189623840137667
59,219,0.0741713584294013,0.343612589547741
59,22,-0.0221286820594113,-0.449537661243004
59,220,-0.0109200109167262,0.149063545604979
59,221,0.106446077022255,0.263468983568672
59,222,0,-0.41846009016831
59,223,-0.00221184447605968,0.357916818595521
59,224,0.0718823683909708,0.482842656021435
59,225,-0.0114323017593088,-0.361285149015453
59,226,0,-0.694349133965484
59,227,0,-0.253934126471524
59,228,0,0.272180727698233
59,229,0.0212086138643775,0.263077121505324
59,23,0,-0.393350715131547
59,230,-0.00312701943245127,0.2099613905246
59,231,0.0359888221096281,-0.614566190961061
59,232,0.0111975105795525,0.398214724912357
59,233,0.0922605986103519,-0.334422952478134
59,234,0.055568849383236,0.413997533767677
59,235,-0.027759194324359,-0.179585711623564
59,236,0.0331850658990183,0.387889067641885
59,237,0,-0.496641218917768
59,238,0.0488521818578966,-0.211593312194777
59,239,0.0125431609765253,0.32107388608182
59,24,-0.0409316522010631,0.307896620916562
59,240,0,0.607387164558374
59,241,-0.0427483434031882,0.171266287572135
59,242,0,0.397778968859689
59,243,-0.00162890054620567,-0.584351363548733
59,244,-0.0705313720125829,0.0356806347214534
59,245,0.0119704093558156,0.187949552075881
59,246,-0.0986570410454963,0.122048386115376
59,247,-0.00567113981546974,0.0184924288165265
59,248,-0.0142462235225432,-0.0300738871197443
59,249,0,0.217958121022707
59,25,0.0124404720137522,0.0805598939419179
59,250,-0.0144601375097741,0.0635596186448371
59,26,0.100709556740279,0.277539149492144
59,27,-0.00907873846468589,-0.182807898520172
59,28,-0.0368744176774123,-0.0630795116084031
59,29,-0.0833198025236873,-0.253155728262619
59,3,0,0.63519355416951
59,30,0.0404811669070383,0.200902778454888
59,31,0,-0.71971281271222
59,32,0.0604470536570369,-0.219087741588693
59,33,0.013103300916115,0.487038556066624
59,34,-0.102692856654343,0.238060426093673
59,35,-0.0308172149700617,-0.514571604146761
59,36,-0.0228447656898717,-0.639712586687825
59,37,0,0.76497360323641
59,38,0,-0.224411929996488
59,39,-0.00995927126810775,0.464257189418631
59,4,0.0298960979031927,0.469774693545799
59,40,0.0160632906240774,0.0823594433873046
59,41,0.0583569189197234,-0.118232958077816
59,42,0.0118009090433457,0.0748365641911119
59,43,0.111499207626938,0.639728583243851
59,44,-0.0548010997454886,-0.253565356615658
59,45,-0.0630682988391559,0.356590599270268
59,46,-0.0463490268681944,0.239687930201133
59,47,-0.041997213762541,-0.397612788698823
59,48,-0.0857503906740265,-0.195363286597232
59,49,0,-0.410489269380515
59,5,-0.106850082948118,-0.683180760369713
59,50,0,-0.511171190482476
59,51,0.0138972340659795,0.063799233309524
59,52,-0.0619941262534864,0.151575310529235
59,53,0.0187252772830014,0.398858067702823
59,54,-0.0173338563045186,0.382611222918797
59,55,-0.0994785355135572,-0.2334607479862
59,56,0.00820159499318542,0.202842359501923
59,57,0,0.60681020773121
59,58,-0.0852507505697925,-0.198889496554418
59,59,-0.0396308004326289,-0.627482378900103
59,6,-0.0131377982628571,-0.114536066094883
59,60,-0.0498531334094567,0.0371081809930149
59,61,0,-0.620646428262712
59,62,0.0164997317421083,-0.118058896485304
59,63,0,0.0955240940910292
59,64,-0.0785352540237282,-0.366037889060168
59,65,0.0398336763909245,0.181830299143511
59,66,0,-0.168339723410734
59,67,-0.0412567457025206,-0.652884079417773
59,68,0.000669456345681391,-0.658081011482746
59,69,-0.00639090773350787,0.398598576944009
59,7,-0.0478774946041507,-0.537058988117141
59,70,-0.0603100042546597,-0.577514109517743
59,71,0.0685056166064424,0.503991592076391
59,72,0.0689391195045012,-0.676458726595271
59,73,0,0.607648768478953
59,74,-0.147713578396033,-0.650078765207706
59,75,0.000996054840726419,0.720112846085909
59,76,-0.00770018532339884,0.389715453598937
59,77,0,0.369011592337631
59,78,-0.0169674800436815,-0.266618079610952
59,79,-0.0028848864238608,-0.493427792697217
59,8,-0.0803028821137306,-0.39409842244443
59,80,0.0265979051607802,-0.464387975918124
59,81,-0.0136734081387317,-0.642513267321756
59,82,0.00182925493614357,0.55960698259849
59,83,0.0414685553603114,-0.760491839610811
59,84,0.019534654926171,-0.0119494079966938
59,85,-0.119760234699501,0.108100763281766
59,86,-0.0341492272349014,-0.0807012072202711
59,87,-0.0328303883207268,0.599325164433131
59,88,0,0.633052582816703
59,89,0.00496359740975249,-0.551238428363378
59,9,0.041746615358294,0.0339959203310786
59,90,-0.191628632565099,-0.15064195522634
59,91,0.00436882892260738,0.58474438178228
59,92,0.105956876301803,0.33606024405452
59,93,0.0121680746335195,-0.149652820474524
59,94,0.0753055951432655,0.369574250424285
59,95,-0.105792525327457,0.478371788056769
59,96,0.027507050909787,0.430836309353252
59,97,0.0938088258400672,0.236947104345212
59,98,-0.0514225344289853,0.535206043164986
59,99,0.0408713963596789,-0.489259500050982
6,1,0.141352422998534,0.208722794746384
6,10,0.0290845778905029,0.386187569474776
6,100,0,0.0214678719615686
6,101,-0.0203610317694093,-0.098703503616629
6,102,0,0.165651818652199
6,103,0,-0.286555538223999
6,104,0.031448480842541,-0.0923969684684931
6,105,-0.0621511455476286,-0.0519119179115618
6,106,-0.069090845510253,0.0211812579971545
6,107,0,0.166331385561584
6,108,-0.0300227184167975,-0.0535006813918425
6,109,-0.0581009621935132,-0.317119084450676
6,11,0.0149101817174847,-0.026028767766274
6,110,0,0.0379979485667888
6,111,0.033412555396839,0.210212457089906
6,112,0,-0.0125649659407442
6,113,-0.0411552891481106,-0.503900481149145
6,114,-0.017354892323622,0.263396932690047
6,115,0.000323223455263892,0.453700332376866
6,116,-0.0859027067860359,0.256109709965656
6,117,-0.0738334398790909,0.477908136864553
6,118,0.0686347523034451,0.445012929891938
6,119,0.0644364053936023,0.0778728377104484
6,12,0.00778292647761644,-0.350206460546855
6,120,0.103236663557707,0.15698087519986
6,121,-0.125005566493292,-0.462236490490382
6,122,0.0394113183636149,0.15504241873911
6,123,0.0186251314332234,0.208175275760451
6,124,-0.007237778584753,0.165300653182176
6,125,-0.00780780433037991,-0.0411950225507908
6,126,0.00199395612474536,0.295265335999909
6,127,0.0471758948463614,0.016070469828759
6,128,-0.0595192899253473,-0.404736288202726
6,129,0.0761394505345202,-0.0011309220743819
6,13,0,-0.198617307660516
6,130,0.0939209124243575,-0.371473348427227
6,131,-0.0814514834976917,-0.0320890907487142
6,132,-0.0974386381741382,-0.0418553497052798
6,133,0.0132505107897882,-0.223430911657564
6,134,-0.0580039680884718,-0.326750171497743
6,135,0,0.214243139932231
6,136,0.0146830718835652,-0.341359622992029
6,137,0.0906518682102485,-0.250881818464131
6,138,0,-0.0990618415510943
6,139,-0.0733496602526861,-0.333134395478705
6,14,-0.0722969170948304,-0.297938519413296
6,140,0,0.0179131446992646
6,141,-0.0398042546077752,-0.145672203437985
6,142,0,-0.0431328869407618
6,143,0,-0.0221802487791604
6,144,-0.0440972836363435,-0.280126782371346
6,145,0.023605870380837,0.320183001613616
6,146,0.0298486587852221,0.267528640680347
6,147,-0.0575662979812202,-0.237387351408236
6,148,0.0736590548028784,-0.0775024803120562
6,149,-0.14629474394256,-0.204280769027392
6,15,0.0656334324247741,0.041101570990092
6,150,-0.0567310864292609,0.117800876399988
6,151,0.0447193413206966,-0.124466462654503
6,152,0.0126264358187796,0.170983159225687
6,153,0,0.093571268588929
6,154,0.0643014773342154,0.378673377782912
6,155,0.0061613575508675,0.0980233101926589
6,156,-0.004075318773057,-0.198092726344522
6,157,-0.0376232865632617,0.32542114177726
6,158,-0.137107630008073,-0.156052202144738
6,159,0.00231254085592151,0.14404496334084
6,16,0.0374109670699086,-0.101163347483414
6,160,-0.0752717919223666,-0.360897708971252
6,161,0.0326005868410925,-0.209312972189797
6,162,-0.0573472557820859,0.351121511983841
6,163,-0.00559201646477659,-0.0102733844608622
6,164,0.0579624850862274,0.191325865951405
6,165,0.0723072463136269,0.103918369003577
6,166,0.103690669228614,0.0433394341790235
6,167,-0.0153341216548523,0.0243585853435254
6,168,-0.113260800473166,0.19413569783869
6,169,0.0549673259113475,0.30121377715221
6,17,0.00989280273703421,-0.50615160757493
6,170,0.060009430009499,0.162790381525296
6,171,0.122384306491128,0.425615453259282
6,172,0.148361828721478,0.507604861108717
6,173,-0.0350720100622625,-0.0079662694764629
6,174,0,-0.119609396977991
6,175,-0.0366006595602467,0.216681949815555
6,176,-0.0440998915052714,-0.15229994524495
6,177,-0.128721774498979,0.285913991114642
6,178,-0.0629056185024422,-0.173133031931416
6,179,0.0468079193585091,0.182210664691262
6,18,0.016093217632561,-0.411660314353104
6,180,-0.0689302624155724,0.184425022778034
6,181,0,0.310955362722893
6,182,0,-0.170069839534429
6,183,0.0020094440174958,0.157939087119476
6,184,0,-0.358439088476381
6,185,0,-0.0696221094571855
6,186,-0.103289257190075,-0.232009780103127
6,187,0.0113202339346781,-0.0334178049755817
6,188,0.0210742699658755,0.211765217152898
6,189,-0.0815815033189396,-0.115966887720094
6,19,0.0214199980147429,0.209134268539126
6,190,0.0303400957797387,0.284158073716389
6,191,-0.0764684700036856,0.14975587677375
6,192,0.0805306613547492,0.020694417999995
6,193,-0.01772639608446,0.0510027594162579
6,194,-0.10357603539426,0.181478242878881
6,195,0.0118011061400091,0.0496550864872664
6,196,0.203742519461723,-0.00450518574219118
6,197,0.0843355097660038,-0.195860838358091
6,198,-0.0562816899753761,-0.231586839912052
6,199,0.0433869021284227,0.145119787495718
6,2,-0.00909386766990225,0.0767963371162673
6,20,-0.11326923142775,-0.10437211853013
6,200,-0.0504378899062251,0.0336279737518114
6,201,-0.138140761635669,0.144580643837119
6,202,-0.0811548479496335,-0.434277401333921
6,203,0,-0.234137620359365
6,204,-0.0968034652154459,-0.275134112639697
6,205,-0.0371258684726996,0.131678952307276
6,206,0.0682014761279969,0.476012170949718
6,207,-0.008471681002506,-0.226406654444652
6,208,0.0357323668232059,0.381422502602853
6,209,0.0139064055146361,0.0975272200061646
6,21,0.100911744724317,0.267544784934426
6,210,0,-0.328578514370188
6,211,0,0.220064386635825
6,212,0.164800526146141,0.366589517005948
6,213,-0.10737262414897,-0.0541989629232153
6,214,0.0486065671161105,-0.246666116670748
6,215,-0.01316551623687,0.0349514850121114
6,216,-0.0343384696255257,-0.273285572059449
6,217,-0.105184780773675,-0.0214065023171693
6,218,-0.068903089235695,-0.43989522265548
6,219,0.0867321516747334,0.113550786766123
6,22,-0.00607125088950236,0.168226107063827
6,220,-0.0097875233486546,-0.0471980015800147
6,221,-0.0306282467909239,-0.475603055773136
6,222,0,0.237848178478729
6,223,0.149497721808968,-0.191915504964767
6,224,0,0.127540957437501
6,225,0,0.272304208238567
6,226,-0.00720993948431608,0.257943148149311
6,227,0.0635228618858536,0.165832583507956
6,228,-0.0970995683773916,0.197002013915976
6,229,0,0.19450505975886
6,23,-0.00534567918054336,0.412707805262286
6,230,0,-0.00460143118668823
6,231,-0.00240834802996334,-0.059960763391858
6,232,0.0560775474685712,0.220243372441936
6,233,0,0.173792821946111
6,234,0,-0.226624567087774
6,235,-0.00272057296381133,-0.222199575256336
6,236,0.107394619585146,0.0874195071684253
6,237,0.134500193279512,0.1521393562507
6,238,0.0120142163288654,-0.47952574805326
6,239,-0.0271663937933283,-0.358943032272963
6,24,-0.190224719972622,-0.38272890091988
6,240,-0.0630875449528596,-0.119464218099549
6,241,-0.00766754607357821,-0.368156979761661
6,242,0,-0.139855498154219
6,243,-0.0203099783226303,0.0803271053354619
6,244,0.0814951805351096,0.125429967962001
6,245,0.031995813000643,0.217631732294323
6,246,-0.0251795357194257,0.0894509826698689
6,247,0,-0.344228094094264
6,248,0.0976970005890735,0.0459537227586712
6,249,-0.165821039529188,-0.427478861897995
6,25,0,-0.312273864978957
6,250,-0.0419278641536432,0.209519481768521
6,26,-0.060987384734358,-0.358518417738017
6,27,0,-0.0804711568011935
6,28,0,-0.368700216322201
6,29,-0.0233298102903033,0.19971774925519
6,3,-0.0261349958083202,-0.269939309523816
6,30,0,-0.20625848592084
6,31,0,0.347112687711188
6,32,0.0352596861861958,-0.0177061618211945
6,33,0.00497166744814076,-0.0222090520738771
