eq,variable,betas_dgp,cov_estimate
163,126,0,-0.0193144751685774
163,127,0,-0.025188300913269
163,128,0,-0.0819091713465399
163,129,0,-0.140777977680793
163,13,0,0.0776808270142846
163,130,0,0.0186735077647386
163,131,0,-0.160027926410583
163,132,0,-0.0981454811799378
163,133,0,0.0138048596910974
163,134,0,0.0490084566733939
163,135,0,0.0327491330095786
163,136,0,0.0705058772648537
163,137,0,0.0512454371208004
163,138,0.171237477300948,0.0502368154376262
163,139,0,0.0428564843855066
163,14,0,0.030106408513762
163,140,0,-0.027271274905836
163,141,0,-0.0218779751225024
163,142,0,-0.0840878730200292
163,143,0,-0.102158876608882
163,144,0,0.0689539741871102
163,145,0,0.0959571201051304
163,146,0.0948701960196284,0.0144906830992218
163,147,0,-0.00375743123141855
163,148,0,0.0275790301359351
163,149,0,-0.0501924147709656
163,15,0,0.0457798260723449
163,150,0,-0.041904778837355
163,151,0,-0.060355531583551
163,152,0,-0.0628773029513451
163,153,0,-0.0530783252325742
163,154,0,0.091235060362439
163,155,0,0.152459057790639
163,156,0,0.0338509432495113
163,157,0,-0.00883027234675769
163,158,0.117663505387401,0.0684264690591638
163,159,0,-0.0244699110918102
163,16,0,0.0503519408674009
163,160,0,0.0741480921620306
163,161,0,0.108785923658723
163,162,0,0.127199870445119
163,163,0.109151985139535,0.16759405054659
163,164,0,0.0117678589145251
163,165,0,-0.105020462642541
163,166,0,-0.0872591427108437
163,167,0,-0.13062550438278
163,168,0,-0.0385446933492106
163,169,0,-0.0192268333185201
163,17,0,0.0488443362905466
163,170,0,0.0509084004640014
163,171,0,0.108425630312957
163,172,0,0.0568807323373888
163,173,0,-0.00720122443694494
163,174,0,-0.0256161911293091
163,175,0,-0.00817274039206952
163,176,0,0.0722380600960996
163,177,0,0.0617870369079799
163,178,0,0.033203899367491
163,179,0,0.00658781025252841
163,18,0,0.0591469789761828
163,180,0,-0.000691701625685878
163,181,0,0.00413611730077674
163,182,0,-0.0166725015567133
163,183,0,-0.0337279830704778
163,184,0,0.0181992573185967
163,185,0,0.0210584162894857
163,186,0,0.039744642893808
163,187,0,-0.0690327000262044
163,188,0.0244155749056863,-0.0684470312154232
163,189,0,0.0200773991446191
163,19,0,-0.0419622349463514
163,190,0,0.0798898544230838
163,191,0,0.0434327535107165
163,192,0,0.111398980066071
163,193,0,0.0745852306556733
163,194,0,0.15754023329865
163,195,0,-0.0771633455245498
163,196,0,0.0731858446704237
163,197,0,-0.0271273434704477
163,198,0,-0.0468506315230684
163,199,0,-0.0663651009935886
163,2,0,-0.0264365386190937
163,20,0,0.000745216037754625
163,200,0,-0.105218495591776
163,201,0,0.0531026579092045
163,202,0,0.0650188562075381
163,203,0,0.0897075404375447
163,204,0.0244155749056863,0.136336101362591
163,205,0,0.0782479562413119
163,206,0,0.143586865166709
163,207,0,0.151556759094598
163,208,0,0.106973809200476
163,209,0,0.0738230766185254
163,21,0,0.0412869868342726
163,210,0,0.0934635358101203
163,211,0,0.0185850584519786
163,212,0,-0.00872279973004408
163,213,0,0.0326022209954514
163,214,0,0.0578052586838372
163,215,0.109151985139535,-0.0130119900952056
163,216,0,0.0193757736159059
163,217,0,-0.112863703977662
163,218,0,-0.0819518794201316
163,219,0,-0.0982118592621372
163,22,0,0.0320080885553579
163,220,0,-0.0889961251326242
163,221,0,-0.0577241415572046
163,222,0,-0.0104563013985567
163,223,0,0.0146348993756821
163,224,0,0.133976511486128
163,225,0,0.0513080856195509
163,226,0,0.127788849446264
163,227,0,0.0494038997850272
163,228,0,0.0564569658560408
163,229,0,0.0709341594210991
163,23,0,-0.00012513646388011
163,230,0,-0.0372413695315292
163,231,0,-0.075302829117774
163,232,0,0.0493475833973086
163,233,0,-0.0106542525699765
163,234,0,0.00655147597146144
163,235,0,-0.00805650870325942
163,236,0,0.116924003582029
163,237,0,0.113964763637505
163,238,0,0.117087676369803
163,239,0,0.0930430353190772
163,24,0,0.0270365334430815
163,240,0,0.0695365018798068
163,241,0,0.0845191931967628
163,242,0,-0.0410250121741427
163,243,0,-0.067218432340934
163,244,0,-0.00823315673361594
163,245,0,0.0165658026750986
163,246,0,-0.0232187922987226
163,247,0,0.0130802797667123
163,248,0,-0.0425500818437291
163,249,0,-0.048291990997865
163,25,0,-0.0416949472461463
163,250,0,-0.0221005807993187
163,26,0,0.0706642073589598
163,27,0,0.0599964219039803
163,28,0,-0.00545223167685105
163,29,0,0.0640557477583446
163,3,0,-0.0383096532825642
163,30,-0.064896482469703,0.000946066417604609
163,31,0,0.0290979686626976
163,32,0,0.0120158243116379
163,33,0,-0.0601568639986474
163,34,0,-0.00183436444789331
163,35,0,0.00925722300265872
163,36,0,-0.0308193219964726
163,37,0,0.0102074225478433
163,38,0,0.0272571496174196
163,39,0,-0.0203178258358838
163,4,0,-0.0970654221195275
163,40,0,-0.043892493013228
163,41,0,-0.0540140815937638
163,42,0,0.0591548075288666
163,43,0,-0.0507485139040821
163,44,0,-0.0860851138744865
163,45,0,-0.024976967695283
163,46,0.117663505387401,0.0819309372217715
163,47,0,0.0260964796401406
163,48,0,-0.00651767803578444
163,49,0,0.0252466574794243
163,5,0,-0.0265590498786032
163,50,0,0.137939590811522
163,51,0,0.0645482396180218
163,52,0,0.0718865079817148
163,53,0,-0.00792744054820587
163,54,0,-0.0326666586414918
163,55,-0.064896482469703,-0.0560441100758948
163,56,0.109151985139535,0.0345815811125327
163,57,0,0.0517855634312094
163,58,0,-0.0712394142395287
163,59,0,0.0174171192332328
163,6,0,-0.0782180025785645
163,60,0.171237477300948,0.00671613750141752
163,61,0,0.00907737119976624
163,62,0,4.70806431353731e-05
163,63,0,-0.00704807130010302
163,64,0,-0.00545786032054287
163,65,0,-0.0430407416457185
163,66,0,0.0164212037319608
163,67,0,0.111463519321894
163,68,0,0.119939481424915
163,69,0,0.037489474834605
163,7,0,-0.041077261928957
163,70,0,0.0349015171763108
163,71,0,-0.0391082378891519
163,72,0,-0.188057410408628
163,73,0,-0.10070735037102
163,74,0,-0.010975389443649
163,75,0,0.11950017429575
163,76,0,0.0611165159601911
163,77,0,0.00517180705265059
163,78,0,-0.0605795714789848
163,79,0,0.00191292223176002
163,8,0,-0.0210757271500865
163,80,0,0.044929599597299
163,81,0,-0.0471912841515321
163,82,0,-0.150201326095435
163,83,0,-0.00341786597233437
163,84,0,-0.0617929581498239
163,85,0,-0.0581713821932896
163,86,0,0.0526296727204217
163,87,0,-0.0354207799042957
163,88,0,-0.0297448721441697
163,89,0,0.0164656064797049
163,9,0,-0.0313616334533707
163,90,0,-0.0338953166797293
163,91,0,-0.131100100397418
163,92,0,-0.0755409965333615
163,93,0,0.0197409678342993
163,94,0,0.0649532538458036
163,95,0,0.0604285183396917
163,96,0,-0.0296083479297125
163,97,0,-0.00474578888744171
163,98,0,-0.108885760943186
163,99,0,-0.0285823142796275
164,1,0.139814814742913,0.0814434715410554
164,10,0,0.0100605267412252
164,100,0,-0.0191073802222123
164,101,0,0.0419018137159175
164,102,0,-0.0242873503694726
164,103,0,0.00438872780212772
164,104,0,-0.0564020082382996
164,105,0,0.00253007738501473
164,106,0,0.0577986020977762
164,107,0,0.0755439446515212
164,108,0,0.116341029660516
164,109,0,0.0166189520022158
164,11,0,-0.0183009163495549
164,110,0,0.0162917305692801
164,111,0,-0.013360557104164
164,112,0,-0.124277946485727
164,113,0,-0.0869791802910134
164,114,0,-0.0104828338774876
164,115,0,0.00579597100864446
164,116,0,0.0082139722337863
164,117,0,-0.0663058959999824
164,118,0,0.052636869718929
164,119,0,0.032605254636325
164,12,0,0.0433135213508009
164,120,0,0.0488522049435499
164,121,0,-0.00598200164628475
164,122,0,0.0935110913634466
164,123,0.139814814742913,0.197747387892827
164,124,0,0.0836362780180208
164,125,0.0774611906819698,0.0579594711345337
164,126,0,0.0747855297608439
164,127,0,-0.00264885553691547
164,128,0.021554628701982,0.000647112322707438
164,129,0,-0.0354915030615592
164,13,0,0.110483944855738
164,130,0,0.024024248277593
164,131,0.081154000349532,0.0210178092958645
164,132,0,-0.00697471392432053
164,133,0,0.0835547081062518
164,134,0,0.0792253180645856
164,135,0,0.0408066487671983
164,136,0,0.0168407629859029
164,137,0,0.0376890071176162
164,138,0,0.0116732028933109
164,139,0,0.0292868810766222
164,14,0,0.0508368017381186
164,140,0,-0.0160646485138367
164,141,0,0.0890166465394413
164,142,0,-0.00579752325606257
164,143,0,-0.0409760296076101
164,144,0,0.0337978265874416
164,145,0,0.00487821882656384
164,146,0,-0.0404377358883893
164,147,0,-0.0269329988612291
164,148,0,-0.0496038929132826
164,149,0,-0.0758836958985032
164,15,0,0.0355658295015596
164,150,0,-0.064331470292721
164,151,0,-0.135757184267487
164,152,0,-0.0428462880738905
164,153,0,-0.0535783680689773
164,154,0,0.00778853929033941
164,155,0,0.108524568088636
164,156,0,0.0101848228765317
164,157,0,0.0307890395815673
164,158,0,0.0428191479770091
164,159,0,0.000483375014741641
164,16,0,-0.0101260028067556
164,160,0,0.00621612191240468
164,161,0,0.030029818336536
164,162,0,0.0465377863391473
164,163,0,0.0953488640861295
164,164,0,-0.00922644064252303
164,165,0,-0.00436402877185898
164,166,0,-0.0285519474301455
164,167,0,-0.0635375303140173
164,168,0,-0.0971593319501344
164,169,0,-0.106406104068036
164,17,0,0.0839311303270614
164,170,0,0.0959740713483214
164,171,0,0.110944558696682
164,172,0,0.0527682133868931
164,173,0,0.025916283007699
164,174,0,-0.0293101562875423
164,175,0,0.0189406987725832
164,176,0,0.0313886578899611
164,177,0,0.0968205894096223
164,178,0,-0.00309542309115528
164,179,0,-0.0400607229487899
164,18,0,0.153280639092201
164,180,0,-0.0821798421305142
164,181,0,-0.0441327875663304
164,182,0,-0.105080213066324
164,183,0,-0.0314560119086391
164,184,0,-0.0126600885282626
164,185,0,0.0987956321199397
164,186,0,0.0803966491296886
164,187,0,0.0134180013319411
164,188,0,-0.0548826405956513
164,189,0,0.0312880474751281
164,19,0,0.0307066633901863
164,190,0,0.0409760431807431
164,191,0,0.061285987706208
164,192,0,0.0849440992083709
164,193,0,-0.0378274533730973
164,194,0,0.0293855705388661
164,195,0,-0.0801735568181433
164,196,0,-0.00602522501809976
164,197,0.139814814742913,-0.0119513506270763
164,198,0,0.0176720976445736
164,199,0,-0.0530106769863768
164,2,0,0.00140541132578416
164,20,0,0.0787684270589755
164,200,0,-0.0596556529044242
164,201,0,0.00164343333291775
164,202,0,-0.0263097903339608
164,203,0,-0.00268009327466758
164,204,0,0.0126324291236411
164,205,0,0.0253197589095491
164,206,0,-0.0228557954684992
164,207,0,0.0731688729721691
164,208,0,0.0664129147134441
164,209,0,0.0458775233910135
164,21,0,0.102085858114787
164,210,0,0.0671052876087681
164,211,0,0.013509871989107
164,212,0,-0.0894194271264675
164,213,0,0.0559276651488721
164,214,0,0.0888407994398188
164,215,0,0.0163693754325648
164,216,0,0.04795539573532
164,217,0,-0.069224814934886
164,218,0.0891222226679042,-0.0247515012692728
164,219,0,-0.0211051575947205
164,22,0.0774611906819698,0.0656177419280136
164,220,0,-0.0148668231843065
164,221,0,0.0552428877019868
164,222,0,0.0267112077067256
164,223,0,0.0235096396198049
164,224,0,0.0416682049135568
164,225,0,-0.0272790147524734
164,226,0,0.0389268446351921
164,227,0,0.00850018809446654
164,228,0,-2.20778707344521e-05
164,229,0,-0.0167224643209725
164,23,0,0.07461241218286
164,230,0,-0.100562363801118
164,231,0,-0.0925441553254223
164,232,0,0.080546590133747
164,233,0,0.0681650830111932
164,234,0,0.0478954957153856
164,235,0,-0.0174564130415831
164,236,0,0.0422132561504357
164,237,0,0.0634303338811952
164,238,0,0.00151968768958228
164,239,0,0.0567360258258084
164,24,0,0.0629739837385521
164,240,0,0.0445859546940136
164,241,0,0.0627934092103293
164,242,0,-0.025236470693185
164,243,0,-0.0550770840436992
164,244,0,-0.0799136966636873
164,245,0,-0.0576775691998779
164,246,0,0.00408361847607809
164,247,0,-0.00677138399069144
164,248,-0.0960139234022434,0.0179244021700619
164,249,0,0.0440901680324409
164,25,0,-0.0510562256121877
164,250,0,0.035871869974558
164,26,0,-0.00399557556307009
164,27,0,0.0365156715355547
164,28,0,0.0210830633260908
164,29,0,-0.00711882679358857
164,3,0,-0.0891396988056768
164,30,0,-0.0171799960084106
164,31,0,0.0955845676002837
164,32,0,0.0381729800249417
164,33,0,0.0251890918653557
164,34,0,0.0678684319639983
164,35,0,0.0579321416953339
164,36,0,-0.0433228005537783
164,37,0,0.00347756306629783
164,38,0,0.00219135880466599
164,39,0,-0.0348784399383692
164,4,0,-0.125625082077105
164,40,0,-0.116710383529843
164,41,0,-0.131199480307921
164,42,0,0.00695591077166781
164,43,0,-0.0648410828743239
164,44,0,-0.0555419389717745
164,45,0,-0.0935659053658945
164,46,0,-0.0142286686225749
164,47,0,-0.0178162452821514
164,48,0,-0.0279401487845093
164,49,0,0.0234480464824567
164,5,0,0.0509423660168179
164,50,0,0.127861857242205
164,51,0,0.0277079041558236
164,52,0,0.0442397626755579
164,53,0,-0.0104629154564531
164,54,0,-0.0353217992890663
164,55,0,-0.0168300339984951
164,56,0,-0.0485613785434028
164,57,0,-0.00538873978313092
164,58,0,-0.0235525728633755
164,59,0,0.0584012299128805
164,6,0,0.0303859266342864
164,60,0,0.0172190034820437
164,61,0,0.0286204227248552
164,62,0,-0.00784062932881867
164,63,0,-0.0141494717943947
164,64,0,0.0138249283424415
164,65,0,0.0285419420659513
164,66,0,0.106727480203911
164,67,0,0.127304172584071
164,68,0,0.050054325559713
164,69,0,0.0862931561782276
164,7,0.021554628701982,0.0909443392120915
164,70,0,0.056741217595439
164,71,0,-0.0234583859348364
164,72,0,-0.130973918465178
164,73,0,-0.096922144138574
164,74,0,-0.0106717336801558
164,75,0,-0.0199057116759701
164,76,0,-0.0488596574204272
164,77,0,-0.0302850014805935
164,78,0,0.00839901355488242
164,79,0,0.0566629877138836
164,8,0,0.0554451394355019
164,80,0,0.118649897835283
164,81,0,-0.0157919019078156
164,82,0.021554628701982,0.0107089978303183
164,83,0,-0.0147639372762843
164,84,0,-0.0262194687237005
164,85,0,-0.0927783938461343
164,86,0,-0.0860278823945692
164,87,0,-0.0910881468460346
164,88,0,-0.11038915125252
164,89,0,-0.0634085202683537
164,9,0,0.0736883874649317
164,90,0,-0.0793372754563963
164,91,0,-0.134565846979935
164,92,0,-0.102557102146211
164,93,0,0.0686445458576087
164,94,0,0.0265862415738612
164,95,0,0.0599502823774613
164,96,0,-0.00260302419515787
164,97,0,-0.0205171532253068
164,98,0,-0.0342245611449685
164,99,0,-0.0502419759214729
165,1,0,-0.0736698127227394
165,10,0,0.101507060701871
165,100,0,-0.0550488855695412
165,101,0,-0.0341439485915464
165,102,0,0.0312617525593156
165,103,0.0670833589379763,0.0564929955380433
165,104,0,-0.0241511362592654
165,105,0,0.0489744377839307
165,106,0,0.0511665722402626
165,107,0,0.0799103481913076
165,108,0,0.0776889505060968
165,109,0,-0.0113758228408105
165,11,0,0.0776509215421925
165,110,0,-0.01056378238106
165,111,0,-0.0180904776381658
165,112,0,0.0958062113997199
165,113,0,0.0591306772360946
165,114,0,0.0952254672125351
165,115,0,0.109472221093663
165,116,0,0.072334242709718
165,117,0,-0.0480422947430242
165,118,0,0.0942000398125218
165,119,0,0.070450880486617
165,12,-0.0458887428294809,0.00673830877156624
165,120,0,0.0245491525956297
165,121,0,0.0177857935830704
165,122,0,0.0730587571829961
165,123,0,0.0671652473093803
165,124,0,-0.0177287353029162
165,125,0,-0.0210611697445322
165,126,0,0.050352153595482
165,127,0,-0.0247681614483701
165,128,0,-0.0851999635819757
165,129,0,-0.0540796318314907
165,13,0,0.178341195638679
165,130,0,-0.00185369395312106
165,131,0,-0.0271457517937231
165,132,0,-0.0567575929596128
165,133,0,0.0966167068477352
165,134,0,0.0446220153366478
165,135,0,-0.0202251710508751
165,136,0,-0.0145141225692479
165,137,0,0.00638762103071345
165,138,0,-0.0171439939723495
165,139,0,0.0167124607003898
165,14,0,0.0915963524916349
165,140,0,-0.0295374403125783
165,141,0,-0.0338974384403919
165,142,0,-0.0501743842511723
165,143,0,-0.0333747843031623
165,144,0,-0.0075314569255116
165,145,0,0.0151750441873279
165,146,0,0.050284353571862
165,147,0,0.0509134960486314
165,148,0,-0.0339373437548425
165,149,0,-0.031072078572285
165,15,0,0.0222751131511968
165,150,0,-0.0549151663693706
165,151,0,0.00205546652570203
165,152,0,0.0283532278806025
165,153,0,0.112945210934911
165,154,0,0.0604380474279977
165,155,0,0.127191605811582
165,156,0,0.12184125281768
165,157,0,0.0432194304093183
165,158,0,0.0376081026409891
165,159,0,0.0542256726883432
165,16,0,0.0523475711817532
165,160,0,0.0250625661625512
165,161,0,0.0166896548179535
165,162,0,0.0231196989336025
165,163,0,-0.0365560459544549
165,164,0,-0.0464274429183409
165,165,0,-0.0950023004286241
165,166,0,-0.0410234051324887
165,167,0,-0.137086882123218
165,168,0,-0.0717581276074873
165,169,0,-0.0512367636116959
165,17,0,0.0899629393233863
165,170,0,0.0546156053308277
165,171,0,0.10528615269427
165,172,0,-0.0129614007184361
165,173,0,-0.0420666886072562
165,174,0,-0.0372129945834589
165,175,0,-0.00467169404753755
165,176,0,0.0134828291595557
165,177,0,0.0475102226111679
165,178,0,-0.0962096171796921
165,179,0,-0.0758367787308907
165,18,0,-0.000803966807717791
165,180,0,-0.0252942201342288
165,181,0,0.0275927993272498
165,182,0,-0.0715128710258489
165,183,0,-0.0115860832195172
165,184,0,-0.0735943094376145
165,185,0,0.117107052381915
165,186,0,0.10593154613812
165,187,0,0.111019557412788
165,188,0,-0.00520669399354358
165,189,0,0.0286594844672439
165,19,0,-0.0398723207398248
165,190,0,-0.00138806368971147
165,191,0,0.0366073144086252
165,192,0,0.0957977526487248
165,193,0,0.11562834326011
165,194,0,0.0613201194186358
165,195,0,0.0036750852722673
165,196,0,0.0252643864841315
165,197,0,-0.0402667477850551
165,198,0,-0.0406931525633322
165,199,0,-0.100802321744028
165,2,0,0.00361918205045223
165,20,0,0.0330141679682992
165,200,0,-0.0599640496942131
165,201,0,-0.048736735932809
165,202,0,-0.0544641632466217
165,203,0,-0.0409133366535915
165,204,0,0.0115481666893583
165,205,0,-0.0285669752814704
165,206,0,-0.0160113205594269
165,207,0,-0.0545439139322136
165,208,0,0.0116988083398191
165,209,0,0.0230257625790859
165,21,0,0.0757187897873585
165,210,0,0.121812434883175
165,211,0,0.0180472134188771
165,212,0,-0.106149663446689
165,213,0,0.00522872845857527
165,214,0,0.0137578643229963
165,215,0,0.0045451685923891
165,216,0,0.0478543471398961
165,217,0,-0.0397537450080834
165,218,0,-0.0654193191047072
165,219,0,-0.0349116564800948
165,22,0,0.0714046801706684
165,220,0,-0.0097861192820322
165,221,0,-0.0541699419876341
165,222,0,0.0326522967459684
165,223,0,-0.0728277765885846
165,224,0,-0.0801856760146031
165,225,0,-0.0872738268736108
165,226,0,0.018811242756892
165,227,0,-0.0245518098368613
165,228,0,-0.0250377435555141
165,229,0,-0.00524882395346917
165,23,0,0.126046646168273
165,230,0,-0.0809093478335868
165,231,0,-0.106571716743784
165,232,0,-0.0600674639527318
165,233,0,-0.00436285771127593
165,234,0,0.0336308447451949
165,235,0,0.0432513954014656
165,236,0.0771821088721384,0.0788872896254789
165,237,0,0.102416155566558
165,238,0,0.0504444995572095
165,239,0,0.0985410498394536
165,24,0,0.109980453850211
165,240,0,0.0994761096878252
165,241,0,0.104256082982387
165,242,0,-0.0229218868696676
165,243,0,-0.0934081271746716
165,244,0,-0.000703739554256971
165,245,0,-0.0227641448299538
165,246,0,0.0160170929111946
165,247,0,0.0248557965886475
165,248,0,0.0675453262931019
165,249,0.0186668560250576,0.0896315335137766
165,25,0,-0.0445788291768199
165,250,0,0.0453191004722555
165,26,0,-0.0502914235908157
165,27,0,-0.0289578743027277
165,28,0,0.0134427462507504
165,29,0,0.0285155894166003
165,3,0,-0.0878236155813871
165,30,0,-0.00323230244425341
165,31,0,0.0203316485722569
165,32,0,0.00730436980472847
165,33,0,-0.020671980008942
165,34,0,0.00135490646066962
165,35,0,-0.070157896901051
165,36,0,-0.051844391486172
165,37,0,-0.0425256926825967
165,38,0,-0.0244678305069554
165,39,0,-0.01840655308288
165,4,0,-0.0489326555050504
165,40,0,-0.0574336820462394
165,41,0,-0.0729364897506715
165,42,0,0.0594125042979513
165,43,0,-0.0188112647199776
165,44,0,-0.0292699050685669
165,45,0,-0.0422605695587441
165,46,0,0.0122343521358836
165,47,0,0.0285801141123456
165,48,0,-0.0225043123259367
165,49,0,-0.0268494262618163
165,5,0,-0.0744643427736044
165,50,0,0.043032601176211
165,51,0,0.00125530470261258
165,52,0,-0.00106830905352298
165,53,0,-0.0205600839590775
165,54,0,-0.0675144011096205
165,55,0,-0.0593934359049815
165,56,0,0.0645770706719564
165,57,0,0.0664874118022253
165,58,0,-0.0467509250687878
165,59,0,0.00315253780027316
165,6,0,-0.0253694488887555
165,60,0,-0.0511700867112522
165,61,0,0.0421238863294331
165,62,0,-0.0437218669414771
165,63,0,0.0579650943544535
165,64,0,-0.0436891779023596
165,65,0,0.000108266189351799
165,66,0.0771821088721384,0.0967509842880642
165,67,0,0.165647967169697
165,68,0,0.119649034235673
165,69,0,0.0334209383765892
165,7,0,0.026903520180622
165,70,0,0.0550742925567804
165,71,0,-0.08708458452499
165,72,0,-0.0717511704775947
165,73,0,-0.127378829674369
165,74,0,-0.0996519868325335
165,75,0,0.108397611806549
165,76,0,-0.0349163643738013
165,77,0,-0.0535168313487262
165,78,0,0.0439686371480437
165,79,0,0.0348059769270681
165,8,0,0.054532349641814
165,80,0,0.067294080570979
165,81,0,-0.00155070230922174
165,82,0,-0.0477379562836766
165,83,0,0.0702718151108295
165,84,0,-0.0498344177795829
165,85,0,-0.122841034036694
165,86,0,-0.144785374407464
165,87,0,-0.0979477555940917
165,88,0,-0.047967377464454
165,89,0,0.0128011723632716
165,9,0,0.12658564752408
165,90,0,0.0369229258781189
165,91,0,-0.00546304978925484
165,92,0,0.0119095808640762
165,93,0,0.0297309584575103
165,94,0,0.00965931104655691
165,95,0,0.0403443695721404
165,96,0,-0.0188688896426572
165,97,0,-0.039618465135668
165,98,0,-0.0305064174513508
165,99,0,-0.121126390137637
166,1,0,-0.10024636954847
166,10,0,-0.0109709953017187
166,100,0,-0.0473612238769017
166,101,-0.0743720652681847,-0.13897427331244
166,102,0,-0.112533276564866
166,103,0,-0.00264805182600445
166,104,0,0.0454618073850479
166,105,0,0.00919177774896135
166,106,0,0.0248188783295359
166,107,0,-0.00884074389710036
166,108,0,-0.0572543282197641
166,109,0,-0.0791560238879293
166,11,0,0.0334496037118032
166,110,0,0.00128254824086601
166,111,0,0.0461155936267785
166,112,0,0.0916763211238104
166,113,0,0.0370245254549584
166,114,0,0.019044609743232
166,115,0,0.0161444728205641
166,116,0,0.0587233788193384
166,117,0,-0.04465880243785
166,118,0,0.0446985722455128
166,119,0,0.0360613803303884
166,12,0,-0.0142356974193626
166,120,0,0.0315062646174223
166,121,0,0.0668191219763997
166,122,0,-0.0387694308181214
166,123,0,0.0632019675705112
166,124,0,0.0192364494788443
166,125,0,0.0127554500714842
166,126,0,-0.0567051051287803
166,127,0,-0.0626850074610126
166,128,0,-0.116242271580519
166,129,0,-0.115480339678754
166,13,0,0.0876543941585047
166,130,0,-0.0140102673654383
166,131,0,0.0272495987856506
166,132,0.0600011802977332,-0.0643394636939088
166,133,0,0.0421428791049918
166,134,0,-0.0358235722829765
166,135,0,-0.0393193804906822
166,136,0,-0.0406062766761539
166,137,0,-0.0500274429536542
166,138,0,-0.0140024767302266
166,139,0,0.0459667461554736
166,14,0,0.0242688614164961
166,140,0,-0.0232083281765075
166,141,0,-0.0962653771984536
166,142,0,-0.0388182177690129
166,143,0,-0.00776621337698679
166,144,0,0.00252596370228553
166,145,0,0.0330503697485231
166,146,0,-0.0110545411194869
166,147,0,0.0283620660734035
166,148,0,-0.0542075311348799
166,149,0,-0.0572273359842169
166,15,0,-0.0872736431371428
166,150,0,-0.157352862010994
166,151,0,0.018271535982069
166,152,0,-0.0606874539802851
166,153,0,0.0362385981146998
166,154,0,0.0439310060741496
166,155,0,0.0534485443691568
166,156,0,0.0938243826749029
166,157,0,0.0414802005380629
166,158,0,0.0173979492176645
166,159,0,-0.0439238757073351
166,16,0,0.0608371862313994
166,160,-0.0410441393474901,0.0444124110062567
166,161,0,0.0408628059650137
166,162,0,-0.0336491214584439
166,163,0,-0.0794967229677494
166,164,-0.099734829937647,-0.102739841431634
166,165,0,-0.103451739614859
166,166,0,-0.0724473913125895
166,167,0,-0.126528167144048
166,168,0,-0.0627444619484748
166,169,0,-0.0946987164012367
166,17,0,0.0489900291381313
166,170,0,0.0450615976094965
166,171,0,0.0629910290347675
166,172,0,0.0441145418010115
166,173,0,0.0229750132409181
166,174,0,-0.0109498679640021
166,175,0,-0.0143918556046155
166,176,0,0.057394044233696
166,177,0,0.0403924515024036
166,178,0,0.00265011553616044
166,179,0,-0.00543384146723517
166,18,0,0.00494996343648695
166,180,0,0.0507286828693194
166,181,0,0.0919162238128619
166,182,0,0.0040690984750729
166,183,0,-0.00103101380067861
166,184,0,-0.0596566878481652
166,185,0,0.046136785888392
166,186,0,0.0364411481322519
166,187,0,0.127127405812794
166,188,0,0.00690678998443657
166,189,0,0.0420332752640844
166,19,0,-0.109591548448109
166,190,0,-0.015904887796846
166,191,0,0.0204614738766697
166,192,0,-0.0450161015336442
166,193,0,0.0767240872847362
166,194,0,-0.0141061128602991
166,195,0,0.0523095528373734
166,196,0,0.0715544134877703
166,197,0,-0.104699490981617
166,198,0,-0.0232545275894773
166,199,0,-0.0730019916813311
166,2,0.0690337768339564,-0.0415666517306237
166,20,0,0.0523935049658445
166,200,0,-0.0896839488891957
166,201,0,-0.0731419682716408
166,202,0,-0.222848993631241
166,203,0,0.0196436460397623
166,204,0,0.0360966375444393
166,205,0,-0.0114423903551997
166,206,0,-0.0197092229405462
166,207,0,-0.04596742756997
166,208,0,0.0136207784133023
166,209,0,-0.0354737455045262
166,21,-0.099734829937647,-0.0515511714944423
166,210,0,0.0690637331235513
166,211,0,0.0191368782881785
166,212,0,-0.0097288212489217
166,213,0,0.00582129417922968
166,214,0,0.0695465802193363
166,215,0,0.0646068843974653
166,216,0,0.0536559225585168
166,217,0,0.00784942976372777
166,218,0,0.0125378650305418
166,219,0,-0.0380226357216853
166,22,0,0.0736070662276224
166,220,0,-0.0290831054378348
166,221,0,-0.109210662270104
166,222,0,-0.0122439773883454
166,223,0,-0.146304734252588
166,224,0,-0.152268344081461
166,225,0,-0.0796683145918113
166,226,0,-0.0173254710350332
166,227,0,-0.0232308310564885
166,228,0,-0.0219626297313093
166,229,0,-0.0550187951915336
166,23,0,0.0886001949804618
166,230,-0.099734829937647,-0.0792184967275909
166,231,0.0628616183663697,-0.0671186255713917
166,232,0,-0.0195247055487347
166,233,0,0.0432141277002799
166,234,0,0.027978292839049
166,235,0,-0.0700084981251424
166,236,0,0.01137865258931
166,237,0,0.0487439862487958
166,238,0.0600011802977332,0.111116599713662
166,239,0,0.138885344032278
166,24,0,0.0305434793778253
166,240,0,0.110750733469189
166,241,0,0.104466405723252
166,242,0,-0.0423240107002376
166,243,0,-0.0714815792236428
166,244,0,-0.0982768310591508
166,245,0,-0.0999895290114171
166,246,0,-0.00123944547991134
166,247,-0.0743720652681847,-0.0117204498092195
166,248,0,-0.00291896807686025
166,249,0,0.0482061898967899
166,25,0.108300089810475,0.0389444586872121
166,250,0,0.049200822801064
166,26,0,-0.0221292706394776
166,27,0,-0.017280648766849
166,28,0,-0.0283546351269119
166,29,0,-0.0115812083362949
166,3,0,-0.0271552268661447
166,30,0,-0.00867873908327914
166,31,0,0.0114698294489143
