eq,variable,betas_dgp,corr_estimate
100,76,0.00719517717642991,0.00508517083232394
100,77,0,0.0599562720896339
100,78,-0.0159625062145318,0.134868891667569
100,79,-0.0346143794708504,-0.241969135663131
100,8,-0.0240746423120785,0.182205454856755
100,80,0,0.283012999820495
100,81,0.0409676498773399,0.28838905142753
100,82,-0.0152959161529151,-0.136044596709986
100,83,-0.0127308624128372,0.172019938050879
100,84,0.0376250169456415,0.0328026164038783
100,85,0.00677606457672563,0.292897645310554
100,86,0,-0.161216853834797
100,87,-0.125354921828835,-0.0645475012389463
100,88,0,0.282354694444222
100,89,-0.0317577878684203,-0.252651358532125
100,9,0,0.114738332588102
100,90,0.0303271344409674,0.0722929742813867
100,91,0,-0.143502525306969
100,92,0,0.0689530175246024
100,93,0,0.240858606670255
100,94,0.023659332105562,0.235843292897644
100,95,0,-0.216775480185139
100,96,0,0.275054126871156
100,97,0.0402934202038687,0.297816027226819
100,98,-0.0461108977469346,-0.207700109904641
100,99,0.00902030995074222,-0.0672397803528615
101,1,-0.137222211080177,0.041165716289499
101,10,-0.0642884205142876,-0.217659880380064
101,100,-0.023336104574481,-0.41393393671612
101,101,0,0.459618314168997
101,102,0.0652746063814035,0.618344415804969
101,103,0,0.294202122583978
101,104,0,0.247541460568024
101,105,0,-0.307591522122757
101,106,-0.0448528795031819,-0.098788013293683
101,107,0,-0.138991796948031
101,108,0.0479302877840534,0.494364757839203
101,109,0.0243798523477801,0.212468038479436
101,11,0,-0.037589896042961
101,110,0.0703153465633462,-0.189267241967712
101,111,-0.162157195801348,0.557624987228571
101,112,0,-0.381209950646331
101,113,0,0.0193363164477435
101,114,0,-0.165402447216383
101,115,-0.0742114705734235,0.518679639644308
101,116,0.0698212801400787,0.0345349510746499
101,117,0,0.0891397412478699
101,118,0,-0.27433399550054
101,119,-0.112214499369391,-0.272688299799664
101,12,0,-0.582182078036244
101,120,-0.0570480472778262,0.176855920938327
101,121,-0.0554537218483186,-0.142335635871587
101,122,0,0.396921036938465
101,123,0,0.155598352429136
101,124,0,0.601599618735664
101,125,0.0700127650508179,0.341893854324865
101,126,0.128570425823106,0.423451438746459
101,127,0,0.368907008426598
101,128,-0.0376532704000614,0.46769859590014
101,129,0.0256263002255542,-0.108372205454178
101,13,0.0406560182147584,-0.398864911443676
101,130,0.163910387347922,0.393587545538648
101,131,0,-0.359914597751346
101,132,0,-0.350472462906173
101,133,-0.0781511476252887,0.32618738299495
101,134,0.110959227057015,0.0665949478960367
101,135,-0.0863241220288343,-0.282001896816638
101,136,0.00945591820477616,0.192302505851604
101,137,-0.174521133426667,0.427780491087483
101,138,0,-0.343210782921434
101,139,-0.0808738140729423,-0.127023974830432
101,14,-0.0658259442472176,0.247959455973479
101,140,0.00786817501999222,-0.221025992466024
101,141,0,0.328008515812899
101,142,-0.0358398979585791,0.348756267945035
101,143,0.016291161811417,-0.249381263183638
101,144,0.0345183849155808,-0.486457759560875
101,145,-0.00787347013401993,0.373755835310534
101,146,0,0.259309787366946
101,147,0.029501844332291,0.517326582744009
101,148,0.118280724819157,0.355472154393501
101,149,0.00477092095116103,-0.155700616034156
101,15,0.0803042237496248,-0.485767660612856
101,150,0.147992004739515,0.175899639471369
101,151,0.0609058465637652,-0.167340798848824
101,152,0,0.257624186026269
101,153,0,-0.221518869524273
101,154,-0.0349713762693688,0.0592876001656011
101,155,0,0.320915063069198
101,156,-0.00482021951809452,-0.33726468912935
101,157,-0.027353181196344,-0.186378486686135
101,158,0.137106799810786,-0.291957902617592
101,159,0.14285165730694,0.00717848377292594
101,16,0,-0.452549700960902
101,160,0,0.239176737172411
101,161,0.0579441425173807,0.0639074573943054
101,162,0,0.285144500153048
101,163,0.0126105225320616,-0.427655055385462
101,164,0.0489812935789437,-0.248803039729893
101,165,-0.106684106249019,0.216424801909324
101,166,0,-0.40224058911555
101,167,0,-0.439772685381193
101,168,0,-0.151964230163802
101,169,-0.057516894220639,-0.443141372379782
101,17,-0.0129750008056483,-0.519173131375805
101,170,0,-0.168476595863803
101,171,-0.0879674602393707,-0.314379777697571
101,172,-0.117772003330054,0.265077456095293
101,173,0,0.326492951762023
101,174,-0.0185167562852221,-0.14469857921891
101,175,0,0.324814041629353
101,176,-0.0278930207312582,0.254779833926513
101,177,-0.0181965645329248,-0.351321873307576
101,178,-0.0917340583368916,-0.236063702382229
101,179,0.00543844470320986,0.0275122271087803
101,18,0,-0.420101549863231
101,180,-0.18350823800366,-0.247181616328084
101,181,0.0179384048275991,0.113626908346172
101,182,0,0.135454858772854
101,183,0,0.157557002100944
101,184,0.0214384362966207,-0.478345646608201
101,185,-0.0993364908678945,0.0281966828093224
101,186,0,0.345564474148594
101,187,0,-0.143256689809889
101,188,0.0408867431076694,-0.343087726546378
101,189,0.0843886089844366,-0.517175835791221
101,19,0,0.201875066774376
101,190,-0.0196177159192734,0.429113912141587
101,191,0.214820685009162,-0.106699227007892
101,192,0.00686565658147763,-0.375164613555281
101,193,0,0.289422748661372
101,194,0.0098116607844546,0.262536604616628
101,195,0.102773756988169,0.522782957447555
101,196,0.154853658796375,0.360503675765798
101,197,-0.00370666537775145,0.490794577489525
101,198,0.0508636579328729,0.354143126292686
101,199,-0.00111647719314517,0.459577400852394
101,2,0.0671824984470845,-0.320220342933818
101,20,0.0830476173222761,-0.0947143278436666
101,200,-0.0484133369615663,-0.170228362110097
101,201,0,-0.436848129351034
101,202,0,-0.256607712079362
101,203,0,-0.297906202924667
101,204,0,-0.118527496060263
101,205,0.0995501695272786,0.471865047350071
101,206,0,-0.543223126306765
101,207,-0.0912713040799503,-0.572121910708162
101,208,0,0.213848038953929
101,209,0,-0.10661259405301
101,21,-0.0264122607601819,0.245668006133677
101,210,0,-0.0704898164951606
101,211,-0.127130502133998,0.128431717812663
101,212,0.20617536833575,0.403130365522707
101,213,-0.00538916272715131,0.258417842815057
101,214,0,0.33071793644407
101,215,0,-0.543867087608363
101,216,0,0.474444733171425
101,217,0,0.271414457059529
101,218,0.106540785228616,-0.246493786587186
101,219,0.000573822273619138,-0.281419276705474
101,22,0,-0.29533570058017
101,220,0.102230612839902,0.469742740953115
101,221,-0.0147814112828724,-0.419990983221409
101,222,-0.084243581100167,-0.24962781366011
101,223,0.0187771441490037,0.20665596385147
101,224,0.0678964405822421,-0.170030836634226
101,225,0.0116260836059233,0.246686858191396
101,226,-0.157768364168456,0.373366197142574
101,227,-0.00832083717042775,-0.359590710564769
101,228,-0.133617635612079,-0.536898785763998
101,229,-0.0148459621884109,-0.468931226802745
101,23,0.105644148155828,-0.472856650867118
101,230,-0.0917688295814443,-0.320411873294134
101,231,0.0157837626148233,-0.347615525144854
101,232,-0.0926659173045779,0.276852764647006
101,233,0,0.375062762589318
101,234,0.113086095595475,0.415826355758913
101,235,0,-0.348856710926108
101,236,-0.0689892000505834,-0.255670294270304
101,237,0,0.307053208089176
101,238,0,0.407290839735865
101,239,-0.0442058669473235,-0.497982762612407
101,24,-0.102752829472699,-0.629051027996634
101,240,-0.0313869831668054,0.197479161146779
101,241,-0.00689632240727223,0.280711557414388
101,242,0.0466109851476164,0.498284700894908
101,243,-0.0895984256012138,-0.571734454911954
101,244,-1.4976715463951e-05,-0.0372603482517396
101,245,0,0.303804541844106
101,246,0,0.502914309869707
101,247,0.0552461359164456,-0.121122519138922
101,248,0.0624016196547823,0.489132585019616
101,249,0.0209739398063758,0.438308436486614
101,25,0,0.0552333110651132
101,250,0,-0.0499135252697394
101,26,0,0.386015805971303
101,27,-0.130150298949945,-0.0212644405338956
101,28,0,-0.00513934457290811
101,29,-0.212727542219436,-0.531033015228962
101,3,0,-0.110324189324949
101,30,0.104161270461604,0.246353188890685
101,31,0.145320034360811,0.316786997073132
101,32,0.0176024116360196,0.225713171656678
101,33,0.0939977707576243,0.195793830516869
101,34,0,-0.386588871759108
101,35,0.0880173042788441,0.170059477215793
101,36,0.122868184830184,0.286307019743861
101,37,0,-0.430374399624775
101,38,0.00449164414883491,-0.152188641750745
101,39,-0.0624365771082834,0.508841679619117
101,4,-0.0442288814946073,-0.204941037548459
101,40,0.135257669062363,-0.0469024017439306
101,41,-0.0346652122563605,-0.164898707424726
101,42,-0.0408429678248823,-0.175725578878564
101,43,-0.0518476190106733,-0.46271200361578
101,44,0.0205663795635338,-0.524627648261459
101,45,0,-0.177503971891397
101,46,-0.0290063888519327,-0.44906141565631
101,47,0,0.29851215594214
101,48,0.0141404721301955,0.0417514766184419
101,49,0.0620463591197023,0.228026083222609
101,5,0,0.137131613862993
101,50,0,-0.485808189806243
101,51,0.00955488438584814,-0.0190326666934801
101,52,-0.0122659168080567,0.106899756837552
101,53,-0.150623608210456,-0.316665662411771
101,54,0.0783785686325799,-0.217457739911492
101,55,0.0459763957186777,0.191729729537261
101,56,0.0139487638418569,0.362483611356396
101,57,-0.0283664642424176,0.510701020630055
101,58,0,-0.341549266588309
101,59,0,-0.468287740877882
101,6,0,0.495903773823197
101,60,0,-0.0209289866996562
101,61,-0.0446167033237294,-0.559132548199314
101,62,0,0.235643550097788
101,63,-0.0598624249292257,-0.230719834136411
101,64,0.0774390961531422,-0.224139600577667
101,65,0.00791192009040023,-0.30399367217338
101,66,0.0919757265733077,0.192427003646398
101,67,0,0.235656029050306
101,68,0.0119005390330266,0.412054903492537
101,69,0,-0.387827715427025
101,7,0.011167761900148,-0.371844714834341
101,70,0,0.216971411473858
101,71,0.0797047517664451,0.338135549753347
101,72,-0.0126206019811887,0.358113144218783
101,73,-0.0610899599023593,-0.390846100295877
101,74,0.0822469290230044,0.436714777877232
101,75,0,-0.188264407406578
101,76,-0.0047609896771895,0.201012669257784
101,77,0.0531586245159716,-0.105473198312485
101,78,-0.0327495219501101,-0.304842770442294
101,79,0,0.463741998120227
101,8,0.0193838644554272,-0.397835988098313
101,80,0.0438357005197784,0.0217302586857001
101,81,0,-0.355023442013066
101,82,0,0.496868258812429
101,83,0,-0.299832256512948
101,84,0.093603326983956,-0.312831440640006
101,85,-0.063587534736703,-0.478773580845474
101,86,0,0.19721857682211
101,87,-0.0337798120902569,-0.380409504538262
101,88,0.0109267320062506,0.0688209010908959
101,89,-0.100304906288162,0.182756307396963
101,9,0,-0.40461659736581
101,90,0.101407647455957,0.282669290639253
101,91,-0.00211230772982666,0.177960860559248
101,92,0,-0.226761621195934
101,93,0,-0.227150668185019
101,94,0,0.129719525796484
101,95,0.0251716899200086,0.4769610570298
101,96,-0.0467964092582828,-0.174920499299472
101,97,0.0384771215661771,0.157339117180432
101,98,0,0.416230827021537
101,99,0,0.0943225695521803
102,1,0.13426303408796,-0.0212190352885033
102,10,-0.0700207045079467,-0.259649158738068
102,100,0,-0.504724086100509
102,101,0.163078039925904,0.584971516160194
102,102,0,0.604691870775462
102,103,0.103952698393912,0.609634431728441
102,104,0,0.37121923476189
102,105,0,-0.60288685722
102,106,-0.113921410382342,-0.160604659326456
102,107,0,-0.218517081673963
102,108,0,0.431797551171584
102,109,0,-0.011465234215986
102,11,-0.0576819662523913,-0.0302082264710518
102,110,-0.0419855351823328,-0.165855013114164
102,111,0.0443951494986099,0.649713890801102
102,112,-0.0782423517741025,-0.55774464620637
102,113,0,-0.0209641883789421
102,114,0,-0.335691728309287
102,115,-0.00473817388040929,0.657469436643801
102,116,0,-0.172870340254146
102,117,0,0.129390672348167
102,118,0,-0.354220020099065
102,119,-0.030398101373649,-0.403880863768343
102,12,0,-0.595324372289717
102,120,-0.0790243497488048,0.136203513338442
102,121,-0.0507114671997187,-0.20447469616167
102,122,0.0743128125787659,0.44500881842102
102,123,0.0090095771906571,0.208080873510075
102,124,0,0.748079964013086
102,125,0,0.285535744733555
102,126,0.0881897853564045,0.397818787999612
102,127,0.0646355829575339,0.447925132098632
102,128,0,0.573114037073576
102,129,-0.126194372863716,-0.0656792702638567
102,13,0.0346297490566552,-0.428293735474616
102,130,0.0424516302447205,0.258020262971359
102,131,0,-0.415293211206411
102,132,-0.0291814729876143,-0.513245749245622
102,133,0,0.443540904477567
102,134,0.0300853620070634,-0.144239093494307
102,135,0,-0.446382911229852
102,136,-0.0125875495763275,0.219237131289945
102,137,0,0.494428556732721
102,138,0.098911449136717,-0.326693375270236
102,139,0.00742719017661983,-0.128177141092583
102,14,0,0.437408777433677
102,140,0.0402005994211598,-0.323712506024261
102,141,-0.0203144262597209,0.286925998379065
102,142,0,0.483910679011473
102,143,0,-0.181172865129336
102,144,0,-0.545319760698483
102,145,0.0204152478069252,0.210561631703275
102,146,-0.186793776798598,0.138734855025334
102,147,0.0159033317426246,0.625340463989045
102,148,0.0351194093052943,0.382419600365313
102,149,0.0389195531332338,0.0360789726504555
102,15,-0.0505124201401368,-0.656397154759569
102,150,-0.00639239062769501,0.262646881587854
102,151,0,0.155215982708536
102,152,0,0.52625035779047
102,153,0,-0.362424112243335
102,154,-0.00944896051140543,-0.239888570157444
102,155,0,0.409647207554785
102,156,-0.0797383590189704,-0.407758040929671
102,157,0,-0.0889218504787113
102,158,0.00462955368879021,-0.378111322632795
102,159,0,-0.23394821378756
102,16,-0.0589254723907,-0.389868361044236
102,160,0,0.0804864354864011
102,161,0,0.121064069342013
102,162,0.107477553604896,0.294425714160061
102,163,0,-0.530932577902615
102,164,0.0212783603024804,-0.563660667789543
102,165,0,0.376261096918847
102,166,0.13395252600389,-0.318093095081932
102,167,-0.143730531578684,-0.521762772877032
102,168,0,-0.293844113509244
102,169,0,-0.482974968212502
102,17,-0.0482767547698817,-0.430316755072435
102,170,0,-0.0692512733396696
102,171,0.118905007694103,-0.441833926101044
102,172,0.0843110474803407,0.619659304582152
102,173,0,0.532337209828485
102,174,0,-0.31840145153588
102,175,0,0.37140523722562
102,176,0.0788632979782063,0.501494171213192
102,177,-0.0174499692196576,-0.51593053774221
102,178,-0.0446161642906785,-0.306176868456071
102,179,0.100270262639146,-0.0956629459472737
102,18,0.194500997319758,-0.217464911084976
102,180,0.153798754227279,0.0642866327011014
102,181,0,0.0264179797135447
102,182,0.0412271961690198,0.310177126711663
102,183,-0.0732374759576793,0.26018452745718
102,184,-0.00924917097874777,-0.612729195630849
102,185,0.0516073841388438,0.0246096260042848
102,186,0.0565340010034445,0.54815557287131
102,187,0,-0.312103126565173
102,188,0,-0.230610610165264
102,189,-0.0600864466796458,-0.675373211080962
102,19,-0.052575465723926,0.219309669794884
102,190,0.192931443769497,0.547297134388377
102,191,0,-0.318228865610969
102,192,0,-0.520149484954592
102,193,0,0.0918032867370037
102,194,0,0.481714377622776
102,195,0,0.662554205883715
102,196,0,0.279291867993154
102,197,0.0139443477642261,0.664066585694196
102,198,0.146359926485481,0.294495048627739
102,199,0,0.446809756184314
102,2,-0.0669120818472585,-0.671018291712571
102,20,0,-0.325159792536909
102,200,0,-0.386251348898636
102,201,-0.081783798521988,-0.410601390930286
102,202,0,-0.402969140907113
102,203,-0.00150290401439638,-0.453248765589634
102,204,0.0708737587005218,-0.206212028328967
102,205,0,0.614542764446807
102,206,-0.133327984344155,-0.785497810009604
102,207,0,-0.520456359055643
102,208,-0.0885390617182363,0.140458394251991
102,209,-0.087421242286796,-0.16205785061825
102,21,0,0.457672514949214
102,210,-0.0227484686724725,0.202688785264809
102,211,0,0.150145466289866
102,212,0,0.477017459170813
102,213,0,0.465966157507817
102,214,-0.0663866696093302,0.383710145873442
102,215,0,-0.636510328104446
102,216,-0.105114915379574,0.587609679651482
102,217,0,0.322613544601955
102,218,0.0397577083964556,-0.204723400351187
102,219,-0.0994605603456286,-0.550436789191924
102,22,0,-0.263275486572184
102,220,0.107309902251891,0.617685176979438
102,221,-0.0872411667038886,-0.729569668980054
102,222,-0.0438184612585598,-0.187910034820185
102,223,0.0340030994206743,0.252498444082839
102,224,0,-0.408475978706908
102,225,0.14480961877321,0.315695965108398
102,226,0.139035049424161,0.299966548298781
102,227,0.0403266368362814,-0.109509290286797
102,228,-0.0338111793967653,-0.621081046088153
102,229,0,-0.585149344987528
102,23,-0.0784578562416518,-0.59297555085384
102,230,0.0442534148332759,-0.451472599401117
102,231,-0.0236025902477694,-0.409221063467347
102,232,0.102052174050704,0.423636772667795
102,233,0.0620624935487789,0.42376222574957
102,234,0,0.548726659422582
102,235,0,-0.517946873695995
102,236,0,-0.223625761558327
102,237,0,0.200801051688881
102,238,-0.000401392329736629,0.580380098198096
102,239,0,-0.678519539361824
102,24,0,-0.560566252931071
102,240,0.139811707342933,0.212224218760196
102,241,0,0.558232365102921
102,242,0.0350599403989794,0.588738948884053
102,243,0.0116718803949516,-0.516898334972916
102,244,-0.111883099070091,-0.0763153297415161
102,245,0.0284271507773662,0.515431584953573
102,246,0,0.516769898269218
102,247,0,0.0703872776227892
102,248,0,0.403005134404612
102,249,0.0382068515172406,0.312046936179239
102,25,0.0434065891299515,-0.255869524754443
102,250,0,-0.219006015715507
102,26,-0.0827877495790139,0.410840441680336
102,27,0,0.0857327964775078
102,28,-0.0586444124601837,-0.00109666094852569
102,29,-0.173512596893252,-0.571270458433427
102,3,0,-0.257603403090195
102,30,0.0920898286480848,0.157942939439895
