eq,variable,y,pred
118,147,0.137311073492297,0.024462726
118,148,0.0,0.02448864
118,149,0.0,0.023867209
118,15,0.0,0.02397279
118,150,0.0,0.024573434
118,151,0.0,0.024373833
118,152,0.0,0.024443697
118,153,0.0,0.024079014
118,154,0.0,0.024572272
118,155,0.0,0.024225634
118,156,0.0,0.024232384
118,157,0.0,0.024684045
118,158,0.0,0.024210196
118,159,0.0,0.024069104
118,16,0.0,0.02417789
118,160,-0.141095687343404,0.024142262
118,161,0.0,0.02458505
118,162,-0.133447274142611,0.024224792
118,163,0.0,0.024180796
118,164,0.0,0.024231259
118,165,-0.142078563342401,0.024168838
118,166,0.0,0.024371784
118,167,0.0,0.02414905
118,168,0.0,0.024546709
118,169,0.0,0.023924116
118,17,0.0,0.024204042
118,170,0.0,0.024197582
118,171,0.0,0.02407686
118,172,0.0,0.024176043
118,173,0.143591597922996,0.024217907
118,174,0.0,0.024561476
118,175,0.0,0.024305489
118,176,0.0,0.024225328
118,177,0.0,0.024112407
118,178,0.0,0.024409574
118,179,0.0,0.02415878
118,18,0.0,0.02409498
118,180,0.0,0.024089094
118,181,0.0,0.024524022
118,182,0.0,0.024068493
118,183,0.0,0.02423742
118,184,0.0,0.024539288
118,185,0.0,0.0241802
118,186,0.0,0.024173323
118,187,0.0,0.024228256
118,188,0.0,0.024574164
118,189,0.0,0.024113212
118,19,0.0,0.024157431
118,190,0.0,0.024090704
118,191,0.0,0.024155866
118,192,0.0,0.024201509
118,193,0.0,0.024187598
118,194,0.0,0.024126243
118,195,0.0,0.024145816
118,196,0.144539184668878,0.024136674
118,197,0.0,0.024373833
118,198,0.0,0.024308678
118,199,0.0,0.024118867
118,2,0.0,0.024135765
118,20,0.0,0.0243291
118,200,0.0,0.024117727
118,201,0.0,0.024088357
118,202,0.0,0.02448615
118,203,0.0,0.023927037
118,204,0.0,0.02420633
118,205,0.0,0.024208907
118,206,0.0,0.024107952
118,207,0.0,0.024017226
118,208,0.0,0.024220694
118,209,0.0,0.024210203
118,21,0.0,0.024555933
118,210,0.0,0.024157453
118,211,0.0,0.024103422
118,212,0.0,0.024213139
118,213,0.0,0.02415179
118,214,0.13248655133519,0.024223525
118,215,0.0,0.024226215
118,216,0.0,0.024393018
118,217,0.0,0.02415995
118,218,0.0,0.024067406
118,219,0.0,0.024114694
118,22,0.0,0.02435622
118,220,0.0,0.024132226
118,221,0.0,0.024055872
118,222,0.0,0.024184216
118,223,0.0,0.024318408
118,224,0.0,0.024199817
118,225,0.0,0.024010453
118,226,0.0,0.024220128
118,227,0.0,0.024174672
118,228,0.0,0.024044279
118,229,0.0,0.024177086
118,23,0.0,0.02407116
118,230,0.0,0.024386901
118,231,0.0,0.024008606
118,232,-0.128743078032642,0.02442291
118,233,0.0,0.024075609
118,234,0.0,0.024208564
118,235,0.0,0.02421892
118,236,0.0,0.024054501
118,237,0.0,0.024432618
118,238,0.0,0.024096366
118,239,0.0,0.024144273
118,24,0.0,0.024142925
118,240,0.0,0.024426553
118,241,0.0,0.024219003
118,242,0.0,0.024296585
118,243,0.0,0.024753515
118,244,0.0,0.023998152
118,245,0.0,0.02402855
118,246,0.0,0.024408985
118,247,0.0,0.024366323
118,248,0.0,0.024090674
118,249,0.0,0.024068717
118,25,0.0,0.024076503
118,250,0.0,0.024116654
118,251,0.0,0.024112966
118,252,0.0,0.024225134
118,253,0.0,0.02415261
118,254,-0.129440809534247,0.024044607
118,255,0.0,0.024142642
118,256,0.0,0.024061564
118,257,0.0,0.024232727
118,258,0.0,0.02432705
118,259,0.0,0.02435607
118,26,0.132795122953528,0.024771545
118,260,0.0,0.024134684
118,261,0.0,0.024549287
118,262,0.0,0.024429265
118,263,0.0,0.024015691
118,264,0.0,0.024150278
118,265,0.0,0.024677347
118,266,0.0,0.02421632
118,267,0.0,0.024165098
118,268,0.0,0.024366293
118,269,0.0,0.024053928
118,27,0.0,0.024103243
118,270,0.0,0.024281759
118,271,0.0,0.024159271
118,272,0.0,0.024157051
118,273,0.0,0.024128903
118,274,0.0,0.024235856
118,275,0.0,0.024121094
118,276,0.0,0.024105538
118,277,0.134296239319305,0.023863252
118,278,0.0,0.024083268
118,279,0.0,0.024552267
118,28,0.0,0.024128247
118,280,0.0,0.024213549
118,281,0.136015170819642,0.024273504
118,282,0.0,0.02456161
118,283,0.0,0.024047177
118,284,0.0,0.024227772
118,285,0.0,0.024110947
118,286,0.0,0.024088118
118,287,0.0,0.02406117
118,288,-0.141598834205324,0.024561662
118,289,0.0,0.0241963
118,29,0.0,0.024661575
118,290,0.0,0.024577346
118,291,0.0,0.024175975
118,292,0.0,0.024124492
118,293,0.0,0.024589244
118,294,0.0,0.024142522
118,295,0.0,0.024477024
118,296,0.0,0.024370123
118,297,0.0,0.024137583
118,298,0.0,0.02414808
118,299,0.0,0.024358857
118,3,0.0,0.024205532
118,30,0.0,0.024196047
118,300,-0.123739997221069,0.024185825
118,31,0.0,0.024208177
118,32,0.0,0.024165098
118,33,0.136997979937816,0.024040874
118,34,0.0,0.024376657
118,35,0.0,0.024109934
118,36,0.0,0.024132844
118,37,0.153421657394184,0.024994958
118,38,0.0,0.024048958
118,39,-0.149285810016644,0.02397253
118,4,0.0,0.024057206
118,40,0.0,0.023993682
118,41,0.0,0.024434049
118,42,-0.14058138221536,0.024084512
118,43,0.0,0.02416448
118,44,0.0,0.024153467
118,45,0.0,0.024095062
118,46,0.0,0.024187524
118,47,0.0,0.024233874
118,48,0.0,0.024222229
118,49,0.0,0.024207722
118,5,0.0,0.024228852
118,50,0.0,0.024232965
118,51,0.0,0.02419566
118,52,0.0,0.024216708
118,53,0.0,0.024120796
118,54,0.0,0.024224233
118,55,0.0,0.024057422
118,56,0.0,0.024565678
118,57,0.0,0.024009954
118,58,0.0,0.024210814
118,59,0.0,0.02415784
118,6,0.134376036383353,0.02425119
118,60,0.0,0.024004918
118,61,0.0,0.02417269
118,62,0.0,0.024184797
118,63,0.0,0.024050992
118,64,0.0,0.024207044
118,65,0.0,0.024330903
118,66,0.0,0.02418853
118,67,0.126063735313003,0.024059784
118,68,0.0,0.024424609
118,69,0.0,0.024258684
118,7,0.0,0.024240863
118,70,0.0,0.024204504
118,71,0.0,0.02432103
118,72,0.0,0.024235543
118,73,0.0,0.024202164
118,74,0.0,0.024481859
118,75,0.0,0.024355102
118,76,0.0,0.024180215
118,77,0.0,0.024226774
118,78,0.0,0.024183054
118,79,0.0,0.024636548
118,8,0.0,0.024377573
118,80,0.0,0.02406675
118,81,0.0,0.024222638
118,82,0.0,0.024442393
118,83,0.0,0.024278793
118,84,0.0,0.023981791
118,85,0.0,0.024371754
118,86,0.0,0.02419519
118,87,0.0,0.024134297
118,88,0.0,0.024186257
118,89,0.0,0.024112117
118,9,0.0,0.02422006
118,90,0.0,0.024126012
118,91,0.0,0.024207104
118,92,0.0,0.024318252
118,93,0.0,0.02426159
118,94,0.0,0.024264488
118,95,0.0,0.02409828
118,96,0.0,0.024398241
118,97,0.0,0.024151575
118,98,0.0,0.02442545
118,99,0.0,0.024319168
119,1,0.0,0.02432235
119,10,0.141364043169491,0.024104435
119,100,0.0,0.024399374
119,101,0.0,0.024219532
119,102,0.0,0.024249356
119,103,0.134260226544414,0.024073865
119,104,-0.127370649544423,0.024162281
119,105,0.0,0.023992319
119,106,0.0,0.024198975
119,107,0.0,0.024170857
119,108,0.0,0.02413581
119,109,0.0,0.024073225
119,11,0.0,0.024214793
119,110,0.0,0.024159614
119,111,0.0,0.024068099
119,112,0.0,0.02419753
119,113,0.0,0.024769116
119,114,0.0,0.024124522
119,115,0.0,0.024229687
119,116,0.0,0.024248268
119,117,0.0,0.023883317
119,118,0.0,0.024122264
119,119,0.0,0.023974705
119,12,0.0,0.024281625
119,120,0.0,0.024214055
119,121,0.0,0.024108704
119,122,0.0,0.024297263
119,123,0.0,0.024444956
119,124,-0.128665941692471,0.024031628
119,125,0.0,0.02403583
119,126,0.0,0.024040606
119,127,0.0,0.02408744
119,128,0.0,0.024552722
119,129,0.0,0.023893412
119,13,0.0,0.024644528
119,130,0.0,0.024540264
119,131,0.0,0.024616312
119,132,0.0,0.024134468
119,133,0.0,0.024335872
119,134,0.0,0.023958642
119,135,0.0,0.024689894
119,136,0.0,0.024374355
119,137,0.0,0.024137009
119,138,-0.142251462174364,0.02409732
119,139,0.0,0.024159696
119,14,-0.131636741301297,0.024119753
119,140,0.0,0.023988422
119,141,0.0,0.024369355
119,142,0.0,0.024526741
119,143,0.0,0.024106104
119,144,0.0,0.024184417
119,145,0.0,0.023942921
119,146,0.0,0.024234999
119,147,0.0,0.024336834
119,148,0.0,0.02422269
119,149,0.0,0.02438632
119,15,0.0,0.024256233
119,150,0.0,0.024135698
119,151,0.0,0.024487074
119,152,0.0,0.024411839
119,153,0.0,0.024577413
119,154,0.0,0.024842542
119,155,0.0,0.024488058
119,156,0.0,0.024625223
119,157,0.15039321644703,0.024709795
119,158,-0.125372230308117,0.024231311
119,159,0.131582571756091,0.02417406
119,16,0.0,0.024396013
119,160,0.0,0.024438169
119,161,0.0,0.024168182
119,162,0.0,0.024086308
119,163,0.0,0.024801183
119,164,0.0,0.024200674
119,165,0.0,0.024213973
119,166,0.0,0.024781141
119,167,-0.149487805345803,0.024321947
119,168,0.0,0.024169203
119,169,0.0,0.024085034
119,17,0.0,0.024074715
119,170,0.130639089891648,0.024189163
119,171,0.0,0.0241053
119,172,0.0,0.02458353
119,173,0.0,0.024217922
119,174,0.0,0.02416977
119,175,0.0,0.024460051
119,176,0.0,0.024312865
119,177,0.0,0.023978915
119,178,0.0,0.02402709
119,179,0.0,0.02420355
119,18,0.0,0.024470638
119,180,0.140539213959444,0.024234962
119,181,0.0,0.02437028
119,182,0.0,0.023899812
119,183,0.0,0.024395298
119,184,0.0,0.02414791
119,185,0.0,0.024349455
119,186,0.0,0.024378981
119,187,0.0,0.02416337
119,188,0.141800573233824,0.02427851
119,189,0.0,0.024137978
119,19,-0.14930259507129,0.024302218
119,190,0.0,0.0242307
119,191,0.129624060065521,0.024190363
119,192,0.0,0.024220321
119,193,0.0,0.024188552
119,194,0.0,0.023960602
119,195,0.0,0.024118911
119,196,0.0,0.024274815
119,197,0.0,0.02415875
119,198,0.0,0.024175871
119,199,0.0,0.024208467
119,2,0.0,0.023955945
119,20,0.0,0.02425937
119,200,0.0,0.024191473
119,201,0.0,0.023863439
119,202,0.0,0.024132047
119,203,0.0,0.02420314
119,204,0.0,0.02405237
119,205,0.0,0.024146188
119,206,0.0,0.024048295
119,207,0.0,0.024561431
119,208,0.0,0.024707284
119,209,0.0,0.024110224
119,21,0.0,0.024240326
119,210,0.0,0.023970459
119,211,0.0,0.02411211
119,212,0.0,0.024527889
119,213,-0.138543927659536,0.024042998
119,214,0.0,0.024071816
119,215,0.0,0.024533909
119,216,0.139345760348567,0.02442551
119,217,0.0,0.024128791
119,218,0.0,0.02444503
119,219,0.0,0.02409118
119,22,0.0,0.024217237
119,220,0.0,0.024118047
119,221,0.0,0.024047066
119,222,0.0,0.024481434
119,223,0.0,0.023903567
119,224,0.0,0.024080474
119,225,0.0,0.023886587
119,226,0.0,0.024164531
119,227,0.0,0.023916092
119,228,0.0,0.024217602
119,229,-0.135779095614277,0.024246369
119,23,0.0,0.024054963
119,230,0.0,0.024223734
119,231,0.0,0.024497766
119,232,0.0,0.023988675
119,233,0.0,0.024234701
119,234,0.0,0.024419207
119,235,0.0,0.024208266
119,236,-0.154620564117321,0.024167072
119,237,0.0,0.024111357
119,238,0.0,0.024098236
119,239,0.0,0.024229247
119,24,-0.136930373201951,0.024442013
119,240,0.0,0.024156932
119,241,0.0,0.024114702
119,242,0.0,0.024191055
119,243,0.0,0.024101254
119,244,0.0,0.024075959
119,245,0.134527474429326,0.024212096
119,246,0.0,0.024393495
119,247,0.0,0.024137098
119,248,0.0,0.023991179
119,249,0.0,0.024367694
119,25,0.0,0.0242717
119,250,0.0,0.024334278
119,251,0.0,0.024013694
119,252,0.0,0.02405626
119,253,0.0,0.024155695
119,254,0.0,0.024089057
119,255,0.0,0.024097327
119,256,0.0,0.024117742
119,257,0.0,0.024240706
119,258,0.0,0.024681974
119,259,0.0,0.024280686
119,26,0.0,0.024207
119,260,0.0,0.024211962
119,261,0.0,0.02421059
119,262,0.0,0.02411751
119,263,0.0,0.024084117
119,264,0.0,0.024053227
119,265,0.0,0.024381582
119,266,0.0,0.024262782
119,267,0.0,0.02442592
119,268,0.0,0.024235915
119,269,0.0,0.023842324
119,27,0.0,0.024067882
119,270,0.0,0.024596479
119,271,0.145122935822296,0.024344567
119,272,0.0,0.024104271
119,273,0.0,0.024081428
119,274,0.0,0.024468388
119,275,0.0,0.02437913
119,276,0.0,0.024413284
119,277,0.0,0.024086643
119,278,0.0,0.02429105
119,279,0.0,0.024200786
119,28,0.149825615394855,0.02433483
119,280,-0.162545184633149,0.02447616
119,281,0.0,0.024207246
119,282,0.0,0.024112936
119,283,0.0,0.0244083
119,284,0.0,0.02415156
119,285,0.0,0.024065245
119,286,0.0,0.024210703
119,287,0.0,0.024095427
119,288,0.0,0.024157654
119,289,0.139006677036172,0.024124753
119,29,0.14393345422472,0.024051
119,290,-0.140909862603001,0.024124805
119,291,0.0,0.024079878
119,292,0.0,0.0242058
119,293,0.0,0.024264406
119,294,0.0,0.024246868
119,295,0.0,0.02420317
119,296,0.0,0.024181057
119,297,0.0,0.024139192
119,298,0.0,0.02420858
119,299,0.0,0.02411582
119,3,0.0,0.024192724
119,30,0.0,0.024197895
119,300,0.0,0.024253685
119,31,0.0,0.024578001
119,32,0.0,0.025028396
119,33,0.0,0.024063919
119,34,0.0,0.024295058
119,35,0.0,0.024096321
119,36,0.140944120613824,0.024192791
119,37,0.0,0.024476599
119,38,0.0,0.024564762
119,39,0.0,0.024108943
119,4,-0.133572008210439,0.024221446
119,40,0.0,0.024161603
119,41,0.0,0.024186093
119,42,0.0,0.02399921
119,43,0.0,0.02415767
119,44,0.0,0.024387244
119,45,0.0,0.02427746
119,46,0.0,0.023994926
119,47,0.0,0.024437461
119,48,0.0,0.024151843
119,49,0.0,0.024164114
119,5,0.0,0.024074968
119,50,0.0,0.024325732
119,51,0.0,0.024233248
119,52,0.0,0.02417994
119,53,0.0,0.024064455
119,54,0.0,0.024133991
119,55,0.0,0.024242397
119,56,0.0,0.02448519
119,57,0.0,0.024012487
119,58,0.0,0.024260577
119,59,0.0,0.024110895
119,6,0.0,0.024584834
119,60,-0.1478331843205,0.024401989
119,61,0.0,0.024585847
119,62,0.0,0.024379682
119,63,0.0,0.02414712
119,64,0.0,0.024538625
119,65,0.0,0.023956273
119,66,0.0,0.024150271
119,67,0.0,0.02402598
119,68,0.0,0.02386776
119,69,0.0,0.024089564
119,7,0.0,0.02416939
119,70,0.0,0.024095837
119,71,0.0,0.024165373
119,72,0.0,0.024089511
119,73,0.131612601347126,0.024100725
119,74,0.0,0.024136987
119,75,0.0,0.024166305
119,76,0.0,0.024238642
119,77,0.0,0.024207365
119,78,0.0,0.024202567
119,79,0.0,0.024816979
119,8,0.0,0.024041701
119,80,0.0,0.02461784
119,81,0.0,0.024356585
119,82,0.0,0.024102617
119,83,0.0,0.024018321
119,84,0.0,0.024198849
119,85,0.0,0.024260748
119,86,0.0,0.024539668
119,87,0.141070563219539,0.024057735
119,88,0.0,0.024097737
119,89,0.0,0.024149787
119,9,0.0,0.024073582
119,90,-0.138971874784738,0.02415597
119,91,0.0,0.02419928
119,92,0.0,0.024195578
119,93,0.0,0.024128754
119,94,0.0,0.02449521
119,95,0.0,0.024199534
119,96,0.0,0.024197098
119,97,0.0,0.02405401
119,98,0.0,0.024227757
119,99,0.0,0.02416214
12,1,0.0,0.023994472
12,10,0.0,0.024533022
12,100,0.0,0.023969766
12,101,-0.132113624816211,0.024188746
12,102,0.0,0.024122763
12,103,0.0,0.02454694
12,104,0.0,0.024304856
12,105,0.0,0.02455819
12,106,0.114654253340269,0.024626281
12,107,0.0,0.024169367
12,108,0.0,0.02450296
12,109,0.0,0.02457134
12,11,0.0,0.024482135
12,110,0.0,0.024339754
12,111,0.0,0.02432758
12,112,0.0,0.024075162
12,113,0.0,0.024004202
12,114,0.0,0.02460545
12,115,0.0,0.024173517
12,116,0.0,0.024341028
12,117,0.0,0.024286252
12,118,0.0,0.024205666
12,119,0.0,0.024414208
12,12,-0.865312320645899,0.024923991
12,120,0.0,0.024465632
12,121,0.0,0.024269853
12,122,0.117819082880571,0.02431773
12,123,0.0,0.024280388
12,124,0.0,0.024138216
12,125,0.0,0.024358142
12,126,0.0,0.02404378
12,127,0.0,0.02398936
12,128,0.0,0.024087142
12,129,0.0,0.024232674
12,13,0.0,0.024445925
12,130,0.0,0.02399284
12,131,0.0,0.024112787
12,132,0.0,0.024853457
12,133,0.0,0.024624225
12,134,0.0,0.024327796
12,135,0.0,0.024332698
12,136,0.0,0.025092136
12,137,0.0,0.024190899
12,138,0.0,0.02463251
12,139,0.0,0.024167407
12,14,-0.128254500629444,0.024299596
12,140,0.121711761669019,0.024091218
12,141,0.0,0.024993714
12,142,0.0,0.024206657
12,143,0.140276843001309,0.023871493
12,144,0.0,0.024422068
12,145,0.0,0.024090882
12,146,0.0,0.024734344
12,147,0.0,0.023872618
12,148,0.0,0.02441885
12,149,0.0,0.024102617
12,15,0.0,0.024803545
12,150,0.0,0.024134021
12,151,0.0,0.024210807
12,152,0.0,0.024493296
12,153,-0.119834932900958,0.024117623
12,154,0.0,0.024458017
12,155,0.0,0.024079647
12,156,0.0,0.024213795
12,157,0.0,0.024030741
12,158,0.0,0.023856398
12,159,0.0,0.02443758
12,16,0.0,0.02418616
12,160,0.0,0.02422152
12,161,0.0,0.024263855
12,162,0.0,0.02396172
12,163,0.0,0.02411868
12,164,0.0,0.024019364
12,165,0.0,0.024381388
12,166,0.0,0.024242368
12,167,0.0,0.024449687
12,168,0.0,0.024419103
12,169,0.0,0.024230909
12,17,0.0,0.02394386
12,170,0.0,0.024277244
12,171,0.0,0.024103593
12,172,0.0,0.02453417
12,173,0.0,0.024242718
12,174,0.0,0.024050284
12,175,0.0,0.024041828
12,176,0.0,0.024198402
12,177,0.0,0.02414577
12,178,0.0,0.023942027
12,179,0.0,0.024143312
12,18,0.0,0.023990106
12,180,0.0,0.024641652
12,181,0.0,0.024166364
12,182,0.0,0.024515424
12,183,0.0,0.024831247
12,184,0.0,0.024110649
12,185,0.0,0.024196763
12,186,0.0,0.024185408
12,187,0.0,0.0244806
12,188,0.0,0.024304029
12,189,0.0,0.0241724
12,19,0.0,0.02414142
12,190,0.0,0.023957755
12,191,0.0,0.023934651
12,192,0.0,0.024667162
12,193,0.0,0.024209213
12,194,0.0,0.024313267
12,195,0.0,0.02424131
12,196,0.0,0.024696518
12,197,0.0,0.024008725
12,198,0.0,0.0241214
12,199,0.0,0.02466641
12,2,0.0,0.023890931
12,20,0.0,0.024154264
12,200,0.0,0.024600353
12,201,0.0,0.024114143
12,202,0.0,0.024547849
12,203,0.0,0.024312343
12,204,0.0,0.024074141
12,205,0.0,0.02425101
12,206,0.0,0.024124306
12,207,0.0,0.02438708
12,208,0.0,0.024215546
12,209,0.0,0.024901573
12,21,0.0,0.02418458
12,210,0.0,0.024478812
12,211,0.0,0.024131645
12,212,0.0,0.023861889
12,213,0.0,0.024957541
12,214,0.0,0.024353568
12,215,0.0,0.024197351
12,216,0.0,0.024089057
12,217,0.134459014442469,0.024142664
12,218,0.0,0.024454106
12,219,0.0,0.024276238
12,22,0.0,0.024104062
12,220,0.0,0.024122465
12,221,0.0,0.023858484
12,222,0.0,0.023927446
12,223,0.0,0.024120476
12,224,0.0,0.024420727
12,225,0.0,0.024465729
12,226,0.0,0.024428707
12,227,0.0,0.024076674
12,228,0.0,0.024190936
12,229,0.0,0.023877885
12,23,0.0,0.024088737
12,230,0.0,0.024091829
12,231,0.0,0.024354924
12,232,0.0,0.02419101
12,233,-0.119305082260963,0.02427249
12,234,0.0,0.024380844
12,235,0.0,0.0242864
12,236,0.0,0.024486307
12,237,0.0,0.024119187
12,238,0.0,0.024564985
12,239,-0.128078604971761,0.0250169
12,24,0.0,0.023847934
12,240,0.0,0.023930755
12,241,0.0,0.024741847
12,242,0.0,0.024227764
12,243,0.0,0.024300467
12,244,0.0,0.0249669
12,245,0.0,0.024019543
12,246,0.0,0.024246681
12,247,0.0,0.0242231
12,248,0.0,0.024311524
12,249,0.0,0.024216902
12,25,0.0,0.024595562
12,250,0.0,0.023941811
12,251,0.124234955404247,0.02409016
12,252,0.0,0.024172168
12,253,0.0,0.024047296
12,254,0.0,0.024339434
12,255,0.0,0.024087485
12,256,0.0,0.024229292
12,257,0.0,0.024058584
12,258,-0.121864433145366,0.02400406
12,259,0.0,0.024002414
12,26,0.0,0.024045873
12,260,0.0,0.02415793
12,261,0.0,0.024192933
12,262,0.0,0.023908217
12,263,0.0,0.024028752
12,264,0.0,0.024448972
12,265,0.0,0.02415793
12,266,0.0,0.024178114
12,267,0.0,0.02409732
12,268,0.0,0.024096157
12,269,0.0,0.02405699
12,27,-0.121935594902284,0.02451412
12,270,0.0,0.024142843
12,271,0.0,0.024636213
12,272,0.0,0.024636049
12,273,0.0,0.025061775
12,274,0.0,0.024058785
12,275,0.0,0.024227154
12,276,0.0,0.024681438
12,277,0.128190075954981,0.024149995
12,278,0.0,0.02458373
12,279,0.125283046119674,0.024123166
12,28,0.0,0.024144668
12,280,0.0,0.023998234
12,281,0.0,0.024035063
12,282,0.0,0.024359021
12,283,0.0,0.02387176
12,284,0.0,0.024140488
12,285,0.0,0.024497468
12,286,0.0,0.024791654
12,287,0.0,0.024075937
12,288,0.0,0.024048377
12,289,0.0,0.024333615
12,29,0.0,0.024238843
12,290,0.0,0.024397355
12,291,0.0,0.024483938
12,292,0.0,0.024702858
12,293,0.0,0.024108764
12,294,0.0,0.02408648
12,295,0.133073060638981,0.024494287
12,296,0.0,0.024353784
12,297,0.0,0.024241436
12,298,0.0,0.024503965
12,299,0.0,0.024243522
12,3,0.0,0.024155404
12,30,0.0,0.024109777
12,300,0.0,0.024275195
12,31,0.0,0.02422065
12,32,0.0,0.024494696
12,33,0.0,0.024432521
12,34,0.0,0.024148617
12,35,0.0,0.024044055
12,36,0.0,0.02439044
12,37,0.0,0.024431635
12,38,0.0,0.024528567
12,39,0.0,0.02386899
12,4,0.0,0.024227906
12,40,0.128033905776907,0.024483446
12,41,0.0,0.02423035
12,42,0.0,0.024146456
12,43,0.0,0.02434789
12,44,0.0,0.02436367
12,45,0.0,0.024231594
12,46,0.0,0.024766881
12,47,0.0,0.02437858
12,48,0.0,0.023956794
12,49,0.0,0.02392428
12,5,0.0,0.02447078
12,50,0.0,0.024332698
12,51,0.127406709478984,0.024666335
12,52,-0.128848731868127,0.023984853
12,53,0.0,0.024383921
12,54,-0.126576992410691,0.02421685
12,55,0.0,0.024670463
12,56,0.0,0.02406257
12,57,0.0,0.02454501
12,58,0.0,0.024511117
12,59,0.0,0.024339091
12,6,0.0,0.023930337
12,60,0.0,0.02497242
12,61,0.0,0.0244078
12,62,0.0,0.024070758
12,63,0.0,0.02422103
12,64,0.0,0.024171945
12,65,0.0,0.024302412
12,66,0.0,0.024216305
12,67,0.0,0.02428538
12,68,0.0,0.023997579
12,69,0.133604739356052,0.024378557
12,7,0.0,0.024291981
12,70,0.0,0.024212558
12,71,0.0,0.023876052
12,72,0.0,0.025565278
12,73,0.0,0.024273615
12,74,0.0,0.024072934
12,75,0.0,0.024237182
12,76,0.0,0.02400041
12,77,0.0,0.024195436
12,78,0.0,0.024731588
12,79,0.0,0.024180185
12,8,0.0,0.024054732
12,80,0.0,0.024021279
12,81,-0.130893555595575,0.024493728
12,82,0.0,0.02398986
12,83,0.0,0.023944262
12,84,0.0,0.023863513
12,85,0.0,0.02412201
12,86,0.0,0.024091374
12,87,0.0,0.024092052
12,88,0.0,0.024180774
12,89,0.0,0.024207775
12,9,0.0,0.024208639
12,90,-0.137657909818575,0.024524081
12,91,0.0,0.024263438
12,92,0.0,0.024992902
12,93,0.0,0.024201315
12,94,0.0,0.024044808
12,95,0.0,0.024312753
12,96,0.0,0.023982693
12,97,0.0,0.02412938
12,98,0.0,0.023903307
12,99,0.0,0.024100956
120,1,-0.156370629332904,0.024233904
120,10,0.0,0.024140459
120,100,0.0,0.023979884
120,101,0.0,0.02385344
120,102,0.0,0.02418952
120,103,0.0,0.023863439
120,104,0.0,0.024779174
120,105,0.0,0.024109457
120,106,-0.138117500528533,0.024204124
120,107,0.0,0.024052445
120,108,0.0,0.024210077
120,109,0.0,0.024045128
120,11,0.0,0.024568547
120,110,0.0,0.024226133
120,111,0.0,0.024043825
120,112,0.139694229173561,0.024140898
120,113,0.0,0.02464084
120,114,0.0,0.024209928
120,115,0.0,0.024099473
120,116,0.0,0.024716083
120,117,0.0,0.024252992
120,118,0.0,0.024483819
120,119,0.0,0.024143998
120,12,0.0,0.024547648
120,120,0.0,0.02418137
120,121,0.0,0.023944449
120,122,0.0,0.02442247
120,123,0.0,0.024328869
120,124,0.0,0.023915615
120,125,0.0,0.02385388
120,126,0.0,0.024020877
120,127,0.0,0.024087097
120,128,0.0,0.024109889
120,129,0.0,0.024175767
120,13,0.0,0.024403606
120,130,0.0,0.023934986
120,131,0.0,0.02436703
120,132,0.0,0.02425873
120,133,0.0,0.024094272
120,134,0.0,0.024267044
120,135,0.0,0.024495315
120,136,0.0,0.024417218
120,137,0.0,0.024079558
120,138,0.0,0.02466448
120,139,0.0,0.024823982
120,14,0.0,0.024135683
120,140,0.0,0.023953173
120,141,0.0,0.024325687
120,142,0.0,0.024177264
120,143,0.0,0.02401555
120,144,0.0,0.024052944
120,145,0.0,0.023857635
120,146,0.125489936544234,0.024375413
120,147,0.0,0.02410106
120,148,0.0,0.024593446
120,149,0.0,0.024060156
120,15,0.0,0.02413604
120,150,0.0,0.024347093
120,151,0.0,0.024091791
120,152,0.0,0.024914693
120,153,0.0,0.02413823
120,154,0.0,0.024199534
120,155,0.14255039552596,0.024213318
120,156,0.0,0.024135295
120,157,0.0,0.024002027
120,158,0.0,0.024425749
120,159,0.0,0.024169821
120,16,0.0,0.024261262
120,160,0.0,0.024535652
120,161,0.0,0.024652947
120,162,0.133686530434381,0.024164934
120,163,0.0,0.023973051
120,164,0.0,0.024085972
120,165,0.0,0.024207305
120,166,0.0,0.024257008
120,167,0.0,0.024670634
120,168,0.0,0.024113413
120,169,0.0,0.024155784
120,17,0.0,0.02422772
120,170,0.0,0.024163399
120,171,0.0,0.024118628
120,172,0.0,0.024480764
120,173,0.0,0.024136137
120,174,0.0,0.02462617
120,175,0.0,0.024294805
120,176,0.0,0.024431717
120,177,0.0,0.024182703
120,178,0.0,0.023948308
120,179,0.0,0.024210367
120,18,0.0,0.024337646
120,180,0.0,0.02436715
120,181,-0.140092232091055,0.024750475
120,182,0.0,0.024181407
120,183,0.0,0.024621475
120,184,0.0,0.024096962
120,185,0.0,0.024197195
120,186,0.0,0.024115738
120,187,0.14077703113308,0.024374973
120,188,0.0,0.024535615
120,189,0.0,0.02408712
120,19,0.0,0.024119359
120,190,0.0,0.023993682
120,191,0.0,0.023952145
120,192,0.0,0.024172392
120,193,0.0,0.024668168
120,194,0.0,0.024302792
120,195,0.0,0.024663534
120,196,0.0,0.024241734
120,197,0.0,0.024137612
120,198,0.0,0.024379637
120,199,0.0,0.02456453
120,2,0.0,0.02419154
120,20,0.0,0.024149317
120,200,0.0,0.023992632
120,201,0.0,0.024131242
120,202,0.0,0.024310794
120,203,0.0,0.024099972
120,204,0.0,0.02417859
120,205,0.0,0.024056982
120,206,0.0,0.024237733
120,207,0.0,0.024532218
120,208,0.0,0.024544414
120,209,0.0,0.024295617
120,21,0.0,0.024600465
120,210,0.0,0.024762113
