eq,variable,y,pred
165,76,0.0,0.02439962
165,77,0.0,0.024461284
165,78,-0.136220672557387,0.024570452
165,79,0.0,0.024364185
165,8,0.0,0.024412088
165,80,0.0,0.024567073
165,81,0.0,0.024549901
165,82,0.0,0.024365054
165,83,0.0,0.024262976
165,84,0.0,0.024269793
165,85,0.0,0.024550814
165,86,0.0,0.024569402
165,87,0.0,0.024382902
165,88,0.0,0.024483185
165,89,0.0,0.024213308
165,9,0.0,0.024499858
165,90,0.0,0.02437086
165,91,0.128863877544245,0.024402851
165,92,0.0,0.02441282
165,93,0.0,0.024373852
165,94,0.0,0.024411222
165,95,0.0,0.024369426
165,96,0.0,0.024409859
165,97,0.0,0.02445539
165,98,0.0,0.024578897
165,99,0.0,0.024503326
166,1,0.0,0.024269655
166,10,0.0,0.024432676
166,100,0.0,0.024553008
166,101,0.0,0.024357054
166,102,0.0,0.02432578
166,103,0.0,0.024362804
166,104,0.0,0.024475805
166,105,0.0,0.024344979
166,106,0.0,0.024051873
166,107,0.0,0.02445999
166,108,0.0,0.024557004
166,109,0.0,0.024347963
166,11,-0.139422797543589,0.024576176
166,110,0.0,0.024366258
166,111,0.0,0.024568861
166,112,0.0,0.02429425
166,113,0.0,0.024340026
166,114,0.0,0.024541894
166,115,0.0,0.024464129
166,116,0.0,0.024410643
166,117,-0.133361057906112,0.024486512
166,118,-0.136604800431059,0.024567662
166,119,0.0,0.024361648
166,12,0.0,0.024458539
166,120,0.0,0.02443713
166,121,0.0,0.024447115
166,122,0.0,0.024465077
166,123,0.0,0.024499232
166,124,0.0,0.0245095
166,125,0.0,0.02423749
166,126,0.0,0.02431615
166,127,0.0,0.024543326
166,128,0.0,0.02436715
166,129,0.0,0.024426186
166,13,0.0,0.024346473
166,130,0.0,0.024396861
166,131,0.0,0.024522189
166,132,0.0,0.024641695
166,133,0.0,0.024431998
166,134,0.0,0.024314208
166,135,0.142820353434385,0.024392875
166,136,-0.155579128760586,0.0243495
166,137,0.0,0.024267426
166,138,0.0,0.024299739
166,139,0.0,0.024565842
166,14,0.0,0.024406116
166,140,0.0,0.024517437
166,141,0.0,0.024378555
166,142,0.142112607963885,0.024364559
166,143,0.0,0.024376426
166,144,0.0,0.024556171
166,145,0.0,0.024551896
166,146,-0.143519514973993,0.02443428
166,147,0.132491150606088,0.02451403
166,148,0.0,0.024496295
166,149,0.0,0.024461986
166,15,0.0,0.024381602
166,150,0.0,0.02447113
166,151,0.0,0.024369413
166,152,0.0,0.02450481
166,153,0.0,0.024359073
166,154,0.0,0.024502132
166,155,0.0,0.024412818
166,156,0.0,0.024295922
166,157,0.0,0.024576763
166,158,0.0,0.024501927
166,159,0.137401018393722,0.024328131
166,16,0.0,0.024342174
166,160,0.0,0.024206495
166,161,0.0,0.024335558
166,162,0.0,0.024245618
166,163,0.0,0.024567956
166,164,0.0,0.024427164
166,165,0.0,0.02434967
166,166,0.0,0.024518196
166,167,0.0,0.024537748
166,168,0.0,0.024453677
166,169,0.0,0.024501447
166,17,0.0,0.024588354
166,170,0.0,0.02454823
166,171,0.0,0.024315912
166,172,0.0,0.024226272
166,173,0.0,0.024457427
166,174,0.0,0.024515761
166,175,0.0,0.024563173
166,176,0.0,0.024278486
166,177,0.0,0.024360597
166,178,0.0,0.024538552
166,179,0.0,0.02441679
166,18,0.0,0.024533862
166,180,0.0,0.024315886
166,181,0.0,0.024222283
166,182,0.0,0.024407888
166,183,0.0,0.02448925
166,184,0.0,0.024492892
166,185,0.0,0.024401182
166,186,0.0,0.024317978
166,187,0.0,0.024228383
166,188,0.0,0.024459526
166,189,0.0,0.024527177
166,19,0.0,0.024451813
166,190,0.0,0.024404144
166,191,0.0,0.024400273
166,192,0.0,0.02455023
166,193,0.0,0.024435617
166,194,0.0,0.024565475
166,195,0.0,0.024609782
166,196,0.0,0.02434494
166,197,0.0,0.024588
166,198,0.0,0.02443997
166,199,0.0,0.02435442
166,2,0.0,0.0244215
166,20,0.0,0.024604911
166,200,0.0,0.024499856
166,201,0.0,0.024629256
166,202,0.0,0.024458187
166,203,0.0,0.024372423
166,204,0.0,0.024516959
166,205,0.0,0.024317555
166,206,0.0,0.024547819
166,207,0.0,0.024471339
166,208,0.0,0.024359139
166,209,0.0,0.024452046
166,21,0.0,0.024333958
166,210,0.0,0.024435248
166,211,0.0,0.02448649
166,212,0.0,0.024548458
166,213,0.0,0.024365025
166,214,0.0,0.024368152
166,215,0.127388210660689,0.024400447
166,216,0.0,0.024563063
166,217,0.0,0.024450993
166,218,0.0,0.024498707
166,219,0.0,0.02450455
166,22,0.0,0.024410909
166,220,0.0,0.024462517
166,221,0.0,0.024207234
166,222,0.0,0.024408257
166,223,0.0,0.024568226
166,224,0.0,0.024488948
166,225,0.0,0.024412448
166,226,0.0,0.024445757
166,227,0.0,0.024506299
166,228,-0.141884518958968,0.024523294
166,229,0.0,0.024381878
166,23,0.0,0.024178643
166,230,0.128553709504589,0.024476262
166,231,0.0,0.02444185
166,232,0.0,0.024567746
166,233,0.0,0.024494804
166,234,-0.136368460028155,0.024521098
166,235,0.0,0.024515774
166,236,0.0,0.024497567
166,237,0.0,0.024385035
166,238,0.0,0.024371183
166,239,0.0,0.024496606
166,24,-0.140197349701968,0.024511185
166,240,0.0,0.024319282
166,241,0.0,0.024492433
166,242,0.0,0.024572555
166,243,0.13751181821073,0.024468249
166,244,0.0,0.024437716
166,245,0.127567931930913,0.024336651
166,246,0.0,0.024450833
166,247,0.0,0.024571232
166,248,0.0,0.024496622
166,249,0.0,0.024440076
166,25,0.0,0.024282947
166,250,0.0,0.024329755
166,251,0.0,0.024263859
166,252,0.0,0.024580246
166,253,0.0,0.024427017
166,254,0.0,0.024385434
166,255,0.0,0.024448596
166,256,0.0,0.024494661
166,257,0.0,0.024470648
166,258,0.0,0.024430063
166,259,0.0,0.024505636
166,26,0.0,0.02449061
166,260,0.0,0.024463117
166,261,0.0,0.024372615
166,262,0.0,0.024510328
166,263,0.0,0.024311593
166,264,0.0,0.024396347
166,265,0.0,0.024542036
166,266,0.136169773476314,0.024294898
166,267,0.0,0.024416253
166,268,0.0,0.024493517
166,269,-0.125155589322226,0.024505893
166,27,0.0,0.024411133
166,270,0.0,0.024405781
166,271,0.0,0.02453011
166,272,0.0,0.024386747
166,273,0.0,0.024439275
166,274,0.0,0.024497647
166,275,0.0,0.024462176
166,276,0.0,0.024360985
166,277,0.0,0.024146792
166,278,0.0,0.024302382
166,279,0.0,0.024410153
166,28,0.153400255214711,0.024527755
166,280,0.0,0.024500085
166,281,0.0,0.024334315
166,282,0.0,0.02441865
166,283,0.0,0.024276318
166,284,0.0,0.024385128
166,285,0.0,0.024452088
166,286,0.0,0.024472024
166,287,0.0,0.024339097
166,288,0.0,0.024343314
166,289,0.131815410861733,0.02439592
166,29,0.0,0.024444442
166,290,0.0,0.024493366
166,291,0.0,0.024167258
166,292,0.0,0.024402566
166,293,0.134476684748152,0.024391089
166,294,0.0,0.024486488
166,295,0.0,0.02444858
166,296,0.0,0.024343558
166,297,0.0,0.024521794
166,298,-0.122628682117563,0.02445869
166,299,0.0,0.024497528
166,3,0.0,0.024253365
166,30,0.0,0.024449943
166,300,0.0,0.024537433
166,31,0.0,0.024414623
166,32,0.0,0.024450937
166,33,0.0,0.02438864
166,34,0.0,0.024431549
166,35,0.0,0.024428166
166,36,0.0,0.02434659
166,37,0.0,0.0244167
166,38,0.0,0.024526188
166,39,0.0,0.024457252
166,4,0.0,0.024319032
166,40,0.0,0.0244288
166,41,0.0,0.024419803
166,42,0.0,0.024512172
166,43,0.0,0.024435094
166,44,0.0,0.024382235
166,45,0.0,0.024590151
166,46,0.0,0.024488667
166,47,0.0,0.024568453
166,48,0.0,0.02437488
166,49,0.0,0.024375444
166,5,0.0,0.02446985
166,50,0.0,0.024379972
166,51,0.0,0.024263151
166,52,0.0,0.02444718
166,53,0.0,0.024371708
166,54,0.0,0.024344921
166,55,0.0,0.024362246
166,56,-0.140529597787579,0.024412988
166,57,0.0,0.02419735
166,58,0.0,0.024432823
166,59,0.0,0.024334613
166,6,0.0,0.024403583
166,60,0.0,0.024550809
166,61,0.0,0.024478922
166,62,0.0,0.02437102
166,63,0.0,0.024403486
166,64,0.0,0.024453396
166,65,0.0,0.024479192
166,66,0.0,0.024481159
166,67,0.0,0.02445017
166,68,0.0,0.02445317
166,69,0.0,0.024503238
166,7,0.0,0.024492085
166,70,0.0,0.02437953
166,71,-0.135067975008558,0.02441425
166,72,0.0,0.024482861
166,73,0.0,0.024440339
166,74,0.0,0.024569325
166,75,0.0,0.024557432
166,76,0.0,0.024246905
166,77,0.0,0.024407465
166,78,0.0,0.024454094
166,79,0.0,0.024388934
166,8,0.0,0.024521563
166,80,0.0,0.024411857
166,81,0.0,0.024505964
166,82,0.0,0.024481567
166,83,-0.133299951486505,0.024443295
166,84,0.151432197664781,0.024401167
166,85,0.0,0.02445695
166,86,0.0,0.024569253
166,87,0.144436319144287,0.024383284
166,88,0.0,0.02437642
166,89,0.0,0.024458366
166,9,0.0,0.024515195
166,90,0.0,0.024443049
166,91,0.0,0.02443477
166,92,0.0,0.024432922
166,93,0.0,0.024566244
166,94,0.0,0.02436756
166,95,0.0,0.024517864
166,96,0.0,0.024370026
166,97,0.0,0.024573544
166,98,0.0,0.024628177
166,99,0.0,0.024459153
167,1,0.0,0.024352241
167,10,0.0,0.024357691
167,100,0.0,0.024440385
167,101,0.0,0.024246726
167,102,0.0,0.024361245
167,103,0.0,0.024515247
167,104,0.0,0.024379436
167,105,0.0,0.024452545
167,106,0.0,0.02427299
167,107,0.0,0.024398481
167,108,0.0,0.024471395
167,109,-0.130320680648708,0.02438666
167,11,0.0,0.024568131
167,110,0.0,0.024405155
167,111,0.0,0.024445945
167,112,0.0,0.024488214
167,113,0.139875971423755,0.024306932
167,114,0.0,0.024345309
167,115,0.0,0.024524326
167,116,0.0,0.024290062
167,117,0.0,0.02454713
167,118,0.0,0.02453044
167,119,0.0,0.024367047
167,12,0.0,0.024341818
167,120,0.0,0.02447473
167,121,0.0,0.02439335
167,122,-0.14480621882412,0.02452763
167,123,0.0,0.024567846
167,124,0.0,0.024370337
167,125,0.0,0.024458066
167,126,0.0,0.02447561
167,127,0.0,0.024538139
167,128,0.0,0.024216142
167,129,0.0,0.024443759
167,13,0.0,0.024519326
167,130,0.0,0.024394926
167,131,0.0,0.024430944
167,132,0.13580208582898,0.024507418
167,133,0.0,0.024404945
167,134,0.0,0.024287328
167,135,0.0,0.024501337
167,136,0.0,0.024347648
167,137,0.0,0.024402551
167,138,0.0,0.024512324
167,139,0.0,0.024418706
167,14,0.0,0.024401205
167,140,0.0,0.024633063
167,141,0.0,0.02444331
167,142,0.0,0.024463275
167,143,0.0,0.024385193
167,144,0.0,0.024501039
167,145,-0.131828732929409,0.02450338
167,146,0.0,0.024367401
167,147,0.0,0.024429172
167,148,0.0,0.024422958
167,149,0.141197022049196,0.024365963
167,15,0.0,0.024386425
167,150,0.0,0.024380643
167,151,0.0,0.024365135
167,152,0.134576435834025,0.024388812
167,153,0.0,0.024395227
167,154,0.0,0.024346393
167,155,0.0,0.024338514
167,156,0.133577433102586,0.024336608
167,157,0.134657437228685,0.024501154
167,158,0.0,0.02438117
167,159,0.0,0.02436048
167,16,0.0,0.024457218
167,160,0.0,0.024464438
167,161,0.0,0.024465214
167,162,0.0,0.024318814
167,163,0.0,0.024499929
167,164,0.0,0.0245505
167,165,0.0,0.024379676
167,166,0.0,0.024445537
167,167,0.0,0.024499409
167,168,0.0,0.02452421
167,169,0.0,0.024420157
167,17,0.0,0.024507007
167,170,0.0,0.024633229
167,171,0.153512419475431,0.02433737
167,172,0.0,0.02447094
167,173,0.0,0.02447786
167,174,0.145014106857223,0.024485962
167,175,0.0,0.024410175
167,176,0.0,0.024517028
167,177,0.0,0.024422724
167,178,0.153525799308578,0.02454036
167,179,0.0,0.024441643
167,18,0.0,0.024336202
167,180,0.0,0.024272257
167,181,0.0,0.024373531
167,182,0.0,0.02444137
167,183,0.0,0.024581308
167,184,0.0,0.024416743
167,185,0.0,0.0244867
167,186,0.0,0.024289332
167,187,-0.152773297123534,0.024425223
167,188,0.0,0.02430685
167,189,0.0,0.024390575
167,19,-0.149319103139383,0.024443436
167,190,0.0,0.024514636
167,191,0.0,0.024511931
167,192,-0.140569391296192,0.024459453
167,193,0.0,0.024299005
167,194,0.0,0.024455447
167,195,0.145103536110473,0.02425521
167,196,-0.157137266908693,0.024403533
167,197,0.0,0.02453408
167,198,0.0,0.024587372
167,199,0.0,0.024443557
167,2,0.0,0.024495564
167,20,0.0,0.024463765
167,200,0.0,0.024420531
167,201,0.0,0.024492731
167,202,0.0,0.024426175
167,203,0.0,0.024343122
167,204,0.0,0.024546744
167,205,0.0,0.024471939
167,206,-0.150548633350651,0.024500987
167,207,0.0,0.024466433
167,208,0.0,0.02446509
167,209,0.0,0.024357913
167,21,0.0,0.024559414
167,210,0.0,0.024359558
167,211,0.0,0.024270972
167,212,0.0,0.024507307
167,213,0.146299752377249,0.02453602
167,214,0.0,0.024457976
167,215,0.0,0.024415549
167,216,0.147146472445281,0.024530992
167,217,0.0,0.024468392
167,218,0.0,0.024420407
167,219,0.0,0.02452801
167,22,0.0,0.024412582
167,220,0.0,0.024529165
167,221,0.0,0.02428475
167,222,0.0,0.024368549
167,223,0.141929968043777,0.02458794
167,224,0.0,0.024299802
167,225,0.0,0.024398822
167,226,0.0,0.024380432
167,227,-0.146074310399988,0.024306362
167,228,0.0,0.024408385
167,229,0.0,0.024246832
167,23,0.0,0.024290096
167,230,0.0,0.02434383
167,231,0.0,0.024482224
167,232,-0.139964366492084,0.024546169
167,233,0.0,0.024468051
167,234,0.0,0.024486154
167,235,0.0,0.024488693
167,236,0.0,0.02442643
167,237,0.0,0.024511378
167,238,0.0,0.024364445
167,239,0.0,0.024451332
167,24,0.0,0.024467645
167,240,0.0,0.024441728
167,241,0.0,0.02443164
167,242,0.0,0.02436713
167,243,0.0,0.024488185
167,244,0.0,0.024400713
167,245,0.0,0.02445715
167,246,0.0,0.02454835
167,247,0.0,0.024559272
167,248,0.0,0.024418863
167,249,0.0,0.024471357
167,25,0.0,0.024384728
167,250,0.0,0.02438042
167,251,0.0,0.024280446
167,252,0.0,0.024568269
167,253,0.0,0.02453663
167,254,0.0,0.024460468
167,255,0.0,0.02439769
167,256,-0.130797969848557,0.024418512
167,257,0.0,0.024399739
167,258,0.0,0.024360599
167,259,0.0,0.024446568
167,26,0.0,0.024345275
167,260,0.0,0.024433406
167,261,0.0,0.024449376
167,262,0.0,0.024459401
167,263,0.0,0.02428158
167,264,0.0,0.024489058
167,265,0.0,0.024299754
167,266,0.0,0.024521803
167,267,0.0,0.024213491
167,268,0.0,0.024303682
167,269,0.0,0.024460165
167,27,0.0,0.02447282
167,270,-0.136114918940039,0.02441637
167,271,0.0,0.024384735
167,272,0.0,0.024333734
167,273,0.0,0.024433259
167,274,0.0,0.024476796
167,275,0.0,0.024087958
167,276,0.0,0.024468234
167,277,0.0,0.024421716
167,278,0.0,0.024381498
167,279,0.0,0.024618374
167,28,0.0,0.024438346
167,280,0.0,0.024306193
167,281,0.0,0.024563992
167,282,0.0,0.024483426
167,283,0.0,0.024493035
167,284,0.0,0.024389816
167,285,0.0,0.024458071
167,286,0.0,0.024225958
167,287,0.0,0.024524612
167,288,0.0,0.024411155
167,289,0.0,0.024489168
167,29,0.0,0.024466358
167,290,0.0,0.024387382
167,291,0.0,0.024279747
167,292,0.0,0.02445824
167,293,0.0,0.024561645
167,294,0.0,0.024402786
167,295,0.0,0.0244364
167,296,0.0,0.024333457
167,297,0.0,0.024482068
167,298,0.0,0.024408111
167,299,0.0,0.024469055
167,3,0.0,0.024324844
167,30,0.130180514771861,0.024403103
167,300,0.0,0.024430402
167,31,0.0,0.02452378
167,32,0.0,0.024424309
167,33,0.0,0.024455573
167,34,0.0,0.024413388
167,35,0.0,0.024450807
167,36,0.0,0.024398705
167,37,0.0,0.024482217
167,38,-0.138290931376294,0.024450922
167,39,0.0,0.02453257
167,4,0.0,0.02451548
167,40,0.0,0.02431098
167,41,0.0,0.024482816
167,42,0.0,0.024451388
167,43,0.0,0.024487074
167,44,0.0,0.02441228
167,45,0.0,0.024340877
167,46,0.0,0.024397338
167,47,0.0,0.024437353
167,48,0.0,0.02446333
167,49,0.0,0.024408467
167,5,0.0,0.024604851
167,50,0.0,0.024425665
167,51,0.0,0.024512928
167,52,0.0,0.024553278
167,53,0.0,0.024381999
167,54,0.136158123831584,0.024403961
167,55,0.0,0.024470974
167,56,0.0,0.024363415
167,57,0.0,0.024345368
167,58,0.0,0.02440713
167,59,0.0,0.024375902
167,6,0.0,0.02448123
167,60,-0.147849529918994,0.024543706
167,61,0.0,0.024440955
167,62,0.0,0.024510922
167,63,0.0,0.024280043
167,64,0.0,0.024486005
167,65,0.0,0.02434351
167,66,0.0,0.024475614
167,67,0.0,0.02448676
167,68,0.0,0.02434908
167,69,0.0,0.02447696
167,7,0.139533630180282,0.024395756
167,70,0.153041167912226,0.024385924
167,71,0.0,0.024455626
167,72,0.0,0.024523638
167,73,0.0,0.024348285
167,74,-0.130480274861164,0.024539337
167,75,0.0,0.024482694
167,76,0.0,0.024344044
167,77,0.0,0.024483519
167,78,0.0,0.024565032
167,79,0.0,0.024291355
167,8,0.0,0.024339957
167,80,0.0,0.024386466
167,81,0.0,0.024436861
167,82,0.0,0.024432898
167,83,0.0,0.024355603
167,84,0.14791977225983,0.02430117
167,85,0.0,0.024448002
167,86,0.0,0.02432015
167,87,0.141086161089505,0.024374012
167,88,0.0,0.024362251
167,89,0.0,0.024443986
167,9,0.0,0.024549272
167,90,0.0,0.024443975
167,91,0.0,0.024391515
167,92,0.0,0.024532119
167,93,0.128143392292158,0.02448802
167,94,0.0,0.024409916
167,95,0.0,0.024403974
167,96,0.0,0.024529746
167,97,0.0,0.024561603
167,98,0.0,0.024525704
167,99,0.0,0.024556829
168,1,0.0,0.024428353
168,10,0.0,0.024679713
168,100,0.0,0.024508461
168,101,0.0,0.02442307
168,102,0.0,0.02443159
168,103,0.0,0.024536112
168,104,0.0,0.024432043
168,105,-0.149335774367865,0.024565697
168,106,0.0,0.024461148
168,107,0.0,0.02441338
168,108,0.0,0.024502704
168,109,0.0,0.02437226
168,11,0.0,0.024588147
168,110,0.0,0.024315456
168,111,0.0,0.024310904
168,112,-0.148200644651821,0.024384094
168,113,0.0,0.024295904
168,114,0.0,0.024352334
168,115,-0.14533581247007,0.02438432
168,116,0.0,0.024361197
168,117,0.0,0.024423383
168,118,0.0,0.024426661
168,119,0.0,0.024543904
168,12,0.0,0.024422172
168,120,0.0,0.024519628
168,121,0.0,0.024411272
168,122,0.0,0.024402017
168,123,0.0,0.024134519
168,124,0.0,0.024431333
168,125,0.0,0.024393627
168,126,0.0,0.024405861
168,127,0.0,0.024534952
168,128,0.0,0.024494052
168,129,0.0,0.02443259
168,13,0.0,0.024402
168,130,0.0,0.0245134
168,131,0.143828097302658,0.024202952
168,132,0.0,0.024074188
168,133,0.0,0.024434192
168,134,0.0,0.02444682
168,135,0.0,0.024473585
168,136,0.0,0.024483148
168,137,0.0,0.024522686
168,138,0.0,0.024335269
168,139,0.0,0.024434885
168,14,-0.141545502157107,0.02454275
168,140,0.0,0.02457974
168,141,0.0,0.024438761
168,142,0.0,0.024633108
168,143,0.0,0.024368236
168,144,0.0,0.024229972
168,145,0.0,0.02449872
168,146,0.0,0.024437822
168,147,0.0,0.024492908
168,148,0.0,0.024295453
168,149,0.0,0.02449661
168,15,-0.144826777157986,0.024397908
168,150,0.0,0.024416182
168,151,0.0,0.024335874
168,152,0.0,0.024536911
168,153,0.0,0.024365848
168,154,0.152908722012139,0.02446421
168,155,0.147649095749438,0.024417855
168,156,0.0,0.024467032
168,157,0.0,0.024401732
168,158,0.146079643628401,0.02456494
168,159,0.0,0.024583125
168,16,0.0,0.024233652
168,160,0.0,0.024632009
168,161,0.0,0.024202492
168,162,0.0,0.024410725
168,163,0.0,0.024154248
168,164,0.0,0.024529034
168,165,0.0,0.024487449
168,166,0.0,0.024466993
168,167,0.0,0.024354335
168,168,0.596387300640345,0.024445478
168,169,0.0,0.024358513
168,17,-0.154302968003183,0.024576506
168,170,0.0,0.024364892
168,171,0.0,0.02438563
168,172,0.0,0.024469055
168,173,0.0,0.024448626
168,174,0.0,0.024352422
168,175,0.0,0.024506656
168,176,0.0,0.024501478
168,177,0.0,0.024322042
168,178,0.0,0.024522616
168,179,0.0,0.024560764
168,18,0.0,0.024122208
168,180,0.0,0.024304116
168,181,0.0,0.024357354
168,182,0.0,0.024422172
168,183,-0.130487042377702,0.024292162
168,184,0.0,0.024481224
168,185,0.0,0.024396945
168,186,0.0,0.024458352
168,187,0.0,0.024246097
168,188,0.0,0.024489332
168,189,0.0,0.024399914
168,19,0.0,0.02448221
168,190,0.0,0.024477031
168,191,0.0,0.024416622
168,192,0.0,0.024411898
168,193,0.0,0.024533035
168,194,0.0,0.024584962
168,195,0.0,0.024504473
168,196,0.0,0.02442617
168,197,0.143026454333335,0.024470864
168,198,0.0,0.02459942
168,199,0.0,0.024545439
168,2,0.0,0.02449318
168,20,0.0,0.024381
168,200,0.0,0.024348706
168,201,0.0,0.024575332
168,202,0.0,0.024396744
168,203,-0.131181147264236,0.024553508
168,204,0.0,0.02440812
168,205,0.137224523970895,0.02442086
168,206,0.0,0.024592629
168,207,-0.134155363708881,0.02439406
168,208,0.0,0.024171602
168,209,0.0,0.024435744
168,21,0.0,0.02452193
168,210,0.0,0.02447307
168,211,0.0,0.024567798
168,212,0.0,0.024336172
168,213,0.0,0.024497114
168,214,0.0,0.024357837
168,215,0.0,0.024585538
168,216,0.0,0.024322204
168,217,0.0,0.02440696
168,218,0.0,0.024482345
168,219,0.0,0.024394996
168,22,0.0,0.024250623
168,220,0.0,0.024513507
168,221,0.0,0.024620952
168,222,0.0,0.024274468
168,223,0.0,0.024432005
168,224,0.0,0.024335658
168,225,0.0,0.02448678
168,226,0.0,0.024433134
168,227,0.0,0.024596909
168,228,0.0,0.024436917
168,229,0.0,0.024538042
168,23,-0.147866698256623,0.024339369
168,230,0.0,0.024403447
168,231,0.0,0.024389815
168,232,0.0,0.024434056
168,233,0.0,0.024383698
168,234,-0.142940384223709,0.02419489
168,235,0.0,0.024518602
168,236,0.0,0.024472792
168,237,0.0,0.024371378
168,238,0.0,0.02439177
168,239,0.0,0.024421468
168,24,0.0,0.024446048
168,240,0.0,0.02431681
168,241,0.0,0.024576826
168,242,0.0,0.024245184
168,243,0.0,0.024357062
168,244,0.0,0.02444321
168,245,0.0,0.024545642
168,246,0.0,0.024371257
168,247,0.0,0.02445393
168,248,0.0,0.024324995
168,249,0.0,0.024432689
168,25,0.146407389428961,0.024499895
168,250,0.141948833539476,0.024445022
168,251,0.0,0.024492364
168,252,0.0,0.024572233
168,253,0.0,0.024322838
168,254,0.0,0.024669107
168,255,0.0,0.024255322
168,256,0.0,0.024605786
168,257,0.0,0.024419533
168,258,0.0,0.024437891
168,259,0.0,0.0246035
168,26,0.0,0.024354083
168,260,-0.133287080053972,0.024359995
168,261,0.0,0.024371067
168,262,0.0,0.024372842
168,263,0.0,0.024611829
168,264,0.0,0.024351006
168,265,0.0,0.024477964
168,266,0.0,0.02442732
168,267,0.0,0.024568109
168,268,0.0,0.024543105
168,269,0.0,0.02440475
168,27,0.0,0.024524411
168,270,0.0,0.02446621
168,271,0.0,0.024385458
168,272,0.0,0.024505042
168,273,0.0,0.024372257
168,274,0.0,0.024338536
168,275,0.0,0.024460642
168,276,0.0,0.024610678
168,277,0.137427259290911,0.024555694
168,278,0.0,0.024317993
168,279,0.0,0.02416287
168,28,0.0,0.024373017
168,280,0.0,0.024386883
168,281,0.139186266439566,0.024394285
168,282,0.0,0.02439654
168,283,0.0,0.024297304
168,284,0.0,0.024444662
168,285,0.14695541930861,0.024379354
168,286,0.0,0.024370763
168,287,0.141963803962756,0.024270058
168,288,0.0,0.024536463
168,289,0.138167912663179,0.024501182
168,29,0.154767831944531,0.02443762
168,290,0.0,0.024381716
168,291,0.0,0.024411585
168,292,0.0,0.0244847
168,293,0.0,0.02437606
168,294,0.0,0.024499878
168,295,0.0,0.024538292
168,296,0.0,0.024448289
168,297,0.0,0.024460398
168,298,0.0,0.024435995
168,299,0.0,0.024224494
168,3,0.0,0.024482911
168,30,0.0,0.02446843
168,300,0.0,0.024118347
168,31,0.0,0.024500508
168,32,0.0,0.024478162
168,33,0.0,0.024533423
168,34,0.0,0.024346365
168,35,0.0,0.024440398
168,36,0.0,0.024330508
168,37,0.0,0.024432264
168,38,0.0,0.024213638
168,39,0.0,0.024553029
168,4,0.0,0.024347844
168,40,0.0,0.024438068
168,41,0.0,0.02429566
168,42,0.0,0.024448797
168,43,-0.147730638138307,0.024500659
168,44,0.0,0.024578836
168,45,0.0,0.024365844
168,46,0.0,0.02443698
168,47,0.0,0.024629716
168,48,0.0,0.024416145
168,49,0.0,0.02441293
168,5,0.0,0.024356019
168,50,0.0,0.024242941
168,51,0.0,0.024377326
168,52,0.0,0.02454857
168,53,0.0,0.024584776
168,54,0.0,0.024375763
168,55,0.0,0.024291474
168,56,0.0,0.024483394
168,57,-0.142050883083891,0.024592938
168,58,0.0,0.024449466
168,59,0.0,0.024507841
168,6,0.0,0.02419656
168,60,0.0,0.024388783
168,61,0.0,0.024567844
168,62,0.148331029960825,0.024258908
168,63,0.0,0.024543453
168,64,0.0,0.024416737
168,65,0.144862494287558,0.024258308
168,66,0.0,0.024487928
168,67,0.0,0.024594814
168,68,0.0,0.024449013
168,69,0.0,0.024358684
168,7,-0.15002023024219,0.024547746
168,70,0.0,0.024478478
168,71,0.0,0.024309628
168,72,0.0,0.024518598
168,73,0.0,0.024640666
168,74,0.0,0.024419244
168,75,0.149679245152079,0.024494529
168,76,0.0,0.02453297
168,77,0.0,0.024414377
168,78,0.0,0.024193374
168,79,0.0,0.024422329
168,8,0.0,0.024538198
168,80,0.0,0.024485411
168,81,0.0,0.024226507
168,82,0.0,0.0244356
168,83,0.0,0.024425548
168,84,0.0,0.024395023
168,85,0.0,0.024352483
168,86,0.0,0.024581153
168,87,0.0,0.024521263
168,88,0.0,0.024448378
168,89,0.0,0.024572402
168,9,0.0,0.024171451
168,90,0.0,0.02418964
168,91,0.0,0.024367573
168,92,0.0,0.024496963
168,93,0.0,0.02459628
168,94,0.0,0.024389789
168,95,0.149501489576444,0.024402857
168,96,0.0,0.024535133
168,97,0.0,0.024499854
168,98,0.0,0.024439672
168,99,0.0,0.024260798
169,1,0.0,0.024522288
169,10,0.0,0.024360307
169,100,0.0,0.024496458
169,101,-0.132528958180253,0.024546975
169,102,0.0,0.024594046
169,103,0.0,0.02434877
169,104,0.121811982753061,0.024624513
169,105,0.0,0.024203869
169,106,0.0,0.02436873
169,107,0.0,0.024572887
169,108,0.0,0.024375679
169,109,0.0,0.024564309
169,11,0.0,0.02421347
169,110,0.0,0.024577698
169,111,0.0,0.024360508
169,112,0.0,0.024103243
169,113,0.0,0.024638928
169,114,0.127083560989078,0.024262961
169,115,0.129263032665118,0.024260288
169,116,0.0,0.024512658
169,117,0.0,0.024438975
169,118,0.0,0.024751335
169,119,0.0,0.024312232
169,12,0.0,0.024451796
169,120,0.0,0.024370331
169,121,0.0,0.02457995
169,122,0.0,0.024360048
169,123,0.0,0.02447569
169,124,0.0,0.02444041
169,125,0.0,0.024557464
169,126,0.0,0.024351127
169,127,0.0,0.024501719
169,128,0.0,0.02460256
169,129,0.0,0.024405004
169,13,0.0,0.024368161
169,130,0.0,0.024379076
169,131,0.0,0.024561167
169,132,0.0,0.02426741
169,133,0.0,0.024281973
169,134,0.0,0.024546914
169,135,0.0,0.024485778
