eq,variable,y,pred
141,174,0.0,0.024327792
141,175,0.0,0.024235196
141,176,0.0,0.024051227
141,177,0.0,0.02484513
141,178,0.0,0.02406682
141,179,0.0,0.024007417
141,18,0.0,0.024185061
141,180,0.0,0.024142712
141,181,0.0,0.025189653
141,182,0.0,0.024366245
141,183,0.0,0.024981335
141,184,0.0,0.026385583
141,185,0.0,0.024303645
141,186,0.0,0.024006046
141,187,0.0,0.024321668
141,188,0.0,0.024033085
141,189,0.0,0.024075285
141,19,0.0,0.024045244
141,190,0.0,0.024304524
141,191,-0.121563891013656,0.02435121
141,192,0.124839965790178,0.024008028
141,193,0.0,0.024278514
141,194,0.0,0.024001352
141,195,0.0,0.024315283
141,196,0.0,0.024025545
141,197,0.0,0.024009451
141,198,0.0,0.025812745
141,199,0.0,0.024092779
141,2,0.0,0.024031319
141,20,0.0,0.024383582
141,200,0.0,0.024456687
141,201,0.0,0.025058009
141,202,0.0,0.025176011
141,203,0.0,0.025546208
141,204,-0.141351147002935,0.026251793
141,205,0.0,0.02401489
141,206,0.0,0.024200052
141,207,0.126577198196792,0.02431462
141,208,0.0,0.025115438
141,209,0.131455979775241,0.024352953
141,21,0.0,0.025897808
141,210,0.0,0.024190739
141,211,0.0,0.024026468
141,212,-0.133540383286266,0.024283923
141,213,0.0,0.024032995
141,214,0.0,0.02430287
141,215,0.0,0.02435062
141,216,0.0,0.024102077
141,217,0.0,0.024528638
141,218,0.0,0.025863007
141,219,0.0,0.024310797
141,22,0.0,0.024304725
141,220,0.0,0.024033278
141,221,0.0,0.024289936
141,222,0.0,0.02428475
141,223,0.0,0.024290778
141,224,0.0,0.024148762
141,225,0.0,0.024017185
141,226,0.0,0.024181455
141,227,0.0,0.024186745
141,228,0.0,0.02483292
141,229,0.0,0.024298407
141,23,0.0,0.02461797
141,230,0.0,0.02432014
141,231,0.0,0.024290428
141,232,0.0,0.023998588
141,233,0.0,0.024296068
141,234,0.0,0.024029203
141,235,0.0,0.025138572
141,236,0.0,0.024276778
141,237,0.0,0.024241619
141,238,0.0,0.025801152
141,239,0.0,0.025256626
141,24,0.0,0.025998227
141,240,0.0,0.024276137
141,241,0.0,0.024278387
141,242,0.0,0.02424752
141,243,0.0,0.02430027
141,244,0.0,0.024582624
141,245,0.0,0.02401694
141,246,0.0,0.024292193
141,247,0.0,0.024227604
141,248,0.132017000726082,0.023997873
141,249,0.0,0.024303712
141,25,0.0,0.024977751
141,250,0.0,0.024879701
141,251,0.0,0.024328306
141,252,0.0,0.024642065
141,253,0.0,0.025071658
141,254,0.0,0.02416996
141,255,0.0,0.024030052
141,256,0.0,0.024325445
141,257,0.0,0.024021775
141,258,0.0,0.025368161
141,259,0.0,0.024306193
141,26,0.0,0.024116278
141,260,0.0,0.024323516
141,261,0.0,0.025853299
141,262,0.0,0.024737895
141,263,0.0,0.024033107
141,264,0.0,0.025272712
141,265,0.0,0.024030574
141,266,0.0,0.024481446
141,267,0.132349786243831,0.024296306
141,268,0.0,0.02399902
141,269,0.123776641845613,0.02403479
141,27,0.0,0.02419196
141,270,0.0,0.02527073
141,271,0.0,0.025674269
141,272,0.0,0.024031885
141,273,0.0,0.025421433
141,274,0.0,0.02403976
141,275,0.0,0.023996703
141,276,0.0,0.024242043
141,277,0.0,0.024396732
141,278,0.0,0.024353981
141,279,0.0,0.024339333
141,28,0.0,0.024503998
141,280,0.0,0.02433525
141,281,0.0,0.025148213
141,282,0.0,0.023998119
141,283,0.0,0.025210783
141,284,0.0,0.024352051
141,285,0.0,0.024346076
141,286,-0.126182746807571,0.024533726
141,287,0.0,0.024312772
141,288,0.0,0.024701588
141,289,0.0,0.02401065
141,29,0.0,0.02407208
141,290,0.0,0.026569113
141,291,0.0,0.02400358
141,292,0.0,0.02401185
141,293,0.0,0.02402883
141,294,0.0,0.024091206
141,295,0.0,0.025467433
141,296,0.0,0.024127081
141,297,0.0,0.024324521
141,298,0.0,0.024302311
141,299,0.0,0.024043083
141,3,0.0,0.024316117
141,30,0.0,0.024277747
141,300,0.0,0.024348587
141,31,0.0,0.024298526
141,32,0.133142542856729,0.024556823
141,33,0.0,0.024466433
141,34,0.0,0.024293669
141,35,0.140627751769663,0.024296798
141,36,0.0,0.024105698
141,37,0.0,0.024397425
141,38,0.0,0.02478934
141,39,0.0,0.02623123
141,4,-0.13475310303379,0.024308681
141,40,0.0,0.02414234
141,41,0.0,0.024006039
141,42,0.0,0.025453277
141,43,0.0,0.0243783
141,44,0.140316660840299,0.02503775
141,45,0.0,0.024669394
141,46,-0.133007697588696,0.024320357
141,47,-0.139595185575698,0.024030983
141,48,0.0,0.024370022
141,49,0.0,0.02433861
141,5,0.0,0.024273902
141,50,0.0,0.024172872
141,51,0.0,0.024723843
141,52,0.0,0.024043024
141,53,0.0,0.024308905
141,54,0.0,0.024008088
141,55,0.0,0.024732515
141,56,0.0,0.024301283
141,57,0.0,0.024293527
141,58,0.0,0.02421537
141,59,0.0,0.024014875
141,6,0.0,0.024065405
141,60,0.0,0.02421394
141,61,0.0,0.024322115
141,62,0.0,0.024029002
141,63,0.0,0.024304442
141,64,0.0,0.024390168
141,65,0.0,0.02438686
141,66,0.0,0.025097072
141,67,0.0,0.024301134
141,68,0.0,0.024086788
141,69,0.0,0.02667778
141,7,0.0,0.02420903
141,70,0.0,0.02431646
141,71,0.0,0.024285011
141,72,0.0,0.024017833
141,73,0.0,0.0243074
141,74,0.0,0.024399221
141,75,0.0,0.024001606
141,76,0.0,0.02435489
141,77,0.0,0.023999713
141,78,0.143065654961041,0.024436012
141,79,0.0,0.024311647
141,8,0.0,0.024279997
141,80,0.0,0.024035558
141,81,0.0,0.024384126
141,82,0.0,0.02428884
141,83,0.0,0.024332538
141,84,0.0,0.0242889
141,85,0.0,0.026141822
141,86,0.0,0.024282701
141,87,0.0,0.02633734
141,88,0.0,0.02429486
141,89,0.0,0.023999766
141,9,0.0,0.024194412
141,90,0.0,0.024125315
141,91,0.0,0.024689443
141,92,0.0,0.026257016
141,93,0.0,0.024154611
141,94,0.0,0.024208114
141,95,0.0,0.024908036
141,96,0.0,0.024308637
141,97,0.0,0.02430848
141,98,0.0,0.024303608
141,99,0.0,0.02402348
142,1,0.0,0.025031522
142,10,0.0,0.024014898
142,100,0.0,0.024064496
142,101,0.0,0.024253063
142,102,0.0,0.024350025
142,103,0.0,0.027415916
142,104,0.0,0.024029545
142,105,0.0,0.024096906
142,106,0.0,0.0244748
142,107,0.0,0.024498925
142,108,0.0,0.025671974
142,109,0.0,0.023998834
142,11,0.0,0.025114365
142,110,0.131154986669647,0.024285376
142,111,-0.144311127642272,0.025113612
142,112,0.0,0.024496593
142,113,0.0,0.024015091
142,114,0.0,0.0240281
142,115,0.0,0.024025291
142,116,0.0,0.024395585
142,117,0.0,0.024263747
142,118,0.0,0.025159657
142,119,0.0,0.024310097
142,12,0.0,0.025083594
142,120,0.0,0.025883049
142,121,0.0,0.026240617
142,122,0.0,0.024330728
142,123,0.0,0.024291225
142,124,0.0,0.024043746
142,125,0.0,0.024252683
142,126,0.150649027039714,0.025725447
142,127,0.0,0.024349242
142,128,0.0,0.024447322
142,129,0.0,0.024648279
142,13,0.0,0.024020046
142,130,0.0,0.024041958
142,131,0.0,0.024005003
142,132,0.0,0.024621665
142,133,0.0,0.024157539
142,134,0.0,0.024519637
142,135,0.0,0.025115915
142,136,0.0,0.024051078
142,137,0.0,0.025631443
142,138,0.0,0.024139605
142,139,0.0,0.027173042
142,14,0.0,0.025396869
142,140,0.0,0.024216942
142,141,0.0,0.024932541
142,142,0.0,0.024290442
142,143,0.0,0.024274543
142,144,0.0,0.024001598
142,145,0.0,0.025257409
142,146,0.0,0.024035603
142,147,0.0,0.024032198
142,148,0.0,0.024031818
142,149,0.0,0.024040312
142,15,0.0,0.024121895
142,150,0.0,0.02433446
142,151,0.0,0.024030007
142,152,0.0,0.024032049
142,153,0.122055035547397,0.024151519
142,154,0.0,0.024306491
142,155,0.0,0.024443068
142,156,0.0,0.02439095
142,157,0.0,0.024003893
142,158,0.0,0.024460748
142,159,0.0,0.026241258
142,16,0.0,0.026219286
142,160,0.0,0.024001822
142,161,0.0,0.024726108
142,162,0.0,0.025437482
142,163,0.0,0.024033144
142,164,0.0,0.02440346
142,165,0.0,0.024279214
142,166,-0.126766796482334,0.024029419
142,167,0.0,0.024192892
142,168,0.0,0.025423437
142,169,0.0,0.0255671
142,17,0.0,0.02553115
142,170,0.0,0.02546484
142,171,0.0,0.024397992
142,172,-0.134380985048911,0.024160579
142,173,0.0,0.02424144
142,174,0.0,0.024162367
142,175,0.0,0.024007007
142,176,0.0,0.024034522
142,177,0.0,0.024309829
142,178,0.0,0.024595365
142,179,0.0,0.024746604
142,18,0.0,0.024064414
142,180,0.0,0.02547723
142,181,0.0,0.023998372
142,182,0.0,0.026467249
142,183,0.0,0.024349466
142,184,0.0,0.024319053
142,185,0.0,0.025667623
142,186,0.123656333704404,0.024226025
142,187,0.0,0.024281107
142,188,0.0,0.026334912
142,189,0.0,0.025617242
142,19,0.0,0.024352215
142,190,0.0,0.024001598
142,191,0.0,0.024311237
142,192,0.0,0.023998193
142,193,0.0,0.02402936
142,194,0.0,0.024367303
142,195,0.0,0.02580966
142,196,0.0,0.025113337
142,197,0.0,0.024616338
142,198,0.0,0.024410978
142,199,0.0,0.024292037
142,2,0.0,0.02599331
142,20,0.0,0.02440048
142,200,0.0,0.024159886
142,201,0.0,0.024025813
142,202,0.137685276607036,0.025436774
142,203,0.0,0.024383873
142,204,0.0,0.025842287
142,205,0.0,0.02403517
142,206,0.0,0.025262661
142,207,0.0,0.024035215
142,208,0.0,0.024583288
142,209,0.0,0.023997076
142,21,0.0,0.024215236
142,210,0.0,0.024278037
142,211,0.0,0.024288602
142,212,0.0,0.024161264
142,213,0.0,0.026086979
142,214,0.0,0.023996405
142,215,0.0,0.02428291
142,216,0.0,0.024302222
142,217,0.0,0.024228528
142,218,0.0,0.02400127
142,219,0.0,0.024358861
142,22,0.0,0.024288416
142,220,0.0,0.024564482
142,221,0.0,0.024581261
142,222,0.0,0.02422709
142,223,0.0,0.02423761
142,224,0.0,0.024734542
142,225,0.0,0.024180211
142,226,0.0,0.025560461
142,227,0.0,0.026217155
142,228,0.0,0.026153192
142,229,0.0,0.024010628
142,23,0.0,0.025132671
142,230,0.0,0.024373747
142,231,0.0,0.023999006
142,232,0.0,0.02431862
142,233,0.0,0.024124555
142,234,0.0,0.024733104
142,235,0.0,0.024225399
142,236,0.146013352420995,0.024102345
142,237,-0.127142728365634,0.024130858
142,238,0.0,0.02399975
142,239,0.0,0.024108373
142,24,0.0,0.024272896
142,240,0.0,0.024329923
142,241,0.0,0.02437567
142,242,-0.120587621002037,0.026975803
142,243,0.0,0.024207473
142,244,0.0,0.025534958
142,245,0.0,0.024311215
142,246,0.135162997498665,0.024304919
142,247,0.0,0.024092995
142,248,0.0,0.024323218
142,249,0.0,0.02437146
142,25,0.0,0.024043225
142,250,0.134860762853363,0.024307624
142,251,0.0,0.024307385
142,252,0.0,0.024349168
142,253,0.0,0.025970452
142,254,0.0,0.026147023
142,255,0.0,0.024291202
142,256,0.0,0.024416104
142,257,0.0,0.024214096
142,258,0.0,0.024298668
142,259,0.0,0.025337636
142,26,0.0,0.024314776
142,260,0.0,0.024784029
142,261,0.0,0.024292529
142,262,0.0,0.024375156
142,263,0.0,0.024337262
142,264,0.0,0.024289973
142,265,0.0,0.024019092
142,266,0.135604939065441,0.025122859
142,267,0.0,0.02403146
142,268,0.0,0.024346784
142,269,0.0,0.025491722
142,27,0.0,0.024445653
142,270,0.0,0.024237894
142,271,0.0,0.026414417
142,272,0.0,0.024404563
142,273,0.0,0.024334535
142,274,0.0,0.023999393
142,275,0.0,0.02406995
142,276,0.0,0.025321953
142,277,0.0,0.023997411
142,278,0.0,0.02399908
142,279,0.0,0.02476859
142,28,0.0,0.024286687
142,280,0.0,0.024285302
142,281,0.0,0.02547475
142,282,0.0,0.024108976
142,283,0.0,0.025079854
142,284,0.0,0.026430346
142,285,0.0,0.024310231
142,286,0.0,0.025971785
142,287,0.0,0.02404996
142,288,0.0,0.024070166
142,289,0.0,0.026422836
142,29,0.0,0.024128042
142,290,0.0,0.024319261
142,291,0.0,0.024276987
142,292,0.0,0.026151724
142,293,0.0,0.024235107
142,294,0.0,0.024300568
142,295,0.0,0.024253525
142,296,0.0,0.024352297
142,297,0.0,0.025394082
142,298,0.0,0.024378926
142,299,0.0,0.024222396
142,3,0.0,0.02426786
142,30,0.0,0.023996726
142,300,0.0,0.02429784
142,31,0.138305056838954,0.024280958
142,32,-0.135036467422836,0.024321593
142,33,0.0,0.024169289
142,34,0.0,0.024277195
142,35,0.0,0.02492477
142,36,0.0,0.02406457
142,37,0.0,0.02428361
142,38,-0.141482662971097,0.024291389
142,39,0.0,0.026246592
142,4,0.0,0.026124522
142,40,0.0,0.024342954
142,41,0.0,0.024295583
142,42,0.0,0.024311759
142,43,0.0,0.02415517
142,44,0.0,0.024035014
142,45,0.0,0.025089428
142,46,0.0,0.024751462
142,47,0.0,0.024286821
142,48,0.0,0.026148528
142,49,0.0,0.024062231
142,5,0.0,0.024304427
142,50,0.0,0.024391197
142,51,0.0,0.024259537
142,52,0.0,0.024937458
142,53,0.0,0.024329461
142,54,0.0,0.026550047
142,55,0.0,0.02433344
142,56,0.0,0.024342127
142,57,0.0,0.02427867
142,58,0.0,0.024405494
142,59,0.0,0.024854809
142,6,0.0,0.024155103
142,60,0.0,0.025415637
142,61,0.0,0.02425804
142,62,0.0,0.024802618
142,63,0.0,0.024598777
142,64,0.0,0.02401501
142,65,0.137846120575371,0.025357619
142,66,0.0,0.024346635
142,67,0.0,0.024140276
142,68,0.0,0.024268128
142,69,0.0,0.024164692
142,7,-0.14275404305589,0.025970303
142,70,0.0,0.024485089
142,71,0.0,0.024616688
142,72,0.0,0.024374597
142,73,0.0,0.025917217
142,74,0.0,0.025606006
142,75,0.142429573481644,0.025044575
142,76,0.0,0.02401656
142,77,-0.149184264688214,0.024526156
142,78,0.0,0.02554281
142,79,0.0,0.02430956
142,8,0.0,0.024448715
142,80,0.131297266287481,0.02510292
142,81,0.0,0.024144799
142,82,0.0,0.024317816
142,83,0.0,0.026562795
142,84,0.0,0.026700571
142,85,0.0,0.024326801
142,86,0.0,0.024300396
142,87,0.0,0.025759548
142,88,0.0,0.024281777
142,89,0.143193823582865,0.024603128
142,9,0.0,0.024336748
142,90,0.0,0.024313323
142,91,0.0,0.024276726
142,92,0.0,0.024032488
142,93,0.0,0.024281532
142,94,0.0,0.024130777
142,95,0.0,0.02500125
142,96,0.0,0.024295077
142,97,-0.143703042602411,0.024289265
142,98,0.0,0.024052903
142,99,0.0,0.024013042
143,1,0.0,0.024341963
143,10,0.0,0.026477456
143,100,0.0,0.02430433
143,101,0.0,0.024288803
143,102,0.0,0.02401945
143,103,0.0,0.024173394
143,104,0.0,0.024191432
143,105,0.0,0.023998931
143,106,0.0,0.024032913
143,107,0.0,0.024296455
143,108,-0.130694921878124,0.024583638
143,109,0.128583639710577,0.024334773
143,11,0.0,0.024064496
143,110,0.0,0.024286263
143,111,0.0,0.025469594
143,112,0.0,0.024078414
143,113,0.0,0.024285033
143,114,0.0,0.024022594
143,115,0.0,0.024150088
143,116,0.0,0.025632434
143,117,0.0,0.024286285
143,118,0.131657723313316,0.025139056
143,119,0.0,0.026038185
143,12,0.0,0.024355918
143,120,0.0,0.02561158
143,121,0.0,0.0254004
143,122,0.0,0.025482953
143,123,0.0,0.024124227
143,124,0.144688465030741,0.024563208
143,125,0.0,0.024102114
143,126,0.0,0.024033822
143,127,0.0,0.024282753
143,128,0.0,0.024168804
143,129,0.0,0.024343006
143,13,0.0,0.024031892
143,130,0.13889816264513,0.024300307
143,131,0.0,0.024293132
143,132,0.0,0.024262317
143,133,0.0,0.024350964
143,134,0.0,0.024789706
143,135,0.0,0.024192125
143,136,0.149944905472229,0.024397708
143,137,0.0,0.02399882
143,138,0.0,0.02609653
143,139,0.0,0.023998551
143,14,0.0,0.024262063
143,140,0.0,0.025172576
143,141,0.0,0.024298608
143,142,0.0,0.024190776
143,143,0.0,0.024270259
143,144,0.0,0.02416423
143,145,0.0,0.024140835
143,146,0.0,0.024311095
143,147,0.0,0.024292827
143,148,0.0,0.024220973
143,149,0.0,0.024661481
143,15,0.0,0.024131708
143,150,0.0,0.024680704
143,151,0.0,0.024010725
143,152,0.0,0.025223017
143,153,0.138138151764225,0.024018615
143,154,0.0,0.024157465
143,155,0.156570968886081,0.02413126
143,156,0.0,0.02428943
143,157,0.0,0.024304688
143,158,0.0,0.024396405
143,159,0.0,0.026155666
143,16,0.0,0.024156608
143,160,-0.155251032461276,0.02403456
143,161,0.0,0.024298318
143,162,0.0,0.024307936
143,163,0.0,0.02428352
143,164,0.0,0.024285443
143,165,0.0,0.024136603
143,166,0.0,0.024144933
143,167,0.0,0.026303023
143,168,0.0,0.025657393
143,169,0.0,0.024034075
143,17,0.0,0.024196498
143,170,0.0,0.024029054
143,171,0.0,0.026024513
143,172,0.0,0.024289504
143,173,0.0,0.025250621
143,174,0.0,0.024018161
143,175,0.0,0.024174802
143,176,0.0,0.025342733
143,177,0.0,0.025565982
143,178,0.0,0.02428729
143,179,-0.139697931279796,0.024029627
143,18,0.0,0.024014987
143,180,0.0,0.025416404
143,181,0.0,0.024023898
143,182,0.0,0.025368623
143,183,0.0,0.024569355
143,184,0.0,0.024027087
143,185,-0.153458412960256,0.024375811
143,186,0.0,0.025819495
143,187,0.0,0.024119116
143,188,0.0,0.02431167
143,189,0.0,0.024313219
143,19,0.0,0.024224311
143,190,0.0,0.024332315
143,191,0.0,0.024301268
143,192,0.0,0.025782645
143,193,0.0,0.024330303
143,194,0.0,0.026404083
143,195,0.0,0.024239644
143,196,0.0,0.02499938
143,197,0.0,0.026685
143,198,0.0,0.025690652
143,199,0.0,0.025728859
143,2,0.0,0.024248667
143,20,0.0,0.026534826
143,200,0.0,0.024219327
143,201,0.0,0.027207375
143,202,0.0,0.024280585
143,203,0.0,0.024028935
143,204,0.0,0.024316743
143,205,0.0,0.024304703
143,206,0.0,0.026640937
143,207,0.0,0.025183812
143,208,0.0,0.024016522
143,209,0.0,0.024226412
143,21,0.133843532756724,0.024449721
143,210,0.0,0.024184622
143,211,0.0,0.024328738
143,212,0.0,0.023997717
143,213,0.0,0.026774183
143,214,0.0,0.025956564
143,215,0.0,0.02437187
143,216,0.148928226601083,0.024336562
143,217,0.0,0.024406984
143,218,0.0,0.024574846
143,219,0.0,0.024471708
143,22,-0.128592333913517,0.024278723
143,220,0.0,0.024162054
143,221,0.0,0.024136491
143,222,0.0,0.024349399
143,223,0.0,0.026032872
143,224,0.0,0.024605662
143,225,0.0,0.02596213
143,226,0.0,0.024210393
143,227,0.0,0.024343915
143,228,0.0,0.024108946
143,229,0.0,0.025462575
143,23,0.0,0.024311021
143,230,0.0,0.024300434
143,231,0.0,0.02440101
143,232,0.0,0.024908192
143,233,0.0,0.02430483
143,234,0.0,0.024296716
143,235,0.0,0.024179101
143,236,0.0,0.025497027
143,237,0.143896246704785,0.02431637
143,238,0.0,0.025308467
143,239,0.0,0.024030589
143,24,0.0,0.024109758
143,240,0.0,0.024369188
143,241,0.0,0.024392419
143,242,0.0,0.024204299
143,243,0.0,0.024328634
143,244,0.0,0.0243017
143,245,0.0,0.024260223
143,246,0.0,0.024158984
143,247,0.0,0.024429545
143,248,0.0,0.025335282
143,249,0.0,0.024329238
143,25,0.0,0.024389602
143,250,0.0,0.024405293
143,251,0.0,0.025558345
143,252,0.0,0.024509385
143,253,0.0,0.024377443
143,254,0.0,0.024330735
143,255,0.141774533470037,0.024471551
143,256,0.0,0.026348926
143,257,0.0,0.025752522
143,258,0.0,0.024030447
143,259,0.0,0.02412308
143,26,0.133232944168539,0.024005339
143,260,0.0,0.024287634
143,261,0.0,0.024063341
143,262,0.0,0.024308152
143,263,0.148166942187322,0.024298146
143,264,0.0,0.024080135
143,265,0.13965922997684,0.024930574
143,266,0.0,0.024285324
143,267,0.150829930295403,0.024018839
143,268,0.0,0.025929831
143,269,0.0,0.024292864
143,27,0.0,0.025832064
143,270,0.0,0.024021141
143,271,0.0,0.024324924
143,272,0.0,0.02436193
143,273,0.0,0.02433402
143,274,0.153181515718438,0.024154551
143,275,0.0,0.024311185
143,276,0.0,0.024309516
143,277,0.0,0.02433943
143,278,0.156351007078751,0.024849877
143,279,0.0,0.024334483
143,28,0.0,0.024347812
143,280,0.0,0.024342984
143,281,0.0,0.024221025
143,282,0.0,0.025571838
143,283,0.0,0.024324812
143,284,0.0,0.024009272
143,285,0.0,0.024035528
143,286,0.0,0.024332099
143,287,0.0,0.024524435
143,288,0.0,0.024006158
143,289,0.0,0.025468811
143,29,0.0,0.025909282
143,290,0.0,0.0243043
143,291,0.0,0.02428095
143,292,0.0,0.024633281
143,293,0.0,0.02399946
143,294,0.0,0.026054278
143,295,0.0,0.024371468
143,296,0.0,0.024195455
143,297,0.0,0.024382345
143,298,0.138211695071127,0.024166234
143,299,0.0,0.02431804
143,3,0.0,0.024198718
143,30,0.0,0.024122037
143,300,0.0,0.024017274
143,31,0.0,0.025397308
143,32,0.0,0.024142198
143,33,0.0,0.024300784
143,34,0.0,0.02412697
143,35,0.0,0.024295546
143,36,0.0,0.024291195
143,37,-0.153927483624511,0.024062961
143,38,0.0,0.024219967
143,39,0.0,0.025482513
143,4,0.0,0.02432128
143,40,0.0,0.024657875
143,41,0.0,0.025140263
143,42,0.0,0.024039857
143,43,0.0,0.024034455
143,44,0.0,0.024298847
143,45,0.0,0.024343677
143,46,0.0,0.025364406
143,47,0.0,0.02431108
143,48,0.0,0.024280675
143,49,0.0,0.026314832
143,5,0.0,0.02566456
143,50,0.0,0.024005093
143,51,0.0,0.024255514
143,52,-0.141838568401464,0.02417688
143,53,0.0,0.025194898
143,54,0.0,0.025178626
143,55,0.0,0.02402521
143,56,0.0,0.02401527
143,57,0.0,0.024386808
143,58,0.0,0.024352394
143,59,0.0,0.024081722
143,6,0.0,0.024288163
143,60,0.145878847408173,0.024295293
143,61,0.0,0.024352267
143,62,0.0,0.02443768
143,63,0.0,0.024079219
143,64,0.0,0.024575323
143,65,0.0,0.024278
143,66,0.0,0.02399946
143,67,0.0,0.02430056
143,68,0.0,0.024624646
143,69,0.0,0.024027593
143,7,0.0,0.024952106
143,70,0.0,0.024266139
143,71,0.0,0.024080254
143,72,0.0,0.024326824
143,73,0.0,0.024503201
143,74,0.0,0.024007834
143,75,0.0,0.025534242
143,76,0.0,0.025713697
143,77,0.0,0.024161384
143,78,0.0,0.025056645
143,79,0.0,0.024328478
143,8,-0.129215546562426,0.02429296
143,80,0.0,0.024034142
143,81,0.0,0.02431871
143,82,-0.140487725017089,0.025162734
143,83,0.0,0.024289548
143,84,0.0,0.024287045
143,85,0.0,0.024388514
143,86,0.0,0.025796331
143,87,0.0,0.024204642
143,88,0.0,0.024989635
143,89,0.0,0.024331287
143,9,0.0,0.024818018
143,90,0.0,0.026006043
143,91,0.0,0.024033338
143,92,0.0,0.025311403
143,93,-0.12643537237349,0.02436027
143,94,0.0,0.024031155
143,95,0.0,0.024292275
143,96,0.0,0.025345959
143,97,0.0,0.024288885
143,98,0.0,0.02662383
143,99,0.142891584766069,0.025344715
144,1,0.0,0.024839647
144,10,0.135829624960222,0.025334276
144,100,0.0,0.024478257
144,101,0.0,0.024322748
144,102,0.0,0.024020754
144,103,0.0,0.024346203
144,104,0.0,0.02427996
144,105,0.0,0.025135562
144,106,0.0,0.024041206
144,107,-0.130065055699472,0.02404856
144,108,0.0,0.0240141
144,109,0.0,0.024299972
144,11,0.0,0.024287067
144,110,0.0,0.024578117
144,111,0.0,0.027167007
144,112,0.0,0.024122365
144,113,0.0,0.024005301
144,114,0.0,0.024296932
144,115,0.0,0.024001755
144,116,0.0,0.024508178
144,117,0.0,0.024020068
144,118,0.0,0.024034843
144,119,0.0,0.024334714
144,12,0.0,0.024573065
144,120,0.0,0.024297155
144,121,0.0,0.024337403
144,122,-0.1391216566668,0.024926677
144,123,0.136062999910119,0.02432391
144,124,0.0,0.025889859
144,125,0.0,0.026810944
144,126,0.0,0.024033956
144,127,0.0,0.024196886
144,128,0.0,0.024276733
144,129,0.0,0.025678784
144,13,0.0,0.02430629
144,130,0.0,0.02435001
144,131,0.0,0.023999386
144,132,0.0,0.025492758
144,133,0.0,0.025202207
144,134,0.0,0.024302669
144,135,-0.134031116423116,0.024144314
144,136,0.0,0.024308234
144,137,0.0,0.024050698
144,138,0.0,0.025303118
144,139,0.0,0.02422627
144,14,0.0,0.024397388
144,140,0.0,0.02683609
144,141,0.0,0.0244371
144,142,0.0,0.024287574
144,143,0.0,0.024023421
144,144,-0.0265802966896445,0.024276137
144,145,0.0,0.024379812
144,146,0.0,0.024382256
144,147,0.0,0.026257247
144,148,0.0,0.025316648
144,149,0.0,0.02401904
144,15,0.0,0.024299964
144,150,0.0,0.027178787
144,151,0.0,0.02429828
144,152,0.0,0.024508744
144,153,0.0,0.024018444
144,154,0.0,0.023996718
144,155,0.139713042711293,0.024309665
144,156,0.0,0.024298169
144,157,0.0,0.024014272
144,158,0.0,0.024574906
144,159,0.0,0.024262726
144,16,0.0,0.02472157
144,160,0.0,0.024218947
144,161,0.0,0.02441997
144,162,-0.131025605839879,0.024285316
144,163,0.0,0.025839329
144,164,0.0,0.02400659
144,165,-0.139500262994533,0.024341539
144,166,0.0,0.024289645
144,167,0.0,0.024194136
144,168,0.0,0.023999333
144,169,0.0,0.024353802
144,17,0.0,0.024289817
144,170,0.0,0.024345264
144,171,0.0,0.024294853
144,172,0.0,0.024176374
144,173,0.0,0.026082464
144,174,0.0,0.024023093
144,175,0.0,0.026471965
144,176,0.0,0.024169914
144,177,0.0,0.024192467
144,178,0.0,0.027086787
144,179,0.0,0.024166651
144,18,0.0,0.024318196
144,180,0.0,0.024030648
144,181,0.0,0.024298891
144,182,0.0,0.024016082
144,183,0.0,0.024295807
144,184,0.0,0.024779141
144,185,0.0,0.024294108
144,186,0.0,0.024104282
144,187,0.0,0.024253339
144,188,0.0,0.024567328
144,189,0.0,0.02659154
144,19,0.0,0.024342112
144,190,0.0,0.026240975
144,191,0.0,0.024573803
144,192,0.0,0.02429089
144,193,0.0,0.024092734
144,194,0.0,0.024314612
144,195,0.131048142905944,0.024318628
144,196,0.141916231414387,0.023999512
144,197,0.0,0.024334453
144,198,0.0,0.024310715
144,199,0.0,0.024322435
144,2,0.0,0.024032779
144,20,0.0,0.027039878
144,200,0.0,0.024280384
144,201,0.129024333150265,0.024302907
144,202,-0.139050051087638,0.024134867
144,203,0.0,0.02402781
144,204,0.0,0.025420167
144,205,0.0,0.024182335
144,206,0.0,0.024371006
144,207,0.0,0.025025055
144,208,0.0,0.02428367
144,209,0.133681202786705,0.024532825
144,21,-0.130326443278833,0.024306193
144,210,0.0,0.024059169
144,211,0.0,0.024017252
144,212,0.0,0.025298126
144,213,0.0,0.024301209
144,214,0.0,0.024307646
144,215,0.0,0.024203844
144,216,0.0,0.024289839
144,217,0.0,0.02430299
144,218,0.0,0.023998842
144,219,0.0,0.023998722
144,22,0.0,0.024009235
144,220,0.0,0.025404118
144,221,0.0,0.025552116
144,222,0.0,0.024012819
144,223,0.0,0.025113292
144,224,0.0,0.024198532
144,225,-0.133063122234145,0.025061458
144,226,0.0,0.024033189
144,227,-0.131924883550809,0.026157536
144,228,0.0,0.024012543
144,229,0.0,0.024165623
144,23,0.0,0.024562791
144,230,0.0,0.024494588
144,231,0.0,0.024323717
144,232,0.0,0.024367325
144,233,0.0,0.02417592
144,234,0.0,0.025342956
144,235,0.0,0.02399975
144,236,0.0,0.024342619
144,237,0.0,0.024408557
