Var1,Var2,betas_dgp,cov_dgp
28,11,0,-0.149879148464096
28,12,0,0.0324814496351437
28,13,0,-0.00402067461512275
28,14,0,-0.112721791728907
28,15,0,-0.00329596063332649
28,16,0,0.00715984131756639
28,17,0,0.00228762814374384
28,18,0,0.0212767151031114
28,19,0,0.00690001381389885
28,20,0.148825711470131,-0.13042509995917
28,21,-0.13730571368317,0.0581436590742482
28,22,0,-0.0220619510617832
28,23,0,0.00454580376327273
28,24,0,-0.00593363084193202
28,25,-0.128118656522503,0.010108659618592
28,26,0,0.0531425931000174
28,27,0,0.0339077584365725
28,28,0.544973012525588,1
28,29,0,-0.000329647786946344
28,30,-0.155585635724436,-0.0172560381838697
28,31,0,-0.0217914919774325
28,32,0,0.0601976499758877
28,33,0,0.0133881588097645
28,34,0,-0.0284647676168661
28,35,0,0.0611614321982973
28,36,0,-0.0360281506408804
28,37,0,0.0507348437846116
28,38,0,0.00816597602616099
28,39,0,0.0333454978838214
28,40,0,-0.020010911089683
28,41,0,0.047975534415118
28,42,0,0.0382989477078243
28,43,-0.168021186098252,-0.00202340239325619
28,44,0,-0.0172032965127384
28,45,0,-0.000328597490924974
28,46,0,0.050406653744463
28,47,0,-0.0321879407276307
28,48,0,0.0106801741003922
28,49,0,-0.00207760031319145
28,50,0.149541075249366,0.0609690562312781
28,51,0,-0.0329262176016422
28,52,0,0.00125469813638523
28,53,0,-0.000256762564279671
28,54,-0.161419736776418,-0.0326539534878736
28,55,0,-0.00420761647905699
28,56,0,0.0357652265796317
28,57,0,0.000165708031956981
28,58,0,0.00848485137186807
28,59,0,0.00337785356388135
28,60,0,0.00661777813186999
28,61,0,-0.0531326979845646
28,62,0,0.0143423317735022
28,63,0,-0.0385044831966949
28,64,0,-0.0012388686000937
28,65,0,0.0058346768366959
28,66,-0.144573759177634,0.00494963766594695
28,67,0,0.048308906429791
28,68,0,0.0073072630949038
28,69,0,0.00858128542285965
28,70,0,-0.0572669735442488
28,71,0,0.0613711992765509
28,72,0,0.0394076891054861
28,73,0,0.02923177421525
28,74,0,-0.0114222621219245
28,75,0,0.00218298957200545
28,76,0,-0.00178015285374557
28,77,0,-0.0972713261030716
28,78,0,-0.0159306079508139
28,79,0,-0.0493191679705359
28,80,0,0.0235439236528541
28,81,0,0.0171117406824123
28,82,0,-0.010506010106954
28,83,0,0.0188355910084051
28,84,0,-0.0165485551146795
28,85,0,-0.0337964667399183
28,86,0,0.0505389851603825
28,87,0,0.04544585435678
28,88,0,0.0330490204992946
28,89,0,-0.00350618936801552
28,90,0,0.0212660675767914
28,91,0,-0.150434473252742
28,92,0,0.00892339748094685
28,93,0,0.0401867180158573
28,94,0,0.048129363928242
28,95,0,-0.00270161434150942
28,96,0,0.000393713950074003
28,97,0,0.0555286161384162
28,98,-0.142003735457347,-0.116980748766296
28,99,0,-0.054952783390391
28,100,0,-0.00506717498630305
28,101,0,0.0178378607293467
28,102,0,0.0493244056344567
28,103,0,-0.0124433623823449
28,104,0,0.0464899224915295
28,105,0,0.00452741298356542
28,106,0,-0.00403170596277467
28,107,0,0.109991343749306
28,108,0,0.045839961299277
28,109,0,0.00979303034708971
28,110,0,0.0295735406872626
28,111,0,-0.0420680653237002
28,112,0,-0.0352921247082505
28,113,0,-0.0470850811867474
28,114,0,0.0057341070691038
28,115,0,0.0257473708865103
28,116,0,-0.00983131641277862
28,117,0,-0.0237142381510525
28,118,0,0.013218014993721
28,119,0,0.0051294728720321
28,120,0,0.0195304157014129
28,121,0,-0.00637906552784457
28,122,0,-0.00371325462223665
28,123,0,0.0106425502868362
28,124,0,0.0107012272403078
28,125,0,0.0349830439750379
28,126,0,-0.0163164608767574
28,127,0,0.041158482054964
28,128,0,-0.000109628512436822
28,129,0,-0.0175213282978152
28,130,0,-0.0193167878513924
28,131,-0.159652350660771,-0.00883322335741036
28,132,0,0.0239983835120417
28,133,0,0.0802202744220433
28,134,0,0.0548260469914604
28,135,0,0.0282556442831272
28,136,0,0.000409010763122101
28,137,-0.144999680672767,0.0331726855867381
28,138,0,0.0676666530027781
28,139,0,0.00486865790966272
28,140,0,-0.00225960928509977
28,141,0,-0.0309424545354561
28,142,0,0.00989763647723855
28,143,0,-0.0609459897077437
28,144,0,-0.0130374739215235
28,145,0,0.0218186705204469
28,146,0,-0.019887278914926
28,147,0,0.00425736304370222
28,148,0,0.0175066250735676
28,149,0,0.00780490162001531
28,150,0,-0.00404441766887532
28,151,0,0.0541254929391885
28,152,0,-0.129928851331986
28,153,0,0.00641374114236801
28,154,-0.160178449293666,0.0281653109946791
28,155,0,-0.00874597301703777
28,156,0,0.0518652623066064
28,157,0,0.0409925106877029
28,158,-0.147295322973147,-0.111091392680939
28,159,0,-0.00522294902896787
28,160,0.165644949761846,0.0198946775925619
28,161,0,-0.00318499344897671
28,162,0,-0.0179236512889356
28,163,0,-0.0234690522412175
28,164,0,-0.0404692599723909
28,165,0,0.0440974021708432
28,166,0,0.00885917902232404
28,167,0.154161557318569,-0.0116042275078694
28,168,0,-0.00959668452515144
28,169,0,0.0291627024092403
28,170,0.14850856318089,0.0111260440017951
28,171,0,0.0278212323250886
28,172,0,0.0650343278980809
28,173,0,0.0190755022851909
28,174,0,-0.0707548885704441
28,175,0,0.0102874759037602
28,176,0,0.0170583415692687
28,177,0,-0.047810550322748
28,178,0,0.00517359471522601
28,179,0,0.00710057247447909
28,180,0,-0.0651424151389051
28,181,0,-0.021306134114727
28,182,0.146515502890773,0.0216711953561287
28,183,0,0.0168132014916157
28,184,0,-0.00828454753320224
28,185,0,-0.00683242218415222
28,186,0,0.00356300017333717
28,187,0,-0.0219765554859064
28,188,0,0.0285273309467467
28,189,0,-0.122968725948244
28,190,0,0.00878082914127074
28,191,-0.148723084824375,-0.0212850801027002
28,192,0,-0.0168141032051387
28,193,0,-0.00498376949884136
28,194,0.149513082714944,-0.0801716903640648
28,195,0,0.0254990138513954
28,196,0,0.019635913220877
28,197,0,0.0110200404330668
28,198,0.146420238525787,-0.0396049194570515
28,199,0.154898313896034,0.0123672826247661
28,200,0,-0.0136297505347183
28,201,0,0.0132859489253209
28,202,0,0.0117612139707549
28,203,0,-0.0583449142859327
28,204,0,0.018335854870789
28,205,0,0.0213108930335829
28,206,0,-0.00570511019181165
28,207,0.147846123663549,-0.0249987897030235
28,208,0,-0.115376482974732
28,209,0,0.0157168934732048
28,210,0,-0.0106299907596181
28,211,0,0.0296427776758606
28,212,0,-0.00224851403617237
28,213,0,0.0223426933861457
28,214,-0.149534932365767,0.0110657256925797
28,215,0,-0.000496122495871845
28,216,0,-0.0210843201758869
28,217,0,0.0704432086364603
28,218,0,0.0217863523216428
28,219,0,-0.113056777614053
28,220,0,0.00551019731136236
28,221,0.142570763612697,-0.0116982705088156
28,222,0,-0.0221064684187491
28,223,0,-0.0134230673138478
28,224,0.153889088564861,0.0765541480866889
28,225,0,-0.00643485810352688
28,226,0,-0.0144660865394743
28,227,0.15558764856223,-0.0532833140192635
28,228,0,0.0209930995173054
28,229,0,0.0133395801220926
28,230,0,-0.0195856637018256
28,231,0,0.0181283873830398
28,232,0,-0.093944215300601
28,233,0,0.0446369765894798
28,234,0,-0.0459518238723357
28,235,0,0.00957864073556953
28,236,0,0.0355103413995764
28,237,0,0.0335961823184035
28,238,0,-0.00231513500691611
28,239,0,-0.0188639665223939
28,240,0,-0.0330235080607658
28,241,0,-0.0225103350655969
28,242,0,0.00992593976164099
28,243,0.164653502362155,0.0369897826893555
28,244,0,-0.000677285184960373
28,245,0,0.0433068868309403
28,246,0,0.0163602004149294
28,247,0,-0.128905438606209
28,248,0,0.0368366182733402
28,249,0,0.0163167819603114
28,250,0,-0.0136211125229354
28,251,0,-0.0135507335554536
28,252,0,-0.0335877546131674
28,253,0,0.0312449477907224
28,254,0,-0.0011490287886786
28,255,0,0.0404745195244117
28,256,0,-0.0454538196579386
28,257,0,-0.00578774475862851
28,258,0,-0.0401528667802322
28,259,0.163347498088241,0.0291884515608131
28,260,0,-0.0877731189056637
28,261,-0.15161577512208,0.047286653146806
28,262,0,-0.0690217864632436
28,263,0,-0.0409175701283032
28,264,0,-0.000590076867960008
28,265,0,0.0544124730677438
28,266,0,0.00877637394890402
28,267,0,-0.0578293756485088
28,268,0,0.0164546947109246
28,269,0,-0.0138197656749668
28,270,0,-0.0085271402449988
28,271,-0.156958752784979,0.0438359614326292
28,272,0,0.0462283401796398
28,273,0,-0.0204979770932919
29,1,0,0.0654083382457453
29,2,0,0.00846096072437126
29,3,0,0.0275742086957875
29,4,0,0.0194884366628704
29,5,0,-0.0203987187277106
29,6,0,-0.0184772417648376
29,7,0,-0.0307675930563309
29,8,0,-0.0241938005149403
29,9,0,0.033274953202375
29,10,0,0.0428345051222412
29,11,0,-0.0147790748800558
29,12,0,-0.13502867353752
29,13,-0.157686920950076,0.00669969446320796
29,14,0,0.00509447594974867
29,15,0.163646767668996,0.06593458958975
29,16,0,0.0828959672410041
29,17,0,0.00861516841844252
29,18,0,0.0090637678978677
29,19,0,0.0218945068933733
29,20,0,-0.0380532596245254
29,21,0,-0.0147603310054073
29,22,0,-0.0465159528977149
29,23,0.14717550850399,0.0759627304061262
29,24,-0.153297822412249,-0.0352069665115678
29,25,0,0.0426655346071514
29,26,-0.152389413187508,0.0420272729111237
29,27,0,0.0728310768076593
29,28,0,-0.000329647786946339
29,29,0,1
29,30,0,-0.114028697457899
29,31,0,-0.00751079605390681
29,32,0,0.0737999037490639
29,33,0,0.071304514042831
29,34,0,-0.00959334021066148
29,35,0.134109507620767,-0.0320927502166512
29,36,0,-0.0136219370251424
29,37,0,-0.149797714321112
29,38,0,-0.0101101256201196
29,39,0,-0.0717324817464208
29,40,0,0.00127435630874375
29,41,0,-0.0190048943944285
29,42,0,-0.0252819722319573
29,43,0,0.00820910745012563
29,44,0.16916219529613,-0.0634741561719792
29,45,0,-0.052799441521786
29,46,0,-0.00946665866610089
29,47,0,0.0566585981869196
29,48,0,0.015504208602837
29,49,0,0.0154956932100809
29,50,0,0.0494256900495665
29,51,0,-0.02012796711786
29,52,0,0.0408960205490533
29,53,-0.131885453872204,-0.000753338814172886
29,54,0,-0.00228838899349095
29,55,0,0.000359693403812793
29,56,0,0.00364555857581746
29,57,0,-0.0432441980480802
29,58,0,-0.00809717711005802
29,59,0,-0.000583753491054173
29,60,0,-0.0995273026425977
29,61,-0.142194370266567,-0.145542383099778
29,62,0,-0.0425210423396129
29,63,0,0.0267323694679338
29,64,-0.139116044354626,0.0102619025375306
29,65,0,-0.0367581221594443
29,66,0,0.0155733101555359
29,67,0,0.0134254138497725
29,68,0,-0.0236861872557804
29,69,0,0.0569476293005364
29,70,0,-0.000176853250352447
29,71,0,-0.0515775975532706
29,72,0,-0.0327520739072562
29,73,0,0.0622641952163718
29,74,0,-0.00156293539310914
29,75,0,-0.0308310935944833
29,76,0,0.0335686517424915
29,77,0,0.0202630473552463
29,78,0,0.00651762166206628
29,79,-0.139882182519878,0.0213770223528794
29,80,0,0.0286571470182221
29,81,0,0.0421086022639242
29,82,0.135029684412627,0.0490861472472141
29,83,0,-0.0319576542836997
29,84,0,0.068665638343765
29,85,0,-0.0252835018003614
29,86,0.134084946319213,0.0233164092276788
29,87,0,0.00768893866904949
29,88,0,-0.145623397534669
29,89,0,-0.061618444683867
29,90,0,-0.00630683071124611
29,91,0.136724924038788,0.00894009760634671
29,92,0,-0.0534058505385399
29,93,0,-0.128862860847461
29,94,0,-0.00711954965785906
29,95,0,-0.0186310132290437
29,96,0,0.0298392571823598
29,97,0,-0.0614259957803172
29,98,0,0.0668761326017064
29,99,0,0.0110033137172209
29,100,0,-0.0376894283784627
29,101,0,0.00539480217552105
29,102,0,-0.12960692273904
29,103,0,-0.149374553927671
29,104,0,0.0446910794799787
29,105,0,0.00513192187694946
29,106,0,0.00139114183631048
29,107,0,0.0103305465947401
29,108,0,0.0305023742050451
29,109,0,-0.0224446885464457
29,110,0,0.0056500290625442
29,111,0,-0.0254706347744122
29,112,0,0.00901174743565337
29,113,0,0.00574255234463253
29,114,0,0.0255218154089603
29,115,0.139120497401524,0.0328025675710057
29,116,0,-0.0397571666243314
29,117,0,0.00498075013979606
29,118,0,-0.125801024640768
29,119,0,0.010799534567362
29,120,0,0.0157664763512827
29,121,0,0.0244943104036787
29,122,0,0.0440303725181202
29,123,0,-0.0106340662508409
29,124,0,0.0281484559551663
29,125,0,-0.00938124200836247
29,126,0,-0.0060902307991264
29,127,0,-0.00272600163213335
29,128,0,-0.0273275823669507
29,129,0,0.0740022117978971
29,130,0,0.0155388919556894
29,131,0,-0.0386466407946814
29,132,0,-0.000110778235316582
29,133,0,0.0327883042919938
29,134,0,0.0234534813776021
29,135,0,-0.0200591459097231
29,136,0,0.0321352096694144
29,137,0,-0.00554894254046524
29,138,0,-0.0321471892934659
29,139,0,-0.00533170758353212
29,140,0,0.0434561728475539
29,141,0,-0.0649884649102865
29,142,0,-0.0332638144269816
29,143,0,-0.0351921013027167
29,144,0,0.0306233128403442
29,145,0,0.0172118293530254
29,146,0,-0.00330576459899908
29,147,0,-0.162301457792265
29,148,0,-0.113585400360826
29,149,0,0.0173121678853962
29,150,0,0.0353830992358947
29,151,0,0.0108148206055278
29,152,0,0.00469955199872503
29,153,-0.14187540762371,0.0109821659383203
29,154,0,0.0254219942948738
29,155,0,0.0381809228629471
29,156,0,0.0373375860293088
29,157,0,-0.00673316783360666
29,158,0,0.0602169817932071
29,159,0,-0.0131106832881354
29,160,0,-0.0163548949808364
29,161,0,0.0441446506985443
29,162,0,-0.000219003270020952
29,163,0,0.0299980230873673
29,164,0,0.0648274011362505
29,165,0,0.0175395186484939
29,166,0,0.0132494979099231
29,167,0,0.0413386804224457
29,168,0,0.0280716012956548
29,169,0,-0.036181556859877
29,170,0,0.0142722720669103
29,171,0,0.0618414829138153
29,172,0,0.0466604736918267
29,173,0,0.0582915013997843
29,174,0,-0.0465844736432915
29,175,0,-0.0100417594379032
29,176,0,-0.0157586089302667
29,177,0,0.0149741645150595
29,178,0,0.0186075133326314
29,179,0,0.0244087627897316
29,180,0,0.00583168338622225
29,181,0,0.000493542768712689
29,182,0,0.00168516029600797
29,183,0,-0.0127509288316917
29,184,0,0.0351255025912994
29,185,0,0.0470751726569686
29,186,0,-0.0279044254733707
29,187,0,0.0573130559405754
29,188,0,0.026785657345779
29,189,0,-0.00426640867991944
29,190,0,-0.0064689237436389
29,191,0,0.00601977908139588
29,192,0,-0.129208048993183
29,193,0,-0.0152349033620999
29,194,0,0.0313951176778524
29,195,0,0.0283977473281897
29,196,0,-0.0166188370905112
29,197,0,-0.0110324165273743
29,198,0,0.017378221075017
29,199,0,0.0315258604666989
29,200,0,0.0159347349226908
29,201,0,0.0270606452343216
29,202,0.122756094254436,-0.0916435824237493
29,203,0,0.00413627683976717
29,204,0,0.0322460590800791
29,205,-0.141247390816389,0.00425041108665389
29,206,0,0.0211492744898311
29,207,0,0.0208033342054696
29,208,0,-0.0255428639254171
29,209,0,-0.0515779189662686
29,210,0,0.0173914793537855
29,211,0,0.00684416507338698
29,212,0,-0.00696604858895117
29,213,0,-0.0530575409140331
29,214,0,-0.00685811642457244
29,215,0,0.0418247692867637
29,216,0,0.0233334562867416
29,217,0,0.0607713761681248
29,218,0,0.019704208982916
29,219,0.138459374360737,-0.0406448400553269
29,220,0,0.00594102538412231
29,221,0,0.102712503691787
29,222,0,-0.14402327163974
29,223,0,0.0239310222663228
29,224,0,-0.00568082731087185
29,225,0,-0.0311727448388716
29,226,0,0.00820893468870746
29,227,0,-0.0610653001145265
29,228,0,0.0165023101131885
29,229,0,-0.0208746803477583
29,230,0,0.0506725802757354
29,231,0,0.058514705209371
29,232,0,-0.128125083227182
29,233,0,0.0683249952133408
29,234,0,-0.00748061860395311
29,235,0,-0.075684964183033
29,236,0,0.0368903071287848
29,237,0,-0.0107365987568298
29,238,0,0.000370379856545739
29,239,0,0.0244207630450443
29,240,0,-0.0134910785164973
29,241,0,-0.186769554088765
29,242,0,-0.0312387041333035
29,243,0,0.0265911098461909
29,244,0,-0.0827523366381124
29,245,0,0.01490677809273
29,246,0,-0.00613708874451267
29,247,0,-0.0257900269822491
29,248,0,0.0138795896369908
29,249,-0.13598870463157,-0.00824070792474917
29,250,0,0.0120496681476855
29,251,0,0.0995665324844084
29,252,0,0.0405036871774644
29,253,0,-0.00265680537395925
29,254,0,-0.00910911353398154
29,255,0,0.12145601227466
29,256,0,-0.0273483141741352
29,257,-0.122676094024824,-0.00999576307252181
29,258,0,-0.0223189739930498
29,259,0,-0.0287224773894927
29,260,0,-0.00907002982660404
29,261,0,0.0381629763680277
29,262,0,0.0137252522227664
29,263,0,-0.184567341135226
29,264,0,0.0260193497279925
29,265,0,-0.00941080751208711
29,266,0,-0.0165823979790707
29,267,0,0.0267740404874553
29,268,0,0.035749140741256
29,269,0,0.0117254688358875
29,270,0,0.0264607834953504
29,271,0,0.023047135367712
29,272,0,-0.0165248189140522
29,273,0,0.00164339053051953
30,1,0,-0.120282346850496
30,2,0.138917193832488,-0.0163943426569201
30,3,0,-0.00960151987362859
30,4,0,-0.0220955100276851
30,5,0,-0.0252882330426229
30,6,0,-0.0790465491792489
30,7,0,0.0365656062471962
30,8,0,-0.160599545776092
30,9,0,-0.00341459193618435
30,10,0,0.0201092498067304
30,11,0,0.075850206543063
30,12,0,-0.0103531209898475
30,13,0,0.012811770146022
30,14,0.149654491019106,-0.00505419010919123
30,15,0,0.0489298004844624
30,16,0,0.0772487383467097
30,17,0,-0.0369587645607177
30,18,0,0.0340765821209029
30,19,0,-0.0789423229882161
30,20,0,0.0111178069356884
30,21,0.141255008141878,-0.0606708772285037
30,22,-0.146099300910305,-0.018938339153372
30,23,0,-0.00236244768244134
30,24,0.147594047331588,0.0245293014722612
30,25,0,-0.114505337716957
30,26,0,0.0165183402476433
30,27,0,0.000503521298803701
30,28,0,-0.0172560381838697
30,29,0,-0.114028697457899
30,30,0,1
30,31,0,0.0187948707343189
30,32,0,0.0415234135386548
30,33,0,-0.00613521035387505
30,34,0,0.132232592995857
30,35,0,-0.0112881736469694
30,36,0,0.0576144872559686
30,37,0,-0.00820199732839782
30,38,0,0.0429669353898564
30,39,0,0.070278838054501
30,40,0,0.00182775425369504
30,41,0,-0.0852288480801018
30,42,0,0.0459259659670917
30,43,0,0.0911084426088031
30,44,0,0.059947288463506
30,45,0,-0.0175055716432774
30,46,0,-0.00718387020753142
30,47,0,0.0315585506456527
30,48,0,-0.129664432023365
30,49,0,0.0407098755499137
30,50,0,-0.0475885427495377
30,51,0,-0.0347930740523199
30,52,0,0.0297634193043785
30,53,0,-0.0420937345908717
30,54,0,0.0128055496652746
30,55,0,-0.0558710517113772
30,56,0,0.0305783913780266
30,57,0,0.0884152012541183
30,58,0,-0.0298747627820219
30,59,0,-0.0107775005169918
30,60,0,-0.00496576888042203
30,61,0,0.0548711815239479
30,62,0,-0.0254832228350792
30,63,0,0.00153878280951264
30,64,0,0.0349006257999034
30,65,0,0.0613536682154335
30,66,0,0.00265889530493682
30,67,0,-0.017806922877206
30,68,0.146781256319122,0.00412674575041894
30,69,0.142102703740833,-0.00394685824742917
30,70,0,0.0343711920377424
30,71,0,-0.0132448677399524
30,72,0.157188153271681,0.0240742623142915
30,73,0,0.0302621060617686
30,74,0,0.0393858209009702
30,75,0,-0.00242463248520714
30,76,0,0.0132106044288187
30,77,0,0.0906280579602373
30,78,0,0.00594153416215114
30,79,0,0.0645497490461944
30,80,0,0.0463759975067687
30,81,0,0.00658797461508838
30,82,0,0.00739653921645518
30,83,0,0.0425343959758312
30,84,0,-0.0414635941856556
30,85,0,0.0349876498427663
30,86,0,0.0425341912195801
30,87,0,-0.0308840978847805
30,88,0,-0.056600806071044
30,89,0,-0.00222495798975145
30,90,0,-0.00753428253193752
30,91,0,0.00588176279183057
30,92,0,-0.0896542257723069
30,93,0,-0.0282106057310966
30,94,0.153908789680761,-0.0136271151895393
30,95,0,0.0375780285282283
30,96,0,-0.00994477659081497
30,97,-0.162732355445419,-0.0442769142202141
30,98,-0.144382469723644,0.0563408315934478
30,99,0,0.0593357662543906
30,100,0,0.0549015404125318
30,101,0,-0.0540779506494662
30,102,0,-0.00996986858593873
30,103,0,0.0321717791319474
30,104,0,-0.00824799896456776
30,105,0,0.0179988337122005
30,106,0,0.0208298976153374
30,107,0.15015244842091,-0.184819761615805
30,108,0.158904551959145,0.0626342440896212
30,109,0,0.0362922349470482
30,110,0,0.0248993941203717
30,111,0,0.0306310919203659
30,112,-0.155474382634566,-0.012994782832599
30,113,0,0.0717259050432768
30,114,0.168912378160427,-0.0147474958308041
30,115,0,-0.0580741342185139
30,116,0,0.010977701693158
30,117,0,-0.0326097944444394
30,118,0,0.00877820291488344
30,119,0,0.00494320415622316
30,120,0,-0.105902489065121
30,121,0,0.00913509687672853
30,122,0,0.00412045954792335
30,123,0,-0.0690221968799648
30,124,0,-0.0204661038092611
30,125,0,-0.0309027430580038
30,126,0,0.0189313979098048
30,127,0,-0.10417926327991
30,128,0,0.0147818005331564
30,129,0,-0.00995339344474997
30,130,0,0.0241651977208183
30,131,0,-0.0412989373064468
30,132,0,0.00736853564071264
30,133,0,0.0516329247634892
30,134,0,-0.14812134833151
30,135,0,-0.119466677195231
30,136,0,0.00167960922698892
30,137,0,0.0302882349998767
30,138,0,-0.0027686640523911
30,139,0,-0.117977761532072
30,140,0,0.0278115130326159
30,141,0,-0.0565053072985528
30,142,0,0.00607365010030684
30,143,0,0.043514247373547
30,144,0.14578797522947,0.0488701868835136
30,145,0,-0.0350596451958475
30,146,0,-0.020523153869186
30,147,0,-0.00342748560844384
30,148,0,0.0530869144616388
30,149,0,0.0077854666050201
30,150,0,0.0599569875954692
30,151,0,0.0382073218783862
30,152,0,-0.184031548947339
30,153,0,-0.0172545797044333
30,154,0,0.0143427706995504
30,155,0,0.0132818195936438
30,156,0,-0.183680558195991
30,157,0,0.0436856762988149
30,158,0,-0.0112374921901459
30,159,0,0.068698892505814
30,160,0,-0.0035753425633547
30,161,0,-0.0390936426606161
30,162,0,0.0245728151886757
30,163,-0.16304015109587,-0.0511355888318554
30,164,0,0.00407090610302771
30,165,0,0.0331151869467519
30,166,-0.149813627045492,-0.0210475522158318
30,167,0.156743949801121,0.0765080575539392
30,168,0,-0.0146505886154833
30,169,0,-0.00249184228475289
30,170,0,0.0453493482410972
30,171,-0.150072713676653,-0.0540895285821606
30,172,0,0.011334796754239
30,173,0,0.0142704239274777
30,174,0,0.0307242875230505
30,175,0,0.0206944604008115
30,176,0,0.0311383053077259
30,177,0,0.0600948991527748
30,178,0,0.00874792614038226
30,179,0,-0.0385440997181845
30,180,-0.150723371478292,0.145004977406797
30,181,0,-0.0205751435809112
30,182,0,-0.0190839430724934
30,183,0,0.00841184440833751
30,184,0,-0.147077409567216
30,185,0,-0.0919675057487972
30,186,0.151054328480532,0.0155195416914981
30,187,-0.151865985212505,-0.110045224931606
30,188,0,0.0399126400830963
30,189,0,-0.000113397379181181
30,190,0,-0.0405777046948276
30,191,0,0.0643033383490693
30,192,0,0.0393680283680213
30,193,0,-0.00537619518683449
30,194,0,0.156781872340156
30,195,0,-0.0243924531411411
30,196,0,0.00830069289889405
30,197,0,-0.0283609240534717
30,198,0,-0.0220125837443517
30,199,0,-0.0325992696791794
30,200,0,0.0362048988312561
30,201,0,0.0971701214157325
30,202,0,-0.150108506967761
30,203,0,0.0246072326675628
30,204,0,0.0339493959307655
30,205,0,-0.00210097178703553
30,206,-0.158627694817946,0.038135939930391
30,207,0.150322724996358,-0.00217754921970625
30,208,0,-0.035498947600509
30,209,0,-0.00826258533343717
30,210,0,-0.0493181782056323
30,211,0,0.11606182183833
30,212,0,-0.0238483559604184
30,213,0,0.0330334015732874
30,214,0.152039823286285,0.0295079695282829
30,215,0,-0.00488440692805713
30,216,0.152240784716287,0.057451570446433
30,217,0,-0.0070628653658421
30,218,0,0.0262067275756632
30,219,0,0.0292817199940357
30,220,0,-0.0269185729767614
30,221,0,-0.0454964988124867
30,222,0,0.0621187788432053
30,223,0,0.0895787820631106
30,224,0,-0.0310288607331452
30,225,0,0.000918661368849728
30,226,0,-0.00463008705060046
30,227,0,-0.0309964017615527
30,228,0,-0.0278242979247243
30,229,0,-0.0567194097809762
30,230,0,0.105246909912581
30,231,0,-0.0435384971642861
30,232,0,0.00600341448643878
30,233,0,-0.0157140264300483
30,234,0,-0.0464273469014605
30,235,0,-0.0416542751002143
30,236,0,-0.0162278465603676
30,237,0,-0.0141684298618486
30,238,0,-0.0117921134715414
30,239,0,-0.0116923222009013
30,240,0,0.0125628526905684
30,241,0,-0.0163296742188069
30,242,0,0.0273783431764862
30,243,0,-0.172018719646759
30,244,0,0.0610078169624194
30,245,-0.151244782054218,0.0147173162682993
30,246,-0.148286299886165,0.00371436925294477
30,247,0,-0.0347582452902849
30,248,0.150605357500027,-0.0238654445780978
30,249,0,-0.169481844924433
30,250,0,-0.036477170653814
30,251,0,0.0615374704701534
30,252,0,-0.0166021228506255
30,253,0,-0.0376550463201382
30,254,0,-0.00511291779571064
30,255,0,0.0753028542601221
30,256,0,-0.0403839229163048
30,257,0,0.024326066492615
30,258,0,0.0578490208812878
30,259,0,0.0261102660400565
30,260,0,0.00925020149205881
30,261,0,-0.0229805767898627
30,262,0,0.0639882773591542
30,263,0,0.069808436585504
30,264,0.168001164225846,0.0207731206830411
30,265,0.162656711652065,-0.0313140656259056
30,266,0,-0.0180385121976818
30,267,0,0.00176815796104336
30,268,0,-0.00318082672385209
30,269,0,-0.0137908088327895
30,270,0,-0.0821493571462106
30,271,0.159588001673696,-0.0201018666364669
30,272,0,-0.019664154847752
30,273,0,0.0344903780901801
31,1,0,-0.156997330104637
31,2,0,-0.221734772522437
31,3,0,0.0696277712020953
31,4,0,-0.00664186951647257
31,5,0,0.00587208314159256
31,6,0,-0.128410952730139
31,7,0,-0.00289418072695522
31,8,0,0.0921103133154747
31,9,0,0.0540695671478512
31,10,0,-0.0252802046015686
31,11,0,0.115313334381941
31,12,0,0.0538922086457647
31,13,0,0.0766624672536849
31,14,0,0.0722139563636183
31,15,0,0.109741468167938
31,16,0,-0.058195908702346
31,17,0,-0.0537003391341086
31,18,0,0.0016385620546777
31,19,0,-0.0249653187214585
31,20,0,-0.0378295493920056
31,21,0,-0.0153246636626195
31,22,0,0.0245957462514746
31,23,0,-0.0531356492819444
31,24,0,-0.0105443728645048
31,25,0,-0.0459104789426544
31,26,0,-0.0236175175794541
31,27,0,-0.0221666262994886
31,28,0,-0.0217914919774326
31,29,0,-0.00751079605390685
31,30,0,0.018794870734319
31,31,0,1
31,32,0,-0.0697415462061632
31,33,0,-0.00974472881473315
31,34,0,0.0428610930282529
31,35,0,0.0712344847044452
31,36,0,0.0595837252037364
31,37,0,-0.040602116669199
31,38,0,0.00684493882912931
31,39,0,-0.145475183212513
31,40,0,0.0405155159925937
31,41,0,-0.106087045426546
31,42,0,-0.0887974051932587
31,43,0,0.0127221154347301
31,44,0,0.0473088981460409
31,45,0,0.125909690123189
31,46,0,-0.18134585532349
31,47,0,0.0783046028703132
31,48,0,-0.0326301426285158
31,49,0,0.0466579942789938
31,50,0,-0.117238452297772
31,51,0,0.0449264210692044
31,52,0,0.0864526497790209
31,53,0,0.0153167438925314
31,54,0,-0.048844695371827
31,55,-0.145268013225696,-0.0981615929940845
31,56,0,-0.0519385459846257
31,57,0,-0.0482510255025696
31,58,0,-0.0129590455097502
31,59,0,0.0427196750426356
31,60,0.157267673785303,0.0706804255941353
31,61,0,-0.0283029792289104
31,62,0,0.0559841158368025
31,63,0,-0.0566541254237804
31,64,0,-0.0732176595697311
31,65,0,0.0553513585909616
31,66,0,0.0835186139382339
31,67,0,0.0513022924624412
