1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0.0750529923905033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521351801019481,0,0,0.0249600613548003,0,0,0,0,0,0,-0.178403872063521,-0.160027053544358,0,0,0,0,0,0,0,0,0,0,0,0.124043388465986,0,-0.163942762513275,0.00645570694868108,0.381055664679258,0,0,0,-0.0514313246261288,0,0,0,0,0,0,-0.23086015224078,-0.0462992219042477,0,0.036838967526404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393208106913206,0,0,0,0,0.214964366001672,0,0,0,-0.0986898020222088,0,0,0,-0.0428554873148409,0,0,0,0,0,0.0625990431610079,-0.214770718330192,-0.208555817055737,0,0,0,0,0,0,-0.093988943234165,-0.0558858778956037,-0.021409618700536,0,0,0.12155429787274,0,0,-0.1151947481655,0.122529791906945,-0.116761951030703,0,0,-0.0615767239347051,0,0,0,0,0.150818212559998,0,0,0,0,0,0,0,0,0,0,0,0.293296465666044,0,0.0340602554137904,0,0.194233986035823,0,0,0,0,0.0310755128241882,-0.148665951173803,0.222187630211088,0,0,0,-0.0140372312567254,0,0,0,0
0.12831896722536,0.44082277778732,0,0,0,0,0.421772102861269,0,-0.00800044860639196,0,0.0485218079399984,0,0,0,0,0,0,0,0,0,0,0,0,-0.278235568865953,0,0,-0.0499597060314374,0,0,-0.034284347940272,0,0.0414741226146946,0,0,0,0.0473858368928282,0,0,0,0.447716121349042,-0.0668085574846977,0,0,0,0,-0.0711136635156957,-0.141241527121574,-0.15407298351728,0,0,0,0,0,0,0,0,0,0,-0.0232887837985811,0,0,0,0,0,0,0,0,0,0.239087609950382,0,0,0,0,0,0,0,0,0,0,0,0,0.0872017037663897,0,0,0,0,0,0.197449079567373,-0.108078542299835,0,0.0821975276213061,0,0,0,0,0,0,0,-0.159109648257696,0.282209732598704,0,0,0.00254574803516761,0.0718122996585491,0,0,0,0,0.162700429404584,0,-0.471512909896627,0,0,0,0,0.0279759052664071,0,0.241823699240676,-0.236814320432951,0,0,0.083116437268448,0,-0.0728425282980326,0,0,0.253567667391254,0,0,0,0.0447192732421717,0,0,0,0.453659381543571,0,0,0,0,0.2155418796645,0,0,0,0,0,0,0,0,0,0
0.00456612400670746,-0.0203358641188459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166901542224768,0,0,0,0,0.322229391617022,0,0,0,0,0,0,0,0.238278335136151,0,0,0,0,0,0,0,0,0,0,0,-0.157860022669519,0,0,0,0,0.196196118248411,0,0,0,0,0,0,0,-0.0849179572820554,0.205293753052008,0,0,0,0.0694996691243463,0,0,0,0.0532625929090943,0,0,-0.0443293618876743,0,0,0,0,0,0,0,0.123931550939488,0,-0.406379492285949,-0.136184014880442,0,0,0,0,0.0953763651013206,0.180908580451946,0,0,0,0,0.122985785650607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0739885191245873,0.294565756191277,0,0,0,0,0,0,-0.129386559267654,0,0,0.00534890273359449,0,0,0,0,0,0,0,0,0,0,0,0.193955079068295,0,0,0,0,-0.0339765608033752,0,0,0,0,0,0,0,0.0482678187247455,0,0,0,0,0,0.101689559196158,0.0236477849099329,0,0,-0.0473843203472244,0
0,0,0,0,0,0,-0.125422264300277,0,0,0,0,0,0.00395600891591878,0,0,0,0,0,0,0,0.253347078226363,0,0,0,0,0,0.074383975926312,-0.0830011922499889,-0.0909726780125716,0,0.238131523644367,0,0,0,0,-0.0771881548668806,0,0,-0.0454725310280987,0,0,0,-0.221521696677497,0,0,0,0,0,0,0,0,0.350707890866736,0,0,-0.182680652741858,0,0,0,0,0,0,-0.125587805983546,0,0,0,0,0,0,-0.0702242814078584,0,-0.207084618245618,0,0,0,0.220860193208934,0,0,0,0,0,0,0,0,0,-0.192401379231302,0,0,0,0.285559750282636,0.0381469797728009,0,0,0,0,0,0,0,0,0.0921125469159491,0,0,0,0,0,0.233312553011445,0,0,0,0,0,0,0,0.0548599067056397,0,0,0.292360199221634,0,0.0718053871534268,0,0.0481052740636055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0859212435222756,0,0,0,0,0,0,0,0.207327621195813,0,0,0,0.152335844749758,0.404708867067148,0,0.022602141365255
0,0,0.168262344762022,0,0.0856288703285511,0,0,0,0,-0.0364330701976007,0,0,-0.0417956009465632,0,0,0,0,-0.270680961425344,0,0,0,0,0.153949262904152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044369569781098,0,0,0,0.180109805268595,0,0,0,-0.0349010135918288,0,0,0,0,0,0,0,0,-0.434437116906096,0,-0.262509748844453,0,0,0,-0.154877557497466,0,0.130073790295816,0,0,0,0.195026275933891,0,0,-0.118051243330655,0,0,-0.0358807622356756,0,0,0,-0.0801440243342544,0.18983696433081,0,0,-0.172596750960227,0,0,0,0,0,0,0,0,0.120162070798479,0.274627838851193,0,0,0,0,0,0,0,0,0,-0.0519098376841447,-0.0397286917237387,0,0,0,0,0,0,0,-0.219350137298146,0,0,0,-0.041012181102587,0,0,0,0,0,0,0,0.0646617289001169,0,0,0,0.123055647769838,0,0.102639176002008,0,0,0,0,0,0,0,0,0,0,-0.0222949836473599,0,0,0.236602521512663,0,-0.255252664093659,-0.11943537969998,0,0,0,0,0
0.167730319931806,0,0,0,0,0,0,0,0,0,0,-0.142379755022074,0,0,0,0,-0.0136759501233154,0,0,0,0,0,0.239957618135021,0,0,0,0,0,0,0,0,0,0,-0.208550730635987,0,0,0,0,0,0,0,0,0,0,0,-0.120336333181438,0,0,0,-0.0579703834454059,0,0,0,0,0,0,0,0.387979080299792,-0.0156208232668704,0,0,0,0,-0.15436228477593,0,-0.0415676200265351,-0.113604109729149,0,0,-0.0683405803302175,0,0,-0.155863795390562,0,-0.164834999872514,0,0,0,0,0,0,0,0,0.441936058039165,-0.0936111590766585,0,0,0.0110950397111718,0,0,0,0,0,0,0,-0.0437915005838854,0.0578796771295239,0,0,0,0,0,0,-0.0588498636518284,0,0,0,0,0,0.172856087831925,0,0,0,0,0,0,0,0,0,-0.0178058103900176,0,0.0913641115465242,0.0415597042662854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217329050769495,-0.166333432697856,0,0,0,-0.0544440625326878,0,0,-0.009116964828395,0.12844161787125,0
0,0,0,0,0,0,0,0,0,-0.243303489566612,0,0,-0.231436538327061,0,-0.24774434924164,0,0,-0.335485848709436,0,0,0,-0.299443467994848,0,0.0371883243796231,0,0,-0.0627925016684283,0,0,-0.104816113426226,0,0,0.119611005544824,0,0.175226346042092,0,0,0,0,0,0.0591342486441544,0,0,0,0,-0.191607575785936,0,0,0,0,0,0,0,0,0,0,-0.118181835818223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2308139428176,-0.162040029177655,0,0,0,0,0,0,0,0,0,0,0.00822287687817227,0,-0.0841301684197826,0,0,0,0,0,0.0847667145444702,0,0.0265162336144895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15117550830111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931712168525572,-0.278149831959373,0,-0.0271670152355234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0937786495172112,0.456250474407828,-0.288006939660137
0,0,-0.222443813877683,0,0.0639268921939335,0,0.00441604833946499,0.363246694095253,0.129969664231946,0,0,0.0500878292022376,0,0,0,0,0,0,0,0,0,-0.242787307406875,0,0,0.0780043915622391,0,-0.082185225243995,0,-0.00143451714790695,0,0,0.217637524165102,0,-0.0531404975985042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194874526302805,0,0,0,0,-0.221298431100167,0,0,0,0,0,0,0,-0.217959090488478,0,0,0,0,0.174241142457026,0,0,0,0,0,0,0,0.0225246314899329,0,0,0,0,0,0,0,0,0,0,0,0,-0.503328484258115,0,0,0,0,0,0.21260870184774,0,0,0,0,-0.222793661735796,0,0,0,0,0.0485032633792261,0,0,-0.0157566078632871,0,0,0,0,0,0.0953655297041009,0,0,0,0,-0.29979633588236,-0.016796470068041,0,0,0,0,0,0,-0.0812377895985829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173784993121587,0,-0.087364794665326,0,-0.324496536229739,0,0,-0.0621540958884001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192017415062965,0,0,0,0,0.307914783751641,0,0,0,0,-0.364758164026812,0,-0.00322888979101851,0,0,0,-0.217108193541369,0,0,0,0,0,-0.445664522189755,0,0,0,-0.00590404967544127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126234281385901,0,0,0.0433553446927279,-0.315097203090145,0,0,0,0,0,0,0,0,0,0.186998039356458,0,0,0,0,0,-0.143675552174702,0,0,0,0,-0.373863639385145,0,0.17365491653766,0,0,0,0,-0.115748481626925,0,0,0,0,0,0,0,0.137042941659981,0,0,-0.0365277506040869,0,0,0.191593987636173,0.274408295101465,0.117131964089488,0,0,0,0,0.00729261092846679,0,0,0,-0.226160857741109,0,0.194650321246846,0,0,0.0736894790404648,0,0.184878473922139,0,0,-0.0107664733821545,0.0324555993106397,0,0.168036052964734,0,0,0,0,0,0,0,0,0,0.564790613273669,-0.0690343702049885,-0.0267603799861406,0,0,0,-0.0777707836183944
0,0,0,0,0,0,0,-0.0395115090480044,0,0,0,0.134703765605232,-0.0115980503869068,0,0,0,-0.00567609021238798,0,0,0.299769405391828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0804526207654981,0,0,0,0,0,0,-0.0941847714856822,0.25044107996763,0,0,0.141343222891733,0,0,-0.174074929788761,-0.0254115255257274,-0.0743640434099007,0,0,0,0,0,0,0.0163158467368814,0,0.164258148730688,0,0,0,0,0,0,0,0,0,0,0,-0.339756258940658,0.0499606130503006,0.177313325553843,0,0,-0.216466668702882,0,0,0,0,0,0.0424878030884917,0,-0.0780781382898569,-0.237878876021984,-0.304520084159742,0.0237421755078266,-0.0878833450139861,0,0,0,0,0,0.0289458068809709,0.0713093441249442,0,0.17267776949252,0,0,-0.272230112778705,0,0,0,0.0283130890002031,0,0,-0.0353960419602895,0,0,0,-0.103957697557306,0,0,0,0,0,0,0,0,0.0272855346117499,0,0,0,0,0,0,0,0,0,0,0,0,0.168046033612039,-0.0639832347320401,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.00582377198841296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.357274109579375,0,0,0,0,-0.0230407568489912,0,0,0,0.102040704404474,0,0,0,0,0.129328236655567,0,0,0,0,0,-0.258420258172089,0,0.0528546604890537,0,0,0,0,0,0,0,0,0,-0.322973832670457,0,-0.300259444867513,0,0,0,0,0,0,0,0.213188661773881,0,0,0,0,0,0,0,0,0,0.0655590496358335,0.000120744297749517,0,0,0,0,0,0,0,0.0203315895985551,0,0,0,0,0,0,0,0,0.332285700541601,-0.0923380787660235,0,0,0,0,0,0,0,0,0,-0.0233472286178732,0,0.149505114643279,0,0,-0.0121875588888565,0,0,0,0,0,0,-0.0630417969001038,0,0,0,0,0,0,0.0250694993917553,0,0.132785926240228,0.340128530399406,0,0,0,0,0,0,0,0,0,0,-0.0348277804996566,0,0,0.0904826403884034,0,0,-0.0358689239399588,-0.06821841963413,0,0,0,0,0.0653854465149343,0,0
0,0.00181857175556105,-0.147209380520881,0,0,-0.0829255507927401,0,0,0,0,0,-0.164964146225901,0,0,0,0,0,0,0.180196413436003,0,0,0,0,0,-0.114372065290007,0,0,0,0,0,-0.210229267968156,0.27234228131953,0.221678050297022,0,0,-0.0944411315157118,0,0,0,0,0,0,0,-0.313593306849802,0,0,0,0,-0.115021520261114,0,0.0862901735191028,0,-0.0557148890382834,0,0,-0.0305953873513108,0,0,0,-0.513048444719579,0,-0.0509788635752053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327311160018819,0,0,0,0,-0.0178054621030602,0,0.0156378636288734,0,0,0.155636380966092,-0.225559989250203,0.173114673852557,0.280287789740681,0,0,0,0,0,0.00118866780445837,0,0,-0.00759916915190057,0,0,0,0,0,0,0,0,0,0,0,0,-0.152063804145155,0,0,0,-0.226822812525008,0,0,0.0552442710106906,0.157754256231535,0,0,0,0,0,0,0,0,0,0,0,0.225973398207186,0,0.280999067289891,0,0,0,0,0,0,0,0,0,-0.0265147040005745,0,0,0,0,0,0
0,-0.0412544628597455,0,0.396993731145738,-0.086266204141392,0,-0.294930129669287,0,0,0,0,0,0,0,0,1.52971983011727e-05,0.192526574371021,0,0,0,0,0,0,0.0291701420910169,0,0,0,0,0,0,0,0,-0.0166733076180125,0,0,-0.046730249530265,0,0,0.130357264118892,0,-0.0124028522335581,0,0,0,0,0,0,0.0277408295732771,0,0,0,0.0954860940848011,0,0,0,0,0,0,0,0,0,0,0,0.233796020198566,0,0,0,0,0,0.1232521193561,-0.0521424965905525,-0.0569404705297979,0,0,0,0,0,0,0.0101482632467634,-0.292719544246119,0,-0.114680239444101,0,0.399277945125137,0,0,0,0,-0.373291070776354,0,-0.0550914404851352,0,0,0.00500294536816816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106301787290503,0,0,-0.245355993391269,0.00792817473758639,-0.0309576041089027,0,0.112981320164364,0,0,0,0,0,-0.0370841117321696,0,0,0,0,0,0,0,0.15988058834992,0,0,0,0,0,0,0,0,0,-0.246293368207562,-0.0606376578474586,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0107042127821887,0,0,-0.158292168199089,0,0.231409547544786,-0.00420335745507269,0,0,-0.212040378993656,0,-0.088488127768349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10877921552427,0,0.118376264041929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130986971379765,0.266686662588316,0,0,0,0,-0.0451110026259379,0,0,0,0,0,-0.218891368223358,0,0,0,0,-0.373995371191403,0,0,0,0,0,0,0.224831461067121,0,0,-0.0474041557220655,0.0284257945445352,0,0,0.056367552039433,0,0.217653350772406,0.0361751553986312,0,0,0,0,-0.187934503701687,0,0,-0.174706388853735,0,0,0,0,-0.207688799064943,-0.137515147238812,0,0,0,0,0,0,0,0
-0.140480793582437,-0.333338470993348,0,0,0,0.201182303137749,0,0,0,0,0,0.050598274384119,-0.110448974460708,0,0,0,0,0,0,0,0,0,0,0,0,-0.124325103315281,0,0,0,0,-0.0303905691155082,0,0,0,0.149941357813847,0,0,0,0,0,0,0,0,0,-0.0127242543731427,-0.176911122332877,-0.152958386134243,0,0,0,0,0,0,0,0,0.0981679881841967,0.14936439020864,0,0,0,0,-0.0807863523482866,0,0,0,-0.101755747399873,0,0,0,0,0,0,0,0.266545504679006,0,0,0,0,0,-0.261920895167601,0,0,0,-0.0413955994431372,0,0,0,0,-0.0125176733622133,0.532208092721634,0,0,-0.149157510379791,-0.0445219007000592,0,0.200684779308365,0,-0.35587431771173,0.0582281721836764,0,0,0,0,0,0.322495360166701,0.224303109945404,-0.00984715020015726,0,0,0,0,0,-0.0213519671236342,0,0,0,0,0.349123825951699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268993175777649,0,0,0,-0.1681798787944,0,0,0,0,0.0724805537272915,0,0.108290689294627,0,0,0,0,0,0
0,0,-0.0151814860811346,0,0.189651065753783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0873316605575855,0,0,0,-0.101844134614556,0,0,0,0.218093677973828,0,0,0,-0.0561232405262373,0,0.291719877580054,0,0,0,0,0,0,0,-0.00885782912579834,0,0,0,0.177336664263943,0,0,0,0,0,0.0627358286237652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0707328716907963,-0.129190665768014,-0.258906879241352,0,0,0,-0.0950802132884752,-0.127351297426935,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0601712155317722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473489584249597,0,0,0,-0.256056289627489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389075381500334,0.106195051996719,0,0,0,0,0,-0.0339469815953183,0.132432715437864,0,0,0.18939833492383,-0.0683655594746384
0,0,0,0,0,0,0,0,-0.083463604285967,0,0,-0.258259478508572,0,0,0,0,0,0,0,0,0,0.146245331870709,0,0,0,0.0198235564070638,0,0,0,0.109265093808062,0,0,-0.144960120236924,0.0139177775300614,0.265269072695098,0,0,-0.191903477136445,0,0,0,0,0,0,0,0,0,-0.091456902024421,0,0,0,0,0,0,0,0,0,0,0,0,0.177365771361291,0,-0.105424048628025,0,0,0,0,0,0,0,0,0,0,-0.112854769472168,0,-0.186355755279294,0,0,0,0,0,0,0,0.250793370842575,0,-0.314214058077841,0,0,-0.133908064438969,0,0,0.219533463754672,0,0,0.104329686749971,0,0,0,0,0,0,0,0,0,0,-0.024614398779556,0,0,0,0,0,0,0.046449537422921,-0.146457046583041,0,0,0,0,0,0,0,0.00919499068127368,0,0.0152053002900693,0,-0.266181499575096,0,0,0,0,0,0,0,0,-0.0853295787386999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.133459763575979,0,0.128401489377225,0,0.186498757484854,0,0.00430164138270356,0,0.395725683492803,0,0,0,0,0,0,0,0,0,0,-0.0460645477602315,0,0.075050741622731,0,0,0,0,0,0,-0.145621540779514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0838475653136611,0,0,0,0,0,0,0,0,0.204024747667314,0,0,0,0,0,0,0,0,0,0,0,0,-0.208398222298817,0,0,0,0,0,-0.0388658636064814,-0.102736356119436,0,0.257404172218322,0,0,0,0,0,-0.0281765309676932,0,0,-0.0840527133346121,0,0,0,-0.187220131894199,-0.124087952102004,0,0,0,0.036502215517752,0,0,0,0,0,0,-0.00528530209596544,0,0,-0.00466070924185179,0,0.171646582044188,0,0,0,0,0.0477280047200445,0,0,0,0,0,0,0.266990010163787,0,0,0,0,0,0,0.306643599131763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195023296841112,0
0,0,0,0,0,0,0,0,0,0,-0.0745636171875341,0,-0.0495075770924729,0,0,-0.0483274662942283,0,-0.116055033472283,0,0,0,0,0,0,0,0,0,0,0,0,0.0582916082121282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201278610932509,0,0,-0.181879228075845,0,0,0,0,0.0118352808965333,0,0.0859849131773912,0,0,0,0,0,0.318688146219173,0.0034782856655024,0,0,0,0,0,0,0,0,0,0,0,-0.133309116333204,0,0,0.13554154084435,0,0,0,0,0,0,0,0.194928637716283,0,0,0,0,0,0,-0.290900239955167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0230235539854942,0.142685206173469,0,0,0,0,0,0,0,-0.0107002836997259,0,0.0403728343287907,0,-0.0736141671544931,0,0,0,-0.175179940860953,0,0,0,0,0,0,0,0,0,0.178561835001822
0,-0.0130017564791761,0,0,0,0.0265360732763662,0,0,0,0,0.0045384575127045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140531980884675,0,0,0,-0.00894577875433855,0,0.21990110337932,-0.0994279919144718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.374978170525685,0,-0.203278874869064,0,0,0,0,0,0,0,0,0,0,0.0589987737432481,0,-0.0185287143719534,0,0,0,0.0121881696814282,0,0,0,0,0,0,0,0,0.251720055987628,0,0,0.176078162889496,-0.0679829997490699,0.101551848602886,0,0,0,0,0,0,0,0,0,0,0,0.156205324662649,-0.245392271133182,0,0,0,0,0,0,0,-0.0763753172596606,0,0,-0.261991459869467,0,0,0,0,0,0,0,0,0,0,0,0,-0.043046078863216,0,0,0,0,0,0,0,0,-0.0187104347029189,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0450924332357508,-0.156981762452525,0,0,0
0,0,0.00484989691304165,0,0.0825075455767685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0857531051887661,0,0,0,0,0,0,0,0.3152663143777,0,-0.143416313662055,0,0,0,0,0,0,0,0,0,0,0.0852899490006707,0,0,0.120993871581055,0,0,0,-0.130462227246005,0,0,0,0,0,0,0.142240186435741,0,0,0,0.179103565098652,0.139655350985222,0,0,0.0401730274009058,0.0044381275500068,0,0,0.2565261394936,-0.0516290648013581,-0.090892924417613,0,0,0,0,0,0,0,0,0,0,0.0308952527624384,-0.0374778142224336,0,0,-0.0120462617569768,0,0,0.113257296497783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412881378633912,0,0,-0.254618139293434,0,-0.283174544312336,-0.143670155042176,0,0,0.0452984507386663,0,0.255998493268061,0,0,0,0,0,0,-0.452240864179957,0,0,0.210087940364432,0.0228596021601703,0,0,-0.0643678788587899,0.0844963433681349,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0835402727860235,0,0,0,0,0,0,0,0,-0.0763858895259974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00736227359658113,0.359947340907168,0,0,0.16106750654523,0,0,0,0,-0.151232930123637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123585611304993,0.201685876708273,0,0,0.174712762849392,0,0,0.172536935607065,0.0322690333807799,0.141209318845156,-0.0320437626777067,0,0,0,0,0,0,0,0,-0.0474693471955086,0,-0.16746219967285,0,0,0,0,0,0,0,0,0,0,0,0.0903761595980438,0,0.0522705054196632,0,0,0,0,0,0,0,0,0,0,0,0,-0.271764014054263,0,0,-0.00946960733063171,0,0,0,0,0,0,0,0,0,0,0.027522594197778,0,0,0,0,0,0.435940278061798,0,0,0,0.187323634267712,0,0,0,0,-0.00745949594462569,0,-0.206492308538434,0,0,0,0,0,0,0.0625432127925713,0,0.0546163686793105,-0.318925026915815,0,0,0,-0.217426919371039,0,0,0,0,0.332413013538892,0,0,0
0,-0.0569411835847749,0,0,0,0,0,0,0,0,0,0,0,0,0.174251815194624,-0.0929328071698023,0,0,0,0,0.683223875713638,0,-0.117429732957353,-0.20553307599261,0,0,0,0,0,0,0,-0.25194231806392,-0.260553593378546,0,0,0.406349759301505,0,0,0,0,0,-0.16939332740892,0,0,0,0,0,0,0,-0.0442807402370907,-0.473674849831728,0.0454125754979605,0,0,0,0,0,0,0,0,0,0.176476416083726,0,0,0,0,0,0,0,0,0,0.0174873861244215,0,0,0,0,0,0,0,-0.0349423361902422,0,0,0,0.0566276945111933,0,0,0,0,0,0,0,0,0,0,0,0,0.0274019133474429,0,0,0,0,0,0,0,0,0.0687447627009322,0,0,0,0,0,0,-0.201310891729096,0.0647940709250003,-0.0757553381911245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0987346606234046,0,0,0,-0.233173497916098,0.04175695134664,0,0,-0.0264320205273264,0.319286577725065,0,0,0,0,0,0,0
0.163251184835416,0,0,0,0,0,0,-0.231286881618211,0,0,0,0,0.107587416356029,-0.431478894868695,0,0,0,0,0,0,0,0,0,0,0,0,-0.0431207785233612,0.0129486081635512,0,0,-0.144039290959331,0,0,0,0,0,0,0,0,-0.0055977766000561,0,0.263909367876733,-0.498342186792978,0,-0.0753090123384248,-0.0286824819023941,0,0.476123779699332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0478689235224132,0,0,0.0881293766459826,-0.104348127293638,0,0,0,0,0.230250604632754,0.173571118219426,0.306184624832275,0.061715197452765,0,0,0,0,0,0,0,0,0.0678579164706159,0,0,0,0,0,0.181977304202862,-0.140493914989269,0.308186949977531,0,0,0,0,0,0,0,-0.0758434082108491,-0.275404481286379,0.0444441265308262,0,0,0,0.202864064962767,0,0,-0.202672717108149,0,0,0,0,0,-0.18134295414697,0,0,0,0,0,0.129690705439001,-0.212169349765004,0.0709886438614927,0,0,0,0,0,0.123783949417957,0,0,0,0,0,0,0,0.0577693677958202,0,0,0,0,0,0,0,0,0,0.211993398996103,0,0.252912557795662,0
0,0,0,0,0,0.0943894192251359,0,0,0,0,0.162730821116545,0,0,0,0,-0.0271511855818163,0,0,0,0,0,0,0,0,0,0,0.187845313670897,-0.0226586803917408,0,0,0,0,-0.181514302429071,0,0,0,-0.0391149726362731,0,0,0.207447123476919,0,0,0,0,0,0,0.000393359539947255,0,0.129279004188477,-0.0462951349826607,0,0,0,0,0,0,-0.069772298135292,0,0,0,0,0,-0.0778790179504878,0,0,0,0,0,0,0,0,0,-0.0132174565289664,0,0,0,0,-0.014664134749286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179971410308585,0,0,0,-0.213749503558235,0.21457207862711,0,-0.264098170783855,0,0,0.183591444578513,0,0,0.257845948954279,0,0,0,0,0,0.067706625937767,0.317543258079912,0.0369866684082233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197153152845443,0,0,0.290241266859527,0.0858231189783008,0,0,0,0,0,0,0,0,0,0
0,0,0,0.16731398783499,0,0,-0.0913929274769196,0,0,0.216369214687141,0,0,0,0,-0.0283321257109753,-0.174480163157617,0,0,0.181986682716366,-0.129580700416698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195990896414876,0,0,-0.0466541778006273,0,0,0.171345236573443,0,0,0,0,0,-0.101896239667137,0,0,0,0,0,0,-0.0740894844649904,0,-0.0502312739078084,0,0,0,0,0,-0.0878621657155174,0,0,0,0,0,0,0,0,0,0,0,0,-0.214213597413635,0,0,0,0,0,0,0,0,0,0,0,0,0.00352900223087604,0,0,0,0,0,0,0,0,0,0,0,0.143183308469372,0,0,0,0,0,0.289262753513952,0,0,0,0,0,0,0,-0.453068776523543,0,0,0,-0.04067466846435,0,0,0,0,-0.222448131217185,0,0,0,0.0894249223426329,0,-0.122792304608947,0,-0.149094426756721,0,0,-0.318057359947832,0,0,0,0,0,0,0,-0.139943116464843,0,0,0,-0.264281998838704,-0.385706150551963,0
-0.113954650803678,0,0,0,0,0,0.300370065037105,0,0,-0.0899012200249833,0,0,0,0,0,0,0,0,0,0,0,0,0.187472309328241,0,0,0,0,0,-0.172597911461976,0,0,0.3186810750531,0.0613241023587428,0,0,0,0,0,-0.0352824565402065,0,0,0.151061103631045,0,-0.0646312760243471,0,-0.0904745092720352,0,0,0.0573130832776219,0,0,0,0.180051236056132,0,0,0,-0.0373292866181645,0,0,0,0,0,0,0,-0.0301625636833643,0,0,0.394465595231225,-0.0741506615299677,0,0,0,0,0,0,0,0.267677583241201,0,0,0,-0.0411320157213516,0,0,0,0,0,-0.259939997064843,0,0.264419846764729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0574157470315374,-0.542454762758741,0,0,0,-0.0768699490415258,0,0,0,0,0.0557166480326804,0,0,0,-0.355691443934228,0,0,0,0,0,0,0,0,-0.0995037368649101,0,-0.401728821950256,0,-0.0447281241898774,-0.00300504070125718,0.179876597969808,0,0,0,0.127330311884733,0.22160078026022,0.278289968391487,0.119901274582074,0,0.33874097494976,0,0,0
