Var1,Var2,betas_dgp,beta_2x2,prediction
9,49,-0.0074774111581562734,0.010267049372355027,-0.0029449015824918497
9,50,-0.0074774111581562734,0.09089340260732609,-0.0029449015824918497
9,51,-0.0074774111581562734,-0.06608729118209057,-0.0029449015824918497
9,52,-0.0074774111581562734,0.16539792117578914,-0.0029449015824918497
9,53,0.15395096081639076,0.24881750129861216,-0.0029449015824918497
9,54,-0.0074774111581562734,-0.2165960169324179,-0.0029449015824918497
9,55,-0.0074774111581562734,-0.13050970908884588,-0.0029449015824918497
9,56,-0.0074774111581562734,-0.03822700963502247,-0.0029449015824918497
9,57,-0.0074774111581562734,-0.18227163007744185,-0.0029449015824918497
9,58,-0.0074774111581562734,0.0941729582037811,-0.0029449015824918497
9,59,-0.0074774111581562734,0.016894704140244826,-0.0029449015824918497
9,60,-0.0074774111581562734,0.2025439405481281,-0.0029449015824918497
9,61,-0.0074774111581562734,0.07219926939349662,-0.0029449015824918497
9,62,-0.0074774111581562734,-0.05945435676672267,-0.0029449015824918497
9,63,-0.0074774111581562734,-0.2700406199527518,-0.0029449015824918497
9,64,-0.0074774111581562734,-0.1955932899342939,-0.0029449015824918497
9,65,-0.0074774111581562734,0.18503711466213912,-0.0029449015824918497
9,66,-0.0074774111581562734,0.1462790840559521,-0.0029449015824918497
9,67,-0.0074774111581562734,0.049818751330469827,-0.0029449015824918497
9,68,-0.0074774111581562734,0.00960725247536883,-0.0029449015824918497
9,69,-0.0074774111581562734,0.03875500778050013,-0.0029449015824918497
9,70,-0.0074774111581562734,0.24880203349962213,-0.0029449015824918497
9,71,-0.0074774111581562734,0.13721277600332413,-0.0029449015824918497
9,72,-0.0074774111581562734,-0.09101423039341738,-0.0029449015824918497
9,73,-0.16863357768374823,0.3684626862430382,-0.0029449015824918497
9,74,-0.0074774111581562734,-0.00044507261175477306,-0.0029449015824918497
9,75,-0.0074774111581562734,-0.16711738426119288,-0.0029449015824918497
9,76,-0.0074774111581562734,0.06572383706755562,-0.0029449015824918497
9,77,-0.0074774111581562734,-0.027615958331079472,-0.0029449015824918497
9,78,-0.0074774111581562734,-0.10693883825387437,-0.0029449015824918497
9,79,-0.0074774111581562734,0.06571690938973422,-0.0029449015824918497
9,80,-0.0074774111581562734,-0.16531154705181886,-0.0029449015824918497
9,81,-0.0074774111581562734,0.11621706536361313,-0.0029449015824918497
9,82,-0.1883974966393573,-0.03975750489133587,-0.0029449015824918497
9,83,0.15386778111958074,-0.13965014928398586,-0.0029449015824918497
9,84,-0.0074774111581562734,0.012897051350910729,-0.0029449015824918497
9,85,-0.0074774111581562734,-0.1595026506457029,-0.0029449015824918497
9,86,-0.17158565087869526,-0.12080749565814689,-0.0029449015824918497
9,87,-0.0074774111581562734,-0.09972368492107948,-0.0029449015824918497
9,88,-0.0074774111581562734,-0.05336148058850297,-0.0029449015824918497
9,89,-0.0074774111581562734,-0.2634475649347048,-0.0029449015824918497
9,90,-0.0074774111581562734,-0.05594593641385347,-0.0029449015824918497
9,91,-0.0074774111581562734,-0.4196908598199169,-0.0029449015824918497
9,92,-0.0074774111581562734,-0.06938381318537568,-0.0029449015824918497
9,93,-0.0074774111581562734,-0.2221524746649799,-0.0029449015824918497
9,94,-0.0074774111581562734,-0.1516611126369919,-0.0029449015824918497
9,95,-0.0074774111581562734,0.1618902866364431,-0.0029449015824918497
9,96,-0.0074774111581562734,-0.07108947244885387,-0.0029449015824918497
9,97,0.14665876584928375,0.006808060359567925,-0.0029449015824918497
9,98,-0.0074774111581562734,-0.06295710290697137,-0.0029449015824918497
9,99,-0.0074774111581562734,0.00968501547863993,-0.0029449015824918497
9,100,-0.0074774111581562734,-0.1550520795909699,-0.0029449015824918497
10,1,-0.0074774111581562734,-0.2150071013149939,-0.0029449015824918497
10,2,-0.0074774111581562734,0.19614355619640814,-0.0029449015824918497
10,3,-0.0074774111581562734,-0.18675802757093787,-0.0029449015824918497
10,4,-0.0074774111581562734,-0.0916489966697344,-0.0029449015824918497
10,5,-0.0074774111581562734,-0.05362971510059517,-0.0029449015824918497
10,6,-0.0074774111581562734,-0.10958369457926868,-0.0029449015824918497
10,7,-0.0074774111581562734,0.04153135200044863,-0.0029449015824918497
10,8,-0.0074774111581562734,-0.29945342017491083,-0.0029449015824918497
10,9,-0.0074774111581562734,-0.036191803396173866,-0.0029449015824918497
10,10,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
10,11,-0.0074774111581562734,0.030537911222706132,-0.0029449015824918497
10,12,-0.0074774111581562734,0.07414255805227914,-0.0029449015824918497
10,13,-0.0074774111581562734,0.0033468999995897274,-0.0029449015824918497
10,14,-0.0074774111581562734,-0.16870788300151088,-0.0029449015824918497
10,15,-0.16575462704400826,0.21709892802686512,-0.0029449015824918497
10,16,-0.0074774111581562734,0.10338858518277211,-0.0029449015824918497
10,17,-0.0074774111581562734,0.05488547608047743,-0.0029449015824918497
10,18,-0.0074774111581562734,-0.17370712779148087,-0.0029449015824918497
10,19,-0.0074774111581562734,-0.09490896492674687,-0.0029449015824918497
10,20,-0.0074774111581562734,-0.14369871625642888,-0.0029449015824918497
10,21,-0.0074774111581562734,0.01771364864424773,-0.0029449015824918497
10,22,-0.0074774111581562734,6.420160461772725e-05,-0.0029449015824918497
10,23,-0.0074774111581562734,0.10008283688289711,-0.0029449015824918497
10,24,-0.0074774111581562734,0.07869566587220461,-0.0029449015824918497
10,25,-0.0074774111581562734,-0.11883471316344488,-0.0029449015824918497
10,26,-0.0074774111581562734,-0.11071066494349939,-0.0029449015824918497
10,27,-0.0074774111581562734,-0.014251312932186684,-0.0029449015824918497
10,28,-0.0074774111581562734,0.3058505368325022,-0.0029449015824918497
10,29,-0.0074774111581562734,-0.05582724802801607,-0.0029449015824918497
10,30,-0.0074774111581562734,0.14404786075475715,-0.0029449015824918497
10,31,-0.0074774111581562734,0.1463301648913301,-0.0029449015824918497
10,32,-0.0074774111581562734,-0.07076016435101358,-0.0029449015824918497
10,33,-0.0074774111581562734,0.08657527148199791,-0.0029449015824918497
10,34,-0.0074774111581562734,-0.1925884106440079,-0.0029449015824918497
10,35,-0.0074774111581562734,0.019642114175464027,-0.0029449015824918497
10,36,-0.0074774111581562734,-0.1163606386880819,-0.0029449015824918497
10,37,-0.0074774111581562734,0.1860675154982341,-0.0029449015824918497
10,38,-0.0074774111581562734,-0.11111398928757728,-0.0029449015824918497
10,39,-0.0074774111581562734,0.1514392556760811,-0.0029449015824918497
10,40,-0.0074774111581562734,0.07680394193691982,-0.0029449015824918497
10,41,-0.19332185754870024,0.10902956221856512,-0.0029449015824918497
10,42,-0.0074774111581562734,0.000625101283149427,-0.0029449015824918497
10,43,-0.0074774111581562734,-0.10321584609132078,-0.0029449015824918497
10,44,-0.0074774111581562734,0.013545713284783123,-0.0029449015824918497
10,45,0.16514772324194774,-0.1582193145712509,-0.0029449015824918497
10,46,-0.0074774111581562734,0.11482528502012608,-0.0029449015824918497
10,47,-0.0074774111581562734,-0.11299239598851187,-0.0029449015824918497
10,48,-0.0074774111581562734,-0.005666757968509753,-0.0029449015824918497
10,49,-0.0074774111581562734,-0.09832097800629168,-0.0029449015824918497
10,50,-0.0074774111581562734,0.24049633557065614,-0.0029449015824918497
10,51,-0.0074774111581562734,-0.14495088018280686,-0.0029449015824918497
10,52,-0.0074774111581562734,0.03045898248721103,-0.0029449015824918497
10,53,-0.0074774111581562734,0.2117702707005091,-0.0029449015824918497
10,54,-0.0074774111581562734,0.006880548174548126,-0.0029449015824918497
10,55,-0.0074774111581562734,0.07991451072979841,-0.0029449015824918497
10,56,-0.0074774111581562734,0.04460984199451842,-0.0029449015824918497
10,57,-0.0074774111581562734,-0.08550248538983628,-0.0029449015824918497
10,58,0.16472261059680773,-0.016089907716037376,-0.0029449015824918497
10,59,-0.0074774111581562734,-0.13028547548932087,-0.0029449015824918497
10,60,-0.0074774111581562734,0.32392804561750216,-0.0029449015824918497
10,61,-0.0074774111581562734,-0.010169280230024714,-0.0029449015824918497
10,62,-0.0074774111581562734,-0.10287047419788879,-0.0029449015824918497
10,63,-0.0074774111581562734,0.18651093033093613,-0.0029449015824918497
10,64,-0.0074774111581562734,0.03387589205298133,-0.0029449015824918497
10,65,-0.0074774111581562734,0.0019261634318768258,-0.0029449015824918497
10,66,-0.0074774111581562734,0.07421724016269632,-0.0029449015824918497
10,67,-0.0074774111581562734,-0.1648469431266249,-0.0029449015824918497
10,68,-0.0074774111581562734,0.1433757457660221,-0.0029449015824918497
10,69,-0.0074774111581562734,-0.07336450417211549,-0.0029449015824918497
10,70,-0.0074774111581562734,-0.16259232839042892,-0.0029449015824918497
10,71,-0.0074774111581562734,-0.04995211643719517,-0.0029449015824918497
10,72,-0.0074774111581562734,-0.1350809972579739,-0.0029449015824918497
10,73,-0.0074774111581562734,-0.012223262235152518,-0.0029449015824918497
10,74,-0.0074774111581562734,0.07008705435406272,-0.0029449015824918497
10,75,0.17620878953036376,-0.11156764334418028,-0.0029449015824918497
10,76,-0.0074774111581562734,-0.0990166733762764,-0.0029449015824918497
10,77,-0.0074774111581562734,0.03756830048274003,-0.0029449015824918497
10,78,-0.0074774111581562734,0.015104324057867527,-0.0029449015824918497
10,79,-0.0074774111581562734,-0.07951459340827088,-0.0029449015824918497
10,80,-0.0074774111581562734,-0.1629571848066119,-0.0029449015824918497
10,81,-0.0074774111581562734,-0.21337513159140986,-0.0029449015824918497
10,82,0.18859355818182677,0.12714874780642413,-0.0029449015824918497
10,83,-0.0074774111581562734,0.14353839176585712,-0.0029449015824918497
10,84,-0.0074774111581562734,-0.2130783000030119,-0.0029449015824918497
10,85,-0.0074774111581562734,0.1492454047714551,-0.0029449015824918497
10,86,-0.0074774111581562734,-0.1411250510221899,-0.0029449015824918497
10,87,-0.18272405947533527,0.049989435300499624,-0.0029449015824918497
10,88,-0.0074774111581562734,0.10699336544030012,-0.0029449015824918497
10,89,-0.0074774111581562734,0.04460211303000223,-0.0029449015824918497
10,90,-0.18510807884659825,-0.013693445903656842,-0.0029449015824918497
10,91,-0.0074774111581562734,0.1864372414570481,-0.0029449015824918497
10,92,-0.0074774111581562734,-0.010820191230651664,-0.0029449015824918497
10,93,-0.0074774111581562734,0.2329363570896301,-0.0029449015824918497
10,94,-0.0074774111581562734,0.05090426577563943,-0.0029449015824918497
10,95,-0.0074774111581562734,0.16683880366652715,-0.0029449015824918497
10,96,-0.19594404389651326,-0.13221047813072087,-0.0029449015824918497
10,97,-0.0074774111581562734,0.06234163625447923,-0.0029449015824918497
10,98,-0.0074774111581562734,-0.1557732940090329,-0.0029449015824918497
10,99,-0.0074774111581562734,-0.012088379573068974,-0.0029449015824918497
10,100,-0.0074774111581562734,0.02715785980530573,-0.0029449015824918497
11,1,-0.0074774111581562734,-0.08653026311329738,-0.0029449015824918497
11,2,-0.0074774111581562734,0.0001602439601593262,-0.0029449015824918497
11,3,-0.0074774111581562734,0.17538270471210313,-0.0029449015824918497
11,4,-0.0074774111581562734,-0.22624395761524688,-0.0029449015824918497
11,5,-0.0074774111581562734,0.42027440859438814,-0.0029449015824918497
11,6,-0.0074774111581562734,0.09440522434681412,-0.0029449015824918497
11,7,-0.0074774111581562734,0.1397544365503651,-0.0029449015824918497
11,8,-0.0074774111581562734,-0.3234517892409319,-0.0029449015824918497
11,9,-0.0074774111581562734,-0.03430530437243577,-0.0029449015824918497
11,10,-0.0074774111581562734,0.037173829881427235,-0.0029449015824918497
11,11,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
11,12,-0.0074774111581562734,-0.10282768771294039,-0.0029449015824918497
11,13,-0.0074774111581562734,0.07247554883866511,-0.0029449015824918497
11,14,-0.0074774111581562734,-0.21808628247632586,-0.0029449015824918497
11,15,-0.0074774111581562734,-0.24453046506996987,-0.0029449015824918497
11,16,-0.0074774111581562734,0.11988731976929812,-0.0029449015824918497
11,17,-0.0074774111581562734,-0.08371026529807839,-0.0029449015824918497
11,18,-0.0074774111581562734,-0.035052565837323274,-0.0029449015824918497
11,19,-0.0074774111581562734,0.08063244882824802,-0.0029449015824918497
11,20,-0.0074774111581562734,0.02728267204648263,-0.0029449015824918497
11,21,-0.0074774111581562734,0.1233652160409511,-0.0029449015824918497
11,22,-0.0074774111581562734,-0.08939484385057848,-0.0029449015824918497
11,23,-0.0074774111581562734,-0.2159020942867839,-0.0029449015824918497
11,24,-0.0074774111581562734,0.027811815676456027,-0.0029449015824918497
11,25,-0.0074774111581562734,0.15102388879828912,-0.0029449015824918497
11,26,-0.0074774111581562734,-0.01756215877732236,-0.0029449015824918497
11,27,-0.0074774111581562734,0.025284259229650427,-0.0029449015824918497
11,28,-0.0074774111581562734,-0.07873721573723759,-0.0029449015824918497
11,29,-0.0074774111581562734,-0.31329482012415577,-0.0029449015824918497
11,30,-0.0074774111581562734,-0.03978436100137287,-0.0029449015824918497
11,31,-0.0074774111581562734,-0.12967110158334189,-0.0029449015824918497
11,32,-0.0074774111581562734,-0.34052005520556083,-0.0029449015824918497
11,33,-0.0074774111581562734,-0.06941537833402309,-0.0029449015824918497
11,34,-0.0074774111581562734,-0.26034983644065085,-0.0029449015824918497
11,35,-0.0074774111581562734,-0.15031955661562987,-0.0029449015824918497
11,36,-0.0074774111581562734,0.05040946319239123,-0.0029449015824918497
11,37,-0.0074774111581562734,-0.24234942317455488,-0.0029449015824918497
11,38,-0.0074774111581562734,0.017342210785061728,-0.0029449015824918497
11,39,-0.0074774111581562734,-0.06913745260255938,-0.0029449015824918497
11,40,-0.0074774111581562734,-0.22835886606292488,-0.0029449015824918497
11,41,-0.0074774111581562734,-0.2833440803483358,-0.0029449015824918497
11,42,-0.0074774111581562734,-0.03299652549293177,-0.0029449015824918497
11,43,-0.0074774111581562734,-0.13260681904359586,-0.0029449015824918497
11,44,-0.0074774111581562734,0.0018228852737786263,-0.0029449015824918497
11,45,-0.0074774111581562734,0.13324787621739811,-0.0029449015824918497
11,46,-0.0074774111581562734,-0.04971781797362237,-0.0029449015824918497
11,47,-0.0074774111581562734,0.07081383108862563,-0.0029449015824918497
11,48,-0.17488682403963526,0.04496155746237773,-0.0029449015824918497
11,49,-0.0074774111581562734,0.1429196758613741,-0.0029449015824918497
11,50,-0.0074774111581562734,0.055800300952159335,-0.0029449015824918497
11,51,-0.17768189832578724,0.12518593316077714,-0.0029449015824918497
11,52,-0.0074774111581562734,0.02359999626386053,-0.0029449015824918497
11,53,-0.0074774111581562734,0.13596246085073813,-0.0029449015824918497
11,54,0.16205980925567073,0.007687101005258528,-0.0029449015824918497
11,55,0.15455203072042675,0.07833158173036342,-0.0029449015824918497
11,56,-0.0074774111581562734,-0.13200003780784186,-0.0029449015824918497
11,57,-0.0074774111581562734,0.0981959066097461,-0.0029449015824918497
11,58,-0.0074774111581562734,-0.26759955371261485,-0.0029449015824918497
11,59,0.14982925897482874,-0.3162268251968598,-0.0029449015824918497
11,60,-0.0074774111581562734,-0.06992067872928227,-0.0029449015824918497
11,61,-0.0074774111581562734,0.20514666786826216,-0.0029449015824918497
11,62,-0.0074774111581562734,-0.28249198094810984,-0.0029449015824918497
11,63,-0.0074774111581562734,-0.06406009383836737,-0.0029449015824918497
11,64,-0.0074774111581562734,-0.3022204003987338,-0.0029449015824918497
11,65,-0.0074774111581562734,0.1355097543758461,-0.0029449015824918497
11,66,-0.0074774111581562734,0.21939821147057212,-0.0029449015824918497
11,67,-0.0074774111581562734,0.22444458495590613,-0.0029449015824918497
11,68,-0.0074774111581562734,0.15413515767339214,-0.0029449015824918497
11,69,-0.0074774111581562734,-0.08292912432688009,-0.0029449015824918497
11,70,-0.0074774111581562734,0.06263719454055101,-0.0029449015824918497
11,71,-0.0074774111581562734,-0.15760498917207091,-0.0029449015824918497
11,72,-0.0074774111581562734,0.02041780750159193,-0.0029449015824918497
11,73,-0.0074774111581562734,0.09927106277271212,-0.0029449015824918497
11,74,-0.0074774111581562734,0.04399485144807393,-0.0029449015824918497
11,75,-0.0074774111581562734,0.04768530419377153,-0.0029449015824918497
11,76,-0.0074774111581562734,-0.25748172004714187,-0.0029449015824918497
11,77,-0.0074774111581562734,-0.2285292522298159,-0.0029449015824918497
11,78,-0.0074774111581562734,0.0049014986537228265,-0.0029449015824918497
11,79,-0.0074774111581562734,0.1766667017278711,-0.0029449015824918497
11,80,-0.0074774111581562734,0.02916540733248383,-0.0029449015824918497
11,81,-0.0074774111581562734,0.10111561418319412,-0.0029449015824918497
11,82,-0.0074774111581562734,-0.07386993125644609,-0.0029449015824918497
11,83,-0.0074774111581562734,0.11504105318940412,-0.0029449015824918497
11,84,-0.0074774111581562734,0.10060394880122611,-0.0029449015824918497
11,85,0.15244040057784874,-0.03233309834641587,-0.0029449015824918497
11,86,-0.0074774111581562734,-0.1391884105722999,-0.0029449015824918497
11,87,-0.0074774111581562734,-0.2273025672186039,-0.0029449015824918497
11,88,-0.17522822469155822,-0.05546569463522007,-0.0029449015824918497
11,89,-0.0074774111581562734,-0.13716056827848586,-0.0029449015824918497
11,90,0.15783262549561075,-0.09572097494560508,-0.0029449015824918497
11,91,-0.0074774111581562734,-0.04671187971422637,-0.0029449015824918497
11,92,-0.0074774111581562734,0.21445785724321614,-0.0029449015824918497
11,93,-0.0074774111581562734,-0.02559321901257288,-0.0029449015824918497
11,94,-0.0074774111581562734,0.04261991356818613,-0.0029449015824918497
11,95,-0.0074774111581562734,-0.1716250784233619,-0.0029449015824918497
11,96,-0.0074774111581562734,0.20390550272755215,-0.0029449015824918497
11,97,-0.0074774111581562734,0.15475194682637314,-0.0029449015824918497
11,98,-0.0074774111581562734,-0.010835992238703254,-0.0029449015824918497
11,99,-0.0074774111581562734,0.10623965174785413,-0.0029449015824918497
11,100,-0.0074774111581562734,0.12030193450886612,-0.0029449015824918497
12,1,-0.0074774111581562734,-0.14562248629986788,-0.0029449015824918497
12,2,-0.0074774111581562734,0.1592938720029761,-0.0029449015824918497
12,3,-0.0074774111581562734,0.03810044307037503,-0.0029449015824918497
12,4,-0.0074774111581562734,0.1072759252075951,-0.0029449015824918497
12,5,-0.0074774111581562734,-0.1223262512915429,-0.0029449015824918497
12,6,-0.0074774111581562734,-0.015910978908238192,-0.0029449015824918497
12,7,-0.0074774111581562734,0.023062926781423028,-0.0029449015824918497
12,8,-0.0074774111581562734,0.052621414822257934,-0.0029449015824918497
12,9,-0.0074774111581562734,-0.011940378971248694,-0.0029449015824918497
12,10,-0.19876980081446627,0.03415098650350333,-0.0029449015824918497
12,11,-0.0074774111581562734,-0.05506452346760887,-0.0029449015824918497
12,12,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
12,13,0.14879156525300571,0.012959493412244725,-0.0029449015824918497
12,14,-0.0074774111581562734,0.03931232483291212,-0.0029449015824918497
12,15,-0.0074774111581562734,-0.07595796728014298,-0.0029449015824918497
12,16,-0.0074774111581562734,-0.08952001341746109,-0.0029449015824918497
12,17,-0.0074774111581562734,0.03524355651881123,-0.0029449015824918497
12,18,-0.0074774111581562734,0.055859502505387626,-0.0029449015824918497
12,19,-0.0074774111581562734,-0.07298738068719247,-0.0029449015824918497
12,20,-0.0074774111581562734,-0.007850563254632854,-0.0029449015824918497
12,21,-0.0074774111581562734,-0.08658591892177528,-0.0029449015824918497
12,22,-0.0074774111581562734,0.11872490617744211,-0.0029449015824918497
12,23,-0.0074774111581562734,0.061029229324271524,-0.0029449015824918497
12,24,-0.0074774111581562734,0.07182727108517392,-0.0029449015824918497
12,25,-0.0074774111581562734,-0.07719919738963268,-0.0029449015824918497
12,26,-0.0074774111581562734,-0.1037674823965539,-0.0029449015824918497
12,27,-0.0074774111581562734,-0.07109071588685369,-0.0029449015824918497
12,28,-0.0074774111581562734,-0.06305190184353607,-0.0029449015824918497
12,29,-0.0074774111581562734,-0.05980881059291178,-0.0029449015824918497
12,30,-0.0074774111581562734,0.014550872873213825,-0.0029449015824918497
12,31,0.14579555700525176,0.10523996323842813,-0.0029449015824918497
12,32,-0.0074774111581562734,0.1459275808611411,-0.0029449015824918497
12,33,-0.0074774111581562734,-0.021892689388584574,-0.0029449015824918497
12,34,-0.0074774111581562734,-0.14299982116165288,-0.0029449015824918497
12,35,-0.0074774111581562734,-0.07161025139407438,-0.0029449015824918497
12,36,-0.0074774111581562734,0.005950882498438328,-0.0029449015824918497
12,37,-0.0074774111581562734,0.07972007276727722,-0.0029449015824918497
12,38,-0.0074774111581562734,-0.18507501447850785,-0.0029449015824918497
12,39,-0.0074774111581562734,-0.1817734225854959,-0.0029449015824918497
12,40,-0.0074774111581562734,-0.05639328468838157,-0.0029449015824918497
12,41,-0.0074774111581562734,0.016896361961982825,-0.0029449015824918497
12,42,-0.0074774111581562734,-0.010323000493916443,-0.0029449015824918497
12,43,-0.0074774111581562734,-0.023003438988673373,-0.0029449015824918497
12,44,-0.0074774111581562734,0.01719007653809103,-0.0029449015824918497
12,45,-0.0074774111581562734,-0.009691886577324454,-0.0029449015824918497
12,46,-0.0074774111581562734,0.13372383616514613,-0.0029449015824918497
12,47,-0.0074774111581562734,0.03687335571998463,-0.0029449015824918497
12,48,-0.0074774111581562734,0.10752044764964812,-0.0029449015824918497
12,49,-0.0074774111581562734,-0.004123584653791854,-0.0029449015824918497
12,50,-0.0074774111581562734,-0.10273062597408049,-0.0029449015824918497
12,51,-0.0074774111581562734,-0.018264982259001694,-0.0029449015824918497
12,52,-0.0074774111581562734,-0.07764703609209879,-0.0029449015824918497
12,53,-0.0074774111581562734,-0.028247855487902873,-0.0029449015824918497
12,54,-0.0074774111581562734,-0.1682459370592679,-0.0029449015824918497
12,55,-0.0074774111581562734,0.03204872091436334,-0.0029449015824918497
12,56,0.14837873097635074,0.08442148042509733,-0.0029449015824918497
12,57,-0.0074774111581562734,-0.16518188656379187,-0.0029449015824918497
12,58,-0.0074774111581562734,-0.001626647376065475,-0.0029449015824918497
12,59,-0.0074774111581562734,-0.06172500988933207,-0.0029449015824918497
12,60,-0.0074774111581562734,-0.09685497058877159,-0.0029449015824918497
12,61,-0.0074774111581562734,0.03766740953198473,-0.0029449015824918497
12,62,-0.0074774111581562734,0.15199191723404012,-0.0029449015824918497
12,63,-0.0074774111581562734,-0.04602726695955297,-0.0029449015824918497
12,64,-0.0074774111581562734,-0.10023484174310388,-0.0029449015824918497
12,65,-0.0074774111581562734,-0.009260467099896443,-0.0029449015824918497
12,66,-0.0074774111581562734,0.06263432623928941,-0.0029449015824918497
12,67,0.14071258889842073,-0.04639985629114647,-0.0029449015824918497
12,68,-0.0074774111581562734,-0.07302091316664468,-0.0029449015824918497
12,69,0.15333975855599175,-0.09769083757259127,-0.0029449015824918497
12,70,-0.0074774111581562734,-0.024395367288149075,-0.0029449015824918497
12,71,-0.0074774111581562734,-0.08511273733513638,-0.0029449015824918497
12,72,-0.0074774111581562734,-0.07366950726881288,-0.0029449015824918497
12,73,-0.0074774111581562734,-0.19897519295765187,-0.0029449015824918497
12,74,-0.0074774111581562734,-0.015533658573279324,-0.0029449015824918497
12,75,-0.0074774111581562734,-0.043614110402113174,-0.0029449015824918497
12,76,-0.0074774111581562734,-0.02869092436123917,-0.0029449015824918497
12,77,-0.0074774111581562734,-0.10948947271767338,-0.0029449015824918497
12,78,-0.0074774111581562734,-0.08655393153712997,-0.0029449015824918497
12,79,-0.0074774111581562734,-0.10640929517599448,-0.0029449015824918497
12,80,-0.0074774111581562734,-0.08661737357939399,-0.0029449015824918497
12,81,-0.0074774111581562734,-0.04367975363748827,-0.0029449015824918497
12,82,-0.0074774111581562734,0.09628896536262012,-0.0029449015824918497
12,83,-0.0074774111581562734,-0.07166026057861828,-0.0029449015824918497
12,84,-0.0074774111581562734,-0.13287187675068785,-0.0029449015824918497
12,85,-0.0074774111581562734,-0.011818224422893663,-0.0029449015824918497
12,86,-0.0074774111581562734,0.027717173403992032,-0.0029449015824918497
12,87,-0.0074774111581562734,0.029585301541521933,-0.0029449015824918497
12,88,-0.0074774111581562734,0.03003051855954643,-0.0029449015824918497
12,89,-0.0074774111581562734,-0.13602268032133388,-0.0029449015824918497
12,90,-0.0074774111581562734,0.056332017868154526,-0.0029449015824918497
12,91,-0.0074774111581562734,-0.005882692078720703,-0.0029449015824918497
12,92,-0.0074774111581562734,0.028232703267341328,-0.0029449015824918497
12,93,-0.0074774111581562734,-0.015046293033656783,-0.0029449015824918497
12,94,-0.0074774111581562734,-0.059929790312815666,-0.0029449015824918497
12,95,-0.0074774111581562734,-0.0035745217236363234,-0.0029449015824918497
12,96,-0.0074774111581562734,0.01031352384724033,-0.0029449015824918497
12,97,-0.0074774111581562734,-0.07784056565140268,-0.0029449015824918497
12,98,-0.0074774111581562734,-0.022686787578684815,-0.0029449015824918497
12,99,-0.0074774111581562734,-0.10154055523175548,-0.0029449015824918497
12,100,-0.0074774111581562734,-0.0016721224370779726,-0.0029449015824918497
13,1,-0.0074774111581562734,-0.04742102152710947,-0.0029449015824918497
13,2,-0.0074774111581562734,0.034097295126751234,-0.0029449015824918497
13,3,-0.0074774111581562734,0.2037294547864481,-0.0029449015824918497
13,4,-0.0074774111581562734,-0.08801301573328227,-0.0029449015824918497
13,5,-0.0074774111581562734,0.1696309056898671,-0.0029449015824918497
13,6,0.20018284044030374,-0.04982339921833467,-0.0029449015824918497
13,7,-0.0074774111581562734,-0.010763838048052973,-0.0029449015824918497
13,8,-0.0074774111581562734,-0.24245261853227187,-0.0029449015824918497
13,9,-0.20199083843131924,0.18352157237526712,-0.0029449015824918497
13,10,-0.0074774111581562734,0.006361114497067128,-0.0029449015824918497
13,11,-0.0074774111581562734,0.07490368543811422,-0.0029449015824918497
13,12,-0.0074774111581562734,0.04381411439368263,-0.0029449015824918497
13,13,-0.8223189267756014,0.987103754998569,-0.0029449015824918497
13,14,-0.0074774111581562734,-0.17699953584489786,-0.0029449015824918497
13,15,-0.0074774111581562734,-0.14186687306710288,-0.0029449015824918497
13,16,-0.0074774111581562734,-0.041065667045816774,-0.0029449015824918497
13,17,-0.0074774111581562734,-0.043074695502682774,-0.0029449015824918497
13,18,-0.0074774111581562734,0.2366703088552311,-0.0029449015824918497
13,19,-0.0074774111581562734,-0.12212871924323689,-0.0029449015824918497
13,20,-0.0074774111581562734,-0.11187037493888306,-0.0029449015824918497
13,21,-0.0074774111581562734,-0.04076945394208887,-0.0029449015824918497
13,22,-0.0074774111581562734,0.17710987036429912,-0.0029449015824918497
13,23,-0.0074774111581562734,0.06448220415440062,-0.0029449015824918497
13,24,-0.0074774111581562734,-0.05166596379716137,-0.0029449015824918497
13,25,-0.0074774111581562734,-0.10886261912699828,-0.0029449015824918497
13,26,-0.0074774111581562734,-0.07302249713503968,-0.0029449015824918497
13,27,-0.0074774111581562734,-0.21149331998527388,-0.0029449015824918497
13,28,-0.0074774111581562734,-0.18263659724834788,-0.0029449015824918497
13,29,-0.0074774111581562734,0.009899310898246324,-0.0029449015824918497
13,30,-0.0074774111581562734,-0.14466553146427888,-0.0029449015824918497
13,31,-0.0074774111581562734,0.4078653929380542,-0.0029449015824918497
13,32,-0.0074774111581562734,0.05236887562209954,-0.0029449015824918497
13,33,-0.17617793934940323,0.07119085732331602,-0.0029449015824918497
13,34,-0.0074774111581562734,-0.30011111419292186,-0.0029449015824918497
13,35,-0.0074774111581562734,0.11776226639702311,-0.0029449015824918497
13,36,-0.0074774111581562734,0.01057178487545033,-0.0029449015824918497
13,37,-0.0074774111581562734,0.20981627430097308,-0.0029449015824918497
13,38,-0.0074774111581562734,-0.08840286795193218,-0.0029449015824918497
13,39,-0.0074774111581562734,0.11421562070486112,-0.0029449015824918497
13,40,-0.0074774111581562734,-0.09926725731654218,-0.0029449015824918497
13,41,-0.0074774111581562734,-0.09721440353284738,-0.0029449015824918497
13,42,-0.0074774111581562734,0.12340484130260412,-0.0029449015824918497
