Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
6,32,-0.0074774111581562734,0.042631992605139654,-0.13750449928968286,-0.0035846661485663105
6,33,-0.17668485943190523,0.054510210139233656,-0.18762862432434685,-0.0035846661485663105
6,34,-0.0074774111581562734,0.001784738538230456,-0.05170512683559536,-0.0035846661485663105
6,35,-0.16402288051944325,-0.16015975185841827,-0.05295330161683227,-0.0035846661485663105
6,36,-0.0074774111581562734,0.05620960719129465,-0.14676710985701388,-0.0035846661485663105
6,37,-0.0074774111581562734,-0.03906986459202095,-0.31336781998645885,-0.0035846661485663105
6,38,-0.0074774111581562734,0.030145016338124452,0.1515075786937631,-0.0035846661485663105
6,39,-0.0074774111581562734,-0.14559845610681926,-0.40345351749443387,-0.0035846661485663105
6,40,-0.0074774111581562734,0.019609040724610255,-0.037364982837137975,-0.0035846661485663105
6,41,-0.18174710475266026,0.04467746189260805,-0.04042226114788997,-0.0035846661485663105
6,42,-0.0074774111581562734,-0.05218215414397755,-0.16647486198948788,-0.0035846661485663105
6,43,-0.0074774111581562734,0.03234047468991865,0.03170855256515483,-0.0035846661485663105
6,44,-0.0074774111581562734,-0.021498941345408692,0.07465560866831261,-0.0035846661485663105
6,45,-0.0074774111581562734,-0.05452967346991095,0.10811261958257111,-0.0035846661485663105
6,46,-0.0074774111581562734,-0.0007935705176023433,0.06928536019204572,-0.0035846661485663105
6,47,-0.0074774111581562734,-0.09753290063540804,-0.25754212841263086,-0.0035846661485663105
6,48,-0.0074774111581562734,-0.06130509238865095,-0.19642879413753486,-0.0035846661485663105
6,49,-0.0074774111581562734,-0.03991157201537235,-0.08161595577972879,-0.0035846661485663105
6,50,-0.0074774111581562734,-0.02951307991577564,0.1654160795443661,-0.0035846661485663105
6,51,-0.0074774111581562734,-0.024862259226859643,0.1766656576129321,-0.0035846661485663105
6,52,-0.0074774111581562734,0.10125037967875078,-0.014660758627904643,-0.0035846661485663105
6,53,-0.0074774111581562734,-0.13751113212538726,-0.058710731843229266,-0.0035846661485663105
6,54,0.16334941209399975,-0.09192551101062743,-0.10334115795874278,-0.0035846661485663105
6,55,-0.0074774111581562734,-0.007167757968417023,-0.23699893799997693,-0.0035846661485663105
6,56,-0.0074774111581562734,0.011662174953182558,-0.020494322646735015,-0.0035846661485663105
6,57,-0.0074774111581562734,-0.002074983934021144,0.02420509199790683,-0.0035846661485663105
6,58,-0.0074774111581562734,0.002506768718010955,-0.21366459222249887,-0.0035846661485663105
6,59,-0.0074774111581562734,0.01104498901524546,0.05566281343023713,-0.0035846661485663105
6,60,-0.0074774111581562734,0.061072865513580356,-0.06090987332548097,-0.0035846661485663105
6,61,-0.0074774111581562734,-0.16862921095492225,-0.06039556960850707,-0.0035846661485663105
6,62,0.16235446002477774,-0.060578588075341146,0.027152392985834932,-0.0035846661485663105
6,63,-0.0074774111581562734,0.011232640258823857,0.03666437270624093,-0.0035846661485663105
6,64,0.17011264036603274,-0.16198688662485827,-0.05068364336243987,-0.0035846661485663105
6,65,-0.0074774111581562734,-0.12035880438950822,-0.09153572578018589,-0.0035846661485663105
6,66,-0.0074774111581562734,-0.00011662693014274396,0.02031518490058013,-0.0035846661485663105
6,67,-0.0074774111581562734,0.02397949211238596,0.25932009915950216,-0.0035846661485663105
6,68,-0.0074774111581562734,-0.024737495087683744,0.05024761532759622,-0.0035846661485663105
6,69,-0.0074774111581562734,0.009975547996682457,0.08069278423307402,-0.0035846661485663105
6,70,-0.0074774111581562734,-0.025940196812222444,-0.0009954222606762732,-0.0035846661485663105
6,71,-0.0074774111581562734,0.022487947179614158,-0.06073945917274647,-0.0035846661485663105
6,72,-0.0074774111581562734,-0.03841681024888255,-0.13759753145080986,-0.0035846661485663105
6,73,-0.0074774111581562734,0.028041426229156254,-0.07417406420010328,-0.0035846661485663105
6,74,-0.0074774111581562734,-0.054408253459129946,-0.0071475296270534835,-0.0035846661485663105
6,75,-0.0074774111581562734,0.03273654441333815,0.04210881898439303,-0.0035846661485663105
6,76,-0.0074774111581562734,-0.17818711210522326,0.06751344537416942,-0.0035846661485663105
6,77,-0.0074774111581562734,-0.03825490141352725,-0.25327387756404385,-0.0035846661485663105
6,78,-0.0074774111581562734,-0.022232812886861842,-0.005687035362701514,-0.0035846661485663105
6,79,-0.0074774111581562734,0.01667998394953876,0.13377202644690112,-0.0035846661485663105
6,80,-0.0074774111581562734,-0.13995325733206726,-0.19337893209213788,-0.0035846661485663105
6,81,-0.0074774111581562734,-0.026999394027468242,-0.09998442319938258,-0.0035846661485663105
6,82,-0.0074774111581562734,0.009324442127280754,-0.02969505845084297,-0.0035846661485663105
6,83,-0.17144379572112928,-0.026565105595025743,0.06377093398027313,-0.0035846661485663105
6,84,-0.17311983771834025,0.0009088183763837562,0.02280361821748393,-0.0035846661485663105
6,85,-0.0074774111581562734,-0.22191535449023525,-0.11291486330431785,-0.0035846661485663105
6,86,-0.0074774111581562734,0.04399950058250715,-0.03524263490774737,-0.0035846661485663105
6,87,-0.0074774111581562734,-0.16622078725881625,-0.25518282045066487,-0.0035846661485663105
6,88,-0.0074774111581562734,0.01680491922034326,0.08147312556464721,-0.0035846661485663105
6,89,-0.0074774111581562734,0.03946335847217785,0.04081289840713133,-0.0035846661485663105
6,90,-0.0074774111581562734,0.012325421903073158,0.11283582456882514,-0.0035846661485663105
6,91,-0.0074774111581562734,0.04036346116644665,-0.07596261447291408,-0.0035846661485663105
6,92,-0.0074774111581562734,-0.023916192851588143,0.16198402276444812,-0.0035846661485663105
6,93,-0.0074774111581562734,-0.025215428957992843,-0.28318079828196085,-0.0035846661485663105
6,94,-0.0074774111581562734,-0.16911296754218025,-0.10179238447261409,-0.0035846661485663105
6,95,-0.0074774111581562734,0.07657680343698907,-0.08287525958535479,-0.0035846661485663105
6,96,-0.0074774111581562734,-0.0006810031395992448,0.11195066157717912,-0.0035846661485663105
6,97,-0.0074774111581562734,-0.06124142720872885,-0.2153528621142369,-0.0035846661485663105
6,98,-0.0074774111581562734,-0.008245774281232313,0.19587991874358712,-0.0035846661485663105
6,99,-0.0074774111581562734,-0.04319841170176205,-0.04023984189145197,-0.0035846661485663105
6,100,-0.0074774111581562734,-0.002535185611351973,-0.05109089187060067,-0.0035846661485663105
7,1,-0.0074774111581562734,-0.01202990015404921,0.08583033808839571,-0.0035846661485663105
7,2,-0.0074774111581562734,-0.07390396330922173,0.049235583727118636,-0.0035846661485663105
7,3,-0.0074774111581562734,-0.005385952063828283,-0.06045292155348657,-0.0035846661485663105
7,4,-0.0074774111581562734,0.016161157589005857,-0.06358833194390667,-0.0035846661485663105
7,5,-0.0074774111581562734,0.04163879824907325,0.3407210060763262,-0.0035846661485663105
7,6,-0.0074774111581562734,0.03850436735373115,0.0008692381062227264,-0.0035846661485663105
7,7,-0.5413250865840884,0.9882576165669218,0.987103754998569,-0.0035846661485663105
7,8,-0.0074774111581562734,-0.04431363762943945,-0.1875024584659299,-0.0035846661485663105
7,9,-0.0074774111581562734,0.10901587055692177,0.026621627932670124,-0.0035846661485663105
7,10,-0.0074774111581562734,-0.009540905144199604,0.04387247528564333,-0.0035846661485663105
7,11,-0.0074774111581562734,-0.11277109112778626,0.12521907042077213,-0.0035846661485663105
7,12,-0.0074774111581562734,-0.012091259528314531,0.05649081106510532,-0.0035846661485663105
7,13,-0.17291395874496027,0.11697410288109378,-0.011020242483072692,-0.0035846661485663105
7,14,-0.0074774111581562734,-0.0011435527600942418,-0.05617670050793367,-0.0035846661485663105
7,15,-0.0074774111581562734,-0.08781741793990583,-0.1716219992234119,-0.0035846661485663105
7,16,-0.0074774111581562734,0.001264587401647057,0.08160858849612941,-0.0035846661485663105
7,17,-0.0074774111581562734,-0.12993969591672022,-0.2062568733781979,-0.0035846661485663105
7,18,-0.0074774111581562734,0.10021357362647078,0.12157048413940011,-0.0035846661485663105
7,19,-0.0074774111581562734,0.003508143799016857,-0.1939136398647889,-0.0035846661485663105
7,20,0.16340644806200272,0.015999721292885356,-0.06412636836777567,-0.0035846661485663105
7,21,0.16656767889858276,-0.045667512371915846,-0.12783272690284586,-0.0035846661485663105
7,22,-0.0074774111581562734,0.05648510651332725,0.15821952741791012,-0.0035846661485663105
7,23,-0.0074774111581562734,0.07021151501083317,0.2229355588713911,-0.0035846661485663105
7,24,-0.0074774111581562734,-0.05451715692501135,0.002178084814737427,-0.0035846661485663105
7,25,-0.0074774111581562734,-0.05724022789498245,0.01466533308387853,-0.0035846661485663105
7,26,-0.0074774111581562734,-0.039835029753383246,0.06665985114478881,-0.0035846661485663105
7,27,0.14881093159882575,-0.09894376014272964,-0.09143792258287589,-0.0035846661485663105
7,28,-0.0074774111581562734,-0.11850944697529124,-0.1835253227749459,-0.0035846661485663105
7,29,-0.0074774111581562734,-0.04969300252078705,-0.1928747143964069,-0.0035846661485663105
7,30,-0.0074774111581562734,0.01715376459335116,0.14787856497410712,-0.0035846661485663105
7,31,-0.0074774111581562734,0.027561512897813552,-0.07959855901525058,-0.0035846661485663105
7,32,-0.0074774111581562734,-0.008953135286044843,0.07593871934266451,-0.0035846661485663105
7,33,-0.0074774111581562734,-0.027076350736079145,-0.10420160337687588,-0.0035846661485663105
7,34,-0.0074774111581562734,-0.09943437927272293,0.06796919555200752,-0.0035846661485663105
7,35,-0.0074774111581562734,0.06320234264372436,0.03919393545940434,-0.0035846661485663105
7,36,0.14740685077637875,0.03836625619611085,0.16895770468391716,-0.0035846661485663105
7,37,-0.0074774111581562734,-0.05310669109176555,-0.09522109433110018,-0.0035846661485663105
7,38,-0.0074774111581562734,-0.023626456073366043,-0.09931450245257678,-0.0035846661485663105
7,39,-0.0074774111581562734,0.019517686561438756,0.05262505429243583,-0.0035846661485663105
7,40,-0.0074774111581562734,-0.017409983645337124,-0.07881880117967298,-0.0035846661485663105
7,41,-0.0074774111581562734,0.05561557921243805,0.10733444902714012,-0.0035846661485663105
7,42,-0.0074774111581562734,-0.007170143147620214,0.03775594744403863,-0.0035846661485663105
7,43,-0.0074774111581562734,-0.19899773932369924,-0.03505258834832317,-0.0035846661485663105
7,44,-0.0074774111581562734,-0.035414609313001645,-0.2625739172734219,-0.0035846661485663105
7,45,-0.0074774111581562734,0.030773517418843457,-0.009611030181308483,-0.0035846661485663105
7,46,-0.0074774111581562734,0.11396942225908377,0.14876072793513712,-0.0035846661485663105
7,47,-0.0074774111581562734,-2.163877297274401e-05,-0.1257423119945029,-0.0035846661485663105
7,48,-0.0074774111581562734,0.030461421054177058,0.04406549581621083,-0.0035846661485663105
7,49,-0.0074774111581562734,-0.20696167361330828,-0.24198901518295687,-0.0035846661485663105
7,50,-0.0074774111581562734,0.04376446657545705,-0.01566549015705141,-0.0035846661485663105
7,51,-0.0074774111581562734,-0.14778376519137426,-0.12029137702205388,-0.0035846661485663105
7,52,-0.0074774111581562734,0.06962989433662975,-0.0042362823676278145,-0.0035846661485663105
7,53,-0.0074774111581562734,0.038828110333800854,-0.04815810097594597,-0.0035846661485663105
7,54,-0.0074774111581562734,-0.035225192513810843,-0.12073410318379889,-0.0035846661485663105
7,55,-0.0074774111581562734,-0.018680514341857062,-0.09934360264635368,-0.0035846661485663105
7,56,-0.0074774111581562734,0.06329987651781077,0.001014883327014225,-0.0035846661485663105
7,57,-0.0074774111581562734,-0.10433143818021463,-0.2139700844888719,-0.0035846661485663105
7,58,-0.17221901515047724,0.04183414662479455,-0.0023410972572173727,-0.0035846661485663105
7,59,-0.0074774111581562734,0.04630279625075965,0.16818431049306012,-0.0035846661485663105
7,60,-0.0074774111581562734,-0.0005655394417753441,-0.05212025338068317,-0.0035846661485663105
7,61,-0.16517288104537023,-0.15738458087463927,-0.09185911164595388,-0.0035846661485663105
7,62,-0.0074774111581562734,0.03690475779842455,0.03116621518655683,-0.0035846661485663105
7,63,-0.0074774111581562734,0.005421927611665957,-0.19465569851538986,-0.0035846661485663105
7,64,-0.0074774111581562734,-0.19213217553478826,-0.1793937913177349,-0.0035846661485663105
7,65,-0.0074774111581562734,0.019555495214735555,0.001747578991495427,-0.0035846661485663105
7,66,-0.0074774111581562734,0.007576767698912456,0.010623652206542626,-0.0035846661485663105
7,67,-0.0074774111581562734,-0.05243256159199995,0.16108177470347315,-0.0035846661485663105
7,68,-0.0074774111581562734,0.08934148991929577,0.15523339809647513,-0.0035846661485663105
7,69,-0.0074774111581562734,-0.030501079994972643,0.16436644546418014,-0.0035846661485663105
7,70,-0.0074774111581562734,-0.05707796077242505,-0.03443182250424767,-0.0035846661485663105
7,71,-0.1775822229938903,0.058429668912553655,0.12966056838707912,-0.0035846661485663105
7,72,-0.0074774111581562734,-0.035250197135554745,-0.21512411771055692,-0.0035846661485663105
7,73,0.15960992220516573,-0.02066957381583815,-0.000499188468336173,-0.0035846661485663105
7,74,-0.0074774111581562734,-0.10631365674439633,-0.04963233485464937,-0.0035846661485663105
7,75,-0.0074774111581562734,-0.03206223609968564,0.17651740205284513,-0.0035846661485663105
7,76,-0.0074774111581562734,0.0007164745621316571,0.09926502549790812,-0.0035846661485663105
7,77,-0.0074774111581562734,0.015009602577467657,-0.02497045251026587,-0.0035846661485663105
7,78,-0.0074774111581562734,0.04158864701760805,0.16625649054566813,-0.0035846661485663105
7,79,-0.0074774111581562734,-0.09888725219739043,-0.12474633189349188,-0.0035846661485663105
7,80,-0.0074774111581562734,-0.06201938276291995,-0.19793524838675283,-0.0035846661485663105
7,81,-0.0074774111581562734,-0.09977865280173953,-0.08866886690854588,-0.0035846661485663105
7,82,-0.0074774111581562734,-0.02878820059538404,-0.08065292242813628,-0.0035846661485663105
7,83,-0.0074774111581562734,-0.015193394244138254,-0.1681839221303989,-0.0035846661485663105
7,84,-0.0074774111581562734,-0.035487557498594044,-0.04987058860397667,-0.0035846661485663105
7,85,-0.0074774111581562734,-0.03156971316376064,-0.09071944848231808,-0.0035846661485663105
7,86,-0.0074774111581562734,-0.013566124842458475,0.05781532961508213,-0.0035846661485663105
7,87,-0.0074774111581562734,0.04868516621282705,0.0005872387557247262,-0.0035846661485663105
7,88,-0.0074774111581562734,0.13044371527948873,0.05813797060651712,-0.0035846661485663105
7,89,-0.0074774111581562734,-0.053832420451724546,-0.11492797725956788,-0.0035846661485663105
7,90,-0.0074774111581562734,-0.014114205332174105,-0.015263465812681983,-0.0035846661485663105
7,91,-0.16507882494837728,0.02057739785729306,0.3117019524364962,-0.0035846661485663105
7,92,-0.0074774111581562734,-0.059777338620829346,-0.003770072362634153,-0.0035846661485663105
7,93,-0.0074774111581562734,0.007345847078042258,-0.04345279725048517,-0.0035846661485663105
7,94,-0.0074774111581562734,0.004877299595140556,-0.008098795945004063,-0.0035846661485663105
7,95,-0.0074774111581562734,-0.05926148553518165,0.04602326821356273,-0.0035846661485663105
7,96,-0.0074774111581562734,0.03166287668188455,-0.08496238788656889,-0.0035846661485663105
7,97,-0.0074774111581562734,0.015501610480039257,0.004013205659392727,-0.0035846661485663105
7,98,0.16773273784172876,0.09112442853392977,-0.14081266720560287,-0.0035846661485663105
7,99,-0.16011074552263926,-0.0026735704021861144,-0.03167750749457137,-0.0035846661485663105
7,100,-0.0074774111581562734,0.01091708670603956,0.02140305558489633,-0.0035846661485663105
8,1,-0.0074774111581562734,0.04486234633129705,0.14040138569650212,-0.0035846661485663105
8,2,-0.17525250881180324,0.0060988321996705555,-0.0026019092882557733,-0.0035846661485663105
8,3,-0.0074774111581562734,-0.04295711399410115,-0.037886018427036774,-0.0035846661485663105
8,4,-0.0074774111581562734,-0.020240707289514142,0.06271859886337051,-0.0035846661485663105
8,5,-0.0074774111581562734,-0.029187614303274843,-0.09054299291044568,-0.0035846661485663105
8,6,-0.0074774111581562734,-0.04804398541799075,0.13680525285447612,-0.0035846661485663105
8,7,-0.0074774111581562734,-0.04431363762943945,-0.12258098330038088,-0.0035846661485663105
8,8,-0.0074774111581562734,0.9882576165669218,0.987103754998569,-0.0035846661485663105
8,9,0.15013523780746574,-0.21529147338552326,-0.2513843934890009,-0.0035846661485663105
8,10,-0.0074774111581562734,-0.08839083500113773,-0.20064961468028789,-0.0035846661485663105
8,11,-0.0074774111581562734,-0.04914060089455565,-0.18940607147304586,-0.0035846661485663105
8,12,-0.0074774111581562734,0.04708350122308715,0.06652078970459412,-0.0035846661485663105
8,13,-0.0074774111581562734,-0.010488274782088084,-0.13976047603767286,-0.0035846661485663105
8,14,-0.0074774111581562734,0.01713495253886286,0.06730224506779732,-0.0035846661485663105
8,15,0.13868774610608073,-0.0056242549621564235,0.058298430012009926,-0.0035846661485663105
8,16,-0.0074774111581562734,-0.06678626238945874,-0.06025426754742997,-0.0035846661485663105
8,17,-0.0074774111581562734,0.008400267667663157,-0.02106662844364003,-0.0035846661485663105
8,18,-0.0074774111581562734,0.04619371131906505,-0.008371651789052192,-0.0035846661485663105
8,19,-0.18087826103832827,-0.12466496988303323,-0.14051073837299388,-0.0035846661485663105
8,20,-0.0074774111581562734,0.004857279427551957,-0.17155387533097488,-0.0035846661485663105
8,21,-0.0074774111581562734,-0.09630522091326503,-0.03796990221242237,-0.0035846661485663105
8,22,-0.0074774111581562734,0.09858379096419875,0.0002574381502977261,-0.0035846661485663105
8,23,-0.0074774111581562734,0.02113002224105276,0.02058438963341263,-0.0035846661485663105
8,24,-0.0074774111581562734,-0.20296076500293628,-0.005050239122659733,-0.0035846661485663105
8,25,-0.0074774111581562734,0.0009498019928784567,-0.08791399773758009,-0.0035846661485663105
8,26,-0.18082501466914125,-0.011002198665859327,0.01194230954573043,-0.0035846661485663105
8,27,-0.0074774111581562734,0.04519635388369515,0.055220207970323634,-0.0035846661485663105
8,28,-0.0074774111581562734,-0.012371144089503544,-0.0014169447109915728,-0.0035846661485663105
8,29,-0.0074774111581562734,0.013925574296984357,0.08040158013123631,-0.0035846661485663105
8,30,-0.0074774111581562734,-0.005689387332972373,0.07482224010481321,-0.0035846661485663105
8,31,-0.0074774111581562734,0.06721470628379206,-0.1782866053536089,-0.0035846661485663105
8,32,-0.0074774111581562734,0.01560584391410096,-0.05605909225845367,-0.0035846661485663105
8,33,-0.0074774111581562734,-0.16935525112033226,-0.02373055083361547,-0.0035846661485663105
8,34,-0.0074774111581562734,-0.0043628516091539235,0.0705825078861788,-0.0035846661485663105
8,35,-0.0074774111581562734,0.018218121391890458,-0.1655535780038279,-0.0035846661485663105
8,36,-0.0074774111581562734,-0.14346740058788926,-0.1434933806770549,-0.0035846661485663105
8,37,-0.0074774111581562734,-0.03055294171370474,-0.29930510311911684,-0.0035846661485663105
8,38,-0.0074774111581562734,-0.056017184419321346,0.051628274427321624,-0.0035846661485663105
8,39,-0.0074774111581562734,0.056892842523971955,0.04914371477680093,-0.0035846661485663105
8,40,-0.0074774111581562734,0.02505426414402656,0.15545910289526815,-0.0035846661485663105
8,41,-0.0074774111581562734,0.12522652708612575,0.004054238290300025,-0.0035846661485663105
8,42,0.19108982039844877,0.004486189867429459,0.0033487564958414283,-0.0035846661485663105
8,43,-0.0074774111581562734,0.06086281029188475,-0.006895506133163303,-0.0035846661485663105
8,44,-0.0074774111581562734,0.010445170501965757,0.02798151560716563,-0.0035846661485663105
8,45,-0.0074774111581562734,0.015572635367826458,0.08584835644484981,-0.0035846661485663105
8,46,-0.0074774111581562734,0.002553766968064356,-0.06751072642048488,-0.0035846661485663105
8,47,-0.0074774111581562734,0.002617623860833455,-0.020352283070113192,-0.0035846661485663105
8,48,-0.0074774111581562734,-0.029811011814763942,-0.08386980754718978,-0.0035846661485663105
8,49,-0.0074774111581562734,-0.005614668272140543,0.09027219916036813,-0.0035846661485663105
8,50,-0.0074774111581562734,-0.2058090061734863,-0.12382591685288089,-0.0035846661485663105
8,51,-0.0074774111581562734,0.022961359778024056,0.055129232530580635,-0.0035846661485663105
8,52,-0.0074774111581562734,-0.04731993641276735,-0.04091038809378457,-0.0035846661485663105
8,53,-0.0074774111581562734,0.07350090327710726,-0.09809836728430318,-0.0035846661485663105
8,54,-0.0074774111581562734,-0.0018932273426737738,0.04671255170773573,-0.0035846661485663105
8,55,-0.0074774111581562734,-0.21974745575501425,-0.23865215141652688,-0.0035846661485663105
8,56,-0.0074774111581562734,-0.025460406111805143,-0.012087409067060127,-0.0035846661485663105
8,57,-0.0074774111581562734,0.026201391644201256,0.09349414001155511,-0.0035846661485663105
8,58,-0.0074774111581562734,0.12558973096494375,0.1331317459018321,-0.0035846661485663105
8,59,-0.0074774111581562734,0.03690561377606775,0.06596696954112832,-0.0035846661485663105
8,60,-0.0074774111581562734,-0.045506149978152846,-0.1998873093308269,-0.0035846661485663105
8,61,-0.0074774111581562734,-0.048775353393557846,-0.1145246062411829,-0.0035846661485663105
8,62,-0.0074774111581562734,0.016088008307156856,0.020283982525257233,-0.0035846661485663105
8,63,-0.0074774111581562734,-0.010145158237810745,0.002007968332778727,-0.0035846661485663105
8,64,-0.0074774111581562734,0.08866559151742777,0.006776792120948727,-0.0035846661485663105
8,65,-0.0074774111581562734,-0.09337434897558193,0.011571184940402426,-0.0035846661485663105
8,66,-0.0074774111581562734,-0.10614100682180944,-0.1553648251721459,-0.0035846661485663105
8,67,-0.0074774111581562734,-0.050204179783172646,-0.06474063344740737,-0.0035846661485663105
8,68,-0.0074774111581562734,-0.15095468263877124,-0.18211020892719887,-0.0035846661485663105
8,69,-0.0074774111581562734,0.08294351378270337,0.04353446029354073,-0.0035846661485663105
8,70,-0.0074774111581562734,0.0070806524755588586,0.03701578474625273,-0.0035846661485663105
8,71,-0.0074774111581562734,0.009250208076453856,-0.06421630137813578,-0.0035846661485663105
8,72,-0.17307808560360424,0.08932668300886375,0.10982687444821214,-0.0035846661485663105
8,73,0.15380941490670574,-0.22568276288524527,-0.1318924415160909,-0.0035846661485663105
8,74,-0.0074774111581562734,-0.09366361691438294,-0.13034778849710785,-0.0035846661485663105
8,75,-0.0074774111581562734,-0.11101709971911773,-0.0018609219050553742,-0.0035846661485663105
8,76,-0.0074774111581562734,0.06562917384186996,0.029406328906966532,-0.0035846661485663105
8,77,-0.0074774111581562734,0.07698930140331336,0.09372064282743713,-0.0035846661485663105
8,78,-0.0074774111581562734,0.06695411870742847,0.0032090496521985264,-0.0035846661485663105
8,79,-0.0074774111581562734,-0.004278947145791444,-0.007823934735352844,-0.0035846661485663105
8,80,-0.0074774111581562734,0.06631179400386426,-0.06936113101551548,-0.0035846661485663105
8,81,-0.0074774111581562734,-0.013633322499338064,0.059725569625266824,-0.0035846661485663105
8,82,-0.0074774111581562734,0.022228512856777356,-0.015668625691547963,-0.0035846661485663105
8,83,-0.0074774111581562734,-0.010614122434949044,-0.15420386316797288,-0.0035846661485663105
8,84,-0.0074774111581562734,-0.1894573298900883,-0.24623507628248692,-0.0035846661485663105
8,85,-0.0074774111581562734,0.019440695897407458,-0.10549561671952598,-0.0035846661485663105
8,86,-0.0074774111581562734,0.024018095510613457,-0.07524905379751289,-0.0035846661485663105
8,87,-0.0074774111581562734,-0.019363908736759902,0.017480697600692326,-0.0035846661485663105
8,88,-0.0074774111581562734,-0.023206973812226143,0.0003789342603543258,-0.0035846661485663105
8,89,-0.0074774111581562734,-0.017805865998894565,-0.004883184057841274,-0.0035846661485663105
8,90,-0.0074774111581562734,-0.038023903487950046,-0.06410413126370887,-0.0035846661485663105
8,91,-0.0074774111581562734,-0.02296083895585044,0.01791425674223473,-0.0035846661485663105
8,92,-0.0074774111581562734,-0.06963252028523914,0.008959631965619327,-0.0035846661485663105
8,93,-0.0074774111581562734,0.009583306742723258,-0.018602736323146726,-0.0035846661485663105
8,94,-0.0074774111581562734,0.006288178739155856,0.03301180137373733,-0.0035846661485663105
8,95,-0.0074774111581562734,0.01019936488446226,-0.026367604717231673,-0.0035846661485663105
8,96,-0.18152176023951724,-0.003972292934392035,-0.04996445162984297,-0.0035846661485663105
8,97,-0.0074774111581562734,0.02168252797407346,0.012018807396063326,-0.0035846661485663105
8,98,-0.0074774111581562734,0.028286930593306957,0.16159549260999315,-0.0035846661485663105
8,99,-0.0074774111581562734,-0.027231518831221442,-0.09517011125120918,-0.0035846661485663105
8,100,-0.0074774111581562734,-0.11863045043926225,-0.07089117945167939,-0.0035846661485663105
9,1,0.16661887120985774,0.0032945186511308565,-0.09662049619269919,-0.0035846661485663105
9,2,-0.0074774111581562734,-0.05264592322508935,-0.07293734669707348,-0.0035846661485663105
9,3,-0.0074774111581562734,0.05692855463371536,-0.09329393202411668,-0.0035846661485663105
9,4,0.20098877554645175,-0.0028830379179360134,0.04160175012554933,-0.0035846661485663105
9,5,-0.0074774111581562734,0.012587441465253858,-0.014892404611276862,-0.0035846661485663105
9,6,-0.0074774111581562734,0.014366705410664753,0.04146662353831153,-0.0035846661485663105
9,7,-0.0074774111581562734,0.10901587055692177,0.029709685975337123,-0.0035846661485663105
9,8,-0.0074774111581562734,-0.21529147338552326,-0.4222104264198418,-0.0035846661485663105
9,9,-0.0074774111581562734,0.9882576165669218,0.987103754998569,-0.0035846661485663105
9,10,-0.0074774111581562734,-0.11946779699837724,-0.039092521619389975,-0.0035846661485663105
9,11,-0.0074774111581562734,-0.18027447394744628,-0.033780412966311575,-0.0035846661485663105
9,12,-0.0074774111581562734,-0.10013882409409464,-0.010907668477187583,-0.0035846661485663105
9,13,-0.0074774111581562734,0.019654961186412356,0.1734071232816431,-0.0035846661485663105
9,14,-0.0074774111581562734,0.032217688191801354,0.02251404885257933,-0.0035846661485663105
9,15,0.13856933673210176,-0.015453966490517734,-0.1694819778637159,-0.0035846661485663105
9,16,-0.0074774111581562734,-0.0066077829613890235,-0.08176870404909659,-0.0035846661485663105
9,17,-0.0074774111581562734,-0.042489384631387746,-0.10449152857226328,-0.0035846661485663105
9,18,-0.0074774111581562734,0.025625388982073453,-0.12956740297135289,-0.0035846661485663105
9,19,-0.0074774111581562734,-0.006658807834771323,-0.005797237717954244,-0.0035846661485663105
9,20,-0.0074774111581562734,-0.02742460933142194,0.04811708068434623,-0.0035846661485663105
9,21,-0.0074774111581562734,0.028440320646703852,0.05625678586468503,-0.0035846661485663105
9,22,-0.0074774111581562734,-0.19389214510528224,-0.11316821032849088,-0.0035846661485663105
9,23,-0.0074774111581562734,0.03328175821768675,-0.13526865053026788,-0.0035846661485663105
9,24,-0.0074774111581562734,0.03376232788023555,-0.10131261453713408,-0.0035846661485663105
9,25,-0.0074774111581562734,-0.15362739222051727,-0.041266758517145674,-0.0035846661485663105
9,26,-0.0074774111581562734,0.018534662402575758,-0.15556262470763288,-0.0035846661485663105
9,27,-0.0074774111581562734,-0.21472050778229626,-0.08860830467475089,-0.0035846661485663105
9,28,-0.0074774111581562734,-0.13668490946960324,-0.04901686819369817,-0.0035846661485663105
9,29,-0.0074774111581562734,-0.024552752852358743,-0.3080505079329869,-0.0035846661485663105
9,30,-0.0074774111581562734,-0.0040142151043922845,-0.22292116647850488,-0.0035846661485663105
9,31,-0.0074774111581562734,-0.15375027297474225,-0.1517894225599939,-0.0035846661485663105
9,32,-0.0074774111581562734,-0.0016186247410098446,0.1684548852878581,-0.0035846661485663105
9,33,-0.0074774111581562734,0.08192948923479816,0.11269213891282714,-0.0035846661485663105
9,34,-0.0074774111581562734,-0.05303527938616765,0.07203995634189271,-0.0035846661485663105
9,35,-0.0074774111581562734,-0.013897611766828622,0.08050117743517891,-0.0035846661485663105
9,36,-0.0074774111581562734,0.07721830604894106,0.2660942041005482,-0.0035846661485663105
9,37,-0.0074774111581562734,-0.03095487219460654,0.2064823030090531,-0.0035846661485663105
9,38,-0.0074774111581562734,0.04906136238291395,0.07057416411795571,-0.0035846661485663105
9,39,-0.0074774111581562734,0.08716707760971407,0.017236419921664227,-0.0035846661485663105
9,40,-0.0074774111581562734,-0.002481989026333984,-0.04707666962218857,-0.0035846661485663105
